date,one_month_return
"April 24, 2013",5.89%
"April 23, 2013",5.20%
"April 22, 2013",3.89%
"April 19, 2013",3.67%
"April 18, 2013",2.88%
"April 17, 2013",3.04%
"April 16, 2013",3.80%
"April 15, 2013",2.91%
"April 12, 2013",7.54%
"April 11, 2013",7.47%
"April 10, 2013",6.66%
"April 9, 2013",6.02%
"April 8, 2013",5.67%
"April 5, 2013",7.65%
"April 4, 2013",9.53%
"April 3, 2013",7.85%
"April 2, 2013",7.76%
"April 1, 2013",7.75%
"March 28, 2013",9.68%
"March 27, 2013",6.95%
"March 26, 2013",7.33%
"March 25, 2013",5.04%
"March 22, 2013",4.70%
"March 21, 2013",4.71%
"March 20, 2013",5.14%
"March 19, 2013",5.26%
"March 18, 2013",5.11%
"March 15, 2013",5.54%
"March 14, 2013",6.27%
"March 13, 2013",6.02%
"March 12, 2013",3.56%
"March 11, 2013",3.44%
"March 8, 2013",2.25%
"March 7, 2013",1.54%
"March 6, 2013",0.87%
"March 5, 2013",0.92%
"March 4, 2013",0.46%
"March 1, 2013",1.09%
"Feb. 28, 2013",-1.48%
"Feb. 27, 2013",-4.39%
"Feb. 26, 2013",-5.51%
"Feb. 25, 2013",-4.88%
"Feb. 22, 2013",-7.56%
"Feb. 21, 2013",-6.82%
"Feb. 20, 2013",-6.64%
"Feb. 19, 2013",-6.11%
"Feb. 15, 2013",-6.54%
"Feb. 14, 2013",-7.27%
"Feb. 13, 2013",-7.10%
"Feb. 12, 2013",-6.88%
"Feb. 11, 2013",-6.59%
"Feb. 8, 2013",-5.32%
"Feb. 7, 2013",-7.20%
"Feb. 6, 2013",-6.71%
"Feb. 5, 2013",-7.34%
"Feb. 4, 2013",-7.67%
"Feb. 1, 2013",-5.49%
"Jan. 31, 2013",-5.87%
"Jan. 30, 2013",-3.43%
"Jan. 29, 2013",-1.63%
"Jan. 28, 2013",-2.21%
"Jan. 25, 2013",-0.41%
"Jan. 24, 2013",0.52%
"Jan. 23, 2013",3.16%
"Jan. 22, 2013",2.36%
"Jan. 18, 2013",1.12%
"Jan. 17, 2013",4.79%
"Jan. 16, 2013",5.16%
"Jan. 15, 2013",5.69%
"Jan. 14, 2013",5.56%
"Jan. 11, 2013",1.86%
"Jan. 10, 2013",1.84%
"Jan. 9, 2013",2.27%
"Jan. 8, 2013",1.15%
"Jan. 7, 2013",2.52%
"Jan. 4, 2013",2.65%
"Jan. 3, 2013",2.18%
"Jan. 2, 2013",-0.03%
"Dec. 31, 2012",-1.08%
"Dec. 28, 2012",-2.52%
"Dec. 27, 2012",-0.29%
"Dec. 26, 2012",-1.35%
"Dec. 24, 2012",1.02%
"Dec. 21, 2012",2.89%
"Dec. 20, 2012",2.57%
"Dec. 19, 2012",2.69%
"Dec. 18, 2012",5.05%
"Dec. 17, 2012",2.22%
"Dec. 14, 2012",0.96%
"Dec. 13, 2012",-0.21%
"Dec. 12, 2012",2.23%
"Dec. 11, 2012",2.24%
"Dec. 10, 2012",2.70%
"Dec. 7, 2012",0.82%
"Dec. 6, 2012",-3.57%
"Dec. 5, 2012",-2.73%
"Dec. 4, 2012",-2.39%
"Dec. 3, 2012",-2.32%
"Nov. 30, 2012",0.50%
"Nov. 29, 2012",0.22%
"Nov. 28, 2012",0.93%
"Nov. 27, 2012",0.28%
"Nov. 26, 2012",0.48%
"Nov. 23, 2012",-0.13%
"Nov. 21, 2012",-2.56%
"Nov. 20, 2012",-2.92%
"Nov. 19, 2012",-2.59%
"Nov. 16, 2012",-5.26%
"Nov. 15, 2012",-5.32%
"Nov. 14, 2012",-5.22%
"Nov. 13, 2012",-2.99%
"Nov. 12, 2012",-3.39%
"Nov. 9, 2012",-3.99%
"Nov. 8, 2012",-4.35%
"Nov. 7, 2012",-3.41%
"Nov. 6, 2012",0.53%
"Nov. 5, 2012",-0.29%
"Nov. 2, 2012",0.60%
"Nov. 1, 2012",0.80%
"Oct. 31, 2012",0.31%
"Oct. 26, 2012",1.01%
"Oct. 25, 2012",2.24%
"Oct. 24, 2012",3.16%
"Oct. 23, 2012",0.72%
"Oct. 22, 2012",1.62%
"Oct. 19, 2012",0.70%
"Oct. 18, 2012",2.78%
"Oct. 17, 2012",1.49%
"Oct. 16, 2012",0.92%
"Oct. 15, 2012",-0.02%
"Oct. 12, 2012",0.58%
"Oct. 11, 2012",0.52%
"Oct. 10, 2012",0.74%
"Oct. 9, 2012",1.67%
"Oct. 8, 2012",1.99%
"Oct. 5, 2012",3.10%
"Oct. 4, 2012",4.41%
"Oct. 3, 2012",2.14%
"Oct. 2, 2012",2.22%
"Oct. 1, 2012",2.52%
"Sept. 28, 2012",0.97%
"Sept. 27, 2012",0.20%
"Sept. 26, 2012",-0.58%
"Sept. 25, 2012",-1.03%
"Sept. 24, 2012",-1.53%
"Sept. 21, 2012",-2.68%
"Sept. 20, 2012",-2.29%
"Sept. 19, 2012",-0.17%
"Sept. 18, 2012",-0.68%
"Sept. 17, 2012",-0.21%
"Sept. 14, 2012",1.28%
"Sept. 13, 2012",2.21%
"Sept. 12, 2012",1.53%
"Sept. 11, 2012",1.33%
"Sept. 10, 2012",1.10%
"Sept. 7, 2012",2.06%
"Sept. 6, 2012",4.32%
"Sept. 5, 2012",2.39%
"Sept. 4, 2012",1.28%
"Aug. 31, 2012",2.09%
"Aug. 30, 2012",2.08%
"Aug. 29, 2012",1.91%
"Aug. 28, 2012",2.53%
"Aug. 27, 2012",2.31%
"Aug. 24, 2012",5.31%
"Aug. 23, 2012",6.09%
"Aug. 22, 2012",6.07%
"Aug. 21, 2012",6.94%
"Aug. 20, 2012",6.40%
"Aug. 17, 2012",5.68%
"Aug. 16, 2012",5.63%
"Aug. 15, 2012",4.88%
"Aug. 14, 2012",4.70%
"Aug. 13, 2012",4.44%
"Aug. 10, 2012",4.61%
"Aug. 9, 2012",3.60%
"Aug. 8, 2012",4.64%
"Aug. 7, 2012",3.98%
"Aug. 6, 2012",2.45%
"Aug. 3, 2012",2.15%
"Aug. 2, 2012",1.48%
"Aug. 1, 2012",2.16%
"July 31, 2012",2.51%
"July 30, 2012",2.30%
"July 27, 2012",6.23%
"July 26, 2012",6.20%
"July 25, 2012",4.07%
"July 24, 2012",2.86%
"July 23, 2012",1.83%
"July 20, 2012",3.75%
"July 19, 2012",3.76%
"July 18, 2012",4.53%
"July 17, 2012",4.77%
"July 16, 2012",4.42%
"July 13, 2012",5.54%
"July 12, 2012",3.18%
"July 11, 2012",5.31%
"July 10, 2012",4.48%
"July 9, 2012",4.92%
"July 6, 2012",5.44%
"July 5, 2012",7.65%
"July 3, 2012",7.74%
"July 2, 2012",7.31%
"June 29, 2012",4.09%
"June 28, 2012",2.20%
"June 27, 2012",2.66%
"June 26, 2012",0.81%
"June 25, 2012",1.86%
"June 22, 2012",1.98%
"June 21, 2012",0.88%
"June 20, 2012",2.13%
"June 19, 2012",3.04%
"June 18, 2012",2.39%
"June 15, 2012",-1.35%
"June 14, 2012",-2.19%
"June 13, 2012",-2.98%
"June 12, 2012",-2.16%
"June 11, 2012",-3.23%
"June 8, 2012",-4.41%
"June 7, 2012",-4.76%
"June 6, 2012",-6.21%
"June 5, 2012",-7.98%
"June 4, 2012",-7.72%
"June 1, 2012",-10.30%
"May 31, 2012",-8.55%
"May 30, 2012",-8.55%
"May 29, 2012",-8.37%
"May 25, 2012",-9.09%
"May 24, 2012",-8.52%
"May 23, 2012",-7.93%
"May 22, 2012",-7.87%
"May 21, 2012",-7.94%
"May 18, 2012",-8.40%
"May 17, 2012",-8.58%
"May 16, 2012",-5.85%
"May 15, 2012",-5.27%
"May 14, 2012",-4.59%
"May 11, 2012",-3.71%
"May 10, 2012",-1.77%
"May 9, 2012",-3.14%
"May 8, 2012",-3.35%
"May 7, 2012",-3.15%
"May 4, 2012",-2.78%
"May 3, 2012",-1.76%
"May 2, 2012",-1.18%
"May 1, 2012",0.77%
"April 30, 2012",0.76%
"April 27, 2012",0.50%
"April 26, 2012",1.17%
"April 25, 2012",1.35%
"April 24, 2012",1.52%
"April 23, 2012",0.85%
"April 20, 2012",1.68%
"April 19, 2012",0.87%
"April 18, 2012",1.18%
"April 17, 2012",1.43%
"April 16, 2012",0.28%
"April 13, 2012",-0.39%
"April 12, 2012",1.31%
"April 11, 2012",-0.47%
"April 10, 2012",-1.39%
"April 9, 2012",-0.19%
"April 5, 2012",1.66%
"April 4, 2012",2.08%
"April 3, 2012",2.90%
"April 2, 2012",3.01%
"March 30, 2012",1.64%
"March 29, 2012",1.38%
"March 28, 2012",1.12%
"March 27, 2012",1.61%
"March 26, 2012",1.24%
"March 23, 2012",1.68%
"March 22, 2012",2.03%
"March 21, 2012",2.64%
"March 20, 2012",1.53%
"March 19, 2012",1.78%
"March 16, 2012",3.38%
"March 15, 2012",3.88%
"March 14, 2012",2.23%
"March 13, 2012",1.61%
"March 12, 2012",1.70%
"March 9, 2012",1.02%
"March 8, 2012",0.84%
"March 7, 2012",1.54%
"March 6, 2012",2.97%
"March 5, 2012",4.84%
"March 2, 2012",6.41%
"March 1, 2012",5.81%
"Feb. 29, 2012",7.79%
"Feb. 28, 2012",8.14%
"Feb. 27, 2012",9.01%
"Feb. 24, 2012",8.86%
"Feb. 23, 2012",6.97%
"Feb. 22, 2012",5.85%
"Feb. 21, 2012",5.28%
"Feb. 17, 2012",7.78%
"Feb. 16, 2012",5.99%
"Feb. 15, 2012",6.64%
"Feb. 14, 2012",8.50%
"Feb. 13, 2012",8.23%
"Feb. 10, 2012",8.55%
"Feb. 9, 2012",9.96%
"Feb. 8, 2012",9.58%
"Feb. 7, 2012",8.31%
"Feb. 6, 2012",6.59%
"Feb. 3, 2012",3.13%
"Feb. 2, 2012",2.81%
"Feb. 1, 2012",3.24%
"Jan. 31, 2012",1.76%
"Jan. 30, 2012",1.37%
"Jan. 27, 2012",0.86%
"Jan. 26, 2012",1.30%
"Jan. 25, 2012",0.39%
"Jan. 24, 2012",1.02%
"Jan. 23, 2012",1.39%
"Jan. 20, 2012",5.41%
"Jan. 19, 2012",8.97%
"Jan. 18, 2012",6.72%
"Jan. 17, 2012",5.89%
"Jan. 13, 2012",6.24%
"Jan. 12, 2012",6.24%
"Jan. 11, 2012",4.34%
"Jan. 10, 2012",4.13%
"Jan. 9, 2012",3.38%
"Jan. 6, 2012",2.66%
"Jan. 5, 2012",2.51%
"Jan. 4, 2012",3.97%
"Jan. 3, 2012",5.40%
"Dec. 30, 2011",3.52%
"Dec. 29, 2011",6.55%
"Dec. 28, 2011",3.77%
"Dec. 27, 2011",7.87%
"Dec. 23, 2011",10.09%
"Dec. 22, 2011",8.51%
"Dec. 21, 2011",6.90%
"Dec. 20, 2011",4.57%
"Dec. 19, 2011",2.29%
"Dec. 16, 2011",1.54%
"Dec. 15, 2011",-1.19%
"Dec. 14, 2011",-1.37%
"Dec. 13, 2011",-0.89%
"Dec. 12, 2011",-0.68%
"Dec. 9, 2011",0.61%
"Dec. 8, 2011",-2.39%
"Dec. 7, 2011",-0.88%
"Dec. 6, 2011",1.82%
"Dec. 5, 2011",2.08%
"Dec. 2, 2011",4.43%
"Dec. 1, 2011",6.74%
"Nov. 30, 2011",3.61%
"Nov. 29, 2011",1.43%
"Nov. 28, 2011",3.41%
"Nov. 25, 2011",-4.44%
"Nov. 23, 2011",-4.46%
"Nov. 22, 2011",-3.79%
"Nov. 21, 2011",-3.76%
"Nov. 18, 2011",-1.16%
"Nov. 17, 2011",0.59%
"Nov. 16, 2011",-0.08%
"Nov. 15, 2011",2.45%
"Nov. 14, 2011",1.79%
"Nov. 11, 2011",1.44%
"Nov. 10, 2011",0.50%
"Nov. 9, 2011",3.99%
"Nov. 8, 2011",5.93%
"Nov. 7, 2011",5.76%
"Nov. 4, 2011",5.25%
"Nov. 3, 2011",6.93%
"Nov. 2, 2011",2.59%
"Nov. 1, 2011",1.86%
"Oct. 31, 2011",4.49%
"Oct. 28, 2011",2.88%
"Oct. 27, 2011",1.86%
"Oct. 26, 2011",3.48%
"Oct. 25, 2011",9.43%
"Oct. 24, 2011",9.21%
"Oct. 21, 2011",6.54%
"Oct. 20, 2011",0.34%
"Oct. 19, 2011",-1.59%
"Oct. 18, 2011",-0.07%
"Oct. 17, 2011",-1.72%
"Oct. 14, 2011",3.28%
"Oct. 13, 2011",5.09%
"Oct. 12, 2011",5.38%
"Oct. 11, 2011",6.64%
"Oct. 10, 2011",5.84%
"Oct. 7, 2011",1.45%
"Oct. 6, 2011",2.68%
"Oct. 5, 2011",1.57%
"Oct. 4, 2011",1.86%
"Oct. 3, 2011",-0.29%
"Sept. 30, 2011",-1.97%
"Sept. 29, 2011",-2.13%
"Sept. 28, 2011",0.10%
"Sept. 27, 2011",1.39%
"Sept. 26, 2011",0.72%
"Sept. 23, 2011",0.29%
"Sept. 22, 2011",4.61%
"Sept. 21, 2011",4.70%
"Sept. 20, 2011",8.72%
"Sept. 19, 2011",10.52%
"Sept. 16, 2011",7.55%
"Sept. 15, 2011",7.37%
"Sept. 14, 2011",6.45%
"Sept. 13, 2011",5.19%
"Sept. 12, 2011",4.51%
"Sept. 9, 2011",0.97%
"Sept. 8, 2011",4.41%
"Sept. 7, 2011",0.16%
"Sept. 6, 2011",-2.20%
"Sept. 2, 2011",-3.14%
"Sept. 1, 2011",-1.89%
"Aug. 31, 2011",-2.03%
"Aug. 30, 2011",-2.15%
"Aug. 29, 2011",-2.19%
"Aug. 26, 2011",-9.37%
"Aug. 25, 2011",-9.16%
"Aug. 24, 2011",-7.96%
"Aug. 23, 2011",-9.70%
"Aug. 22, 2011",-12.16%
"Aug. 19, 2011",-11.49%
"Aug. 18, 2011",-10.41%
"Aug. 17, 2011",-9.16%
"Aug. 16, 2011",-9.80%
"Aug. 15, 2011",-10.35%
"Aug. 12, 2011",-13.29%
"Aug. 11, 2011",-13.93%
"Aug. 10, 2011",-16.94%
"Aug. 9, 2011",-11.96%
"Aug. 8, 2011",-14.42%
"Aug. 5, 2011",-10.07%
"Aug. 4, 2011",-12.99%
"Aug. 3, 2011",-10.26%
"Aug. 2, 2011",-10.11%
"Aug. 1, 2011",-9.16%
"July 29, 2011",-5.77%
"July 28, 2011",-5.22%
"July 27, 2011",-2.77%
"July 26, 2011",2.05%
"July 25, 2011",0.13%
"July 22, 2011",-0.51%
"July 21, 2011",-0.61%
"July 20, 2011",-2.51%
"July 19, 2011",-2.01%
"July 18, 2011",-3.21%
"July 15, 2011",-1.58%
"July 14, 2011",-0.55%
"July 13, 2011",1.03%
"July 12, 2011",3.12%
"July 11, 2011",3.47%
"July 8, 2011",4.40%
"July 7, 2011",5.27%
"July 6, 2011",5.48%
"July 5, 2011",6.15%
"July 1, 2011",8.20%
"June 30, 2011",4.80%
"June 29, 2011",4.03%
"June 28, 2011",2.82%
"June 27, 2011",3.12%
"June 24, 2011",0.76%
"June 23, 2011",0.58%
"June 22, 2011",0.33%
"June 21, 2011",1.13%
"June 20, 2011",0.74%
"June 17, 2011",0.57%
"June 16, 2011",-0.54%
"June 15, 2011",0.05%
"June 14, 2011",0.06%
"June 13, 2011",-0.92%
"June 10, 2011",-2.71%
"June 9, 2011",-2.55%
"June 8, 2011",-3.54%
"June 7, 2011",-3.33%
"June 6, 2011",-3.21%
"June 3, 2011",-4.52%
"June 2, 2011",-3.82%
"June 1, 2011",-4.40%
"May 31, 2011",-1.70%
"May 27, 2011",-2.40%
"May 26, 2011",-1.64%
"May 25, 2011",1.32%
"May 24, 2011",1.05%
"May 23, 2011",1.86%
"May 20, 2011",2.40%
"May 19, 2011",4.38%
"May 18, 2011",4.04%
"May 17, 2011",1.75%
"May 16, 2011",2.75%
"May 13, 2011",1.63%
"May 12, 2011",-0.37%
"May 11, 2011",-1.40%
"May 10, 2011",-1.30%
"May 9, 2011",-0.71%
"May 6, 2011",-1.89%
"May 5, 2011",-1.60%
"May 4, 2011",-2.57%
"May 3, 2011",-1.35%
"May 2, 2011",-2.77%
"April 29, 2011",-1.37%
"April 28, 2011",-1.50%
"April 27, 2011",-1.51%
"April 26, 2011",-1.65%
"April 25, 2011",-3.65%
"April 21, 2011",-4.25%
"April 20, 2011",-3.29%
"April 19, 2011",-4.37%
"April 18, 2011",-4.51%
"April 15, 2011",-1.87%
"April 14, 2011",-3.40%
"April 13, 2011",-2.68%
"April 12, 2011",-0.12%
"April 11, 2011",0.05%
"April 8, 2011",0.29%
"April 7, 2011",3.14%
"April 6, 2011",2.05%
"April 5, 2011",1.58%
"April 4, 2011",1.43%
"April 1, 2011",2.35%
"March 31, 2011",1.57%
"March 30, 2011",0.76%
"March 29, 2011",1.50%
"March 28, 2011",1.39%
"March 25, 2011",0.32%
"March 24, 2011",0.72%
"March 23, 2011",1.30%
"March 22, 2011",1.40%
"March 21, 2011",-0.71%
"March 18, 2011",-1.56%
"March 17, 2011",-1.82%
"March 16, 2011",-3.53%
"March 15, 2011",-2.21%
"March 14, 2011",-0.56%
"March 11, 2011",-1.49%
"March 10, 2011",-3.48%
"March 9, 2011",-2.18%
"March 8, 2011",-1.39%
"March 7, 2011",-2.72%
"March 4, 2011",-1.07%
"March 3, 2011",0.07%
"March 2, 2011",-1.99%
"March 1, 2011",-1.82%
"Feb. 28, 2011",1.23%
"Feb. 25, 2011",1.32%
"Feb. 24, 2011",2.81%
"Feb. 23, 2011",1.16%
"Feb. 22, 2011",1.21%
"Feb. 18, 2011",6.89%
"Feb. 17, 2011",9.93%
"Feb. 16, 2011",9.10%
"Feb. 15, 2011",9.37%
"Feb. 14, 2011",8.62%
"Feb. 11, 2011",10.92%
"Feb. 10, 2011",11.28%
"Feb. 9, 2011",11.73%
"Feb. 8, 2011",10.55%
"Feb. 7, 2011",10.72%
"Feb. 4, 2011",14.79%
"Feb. 3, 2011",15.53%
"Feb. 2, 2011",15.96%
"Feb. 1, 2011",15.28%
"Jan. 31, 2011",13.86%
"Jan. 28, 2011",12.39%
"Jan. 27, 2011",14.12%
"Jan. 26, 2011",13.20%
"Jan. 25, 2011",14.18%
"Jan. 24, 2011",12.68%
"Jan. 21, 2011",13.50%
"Jan. 20, 2011",13.88%
"Jan. 19, 2011",10.83%
"Jan. 18, 2011",9.23%
"Jan. 14, 2011",6.40%
"Jan. 13, 2011",7.61%
"Jan. 12, 2011",7.84%
"Jan. 11, 2011",6.99%
"Jan. 10, 2011",6.90%
"Jan. 7, 2011",6.02%
"Jan. 6, 2011",6.40%
"Jan. 5, 2011",3.96%
"Jan. 4, 2011",1.63%
"Jan. 3, 2011",1.00%
"Dec. 31, 2010",2.75%
"Dec. 30, 2010",0.96%
"Dec. 29, 2010",1.36%
"Dec. 28, 2010",1.13%
"Dec. 27, 2010",0.74%
"Dec. 23, 2010",1.36%
"Dec. 22, 2010",1.03%
"Dec. 21, 2010",0.53%
"Dec. 20, 2010",0.32%
"Dec. 17, 2010",2.22%
"Dec. 16, 2010",2.46%
"Dec. 15, 2010",0.50%
"Dec. 14, 2010",0.76%
"Dec. 13, 2010",-1.25%
"Dec. 10, 2010",-4.28%
"Dec. 9, 2010",-5.84%
"Dec. 8, 2010",-6.22%
"Dec. 7, 2010",-5.21%
"Dec. 6, 2010",-6.13%
"Dec. 3, 2010",-2.47%
"Dec. 2, 2010",-2.57%
"Dec. 1, 2010",-2.90%
"Nov. 30, 2010",-4.56%
"Nov. 29, 2010",-4.33%
"Nov. 26, 2010",-4.18%
"Nov. 24, 2010",-3.65%
"Nov. 23, 2010",-4.82%
"Nov. 22, 2010",-4.37%
"Nov. 19, 2010",-0.06%
"Nov. 18, 2010",-1.27%
"Nov. 17, 2010",-2.10%
"Nov. 16, 2010",-1.91%
"Nov. 15, 2010",-0.93%
"Nov. 12, 2010",-1.50%
"Nov. 11, 2010",-0.52%
"Nov. 10, 2010",2.60%
"Nov. 9, 2010",3.50%
"Nov. 8, 2010",4.55%
"Nov. 5, 2010",3.78%
"Nov. 4, 2010",3.76%
"Nov. 3, 2010",1.90%
"Nov. 2, 2010",2.92%
"Nov. 1, 2010",2.67%
"Oct. 29, 2010",-0.83%
"Oct. 28, 2010",-2.00%
"Oct. 27, 2010",-2.06%
"Oct. 26, 2010",-1.82%
"Oct. 25, 2010",-2.35%
"Oct. 22, 2010",-0.03%
"Oct. 21, 2010",0.27%
"Oct. 20, 2010",-1.24%
"Oct. 19, 2010",-0.40%
"Oct. 18, 2010",0.42%
"Oct. 15, 2010",2.25%
"Oct. 14, 2010",2.51%
"Oct. 13, 2010",2.40%
"Oct. 12, 2010",0.24%
"Oct. 11, 2010",0.14%
"Oct. 8, 2010",1.80%
"Oct. 7, 2010",1.49%
"Oct. 6, 2010",0.47%
"Oct. 5, 2010",-0.17%
"Oct. 4, 2010",-1.94%
"Oct. 1, 2010",-0.46%
"Sept. 30, 2010",1.51%
"Sept. 29, 2010",-0.53%
"Sept. 28, 2010",0.28%
"Sept. 27, 2010",0.15%
"Sept. 24, 2010",2.64%
"Sept. 23, 2010",-1.12%
"Sept. 22, 2010",-1.91%
"Sept. 21, 2010",-2.12%
"Sept. 20, 2010",-3.40%
"Sept. 17, 2010",-3.69%
"Sept. 16, 2010",-4.77%
"Sept. 15, 2010",-5.83%
"Sept. 14, 2010",-5.83%
"Sept. 13, 2010",-4.50%
"Sept. 10, 2010",-6.22%
"Sept. 9, 2010",-8.24%
"Sept. 8, 2010",-8.27%
"Sept. 7, 2010",-7.30%
"Sept. 3, 2010",-6.24%
"Sept. 2, 2010",-7.35%
"Sept. 1, 2010",-6.95%
"Aug. 31, 2010",-7.49%
"Aug. 30, 2010",-6.56%
"Aug. 27, 2010",-3.47%
"Aug. 26, 2010",-4.46%
"Aug. 25, 2010",-3.08%
"Aug. 24, 2010",-3.65%
"Aug. 23, 2010",-1.99%
"Aug. 20, 2010",-0.95%
"Aug. 19, 2010",-1.31%
"Aug. 18, 2010",-0.37%
"Aug. 17, 2010",-2.04%
"Aug. 16, 2010",-2.69%
"Aug. 13, 2010",-3.72%
"Aug. 12, 2010",-3.02%
"Aug. 11, 2010",-2.82%
"Aug. 10, 2010",-0.25%
"Aug. 9, 2010",0.48%
"Aug. 6, 2010",1.00%
"Aug. 5, 2010",0.79%
"Aug. 4, 2010",0.78%
"Aug. 3, 2010",1.33%
"Aug. 2, 2010",1.96%
"July 30, 2010",0.87%
"July 29, 2010",-0.27%
"July 28, 2010",-3.02%
"July 27, 2010",-4.07%
"July 26, 2010",-4.06%
"July 23, 2010",-7.20%
"July 22, 2010",-7.02%
"July 21, 2010",-8.01%
"July 20, 2010",-8.41%
"July 19, 2010",-8.23%
"July 16, 2010",-8.95%
"July 15, 2010",-6.05%
"July 14, 2010",-5.23%
"July 13, 2010",-4.09%
"July 12, 2010",-5.09%
"July 9, 2010",-2.72%
"July 8, 2010",-1.10%
"July 7, 2010",-1.19%
"July 6, 2010",-3.95%
"July 2, 2010",-6.72%
"July 1, 2010",-5.95%
"June 30, 2010",-6.78%
"June 29, 2010",-5.97%
"June 28, 2010",-2.93%
"June 25, 2010",-2.92%
"June 24, 2010",-2.11%
"June 23, 2010",-1.81%
"June 22, 2010",-1.60%
"June 21, 2010",-1.34%
"June 18, 2010",-0.38%
"June 17, 2010",-0.44%
"June 16, 2010",0.51%
"June 15, 2010",0.06%
"June 14, 2010",-1.39%
"June 11, 2010",-5.23%
"June 10, 2010",-6.16%
"June 9, 2010",-4.84%
"June 8, 2010",-5.25%
"June 7, 2010",-6.09%
"June 4, 2010",-9.38%
"June 3, 2010",-8.12%
"June 2, 2010",-6.00%
"June 1, 2010",-6.74%
"May 28, 2010",-5.93%
"May 27, 2010",-4.66%
"May 26, 2010",-7.39%
"May 25, 2010",-7.50%
"May 24, 2010",-8.19%
"May 21, 2010",-5.90%
"May 20, 2010",-8.73%
"May 19, 2010",-4.39%
"May 18, 2010",-2.40%
"May 17, 2010",-2.02%
"May 14, 2010",-2.20%
"May 13, 2010",-0.30%
"May 12, 2010",0.59%
"May 11, 2010",0.37%
"May 10, 2010",1.00%
"May 7, 2010",-1.12%
"May 6, 2010",0.40%
"May 5, 2010",1.19%
"May 4, 2010",1.81%
"May 3, 2010",3.42%
"April 30, 2010",0.95%
"April 29, 2010",1.83%
"April 28, 2010",0.85%
"April 27, 2010",0.31%
"April 26, 2010",2.20%
"April 23, 2010",2.52%
"April 22, 2010",1.12%
"April 21, 2010",-0.75%
"April 20, 2010",-2.22%
"April 19, 2010",-3.11%
"April 16, 2010",-1.93%
"April 15, 2010",-1.07%
"April 14, 2010",-0.58%
"April 13, 2010",-0.59%
"April 12, 2010",-0.20%
"April 9, 2010",0.69%
"April 8, 2010",1.36%
"April 7, 2010",1.13%
"April 6, 2010",1.54%
"April 5, 2010",3.16%
"April 1, 2010",6.37%
"March 31, 2010",7.02%
"March 30, 2010",8.14%
"March 29, 2010",9.08%
"March 26, 2010",8.33%
"March 25, 2010",8.49%
"March 24, 2010",8.15%
"March 23, 2010",10.25%
"March 22, 2010",11.40%
"March 19, 2010",12.55%
"March 18, 2010",11.13%
"March 17, 2010",11.12%
"March 16, 2010",11.30%
"March 15, 2010",11.30%
"March 12, 2010",9.94%
"March 11, 2010",8.75%
"March 10, 2010",9.95%
"March 9, 2010",8.97%
"March 8, 2010",8.80%
"March 5, 2010",7.33%
"March 4, 2010",4.30%
"March 3, 2010",2.82%
"March 2, 2010",3.47%
"March 1, 2010",5.30%
"Feb. 26, 2010",1.28%
"Feb. 25, 2010",0.30%
"Feb. 24, 2010",2.62%
"Feb. 23, 2010",1.75%
"Feb. 22, 2010",1.80%
"Feb. 19, 2010",-1.40%
"Feb. 18, 2010",0.74%
"Feb. 17, 2010",-0.51%
"Feb. 16, 2010",-0.95%
"Feb. 12, 2010",-0.50%
"Feb. 11, 2010",0.50%
"Feb. 10, 2010",-0.66%
"Feb. 9, 2010",-0.21%
"Feb. 8, 2010",-1.43%
"Feb. 5, 2010",-2.49%
"Feb. 4, 2010",-1.11%
"Feb. 3, 2010",1.78%
"Feb. 2, 2010",1.59%
"Feb. 1, 2010",-0.61%
"Jan. 29, 2010",-2.79%
"Jan. 28, 2010",0.59%
"Jan. 27, 2010",2.69%
"Jan. 26, 2010",2.22%
"Jan. 25, 2010",2.20%
"Jan. 22, 2010",-0.09%
"Jan. 21, 2010",0.93%
"Jan. 20, 2010",2.32%
"Jan. 19, 2010",2.58%
"Jan. 15, 2010",-1.10%
"Jan. 14, 2010",-1.26%
"Jan. 13, 2010",0.13%
"Jan. 12, 2010",-1.07%
"Jan. 11, 2010",-1.06%
"Jan. 8, 2010",-2.64%
"Jan. 7, 2010",-5.42%
"Jan. 6, 2010",-2.17%
"Jan. 5, 2010",-0.72%
"Jan. 4, 2010",-1.74%
"Dec. 31, 2009",-2.43%
"Dec. 30, 2009",-1.44%
"Dec. 29, 2009",-0.57%
"Dec. 28, 2009",-1.82%
"Dec. 24, 2009",-3.16%
"Dec. 23, 2009",-2.65%
"Dec. 22, 2009",-0.59%
"Dec. 21, 2009",0.22%
"Dec. 18, 2009",1.30%
"Dec. 17, 2009",-0.30%
"Dec. 16, 2009",0.62%
"Dec. 15, 2009",2.02%
"Dec. 14, 2009",2.30%
"Dec. 11, 2009",2.26%
"Dec. 10, 2009",1.85%
"Dec. 9, 2009",-0.25%
"Dec. 8, 2009",5.27%
"Dec. 7, 2009",6.64%
"Dec. 4, 2009",11.09%
"Dec. 3, 2009",11.63%
"Dec. 2, 2009",13.53%
"Dec. 1, 2009",14.74%
"Nov. 30, 2009",12.27%
"Nov. 27, 2009",10.13%
"Nov. 25, 2009",8.88%
"Nov. 24, 2009",7.44%
"Nov. 23, 2009",7.05%
"Nov. 20, 2009",5.71%
"Nov. 19, 2009",-2.22%
"Nov. 18, 2009",-0.11%
"Nov. 17, 2009",1.15%
"Nov. 16, 2009",2.04%
"Nov. 13, 2009",2.66%
