date,peg_ratio
"Aug. 21, 2012",1.109
"Aug. 20, 2012",1.103
"Aug. 17, 2012",1.092
"Aug. 16, 2012",1.088
"Aug. 15, 2012",1.082
"Aug. 14, 2012",1.08
"Aug. 13, 2012",1.077
"Aug. 10, 2012",1.076
"Aug. 9, 2012",1.070
"Aug. 8, 2012",1.075
"Aug. 7, 2012",1.068
"Aug. 6, 2012",1.052
"Aug. 3, 2012",1.057
"Aug. 2, 2012",1.046
"Aug. 1, 2012",1.052
"July 31, 2012",1.055
"July 30, 2012",1.053
"July 27, 2012",1.066
"July 26, 2012",1.047
"July 25, 2012",1.037
"July 24, 2012",1.038
"July 23, 2012",1.028
"July 20, 2012",1.037
"July 19, 2012",1.046
"July 18, 2012",1.048
"July 17, 2012",1.034
"July 16, 2012",1.030
"July 13, 2012",1.032
"July 12, 2012",1.017
"July 11, 2012",1.027
"July 10, 2012",1.029
"July 9, 2012",1.033
"July 6, 2012",1.027
"July 5, 2012",1.029
"July 3, 2012",1.035
"July 2, 2012",1.030
"June 30, 2012",
"June 29, 2012",1.831
"June 28, 2012",1.777
"June 27, 2012",1.785
"June 26, 2012",1.753
"June 25, 2012",1.771
"June 22, 2012",1.794
"June 21, 2012",1.774
"June 20, 2012",1.777
"June 19, 2012",1.793
"June 18, 2012",1.782
"June 15, 2012",1.754
"June 14, 2012",1.752
"June 13, 2012",1.738
"June 12, 2012",1.753
"June 11, 2012",1.734
"June 8, 2012",1.751
"June 7, 2012",1.748
"June 6, 2012",1.732
"June 5, 2012",1.699
"June 4, 2012",1.704
"June 1, 2012",1.708
"May 31, 2012",1.741
"May 30, 2012",1.741
"May 29, 2012",1.759
"May 25, 2012",1.739
"May 24, 2012",1.753
"May 23, 2012",1.752
"May 22, 2012",1.760
"May 21, 2012",1.758
"May 18, 2012",1.740
"May 17, 2012",1.742
"May 16, 2012",1.773
"May 15, 2012",1.778
"May 14, 2012",1.791
"May 11, 2012",1.792
"May 10, 2012",1.811
"May 9, 2012",1.807
"May 8, 2012",1.832
"May 7, 2012",1.836
"May 4, 2012",1.847
"May 3, 2012",1.881
"May 2, 2012",1.894
"May 1, 2012",1.904
"April 30, 2012",1.904
"April 27, 2012",1.920
"April 26, 2012",1.928
"April 25, 2012",1.913
"April 24, 2012",1.916
"April 23, 2012",1.903
"April 20, 2012",1.910
"April 19, 2012",1.899
"April 18, 2012",1.90
"April 17, 2012",1.905
"April 16, 2012",1.883
"April 13, 2012",1.878
"April 12, 2012",1.896
"April 11, 2012",1.860
"April 10, 2012",1.843
"April 9, 2012",1.866
"April 5, 2012",1.895
"April 4, 2012",1.899
"April 3, 2012",1.915
"April 2, 2012",1.917
"March 31, 2012",
"March 30, 2012",89.75
"March 29, 2012",89.52
"March 28, 2012",89.58
"March 27, 2012",90.73
"March 26, 2012",90.52
"March 23, 2012",89.66
"March 22, 2012",89.29
"March 21, 2012",89.34
"March 20, 2012",89.23
"March 19, 2012",89.45
"March 16, 2012",89.21
"March 15, 2012",90.18
"March 14, 2012",90.30
"March 13, 2012",89.54
"March 12, 2012",88.89
"March 9, 2012",88.80
"March 8, 2012",88.27
"March 7, 2012",87.85
"March 6, 2012",87.67
"March 5, 2012",88.57
"March 2, 2012",88.39
"March 1, 2012",88.26
"Feb. 29, 2012",88.30
"Feb. 28, 2012",88.59
"Feb. 27, 2012",89.30
"Feb. 24, 2012",89.42
"Feb. 23, 2012",88.18
"Feb. 22, 2012",87.51
"Feb. 21, 2012",87.04
"Feb. 17, 2012",87.88
"Feb. 16, 2012",86.29
"Feb. 15, 2012",86.82
"Feb. 14, 2012",88.34
"Feb. 13, 2012",88.12
"Feb. 10, 2012",87.40
"Feb. 9, 2012",87.90
"Feb. 8, 2012",87.53
"Feb. 7, 2012",86.52
"Feb. 6, 2012",85.14
"Feb. 3, 2012",84.48
"Feb. 2, 2012",83.06
"Feb. 1, 2012",83.41
"Jan. 31, 2012",82.21
"Jan. 30, 2012",81.91
"Jan. 27, 2012",81.92
"Jan. 26, 2012",82.36
"Jan. 25, 2012",81.63
"Jan. 24, 2012",82.13
"Jan. 23, 2012",82.43
"Jan. 20, 2012",82.67
"Jan. 19, 2012",83.60
"Jan. 18, 2012",82.17
"Jan. 17, 2012",81.54
"Jan. 13, 2012",81.42
"Jan. 12, 2012",81.59
"Jan. 11, 2012",80.68
"Jan. 10, 2012",80.52
"Jan. 9, 2012",79.94
"Jan. 6, 2012",79.88
"Jan. 5, 2012",79.97
"Jan. 4, 2012",80.81
"Jan. 3, 2012",81.92
"Dec. 31, 2011",
"Dec. 30, 2011",0.5891
"Dec. 29, 2011",0.5936
"Dec. 28, 2011",0.5893
"Dec. 27, 2011",0.5921
"Dec. 23, 2011",0.5928
"Dec. 22, 2011",0.5884
"Dec. 21, 2011",0.5798
"Dec. 20, 2011",0.5718
"Dec. 19, 2011",0.5593
"Dec. 16, 2011",0.5614
"Dec. 15, 2011",0.5601
"Dec. 14, 2011",0.5555
"Dec. 13, 2011",0.5587
"Dec. 12, 2011",0.5599
"Dec. 9, 2011",0.5637
"Dec. 8, 2011",0.5572
"Dec. 7, 2011",0.5648
"Dec. 6, 2011",0.5673
"Dec. 5, 2011",0.5687
"Dec. 2, 2011",0.5666
"Dec. 1, 2011",0.5751
"Nov. 30, 2011",0.569
"Nov. 29, 2011",0.5571
"Nov. 28, 2011",0.5679
"Nov. 25, 2011",0.5489
"Nov. 23, 2011",0.5384
"Nov. 22, 2011",0.5422
"Nov. 21, 2011",0.5424
"Nov. 18, 2011",0.5468
"Nov. 17, 2011",0.5473
"Nov. 16, 2011",0.5529
"Nov. 15, 2011",0.5668
"Nov. 14, 2011",0.5632
"Nov. 11, 2011",0.5637
"Nov. 10, 2011",0.5543
"Nov. 9, 2011",0.5603
"Nov. 8, 2011",0.5708
"Nov. 7, 2011",0.5698
"Nov. 4, 2011",0.5572
"Nov. 3, 2011",0.554
"Nov. 2, 2011",0.5426
"Nov. 1, 2011",0.5387
"Oct. 31, 2011",0.5526
"Oct. 28, 2011",0.5492
"Oct. 27, 2011",0.5508
"Oct. 26, 2011",0.5559
"Oct. 25, 2011",0.5744
"Oct. 24, 2011",0.5733
"Oct. 21, 2011",0.5636
"Oct. 20, 2011",0.5512
"Oct. 19, 2011",0.5495
"Oct. 18, 2011",0.5532
"Oct. 17, 2011",0.5441
"Oct. 14, 2011",0.5533
"Oct. 13, 2011",0.5564
"Oct. 12, 2011",0.5543
"Oct. 11, 2011",0.5557
"Oct. 10, 2011",0.5516
"Oct. 7, 2011",0.5388
"Oct. 6, 2011",0.5325
"Oct. 5, 2011",0.5278
"Oct. 4, 2011",0.5293
"Oct. 3, 2011",0.5181
"Sept. 30, 2011",0.5289
"Sept. 29, 2011",7.962
"Sept. 28, 2011",8.053
"Sept. 27, 2011",8.157
"Sept. 26, 2011",8.103
"Sept. 23, 2011",7.918
"Sept. 22, 2011",8.033
"Sept. 21, 2011",7.979
"Sept. 20, 2011",8.286
"Sept. 19, 2011",8.423
"Sept. 16, 2011",8.351
"Sept. 15, 2011",8.286
"Sept. 14, 2011",8.082
"Sept. 13, 2011",7.986
"Sept. 12, 2011",7.934
"Sept. 9, 2011",7.861
"Sept. 8, 2011",7.901
"Sept. 7, 2011",8.011
"Sept. 6, 2011",7.822
"Sept. 2, 2011",7.839
"Sept. 1, 2011",8.023
"Aug. 31, 2011",8.148
"Aug. 30, 2011",8.139
"Aug. 29, 2011",8.135
"Aug. 26, 2011",8.045
"Aug. 25, 2011",7.912
"Aug. 24, 2011",8.046
"Aug. 23, 2011",7.895
"Aug. 22, 2011",7.680
"Aug. 19, 2011",7.621
"Aug. 18, 2011",7.620
"Aug. 17, 2011",7.819
"Aug. 16, 2011",7.764
"Aug. 15, 2011",7.717
"Aug. 12, 2011",7.592
"Aug. 11, 2011",7.561
"Aug. 10, 2011",7.344
"Aug. 9, 2011",7.785
"Aug. 8, 2011",7.567
"Aug. 5, 2011",7.998
"Aug. 4, 2011",7.833
"Aug. 3, 2011",8.079
"Aug. 2, 2011",8.092
"Aug. 1, 2011",8.178
"July 29, 2011",8.318
"July 28, 2011",8.269
"July 27, 2011",8.508
"July 26, 2011",8.877
"July 25, 2011",8.710
"July 22, 2011",8.743
"July 21, 2011",8.804
"July 20, 2011",8.602
"July 19, 2011",8.611
"July 18, 2011",8.505
"July 15, 2011",8.608
"July 14, 2011",8.699
"July 13, 2011",8.750
"July 12, 2011",8.755
"July 11, 2011",8.784
"July 8, 2011",8.843
"July 7, 2011",8.936
"July 6, 2011",8.964
"July 5, 2011",8.893
"July 1, 2011",9.003
"June 30, 2011",8.893
"June 29, 2011",1.474
"June 28, 2011",1.457
"June 27, 2011",1.461
"June 24, 2011",1.453
"June 23, 2011",1.462
"June 22, 2011",1.468
"June 21, 2011",1.479
"June 20, 2011",1.474
"June 17, 2011",1.468
"June 16, 2011",1.466
"June 15, 2011",1.461
"June 14, 2011",1.461
"June 13, 2011",1.446
"June 10, 2011",1.418
"June 9, 2011",1.429
"June 8, 2011",1.414
"June 7, 2011",1.418
"June 6, 2011",1.419
"June 3, 2011",1.399
"June 2, 2011",1.389
"June 1, 2011",1.390
"May 31, 2011",1.429
"May 27, 2011",1.417
"May 26, 2011",1.426
"May 25, 2011",1.439
"May 24, 2011",1.442
"May 23, 2011",1.453
"May 20, 2011",1.463
"May 19, 2011",1.474
"May 18, 2011",1.468
"May 17, 2011",1.459
"May 16, 2011",1.474
"May 13, 2011",1.460
"May 12, 2011",1.469
"May 11, 2011",1.456
"May 10, 2011",1.457
"May 9, 2011",1.466
"May 6, 2011",1.466
"May 5, 2011",1.464
"May 4, 2011",1.447
"May 3, 2011",1.465
"May 2, 2011",1.444
"April 29, 2011",1.454
"April 28, 2011",1.450
"April 27, 2011",1.452
"April 26, 2011",1.450
"April 25, 2011",1.420
"April 21, 2011",1.427
"April 20, 2011",1.428
"April 19, 2011",1.412
"April 18, 2011",1.410
"April 15, 2011",1.434
"April 14, 2011",1.426
"April 13, 2011",1.436
"April 12, 2011",1.474
"April 11, 2011",1.477
"April 8, 2011",1.476
"April 7, 2011",1.500
"April 6, 2011",1.495
"April 5, 2011",1.488
"April 4, 2011",1.486
"April 1, 2011",1.485
"March 31, 2011",1.475
"March 30, 2011",5.215
"March 29, 2011",5.254
"March 28, 2011",5.248
"March 25, 2011",5.255
"March 24, 2011",5.283
"March 23, 2011",5.308
"March 22, 2011",5.316
"March 21, 2011",5.311
"March 18, 2011",5.266
"March 17, 2011",5.258
"March 16, 2011",5.127
"March 15, 2011",5.21
"March 14, 2011",5.262
"March 11, 2011",5.262
"March 10, 2011",5.168
"March 9, 2011",5.262
"March 8, 2011",5.249
"March 7, 2011",5.185
"March 4, 2011",5.221
"March 3, 2011",5.282
"March 2, 2011",5.196
"March 1, 2011",5.173
"Feb. 28, 2011",5.176
"Feb. 25, 2011",5.238
"Feb. 24, 2011",5.245
"Feb. 23, 2011",5.240
"Feb. 22, 2011",5.243
"Feb. 18, 2011",5.349
"Feb. 17, 2011",5.355
"Feb. 16, 2011",5.315
"Feb. 15, 2011",5.328
"Feb. 14, 2011",5.291
"Feb. 11, 2011",5.341
"Feb. 10, 2011",5.354
"Feb. 9, 2011",5.379
"Feb. 8, 2011",5.322
"Feb. 7, 2011",5.330
"Feb. 4, 2011",5.277
"Feb. 3, 2011",5.278
"Feb. 2, 2011",5.301
"Feb. 1, 2011",5.270
"Jan. 31, 2011",5.205
"Jan. 28, 2011",5.113
"Jan. 27, 2011",5.172
"Jan. 26, 2011",5.126
"Jan. 25, 2011",5.170
"Jan. 24, 2011",5.102
"Jan. 21, 2011",5.180
"Jan. 20, 2011",5.186
"Jan. 19, 2011",5.078
"Jan. 18, 2011",5.005
"Jan. 14, 2011",4.871
"Jan. 13, 2011",4.828
"Jan. 12, 2011",4.854
"Jan. 11, 2011",4.816
"Jan. 10, 2011",4.812
"Jan. 7, 2011",4.814
"Jan. 6, 2011",4.785
"Jan. 5, 2011",4.703
"Jan. 4, 2011",4.597
"Jan. 3, 2011",4.568
"Dec. 31, 2010",4.571
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",3.330
"Sept. 28, 2010",3.357
"Sept. 27, 2010",3.353
"Sept. 24, 2010",3.388
"Sept. 23, 2010",3.320
"Sept. 22, 2010",3.326
"Sept. 21, 2010",3.319
"Sept. 20, 2010",3.276
"Sept. 17, 2010",3.231
"Sept. 16, 2010",3.174
"Sept. 15, 2010",3.172
"Sept. 14, 2010",3.172
"Sept. 13, 2010",3.217
"Sept. 10, 2010",3.260
"Sept. 9, 2010",3.214
"Sept. 8, 2010",3.19
"Sept. 7, 2010",3.224
"Sept. 3, 2010",3.276
"Sept. 2, 2010",3.258
"Sept. 1, 2010",3.240
"Aug. 31, 2010",3.220
"Aug. 30, 2010",3.253
"Aug. 27, 2010",3.348
"Aug. 26, 2010",3.314
"Aug. 25, 2010",3.320
"Aug. 24, 2010",3.301
"Aug. 23, 2010",3.358
"Aug. 20, 2010",3.391
"Aug. 19, 2010",3.386
"Aug. 18, 2010",3.412
"Aug. 17, 2010",3.355
"Aug. 16, 2010",3.333
"Aug. 13, 2010",3.369
"Aug. 12, 2010",3.358
"Aug. 11, 2010",3.387
"Aug. 10, 2010",3.477
"Aug. 9, 2010",3.502
"Aug. 6, 2010",3.478
"Aug. 5, 2010",3.476
"Aug. 4, 2010",3.475
"Aug. 3, 2010",3.494
"Aug. 2, 2010",3.516
"July 30, 2010",3.481
"July 29, 2010",3.472
"July 28, 2010",3.486
"July 27, 2010",3.468
"July 26, 2010",3.469
"July 23, 2010",3.426
"July 22, 2010",3.440
"July 21, 2010",3.412
"July 20, 2010",3.423
"July 19, 2010",3.430
"July 16, 2010",3.425
"July 15, 2010",3.518
"July 14, 2010",3.498
"July 13, 2010",3.499
"July 12, 2010",3.462
"July 9, 2010",3.486
"July 8, 2010",3.528
"July 7, 2010",3.493
"July 6, 2010",3.443
"July 2, 2010",3.448
"July 1, 2010",3.449
"June 30, 2010",3.451
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",1.443
"June 26, 2009",1.424
"June 25, 2009",1.427
"June 24, 2009",1.398
"June 23, 2009",1.430
"June 22, 2009",1.433
"June 19, 2009",1.452
"June 18, 2009",1.468
"June 17, 2009",1.443
"June 16, 2009",1.439
"June 15, 2009",1.443
"June 12, 2009",1.455
"June 11, 2009",1.446
"June 10, 2009",1.458
"June 9, 2009",1.477
"June 8, 2009",1.510
"June 5, 2009",1.515
"June 4, 2009",1.486
"June 3, 2009",1.464
"June 2, 2009",1.484
"June 1, 2009",1.480
"May 29, 2009",1.471
"May 28, 2009",1.459
"May 27, 2009",1.438
"May 26, 2009",1.464
"May 22, 2009",1.432
"May 21, 2009",1.433
"May 20, 2009",1.450
"May 19, 2009",1.416
"May 18, 2009",1.416
"May 15, 2009",1.406
"May 14, 2009",1.422
"May 13, 2009",1.416
"May 12, 2009",1.435
"May 11, 2009",1.413
"May 8, 2009",1.45
"May 7, 2009",1.401
"May 6, 2009",1.415
"May 5, 2009",1.401
"May 4, 2009",1.413
"May 1, 2009",1.435
"April 30, 2009",1.381
"April 29, 2009",1.391
"April 28, 2009",1.356
"April 27, 2009",1.373
"April 24, 2009",1.355
"April 23, 2009",1.360
"April 22, 2009",1.316
"April 21, 2009",1.337
"April 20, 2009",1.332
"April 17, 2009",1.353
"April 16, 2009",1.364
"April 15, 2009",1.307
"April 14, 2009",1.282
"April 13, 2009",1.298
"April 9, 2009",1.289
"April 8, 2009",1.278
"April 7, 2009",1.298
"April 6, 2009",1.289
"April 3, 2009",1.184
"April 2, 2009",1.216
"April 1, 2009",1.188
"March 31, 2009",1.214
"March 30, 2009",0.8323
"March 27, 2009",0.8597
"March 26, 2009",0.8765
"March 25, 2009",0.8259
"March 24, 2009",0.8212
"March 23, 2009",0.8339
"March 20, 2009",0.8175
"March 19, 2009",0.8228
"March 18, 2009",0.8062
"March 17, 2009",0.7919
"March 16, 2009",0.7793
"March 13, 2009",0.7381
"March 12, 2009",0.736
"March 11, 2009",0.7017
"March 10, 2009",0.7117
"March 9, 2009",0.7024
"March 6, 2009",0.7098
"March 5, 2009",0.7226
"March 4, 2009",0.7472
"March 3, 2009",0.7158
"March 2, 2009",0.7232
"Feb. 27, 2009",0.7612
"Feb. 26, 2009",0.8314
"Feb. 25, 2009",0.8498
"Feb. 24, 2009",0.8978
"Feb. 23, 2009",0.891
"Feb. 20, 2009",0.9377
"Feb. 19, 2009",0.9306
"Feb. 18, 2009",0.9291
"Feb. 17, 2009",0.9123
"Feb. 13, 2009",0.9464
"Feb. 12, 2009",0.9333
"Feb. 11, 2009",0.9346
"Feb. 10, 2009",0.9406
"Feb. 9, 2009",0.983
"Feb. 6, 2009",0.9573
"Feb. 5, 2009",0.9844
"Feb. 4, 2009",0.9777
"Feb. 3, 2009",0.9637
"Feb. 2, 2009",0.955
"Jan. 30, 2009",0.9895
"Jan. 29, 2009",1.002
"Jan. 28, 2009",0.9959
"Jan. 27, 2009",0.9948
"Jan. 26, 2009",0.9953
"Jan. 23, 2009",0.9767
"Jan. 22, 2009",1.026
"Jan. 21, 2009",0.9652
"Jan. 20, 2009",0.9484
"Jan. 16, 2009",0.9909
"Jan. 15, 2009",0.9586
"Jan. 14, 2009",0.9504
"Jan. 13, 2009",0.9679
"Jan. 12, 2009",0.9608
"Jan. 9, 2009",0.9741
"Jan. 8, 2009",0.9747
"Jan. 7, 2009",0.987
"Jan. 6, 2009",1.014
"Jan. 5, 2009",1.011
"Jan. 2, 2009",1.032
"Dec. 31, 2008",1.014
"Dec. 30, 2008",0.9313
"Dec. 29, 2008",0.8899
"Dec. 26, 2008",0.8962
"Dec. 24, 2008",0.8753
"Dec. 23, 2008",0.8649
"Dec. 22, 2008",0.872
"Dec. 19, 2008",0.884
"Dec. 18, 2008",0.8689
"Dec. 17, 2008",0.8718
"Dec. 16, 2008",0.8663
"Dec. 15, 2008",0.8382
"Dec. 12, 2008",0.8596
"Dec. 11, 2008",0.8419
"Dec. 10, 2008",0.8749
"Dec. 9, 2008",0.8924
"Dec. 8, 2008",0.9021
"Dec. 5, 2008",0.886
"Dec. 4, 2008",0.8524
"Dec. 3, 2008",0.8498
"Dec. 2, 2008",0.8135
"Dec. 1, 2008",0.7852
"Nov. 28, 2008",0.852
"Nov. 26, 2008",0.8124
"Nov. 25, 2008",0.8069
"Nov. 24, 2008",0.8037
"Nov. 21, 2008",0.803
"Nov. 20, 2008",0.751
"Nov. 19, 2008",0.766
"Nov. 18, 2008",0.8079
"Nov. 17, 2008",0.7843
"Nov. 14, 2008",0.7984
"Nov. 13, 2008",0.831
"Nov. 12, 2008",0.7922
"Nov. 11, 2008",0.8221
"Nov. 10, 2008",0.8564
"Nov. 7, 2008",0.8701
"Nov. 6, 2008",0.8488
"Nov. 5, 2008",0.9324
"Nov. 4, 2008",0.9492
"Nov. 3, 2008",0.9279
"Oct. 31, 2008",0.9397
"Oct. 30, 2008",0.908
"Oct. 29, 2008",0.8685
"Oct. 28, 2008",0.887
"Oct. 27, 2008",0.8026
"Oct. 24, 2008",0.8379
"Oct. 23, 2008",0.8799
"Oct. 22, 2008",0.8814
"Oct. 21, 2008",0.9302
"Oct. 20, 2008",1.03
"Oct. 17, 2008",1.003
"Oct. 16, 2008",1.023
"Oct. 15, 2008",0.9664
"Oct. 14, 2008",1.058
"Oct. 13, 2008",0.9973
"Oct. 10, 2008",0.9665
"Oct. 9, 2008",1.016
"Oct. 8, 2008",1.083
"Oct. 7, 2008",1.094
"Oct. 6, 2008",1.134
"Oct. 3, 2008",1.160
"Oct. 2, 2008",1.152
"Oct. 1, 2008",1.203
"Sept. 30, 2008",1.212
"Sept. 29, 2008",0.9229
"Sept. 26, 2008",0.9444
"Sept. 25, 2008",0.9273
"Sept. 24, 2008",0.9033
"Sept. 23, 2008",0.9023
"Sept. 22, 2008",0.9079
"Sept. 19, 2008",0.9304
"Sept. 18, 2008",0.9551
"Sept. 17, 2008",0.8897
"Sept. 16, 2008",0.9401
"Sept. 15, 2008",0.9372
"Sept. 12, 2008",0.984
"Sept. 11, 2008",0.9658
"Sept. 10, 2008",0.9574
"Sept. 9, 2008",0.9725
"Sept. 8, 2008",0.9887
"Sept. 5, 2008",0.971
"Sept. 4, 2008",0.9551
