date,ytd_return
"March 20, 2013",-0.05%
"March 19, 2013",0.63%
"March 18, 2013",0.08%
"March 15, 2013",0.49%
"March 14, 2013",0.27%
"March 13, 2013",0.01%
"March 12, 2013",-2.08%
"March 11, 2013",-1.90%
"March 8, 2013",-2.49%
"March 7, 2013",-3.79%
"March 6, 2013",-4.26%
"March 5, 2013",-4.85%
"March 4, 2013",-5.62%
"March 1, 2013",-4.46%
"Feb. 28, 2013",-4.65%
"Feb. 27, 2013",-4.29%
"Feb. 26, 2013",-5.41%
"Feb. 25, 2013",-4.78%
"Feb. 22, 2013",-4.52%
"Feb. 21, 2013",-5.13%
"Feb. 20, 2013",-4.94%
"Feb. 19, 2013",-4.40%
"Feb. 15, 2013",-4.79%
"Feb. 14, 2013",-5.65%
"Feb. 13, 2013",-5.67%
"Feb. 12, 2013",-5.45%
"Feb. 11, 2013",-5.16%
"Feb. 8, 2013",-4.64%
"Feb. 7, 2013",-5.26%
"Feb. 6, 2013",-5.08%
"Feb. 5, 2013",-5.72%
"Feb. 4, 2013",-6.06%
"Feb. 1, 2013",-5.49%
"Jan. 31, 2013",-5.87%
"Jan. 30, 2013",-4.42%
"Jan. 29, 2013",-2.64%
"Jan. 28, 2013",-3.22%
"Jan. 25, 2013",0.11%
"Jan. 24, 2013",1.04%
"Jan. 23, 2013",4.10%
"Jan. 22, 2013",3.29%
"Jan. 18, 2013",1.82%
"Jan. 17, 2013",2.67%
"Jan. 16, 2013",1.37%
"Jan. 15, 2013",1.87%
"Jan. 14, 2013",1.76%
"Jan. 11, 2013",1.54%
"Jan. 10, 2013",1.97%
"Jan. 9, 2013",1.84%
"Jan. 8, 2013",0.73%
"Jan. 7, 2013",2.09%
"Jan. 4, 2013",1.74%
"Jan. 3, 2013",1.37%
"Jan. 2, 2013",1.06%
"Dec. 31, 2012",14.08%
"Dec. 28, 2012",12.90%
"Dec. 27, 2012",14.75%
"Dec. 26, 2012",13.76%
"Dec. 24, 2012",14.67%
"Dec. 21, 2012",15.12%
"Dec. 20, 2012",14.34%
"Dec. 19, 2012",14.85%
"Dec. 18, 2012",14.87%
"Dec. 17, 2012",11.77%
"Dec. 14, 2012",9.96%
"Dec. 13, 2012",11.24%
"Dec. 12, 2012",13.49%
"Dec. 11, 2012",13.72%
"Dec. 10, 2012",14.23%
"Dec. 7, 2012",13.60%
"Dec. 6, 2012",13.08%
"Dec. 5, 2012",13.14%
"Dec. 4, 2012",13.08%
"Dec. 3, 2012",13.16%
"Nov. 30, 2012",15.33%
"Nov. 29, 2012",15.01%
"Nov. 28, 2012",15.82%
"Nov. 27, 2012",15.08%
"Nov. 26, 2012",15.32%
"Nov. 23, 2012",13.51%
"Nov. 21, 2012",11.88%
"Nov. 20, 2012",11.47%
"Nov. 19, 2012",11.84%
"Nov. 16, 2012",9.34%
"Nov. 15, 2012",8.26%
"Nov. 14, 2012",8.91%
"Nov. 13, 2012",11.47%
"Nov. 12, 2012",11.01%
"Nov. 9, 2012",11.22%
"Nov. 8, 2012",11.15%
"Nov. 7, 2012",12.67%
"Nov. 6, 2012",17.27%
"Nov. 5, 2012",16.32%
"Nov. 2, 2012",15.85%
"Nov. 1, 2012",16.43%
"Oct. 31, 2012",15.78%
"Oct. 26, 2012",14.76%
"Oct. 25, 2012",15.64%
"Oct. 24, 2012",16.09%
"Oct. 23, 2012",13.66%
"Oct. 22, 2012",14.67%
"Oct. 19, 2012",14.82%
"Oct. 18, 2012",16.59%
"Oct. 17, 2012",15.67%
"Oct. 16, 2012",15.41%
"Oct. 15, 2012",14.34%
"Oct. 12, 2012",14.91%
"Oct. 11, 2012",14.61%
"Oct. 10, 2012",14.60%
"Oct. 9, 2012",15.85%
"Oct. 8, 2012",16.21%
"Oct. 5, 2012",16.65%
"Oct. 4, 2012",16.84%
"Oct. 3, 2012",15.07%
"Oct. 2, 2012",15.15%
"Oct. 1, 2012",15.50%
"Sept. 28, 2012",15.43%
"Sept. 27, 2012",14.29%
"Sept. 26, 2012",13.61%
"Sept. 25, 2012",13.10%
"Sept. 24, 2012",12.53%
"Sept. 21, 2012",12.84%
"Sept. 20, 2012",12.71%
"Sept. 19, 2012",14.02%
"Sept. 18, 2012",13.44%
"Sept. 17, 2012",13.98%
"Sept. 14, 2012",14.36%
"Sept. 13, 2012",15.12%
"Sept. 12, 2012",14.24%
"Sept. 11, 2012",14.02%
"Sept. 10, 2012",13.76%
"Sept. 7, 2012",13.94%
"Sept. 6, 2012",14.75%
"Sept. 5, 2012",13.14%
"Sept. 4, 2012",11.90%
"Aug. 31, 2012",12.66%
"Aug. 30, 2012",12.40%
"Aug. 29, 2012",13.62%
"Aug. 28, 2012",14.31%
"Aug. 27, 2012",14.07%
"Aug. 24, 2012",14.28%
"Aug. 23, 2012",13.97%
"Aug. 22, 2012",14.99%
"Aug. 21, 2012",15.95%
"Aug. 20, 2012",15.35%
"Aug. 17, 2012",14.22%
"Aug. 16, 2012",13.78%
"Aug. 15, 2012",13.12%
"Aug. 14, 2012",12.92%
"Aug. 13, 2012",12.63%
"Aug. 10, 2012",12.52%
"Aug. 9, 2012",11.92%
"Aug. 8, 2012",12.35%
"Aug. 7, 2012",11.64%
"Aug. 6, 2012",10.00%
"Aug. 3, 2012",10.49%
"Aug. 2, 2012",9.33%
"Aug. 1, 2012",9.96%
"July 31, 2012",10.35%
"July 30, 2012",10.11%
"July 27, 2012",11.50%
"July 26, 2012",9.46%
"July 25, 2012",8.38%
"July 24, 2012",8.52%
"July 23, 2012",7.43%
"July 20, 2012",8.42%
"July 19, 2012",9.41%
"July 18, 2012",9.52%
"July 17, 2012",8.07%
"July 16, 2012",7.71%
"July 13, 2012",7.85%
"July 12, 2012",6.33%
"July 11, 2012",7.34%
"July 10, 2012",7.56%
"July 9, 2012",8.02%
"July 6, 2012",7.37%
"July 5, 2012",7.54%
"July 3, 2012",8.17%
"July 2, 2012",7.74%
"June 29, 2012",7.64%
"June 28, 2012",4.49%
"June 27, 2012",4.96%
"June 26, 2012",3.07%
"June 25, 2012",4.14%
"June 22, 2012",5.50%
"June 21, 2012",4.29%
"June 20, 2012",4.50%
"June 19, 2012",5.44%
"June 18, 2012",4.77%
"June 15, 2012",3.15%
"June 14, 2012",3.00%
"June 13, 2012",2.19%
"June 12, 2012",3.05%
"June 11, 2012",1.93%
"June 8, 2012",2.95%
"June 7, 2012",2.78%
"June 6, 2012",1.83%
"June 5, 2012",-0.10%
"June 4, 2012",0.19%
"June 1, 2012",0.40%
"May 31, 2012",2.35%
"May 30, 2012",2.35%
"May 29, 2012",3.41%
"May 25, 2012",2.24%
"May 24, 2012",3.05%
"May 23, 2012",3.03%
"May 22, 2012",3.45%
"May 21, 2012",3.37%
"May 18, 2012",2.32%
"May 17, 2012",2.39%
"May 16, 2012",4.24%
"May 15, 2012",4.56%
"May 14, 2012",5.32%
"May 11, 2012",5.33%
"May 10, 2012",6.45%
"May 9, 2012",6.24%
"May 8, 2012",7.70%
"May 7, 2012",7.92%
"May 4, 2012",8.57%
"May 3, 2012",10.59%
"May 2, 2012",11.35%
"May 1, 2012",11.93%
"April 30, 2012",11.92%
"April 27, 2012",12.86%
"April 26, 2012",13.35%
"April 25, 2012",12.46%
"April 24, 2012",12.65%
"April 23, 2012",11.90%
"April 20, 2012",12.29%
"April 19, 2012",11.67%
"April 18, 2012",11.71%
"April 17, 2012",11.99%
"April 16, 2012",10.72%
"April 13, 2012",10.38%
"April 12, 2012",11.46%
"April 11, 2012",9.38%
"April 10, 2012",8.37%
"April 9, 2012",9.69%
"April 5, 2012",11.43%
"April 4, 2012",11.67%
"April 3, 2012",12.57%
"April 2, 2012",12.68%
"March 30, 2012",11.08%
"March 29, 2012",10.79%
"March 28, 2012",10.87%
"March 27, 2012",12.30%
"March 26, 2012",12.04%
"March 23, 2012",10.96%
"March 22, 2012",10.51%
"March 21, 2012",10.57%
"March 20, 2012",10.43%
"March 19, 2012",10.70%
"March 16, 2012",10.41%
"March 15, 2012",11.62%
"March 14, 2012",11.77%
"March 13, 2012",10.82%
"March 12, 2012",10.01%
"March 9, 2012",9.90%
"March 8, 2012",9.25%
"March 7, 2012",8.73%
"March 6, 2012",8.50%
"March 5, 2012",9.62%
"March 2, 2012",9.39%
"March 1, 2012",9.23%
"Feb. 29, 2012",9.28%
"Feb. 28, 2012",9.64%
"Feb. 27, 2012",10.52%
"Feb. 24, 2012",10.67%
"Feb. 23, 2012",9.13%
"Feb. 22, 2012",8.31%
"Feb. 21, 2012",7.73%
"Feb. 17, 2012",8.76%
"Feb. 16, 2012",6.80%
"Feb. 15, 2012",7.45%
"Feb. 14, 2012",9.33%
"Feb. 13, 2012",9.06%
"Feb. 10, 2012",8.17%
"Feb. 9, 2012",8.79%
"Feb. 8, 2012",8.33%
"Feb. 7, 2012",7.08%
"Feb. 6, 2012",5.38%
"Feb. 3, 2012",4.56%
"Feb. 2, 2012",2.81%
"Feb. 1, 2012",3.24%
"Jan. 31, 2012",1.76%
"Jan. 30, 2012",1.37%
"Jan. 27, 2012",1.38%
"Jan. 26, 2012",1.94%
"Jan. 25, 2012",1.03%
"Jan. 24, 2012",1.66%
"Jan. 23, 2012",2.03%
"Jan. 20, 2012",2.32%
"Jan. 19, 2012",3.47%
"Jan. 18, 2012",1.71%
"Jan. 17, 2012",0.91%
"Jan. 13, 2012",0.77%
"Jan. 12, 2012",0.98%
"Jan. 11, 2012",-0.15%
"Jan. 10, 2012",-0.35%
"Jan. 9, 2012",-1.06%
"Jan. 6, 2012",-1.14%
"Jan. 5, 2012",-1.03%
"Jan. 4, 2012",0.01%
"Jan. 3, 2012",1.38%
"Dec. 30, 2011",15.72%
"Dec. 29, 2011",16.61%
"Dec. 28, 2011",15.78%
"Dec. 27, 2011",16.32%
"Dec. 23, 2011",16.45%
"Dec. 22, 2011",15.59%
"Dec. 21, 2011",13.90%
"Dec. 20, 2011",12.33%
"Dec. 19, 2011",9.88%
"Dec. 16, 2011",10.28%
"Dec. 15, 2011",10.03%
"Dec. 14, 2011",9.13%
"Dec. 13, 2011",9.76%
"Dec. 12, 2011",9.98%
"Dec. 9, 2011",10.74%
"Dec. 8, 2011",9.46%
"Dec. 7, 2011",10.96%
"Dec. 6, 2011",11.44%
"Dec. 5, 2011",11.73%
"Dec. 2, 2011",11.31%
"Dec. 1, 2011",12.97%
"Nov. 30, 2011",11.79%
"Nov. 29, 2011",9.44%
"Nov. 28, 2011",11.57%
"Nov. 25, 2011",7.84%
"Nov. 23, 2011",5.78%
"Nov. 22, 2011",6.52%
"Nov. 21, 2011",6.55%
"Nov. 18, 2011",7.42%
"Nov. 17, 2011",7.51%
"Nov. 16, 2011",8.61%
"Nov. 15, 2011",11.36%
"Nov. 14, 2011",10.64%
"Nov. 11, 2011",10.74%
"Nov. 10, 2011",8.90%
"Nov. 9, 2011",10.07%
"Nov. 8, 2011",12.13%
"Nov. 7, 2011",11.94%
"Nov. 4, 2011",9.46%
"Nov. 3, 2011",8.84%
"Nov. 2, 2011",6.59%
"Nov. 1, 2011",5.84%
"Oct. 31, 2011",8.57%
"Oct. 28, 2011",7.90%
"Oct. 27, 2011",8.21%
"Oct. 26, 2011",9.21%
"Oct. 25, 2011",12.85%
"Oct. 24, 2011",12.62%
"Oct. 21, 2011",10.71%
"Oct. 20, 2011",8.28%
"Oct. 19, 2011",7.95%
"Oct. 18, 2011",8.68%
"Oct. 17, 2011",6.88%
"Oct. 14, 2011",8.70%
"Oct. 13, 2011",9.30%
"Oct. 12, 2011",8.90%
"Oct. 11, 2011",9.17%
"Oct. 10, 2011",8.35%
"Oct. 7, 2011",5.85%
"Oct. 6, 2011",4.61%
"Oct. 5, 2011",3.69%
"Oct. 4, 2011",3.99%
"Oct. 3, 2011",1.79%
"Sept. 30, 2011",3.90%
"Sept. 29, 2011",3.69%
"Sept. 28, 2011",4.88%
"Sept. 27, 2011",6.24%
"Sept. 26, 2011",5.54%
"Sept. 23, 2011",3.12%
"Sept. 22, 2011",4.62%
"Sept. 21, 2011",3.92%
"Sept. 20, 2011",7.91%
"Sept. 19, 2011",9.70%
"Sept. 16, 2011",8.75%
"Sept. 15, 2011",7.91%
"Sept. 14, 2011",5.25%
"Sept. 13, 2011",4.01%
"Sept. 12, 2011",3.33%
"Sept. 9, 2011",2.37%
"Sept. 8, 2011",2.90%
"Sept. 7, 2011",4.33%
"Sept. 6, 2011",1.87%
"Sept. 2, 2011",2.09%
"Sept. 1, 2011",4.49%
"Aug. 31, 2011",6.12%
"Aug. 30, 2011",5.99%
"Aug. 29, 2011",5.95%
"Aug. 26, 2011",4.78%
"Aug. 25, 2011",3.05%
"Aug. 24, 2011",4.79%
"Aug. 23, 2011",2.82%
"Aug. 22, 2011",0.01%
"Aug. 19, 2011",-0.74%
"Aug. 18, 2011",-0.76%
"Aug. 17, 2011",1.83%
"Aug. 16, 2011",1.12%
"Aug. 15, 2011",0.50%
"Aug. 12, 2011",-1.13%
"Aug. 11, 2011",-1.53%
"Aug. 10, 2011",-4.35%
"Aug. 9, 2011",1.39%
"Aug. 8, 2011",-1.44%
"Aug. 5, 2011",4.16%
"Aug. 4, 2011",2.02%
"Aug. 3, 2011",5.22%
"Aug. 2, 2011",5.39%
"Aug. 1, 2011",6.51%
"July 29, 2011",8.32%
"July 28, 2011",7.70%
"July 27, 2011",10.80%
"July 26, 2011",15.61%
"July 25, 2011",13.43%
"July 22, 2011",13.86%
"July 21, 2011",14.66%
"July 20, 2011",12.03%
"July 19, 2011",12.14%
"July 18, 2011",10.77%
"July 15, 2011",12.10%
"July 14, 2011",13.29%
"July 13, 2011",13.96%
"July 12, 2011",14.02%
"July 11, 2011",14.40%
"July 8, 2011",15.16%
"July 7, 2011",16.38%
"July 6, 2011",16.75%
"July 5, 2011",15.82%
"July 1, 2011",17.25%
"June 30, 2011",15.82%
"June 29, 2011",14.96%
"June 28, 2011",13.63%
"June 27, 2011",13.96%
"June 24, 2011",13.29%
"June 23, 2011",13.99%
"June 22, 2011",14.45%
"June 21, 2011",15.36%
"June 20, 2011",14.92%
"June 17, 2011",14.45%
"June 16, 2011",14.30%
"June 15, 2011",13.90%
"June 14, 2011",13.92%
"June 13, 2011",12.80%
"June 10, 2011",10.57%
"June 9, 2011",11.41%
"June 8, 2011",10.31%
"June 7, 2011",10.56%
"June 6, 2011",10.69%
"June 3, 2011",9.11%
"June 2, 2011",8.32%
"June 1, 2011",8.37%
"May 31, 2011",11.43%
"May 27, 2011",10.51%
"May 26, 2011",11.20%
"May 25, 2011",12.23%
"May 24, 2011",12.43%
"May 23, 2011",13.33%
"May 20, 2011",14.08%
"May 19, 2011",14.98%
"May 18, 2011",14.45%
"May 17, 2011",13.80%
"May 16, 2011",14.92%
"May 13, 2011",13.85%
"May 12, 2011",14.53%
"May 11, 2011",13.55%
"May 10, 2011",13.65%
"May 9, 2011",14.33%
"May 6, 2011",14.36%
"May 5, 2011",14.16%
"May 4, 2011",12.87%
"May 3, 2011",14.28%
"May 2, 2011",12.63%
"April 29, 2011",13.36%
"April 28, 2011",13.09%
"April 27, 2011",13.23%
"April 26, 2011",13.06%
"April 25, 2011",10.77%
"April 21, 2011",11.26%
"April 20, 2011",11.40%
"April 19, 2011",10.16%
"April 18, 2011",10.00%
"April 15, 2011",11.84%
"April 14, 2011",11.19%
"April 13, 2011",12.02%
"April 12, 2011",14.96%
"April 11, 2011",15.16%
"April 8, 2011",15.15%
"April 7, 2011",16.99%
"April 6, 2011",16.56%
"April 5, 2011",16.02%
"April 4, 2011",15.85%
"April 1, 2011",15.83%
"March 31, 2011",15.00%
"March 30, 2011",14.09%
"March 29, 2011",14.93%
"March 28, 2011",14.80%
"March 25, 2011",14.96%
"March 24, 2011",15.58%
"March 23, 2011",16.12%
"March 22, 2011",16.29%
"March 21, 2011",16.19%
"March 18, 2011",15.19%
"March 17, 2011",15.02%
"March 16, 2011",12.16%
"March 15, 2011",13.98%
"March 14, 2011",15.11%
"March 11, 2011",15.11%
"March 10, 2011",13.06%
"March 9, 2011",15.12%
"March 8, 2011",14.82%
"March 7, 2011",13.43%
"March 4, 2011",14.22%
"March 3, 2011",15.55%
"March 2, 2011",13.66%
"March 1, 2011",13.17%
"Feb. 28, 2011",13.23%
"Feb. 25, 2011",14.59%
"Feb. 24, 2011",14.75%
"Feb. 23, 2011",14.63%
"Feb. 22, 2011",14.69%
"Feb. 18, 2011",17.02%
"Feb. 17, 2011",17.15%
"Feb. 16, 2011",16.26%
"Feb. 15, 2011",16.55%
"Feb. 14, 2011",15.75%
"Feb. 11, 2011",16.85%
"Feb. 10, 2011",17.14%
"Feb. 9, 2011",17.68%
"Feb. 8, 2011",16.44%
"Feb. 7, 2011",16.61%
"Feb. 4, 2011",15.45%
"Feb. 3, 2011",15.46%
"Feb. 2, 2011",15.96%
"Feb. 1, 2011",15.28%
"Jan. 31, 2011",13.86%
"Jan. 28, 2011",11.86%
"Jan. 27, 2011",13.15%
"Jan. 26, 2011",12.13%
"Jan. 25, 2011",13.10%
"Jan. 24, 2011",11.61%
"Jan. 21, 2011",13.32%
"Jan. 20, 2011",13.46%
"Jan. 19, 2011",11.09%
"Jan. 18, 2011",9.48%
"Jan. 14, 2011",6.57%
"Jan. 13, 2011",5.62%
"Jan. 12, 2011",6.19%
"Jan. 11, 2011",5.35%
"Jan. 10, 2011",5.26%
"Jan. 7, 2011",5.32%
"Jan. 6, 2011",4.68%
"Jan. 5, 2011",2.88%
"Jan. 4, 2011",0.57%
"Jan. 3, 2011",-0.06%
"Dec. 31, 2010",-7.22%
"Dec. 30, 2010",-8.84%
"Dec. 29, 2010",-8.25%
"Dec. 28, 2010",-7.66%
"Dec. 27, 2010",-8.02%
"Dec. 23, 2010",-8.10%
"Dec. 22, 2010",-7.96%
"Dec. 21, 2010",-7.37%
"Dec. 20, 2010",-7.56%
"Dec. 17, 2010",-7.01%
"Dec. 16, 2010",-6.61%
"Dec. 15, 2010",-7.47%
"Dec. 14, 2010",-7.07%
"Dec. 13, 2010",-8.93%
"Dec. 10, 2010",-8.64%
"Dec. 9, 2010",-9.34%
"Dec. 8, 2010",-8.79%
"Dec. 7, 2010",-7.83%
"Dec. 6, 2010",-8.72%
"Dec. 3, 2010",-8.19%
"Dec. 2, 2010",-7.37%
"Dec. 1, 2010",-7.90%
"Nov. 30, 2010",-9.70%
"Nov. 29, 2010",-9.49%
"Nov. 26, 2010",-8.69%
"Nov. 24, 2010",-8.22%
"Nov. 23, 2010",-9.33%
"Nov. 22, 2010",-8.91%
"Nov. 19, 2010",-7.86%
"Nov. 18, 2010",-8.23%
"Nov. 17, 2010",-9.02%
"Nov. 16, 2010",-8.85%
"Nov. 15, 2010",-7.94%
"Nov. 12, 2010",-7.78%
"Nov. 11, 2010",-6.95%
"Nov. 10, 2010",-4.55%
"Nov. 9, 2010",-3.72%
"Nov. 8, 2010",-2.73%
"Nov. 5, 2010",-2.76%
"Nov. 4, 2010",-4.50%
"Nov. 3, 2010",-5.87%
"Nov. 2, 2010",-4.92%
"Nov. 1, 2010",-5.15%
"Oct. 29, 2010",-5.39%
"Oct. 28, 2010",-5.75%
"Oct. 27, 2010",-5.92%
"Oct. 26, 2010",-4.71%
"Oct. 25, 2010",-5.23%
"Oct. 22, 2010",-4.74%
"Oct. 21, 2010",-4.66%
"Oct. 20, 2010",-7.33%
"Oct. 19, 2010",-7.80%
"Oct. 18, 2010",-7.05%
"Oct. 15, 2010",-7.07%
"Oct. 14, 2010",-6.83%
"Oct. 13, 2010",-5.61%
"Oct. 12, 2010",-6.37%
"Oct. 11, 2010",-6.46%
"Oct. 8, 2010",-6.97%
"Oct. 7, 2010",-6.26%
"Oct. 6, 2010",-5.71%
"Oct. 5, 2010",-6.30%
"Oct. 4, 2010",-7.96%
"Oct. 1, 2010",-7.62%
"Sept. 30, 2010",-5.40%
"Sept. 29, 2010",-4.59%
"Sept. 28, 2010",-3.82%
"Sept. 27, 2010",-3.94%
"Sept. 24, 2010",-2.95%
"Sept. 23, 2010",-4.88%
"Sept. 22, 2010",-4.71%
"Sept. 21, 2010",-4.91%
"Sept. 20, 2010",-6.16%
"Sept. 17, 2010",-7.43%
"Sept. 16, 2010",-9.08%
"Sept. 15, 2010",-9.12%
"Sept. 14, 2010",-9.12%
"Sept. 13, 2010",-7.83%
"Sept. 10, 2010",-6.60%
"Sept. 9, 2010",-7.94%
"Sept. 8, 2010",-8.61%
"Sept. 7, 2010",-7.64%
"Sept. 3, 2010",-6.14%
"Sept. 2, 2010",-6.68%
"Sept. 1, 2010",-7.19%
"Aug. 31, 2010",-7.74%
"Aug. 30, 2010",-6.81%
"Aug. 27, 2010",-4.09%
"Aug. 26, 2010",-5.06%
"Aug. 25, 2010",-4.88%
"Aug. 24, 2010",-5.44%
"Aug. 23, 2010",-3.81%
"Aug. 20, 2010",-2.85%
"Aug. 19, 2010",-3.01%
"Aug. 18, 2010",-2.24%
"Aug. 17, 2010",-3.89%
"Aug. 16, 2010",-4.53%
"Aug. 13, 2010",-3.49%
"Aug. 12, 2010",-3.81%
"Aug. 11, 2010",-2.96%
"Aug. 10, 2010",-0.40%
"Aug. 9, 2010",0.33%
"Aug. 6, 2010",-0.37%
"Aug. 5, 2010",-0.42%
"Aug. 4, 2010",-0.44%
"Aug. 3, 2010",0.11%
"Aug. 2, 2010",0.73%
"July 30, 2010",-0.27%
"July 29, 2010",-0.53%
"July 28, 2010",-0.15%
"July 27, 2010",-0.64%
"July 26, 2010",-0.62%
"July 23, 2010",-1.86%
"July 22, 2010",-1.46%
"July 21, 2010",-2.24%
"July 20, 2010",-1.92%
"July 19, 2010",-1.73%
"July 16, 2010",-1.88%
"July 15, 2010",0.80%
"July 14, 2010",0.20%
"July 13, 2010",0.24%
"July 12, 2010",-0.81%
"July 9, 2010",-0.15%
"July 8, 2010",1.06%
"July 7, 2010",0.08%
"July 6, 2010",-1.35%
"July 2, 2010",-1.21%
"July 1, 2010",-1.18%
"June 30, 2010",-1.13%
"June 29, 2010",-0.27%
"June 28, 2010",2.96%
"June 25, 2010",3.58%
"June 24, 2010",3.68%
"June 23, 2010",5.76%
"June 22, 2010",5.99%
"June 21, 2010",6.26%
"June 18, 2010",7.09%
"June 17, 2010",7.43%
"June 16, 2010",7.76%
"June 15, 2010",7.29%
"June 14, 2010",5.73%
"June 11, 2010",4.51%
"June 10, 2010",4.14%
"June 9, 2010",2.64%
"June 8, 2010",2.19%
"June 7, 2010",1.29%
"June 4, 2010",2.71%
"June 3, 2010",5.79%
"June 2, 2010",5.91%
"June 1, 2010",5.07%
"May 28, 2010",6.06%
"May 27, 2010",6.91%
"May 26, 2010",5.81%
"May 25, 2010",6.70%
"May 24, 2010",5.91%
"May 21, 2010",7.71%
"May 20, 2010",2.92%
"May 19, 2010",6.83%
"May 18, 2010",7.50%
"May 17, 2010",7.91%
"May 14, 2010",7.22%
"May 13, 2010",9.29%
"May 12, 2010",10.70%
"May 11, 2010",10.29%
"May 10, 2010",10.98%
"May 7, 2010",7.86%
"May 6, 2010",9.95%
"May 5, 2010",12.59%
"May 4, 2010",13.34%
"May 3, 2010",15.13%
"April 30, 2010",12.66%
"April 29, 2010",14.63%
"April 28, 2010",12.75%
"April 27, 2010",12.14%
"April 26, 2010",14.25%
"April 23, 2010",15.36%
"April 22, 2010",15.02%
"April 21, 2010",14.47%
"April 20, 2010",12.77%
"April 19, 2010",11.75%
"April 16, 2010",10.14%
"April 15, 2010",10.44%
"April 14, 2010",9.64%
"April 13, 2010",9.62%
"April 12, 2010",10.05%
"April 9, 2010",9.87%
"April 8, 2010",9.08%
"April 7, 2010",9.08%
"April 6, 2010",9.52%
"April 5, 2010",11.27%
"April 1, 2010",11.32%
"March 31, 2010",10.44%
"March 30, 2010",11.60%
"March 29, 2010",12.57%
"March 26, 2010",11.80%
"March 25, 2010",10.86%
"March 24, 2010",11.32%
"March 23, 2010",12.51%
"March 22, 2010",13.75%
"March 19, 2010",15.33%
"March 18, 2010",14.05%
"March 17, 2010",12.62%
"March 16, 2010",12.30%
"March 15, 2010",11.64%
"March 12, 2010",10.27%
"March 11, 2010",10.19%
"March 10, 2010",9.60%
"March 9, 2010",9.12%
"March 8, 2010",7.62%
"March 5, 2010",7.86%
"March 4, 2010",5.20%
"March 3, 2010",4.64%
"March 2, 2010",5.12%
"March 1, 2010",4.66%
"Feb. 26, 2010",3.20%
"Feb. 25, 2010",2.18%
"Feb. 24, 2010",2.93%
"Feb. 23, 2010",2.06%
"Feb. 22, 2010",2.11%
"Feb. 19, 2010",2.47%
"Feb. 18, 2010",2.63%
"Feb. 17, 2010",1.35%
"Feb. 16, 2010",0.90%
"Feb. 12, 2010",0.31%
"Feb. 11, 2010",1.33%
"Feb. 10, 2010",-0.32%
"Feb. 9, 2010",0.13%
"Feb. 8, 2010",-1.09%
"Feb. 5, 2010",0.49%
"Feb. 4, 2010",0.86%
"Feb. 3, 2010",1.78%
"Feb. 2, 2010",1.59%
"Feb. 1, 2010",-0.61%
"Jan. 29, 2010",-1.10%
"Jan. 28, 2010",1.06%
"Jan. 27, 2010",2.36%
"Jan. 26, 2010",1.90%
"Jan. 25, 2010",1.87%
"Jan. 22, 2010",0.31%
"Jan. 21, 2010",2.16%
"Jan. 20, 2010",3.66%
"Jan. 19, 2010",3.93%
"Jan. 15, 2010",1.87%
"Jan. 14, 2010",1.98%
"Jan. 13, 2010",2.03%
"Jan. 12, 2010",0.81%
"Jan. 11, 2010",0.82%
"Jan. 8, 2010",0.35%
"Jan. 7, 2010",-1.25%
"Jan. 6, 2010",1.54%
"Jan. 5, 2010",3.05%
"Jan. 4, 2010",1.99%
"Dec. 31, 2009",-10.38%
"Dec. 30, 2009",-9.47%
"Dec. 29, 2009",-8.82%
"Dec. 28, 2009",-9.97%
"Dec. 24, 2009",-10.67%
"Dec. 23, 2009",-10.53%
"Dec. 22, 2009",-10.03%
"Dec. 21, 2009",-9.29%
"Dec. 18, 2009",-9.21%
"Dec. 17, 2009",-9.51%
"Dec. 16, 2009",-7.87%
"Dec. 15, 2009",-7.70%
"Dec. 14, 2009",-7.45%
"Dec. 11, 2009",-8.68%
"Dec. 10, 2009",-9.63%
"Dec. 9, 2009",-10.32%
"Dec. 8, 2009",-7.64%
"Dec. 7, 2009",-6.43%
"Dec. 4, 2009",-6.98%
"Dec. 3, 2009",-7.86%
"Dec. 2, 2009",-7.01%
"Dec. 1, 2009",-6.13%
"Nov. 30, 2009",-8.15%
"Nov. 27, 2009",-8.30%
"Nov. 25, 2009",-6.52%
"Nov. 24, 2009",-7.75%
"Nov. 23, 2009",-8.09%
"Nov. 20, 2009",-9.49%
"Nov. 19, 2009",-10.47%
"Nov. 18, 2009",-10.37%
"Nov. 17, 2009",-9.24%
"Nov. 16, 2009",-8.44%
"Nov. 13, 2009",-9.53%
"Nov. 12, 2009",-11.87%
"Nov. 11, 2009",-10.70%
"Nov. 10, 2009",-11.28%
"Nov. 9, 2009",-10.10%
"Nov. 6, 2009",-12.26%
"Nov. 5, 2009",-13.34%
"Nov. 4, 2009",-16.27%
"Nov. 3, 2009",-17.46%
"Nov. 2, 2009",-18.09%
"Oct. 30, 2009",-18.19%
"Oct. 29, 2009",-17.35%
"Oct. 28, 2009",-18.74%
"Oct. 27, 2009",-16.73%
"Oct. 26, 2009",-15.00%
"Oct. 23, 2009",-14.14%
"Oct. 22, 2009",-14.87%
"Oct. 21, 2009",-17.15%
"Oct. 20, 2009",-14.38%
"Oct. 19, 2009",-8.43%
"Oct. 16, 2009",-10.28%
"Oct. 15, 2009",-10.95%
"Oct. 14, 2009",-10.62%
"Oct. 13, 2009",-11.87%
"Oct. 12, 2009",-11.49%
"Oct. 9, 2009",-9.82%
"Oct. 8, 2009",-13.18%
"Oct. 7, 2009",-11.95%
