date,year_high
"Sept. 12, 2012",93.99
"Sept. 11, 2012",93.99
"Sept. 10, 2012",93.99
"Sept. 7, 2012",93.99
"Sept. 6, 2012",93.99
"Sept. 5, 2012",93.99
"Sept. 4, 2012",93.99
"Aug. 31, 2012",93.99
"Aug. 30, 2012",93.99
"Aug. 29, 2012",93.99
"Aug. 28, 2012",93.99
"Aug. 27, 2012",93.99
"Aug. 24, 2012",93.99
"Aug. 23, 2012",93.99
"Aug. 22, 2012",93.99
"Aug. 21, 2012",93.99
"Aug. 20, 2012",93.50
"Aug. 17, 2012",92.50
"Aug. 16, 2012",92.24
"Aug. 15, 2012",92.24
"Aug. 14, 2012",92.24
"Aug. 13, 2012",92.24
"Aug. 10, 2012",92.24
"Aug. 9, 2012",92.24
"Aug. 8, 2012",92.24
"Aug. 7, 2012",92.24
"Aug. 6, 2012",92.24
"Aug. 3, 2012",92.24
"Aug. 2, 2012",92.24
"Aug. 1, 2012",92.24
"July 31, 2012",92.24
"July 30, 2012",92.24
"July 27, 2012",92.24
"July 26, 2012",92.24
"July 25, 2012",92.24
"July 24, 2012",92.24
"July 23, 2012",92.24
"July 20, 2012",92.24
"July 19, 2012",92.24
"July 18, 2012",92.24
"July 17, 2012",92.24
"July 16, 2012",92.24
"July 13, 2012",92.24
"July 12, 2012",92.24
"July 11, 2012",92.24
"July 10, 2012",92.24
"July 9, 2012",92.24
"July 6, 2012",92.24
"July 5, 2012",92.24
"July 3, 2012",92.24
"July 2, 2012",92.24
"June 29, 2012",92.24
"June 28, 2012",92.24
"June 27, 2012",92.24
"June 26, 2012",92.24
"June 25, 2012",92.24
"June 22, 2012",92.24
"June 21, 2012",92.24
"June 20, 2012",92.24
"June 19, 2012",92.24
"June 18, 2012",92.24
"June 15, 2012",92.24
"June 14, 2012",92.24
"June 13, 2012",92.24
"June 12, 2012",92.24
"June 11, 2012",92.24
"June 8, 2012",92.24
"June 7, 2012",92.24
"June 6, 2012",92.24
"June 5, 2012",92.24
"June 4, 2012",92.24
"June 1, 2012",92.24
"May 31, 2012",92.24
"May 30, 2012",92.24
"May 29, 2012",92.24
"May 25, 2012",92.24
"May 24, 2012",92.24
"May 23, 2012",92.24
"May 22, 2012",92.24
"May 21, 2012",92.24
"May 18, 2012",92.24
"May 17, 2012",92.24
"May 16, 2012",92.24
"May 15, 2012",92.24
"May 14, 2012",92.24
"May 11, 2012",92.24
"May 10, 2012",92.24
"May 9, 2012",92.24
"May 8, 2012",92.24
"May 7, 2012",92.24
"May 4, 2012",92.24
"May 3, 2012",92.24
"May 2, 2012",92.24
"May 1, 2012",92.24
"April 30, 2012",92.24
"April 27, 2012",92.24
"April 26, 2012",92.24
"April 25, 2012",91.89
"April 24, 2012",91.61
"April 23, 2012",91.61
"April 20, 2012",91.61
"April 19, 2012",91.61
"April 18, 2012",91.61
"April 17, 2012",91.61
"April 16, 2012",91.61
"April 13, 2012",91.61
"April 12, 2012",91.61
"April 11, 2012",91.61
"April 10, 2012",91.61
"April 9, 2012",91.61
"April 5, 2012",91.61
"April 4, 2012",91.61
"April 3, 2012",91.61
"April 2, 2012",91.61
"March 30, 2012",91.09
"March 29, 2012",91.09
"March 28, 2012",91.09
"March 27, 2012",91.09
"March 26, 2012",91.01
"March 23, 2012",91.01
"March 22, 2012",91.01
"March 21, 2012",91.01
"March 20, 2012",91.01
"March 19, 2012",91.01
"March 16, 2012",91.01
"March 15, 2012",91.01
"March 14, 2012",91.01
"March 13, 2012",90.15
"March 12, 2012",90.15
"March 9, 2012",90.15
"March 8, 2012",90.15
"March 7, 2012",90.15
"March 6, 2012",90.15
"March 5, 2012",90.15
"March 2, 2012",90.15
"March 1, 2012",90.15
"Feb. 29, 2012",90.15
"Feb. 28, 2012",90.15
"Feb. 27, 2012",90.15
"Feb. 24, 2012",90.15
"Feb. 23, 2012",88.55
"Feb. 22, 2012",88.55
"Feb. 21, 2012",88.55
"Feb. 17, 2012",88.55
"Feb. 16, 2012",88.55
"Feb. 15, 2012",88.55
"Feb. 14, 2012",88.55
"Feb. 13, 2012",88.25
"Feb. 10, 2012",88.07
"Feb. 9, 2012",88.07
"Feb. 8, 2012",87.71
"Feb. 7, 2012",86.64
"Feb. 6, 2012",85.40
"Feb. 3, 2012",84.73
"Feb. 2, 2012",83.72
"Feb. 1, 2012",83.72
"Jan. 31, 2012",83.71
"Jan. 30, 2012",83.71
"Jan. 27, 2012",83.71
"Jan. 26, 2012",83.71
"Jan. 25, 2012",83.71
"Jan. 24, 2012",83.71
"Jan. 23, 2012",83.71
"Jan. 20, 2012",83.71
"Jan. 19, 2012",83.71
"Jan. 18, 2012",82.99
"Jan. 17, 2012",82.99
"Jan. 13, 2012",82.99
"Jan. 12, 2012",82.99
"Jan. 11, 2012",82.99
"Jan. 10, 2012",82.99
"Jan. 9, 2012",82.99
"Jan. 6, 2012",82.99
"Jan. 5, 2012",82.99
"Jan. 4, 2012",82.99
"Jan. 3, 2012",82.99
"Dec. 30, 2011",82.43
"Dec. 29, 2011",82.43
"Dec. 28, 2011",82.43
"Dec. 27, 2011",82.43
"Dec. 23, 2011",82.43
"Dec. 22, 2011",82.43
"Dec. 21, 2011",82.43
"Dec. 20, 2011",82.43
"Dec. 19, 2011",82.43
"Dec. 16, 2011",82.43
"Dec. 15, 2011",82.43
"Dec. 14, 2011",82.43
"Dec. 13, 2011",82.43
"Dec. 12, 2011",82.43
"Dec. 9, 2011",82.43
"Dec. 8, 2011",82.43
"Dec. 7, 2011",82.43
"Dec. 6, 2011",82.43
"Dec. 5, 2011",82.43
"Dec. 2, 2011",82.43
"Dec. 1, 2011",82.43
"Nov. 30, 2011",82.43
"Nov. 29, 2011",82.43
"Nov. 28, 2011",82.43
"Nov. 25, 2011",82.43
"Nov. 23, 2011",82.43
"Nov. 22, 2011",82.43
"Nov. 21, 2011",82.43
"Nov. 18, 2011",82.43
"Nov. 17, 2011",82.43
"Nov. 16, 2011",82.43
"Nov. 15, 2011",82.43
"Nov. 14, 2011",82.43
"Nov. 11, 2011",82.43
"Nov. 10, 2011",82.43
"Nov. 9, 2011",82.43
"Nov. 8, 2011",82.43
"Nov. 7, 2011",82.43
"Nov. 4, 2011",82.43
"Nov. 3, 2011",82.43
"Nov. 2, 2011",82.43
"Nov. 1, 2011",82.43
"Oct. 31, 2011",82.43
"Oct. 28, 2011",82.43
"Oct. 27, 2011",82.43
"Oct. 26, 2011",82.43
"Oct. 25, 2011",82.43
"Oct. 24, 2011",82.43
"Oct. 21, 2011",82.43
"Oct. 20, 2011",82.43
"Oct. 19, 2011",82.43
"Oct. 18, 2011",82.43
"Oct. 17, 2011",82.43
"Oct. 14, 2011",82.43
"Oct. 13, 2011",82.43
"Oct. 12, 2011",82.43
"Oct. 11, 2011",82.43
"Oct. 10, 2011",82.43
"Oct. 7, 2011",82.43
"Oct. 6, 2011",82.43
"Oct. 5, 2011",82.43
"Oct. 4, 2011",82.43
"Oct. 3, 2011",82.43
"Sept. 30, 2011",82.43
"Sept. 29, 2011",82.43
"Sept. 28, 2011",82.43
"Sept. 27, 2011",82.43
"Sept. 26, 2011",82.43
"Sept. 23, 2011",82.43
"Sept. 22, 2011",82.43
"Sept. 21, 2011",82.43
"Sept. 20, 2011",82.43
"Sept. 19, 2011",82.43
"Sept. 16, 2011",82.43
"Sept. 15, 2011",82.43
"Sept. 14, 2011",82.43
"Sept. 13, 2011",82.43
"Sept. 12, 2011",82.43
"Sept. 9, 2011",82.43
"Sept. 8, 2011",82.43
"Sept. 7, 2011",82.43
"Sept. 6, 2011",82.43
"Sept. 2, 2011",82.43
"Sept. 1, 2011",82.43
"Aug. 31, 2011",82.43
"Aug. 30, 2011",82.43
"Aug. 29, 2011",82.43
"Aug. 26, 2011",82.43
"Aug. 25, 2011",82.43
"Aug. 24, 2011",82.43
"Aug. 23, 2011",82.43
"Aug. 22, 2011",82.43
"Aug. 19, 2011",82.43
"Aug. 18, 2011",82.43
"Aug. 17, 2011",82.43
"Aug. 16, 2011",82.43
"Aug. 15, 2011",82.43
"Aug. 12, 2011",82.43
"Aug. 11, 2011",82.43
"Aug. 10, 2011",82.43
"Aug. 9, 2011",82.43
"Aug. 8, 2011",82.43
"Aug. 5, 2011",82.43
"Aug. 4, 2011",82.43
"Aug. 3, 2011",82.43
"Aug. 2, 2011",82.43
"Aug. 1, 2011",82.43
"July 29, 2011",82.43
"July 28, 2011",82.43
"July 27, 2011",82.43
"July 26, 2011",82.43
"July 25, 2011",82.43
"July 22, 2011",82.43
"July 21, 2011",82.43
"July 20, 2011",82.43
"July 19, 2011",82.43
"July 18, 2011",82.43
"July 15, 2011",82.43
"July 14, 2011",82.43
"July 13, 2011",82.43
"July 12, 2011",82.43
"July 11, 2011",82.43
"July 8, 2011",82.43
"July 7, 2011",82.43
"July 6, 2011",82.43
"July 5, 2011",82.43
"July 1, 2011",82.43
"June 30, 2011",82.43
"June 29, 2011",82.43
"June 28, 2011",82.43
"June 27, 2011",82.43
"June 24, 2011",82.43
"June 23, 2011",82.43
"June 22, 2011",82.43
"June 21, 2011",82.43
"June 20, 2011",82.43
"June 17, 2011",82.43
"June 16, 2011",82.43
"June 15, 2011",82.43
"June 14, 2011",82.43
"June 13, 2011",82.43
"June 10, 2011",82.43
"June 9, 2011",82.43
"June 8, 2011",82.43
"June 7, 2011",82.43
"June 6, 2011",82.43
"June 3, 2011",82.43
"June 2, 2011",82.43
"June 1, 2011",82.43
"May 31, 2011",82.43
"May 27, 2011",82.43
"May 26, 2011",82.43
"May 25, 2011",82.43
"May 24, 2011",82.43
"May 23, 2011",82.43
"May 20, 2011",82.43
"May 19, 2011",82.43
"May 18, 2011",82.43
"May 17, 2011",82.71
"May 16, 2011",82.71
"May 13, 2011",82.71
"May 12, 2011",83.92
"May 11, 2011",84.02
"May 10, 2011",84.02
"May 9, 2011",84.89
"May 6, 2011",84.89
"May 5, 2011",85.73
"May 4, 2011",85.94
"May 3, 2011",86.31
"May 2, 2011",86.98
"April 29, 2011",86.98
"April 28, 2011",86.98
"April 27, 2011",86.98
"April 26, 2011",86.98
"April 25, 2011",87.06
"April 21, 2011",87.06
"April 20, 2011",87.06
"April 19, 2011",87.06
"April 18, 2011",87.06
"April 15, 2011",87.06
"April 14, 2011",87.06
"April 13, 2011",87.06
"April 12, 2011",87.06
"April 11, 2011",87.06
"April 8, 2011",87.06
"April 7, 2011",87.06
"April 6, 2011",87.06
"April 5, 2011",87.06
"April 4, 2011",87.06
"April 1, 2011",87.06
"March 31, 2011",87.06
"March 30, 2011",87.06
"March 29, 2011",87.06
"March 28, 2011",87.06
"March 25, 2011",87.06
"March 24, 2011",87.06
"March 23, 2011",87.06
"March 22, 2011",87.06
"March 21, 2011",87.06
"March 18, 2011",87.18
"March 17, 2011",87.18
"March 16, 2011",87.18
"March 15, 2011",87.18
"March 14, 2011",87.18
"March 11, 2011",87.18
"March 10, 2011",87.18
"March 9, 2011",87.18
"March 8, 2011",87.18
"March 7, 2011",87.18
"March 4, 2011",87.18
"March 3, 2011",87.18
"March 2, 2011",87.18
"March 1, 2011",87.18
"Feb. 28, 2011",87.18
"Feb. 25, 2011",87.18
"Feb. 24, 2011",87.18
"Feb. 23, 2011",87.18
"Feb. 22, 2011",87.18
"Feb. 18, 2011",87.18
"Feb. 17, 2011",87.18
"Feb. 16, 2011",87.18
"Feb. 15, 2011",87.18
"Feb. 14, 2011",87.18
"Feb. 11, 2011",87.18
"Feb. 10, 2011",87.18
"Feb. 9, 2011",87.18
"Feb. 8, 2011",87.18
"Feb. 7, 2011",87.18
"Feb. 4, 2011",87.18
"Feb. 3, 2011",87.18
"Feb. 2, 2011",87.18
"Feb. 1, 2011",87.18
"Jan. 31, 2011",87.18
"Jan. 28, 2011",87.18
"Jan. 27, 2011",87.18
"Jan. 26, 2011",87.18
"Jan. 25, 2011",87.18
"Jan. 24, 2011",87.18
"Jan. 21, 2011",87.18
"Jan. 20, 2011",87.18
"Jan. 19, 2011",87.18
"Jan. 18, 2011",87.18
"Jan. 14, 2011",87.18
"Jan. 13, 2011",87.18
"Jan. 12, 2011",87.18
"Jan. 11, 2011",87.18
"Jan. 10, 2011",87.18
"Jan. 7, 2011",87.18
"Jan. 6, 2011",87.18
"Jan. 5, 2011",87.18
"Jan. 4, 2011",87.18
"Jan. 3, 2011",87.18
"Dec. 31, 2010",87.18
"Dec. 30, 2010",87.18
"Dec. 29, 2010",87.18
"Dec. 28, 2010",87.18
"Dec. 27, 2010",87.18
"Dec. 23, 2010",87.18
"Dec. 22, 2010",87.18
"Dec. 21, 2010",87.18
"Dec. 20, 2010",87.18
"Dec. 17, 2010",87.18
"Dec. 16, 2010",87.18
"Dec. 15, 2010",87.18
"Dec. 14, 2010",87.18
"Dec. 13, 2010",87.18
"Dec. 10, 2010",87.18
"Dec. 9, 2010",87.18
"Dec. 8, 2010",87.18
"Dec. 7, 2010",87.18
"Dec. 6, 2010",87.18
"Dec. 3, 2010",87.18
"Dec. 2, 2010",87.18
"Dec. 1, 2010",87.18
"Nov. 30, 2010",87.18
"Nov. 29, 2010",87.18
"Nov. 26, 2010",87.18
"Nov. 24, 2010",87.18
"Nov. 23, 2010",87.18
"Nov. 22, 2010",87.18
"Nov. 19, 2010",87.18
"Nov. 18, 2010",87.18
"Nov. 17, 2010",87.18
"Nov. 16, 2010",87.18
"Nov. 15, 2010",87.18
"Nov. 12, 2010",87.18
"Nov. 11, 2010",87.18
"Nov. 10, 2010",87.18
"Nov. 9, 2010",87.18
"Nov. 8, 2010",87.18
"Nov. 5, 2010",87.18
"Nov. 4, 2010",87.18
"Nov. 3, 2010",87.18
"Nov. 2, 2010",87.18
"Nov. 1, 2010",87.18
"Oct. 29, 2010",87.18
"Oct. 28, 2010",87.18
"Oct. 27, 2010",87.18
"Oct. 26, 2010",87.18
"Oct. 25, 2010",87.18
"Oct. 22, 2010",87.18
"Oct. 21, 2010",87.18
"Oct. 20, 2010",87.18
"Oct. 19, 2010",87.18
"Oct. 18, 2010",87.18
"Oct. 15, 2010",87.18
"Oct. 14, 2010",87.18
"Oct. 13, 2010",87.18
"Oct. 12, 2010",87.18
"Oct. 11, 2010",87.18
"Oct. 8, 2010",87.18
"Oct. 7, 2010",87.18
"Oct. 6, 2010",87.18
"Oct. 5, 2010",87.18
"Oct. 4, 2010",87.18
"Oct. 1, 2010",87.18
"Sept. 30, 2010",87.18
"Sept. 29, 2010",87.18
"Sept. 28, 2010",87.18
"Sept. 27, 2010",87.18
"Sept. 24, 2010",87.18
"Sept. 23, 2010",87.18
"Sept. 22, 2010",87.18
"Sept. 21, 2010",87.18
"Sept. 20, 2010",87.18
"Sept. 17, 2010",87.18
"Sept. 16, 2010",87.18
"Sept. 15, 2010",87.18
"Sept. 14, 2010",87.18
"Sept. 13, 2010",87.18
"Sept. 10, 2010",87.18
"Sept. 9, 2010",87.18
"Sept. 8, 2010",87.18
"Sept. 7, 2010",87.18
"Sept. 3, 2010",87.18
"Sept. 2, 2010",87.18
"Sept. 1, 2010",87.18
"Aug. 31, 2010",87.18
"Aug. 30, 2010",87.18
"Aug. 27, 2010",87.18
"Aug. 26, 2010",87.18
"Aug. 25, 2010",87.18
"Aug. 24, 2010",87.18
"Aug. 23, 2010",87.18
"Aug. 20, 2010",87.18
"Aug. 19, 2010",87.18
"Aug. 18, 2010",87.18
"Aug. 17, 2010",87.18
"Aug. 16, 2010",87.18
"Aug. 13, 2010",87.18
"Aug. 12, 2010",87.18
"Aug. 11, 2010",87.18
"Aug. 10, 2010",87.18
"Aug. 9, 2010",87.18
"Aug. 6, 2010",87.18
"Aug. 5, 2010",87.18
"Aug. 4, 2010",87.18
"Aug. 3, 2010",87.18
"Aug. 2, 2010",87.18
"July 30, 2010",87.18
"July 29, 2010",87.18
"July 28, 2010",87.18
"July 27, 2010",87.18
"July 26, 2010",87.18
"July 23, 2010",87.18
"July 22, 2010",87.18
"July 21, 2010",87.18
"July 20, 2010",87.18
"July 19, 2010",87.18
"July 16, 2010",87.18
"July 15, 2010",87.18
"July 14, 2010",87.18
"July 13, 2010",87.18
"July 12, 2010",87.18
"July 9, 2010",87.18
"July 8, 2010",87.18
"July 7, 2010",87.18
"July 6, 2010",87.18
"July 2, 2010",87.18
"July 1, 2010",87.18
"June 30, 2010",87.18
"June 29, 2010",87.18
"June 28, 2010",87.18
"June 25, 2010",87.18
"June 24, 2010",87.18
"June 23, 2010",87.18
"June 22, 2010",87.18
"June 21, 2010",87.18
"June 18, 2010",87.18
"June 17, 2010",87.18
"June 16, 2010",87.18
"June 15, 2010",87.18
"June 14, 2010",87.18
"June 11, 2010",87.18
"June 10, 2010",87.18
"June 9, 2010",87.18
"June 8, 2010",87.18
"June 7, 2010",87.18
"June 4, 2010",87.18
"June 3, 2010",87.18
"June 2, 2010",87.18
"June 1, 2010",87.18
"May 28, 2010",87.18
"May 27, 2010",87.18
"May 26, 2010",87.18
"May 25, 2010",87.18
"May 24, 2010",87.18
"May 21, 2010",87.18
"May 20, 2010",87.18
"May 19, 2010",87.18
"May 18, 2010",87.18
"May 17, 2010",87.18
"May 14, 2010",87.18
"May 13, 2010",87.18
"May 12, 2010",87.18
"May 11, 2010",87.18
"May 10, 2010",87.18
"May 7, 2010",87.18
"May 6, 2010",87.18
"May 5, 2010",87.18
"May 4, 2010",87.18
"May 3, 2010",87.18
"April 30, 2010",87.18
"April 29, 2010",87.18
"April 28, 2010",87.18
"April 27, 2010",87.18
"April 26, 2010",87.18
"April 23, 2010",87.18
"April 22, 2010",87.18
"April 21, 2010",87.18
"April 20, 2010",87.18
"April 19, 2010",87.18
"April 16, 2010",87.18
"April 15, 2010",87.18
"April 14, 2010",87.18
"April 13, 2010",87.18
"April 12, 2010",87.18
"April 9, 2010",87.18
"April 8, 2010",87.18
"April 7, 2010",87.18
"April 6, 2010",87.18
"April 5, 2010",87.18
"April 1, 2010",87.18
"March 31, 2010",87.18
"March 30, 2010",87.18
"March 29, 2010",87.18
"March 26, 2010",87.18
"March 25, 2010",87.18
"March 24, 2010",87.18
"March 23, 2010",87.18
"March 22, 2010",87.18
"March 19, 2010",87.18
"March 18, 2010",87.06
"March 17, 2010",87.06
"March 16, 2010",87.06
"March 15, 2010",87.06
"March 12, 2010",87.06
"March 11, 2010",87.06
"March 10, 2010",87.06
"March 9, 2010",87.06
"March 8, 2010",87.06
"March 5, 2010",87.06
"March 4, 2010",87.06
"March 3, 2010",87.06
"March 2, 2010",87.06
"March 1, 2010",87.06
"Feb. 26, 2010",87.06
"Feb. 25, 2010",87.06
"Feb. 24, 2010",87.06
"Feb. 23, 2010",87.06
"Feb. 22, 2010",87.06
"Feb. 19, 2010",87.06
"Feb. 18, 2010",87.06
"Feb. 17, 2010",87.06
"Feb. 16, 2010",87.06
"Feb. 12, 2010",87.06
"Feb. 11, 2010",87.06
"Feb. 10, 2010",87.06
"Feb. 9, 2010",87.06
"Feb. 8, 2010",87.06
"Feb. 5, 2010",87.06
"Feb. 4, 2010",87.06
"Feb. 3, 2010",87.06
"Feb. 2, 2010",87.06
"Feb. 1, 2010",87.06
"Jan. 29, 2010",87.06
"Jan. 28, 2010",87.06
"Jan. 27, 2010",87.06
"Jan. 26, 2010",87.06
"Jan. 25, 2010",87.06
"Jan. 22, 2010",87.06
"Jan. 21, 2010",87.06
"Jan. 20, 2010",87.06
"Jan. 19, 2010",87.06
"Jan. 15, 2010",87.06
"Jan. 14, 2010",87.06
"Jan. 13, 2010",87.06
"Jan. 12, 2010",87.06
"Jan. 11, 2010",87.06
"Jan. 8, 2010",87.06
"Jan. 7, 2010",87.06
"Jan. 6, 2010",87.06
"Jan. 5, 2010",87.06
"Jan. 4, 2010",87.06
"Dec. 31, 2009",87.06
"Dec. 30, 2009",87.06
"Dec. 29, 2009",87.06
"Dec. 28, 2009",87.06
"Dec. 24, 2009",87.06
"Dec. 23, 2009",87.06
"Dec. 22, 2009",87.06
"Dec. 21, 2009",87.06
"Dec. 18, 2009",87.06
"Dec. 17, 2009",87.06
"Dec. 16, 2009",87.06
"Dec. 15, 2009",87.06
"Dec. 14, 2009",87.06
"Dec. 11, 2009",87.06
"Dec. 10, 2009",87.06
"Dec. 9, 2009",87.06
"Dec. 8, 2009",87.06
"Dec. 7, 2009",87.06
"Dec. 4, 2009",87.06
"Dec. 3, 2009",87.06
"Dec. 2, 2009",87.06
"Dec. 1, 2009",87.06
"Nov. 30, 2009",87.06
"Nov. 27, 2009",87.06
"Nov. 25, 2009",87.06
"Nov. 24, 2009",87.06
"Nov. 23, 2009",87.06
"Nov. 20, 2009",87.06
"Nov. 19, 2009",87.06
"Nov. 18, 2009",87.06
"Nov. 17, 2009",87.06
"Nov. 16, 2009",87.06
"Nov. 13, 2009",87.06
"Nov. 12, 2009",87.06
"Nov. 11, 2009",87.06
"Nov. 10, 2009",87.06
"Nov. 9, 2009",87.06
"Nov. 6, 2009",87.06
"Nov. 5, 2009",87.06
"Nov. 4, 2009",87.06
"Nov. 3, 2009",87.06
"Nov. 2, 2009",87.06
"Oct. 30, 2009",87.06
"Oct. 29, 2009",87.06
"Oct. 28, 2009",87.06
"Oct. 27, 2009",87.06
"Oct. 26, 2009",87.06
"Oct. 23, 2009",87.06
"Oct. 22, 2009",87.06
"Oct. 21, 2009",87.06
"Oct. 20, 2009",90.75
"Oct. 19, 2009",94.09
"Oct. 16, 2009",94.75
"Oct. 15, 2009",95.24
"Oct. 14, 2009",95.94
"Oct. 13, 2009",96.85
"Oct. 12, 2009",96.85
"Oct. 9, 2009",96.85
"Oct. 8, 2009",100.12
"Oct. 7, 2009",101.48
"Oct. 6, 2009",105.82
"Oct. 5, 2009",105.82
"Oct. 2, 2009",107.32
"Oct. 1, 2009",109.61
"Sept. 30, 2009",109.70
"Sept. 29, 2009",112.31
"Sept. 28, 2009",115.01
"Sept. 25, 2009",115.01
"Sept. 24, 2009",115.01
"Sept. 23, 2009",115.01
"Sept. 22, 2009",115.01
"Sept. 21, 2009",115.01
"Sept. 18, 2009",117.50
"Sept. 17, 2009",117.50
"Sept. 16, 2009",117.50
"Sept. 15, 2009",117.50
"Sept. 14, 2009",117.50
"Sept. 11, 2009",117.50
"Sept. 10, 2009",117.50
"Sept. 9, 2009",117.50
"Sept. 8, 2009",119.82
"Sept. 4, 2009",119.95
"Sept. 3, 2009",119.95
"Sept. 2, 2009",119.95
"Sept. 1, 2009",119.95
"Aug. 31, 2009",119.95
"Aug. 28, 2009",119.95
"Aug. 27, 2009",120.30
"Aug. 26, 2009",120.30
"Aug. 25, 2009",120.30
"Aug. 24, 2009",120.30
"Aug. 21, 2009",120.30
"Aug. 20, 2009",120.30
"Aug. 19, 2009",120.30
"Aug. 18, 2009",120.30
"Aug. 17, 2009",120.30
"Aug. 14, 2009",120.30
"Aug. 13, 2009",120.30
"Aug. 12, 2009",120.30
"Aug. 11, 2009",120.30
"Aug. 10, 2009",120.30
"Aug. 7, 2009",120.30
"Aug. 6, 2009",120.30
"Aug. 5, 2009",120.30
"Aug. 4, 2009",120.30
"Aug. 3, 2009",120.30
"July 31, 2009",120.30
"July 30, 2009",120.30
"July 29, 2009",120.30
"July 28, 2009",120.30
"July 27, 2009",120.30
"July 24, 2009",120.30
"July 23, 2009",120.30
"July 22, 2009",120.30
"July 21, 2009",120.30
"July 20, 2009",120.30
"July 17, 2009",120.30
"July 16, 2009",120.30
"July 15, 2009",120.30
"July 14, 2009",120.30
"July 13, 2009",120.30
"July 10, 2009",120.30
"July 9, 2009",120.30
"July 8, 2009",120.30
"July 7, 2009",120.30
"July 6, 2009",120.30
"July 2, 2009",120.30
"July 1, 2009",120.30
"June 30, 2009",120.30
"June 29, 2009",120.30
"June 26, 2009",120.30
"June 25, 2009",120.30
"June 24, 2009",120.30
"June 23, 2009",120.30
"June 22, 2009",120.30
"June 19, 2009",120.30
"June 18, 2009",120.30
"June 17, 2009",120.30
"June 16, 2009",120.30
"June 15, 2009",120.30
"June 12, 2009",120.30
"June 11, 2009",120.30
"June 10, 2009",120.30
"June 9, 2009",120.30
"June 8, 2009",120.30
"June 5, 2009",120.30
"June 4, 2009",120.30
"June 3, 2009",120.30
"June 2, 2009",120.30
"June 1, 2009",120.30
"May 29, 2009",120.30
"May 28, 2009",120.30
"May 27, 2009",120.30
"May 26, 2009",120.30
"May 22, 2009",120.30
"May 21, 2009",120.30
"May 20, 2009",120.30
"May 19, 2009",120.30
"May 18, 2009",120.30
"May 15, 2009",120.30
"May 14, 2009",120.30
"May 13, 2009",120.30
"May 12, 2009",120.30
"May 11, 2009",120.30
"May 8, 2009",120.30
"May 7, 2009",120.30
"May 6, 2009",120.30
"May 5, 2009",120.30
"May 4, 2009",120.30
"May 1, 2009",120.30
"April 30, 2009",120.30
"April 29, 2009",120.30
"April 28, 2009",120.30
"April 27, 2009",120.30
"April 24, 2009",120.30
"April 23, 2009",120.30
"April 22, 2009",120.30
"April 21, 2009",120.30
"April 20, 2009",120.30
"April 17, 2009",120.30
"April 16, 2009",120.30
"April 15, 2009",120.30
"April 14, 2009",120.30
"April 13, 2009",120.30
"April 9, 2009",120.30
"April 8, 2009",120.30
"April 7, 2009",120.30
"April 6, 2009",120.30
"April 3, 2009",120.30
"April 2, 2009",120.30
"April 1, 2009",120.30
"March 31, 2009",120.30
"March 30, 2009",120.30
"March 27, 2009",120.30
"March 26, 2009",120.30
"March 25, 2009",120.30
"March 24, 2009",120.30
"March 23, 2009",120.30
"March 20, 2009",120.30
"March 19, 2009",120.30
"March 18, 2009",120.30
"March 17, 2009",120.30
"March 16, 2009",120.30
"March 13, 2009",120.30
"March 12, 2009",120.30
"March 11, 2009",120.30
"March 10, 2009",120.30
"March 9, 2009",120.30
"March 6, 2009",120.30
"March 5, 2009",120.30
"March 4, 2009",120.30
"March 3, 2009",120.30
"March 2, 2009",120.30
"Feb. 27, 2009",120.30
"Feb. 26, 2009",120.30
"Feb. 25, 2009",120.30
"Feb. 24, 2009",120.30
"Feb. 23, 2009",120.30
"Feb. 20, 2009",120.30
"Feb. 19, 2009",120.30
"Feb. 18, 2009",120.30
"Feb. 17, 2009",120.30
"Feb. 13, 2009",120.30
"Feb. 12, 2009",120.30
"Feb. 11, 2009",120.30
"Feb. 10, 2009",120.30
"Feb. 9, 2009",120.30
"Feb. 6, 2009",120.30
"Feb. 5, 2009",120.30
"Feb. 4, 2009",120.30
"Feb. 3, 2009",120.30
"Feb. 2, 2009",120.30
"Jan. 30, 2009",120.30
"Jan. 29, 2009",120.30
"Jan. 28, 2009",120.30
"Jan. 27, 2009",120.30
"Jan. 26, 2009",120.30
"Jan. 23, 2009",120.30
"Jan. 22, 2009",120.30
"Jan. 21, 2009",120.30
"Jan. 20, 2009",120.30
"Jan. 16, 2009",120.30
"Jan. 15, 2009",120.30
"Jan. 14, 2009",120.30
"Jan. 13, 2009",120.30
"Jan. 12, 2009",120.30
"Jan. 9, 2009",120.30
"Jan. 8, 2009",120.30
"Jan. 7, 2009",120.30
"Jan. 6, 2009",120.30
"Jan. 5, 2009",120.30
"Jan. 2, 2009",120.30
"Dec. 31, 2008",120.30
"Dec. 30, 2008",120.30
"Dec. 29, 2008",120.30
"Dec. 26, 2008",120.30
"Dec. 24, 2008",120.30
"Dec. 23, 2008",120.30
"Dec. 22, 2008",120.30
"Dec. 19, 2008",120.30
"Dec. 18, 2008",120.30
"Dec. 17, 2008",120.30
"Dec. 16, 2008",120.30
"Dec. 15, 2008",120.30
"Dec. 12, 2008",120.30
"Dec. 11, 2008",120.30
"Dec. 10, 2008",120.30
"Dec. 9, 2008",120.30
"Dec. 8, 2008",120.30
"Dec. 5, 2008",120.30
"Dec. 4, 2008",120.30
"Dec. 3, 2008",120.30
"Dec. 2, 2008",120.30
"Dec. 1, 2008",120.30
