date,dividend_yield
"Feb. 25, 2013",4.72%
"Feb. 22, 2013",4.71%
"Feb. 21, 2013",4.74%
"Feb. 20, 2013",4.73%
"Feb. 19, 2013",4.70%
"Feb. 15, 2013",4.72%
"Feb. 14, 2013",4.77%
"Feb. 13, 2013",4.77%
"Feb. 12, 2013",4.76%
"Feb. 11, 2013",4.74%
"Feb. 8, 2013",4.72%
"Feb. 7, 2013",4.75%
"Feb. 6, 2013",4.74%
"Feb. 5, 2013",4.77%
"Feb. 4, 2013",4.79%
"Feb. 1, 2013",4.76%
"Jan. 31, 2013",4.78%
"Jan. 30, 2013",4.70%
"Jan. 29, 2013",4.62%
"Jan. 28, 2013",4.65%
"Jan. 25, 2013",4.49%
"Jan. 24, 2013",4.45%
"Jan. 23, 2013",4.32%
"Jan. 22, 2013",4.35%
"Jan. 18, 2013",4.42%
"Jan. 17, 2013",4.38%
"Jan. 16, 2013",4.44%
"Jan. 15, 2013",4.41%
"Jan. 14, 2013",4.42%
"Jan. 11, 2013",4.43%
"Jan. 10, 2013",4.41%
"Jan. 9, 2013",4.42%
"Jan. 8, 2013",4.46%
"Jan. 7, 2013",4.40%
"Jan. 4, 2013",4.42%
"Jan. 3, 2013",4.44%
"Jan. 2, 2013",4.45%
"Dec. 31, 2012",4.50%
"Dec. 28, 2012",4.54%
"Dec. 27, 2012",4.47%
"Dec. 26, 2012",4.51%
"Dec. 24, 2012",4.47%
"Dec. 21, 2012",4.46%
"Dec. 20, 2012",4.49%
"Dec. 19, 2012",4.47%
"Dec. 18, 2012",4.47%
"Dec. 17, 2012",4.59%
"Dec. 14, 2012",4.66%
"Dec. 13, 2012",4.61%
"Dec. 12, 2012",4.52%
"Dec. 11, 2012",4.51%
"Dec. 10, 2012",4.49%
"Dec. 7, 2012",4.52%
"Dec. 6, 2012",4.54%
"Dec. 5, 2012",4.53%
"Dec. 4, 2012",4.54%
"Dec. 3, 2012",4.53%
"Nov. 30, 2012",4.45%
"Nov. 29, 2012",4.46%
"Nov. 28, 2012",4.27%
"Nov. 27, 2012",4.30%
"Nov. 26, 2012",4.29%
"Nov. 23, 2012",4.36%
"Nov. 21, 2012",4.42%
"Nov. 20, 2012",4.44%
"Nov. 19, 2012",4.42%
"Nov. 16, 2012",4.52%
"Nov. 15, 2012",4.57%
"Nov. 14, 2012",4.54%
"Nov. 13, 2012",4.44%
"Nov. 12, 2012",4.45%
"Nov. 9, 2012",4.45%
"Nov. 8, 2012",4.45%
"Nov. 7, 2012",4.39%
"Nov. 6, 2012",4.22%
"Nov. 5, 2012",4.25%
"Nov. 2, 2012",4.27%
"Nov. 1, 2012",4.25%
"Oct. 31, 2012",4.27%
"Oct. 26, 2012",4.31%
"Oct. 25, 2012",4.28%
"Oct. 24, 2012",4.26%
"Oct. 23, 2012",4.35%
"Oct. 22, 2012",4.31%
"Oct. 19, 2012",4.31%
"Oct. 18, 2012",4.24%
"Oct. 17, 2012",4.27%
"Oct. 16, 2012",4.28%
"Oct. 15, 2012",4.32%
"Oct. 12, 2012",4.30%
"Oct. 11, 2012",4.31%
"Oct. 10, 2012",4.31%
"Oct. 9, 2012",4.27%
"Oct. 8, 2012",4.25%
"Oct. 5, 2012",4.24%
"Oct. 4, 2012",4.23%
"Oct. 3, 2012",4.30%
"Oct. 2, 2012",4.29%
"Oct. 1, 2012",4.28%
"Sept. 28, 2012",4.28%
"Sept. 27, 2012",4.33%
"Sept. 26, 2012",4.35%
"Sept. 25, 2012",4.37%
"Sept. 24, 2012",4.39%
"Sept. 21, 2012",4.38%
"Sept. 20, 2012",4.39%
"Sept. 19, 2012",4.34%
"Sept. 18, 2012",4.36%
"Sept. 17, 2012",4.34%
"Sept. 14, 2012",4.32%
"Sept. 13, 2012",4.30%
"Sept. 12, 2012",4.33%
"Sept. 11, 2012",4.34%
"Sept. 10, 2012",4.35%
"Sept. 7, 2012",4.34%
"Sept. 6, 2012",4.31%
"Sept. 5, 2012",4.37%
"Sept. 4, 2012",4.42%
"Aug. 31, 2012",4.39%
"Aug. 30, 2012",4.40%
"Aug. 29, 2012",4.08%
"Aug. 28, 2012",4.05%
"Aug. 27, 2012",4.06%
"Aug. 24, 2012",4.06%
"Aug. 23, 2012",4.07%
"Aug. 22, 2012",4.03%
"Aug. 21, 2012",4.00%
"Aug. 20, 2012",4.02%
"Aug. 17, 2012",4.06%
"Aug. 16, 2012",4.07%
"Aug. 15, 2012",4.10%
"Aug. 14, 2012",4.11%
"Aug. 13, 2012",4.12%
"Aug. 10, 2012",4.12%
"Aug. 9, 2012",4.14%
"Aug. 8, 2012",4.13%
"Aug. 7, 2012",4.15%
"Aug. 6, 2012",4.21%
"Aug. 3, 2012",4.20%
"Aug. 2, 2012",4.24%
"Aug. 1, 2012",4.22%
"July 31, 2012",4.20%
"July 30, 2012",4.21%
"July 27, 2012",4.16%
"July 26, 2012",4.23%
"July 25, 2012",4.28%
"July 24, 2012",4.27%
"July 23, 2012",4.31%
"July 20, 2012",4.28%
"July 19, 2012",4.24%
"July 18, 2012",4.23%
"July 17, 2012",4.29%
"July 16, 2012",4.30%
"July 13, 2012",4.30%
"July 12, 2012",4.36%
"July 11, 2012",4.32%
"July 10, 2012",4.31%
"July 9, 2012",4.29%
"July 6, 2012",4.32%
"July 5, 2012",4.31%
"July 3, 2012",4.29%
"July 2, 2012",4.30%
"June 29, 2012",4.31%
"June 28, 2012",4.44%
"June 27, 2012",4.42%
"June 26, 2012",4.50%
"June 25, 2012",4.45%
"June 22, 2012",4.39%
"June 21, 2012",4.44%
"June 20, 2012",4.44%
"June 19, 2012",4.40%
"June 18, 2012",4.42%
"June 15, 2012",4.49%
"June 14, 2012",4.50%
"June 13, 2012",4.54%
"June 12, 2012",4.50%
"June 11, 2012",4.55%
"June 8, 2012",4.50%
"June 7, 2012",4.51%
"June 6, 2012",4.55%
"June 5, 2012",4.64%
"June 4, 2012",4.63%
"June 1, 2012",4.62%
"May 31, 2012",4.53%
"May 30, 2012",4.53%
"May 29, 2012",4.18%
"May 25, 2012",4.23%
"May 24, 2012",4.20%
"May 23, 2012",4.20%
"May 22, 2012",4.18%
"May 21, 2012",4.19%
"May 18, 2012",4.23%
"May 17, 2012",4.23%
"May 16, 2012",4.15%
"May 15, 2012",4.14%
"May 14, 2012",4.11%
"May 11, 2012",4.11%
"May 10, 2012",4.06%
"May 9, 2012",4.07%
"May 8, 2012",4.02%
"May 7, 2012",4.01%
"May 4, 2012",3.98%
"May 3, 2012",3.91%
"May 2, 2012",3.89%
"May 1, 2012",3.87%
"April 30, 2012",3.87%
"April 27, 2012",3.83%
"April 26, 2012",3.82%
"April 25, 2012",3.85%
"April 24, 2012",3.84%
"April 23, 2012",3.87%
"April 20, 2012",3.85%
"April 19, 2012",3.87%
"April 18, 2012",3.87%
"April 17, 2012",3.86%
"April 16, 2012",3.91%
"April 13, 2012",3.92%
"April 12, 2012",3.88%
"April 11, 2012",3.96%
"April 10, 2012",3.99%
"April 9, 2012",3.94%
"April 5, 2012",3.88%
"April 4, 2012",3.87%
"April 3, 2012",3.84%
"April 2, 2012",3.84%
"March 30, 2012",3.89%
"March 29, 2012",3.90%
"March 28, 2012",3.90%
"March 27, 2012",3.85%
"March 26, 2012",3.86%
"March 23, 2012",3.90%
"March 22, 2012",3.92%
"March 21, 2012",3.91%
"March 20, 2012",3.92%
"March 19, 2012",3.91%
"March 16, 2012",3.92%
"March 15, 2012",3.88%
"March 14, 2012",3.87%
"March 13, 2012",3.90%
"March 12, 2012",3.93%
"March 9, 2012",3.94%
"March 8, 2012",3.96%
"March 7, 2012",3.98%
"March 6, 2012",3.99%
"March 5, 2012",3.95%
"March 2, 2012",3.95%
"March 1, 2012",3.96%
"Feb. 29, 2012",3.96%
"Feb. 28, 2012",3.95%
"Feb. 27, 2012",3.63%
"Feb. 24, 2012",3.63%
"Feb. 23, 2012",3.68%
"Feb. 22, 2012",3.71%
"Feb. 21, 2012",3.73%
"Feb. 17, 2012",3.69%
"Feb. 16, 2012",3.76%
"Feb. 15, 2012",3.74%
"Feb. 14, 2012",3.67%
"Feb. 13, 2012",3.68%
"Feb. 10, 2012",3.71%
"Feb. 9, 2012",3.69%
"Feb. 8, 2012",3.71%
"Feb. 7, 2012",3.75%
"Feb. 6, 2012",3.81%
"Feb. 3, 2012",3.84%
"Feb. 2, 2012",3.91%
"Feb. 1, 2012",3.89%
"Jan. 31, 2012",3.95%
"Jan. 30, 2012",3.96%
"Jan. 27, 2012",3.96%
"Jan. 26, 2012",3.94%
"Jan. 25, 2012",3.98%
"Jan. 24, 2012",3.95%
"Jan. 23, 2012",3.94%
"Jan. 20, 2012",3.93%
"Jan. 19, 2012",3.88%
"Jan. 18, 2012",3.95%
"Jan. 17, 2012",3.98%
"Jan. 13, 2012",3.99%
"Jan. 12, 2012",3.98%
"Jan. 11, 2012",4.02%
"Jan. 10, 2012",4.03%
"Jan. 9, 2012",4.06%
"Jan. 6, 2012",4.06%
"Jan. 5, 2012",4.06%
"Jan. 4, 2012",4.02%
"Jan. 3, 2012",3.96%
"Dec. 30, 2011",4.02%
"Dec. 29, 2011",3.99%
"Dec. 28, 2011",4.02%
"Dec. 27, 2011",4.00%
"Dec. 23, 2011",3.99%
"Dec. 22, 2011",4.02%
"Dec. 21, 2011",4.08%
"Dec. 20, 2011",4.14%
"Dec. 19, 2011",4.23%
"Dec. 16, 2011",4.22%
"Dec. 15, 2011",4.23%
"Dec. 14, 2011",4.26%
"Dec. 13, 2011",4.24%
"Dec. 12, 2011",4.23%
"Dec. 9, 2011",4.20%
"Dec. 8, 2011",4.25%
"Dec. 7, 2011",4.19%
"Dec. 6, 2011",4.17%
"Dec. 5, 2011",4.16%
"Dec. 2, 2011",4.18%
"Dec. 1, 2011",4.12%
"Nov. 30, 2011",4.16%
"Nov. 29, 2011",4.25%
"Nov. 28, 2011",3.85%
"Nov. 25, 2011",3.98%
"Nov. 23, 2011",4.06%
"Nov. 22, 2011",4.03%
"Nov. 21, 2011",4.03%
"Nov. 18, 2011",3.99%
"Nov. 17, 2011",3.99%
"Nov. 16, 2011",3.95%
"Nov. 15, 2011",3.85%
"Nov. 14, 2011",3.88%
"Nov. 11, 2011",3.88%
"Nov. 10, 2011",3.94%
"Nov. 9, 2011",3.90%
"Nov. 8, 2011",3.83%
"Nov. 7, 2011",3.83%
"Nov. 4, 2011",3.92%
"Nov. 3, 2011",3.94%
"Nov. 2, 2011",4.03%
"Nov. 1, 2011",4.05%
"Oct. 31, 2011",3.95%
"Oct. 28, 2011",3.98%
"Oct. 27, 2011",3.97%
"Oct. 26, 2011",3.93%
"Oct. 25, 2011",3.80%
"Oct. 24, 2011",3.81%
"Oct. 21, 2011",3.88%
"Oct. 20, 2011",3.96%
"Oct. 19, 2011",3.98%
"Oct. 18, 2011",3.95%
"Oct. 17, 2011",4.02%
"Oct. 14, 2011",3.95%
"Oct. 13, 2011",3.93%
"Oct. 12, 2011",3.94%
"Oct. 11, 2011",3.93%
"Oct. 10, 2011",3.96%
"Oct. 7, 2011",4.05%
"Oct. 6, 2011",4.10%
"Oct. 5, 2011",4.14%
"Oct. 4, 2011",4.13%
"Oct. 3, 2011",4.22%
"Sept. 30, 2011",4.13%
"Sept. 29, 2011",4.14%
"Sept. 28, 2011",4.09%
"Sept. 27, 2011",4.04%
"Sept. 26, 2011",4.07%
"Sept. 23, 2011",4.16%
"Sept. 22, 2011",4.10%
"Sept. 21, 2011",4.13%
"Sept. 20, 2011",3.98%
"Sept. 19, 2011",3.91%
"Sept. 16, 2011",3.95%
"Sept. 15, 2011",3.98%
"Sept. 14, 2011",4.08%
"Sept. 13, 2011",4.13%
"Sept. 12, 2011",4.15%
"Sept. 9, 2011",4.19%
"Sept. 8, 2011",4.17%
"Sept. 7, 2011",4.11%
"Sept. 6, 2011",4.21%
"Sept. 2, 2011",4.20%
"Sept. 1, 2011",4.11%
"Aug. 31, 2011",4.04%
"Aug. 30, 2011",4.05%
"Aug. 29, 2011",3.89%
"Aug. 26, 2011",3.93%
"Aug. 25, 2011",4.00%
"Aug. 24, 2011",3.93%
"Aug. 23, 2011",4.01%
"Aug. 22, 2011",4.12%
"Aug. 19, 2011",4.15%
"Aug. 18, 2011",4.15%
"Aug. 17, 2011",4.05%
"Aug. 16, 2011",4.07%
"Aug. 15, 2011",4.10%
"Aug. 12, 2011",4.17%
"Aug. 11, 2011",4.18%
"Aug. 10, 2011",4.31%
"Aug. 9, 2011",4.06%
"Aug. 8, 2011",4.18%
"Aug. 5, 2011",3.96%
"Aug. 4, 2011",4.04%
"Aug. 3, 2011",3.92%
"Aug. 2, 2011",3.91%
"Aug. 1, 2011",3.87%
"July 29, 2011",3.80%
"July 28, 2011",3.83%
"July 27, 2011",3.72%
"July 26, 2011",3.56%
"July 25, 2011",3.63%
"July 22, 2011",3.62%
"July 21, 2011",3.59%
"July 20, 2011",3.68%
"July 19, 2011",3.67%
"July 18, 2011",3.72%
"July 15, 2011",3.67%
"July 14, 2011",3.64%
"July 13, 2011",3.61%
"July 12, 2011",3.61%
"July 11, 2011",3.60%
"July 8, 2011",3.58%
"July 7, 2011",3.54%
"July 6, 2011",3.53%
"July 5, 2011",3.56%
"July 1, 2011",3.51%
"June 30, 2011",3.56%
"June 29, 2011",3.58%
"June 28, 2011",3.63%
"June 27, 2011",3.61%
"June 24, 2011",3.64%
"June 23, 2011",3.61%
"June 22, 2011",3.60%
"June 21, 2011",3.57%
"June 20, 2011",3.58%
"June 17, 2011",3.60%
"June 16, 2011",3.60%
"June 15, 2011",3.62%
"June 14, 2011",3.62%
"June 13, 2011",3.65%
"June 10, 2011",3.73%
"June 9, 2011",3.70%
"June 8, 2011",3.73%
"June 7, 2011",3.73%
"June 6, 2011",3.72%
"June 3, 2011",3.78%
"June 2, 2011",3.80%
"June 1, 2011",3.80%
"May 31, 2011",3.70%
"May 27, 2011",3.73%
"May 26, 2011",3.55%
"May 25, 2011",3.52%
"May 24, 2011",3.51%
"May 23, 2011",3.48%
"May 20, 2011",3.46%
"May 19, 2011",3.43%
"May 18, 2011",3.45%
"May 17, 2011",3.47%
"May 16, 2011",3.44%
"May 13, 2011",3.47%
"May 12, 2011",3.45%
"May 11, 2011",3.48%
"May 10, 2011",3.47%
"May 9, 2011",3.45%
"May 6, 2011",3.45%
"May 5, 2011",3.46%
"May 4, 2011",3.50%
"May 3, 2011",3.45%
"May 2, 2011",3.51%
"April 29, 2011",3.48%
"April 28, 2011",3.49%
"April 27, 2011",3.49%
"April 26, 2011",3.49%
"April 25, 2011",3.56%
"April 21, 2011",3.55%
"April 20, 2011",3.54%
"April 19, 2011",3.58%
"April 18, 2011",3.59%
"April 15, 2011",3.53%
"April 14, 2011",3.55%
"April 13, 2011",3.52%
"April 12, 2011",3.43%
"April 11, 2011",3.43%
"April 8, 2011",3.43%
"April 7, 2011",3.37%
"April 6, 2011",3.39%
"April 5, 2011",3.40%
"April 4, 2011",3.41%
"April 1, 2011",3.41%
"March 31, 2011",3.43%
"March 30, 2011",3.46%
"March 29, 2011",3.44%
"March 28, 2011",3.44%
"March 25, 2011",3.43%
"March 24, 2011",3.42%
"March 23, 2011",3.40%
"March 22, 2011",3.39%
"March 21, 2011",3.40%
"March 18, 2011",3.43%
"March 17, 2011",3.43%
"March 16, 2011",3.52%
"March 15, 2011",3.46%
"March 14, 2011",3.43%
"March 11, 2011",3.43%
"March 10, 2011",3.49%
"March 9, 2011",3.43%
"March 8, 2011",3.44%
"March 7, 2011",3.48%
"March 4, 2011",3.46%
"March 3, 2011",3.42%
"March 2, 2011",3.47%
"March 1, 2011",3.49%
"Feb. 28, 2011",3.49%
"Feb. 25, 2011",3.45%
"Feb. 24, 2011",3.29%
"Feb. 23, 2011",3.29%
"Feb. 22, 2011",3.29%
"Feb. 18, 2011",3.23%
"Feb. 17, 2011",3.22%
"Feb. 16, 2011",3.25%
"Feb. 15, 2011",3.24%
"Feb. 14, 2011",3.26%
"Feb. 11, 2011",3.23%
"Feb. 10, 2011",3.22%
"Feb. 9, 2011",3.21%
"Feb. 8, 2011",3.24%
"Feb. 7, 2011",3.24%
"Feb. 4, 2011",3.27%
"Feb. 3, 2011",3.27%
"Feb. 2, 2011",3.26%
"Feb. 1, 2011",3.28%
"Jan. 31, 2011",3.32%
"Jan. 28, 2011",3.38%
"Jan. 27, 2011",3.34%
"Jan. 26, 2011",3.37%
"Jan. 25, 2011",3.34%
"Jan. 24, 2011",3.38%
"Jan. 21, 2011",3.33%
"Jan. 20, 2011",3.33%
"Jan. 19, 2011",3.40%
"Jan. 18, 2011",3.45%
"Jan. 14, 2011",3.54%
"Jan. 13, 2011",3.58%
"Jan. 12, 2011",3.56%
"Jan. 11, 2011",3.58%
"Jan. 10, 2011",3.59%
"Jan. 7, 2011",3.59%
"Jan. 6, 2011",3.61%
"Jan. 5, 2011",3.67%
"Jan. 4, 2011",3.75%
"Jan. 3, 2011",3.78%
"Dec. 31, 2010",3.78%
"Dec. 30, 2010",3.84%
"Dec. 29, 2010",3.82%
"Dec. 28, 2010",3.79%
"Dec. 27, 2010",3.81%
"Dec. 23, 2010",3.81%
"Dec. 22, 2010",3.81%
"Dec. 21, 2010",3.78%
"Dec. 20, 2010",3.79%
"Dec. 17, 2010",3.77%
"Dec. 16, 2010",3.75%
"Dec. 15, 2010",3.79%
"Dec. 14, 2010",3.77%
"Dec. 13, 2010",3.85%
"Dec. 10, 2010",3.84%
"Dec. 9, 2010",3.86%
"Dec. 8, 2010",3.84%
"Dec. 7, 2010",3.80%
"Dec. 6, 2010",3.84%
"Dec. 3, 2010",3.82%
"Dec. 2, 2010",3.78%
"Dec. 1, 2010",3.80%
"Nov. 30, 2010",3.88%
"Nov. 29, 2010",3.87%
"Nov. 26, 2010",3.66%
"Nov. 24, 2010",3.64%
"Nov. 23, 2010",3.69%
"Nov. 22, 2010",3.67%
"Nov. 19, 2010",3.63%
"Nov. 18, 2010",3.64%
"Nov. 17, 2010",3.68%
"Nov. 16, 2010",3.67%
"Nov. 15, 2010",3.63%
"Nov. 12, 2010",3.63%
"Nov. 11, 2010",3.59%
"Nov. 10, 2010",3.50%
"Nov. 9, 2010",3.47%
"Nov. 8, 2010",3.44%
"Nov. 5, 2010",3.44%
"Nov. 4, 2010",3.50%
"Nov. 3, 2010",3.55%
"Nov. 2, 2010",3.52%
"Nov. 1, 2010",3.53%
"Oct. 29, 2010",3.53%
"Oct. 28, 2010",3.55%
"Oct. 27, 2010",3.55%
"Oct. 26, 2010",3.51%
"Oct. 25, 2010",3.53%
"Oct. 22, 2010",3.51%
"Oct. 21, 2010",3.51%
"Oct. 20, 2010",3.61%
"Oct. 19, 2010",3.63%
"Oct. 18, 2010",3.60%
"Oct. 15, 2010",3.60%
"Oct. 14, 2010",3.59%
"Oct. 13, 2010",3.54%
"Oct. 12, 2010",3.57%
"Oct. 11, 2010",3.58%
"Oct. 8, 2010",3.59%
"Oct. 7, 2010",3.57%
"Oct. 6, 2010",3.55%
"Oct. 5, 2010",3.57%
"Oct. 4, 2010",3.63%
"Oct. 1, 2010",3.62%
"Sept. 30, 2010",3.54%
"Sept. 29, 2010",3.51%
"Sept. 28, 2010",3.48%
"Sept. 27, 2010",3.48%
"Sept. 24, 2010",3.45%
"Sept. 23, 2010",3.52%
"Sept. 22, 2010",3.51%
"Sept. 21, 2010",3.52%
"Sept. 20, 2010",3.56%
"Sept. 17, 2010",3.61%
"Sept. 16, 2010",3.68%
"Sept. 15, 2010",3.68%
"Sept. 14, 2010",3.68%
"Sept. 13, 2010",3.63%
"Sept. 10, 2010",3.58%
"Sept. 9, 2010",3.63%
"Sept. 8, 2010",3.66%
"Sept. 7, 2010",3.62%
"Sept. 3, 2010",3.56%
"Sept. 2, 2010",3.58%
"Sept. 1, 2010",3.60%
"Aug. 31, 2010",3.62%
"Aug. 30, 2010",3.59%
"Aug. 27, 2010",3.40%
"Aug. 26, 2010",3.44%
"Aug. 25, 2010",3.43%
"Aug. 24, 2010",3.45%
"Aug. 23, 2010",3.39%
"Aug. 20, 2010",3.36%
"Aug. 19, 2010",3.37%
"Aug. 18, 2010",3.34%
"Aug. 17, 2010",3.40%
"Aug. 16, 2010",3.42%
"Aug. 13, 2010",3.38%
"Aug. 12, 2010",3.39%
"Aug. 11, 2010",3.36%
"Aug. 10, 2010",3.28%
"Aug. 9, 2010",3.25%
"Aug. 6, 2010",3.28%
"Aug. 5, 2010",3.28%
"Aug. 4, 2010",3.28%
"Aug. 3, 2010",3.26%
"Aug. 2, 2010",3.24%
"July 30, 2010",3.27%
"July 29, 2010",3.28%
"July 28, 2010",3.27%
"July 27, 2010",3.29%
"July 26, 2010",3.29%
"July 23, 2010",3.33%
"July 22, 2010",3.31%
"July 21, 2010",3.34%
"July 20, 2010",3.33%
"July 19, 2010",3.32%
"July 16, 2010",3.33%
"July 15, 2010",3.24%
"July 14, 2010",3.26%
"July 13, 2010",3.26%
"July 12, 2010",3.29%
"July 9, 2010",3.27%
"July 8, 2010",3.23%
"July 7, 2010",3.26%
"July 6, 2010",3.31%
"July 2, 2010",3.30%
"July 1, 2010",3.30%
"June 30, 2010",3.30%
"June 29, 2010",3.27%
"June 28, 2010",3.17%
"June 25, 2010",3.15%
"June 24, 2010",3.15%
"June 23, 2010",3.09%
"June 22, 2010",3.08%
"June 21, 2010",3.07%
"June 18, 2010",3.05%
"June 17, 2010",3.04%
"June 16, 2010",3.03%
"June 15, 2010",3.04%
"June 14, 2010",3.09%
"June 11, 2010",3.12%
"June 10, 2010",3.14%
"June 9, 2010",3.18%
"June 8, 2010",3.19%
"June 7, 2010",3.22%
"June 4, 2010",3.18%
"June 3, 2010",3.09%
"June 2, 2010",3.08%
"June 1, 2010",3.11%
"May 28, 2010",3.08%
"May 27, 2010",3.05%
"May 26, 2010",3.01%
"May 25, 2010",2.99%
"May 24, 2010",3.01%
"May 21, 2010",2.96%
"May 20, 2010",3.09%
"May 19, 2010",2.98%
"May 18, 2010",2.96%
"May 17, 2010",2.95%
"May 14, 2010",2.97%
"May 13, 2010",2.91%
"May 12, 2010",2.88%
"May 11, 2010",2.89%
"May 10, 2010",2.87%
"May 7, 2010",2.95%
"May 6, 2010",2.90%
"May 5, 2010",2.83%
"May 4, 2010",2.81%
"May 3, 2010",2.77%
"April 30, 2010",2.83%
"April 29, 2010",2.78%
"April 28, 2010",2.82%
"April 27, 2010",2.84%
"April 26, 2010",2.79%
"April 23, 2010",2.76%
"April 22, 2010",2.77%
"April 21, 2010",2.78%
"April 20, 2010",2.82%
"April 19, 2010",2.85%
"April 16, 2010",2.89%
"April 15, 2010",2.88%
"April 14, 2010",2.91%
"April 13, 2010",2.91%
"April 12, 2010",2.89%
"April 9, 2010",2.90%
"April 8, 2010",2.92%
"April 7, 2010",2.92%
"April 6, 2010",2.91%
"April 5, 2010",2.86%
"April 1, 2010",2.86%
"March 31, 2010",2.88%
"March 30, 2010",2.85%
"March 29, 2010",2.83%
"March 26, 2010",2.85%
"March 25, 2010",2.87%
"March 24, 2010",2.86%
"March 23, 2010",2.83%
"March 22, 2010",2.80%
"March 19, 2010",2.76%
"March 18, 2010",2.79%
"March 17, 2010",2.83%
"March 16, 2010",2.84%
"March 15, 2010",2.85%
"March 12, 2010",2.89%
"March 11, 2010",2.89%
"March 10, 2010",2.91%
"March 9, 2010",2.92%
"March 8, 2010",2.96%
"March 5, 2010",2.95%
"March 4, 2010",3.03%
"March 3, 2010",3.04%
"March 2, 2010",3.03%
"March 1, 2010",3.04%
"Feb. 26, 2010",3.09%
"Feb. 25, 2010",3.12%
"Feb. 24, 2010",3.02%
"Feb. 23, 2010",3.04%
"Feb. 22, 2010",3.04%
"Feb. 19, 2010",3.03%
"Feb. 18, 2010",3.03%
"Feb. 17, 2010",3.06%
"Feb. 16, 2010",3.08%
"Feb. 12, 2010",3.10%
"Feb. 11, 2010",3.06%
"Feb. 10, 2010",3.12%
"Feb. 9, 2010",3.10%
"Feb. 8, 2010",3.14%
"Feb. 5, 2010",3.09%
"Feb. 4, 2010",3.08%
"Feb. 3, 2010",3.05%
"Feb. 2, 2010",3.06%
"Feb. 1, 2010",3.12%
"Jan. 29, 2010",3.14%
"Jan. 28, 2010",3.07%
"Jan. 27, 2010",3.03%
"Jan. 26, 2010",3.05%
"Jan. 25, 2010",3.05%
"Jan. 22, 2010",3.10%
"Jan. 21, 2010",3.04%
"Jan. 20, 2010",3.00%
"Jan. 19, 2010",2.99%
"Jan. 15, 2010",3.05%
"Jan. 14, 2010",3.05%
"Jan. 13, 2010",3.04%
"Jan. 12, 2010",3.08%
"Jan. 11, 2010",3.08%
"Jan. 8, 2010",3.09%
"Jan. 7, 2010",3.14%
"Jan. 6, 2010",3.06%
"Jan. 5, 2010",3.01%
"Jan. 4, 2010",3.04%
"Dec. 31, 2009",3.11%
"Dec. 30, 2009",3.07%
"Dec. 29, 2009",3.05%
"Dec. 28, 2009",3.09%
"Dec. 24, 2009",3.12%
"Dec. 23, 2009",3.11%
"Dec. 22, 2009",3.09%
"Dec. 21, 2009",3.07%
"Dec. 18, 2009",3.07%
"Dec. 17, 2009",3.08%
"Dec. 16, 2009",3.02%
"Dec. 15, 2009",3.02%
"Dec. 14, 2009",3.01%
"Dec. 11, 2009",3.05%
"Dec. 10, 2009",3.08%
"Dec. 9, 2009",3.10%
"Dec. 8, 2009",3.01%
"Dec. 7, 2009",2.97%
"Dec. 4, 2009",2.99%
"Dec. 3, 2009",3.02%
"Dec. 2, 2009",2.99%
"Dec. 1, 2009",2.96%
"Nov. 30, 2009",3.03%
"Nov. 27, 2009",3.04%
"Nov. 25, 2009",2.90%
"Nov. 24, 2009",2.94%
"Nov. 23, 2009",2.95%
"Nov. 20, 2009",3.00%
"Nov. 19, 2009",3.03%
"Nov. 18, 2009",3.03%
"Nov. 17, 2009",2.99%
"Nov. 16, 2009",2.96%
"Nov. 13, 2009",3.00%
"Nov. 12, 2009",3.08%
"Nov. 11, 2009",3.04%
"Nov. 10, 2009",3.06%
"Nov. 9, 2009",3.02%
"Nov. 6, 2009",3.09%
"Nov. 5, 2009",3.13%
"Nov. 4, 2009",3.24%
"Nov. 3, 2009",3.29%
"Nov. 2, 2009",3.31%
"Oct. 30, 2009",3.31%
"Oct. 29, 2009",3.28%
"Oct. 28, 2009",3.34%
"Oct. 27, 2009",3.26%
"Oct. 26, 2009",3.19%
"Oct. 23, 2009",3.16%
"Oct. 22, 2009",3.19%
"Oct. 21, 2009",3.27%
"Oct. 20, 2009",3.17%
"Oct. 19, 2009",2.96%
"Oct. 16, 2009",3.02%
"Oct. 15, 2009",3.05%
"Oct. 14, 2009",3.03%
"Oct. 13, 2009",3.08%
"Oct. 12, 2009",3.06%
"Oct. 9, 2009",3.01%
"Oct. 8, 2009",3.12%
"Oct. 7, 2009",3.08%
"Oct. 6, 2009",2.99%
"Oct. 5, 2009",3.04%
"Oct. 2, 2009",3.03%
"Oct. 1, 2009",2.98%
"Sept. 30, 2009",2.92%
"Sept. 29, 2009",2.88%
"Sept. 28, 2009",2.91%
"Sept. 25, 2009",2.93%
"Sept. 24, 2009",2.96%
"Sept. 23, 2009",2.89%
"Sept. 22, 2009",2.87%
"Sept. 21, 2009",2.88%
"Sept. 18, 2009",2.85%
"Sept. 17, 2009",2.87%
"Sept. 16, 2009",2.99%
"Sept. 15, 2009",3.01%
"Sept. 14, 2009",3.02%
"Sept. 11, 2009",3.01%
"Sept. 10, 2009",3.10%
"Sept. 9, 2009",3.12%
"Sept. 8, 2009",3.07%
"Sept. 4, 2009",3.03%
"Sept. 3, 2009",3.04%
"Sept. 2, 2009",3.06%
"Sept. 1, 2009",3.02%
"Aug. 31, 2009",3.04%
"Aug. 28, 2009",3.04%
"Aug. 27, 2009",2.82%
