date,operating_earning_yield
"March 8, 2013",15.17%
"March 7, 2013",15.37%
"March 6, 2013",15.45%
"March 5, 2013",15.54%
"March 4, 2013",15.67%
"March 1, 2013",15.48%
"Feb. 28, 2013",15.51%
"Feb. 27, 2013",15.45%
"Feb. 26, 2013",15.63%
"Feb. 25, 2013",15.53%
"Feb. 22, 2013",15.49%
"Feb. 21, 2013",15.59%
"Feb. 20, 2013",15.56%
"Feb. 19, 2013",15.47%
"Feb. 15, 2013",15.53%
"Feb. 14, 2013",15.67%
"Feb. 13, 2013",15.68%
"Feb. 12, 2013",15.64%
"Feb. 11, 2013",15.59%
"Feb. 8, 2013",15.51%
"Feb. 7, 2013",15.61%
"Feb. 6, 2013",15.58%
"Feb. 5, 2013",15.69%
"Feb. 4, 2013",15.74%
"Feb. 1, 2013",15.65%
"Jan. 31, 2013",15.71%
"Jan. 30, 2013",15.47%
"Jan. 29, 2013",15.19%
"Jan. 28, 2013",15.28%
"Jan. 25, 2013",14.77%
"Jan. 24, 2013",14.64%
"Jan. 23, 2013",14.21%
"Jan. 22, 2013",14.32%
"Jan. 18, 2013",14.52%
"Jan. 17, 2013",14.41%
"Jan. 16, 2013",14.59%
"Jan. 15, 2013",14.52%
"Jan. 14, 2013",14.53%
"Jan. 11, 2013",14.57%
"Jan. 10, 2013",14.50%
"Jan. 9, 2013",14.52%
"Jan. 8, 2013",14.68%
"Jan. 7, 2013",14.49%
"Jan. 4, 2013",14.54%
"Jan. 3, 2013",14.59%
"Jan. 2, 2013",14.63%
"Dec. 31, 2012",14.79%
"Dec. 28, 2012",16.14%
"Dec. 27, 2012",15.88%
"Dec. 26, 2012",16.02%
"Dec. 24, 2012",15.89%
"Dec. 21, 2012",15.83%
"Dec. 20, 2012",15.93%
"Dec. 19, 2012",15.86%
"Dec. 18, 2012",15.86%
"Dec. 17, 2012",16.30%
"Dec. 14, 2012",16.57%
"Dec. 13, 2012",16.38%
"Dec. 12, 2012",16.05%
"Dec. 11, 2012",16.02%
"Dec. 10, 2012",15.95%
"Dec. 7, 2012",16.04%
"Dec. 6, 2012",16.11%
"Dec. 5, 2012",16.10%
"Dec. 4, 2012",16.11%
"Dec. 3, 2012",16.10%
"Nov. 30, 2012",15.80%
"Nov. 29, 2012",15.84%
"Nov. 28, 2012",15.73%
"Nov. 27, 2012",15.83%
"Nov. 26, 2012",15.80%
"Nov. 23, 2012",16.05%
"Nov. 21, 2012",16.28%
"Nov. 20, 2012",16.34%
"Nov. 19, 2012",16.29%
"Nov. 16, 2012",16.66%
"Nov. 15, 2012",16.83%
"Nov. 14, 2012",16.73%
"Nov. 13, 2012",16.34%
"Nov. 12, 2012",16.41%
"Nov. 9, 2012",16.38%
"Nov. 8, 2012",16.39%
"Nov. 7, 2012",16.17%
"Nov. 6, 2012",15.54%
"Nov. 5, 2012",15.66%
"Nov. 2, 2012",15.73%
"Nov. 1, 2012",15.65%
"Oct. 31, 2012",15.74%
"Oct. 26, 2012",15.88%
"Oct. 25, 2012",15.76%
"Oct. 24, 2012",15.69%
"Oct. 23, 2012",16.03%
"Oct. 22, 2012",15.89%
"Oct. 19, 2012",15.87%
"Oct. 18, 2012",15.63%
"Oct. 17, 2012",15.75%
"Oct. 16, 2012",15.79%
"Oct. 15, 2012",15.93%
"Oct. 12, 2012",15.86%
"Oct. 11, 2012",15.90%
"Oct. 10, 2012",15.90%
"Oct. 9, 2012",15.73%
"Oct. 8, 2012",15.68%
"Oct. 5, 2012",15.62%
"Oct. 4, 2012",15.59%
"Oct. 3, 2012",15.83%
"Oct. 2, 2012",15.82%
"Oct. 1, 2012",15.77%
"Sept. 30, 2012",
"Sept. 28, 2012",15.19%
"Sept. 27, 2012",15.34%
"Sept. 26, 2012",15.43%
"Sept. 25, 2012",15.50%
"Sept. 24, 2012",15.58%
"Sept. 21, 2012",15.54%
"Sept. 20, 2012",15.55%
"Sept. 19, 2012",15.38%
"Sept. 18, 2012",15.45%
"Sept. 17, 2012",15.38%
"Sept. 14, 2012",15.33%
"Sept. 13, 2012",15.23%
"Sept. 12, 2012",15.35%
"Sept. 11, 2012",15.38%
"Sept. 10, 2012",15.41%
"Sept. 7, 2012",15.39%
"Sept. 6, 2012",15.28%
"Sept. 5, 2012",15.49%
"Sept. 4, 2012",15.67%
"Aug. 31, 2012",15.56%
"Aug. 30, 2012",15.60%
"Aug. 29, 2012",15.43%
"Aug. 28, 2012",15.34%
"Aug. 27, 2012",15.37%
"Aug. 24, 2012",15.34%
"Aug. 23, 2012",15.38%
"Aug. 22, 2012",15.24%
"Aug. 21, 2012",15.12%
"Aug. 20, 2012",15.20%
"Aug. 17, 2012",15.35%
"Aug. 16, 2012",15.41%
"Aug. 15, 2012",15.50%
"Aug. 14, 2012",15.53%
"Aug. 13, 2012",15.56%
"Aug. 10, 2012",15.58%
"Aug. 9, 2012",15.66%
"Aug. 8, 2012",15.60%
"Aug. 7, 2012",15.70%
"Aug. 6, 2012",15.94%
"Aug. 3, 2012",15.87%
"Aug. 2, 2012",16.03%
"Aug. 1, 2012",15.94%
"July 31, 2012",15.89%
"July 30, 2012",15.92%
"July 27, 2012",15.72%
"July 26, 2012",16.02%
"July 25, 2012",16.18%
"July 24, 2012",16.15%
"July 23, 2012",16.32%
"July 20, 2012",16.17%
"July 19, 2012",16.02%
"July 18, 2012",16.01%
"July 17, 2012",16.22%
"July 16, 2012",16.28%
"July 13, 2012",16.25%
"July 12, 2012",16.49%
"July 11, 2012",16.33%
"July 10, 2012",16.30%
"July 9, 2012",16.23%
"July 6, 2012",16.33%
"July 5, 2012",16.30%
"July 3, 2012",16.21%
"July 2, 2012",16.27%
"June 30, 2012",
"June 29, 2012",15.09%
"June 28, 2012",15.54%
"June 27, 2012",15.47%
"June 26, 2012",15.76%
"June 25, 2012",15.59%
"June 22, 2012",15.39%
"June 21, 2012",15.57%
"June 20, 2012",15.54%
"June 19, 2012",15.40%
"June 18, 2012",15.50%
"June 15, 2012",15.74%
"June 14, 2012",15.76%
"June 13, 2012",15.89%
"June 12, 2012",15.76%
"June 11, 2012",15.93%
"June 8, 2012",15.77%
"June 7, 2012",15.80%
"June 6, 2012",15.95%
"June 5, 2012",16.25%
"June 4, 2012",16.21%
"June 1, 2012",16.17%
"May 31, 2012",15.87%
"May 30, 2012",15.87%
"May 29, 2012",15.70%
"May 25, 2012",15.88%
"May 24, 2012",15.76%
"May 23, 2012",15.76%
"May 22, 2012",15.70%
"May 21, 2012",15.71%
"May 18, 2012",15.87%
"May 17, 2012",15.86%
"May 16, 2012",15.58%
"May 15, 2012",15.53%
"May 14, 2012",15.42%
"May 11, 2012",15.42%
"May 10, 2012",15.25%
"May 9, 2012",15.28%
"May 8, 2012",15.08%
"May 7, 2012",15.05%
"May 4, 2012",14.96%
"May 3, 2012",14.68%
"May 2, 2012",14.58%
"May 1, 2012",14.51%
"April 30, 2012",14.51%
"April 27, 2012",14.39%
"April 26, 2012",14.33%
"April 25, 2012",14.44%
"April 24, 2012",14.42%
"April 23, 2012",14.51%
"April 20, 2012",14.46%
"April 19, 2012",14.54%
"April 18, 2012",14.54%
"April 17, 2012",14.50%
"April 16, 2012",14.67%
"April 13, 2012",14.71%
"April 12, 2012",14.57%
"April 11, 2012",14.85%
"April 10, 2012",14.98%
"April 9, 2012",14.80%
"April 5, 2012",14.57%
"April 4, 2012",14.54%
"April 3, 2012",14.42%
"April 2, 2012",14.41%
"March 31, 2012",
"March 30, 2012",13.61%
"March 29, 2012",13.64%
"March 28, 2012",13.63%
"March 27, 2012",13.46%
"March 26, 2012",13.49%
"March 23, 2012",13.62%
"March 22, 2012",13.68%
"March 21, 2012",13.67%
"March 20, 2012",13.69%
"March 19, 2012",13.65%
"March 16, 2012",13.69%
"March 15, 2012",13.54%
"March 14, 2012",13.52%
"March 13, 2012",13.64%
"March 12, 2012",13.74%
"March 9, 2012",13.75%
"March 8, 2012",13.84%
"March 7, 2012",13.90%
"March 6, 2012",13.93%
"March 5, 2012",13.79%
"March 2, 2012",13.82%
"March 1, 2012",13.84%
"Feb. 29, 2012",13.83%
"Feb. 28, 2012",13.79%
"Feb. 27, 2012",13.68%
"Feb. 24, 2012",13.66%
"Feb. 23, 2012",13.85%
"Feb. 22, 2012",13.96%
"Feb. 21, 2012",14.03%
"Feb. 17, 2012",13.90%
"Feb. 16, 2012",14.15%
"Feb. 15, 2012",14.07%
"Feb. 14, 2012",13.82%
"Feb. 13, 2012",13.86%
"Feb. 10, 2012",13.97%
"Feb. 9, 2012",13.89%
"Feb. 8, 2012",13.95%
"Feb. 7, 2012",14.12%
"Feb. 6, 2012",14.34%
"Feb. 3, 2012",14.46%
"Feb. 2, 2012",14.70%
"Feb. 1, 2012",14.64%
"Jan. 31, 2012",14.85%
"Jan. 30, 2012",14.91%
"Jan. 27, 2012",14.91%
"Jan. 26, 2012",14.83%
"Jan. 25, 2012",14.96%
"Jan. 24, 2012",14.87%
"Jan. 23, 2012",14.81%
"Jan. 20, 2012",14.77%
"Jan. 19, 2012",14.61%
"Jan. 18, 2012",14.86%
"Jan. 17, 2012",14.98%
"Jan. 13, 2012",15.00%
"Jan. 12, 2012",14.97%
"Jan. 11, 2012",15.14%
"Jan. 10, 2012",15.17%
"Jan. 9, 2012",15.28%
"Jan. 6, 2012",15.29%
"Jan. 5, 2012",15.27%
"Jan. 4, 2012",15.11%
"Jan. 3, 2012",14.91%
"Dec. 31, 2011",
"Dec. 30, 2011",15.30%
"Dec. 29, 2011",15.18%
"Dec. 28, 2011",15.29%
"Dec. 27, 2011",15.22%
"Dec. 23, 2011",15.21%
"Dec. 22, 2011",15.32%
"Dec. 21, 2011",15.55%
"Dec. 20, 2011",15.76%
"Dec. 19, 2011",16.11%
"Dec. 16, 2011",16.06%
"Dec. 15, 2011",16.09%
"Dec. 14, 2011",16.23%
"Dec. 13, 2011",16.13%
"Dec. 12, 2011",16.10%
"Dec. 9, 2011",15.99%
"Dec. 8, 2011",16.18%
"Dec. 7, 2011",15.96%
"Dec. 6, 2011",15.89%
"Dec. 5, 2011",15.85%
"Dec. 2, 2011",15.91%
"Dec. 1, 2011",15.67%
"Nov. 30, 2011",15.84%
"Nov. 29, 2011",16.18%
"Nov. 28, 2011",15.87%
"Nov. 25, 2011",16.42%
"Nov. 23, 2011",16.74%
"Nov. 22, 2011",16.62%
"Nov. 21, 2011",16.62%
"Nov. 18, 2011",16.48%
"Nov. 17, 2011",16.47%
"Nov. 16, 2011",16.30%
"Nov. 15, 2011",15.90%
"Nov. 14, 2011",16.00%
"Nov. 11, 2011",15.99%
"Nov. 10, 2011",16.26%
"Nov. 9, 2011",16.09%
"Nov. 8, 2011",15.79%
"Nov. 7, 2011",15.82%
"Nov. 4, 2011",16.18%
"Nov. 3, 2011",16.27%
"Nov. 2, 2011",16.61%
"Nov. 1, 2011",16.73%
"Oct. 31, 2011",16.31%
"Oct. 28, 2011",16.41%
"Oct. 27, 2011",16.36%
"Oct. 26, 2011",16.21%
"Oct. 25, 2011",15.69%
"Oct. 24, 2011",15.72%
"Oct. 21, 2011",15.99%
"Oct. 20, 2011",16.35%
"Oct. 19, 2011",16.40%
"Oct. 18, 2011",16.29%
"Oct. 17, 2011",16.57%
"Oct. 14, 2011",16.29%
"Oct. 13, 2011",16.20%
"Oct. 12, 2011",16.26%
"Oct. 11, 2011",16.22%
"Oct. 10, 2011",16.34%
"Oct. 7, 2011",16.73%
"Oct. 6, 2011",16.93%
"Oct. 5, 2011",17.08%
"Oct. 4, 2011",17.03%
"Oct. 3, 2011",17.40%
"Sept. 30, 2011",17.04%
"Sept. 29, 2011",15.91%
"Sept. 28, 2011",15.73%
"Sept. 27, 2011",15.53%
"Sept. 26, 2011",15.63%
"Sept. 23, 2011",16.00%
"Sept. 22, 2011",15.77%
"Sept. 21, 2011",15.88%
"Sept. 20, 2011",15.29%
"Sept. 19, 2011",15.04%
"Sept. 16, 2011",15.17%
"Sept. 15, 2011",15.29%
"Sept. 14, 2011",15.67%
"Sept. 13, 2011",15.86%
"Sept. 12, 2011",15.97%
"Sept. 9, 2011",16.11%
"Sept. 8, 2011",16.03%
"Sept. 7, 2011",15.81%
"Sept. 6, 2011",16.19%
"Sept. 2, 2011",16.16%
"Sept. 1, 2011",15.79%
"Aug. 31, 2011",15.55%
"Aug. 30, 2011",15.56%
"Aug. 29, 2011",15.57%
"Aug. 26, 2011",15.75%
"Aug. 25, 2011",16.01%
"Aug. 24, 2011",15.74%
"Aug. 23, 2011",16.05%
"Aug. 22, 2011",16.50%
"Aug. 19, 2011",16.62%
"Aug. 18, 2011",16.62%
"Aug. 17, 2011",16.20%
"Aug. 16, 2011",16.32%
"Aug. 15, 2011",16.42%
"Aug. 12, 2011",16.69%
"Aug. 11, 2011",16.75%
"Aug. 10, 2011",17.25%
"Aug. 9, 2011",16.27%
"Aug. 8, 2011",16.74%
"Aug. 5, 2011",15.84%
"Aug. 4, 2011",16.17%
"Aug. 3, 2011",15.68%
"Aug. 2, 2011",15.65%
"Aug. 1, 2011",15.49%
"July 29, 2011",15.23%
"July 28, 2011",15.32%
"July 27, 2011",14.89%
"July 26, 2011",14.27%
"July 25, 2011",14.54%
"July 22, 2011",14.49%
"July 21, 2011",14.39%
"July 20, 2011",14.73%
"July 19, 2011",14.71%
"July 18, 2011",14.89%
"July 15, 2011",14.72%
"July 14, 2011",14.56%
"July 13, 2011",14.48%
"July 12, 2011",14.47%
"July 11, 2011",14.42%
"July 8, 2011",14.33%
"July 7, 2011",14.18%
"July 6, 2011",14.13%
"July 5, 2011",14.24%
"July 1, 2011",14.07%
"June 30, 2011",14.24%
"June 29, 2011",14.57%
"June 28, 2011",14.74%
"June 27, 2011",14.70%
"June 24, 2011",14.78%
"June 23, 2011",14.69%
"June 22, 2011",14.63%
"June 21, 2011",14.52%
"June 20, 2011",14.57%
"June 17, 2011",14.63%
"June 16, 2011",14.65%
"June 15, 2011",14.70%
"June 14, 2011",14.70%
"June 13, 2011",14.85%
"June 10, 2011",15.15%
"June 9, 2011",15.03%
"June 8, 2011",15.18%
"June 7, 2011",15.15%
"June 6, 2011",15.13%
"June 3, 2011",15.35%
"June 2, 2011",15.46%
"June 1, 2011",15.46%
"May 31, 2011",15.03%
"May 27, 2011",15.16%
"May 26, 2011",15.06%
"May 25, 2011",14.92%
"May 24, 2011",14.90%
"May 23, 2011",14.78%
"May 20, 2011",14.68%
"May 19, 2011",14.57%
"May 18, 2011",14.63%
"May 17, 2011",14.72%
"May 16, 2011",14.57%
"May 13, 2011",14.71%
"May 12, 2011",14.62%
"May 11, 2011",14.75%
"May 10, 2011",14.74%
"May 9, 2011",14.65%
"May 6, 2011",14.65%
"May 5, 2011",14.67%
"May 4, 2011",14.84%
"May 3, 2011",14.66%
"May 2, 2011",14.87%
"April 29, 2011",14.77%
"April 28, 2011",14.81%
"April 27, 2011",14.79%
"April 26, 2011",14.81%
"April 25, 2011",15.12%
"April 21, 2011",15.05%
"April 20, 2011",15.03%
"April 19, 2011",15.20%
"April 18, 2011",15.23%
"April 15, 2011",14.98%
"April 14, 2011",15.06%
"April 13, 2011",14.95%
"April 12, 2011",14.57%
"April 11, 2011",14.54%
"April 8, 2011",14.55%
"April 7, 2011",14.32%
"April 6, 2011",14.37%
"April 5, 2011",14.44%
"April 4, 2011",14.46%
"April 1, 2011",14.46%
"March 31, 2011",14.56%
"March 30, 2011",14.71%
"March 29, 2011",14.60%
"March 28, 2011",14.62%
"March 25, 2011",14.60%
"March 24, 2011",14.52%
"March 23, 2011",14.45%
"March 22, 2011",14.43%
"March 21, 2011",14.44%
"March 18, 2011",14.57%
"March 17, 2011",14.59%
"March 16, 2011",14.96%
"March 15, 2011",14.72%
"March 14, 2011",14.58%
"March 11, 2011",14.58%
"March 10, 2011",14.84%
"March 9, 2011",14.58%
"March 8, 2011",14.62%
"March 7, 2011",14.79%
"March 4, 2011",14.69%
"March 3, 2011",14.52%
"March 2, 2011",14.76%
"March 1, 2011",14.83%
"Feb. 28, 2011",14.82%
"Feb. 25, 2011",14.65%
"Feb. 24, 2011",14.63%
"Feb. 23, 2011",14.64%
"Feb. 22, 2011",14.63%
"Feb. 18, 2011",14.34%
"Feb. 17, 2011",14.33%
"Feb. 16, 2011",14.43%
"Feb. 15, 2011",14.40%
"Feb. 14, 2011",14.50%
"Feb. 11, 2011",14.36%
"Feb. 10, 2011",14.33%
"Feb. 9, 2011",14.26%
"Feb. 8, 2011",14.41%
"Feb. 7, 2011",14.39%
"Feb. 4, 2011",14.54%
"Feb. 3, 2011",14.53%
"Feb. 2, 2011",14.47%
"Feb. 1, 2011",14.56%
"Jan. 31, 2011",14.74%
"Jan. 28, 2011",15.00%
"Jan. 27, 2011",14.83%
"Jan. 26, 2011",14.97%
"Jan. 25, 2011",14.84%
"Jan. 24, 2011",15.04%
"Jan. 21, 2011",14.81%
"Jan. 20, 2011",14.79%
"Jan. 19, 2011",15.11%
"Jan. 18, 2011",15.33%
"Jan. 14, 2011",15.75%
"Jan. 13, 2011",15.89%
"Jan. 12, 2011",15.80%
"Jan. 11, 2011",15.93%
"Jan. 10, 2011",15.94%
"Jan. 7, 2011",15.93%
"Jan. 6, 2011",16.03%
"Jan. 5, 2011",16.31%
"Jan. 4, 2011",16.69%
"Jan. 3, 2011",16.79%
"Dec. 31, 2010",16.78%
"Dec. 30, 2010",15.18%
"Dec. 29, 2010",15.09%
"Dec. 28, 2010",14.99%
"Dec. 27, 2010",15.05%
"Dec. 23, 2010",15.06%
"Dec. 22, 2010",15.04%
"Dec. 21, 2010",14.94%
"Dec. 20, 2010",14.97%
"Dec. 17, 2010",14.88%
"Dec. 16, 2010",14.82%
"Dec. 15, 2010",14.96%
"Dec. 14, 2010",14.89%
"Dec. 13, 2010",15.20%
"Dec. 10, 2010",15.15%
"Dec. 9, 2010",15.27%
"Dec. 8, 2010",15.17%
"Dec. 7, 2010",15.02%
"Dec. 6, 2010",15.16%
"Dec. 3, 2010",15.08%
"Dec. 2, 2010",14.94%
"Dec. 1, 2010",15.03%
"Nov. 30, 2010",15.33%
"Nov. 29, 2010",15.29%
"Nov. 26, 2010",15.16%
"Nov. 24, 2010",15.08%
"Nov. 23, 2010",15.27%
"Nov. 22, 2010",15.19%
"Nov. 19, 2010",15.02%
"Nov. 18, 2010",15.08%
"Nov. 17, 2010",15.21%
"Nov. 16, 2010",15.19%
"Nov. 15, 2010",15.03%
"Nov. 12, 2010",15.01%
"Nov. 11, 2010",14.88%
"Nov. 10, 2010",14.50%
"Nov. 9, 2010",14.38%
"Nov. 8, 2010",14.23%
"Nov. 5, 2010",14.23%
"Nov. 4, 2010",14.49%
"Nov. 3, 2010",14.70%
"Nov. 2, 2010",14.56%
"Nov. 1, 2010",14.59%
"Oct. 29, 2010",14.63%
"Oct. 28, 2010",14.69%
"Oct. 27, 2010",14.71%
"Oct. 26, 2010",14.53%
"Oct. 25, 2010",14.60%
"Oct. 22, 2010",14.53%
"Oct. 21, 2010",14.52%
"Oct. 20, 2010",14.94%
"Oct. 19, 2010",15.01%
"Oct. 18, 2010",14.89%
"Oct. 15, 2010",14.89%
"Oct. 14, 2010",14.86%
"Oct. 13, 2010",14.66%
"Oct. 12, 2010",14.78%
"Oct. 11, 2010",14.80%
"Oct. 8, 2010",14.88%
"Oct. 7, 2010",14.77%
"Oct. 6, 2010",14.68%
"Oct. 5, 2010",14.77%
"Oct. 4, 2010",15.04%
"Oct. 1, 2010",14.98%
"Sept. 30, 2010",14.63%
"Sept. 29, 2010",15.02%
"Sept. 28, 2010",14.90%
"Sept. 27, 2010",14.92%
"Sept. 24, 2010",14.77%
"Sept. 23, 2010",15.07%
"Sept. 22, 2010",15.04%
"Sept. 21, 2010",15.07%
"Sept. 20, 2010",15.27%
"Sept. 17, 2010",15.48%
"Sept. 16, 2010",15.76%
"Sept. 15, 2010",15.77%
"Sept. 14, 2010",15.77%
"Sept. 13, 2010",15.55%
"Sept. 10, 2010",15.35%
"Sept. 9, 2010",15.57%
"Sept. 8, 2010",15.68%
"Sept. 7, 2010",15.52%
"Sept. 3, 2010",15.27%
"Sept. 2, 2010",15.36%
"Sept. 1, 2010",15.44%
"Aug. 31, 2010",15.54%
"Aug. 30, 2010",15.38%
"Aug. 27, 2010",14.94%
"Aug. 26, 2010",15.10%
"Aug. 25, 2010",15.07%
"Aug. 24, 2010",15.16%
"Aug. 23, 2010",14.90%
"Aug. 20, 2010",14.75%
"Aug. 19, 2010",14.78%
"Aug. 18, 2010",14.66%
"Aug. 17, 2010",14.91%
"Aug. 16, 2010",15.01%
"Aug. 13, 2010",14.85%
"Aug. 12, 2010",14.90%
"Aug. 11, 2010",14.77%
"Aug. 10, 2010",14.39%
"Aug. 9, 2010",14.29%
"Aug. 6, 2010",14.39%
"Aug. 5, 2010",14.39%
"Aug. 4, 2010",14.40%
"Aug. 3, 2010",14.32%
"Aug. 2, 2010",14.23%
"July 30, 2010",14.37%
"July 29, 2010",14.41%
"July 28, 2010",14.35%
"July 27, 2010",14.43%
"July 26, 2010",14.42%
"July 23, 2010",14.61%
"July 22, 2010",14.55%
"July 21, 2010",14.66%
"July 20, 2010",14.62%
"July 19, 2010",14.59%
"July 16, 2010",14.61%
"July 15, 2010",14.22%
"July 14, 2010",14.31%
"July 13, 2010",14.30%
"July 12, 2010",14.45%
"July 9, 2010",14.35%
"July 8, 2010",14.18%
"July 7, 2010",14.32%
"July 6, 2010",14.53%
"July 2, 2010",14.51%
"July 1, 2010",14.51%
"June 30, 2010",14.50%
"June 29, 2010",14.09%
"June 28, 2010",13.65%
"June 25, 2010",13.56%
"June 24, 2010",13.55%
"June 23, 2010",13.29%
"June 22, 2010",13.26%
"June 21, 2010",13.22%
"June 18, 2010",13.12%
"June 17, 2010",13.08%
"June 16, 2010",13.04%
"June 15, 2010",13.10%
"June 14, 2010",13.29%
"June 11, 2010",13.44%
"June 10, 2010",13.49%
"June 9, 2010",13.69%
"June 8, 2010",13.75%
"June 7, 2010",13.87%
"June 4, 2010",13.68%
"June 3, 2010",13.28%
"June 2, 2010",13.27%
"June 1, 2010",13.37%
"May 28, 2010",13.25%
"May 27, 2010",13.14%
"May 26, 2010",13.28%
"May 25, 2010",13.17%
"May 24, 2010",13.27%
"May 21, 2010",13.04%
"May 20, 2010",13.65%
"May 19, 2010",13.15%
"May 18, 2010",13.07%
"May 17, 2010",13.02%
"May 14, 2010",13.10%
"May 13, 2010",12.86%
"May 12, 2010",12.69%
"May 11, 2010",12.74%
"May 10, 2010",12.66%
"May 7, 2010",13.03%
"May 6, 2010",12.78%
"May 5, 2010",12.48%
"May 4, 2010",12.40%
"May 3, 2010",12.20%
"April 30, 2010",12.47%
"April 29, 2010",12.26%
"April 28, 2010",12.46%
"April 27, 2010",12.53%
"April 26, 2010",12.30%
"April 23, 2010",12.18%
"April 22, 2010",12.22%
"April 21, 2010",12.28%
"April 20, 2010",12.46%
"April 19, 2010",12.57%
"April 16, 2010",12.76%
"April 15, 2010",12.72%
"April 14, 2010",12.82%
"April 13, 2010",12.82%
"April 12, 2010",12.77%
"April 9, 2010",12.79%
"April 8, 2010",12.88%
"April 7, 2010",12.88%
"April 6, 2010",12.83%
"April 5, 2010",12.63%
"April 1, 2010",12.62%
"March 31, 2010",12.72%
"March 30, 2010",12.76%
"March 29, 2010",12.65%
"March 26, 2010",12.74%
"March 25, 2010",12.85%
"March 24, 2010",12.80%
"March 23, 2010",12.66%
"March 22, 2010",12.52%
"March 19, 2010",12.35%
"March 18, 2010",12.49%
"March 17, 2010",12.65%
"March 16, 2010",12.68%
"March 15, 2010",12.76%
"March 12, 2010",12.92%
"March 11, 2010",12.93%
"March 10, 2010",13.00%
"March 9, 2010",13.05%
"March 8, 2010",13.24%
"March 5, 2010",13.21%
"March 4, 2010",13.54%
"March 3, 2010",13.61%
"March 2, 2010",13.55%
"March 1, 2010",13.61%
"Feb. 26, 2010",13.80%
"Feb. 25, 2010",13.94%
"Feb. 24, 2010",13.84%
"Feb. 23, 2010",13.96%
"Feb. 22, 2010",13.95%
"Feb. 19, 2010",13.90%
"Feb. 18, 2010",13.88%
"Feb. 17, 2010",14.05%
"Feb. 16, 2010",14.12%
"Feb. 12, 2010",14.20%
"Feb. 11, 2010",14.06%
"Feb. 10, 2010",14.29%
"Feb. 9, 2010",14.23%
"Feb. 8, 2010",14.40%
"Feb. 5, 2010",14.17%
"Feb. 4, 2010",14.12%
"Feb. 3, 2010",14.00%
"Feb. 2, 2010",14.02%
"Feb. 1, 2010",14.33%
"Jan. 29, 2010",14.40%
"Jan. 28, 2010",14.09%
"Jan. 27, 2010",13.92%
"Jan. 26, 2010",13.98%
"Jan. 25, 2010",13.98%
"Jan. 22, 2010",14.20%
"Jan. 21, 2010",13.94%
"Jan. 20, 2010",13.74%
"Jan. 19, 2010",13.71%
"Jan. 15, 2010",13.98%
"Jan. 14, 2010",13.97%
"Jan. 13, 2010",13.96%
"Jan. 12, 2010",14.13%
"Jan. 11, 2010",14.13%
"Jan. 8, 2010",14.20%
"Jan. 7, 2010",14.42%
"Jan. 6, 2010",14.03%
"Jan. 5, 2010",13.82%
"Jan. 4, 2010",13.97%
"Dec. 31, 2009",14.24%
"Dec. 30, 2009",13.97%
"Dec. 29, 2009",13.87%
"Dec. 28, 2009",14.05%
"Dec. 24, 2009",14.16%
"Dec. 23, 2009",14.13%
"Dec. 22, 2009",14.05%
"Dec. 21, 2009",13.94%
"Dec. 18, 2009",13.93%
"Dec. 17, 2009",13.98%
"Dec. 16, 2009",13.73%
"Dec. 15, 2009",13.70%
"Dec. 14, 2009",13.66%
"Dec. 11, 2009",13.85%
"Dec. 10, 2009",13.99%
"Dec. 9, 2009",14.10%
"Dec. 8, 2009",13.69%
"Dec. 7, 2009",13.52%
"Dec. 4, 2009",13.59%
"Dec. 3, 2009",13.72%
"Dec. 2, 2009",13.60%
"Dec. 1, 2009",13.47%
"Nov. 30, 2009",13.77%
"Nov. 27, 2009",13.79%
"Nov. 25, 2009",13.53%
"Nov. 24, 2009",13.71%
"Nov. 23, 2009",13.76%
"Nov. 20, 2009",13.97%
"Nov. 19, 2009",14.12%
"Nov. 18, 2009",14.11%
"Nov. 17, 2009",13.93%
"Nov. 16, 2009",13.81%
"Nov. 13, 2009",13.98%
"Nov. 12, 2009",14.35%
"Nov. 11, 2009",14.16%
"Nov. 10, 2009",14.25%
"Nov. 9, 2009",14.07%
"Nov. 6, 2009",14.41%
"Nov. 5, 2009",14.59%
"Nov. 4, 2009",15.10%
"Nov. 3, 2009",15.32%
"Nov. 2, 2009",15.44%
"Oct. 30, 2009",15.46%
"Oct. 29, 2009",15.30%
"Oct. 28, 2009",15.56%
"Oct. 27, 2009",15.19%
"Oct. 26, 2009",14.88%
"Oct. 23, 2009",14.73%
"Oct. 22, 2009",14.85%
"Oct. 21, 2009",15.26%
"Oct. 20, 2009",14.77%
"Oct. 19, 2009",13.81%
"Oct. 16, 2009",14.09%
"Oct. 15, 2009",14.20%
"Oct. 14, 2009",14.15%
"Oct. 13, 2009",14.35%
"Oct. 12, 2009",14.29%
"Oct. 9, 2009",14.02%
"Oct. 8, 2009",14.56%
"Oct. 7, 2009",14.36%
"Oct. 6, 2009",13.96%
"Oct. 5, 2009",14.18%
"Oct. 2, 2009",14.11%
"Oct. 1, 2009",13.88%
"Sept. 30, 2009",13.62%
"Sept. 29, 2009",13.70%
"Sept. 28, 2009",13.81%
"Sept. 25, 2009",13.90%
"Sept. 24, 2009",14.07%
"Sept. 23, 2009",13.74%
"Sept. 22, 2009",13.61%
"Sept. 21, 2009",13.67%
"Sept. 18, 2009",13.52%
"Sept. 17, 2009",13.61%
"Sept. 16, 2009",14.22%
"Sept. 15, 2009",14.30%
"Sept. 14, 2009",14.33%
