date,one_year_return
"March 8, 2013",1.82%
"March 7, 2013",0.94%
"March 6, 2013",0.66%
"March 5, 2013",-0.98%
"March 4, 2013",-1.58%
"March 1, 2013",-0.23%
"Feb. 28, 2013",-0.79%
"Feb. 27, 2013",-1.21%
"Feb. 26, 2013",-2.49%
"Feb. 25, 2013",-1.84%
"Feb. 22, 2013",0.57%
"Feb. 21, 2013",0.47%
"Feb. 20, 2013",-0.30%
"Feb. 19, 2013",0.27%
"Feb. 15, 2013",1.08%
"Feb. 14, 2013",-1.55%
"Feb. 13, 2013",-1.33%
"Feb. 12, 2013",-0.29%
"Feb. 11, 2013",0.02%
"Feb. 8, 2013",0.42%
"Feb. 7, 2013",0.94%
"Feb. 6, 2013",2.76%
"Feb. 5, 2013",2.86%
"Feb. 4, 2013",2.49%
"Feb. 1, 2013",4.43%
"Jan. 31, 2013",5.53%
"Jan. 30, 2013",7.56%
"Jan. 29, 2013",9.55%
"Jan. 28, 2013",8.90%
"Jan. 25, 2013",13.04%
"Jan. 24, 2013",13.39%
"Jan. 23, 2013",16.39%
"Jan. 22, 2013",15.16%
"Jan. 18, 2013",14.21%
"Jan. 17, 2013",16.06%
"Jan. 16, 2013",14.76%
"Jan. 15, 2013",15.33%
"Jan. 14, 2013",15.20%
"Jan. 11, 2013",16.01%
"Jan. 10, 2013",16.73%
"Jan. 9, 2013",17.43%
"Jan. 8, 2013",16.23%
"Jan. 7, 2013",17.80%
"Jan. 4, 2013",16.05%
"Jan. 3, 2013",14.06%
"Jan. 2, 2013",15.29%
"Dec. 31, 2012",14.08%
"Dec. 28, 2012",12.85%
"Dec. 27, 2012",14.15%
"Dec. 26, 2012",13.05%
"Dec. 24, 2012",13.95%
"Dec. 21, 2012",16.95%
"Dec. 20, 2012",17.79%
"Dec. 19, 2012",20.95%
"Dec. 18, 2012",20.53%
"Dec. 17, 2012",17.28%
"Dec. 14, 2012",16.61%
"Dec. 13, 2012",17.28%
"Dec. 12, 2012",19.40%
"Dec. 11, 2012",18.83%
"Dec. 10, 2012",19.36%
"Dec. 7, 2012",18.47%
"Dec. 6, 2012",17.42%
"Dec. 5, 2012",17.18%
"Dec. 4, 2012",17.55%
"Dec. 3, 2012",17.64%
"Nov. 30, 2012",19.39%
"Nov. 29, 2012",21.60%
"Nov. 28, 2012",20.13%
"Nov. 27, 2012",23.49%
"Nov. 26, 2012",23.74%
"Nov. 23, 2012",24.18%
"Nov. 21, 2012",21.51%
"Nov. 20, 2012",20.08%
"Nov. 19, 2012",20.48%
"Nov. 16, 2012",16.50%
"Nov. 15, 2012",12.50%
"Nov. 14, 2012",13.91%
"Nov. 13, 2012",16.48%
"Nov. 12, 2012",16.00%
"Nov. 9, 2012",16.93%
"Nov. 8, 2012",14.71%
"Nov. 7, 2012",16.47%
"Nov. 6, 2012",23.98%
"Nov. 5, 2012",22.97%
"Nov. 2, 2012",25.76%
"Nov. 1, 2012",27.30%
"Oct. 31, 2012",23.41%
"Oct. 26, 2012",21.60%
"Oct. 25, 2012",18.58%
"Oct. 24, 2012",19.29%
"Oct. 23, 2012",18.80%
"Oct. 22, 2012",19.86%
"Oct. 19, 2012",23.08%
"Oct. 18, 2012",24.14%
"Oct. 17, 2012",25.24%
"Oct. 16, 2012",22.87%
"Oct. 15, 2012",21.73%
"Oct. 12, 2012",22.11%
"Oct. 11, 2012",21.49%
"Oct. 10, 2012",22.39%
"Oct. 9, 2012",26.65%
"Oct. 8, 2012",27.04%
"Oct. 5, 2012",30.18%
"Oct. 4, 2012",30.01%
"Oct. 3, 2012",30.82%
"Oct. 2, 2012",28.25%
"Oct. 1, 2012",28.63%
"Sept. 28, 2012",27.36%
"Sept. 27, 2012",24.49%
"Sept. 26, 2012",24.57%
"Sept. 25, 2012",26.92%
"Sept. 24, 2012",26.29%
"Sept. 21, 2012",25.66%
"Sept. 20, 2012",20.86%
"Sept. 19, 2012",20.28%
"Sept. 18, 2012",20.70%
"Sept. 17, 2012",21.28%
"Sept. 14, 2012",25.74%
"Sept. 13, 2012",28.08%
"Sept. 12, 2012",27.93%
"Sept. 11, 2012",28.88%
"Sept. 10, 2012",28.59%
"Sept. 7, 2012",26.38%
"Sept. 6, 2012",30.34%
"Sept. 5, 2012",28.25%
"Sept. 4, 2012",26.85%
"Aug. 31, 2012",22.85%
"Aug. 30, 2012",22.71%
"Aug. 29, 2012",24.10%
"Aug. 28, 2012",26.25%
"Aug. 27, 2012",25.98%
"Aug. 24, 2012",26.19%
"Aug. 23, 2012",28.27%
"Aug. 22, 2012",33.05%
"Aug. 21, 2012",35.18%
"Aug. 20, 2012",34.49%
"Aug. 17, 2012",29.79%
"Aug. 16, 2012",30.22%
"Aug. 15, 2012",30.24%
"Aug. 14, 2012",32.16%
"Aug. 13, 2012",31.83%
"Aug. 10, 2012",36.13%
"Aug. 9, 2012",27.74%
"Aug. 8, 2012",31.92%
"Aug. 7, 2012",24.03%
"Aug. 6, 2012",22.21%
"Aug. 3, 2012",21.52%
"Aug. 2, 2012",20.05%
"Aug. 1, 2012",19.47%
"July 31, 2012",17.88%
"July 30, 2012",17.63%
"July 27, 2012",16.45%
"July 26, 2012",9.56%
"July 25, 2012",10.57%
"July 24, 2012",10.29%
"July 23, 2012",9.18%
"July 20, 2012",11.99%
"July 19, 2012",12.90%
"July 18, 2012",14.41%
"July 17, 2012",11.56%
"July 16, 2012",11.19%
"July 13, 2012",9.51%
"July 12, 2012",7.92%
"July 11, 2012",8.58%
"July 10, 2012",8.09%
"July 9, 2012",8.55%
"July 6, 2012",6.42%
"July 5, 2012",7.45%
"July 3, 2012",6.76%
"July 2, 2012",6.33%
"June 29, 2012",8.35%
"June 28, 2012",6.41%
"June 27, 2012",6.58%
"June 26, 2012",5.28%
"June 25, 2012",6.38%
"June 22, 2012",6.67%
"June 21, 2012",4.61%
"June 20, 2012",5.23%
"June 19, 2012",6.61%
"June 18, 2012",5.94%
"June 15, 2012",4.80%
"June 14, 2012",4.63%
"June 13, 2012",4.83%
"June 12, 2012",7.85%
"June 11, 2012",6.68%
"June 8, 2012",8.00%
"June 7, 2012",7.58%
"June 6, 2012",6.46%
"June 5, 2012",5.95%
"June 4, 2012",6.25%
"June 1, 2012",7.21%
"May 31, 2012",6.29%
"May 30, 2012",7.17%
"May 29, 2012",8.28%
"May 25, 2012",5.42%
"May 24, 2012",6.07%
"May 23, 2012",5.20%
"May 22, 2012",4.94%
"May 21, 2012",4.87%
"May 18, 2012",3.46%
"May 17, 2012",4.11%
"May 16, 2012",4.97%
"May 15, 2012",6.28%
"May 14, 2012",7.05%
"May 11, 2012",7.34%
"May 10, 2012",8.40%
"May 9, 2012",7.53%
"May 8, 2012",8.98%
"May 7, 2012",9.21%
"May 4, 2012",11.30%
"May 3, 2012",11.99%
"May 2, 2012",14.40%
"May 1, 2012",14.26%
"April 30, 2012",14.25%
"April 27, 2012",15.34%
"April 26, 2012",16.02%
"April 25, 2012",17.48%
"April 24, 2012",17.16%
"April 23, 2012",16.39%
"April 20, 2012",16.64%
"April 19, 2012",17.31%
"April 18, 2012",17.52%
"April 17, 2012",15.87%
"April 16, 2012",14.55%
"April 13, 2012",14.03%
"April 12, 2012",12.19%
"April 11, 2012",9.91%
"April 10, 2012",8.91%
"April 9, 2012",10.24%
"April 5, 2012",11.15%
"April 4, 2012",11.54%
"April 3, 2012",12.46%
"April 2, 2012",12.57%
"March 30, 2012",12.66%
"March 29, 2012",11.55%
"March 28, 2012",11.75%
"March 27, 2012",13.04%
"March 26, 2012",12.78%
"March 23, 2012",10.58%
"March 22, 2012",9.96%
"March 21, 2012",10.12%
"March 20, 2012",10.94%
"March 19, 2012",11.21%
"March 16, 2012",13.91%
"March 15, 2012",13.33%
"March 14, 2012",12.36%
"March 13, 2012",11.41%
"March 12, 2012",10.60%
"March 9, 2012",10.47%
"March 8, 2012",10.10%
"March 7, 2012",10.92%
"March 6, 2012",9.93%
"March 5, 2012",11.06%
"March 2, 2012",11.38%
"March 1, 2012",11.69%
"Feb. 29, 2012",11.69%
"Feb. 28, 2012",12.05%
"Feb. 27, 2012",11.61%
"Feb. 24, 2012",11.61%
"Feb. 23, 2012",10.17%
"Feb. 22, 2012",9.28%
"Feb. 21, 2012",6.53%
"Feb. 17, 2012",7.44%
"Feb. 16, 2012",6.30%
"Feb. 15, 2012",6.69%
"Feb. 14, 2012",9.31%
"Feb. 13, 2012",8.01%
"Feb. 10, 2012",6.86%
"Feb. 9, 2012",6.98%
"Feb. 8, 2012",7.67%
"Feb. 7, 2012",6.27%
"Feb. 6, 2012",5.63%
"Feb. 3, 2012",4.79%
"Feb. 2, 2012",2.59%
"Feb. 1, 2012",3.64%
"Jan. 31, 2012",3.42%
"Jan. 30, 2012",4.87%
"Jan. 27, 2012",3.69%
"Jan. 26, 2012",5.20%
"Jan. 25, 2012",3.36%
"Jan. 24, 2012",5.40%
"Jan. 23, 2012",4.19%
"Jan. 20, 2012",4.36%
"Jan. 19, 2012",7.79%
"Jan. 18, 2012",7.50%
"Jan. 17, 2012",9.58%
"Jan. 13, 2012",10.40%
"Jan. 12, 2012",10.04%
"Jan. 11, 2012",9.68%
"Jan. 10, 2012",9.55%
"Jan. 9, 2012",8.71%
"Jan. 6, 2012",9.29%
"Jan. 5, 2012",11.33%
"Jan. 4, 2012",15.08%
"Jan. 3, 2012",17.39%
"Dec. 30, 2011",17.78%
"Dec. 29, 2011",17.92%
"Dec. 28, 2011",16.33%
"Dec. 27, 2011",17.33%
"Dec. 23, 2011",17.56%
"Dec. 22, 2011",16.52%
"Dec. 21, 2011",14.08%
"Dec. 20, 2011",12.75%
"Dec. 19, 2011",9.63%
"Dec. 16, 2011",9.56%
"Dec. 15, 2011",10.33%
"Dec. 14, 2011",8.95%
"Dec. 13, 2011",11.82%
"Dec. 12, 2011",11.69%
"Dec. 9, 2011",13.34%
"Dec. 8, 2011",11.33%
"Dec. 7, 2011",11.69%
"Dec. 6, 2011",13.27%
"Dec. 5, 2011",12.91%
"Dec. 2, 2011",11.49%
"Dec. 1, 2011",13.80%
"Nov. 30, 2011",14.86%
"Nov. 29, 2011",12.18%
"Nov. 28, 2011",13.37%
"Nov. 25, 2011",9.01%
"Nov. 23, 2011",8.24%
"Nov. 22, 2011",8.49%
"Nov. 21, 2011",7.29%
"Nov. 18, 2011",8.60%
"Nov. 17, 2011",9.64%
"Nov. 16, 2011",10.56%
"Nov. 15, 2011",12.22%
"Nov. 14, 2011",11.31%
"Nov. 11, 2011",10.43%
"Nov. 10, 2011",5.85%
"Nov. 9, 2011",6.06%
"Nov. 8, 2011",6.96%
"Nov. 7, 2011",6.81%
"Nov. 4, 2011",6.34%
"Nov. 3, 2011",7.27%
"Nov. 2, 2011",4.02%
"Nov. 1, 2011",3.53%
"Oct. 31, 2011",6.47%
"Oct. 28, 2011",6.21%
"Oct. 27, 2011",6.71%
"Oct. 26, 2011",6.34%
"Oct. 25, 2011",10.47%
"Oct. 24, 2011",9.68%
"Oct. 21, 2011",7.74%
"Oct. 20, 2011",8.41%
"Oct. 19, 2011",8.64%
"Oct. 18, 2011",8.48%
"Oct. 17, 2011",6.71%
"Oct. 14, 2011",8.25%
"Oct. 13, 2011",7.44%
"Oct. 12, 2011",7.91%
"Oct. 11, 2011",8.29%
"Oct. 10, 2011",8.06%
"Oct. 7, 2011",4.77%
"Oct. 6, 2011",2.93%
"Oct. 5, 2011",2.68%
"Oct. 4, 2011",4.83%
"Oct. 3, 2011",2.23%
"Sept. 30, 2011",1.91%
"Sept. 29, 2011",0.83%
"Sept. 28, 2011",1.17%
"Sept. 27, 2011",2.61%
"Sept. 26, 2011",0.89%
"Sept. 23, 2011",0.59%
"Sept. 22, 2011",1.87%
"Sept. 21, 2011",1.40%
"Sept. 20, 2011",6.69%
"Sept. 19, 2011",9.95%
"Sept. 16, 2011",10.98%
"Sept. 15, 2011",10.16%
"Sept. 14, 2011",7.45%
"Sept. 13, 2011",4.69%
"Sept. 12, 2011",2.64%
"Sept. 9, 2011",3.17%
"Sept. 8, 2011",4.47%
"Sept. 7, 2011",4.81%
"Sept. 6, 2011",0.71%
"Sept. 2, 2011",1.49%
"Sept. 1, 2011",4.46%
"Aug. 31, 2011",6.72%
"Aug. 30, 2011",5.53%
"Aug. 29, 2011",2.49%
"Aug. 26, 2011",2.39%
"Aug. 25, 2011",0.52%
"Aug. 24, 2011",2.82%
"Aug. 23, 2011",-0.83%
"Aug. 22, 2011",-4.48%
"Aug. 19, 2011",-5.05%
"Aug. 18, 2011",-5.81%
"Aug. 17, 2011",-1.70%
"Aug. 16, 2011",-1.74%
"Aug. 15, 2011",-3.38%
"Aug. 12, 2011",-4.64%
"Aug. 11, 2011",-5.85%
"Aug. 10, 2011",-10.90%
"Aug. 9, 2011",-6.24%
"Aug. 8, 2011",-8.22%
"Aug. 5, 2011",-2.95%
"Aug. 4, 2011",-4.93%
"Aug. 3, 2011",-2.48%
"Aug. 2, 2011",-2.92%
"Aug. 1, 2011",-0.92%
"July 29, 2011",1.04%
"July 28, 2011",0.07%
"July 27, 2011",3.46%
"July 26, 2011",7.93%
"July 25, 2011",7.23%
"July 22, 2011",7.21%
"July 21, 2011",8.82%
"July 20, 2011",5.98%
"July 19, 2011",5.87%
"July 18, 2011",4.75%
"July 15, 2011",3.19%
"July 14, 2011",4.90%
"July 13, 2011",5.48%
"July 12, 2011",6.65%
"July 11, 2011",6.30%
"July 8, 2011",5.73%
"July 7, 2011",7.89%
"July 6, 2011",9.81%
"July 5, 2011",8.77%
"July 1, 2011",10.09%
"June 30, 2011",8.68%
"June 29, 2011",6.95%
"June 28, 2011",2.40%
"June 27, 2011",2.08%
"June 24, 2011",1.38%
"June 23, 2011",0.00%
"June 22, 2011",0.19%
"June 21, 2011",0.72%
"June 20, 2011",-0.43%
"June 17, 2011",-1.16%
"June 16, 2011",-1.59%
"June 15, 2011",-1.50%
"June 14, 2011",-0.04%
"June 13, 2011",0.14%
"June 10, 2011",-1.49%
"June 9, 2011",0.71%
"June 8, 2011",0.16%
"June 7, 2011",1.27%
"June 6, 2011",-0.01%
"June 3, 2011",-4.30%
"June 2, 2011",-5.10%
"June 1, 2011",-4.31%
"May 31, 2011",-2.53%
"May 27, 2011",-4.10%
"May 26, 2011",-2.50%
"May 25, 2011",-2.41%
"May 24, 2011",-1.50%
"May 23, 2011",-2.38%
"May 20, 2011",2.84%
"May 19, 2011",-0.15%
"May 18, 2011",-1.22%
"May 17, 2011",-2.15%
"May 16, 2011",-0.56%
"May 13, 2011",-3.35%
"May 12, 2011",-4.00%
"May 11, 2011",-4.48%
"May 10, 2011",-4.99%
"May 9, 2011",-1.65%
"May 6, 2011",-3.50%
"May 5, 2011",-5.93%
"May 4, 2011",-7.60%
"May 3, 2011",-7.91%
"May 2, 2011",-7.24%
"April 29, 2011",-8.24%
"April 28, 2011",-6.94%
"April 27, 2011",-6.32%
"April 26, 2011",-8.19%
"April 25, 2011",-10.91%
"April 21, 2011",-9.82%
"April 20, 2011",-8.34%
"April 19, 2011",-8.54%
"April 18, 2011",-7.34%
"April 15, 2011",-6.04%
"April 14, 2011",-5.91%
"April 13, 2011",-5.19%
"April 12, 2011",-3.08%
"April 11, 2011",-2.75%
"April 8, 2011",-2.06%
"April 7, 2011",-0.49%
"April 6, 2011",-1.25%
"April 5, 2011",-3.26%
"April 4, 2011",-3.45%
"April 1, 2011",-3.46%
"March 31, 2011",-3.39%
"March 30, 2011",-5.15%
"March 29, 2011",-5.27%
"March 28, 2011",-4.72%
"March 25, 2011",-3.78%
"March 24, 2011",-3.67%
"March 23, 2011",-4.25%
"March 22, 2011",-5.15%
"March 21, 2011",-6.52%
"March 18, 2011",-6.30%
"March 17, 2011",-5.24%
"March 16, 2011",-7.34%
"March 15, 2011",-5.28%
"March 14, 2011",-3.15%
"March 11, 2011",-3.08%
"March 10, 2011",-4.29%
"March 9, 2011",-2.12%
"March 8, 2011",-1.01%
"March 7, 2011",-2.42%
"March 4, 2011",0.73%
"March 3, 2011",2.45%
"March 2, 2011",0.32%
"March 1, 2011",0.33%
"Feb. 28, 2011",1.80%
"Feb. 25, 2011",4.05%
"Feb. 24, 2011",3.43%
"Feb. 23, 2011",4.21%
"Feb. 22, 2011",4.21%
"Feb. 18, 2011",5.79%
"Feb. 17, 2011",7.24%
"Feb. 16, 2011",6.91%
"Feb. 15, 2011",7.81%
"Feb. 14, 2011",7.07%
"Feb. 11, 2011",6.99%
"Feb. 10, 2011",9.03%
"Feb. 9, 2011",9.04%
"Feb. 8, 2011",9.22%
"Feb. 7, 2011",7.66%
"Feb. 4, 2011",6.20%
"Feb. 3, 2011",5.25%
"Feb. 2, 2011",5.90%
"Feb. 1, 2011",7.61%
"Jan. 31, 2011",6.82%
"Jan. 28, 2011",2.69%
"Jan. 27, 2011",2.55%
"Jan. 26, 2011",2.10%
"Jan. 25, 2011",3.01%
"Jan. 24, 2011",3.24%
"Jan. 21, 2011",2.91%
"Jan. 20, 2011",1.55%
"Jan. 19, 2011",-0.83%
"Jan. 18, 2011",-0.29%
"Jan. 14, 2011",-3.05%
"Jan. 13, 2011",-3.95%
"Jan. 12, 2011",-2.26%
"Jan. 11, 2011",-3.05%
"Jan. 10, 2011",-2.67%
"Jan. 7, 2011",-1.05%
"Jan. 6, 2011",-4.35%
"Jan. 5, 2011",-7.38%
"Jan. 4, 2011",-8.51%
"Jan. 3, 2011",-7.27%
"Dec. 31, 2010",-7.22%
"Dec. 30, 2010",-9.76%
"Dec. 29, 2010",-9.82%
"Dec. 28, 2010",-8.08%
"Dec. 27, 2010",-7.72%
"Dec. 23, 2010",-7.95%
"Dec. 22, 2010",-8.33%
"Dec. 21, 2010",-8.48%
"Dec. 20, 2010",-8.76%
"Dec. 17, 2010",-7.90%
"Dec. 16, 2010",-9.15%
"Dec. 15, 2010",-10.17%
"Dec. 14, 2010",-10.02%
"Dec. 13, 2010",-10.63%
"Dec. 10, 2010",-9.40%
"Dec. 9, 2010",-9.40%
"Dec. 8, 2010",-11.50%
"Dec. 7, 2010",-11.72%
"Dec. 6, 2010",-12.06%
"Dec. 3, 2010",-10.70%
"Dec. 2, 2010",-10.73%
"Dec. 1, 2010",-12.07%
"Nov. 30, 2010",-11.90%
"Nov. 29, 2010",-11.54%
"Nov. 26, 2010",-12.47%
"Nov. 24, 2010",-10.83%
"Nov. 23, 2010",-11.59%
"Nov. 22, 2010",-9.80%
"Nov. 19, 2010",-7.77%
"Nov. 18, 2010",-8.24%
"Nov. 17, 2010",-10.17%
"Nov. 16, 2010",-10.78%
"Nov. 15, 2010",-8.81%
"Nov. 12, 2010",-6.22%
"Nov. 11, 2010",-6.62%
"Nov. 10, 2010",-3.59%
"Nov. 9, 2010",-4.02%
"Nov. 8, 2010",-0.65%
"Nov. 5, 2010",0.56%
"Nov. 4, 2010",2.22%
"Nov. 3, 2010",2.20%
"Nov. 2, 2010",4.02%
"Nov. 1, 2010",3.90%
"Oct. 29, 2010",2.59%
"Oct. 28, 2010",3.95%
"Oct. 27, 2010",1.26%
"Oct. 26, 2010",0.46%
"Oct. 25, 2010",-1.08%
"Oct. 22, 2010",0.28%
"Oct. 21, 2010",3.13%
"Oct. 20, 2010",-3.00%
"Oct. 19, 2010",-9.77%
"Oct. 18, 2010",-7.16%
"Oct. 15, 2010",-6.48%
"Oct. 14, 2010",-6.59%
"Oct. 13, 2010",-4.02%
"Oct. 12, 2010",-5.20%
"Oct. 11, 2010",-7.04%
"Oct. 8, 2010",-3.97%
"Oct. 7, 2010",-4.59%
"Oct. 6, 2010",-6.73%
"Oct. 5, 2010",-5.85%
"Oct. 4, 2010",-7.99%
"Oct. 1, 2010",-9.14%
"Sept. 30, 2010",-8.71%
"Sept. 29, 2010",-9.06%
"Sept. 28, 2010",-7.56%
"Sept. 27, 2010",-7.07%
"Sept. 24, 2010",-4.96%
"Sept. 23, 2010",-9.08%
"Sept. 22, 2010",-9.75%
"Sept. 21, 2010",-9.58%
"Sept. 20, 2010",-11.70%
"Sept. 17, 2010",-12.33%
"Sept. 16, 2010",-10.04%
"Sept. 15, 2010",-9.54%
"Sept. 14, 2010",-9.41%
"Sept. 13, 2010",-8.18%
"Sept. 10, 2010",-4.32%
"Sept. 9, 2010",-5.14%
"Sept. 8, 2010",-7.16%
"Sept. 7, 2010",-7.56%
"Sept. 3, 2010",-5.56%
"Sept. 2, 2010",-5.69%
"Sept. 1, 2010",-7.50%
"Aug. 31, 2010",-7.28%
"Aug. 30, 2010",-6.31%
"Aug. 27, 2010",-4.33%
"Aug. 26, 2010",-4.08%
"Aug. 25, 2010",-3.71%
"Aug. 24, 2010",-4.63%
"Aug. 23, 2010",-3.26%
"Aug. 20, 2010",-1.90%
"Aug. 19, 2010",-0.90%
"Aug. 18, 2010",-0.59%
"Aug. 17, 2010",-2.08%
"Aug. 16, 2010",-3.55%
"Aug. 13, 2010",-3.55%
"Aug. 12, 2010",-4.19%
"Aug. 11, 2010",-2.78%
"Aug. 10, 2010",-1.41%
"Aug. 9, 2010",-1.51%
"Aug. 6, 2010",-0.83%
"Aug. 5, 2010",0.96%
"Aug. 4, 2010",-0.60%
"Aug. 3, 2010",-0.42%
"Aug. 2, 2010",1.52%
"July 30, 2010",0.67%
"July 29, 2010",0.32%
"July 28, 2010",0.23%
"July 27, 2010",0.43%
"July 26, 2010",1.08%
"July 23, 2010",-1.86%
"July 22, 2010",-2.62%
"July 21, 2010",-1.96%
"July 20, 2010",-10.00%
"July 19, 2010",-8.68%
"July 16, 2010",-10.38%
"July 15, 2010",-6.52%
"July 14, 2010",-7.01%
"July 13, 2010",-5.59%
"July 12, 2010",-4.07%
"July 9, 2010",-3.88%
"July 8, 2010",-2.87%
"July 7, 2010",-3.32%
"July 6, 2010",-7.66%
"July 2, 2010",-6.39%
"July 1, 2010",-7.66%
"June 30, 2010",-7.63%
"June 29, 2010",-8.40%
"June 28, 2010",-4.19%
"June 25, 2010",-3.80%
"June 24, 2010",-1.76%
"June 23, 2010",-2.04%
"June 22, 2010",-1.99%
"June 21, 2010",-3.00%
"June 18, 2010",-3.35%
"June 17, 2010",-1.34%
"June 16, 2010",-0.75%
"June 15, 2010",-1.50%
"June 14, 2010",-3.75%
"June 11, 2010",-4.22%
"June 10, 2010",-5.38%
"June 9, 2010",-7.94%
"June 8, 2010",-10.31%
"June 7, 2010",-11.43%
"June 4, 2010",-8.41%
"June 3, 2010",-4.24%
"June 2, 2010",-5.42%
"June 1, 2010",-5.93%
"May 28, 2010",-3.70%
"May 27, 2010",-1.49%
"May 26, 2010",-4.24%
"May 25, 2010",-1.28%
"May 24, 2010",-2.01%
"May 21, 2010",-0.39%
"May 20, 2010",-5.98%
"May 19, 2010",-0.05%
"May 18, 2010",0.56%
"May 17, 2010",1.73%
"May 14, 2010",-0.10%
"May 13, 2010",2.26%
"May 12, 2010",2.21%
"May 11, 2010",3.42%
"May 10, 2010",1.41%
"May 7, 2010",2.00%
"May 6, 2010",2.94%
"May 5, 2010",6.48%
"May 4, 2010",6.30%
"May 3, 2010",6.32%
"April 30, 2010",8.10%
"April 29, 2010",9.22%
"April 28, 2010",10.15%
"April 27, 2010",8.25%
"April 26, 2010",11.69%
"April 23, 2010",12.36%
"April 22, 2010",15.79%
"April 21, 2010",13.43%
"April 20, 2010",12.20%
"April 19, 2010",9.44%
"April 16, 2010",6.97%
"April 15, 2010",11.96%
"April 14, 2010",13.30%
"April 13, 2010",11.94%
"April 12, 2010",13.09%
"April 9, 2010",12.92%
"April 8, 2010",13.05%
"April 7, 2010",11.38%
"April 6, 2010",12.61%
"April 5, 2010",24.56%
"April 1, 2010",24.10%
"March 31, 2010",20.56%
"March 30, 2010",21.85%
"March 29, 2010",19.00%
"March 26, 2010",15.92%
"March 25, 2010",21.98%
"March 24, 2010",23.19%
"March 23, 2010",22.62%
"March 22, 2010",26.45%
"March 19, 2010",27.38%
"March 18, 2010",28.58%
"March 17, 2010",29.24%
"March 16, 2010",30.97%
"March 15, 2010",37.45%
"March 12, 2010",36.17%
"March 11, 2010",42.71%
"March 10, 2010",39.94%
"March 9, 2010",41.17%
"March 8, 2010",37.79%
"March 5, 2010",35.65%
"March 4, 2010",27.96%
"March 3, 2010",32.86%
"March 2, 2010",32.10%
"March 1, 2010",24.96%
"Feb. 26, 2010",12.81%
"Feb. 25, 2010",9.27%
"Feb. 24, 2010",4.19%
"Feb. 23, 2010",4.10%
"Feb. 22, 2010",-1.04%
"Feb. 19, 2010",0.06%
"Feb. 18, 2010",0.39%
"Feb. 17, 2010",0.97%
"Feb. 16, 2010",-3.11%
"Feb. 12, 2010",-2.33%
"Feb. 11, 2010",-1.47%
"Feb. 10, 2010",-3.69%
"Feb. 9, 2010",-7.42%
"Feb. 8, 2010",-6.10%
"Feb. 5, 2010",-7.23%
"Feb. 4, 2010",-6.24%
"Feb. 3, 2010",-4.02%
"Feb. 2, 2010",-3.32%
"Feb. 1, 2010",-8.72%
"Jan. 29, 2010",-10.34%
"Jan. 28, 2010",-7.78%
"Jan. 27, 2010",-6.49%
"Jan. 26, 2010",-6.96%
"Jan. 25, 2010",-5.21%
"Jan. 22, 2010",-11.17%
"Jan. 21, 2010",-3.81%
"Jan. 20, 2010",-0.66%
"Jan. 19, 2010",-4.69%
"Jan. 15, 2010",-3.42%
"Jan. 14, 2010",-2.49%
"Jan. 13, 2010",-4.20%
"Jan. 12, 2010",-4.64%
"Jan. 11, 2010",-5.93%
"Jan. 8, 2010",-6.43%
"Jan. 7, 2010",-9.07%
"Jan. 6, 2010",-9.02%
"Jan. 5, 2010",-7.39%
"Jan. 4, 2010",-10.17%
"Dec. 31, 2009",-10.38%
"Dec. 30, 2009",-9.69%
"Dec. 29, 2009",-4.82%
"Dec. 28, 2009",-6.67%
"Dec. 24, 2009",-5.19%
"Dec. 23, 2009",-3.90%
"Dec. 22, 2009",-4.14%
"Dec. 21, 2009",-4.67%
"Dec. 18, 2009",-2.92%
"Dec. 17, 2009",-3.59%
"Dec. 16, 2009",-1.21%
"Dec. 15, 2009",2.31%
"Dec. 14, 2009",0.03%
"Dec. 11, 2009",0.76%
"Dec. 10, 2009",-4.05%
"Dec. 9, 2009",-6.65%
"Dec. 8, 2009",-4.89%
"Dec. 7, 2009",-1.90%
"Dec. 4, 2009",1.37%
"Dec. 3, 2009",0.73%
"Dec. 2, 2009",6.19%
"Dec. 1, 2009",11.06%
"Nov. 30, 2009",0.16%
"Nov. 27, 2009",4.86%
"Nov. 25, 2009",7.63%
"Nov. 24, 2009",6.63%
"Nov. 23, 2009",6.33%
"Nov. 20, 2009",11.96%
"Nov. 19, 2009",8.58%
"Nov. 18, 2009",3.06%
"Nov. 17, 2009",7.49%
"Nov. 16, 2009",6.53%
"Nov. 13, 2009",1.14%
"Nov. 12, 2009",3.35%
"Nov. 11, 2009",0.90%
"Nov. 10, 2009",-3.75%
"Nov. 9, 2009",-4.01%
"Nov. 6, 2009",-3.97%
"Nov. 5, 2009",-13.66%
"Nov. 4, 2009",-18.05%
"Nov. 3, 2009",-17.36%
"Nov. 2, 2009",-19.02%
"Oct. 30, 2009",-16.29%
"Oct. 29, 2009",-11.60%
"Oct. 28, 2009",-14.90%
"Oct. 27, 2009",-3.62%
"Oct. 26, 2009",-5.76%
"Oct. 23, 2009",-9.35%
"Oct. 22, 2009",-10.27%
"Oct. 21, 2009",-17.26%
"Oct. 20, 2009",-22.77%
"Oct. 19, 2009",-15.16%
"Oct. 16, 2009",-18.54%
"Oct. 15, 2009",-14.40%
"Oct. 14, 2009",-21.53%
"Oct. 13, 2009",-17.90%
"Oct. 12, 2009",-14.93%
"Oct. 9, 2009",-17.59%
"Oct. 8, 2009",-25.51%
"Oct. 7, 2009",-25.22%
"Oct. 6, 2009",-25.76%
