date,earning_yield
"March 12, 2013",9.24%
"March 11, 2013",9.22%
"March 8, 2013",9.28%
"March 7, 2013",9.40%
"March 6, 2013",9.45%
"March 5, 2013",9.51%
"March 4, 2013",9.59%
"March 1, 2013",9.47%
"Feb. 28, 2013",9.49%
"Feb. 27, 2013",9.45%
"Feb. 26, 2013",9.56%
"Feb. 25, 2013",9.50%
"Feb. 22, 2013",9.48%
"Feb. 21, 2013",9.54%
"Feb. 20, 2013",9.52%
"Feb. 19, 2013",9.46%
"Feb. 15, 2013",9.50%
"Feb. 14, 2013",9.59%
"Feb. 13, 2013",9.59%
"Feb. 12, 2013",9.57%
"Feb. 11, 2013",9.54%
"Feb. 8, 2013",9.49%
"Feb. 7, 2013",9.55%
"Feb. 6, 2013",9.53%
"Feb. 5, 2013",9.60%
"Feb. 4, 2013",9.63%
"Feb. 1, 2013",9.57%
"Jan. 31, 2013",9.61%
"Jan. 30, 2013",9.47%
"Jan. 29, 2013",9.29%
"Jan. 28, 2013",9.35%
"Jan. 25, 2013",9.04%
"Jan. 24, 2013",8.95%
"Jan. 23, 2013",8.69%
"Jan. 22, 2013",8.76%
"Jan. 18, 2013",8.89%
"Jan. 17, 2013",8.81%
"Jan. 16, 2013",8.93%
"Jan. 15, 2013",8.88%
"Jan. 14, 2013",8.89%
"Jan. 11, 2013",8.91%
"Jan. 10, 2013",8.87%
"Jan. 9, 2013",8.88%
"Jan. 8, 2013",8.98%
"Jan. 7, 2013",8.86%
"Jan. 4, 2013",8.89%
"Jan. 3, 2013",8.93%
"Jan. 2, 2013",8.95%
"Dec. 31, 2012",9.05%
"Dec. 28, 2012",9.52%
"Dec. 27, 2012",9.37%
"Dec. 26, 2012",9.45%
"Dec. 24, 2012",9.38%
"Dec. 21, 2012",9.34%
"Dec. 20, 2012",9.41%
"Dec. 19, 2012",9.36%
"Dec. 18, 2012",9.36%
"Dec. 17, 2012",9.62%
"Dec. 14, 2012",9.78%
"Dec. 13, 2012",9.67%
"Dec. 12, 2012",9.48%
"Dec. 11, 2012",9.46%
"Dec. 10, 2012",9.41%
"Dec. 7, 2012",9.47%
"Dec. 6, 2012",9.51%
"Dec. 5, 2012",9.51%
"Dec. 4, 2012",9.51%
"Dec. 3, 2012",9.50%
"Nov. 30, 2012",9.32%
"Nov. 29, 2012",9.35%
"Nov. 28, 2012",9.28%
"Nov. 27, 2012",9.34%
"Nov. 26, 2012",9.33%
"Nov. 23, 2012",9.47%
"Nov. 21, 2012",9.61%
"Nov. 20, 2012",9.65%
"Nov. 19, 2012",9.62%
"Nov. 16, 2012",9.84%
"Nov. 15, 2012",9.93%
"Nov. 14, 2012",9.87%
"Nov. 13, 2012",9.65%
"Nov. 12, 2012",9.69%
"Nov. 9, 2012",9.67%
"Nov. 8, 2012",9.68%
"Nov. 7, 2012",9.54%
"Nov. 6, 2012",9.17%
"Nov. 5, 2012",9.25%
"Nov. 2, 2012",9.28%
"Nov. 1, 2012",9.24%
"Oct. 31, 2012",9.29%
"Oct. 26, 2012",9.37%
"Oct. 25, 2012",9.30%
"Oct. 24, 2012",9.26%
"Oct. 23, 2012",9.46%
"Oct. 22, 2012",9.38%
"Oct. 19, 2012",9.37%
"Oct. 18, 2012",9.22%
"Oct. 17, 2012",9.30%
"Oct. 16, 2012",9.32%
"Oct. 15, 2012",9.41%
"Oct. 12, 2012",9.36%
"Oct. 11, 2012",9.38%
"Oct. 10, 2012",9.38%
"Oct. 9, 2012",9.28%
"Oct. 8, 2012",9.25%
"Oct. 5, 2012",9.22%
"Oct. 4, 2012",9.20%
"Oct. 3, 2012",9.35%
"Oct. 2, 2012",9.34%
"Oct. 1, 2012",9.31%
"Sept. 30, 2012",9.32%
"Sept. 28, 2012",9.20%
"Sept. 27, 2012",9.29%
"Sept. 26, 2012",9.35%
"Sept. 25, 2012",9.39%
"Sept. 24, 2012",9.44%
"Sept. 21, 2012",9.41%
"Sept. 20, 2012",9.42%
"Sept. 19, 2012",9.31%
"Sept. 18, 2012",9.36%
"Sept. 17, 2012",9.32%
"Sept. 14, 2012",9.28%
"Sept. 13, 2012",9.22%
"Sept. 12, 2012",9.29%
"Sept. 11, 2012",9.31%
"Sept. 10, 2012",9.33%
"Sept. 7, 2012",9.32%
"Sept. 6, 2012",9.25%
"Sept. 5, 2012",9.38%
"Sept. 4, 2012",9.49%
"Aug. 31, 2012",9.43%
"Aug. 30, 2012",9.45%
"Aug. 29, 2012",9.35%
"Aug. 28, 2012",9.29%
"Aug. 27, 2012",9.31%
"Aug. 24, 2012",9.29%
"Aug. 23, 2012",9.32%
"Aug. 22, 2012",9.23%
"Aug. 21, 2012",9.16%
"Aug. 20, 2012",9.20%
"Aug. 17, 2012",9.30%
"Aug. 16, 2012",9.33%
"Aug. 15, 2012",9.39%
"Aug. 14, 2012",9.40%
"Aug. 13, 2012",9.43%
"Aug. 10, 2012",9.44%
"Aug. 9, 2012",9.49%
"Aug. 8, 2012",9.45%
"Aug. 7, 2012",9.51%
"Aug. 6, 2012",9.65%
"Aug. 3, 2012",9.61%
"Aug. 2, 2012",9.71%
"Aug. 1, 2012",9.66%
"July 31, 2012",9.62%
"July 30, 2012",9.64%
"July 27, 2012",9.52%
"July 26, 2012",9.70%
"July 25, 2012",9.80%
"July 24, 2012",9.78%
"July 23, 2012",9.88%
"July 20, 2012",9.79%
"July 19, 2012",9.71%
"July 18, 2012",9.70%
"July 17, 2012",9.82%
"July 16, 2012",9.86%
"July 13, 2012",9.85%
"July 12, 2012",9.99%
"July 11, 2012",9.89%
"July 10, 2012",9.87%
"July 9, 2012",9.83%
"July 6, 2012",9.89%
"July 5, 2012",9.87%
"July 3, 2012",9.82%
"July 2, 2012",9.86%
"June 30, 2012",9.86%
"June 29, 2012",9.59%
"June 28, 2012",9.88%
"June 27, 2012",9.83%
"June 26, 2012",10.01%
"June 25, 2012",9.91%
"June 22, 2012",9.78%
"June 21, 2012",9.90%
"June 20, 2012",9.88%
"June 19, 2012",9.79%
"June 18, 2012",9.85%
"June 15, 2012",10.01%
"June 14, 2012",10.02%
"June 13, 2012",10.10%
"June 12, 2012",10.02%
"June 11, 2012",10.13%
"June 8, 2012",10.03%
"June 7, 2012",10.04%
"June 6, 2012",10.14%
"June 5, 2012",10.33%
"June 4, 2012",10.30%
"June 1, 2012",10.28%
"May 31, 2012",10.08%
"May 30, 2012",10.08%
"May 29, 2012",9.98%
"May 25, 2012",10.10%
"May 24, 2012",10.02%
"May 23, 2012",10.02%
"May 22, 2012",9.98%
"May 21, 2012",9.98%
"May 18, 2012",10.09%
"May 17, 2012",10.08%
"May 16, 2012",9.90%
"May 15, 2012",9.87%
"May 14, 2012",9.80%
"May 11, 2012",9.80%
"May 10, 2012",9.70%
"May 9, 2012",9.72%
"May 8, 2012",9.58%
"May 7, 2012",9.56%
"May 4, 2012",9.51%
"May 3, 2012",9.33%
"May 2, 2012",9.27%
"May 1, 2012",9.22%
"April 30, 2012",9.22%
"April 27, 2012",9.15%
"April 26, 2012",9.11%
"April 25, 2012",9.18%
"April 24, 2012",9.16%
"April 23, 2012",9.22%
"April 20, 2012",9.19%
"April 19, 2012",9.24%
"April 18, 2012",9.24%
"April 17, 2012",9.22%
"April 16, 2012",9.32%
"April 13, 2012",9.35%
"April 12, 2012",9.26%
"April 11, 2012",9.44%
"April 10, 2012",9.52%
"April 9, 2012",9.41%
"April 5, 2012",9.26%
"April 4, 2012",9.24%
"April 3, 2012",9.17%
"April 2, 2012",9.16%
"March 31, 2012",9.29%
"March 30, 2012",8.70%
"March 29, 2012",8.72%
"March 28, 2012",8.72%
"March 27, 2012",8.61%
"March 26, 2012",8.63%
"March 23, 2012",8.71%
"March 22, 2012",8.75%
"March 21, 2012",8.74%
"March 20, 2012",8.75%
"March 19, 2012",8.73%
"March 16, 2012",8.76%
"March 15, 2012",8.66%
"March 14, 2012",8.65%
"March 13, 2012",8.72%
"March 12, 2012",8.79%
"March 9, 2012",8.80%
"March 8, 2012",8.85%
"March 7, 2012",8.89%
"March 6, 2012",8.91%
"March 5, 2012",8.82%
"March 2, 2012",8.84%
"March 1, 2012",8.85%
"Feb. 29, 2012",8.85%
"Feb. 28, 2012",8.82%
"Feb. 27, 2012",8.75%
"Feb. 24, 2012",8.73%
"Feb. 23, 2012",8.86%
"Feb. 22, 2012",8.92%
"Feb. 21, 2012",8.97%
"Feb. 17, 2012",8.89%
"Feb. 16, 2012",9.05%
"Feb. 15, 2012",9.00%
"Feb. 14, 2012",8.84%
"Feb. 13, 2012",8.86%
"Feb. 10, 2012",8.94%
"Feb. 9, 2012",8.89%
"Feb. 8, 2012",8.92%
"Feb. 7, 2012",9.03%
"Feb. 6, 2012",9.17%
"Feb. 3, 2012",9.24%
"Feb. 2, 2012",9.40%
"Feb. 1, 2012",9.36%
"Jan. 31, 2012",9.50%
"Jan. 30, 2012",9.54%
"Jan. 27, 2012",9.53%
"Jan. 26, 2012",9.48%
"Jan. 25, 2012",9.57%
"Jan. 24, 2012",9.51%
"Jan. 23, 2012",9.47%
"Jan. 20, 2012",9.45%
"Jan. 19, 2012",9.34%
"Jan. 18, 2012",9.50%
"Jan. 17, 2012",9.58%
"Jan. 13, 2012",9.59%
"Jan. 12, 2012",9.57%
"Jan. 11, 2012",9.68%
"Jan. 10, 2012",9.70%
"Jan. 9, 2012",9.77%
"Jan. 6, 2012",9.78%
"Jan. 5, 2012",9.77%
"Jan. 4, 2012",9.67%
"Jan. 3, 2012",9.53%
"Dec. 31, 2011",9.67%
"Dec. 30, 2011",10.36%
"Dec. 29, 2011",10.28%
"Dec. 28, 2011",10.35%
"Dec. 27, 2011",10.30%
"Dec. 23, 2011",10.29%
"Dec. 22, 2011",10.37%
"Dec. 21, 2011",10.52%
"Dec. 20, 2011",10.67%
"Dec. 19, 2011",10.91%
"Dec. 16, 2011",10.87%
"Dec. 15, 2011",10.89%
"Dec. 14, 2011",10.98%
"Dec. 13, 2011",10.92%
"Dec. 12, 2011",10.90%
"Dec. 9, 2011",10.82%
"Dec. 8, 2011",10.95%
"Dec. 7, 2011",10.80%
"Dec. 6, 2011",10.76%
"Dec. 5, 2011",10.73%
"Dec. 2, 2011",10.77%
"Dec. 1, 2011",10.61%
"Nov. 30, 2011",10.72%
"Nov. 29, 2011",10.95%
"Nov. 28, 2011",10.74%
"Nov. 25, 2011",11.12%
"Nov. 23, 2011",11.33%
"Nov. 22, 2011",11.25%
"Nov. 21, 2011",11.25%
"Nov. 18, 2011",11.16%
"Nov. 17, 2011",11.15%
"Nov. 16, 2011",11.04%
"Nov. 15, 2011",10.76%
"Nov. 14, 2011",10.83%
"Nov. 11, 2011",10.82%
"Nov. 10, 2011",11.01%
"Nov. 9, 2011",10.89%
"Nov. 8, 2011",10.69%
"Nov. 7, 2011",10.71%
"Nov. 4, 2011",10.95%
"Nov. 3, 2011",11.01%
"Nov. 2, 2011",11.25%
"Nov. 1, 2011",11.33%
"Oct. 31, 2011",11.04%
"Oct. 28, 2011",11.11%
"Oct. 27, 2011",11.08%
"Oct. 26, 2011",10.98%
"Oct. 25, 2011",10.62%
"Oct. 24, 2011",10.64%
"Oct. 21, 2011",10.83%
"Oct. 20, 2011",11.07%
"Oct. 19, 2011",11.10%
"Oct. 18, 2011",11.03%
"Oct. 17, 2011",11.22%
"Oct. 14, 2011",11.03%
"Oct. 13, 2011",10.97%
"Oct. 12, 2011",11.01%
"Oct. 11, 2011",10.98%
"Oct. 10, 2011",11.06%
"Oct. 7, 2011",11.32%
"Oct. 6, 2011",11.46%
"Oct. 5, 2011",11.56%
"Oct. 4, 2011",11.53%
"Oct. 3, 2011",11.78%
"Sept. 30, 2011",11.54%
"Sept. 29, 2011",10.79%
"Sept. 28, 2011",10.67%
"Sept. 27, 2011",10.53%
"Sept. 26, 2011",10.60%
"Sept. 23, 2011",10.85%
"Sept. 22, 2011",10.69%
"Sept. 21, 2011",10.76%
"Sept. 20, 2011",10.37%
"Sept. 19, 2011",10.20%
"Sept. 16, 2011",10.29%
"Sept. 15, 2011",10.37%
"Sept. 14, 2011",10.63%
"Sept. 13, 2011",10.76%
"Sept. 12, 2011",10.82%
"Sept. 9, 2011",10.93%
"Sept. 8, 2011",10.87%
"Sept. 7, 2011",10.72%
"Sept. 6, 2011",10.98%
"Sept. 2, 2011",10.96%
"Sept. 1, 2011",10.70%
"Aug. 31, 2011",10.54%
"Aug. 30, 2011",10.55%
"Aug. 29, 2011",10.56%
"Aug. 26, 2011",10.68%
"Aug. 25, 2011",10.86%
"Aug. 24, 2011",10.67%
"Aug. 23, 2011",10.88%
"Aug. 22, 2011",11.18%
"Aug. 19, 2011",11.27%
"Aug. 18, 2011",11.27%
"Aug. 17, 2011",10.98%
"Aug. 16, 2011",11.06%
"Aug. 15, 2011",11.13%
"Aug. 12, 2011",11.31%
"Aug. 11, 2011",11.36%
"Aug. 10, 2011",11.69%
"Aug. 9, 2011",11.03%
"Aug. 8, 2011",11.35%
"Aug. 5, 2011",10.74%
"Aug. 4, 2011",10.96%
"Aug. 3, 2011",10.63%
"Aug. 2, 2011",10.61%
"Aug. 1, 2011",10.50%
"July 29, 2011",10.33%
"July 28, 2011",10.39%
"July 27, 2011",10.10%
"July 26, 2011",9.68%
"July 25, 2011",9.86%
"July 22, 2011",9.82%
"July 21, 2011",9.76%
"July 20, 2011",9.98%
"July 19, 2011",9.97%
"July 18, 2011",10.10%
"July 15, 2011",9.98%
"July 14, 2011",9.87%
"July 13, 2011",9.82%
"July 12, 2011",9.81%
"July 11, 2011",9.78%
"July 8, 2011",9.71%
"July 7, 2011",9.61%
"July 6, 2011",9.58%
"July 5, 2011",9.66%
"July 1, 2011",9.54%
"June 30, 2011",9.66%
"June 29, 2011",9.83%
"June 28, 2011",9.94%
"June 27, 2011",9.92%
"June 24, 2011",9.97%
"June 23, 2011",9.91%
"June 22, 2011",9.87%
"June 21, 2011",9.80%
"June 20, 2011",9.83%
"June 17, 2011",9.87%
"June 16, 2011",9.89%
"June 15, 2011",9.92%
"June 14, 2011",9.92%
"June 13, 2011",10.02%
"June 10, 2011",10.22%
"June 9, 2011",10.14%
"June 8, 2011",10.24%
"June 7, 2011",10.22%
"June 6, 2011",10.21%
"June 3, 2011",10.36%
"June 2, 2011",10.43%
"June 1, 2011",10.43%
"May 31, 2011",10.14%
"May 27, 2011",10.23%
"May 26, 2011",10.16%
"May 25, 2011",10.07%
"May 24, 2011",10.05%
"May 23, 2011",9.97%
"May 20, 2011",9.91%
"May 19, 2011",9.83%
"May 18, 2011",9.87%
"May 17, 2011",9.93%
"May 16, 2011",9.83%
"May 13, 2011",9.93%
"May 12, 2011",9.87%
"May 11, 2011",9.95%
"May 10, 2011",9.94%
"May 9, 2011",9.88%
"May 6, 2011",9.88%
"May 5, 2011",9.90%
"May 4, 2011",10.01%
"May 3, 2011",9.89%
"May 2, 2011",10.03%
"April 29, 2011",9.97%
"April 28, 2011",9.99%
"April 27, 2011",9.98%
"April 26, 2011",9.99%
"April 25, 2011",10.20%
"April 21, 2011",10.16%
"April 20, 2011",10.14%
"April 19, 2011",10.26%
"April 18, 2011",10.27%
"April 15, 2011",10.10%
"April 14, 2011",10.16%
"April 13, 2011",10.09%
"April 12, 2011",9.83%
"April 11, 2011",9.81%
"April 8, 2011",9.81%
"April 7, 2011",9.66%
"April 6, 2011",9.69%
"April 5, 2011",9.74%
"April 4, 2011",9.75%
"April 1, 2011",9.76%
"March 31, 2011",9.83%
"March 30, 2011",9.79%
"March 29, 2011",9.72%
"March 28, 2011",9.73%
"March 25, 2011",9.72%
"March 24, 2011",9.67%
"March 23, 2011",9.62%
"March 22, 2011",9.61%
"March 21, 2011",9.61%
"March 18, 2011",9.70%
"March 17, 2011",9.71%
"March 16, 2011",9.96%
"March 15, 2011",9.80%
"March 14, 2011",9.71%
"March 11, 2011",9.71%
"March 10, 2011",9.88%
"March 9, 2011",9.70%
"March 8, 2011",9.73%
"March 7, 2011",9.85%
"March 4, 2011",9.78%
"March 3, 2011",9.67%
"March 2, 2011",9.83%
"March 1, 2011",9.87%
"Feb. 28, 2011",9.87%
"Feb. 25, 2011",9.75%
"Feb. 24, 2011",9.74%
"Feb. 23, 2011",9.75%
"Feb. 22, 2011",9.74%
"Feb. 18, 2011",9.55%
"Feb. 17, 2011",9.54%
"Feb. 16, 2011",9.61%
"Feb. 15, 2011",9.59%
"Feb. 14, 2011",9.65%
"Feb. 11, 2011",9.56%
"Feb. 10, 2011",9.54%
"Feb. 9, 2011",9.49%
"Feb. 8, 2011",9.59%
"Feb. 7, 2011",9.58%
"Feb. 4, 2011",9.68%
"Feb. 3, 2011",9.68%
"Feb. 2, 2011",9.63%
"Feb. 1, 2011",9.69%
"Jan. 31, 2011",9.81%
"Jan. 28, 2011",9.99%
"Jan. 27, 2011",9.87%
"Jan. 26, 2011",9.96%
"Jan. 25, 2011",9.88%
"Jan. 24, 2011",10.01%
"Jan. 21, 2011",9.86%
"Jan. 20, 2011",9.85%
"Jan. 19, 2011",10.06%
"Jan. 18, 2011",10.20%
"Jan. 14, 2011",10.48%
"Jan. 13, 2011",10.58%
"Jan. 12, 2011",10.52%
"Jan. 11, 2011",10.60%
"Jan. 10, 2011",10.61%
"Jan. 7, 2011",10.61%
"Jan. 6, 2011",10.67%
"Jan. 5, 2011",10.86%
"Jan. 4, 2011",11.11%
"Jan. 3, 2011",11.18%
"Dec. 31, 2010",11.17%
"Dec. 30, 2010",10.48%
"Dec. 29, 2010",10.42%
"Dec. 28, 2010",10.35%
"Dec. 27, 2010",10.39%
"Dec. 23, 2010",10.40%
"Dec. 22, 2010",10.38%
"Dec. 21, 2010",10.32%
"Dec. 20, 2010",10.34%
"Dec. 17, 2010",10.28%
"Dec. 16, 2010",10.23%
"Dec. 15, 2010",10.33%
"Dec. 14, 2010",10.28%
"Dec. 13, 2010",10.49%
"Dec. 10, 2010",10.46%
"Dec. 9, 2010",10.54%
"Dec. 8, 2010",10.48%
"Dec. 7, 2010",10.37%
"Dec. 6, 2010",10.47%
"Dec. 3, 2010",10.41%
"Dec. 2, 2010",10.32%
"Dec. 1, 2010",10.37%
"Nov. 30, 2010",10.58%
"Nov. 29, 2010",10.56%
"Nov. 26, 2010",10.47%
"Nov. 24, 2010",10.41%
"Nov. 23, 2010",10.54%
"Nov. 22, 2010",10.49%
"Nov. 19, 2010",10.37%
"Nov. 18, 2010",10.41%
"Nov. 17, 2010",10.50%
"Nov. 16, 2010",10.48%
"Nov. 15, 2010",10.38%
"Nov. 12, 2010",10.36%
"Nov. 11, 2010",10.27%
"Nov. 10, 2010",10.01%
"Nov. 9, 2010",9.92%
"Nov. 8, 2010",9.82%
"Nov. 5, 2010",9.83%
"Nov. 4, 2010",10.01%
"Nov. 3, 2010",10.15%
"Nov. 2, 2010",10.05%
"Nov. 1, 2010",10.07%
"Oct. 29, 2010",10.10%
"Oct. 28, 2010",10.14%
"Oct. 27, 2010",10.16%
"Oct. 26, 2010",10.03%
"Oct. 25, 2010",10.08%
"Oct. 22, 2010",10.03%
"Oct. 21, 2010",10.02%
"Oct. 20, 2010",10.31%
"Oct. 19, 2010",10.36%
"Oct. 18, 2010",10.28%
"Oct. 15, 2010",10.28%
"Oct. 14, 2010",10.26%
"Oct. 13, 2010",10.12%
"Oct. 12, 2010",10.21%
"Oct. 11, 2010",10.22%
"Oct. 8, 2010",10.27%
"Oct. 7, 2010",10.19%
"Oct. 6, 2010",10.13%
"Oct. 5, 2010",10.20%
"Oct. 4, 2010",10.38%
"Oct. 1, 2010",10.34%
"Sept. 30, 2010",10.10%
"Sept. 29, 2010",10.75%
"Sept. 28, 2010",10.67%
"Sept. 27, 2010",10.68%
"Sept. 24, 2010",10.57%
"Sept. 23, 2010",10.79%
"Sept. 22, 2010",10.77%
"Sept. 21, 2010",10.79%
"Sept. 20, 2010",10.93%
"Sept. 17, 2010",11.08%
"Sept. 16, 2010",11.28%
"Sept. 15, 2010",11.29%
"Sept. 14, 2010",11.29%
"Sept. 13, 2010",11.13%
"Sept. 10, 2010",10.98%
"Sept. 9, 2010",11.14%
"Sept. 8, 2010",11.23%
"Sept. 7, 2010",11.11%
"Sept. 3, 2010",10.93%
"Sept. 2, 2010",10.99%
"Sept. 1, 2010",11.05%
"Aug. 31, 2010",11.12%
"Aug. 30, 2010",11.01%
"Aug. 27, 2010",10.70%
"Aug. 26, 2010",10.81%
"Aug. 25, 2010",10.79%
"Aug. 24, 2010",10.85%
"Aug. 23, 2010",10.66%
"Aug. 20, 2010",10.56%
"Aug. 19, 2010",10.58%
"Aug. 18, 2010",10.49%
"Aug. 17, 2010",10.67%
"Aug. 16, 2010",10.75%
"Aug. 13, 2010",10.63%
"Aug. 12, 2010",10.66%
"Aug. 11, 2010",10.57%
"Aug. 10, 2010",10.30%
"Aug. 9, 2010",10.22%
"Aug. 6, 2010",10.30%
"Aug. 5, 2010",10.30%
"Aug. 4, 2010",10.30%
"Aug. 3, 2010",10.25%
"Aug. 2, 2010",10.18%
"July 30, 2010",10.29%
"July 29, 2010",10.31%
"July 28, 2010",10.27%
"July 27, 2010",10.32%
"July 26, 2010",10.32%
"July 23, 2010",10.45%
"July 22, 2010",10.41%
"July 21, 2010",10.49%
"July 20, 2010",10.46%
"July 19, 2010",10.44%
"July 16, 2010",10.46%
"July 15, 2010",10.18%
"July 14, 2010",10.24%
"July 13, 2010",10.23%
"July 12, 2010",10.34%
"July 9, 2010",10.27%
"July 8, 2010",10.15%
"July 7, 2010",10.25%
"July 6, 2010",10.40%
"July 2, 2010",10.38%
"July 1, 2010",10.38%
"June 30, 2010",10.38%
"June 29, 2010",9.83%
"June 28, 2010",9.53%
"June 25, 2010",9.47%
"June 24, 2010",9.46%
"June 23, 2010",9.27%
"June 22, 2010",9.25%
"June 21, 2010",9.23%
"June 18, 2010",9.16%
"June 17, 2010",9.13%
"June 16, 2010",9.10%
"June 15, 2010",9.14%
"June 14, 2010",9.28%
"June 11, 2010",9.38%
"June 10, 2010",9.42%
"June 9, 2010",9.56%
"June 8, 2010",9.60%
"June 7, 2010",9.68%
"June 4, 2010",9.55%
"June 3, 2010",9.27%
"June 2, 2010",9.26%
"June 1, 2010",9.33%
"May 28, 2010",9.25%
"May 27, 2010",9.17%
"May 26, 2010",9.27%
"May 25, 2010",9.19%
"May 24, 2010",9.26%
"May 21, 2010",9.11%
"May 20, 2010",9.53%
"May 19, 2010",9.18%
"May 18, 2010",9.12%
"May 17, 2010",9.09%
"May 14, 2010",9.15%
"May 13, 2010",8.97%
"May 12, 2010",8.86%
"May 11, 2010",8.89%
"May 10, 2010",8.84%
"May 7, 2010",9.09%
"May 6, 2010",8.92%
"May 5, 2010",8.71%
"May 4, 2010",8.65%
"May 3, 2010",8.52%
"April 30, 2010",8.71%
"April 29, 2010",8.56%
"April 28, 2010",8.70%
"April 27, 2010",8.75%
"April 26, 2010",8.58%
"April 23, 2010",8.50%
"April 22, 2010",8.53%
"April 21, 2010",8.57%
"April 20, 2010",8.70%
"April 19, 2010",8.78%
"April 16, 2010",8.90%
"April 15, 2010",8.88%
"April 14, 2010",8.95%
"April 13, 2010",8.95%
"April 12, 2010",8.91%
"April 9, 2010",8.93%
"April 8, 2010",8.99%
"April 7, 2010",8.99%
"April 6, 2010",8.96%
"April 5, 2010",8.81%
"April 1, 2010",8.81%
"March 31, 2010",8.88%
"March 30, 2010",9.11%
"March 29, 2010",9.03%
"March 26, 2010",9.09%
"March 25, 2010",9.17%
"March 24, 2010",9.13%
"March 23, 2010",9.04%
"March 22, 2010",8.94%
"March 19, 2010",8.81%
"March 18, 2010",8.91%
"March 17, 2010",9.03%
"March 16, 2010",9.05%
"March 15, 2010",9.11%
"March 12, 2010",9.22%
"March 11, 2010",9.23%
"March 10, 2010",9.28%
"March 9, 2010",9.32%
"March 8, 2010",9.45%
"March 5, 2010",9.43%
"March 4, 2010",9.66%
"March 3, 2010",9.71%
"March 2, 2010",9.67%
"March 1, 2010",9.71%
"Feb. 26, 2010",9.85%
"Feb. 25, 2010",9.95%
"Feb. 24, 2010",9.88%
"Feb. 23, 2010",9.96%
"Feb. 22, 2010",9.96%
"Feb. 19, 2010",9.92%
"Feb. 18, 2010",9.91%
"Feb. 17, 2010",10.03%
"Feb. 16, 2010",10.08%
"Feb. 12, 2010",10.14%
"Feb. 11, 2010",10.03%
"Feb. 10, 2010",10.20%
"Feb. 9, 2010",10.15%
"Feb. 8, 2010",10.28%
"Feb. 5, 2010",10.12%
"Feb. 4, 2010",10.08%
"Feb. 3, 2010",9.99%
"Feb. 2, 2010",10.01%
"Feb. 1, 2010",10.23%
"Jan. 29, 2010",10.28%
"Jan. 28, 2010",10.06%
"Jan. 27, 2010",9.93%
"Jan. 26, 2010",9.98%
"Jan. 25, 2010",9.98%
"Jan. 22, 2010",10.14%
"Jan. 21, 2010",9.95%
"Jan. 20, 2010",9.81%
"Jan. 19, 2010",9.78%
"Jan. 15, 2010",9.98%
"Jan. 14, 2010",9.97%
"Jan. 13, 2010",9.96%
"Jan. 12, 2010",10.08%
"Jan. 11, 2010",10.08%
"Jan. 8, 2010",10.13%
"Jan. 7, 2010",10.29%
"Jan. 6, 2010",10.01%
"Jan. 5, 2010",9.86%
"Jan. 4, 2010",9.97%
"Dec. 31, 2009",10.17%
"Dec. 30, 2009",10.08%
"Dec. 29, 2009",10.01%
"Dec. 28, 2009",10.13%
"Dec. 24, 2009",10.21%
"Dec. 23, 2009",10.20%
"Dec. 22, 2009",10.14%
"Dec. 21, 2009",10.06%
"Dec. 18, 2009",10.05%
"Dec. 17, 2009",10.08%
"Dec. 16, 2009",9.90%
"Dec. 15, 2009",9.88%
"Dec. 14, 2009",9.86%
"Dec. 11, 2009",9.99%
"Dec. 10, 2009",10.09%
"Dec. 9, 2009",10.17%
"Dec. 8, 2009",9.88%
"Dec. 7, 2009",9.75%
"Dec. 4, 2009",9.81%
"Dec. 3, 2009",9.90%
"Dec. 2, 2009",9.81%
"Dec. 1, 2009",9.72%
"Nov. 30, 2009",9.93%
"Nov. 27, 2009",9.95%
"Nov. 25, 2009",9.76%
"Nov. 24, 2009",9.89%
"Nov. 23, 2009",9.92%
"Nov. 20, 2009",10.08%
"Nov. 19, 2009",10.19%
"Nov. 18, 2009",10.18%
"Nov. 17, 2009",10.05%
"Nov. 16, 2009",9.96%
"Nov. 13, 2009",10.08%
"Nov. 12, 2009",10.35%
"Nov. 11, 2009",10.22%
"Nov. 10, 2009",10.28%
"Nov. 9, 2009",10.15%
"Nov. 6, 2009",10.40%
"Nov. 5, 2009",10.53%
"Nov. 4, 2009",10.89%
"Nov. 3, 2009",11.05%
"Nov. 2, 2009",11.14%
"Oct. 30, 2009",11.15%
"Oct. 29, 2009",11.04%
"Oct. 28, 2009",11.23%
"Oct. 27, 2009",10.96%
"Oct. 26, 2009",10.73%
"Oct. 23, 2009",10.62%
"Oct. 22, 2009",10.72%
"Oct. 21, 2009",11.01%
"Oct. 20, 2009",10.65%
"Oct. 19, 2009",9.96%
"Oct. 16, 2009",10.17%
"Oct. 15, 2009",10.24%
"Oct. 14, 2009",10.21%
"Oct. 13, 2009",10.35%
"Oct. 12, 2009",10.31%
"Oct. 9, 2009",10.12%
"Oct. 8, 2009",10.51%
"Oct. 7, 2009",10.36%
"Oct. 6, 2009",10.07%
"Oct. 5, 2009",10.23%
"Oct. 2, 2009",10.18%
"Oct. 1, 2009",10.01%
"Sept. 30, 2009",9.82%
"Sept. 29, 2009",9.51%
"Sept. 28, 2009",9.59%
"Sept. 25, 2009",9.65%
"Sept. 24, 2009",9.77%
"Sept. 23, 2009",9.54%
"Sept. 22, 2009",9.45%
"Sept. 21, 2009",9.49%
"Sept. 18, 2009",9.39%
"Sept. 17, 2009",9.45%
"Sept. 16, 2009",9.87%
