date,three_month_return
"Sept. 10, 1998",-7.28%
"Sept. 9, 1998",-5.21%
"Sept. 8, 1998",-4.54%
"Sept. 4, 1998",-7.11%
"Sept. 3, 1998",-7.38%
"Sept. 2, 1998",-7.96%
"Sept. 1, 1998",-7.74%
"Aug. 31, 1998",-6.81%
"Aug. 28, 1998",-2.69%
"Aug. 27, 1998",-2.94%
"Aug. 26, 1998",-2.26%
"Aug. 25, 1998",-3.25%
"Aug. 24, 1998",-2.36%
"Aug. 21, 1998",-3.27%
"Aug. 20, 1998",-6.46%
"Aug. 19, 1998",-5.20%
"Aug. 18, 1998",-3.50%
"Aug. 17, 1998",-3.28%
"Aug. 14, 1998",-4.70%
"Aug. 13, 1998",-5.79%
"Aug. 12, 1998",-4.53%
"Aug. 11, 1998",-7.52%
"Aug. 10, 1998",-7.06%
"Aug. 7, 1998",-6.43%
"Aug. 6, 1998",-7.63%
"Aug. 5, 1998",-7.59%
"Aug. 4, 1998",-8.81%
"Aug. 3, 1998",-5.13%
"July 31, 1998",-6.65%
"July 30, 1998",-3.99%
"July 29, 1998",-2.85%
"July 28, 1998",-2.38%
"July 27, 1998",-1.02%
"July 24, 1998",-2.25%
"July 23, 1998",-2.46%
"July 22, 1998",-1.45%
"July 21, 1998",-3.42%
"July 20, 1998",-3.18%
"July 17, 1998",-4.24%
"July 16, 1998",-2.85%
"July 15, 1998",-4.97%
"July 14, 1998",-4.72%
"July 13, 1998",-3.88%
"July 10, 1998",-3.53%
"July 9, 1998",-3.32%
"July 8, 1998",-1.40%
"July 7, 1998",-2.35%
"July 6, 1998",-1.27%
"July 2, 1998",-3.74%
"July 1, 1998",-2.76%
"June 30, 1998",-1.51%
"June 29, 1998",-1.40%
"June 26, 1998",-4.16%
"June 25, 1998",-5.60%
"June 24, 1998",-4.01%
"June 23, 1998",-2.66%
"June 22, 1998",-1.49%
"June 19, 1998",-0.22%
"June 18, 1998",0.00%
"June 17, 1998",1.41%
"June 16, 1998",0.65%
"June 15, 1998",0.00%
"June 12, 1998",2.50%
"June 11, 1998",1.85%
"June 10, 1998",1.52%
"June 9, 1998",1.77%
"June 8, 1998",2.78%
"June 5, 1998",4.97%
"June 4, 1998",4.74%
"June 3, 1998",4.30%
"June 2, 1998",5.56%
"June 1, 1998",5.80%
"May 29, 1998",3.53%
"May 28, 1998",1.48%
"May 27, 1998",0.57%
"May 26, 1998",1.03%
"May 22, 1998",1.83%
"May 21, 1998",1.37%
"May 20, 1998",2.63%
"May 19, 1998",2.55%
"May 18, 1998",1.61%
"May 15, 1998",2.67%
"May 14, 1998",3.71%
"May 13, 1998",4.18%
"May 12, 1998",5.24%
"May 11, 1998",5.36%
"May 8, 1998",5.59%
"May 7, 1998",5.13%
"May 6, 1998",5.48%
"May 5, 1998",6.69%
"May 4, 1998",6.44%
"May 1, 1998",4.43%
"April 30, 1998",5.13%
"April 29, 1998",2.10%
"April 28, 1998",2.91%
"April 27, 1998",1.73%
"April 24, 1998",1.72%
"April 23, 1998",1.94%
"April 22, 1998",1.24%
"April 21, 1998",2.60%
"April 20, 1998",3.17%
"April 17, 1998",4.19%
"April 16, 1998",3.63%
"April 15, 1998",5.35%
"April 14, 1998",3.90%
"April 13, 1998",3.45%
"April 9, 1998",4.59%
"April 8, 1998",3.45%
"April 7, 1998",4.69%
"April 6, 1998",4.31%
"April 3, 1998",2.81%
"April 2, 1998",3.89%
"April 1, 1998",0.88%
"March 31, 1998",1.30%
"March 30, 1998",-0.43%
"March 27, 1998",-0.22%
"March 26, 1998",0.86%
"March 25, 1998",1.94%
"March 24, 1998",2.04%
"March 23, 1998",1.29%
"March 20, 1998",2.73%
"March 19, 1998",0.55%
"March 18, 1998",1.43%
"March 17, 1998",1.88%
"March 16, 1998",3.58%
"March 13, 1998",5.37%
"March 12, 1998",5.03%
"March 11, 1998",6.12%
"March 10, 1998",5.99%
"March 9, 1998",4.98%
"March 6, 1998",3.45%
"March 5, 1998",1.96%
"March 4, 1998",1.84%
"March 3, 1998",1.49%
"March 2, 1998",0.92%
"Feb. 27, 1998",0.23%
"Feb. 26, 1998",0.00%
"Feb. 25, 1998",-0.68%
"Feb. 24, 1998",-0.23%
"Feb. 23, 1998",0.11%
"Feb. 20, 1998",0.92%
"Feb. 19, 1998",0.47%
"Feb. 18, 1998",2.35%
"Feb. 17, 1998",1.28%
"Feb. 13, 1998",3.61%
"Feb. 12, 1998",3.24%
"Feb. 11, 1998",4.25%
"Feb. 10, 1998",5.88%
"Feb. 9, 1998",5.63%
"Feb. 6, 1998",5.41%
"Feb. 5, 1998",4.79%
"Feb. 4, 1998",4.54%
"Feb. 3, 1998",5.11%
"Feb. 2, 1998",7.32%
"Jan. 30, 1998",7.79%
"Jan. 29, 1998",6.97%
"Jan. 28, 1998",5.41%
"Jan. 27, 1998",9.35%
"Jan. 26, 1998",8.41%
"Jan. 23, 1998",9.24%
"Jan. 22, 1998",9.52%
"Jan. 21, 1998",8.47%
"Jan. 20, 1998",9.01%
"Jan. 16, 1998",9.16%
"Jan. 15, 1998",8.38%
"Jan. 13, 1998",11.98%
"Jan. 12, 1998",12.41%
"Jan. 9, 1998",11.89%
"Jan. 8, 1998",12.82%
"Jan. 7, 1998",10.89%
"Jan. 6, 1998",12.57%
"Jan. 5, 1998",13.90%
"Jan. 2, 1998",14.04%
"Dec. 31, 1997",17.07%
"Dec. 30, 1997",17.34%
"Dec. 29, 1997",16.34%
"Dec. 26, 1997",15.40%
"Dec. 24, 1997",17.00%
"Dec. 23, 1997",16.27%
"Dec. 22, 1997",14.09%
"Dec. 19, 1997",14.95%
"Dec. 18, 1997",14.66%
"Dec. 17, 1997",13.99%
"Dec. 16, 1997",10.92%
"Dec. 15, 1997",11.97%
"Dec. 12, 1997",10.20%
"Dec. 11, 1997",10.60%
"Dec. 10, 1997",10.71%
"Dec. 9, 1997",9.38%
"Dec. 8, 1997",9.63%
"Dec. 5, 1997",10.70%
"Dec. 4, 1997",10.41%
"Dec. 3, 1997",11.10%
"Dec. 2, 1997",12.50%
"Dec. 1, 1997",14.67%
"Nov. 28, 1997",13.44%
"Nov. 26, 1997",12.73%
"Nov. 25, 1997",13.25%
"Nov. 24, 1997",10.97%
"Nov. 21, 1997",11.01%
"Nov. 20, 1997",9.61%
"Nov. 19, 1997",8.20%
"Nov. 18, 1997",7.72%
"Nov. 17, 1997",9.87%
"Nov. 14, 1997",7.37%
"Nov. 13, 1997",5.05%
"Nov. 12, 1997",3.74%
"Nov. 11, 1997",1.60%
"Nov. 10, 1997",2.90%
"Nov. 7, 1997",0.74%
"Nov. 6, 1997",-1.21%
"Nov. 5, 1997",0.49%
"Nov. 4, 1997",0.74%
"Nov. 3, 1997",0.86%
"Oct. 31, 1997",-1.95%
"Oct. 30, 1997",-3.05%
"Oct. 29, 1997",-2.31%
"Oct. 28, 1997",0.62%
"Oct. 27, 1997",-2.82%
"Oct. 24, 1997",-0.49%
"Oct. 23, 1997",-0.50%
"Oct. 22, 1997",0.50%
"Oct. 21, 1997",1.24%
"Oct. 20, 1997",1.25%
"Oct. 17, 1997",-2.19%
"Oct. 16, 1997",-2.77%
"Oct. 15, 1997",-2.29%
"Oct. 14, 1997",-2.89%
"Oct. 13, 1997",-3.49%
"Oct. 10, 1997",-3.97%
"Oct. 9, 1997",-3.27%
"Oct. 8, 1997",-4.10%
"Oct. 7, 1997",-2.06%
"Oct. 6, 1997",-4.97%
"Oct. 3, 1997",-4.73%
"Oct. 2, 1997",-3.45%
"Oct. 1, 1997",-2.41%
"Sept. 30, 1997",-3.86%
"Sept. 29, 1997",-1.82%
"Sept. 26, 1997",-1.59%
"Sept. 25, 1997",-2.69%
"Sept. 24, 1997",-3.17%
"Sept. 23, 1997",-2.32%
"Sept. 22, 1997",-2.19%
"Sept. 19, 1997",-1.97%
"Sept. 18, 1997",-1.86%
"Sept. 17, 1997",-1.37%
"Sept. 16, 1997",0.50%
"Sept. 15, 1997",-1.00%
"Sept. 12, 1997",0.00%
"Sept. 11, 1997",0.39%
"Sept. 10, 1997",1.03%
"Sept. 8, 1997",1.94%
"Sept. 5, 1997",1.42%
"Sept. 4, 1997",2.60%
"Sept. 3, 1997",1.03%
"Sept. 2, 1997",0.00%
"Aug. 29, 1997",-0.77%
"Aug. 28, 1997",-0.51%
"Aug. 27, 1997",-0.26%
"Aug. 26, 1997",0.00%
"Aug. 25, 1997",-0.13%
"Aug. 22, 1997",1.82%
"Aug. 21, 1997",1.17%
"Aug. 20, 1997",1.93%
"Aug. 19, 1997",1.93%
"Aug. 18, 1997",3.95%
"Aug. 15, 1997",2.09%
"Aug. 14, 1997",2.48%
"Aug. 13, 1997",7.03%
"Aug. 12, 1997",7.64%
"Aug. 11, 1997",8.87%
"Aug. 8, 1997",7.45%
"Aug. 7, 1997",9.89%
"Aug. 6, 1997",10.45%
"Aug. 5, 1997",7.01%
"Aug. 4, 1997",9.76%
"Aug. 1, 1997",11.82%
"July 31, 1997",12.91%
"July 30, 1997",12.78%
"July 29, 1997",12.60%
"July 28, 1997",11.43%
"July 25, 1997",14.47%
"July 24, 1997",12.60%
"July 23, 1997",9.98%
"July 21, 1997",9.98%
"July 18, 1997",8.99%
"July 17, 1997",11.85%
"July 16, 1997",12.30%
"July 15, 1997",13.39%
"July 14, 1997",13.08%
"July 11, 1997",13.39%
"July 10, 1997",11.69%
"July 9, 1997",11.02%
"July 8, 1997",12.77%
"July 7, 1997",11.49%
"July 3, 1997",11.91%
"July 2, 1997",11.54%
"July 1, 1997",9.37%
"June 30, 1997",8.66%
"June 27, 1997",8.00%
"June 26, 1997",5.96%
"June 25, 1997",5.42%
"June 24, 1997",6.49%
"June 23, 1997",8.20%
"June 20, 1997",8.47%
"June 19, 1997",6.28%
"June 18, 1997",5.77%
"June 17, 1997",4.96%
"June 16, 1997",6.09%
"June 13, 1997",7.22%
"June 12, 1997",4.48%
"June 11, 1997",3.17%
"June 10, 1997",2.65%
"June 5, 1997",2.38%
"June 4, 1997",1.05%
"June 3, 1997",1.30%
"June 2, 1997",1.84%
"May 30, 1997",2.88%
"May 29, 1997",1.84%
"May 28, 1997",2.10%
"May 27, 1997",3.18%
"May 23, 1997",3.46%
"May 22, 1997",2.40%
"May 21, 1997",2.66%
"May 20, 1997",2.65%
"May 19, 1997",2.91%
"May 16, 1997",1.33%
"May 15, 1997",1.86%
"May 14, 1997",2.40%
"May 13, 1997",-1.86%
"May 12, 1997",-0.80%
"May 9, 1997",0.27%
"May 8, 1997",-0.54%
"May 7, 1997",-0.54%
"May 6, 1997",1.08%
"May 5, 1997",2.44%
"May 2, 1997",0.00%
"April 30, 1997",-2.15%
"April 29, 1997",-1.35%
"April 28, 1997",-1.89%
"April 25, 1997",-5.32%
"April 24, 1997",-3.99%
"April 23, 1997",-3.43%
"April 22, 1997",-3.41%
"April 21, 1997",-4.19%
"April 17, 1997",-3.42%
"April 16, 1997",-1.34%
"April 15, 1997",-1.61%
"April 14, 1997",-1.34%
"April 11, 1997",-2.66%
"April 9, 1997",-1.06%
"April 8, 1997",-1.87%
"April 7, 1997",-0.27%
"April 3, 1997",3.00%
"April 2, 1997",3.01%
"April 1, 1997",3.27%
"March 31, 1997",3.27%
"March 27, 1997",1.33%
"March 26, 1997",5.46%
"March 25, 1997",5.45%
"March 24, 1997",4.90%
"March 21, 1997",2.16%
"March 20, 1997",2.16%
"March 19, 1997",4.37%
"March 18, 1997",3.53%
"March 17, 1997",4.08%
"March 14, 1997",3.00%
"March 13, 1997",1.91%
"March 12, 1997",4.11%
"March 11, 1997",1.61%
"March 10, 1997",0.80%
"March 7, 1997",1.35%
"March 6, 1997",0.81%
"March 5, 1997",1.07%
"March 4, 1997",0.79%
"March 3, 1997",2.13%
"Feb. 28, 1997",0.80%
"Feb. 27, 1997",-0.26%
"Feb. 26, 1997",-1.05%
"Feb. 25, 1997",-2.85%
"Feb. 24, 1997",-2.85%
"Feb. 21, 1997",-2.84%
"Feb. 20, 1997",-2.58%
"Feb. 19, 1997",-2.83%
"Feb. 18, 1997",-1.55%
"Feb. 14, 1997",-3.35%
"Feb. 13, 1997",-3.08%
"Feb. 12, 1997",-3.34%
"Feb. 11, 1997",-3.59%
"Feb. 10, 1997",-4.63%
"Feb. 7, 1997",-5.36%
"Feb. 6, 1997",-5.63%
"Feb. 5, 1997",-4.65%
"Feb. 4, 1997",-2.88%
"Feb. 3, 1997",-1.85%
"Jan. 31, 1997",-1.86%
"Jan. 30, 1997",-0.53%
"Jan. 29, 1997",-1.34%
"Jan. 28, 1997",0.00%
"Jan. 27, 1997",0.27%
"Jan. 24, 1997",1.35%
"Jan. 23, 1997",1.61%
"Jan. 22, 1997",1.87%
"Jan. 21, 1997",2.14%
"Jan. 20, 1997",1.35%
"Jan. 17, 1997",1.87%
"Jan. 16, 1997",0.81%
"Jan. 15, 1997",0.54%
"Jan. 14, 1997",0.00%
"Jan. 13, 1997",0.81%
"Jan. 10, 1997",1.62%
"Jan. 9, 1997",1.08%
"Jan. 8, 1997",0.00%
"Jan. 7, 1997",-1.33%
"Jan. 6, 1997",-1.86%
"Jan. 3, 1997",-1.34%
"Jan. 2, 1997",-1.88%
"Dec. 31, 1996",-1.61%
"Dec. 30, 1996",1.07%
"Dec. 27, 1996",1.35%
"Dec. 26, 1996",-2.40%
"Dec. 24, 1996",-3.17%
"Dec. 23, 1996",-1.60%
"Dec. 20, 1996",-1.60%
"Dec. 19, 1996",-2.66%
"Dec. 18, 1996",-2.39%
"Dec. 17, 1996",-2.90%
"Dec. 16, 1996",-1.61%
"Dec. 13, 1996",-0.54%
"Dec. 12, 1996",0.55%
"Dec. 11, 1996",2.76%
"Dec. 10, 1996",2.74%
"Dec. 9, 1996",3.31%
"Dec. 6, 1996",3.04%
"Dec. 5, 1996",4.76%
"Dec. 4, 1996",5.01%
"Dec. 3, 1996",4.75%
"Dec. 2, 1996",3.01%
"Nov. 29, 1996",2.72%
"Nov. 27, 1996",3.00%
"Nov. 26, 1996",3.80%
"Nov. 25, 1996",5.17%
"Nov. 22, 1996",4.60%
"Nov. 21, 1996",5.45%
"Nov. 20, 1996",5.15%
"Nov. 19, 1996",5.14%
"Nov. 18, 1996",5.72%
"Nov. 15, 1996",6.91%
"Nov. 14, 1996",7.48%
"Nov. 13, 1996",7.76%
"Nov. 12, 1996",6.58%
"Nov. 11, 1996",8.03%
"Nov. 8, 1996",7.46%
"Nov. 7, 1996",8.29%
"Nov. 6, 1996",7.42%
"Nov. 5, 1996",5.45%
"Nov. 4, 1996",4.08%
"Nov. 1, 1996",4.71%
"Oct. 31, 1996",5.03%
"Oct. 30, 1996",3.89%
"Oct. 29, 1996",3.88%
"Oct. 28, 1996",1.93%
"Oct. 25, 1996",2.48%
"Oct. 24, 1996",2.20%
"Oct. 23, 1996",1.36%
"Oct. 22, 1996",1.63%
"Oct. 21, 1996",0.27%
"Oct. 18, 1996",-1.59%
"Oct. 17, 1996",0.00%
"Oct. 16, 1996",-1.85%
"Oct. 15, 1996",-2.38%
"Oct. 14, 1996",-3.12%
"Oct. 11, 1996",-2.87%
"Oct. 10, 1996",-3.65%
"Oct. 9, 1996",-2.36%
"Oct. 8, 1996",-2.34%
"Oct. 7, 1996",-1.31%
"Oct. 4, 1996",-4.57%
"Oct. 3, 1996",-5.58%
"Oct. 2, 1996",-5.57%
"Oct. 1, 1996",-6.30%
"Sept. 30, 1996",-5.57%
"Sept. 27, 1996",-4.13%
"Sept. 26, 1996",-1.57%
"Sept. 25, 1996",-1.57%
"Sept. 24, 1996",0.27%
"Sept. 23, 1996",-0.53%
"Sept. 20, 1996",1.08%
"Sept. 19, 1996",1.08%
"Sept. 18, 1996",1.07%
"Sept. 17, 1996",2.71%
"Sept. 16, 1996",1.08%
"Sept. 13, 1996",0.00%
"Sept. 12, 1996",-1.36%
"Sept. 11, 1996",-2.43%
"Sept. 10, 1996",-2.14%
"Sept. 9, 1996",-2.94%
"Sept. 6, 1996",-4.75%
"Sept. 5, 1996",-5.80%
"Sept. 4, 1996",-4.77%
"Sept. 3, 1996",-4.28%
"Aug. 30, 1996",-3.95%
"Aug. 29, 1996",-3.42%
"Aug. 28, 1996",-3.94%
"Aug. 27, 1996",-4.42%
"Aug. 26, 1996",-4.17%
"Aug. 23, 1996",-4.18%
"Aug. 22, 1996",-4.16%
"Aug. 21, 1996",-2.91%
"Aug. 20, 1996",-3.15%
"Aug. 19, 1996",-2.12%
"Aug. 16, 1996",-1.87%
"Aug. 15, 1996",-4.23%
"Aug. 14, 1996",-5.25%
"Aug. 13, 1996",-5.00%
"Aug. 12, 1996",-2.92%
"Aug. 9, 1996",-3.73%
"Aug. 8, 1996",-3.72%
"Aug. 7, 1996",-1.09%
"Aug. 6, 1996",-0.82%
"Aug. 5, 1996",-0.81%
"Aug. 2, 1996",-1.34%
"Aug. 1, 1996",-3.99%
"July 31, 1996",-4.02%
"July 30, 1996",-3.49%
"July 29, 1996",-3.22%
"July 26, 1996",-2.68%
"July 25, 1996",-2.68%
"July 24, 1996",-2.68%
"July 22, 1996",-2.65%
"July 19, 1996",-1.06%
"July 18, 1996",-0.26%
"July 17, 1996",-1.58%
"July 16, 1996",0.27%
"July 15, 1996",0.00%
"July 12, 1996",1.32%
"July 11, 1996",1.32%
"July 10, 1996",1.05%
"July 9, 1996",0.27%
"July 8, 1996",2.13%
"July 5, 1996",-3.30%
"July 3, 1996",0.00%
"July 2, 1996",-0.50%
"July 1, 1996",0.51%
"June 28, 1996",0.51%
"June 27, 1996",-2.27%
"June 26, 1996",-4.27%
"June 25, 1996",-3.79%
"June 24, 1996",-3.57%
"June 21, 1996",-3.82%
"June 20, 1996",-5.35%
"June 19, 1996",-4.62%
"June 18, 1996",-4.36%
"June 17, 1996",-3.90%
"June 14, 1996",-4.65%
"June 13, 1996",-5.38%
"June 12, 1996",-5.64%
"June 11, 1996",-6.08%
"June 10, 1996",-6.28%
"June 7, 1996",-8.33%
"June 6, 1996",-6.88%
"June 5, 1996",-6.65%
"June 4, 1996",-5.98%
"June 3, 1996",-6.74%
"May 31, 1996",-4.57%
"May 30, 1996",-3.55%
"May 29, 1996",-3.55%
"May 28, 1996",-4.51%
"May 24, 1996",-5.42%
"May 23, 1996",-5.66%
"May 22, 1996",-5.87%
"May 21, 1996",-7.35%
"May 20, 1996",-8.19%
"May 17, 1996",-8.92%
"May 16, 1996",-9.88%
"May 15, 1996",-9.35%
"May 14, 1996",-8.63%
"May 13, 1996",-10.80%
"May 10, 1996",-10.69%
"May 9, 1996",-10.93%
"May 8, 1996",-10.05%
"May 7, 1996",-12.23%
"May 6, 1996",-12.20%
"May 3, 1996",-9.76%
"May 2, 1996",-9.27%
"May 1, 1996",-8.52%
"April 30, 1996",-8.80%
"April 29, 1996",-8.35%
"April 26, 1996",-7.44%
"April 25, 1996",-7.21%
"April 24, 1996",-8.35%
"April 23, 1996",-6.67%
"April 22, 1996",-6.44%
"April 19, 1996",-7.82%
"April 18, 1996",-7.58%
"April 17, 1996",-7.56%
"April 16, 1996",-8.03%
"April 15, 1996",-5.72%
"April 12, 1996",-5.01%
"April 11, 1996",-5.74%
"April 10, 1996",-4.28%
"April 9, 1996",-4.52%
"April 8, 1996",-5.29%
"April 4, 1996",-0.51%
"April 3, 1996",-1.75%
"April 2, 1996",0.25%
"April 1, 1996",0.51%
"March 29, 1996",-0.77%
"March 28, 1996",1.03%
"March 27, 1996",1.02%
"March 26, 1996",0.76%
"March 25, 1996",0.51%
"March 22, 1996",-0.51%
"March 21, 1996",-0.51%
"March 20, 1996",1.29%
"March 19, 1996",-0.77%
"March 18, 1996",0.00%
"March 15, 1996",-1.03%
"March 14, 1996",0.00%
"March 13, 1996",1.56%
"March 12, 1996",2.63%
"March 11, 1996",3.67%
"March 8, 1996",4.19%
"March 7, 1996",6.53%
"March 6, 1996",5.44%
"March 5, 1996",5.18%
"March 1, 1996",6.65%
"Feb. 29, 1996",3.96%
"Feb. 28, 1996",5.28%
"Feb. 27, 1996",7.45%
"Feb. 26, 1996",5.62%
"Feb. 23, 1996",8.84%
"Feb. 22, 1996",9.65%
"Feb. 21, 1996",9.09%
"Feb. 16, 1996",10.96%
"Feb. 15, 1996",12.10%
"Feb. 14, 1996",12.70%
"Feb. 13, 1996",14.82%
"Feb. 12, 1996",14.02%
"Feb. 9, 1996",13.79%
"Feb. 8, 1996",11.17%
"Feb. 7, 1996",11.20%
"Feb. 6, 1996",10.87%
"Feb. 5, 1996",8.13%
"Feb. 2, 1996",7.61%
"Feb. 1, 1996",8.44%
"Jan. 31, 1996",8.73%
"Jan. 30, 1996",8.49%
"Jan. 29, 1996",8.53%
"Jan. 26, 1996",6.05%
"Jan. 25, 1996",5.79%
"Jan. 24, 1996",6.27%
"Jan. 23, 1996",6.58%
"Jan. 22, 1996",6.03%
"Jan. 19, 1996",8.78%
"Jan. 18, 1996",9.95%
"Jan. 17, 1996",9.33%
"Jan. 16, 1996",10.78%
"Jan. 15, 1996",7.49%
"Jan. 12, 1996",7.55%
"Jan. 11, 1996",7.22%
"Jan. 10, 1996",6.72%
"Jan. 9, 1996",7.86%
"Jan. 8, 1996",8.17%
"Jan. 5, 1996",8.43%
"Jan. 4, 1996",7.90%
"Jan. 3, 1996",8.38%
"Jan. 2, 1996",8.20%
"Dec. 29, 1995",8.26%
"Dec. 28, 1995",6.58%
"Dec. 27, 1995",7.10%
"Dec. 26, 1995",8.52%
"Dec. 22, 1995",10.36%
"Dec. 21, 1995",10.67%
"Dec. 20, 1995",9.91%
"Dec. 19, 1995",11.97%
"Dec. 18, 1995",12.39%
"Dec. 15, 1995",12.79%
"Dec. 14, 1995",12.50%
"Dec. 13, 1995",12.28%
"Dec. 12, 1995",10.47%
"Dec. 11, 1995",11.08%
"Dec. 8, 1995",11.05%
"Dec. 7, 1995",11.34%
"Dec. 6, 1995",12.21%
"Dec. 5, 1995",12.87%
"Dec. 4, 1995",11.70%
"Dec. 1, 1995",9.94%
"Nov. 30, 1995",9.94%
"Nov. 29, 1995",10.18%
"Nov. 28, 1995",9.22%
"Nov. 27, 1995",8.67%
"Nov. 24, 1995",8.40%
"Nov. 22, 1995",6.27%
"Nov. 21, 1995",5.65%
"Nov. 20, 1995",7.16%
"Nov. 17, 1995",7.15%
"Nov. 16, 1995",5.95%
"Nov. 15, 1995",6.59%
"Nov. 14, 1995",6.01%
"Nov. 13, 1995",5.70%
"Nov. 10, 1995",5.70%
"Nov. 9, 1995",5.41%
"Nov. 8, 1995",7.12%
"Nov. 7, 1995",5.63%
"Nov. 6, 1995",7.41%
"Nov. 3, 1995",7.63%
"Nov. 2, 1995",7.93%
"Nov. 1, 1995",6.46%
"Oct. 31, 1995",6.78%
"Oct. 30, 1995",6.50%
"Oct. 27, 1995",4.75%
"Oct. 26, 1995",5.85%
"Oct. 25, 1995",6.44%
"Oct. 24, 1995",8.19%
"Oct. 23, 1995",8.26%
"Oct. 20, 1995",8.24%
"Oct. 19, 1995",5.91%
"Oct. 18, 1995",5.08%
"Oct. 17, 1995",5.03%
"Oct. 16, 1995",3.34%
"Oct. 13, 1995",3.89%
"Oct. 12, 1995",2.77%
"Oct. 11, 1995",5.35%
"Oct. 10, 1995",1.64%
"Oct. 9, 1995",-0.27%
"Oct. 6, 1995",-2.13%
"Oct. 5, 1995",-0.81%
"Oct. 4, 1995",-0.54%
"Oct. 3, 1995",0.27%
"Oct. 2, 1995",-0.82%
"Sept. 29, 1995",-1.36%
"Sept. 28, 1995",-1.88%
"Sept. 27, 1995",-1.08%
"Sept. 26, 1995",-0.82%
"Sept. 25, 1995",-3.51%
"Sept. 22, 1995",-5.05%
"Sept. 21, 1995",-3.00%
"Sept. 20, 1995",-3.81%
"Sept. 19, 1995",-4.62%
"Sept. 18, 1995",-4.93%
"Sept. 15, 1995",-6.27%
"Sept. 14, 1995",-6.52%
"Sept. 13, 1995",-7.57%
"Sept. 12, 1995",-6.27%
"Sept. 11, 1995",-4.46%
"Sept. 8, 1995",-6.78%
"Sept. 7, 1995",-7.28%
"Sept. 6, 1995",-8.02%
"Sept. 5, 1995",-9.29%
"Sept. 1, 1995",-8.31%
"Aug. 31, 1995",-10.03%
"Aug. 30, 1995",-8.31%
"Aug. 29, 1995",-6.01%
"Aug. 28, 1995",-5.19%
"Aug. 25, 1995",-5.46%
"Aug. 24, 1995",-4.43%
"Aug. 23, 1995",-3.34%
"Aug. 22, 1995",-2.23%
"Aug. 21, 1995",-1.94%
"Aug. 18, 1995",-4.38%
"Aug. 17, 1995",-4.63%
"Aug. 16, 1995",-4.59%
"Aug. 15, 1995",-4.64%
"Aug. 14, 1995",-4.64%
"Aug. 11, 1995",-3.84%
"Aug. 10, 1995",-4.10%
"Aug. 9, 1995",-3.84%
"Aug. 8, 1995",-4.88%
"Aug. 7, 1995",-2.20%
"Aug. 4, 1995",-3.84%
"Aug. 3, 1995",-3.02%
"Aug. 2, 1995",-2.75%
"Aug. 1, 1995",-1.66%
"July 31, 1995",0.00%
"July 28, 1995",0.00%
"July 27, 1995",1.13%
"July 26, 1995",1.41%
"July 25, 1995",1.13%
"July 24, 1995",0.00%
"July 21, 1995",0.00%
"July 20, 1995",0.00%
"July 19, 1995",1.14%
"July 18, 1995",0.85%
"July 17, 1995",2.01%
"July 14, 1995",1.99%
"July 13, 1995",2.27%
"July 12, 1995",2.85%
"July 11, 1995",0.57%
"July 10, 1995",3.39%
"July 7, 1995",3.64%
"July 6, 1995",5.63%
"July 5, 1995",5.40%
"July 3, 1995",6.96%
"June 30, 1995",5.13%
"June 29, 1995",5.14%
"June 28, 1995",6.59%
"June 27, 1995",5.71%
"June 26, 1995",5.46%
"June 23, 1995",7.54%
"June 22, 1995",9.62%
"June 21, 1995",5.76%
"June 20, 1995",5.76%
"June 19, 1995",5.75%
"June 16, 1995",3.70%
"June 15, 1995",5.46%
"June 14, 1995",5.75%
"June 13, 1995",6.01%
"June 12, 1995",5.46%
"June 9, 1995",4.66%
"June 8, 1995",6.34%
"June 7, 1995",7.23%
"June 6, 1995",6.86%
"June 5, 1995",7.10%
"June 2, 1995",6.20%
"June 1, 1995",4.78%
"May 31, 1995",4.70%
"May 30, 1995",3.04%
"May 26, 1995",0.27%
"May 25, 1995",0.27%
"May 24, 1995",-1.10%
"May 23, 1995",-1.91%
"May 22, 1995",-2.18%
"May 19, 1995",-0.82%
"May 18, 1995",0.28%
"May 17, 1995",0.83%
"May 16, 1995",1.09%
"May 15, 1995",0.00%
"May 12, 1995",0.55%
"May 11, 1995",0.28%
"May 10, 1995",0.55%
"May 9, 1995",-0.27%
"May 8, 1995",0.00%
"May 5, 1995",-2.16%
"May 4, 1995",-1.62%
"May 3, 1995",-1.62%
"May 2, 1995",-1.63%
"May 1, 1995",-1.63%
"April 28, 1995",-3.80%
"April 27, 1995",-3.80%
"April 26, 1995",-2.75%
"April 25, 1995",-3.29%
"April 24, 1995",-3.02%
"April 21, 1995",-4.36%
"April 20, 1995",-4.09%
"April 19, 1995",-4.10%
"April 18, 1995",-4.10%
"April 17, 1995",-4.63%
"April 13, 1995",-1.68%
"April 12, 1995",-1.13%
"April 11, 1995",-0.84%
"April 10, 1995",-0.84%
"April 7, 1995",0.56%
"April 6, 1995",0.00%
"April 5, 1995",-1.12%
"April 4, 1995",-0.85%
"April 3, 1995",-2.54%
"March 31, 1995",0.00%
"March 30, 1995",-0.28%
"March 29, 1995",-2.78%
"March 28, 1995",-3.32%
"March 27, 1995",-3.58%
"March 24, 1995",-3.60%
"March 23, 1995",-4.43%
"March 22, 1995",-5.51%
"March 21, 1995",-5.45%
"March 20, 1995",-4.93%
"March 17, 1995",-4.92%
"March 16, 1995",-3.83%
"March 15, 1995",-4.92%
"March 14, 1995",-6.70%
"March 13, 1995",-6.93%
