date,year_low
"July 22, 1996",21.25
"July 19, 1996",21.25
"July 18, 1996",21.25
"July 17, 1996",21.25
"July 16, 1996",21.25
"July 15, 1996",21.25
"July 12, 1996",21.25
"July 11, 1996",21.25
"July 10, 1996",21.25
"July 9, 1996",21.25
"July 8, 1996",21.25
"July 5, 1996",21.25
"July 3, 1996",21.25
"July 2, 1996",21.25
"July 1, 1996",21.25
"June 28, 1996",21.25
"June 27, 1996",21.25
"June 26, 1996",21.25
"June 25, 1996",21.25
"June 24, 1996",21.25
"June 21, 1996",21.25
"June 20, 1996",21.25
"June 19, 1996",21.25
"June 18, 1996",21.25
"June 17, 1996",21.25
"June 14, 1996",21.25
"June 13, 1996",21.25
"June 12, 1996",21.25
"June 11, 1996",21.25
"June 10, 1996",21.25
"June 7, 1996",21.25
"June 6, 1996",21.25
"June 5, 1996",21.25
"June 4, 1996",21.25
"June 3, 1996",21.25
"May 31, 1996",21.25
"May 30, 1996",21.25
"May 29, 1996",21.25
"May 28, 1996",21.25
"May 24, 1996",21.25
"May 23, 1996",21.25
"May 22, 1996",21.25
"May 21, 1996",21.25
"May 20, 1996",21.25
"May 17, 1996",21.25
"May 16, 1996",21.25
"May 15, 1996",21.25
"May 14, 1996",21.25
"May 13, 1996",21.25
"May 10, 1996",21.25
"May 9, 1996",21.25
"May 8, 1996",21.25
"May 7, 1996",21.25
"May 6, 1996",21.25
"May 3, 1996",21.25
"May 2, 1996",21.25
"May 1, 1996",21.25
"April 30, 1996",21.25
"April 29, 1996",21.25
"April 26, 1996",21.25
"April 25, 1996",21.25
"April 24, 1996",21.25
"April 23, 1996",21.25
"April 22, 1996",21.25
"April 19, 1996",21.25
"April 18, 1996",21.25
"April 17, 1996",21.25
"April 16, 1996",21.25
"April 15, 1996",21.25
"April 12, 1996",21.25
"April 11, 1996",21.25
"April 10, 1996",21.25
"April 9, 1996",21.25
"April 8, 1996",21.25
"April 4, 1996",21.25
"April 3, 1996",21.25
"April 2, 1996",21.25
"April 1, 1996",21.25
"March 29, 1996",21.25
"March 28, 1996",21.25
"March 27, 1996",21.25
"March 26, 1996",21.25
"March 25, 1996",21.25
"March 22, 1996",21.25
"March 21, 1996",21.25
"March 20, 1996",21.25
"March 19, 1996",21.25
"March 18, 1996",21.25
"March 15, 1996",21.25
"March 14, 1996",21.25
"March 13, 1996",21.25
"March 12, 1996",21.25
"March 11, 1996",21.25
"March 8, 1996",21.25
"March 7, 1996",21.25
"March 6, 1996",21.25
"March 5, 1996",21.25
"March 1, 1996",21.25
"Feb. 29, 1996",21.25
"Feb. 28, 1996",21.25
"Feb. 27, 1996",21.25
"Feb. 26, 1996",21.25
"Feb. 23, 1996",21.25
"Feb. 22, 1996",21.25
"Feb. 21, 1996",21.25
"Feb. 16, 1996",21.25
"Feb. 15, 1996",21.25
"Feb. 14, 1996",21.25
"Feb. 13, 1996",21.25
"Feb. 12, 1996",21.25
"Feb. 9, 1996",21.25
"Feb. 8, 1996",21.25
"Feb. 7, 1996",21.25
"Feb. 6, 1996",21.25
"Feb. 5, 1996",21.25
"Feb. 2, 1996",21.25
"Feb. 1, 1996",21.25
"Jan. 31, 1996",21.25
"Jan. 30, 1996",21.25
"Jan. 29, 1996",21.25
"Jan. 26, 1996",21.25
"Jan. 25, 1996",21.25
"Jan. 24, 1996",21.25
"Jan. 23, 1996",21.25
"Jan. 22, 1996",21.25
"Jan. 19, 1996",21.25
"Jan. 18, 1996",21.25
"Jan. 17, 1996",21.25
"Jan. 16, 1996",21.25
"Jan. 15, 1996",21.25
"Jan. 12, 1996",21.25
"Jan. 11, 1996",21.25
"Jan. 10, 1996",21.25
"Jan. 9, 1996",21.25
"Jan. 8, 1996",21.25
"Jan. 5, 1996",21.25
"Jan. 4, 1996",21.25
"Jan. 3, 1996",21.25
"Jan. 2, 1996",21.25
"Dec. 29, 1995",21.25
"Dec. 28, 1995",21.25
"Dec. 27, 1995",21.25
"Dec. 26, 1995",21.25
"Dec. 22, 1995",21.25
"Dec. 21, 1995",21.25
"Dec. 20, 1995",21.25
"Dec. 19, 1995",21.25
"Dec. 18, 1995",21.25
"Dec. 15, 1995",21.25
"Dec. 14, 1995",21.25
"Dec. 13, 1995",21.25
"Dec. 12, 1995",21.25
"Dec. 11, 1995",21.25
"Dec. 8, 1995",21.25
"Dec. 7, 1995",21.25
"Dec. 6, 1995",21.25
"Dec. 5, 1995",21.25
"Dec. 4, 1995",21.25
"Dec. 1, 1995",21.25
"Nov. 30, 1995",21.25
"Nov. 29, 1995",21.25
"Nov. 28, 1995",21.25
"Nov. 27, 1995",21.25
"Nov. 24, 1995",21.25
"Nov. 22, 1995",21.25
"Nov. 21, 1995",21.25
"Nov. 20, 1995",21.25
"Nov. 17, 1995",21.25
"Nov. 16, 1995",21.25
"Nov. 15, 1995",21.25
"Nov. 14, 1995",21.25
"Nov. 13, 1995",21.25
"Nov. 10, 1995",21.25
"Nov. 9, 1995",21.25
"Nov. 8, 1995",21.25
"Nov. 7, 1995",21.25
"Nov. 6, 1995",21.25
"Nov. 3, 1995",21.25
"Nov. 2, 1995",21.25
"Nov. 1, 1995",21.25
"Oct. 31, 1995",21.25
"Oct. 30, 1995",21.25
"Oct. 27, 1995",21.25
"Oct. 26, 1995",21.25
"Oct. 25, 1995",21.25
"Oct. 24, 1995",21.25
"Oct. 23, 1995",21.25
"Oct. 20, 1995",21.25
"Oct. 19, 1995",21.25
"Oct. 18, 1995",21.25
"Oct. 17, 1995",21.25
"Oct. 16, 1995",21.25
"Oct. 13, 1995",21.25
"Oct. 12, 1995",21.25
"Oct. 11, 1995",21.25
"Oct. 10, 1995",21.12
"Oct. 9, 1995",21.00
"Oct. 6, 1995",20.94
"Oct. 5, 1995",20.94
"Oct. 4, 1995",20.94
"Oct. 3, 1995",20.94
"Oct. 2, 1995",20.94
"Sept. 29, 1995",20.94
"Sept. 28, 1995",20.94
"Sept. 27, 1995",20.88
"Sept. 26, 1995",20.81
"Sept. 25, 1995",20.81
"Sept. 22, 1995",20.81
"Sept. 21, 1995",20.81
"Sept. 20, 1995",20.62
"Sept. 19, 1995",20.50
"Sept. 18, 1995",20.50
"Sept. 15, 1995",20.50
"Sept. 14, 1995",20.50
"Sept. 13, 1995",20.50
"Sept. 12, 1995",20.50
"Sept. 11, 1995",20.50
"Sept. 8, 1995",20.50
"Sept. 7, 1995",20.50
"Sept. 6, 1995",20.50
"Sept. 5, 1995",20.50
"Sept. 1, 1995",20.50
"Aug. 31, 1995",20.50
"Aug. 30, 1995",20.50
"Aug. 29, 1995",20.50
"Aug. 28, 1995",20.50
"Aug. 25, 1995",20.50
"Aug. 24, 1995",20.50
"Aug. 23, 1995",20.50
"Aug. 22, 1995",20.50
"Aug. 21, 1995",20.50
"Aug. 18, 1995",20.50
"Aug. 17, 1995",20.50
"Aug. 16, 1995",20.50
"Aug. 15, 1995",20.50
"Aug. 14, 1995",20.50
"Aug. 11, 1995",20.50
"Aug. 10, 1995",20.50
"Aug. 9, 1995",20.50
"Aug. 8, 1995",20.50
"Aug. 7, 1995",20.50
"Aug. 4, 1995",20.50
"Aug. 3, 1995",20.50
"Aug. 2, 1995",20.50
"Aug. 1, 1995",20.50
"July 31, 1995",20.50
"July 28, 1995",20.50
"July 27, 1995",20.50
"July 26, 1995",20.50
"July 25, 1995",20.50
"July 24, 1995",20.50
"July 21, 1995",20.50
"July 20, 1995",20.50
"July 19, 1995",20.50
"July 18, 1995",20.50
"July 17, 1995",20.50
"July 14, 1995",20.50
"July 13, 1995",20.50
"July 12, 1995",20.44
"July 11, 1995",20.38
"July 10, 1995",20.31
"July 7, 1995",20.31
"July 6, 1995",20.31
"July 5, 1995",20.25
"July 3, 1995",20.19
"June 30, 1995",20.19
"June 29, 1995",20.19
"June 28, 1995",20.19
"June 27, 1995",20.19
"June 26, 1995",20.19
"June 23, 1995",20.19
"June 22, 1995",20.19
"June 21, 1995",20.19
"June 20, 1995",20.19
"June 19, 1995",20.19
"June 16, 1995",20.19
"June 15, 1995",20.19
"June 14, 1995",20.19
"June 13, 1995",20.19
"June 12, 1995",20.19
"June 9, 1995",20.19
"June 8, 1995",20.19
"June 7, 1995",20.19
"June 6, 1995",20.19
"June 5, 1995",20.19
"June 2, 1995",20.19
"June 1, 1995",20.19
"May 31, 1995",20.19
"May 30, 1995",20.19
"May 26, 1995",20.19
"May 25, 1995",20.19
"May 24, 1995",20.12
"May 23, 1995",20.12
"May 22, 1995",20.06
"May 19, 1995",20.06
"May 18, 1995",20.06
"May 17, 1995",19.94
"May 16, 1995",19.62
"May 15, 1995",19.62
"May 12, 1995",19.62
"May 11, 1995",19.38
"May 10, 1995",19.38
"May 9, 1995",19.38
"May 8, 1995",19.38
"May 5, 1995",19.38
"May 4, 1995",19.38
"May 3, 1995",19.38
"May 2, 1995",19.38
"May 1, 1995",19.38
"April 28, 1995",19.38
"April 27, 1995",19.38
"April 26, 1995",19.38
"April 25, 1995",19.38
"April 24, 1995",19.38
"April 21, 1995",19.38
"April 20, 1995",19.38
"April 19, 1995",19.38
"April 18, 1995",19.38
"April 17, 1995",19.38
"April 13, 1995",19.38
"April 12, 1995",19.38
"April 11, 1995",19.38
"April 10, 1995",19.38
"April 7, 1995",19.38
"April 6, 1995",19.38
"April 5, 1995",19.38
"April 4, 1995",19.38
"April 3, 1995",19.38
"March 31, 1995",19.38
"March 30, 1995",19.38
"March 29, 1995",19.38
"March 28, 1995",19.38
"March 27, 1995",19.38
"March 24, 1995",19.38
"March 23, 1995",19.38
"March 22, 1995",19.38
"March 21, 1995",19.38
"March 20, 1995",19.38
"March 17, 1995",19.38
"March 16, 1995",19.38
"March 15, 1995",19.38
"March 14, 1995",19.38
"March 13, 1995",19.38
"March 10, 1995",19.38
"March 9, 1995",19.38
"March 8, 1995",19.38
"March 7, 1995",19.38
"March 6, 1995",19.38
"March 3, 1995",19.38
"March 2, 1995",19.38
"March 1, 1995",19.38
"Feb. 28, 1995",19.38
"Feb. 27, 1995",19.38
"Feb. 24, 1995",19.38
"Feb. 23, 1995",19.38
"Feb. 22, 1995",19.38
"Feb. 21, 1995",19.38
"Feb. 17, 1995",19.38
"Feb. 16, 1995",19.38
"Feb. 15, 1995",19.38
"Feb. 14, 1995",19.38
"Feb. 13, 1995",19.38
"Feb. 10, 1995",19.38
"Feb. 9, 1995",19.38
"Feb. 8, 1995",19.38
"Feb. 7, 1995",19.38
"Feb. 6, 1995",19.38
"Feb. 3, 1995",19.38
"Feb. 2, 1995",19.38
"Feb. 1, 1995",19.38
"Jan. 31, 1995",19.38
"Jan. 30, 1995",19.38
"Jan. 27, 1995",19.38
"Jan. 26, 1995",19.38
"Jan. 25, 1995",19.38
"Jan. 24, 1995",19.38
"Jan. 23, 1995",19.38
"Jan. 20, 1995",19.38
"Jan. 19, 1995",19.38
"Jan. 18, 1995",19.38
"Jan. 17, 1995",19.38
"Jan. 16, 1995",19.38
"Jan. 13, 1995",19.38
"Jan. 12, 1995",19.38
"Jan. 11, 1995",19.38
"Jan. 10, 1995",19.38
"Jan. 9, 1995",19.38
"Jan. 6, 1995",19.38
"Jan. 5, 1995",19.38
"Jan. 4, 1995",19.38
"Jan. 3, 1995",19.38
"Dec. 30, 1994",19.38
"Dec. 29, 1994",19.38
"Dec. 28, 1994",19.38
"Dec. 27, 1994",19.38
"Dec. 23, 1994",19.38
"Dec. 22, 1994",19.38
"Dec. 21, 1994",19.38
"Dec. 20, 1994",19.38
"Dec. 19, 1994",19.38
"Dec. 16, 1994",19.38
"Dec. 15, 1994",19.38
"Dec. 14, 1994",19.38
"Dec. 13, 1994",19.38
"Dec. 12, 1994",19.38
"Dec. 9, 1994",19.38
"Dec. 8, 1994",19.38
"Dec. 7, 1994",19.38
"Dec. 6, 1994",19.38
"Dec. 5, 1994",19.38
"Dec. 2, 1994",19.38
"Dec. 1, 1994",19.38
"Nov. 30, 1994",19.38
"Nov. 29, 1994",19.38
"Nov. 28, 1994",19.38
"Nov. 25, 1994",19.38
"Nov. 23, 1994",19.38
"Nov. 22, 1994",19.38
"Nov. 21, 1994",19.38
"Nov. 18, 1994",19.38
"Nov. 17, 1994",19.38
"Nov. 16, 1994",19.38
"Nov. 15, 1994",19.38
"Nov. 14, 1994",19.38
"Nov. 11, 1994",19.38
"Nov. 10, 1994",19.38
"Nov. 9, 1994",19.38
"Nov. 8, 1994",19.38
"Nov. 7, 1994",19.38
"Nov. 4, 1994",19.38
"Nov. 3, 1994",19.38
"Nov. 2, 1994",19.38
"Nov. 1, 1994",19.38
"Oct. 31, 1994",19.38
"Oct. 28, 1994",19.38
"Oct. 27, 1994",19.38
"Oct. 26, 1994",19.38
"Oct. 25, 1994",19.38
"Oct. 24, 1994",19.38
"Oct. 21, 1994",19.38
"Oct. 20, 1994",19.38
"Oct. 19, 1994",19.38
"Oct. 18, 1994",19.38
"Oct. 17, 1994",19.38
"Oct. 14, 1994",19.38
"Oct. 13, 1994",19.38
"Oct. 12, 1994",19.38
"Oct. 11, 1994",19.38
"Oct. 10, 1994",19.38
"Oct. 7, 1994",19.38
"Oct. 6, 1994",19.38
"Oct. 5, 1994",19.38
"Oct. 4, 1994",19.38
"Oct. 3, 1994",19.38
"Sept. 30, 1994",19.38
"Sept. 29, 1994",19.38
"Sept. 28, 1994",19.38
"Sept. 27, 1994",19.38
"Sept. 26, 1994",19.38
"Sept. 23, 1994",19.38
"Sept. 22, 1994",19.38
"Sept. 21, 1994",19.38
"Sept. 20, 1994",19.38
"Sept. 19, 1994",19.38
"Sept. 16, 1994",19.38
"Sept. 15, 1994",19.38
"Sept. 14, 1994",19.38
"Sept. 13, 1994",19.38
"Sept. 12, 1994",19.38
"Sept. 9, 1994",19.38
"Sept. 8, 1994",19.38
"Sept. 7, 1994",19.38
"Sept. 6, 1994",19.38
"Sept. 2, 1994",19.38
"Sept. 1, 1994",19.38
"Aug. 31, 1994",19.38
"Aug. 30, 1994",19.38
"Aug. 29, 1994",19.38
"Aug. 26, 1994",19.38
"Aug. 25, 1994",19.38
"Aug. 24, 1994",19.38
"Aug. 23, 1994",19.38
"Aug. 22, 1994",19.38
"Aug. 19, 1994",19.38
"Aug. 18, 1994",19.38
"Aug. 17, 1994",19.38
"Aug. 16, 1994",19.38
"Aug. 15, 1994",19.38
"Aug. 12, 1994",19.38
"Aug. 11, 1994",19.38
"Aug. 10, 1994",19.38
"Aug. 9, 1994",19.38
"Aug. 8, 1994",19.38
"Aug. 5, 1994",19.38
"Aug. 4, 1994",19.38
"Aug. 3, 1994",19.38
"Aug. 2, 1994",19.38
"Aug. 1, 1994",19.38
"July 29, 1994",19.38
"July 28, 1994",19.38
"July 27, 1994",19.38
"July 26, 1994",19.38
"July 25, 1994",19.38
"July 22, 1994",19.38
"July 21, 1994",19.38
"July 20, 1994",19.38
"July 19, 1994",19.38
"July 18, 1994",19.38
"July 15, 1994",19.38
"July 14, 1994",19.38
"July 13, 1994",19.38
"July 12, 1994",19.38
"July 11, 1994",19.38
"July 8, 1994",19.38
"July 7, 1994",19.38
"July 6, 1994",19.38
"July 5, 1994",19.38
"July 1, 1994",19.38
"June 30, 1994",19.38
"June 29, 1994",19.38
"June 28, 1994",19.38
"June 27, 1994",19.38
"June 24, 1994",19.38
"June 23, 1994",19.38
"June 22, 1994",19.38
"June 21, 1994",19.38
"June 20, 1994",19.38
"June 17, 1994",19.38
"June 16, 1994",19.38
"June 15, 1994",19.38
"June 14, 1994",19.38
"June 13, 1994",19.38
"June 10, 1994",19.38
"June 9, 1994",19.38
"June 8, 1994",19.38
"June 7, 1994",19.38
"June 6, 1994",19.38
"June 3, 1994",19.38
"June 2, 1994",19.38
"June 1, 1994",19.38
"May 31, 1994",19.38
"May 27, 1994",19.38
"May 26, 1994",19.38
"May 25, 1994",19.38
"May 24, 1994",19.38
"May 23, 1994",19.38
"May 20, 1994",19.38
"May 19, 1994",19.38
"May 18, 1994",19.38
"May 17, 1994",19.38
"May 16, 1994",19.38
"May 13, 1994",19.38
"May 12, 1994",19.38
"May 11, 1994",19.38
"May 10, 1994",19.75
"May 9, 1994",19.75
"May 6, 1994",19.75
"May 5, 1994",19.75
"May 4, 1994",19.75
"May 3, 1994",19.75
"May 2, 1994",19.75
"April 29, 1994",19.75
"April 28, 1994",19.75
"April 26, 1994",19.75
"April 25, 1994",19.75
"April 22, 1994",19.75
"April 21, 1994",19.75
"April 20, 1994",19.75
"April 19, 1994",19.75
"April 18, 1994",19.75
"April 15, 1994",19.75
"April 14, 1994",19.75
"April 13, 1994",19.75
"April 12, 1994",19.75
"April 11, 1994",19.75
"April 8, 1994",19.75
"April 7, 1994",19.75
"April 6, 1994",19.75
"April 5, 1994",19.75
"April 4, 1994",19.75
"March 31, 1994",20.06
"March 30, 1994",20.06
"March 29, 1994",20.06
"March 28, 1994",20.06
"March 25, 1994",20.06
"March 24, 1994",20.06
"March 23, 1994",20.06
"March 22, 1994",20.06
"March 21, 1994",20.06
"March 18, 1994",20.06
"March 17, 1994",20.06
"March 16, 1994",20.06
"March 15, 1994",20.06
"March 14, 1994",20.06
"March 11, 1994",20.06
"March 10, 1994",20.06
"March 9, 1994",20.06
"March 8, 1994",20.06
"March 7, 1994",20.06
"March 4, 1994",20.06
"March 3, 1994",20.06
"March 2, 1994",20.06
"March 1, 1994",20.06
"Feb. 28, 1994",20.06
"Feb. 25, 1994",20.06
"Feb. 24, 1994",20.06
"Feb. 23, 1994",20.06
"Feb. 22, 1994",20.06
"Feb. 18, 1994",20.06
"Feb. 17, 1994",20.06
"Feb. 16, 1994",20.06
"Feb. 15, 1994",20.06
"Feb. 14, 1994",20.06
"Feb. 11, 1994",20.06
"Feb. 10, 1994",20.06
"Feb. 9, 1994",20.06
"Feb. 8, 1994",20.06
"Feb. 7, 1994",20.06
"Feb. 4, 1994",20.06
"Feb. 3, 1994",20.06
"Feb. 2, 1994",20.06
"Feb. 1, 1994",20.06
"Jan. 31, 1994",20.06
"Jan. 28, 1994",20.06
"Jan. 27, 1994",20.06
"Jan. 26, 1994",20.06
"Jan. 25, 1994",20.06
"Jan. 24, 1994",20.06
"Jan. 21, 1994",20.06
"Jan. 20, 1994",20.06
"Jan. 19, 1994",20.06
"Jan. 18, 1994",20.06
"Jan. 17, 1994",20.06
"Jan. 14, 1994",20.06
"Jan. 13, 1994",20.06
"Jan. 12, 1994",20.06
"Jan. 11, 1994",20.06
"Jan. 10, 1994",20.06
"Jan. 7, 1994",20.06
"Jan. 6, 1994",20.06
"Jan. 5, 1994",20.06
"Jan. 4, 1994",20.06
"Jan. 3, 1994",20.06
"Dec. 31, 1993",20.06
"Dec. 30, 1993",20.06
"Dec. 29, 1993",20.06
"Dec. 28, 1993",20.06
"Dec. 27, 1993",20.06
"Dec. 23, 1993",20.06
"Dec. 22, 1993",20.06
"Dec. 21, 1993",20.06
"Dec. 20, 1993",20.06
"Dec. 17, 1993",20.06
"Dec. 16, 1993",20.06
"Dec. 15, 1993",20.06
"Dec. 14, 1993",20.06
"Dec. 13, 1993",20.06
"Dec. 10, 1993",20.06
"Dec. 9, 1993",20.06
"Dec. 8, 1993",20.06
"Dec. 7, 1993",20.06
"Dec. 6, 1993",20.06
"Dec. 3, 1993",20.06
"Dec. 2, 1993",20.06
"Dec. 1, 1993",20.06
"Nov. 30, 1993",20.06
"Nov. 29, 1993",20.06
"Nov. 26, 1993",20.06
"Nov. 24, 1993",20.06
"Nov. 23, 1993",20.06
"Nov. 22, 1993",20.06
"Nov. 19, 1993",20.06
"Nov. 18, 1993",20.06
"Nov. 17, 1993",20.06
"Nov. 16, 1993",20.06
"Nov. 15, 1993",20.06
"Nov. 12, 1993",20.06
"Nov. 11, 1993",20.06
"Nov. 10, 1993",20.06
"Nov. 9, 1993",20.06
"Nov. 8, 1993",20.06
"Nov. 5, 1993",20.06
"Nov. 4, 1993",20.38
"Nov. 3, 1993",20.75
"Nov. 2, 1993",20.81
"Nov. 1, 1993",20.81
"Oct. 29, 1993",20.81
"Oct. 28, 1993",20.81
"Oct. 27, 1993",20.81
"Oct. 26, 1993",20.81
"Oct. 25, 1993",20.81
"Oct. 22, 1993",20.81
"Oct. 21, 1993",20.81
"Oct. 20, 1993",20.81
"Oct. 19, 1993",20.81
"Oct. 18, 1993",20.81
"Oct. 15, 1993",20.81
"Oct. 14, 1993",20.81
"Oct. 13, 1993",20.81
"Oct. 12, 1993",20.81
"Oct. 11, 1993",20.81
"Oct. 8, 1993",20.81
"Oct. 7, 1993",20.81
"Oct. 6, 1993",20.81
"Oct. 5, 1993",20.81
"Oct. 4, 1993",20.81
"Oct. 1, 1993",20.81
"Sept. 30, 1993",20.81
"Sept. 29, 1993",20.81
"Sept. 28, 1993",20.81
"Sept. 27, 1993",20.81
"Sept. 24, 1993",20.81
"Sept. 23, 1993",20.81
"Sept. 22, 1993",20.81
"Sept. 21, 1993",20.81
"Sept. 20, 1993",20.81
"Sept. 17, 1993",20.81
"Sept. 16, 1993",20.81
"Sept. 15, 1993",20.81
"Sept. 14, 1993",20.81
"Sept. 13, 1993",20.81
"Sept. 10, 1993",20.81
"Sept. 9, 1993",20.81
"Sept. 8, 1993",20.81
"Sept. 7, 1993",20.81
"Sept. 3, 1993",20.81
"Sept. 2, 1993",20.81
"Sept. 1, 1993",20.81
"Aug. 31, 1993",20.81
"Aug. 30, 1993",20.81
"Aug. 27, 1993",20.81
"Aug. 26, 1993",20.81
"Aug. 25, 1993",20.81
"Aug. 24, 1993",20.81
"Aug. 23, 1993",20.81
"Aug. 20, 1993",20.81
"Aug. 19, 1993",20.81
"Aug. 18, 1993",20.81
"Aug. 17, 1993",20.81
"Aug. 16, 1993",20.81
"Aug. 13, 1993",20.81
"Aug. 12, 1993",20.81
"Aug. 11, 1993",20.81
"Aug. 10, 1993",20.81
"Aug. 9, 1993",20.81
"Aug. 6, 1993",20.81
"Aug. 5, 1993",20.81
"Aug. 4, 1993",20.81
"Aug. 3, 1993",20.81
"Aug. 2, 1993",20.81
"July 30, 1993",20.81
"July 29, 1993",20.81
"July 28, 1993",20.81
"July 27, 1993",20.81
"July 26, 1993",20.81
"July 23, 1993",20.81
"July 22, 1993",20.81
"July 21, 1993",20.81
"July 20, 1993",20.81
"July 19, 1993",20.81
"July 16, 1993",20.81
"July 15, 1993",20.81
"July 14, 1993",20.81
"July 13, 1993",20.81
"July 12, 1993",20.81
"July 9, 1993",20.81
"July 8, 1993",20.81
"July 7, 1993",20.81
"July 6, 1993",20.62
"July 2, 1993",20.50
"July 1, 1993",20.50
"June 30, 1993",20.50
"June 29, 1993",20.50
"June 28, 1993",20.50
"June 25, 1993",20.50
"June 24, 1993",20.50
"June 23, 1993",20.50
"June 22, 1993",20.50
"June 21, 1993",20.50
"June 18, 1993",20.50
"June 17, 1993",20.38
"June 16, 1993",20.31
"June 15, 1993",20.31
"June 14, 1993",20.31
"June 11, 1993",20.25
"June 10, 1993",20.25
"June 9, 1993",20.19
"June 8, 1993",20.12
"June 7, 1993",20.12
"June 4, 1993",20.12
"June 3, 1993",20.12
"June 2, 1993",20.12
"June 1, 1993",20.12
"May 28, 1993",20.12
"May 27, 1993",20.12
"May 26, 1993",20.12
"May 25, 1993",20.06
"May 24, 1993",20.06
"May 21, 1993",20.06
"May 20, 1993",20.06
"May 19, 1993",20.06
"May 18, 1993",20.06
"May 17, 1993",20.06
"May 14, 1993",20.06
"May 13, 1993",20.06
"May 12, 1993",20.06
"May 11, 1993",20.06
"May 10, 1993",20.06
"May 7, 1993",20.06
"May 6, 1993",20.06
"May 5, 1993",20.06
"May 4, 1993",20.06
"May 3, 1993",20.06
"April 30, 1993",20.06
"April 29, 1993",20.06
"April 28, 1993",19.88
"April 27, 1993",19.75
"April 26, 1993",19.69
"April 23, 1993",19.69
"April 22, 1993",19.69
"April 21, 1993",19.69
"April 20, 1993",19.69
"April 19, 1993",19.69
"April 16, 1993",19.69
"April 15, 1993",19.69
"April 14, 1993",19.69
"April 13, 1993",19.69
"April 12, 1993",19.69
"April 8, 1993",19.25
"April 7, 1993",19.25
"April 6, 1993",19.25
"April 5, 1993",19.25
"April 2, 1993",19.25
"April 1, 1993",19.25
"March 31, 1993",19.25
"March 30, 1993",19.25
"March 29, 1993",19.25
"March 26, 1993",19.25
"March 25, 1993",19.25
"March 24, 1993",19.25
"March 23, 1993",19.25
"March 22, 1993",19.25
"March 19, 1993",19.25
"March 18, 1993",19.25
"March 17, 1993",19.25
"March 16, 1993",19.25
"March 15, 1993",19.25
"March 12, 1993",19.25
"March 11, 1993",19.25
"March 10, 1993",19.25
"March 9, 1993",19.25
"March 8, 1993",19.25
"March 5, 1993",19.25
"March 4, 1993",19.25
"March 3, 1993",19.25
"March 2, 1993",19.25
"March 1, 1993",19.25
"Feb. 26, 1993",19.25
"Feb. 25, 1993",19.25
"Feb. 24, 1993",19.25
"Feb. 23, 1993",19.25
"Feb. 22, 1993",19.25
"Feb. 19, 1993",19.25
"Feb. 18, 1993",19.25
"Feb. 17, 1993",19.25
"Feb. 16, 1993",19.25
"Feb. 12, 1993",19.25
"Feb. 11, 1993",19.25
"Feb. 10, 1993",19.25
"Feb. 9, 1993",19.25
"Feb. 8, 1993",19.25
"Feb. 5, 1993",19.25
"Feb. 4, 1993",19.25
"Feb. 3, 1993",19.25
"Feb. 2, 1993",19.25
"Feb. 1, 1993",19.25
"Jan. 29, 1993",19.25
"Jan. 28, 1993",19.25
"Jan. 27, 1993",19.25
"Jan. 26, 1993",19.25
"Jan. 25, 1993",19.25
"Jan. 22, 1993",19.25
"Jan. 21, 1993",19.25
"Jan. 20, 1993",19.25
"Jan. 19, 1993",19.25
"Jan. 18, 1993",19.25
"Jan. 15, 1993",19.25
"Jan. 14, 1993",19.25
"Jan. 13, 1993",19.25
"Jan. 12, 1993",19.25
"Jan. 11, 1993",19.25
"Jan. 8, 1993",19.25
"Jan. 7, 1993",19.25
"Jan. 6, 1993",19.25
"Jan. 5, 1993",19.25
"Jan. 4, 1993",19.25
"Dec. 31, 1992",19.25
"Dec. 30, 1992",19.25
"Dec. 29, 1992",19.25
"Dec. 28, 1992",19.25
"Dec. 24, 1992",19.25
"Dec. 23, 1992",19.25
"Dec. 22, 1992",19.25
"Dec. 21, 1992",19.25
"Dec. 18, 1992",19.25
"Dec. 17, 1992",19.25
"Dec. 16, 1992",19.25
"Dec. 15, 1992",19.25
"Dec. 14, 1992",19.25
"Dec. 11, 1992",19.25
"Dec. 10, 1992",19.25
"Dec. 9, 1992",19.25
"Dec. 8, 1992",19.25
"Dec. 7, 1992",19.25
"Dec. 4, 1992",19.25
"Dec. 3, 1992",19.25
"Dec. 2, 1992",19.25
"Dec. 1, 1992",19.25
"Nov. 30, 1992",19.25
"Nov. 27, 1992",19.25
"Nov. 25, 1992",19.25
"Nov. 24, 1992",19.25
"Nov. 23, 1992",19.25
"Nov. 20, 1992",19.25
"Nov. 19, 1992",19.25
"Nov. 18, 1992",19.25
"Nov. 17, 1992",19.25
"Nov. 16, 1992",19.25
"Nov. 13, 1992",19.25
"Nov. 12, 1992",19.25
"Nov. 11, 1992",19.25
"Nov. 10, 1992",19.25
"Nov. 9, 1992",19.25
"Nov. 6, 1992",19.25
"Nov. 5, 1992",19.25
"Nov. 4, 1992",19.25
"Nov. 3, 1992",19.25
"Nov. 2, 1992",19.25
"Oct. 30, 1992",19.25
"Oct. 29, 1992",19.25
"Oct. 28, 1992",19.25
"Oct. 27, 1992",19.25
"Oct. 26, 1992",19.25
"Oct. 23, 1992",19.25
"Oct. 22, 1992",19.25
"Oct. 21, 1992",19.25
"Oct. 20, 1992",19.25
"Oct. 19, 1992",19.25
"Oct. 16, 1992",19.25
"Oct. 15, 1992",19.25
"Oct. 14, 1992",19.25
"Oct. 13, 1992",19.25
