date,Open,High,Low,Close,Volume
"Jan. 18, 1996",25.56,25.56,25.12,25.56,186100.0
"Jan. 17, 1996",25.69,25.81,25.44,25.62,67400.00
"Jan. 16, 1996",25.13,25.69,25.09,25.69,83400.00
"Jan. 15, 1996",24.88,25.25,24.88,25.12,54100.00
"Jan. 12, 1996",25.07,25.12,24.75,24.94,138900.0
"Jan. 11, 1996",24.75,25.06,24.50,25.06,122700.0
"Jan. 10, 1996",24.75,24.94,24.50,24.81,99500.00
"Jan. 9, 1996",24.75,24.94,24.69,24.88,46400.00
"Jan. 8, 1996",24.88,24.94,24.75,24.81,14100.00
"Jan. 5, 1996",24.63,24.94,24.56,24.94,66900.00
"Jan. 4, 1996",25.07,25.25,24.62,24.75,159300.0
"Jan. 3, 1996",24.75,25.06,24.69,25.06,54400.00
"Jan. 2, 1996",24.44,24.75,24.31,24.75,209400.0
"Dec. 29, 1995",24.25,24.56,24.25,24.56,275900.0
"Dec. 28, 1995",24.19,24.44,24.12,24.31,643600.0
"Dec. 27, 1995",24.63,24.69,24.38,24.50,116700.0
"Dec. 26, 1995",24.69,24.75,24.56,24.69,257100.0
"Dec. 22, 1995",24.57,24.75,24.56,24.62,35300.00
"Dec. 21, 1995",24.32,24.69,24.31,24.62,172600.0
"Dec. 20, 1995",24.50,24.50,24.19,24.25,53800.00
"Dec. 19, 1995",24.32,24.56,24.25,24.56,184200.0
"Dec. 18, 1995",24.13,24.38,23.88,24.38,180700.0
"Dec. 15, 1995",24.32,24.38,24.12,24.25,258200.0
"Dec. 14, 1995",24.07,24.38,24.00,24.19,67100.00
"Dec. 13, 1995",23.75,24.06,23.75,24.00,37600.00
"Dec. 12, 1995",23.82,23.88,23.69,23.75,38500.00
"Dec. 11, 1995",23.82,23.94,23.75,23.81,30100.00
"Dec. 8, 1995",23.88,24.06,23.81,23.88,112900.0
"Dec. 7, 1995",24.00,24.00,23.88,23.94,53900.00
"Dec. 6, 1995",24.07,24.25,23.94,24.12,61100.00
"Dec. 5, 1995",23.75,24.25,23.75,24.12,63400.00
"Dec. 4, 1995",23.50,23.88,23.44,23.88,110100.0
"Dec. 1, 1995",23.56,23.56,23.44,23.50,41700.00
"Nov. 30, 1995",23.69,23.69,23.44,23.50,107000.0
"Nov. 29, 1995",23.69,23.75,23.50,23.69,31300.00
"Nov. 28, 1995",23.57,23.69,23.44,23.69,25200.00
"Nov. 27, 1995",23.44,23.56,23.44,23.50,124000.0
"Nov. 24, 1995",23.44,23.50,23.25,23.38,11700.00
"Nov. 22, 1995",23.38,23.38,23.31,23.31,27300.00
"Nov. 21, 1995",23.38,23.38,23.25,23.38,151700.0
"Nov. 20, 1995",23.50,23.50,23.25,23.38,125300.0
"Nov. 17, 1995",23.44,23.44,23.31,23.44,163900.0
"Nov. 16, 1995",23.25,23.50,23.25,23.38,41700.00
"Nov. 15, 1995",23.13,23.25,23.00,23.25,43200.00
"Nov. 14, 1995",23.12,23.12,23.00,23.12,30500.00
"Nov. 13, 1995",23.13,23.19,23.00,23.19,33400.00
"Nov. 10, 1995",23.07,23.25,23.00,23.19,29100.00
"Nov. 9, 1995",23.50,23.50,23.12,23.12,35900.00
"Nov. 8, 1995",23.50,23.50,23.44,23.50,31500.00
"Nov. 7, 1995",23.57,23.62,23.44,23.44,43700.00
"Nov. 6, 1995",23.75,23.75,23.56,23.56,148300.0
"Nov. 3, 1995",23.75,23.81,23.62,23.81,16100.00
"Nov. 2, 1995",23.75,23.81,23.62,23.81,29500.00
"Nov. 1, 1995",23.63,23.75,23.62,23.69,21300.00
"Oct. 31, 1995",23.50,23.75,23.50,23.62,100300.0
"Oct. 30, 1995",23.44,23.62,23.38,23.56,38700.00
"Oct. 27, 1995",23.75,23.75,23.44,23.44,137500.0
"Oct. 26, 1995",23.69,23.81,23.69,23.75,72400.00
"Oct. 25, 1995",23.94,23.94,23.62,23.75,73000.00
"Oct. 24, 1995",23.69,23.94,23.69,23.94,124100.0
"Oct. 23, 1995",23.94,23.94,23.56,23.75,86900.00
"Oct. 20, 1995",23.57,23.81,23.50,23.81,61200.00
"Oct. 19, 1995",23.19,23.50,23.19,23.50,30700.00
"Oct. 18, 1995",23.38,23.44,23.12,23.25,131900.0
"Oct. 17, 1995",23.19,23.44,23.19,23.44,52400.00
"Oct. 16, 1995",23.31,23.31,23.06,23.19,58900.00
"Oct. 13, 1995",23.25,23.50,23.25,23.38,125500.0
"Oct. 12, 1995",23.38,23.38,23.19,23.19,53600.00
"Oct. 11, 1995",23.25,23.44,23.25,23.38,49500.00
"Oct. 10, 1995",23.00,23.31,23.00,23.25,62500.00
"Oct. 9, 1995",23.00,23.06,22.88,23.06,31600.00
"Oct. 6, 1995",22.94,22.94,22.81,22.94,74700.00
"Oct. 5, 1995",22.88,23.00,22.81,23.00,44500.00
"Oct. 4, 1995",23.06,23.06,22.81,22.94,83300.00
"Oct. 3, 1995",22.94,23.25,22.94,23.12,55700.00
"Oct. 2, 1995",22.57,22.88,22.56,22.88,1.998M
"Sept. 29, 1995",22.82,22.94,22.62,22.69,260300.0
"Sept. 28, 1995",22.57,22.81,22.50,22.81,1.126M
"Sept. 27, 1995",22.63,22.88,22.62,22.88,817800.0
"Sept. 26, 1995",22.38,22.81,22.31,22.75,82700.00
"Sept. 25, 1995",22.32,22.44,22.25,22.38,119500.0
"Sept. 22, 1995",22.19,22.38,22.19,22.31,124900.0
"Sept. 21, 1995",22.13,22.25,22.12,22.25,268400.0
"Sept. 20, 1995",21.88,22.06,21.88,22.06,172600.0
"Sept. 19, 1995",21.69,21.94,21.69,21.94,33800.00
"Sept. 18, 1995",21.50,21.69,21.50,21.69,38400.00
"Sept. 15, 1995",21.57,21.62,21.44,21.50,283300.0
"Sept. 14, 1995",21.44,21.56,21.44,21.50,175900.0
"Sept. 13, 1995",21.50,21.56,21.38,21.38,29300.00
"Sept. 12, 1995",21.44,21.50,21.31,21.50,60700.00
"Sept. 11, 1995",21.56,21.56,21.31,21.44,125900.0
"Sept. 8, 1995",21.50,21.50,21.31,21.50,406800.0
"Sept. 7, 1995",21.50,21.56,21.44,21.50,42600.00
"Sept. 6, 1995",21.50,21.62,21.44,21.50,115600.0
"Sept. 5, 1995",21.44,21.56,21.25,21.38,77100.00
"Sept. 1, 1995",21.25,21.44,21.25,21.38,42500.00
"Aug. 31, 1995",21.38,21.38,21.31,21.31,53400.00
"Aug. 30, 1995",21.50,21.50,21.25,21.38,140500.0
"Aug. 29, 1995",21.75,21.75,21.50,21.50,64900.00
"Aug. 28, 1995",21.69,21.81,21.56,21.69,70800.00
"Aug. 25, 1995",21.63,21.75,21.56,21.62,67300.00
"Aug. 24, 1995",21.69,21.75,21.56,21.56,62100.00
"Aug. 23, 1995",21.88,21.94,21.62,21.69,58600.00
"Aug. 22, 1995",22.00,22.06,21.88,21.94,44200.00
"Aug. 21, 1995",21.88,22.25,21.88,22.12,149000.0
"Aug. 18, 1995",22.00,22.06,21.69,21.81,55500.00
"Aug. 17, 1995",22.00,22.00,21.75,21.88,46000.00
"Aug. 16, 1995",21.75,22.06,21.62,22.06,86000.00
"Aug. 15, 1995",21.75,21.81,21.50,21.81,93700.00
"Aug. 14, 1995",21.88,22.00,21.81,21.81,26100.00
"Aug. 11, 1995",21.94,21.94,21.81,21.94,48300.00
"Aug. 10, 1995",22.00,22.06,21.94,21.94,31400.00
"Aug. 9, 1995",21.94,22.00,21.88,21.94,17000.00
"Aug. 8, 1995",22.19,22.31,21.88,21.94,71700.00
"Aug. 7, 1995",22.07,22.19,22.06,22.19,33300.00
"Aug. 4, 1995",22.19,22.19,21.94,21.94,97700.00
"Aug. 3, 1995",21.94,22.12,21.81,22.12,100600.0
"Aug. 2, 1995",22.38,22.50,22.06,22.06,68500.00
"Aug. 1, 1995",22.13,22.38,22.06,22.25,43900.00
"July 31, 1995",21.94,22.19,21.94,22.12,110300.0
"July 28, 1995",22.32,22.38,22.06,22.12,46000.00
"July 27, 1995",22.44,22.44,22.25,22.38,31100.00
"July 26, 1995",22.32,22.56,22.31,22.44,74800.00
"July 25, 1995",22.13,22.44,22.12,22.31,116400.0
"July 24, 1995",21.94,22.19,21.94,22.12,73600.00
"July 21, 1995",22.12,22.12,21.88,21.94,135700.0
"July 20, 1995",22.19,22.19,21.94,22.00,60400.00
"July 19, 1995",22.07,22.19,21.94,22.19,86100.00
"July 18, 1995",22.31,22.31,21.94,22.12,161200.0
"July 17, 1995",22.44,22.44,22.19,22.32,66700.00
"July 14, 1995",22.38,22.44,22.31,22.44,112700.0
"July 13, 1995",22.56,22.56,22.31,22.50,117200.0
"July 12, 1995",22.19,22.56,22.12,22.56,206600.0
"July 11, 1995",22.44,22.50,22.19,22.19,220700.0
"July 10, 1995",23.12,23.12,22.88,22.88,45700.00
"July 7, 1995",23.32,23.38,23.06,23.12,104200.0
"July 6, 1995",23.25,23.44,23.19,23.44,79500.00
"July 5, 1995",23.19,23.31,22.94,23.19,98200.00
"July 3, 1995",23.00,23.12,23.00,23.06,13400.00
"June 30, 1995",22.94,23.06,22.94,23.06,47100.00
"June 29, 1995",23.25,23.25,22.97,23.00,90300.00
"June 28, 1995",23.07,23.50,23.06,23.25,170000.0
"June 27, 1995",22.88,23.19,22.88,23.12,45200.00
"June 26, 1995",23.25,23.25,22.94,22.94,38800.00
"June 23, 1995",23.44,23.44,23.06,23.19,65000.00
"June 22, 1995",23.07,23.69,23.06,23.50,109700.0
"June 21, 1995",22.88,23.00,22.88,22.94,40400.00
"June 20, 1995",23.00,23.06,22.88,22.94,33500.00
"June 19, 1995",22.82,23.06,22.81,23.00,30800.00
"June 16, 1995",22.94,22.94,22.62,22.81,130800.0
"June 15, 1995",22.94,23.00,22.81,22.94,43300.00
"June 14, 1995",23.07,23.19,22.88,23.00,66500.00
"June 13, 1995",23.00,23.12,22.94,23.12,60300.00
"June 12, 1995",22.44,23.00,22.44,22.94,184700.0
"June 9, 1995",22.94,23.38,22.31,22.44,68400.00
"June 8, 1995",23.13,23.19,23.00,23.06,54100.00
"June 7, 1995",23.32,23.38,23.06,23.19,73000.00
"June 6, 1995",23.50,23.50,23.31,23.38,100700.0
"June 5, 1995",23.63,23.69,23.38,23.56,43900.00
"June 2, 1995",23.50,23.62,23.44,23.56,57000.00
"June 1, 1995",23.62,23.62,23.12,23.31,64600.00
"May 31, 1995",23.25,23.69,23.06,23.69,105600.0
"May 30, 1995",22.88,23.31,22.81,23.31,64800.00
"May 26, 1995",22.82,22.94,22.81,22.88,57500.00
"May 25, 1995",22.50,22.88,22.44,22.88,78200.00
"May 24, 1995",22.38,22.56,22.38,22.56,94500.00
"May 23, 1995",22.32,22.44,22.12,22.44,84200.00
"May 22, 1995",22.44,22.50,22.38,22.44,67400.00
"May 19, 1995",22.81,22.81,22.50,22.56,71500.00
"May 18, 1995",22.94,22.94,22.69,22.81,58100.00
"May 17, 1995",23.07,23.12,22.88,22.94,39600.00
"May 16, 1995",22.94,23.12,22.88,23.12,34600.00
"May 15, 1995",22.88,22.94,22.81,22.88,28300.00
"May 12, 1995",22.82,22.94,22.81,22.88,177300.0
"May 11, 1995",22.81,22.81,22.62,22.81,105900.0
"May 10, 1995",22.82,22.88,22.75,22.88,55700.00
"May 9, 1995",23.07,23.12,22.81,22.81,143900.0
"May 8, 1995",22.69,23.06,22.69,23.06,113500.0
"May 5, 1995",22.94,23.00,22.69,22.69,100100.0
"May 4, 1995",22.75,23.00,22.75,22.81,45900.00
"May 3, 1995",22.63,22.94,22.62,22.81,144200.0
"May 2, 1995",22.57,22.69,22.56,22.69,110600.0
"May 1, 1995",22.38,22.69,22.38,22.62,296900.0
"April 28, 1995",22.12,22.12,21.94,22.12,36400.00
"April 27, 1995",22.07,22.19,21.94,22.12,88000.00
"April 26, 1995",22.00,22.19,22.00,22.12,51300.00
"April 25, 1995",22.06,22.06,21.94,22.06,29500.00
"April 24, 1995",21.88,22.12,21.88,22.12,26600.00
"April 21, 1995",22.19,22.19,21.81,21.94,72700.00
"April 20, 1995",21.88,22.06,21.69,22.00,36100.00
"April 19, 1995",21.94,21.94,21.62,21.94,111500.0
"April 18, 1995",21.94,22.00,21.81,21.94,58100.00
"April 17, 1995",22.07,22.25,21.88,21.88,105300.0
"April 13, 1995",22.00,22.06,21.88,22.00,62800.00
"April 12, 1995",21.94,22.00,21.81,21.94,31100.00
"April 11, 1995",22.31,22.31,21.94,22.06,85900.00
"April 10, 1995",22.25,22.31,22.00,22.12,35100.00
"April 7, 1995",22.19,22.31,22.00,22.31,59900.00
"April 6, 1995",22.07,22.25,21.94,22.19,54500.00
"April 5, 1995",21.94,22.06,21.75,22.00,98800.00
"April 4, 1995",21.63,22.00,21.62,22.00,158300.0
"April 3, 1995",21.44,21.69,21.44,21.56,131500.0
"March 31, 1995",21.82,22.00,21.69,22.00,63200.00
"March 30, 1995",21.88,21.94,21.81,21.94,47400.00
"March 29, 1995",21.75,22.12,21.69,21.88,37700.00
"March 28, 1995",21.88,21.88,21.62,21.81,47200.00
"March 27, 1995",21.88,22.00,21.81,21.88,25800.00
"March 24, 1995",21.50,21.88,21.50,21.75,41800.00
"March 23, 1995",21.38,21.56,21.25,21.56,45900.00
"March 22, 1995",21.69,21.75,21.38,21.44,81300.00
"March 21, 1995",21.63,21.69,21.50,21.69,157400.0
"March 20, 1995",21.69,21.75,21.56,21.69,27400.00
"March 17, 1995",22.06,22.06,21.69,21.75,120300.0
"March 16, 1995",21.63,22.00,21.62,22.00,60900.00
"March 15, 1995",21.69,21.81,21.56,21.75,39900.00
"March 14, 1995",21.69,21.88,21.69,21.75,141800.0
"March 13, 1995",21.82,21.88,21.62,21.81,31600.00
"March 10, 1995",21.50,21.88,21.44,21.75,83700.00
"March 9, 1995",21.69,21.69,21.38,21.44,33700.00
"March 8, 1995",21.69,21.81,21.62,21.69,43500.00
"March 7, 1995",21.75,21.81,21.50,21.62,46600.00
"March 6, 1995",22.00,22.00,21.75,21.88,58100.00
"March 3, 1995",22.13,22.19,22.00,22.00,38200.00
"March 2, 1995",22.19,22.25,22.00,22.19,90000.00
"March 1, 1995",22.62,22.62,22.25,22.25,103500.0
"Feb. 28, 1995",22.69,22.69,22.44,22.62,57700.00
"Feb. 27, 1995",22.82,22.88,22.62,22.62,19600.00
"Feb. 24, 1995",22.94,22.94,22.81,22.81,23600.00
"Feb. 23, 1995",23.00,23.06,22.88,22.88,33000.00
"Feb. 22, 1995",22.75,23.00,22.75,22.94,50300.00
"Feb. 21, 1995",22.82,22.88,22.75,22.81,56100.00
"Feb. 17, 1995",22.88,22.88,22.75,22.75,57400.00
"Feb. 16, 1995",22.94,23.00,22.75,22.88,45200.00
"Feb. 15, 1995",22.82,22.94,22.75,22.88,40500.00
"Feb. 14, 1995",22.69,22.75,22.56,22.69,95800.00
"Feb. 13, 1995",22.82,22.94,22.50,22.56,39400.00
"Feb. 10, 1995",22.82,22.88,22.56,22.75,40800.00
"Feb. 9, 1995",23.06,23.06,22.69,22.88,32100.00
"Feb. 8, 1995",23.25,23.31,23.06,23.06,53000.00
"Feb. 7, 1995",23.19,23.25,23.12,23.25,89800.00
"Feb. 6, 1995",23.25,23.31,23.12,23.19,40800.00
"Feb. 3, 1995",23.13,23.25,23.06,23.19,153900.0
"Feb. 2, 1995",23.00,23.12,22.94,23.06,17900.00
"Feb. 1, 1995",23.19,23.19,22.81,23.00,93200.00
"Jan. 31, 1995",23.00,23.38,23.00,23.12,120500.0
"Jan. 30, 1995",23.06,23.06,22.75,23.00,38000.00
"Jan. 27, 1995",22.88,23.06,22.81,23.00,101400.0
"Jan. 26, 1995",22.82,22.88,22.75,22.75,45500.00
"Jan. 25, 1995",22.63,22.88,22.62,22.81,35900.00
"Jan. 24, 1995",22.94,22.94,22.75,22.81,49200.00
"Jan. 23, 1995",23.00,23.06,22.75,23.00,75700.00
"Jan. 20, 1995",22.88,22.94,22.75,22.94,217400.0
"Jan. 19, 1995",22.82,22.94,22.81,22.88,68700.00
"Jan. 18, 1995",22.88,23.00,22.88,22.88,75600.00
"Jan. 17, 1995",22.75,22.94,22.69,22.94,217700.0
"Jan. 16, 1995",22.50,22.75,22.50,22.69,82500.00
"Jan. 13, 1995",22.32,22.44,22.25,22.38,65300.00
"Jan. 12, 1995",22.19,22.25,22.00,22.19,85400.00
"Jan. 11, 1995",22.32,22.38,22.25,22.25,26800.00
"Jan. 10, 1995",22.25,22.44,22.25,22.31,77300.00
"Jan. 9, 1995",22.19,22.31,22.19,22.25,77100.00
"Jan. 6, 1995",22.25,22.38,22.19,22.19,135300.0
"Jan. 5, 1995",22.13,22.25,22.06,22.25,140200.0
"Jan. 4, 1995",22.13,22.19,22.06,22.19,104100.0
"Jan. 3, 1995",21.88,22.12,21.81,22.12,111000.0
"Dec. 30, 1994",22.00,22.12,21.94,22.00,35200.00
"Dec. 29, 1994",22.50,22.62,22.50,22.50,202900.0
"Dec. 28, 1994",22.81,22.81,22.50,22.56,169700.0
"Dec. 27, 1994",22.69,22.75,22.62,22.69,64600.00
"Dec. 23, 1994",22.63,22.75,22.44,22.56,57700.00
"Dec. 22, 1994",23.00,23.00,22.62,22.69,90900.00
"Dec. 21, 1994",22.88,23.00,22.81,22.94,431100.0
"Dec. 20, 1994",22.82,22.88,22.69,22.81,60100.00
"Dec. 19, 1994",22.94,22.94,22.69,22.88,41900.00
"Dec. 16, 1994",23.00,23.06,22.88,22.88,163100.0
"Dec. 15, 1994",23.19,23.19,22.75,22.88,108500.0
"Dec. 14, 1994",23.38,23.38,23.25,23.31,107700.0
"Dec. 13, 1994",22.94,23.50,22.94,23.44,93900.00
"Dec. 12, 1994",22.82,23.06,22.81,23.00,135500.0
"Dec. 9, 1994",22.88,22.88,22.81,22.88,95300.00
"Dec. 8, 1994",22.94,23.00,22.81,22.81,62200.00
"Dec. 7, 1994",23.12,23.12,22.94,23.00,79000.00
"Dec. 6, 1994",22.82,23.12,22.62,23.12,168400.0
"Dec. 5, 1994",22.69,22.75,22.56,22.75,52800.00
"Dec. 2, 1994",22.25,22.69,22.25,22.69,33300.00
"Dec. 1, 1994",22.50,22.50,22.25,22.31,50700.00
"Nov. 30, 1994",22.57,22.69,22.56,22.56,161400.0
"Nov. 29, 1994",22.75,22.75,22.56,22.56,38400.00
"Nov. 28, 1994",22.50,22.88,22.44,22.88,70300.00
"Nov. 25, 1994",22.44,22.50,22.31,22.44,75500.00
"Nov. 23, 1994",22.00,22.50,21.88,22.50,64300.00
"Nov. 22, 1994",22.19,22.25,22.06,22.06,152400.0
"Nov. 21, 1994",22.13,22.38,22.12,22.25,105100.0
"Nov. 18, 1994",22.00,22.06,21.88,22.06,80900.00
"Nov. 17, 1994",22.19,22.19,21.88,21.94,43200.00
"Nov. 16, 1994",21.94,22.19,21.94,22.19,229700.0
"Nov. 15, 1994",22.13,22.25,21.94,22.00,213600.0
"Nov. 14, 1994",21.94,22.06,21.81,22.06,39500.00
"Nov. 11, 1994",21.88,22.00,21.75,21.94,77300.00
"Nov. 10, 1994",22.07,22.12,21.94,21.94,45000.00
"Nov. 9, 1994",22.38,22.44,22.00,22.06,46300.00
"Nov. 8, 1994",22.13,22.50,22.12,22.25,136500.0
"Nov. 7, 1994",21.75,22.12,21.75,22.12,177800.0
"Nov. 4, 1994",22.06,22.06,21.81,21.81,57700.00
"Nov. 3, 1994",21.88,22.06,21.75,22.06,53500.00
"Nov. 2, 1994",22.00,22.12,21.94,22.00,94000.00
"Nov. 1, 1994",22.12,22.12,21.94,22.06,52300.00
"Oct. 31, 1994",22.32,22.44,22.19,22.19,34400.00
"Oct. 28, 1994",22.31,22.38,22.00,22.31,83500.00
"Oct. 27, 1994",22.00,22.00,21.88,22.00,254700.0
"Oct. 26, 1994",21.88,21.88,21.75,21.88,175900.0
"Oct. 25, 1994",21.88,22.00,21.81,21.88,296100.0
"Oct. 24, 1994",22.00,22.12,21.94,22.00,51600.00
"Oct. 21, 1994",22.06,22.19,22.06,22.06,91600.00
"Oct. 20, 1994",22.19,22.19,21.75,22.19,257800.0
"Oct. 19, 1994",21.88,21.88,21.75,21.88,116000.0
"Oct. 18, 1994",21.69,21.75,21.62,21.69,75200.00
"Oct. 17, 1994",21.69,21.69,21.56,21.69,59700.00
"Oct. 14, 1994",21.56,21.56,21.25,21.56,64700.00
"Oct. 13, 1994",21.38,21.56,21.38,21.38,67200.00
"Oct. 12, 1994",21.31,21.38,21.25,21.31,63700.00
"Oct. 11, 1994",21.38,21.50,21.12,21.38,69100.00
"Oct. 10, 1994",21.06,21.12,21.00,21.06,30800.00
"Oct. 7, 1994",21.00,21.12,20.94,21.00,34200.00
"Oct. 6, 1994",21.12,21.25,21.12,21.12,53400.00
"Oct. 5, 1994",21.12,21.12,21.00,21.12,194600.0
"Oct. 4, 1994",21.06,21.12,21.00,21.06,159500.0
"Oct. 3, 1994",21.06,21.19,21.06,21.06,65600.00
"Sept. 30, 1994",21.12,21.38,20.94,21.12,67100.00
"Sept. 29, 1994",20.94,21.06,20.94,20.94,423600.0
"Sept. 28, 1994",21.00,21.06,20.88,21.00,291000.0
"Sept. 27, 1994",20.94,20.97,20.81,20.94,293300.0
"Sept. 26, 1994",21.25,21.31,21.06,21.25,86200.00
"Sept. 23, 1994",21.06,21.19,20.88,21.06,69700.00
"Sept. 22, 1994",20.94,21.00,20.88,20.94,83400.00
"Sept. 21, 1994",20.81,20.94,20.62,20.81,191400.0
"Sept. 20, 1994",20.69,20.81,20.50,20.69,97500.00
"Sept. 19, 1994",20.88,21.00,20.81,20.88,47700.00
"Sept. 16, 1994",20.81,20.88,20.75,20.81,170900.0
"Sept. 15, 1994",20.94,20.94,20.62,20.94,89500.00
"Sept. 14, 1994",20.69,20.69,20.50,20.69,67600.00
"Sept. 13, 1994",20.69,20.75,20.56,20.69,189100.0
"Sept. 12, 1994",20.62,21.06,20.62,20.62,85500.00
"Sept. 9, 1994",21.00,21.25,21.00,21.00,198600.0
"Sept. 8, 1994",21.25,21.25,21.06,21.25,95000.00
"Sept. 7, 1994",21.12,21.25,21.12,21.12,144000.0
"Sept. 6, 1994",21.12,21.25,21.00,21.12,47000.00
"Sept. 2, 1994",21.25,21.56,21.19,21.25,88400.00
"Sept. 1, 1994",21.44,21.62,21.31,21.44,78400.00
"Aug. 31, 1994",21.62,21.81,21.56,21.62,241100.0
"Aug. 30, 1994",21.62,21.62,21.31,21.62,44200.00
"Aug. 29, 1994",21.31,21.69,21.31,21.31,38900.00
"Aug. 26, 1994",21.50,21.50,21.12,21.50,54600.00
"Aug. 25, 1994",21.12,21.25,21.00,21.12,40700.00
"Aug. 24, 1994",21.25,21.38,21.00,21.25,42300.00
"Aug. 23, 1994",21.06,21.19,21.00,21.06,31300.00
"Aug. 22, 1994",21.00,21.19,21.00,21.00,45500.00
"Aug. 19, 1994",21.31,21.31,21.06,21.31,69400.00
"Aug. 18, 1994",21.06,21.38,21.06,21.06,46400.00
"Aug. 17, 1994",21.44,21.44,21.25,21.44,40200.00
"Aug. 16, 1994",21.44,21.44,21.06,21.44,52600.00
"Aug. 15, 1994",21.06,21.25,21.06,21.06,32600.00
"Aug. 12, 1994",21.19,21.38,21.12,21.19,34400.00
"Aug. 11, 1994",21.19,21.31,21.06,21.19,46500.00
"Aug. 10, 1994",21.38,21.44,21.31,21.38,54600.00
"Aug. 9, 1994",21.50,21.50,21.31,21.50,83500.00
"Aug. 8, 1994",21.38,21.50,21.25,21.38,143200.0
"Aug. 5, 1994",21.44,21.62,21.31,21.44,117100.0
"Aug. 4, 1994",21.56,21.81,21.56,21.56,81100.00
"Aug. 3, 1994",21.81,21.88,21.62,21.81,47300.00
"Aug. 2, 1994",21.88,21.94,21.69,21.88,65000.00
"Aug. 1, 1994",21.75,21.75,21.25,21.75,54200.00
"July 29, 1994",21.38,21.44,21.06,21.38,105900.0
"July 28, 1994",21.00,21.19,20.94,21.00,56600.00
"July 27, 1994",21.25,21.25,21.12,21.25,42600.00
"July 26, 1994",21.12,21.12,20.94,21.12,31900.00
"July 25, 1994",21.06,21.19,21.06,21.06,26000.00
"July 22, 1994",21.19,21.19,20.94,21.19,74400.00
"July 21, 1994",20.88,21.12,20.88,20.88,39200.00
"July 20, 1994",21.00,21.19,21.00,21.00,216300.0
"July 19, 1994",21.19,21.19,21.06,21.19,36200.00
"July 18, 1994",21.12,21.12,20.94,21.12,73500.00
"July 15, 1994",21.06,21.06,20.88,21.06,45500.00
"July 14, 1994",21.00,21.06,20.88,21.00,110400.0
"July 13, 1994",20.81,20.88,20.44,20.81,51900.00
"July 12, 1994",20.56,20.56,20.38,20.56,49100.00
"July 11, 1994",20.44,20.69,20.31,20.44,95400.00
"July 8, 1994",20.62,20.69,20.38,20.62,101500.0
"July 7, 1994",20.44,20.50,20.38,20.44,82200.00
"July 6, 1994",20.38,20.44,20.25,20.38,37000.00
"July 5, 1994",20.44,20.50,20.31,20.44,43300.00
"July 1, 1994",20.44,20.44,20.19,20.44,43000.00
"June 30, 1994",20.50,20.56,20.38,20.50,157300.0
"June 29, 1994",20.44,20.44,20.25,20.44,110600.0
"June 28, 1994",20.38,20.38,20.19,20.38,58300.00
"June 27, 1994",20.19,20.44,20.19,20.19,57900.00
"June 24, 1994",20.56,20.62,20.31,20.56,115000.0
"June 23, 1994",20.62,20.62,20.56,20.62,71800.00
"June 22, 1994",20.56,20.56,20.31,20.56,59300.00
"June 21, 1994",20.38,20.56,20.31,20.38,78200.00
"June 20, 1994",20.44,20.50,20.44,20.44,56000.00
"June 17, 1994",20.56,20.94,20.56,20.56,128200.0
"June 16, 1994",20.88,20.94,20.88,20.88,19400.00
"June 15, 1994",20.88,21.00,20.88,20.88,45800.00
"June 14, 1994",21.00,21.19,20.94,21.00,129000.0
"June 13, 1994",21.00,21.06,20.94,21.00,154700.0
"June 10, 1994",21.00,21.12,21.00,21.00,35800.00
"June 9, 1994",21.06,21.12,21.00,21.06,55200.00
"June 8, 1994",21.12,21.12,21.00,21.12,76200.00
"June 7, 1994",20.94,21.00,20.75,20.94,110000.0
"June 6, 1994",20.81,20.81,20.56,20.81,77300.00
"June 3, 1994",20.50,20.50,20.31,20.50,44500.00
"June 2, 1994",20.38,20.44,20.25,20.38,61100.00
"June 1, 1994",20.44,20.50,20.31,20.44,36000.00
"May 31, 1994",20.44,20.56,20.38,20.44,63300.00
"May 27, 1994",20.56,20.62,20.50,20.56,28300.00
"May 26, 1994",20.69,20.69,20.31,20.69,68100.00
"May 25, 1994",20.44,20.44,20.12,20.44,49000.00
"May 24, 1994",20.25,20.31,20.12,20.25,25400.00
"May 23, 1994",20.12,20.31,20.06,20.12,57600.00
"May 20, 1994",20.31,20.44,20.19,20.31,61400.00
"May 19, 1994",20.31,20.44,20.19,20.31,35100.00
"May 18, 1994",20.25,20.31,19.94,20.25,54400.00
"May 17, 1994",20.06,20.12,19.62,20.06,69800.00
"May 16, 1994",19.75,19.94,19.75,19.75,47000.00
"May 13, 1994",19.88,19.94,19.88,19.88,43200.00
"May 12, 1994",19.88,19.88,19.38,19.88,148000.0
"May 11, 1994",19.44,20.12,19.38,19.44,114200.0
"May 10, 1994",20.12,20.50,20.06,20.12,190400.0
"May 9, 1994",20.44,20.69,20.44,20.44,59400.00
"May 6, 1994",20.69,20.75,20.44,20.69,116400.0
"May 5, 1994",20.88,20.94,20.81,20.88,57300.00
"May 4, 1994",20.81,20.88,20.69,20.81,122400.0
"May 3, 1994",20.69,20.81,20.56,20.69,120400.0
"May 2, 1994",20.81,20.94,20.75,20.81,126300.0
"April 29, 1994",21.00,21.00,20.56,21.00,76700.00
"April 28, 1994",20.56,20.88,20.50,20.56,134400.0
"April 26, 1994",20.94,21.38,20.88,20.94,290600.0
"April 25, 1994",21.50,21.50,21.12,21.50,107800.0
