date,six_month_return
"Oct. 12, 1998",-5.46%
"Oct. 9, 1998",-0.11%
"Oct. 8, 1998",5.49%
"Oct. 7, 1998",1.92%
"Oct. 6, 1998",-0.21%
"Oct. 5, 1998",-0.42%
"Oct. 2, 1998",-4.57%
"Oct. 1, 1998",-4.47%
"Sept. 30, 1998",-3.44%
"Sept. 29, 1998",-4.21%
"Sept. 28, 1998",-4.21%
"Sept. 25, 1998",-5.60%
"Sept. 24, 1998",-5.91%
"Sept. 23, 1998",-2.44%
"Sept. 22, 1998",-4.26%
"Sept. 21, 1998",-5.32%
"Sept. 18, 1998",-2.39%
"Sept. 17, 1998",-3.59%
"Sept. 16, 1998",-2.38%
"Sept. 15, 1998",-2.82%
"Sept. 14, 1998",-4.99%
"Sept. 11, 1998",-4.90%
"Sept. 10, 1998",-5.87%
"Sept. 9, 1998",-3.53%
"Sept. 8, 1998",-1.89%
"Sept. 4, 1998",-2.71%
"Sept. 3, 1998",-3.39%
"Sept. 2, 1998",-2.84%
"Sept. 1, 1998",-2.39%
"Aug. 31, 1998",-3.53%
"Aug. 28, 1998",-1.25%
"Aug. 27, 1998",-2.39%
"Aug. 26, 1998",-1.26%
"Aug. 25, 1998",-1.37%
"Aug. 24, 1998",0.23%
"Aug. 21, 1998",-1.94%
"Aug. 20, 1998",-4.00%
"Aug. 19, 1998",-2.78%
"Aug. 18, 1998",-1.95%
"Aug. 17, 1998",-1.38%
"Aug. 14, 1998",-1.16%
"Aug. 13, 1998",-1.86%
"Aug. 12, 1998",0.47%
"Aug. 11, 1998",-2.57%
"Aug. 10, 1998",-2.54%
"Aug. 7, 1998",-1.63%
"Aug. 6, 1998",-2.57%
"Aug. 5, 1998",-1.41%
"Aug. 4, 1998",-2.93%
"Aug. 3, 1998",-1.51%
"July 31, 1998",-1.86%
"July 30, 1998",0.93%
"July 29, 1998",-0.82%
"July 28, 1998",0.47%
"July 27, 1998",0.69%
"July 24, 1998",-0.57%
"July 23, 1998",-0.57%
"July 22, 1998",-0.23%
"July 21, 1998",-0.90%
"July 20, 1998",-0.11%
"July 17, 1998",-0.23%
"July 16, 1998",0.68%
"July 15, 1998",0.11%
"July 14, 1998",-1.01%
"July 13, 1998",-0.56%
"July 10, 1998",0.89%
"July 9, 1998",1.12%
"July 8, 1998",2.00%
"July 7, 1998",2.23%
"July 6, 1998",2.98%
"July 2, 1998",0.00%
"July 1, 1998",-1.91%
"June 30, 1998",-1.93%
"June 29, 1998",-2.76%
"June 26, 1998",-3.34%
"June 25, 1998",-3.77%
"June 24, 1998",-2.05%
"June 23, 1998",-1.40%
"June 22, 1998",1.20%
"June 19, 1998",0.33%
"June 18, 1998",1.43%
"June 17, 1998",3.32%
"June 16, 1998",4.25%
"June 15, 1998",3.71%
"June 12, 1998",7.66%
"June 11, 1998",8.08%
"June 10, 1998",7.61%
"June 9, 1998",6.84%
"June 8, 1998",6.82%
"June 5, 1998",7.02%
"June 4, 1998",6.66%
"June 3, 1998",5.86%
"June 2, 1998",6.53%
"June 1, 1998",5.32%
"May 29, 1998",3.64%
"May 28, 1998",1.59%
"May 27, 1998",0.80%
"May 26, 1998",1.03%
"May 22, 1998",2.77%
"May 21, 1998",2.31%
"May 20, 1998",3.58%
"May 19, 1998",3.03%
"May 18, 1998",4.00%
"May 15, 1998",4.73%
"May 14, 1998",5.80%
"May 13, 1998",7.93%
"May 12, 1998",8.64%
"May 11, 1998",9.84%
"May 8, 1998",10.89%
"May 7, 1998",10.40%
"May 6, 1998",11.18%
"May 5, 1998",11.81%
"May 4, 1998",11.27%
"May 1, 1998",11.16%
"April 30, 1998",13.32%
"April 29, 1998",9.22%
"April 28, 1998",8.48%
"April 27, 1998",11.24%
"April 24, 1998",10.01%
"April 23, 1998",11.36%
"April 22, 1998",10.88%
"April 21, 1998",11.29%
"April 20, 1998",12.47%
"April 17, 1998",14.45%
"April 16, 1998",13.12%
"April 15, 1998",14.18%
"April 14, 1998",15.63%
"April 13, 1998",15.85%
"April 9, 1998",17.02%
"April 8, 1998",16.71%
"April 7, 1998",16.09%
"April 6, 1998",17.41%
"April 3, 1998",18.11%
"April 2, 1998",18.47%
"April 1, 1998",16.19%
"March 31, 1998",18.59%
"March 30, 1998",16.84%
"March 27, 1998",15.15%
"March 26, 1998",16.40%
"March 25, 1998",19.27%
"March 24, 1998",19.39%
"March 23, 1998",17.77%
"March 20, 1998",18.09%
"March 19, 1998",15.58%
"March 18, 1998",16.31%
"March 17, 1998",16.14%
"March 16, 1998",14.89%
"March 13, 1998",16.12%
"March 12, 1998",15.74%
"March 11, 1998",17.37%
"March 10, 1998",17.35%
"March 9, 1998",14.83%
"March 6, 1998",14.52%
"March 5, 1998",12.86%
"March 4, 1998",12.44%
"March 3, 1998",12.76%
"March 2, 1998",13.53%
"Feb. 27, 1998",13.27%
"Feb. 26, 1998",12.73%
"Feb. 25, 1998",12.48%
"Feb. 24, 1998",10.71%
"Feb. 23, 1998",10.71%
"Feb. 20, 1998",10.62%
"Feb. 19, 1998",8.70%
"Feb. 18, 1998",10.25%
"Feb. 17, 1998",11.28%
"Feb. 13, 1998",8.84%
"Feb. 12, 1998",7.10%
"Feb. 11, 1998",5.93%
"Feb. 10, 1998",8.95%
"Feb. 9, 1998",8.82%
"Feb. 6, 1998",4.13%
"Feb. 5, 1998",5.31%
"Feb. 4, 1998",5.31%
"Feb. 3, 1998",6.02%
"Feb. 2, 1998",6.27%
"Jan. 30, 1998",4.51%
"Jan. 29, 1998",4.50%
"Jan. 28, 1998",6.06%
"Jan. 27, 1998",6.26%
"Jan. 26, 1998",7.61%
"Jan. 23, 1998",8.69%
"Jan. 22, 1998",10.06%
"Jan. 21, 1998",9.81%
"Jan. 20, 1998",10.38%
"Jan. 16, 1998",6.14%
"Jan. 15, 1998",5.90%
"Jan. 13, 1998",8.07%
"Jan. 12, 1998",8.07%
"Jan. 9, 1998",8.23%
"Jan. 8, 1998",8.19%
"Jan. 7, 1998",8.60%
"Jan. 6, 1998",6.97%
"Jan. 5, 1998",8.51%
"Jan. 2, 1998",10.11%
"Dec. 31, 1997",12.54%
"Dec. 30, 1997",12.80%
"Dec. 29, 1997",14.22%
"Dec. 26, 1997",13.57%
"Dec. 24, 1997",13.30%
"Dec. 23, 1997",13.57%
"Dec. 22, 1997",11.59%
"Dec. 19, 1997",12.69%
"Dec. 18, 1997",12.53%
"Dec. 17, 1997",12.44%
"Dec. 16, 1997",11.47%
"Dec. 15, 1997",10.85%
"Dec. 12, 1997",10.20%
"Dec. 11, 1997",11.03%
"Dec. 10, 1997",11.86%
"Dec. 9, 1997",11.50%
"Dec. 8, 1997",11.76%
"Dec. 5, 1997",12.27%
"Dec. 4, 1997",13.28%
"Dec. 3, 1997",12.24%
"Dec. 2, 1997",12.50%
"Dec. 1, 1997",12.63%
"Nov. 28, 1997",12.85%
"Nov. 26, 1997",12.73%
"Nov. 25, 1997",13.11%
"Nov. 24, 1997",11.82%
"Nov. 21, 1997",12.31%
"Nov. 20, 1997",11.73%
"Nov. 19, 1997",10.28%
"Nov. 18, 1997",11.97%
"Nov. 17, 1997",12.77%
"Nov. 14, 1997",10.03%
"Nov. 13, 1997",12.43%
"Nov. 12, 1997",11.66%
"Nov. 11, 1997",10.62%
"Nov. 10, 1997",9.68%
"Nov. 7, 1997",10.71%
"Nov. 6, 1997",9.12%
"Nov. 5, 1997",7.54%
"Nov. 4, 1997",10.57%
"Nov. 3, 1997",11.25%
"Oct. 31, 1997",10.72%
"Oct. 30, 1997",9.34%
"Oct. 29, 1997",10.00%
"Oct. 28, 1997",12.12%
"Oct. 27, 1997",11.24%
"Oct. 24, 1997",12.05%
"Oct. 23, 1997",9.43%
"Oct. 22, 1997",9.92%
"Oct. 21, 1997",11.34%
"Oct. 20, 1997",10.35%
"Oct. 17, 1997",9.40%
"Oct. 16, 1997",9.19%
"Oct. 15, 1997",10.79%
"Oct. 14, 1997",9.81%
"Oct. 13, 1997",9.43%
"Oct. 10, 1997",7.26%
"Oct. 9, 1997",7.39%
"Oct. 8, 1997",8.15%
"Oct. 7, 1997",9.19%
"Oct. 6, 1997",6.35%
"Oct. 3, 1997",6.62%
"Oct. 2, 1997",7.69%
"Oct. 1, 1997",6.73%
"Sept. 30, 1997",4.46%
"Sept. 29, 1997",6.03%
"Sept. 26, 1997",4.28%
"Sept. 25, 1997",2.58%
"Sept. 24, 1997",3.12%
"Sept. 23, 1997",5.69%
"Sept. 22, 1997",6.09%
"Sept. 19, 1997",4.19%
"Sept. 18, 1997",3.80%
"Sept. 17, 1997",3.53%
"Sept. 16, 1997",6.62%
"Sept. 15, 1997",5.03%
"Sept. 12, 1997",4.48%
"Sept. 11, 1997",3.57%
"Sept. 10, 1997",3.70%
"Sept. 8, 1997",4.64%
"Sept. 5, 1997",3.84%
"Sept. 4, 1997",3.68%
"Sept. 3, 1997",2.35%
"Sept. 2, 1997",1.84%
"Aug. 29, 1997",1.05%
"Aug. 28, 1997",1.57%
"Aug. 27, 1997",2.92%
"Aug. 26, 1997",2.91%
"Aug. 25, 1997",3.60%
"Aug. 22, 1997",4.26%
"Aug. 21, 1997",3.86%
"Aug. 20, 1997",4.63%
"Aug. 19, 1997",4.90%
"Aug. 18, 1997",3.41%
"Aug. 15, 1997",4.00%
"Aug. 14, 1997",4.93%
"Aug. 13, 1997",5.04%
"Aug. 12, 1997",6.78%
"Aug. 11, 1997",7.71%
"Aug. 8, 1997",6.87%
"Aug. 7, 1997",9.30%
"Aug. 6, 1997",11.65%
"Aug. 5, 1997",9.62%
"Aug. 4, 1997",9.16%
"Aug. 1, 1997",10.30%
"July 31, 1997",11.38%
"July 30, 1997",10.35%
"July 29, 1997",11.08%
"July 28, 1997",9.33%
"July 25, 1997",8.38%
"July 24, 1997",8.11%
"July 23, 1997",6.20%
"July 21, 1997",5.37%
"July 18, 1997",5.26%
"July 17, 1997",8.03%
"July 16, 1997",10.80%
"July 15, 1997",11.56%
"July 14, 1997",11.56%
"July 11, 1997",10.37%
"July 10, 1997",10.51%
"July 9, 1997",9.84%
"July 8, 1997",10.67%
"July 7, 1997",11.19%
"July 3, 1997",15.26%
"July 2, 1997",14.89%
"July 1, 1997",12.94%
"June 30, 1997",9.81%
"June 27, 1997",9.44%
"June 26, 1997",11.75%
"June 25, 1997",11.17%
"June 24, 1997",11.71%
"June 23, 1997",10.84%
"June 20, 1997",10.81%
"June 19, 1997",10.93%
"June 18, 1997",9.51%
"June 17, 1997",9.24%
"June 16, 1997",9.26%
"June 13, 1997",9.26%
"June 12, 1997",8.77%
"June 11, 1997",4.84%
"June 10, 1997",3.46%
"June 5, 1997",3.48%
"June 4, 1997",1.85%
"June 3, 1997",3.46%
"June 2, 1997",3.19%
"May 30, 1997",3.98%
"May 29, 1997",2.92%
"May 28, 1997",2.91%
"May 27, 1997",2.91%
"May 23, 1997",0.78%
"May 22, 1997",-0.26%
"May 21, 1997",-0.26%
"May 20, 1997",0.00%
"May 19, 1997",0.00%
"May 16, 1997",-1.81%
"May 15, 1997",-1.29%
"May 14, 1997",-1.03%
"May 13, 1997",-4.89%
"May 12, 1997",-4.11%
"May 9, 1997",-4.37%
"May 8, 1997",-5.14%
"May 7, 1997",-5.87%
"May 6, 1997",-4.60%
"May 5, 1997",-2.33%
"May 2, 1997",-2.38%
"April 30, 1997",-2.67%
"April 29, 1997",-2.67%
"April 28, 1997",-1.89%
"April 25, 1997",-4.30%
"April 24, 1997",-2.70%
"April 23, 1997",-1.88%
"April 22, 1997",-1.60%
"April 21, 1997",-2.14%
"April 17, 1997",-1.61%
"April 16, 1997",-0.54%
"April 15, 1997",-1.08%
"April 14, 1997",-1.34%
"April 11, 1997",-1.61%
"April 9, 1997",0.00%
"April 8, 1997",-1.87%
"April 7, 1997",-1.60%
"April 3, 1997",1.61%
"April 2, 1997",1.07%
"April 1, 1997",1.88%
"March 31, 1997",1.61%
"March 27, 1997",2.70%
"March 26, 1997",2.93%
"March 25, 1997",3.20%
"March 24, 1997",1.58%
"March 21, 1997",0.53%
"March 20, 1997",0.53%
"March 19, 1997",1.60%
"March 18, 1997",1.06%
"March 17, 1997",1.06%
"March 14, 1997",2.44%
"March 13, 1997",1.35%
"March 12, 1997",4.68%
"March 11, 1997",4.42%
"March 10, 1997",3.56%
"March 7, 1997",4.43%
"March 6, 1997",3.88%
"March 5, 1997",5.88%
"March 4, 1997",5.85%
"March 3, 1997",6.99%
"Feb. 28, 1997",4.10%
"Feb. 27, 1997",2.72%
"Feb. 26, 1997",2.72%
"Feb. 25, 1997",2.18%
"Feb. 24, 1997",2.18%
"Feb. 21, 1997",2.45%
"Feb. 20, 1997",2.44%
"Feb. 19, 1997",2.16%
"Feb. 18, 1997",4.08%
"Feb. 14, 1997",3.88%
"Feb. 13, 1997",4.43%
"Feb. 12, 1997",3.01%
"Feb. 11, 1997",4.15%
"Feb. 10, 1997",2.77%
"Feb. 7, 1997",2.49%
"Feb. 6, 1997",1.38%
"Feb. 5, 1997",0.54%
"Feb. 4, 1997",1.09%
"Feb. 3, 1997",1.09%
"Jan. 31, 1997",3.07%
"Jan. 30, 1997",3.33%
"Jan. 29, 1997",2.49%
"Jan. 28, 1997",1.93%
"Jan. 27, 1997",2.75%
"Jan. 24, 1997",3.58%
"Jan. 23, 1997",2.99%
"Jan. 22, 1997",3.53%
"Jan. 21, 1997",2.41%
"Jan. 20, 1997",0.80%
"Jan. 17, 1997",1.87%
"Jan. 16, 1997",-1.06%
"Jan. 15, 1997",-1.85%
"Jan. 14, 1997",-3.12%
"Jan. 13, 1997",-2.34%
"Jan. 10, 1997",-2.08%
"Jan. 9, 1997",-1.31%
"Jan. 8, 1997",-2.34%
"Jan. 7, 1997",-2.62%
"Jan. 6, 1997",-3.15%
"Jan. 3, 1997",-6.85%
"Jan. 2, 1997",-7.34%
"Dec. 31, 1996",-7.09%
"Dec. 30, 1996",-4.56%
"Dec. 27, 1996",-2.84%
"Dec. 26, 1996",-3.94%
"Dec. 24, 1996",-2.91%
"Dec. 23, 1996",-2.12%
"Dec. 20, 1996",-0.54%
"Dec. 19, 1996",-1.61%
"Dec. 18, 1996",-1.34%
"Dec. 17, 1996",-0.27%
"Dec. 16, 1996",-0.54%
"Dec. 13, 1996",-0.54%
"Dec. 12, 1996",-0.81%
"Dec. 11, 1996",0.27%
"Dec. 10, 1996",0.54%
"Dec. 9, 1996",0.27%
"Dec. 6, 1996",-1.85%
"Dec. 5, 1996",-1.32%
"Dec. 4, 1996",0.00%
"Dec. 3, 1996",0.27%
"Dec. 2, 1996",0.00%
"Nov. 29, 1996",-0.79%
"Nov. 27, 1996",-1.56%
"Nov. 26, 1996",-0.52%
"Nov. 25, 1996",0.52%
"Nov. 22, 1996",0.26%
"Nov. 21, 1996",2.38%
"Nov. 20, 1996",1.84%
"Nov. 19, 1996",2.91%
"Nov. 18, 1996",2.65%
"Nov. 15, 1996",2.38%
"Nov. 14, 1996",1.84%
"Nov. 13, 1996",2.37%
"Nov. 12, 1996",3.46%
"Nov. 11, 1996",3.72%
"Nov. 8, 1996",3.46%
"Nov. 7, 1996",7.10%
"Nov. 6, 1996",6.54%
"Nov. 5, 1996",4.60%
"Nov. 4, 1996",3.24%
"Nov. 1, 1996",0.53%
"Oct. 31, 1996",0.80%
"Oct. 30, 1996",0.27%
"Oct. 29, 1996",0.54%
"Oct. 28, 1996",-0.81%
"Oct. 25, 1996",-0.27%
"Oct. 24, 1996",-0.54%
"Oct. 23, 1996",-1.32%
"Oct. 22, 1996",-1.06%
"Oct. 21, 1996",-0.80%
"Oct. 18, 1996",-1.85%
"Oct. 17, 1996",-1.58%
"Oct. 16, 1996",-1.59%
"Oct. 15, 1996",-2.38%
"Oct. 14, 1996",-1.85%
"Oct. 11, 1996",-1.59%
"Oct. 10, 1996",-2.63%
"Oct. 9, 1996",-2.11%
"Oct. 8, 1996",-0.26%
"Oct. 7, 1996",-4.57%
"Oct. 4, 1996",-4.57%
"Oct. 3, 1996",-5.58%
"Oct. 2, 1996",-6.05%
"Oct. 1, 1996",-5.82%
"Sept. 30, 1996",-4.36%
"Sept. 27, 1996",-6.31%
"Sept. 26, 1996",-5.78%
"Sept. 25, 1996",-5.30%
"Sept. 24, 1996",-3.31%
"Sept. 23, 1996",-4.33%
"Sept. 20, 1996",-4.33%
"Sept. 19, 1996",-3.59%
"Sept. 18, 1996",-3.33%
"Sept. 17, 1996",-1.30%
"Sept. 16, 1996",-2.86%
"Sept. 13, 1996",-5.38%
"Sept. 12, 1996",-6.92%
"Sept. 11, 1996",-8.36%
"Sept. 10, 1996",-8.29%
"Sept. 9, 1996",-8.79%
"Sept. 6, 1996",-11.30%
"Sept. 5, 1996",-12.07%
"Sept. 4, 1996",-10.47%
"Sept. 3, 1996",-10.72%
"Aug. 30, 1996",-7.36%
"Aug. 29, 1996",-6.85%
"Aug. 28, 1996",-8.27%
"Aug. 27, 1996",-9.16%
"Aug. 26, 1996",-6.84%
"Aug. 23, 1996",-9.60%
"Aug. 22, 1996",-9.78%
"Aug. 21, 1996",-10.05%
"Aug. 20, 1996",-11.08%
"Aug. 19, 1996",-10.85%
"Aug. 16, 1996",-11.57%
"Aug. 15, 1996",-13.19%
"Aug. 14, 1996",-13.43%
"Aug. 13, 1996",-15.26%
"Aug. 12, 1996",-13.71%
"Aug. 9, 1996",-14.25%
"Aug. 8, 1996",-13.40%
"Aug. 7, 1996",-13.19%
"Aug. 6, 1996",-12.92%
"Aug. 5, 1996",-10.92%
"Aug. 2, 1996",-10.49%
"Aug. 1, 1996",-12.17%
"July 31, 1996",-12.90%
"July 30, 1996",-11.98%
"July 29, 1996",-11.30%
"July 26, 1996",-9.93%
"July 25, 1996",-9.70%
"July 24, 1996",-10.81%
"July 22, 1996",-8.91%
"July 19, 1996",-8.80%
"July 18, 1996",-7.82%
"July 17, 1996",-9.02%
"July 16, 1996",-7.79%
"July 15, 1996",-5.72%
"July 12, 1996",-3.76%
"July 11, 1996",-4.49%
"July 10, 1996",-3.28%
"July 9, 1996",-4.27%
"July 8, 1996",-3.28%
"July 5, 1996",-4.51%
"July 3, 1996",-1.75%
"July 2, 1996",-0.25%
"July 1, 1996",1.02%
"June 28, 1996",1.54%
"June 27, 1996",-1.27%
"June 26, 1996",-3.54%
"June 25, 1996",-3.30%
"June 24, 1996",-4.06%
"June 21, 1996",-4.31%
"June 20, 1996",-4.12%
"June 19, 1996",-5.35%
"June 18, 1996",-4.36%
"June 17, 1996",-4.89%
"June 14, 1996",-4.65%
"June 13, 1996",-3.90%
"June 12, 1996",-3.16%
"June 11, 1996",-2.62%
"June 10, 1996",-2.35%
"June 7, 1996",-2.35%
"June 6, 1996",-1.81%
"June 5, 1996",-1.81%
"June 4, 1996",-1.31%
"June 3, 1996",-0.53%
"May 31, 1996",0.00%
"May 30, 1996",1.06%
"May 29, 1996",0.26%
"May 28, 1996",0.53%
"May 24, 1996",2.67%
"May 23, 1996",2.68%
"May 22, 1996",3.22%
"May 21, 1996",1.07%
"May 20, 1996",1.87%
"May 17, 1996",0.80%
"May 16, 1996",0.00%
"May 15, 1996",1.61%
"May 14, 1996",2.98%
"May 13, 1996",2.42%
"May 10, 1996",1.35%
"May 9, 1996",1.35%
"May 8, 1996",0.00%
"May 7, 1996",-2.40%
"May 6, 1996",-2.65%
"May 3, 1996",-2.89%
"May 2, 1996",-2.36%
"May 1, 1996",-0.79%
"April 30, 1996",-1.06%
"April 29, 1996",-0.53%
"April 26, 1996",-1.84%
"April 25, 1996",-1.84%
"April 24, 1996",-2.61%
"April 23, 1996",-0.53%
"April 22, 1996",-0.79%
"April 19, 1996",0.27%
"April 18, 1996",1.61%
"April 17, 1996",1.07%
"April 16, 1996",1.88%
"April 15, 1996",1.34%
"April 12, 1996",2.16%
"April 11, 1996",1.07%
"April 10, 1996",2.15%
"April 9, 1996",2.98%
"April 8, 1996",2.45%
"April 4, 1996",7.35%
"April 3, 1996",6.49%
"April 2, 1996",8.47%
"April 1, 1996",8.82%
"March 29, 1996",7.44%
"March 28, 1996",7.67%
"March 27, 1996",8.20%
"March 26, 1996",9.34%
"March 25, 1996",10.61%
"March 22, 1996",9.80%
"March 21, 1996",10.11%
"March 20, 1996",11.33%
"March 19, 1996",11.11%
"March 18, 1996",12.39%
"March 15, 1996",11.63%
"March 14, 1996",12.50%
"March 13, 1996",14.04%
"March 12, 1996",13.37%
"March 11, 1996",15.16%
"March 8, 1996",15.70%
"March 7, 1996",18.60%
"March 6, 1996",18.32%
"March 5, 1996",18.71%
"March 1, 1996",17.25%
"Feb. 29, 1996",14.53%
"Feb. 28, 1996",14.99%
"Feb. 27, 1996",16.76%
"Feb. 26, 1996",14.16%
"Feb. 23, 1996",17.00%
"Feb. 22, 1996",16.52%
"Feb. 21, 1996",15.25%
"Feb. 16, 1996",17.56%
"Feb. 15, 1996",19.48%
"Feb. 14, 1996",19.48%
"Feb. 13, 1996",21.36%
"Feb. 12, 1996",20.51%
"Feb. 9, 1996",19.94%
"Feb. 8, 1996",19.09%
"Feb. 7, 1996",17.46%
"Feb. 6, 1996",19.09%
"Feb. 5, 1996",17.38%
"Feb. 2, 1996",16.14%
"Feb. 1, 1996",15.45%
"Jan. 31, 1996",16.10%
"Jan. 30, 1996",15.54%
"Jan. 29, 1996",14.97%
"Jan. 26, 1996",12.26%
"Jan. 25, 1996",12.60%
"Jan. 24, 1996",14.97%
"Jan. 23, 1996",15.38%
"Jan. 22, 1996",15.10%
"Jan. 19, 1996",15.21%
"Jan. 18, 1996",15.54%
"Jan. 17, 1996",14.83%
"Jan. 16, 1996",14.48%
"Jan. 15, 1996",11.98%
"Jan. 12, 1996",10.53%
"Jan. 11, 1996",12.96%
"Jan. 10, 1996",8.47%
"Jan. 9, 1996",7.57%
"Jan. 8, 1996",7.30%
"Jan. 5, 1996",7.55%
"Jan. 4, 1996",7.31%
"Jan. 3, 1996",8.67%
"Jan. 2, 1996",7.31%
"Dec. 29, 1995",6.80%
"Dec. 28, 1995",4.57%
"Dec. 27, 1995",5.95%
"Dec. 26, 1995",7.63%
"Dec. 22, 1995",4.79%
"Dec. 21, 1995",7.35%
"Dec. 20, 1995",5.72%
"Dec. 19, 1995",6.80%
"Dec. 18, 1995",6.85%
"Dec. 15, 1995",5.72%
"Dec. 14, 1995",5.17%
"Dec. 13, 1995",3.78%
"Dec. 12, 1995",3.54%
"Dec. 11, 1995",6.13%
"Dec. 8, 1995",3.52%
"Dec. 7, 1995",3.23%
"Dec. 6, 1995",3.21%
"Dec. 5, 1995",2.39%
"Dec. 4, 1995",1.32%
"Dec. 1, 1995",0.80%
"Nov. 30, 1995",0.80%
"Nov. 29, 1995",3.55%
"Nov. 28, 1995",3.55%
"Nov. 27, 1995",2.73%
"Nov. 24, 1995",3.60%
"Nov. 22, 1995",3.90%
"Nov. 21, 1995",3.60%
"Nov. 20, 1995",3.60%
"Nov. 17, 1995",2.18%
"Nov. 16, 1995",1.08%
"Nov. 15, 1995",1.64%
"Nov. 14, 1995",1.09%
"Nov. 13, 1995",1.37%
"Nov. 10, 1995",1.37%
"Nov. 9, 1995",1.37%
"Nov. 8, 1995",1.89%
"Nov. 7, 1995",3.31%
"Nov. 6, 1995",3.86%
"Nov. 3, 1995",4.38%
"Nov. 2, 1995",4.96%
"Nov. 1, 1995",4.70%
"Oct. 31, 1995",6.78%
"Oct. 30, 1995",6.50%
"Oct. 27, 1995",5.93%
"Oct. 26, 1995",7.34%
"Oct. 25, 1995",7.65%
"Oct. 24, 1995",8.19%
"Oct. 23, 1995",8.26%
"Oct. 20, 1995",8.24%
"Oct. 19, 1995",7.12%
"Oct. 18, 1995",5.98%
"Oct. 17, 1995",7.15%
"Oct. 16, 1995",5.40%
"Oct. 13, 1995",6.25%
"Oct. 12, 1995",5.70%
"Oct. 11, 1995",5.95%
"Oct. 10, 1995",5.08%
"Oct. 9, 1995",3.36%
"Oct. 6, 1995",3.38%
"Oct. 5, 1995",4.55%
"Oct. 4, 1995",4.26%
"Oct. 3, 1995",7.24%
"Oct. 2, 1995",3.98%
"Sept. 29, 1995",3.72%
"Sept. 28, 1995",4.58%
"Sept. 27, 1995",4.57%
"Sept. 26, 1995",4.60%
"Sept. 25, 1995",2.87%
"Sept. 22, 1995",4.08%
"Sept. 21, 1995",2.59%
"Sept. 20, 1995",1.73%
"Sept. 19, 1995",0.86%
"Sept. 18, 1995",-0.29%
"Sept. 15, 1995",-1.15%
"Sept. 14, 1995",-1.15%
"Sept. 13, 1995",-2.01%
"Sept. 12, 1995",-1.15%
"Sept. 11, 1995",-1.43%
"Sept. 8, 1995",-0.87%
"Sept. 7, 1995",-0.58%
"Sept. 6, 1995",-1.71%
"Sept. 5, 1995",-2.84%
"Sept. 1, 1995",-3.93%
"Aug. 31, 1995",-5.80%
"Aug. 30, 1995",-5.52%
"Aug. 29, 1995",-4.97%
"Aug. 28, 1995",-4.14%
"Aug. 25, 1995",-5.21%
"Aug. 24, 1995",-5.48%
"Aug. 23, 1995",-5.19%
"Aug. 22, 1995",-4.36%
"Aug. 21, 1995",-3.02%
"Aug. 18, 1995",-4.12%
"Aug. 17, 1995",-3.85%
"Aug. 16, 1995",-3.55%
"Aug. 15, 1995",-4.64%
"Aug. 14, 1995",-3.86%
"Aug. 11, 1995",-3.57%
"Aug. 10, 1995",-3.57%
"Aug. 9, 1995",-4.10%
"Aug. 8, 1995",-4.88%
"Aug. 7, 1995",-4.57%
"Aug. 4, 1995",-5.39%
"Aug. 3, 1995",-4.58%
"Aug. 2, 1995",-4.34%
"Aug. 1, 1995",-3.26%
"July 31, 1995",-4.32%
"July 28, 1995",-3.80%
"July 27, 1995",-2.72%
"July 26, 1995",-1.37%
"July 25, 1995",-2.19%
"July 24, 1995",-3.02%
"July 21, 1995",-4.36%
"July 20, 1995",-4.09%
"July 19, 1995",-3.00%
"July 18, 1995",-3.28%
"July 17, 1995",-2.72%
"July 14, 1995",0.28%
"July 13, 1995",0.56%
"July 12, 1995",1.69%
"July 11, 1995",-0.28%
"July 10, 1995",2.52%
"July 7, 1995",4.22%
"July 6, 1995",5.63%
"July 5, 1995",4.22%
"July 3, 1995",4.24%
"June 30, 1995",4.83%
"June 29, 1995",2.22%
"June 28, 1995",3.04%
"June 27, 1995",1.93%
"June 26, 1995",1.66%
"June 23, 1995",2.77%
"June 22, 1995",3.58%
"June 21, 1995",0.00%
"June 20, 1995",0.55%
"June 19, 1995",0.55%
"June 16, 1995",-0.27%
"June 15, 1995",0.28%
"June 14, 1995",-1.34%
"June 13, 1995",-1.34%
"June 12, 1995",-0.27%
"June 9, 1995",-1.91%
"June 8, 1995",1.10%
"June 7, 1995",0.82%
"June 6, 1995",1.08%
"June 5, 1995",3.57%
"June 2, 1995",3.86%
"June 1, 1995",4.48%
"May 31, 1995",4.99%
"May 30, 1995",3.32%
"May 26, 1995",1.95%
"May 25, 1995",1.95%
"May 24, 1995",0.28%
"May 23, 1995",-0.28%
"May 22, 1995",1.70%
"May 19, 1995",2.27%
"May 18, 1995",3.40%
"May 17, 1995",4.56%
"May 16, 1995",4.22%
"May 15, 1995",3.98%
"May 12, 1995",4.27%
"May 11, 1995",3.99%
"May 10, 1995",4.27%
"May 9, 1995",3.40%
"May 8, 1995",3.65%
"May 5, 1995",4.01%
"May 4, 1995",4.58%
"May 3, 1995",3.40%
"May 2, 1995",3.13%
"May 1, 1995",2.55%
"April 28, 1995",-0.84%
"April 27, 1995",0.57%
"April 26, 1995",1.14%
"April 25, 1995",0.86%
"April 24, 1995",0.57%
"April 21, 1995",-0.56%
"April 20, 1995",-0.85%
"April 19, 1995",0.29%
"April 18, 1995",1.16%
"April 17, 1995",0.86%
"April 13, 1995",2.92%
"April 12, 1995",2.93%
"April 11, 1995",3.22%
