date,one_year_return
"Aug. 9, 1996",2.85%
"Aug. 8, 1996",3.13%
"Aug. 7, 1996",1.97%
"Aug. 6, 1996",3.70%
"Aug. 5, 1996",4.56%
"Aug. 2, 1996",3.97%
"Aug. 1, 1996",1.41%
"July 31, 1996",1.13%
"July 30, 1996",1.69%
"July 29, 1996",1.98%
"July 26, 1996",1.11%
"July 25, 1996",1.68%
"July 24, 1996",2.54%
"July 22, 1996",4.84%
"July 19, 1996",5.07%
"July 18, 1996",6.50%
"July 17, 1996",4.47%
"July 16, 1996",5.57%
"July 15, 1996",5.57%
"July 12, 1996",6.37%
"July 11, 1996",7.89%
"July 10, 1996",4.92%
"July 9, 1996",2.98%
"July 8, 1996",3.78%
"July 5, 1996",2.70%
"July 3, 1996",6.77%
"July 2, 1996",7.05%
"July 1, 1996",7.59%
"June 28, 1996",6.18%
"June 27, 1996",4.60%
"June 26, 1996",3.81%
"June 25, 1996",2.70%
"June 24, 1996",1.88%
"June 21, 1996",2.72%
"June 20, 1996",1.36%
"June 19, 1996",1.09%
"June 18, 1996",2.19%
"June 17, 1996",1.10%
"June 14, 1996",0.27%
"June 13, 1996",-0.27%
"June 12, 1996",0.27%
"June 11, 1996",3.34%
"June 10, 1996",3.90%
"June 7, 1996",0.81%
"June 6, 1996",1.34%
"June 5, 1996",0.53%
"June 4, 1996",0.00%
"June 3, 1996",-0.80%
"May 31, 1996",-0.79%
"May 30, 1996",1.87%
"May 29, 1996",3.83%
"May 28, 1996",4.10%
"May 24, 1996",6.37%
"May 23, 1996",6.69%
"May 22, 1996",7.24%
"May 21, 1996",4.71%
"May 20, 1996",5.54%
"May 17, 1996",3.00%
"May 16, 1996",1.08%
"May 15, 1996",3.28%
"May 14, 1996",4.10%
"May 13, 1996",3.83%
"May 10, 1996",2.73%
"May 9, 1996",2.74%
"May 8, 1996",1.89%
"May 7, 1996",0.82%
"May 6, 1996",1.10%
"May 3, 1996",1.37%
"May 2, 1996",2.48%
"May 1, 1996",3.87%
"April 30, 1996",5.37%
"April 29, 1996",5.37%
"April 26, 1996",5.37%
"April 25, 1996",5.67%
"April 24, 1996",5.37%
"April 23, 1996",7.69%
"April 22, 1996",7.69%
"April 19, 1996",7.41%
"April 18, 1996",7.69%
"April 17, 1996",8.29%
"April 16, 1996",7.39%
"April 15, 1996",7.67%
"April 12, 1996",7.98%
"April 11, 1996",7.08%
"April 10, 1996",7.34%
"April 9, 1996",6.44%
"April 8, 1996",5.32%
"April 4, 1996",11.93%
"April 3, 1996",14.20%
"April 2, 1996",12.79%
"April 1, 1996",12.22%
"March 29, 1996",11.43%
"March 28, 1996",12.61%
"March 27, 1996",13.14%
"March 26, 1996",14.37%
"March 25, 1996",13.79%
"March 22, 1996",14.28%
"March 21, 1996",12.97%
"March 20, 1996",13.26%
"March 19, 1996",12.07%
"March 18, 1996",12.07%
"March 15, 1996",10.34%
"March 14, 1996",11.21%
"March 13, 1996",11.75%
"March 12, 1996",12.07%
"March 11, 1996",13.51%
"March 8, 1996",14.69%
"March 7, 1996",17.92%
"March 6, 1996",16.29%
"March 5, 1996",15.34%
"March 1, 1996",12.64%
"Feb. 29, 1996",8.84%
"Feb. 28, 1996",10.22%
"Feb. 27, 1996",11.60%
"Feb. 26, 1996",8.22%
"Feb. 23, 1996",10.93%
"Feb. 22, 1996",11.44%
"Feb. 21, 1996",11.78%
"Feb. 16, 1996",13.39%
"Feb. 15, 1996",13.94%
"Feb. 14, 1996",14.88%
"Feb. 13, 1996",18.00%
"Feb. 12, 1996",16.21%
"Feb. 9, 1996",15.03%
"Feb. 8, 1996",13.28%
"Feb. 7, 1996",12.10%
"Feb. 6, 1996",12.67%
"Feb. 5, 1996",11.05%
"Feb. 2, 1996",11.11%
"Feb. 1, 1996",11.69%
"Jan. 31, 1996",11.08%
"Jan. 30, 1996",11.14%
"Jan. 29, 1996",10.60%
"Jan. 26, 1996",10.72%
"Jan. 25, 1996",10.13%
"Jan. 24, 1996",11.51%
"Jan. 23, 1996",10.06%
"Jan. 22, 1996",10.08%
"Jan. 19, 1996",11.75%
"Jan. 18, 1996",11.75%
"Jan. 17, 1996",11.71%
"Jan. 16, 1996",13.22%
"Jan. 15, 1996",12.29%
"Jan. 12, 1996",12.39%
"Jan. 11, 1996",12.64%
"Jan. 10, 1996",11.20%
"Jan. 9, 1996",11.80%
"Jan. 8, 1996",11.83%
"Jan. 5, 1996",12.08%
"Jan. 4, 1996",11.55%
"Jan. 3, 1996",13.28%
"Jan. 2, 1996",12.50%
"Dec. 29, 1995",9.17%
"Dec. 28, 1995",7.76%
"Dec. 27, 1995",7.99%
"Dec. 26, 1995",9.42%
"Dec. 22, 1995",8.54%
"Dec. 21, 1995",7.35%
"Dec. 20, 1995",6.30%
"Dec. 19, 1995",7.38%
"Dec. 18, 1995",6.56%
"Dec. 15, 1995",6.01%
"Dec. 14, 1995",3.75%
"Dec. 13, 1995",2.40%
"Dec. 12, 1995",3.26%
"Dec. 11, 1995",4.10%
"Dec. 8, 1995",4.66%
"Dec. 7, 1995",4.08%
"Dec. 6, 1995",4.32%
"Dec. 5, 1995",6.04%
"Dec. 4, 1995",5.23%
"Dec. 1, 1995",5.32%
"Nov. 30, 1995",4.15%
"Nov. 29, 1995",4.99%
"Nov. 28, 1995",3.55%
"Nov. 27, 1995",4.73%
"Nov. 24, 1995",3.89%
"Nov. 22, 1995",5.67%
"Nov. 21, 1995",5.06%
"Nov. 20, 1995",5.95%
"Nov. 17, 1995",6.84%
"Nov. 16, 1995",5.35%
"Nov. 15, 1995",5.68%
"Nov. 14, 1995",4.81%
"Nov. 13, 1995",5.70%
"Nov. 10, 1995",5.70%
"Nov. 9, 1995",4.81%
"Nov. 8, 1995",5.62%
"Nov. 7, 1995",5.93%
"Nov. 6, 1995",8.02%
"Nov. 3, 1995",7.93%
"Nov. 2, 1995",8.24%
"Nov. 1, 1995",7.37%
"Oct. 31, 1995",6.48%
"Oct. 30, 1995",5.60%
"Oct. 27, 1995",6.54%
"Oct. 26, 1995",8.57%
"Oct. 25, 1995",8.57%
"Oct. 24, 1995",8.81%
"Oct. 23, 1995",7.65%
"Oct. 20, 1995",7.33%
"Oct. 19, 1995",7.43%
"Oct. 18, 1995",7.20%
"Oct. 17, 1995",8.07%
"Oct. 16, 1995",7.54%
"Oct. 13, 1995",9.36%
"Oct. 12, 1995",8.80%
"Oct. 11, 1995",9.36%
"Oct. 10, 1995",10.39%
"Oct. 9, 1995",9.82%
"Oct. 6, 1995",8.58%
"Oct. 5, 1995",8.88%
"Oct. 4, 1995",8.90%
"Oct. 3, 1995",9.79%
"Oct. 2, 1995",8.28%
"Sept. 29, 1995",8.36%
"Sept. 28, 1995",8.63%
"Sept. 27, 1995",9.25%
"Sept. 26, 1995",7.06%
"Sept. 25, 1995",6.23%
"Sept. 22, 1995",6.57%
"Sept. 21, 1995",6.91%
"Sept. 20, 1995",6.65%
"Sept. 19, 1995",5.09%
"Sept. 18, 1995",4.21%
"Sept. 15, 1995",2.69%
"Sept. 14, 1995",3.93%
"Sept. 13, 1995",3.32%
"Sept. 12, 1995",4.24%
"Sept. 11, 1995",2.09%
"Sept. 8, 1995",1.18%
"Sept. 7, 1995",1.78%
"Sept. 6, 1995",1.78%
"Sept. 5, 1995",0.59%
"Sept. 1, 1995",-0.29%
"Aug. 31, 1995",-1.44%
"Aug. 30, 1995",-1.16%
"Aug. 29, 1995",0.88%
"Aug. 28, 1995",0.87%
"Aug. 25, 1995",2.37%
"Aug. 24, 1995",1.47%
"Aug. 23, 1995",2.97%
"Aug. 22, 1995",4.47%
"Aug. 21, 1995",3.81%
"Aug. 18, 1995",3.56%
"Aug. 17, 1995",2.04%
"Aug. 16, 1995",2.92%
"Aug. 15, 1995",3.56%
"Aug. 14, 1995",2.95%
"Aug. 11, 1995",3.54%
"Aug. 10, 1995",2.63%
"Aug. 9, 1995",2.04%
"Aug. 8, 1995",2.63%
"Aug. 7, 1995",3.50%
"Aug. 4, 1995",1.74%
"Aug. 3, 1995",1.43%
"Aug. 2, 1995",0.86%
"Aug. 1, 1995",2.30%
"July 31, 1995",3.51%
"July 28, 1995",5.36%
"July 27, 1995",5.29%
"July 26, 1995",6.22%
"July 25, 1995",5.94%
"July 24, 1995",4.42%
"July 21, 1995",5.09%
"July 20, 1995",4.76%
"July 19, 1995",4.72%
"July 18, 1995",4.73%
"July 17, 1995",5.95%
"July 14, 1995",6.85%
"July 13, 1995",8.11%
"July 12, 1995",9.73%
"July 11, 1995",8.57%
"July 10, 1995",10.91%
"July 7, 1995",13.15%
"July 6, 1995",15.03%
"July 5, 1995",13.46%
"July 3, 1995",12.85%
"June 30, 1995",12.50%
"June 29, 1995",12.54%
"June 28, 1995",14.11%
"June 27, 1995",14.55%
"June 26, 1995",11.55%
"June 23, 1995",12.43%
"June 22, 1995",14.29%
"June 21, 1995",12.58%
"June 20, 1995",12.23%
"June 19, 1995",11.85%
"June 16, 1995",9.28%
"June 15, 1995",9.88%
"June 14, 1995",9.52%
"June 13, 1995",10.12%
"June 12, 1995",9.23%
"June 9, 1995",6.53%
"June 8, 1995",9.17%
"June 7, 1995",10.75%
"June 6, 1995",12.31%
"June 5, 1995",14.94%
"June 2, 1995",15.65%
"June 1, 1995",14.07%
"May 31, 1995",15.90%
"May 30, 1995",13.38%
"May 26, 1995",10.57%
"May 25, 1995",11.93%
"May 24, 1995",11.42%
"May 23, 1995",11.49%
"May 22, 1995",10.46%
"May 19, 1995",11.08%
"May 18, 1995",12.66%
"May 17, 1995",14.33%
"May 16, 1995",17.09%
"May 15, 1995",15.09%
"May 12, 1995",15.09%
"May 11, 1995",17.37%
"May 10, 1995",13.66%
"May 9, 1995",11.62%
"May 8, 1995",11.48%
"May 5, 1995",8.68%
"May 4, 1995",9.61%
"May 3, 1995",10.27%
"May 2, 1995",9.01%
"May 1, 1995",7.74%
"April 28, 1995",7.60%
"April 27, 1995",5.67%
"April 26, 1995",5.67%
"April 25, 1995",2.62%
"April 24, 1995",4.42%
"April 21, 1995",0.86%
"April 20, 1995",4.45%
"April 19, 1995",7.01%
"April 18, 1995",7.34%
"April 17, 1995",5.74%
"April 13, 1995",8.64%
"April 12, 1995",8.34%
"April 11, 1995",8.28%
"April 10, 1995",8.92%
"April 7, 1995",10.19%
"April 6, 1995",10.25%
"April 5, 1995",8.98%
"April 4, 1995",11.04%
"April 3, 1995",5.51%
"March 31, 1995",7.65%
"March 30, 1995",5.73%
"March 29, 1995",4.48%
"March 28, 1995",3.26%
"March 27, 1995",4.79%
"March 24, 1995",3.57%
"March 23, 1995",1.18%
"March 22, 1995",-0.29%
"March 21, 1995",1.46%
"March 20, 1995",1.17%
"March 17, 1995",1.75%
"March 16, 1995",2.33%
"March 15, 1995",0.29%
"March 14, 1995",0.58%
"March 13, 1995",1.46%
"March 10, 1995",2.05%
"March 9, 1995",0.29%
"March 8, 1995",1.46%
"March 7, 1995",1.76%
"March 6, 1995",4.17%
"March 3, 1995",6.02%
"March 2, 1995",7.58%
"March 1, 1995",8.21%
"Feb. 28, 1995",9.70%
"Feb. 27, 1995",11.04%
"Feb. 24, 1995",13.01%
"Feb. 23, 1995",11.25%
"Feb. 22, 1995",10.88%
"Feb. 21, 1995",11.97%
"Feb. 17, 1995",9.64%
"Feb. 16, 1995",10.24%
"Feb. 15, 1995",9.25%
"Feb. 14, 1995",9.34%
"Feb. 13, 1995",8.09%
"Feb. 10, 1995",9.31%
"Feb. 9, 1995",7.96%
"Feb. 8, 1995",9.50%
"Feb. 7, 1995",9.73%
"Feb. 6, 1995",8.48%
"Feb. 3, 1995",6.31%
"Feb. 2, 1995",6.04%
"Feb. 1, 1995",6.67%
"Jan. 31, 1995",6.02%
"Jan. 30, 1995",6.05%
"Jan. 27, 1995",4.84%
"Jan. 26, 1995",6.74%
"Jan. 25, 1995",9.28%
"Jan. 24, 1995",8.31%
"Jan. 23, 1995",8.24%
"Jan. 20, 1995",8.26%
"Jan. 19, 1995",8.61%
"Jan. 18, 1995",8.93%
"Jan. 17, 1995",8.58%
"Jan. 16, 1995",6.45%
"Jan. 13, 1995",6.23%
"Jan. 12, 1995",3.80%
"Jan. 11, 1995",5.01%
"Jan. 10, 1995",3.48%
"Jan. 9, 1995",4.09%
"Jan. 6, 1995",3.80%
"Jan. 5, 1995",3.49%
"Jan. 4, 1995",3.80%
"Jan. 3, 1995",2.61%
"Dec. 30, 1994",0.86%
"Dec. 29, 1994",2.86%
"Dec. 28, 1994",1.12%
"Dec. 27, 1994",2.54%
"Dec. 23, 1994",2.56%
"Dec. 22, 1994",3.13%
"Dec. 21, 1994",4.86%
"Dec. 20, 1994",4.29%
"Dec. 19, 1994",4.87%
"Dec. 16, 1994",5.48%
"Dec. 15, 1994",6.40%
"Dec. 14, 1994",8.12%
"Dec. 13, 1994",9.01%
"Dec. 12, 1994",6.98%
"Dec. 9, 1994",6.09%
"Dec. 8, 1994",6.11%
"Dec. 7, 1994",6.98%
"Dec. 6, 1994",8.82%
"Dec. 5, 1994",8.01%
"Dec. 2, 1994",8.36%
"Dec. 1, 1994",6.57%
"Nov. 30, 1994",6.81%
"Nov. 29, 1994",5.56%
"Nov. 28, 1994",7.33%
"Nov. 25, 1994",6.22%
"Nov. 23, 1994",6.82%
"Nov. 22, 1994",6.65%
"Nov. 21, 1994",8.21%
"Nov. 18, 1994",6.65%
"Nov. 17, 1994",5.41%
"Nov. 16, 1994",5.03%
"Nov. 15, 1994",5.07%
"Nov. 14, 1994",4.75%
"Nov. 11, 1994",5.09%
"Nov. 10, 1994",4.47%
"Nov. 9, 1994",6.97%
"Nov. 8, 1994",8.21%
"Nov. 7, 1994",7.27%
"Nov. 4, 1994",6.08%
"Nov. 3, 1994",5.06%
"Nov. 2, 1994",0.57%
"Nov. 1, 1994",-0.56%
"Oct. 31, 1994",0.00%
"Oct. 28, 1994",0.28%
"Oct. 27, 1994",-1.12%
"Oct. 26, 1994",-1.96%
"Oct. 25, 1994",-2.78%
"Oct. 24, 1994",-2.22%
"Oct. 21, 1994",-3.02%
"Oct. 20, 1994",-3.01%
"Oct. 19, 1994",-4.37%
"Oct. 18, 1994",-5.19%
"Oct. 17, 1994",-5.71%
"Oct. 14, 1994",-4.70%
"Oct. 13, 1994",-5.00%
"Oct. 12, 1994",-5.80%
"Oct. 11, 1994",-6.04%
"Oct. 10, 1994",-7.67%
"Oct. 7, 1994",-7.95%
"Oct. 6, 1994",-7.40%
"Oct. 5, 1994",-8.15%
"Oct. 4, 1994",-8.67%
"Oct. 3, 1994",-8.92%
"Sept. 30, 1994",-8.89%
"Sept. 29, 1994",-9.95%
"Sept. 28, 1994",-10.16%
"Sept. 27, 1994",-10.19%
"Sept. 26, 1994",-9.81%
"Sept. 23, 1994",-10.37%
"Sept. 22, 1994",-11.38%
"Sept. 21, 1994",-12.37%
"Sept. 20, 1994",-13.35%
"Sept. 19, 1994",-12.79%
"Sept. 16, 1994",-12.37%
"Sept. 15, 1994",-11.84%
"Sept. 14, 1994",-12.66%
"Sept. 13, 1994",-13.12%
"Sept. 12, 1994",-12.93%
"Sept. 9, 1994",-10.40%
"Sept. 8, 1994",-9.81%
"Sept. 7, 1994",-10.34%
"Sept. 6, 1994",-10.34%
"Sept. 2, 1994",-9.81%
"Sept. 1, 1994",-8.53%
"Aug. 31, 1994",-8.47%
"Aug. 30, 1994",-7.73%
"Aug. 29, 1994",-8.82%
"Aug. 26, 1994",-8.51%
"Aug. 25, 1994",-8.89%
"Aug. 24, 1994",-7.61%
"Aug. 23, 1994",-7.42%
"Aug. 22, 1994",-7.69%
"Aug. 19, 1994",-6.83%
"Aug. 18, 1994",-8.42%
"Aug. 17, 1994",-6.79%
"Aug. 16, 1994",-7.05%
"Aug. 15, 1994",-8.42%
"Aug. 12, 1994",-7.88%
"Aug. 11, 1994",-7.88%
"Aug. 10, 1994",-7.07%
"Aug. 9, 1994",-6.27%
"Aug. 8, 1994",-6.56%
"Aug. 5, 1994",-6.54%
"Aug. 4, 1994",-5.74%
"Aug. 3, 1994",-4.64%
"Aug. 2, 1994",-4.63%
"Aug. 1, 1994",-5.18%
"July 29, 1994",-6.30%
"July 28, 1994",-7.18%
"July 27, 1994",-6.34%
"July 26, 1994",-6.89%
"July 25, 1994",-7.16%
"July 22, 1994",-6.35%
"July 21, 1994",-7.48%
"July 20, 1994",-6.93%
"July 19, 1994",-6.09%
"July 18, 1994",-5.85%
"July 15, 1994",-6.65%
"July 14, 1994",-7.18%
"July 13, 1994",-8.01%
"July 12, 1994",-9.37%
"July 11, 1994",-10.66%
"July 8, 1994",-10.08%
"July 7, 1994",-9.67%
"July 6, 1994",-9.70%
"July 5, 1994",-9.67%
"July 1, 1994",-10.41%
"June 30, 1994",-10.63%
"June 29, 1994",-11.14%
"June 28, 1994",-11.41%
"June 27, 1994",-11.51%
"June 24, 1994",-9.62%
"June 23, 1994",-8.08%
"June 22, 1994",-7.58%
"June 21, 1994",-8.68%
"June 20, 1994",-9.42%
"June 17, 1994",-9.62%
"June 16, 1994",-6.96%
"June 15, 1994",-6.70%
"June 14, 1994",-6.41%
"June 13, 1994",-6.93%
"June 10, 1994",-6.15%
"June 9, 1994",-6.13%
"June 8, 1994",-5.85%
"June 7, 1994",-6.94%
"June 6, 1994",-7.24%
"June 3, 1994",-9.14%
"June 2, 1994",-9.70%
"June 1, 1994",-8.91%
"May 31, 1994",-7.37%
"May 27, 1994",-6.80%
"May 26, 1994",-6.50%
"May 25, 1994",-6.84%
"May 24, 1994",-7.43%
"May 23, 1994",-8.00%
"May 20, 1994",-6.88%
"May 19, 1994",-6.07%
"May 18, 1994",-5.81%
"May 17, 1994",-7.49%
"May 16, 1994",-10.73%
"May 13, 1994",-11.42%
"May 12, 1994",-12.88%
"May 11, 1994",-15.03%
"May 10, 1994",-12.26%
"May 9, 1994",-11.14%
"May 6, 1994",-9.81%
"May 5, 1994",-9.24%
"May 4, 1994",-9.51%
"May 3, 1994",-9.07%
"May 2, 1994",-8.26%
"April 29, 1994",-7.44%
"April 28, 1994",-9.37%
"April 26, 1994",-7.46%
"April 25, 1994",-4.97%
"April 22, 1994",-7.12%
"April 21, 1994",-5.18%
"April 20, 1994",-8.17%
"April 19, 1994",-11.83%
"April 18, 1994",-12.57%
"April 15, 1994",-10.78%
"April 14, 1994",-11.62%
"April 13, 1994",-11.96%
"April 12, 1994",-11.72%
"April 11, 1994",-10.44%
"April 8, 1994",-10.71%
"April 7, 1994",-10.99%
"April 6, 1994",-11.54%
"April 5, 1994",-10.53%
"April 4, 1994",-12.67%
"March 31, 1994",-12.33%
"March 30, 1994",-11.23%
"March 29, 1994",-10.43%
"March 28, 1994",-9.38%
"March 25, 1994",-10.93%
"March 24, 1994",-9.92%
"March 23, 1994",-8.33%
"March 22, 1994",-7.03%
"March 21, 1994",-8.06%
"March 18, 1994",-7.80%
"March 17, 1994",-7.57%
"March 16, 1994",-7.03%
"March 15, 1994",-5.96%
"March 14, 1994",-7.49%
"March 11, 1994",-8.27%
"March 10, 1994",-8.82%
"March 9, 1994",-8.06%
"March 8, 1994",-8.31%
"March 7, 1994",-8.60%
"March 4, 1994",-10.40%
"March 3, 1994",-11.70%
"March 2, 1994",-12.00%
"March 1, 1994",-12.03%
"Feb. 28, 1994",-11.76%
"Feb. 25, 1994",-13.07%
"Feb. 24, 1994",-13.87%
"Feb. 23, 1994",-12.03%
"Feb. 22, 1994",-11.26%
"Feb. 18, 1994",-9.94%
"Feb. 17, 1994",-8.79%
"Feb. 16, 1994",-8.79%
"Feb. 15, 1994",-8.22%
"Feb. 14, 1994",-9.04%
"Feb. 11, 1994",-7.99%
"Feb. 10, 1994",-7.76%
"Feb. 9, 1994",-5.57%
"Feb. 8, 1994",-6.65%
"Feb. 7, 1994",-6.09%
"Feb. 4, 1994",-6.30%
"Feb. 3, 1994",-2.51%
"Feb. 2, 1994",-1.42%
"Feb. 1, 1994",-2.82%
"Jan. 31, 1994",-0.85%
"Jan. 28, 1994",-1.14%
"Jan. 27, 1994",0.86%
"Jan. 26, 1994",-2.01%
"Jan. 25, 1994",-4.57%
"Jan. 24, 1994",-3.71%
"Jan. 21, 1994",-3.13%
"Jan. 20, 1994",-3.14%
"Jan. 19, 1994",-3.99%
"Jan. 18, 1994",-4.27%
"Jan. 17, 1994",-3.43%
"Jan. 14, 1994",-2.01%
"Jan. 13, 1994",-2.60%
"Jan. 12, 1994",-0.87%
"Jan. 11, 1994",-1.45%
"Jan. 10, 1994",1.47%
"Jan. 7, 1994",0.59%
"Jan. 6, 1994",-0.87%
"Jan. 5, 1994",-0.29%
"Jan. 4, 1994",-1.44%
"Jan. 3, 1994",-0.29%
"Dec. 31, 1993",-0.29%
"Dec. 30, 1993",0.58%
"Dec. 29, 1993",0.86%
"Dec. 28, 1993",2.88%
"Dec. 27, 1993",-0.56%
"Dec. 23, 1993",-1.68%
"Dec. 22, 1993",-2.49%
"Dec. 21, 1993",-1.69%
"Dec. 20, 1993",-1.69%
"Dec. 17, 1993",-0.85%
"Dec. 16, 1993",-0.86%
"Dec. 15, 1993",-1.43%
"Dec. 14, 1993",0.00%
"Dec. 13, 1993",-0.58%
"Dec. 10, 1993",0.00%
"Dec. 9, 1993",-0.86%
"Dec. 8, 1993",-0.29%
"Dec. 7, 1993",-0.29%
"Dec. 6, 1993",-1.16%
"Dec. 3, 1993",-2.03%
"Dec. 2, 1993",-3.18%
"Dec. 1, 1993",-3.46%
"Nov. 30, 1993",-2.59%
"Nov. 29, 1993",-1.16%
"Nov. 26, 1993",-1.45%
"Nov. 24, 1993",-2.31%
"Nov. 23, 1993",-2.60%
"Nov. 22, 1993",-4.34%
"Nov. 19, 1993",-4.08%
"Nov. 18, 1993",-2.93%
"Nov. 17, 1993",-1.19%
"Nov. 16, 1993",0.30%
"Nov. 15, 1993",-0.59%
"Nov. 12, 1993",0.00%
"Nov. 11, 1993",-0.30%
"Nov. 10, 1993",0.60%
"Nov. 9, 1993",-2.08%
"Nov. 8, 1993",-2.66%
"Nov. 5, 1993",-2.94%
"Nov. 4, 1993",-3.52%
"Nov. 3, 1993",-0.59%
"Nov. 2, 1993",2.34%
"Nov. 1, 1993",4.41%
"Oct. 29, 1993",4.11%
"Oct. 28, 1993",5.33%
"Oct. 27, 1993",5.95%
"Oct. 26, 1993",5.93%
"Oct. 25, 1993",6.51%
"Oct. 22, 1993",6.19%
"Oct. 21, 1993",7.06%
"Oct. 20, 1993",7.65%
"Oct. 19, 1993",7.33%
"Oct. 18, 1993",7.65%
"Oct. 15, 1993",8.88%
"Oct. 14, 1993",7.10%
"Oct. 13, 1993",6.51%
"Oct. 12, 1993",7.10%
"Oct. 11, 1993",7.69%
"Oct. 8, 1993",7.04%
"Oct. 7, 1993",7.67%
"Oct. 6, 1993",7.99%
"Oct. 5, 1993",7.29%
"Oct. 4, 1993",7.27%
"Oct. 1, 1993",7.56%
"Sept. 30, 1993",7.85%
"Sept. 29, 1993",8.77%
"Sept. 28, 1993",9.68%
"Sept. 27, 1993",10.03%
"Sept. 24, 1993",8.96%
"Sept. 23, 1993",8.99%
"Sept. 22, 1993",9.57%
"Sept. 21, 1993",9.51%
"Sept. 20, 1993",9.46%
"Sept. 17, 1993",10.06%
"Sept. 16, 1993",8.26%
"Sept. 15, 1993",7.65%
"Sept. 14, 1993",7.06%
"Sept. 13, 1993",7.93%
"Sept. 10, 1993",7.06%
"Sept. 9, 1993",6.53%
"Sept. 8, 1993",7.71%
"Sept. 7, 1993",8.33%
"Sept. 3, 1993",8.96%
"Sept. 2, 1993",8.96%
"Sept. 1, 1993",7.76%
"Aug. 31, 1993",8.62%
"Aug. 30, 1993",7.76%
"Aug. 27, 1993",7.16%
"Aug. 26, 1993",8.05%
"Aug. 25, 1993",6.30%
"Aug. 24, 1993",5.75%
"Aug. 23, 1993",4.00%
"Aug. 20, 1993",4.00%
"Aug. 19, 1993",4.87%
"Aug. 18, 1993",4.84%
"Aug. 17, 1993",4.55%
"Aug. 16, 1993",5.13%
"Aug. 13, 1993",5.14%
"Aug. 12, 1993",6.67%
"Aug. 11, 1993",5.75%
"Aug. 10, 1993",5.75%
"Aug. 9, 1993",5.46%
"Aug. 6, 1993",5.48%
"Aug. 5, 1993",5.46%
"Aug. 4, 1993",4.87%
"Aug. 3, 1993",5.17%
"Aug. 2, 1993",4.86%
"July 30, 1993",4.56%
"July 29, 1993",3.99%
"July 28, 1993",4.32%
"July 27, 1993",6.14%
"July 26, 1993",6.14%
"July 23, 1993",6.14%
"July 22, 1993",6.16%
"July 21, 1993",6.18%
"July 20, 1993",5.87%
"July 19, 1993",5.56%
"July 16, 1993",4.36%
"July 15, 1993",5.56%
"July 14, 1993",6.47%
"July 13, 1993",7.10%
"July 12, 1993",7.40%
"July 9, 1993",8.28%
"July 8, 1993",8.58%
"July 7, 1993",7.74%
"July 6, 1993",9.06%
"July 2, 1993",10.03%
"July 1, 1993",9.94%
"June 30, 1993",10.54%
"June 29, 1993",10.84%
"June 28, 1993",9.85%
"June 25, 1993",8.96%
"June 24, 1993",8.66%
"June 23, 1993",7.16%
"June 22, 1993",7.23%
"June 21, 1993",7.53%
"June 18, 1993",9.73%
"June 17, 1993",11.66%
"June 16, 1993",9.12%
"June 15, 1993",9.15%
"June 14, 1993",10.12%
"June 11, 1993",11.08%
"June 10, 1993",10.15%
"June 9, 1993",10.80%
"June 8, 1993",10.80%
"June 7, 1993",11.46%
"June 4, 1993",11.15%
"June 3, 1993",11.08%
"June 2, 1993",11.42%
"June 1, 1993",10.46%
"May 28, 1993",7.95%
"May 27, 1993",7.95%
"May 26, 1993",9.26%
"May 25, 1993",8.00%
"May 24, 1993",7.69%
"May 21, 1993",7.69%
"May 20, 1993",7.06%
"May 19, 1993",6.46%
"May 18, 1993",5.20%
"May 17, 1993",6.12%
"May 14, 1993",7.27%
"May 13, 1993",9.12%
"May 12, 1993",11.96%
"May 11, 1993",11.93%
"May 10, 1993",12.58%
"May 7, 1993",13.23%
"May 6, 1993",12.58%
"May 5, 1993",12.88%
"May 4, 1993",13.93%
"May 3, 1993",13.04%
"April 30, 1993",11.69%
"April 29, 1993",13.44%
"April 28, 1993",14.15%
"April 27, 1993",14.51%
"April 26, 1993",14.56%
"April 23, 1993",13.84%
"April 22, 1993",14.42%
"April 21, 1993",13.62%
"April 20, 1993",13.98%
"April 19, 1993",14.81%
"April 16, 1993",15.43%
"April 15, 1993",15.22%
"April 14, 1993",16.35%
"April 13, 1993",15.72%
"April 12, 1993",16.14%
"April 8, 1993",17.80%
"April 7, 1993",17.04%
"April 6, 1993",17.04%
"April 5, 1993",16.83%
"April 2, 1993",17.48%
"April 1, 1993",18.47%
"March 31, 1993",18.79%
"March 30, 1993",18.73%
"March 29, 1993",18.73%
"March 26, 1993",18.41%
"March 25, 1993",19.05%
"March 24, 1993",17.67%
"March 23, 1993",16.61%
"March 22, 1993",15.62%
"March 19, 1993",15.53%
"March 18, 1993",15.53%
"March 17, 1993",14.91%
"March 16, 1993",14.55%
"March 15, 1993",14.60%
"March 12, 1993",16.51%
"March 11, 1993",16.46%
"March 10, 1993",15.08%
"March 9, 1993",14.11%
"March 8, 1993",15.84%
"March 5, 1993",14.46%
"March 4, 1993",14.68%
"March 3, 1993",14.98%
"March 2, 1993",15.03%
"March 1, 1993",15.08%
"Feb. 26, 1993",14.37%
"Feb. 25, 1993",16.46%
"Feb. 24, 1993",16.10%
"Feb. 23, 1993",16.51%
"Feb. 22, 1993",16.20%
"Feb. 19, 1993",14.33%
"Feb. 18, 1993",12.07%
"Feb. 17, 1993",10.98%
"Feb. 16, 1993",10.98%
"Feb. 12, 1993",11.28%
"Feb. 11, 1993",11.35%
"Feb. 10, 1993",10.74%
"Feb. 9, 1993",11.49%
