date,ps_ratio
"June 26, 2002",0.5548
"June 25, 2002",0.5242
"June 24, 2002",0.5288
"June 21, 2002",0.5662
"June 20, 2002",0.593
"June 19, 2002",0.6631
"June 18, 2002",0.7158
"June 17, 2002",0.7212
"June 14, 2002",0.713
"June 13, 2002",0.7123
"June 12, 2002",0.7162
"June 11, 2002",0.7244
"June 10, 2002",0.7251
"June 7, 2002",0.7158
"June 6, 2002",0.7283
"June 5, 2002",0.7532
"June 4, 2002",0.7532
"June 3, 2002",0.7565
"May 31, 2002",0.7653
"May 30, 2002",0.7568
"May 29, 2002",0.7838
"May 28, 2002",0.8127
"May 24, 2002",0.817
"May 23, 2002",0.8234
"May 22, 2002",0.8048
"May 21, 2002",0.7732
"May 20, 2002",0.7705
"May 17, 2002",0.7283
"May 16, 2002",0.7226
"May 15, 2002",0.7493
"May 14, 2002",0.7578
"May 13, 2002",0.7895
"May 10, 2002",0.8298
"May 9, 2002",0.9234
"May 8, 2002",0.9266
"May 7, 2002",0.9202
"May 6, 2002",0.9227
"May 3, 2002",0.9366
"May 2, 2002",0.9252
"May 1, 2002",0.912
"April 30, 2002",0.9056
"April 29, 2002",0.8917
"April 26, 2002",0.8903
"April 25, 2002",0.8939
"April 24, 2002",0.9042
"April 23, 2002",0.9359
"April 22, 2002",0.9259
"April 19, 2002",0.9238
"April 18, 2002",0.9284
"April 17, 2002",0.9241
"April 16, 2002",0.9188
"April 15, 2002",0.8964
"April 12, 2002",0.9117
"April 11, 2002",0.8974
"April 10, 2002",0.9049
"April 9, 2002",0.89
"April 8, 2002",0.886
"April 5, 2002",0.8892
"April 4, 2002",0.9074
"April 3, 2002",0.916
"April 2, 2002",0.9138
"April 1, 2002",0.8989
"March 31, 2002",0.9028
"March 28, 2002",0.8197
"March 27, 2002",0.8239
"March 26, 2002",0.8061
"March 25, 2002",0.8472
"March 22, 2002",0.8472
"March 21, 2002",0.8581
"March 20, 2002",0.8349
"March 19, 2002",0.8371
"March 18, 2002",0.8384
"March 15, 2002",0.8265
"March 14, 2002",0.8242
"March 13, 2002",0.8245
"March 12, 2002",0.8229
"March 11, 2002",0.8307
"March 8, 2002",0.8229
"March 7, 2002",0.8278
"March 6, 2002",0.8297
"March 5, 2002",0.8242
"March 4, 2002",0.7964
"March 1, 2002",0.7825
"Feb. 28, 2002",0.7647
"Feb. 27, 2002",0.7508
"Feb. 26, 2002",0.745
"Feb. 25, 2002",0.7421
"Feb. 22, 2002",0.7498
"Feb. 21, 2002",0.7443
"Feb. 20, 2002",0.7453
"Feb. 19, 2002",0.7518
"Feb. 15, 2002",0.7405
"Feb. 14, 2002",0.7673
"Feb. 13, 2002",0.7663
"Feb. 12, 2002",0.7692
"Feb. 11, 2002",0.7657
"Feb. 8, 2002",0.7582
"Feb. 7, 2002",0.7631
"Feb. 6, 2002",0.7692
"Feb. 5, 2002",0.8129
"Feb. 4, 2002",0.8407
"Feb. 1, 2002",0.8546
"Jan. 31, 2002",0.863
"Jan. 30, 2002",0.8536
"Jan. 29, 2002",0.8633
"Jan. 28, 2002",0.8716
"Jan. 25, 2002",0.8733
"Jan. 24, 2002",0.8678
"Jan. 23, 2002",0.8785
"Jan. 22, 2002",0.8795
"Jan. 18, 2002",0.8931
"Jan. 17, 2002",0.9012
"Jan. 16, 2002",0.9109
"Jan. 15, 2002",0.9115
"Jan. 14, 2002",0.9066
"Jan. 11, 2002",0.8979
"Jan. 10, 2002",0.905
"Jan. 9, 2002",0.9031
"Jan. 8, 2002",0.906
"Jan. 7, 2002",0.9157
"Jan. 4, 2002",0.9092
"Jan. 3, 2002",0.9163
"Jan. 2, 2002",0.9121
"Dec. 31, 2001",0.8969
"Dec. 28, 2001",0.6114
"Dec. 27, 2001",0.6216
"Dec. 26, 2001",0.6132
"Dec. 24, 2001",0.6074
"Dec. 21, 2001",0.6057
"Dec. 20, 2001",0.6074
"Dec. 19, 2001",0.609
"Dec. 18, 2001",0.5933
"Dec. 17, 2001",0.5766
"Dec. 14, 2001",0.5812
"Dec. 13, 2001",0.5869
"Dec. 12, 2001",0.5825
"Dec. 11, 2001",0.5777
"Dec. 10, 2001",0.5929
"Dec. 7, 2001",0.6022
"Dec. 6, 2001",0.5953
"Dec. 5, 2001",0.6008
"Dec. 4, 2001",0.6077
"Dec. 3, 2001",0.6063
"Nov. 30, 2001",0.6022
"Nov. 29, 2001",0.6083
"Nov. 28, 2001",0.6145
"Nov. 27, 2001",0.6304
"Nov. 26, 2001",0.6224
"Nov. 23, 2001",0.6271
"Nov. 21, 2001",0.6255
"Nov. 20, 2001",0.6341
"Nov. 19, 2001",0.6264
"Nov. 16, 2001",0.6326
"Nov. 15, 2001",0.6328
"Nov. 14, 2001",0.6337
"Nov. 13, 2001",0.6421
"Nov. 12, 2001",0.648
"Nov. 9, 2001",0.6549
"Nov. 8, 2001",0.6498
"Nov. 7, 2001",0.6399
"Nov. 6, 2001",0.6504
"Nov. 5, 2001",0.6476
"Nov. 2, 2001",0.6302
"Nov. 1, 2001",0.6337
"Oct. 31, 2001",0.6235
"Oct. 30, 2001",0.6209
"Oct. 29, 2001",0.6295
"Oct. 26, 2001",0.6295
"Oct. 25, 2001",0.6366
"Oct. 24, 2001",0.6167
"Oct. 23, 2001",0.6326
"Oct. 22, 2001",0.6321
"Oct. 19, 2001",0.6317
"Oct. 18, 2001",0.6152
"Oct. 17, 2001",0.6388
"Oct. 16, 2001",0.6443
"Oct. 15, 2001",0.6372
"Oct. 12, 2001",0.6337
"Oct. 11, 2001",0.6399
"Oct. 10, 2001",0.6425
"Oct. 9, 2001",0.6372
"Oct. 8, 2001",0.6474
"Oct. 5, 2001",0.6452
"Oct. 4, 2001",0.6328
"Oct. 3, 2001",0.6383
"Oct. 2, 2001",0.6273
"Oct. 1, 2001",0.6176
"Sept. 30, 2001",0.6207
"Sept. 28, 2001",0.6353
"Sept. 27, 2001",0.6064
"Sept. 26, 2001",0.6044
"Sept. 25, 2001",0.6125
"Sept. 24, 2001",0.6195
"Sept. 21, 2001",0.606
"Sept. 20, 2001",0.6161
"Sept. 19, 2001",0.6283
"Sept. 18, 2001",0.6432
"Sept. 17, 2001",0.6374
"Sept. 10, 2001",0.6414
"Sept. 7, 2001",0.6444
"Sept. 6, 2001",0.6342
"Sept. 5, 2001",0.6247
"Sept. 4, 2001",0.6243
"Aug. 31, 2001",0.6184
"Aug. 30, 2001",0.6193
"Aug. 29, 2001",0.6252
"Aug. 28, 2001",0.6288
"Aug. 27, 2001",0.6297
"Aug. 24, 2001",0.6279
"Aug. 23, 2001",0.6211
"Aug. 22, 2001",0.6193
"Aug. 21, 2001",0.6177
"Aug. 20, 2001",0.6202
"Aug. 17, 2001",0.6166
"Aug. 16, 2001",0.6173
"Aug. 15, 2001",0.6051
"Aug. 14, 2001",0.6089
"Aug. 13, 2001",0.6037
"Aug. 10, 2001",0.6071
"Aug. 9, 2001",0.5999
"Aug. 8, 2001",0.5983
"Aug. 7, 2001",0.6096
"Aug. 6, 2001",0.6078
"Aug. 3, 2001",0.6249
"Aug. 2, 2001",0.6175
"Aug. 1, 2001",0.6089
"July 31, 2001",0.608
"July 30, 2001",0.5976
"July 27, 2001",0.5886
"July 26, 2001",0.6037
"July 25, 2001",0.5868
"July 24, 2001",0.58
"July 23, 2001",0.6024
"July 20, 2001",0.6272
"July 19, 2001",0.641
"July 18, 2001",0.641
"July 17, 2001",0.6437
"July 16, 2001",0.65
"July 13, 2001",0.6516
"July 12, 2001",0.652
"July 11, 2001",0.6547
"July 10, 2001",0.6651
"July 9, 2001",0.6602
"July 6, 2001",0.6523
"July 5, 2001",0.6514
"July 3, 2001",0.6541
"July 2, 2001",0.6523
"June 30, 2001",0.6421
"June 29, 2001",0.6985
"June 28, 2001",0.6889
"June 27, 2001",0.6845
"June 26, 2001",0.6801
"June 25, 2001",0.6813
"June 22, 2001",0.6835
"June 21, 2001",0.6764
"June 20, 2001",0.697
"June 19, 2001",0.7005
"June 18, 2001",0.6948
"June 15, 2001",0.6968
"June 14, 2001",0.6808
"June 13, 2001",0.7066
"June 12, 2001",0.7206
"June 11, 2001",0.7194
"June 8, 2001",0.7073
"June 7, 2001",0.7054
"June 6, 2001",0.7054
"June 5, 2001",0.7142
"June 4, 2001",0.7329
"June 1, 2001",0.7338
"May 31, 2001",0.7439
"May 30, 2001",0.7329
"May 29, 2001",0.7319
"May 25, 2001",0.7424
"May 24, 2001",0.7621
"May 23, 2001",0.7655
"May 22, 2001",0.7648
"May 21, 2001",0.7643
"May 18, 2001",0.7498
"May 17, 2001",0.7444
"May 16, 2001",0.7461
"May 15, 2001",0.74
"May 14, 2001",0.7432
"May 11, 2001",0.7407
"May 10, 2001",0.7356
"May 9, 2001",0.7366
"May 8, 2001",0.7284
"May 7, 2001",0.7366
"May 4, 2001",0.7366
"May 3, 2001",0.7363
"May 2, 2001",0.7488
"May 1, 2001",0.7606
"April 30, 2001",0.766
"April 27, 2001",0.7697
"April 26, 2001",0.7768
"April 25, 2001",0.7697
"April 24, 2001",0.7569
"April 23, 2001",0.7508
"April 20, 2001",0.7513
"April 19, 2001",0.7432
"April 18, 2001",0.7648
"April 17, 2001",0.766
"April 16, 2001",0.7366
"April 12, 2001",0.7324
"April 11, 2001",0.7378
"April 10, 2001",0.7535
"April 9, 2001",0.7329
"April 6, 2001",0.7127
"April 5, 2001",0.7366
"April 4, 2001",0.7375
"April 3, 2001",0.7378
"April 2, 2001",0.7471
"March 31, 2001",0.7393
"March 30, 2001",0.8475
"March 29, 2001",0.8239
"March 28, 2001",0.818
"March 27, 2001",0.8188
"March 26, 2001",0.798
"March 23, 2001",0.7687
"March 22, 2001",0.7698
"March 21, 2001",0.7966
"March 20, 2001",0.7845
"March 19, 2001",0.7938
"March 16, 2001",0.7926
"March 15, 2001",0.7907
"March 14, 2001",0.7752
"March 13, 2001",0.7901
"March 12, 2001",0.7912
"March 9, 2001",0.7881
"March 8, 2001",0.7926
"March 7, 2001",0.7834
"March 6, 2001",0.7836
"March 5, 2001",0.7867
"March 2, 2001",0.7938
"March 1, 2001",0.7924
"Feb. 28, 2001",0.7938
"Feb. 27, 2001",0.7941
"Feb. 26, 2001",0.7907
"Feb. 23, 2001",0.7727
"Feb. 22, 2001",0.7867
"Feb. 21, 2001",0.7856
"Feb. 20, 2001",0.7783
"Feb. 16, 2001",0.7698
"Feb. 15, 2001",0.7586
"Feb. 14, 2001",0.7727
"Feb. 13, 2001",0.7755
"Feb. 12, 2001",0.7713
"Feb. 9, 2001",0.767
"Feb. 8, 2001",0.76
"Feb. 7, 2001",0.7473
"Feb. 6, 2001",0.7265
"Feb. 5, 2001",0.7321
"Feb. 2, 2001",0.7192
"Feb. 1, 2001",0.7144
"Jan. 31, 2001",0.7169
"Jan. 30, 2001",0.7318
"Jan. 29, 2001",0.7397
"Jan. 26, 2001",0.7442
"Jan. 25, 2001",0.7424
"Jan. 24, 2001",0.7336
"Jan. 23, 2001",0.7283
"Jan. 22, 2001",0.7266
"Jan. 19, 2001",0.7231
"Jan. 18, 2001",0.716
"Jan. 17, 2001",0.7072
"Jan. 16, 2001",0.7037
"Jan. 12, 2001",0.702
"Jan. 11, 2001",0.6914
"Jan. 10, 2001",0.7248
"Jan. 9, 2001",0.7301
"Jan. 8, 2001",0.7248
"Jan. 5, 2001",0.716
"Jan. 4, 2001",0.7143
"Jan. 3, 2001",0.7688
"Jan. 2, 2001",0.797
"Dec. 31, 2000",0.8181
"Dec. 29, 2000",0.6355
"Dec. 28, 2000",0.6369
"Dec. 27, 2000",0.6506
"Dec. 26, 2000",0.6506
"Dec. 22, 2000",0.6273
"Dec. 21, 2000",0.6314
"Dec. 20, 2000",0.6287
"Dec. 19, 2000",0.6096
"Dec. 18, 2000",0.6055
"Dec. 15, 2000",0.5945
"Dec. 14, 2000",0.60
"Dec. 13, 2000",0.6123
"Dec. 12, 2000",0.6123
"Dec. 11, 2000",0.6041
"Dec. 8, 2000",0.6055
"Dec. 7, 2000",0.6041
"Dec. 6, 2000",0.5945
"Dec. 5, 2000",0.6027
"Dec. 4, 2000",0.6014
"Dec. 1, 2000",0.5891
"Nov. 30, 2000",0.5959
"Nov. 29, 2000",0.5891
"Nov. 28, 2000",0.5781
"Nov. 27, 2000",0.5713
"Nov. 24, 2000",0.5809
"Nov. 22, 2000",0.5836
"Nov. 21, 2000",0.5836
"Nov. 20, 2000",0.5795
"Nov. 17, 2000",0.5836
"Nov. 16, 2000",0.5809
"Nov. 15, 2000",0.5768
"Nov. 14, 2000",0.5631
"Nov. 13, 2000",0.5672
"Nov. 10, 2000",0.5672
"Nov. 9, 2000",0.5686
"Nov. 8, 2000",0.5631
"Nov. 7, 2000",0.5617
"Nov. 6, 2000",0.5658
"Nov. 3, 2000",0.5631
"Nov. 2, 2000",0.5645
"Nov. 1, 2000",0.5754
"Oct. 31, 2000",0.559
"Oct. 30, 2000",0.5563
"Oct. 27, 2000",0.5522
"Oct. 26, 2000",0.5481
"Oct. 25, 2000",0.5494
"Oct. 24, 2000",0.5672
"Oct. 23, 2000",0.5713
"Oct. 20, 2000",0.5809
"Oct. 19, 2000",0.585
"Oct. 18, 2000",0.5959
"Oct. 17, 2000",0.6055
"Oct. 16, 2000",0.6082
"Oct. 13, 2000",0.6014
"Oct. 12, 2000",0.5973
"Oct. 11, 2000",0.6041
"Oct. 10, 2000",0.6014
"Oct. 9, 2000",0.5986
"Oct. 6, 2000",0.5904
"Oct. 5, 2000",0.5672
"Oct. 4, 2000",0.585
"Oct. 3, 2000",0.6027
"Oct. 2, 2000",0.6109
"Sept. 30, 2000",0.6014
"Sept. 29, 2000",0.5777
"Sept. 28, 2000",0.5724
"Sept. 27, 2000",0.5646
"Sept. 26, 2000",0.5541
"Sept. 25, 2000",0.5475
"Sept. 22, 2000",0.5488
"Sept. 21, 2000",0.5436
"Sept. 20, 2000",0.5462
"Sept. 19, 2000",0.5501
"Sept. 18, 2000",0.5495
"Sept. 15, 2000",0.5593
"Sept. 14, 2000",0.558
"Sept. 13, 2000",0.558
"Sept. 12, 2000",0.5619
"Sept. 11, 2000",0.5593
"Sept. 8, 2000",0.5468
"Sept. 7, 2000",0.5409
"Sept. 6, 2000",0.5409
"Sept. 5, 2000",0.5239
"Sept. 1, 2000",0.5331
"Aug. 31, 2000",0.5265
"Aug. 30, 2000",0.5199
"Aug. 29, 2000",0.5134
"Aug. 28, 2000",0.516
"Aug. 25, 2000",0.5265
"Aug. 24, 2000",0.5331
"Aug. 23, 2000",0.5462
"Aug. 22, 2000",0.5567
"Aug. 21, 2000",0.5528
"Aug. 18, 2000",0.5514
"Aug. 17, 2000",0.5501
"Aug. 16, 2000",0.5593
"Aug. 15, 2000",0.5593
"Aug. 14, 2000",0.5541
"Aug. 11, 2000",0.5514
"Aug. 10, 2000",0.5423
"Aug. 9, 2000",0.5344
"Aug. 8, 2000",0.5357
"Aug. 7, 2000",0.5199
"Aug. 4, 2000",0.5094
"Aug. 3, 2000",0.5048
"Aug. 2, 2000",0.4937
"Aug. 1, 2000",0.4792
"July 31, 2000",0.4635
"July 28, 2000",0.4635
"July 27, 2000",0.4687
"July 26, 2000",0.4609
"July 25, 2000",0.4635
"July 24, 2000",0.4556
"July 21, 2000",0.4595
"July 20, 2000",0.4635
"July 19, 2000",0.4556
"July 18, 2000",0.4333
"July 17, 2000",0.4372
"July 14, 2000",0.4372
"July 13, 2000",0.4412
"July 12, 2000",0.4412
"July 11, 2000",0.4464
"July 10, 2000",0.4464
"July 7, 2000",0.4412
"July 6, 2000",0.4372
"July 5, 2000",0.4267
"July 3, 2000",0.4306
"June 30, 2000",0.4241
"June 29, 2000",0.408
"June 28, 2000",0.4167
"June 27, 2000",0.4043
"June 26, 2000",0.4229
"June 23, 2000",0.418
"June 22, 2000",0.4118
"June 21, 2000",0.418
"June 20, 2000",0.4229
"June 19, 2000",0.4304
"June 16, 2000",0.4279
"June 15, 2000",0.4329
"June 14, 2000",0.4242
"June 13, 2000",0.4317
"June 12, 2000",0.4292
"June 9, 2000",0.4267
"June 8, 2000",0.4192
"June 7, 2000",0.4242
"June 6, 2000",0.418
"June 5, 2000",0.418
"June 2, 2000",0.4267
"June 1, 2000",0.4342
"May 31, 2000",0.4404
"May 30, 2000",0.4429
"May 26, 2000",0.4491
"May 25, 2000",0.4429
"May 24, 2000",0.4715
"May 23, 2000",0.4603
"May 22, 2000",0.459
"May 19, 2000",0.4441
"May 18, 2000",0.4478
"May 17, 2000",0.4391
"May 16, 2000",0.4466
"May 15, 2000",0.4516
"May 12, 2000",0.4466
"May 11, 2000",0.4503
"May 10, 2000",0.4441
"May 9, 2000",0.4379
"May 8, 2000",0.4366
"May 5, 2000",0.4366
"May 4, 2000",0.4466
"May 3, 2000",0.4429
"May 2, 2000",0.4391
"May 1, 2000",0.4404
"April 28, 2000",0.4342
"April 27, 2000",0.4391
"April 26, 2000",0.4429
"April 25, 2000",0.4354
"April 24, 2000",0.4229
"April 20, 2000",0.4068
"April 19, 2000",0.3968
"April 18, 2000",0.403
"April 17, 2000",0.4043
"April 14, 2000",0.4105
"April 13, 2000",0.4192
"April 12, 2000",0.4043
"April 11, 2000",0.4118
"April 10, 2000",0.4142
"April 7, 2000",0.3993
"April 6, 2000",0.403
"April 5, 2000",0.4093
"April 4, 2000",0.4043
"April 3, 2000",0.3931
"March 31, 2000",0.3956
"March 30, 2000",0.396
"March 29, 2000",0.381
"March 28, 2000",0.3761
"March 27, 2000",0.3761
"March 24, 2000",0.3761
"March 23, 2000",0.3748
"March 22, 2000",0.3698
"March 21, 2000",0.3785
"March 20, 2000",0.3885
"March 17, 2000",0.396
"March 16, 2000",0.3972
"March 15, 2000",0.3711
"March 14, 2000",0.3487
"March 13, 2000",0.3375
"March 10, 2000",0.3312
"March 9, 2000",0.3238
"March 8, 2000",0.3262
"March 7, 2000",0.3275
"March 6, 2000",0.3275
"March 3, 2000",0.3487
"March 2, 2000",0.34
"March 1, 2000",0.3424
"Feb. 29, 2000",0.3499
"Feb. 28, 2000",0.3586
"Feb. 25, 2000",0.3499
"Feb. 24, 2000",0.3549
"Feb. 23, 2000",0.3599
"Feb. 22, 2000",0.3649
"Feb. 18, 2000",0.3624
"Feb. 17, 2000",0.3698
"Feb. 16, 2000",0.3686
"Feb. 15, 2000",0.3673
"Feb. 14, 2000",0.3736
"Feb. 11, 2000",0.3761
"Feb. 10, 2000",0.3748
"Feb. 9, 2000",0.3823
"Feb. 8, 2000",0.3798
"Feb. 7, 2000",0.3798
"Feb. 4, 2000",0.3848
"Feb. 3, 2000",0.391
"Feb. 2, 2000",0.3798
"Feb. 1, 2000",0.3835
"Jan. 31, 2000",0.3835
"Jan. 28, 2000",0.3835
"Jan. 27, 2000",0.3848
"Jan. 26, 2000",0.381
"Jan. 25, 2000",0.3885
"Jan. 24, 2000",0.3923
"Jan. 21, 2000",0.3935
"Jan. 20, 2000",0.391
"Jan. 19, 2000",0.3947
"Jan. 18, 2000",0.3947
"Jan. 14, 2000",0.4072
"Jan. 13, 2000",0.4059
"Jan. 12, 2000",0.4072
"Jan. 11, 2000",0.3985
"Jan. 10, 2000",0.3985
"Jan. 7, 2000",0.3985
"Jan. 6, 2000",0.3985
"Jan. 5, 2000",0.4022
"Jan. 4, 2000",0.3873
"Jan. 3, 2000",0.3785
"Dec. 31, 1999",0.3885
"Dec. 30, 1999",0.4556
"Dec. 29, 1999",0.4584
"Dec. 28, 1999",0.4598
"Dec. 27, 1999",0.4641
"Dec. 23, 1999",0.4627
"Dec. 22, 1999",0.457
"Dec. 21, 1999",0.4584
"Dec. 20, 1999",0.4527
"Dec. 17, 1999",0.4527
"Dec. 16, 1999",0.4613
"Dec. 15, 1999",0.4598
"Dec. 14, 1999",0.4584
"Dec. 13, 1999",0.457
"Dec. 10, 1999",0.457
"Dec. 9, 1999",0.4598
"Dec. 8, 1999",0.4627
"Dec. 7, 1999",0.4699
"Dec. 6, 1999",0.4713
"Dec. 3, 1999",0.4699
"Dec. 2, 1999",0.4656
"Dec. 1, 1999",0.4656
"Nov. 30, 1999",0.467
"Nov. 29, 1999",0.4598
"Nov. 26, 1999",0.4613
"Nov. 24, 1999",0.4598
"Nov. 23, 1999",0.4584
"Nov. 22, 1999",0.4627
"Nov. 19, 1999",0.4627
"Nov. 18, 1999",0.4699
"Nov. 17, 1999",0.4741
"Nov. 16, 1999",0.4784
"Nov. 15, 1999",0.4713
"Nov. 12, 1999",0.4713
"Nov. 11, 1999",0.4756
"Nov. 10, 1999",0.477
"Nov. 9, 1999",0.4813
"Nov. 8, 1999",0.4898
"Nov. 5, 1999",0.4941
"Nov. 4, 1999",0.4941
"Nov. 3, 1999",0.4927
"Nov. 2, 1999",0.4998
"Nov. 1, 1999",0.4984
"Oct. 29, 1999",0.4913
"Oct. 28, 1999",0.4941
"Oct. 27, 1999",0.4898
"Oct. 26, 1999",0.477
"Oct. 25, 1999",0.4813
"Oct. 22, 1999",0.4813
"Oct. 21, 1999",0.4827
"Oct. 20, 1999",0.4856
"Oct. 19, 1999",0.4798
"Oct. 18, 1999",0.4941
"Oct. 15, 1999",0.487
"Oct. 14, 1999",0.4956
"Oct. 13, 1999",0.4913
"Oct. 12, 1999",0.4884
"Oct. 11, 1999",0.4884
"Oct. 8, 1999",0.4984
"Oct. 7, 1999",0.497
"Oct. 6, 1999",0.5013
"Oct. 5, 1999",0.5041
"Oct. 4, 1999",0.5127
"Oct. 1, 1999",0.5013
"Sept. 30, 1999",0.4927
"Sept. 29, 1999",0.4852
"Sept. 28, 1999",0.4953
"Sept. 27, 1999",0.5081
"Sept. 24, 1999",0.5024
"Sept. 23, 1999",0.5024
"Sept. 22, 1999",0.5096
"Sept. 21, 1999",0.5124
"Sept. 20, 1999",0.5182
"Sept. 17, 1999",0.5225
"Sept. 16, 1999",0.5167
"Sept. 15, 1999",0.5182
"Sept. 14, 1999",0.521
"Sept. 13, 1999",0.5239
"Sept. 10, 1999",0.531
"Sept. 9, 1999",0.5325
"Sept. 8, 1999",0.5382
"Sept. 7, 1999",0.5411
"Sept. 3, 1999",0.5525
"Sept. 2, 1999",0.5482
"Sept. 1, 1999",0.5482
"Aug. 31, 1999",0.5396
"Aug. 30, 1999",0.5482
"Aug. 27, 1999",0.5439
"Aug. 26, 1999",0.5396
"Aug. 25, 1999",0.5454
"Aug. 24, 1999",0.5368
"Aug. 23, 1999",0.5339
"Aug. 20, 1999",0.5282
"Aug. 19, 1999",0.5096
"Aug. 18, 1999",0.4953
"Aug. 17, 1999",0.5024
"Aug. 16, 1999",0.5024
"Aug. 13, 1999",0.5024
"Aug. 12, 1999",0.5053
"Aug. 11, 1999",0.511
"Aug. 10, 1999",0.5139
"Aug. 9, 1999",0.5182
"Aug. 6, 1999",0.5225
"Aug. 5, 1999",0.5239
"Aug. 4, 1999",0.521
"Aug. 3, 1999",0.5225
"Aug. 2, 1999",0.5239
"July 30, 1999",0.5153
"July 29, 1999",0.5167
"July 28, 1999",0.5253
"July 27, 1999",0.5296
"July 26, 1999",0.531
"July 23, 1999",0.531
"July 22, 1999",0.5325
"July 21, 1999",0.5382
"July 20, 1999",0.5368
"July 19, 1999",0.5382
"July 16, 1999",0.5368
"July 15, 1999",0.5382
"July 14, 1999",0.5411
"July 13, 1999",0.5439
"July 12, 1999",0.5396
"July 9, 1999",0.5454
"July 8, 1999",0.5468
"July 7, 1999",0.554
"July 6, 1999",0.5511
"July 2, 1999",0.5611
"July 1, 1999",0.564
"June 30, 1999",0.554
"June 29, 1999",0.5549
"June 28, 1999",0.5605
"June 25, 1999",0.5591
"June 24, 1999",0.5704
"June 23, 1999",0.5761
"June 22, 1999",0.5747
"June 21, 1999",0.5761
"June 18, 1999",0.5733
"June 17, 1999",0.5803
"June 16, 1999",0.5874
"June 15, 1999",0.5846
"June 14, 1999",0.569
"June 11, 1999",0.5619
"June 10, 1999",0.5676
"June 9, 1999",0.5733
"June 8, 1999",0.5747
"June 7, 1999",0.5775
"June 4, 1999",0.5803
"June 3, 1999",0.5775
"June 2, 1999",0.5789
"June 1, 1999",0.5803
"May 28, 1999",0.5902
"May 27, 1999",0.586
"May 26, 1999",0.5959
"May 25, 1999",0.5959
"May 24, 1999",0.5888
"May 21, 1999",0.5803
"May 20, 1999",0.5775
"May 19, 1999",0.5775
"May 18, 1999",0.5704
"May 17, 1999",0.5676
"May 14, 1999",0.5591
"May 13, 1999",0.5662
"May 12, 1999",0.5534
"May 11, 1999",0.5591
"May 10, 1999",0.5563
"May 7, 1999",0.5478
"May 6, 1999",0.5393
"May 5, 1999",0.5506
"May 4, 1999",0.545
"May 3, 1999",0.5549
"April 30, 1999",0.5464
"April 29, 1999",0.5379
"April 28, 1999",0.5379
"April 27, 1999",0.5407
"April 26, 1999",0.545
"April 23, 1999",0.5379
"April 22, 1999",0.5336
"April 21, 1999",0.5393
"April 20, 1999",0.5393
"April 19, 1999",0.5379
"April 16, 1999",0.5294
"April 15, 1999",0.5152
"April 14, 1999",0.5251
"April 13, 1999",0.5251
"April 12, 1999",0.5435
"April 9, 1999",0.5308
"April 8, 1999",0.5265
"April 7, 1999",0.5223
"April 6, 1999",0.5294
"April 5, 1999",0.5336
"April 1, 1999",0.535
"March 31, 1999",0.5251
"March 30, 1999",0.5272
"March 29, 1999",0.5399
"March 26, 1999",0.5526
"March 25, 1999",0.5922
"March 24, 1999",0.6162
"March 23, 1999",0.5992
"March 22, 1999",0.6063
"March 19, 1999",0.6077
"March 18, 1999",0.6133
"March 17, 1999",0.6049
"March 16, 1999",0.6035
"March 15, 1999",0.6148
"March 12, 1999",0.6133
"March 11, 1999",0.6035
"March 10, 1999",0.5964
"March 9, 1999",0.6006
"March 8, 1999",0.6119
"March 5, 1999",0.6218
"March 4, 1999",0.6119
"March 3, 1999",0.5992
"March 2, 1999",0.5893
"March 1, 1999",0.5809
"Feb. 26, 1999",0.5837
"Feb. 25, 1999",0.5809
"Feb. 24, 1999",0.5907
"Feb. 23, 1999",0.5992
"Feb. 22, 1999",0.6105
"Feb. 19, 1999",0.6006
"Feb. 18, 1999",0.6119
"Feb. 17, 1999",0.5992
"Feb. 16, 1999",0.602
"Feb. 12, 1999",0.5823
"Feb. 11, 1999",0.5922
"Feb. 10, 1999",0.5978
"Feb. 9, 1999",0.5964
"Feb. 8, 1999",0.6049
"Feb. 5, 1999",0.6006
"Feb. 4, 1999",0.5992
"Feb. 3, 1999",0.6119
"Feb. 2, 1999",0.6133
"Feb. 1, 1999",0.6148
"Jan. 29, 1999",0.6091
"Jan. 28, 1999",0.6119
"Jan. 27, 1999",0.595
"Jan. 26, 1999",0.5964
"Jan. 25, 1999",0.5978
"Jan. 22, 1999",0.5978
"Jan. 21, 1999",0.595
"Jan. 20, 1999",0.5964
"Jan. 19, 1999",0.5992
"Jan. 15, 1999",0.602
"Jan. 14, 1999",0.5879
"Jan. 13, 1999",0.602
"Jan. 12, 1999",0.6049
"Jan. 11, 1999",0.6035
"Jan. 8, 1999",0.6176
"Jan. 7, 1999",0.6218
"Jan. 6, 1999",0.6247
"Jan. 5, 1999",0.6218
"Jan. 4, 1999",0.6204
"Dec. 31, 1998",0.6275
"Dec. 30, 1998",1.458
"Dec. 29, 1998",1.481
"Dec. 28, 1998",1.475
"Dec. 24, 1998",1.488
"Dec. 23, 1998",1.478
"Dec. 22, 1998",1.478
"Dec. 21, 1998",1.504
"Dec. 18, 1998",1.491
"Dec. 17, 1998",1.514
"Dec. 16, 1998",1.481
"Dec. 15, 1998",1.494
"Dec. 14, 1998",1.494
"Dec. 11, 1998",1.491
"Dec. 10, 1998",1.491
"Dec. 9, 1998",1.508
"Dec. 8, 1998",1.528
"Dec. 7, 1998",1.511
"Dec. 4, 1998",1.494
"Dec. 3, 1998",1.475
