date,peg_ratio
"June 11, 2012",14.12
"June 8, 2012",14.05
"June 7, 2012",14.04
"June 6, 2012",14.10
"June 5, 2012",13.97
"June 4, 2012",13.89
"June 1, 2012",13.81
"May 31, 2012",13.84
"May 30, 2012",13.64
"May 29, 2012",13.77
"May 25, 2012",13.74
"May 24, 2012",13.73
"May 23, 2012",13.74
"May 22, 2012",13.74
"May 21, 2012",13.50
"May 18, 2012",13.47
"May 17, 2012",13.46
"May 16, 2012",13.56
"May 15, 2012",13.42
"May 14, 2012",13.58
"May 11, 2012",13.59
"May 10, 2012",13.59
"May 9, 2012",13.43
"May 8, 2012",13.48
"May 7, 2012",13.31
"May 4, 2012",13.33
"May 3, 2012",13.30
"May 2, 2012",13.30
"May 1, 2012",13.37
"April 30, 2012",13.37
"April 27, 2012",13.37
"April 26, 2012",13.32
"April 25, 2012",13.31
"April 24, 2012",13.20
"April 23, 2012",13.09
"April 20, 2012",13.22
"April 19, 2012",13.00
"April 18, 2012",13.03
"April 17, 2012",13.10
"April 16, 2012",13.04
"April 13, 2012",12.86
"April 12, 2012",12.92
"April 11, 2012",12.85
"April 10, 2012",12.88
"April 9, 2012",13.04
"April 5, 2012",13.08
"April 4, 2012",13.16
"April 3, 2012",13.22
"April 2, 2012",13.13
"March 31, 2012",
"March 30, 2012",2.053
"March 29, 2012",2.046
"March 28, 2012",2.039
"March 27, 2012",2.053
"March 26, 2012",2.045
"March 23, 2012",2.030
"March 22, 2012",2.036
"March 21, 2012",2.037
"March 20, 2012",2.040
"March 19, 2012",2.034
"March 16, 2012",2.047
"March 15, 2012",2.047
"March 14, 2012",2.064
"March 13, 2012",2.104
"March 12, 2012",2.097
"March 9, 2012",2.070
"March 8, 2012",2.056
"March 7, 2012",2.044
"March 6, 2012",2.036
"March 5, 2012",2.050
"March 2, 2012",2.041
"March 1, 2012",2.047
"Feb. 29, 2012",2.054
"Feb. 28, 2012",2.048
"Feb. 27, 2012",2.058
"Feb. 24, 2012",2.054
"Feb. 23, 2012",2.054
"Feb. 22, 2012",2.054
"Feb. 21, 2012",2.050
"Feb. 17, 2012",2.044
"Feb. 16, 2012",2.044
"Feb. 15, 2012",2.033
"Feb. 14, 2012",2.047
"Feb. 13, 2012",2.050
"Feb. 10, 2012",2.055
"Feb. 9, 2012",2.061
"Feb. 8, 2012",2.061
"Feb. 7, 2012",2.060
"Feb. 6, 2012",2.048
"Feb. 3, 2012",2.057
"Feb. 2, 2012",2.044
"Feb. 1, 2012",2.063
"Jan. 31, 2012",2.063
"Jan. 30, 2012",2.059
"Jan. 27, 2012",2.092
"Jan. 26, 2012",2.126
"Jan. 25, 2012",2.100
"Jan. 24, 2012",2.057
"Jan. 23, 2012",2.063
"Jan. 20, 2012",2.063
"Jan. 19, 2012",2.062
"Jan. 18, 2012",2.08
"Jan. 17, 2012",2.071
"Jan. 13, 2012",2.074
"Jan. 12, 2012",2.070
"Jan. 11, 2012",2.101
"Jan. 10, 2012",2.128
"Jan. 9, 2012",2.111
"Jan. 6, 2012",2.109
"Jan. 5, 2012",2.116
"Jan. 4, 2012",2.106
"Jan. 3, 2012",2.120
"Dec. 31, 2011",
"Dec. 30, 2011",9.053
"Dec. 29, 2011",9.076
"Dec. 28, 2011",8.994
"Dec. 27, 2011",9.046
"Dec. 23, 2011",8.908
"Dec. 22, 2011",8.843
"Dec. 21, 2011",8.987
"Dec. 20, 2011",8.879
"Dec. 19, 2011",8.620
"Dec. 16, 2011",8.650
"Dec. 15, 2011",8.653
"Dec. 14, 2011",8.473
"Dec. 13, 2011",8.502
"Dec. 12, 2011",8.486
"Dec. 9, 2011",8.509
"Dec. 8, 2011",8.401
"Dec. 7, 2011",8.535
"Dec. 6, 2011",8.545
"Dec. 5, 2011",8.512
"Dec. 2, 2011",8.463
"Dec. 1, 2011",8.578
"Nov. 30, 2011",8.610
"Nov. 29, 2011",8.420
"Nov. 28, 2011",8.309
"Nov. 25, 2011",8.254
"Nov. 23, 2011",8.168
"Nov. 22, 2011",8.273
"Nov. 21, 2011",8.404
"Nov. 18, 2011",8.489
"Nov. 17, 2011",8.384
"Nov. 16, 2011",8.460
"Nov. 15, 2011",8.578
"Nov. 14, 2011",8.496
"Nov. 11, 2011",8.617
"Nov. 10, 2011",8.512
"Nov. 9, 2011",8.424
"Nov. 8, 2011",8.627
"Nov. 7, 2011",8.578
"Nov. 4, 2011",8.535
"Nov. 3, 2011",8.581
"Nov. 2, 2011",8.460
"Nov. 1, 2011",8.257
"Oct. 31, 2011",8.466
"Oct. 28, 2011",8.486
"Oct. 27, 2011",8.581
"Oct. 26, 2011",8.345
"Oct. 25, 2011",8.283
"Oct. 24, 2011",8.362
"Oct. 21, 2011",8.417
"Oct. 20, 2011",8.329
"Oct. 19, 2011",8.244
"Oct. 18, 2011",8.214
"Oct. 17, 2011",8.116
"Oct. 14, 2011",8.149
"Oct. 13, 2011",8.086
"Oct. 12, 2011",8.086
"Oct. 11, 2011",8.067
"Oct. 10, 2011",8.165
"Oct. 7, 2011",8.060
"Oct. 6, 2011",8.077
"Oct. 5, 2011",7.906
"Oct. 4, 2011",7.841
"Oct. 3, 2011",7.959
"Sept. 30, 2011",8.086
"Sept. 29, 2011",1.099
"Sept. 28, 2011",1.086
"Sept. 27, 2011",1.095
"Sept. 26, 2011",1.096
"Sept. 23, 2011",1.089
"Sept. 22, 2011",1.081
"Sept. 21, 2011",1.097
"Sept. 20, 2011",1.114
"Sept. 19, 2011",1.111
"Sept. 16, 2011",1.115
"Sept. 15, 2011",1.104
"Sept. 14, 2011",1.091
"Sept. 13, 2011",1.080
"Sept. 12, 2011",1.058
"Sept. 9, 2011",1.049
"Sept. 8, 2011",1.069
"Sept. 7, 2011",1.073
"Sept. 6, 2011",1.061
"Sept. 2, 2011",1.068
"Sept. 1, 2011",1.079
"Aug. 31, 2011",1.088
"Aug. 30, 2011",1.078
"Aug. 29, 2011",1.075
"Aug. 26, 2011",1.060
"Aug. 25, 2011",1.063
"Aug. 24, 2011",1.076
"Aug. 23, 2011",1.062
"Aug. 22, 2011",1.035
"Aug. 19, 2011",1.028
"Aug. 18, 2011",1.032
"Aug. 17, 2011",1.043
"Aug. 16, 2011",1.035
"Aug. 15, 2011",1.038
"Aug. 12, 2011",1.010
"Aug. 11, 2011",1.008
"Aug. 10, 2011",0.9626
"Aug. 9, 2011",0.9838
"Aug. 8, 2011",0.9684
"Aug. 5, 2011",1.025
"Aug. 4, 2011",1.006
"Aug. 3, 2011",1.035
"Aug. 2, 2011",1.038
"Aug. 1, 2011",1.061
"July 29, 2011",1.059
"July 28, 2011",1.070
"July 27, 2011",1.080
"July 26, 2011",1.080
"July 25, 2011",1.081
"July 22, 2011",1.083
"July 21, 2011",1.088
"July 20, 2011",1.069
"July 19, 2011",1.058
"July 18, 2011",1.048
"July 15, 2011",1.060
"July 14, 2011",1.060
"July 13, 2011",1.068
"July 12, 2011",1.072
"July 11, 2011",1.067
"July 8, 2011",1.080
"July 7, 2011",1.088
"July 6, 2011",1.086
"July 5, 2011",1.082
"July 1, 2011",1.088
"June 30, 2011",1.072
"June 29, 2011",0.9622
"June 28, 2011",0.9622
"June 27, 2011",0.9555
"June 24, 2011",0.948
"June 23, 2011",0.9436
"June 22, 2011",0.9539
"June 21, 2011",0.963
"June 20, 2011",0.9709
"June 17, 2011",0.9693
"June 16, 2011",0.9598
"June 15, 2011",0.9515
"June 14, 2011",0.9567
"June 13, 2011",0.9543
"June 10, 2011",0.9484
"June 9, 2011",0.9539
"June 8, 2011",0.9551
"June 7, 2011",0.9567
"June 6, 2011",0.9551
"June 3, 2011",0.9598
"June 2, 2011",0.9654
"June 1, 2011",0.9685
"May 31, 2011",0.9764
"May 27, 2011",0.9701
"May 26, 2011",0.9744
"May 25, 2011",0.9744
"May 24, 2011",0.98
"May 23, 2011",0.9831
"May 20, 2011",0.9969
"May 19, 2011",0.9961
"May 18, 2011",0.9938
"May 17, 2011",0.9957
"May 16, 2011",0.9871
"May 13, 2011",0.9847
"May 12, 2011",0.98
"May 11, 2011",0.9657
"May 10, 2011",0.9717
"May 9, 2011",0.959
"May 6, 2011",0.9586
"May 5, 2011",0.9571
"May 4, 2011",0.9657
"May 3, 2011",0.9646
"May 2, 2011",0.963
"April 29, 2011",0.9602
"April 28, 2011",0.9594
"April 27, 2011",0.9567
"April 26, 2011",0.9527
"April 25, 2011",0.9496
"April 21, 2011",0.9492
"April 20, 2011",0.9488
"April 19, 2011",0.9413
"April 18, 2011",0.9456
"April 15, 2011",0.9519
"April 14, 2011",0.9369
"April 13, 2011",0.9306
"April 12, 2011",0.9263
"April 11, 2011",0.9279
"April 8, 2011",0.9429
"April 7, 2011",0.9476
"April 6, 2011",0.9551
"April 5, 2011",0.9496
"April 4, 2011",0.9539
"April 1, 2011",0.9504
"March 31, 2011",0.9429
"March 30, 2011",1.561
"March 29, 2011",1.541
"March 28, 2011",1.527
"March 25, 2011",1.533
"March 24, 2011",1.531
"March 23, 2011",1.526
"March 22, 2011",1.529
"March 21, 2011",1.545
"March 18, 2011",1.529
"March 17, 2011",1.535
"March 16, 2011",1.524
"March 15, 2011",1.541
"March 14, 2011",1.565
"March 11, 2011",1.585
"March 10, 2011",1.578
"March 9, 2011",1.606
"March 8, 2011",1.596
"March 7, 2011",1.565
"March 4, 2011",1.558
"March 3, 2011",1.561
"March 2, 2011",1.542
"March 1, 2011",1.53
"Feb. 28, 2011",1.561
"Feb. 25, 2011",1.554
"Feb. 24, 2011",1.534
"Feb. 23, 2011",1.540
"Feb. 22, 2011",1.540
"Feb. 18, 2011",1.553
"Feb. 17, 2011",1.551
"Feb. 16, 2011",1.553
"Feb. 15, 2011",1.550
"Feb. 14, 2011",1.546
"Feb. 11, 2011",1.561
"Feb. 10, 2011",1.552
"Feb. 9, 2011",1.553
"Feb. 8, 2011",1.551
"Feb. 7, 2011",1.555
"Feb. 4, 2011",1.542
"Feb. 3, 2011",1.544
"Feb. 2, 2011",1.548
"Feb. 1, 2011",1.557
"Jan. 31, 2011",1.537
"Jan. 28, 2011",1.536
"Jan. 27, 2011",1.566
"Jan. 26, 2011",1.562
"Jan. 25, 2011",1.570
"Jan. 24, 2011",1.570
"Jan. 21, 2011",1.559
"Jan. 20, 2011",1.563
"Jan. 19, 2011",1.546
"Jan. 18, 2011",1.551
"Jan. 14, 2011",1.531
"Jan. 13, 2011",1.529
"Jan. 12, 2011",1.535
"Jan. 11, 2011",1.531
"Jan. 10, 2011",1.536
"Jan. 7, 2011",1.546
"Jan. 6, 2011",1.533
"Jan. 5, 2011",1.534
"Jan. 4, 2011",1.543
"Jan. 3, 2011",1.536
"Dec. 31, 2010",1.536
"Dec. 30, 2010",0.9311
"Dec. 29, 2010",0.9291
"Dec. 28, 2010",0.9299
"Dec. 27, 2010",0.9275
"Dec. 23, 2010",0.9279
"Dec. 22, 2010",0.9283
"Dec. 21, 2010",0.9311
"Dec. 20, 2010",0.9394
"Dec. 17, 2010",0.9382
"Dec. 16, 2010",0.9366
"Dec. 15, 2010",0.9291
"Dec. 14, 2010",0.9366
"Dec. 13, 2010",0.9303
"Dec. 10, 2010",0.926
"Dec. 9, 2010",0.9256
"Dec. 8, 2010",0.9236
"Dec. 7, 2010",0.926
"Dec. 6, 2010",0.9339
"Dec. 3, 2010",0.9438
"Dec. 2, 2010",0.9414
"Dec. 1, 2010",0.9414
"Nov. 30, 2010",0.9291
"Nov. 29, 2010",0.9268
"Nov. 26, 2010",0.9272
"Nov. 24, 2010",0.9291
"Nov. 23, 2010",0.9232
"Nov. 22, 2010",0.9343
"Nov. 19, 2010",0.9315
"Nov. 18, 2010",0.9331
"Nov. 17, 2010",0.9252
"Nov. 16, 2010",0.9299
"Nov. 15, 2010",0.9398
"Nov. 12, 2010",0.9445
"Nov. 11, 2010",0.9536
"Nov. 10, 2010",0.9521
"Nov. 9, 2010",0.9536
"Nov. 8, 2010",0.9588
"Nov. 5, 2010",0.9619
"Nov. 4, 2010",0.9536
"Nov. 3, 2010",0.9442
"Nov. 2, 2010",0.9453
"Nov. 1, 2010",0.9358
"Oct. 29, 2010",0.9434
"Oct. 28, 2010",0.941
"Oct. 27, 2010",0.9434
"Oct. 26, 2010",0.9501
"Oct. 25, 2010",0.9449
"Oct. 22, 2010",0.9445
"Oct. 21, 2010",0.9394
"Oct. 20, 2010",0.9449
"Oct. 19, 2010",0.9366
"Oct. 18, 2010",0.9394
"Oct. 15, 2010",0.9315
"Oct. 14, 2010",0.922
"Oct. 13, 2010",0.922
"Oct. 12, 2010",0.9185
"Oct. 11, 2010",0.9256
"Oct. 8, 2010",0.9279
"Oct. 7, 2010",0.9264
"Oct. 6, 2010",0.926
"Oct. 5, 2010",0.9315
"Oct. 4, 2010",0.9165
"Oct. 1, 2010",0.9185
"Sept. 30, 2010",0.9082
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",21.08
"March 29, 2010",21.10
"March 26, 2010",20.90
"March 25, 2010",20.92
"March 24, 2010",20.94
"March 23, 2010",21.16
"March 22, 2010",21.35
"March 19, 2010",21.43
"March 18, 2010",21.29
"March 17, 2010",21.29
"March 16, 2010",21.16
"March 15, 2010",21.01
"March 12, 2010",20.89
"March 11, 2010",20.95
"March 10, 2010",20.97
"March 9, 2010",20.99
"March 8, 2010",21.01
"March 5, 2010",21.05
"March 4, 2010",20.92
"March 3, 2010",21.09
"March 2, 2010",21.08
"March 1, 2010",20.88
"Feb. 26, 2010",20.67
"Feb. 25, 2010",20.83
"Feb. 24, 2010",20.89
"Feb. 23, 2010",20.84
"Feb. 22, 2010",20.90
"Feb. 19, 2010",20.94
"Feb. 18, 2010",20.70
"Feb. 17, 2010",20.41
"Feb. 16, 2010",20.46
"Feb. 12, 2010",20.09
"Feb. 11, 2010",20.15
"Feb. 10, 2010",19.92
"Feb. 9, 2010",20.06
"Feb. 8, 2010",19.90
"Feb. 5, 2010",19.99
"Feb. 4, 2010",20.09
"Feb. 3, 2010",20.78
"Feb. 2, 2010",21.03
"Feb. 1, 2010",20.71
"Jan. 29, 2010",20.64
"Jan. 28, 2010",20.72
"Jan. 27, 2010",20.80
"Jan. 26, 2010",20.66
"Jan. 25, 2010",20.65
"Jan. 22, 2010",20.70
"Jan. 21, 2010",21.22
"Jan. 20, 2010",21.39
"Jan. 19, 2010",21.45
"Jan. 15, 2010",21.26
"Jan. 14, 2010",21.46
"Jan. 13, 2010",21.42
"Jan. 12, 2010",21.10
"Jan. 11, 2010",20.85
"Jan. 8, 2010",20.65
"Jan. 7, 2010",20.64
"Jan. 6, 2010",20.73
"Jan. 5, 2010",20.69
"Jan. 4, 2010",20.94
"Dec. 31, 2009",21.08
"Dec. 30, 2009",2.918
"Dec. 29, 2009",2.917
"Dec. 28, 2009",2.918
"Dec. 24, 2009",2.939
"Dec. 23, 2009",2.912
"Dec. 22, 2009",2.901
"Dec. 21, 2009",2.962
"Dec. 18, 2009",2.937
"Dec. 17, 2009",2.898
"Dec. 16, 2009",2.922
"Dec. 15, 2009",2.922
"Dec. 14, 2009",2.928
"Dec. 11, 2009",2.913
"Dec. 10, 2009",2.860
"Dec. 9, 2009",2.849
"Dec. 8, 2009",2.830
"Dec. 7, 2009",2.831
"Dec. 4, 2009",2.807
"Dec. 3, 2009",2.824
"Dec. 2, 2009",2.80
"Dec. 1, 2009",2.796
"Nov. 30, 2009",2.765
"Nov. 27, 2009",2.747
"Nov. 25, 2009",2.789
"Nov. 24, 2009",2.778
"Nov. 23, 2009",2.766
"Nov. 20, 2009",2.724
"Nov. 19, 2009",2.725
"Nov. 18, 2009",2.718
"Nov. 17, 2009",2.703
"Nov. 16, 2009",2.725
"Nov. 13, 2009",2.709
"Nov. 12, 2009",2.644
"Nov. 11, 2009",2.661
"Nov. 10, 2009",2.668
"Nov. 9, 2009",2.627
"Nov. 6, 2009",2.586
"Nov. 5, 2009",2.596
"Nov. 4, 2009",2.552
"Nov. 3, 2009",2.543
"Nov. 2, 2009",2.547
"Oct. 30, 2009",2.566
"Oct. 29, 2009",2.592
"Oct. 28, 2009",2.616
"Oct. 27, 2009",2.619
"Oct. 26, 2009",2.620
"Oct. 23, 2009",2.646
"Oct. 22, 2009",2.682
"Oct. 21, 2009",2.671
"Oct. 20, 2009",2.667
"Oct. 19, 2009",2.699
"Oct. 16, 2009",2.674
"Oct. 15, 2009",2.671
"Oct. 14, 2009",2.674
"Oct. 13, 2009",2.645
"Oct. 12, 2009",2.624
"Oct. 9, 2009",2.629
"Oct. 8, 2009",2.630
"Oct. 7, 2009",2.640
"Oct. 6, 2009",2.622
"Oct. 5, 2009",2.631
"Oct. 2, 2009",2.612
"Oct. 1, 2009",2.626
"Sept. 30, 2009",2.618
"Sept. 29, 2009",6.390
"Sept. 28, 2009",6.422
"Sept. 25, 2009",6.373
"Sept. 24, 2009",6.399
"Sept. 23, 2009",6.37
"Sept. 22, 2009",6.393
"Sept. 21, 2009",6.546
"Sept. 18, 2009",6.540
"Sept. 17, 2009",6.582
"Sept. 16, 2009",6.602
"Sept. 15, 2009",6.517
"Sept. 14, 2009",6.416
"Sept. 11, 2009",6.360
"Sept. 10, 2009",6.357
"Sept. 9, 2009",6.344
"Sept. 8, 2009",6.383
"Sept. 4, 2009",6.406
"Sept. 3, 2009",6.406
"Sept. 2, 2009",6.373
"Sept. 1, 2009",6.429
"Aug. 31, 2009",6.452
"Aug. 28, 2009",6.497
"Aug. 27, 2009",6.507
"Aug. 26, 2009",6.517
"Aug. 25, 2009",6.481
"Aug. 24, 2009",6.504
"Aug. 21, 2009",6.491
"Aug. 20, 2009",6.376
"Aug. 19, 2009",6.334
"Aug. 18, 2009",6.305
"Aug. 17, 2009",6.341
"Aug. 14, 2009",6.422
"Aug. 13, 2009",6.478
"Aug. 12, 2009",6.497
"Aug. 11, 2009",6.481
"Aug. 10, 2009",6.484
"Aug. 7, 2009",6.458
"Aug. 6, 2009",6.422
"Aug. 5, 2009",6.383
"Aug. 4, 2009",6.445
"Aug. 3, 2009",6.439
"July 31, 2009",6.514
"July 30, 2009",6.566
"July 29, 2009",6.497
"July 28, 2009",6.422
"July 27, 2009",6.458
"July 24, 2009",6.452
"July 23, 2009",6.376
"July 22, 2009",6.210
"July 21, 2009",6.213
"July 20, 2009",6.161
"July 17, 2009",6.138
"July 16, 2009",6.187
"July 15, 2009",6.197
"July 14, 2009",6.096
"July 13, 2009",6.024
"July 10, 2009",5.909
"July 9, 2009",5.916
"July 8, 2009",5.913
"July 7, 2009",5.936
"July 6, 2009",6.060
"July 2, 2009",5.981
"July 1, 2009",6.135
"June 30, 2009",6.014
"June 29, 2009",1.720
"June 26, 2009",1.698
"June 25, 2009",1.699
"June 24, 2009",1.667
"June 23, 2009",1.648
"June 22, 2009",1.700
"June 19, 2009",1.690
"June 18, 2009",1.709
"June 17, 2009",1.674
"June 16, 2009",1.667
"June 15, 2009",1.665
"June 12, 2009",1.702
"June 11, 2009",1.678
"June 10, 2009",1.650
"June 9, 2009",1.628
"June 8, 2009",1.636
"June 5, 2009",1.630
"June 4, 2009",1.633
"June 3, 2009",1.642
"June 2, 2009",1.648
"June 1, 2009",1.658
"May 29, 2009",1.600
"May 28, 2009",1.622
"May 27, 2009",1.599
"May 26, 2009",1.634
"May 22, 2009",1.580
"May 21, 2009",1.578
"May 20, 2009",1.591
"May 19, 2009",1.619
"May 18, 2009",1.607
"May 15, 2009",1.605
"May 14, 2009",1.654
"May 13, 2009",1.671
"May 12, 2009",1.705
"May 11, 2009",1.702
"May 8, 2009",1.703
"May 7, 2009",1.702
"May 6, 2009",1.695
"May 5, 2009",1.706
"May 4, 2009",1.705
"May 1, 2009",1.716
"April 30, 2009",1.720
"April 29, 2009",1.755
"April 28, 2009",1.730
"April 27, 2009",1.730
"April 24, 2009",1.716
"April 23, 2009",1.724
"April 22, 2009",1.720
"April 21, 2009",1.735
"April 20, 2009",1.703
"April 17, 2009",1.714
"April 16, 2009",1.711
"April 15, 2009",1.697
"April 14, 2009",1.672
"April 13, 2009",1.695
"April 9, 2009",1.721
"April 8, 2009",1.716
"April 7, 2009",1.680
"April 6, 2009",1.680
"April 3, 2009",1.694
"April 2, 2009",1.678
"April 1, 2009",1.715
"March 31, 2009",1.738
"March 30, 2009",1.175
"March 27, 2009",1.179
"March 26, 2009",1.187
"March 25, 2009",1.170
"March 24, 2009",1.170
"March 23, 2009",1.212
"March 20, 2009",1.180
"March 19, 2009",1.174
"March 18, 2009",1.144
"March 17, 2009",1.122
"March 16, 2009",1.105
"March 13, 2009",1.111
"March 12, 2009",1.102
"March 11, 2009",1.075
"March 10, 2009",1.073
"March 9, 2009",1.046
"March 6, 2009",1.070
"March 5, 2009",1.064
"March 4, 2009",1.092
"March 3, 2009",1.091
"March 2, 2009",1.108
"Feb. 27, 2009",1.146
"Feb. 26, 2009",1.130
"Feb. 25, 2009",1.141
"Feb. 24, 2009",1.165
"Feb. 23, 2009",1.135
"Feb. 20, 2009",1.145
"Feb. 19, 2009",1.159
"Feb. 18, 2009",1.143
"Feb. 17, 2009",1.131
"Feb. 13, 2009",1.164
"Feb. 12, 2009",1.172
"Feb. 11, 2009",1.171
"Feb. 10, 2009",1.179
"Feb. 9, 2009",1.215
"Feb. 6, 2009",1.229
"Feb. 5, 2009",1.219
"Feb. 4, 2009",1.208
"Feb. 3, 2009",1.192
"Feb. 2, 2009",1.186
"Jan. 30, 2009",1.192
"Jan. 29, 2009",1.210
"Jan. 28, 2009",1.207
"Jan. 27, 2009",1.206
"Jan. 26, 2009",1.203
"Jan. 23, 2009",1.187
"Jan. 22, 2009",1.191
"Jan. 21, 2009",1.182
"Jan. 20, 2009",1.161
"Jan. 16, 2009",1.180
"Jan. 15, 2009",1.168
"Jan. 14, 2009",1.160
"Jan. 13, 2009",1.168
"Jan. 12, 2009",1.186
"Jan. 9, 2009",1.178
"Jan. 8, 2009",1.193
"Jan. 7, 2009",1.177
"Jan. 6, 2009",1.190
"Jan. 5, 2009",1.205
"Jan. 2, 2009",1.217
"Dec. 31, 2008",1.198
"Dec. 30, 2008",1.173
"Dec. 29, 2008",1.157
"Dec. 26, 2008",1.156
"Dec. 24, 2008",1.146
"Dec. 23, 2008",1.160
"Dec. 22, 2008",1.187
"Dec. 19, 2008",1.180
"Dec. 18, 2008",1.175
"Dec. 17, 2008",1.160
"Dec. 16, 2008",1.192
"Dec. 15, 2008",1.149
"Dec. 12, 2008",1.157
"Dec. 11, 2008",1.166
"Dec. 10, 2008",1.168
"Dec. 9, 2008",1.158
"Dec. 8, 2008",1.174
"Dec. 5, 2008",1.169
"Dec. 4, 2008",1.130
"Dec. 3, 2008",1.169
"Dec. 2, 2008",1.150
"Dec. 1, 2008",1.137
"Nov. 28, 2008",1.209
"Nov. 26, 2008",1.178
"Nov. 25, 2008",1.187
"Nov. 24, 2008",1.192
"Nov. 21, 2008",1.160
"Nov. 20, 2008",1.077
"Nov. 19, 2008",1.127
"Nov. 18, 2008",1.154
"Nov. 17, 2008",1.167
"Nov. 14, 2008",1.156
"Nov. 13, 2008",1.175
"Nov. 12, 2008",1.095
"Nov. 11, 2008",1.112
"Nov. 10, 2008",1.119
"Nov. 7, 2008",1.142
"Nov. 6, 2008",1.094
"Nov. 5, 2008",1.140
"Nov. 4, 2008",1.173
"Nov. 3, 2008",1.146
"Oct. 31, 2008",1.120
"Oct. 30, 2008",1.129
"Oct. 29, 2008",1.073
"Oct. 28, 2008",1.113
"Oct. 27, 2008",1.047
"Oct. 24, 2008",1.074
"Oct. 23, 2008",1.093
"Oct. 22, 2008",1.057
"Oct. 21, 2008",1.125
"Oct. 20, 2008",1.151
"Oct. 17, 2008",1.070
"Oct. 16, 2008",1.082
"Oct. 15, 2008",1.061
"Oct. 14, 2008",1.138
"Oct. 13, 2008",1.158
"Oct. 10, 2008",1.076
"Oct. 9, 2008",1.132
"Oct. 8, 2008",1.218
"Oct. 7, 2008",1.198
"Oct. 6, 2008",1.203
"Oct. 3, 2008",1.244
"Oct. 2, 2008",1.264
"Oct. 1, 2008",1.290
"Sept. 30, 2008",1.285
"Sept. 29, 2008",0.6262
"Sept. 26, 2008",0.6493
"Sept. 25, 2008",0.6579
"Sept. 24, 2008",0.6477
"Sept. 23, 2008",0.6408
"Sept. 22, 2008",0.6576
"Sept. 19, 2008",0.6778
"Sept. 18, 2008",0.6889
"Sept. 17, 2008",0.6566
"Sept. 16, 2008",0.6607
"Sept. 15, 2008",0.6471
"Sept. 12, 2008",0.6509
"Sept. 11, 2008",0.6519
"Sept. 10, 2008",0.6411
"Sept. 9, 2008",0.6604
"Sept. 8, 2008",0.6585
"Sept. 5, 2008",0.6395
"Sept. 4, 2008",0.642
"Sept. 3, 2008",0.6455
"Sept. 2, 2008",0.6471
"Aug. 29, 2008",0.6493
"Aug. 28, 2008",0.6607
"Aug. 27, 2008",0.6557
"Aug. 26, 2008",0.6484
"Aug. 25, 2008",0.6455
"Aug. 22, 2008",0.6541
"Aug. 21, 2008",0.6503
"Aug. 20, 2008",0.6496
"Aug. 19, 2008",0.6522
