date,pe_ratio
"Sept. 26, 2012",15.95
"Sept. 25, 2012",15.89
"Sept. 24, 2012",15.86
"Sept. 21, 2012",15.70
"Sept. 20, 2012",15.76
"Sept. 19, 2012",15.76
"Sept. 18, 2012",15.78
"Sept. 17, 2012",16.01
"Sept. 14, 2012",16.17
"Sept. 13, 2012",16.28
"Sept. 12, 2012",16.05
"Sept. 11, 2012",16.10
"Sept. 10, 2012",16.16
"Sept. 7, 2012",16.15
"Sept. 6, 2012",16.29
"Sept. 5, 2012",16.11
"Sept. 4, 2012",16.14
"Aug. 31, 2012",16.03
"Aug. 30, 2012",16.00
"Aug. 29, 2012",16.06
"Aug. 28, 2012",16.06
"Aug. 27, 2012",16.07
"Aug. 24, 2012",16.05
"Aug. 23, 2012",15.89
"Aug. 22, 2012",16.20
"Aug. 21, 2012",16.25
"Aug. 20, 2012",16.37
"Aug. 17, 2012",16.37
"Aug. 16, 2012",16.42
"Aug. 15, 2012",16.45
"Aug. 14, 2012",16.53
"Aug. 13, 2012",16.52
"Aug. 10, 2012",16.59
"Aug. 9, 2012",16.51
"Aug. 8, 2012",16.59
"Aug. 7, 2012",16.64
"Aug. 6, 2012",16.83
"Aug. 3, 2012",16.85
"Aug. 2, 2012",16.64
"Aug. 1, 2012",16.80
"July 31, 2012",16.84
"July 30, 2012",17.00
"July 27, 2012",16.93
"July 26, 2012",16.74
"July 25, 2012",16.48
"July 24, 2012",16.51
"July 23, 2012",16.62
"July 20, 2012",16.78
"July 19, 2012",16.68
"July 18, 2012",16.76
"July 17, 2012",16.69
"July 16, 2012",16.60
"July 13, 2012",16.60
"July 12, 2012",16.53
"July 11, 2012",16.55
"July 10, 2012",16.46
"July 9, 2012",16.47
"July 6, 2012",16.43
"July 5, 2012",16.46
"July 3, 2012",16.51
"July 2, 2012",16.51
"June 30, 2012",16.33
"June 29, 2012",16.81
"June 28, 2012",16.60
"June 27, 2012",16.59
"June 26, 2012",16.44
"June 25, 2012",16.48
"June 22, 2012",16.49
"June 21, 2012",16.48
"June 20, 2012",16.66
"June 19, 2012",16.95
"June 18, 2012",17.17
"June 15, 2012",17.08
"June 14, 2012",17.01
"June 13, 2012",16.84
"June 12, 2012",16.82
"June 11, 2012",16.91
"June 8, 2012",16.82
"June 7, 2012",16.81
"June 6, 2012",16.89
"June 5, 2012",16.73
"June 4, 2012",16.64
"June 1, 2012",16.54
"May 31, 2012",16.58
"May 30, 2012",16.33
"May 29, 2012",16.49
"May 25, 2012",16.45
"May 24, 2012",16.44
"May 23, 2012",16.45
"May 22, 2012",16.45
"May 21, 2012",16.17
"May 18, 2012",16.13
"May 17, 2012",16.12
"May 16, 2012",16.24
"May 15, 2012",16.08
"May 14, 2012",16.27
"May 11, 2012",16.27
"May 10, 2012",16.27
"May 9, 2012",16.08
"May 8, 2012",16.15
"May 7, 2012",15.93
"May 4, 2012",15.96
"May 3, 2012",15.92
"May 2, 2012",15.92
"May 1, 2012",16.01
"April 30, 2012",16.01
"April 27, 2012",16.02
"April 26, 2012",15.95
"April 25, 2012",15.93
"April 24, 2012",15.80
"April 23, 2012",15.68
"April 20, 2012",15.83
"April 19, 2012",15.57
"April 18, 2012",15.60
"April 17, 2012",15.69
"April 16, 2012",15.62
"April 13, 2012",15.40
"April 12, 2012",15.47
"April 11, 2012",15.38
"April 10, 2012",15.42
"April 9, 2012",15.62
"April 5, 2012",15.67
"April 4, 2012",15.76
"April 3, 2012",15.83
"April 2, 2012",15.73
"March 31, 2012",15.66
"March 30, 2012",15.30
"March 29, 2012",15.25
"March 28, 2012",15.20
"March 27, 2012",15.30
"March 26, 2012",15.24
"March 23, 2012",15.13
"March 22, 2012",15.18
"March 21, 2012",15.18
"March 20, 2012",15.21
"March 19, 2012",15.16
"March 16, 2012",15.26
"March 15, 2012",15.25
"March 14, 2012",15.39
"March 13, 2012",15.68
"March 12, 2012",15.63
"March 9, 2012",15.43
"March 8, 2012",15.32
"March 7, 2012",15.23
"March 6, 2012",15.17
"March 5, 2012",15.28
"March 2, 2012",15.21
"March 1, 2012",15.25
"Feb. 29, 2012",15.31
"Feb. 28, 2012",15.27
"Feb. 27, 2012",15.34
"Feb. 24, 2012",15.31
"Feb. 23, 2012",15.31
"Feb. 22, 2012",15.31
"Feb. 21, 2012",15.28
"Feb. 17, 2012",15.24
"Feb. 16, 2012",15.23
"Feb. 15, 2012",15.16
"Feb. 14, 2012",15.26
"Feb. 13, 2012",15.28
"Feb. 10, 2012",15.32
"Feb. 9, 2012",15.36
"Feb. 8, 2012",15.36
"Feb. 7, 2012",15.35
"Feb. 6, 2012",15.27
"Feb. 3, 2012",15.33
"Feb. 2, 2012",15.23
"Feb. 1, 2012",15.38
"Jan. 31, 2012",15.38
"Jan. 30, 2012",15.35
"Jan. 27, 2012",15.60
"Jan. 26, 2012",15.84
"Jan. 25, 2012",15.65
"Jan. 24, 2012",15.33
"Jan. 23, 2012",15.38
"Jan. 20, 2012",15.38
"Jan. 19, 2012",15.37
"Jan. 18, 2012",15.50
"Jan. 17, 2012",15.43
"Jan. 13, 2012",15.46
"Jan. 12, 2012",15.43
"Jan. 11, 2012",15.66
"Jan. 10, 2012",15.86
"Jan. 9, 2012",15.73
"Jan. 6, 2012",15.72
"Jan. 5, 2012",15.77
"Jan. 4, 2012",15.70
"Jan. 3, 2012",15.80
"Dec. 31, 2011",15.98
"Dec. 30, 2011",16.07
"Dec. 29, 2011",16.11
"Dec. 28, 2011",15.97
"Dec. 27, 2011",16.06
"Dec. 23, 2011",15.81
"Dec. 22, 2011",15.70
"Dec. 21, 2011",15.95
"Dec. 20, 2011",15.76
"Dec. 19, 2011",15.30
"Dec. 16, 2011",15.35
"Dec. 15, 2011",15.36
"Dec. 14, 2011",15.04
"Dec. 13, 2011",15.09
"Dec. 12, 2011",15.06
"Dec. 9, 2011",15.10
"Dec. 8, 2011",14.91
"Dec. 7, 2011",15.15
"Dec. 6, 2011",15.17
"Dec. 5, 2011",15.11
"Dec. 2, 2011",15.02
"Dec. 1, 2011",15.23
"Nov. 30, 2011",15.28
"Nov. 29, 2011",14.95
"Nov. 28, 2011",14.75
"Nov. 25, 2011",14.65
"Nov. 23, 2011",14.50
"Nov. 22, 2011",14.69
"Nov. 21, 2011",14.92
"Nov. 18, 2011",15.07
"Nov. 17, 2011",14.88
"Nov. 16, 2011",15.02
"Nov. 15, 2011",15.23
"Nov. 14, 2011",15.08
"Nov. 11, 2011",15.30
"Nov. 10, 2011",15.11
"Nov. 9, 2011",14.95
"Nov. 8, 2011",15.31
"Nov. 7, 2011",15.23
"Nov. 4, 2011",15.15
"Nov. 3, 2011",15.23
"Nov. 2, 2011",15.02
"Nov. 1, 2011",14.66
"Oct. 31, 2011",15.03
"Oct. 28, 2011",15.06
"Oct. 27, 2011",15.23
"Oct. 26, 2011",14.81
"Oct. 25, 2011",14.70
"Oct. 24, 2011",14.84
"Oct. 21, 2011",14.94
"Oct. 20, 2011",14.78
"Oct. 19, 2011",14.63
"Oct. 18, 2011",14.58
"Oct. 17, 2011",14.41
"Oct. 14, 2011",14.47
"Oct. 13, 2011",14.35
"Oct. 12, 2011",14.35
"Oct. 11, 2011",14.32
"Oct. 10, 2011",14.49
"Oct. 7, 2011",14.31
"Oct. 6, 2011",14.34
"Oct. 5, 2011",14.03
"Oct. 4, 2011",13.92
"Oct. 3, 2011",14.13
"Sept. 30, 2011",14.35
"Sept. 29, 2011",14.65
"Sept. 28, 2011",14.48
"Sept. 27, 2011",14.61
"Sept. 26, 2011",14.61
"Sept. 23, 2011",14.52
"Sept. 22, 2011",14.41
"Sept. 21, 2011",14.62
"Sept. 20, 2011",14.85
"Sept. 19, 2011",14.82
"Sept. 16, 2011",14.86
"Sept. 15, 2011",14.72
"Sept. 14, 2011",14.54
"Sept. 13, 2011",14.39
"Sept. 12, 2011",14.10
"Sept. 9, 2011",13.98
"Sept. 8, 2011",14.26
"Sept. 7, 2011",14.31
"Sept. 6, 2011",14.15
"Sept. 2, 2011",14.24
"Sept. 1, 2011",14.39
"Aug. 31, 2011",14.51
"Aug. 30, 2011",14.37
"Aug. 29, 2011",14.34
"Aug. 26, 2011",14.13
"Aug. 25, 2011",14.18
"Aug. 24, 2011",14.35
"Aug. 23, 2011",14.15
"Aug. 22, 2011",13.80
"Aug. 19, 2011",13.71
"Aug. 18, 2011",13.76
"Aug. 17, 2011",13.91
"Aug. 16, 2011",13.80
"Aug. 15, 2011",13.85
"Aug. 12, 2011",13.46
"Aug. 11, 2011",13.44
"Aug. 10, 2011",12.84
"Aug. 9, 2011",13.12
"Aug. 8, 2011",12.91
"Aug. 5, 2011",13.66
"Aug. 4, 2011",13.42
"Aug. 3, 2011",13.79
"Aug. 2, 2011",13.85
"Aug. 1, 2011",14.14
"July 29, 2011",14.12
"July 28, 2011",14.26
"July 27, 2011",14.41
"July 26, 2011",14.41
"July 25, 2011",14.42
"July 22, 2011",14.44
"July 21, 2011",14.50
"July 20, 2011",14.26
"July 19, 2011",14.11
"July 18, 2011",13.98
"July 15, 2011",14.14
"July 14, 2011",14.14
"July 13, 2011",14.25
"July 12, 2011",14.30
"July 11, 2011",14.22
"July 8, 2011",14.41
"July 7, 2011",14.50
"July 6, 2011",14.48
"July 5, 2011",14.42
"July 1, 2011",14.51
"June 30, 2011",14.29
"June 29, 2011",14.60
"June 28, 2011",14.60
"June 27, 2011",14.50
"June 24, 2011",14.38
"June 23, 2011",14.32
"June 22, 2011",14.47
"June 21, 2011",14.61
"June 20, 2011",14.73
"June 17, 2011",14.71
"June 16, 2011",14.56
"June 15, 2011",14.44
"June 14, 2011",14.52
"June 13, 2011",14.48
"June 10, 2011",14.39
"June 9, 2011",14.47
"June 8, 2011",14.49
"June 7, 2011",14.52
"June 6, 2011",14.49
"June 3, 2011",14.56
"June 2, 2011",14.65
"June 1, 2011",14.69
"May 31, 2011",14.81
"May 27, 2011",14.72
"May 26, 2011",14.78
"May 25, 2011",14.78
"May 24, 2011",14.87
"May 23, 2011",14.92
"May 20, 2011",15.13
"May 19, 2011",15.11
"May 18, 2011",15.08
"May 17, 2011",15.11
"May 16, 2011",14.98
"May 13, 2011",14.94
"May 12, 2011",14.87
"May 11, 2011",14.65
"May 10, 2011",14.74
"May 9, 2011",14.55
"May 6, 2011",14.54
"May 5, 2011",14.52
"May 4, 2011",14.65
"May 3, 2011",14.63
"May 2, 2011",14.61
"April 29, 2011",14.57
"April 28, 2011",14.56
"April 27, 2011",14.52
"April 26, 2011",14.46
"April 25, 2011",14.41
"April 21, 2011",14.40
"April 20, 2011",14.40
"April 19, 2011",14.28
"April 18, 2011",14.35
"April 15, 2011",14.44
"April 14, 2011",14.22
"April 13, 2011",14.12
"April 12, 2011",14.05
"April 11, 2011",14.08
"April 8, 2011",14.31
"April 7, 2011",14.38
"April 6, 2011",14.49
"April 5, 2011",14.41
"April 4, 2011",14.47
"April 1, 2011",14.42
"March 31, 2011",14.31
"March 30, 2011",14.86
"March 29, 2011",14.68
"March 28, 2011",14.54
"March 25, 2011",14.60
"March 24, 2011",14.58
"March 23, 2011",14.53
"March 22, 2011",14.57
"March 21, 2011",14.71
"March 18, 2011",14.57
"March 17, 2011",14.61
"March 16, 2011",14.52
"March 15, 2011",14.68
"March 14, 2011",14.90
"March 11, 2011",15.10
"March 10, 2011",15.02
"March 9, 2011",15.29
"March 8, 2011",15.20
"March 7, 2011",14.91
"March 4, 2011",14.84
"March 3, 2011",14.86
"March 2, 2011",14.68
"March 1, 2011",14.57
"Feb. 28, 2011",14.87
"Feb. 25, 2011",14.80
"Feb. 24, 2011",14.61
"Feb. 23, 2011",14.66
"Feb. 22, 2011",14.67
"Feb. 18, 2011",14.79
"Feb. 17, 2011",14.77
"Feb. 16, 2011",14.79
"Feb. 15, 2011",14.76
"Feb. 14, 2011",14.73
"Feb. 11, 2011",14.86
"Feb. 10, 2011",14.78
"Feb. 9, 2011",14.79
"Feb. 8, 2011",14.77
"Feb. 7, 2011",14.81
"Feb. 4, 2011",14.69
"Feb. 3, 2011",14.70
"Feb. 2, 2011",14.74
"Feb. 1, 2011",14.83
"Jan. 31, 2011",14.64
"Jan. 28, 2011",14.63
"Jan. 27, 2011",14.92
"Jan. 26, 2011",14.88
"Jan. 25, 2011",14.95
"Jan. 24, 2011",14.95
"Jan. 21, 2011",14.85
"Jan. 20, 2011",14.88
"Jan. 19, 2011",14.73
"Jan. 18, 2011",14.77
"Jan. 14, 2011",14.58
"Jan. 13, 2011",14.57
"Jan. 12, 2011",14.62
"Jan. 11, 2011",14.58
"Jan. 10, 2011",14.63
"Jan. 7, 2011",14.73
"Jan. 6, 2011",14.60
"Jan. 5, 2011",14.61
"Jan. 4, 2011",14.70
"Jan. 3, 2011",14.63
"Dec. 31, 2010",14.63
"Dec. 30, 2010",13.93
"Dec. 29, 2010",13.91
"Dec. 28, 2010",13.92
"Dec. 27, 2010",13.88
"Dec. 23, 2010",13.89
"Dec. 22, 2010",13.89
"Dec. 21, 2010",13.93
"Dec. 20, 2010",14.06
"Dec. 17, 2010",14.04
"Dec. 16, 2010",14.02
"Dec. 15, 2010",13.91
"Dec. 14, 2010",14.02
"Dec. 13, 2010",13.92
"Dec. 10, 2010",13.86
"Dec. 9, 2010",13.85
"Dec. 8, 2010",13.82
"Dec. 7, 2010",13.86
"Dec. 6, 2010",13.98
"Dec. 3, 2010",14.12
"Dec. 2, 2010",14.09
"Dec. 1, 2010",14.09
"Nov. 30, 2010",13.91
"Nov. 29, 2010",13.87
"Nov. 26, 2010",13.88
"Nov. 24, 2010",13.91
"Nov. 23, 2010",13.82
"Nov. 22, 2010",13.98
"Nov. 19, 2010",13.94
"Nov. 18, 2010",13.96
"Nov. 17, 2010",13.85
"Nov. 16, 2010",13.92
"Nov. 15, 2010",14.07
"Nov. 12, 2010",14.14
"Nov. 11, 2010",14.27
"Nov. 10, 2010",14.25
"Nov. 9, 2010",14.27
"Nov. 8, 2010",14.35
"Nov. 5, 2010",14.40
"Nov. 4, 2010",14.27
"Nov. 3, 2010",14.13
"Nov. 2, 2010",14.15
"Nov. 1, 2010",14.01
"Oct. 29, 2010",14.12
"Oct. 28, 2010",14.08
"Oct. 27, 2010",14.12
"Oct. 26, 2010",14.22
"Oct. 25, 2010",14.14
"Oct. 22, 2010",14.14
"Oct. 21, 2010",14.06
"Oct. 20, 2010",14.14
"Oct. 19, 2010",14.02
"Oct. 18, 2010",14.06
"Oct. 15, 2010",13.94
"Oct. 14, 2010",13.80
"Oct. 13, 2010",13.80
"Oct. 12, 2010",13.75
"Oct. 11, 2010",13.85
"Oct. 8, 2010",13.89
"Oct. 7, 2010",13.86
"Oct. 6, 2010",13.86
"Oct. 5, 2010",13.94
"Oct. 4, 2010",13.72
"Oct. 1, 2010",13.75
"Sept. 30, 2010",13.59
"Sept. 29, 2010",15.39
"Sept. 28, 2010",15.35
"Sept. 27, 2010",15.27
"Sept. 24, 2010",15.29
"Sept. 23, 2010",15.03
"Sept. 22, 2010",15.22
"Sept. 21, 2010",15.23
"Sept. 20, 2010",15.43
"Sept. 17, 2010",15.21
"Sept. 16, 2010",15.23
"Sept. 15, 2010",15.31
"Sept. 14, 2010",15.37
"Sept. 13, 2010",15.26
"Sept. 10, 2010",15.16
"Sept. 9, 2010",15.23
"Sept. 8, 2010",15.07
"Sept. 7, 2010",15.21
"Sept. 3, 2010",15.20
"Sept. 2, 2010",15.13
"Sept. 1, 2010",15.20
"Aug. 31, 2010",14.87
"Aug. 30, 2010",14.82
"Aug. 27, 2010",15.05
"Aug. 26, 2010",14.79
"Aug. 25, 2010",14.79
"Aug. 24, 2010",14.73
"Aug. 23, 2010",14.64
"Aug. 20, 2010",14.58
"Aug. 19, 2010",14.50
"Aug. 18, 2010",14.77
"Aug. 17, 2010",14.90
"Aug. 16, 2010",14.79
"Aug. 13, 2010",14.95
"Aug. 12, 2010",14.85
"Aug. 11, 2010",14.77
"Aug. 10, 2010",14.94
"Aug. 9, 2010",14.85
"Aug. 6, 2010",14.75
"Aug. 5, 2010",14.71
"Aug. 4, 2010",14.57
"Aug. 3, 2010",14.73
"Aug. 2, 2010",14.89
"July 30, 2010",14.66
"July 29, 2010",14.84
"July 28, 2010",15.10
"July 27, 2010",15.17
"July 26, 2010",14.97
"July 23, 2010",14.83
"July 22, 2010",14.68
"July 21, 2010",14.46
"July 20, 2010",14.65
"July 19, 2010",14.55
"July 16, 2010",14.30
"July 15, 2010",14.58
"July 14, 2010",14.47
"July 13, 2010",14.60
"July 12, 2010",14.53
"July 9, 2010",14.45
"July 8, 2010",14.40
"July 7, 2010",14.25
"July 6, 2010",13.97
"July 2, 2010",13.81
"July 1, 2010",13.75
"June 30, 2010",13.74
"June 29, 2010",14.24
"June 28, 2010",14.43
"June 25, 2010",14.32
"June 24, 2010",14.30
"June 23, 2010",14.26
"June 22, 2010",14.39
"June 21, 2010",14.82
"June 18, 2010",14.88
"June 17, 2010",14.80
"June 16, 2010",14.60
"June 15, 2010",14.52
"June 14, 2010",14.19
"June 11, 2010",14.18
"June 10, 2010",14.17
"June 9, 2010",13.90
"June 8, 2010",14.06
"June 7, 2010",13.88
"June 4, 2010",13.92
"June 3, 2010",14.28
"June 2, 2010",14.17
"June 1, 2010",13.89
"May 28, 2010",14.13
"May 27, 2010",14.16
"May 26, 2010",13.98
"May 25, 2010",14.00
"May 24, 2010",14.12
"May 21, 2010",14.26
"May 20, 2010",14.21
"May 19, 2010",14.67
"May 18, 2010",14.69
"May 17, 2010",14.80
"May 14, 2010",14.67
"May 13, 2010",14.78
"May 12, 2010",14.87
"May 11, 2010",14.88
"May 10, 2010",14.81
"May 7, 2010",14.39
"May 6, 2010",14.56
"May 5, 2010",14.99
"May 4, 2010",14.99
"May 3, 2010",15.24
"April 30, 2010",15.00
"April 29, 2010",14.90
"April 28, 2010",14.82
"April 27, 2010",14.80
"April 26, 2010",15.06
"April 23, 2010",15.13
"April 22, 2010",15.02
"April 21, 2010",14.90
"April 20, 2010",14.90
"April 19, 2010",14.81
"April 16, 2010",14.81
"April 15, 2010",14.64
"April 14, 2010",14.84
"April 13, 2010",14.83
"April 12, 2010",14.99
"April 9, 2010",14.92
"April 8, 2010",14.82
"April 7, 2010",14.92
"April 6, 2010",15.06
"April 5, 2010",14.92
"April 1, 2010",14.76
"March 31, 2010",14.62
"March 30, 2010",14.44
"March 29, 2010",14.45
"March 26, 2010",14.31
"March 25, 2010",14.33
"March 24, 2010",14.34
"March 23, 2010",14.49
"March 22, 2010",14.63
"March 19, 2010",14.68
"March 18, 2010",14.58
"March 17, 2010",14.58
"March 16, 2010",14.50
"March 15, 2010",14.39
"March 12, 2010",14.31
"March 11, 2010",14.35
"March 10, 2010",14.36
"March 9, 2010",14.37
"March 8, 2010",14.39
"March 5, 2010",14.42
"March 4, 2010",14.33
"March 3, 2010",14.44
"March 2, 2010",14.44
"March 1, 2010",14.30
"Feb. 26, 2010",14.16
"Feb. 25, 2010",14.27
"Feb. 24, 2010",14.31
"Feb. 23, 2010",14.27
"Feb. 22, 2010",14.31
"Feb. 19, 2010",14.34
"Feb. 18, 2010",14.18
"Feb. 17, 2010",13.98
"Feb. 16, 2010",14.01
"Feb. 12, 2010",13.76
"Feb. 11, 2010",13.80
"Feb. 10, 2010",13.65
"Feb. 9, 2010",13.74
"Feb. 8, 2010",13.63
"Feb. 5, 2010",13.69
"Feb. 4, 2010",13.76
"Feb. 3, 2010",14.23
"Feb. 2, 2010",14.40
"Feb. 1, 2010",14.18
"Jan. 29, 2010",14.14
"Jan. 28, 2010",14.19
"Jan. 27, 2010",14.24
"Jan. 26, 2010",14.15
"Jan. 25, 2010",14.14
"Jan. 22, 2010",14.18
"Jan. 21, 2010",14.54
"Jan. 20, 2010",14.65
"Jan. 19, 2010",14.69
"Jan. 15, 2010",14.56
"Jan. 14, 2010",14.70
"Jan. 13, 2010",14.67
"Jan. 12, 2010",14.45
"Jan. 11, 2010",14.28
"Jan. 8, 2010",14.14
"Jan. 7, 2010",14.14
"Jan. 6, 2010",14.20
"Jan. 5, 2010",14.17
"Jan. 4, 2010",14.34
"Dec. 31, 2009",14.44
"Dec. 30, 2009",14.59
"Dec. 29, 2009",14.58
"Dec. 28, 2009",14.59
"Dec. 24, 2009",14.69
"Dec. 23, 2009",14.56
"Dec. 22, 2009",14.50
"Dec. 21, 2009",14.81
"Dec. 18, 2009",14.69
"Dec. 17, 2009",14.49
"Dec. 16, 2009",14.61
"Dec. 15, 2009",14.61
"Dec. 14, 2009",14.64
"Dec. 11, 2009",14.56
"Dec. 10, 2009",14.30
"Dec. 9, 2009",14.24
"Dec. 8, 2009",14.15
"Dec. 7, 2009",14.16
"Dec. 4, 2009",14.03
"Dec. 3, 2009",14.12
"Dec. 2, 2009",14.00
"Dec. 1, 2009",13.98
"Nov. 30, 2009",13.82
"Nov. 27, 2009",13.73
"Nov. 25, 2009",13.95
"Nov. 24, 2009",13.89
"Nov. 23, 2009",13.83
"Nov. 20, 2009",13.62
"Nov. 19, 2009",13.63
"Nov. 18, 2009",13.59
"Nov. 17, 2009",13.52
"Nov. 16, 2009",13.63
"Nov. 13, 2009",13.54
"Nov. 12, 2009",13.22
"Nov. 11, 2009",13.31
"Nov. 10, 2009",13.34
"Nov. 9, 2009",13.14
"Nov. 6, 2009",12.93
"Nov. 5, 2009",12.98
"Nov. 4, 2009",12.76
"Nov. 3, 2009",12.71
"Nov. 2, 2009",12.73
"Oct. 30, 2009",12.83
"Oct. 29, 2009",12.96
"Oct. 28, 2009",13.08
"Oct. 27, 2009",13.10
"Oct. 26, 2009",13.10
"Oct. 23, 2009",13.23
"Oct. 22, 2009",13.41
"Oct. 21, 2009",13.35
"Oct. 20, 2009",13.33
"Oct. 19, 2009",13.50
"Oct. 16, 2009",13.37
"Oct. 15, 2009",13.35
"Oct. 14, 2009",13.37
"Oct. 13, 2009",13.22
"Oct. 12, 2009",13.12
"Oct. 9, 2009",13.14
"Oct. 8, 2009",13.15
"Oct. 7, 2009",13.20
"Oct. 6, 2009",13.11
"Oct. 5, 2009",13.16
"Oct. 2, 2009",13.06
"Oct. 1, 2009",13.13
"Sept. 30, 2009",13.09
"Sept. 29, 2009",13.04
"Sept. 28, 2009",13.11
"Sept. 25, 2009",13.01
"Sept. 24, 2009",13.06
"Sept. 23, 2009",13.00
"Sept. 22, 2009",13.05
"Sept. 21, 2009",13.36
"Sept. 18, 2009",13.35
"Sept. 17, 2009",13.43
"Sept. 16, 2009",13.47
"Sept. 15, 2009",13.30
"Sept. 14, 2009",13.09
"Sept. 11, 2009",12.98
"Sept. 10, 2009",12.97
"Sept. 9, 2009",12.95
"Sept. 8, 2009",13.03
"Sept. 4, 2009",13.07
"Sept. 3, 2009",13.07
"Sept. 2, 2009",13.01
"Sept. 1, 2009",13.12
"Aug. 31, 2009",13.17
"Aug. 28, 2009",13.26
"Aug. 27, 2009",13.28
"Aug. 26, 2009",13.30
"Aug. 25, 2009",13.23
"Aug. 24, 2009",13.27
"Aug. 21, 2009",13.25
"Aug. 20, 2009",13.01
"Aug. 19, 2009",12.93
"Aug. 18, 2009",12.87
"Aug. 17, 2009",12.94
"Aug. 14, 2009",13.11
"Aug. 13, 2009",13.22
"Aug. 12, 2009",13.26
"Aug. 11, 2009",13.23
"Aug. 10, 2009",13.23
"Aug. 7, 2009",13.18
"Aug. 6, 2009",13.11
"Aug. 5, 2009",13.03
"Aug. 4, 2009",13.15
"Aug. 3, 2009",13.14
"July 31, 2009",13.29
"July 30, 2009",13.40
"July 29, 2009",13.26
"July 28, 2009",13.11
"July 27, 2009",13.18
"July 24, 2009",13.17
"July 23, 2009",13.01
"July 22, 2009",12.67
"July 21, 2009",12.68
"July 20, 2009",12.57
"July 17, 2009",12.53
"July 16, 2009",12.63
"July 15, 2009",12.65
"July 14, 2009",12.44
"July 13, 2009",12.29
"July 10, 2009",12.06
"July 9, 2009",12.07
"July 8, 2009",12.07
"July 7, 2009",12.11
"July 6, 2009",12.37
"July 2, 2009",12.21
"July 1, 2009",12.52
"June 30, 2009",12.27
"June 29, 2009",12.38
"June 26, 2009",12.21
"June 25, 2009",12.22
"June 24, 2009",11.99
"June 23, 2009",11.86
"June 22, 2009",12.23
"June 19, 2009",12.15
"June 18, 2009",12.30
"June 17, 2009",12.04
"June 16, 2009",11.99
"June 15, 2009",11.98
"June 12, 2009",12.24
"June 11, 2009",12.07
"June 10, 2009",11.87
"June 9, 2009",11.71
"June 8, 2009",11.77
"June 5, 2009",11.72
"June 4, 2009",11.74
"June 3, 2009",11.81
"June 2, 2009",11.86
"June 1, 2009",11.93
"May 29, 2009",11.51
"May 28, 2009",11.67
"May 27, 2009",11.50
"May 26, 2009",11.75
"May 22, 2009",11.37
"May 21, 2009",11.35
"May 20, 2009",11.44
"May 19, 2009",11.64
"May 18, 2009",11.56
"May 15, 2009",11.54
"May 14, 2009",11.90
"May 13, 2009",12.02
"May 12, 2009",12.27
"May 11, 2009",12.24
"May 8, 2009",12.26
"May 7, 2009",12.25
"May 6, 2009",12.19
"May 5, 2009",12.28
"May 4, 2009",12.27
"May 1, 2009",12.34
"April 30, 2009",12.38
"April 29, 2009",12.62
"April 28, 2009",12.44
"April 27, 2009",12.44
"April 24, 2009",12.34
"April 23, 2009",12.40
"April 22, 2009",12.38
"April 21, 2009",12.48
"April 20, 2009",12.26
"April 17, 2009",12.33
"April 16, 2009",12.31
"April 15, 2009",12.21
"April 14, 2009",12.03
"April 13, 2009",12.19
"April 9, 2009",12.38
"April 8, 2009",12.35
"April 7, 2009",12.09
"April 6, 2009",12.09
"April 3, 2009",12.19
"April 2, 2009",12.07
"April 1, 2009",12.34
"March 31, 2009",12.50
"March 30, 2009",12.47
"March 27, 2009",12.50
"March 26, 2009",12.59
"March 25, 2009",12.41
"March 24, 2009",12.41
"March 23, 2009",12.86
"March 20, 2009",12.51
"March 19, 2009",12.45
"March 18, 2009",12.13
"March 17, 2009",11.90
"March 16, 2009",11.72
"March 13, 2009",11.78
"March 12, 2009",11.68
"March 11, 2009",11.40
"March 10, 2009",11.38
"March 9, 2009",11.09
"March 6, 2009",11.35
"March 5, 2009",11.29
"March 4, 2009",11.58
"March 3, 2009",11.58
"March 2, 2009",11.75
"Feb. 27, 2009",12.15
"Feb. 26, 2009",11.99
"Feb. 25, 2009",12.10
"Feb. 24, 2009",12.36
"Feb. 23, 2009",12.03
"Feb. 20, 2009",12.14
"Feb. 19, 2009",12.29
"Feb. 18, 2009",12.12
"Feb. 17, 2009",11.99
"Feb. 13, 2009",12.35
"Feb. 12, 2009",12.42
"Feb. 11, 2009",12.42
"Feb. 10, 2009",12.50
"Feb. 9, 2009",12.88
"Feb. 6, 2009",13.03
"Feb. 5, 2009",12.93
"Feb. 4, 2009",12.82
"Feb. 3, 2009",12.64
"Feb. 2, 2009",12.58
"Jan. 30, 2009",12.64
"Jan. 29, 2009",12.84
"Jan. 28, 2009",12.80
"Jan. 27, 2009",12.79
"Jan. 26, 2009",12.76
"Jan. 23, 2009",12.59
"Jan. 22, 2009",12.63
"Jan. 21, 2009",12.54
"Jan. 20, 2009",12.32
"Jan. 16, 2009",12.52
"Jan. 15, 2009",12.39
"Jan. 14, 2009",12.31
"Jan. 13, 2009",12.38
"Jan. 12, 2009",12.58
"Jan. 9, 2009",12.49
"Jan. 8, 2009",12.65
"Jan. 7, 2009",12.49
"Jan. 6, 2009",12.62
"Jan. 5, 2009",12.78
"Jan. 2, 2009",12.90
"Dec. 31, 2008",12.71
"Dec. 30, 2008",13.03
"Dec. 29, 2008",12.86
"Dec. 26, 2008",12.84
"Dec. 24, 2008",12.74
"Dec. 23, 2008",12.89
"Dec. 22, 2008",13.19
"Dec. 19, 2008",13.11
"Dec. 18, 2008",13.06
