date,one_month_return
"Jan. 2, 1998",6.07%
"Dec. 31, 1997",6.13%
"Dec. 30, 1997",6.38%
"Dec. 29, 1997",7.06%
"Dec. 26, 1997",5.93%
"Dec. 24, 1997",6.78%
"Dec. 23, 1997",7.15%
"Dec. 22, 1997",5.54%
"Dec. 19, 1997",6.64%
"Dec. 18, 1997",6.58%
"Dec. 17, 1997",5.48%
"Dec. 16, 1997",5.80%
"Dec. 15, 1997",5.21%
"Dec. 12, 1997",5.04%
"Dec. 11, 1997",5.23%
"Dec. 10, 1997",6.37%
"Dec. 9, 1997",5.63%
"Dec. 8, 1997",5.88%
"Dec. 5, 1997",6.89%
"Dec. 4, 1997",6.62%
"Dec. 3, 1997",6.09%
"Dec. 2, 1997",8.31%
"Dec. 1, 1997",9.55%
"Nov. 28, 1997",7.86%
"Nov. 26, 1997",8.41%
"Nov. 25, 1997",8.77%
"Nov. 24, 1997",7.54%
"Nov. 21, 1997",6.38%
"Nov. 20, 1997",7.04%
"Nov. 19, 1997",6.85%
"Nov. 18, 1997",5.98%
"Nov. 17, 1997",6.73%
"Nov. 14, 1997",4.84%
"Nov. 13, 1997",3.87%
"Nov. 12, 1997",4.39%
"Nov. 11, 1997",3.13%
"Nov. 10, 1997",2.25%
"Nov. 7, 1997",1.12%
"Nov. 6, 1997",1.25%
"Nov. 5, 1997",0.87%
"Nov. 4, 1997",1.24%
"Nov. 3, 1997",1.86%
"Oct. 31, 1997",1.26%
"Oct. 30, 1997",0.00%
"Oct. 29, 1997",-0.62%
"Oct. 28, 1997",1.12%
"Oct. 27, 1997",-1.62%
"Oct. 24, 1997",1.89%
"Oct. 23, 1997",0.25%
"Oct. 22, 1997",0.87%
"Oct. 21, 1997",2.39%
"Oct. 20, 1997",1.76%
"Oct. 17, 1997",1.26%
"Oct. 16, 1997",0.25%
"Oct. 15, 1997",2.14%
"Oct. 14, 1997",1.51%
"Oct. 13, 1997",0.88%
"Oct. 10, 1997",1.79%
"Oct. 9, 1997",1.27%
"Oct. 8, 1997",0.88%
"Oct. 7, 1997",2.93%
"Oct. 6, 1997",2.42%
"Oct. 3, 1997",2.81%
"Oct. 2, 1997",4.64%
"Oct. 1, 1997",5.07%
"Sept. 30, 1997",3.37%
"Sept. 29, 1997",4.93%
"Sept. 26, 1997",3.47%
"Sept. 25, 1997",2.19%
"Sept. 24, 1997",1.28%
"Sept. 23, 1997",1.91%
"Sept. 22, 1997",2.30%
"Sept. 19, 1997",0.38%
"Sept. 18, 1997",0.13%
"Sept. 17, 1997",1.67%
"Sept. 16, 1997",3.34%
"Sept. 15, 1997",1.80%
"Sept. 12, 1997",-1.12%
"Sept. 11, 1997",-3.33%
"Sept. 10, 1997",-1.14%
"Sept. 8, 1997",-0.50%
"Sept. 5, 1997",-2.97%
"Sept. 4, 1997",-2.72%
"Sept. 3, 1997",-3.69%
"Sept. 2, 1997",-4.67%
"Aug. 29, 1997",-6.33%
"Aug. 28, 1997",-4.33%
"Aug. 27, 1997",-4.79%
"Aug. 26, 1997",-4.54%
"Aug. 25, 1997",-4.66%
"Aug. 22, 1997",-2.61%
"Aug. 21, 1997",-2.98%
"Aug. 20, 1997",-1.12%
"Aug. 19, 1997",-0.87%
"Aug. 18, 1997",-1.25%
"Aug. 15, 1997",-6.03%
"Aug. 14, 1997",-5.18%
"Aug. 13, 1997",-4.58%
"Aug. 12, 1997",-3.25%
"Aug. 11, 1997",-2.41%
"Aug. 8, 1997",-4.46%
"Aug. 7, 1997",-1.70%
"Aug. 6, 1997",-2.60%
"Aug. 5, 1997",-4.37%
"Aug. 4, 1997",-4.26%
"Aug. 1, 1997",-1.81%
"July 31, 1997",-0.72%
"July 30, 1997",-0.84%
"July 29, 1997",-0.12%
"July 28, 1997",-1.70%
"July 25, 1997",-0.12%
"July 24, 1997",-0.85%
"July 23, 1997",-1.59%
"July 21, 1997",-1.83%
"July 18, 1997",-0.75%
"July 17, 1997",2.12%
"July 16, 1997",3.61%
"July 15, 1997",3.49%
"July 14, 1997",3.49%
"July 11, 1997",6.41%
"July 10, 1997",7.09%
"July 9, 1997",6.72%
"July 8, 1997",7.24%
"July 7, 1997",6.59%
"July 3, 1997",9.02%
"July 2, 1997",8.38%
"July 1, 1997",5.74%
"June 30, 1997",5.61%
"June 27, 1997",5.78%
"June 26, 1997",5.14%
"June 25, 1997",4.88%
"June 24, 1997",5.40%
"June 23, 1997",5.14%
"June 20, 1997",5.67%
"June 19, 1997",4.37%
"June 18, 1997",6.05%
"June 17, 1997",5.79%
"June 16, 1997",5.53%
"June 13, 1997",8.38%
"June 12, 1997",6.43%
"June 11, 1997",4.84%
"June 10, 1997",4.30%
"June 5, 1997",2.38%
"June 4, 1997",4.06%
"June 3, 1997",5.15%
"June 2, 1997",5.15%
"May 30, 1997",7.69%
"May 29, 1997",6.30%
"May 28, 1997",7.16%
"May 27, 1997",9.27%
"May 23, 1997",6.29%
"May 22, 1997",4.62%
"May 21, 1997",5.46%
"May 20, 1997",5.72%
"May 19, 1997",5.99%
"May 16, 1997",2.70%
"May 15, 1997",4.37%
"May 14, 1997",4.63%
"May 13, 1997",1.09%
"May 12, 1997",1.91%
"May 9, 1997",0.00%
"May 8, 1997",0.27%
"May 7, 1997",-0.27%
"May 6, 1997",-1.32%
"May 5, 1997",0.00%
"May 2, 1997",-2.12%
"April 30, 1997",-4.46%
"April 29, 1997",-4.20%
"April 28, 1997",-4.72%
"April 25, 1997",-8.01%
"April 24, 1997",-6.23%
"April 23, 1997",-3.17%
"April 22, 1997",-2.65%
"April 21, 1997",-3.17%
"April 17, 1997",-4.18%
"April 16, 1997",-2.12%
"April 15, 1997",-3.17%
"April 14, 1997",-2.91%
"April 11, 1997",-3.17%
"April 9, 1997",-1.33%
"April 8, 1997",-2.39%
"April 7, 1997",-1.86%
"April 3, 1997",-1.31%
"April 2, 1997",-1.05%
"April 1, 1997",-0.52%
"March 31, 1997",-0.52%
"March 27, 1997",1.06%
"March 26, 1997",2.12%
"March 25, 1997",3.20%
"March 24, 1997",2.67%
"March 21, 1997",0.53%
"March 20, 1997",0.00%
"March 19, 1997",1.06%
"March 18, 1997",-0.26%
"March 17, 1997",2.13%
"March 14, 1997",0.80%
"March 13, 1997",-0.80%
"March 12, 1997",1.06%
"March 11, 1997",0.53%
"March 10, 1997",1.88%
"March 7, 1997",1.62%
"March 6, 1997",1.63%
"March 5, 1997",2.44%
"March 4, 1997",2.42%
"March 3, 1997",3.23%
"Feb. 28, 1997",2.98%
"Feb. 27, 1997",1.07%
"Feb. 26, 1997",0.53%
"Feb. 25, 1997",-0.26%
"Feb. 24, 1997",-0.26%
"Feb. 21, 1997",-1.57%
"Feb. 20, 1997",0.53%
"Feb. 19, 1997",-0.53%
"Feb. 18, 1997",0.53%
"Feb. 14, 1997",0.81%
"Feb. 13, 1997",0.53%
"Feb. 12, 1997",0.00%
"Feb. 11, 1997",0.00%
"Feb. 10, 1997",-1.33%
"Feb. 7, 1997",0.00%
"Feb. 6, 1997",0.00%
"Feb. 5, 1997",0.54%
"Feb. 4, 1997",1.09%
"Feb. 3, 1997",1.09%
"Jan. 31, 1997",0.54%
"Jan. 30, 1997",-1.33%
"Jan. 29, 1997",-1.60%
"Jan. 28, 1997",-1.60%
"Jan. 27, 1997",-0.80%
"Jan. 24, 1997",2.45%
"Jan. 23, 1997",2.71%
"Jan. 22, 1997",2.98%
"Jan. 21, 1997",3.24%
"Jan. 20, 1997",1.62%
"Jan. 17, 1997",3.26%
"Jan. 16, 1997",2.18%
"Jan. 15, 1997",1.36%
"Jan. 14, 1997",1.36%
"Jan. 13, 1997",2.18%
"Jan. 10, 1997",0.26%
"Jan. 9, 1997",0.26%
"Jan. 8, 1997",0.81%
"Jan. 7, 1997",-0.27%
"Jan. 6, 1997",-0.80%
"Jan. 3, 1997",-2.13%
"Jan. 2, 1997",-2.66%
"Dec. 31, 1996",-2.65%
"Dec. 30, 1996",0.00%
"Dec. 27, 1996",-0.53%
"Dec. 26, 1996",-4.19%
"Dec. 24, 1996",-4.92%
"Dec. 23, 1996",-4.40%
"Dec. 20, 1996",-4.64%
"Dec. 19, 1996",-5.91%
"Dec. 18, 1996",-5.15%
"Dec. 17, 1996",-4.91%
"Dec. 16, 1996",-5.17%
"Dec. 13, 1996",-5.66%
"Dec. 12, 1996",-6.17%
"Dec. 11, 1996",-4.62%
"Dec. 10, 1996",-3.60%
"Dec. 9, 1996",-3.60%
"Dec. 6, 1996",-4.86%
"Dec. 5, 1996",-3.36%
"Dec. 4, 1996",-1.31%
"Dec. 3, 1996",-0.79%
"Dec. 2, 1996",-0.53%
"Nov. 29, 1996",0.53%
"Nov. 27, 1996",1.61%
"Nov. 26, 1996",2.69%
"Nov. 25, 1996",3.76%
"Nov. 22, 1996",3.21%
"Nov. 21, 1996",3.48%
"Nov. 20, 1996",4.58%
"Nov. 19, 1996",4.85%
"Nov. 18, 1996",4.58%
"Nov. 15, 1996",4.60%
"Nov. 14, 1996",4.30%
"Nov. 13, 1996",4.57%
"Nov. 12, 1996",4.57%
"Nov. 11, 1996",4.84%
"Nov. 8, 1996",3.73%
"Nov. 7, 1996",4.26%
"Nov. 6, 1996",3.99%
"Nov. 5, 1996",2.93%
"Nov. 4, 1996",1.60%
"Nov. 1, 1996",1.61%
"Oct. 31, 1996",0.80%
"Oct. 30, 1996",0.27%
"Oct. 29, 1996",1.08%
"Oct. 28, 1996",-0.27%
"Oct. 25, 1996",-0.80%
"Oct. 24, 1996",-2.11%
"Oct. 23, 1996",-0.53%
"Oct. 22, 1996",-0.53%
"Oct. 21, 1996",-0.53%
"Oct. 18, 1996",-1.59%
"Oct. 17, 1996",-1.58%
"Oct. 16, 1996",-0.27%
"Oct. 15, 1996",0.27%
"Oct. 14, 1996",0.81%
"Oct. 11, 1996",2.76%
"Oct. 10, 1996",1.37%
"Oct. 9, 1996",2.48%
"Oct. 8, 1996",3.88%
"Oct. 7, 1996",4.15%
"Oct. 4, 1996",4.73%
"Oct. 3, 1996",3.91%
"Oct. 2, 1996",2.19%
"Oct. 1, 1996",1.92%
"Sept. 30, 1996",2.19%
"Sept. 27, 1996",1.09%
"Sept. 26, 1996",1.90%
"Sept. 25, 1996",2.18%
"Sept. 24, 1996",3.27%
"Sept. 23, 1996",2.18%
"Sept. 20, 1996",1.89%
"Sept. 19, 1996",1.62%
"Sept. 18, 1996",2.72%
"Sept. 17, 1996",3.27%
"Sept. 16, 1996",1.63%
"Sept. 13, 1996",2.22%
"Sept. 12, 1996",-0.55%
"Sept. 11, 1996",0.27%
"Sept. 10, 1996",1.11%
"Sept. 9, 1996",0.55%
"Sept. 6, 1996",-0.82%
"Sept. 5, 1996",-2.72%
"Sept. 4, 1996",-2.18%
"Sept. 3, 1996",-2.45%
"Aug. 30, 1996",1.39%
"Aug. 29, 1996",1.66%
"Aug. 28, 1996",0.82%
"Aug. 27, 1996",1.10%
"Aug. 26, 1996",1.38%
"Aug. 23, 1996",-0.27%
"Aug. 22, 1996",0.27%
"Aug. 21, 1996",-1.61%
"Aug. 20, 1996",-1.07%
"Aug. 19, 1996",-0.81%
"Aug. 16, 1996",-3.17%
"Aug. 15, 1996",-4.49%
"Aug. 14, 1996",-5.99%
"Aug. 13, 1996",-5.99%
"Aug. 12, 1996",-4.95%
"Aug. 9, 1996",-5.25%
"Aug. 8, 1996",-5.73%
"Aug. 7, 1996",-4.99%
"Aug. 6, 1996",-4.46%
"Aug. 5, 1996",-3.67%
"Aug. 2, 1996",-7.09%
"Aug. 1, 1996",-9.07%
"July 31, 1996",-9.37%
"July 30, 1996",-8.86%
"July 29, 1996",-8.61%
"July 26, 1996",-4.72%
"July 25, 1996",-4.72%
"July 24, 1996",-3.97%
"July 22, 1996",-2.39%
"July 19, 1996",0.27%
"July 18, 1996",1.07%
"July 17, 1996",1.08%
"July 16, 1996",2.71%
"July 15, 1996",2.71%
"July 12, 1996",4.35%
"July 11, 1996",3.23%
"July 10, 1996",2.95%
"July 9, 1996",1.87%
"July 8, 1996",2.67%
"July 5, 1996",0.53%
"July 3, 1996",5.35%
"July 2, 1996",5.06%
"July 1, 1996",5.59%
"June 28, 1996",3.67%
"June 27, 1996",0.78%
"June 26, 1996",-0.78%
"June 25, 1996",-0.78%
"June 24, 1996",-1.56%
"June 21, 1996",-0.26%
"June 20, 1996",-2.36%
"June 19, 1996",-1.59%
"June 18, 1996",-1.32%
"June 17, 1996",-2.38%
"June 14, 1996",-3.15%
"June 13, 1996",-2.89%
"June 12, 1996",-2.13%
"June 11, 1996",-1.33%
"June 10, 1996",-0.80%
"June 7, 1996",2.19%
"June 6, 1996",3.27%
"June 5, 1996",2.43%
"June 4, 1996",1.89%
"June 3, 1996",1.08%
"May 31, 1996",0.80%
"May 30, 1996",1.87%
"May 29, 1996",1.87%
"May 28, 1996",2.14%
"May 24, 1996",2.95%
"May 23, 1996",1.32%
"May 22, 1996",1.85%
"May 21, 1996",0.26%
"May 20, 1996",1.06%
"May 17, 1996",-0.27%
"May 16, 1996",-1.06%
"May 15, 1996",-0.27%
"May 14, 1996",0.53%
"May 13, 1996",0.26%
"May 10, 1996",-1.05%
"May 9, 1996",-1.31%
"May 8, 1996",0.00%
"May 7, 1996",-7.11%
"May 6, 1996",-6.85%
"May 3, 1996",-6.09%
"May 2, 1996",-6.30%
"May 1, 1996",-4.81%
"April 30, 1996",-4.36%
"April 29, 1996",-4.36%
"April 26, 1996",-6.28%
"April 25, 1996",-5.81%
"April 24, 1996",-4.84%
"April 23, 1996",-3.57%
"April 22, 1996",-3.57%
"April 19, 1996",-3.33%
"April 18, 1996",-3.08%
"April 17, 1996",-1.30%
"April 16, 1996",-1.56%
"April 15, 1996",-1.30%
"April 12, 1996",-2.82%
"April 11, 1996",-4.31%
"April 10, 1996",-4.52%
"April 9, 1996",-4.52%
"April 8, 1996",-5.53%
"April 4, 1996",-1.75%
"April 3, 1996",-1.75%
"April 2, 1996",-1.00%
"April 1, 1996",-1.50%
"March 29, 1996",-1.02%
"March 28, 1996",-1.50%
"March 27, 1996",-1.98%
"March 26, 1996",0.76%
"March 25, 1996",-2.46%
"March 22, 1996",-4.16%
"March 21, 1996",-3.92%
"March 20, 1996",-5.30%
"March 19, 1996",-6.03%
"March 18, 1996",-6.03%
"March 15, 1996",-7.92%
"March 14, 1996",-7.19%
"March 13, 1996",-8.45%
"March 12, 1996",-7.80%
"March 11, 1996",-6.18%
"March 8, 1996",-4.78%
"March 7, 1996",-2.16%
"March 6, 1996",-2.63%
"March 5, 1996",-1.46%
"March 1, 1996",-2.43%
"Feb. 29, 1996",-3.20%
"Feb. 28, 1996",-0.99%
"Feb. 27, 1996",0.25%
"Feb. 26, 1996",-1.99%
"Feb. 23, 1996",0.24%
"Feb. 22, 1996",1.24%
"Feb. 21, 1996",-0.25%
"Feb. 16, 1996",0.97%
"Feb. 15, 1996",3.73%
"Feb. 14, 1996",4.51%
"Feb. 13, 1996",6.76%
"Feb. 12, 1996",6.01%
"Feb. 9, 1996",5.78%
"Feb. 8, 1996",5.29%
"Feb. 7, 1996",4.51%
"Feb. 6, 1996",4.76%
"Feb. 5, 1996",3.26%
"Feb. 2, 1996",3.54%
"Feb. 1, 1996",4.58%
"Jan. 31, 1996",4.58%
"Jan. 30, 1996",4.07%
"Jan. 29, 1996",3.56%
"Jan. 26, 1996",2.03%
"Jan. 25, 1996",2.03%
"Jan. 24, 1996",3.30%
"Jan. 23, 1996",2.79%
"Jan. 22, 1996",2.54%
"Jan. 19, 1996",4.07%
"Jan. 18, 1996",4.87%
"Jan. 17, 1996",5.67%
"Jan. 16, 1996",5.93%
"Jan. 15, 1996",3.61%
"Jan. 12, 1996",5.00%
"Jan. 11, 1996",5.25%
"Jan. 10, 1996",3.93%
"Jan. 9, 1996",4.19%
"Jan. 8, 1996",3.93%
"Jan. 5, 1996",3.37%
"Jan. 4, 1996",3.66%
"Jan. 3, 1996",6.65%
"Jan. 2, 1996",5.32%
"Dec. 29, 1995",3.69%
"Dec. 28, 1995",2.64%
"Dec. 27, 1995",4.26%
"Dec. 26, 1995",5.62%
"Dec. 22, 1995",5.63%
"Dec. 21, 1995",5.35%
"Dec. 20, 1995",3.74%
"Dec. 19, 1995",4.80%
"Dec. 18, 1995",4.00%
"Dec. 15, 1995",4.30%
"Dec. 14, 1995",4.60%
"Dec. 13, 1995",3.50%
"Dec. 12, 1995",2.42%
"Dec. 11, 1995",2.70%
"Dec. 8, 1995",1.60%
"Dec. 7, 1995",2.13%
"Dec. 6, 1995",2.39%
"Dec. 5, 1995",1.31%
"Dec. 4, 1995",0.26%
"Dec. 1, 1995",-0.79%
"Nov. 30, 1995",-0.27%
"Nov. 29, 1995",1.07%
"Nov. 28, 1995",1.07%
"Nov. 27, 1995",0.26%
"Nov. 24, 1995",-2.35%
"Nov. 22, 1995",-2.10%
"Nov. 21, 1995",-1.84%
"Nov. 20, 1995",-1.84%
"Nov. 17, 1995",0.00%
"Nov. 16, 1995",0.81%
"Nov. 15, 1995",-0.53%
"Nov. 14, 1995",-1.07%
"Nov. 13, 1995",-0.80%
"Nov. 10, 1995",-0.27%
"Nov. 9, 1995",0.27%
"Nov. 8, 1995",2.45%
"Nov. 7, 1995",2.18%
"Nov. 6, 1995",2.72%
"Nov. 3, 1995",2.98%
"Nov. 2, 1995",4.10%
"Nov. 1, 1995",4.41%
"Oct. 31, 1995",4.13%
"Oct. 30, 1995",3.86%
"Oct. 27, 1995",2.46%
"Oct. 26, 1995",4.40%
"Oct. 25, 1995",6.15%
"Oct. 24, 1995",7.28%
"Oct. 23, 1995",6.44%
"Oct. 20, 1995",7.93%
"Oct. 19, 1995",7.12%
"Oct. 18, 1995",7.20%
"Oct. 17, 1995",9.01%
"Oct. 16, 1995",7.85%
"Oct. 13, 1995",9.36%
"Oct. 12, 1995",7.85%
"Oct. 11, 1995",9.04%
"Oct. 10, 1995",8.14%
"Oct. 9, 1995",7.27%
"Oct. 6, 1995",6.69%
"Oct. 5, 1995",7.60%
"Oct. 4, 1995",7.31%
"Oct. 3, 1995",8.19%
"Oct. 2, 1995",7.02%
"Sept. 29, 1995",5.53%
"Sept. 28, 1995",5.19%
"Sept. 27, 1995",5.78%
"Sept. 26, 1995",5.20%
"Sept. 25, 1995",3.47%
"Sept. 22, 1995",1.71%
"Sept. 21, 1995",0.56%
"Sept. 20, 1995",1.15%
"Sept. 19, 1995",0.57%
"Sept. 18, 1995",-0.57%
"Sept. 15, 1995",-1.43%
"Sept. 14, 1995",-1.43%
"Sept. 13, 1995",-2.57%
"Sept. 12, 1995",-2.00%
"Sept. 11, 1995",-2.28%
"Sept. 8, 1995",-2.00%
"Sept. 7, 1995",-3.10%
"Sept. 6, 1995",-2.00%
"Sept. 5, 1995",-2.57%
"Sept. 1, 1995",-3.93%
"Aug. 31, 1995",-3.67%
"Aug. 30, 1995",-3.39%
"Aug. 29, 1995",-2.82%
"Aug. 28, 1995",-1.98%
"Aug. 25, 1995",-3.08%
"Aug. 24, 1995",-2.54%
"Aug. 23, 1995",-1.14%
"Aug. 22, 1995",0.00%
"Aug. 21, 1995",0.85%
"Aug. 18, 1995",-1.41%
"Aug. 17, 1995",-1.97%
"Aug. 16, 1995",-1.67%
"Aug. 15, 1995",-2.79%
"Aug. 14, 1995",-2.79%
"Aug. 11, 1995",-1.13%
"Aug. 10, 1995",-4.10%
"Aug. 9, 1995",-5.13%
"Aug. 8, 1995",-5.13%
"Aug. 7, 1995",-4.05%
"Aug. 4, 1995",-4.88%
"Aug. 3, 1995",-4.07%
"Aug. 2, 1995",-4.34%
"Aug. 1, 1995",-3.53%
"July 31, 1995",-4.07%
"July 28, 1995",-4.84%
"July 27, 1995",-3.24%
"July 26, 1995",-2.18%
"July 25, 1995",-3.77%
"July 24, 1995",-4.58%
"July 21, 1995",-4.36%
"July 20, 1995",-4.09%
"July 19, 1995",-3.53%
"July 18, 1995",-3.02%
"July 17, 1995",-2.18%
"July 14, 1995",-2.44%
"July 13, 1995",-2.70%
"July 12, 1995",-1.63%
"July 11, 1995",-1.11%
"July 10, 1995",1.95%
"July 7, 1995",-0.27%
"July 6, 1995",0.27%
"July 5, 1995",-1.59%
"July 3, 1995",-2.12%
"June 30, 1995",-1.07%
"June 29, 1995",0.55%
"June 28, 1995",1.64%
"June 27, 1995",1.09%
"June 26, 1995",0.28%
"June 23, 1995",3.34%
"June 22, 1995",4.73%
"June 21, 1995",1.66%
"June 20, 1995",1.66%
"June 19, 1995",1.94%
"June 16, 1995",-1.35%
"June 15, 1995",0.28%
"June 14, 1995",0.55%
"June 13, 1995",1.09%
"June 12, 1995",0.28%
"June 9, 1995",-1.64%
"June 8, 1995",0.00%
"June 7, 1995",2.20%
"June 6, 1995",3.03%
"June 5, 1995",3.86%
"June 2, 1995",3.86%
"June 1, 1995",3.04%
"May 31, 1995",7.06%
"May 30, 1995",5.37%
"May 26, 1995",3.39%
"May 25, 1995",3.68%
"May 24, 1995",1.98%
"May 23, 1995",2.28%
"May 22, 1995",2.28%
"May 19, 1995",2.85%
"May 18, 1995",3.99%
"May 17, 1995",4.86%
"May 16, 1995",5.11%
"May 15, 1995",3.98%
"May 12, 1995",4.27%
"May 11, 1995",3.40%
"May 10, 1995",3.39%
"May 9, 1995",2.24%
"May 8, 1995",3.36%
"May 5, 1995",3.13%
"May 4, 1995",3.70%
"May 3, 1995",5.80%
"May 2, 1995",3.13%
"May 1, 1995",2.84%
"April 28, 1995",1.43%
"April 27, 1995",1.14%
"April 26, 1995",1.72%
"April 25, 1995",1.44%
"April 24, 1995",1.72%
"April 21, 1995",1.15%
"April 20, 1995",1.44%
"April 19, 1995",0.86%
"April 18, 1995",0.86%
"April 17, 1995",0.57%
"April 13, 1995",0.86%
"April 12, 1995",0.86%
"April 11, 1995",1.44%
"April 10, 1995",1.72%
"April 7, 1995",3.18%
"April 6, 1995",1.43%
"April 5, 1995",0.00%
"April 4, 1995",0.00%
"April 3, 1995",-1.99%
"March 31, 1995",-2.76%
"March 30, 1995",-3.04%
"March 29, 1995",-3.31%
"March 28, 1995",-3.59%
"March 27, 1995",-3.31%
"March 24, 1995",-4.66%
"March 23, 1995",-5.74%
"March 22, 1995",-6.54%
"March 21, 1995",-4.93%
"March 20, 1995",-4.67%
"March 17, 1995",-4.40%
"March 16, 1995",-3.83%
"March 15, 1995",-4.92%
"March 14, 1995",-4.13%
"March 13, 1995",-3.32%
"March 10, 1995",-4.40%
"March 9, 1995",-6.28%
"March 8, 1995",-5.96%
"March 7, 1995",-6.99%
"March 6, 1995",-5.66%
"March 3, 1995",-5.12%
"March 2, 1995",-3.79%
"March 1, 1995",-3.26%
"Feb. 28, 1995",-1.63%
"Feb. 27, 1995",-1.63%
"Feb. 24, 1995",0.00%
"Feb. 23, 1995",-0.54%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",-0.54%
"Feb. 17, 1995",-0.82%
"Feb. 16, 1995",0.82%
"Feb. 15, 1995",2.23%
"Feb. 14, 1995",1.40%
"Feb. 13, 1995",0.84%
"Feb. 10, 1995",1.96%
"Feb. 9, 1995",2.81%
"Feb. 8, 1995",3.94%
"Feb. 7, 1995",4.79%
"Feb. 6, 1995",4.51%
"Feb. 3, 1995",4.80%
"Feb. 2, 1995",4.83%
"Feb. 1, 1995",4.55%
"Jan. 31, 1995",5.11%
"Jan. 30, 1995",4.55%
"Jan. 27, 1995",1.38%
"Jan. 26, 1995",0.83%
"Jan. 25, 1995",1.11%
"Jan. 24, 1995",1.11%
"Jan. 23, 1995",1.94%
"Jan. 20, 1995",0.55%
"Jan. 19, 1995",0.00%
"Jan. 18, 1995",0.00%
"Jan. 17, 1995",0.28%
"Jan. 16, 1995",-0.82%
"Jan. 13, 1995",-4.54%
"Jan. 12, 1995",-3.53%
"Jan. 11, 1995",-2.73%
"Jan. 10, 1995",-2.46%
"Jan. 9, 1995",-2.73%
"Jan. 6, 1995",-4.05%
"Jan. 5, 1995",-2.20%
"Jan. 4, 1995",-2.20%
"Jan. 3, 1995",-2.48%
"Dec. 30, 1994",-2.50%
"Dec. 29, 1994",-0.28%
"Dec. 28, 1994",-1.36%
"Dec. 27, 1994",1.11%
"Dec. 23, 1994",0.28%
"Dec. 22, 1994",2.83%
"Dec. 21, 1994",3.09%
"Dec. 20, 1994",3.40%
"Dec. 19, 1994",3.68%
"Dec. 16, 1994",3.10%
"Dec. 15, 1994",3.98%
"Dec. 14, 1994",5.67%
"Dec. 13, 1994",6.84%
"Dec. 12, 1994",4.84%
"Dec. 9, 1994",3.68%
"Dec. 8, 1994",2.53%
"Dec. 7, 1994",3.95%
"Dec. 6, 1994",6.01%
"Dec. 5, 1994",4.30%
"Dec. 2, 1994",3.13%
"Dec. 1, 1994",1.13%
"Nov. 30, 1994",1.12%
"Nov. 29, 1994",1.12%
"Nov. 28, 1994",2.52%
"Nov. 25, 1994",2.57%
"Nov. 23, 1994",1.98%
"Nov. 22, 1994",0.00%
"Nov. 21, 1994",0.85%
"Nov. 18, 1994",1.73%
"Nov. 17, 1994",1.16%
"Nov. 16, 1994",2.90%
"Nov. 15, 1994",2.03%
"Nov. 14, 1994",2.32%
"Nov. 11, 1994",2.63%
"Nov. 10, 1994",4.16%
"Nov. 9, 1994",5.06%
"Nov. 8, 1994",5.95%
"Nov. 7, 1994",5.36%
"Nov. 4, 1994",3.56%
"Nov. 3, 1994",4.75%
"Nov. 2, 1994",4.14%
"Nov. 1, 1994",4.44%
"Oct. 31, 1994",5.03%
"Oct. 28, 1994",6.25%
"Oct. 27, 1994",5.07%
"Oct. 26, 1994",2.94%
"Oct. 25, 1994",3.86%
"Oct. 24, 1994",4.45%
"Oct. 21, 1994",6.01%
"Oct. 20, 1994",7.25%
"Oct. 19, 1994",4.79%
"Oct. 18, 1994",4.20%
"Oct. 17, 1994",4.20%
"Oct. 14, 1994",4.23%
"Oct. 13, 1994",3.32%
"Oct. 12, 1994",3.33%
"Oct. 11, 1994",1.79%
"Oct. 10, 1994",0.30%
"Oct. 7, 1994",-0.59%
"Oct. 6, 1994",0.00%
"Oct. 5, 1994",-0.59%
"Oct. 4, 1994",-0.88%
"Oct. 3, 1994",-0.88%
"Sept. 30, 1994",-2.31%
"Sept. 29, 1994",-1.76%
"Sept. 28, 1994",-2.33%
"Sept. 27, 1994",-2.62%
"Sept. 26, 1994",-1.16%
"Sept. 23, 1994",0.00%
"Sept. 22, 1994",-0.30%
"Sept. 21, 1994",-2.35%
"Sept. 20, 1994",-2.93%
"Sept. 19, 1994",-2.05%
"Sept. 16, 1994",-2.92%
"Sept. 15, 1994",-0.59%
"Sept. 14, 1994",-2.36%
"Sept. 13, 1994",-2.36%
"Sept. 12, 1994",-2.65%
"Sept. 9, 1994",-2.33%
"Sept. 8, 1994",-0.58%
"Sept. 7, 1994",-1.46%
"Sept. 6, 1994",-1.46%
"Sept. 2, 1994",-2.86%
"Sept. 1, 1994",-1.44%
"Aug. 31, 1994",1.17%
"Aug. 30, 1994",1.17%
"Aug. 29, 1994",-0.29%
"Aug. 26, 1994",1.78%
"Aug. 25, 1994",0.30%
"Aug. 24, 1994",0.30%
"Aug. 23, 1994",-0.59%
"Aug. 22, 1994",-0.88%
"Aug. 19, 1994",0.59%
"Aug. 18, 1994",-0.30%
"Aug. 17, 1994",1.78%
"Aug. 16, 1994",1.78%
"Aug. 15, 1994",0.00%
"Aug. 12, 1994",3.04%
"Aug. 11, 1994",3.67%
"Aug. 10, 1994",3.64%
"Aug. 9, 1994",4.24%
"Aug. 8, 1994",3.64%
"Aug. 5, 1994",4.89%
"Aug. 4, 1994",5.50%
"Aug. 3, 1994",6.73%
"Aug. 2, 1994",7.03%
"Aug. 1, 1994",6.42%
"July 29, 1994",4.59%
"July 28, 1994",3.07%
