date,earning_yield
"March 12, 2013",6.42%
"March 11, 2013",6.41%
"March 8, 2013",6.42%
"March 7, 2013",6.42%
"March 6, 2013",6.39%
"March 5, 2013",6.36%
"March 4, 2013",6.39%
"March 1, 2013",6.48%
"Feb. 28, 2013",6.48%
"Feb. 27, 2013",6.51%
"Feb. 26, 2013",6.56%
"Feb. 25, 2013",6.63%
"Feb. 22, 2013",6.59%
"Feb. 21, 2013",6.63%
"Feb. 20, 2013",6.60%
"Feb. 19, 2013",6.57%
"Feb. 15, 2013",6.62%
"Feb. 14, 2013",6.67%
"Feb. 13, 2013",6.66%
"Feb. 12, 2013",6.64%
"Feb. 11, 2013",6.66%
"Feb. 8, 2013",6.68%
"Feb. 7, 2013",6.70%
"Feb. 6, 2013",6.68%
"Feb. 5, 2013",6.70%
"Feb. 4, 2013",6.71%
"Feb. 1, 2013",6.64%
"Jan. 31, 2013",6.70%
"Jan. 30, 2013",6.77%
"Jan. 29, 2013",6.74%
"Jan. 28, 2013",6.79%
"Jan. 25, 2013",6.75%
"Jan. 24, 2013",6.78%
"Jan. 23, 2013",6.81%
"Jan. 22, 2013",6.79%
"Jan. 18, 2013",6.89%
"Jan. 17, 2013",6.90%
"Jan. 16, 2013",6.91%
"Jan. 15, 2013",6.88%
"Jan. 14, 2013",6.87%
"Jan. 11, 2013",6.85%
"Jan. 10, 2013",6.84%
"Jan. 9, 2013",6.84%
"Jan. 8, 2013",6.85%
"Jan. 7, 2013",6.86%
"Jan. 4, 2013",6.79%
"Jan. 3, 2013",6.81%
"Jan. 2, 2013",6.79%
"Dec. 31, 2012",6.96%
"Dec. 28, 2012",7.09%
"Dec. 27, 2012",7.00%
"Dec. 26, 2012",7.00%
"Dec. 24, 2012",6.91%
"Dec. 21, 2012",6.84%
"Dec. 20, 2012",6.78%
"Dec. 19, 2012",6.80%
"Dec. 18, 2012",6.73%
"Dec. 17, 2012",6.80%
"Dec. 14, 2012",6.90%
"Dec. 13, 2012",6.85%
"Dec. 12, 2012",6.84%
"Dec. 11, 2012",6.82%
"Dec. 10, 2012",6.83%
"Dec. 7, 2012",6.86%
"Dec. 6, 2012",6.85%
"Dec. 5, 2012",6.83%
"Dec. 4, 2012",6.96%
"Dec. 3, 2012",6.90%
"Nov. 30, 2012",6.88%
"Nov. 29, 2012",6.96%
"Nov. 28, 2012",7.01%
"Nov. 27, 2012",7.03%
"Nov. 26, 2012",7.07%
"Nov. 23, 2012",7.15%
"Nov. 21, 2012",7.12%
"Nov. 20, 2012",7.12%
"Nov. 19, 2012",7.12%
"Nov. 16, 2012",7.08%
"Nov. 15, 2012",7.15%
"Nov. 14, 2012",7.06%
"Nov. 13, 2012",7.09%
"Nov. 12, 2012",7.12%
"Nov. 9, 2012",7.02%
"Nov. 8, 2012",6.95%
"Nov. 7, 2012",6.90%
"Nov. 6, 2012",6.77%
"Nov. 5, 2012",6.76%
"Nov. 2, 2012",6.67%
"Nov. 1, 2012",6.61%
"Oct. 31, 2012",6.58%
"Oct. 26, 2012",6.65%
"Oct. 25, 2012",6.64%
"Oct. 24, 2012",6.73%
"Oct. 23, 2012",6.67%
"Oct. 22, 2012",6.64%
"Oct. 19, 2012",6.63%
"Oct. 18, 2012",6.58%
"Oct. 17, 2012",6.59%
"Oct. 16, 2012",6.68%
"Oct. 15, 2012",6.71%
"Oct. 12, 2012",6.73%
"Oct. 11, 2012",6.71%
"Oct. 10, 2012",6.71%
"Oct. 9, 2012",6.68%
"Oct. 8, 2012",6.65%
"Oct. 5, 2012",6.66%
"Oct. 4, 2012",6.65%
"Oct. 3, 2012",6.68%
"Oct. 2, 2012",6.73%
"Oct. 1, 2012",6.77%
"Sept. 30, 2012",6.71%
"Sept. 28, 2012",6.28%
"Sept. 27, 2012",6.34%
"Sept. 26, 2012",6.27%
"Sept. 25, 2012",6.29%
"Sept. 24, 2012",6.31%
"Sept. 21, 2012",6.37%
"Sept. 20, 2012",6.34%
"Sept. 19, 2012",6.35%
"Sept. 18, 2012",6.34%
"Sept. 17, 2012",6.25%
"Sept. 14, 2012",6.18%
"Sept. 13, 2012",6.14%
"Sept. 12, 2012",6.23%
"Sept. 11, 2012",6.21%
"Sept. 10, 2012",6.19%
"Sept. 7, 2012",6.19%
"Sept. 6, 2012",6.14%
"Sept. 5, 2012",6.21%
"Sept. 4, 2012",6.20%
"Aug. 31, 2012",6.24%
"Aug. 30, 2012",6.25%
"Aug. 29, 2012",6.23%
"Aug. 28, 2012",6.23%
"Aug. 27, 2012",6.22%
"Aug. 24, 2012",6.23%
"Aug. 23, 2012",6.29%
"Aug. 22, 2012",6.17%
"Aug. 21, 2012",6.15%
"Aug. 20, 2012",6.11%
"Aug. 17, 2012",6.11%
"Aug. 16, 2012",6.09%
"Aug. 15, 2012",6.08%
"Aug. 14, 2012",6.05%
"Aug. 13, 2012",6.05%
"Aug. 10, 2012",6.03%
"Aug. 9, 2012",6.06%
"Aug. 8, 2012",6.03%
"Aug. 7, 2012",6.01%
"Aug. 6, 2012",5.94%
"Aug. 3, 2012",5.93%
"Aug. 2, 2012",6.01%
"Aug. 1, 2012",5.95%
"July 31, 2012",5.94%
"July 30, 2012",5.88%
"July 27, 2012",5.91%
"July 26, 2012",5.97%
"July 25, 2012",6.07%
"July 24, 2012",6.06%
"July 23, 2012",6.02%
"July 20, 2012",5.96%
"July 19, 2012",5.99%
"July 18, 2012",5.97%
"July 17, 2012",5.99%
"July 16, 2012",6.02%
"July 13, 2012",6.02%
"July 12, 2012",6.05%
"July 11, 2012",6.04%
"July 10, 2012",6.08%
"July 9, 2012",6.07%
"July 6, 2012",6.09%
"July 5, 2012",6.08%
"July 3, 2012",6.06%
"July 2, 2012",6.06%
"June 30, 2012",6.12%
"June 29, 2012",5.95%
"June 28, 2012",6.02%
"June 27, 2012",6.03%
"June 26, 2012",6.08%
"June 25, 2012",6.07%
"June 22, 2012",6.06%
"June 21, 2012",6.07%
"June 20, 2012",6.00%
"June 19, 2012",5.90%
"June 18, 2012",5.82%
"June 15, 2012",5.85%
"June 14, 2012",5.88%
"June 13, 2012",5.94%
"June 12, 2012",5.94%
"June 11, 2012",5.92%
"June 8, 2012",5.94%
"June 7, 2012",5.95%
"June 6, 2012",5.92%
"June 5, 2012",5.98%
"June 4, 2012",6.01%
"June 1, 2012",6.04%
"May 31, 2012",6.03%
"May 30, 2012",6.12%
"May 29, 2012",6.06%
"May 25, 2012",6.08%
"May 24, 2012",6.08%
"May 23, 2012",6.08%
"May 22, 2012",6.08%
"May 21, 2012",6.19%
"May 18, 2012",6.20%
"May 17, 2012",6.20%
"May 16, 2012",6.16%
"May 15, 2012",6.22%
"May 14, 2012",6.15%
"May 11, 2012",6.15%
"May 10, 2012",6.15%
"May 9, 2012",6.22%
"May 8, 2012",6.19%
"May 7, 2012",6.28%
"May 4, 2012",6.26%
"May 3, 2012",6.28%
"May 2, 2012",6.28%
"May 1, 2012",6.25%
"April 30, 2012",6.25%
"April 27, 2012",6.24%
"April 26, 2012",6.27%
"April 25, 2012",6.28%
"April 24, 2012",6.33%
"April 23, 2012",6.38%
"April 20, 2012",6.32%
"April 19, 2012",6.42%
"April 18, 2012",6.41%
"April 17, 2012",6.38%
"April 16, 2012",6.40%
"April 13, 2012",6.50%
"April 12, 2012",6.46%
"April 11, 2012",6.50%
"April 10, 2012",6.48%
"April 9, 2012",6.40%
"April 5, 2012",6.38%
"April 4, 2012",6.35%
"April 3, 2012",6.32%
"April 2, 2012",6.36%
"March 31, 2012",6.38%
"March 30, 2012",6.54%
"March 29, 2012",6.56%
"March 28, 2012",6.58%
"March 27, 2012",6.54%
"March 26, 2012",6.56%
"March 23, 2012",6.61%
"March 22, 2012",6.59%
"March 21, 2012",6.59%
"March 20, 2012",6.58%
"March 19, 2012",6.60%
"March 16, 2012",6.55%
"March 15, 2012",6.56%
"March 14, 2012",6.50%
"March 13, 2012",6.38%
"March 12, 2012",6.40%
"March 9, 2012",6.48%
"March 8, 2012",6.53%
"March 7, 2012",6.57%
"March 6, 2012",6.59%
"March 5, 2012",6.54%
"March 2, 2012",6.57%
"March 1, 2012",6.56%
"Feb. 29, 2012",6.53%
"Feb. 28, 2012",6.55%
"Feb. 27, 2012",6.52%
"Feb. 24, 2012",6.53%
"Feb. 23, 2012",6.53%
"Feb. 22, 2012",6.53%
"Feb. 21, 2012",6.55%
"Feb. 17, 2012",6.56%
"Feb. 16, 2012",6.57%
"Feb. 15, 2012",6.60%
"Feb. 14, 2012",6.55%
"Feb. 13, 2012",6.54%
"Feb. 10, 2012",6.53%
"Feb. 9, 2012",6.51%
"Feb. 8, 2012",6.51%
"Feb. 7, 2012",6.51%
"Feb. 6, 2012",6.55%
"Feb. 3, 2012",6.52%
"Feb. 2, 2012",6.57%
"Feb. 1, 2012",6.50%
"Jan. 31, 2012",6.50%
"Jan. 30, 2012",6.52%
"Jan. 27, 2012",6.41%
"Jan. 26, 2012",6.31%
"Jan. 25, 2012",6.39%
"Jan. 24, 2012",6.52%
"Jan. 23, 2012",6.50%
"Jan. 20, 2012",6.50%
"Jan. 19, 2012",6.51%
"Jan. 18, 2012",6.45%
"Jan. 17, 2012",6.48%
"Jan. 13, 2012",6.47%
"Jan. 12, 2012",6.48%
"Jan. 11, 2012",6.39%
"Jan. 10, 2012",6.30%
"Jan. 9, 2012",6.36%
"Jan. 6, 2012",6.36%
"Jan. 5, 2012",6.34%
"Jan. 4, 2012",6.37%
"Jan. 3, 2012",6.33%
"Dec. 31, 2011",6.26%
"Dec. 30, 2011",6.22%
"Dec. 29, 2011",6.21%
"Dec. 28, 2011",6.26%
"Dec. 27, 2011",6.23%
"Dec. 23, 2011",6.32%
"Dec. 22, 2011",6.37%
"Dec. 21, 2011",6.27%
"Dec. 20, 2011",6.34%
"Dec. 19, 2011",6.54%
"Dec. 16, 2011",6.51%
"Dec. 15, 2011",6.51%
"Dec. 14, 2011",6.65%
"Dec. 13, 2011",6.63%
"Dec. 12, 2011",6.64%
"Dec. 9, 2011",6.62%
"Dec. 8, 2011",6.71%
"Dec. 7, 2011",6.60%
"Dec. 6, 2011",6.59%
"Dec. 5, 2011",6.62%
"Dec. 2, 2011",6.66%
"Dec. 1, 2011",6.57%
"Nov. 30, 2011",6.54%
"Nov. 29, 2011",6.69%
"Nov. 28, 2011",6.78%
"Nov. 25, 2011",6.83%
"Nov. 23, 2011",6.90%
"Nov. 22, 2011",6.81%
"Nov. 21, 2011",6.70%
"Nov. 18, 2011",6.64%
"Nov. 17, 2011",6.72%
"Nov. 16, 2011",6.66%
"Nov. 15, 2011",6.57%
"Nov. 14, 2011",6.63%
"Nov. 11, 2011",6.54%
"Nov. 10, 2011",6.62%
"Nov. 9, 2011",6.69%
"Nov. 8, 2011",6.53%
"Nov. 7, 2011",6.57%
"Nov. 4, 2011",6.60%
"Nov. 3, 2011",6.56%
"Nov. 2, 2011",6.66%
"Nov. 1, 2011",6.82%
"Oct. 31, 2011",6.65%
"Oct. 28, 2011",6.64%
"Oct. 27, 2011",6.56%
"Oct. 26, 2011",6.75%
"Oct. 25, 2011",6.80%
"Oct. 24, 2011",6.74%
"Oct. 21, 2011",6.69%
"Oct. 20, 2011",6.76%
"Oct. 19, 2011",6.83%
"Oct. 18, 2011",6.86%
"Oct. 17, 2011",6.94%
"Oct. 14, 2011",6.91%
"Oct. 13, 2011",6.97%
"Oct. 12, 2011",6.97%
"Oct. 11, 2011",6.98%
"Oct. 10, 2011",6.90%
"Oct. 7, 2011",6.99%
"Oct. 6, 2011",6.97%
"Oct. 5, 2011",7.13%
"Oct. 4, 2011",7.18%
"Oct. 3, 2011",7.08%
"Sept. 30, 2011",6.97%
"Sept. 29, 2011",6.82%
"Sept. 28, 2011",6.91%
"Sept. 27, 2011",6.85%
"Sept. 26, 2011",6.84%
"Sept. 23, 2011",6.89%
"Sept. 22, 2011",6.94%
"Sept. 21, 2011",6.84%
"Sept. 20, 2011",6.73%
"Sept. 19, 2011",6.75%
"Sept. 16, 2011",6.73%
"Sept. 15, 2011",6.79%
"Sept. 14, 2011",6.88%
"Sept. 13, 2011",6.95%
"Sept. 12, 2011",7.09%
"Sept. 9, 2011",7.15%
"Sept. 8, 2011",7.01%
"Sept. 7, 2011",6.99%
"Sept. 6, 2011",7.07%
"Sept. 2, 2011",7.02%
"Sept. 1, 2011",6.95%
"Aug. 31, 2011",6.89%
"Aug. 30, 2011",6.96%
"Aug. 29, 2011",6.98%
"Aug. 26, 2011",7.08%
"Aug. 25, 2011",7.05%
"Aug. 24, 2011",6.97%
"Aug. 23, 2011",7.07%
"Aug. 22, 2011",7.25%
"Aug. 19, 2011",7.29%
"Aug. 18, 2011",7.27%
"Aug. 17, 2011",7.19%
"Aug. 16, 2011",7.25%
"Aug. 15, 2011",7.22%
"Aug. 12, 2011",7.43%
"Aug. 11, 2011",7.44%
"Aug. 10, 2011",7.79%
"Aug. 9, 2011",7.62%
"Aug. 8, 2011",7.74%
"Aug. 5, 2011",7.32%
"Aug. 4, 2011",7.45%
"Aug. 3, 2011",7.25%
"Aug. 2, 2011",7.22%
"Aug. 1, 2011",7.07%
"July 29, 2011",7.08%
"July 28, 2011",7.01%
"July 27, 2011",6.94%
"July 26, 2011",6.94%
"July 25, 2011",6.94%
"July 22, 2011",6.93%
"July 21, 2011",6.90%
"July 20, 2011",7.01%
"July 19, 2011",7.09%
"July 18, 2011",7.15%
"July 15, 2011",7.07%
"July 14, 2011",7.07%
"July 13, 2011",7.02%
"July 12, 2011",6.99%
"July 11, 2011",7.03%
"July 8, 2011",6.94%
"July 7, 2011",6.90%
"July 6, 2011",6.91%
"July 5, 2011",6.93%
"July 1, 2011",6.89%
"June 30, 2011",7.00%
"June 29, 2011",6.85%
"June 28, 2011",6.85%
"June 27, 2011",6.90%
"June 24, 2011",6.95%
"June 23, 2011",6.98%
"June 22, 2011",6.91%
"June 21, 2011",6.84%
"June 20, 2011",6.79%
"June 17, 2011",6.80%
"June 16, 2011",6.87%
"June 15, 2011",6.93%
"June 14, 2011",6.89%
"June 13, 2011",6.91%
"June 10, 2011",6.95%
"June 9, 2011",6.91%
"June 8, 2011",6.90%
"June 7, 2011",6.89%
"June 6, 2011",6.90%
"June 3, 2011",6.87%
"June 2, 2011",6.83%
"June 1, 2011",6.81%
"May 31, 2011",6.75%
"May 27, 2011",6.79%
"May 26, 2011",6.76%
"May 25, 2011",6.76%
"May 24, 2011",6.73%
"May 23, 2011",6.70%
"May 20, 2011",6.61%
"May 19, 2011",6.62%
"May 18, 2011",6.63%
"May 17, 2011",6.62%
"May 16, 2011",6.68%
"May 13, 2011",6.69%
"May 12, 2011",6.73%
"May 11, 2011",6.82%
"May 10, 2011",6.78%
"May 9, 2011",6.87%
"May 6, 2011",6.88%
"May 5, 2011",6.89%
"May 4, 2011",6.82%
"May 3, 2011",6.83%
"May 2, 2011",6.84%
"April 29, 2011",6.86%
"April 28, 2011",6.87%
"April 27, 2011",6.89%
"April 26, 2011",6.92%
"April 25, 2011",6.94%
"April 21, 2011",6.94%
"April 20, 2011",6.95%
"April 19, 2011",7.00%
"April 18, 2011",6.97%
"April 15, 2011",6.92%
"April 14, 2011",7.03%
"April 13, 2011",7.08%
"April 12, 2011",7.12%
"April 11, 2011",7.10%
"April 8, 2011",6.99%
"April 7, 2011",6.96%
"April 6, 2011",6.90%
"April 5, 2011",6.94%
"April 4, 2011",6.91%
"April 1, 2011",6.94%
"March 31, 2011",6.99%
"March 30, 2011",6.73%
"March 29, 2011",6.81%
"March 28, 2011",6.88%
"March 25, 2011",6.85%
"March 24, 2011",6.86%
"March 23, 2011",6.88%
"March 22, 2011",6.87%
"March 21, 2011",6.80%
"March 18, 2011",6.87%
"March 17, 2011",6.84%
"March 16, 2011",6.89%
"March 15, 2011",6.81%
"March 14, 2011",6.71%
"March 11, 2011",6.62%
"March 10, 2011",6.66%
"March 9, 2011",6.54%
"March 8, 2011",6.58%
"March 7, 2011",6.71%
"March 4, 2011",6.74%
"March 3, 2011",6.73%
"March 2, 2011",6.81%
"March 1, 2011",6.86%
"Feb. 28, 2011",6.73%
"Feb. 25, 2011",6.76%
"Feb. 24, 2011",6.85%
"Feb. 23, 2011",6.82%
"Feb. 22, 2011",6.82%
"Feb. 18, 2011",6.76%
"Feb. 17, 2011",6.77%
"Feb. 16, 2011",6.76%
"Feb. 15, 2011",6.78%
"Feb. 14, 2011",6.79%
"Feb. 11, 2011",6.73%
"Feb. 10, 2011",6.76%
"Feb. 9, 2011",6.76%
"Feb. 8, 2011",6.77%
"Feb. 7, 2011",6.75%
"Feb. 4, 2011",6.81%
"Feb. 3, 2011",6.80%
"Feb. 2, 2011",6.78%
"Feb. 1, 2011",6.74%
"Jan. 31, 2011",6.83%
"Jan. 28, 2011",6.84%
"Jan. 27, 2011",6.70%
"Jan. 26, 2011",6.72%
"Jan. 25, 2011",6.69%
"Jan. 24, 2011",6.69%
"Jan. 21, 2011",6.73%
"Jan. 20, 2011",6.72%
"Jan. 19, 2011",6.79%
"Jan. 18, 2011",6.77%
"Jan. 14, 2011",6.86%
"Jan. 13, 2011",6.87%
"Jan. 12, 2011",6.84%
"Jan. 11, 2011",6.86%
"Jan. 10, 2011",6.83%
"Jan. 7, 2011",6.79%
"Jan. 6, 2011",6.85%
"Jan. 5, 2011",6.85%
"Jan. 4, 2011",6.80%
"Jan. 3, 2011",6.83%
"Dec. 31, 2010",6.84%
"Dec. 30, 2010",7.18%
"Dec. 29, 2010",7.19%
"Dec. 28, 2010",7.19%
"Dec. 27, 2010",7.20%
"Dec. 23, 2010",7.20%
"Dec. 22, 2010",7.20%
"Dec. 21, 2010",7.18%
"Dec. 20, 2010",7.11%
"Dec. 17, 2010",7.12%
"Dec. 16, 2010",7.13%
"Dec. 15, 2010",7.19%
"Dec. 14, 2010",7.13%
"Dec. 13, 2010",7.18%
"Dec. 10, 2010",7.22%
"Dec. 9, 2010",7.22%
"Dec. 8, 2010",7.23%
"Dec. 7, 2010",7.22%
"Dec. 6, 2010",7.16%
"Dec. 3, 2010",7.08%
"Dec. 2, 2010",7.10%
"Dec. 1, 2010",7.10%
"Nov. 30, 2010",7.19%
"Nov. 29, 2010",7.21%
"Nov. 26, 2010",7.21%
"Nov. 24, 2010",7.19%
"Nov. 23, 2010",7.24%
"Nov. 22, 2010",7.15%
"Nov. 19, 2010",7.17%
"Nov. 18, 2010",7.16%
"Nov. 17, 2010",7.22%
"Nov. 16, 2010",7.19%
"Nov. 15, 2010",7.11%
"Nov. 12, 2010",7.07%
"Nov. 11, 2010",7.01%
"Nov. 10, 2010",7.02%
"Nov. 9, 2010",7.01%
"Nov. 8, 2010",6.97%
"Nov. 5, 2010",6.95%
"Nov. 4, 2010",7.01%
"Nov. 3, 2010",7.08%
"Nov. 2, 2010",7.07%
"Nov. 1, 2010",7.14%
"Oct. 29, 2010",7.08%
"Oct. 28, 2010",7.10%
"Oct. 27, 2010",7.08%
"Oct. 26, 2010",7.03%
"Oct. 25, 2010",7.07%
"Oct. 22, 2010",7.07%
"Oct. 21, 2010",7.11%
"Oct. 20, 2010",7.07%
"Oct. 19, 2010",7.13%
"Oct. 18, 2010",7.11%
"Oct. 15, 2010",7.17%
"Oct. 14, 2010",7.25%
"Oct. 13, 2010",7.25%
"Oct. 12, 2010",7.28%
"Oct. 11, 2010",7.22%
"Oct. 8, 2010",7.20%
"Oct. 7, 2010",7.21%
"Oct. 6, 2010",7.22%
"Oct. 5, 2010",7.17%
"Oct. 4, 2010",7.29%
"Oct. 1, 2010",7.28%
"Sept. 30, 2010",7.36%
"Sept. 29, 2010",6.50%
"Sept. 28, 2010",6.52%
"Sept. 27, 2010",6.55%
"Sept. 24, 2010",6.54%
"Sept. 23, 2010",6.65%
"Sept. 22, 2010",6.57%
"Sept. 21, 2010",6.57%
"Sept. 20, 2010",6.48%
"Sept. 17, 2010",6.57%
"Sept. 16, 2010",6.57%
"Sept. 15, 2010",6.53%
"Sept. 14, 2010",6.51%
"Sept. 13, 2010",6.55%
"Sept. 10, 2010",6.60%
"Sept. 9, 2010",6.56%
"Sept. 8, 2010",6.64%
"Sept. 7, 2010",6.58%
"Sept. 3, 2010",6.58%
"Sept. 2, 2010",6.61%
"Sept. 1, 2010",6.58%
"Aug. 31, 2010",6.72%
"Aug. 30, 2010",6.75%
"Aug. 27, 2010",6.65%
"Aug. 26, 2010",6.76%
"Aug. 25, 2010",6.76%
"Aug. 24, 2010",6.79%
"Aug. 23, 2010",6.83%
"Aug. 20, 2010",6.86%
"Aug. 19, 2010",6.90%
"Aug. 18, 2010",6.77%
"Aug. 17, 2010",6.71%
"Aug. 16, 2010",6.76%
"Aug. 13, 2010",6.69%
"Aug. 12, 2010",6.73%
"Aug. 11, 2010",6.77%
"Aug. 10, 2010",6.69%
"Aug. 9, 2010",6.74%
"Aug. 6, 2010",6.78%
"Aug. 5, 2010",6.80%
"Aug. 4, 2010",6.86%
"Aug. 3, 2010",6.79%
"Aug. 2, 2010",6.71%
"July 30, 2010",6.82%
"July 29, 2010",6.74%
"July 28, 2010",6.62%
"July 27, 2010",6.59%
"July 26, 2010",6.68%
"July 23, 2010",6.74%
"July 22, 2010",6.81%
"July 21, 2010",6.92%
"July 20, 2010",6.82%
"July 19, 2010",6.87%
"July 16, 2010",6.99%
"July 15, 2010",6.86%
"July 14, 2010",6.91%
"July 13, 2010",6.85%
"July 12, 2010",6.88%
"July 9, 2010",6.92%
"July 8, 2010",6.94%
"July 7, 2010",7.02%
"July 6, 2010",7.16%
"July 2, 2010",7.24%
"July 1, 2010",7.27%
"June 30, 2010",7.28%
"June 29, 2010",7.02%
"June 28, 2010",6.93%
"June 25, 2010",6.98%
"June 24, 2010",6.99%
"June 23, 2010",7.02%
"June 22, 2010",6.95%
"June 21, 2010",6.75%
"June 18, 2010",6.72%
"June 17, 2010",6.76%
"June 16, 2010",6.85%
"June 15, 2010",6.89%
"June 14, 2010",7.05%
"June 11, 2010",7.05%
"June 10, 2010",7.06%
"June 9, 2010",7.20%
"June 8, 2010",7.11%
"June 7, 2010",7.21%
"June 4, 2010",7.19%
"June 3, 2010",7.00%
"June 2, 2010",7.06%
"June 1, 2010",7.20%
"May 28, 2010",7.08%
"May 27, 2010",7.06%
"May 26, 2010",7.15%
"May 25, 2010",7.14%
"May 24, 2010",7.08%
"May 21, 2010",7.02%
"May 20, 2010",7.04%
"May 19, 2010",6.82%
"May 18, 2010",6.81%
"May 17, 2010",6.76%
"May 14, 2010",6.82%
"May 13, 2010",6.77%
"May 12, 2010",6.73%
"May 11, 2010",6.72%
"May 10, 2010",6.75%
"May 7, 2010",6.95%
"May 6, 2010",6.87%
"May 5, 2010",6.67%
"May 4, 2010",6.67%
"May 3, 2010",6.56%
"April 30, 2010",6.67%
"April 29, 2010",6.71%
"April 28, 2010",6.75%
"April 27, 2010",6.76%
"April 26, 2010",6.64%
"April 23, 2010",6.61%
"April 22, 2010",6.66%
"April 21, 2010",6.71%
"April 20, 2010",6.71%
"April 19, 2010",6.75%
"April 16, 2010",6.75%
"April 15, 2010",6.83%
"April 14, 2010",6.74%
"April 13, 2010",6.74%
"April 12, 2010",6.67%
"April 9, 2010",6.70%
"April 8, 2010",6.75%
"April 7, 2010",6.70%
"April 6, 2010",6.64%
"April 5, 2010",6.70%
"April 1, 2010",6.78%
"March 31, 2010",6.84%
"March 30, 2010",6.93%
"March 29, 2010",6.92%
"March 26, 2010",6.99%
"March 25, 2010",6.98%
"March 24, 2010",6.97%
"March 23, 2010",6.90%
"March 22, 2010",6.84%
"March 19, 2010",6.81%
"March 18, 2010",6.86%
"March 17, 2010",6.86%
"March 16, 2010",6.90%
"March 15, 2010",6.95%
"March 12, 2010",6.99%
"March 11, 2010",6.97%
"March 10, 2010",6.96%
"March 9, 2010",6.96%
"March 8, 2010",6.95%
"March 5, 2010",6.94%
"March 4, 2010",6.98%
"March 3, 2010",6.92%
"March 2, 2010",6.93%
"March 1, 2010",6.99%
"Feb. 26, 2010",7.06%
"Feb. 25, 2010",7.01%
"Feb. 24, 2010",6.99%
"Feb. 23, 2010",7.01%
"Feb. 22, 2010",6.99%
"Feb. 19, 2010",6.97%
"Feb. 18, 2010",7.05%
"Feb. 17, 2010",7.15%
"Feb. 16, 2010",7.14%
"Feb. 12, 2010",7.27%
"Feb. 11, 2010",7.24%
"Feb. 10, 2010",7.33%
"Feb. 9, 2010",7.28%
"Feb. 8, 2010",7.34%
"Feb. 5, 2010",7.30%
"Feb. 4, 2010",7.27%
"Feb. 3, 2010",7.03%
"Feb. 2, 2010",6.94%
"Feb. 1, 2010",7.05%
"Jan. 29, 2010",7.07%
"Jan. 28, 2010",7.05%
"Jan. 27, 2010",7.02%
"Jan. 26, 2010",7.07%
"Jan. 25, 2010",7.07%
"Jan. 22, 2010",7.05%
"Jan. 21, 2010",6.88%
"Jan. 20, 2010",6.82%
"Jan. 19, 2010",6.81%
"Jan. 15, 2010",6.87%
"Jan. 14, 2010",6.80%
"Jan. 13, 2010",6.82%
"Jan. 12, 2010",6.92%
"Jan. 11, 2010",7.00%
"Jan. 8, 2010",7.07%
"Jan. 7, 2010",7.07%
"Jan. 6, 2010",7.04%
"Jan. 5, 2010",7.06%
"Jan. 4, 2010",6.97%
"Dec. 31, 2009",6.93%
"Dec. 30, 2009",6.85%
"Dec. 29, 2009",6.86%
"Dec. 28, 2009",6.85%
"Dec. 24, 2009",6.81%
"Dec. 23, 2009",6.87%
"Dec. 22, 2009",6.89%
"Dec. 21, 2009",6.75%
"Dec. 18, 2009",6.81%
"Dec. 17, 2009",6.90%
"Dec. 16, 2009",6.84%
"Dec. 15, 2009",6.84%
"Dec. 14, 2009",6.83%
"Dec. 11, 2009",6.87%
"Dec. 10, 2009",6.99%
"Dec. 9, 2009",7.02%
"Dec. 8, 2009",7.07%
"Dec. 7, 2009",7.06%
"Dec. 4, 2009",7.13%
"Dec. 3, 2009",7.08%
"Dec. 2, 2009",7.14%
"Dec. 1, 2009",7.15%
"Nov. 30, 2009",7.23%
"Nov. 27, 2009",7.28%
"Nov. 25, 2009",7.17%
"Nov. 24, 2009",7.20%
"Nov. 23, 2009",7.23%
"Nov. 20, 2009",7.34%
"Nov. 19, 2009",7.34%
"Nov. 18, 2009",7.36%
"Nov. 17, 2009",7.40%
"Nov. 16, 2009",7.34%
"Nov. 13, 2009",7.38%
"Nov. 12, 2009",7.57%
"Nov. 11, 2009",7.52%
"Nov. 10, 2009",7.50%
"Nov. 9, 2009",7.61%
"Nov. 6, 2009",7.73%
"Nov. 5, 2009",7.70%
"Nov. 4, 2009",7.84%
"Nov. 3, 2009",7.87%
"Nov. 2, 2009",7.85%
"Oct. 30, 2009",7.79%
"Oct. 29, 2009",7.72%
"Oct. 28, 2009",7.64%
"Oct. 27, 2009",7.64%
"Oct. 26, 2009",7.63%
"Oct. 23, 2009",7.56%
"Oct. 22, 2009",7.46%
"Oct. 21, 2009",7.49%
"Oct. 20, 2009",7.50%
"Oct. 19, 2009",7.41%
"Oct. 16, 2009",7.48%
"Oct. 15, 2009",7.49%
"Oct. 14, 2009",7.48%
"Oct. 13, 2009",7.56%
"Oct. 12, 2009",7.62%
"Oct. 9, 2009",7.61%
"Oct. 8, 2009",7.60%
"Oct. 7, 2009",7.58%
"Oct. 6, 2009",7.63%
"Oct. 5, 2009",7.60%
"Oct. 2, 2009",7.66%
"Oct. 1, 2009",7.62%
"Sept. 30, 2009",7.64%
"Sept. 29, 2009",7.67%
"Sept. 28, 2009",7.63%
"Sept. 25, 2009",7.69%
"Sept. 24, 2009",7.66%
"Sept. 23, 2009",7.69%
"Sept. 22, 2009",7.66%
"Sept. 21, 2009",7.48%
"Sept. 18, 2009",7.49%
"Sept. 17, 2009",7.44%
"Sept. 16, 2009",7.42%
