date,ytd_return
"Nov. 14, 1994",2.32%
"Nov. 11, 1994",1.74%
"Nov. 10, 1994",1.74%
"Nov. 9, 1994",2.32%
"Nov. 8, 1994",3.19%
"Nov. 7, 1994",2.61%
"Nov. 4, 1994",1.16%
"Nov. 3, 1994",2.32%
"Nov. 2, 1994",2.03%
"Nov. 1, 1994",2.32%
"Oct. 31, 1994",2.90%
"Oct. 28, 1994",3.48%
"Oct. 27, 1994",2.03%
"Oct. 26, 1994",1.45%
"Oct. 25, 1994",1.45%
"Oct. 24, 1994",2.03%
"Oct. 21, 1994",2.32%
"Oct. 20, 1994",2.90%
"Oct. 19, 1994",1.45%
"Oct. 18, 1994",0.58%
"Oct. 17, 1994",0.58%
"Oct. 14, 1994",0.00%
"Oct. 13, 1994",-0.87%
"Oct. 12, 1994",-1.16%
"Oct. 11, 1994",-0.87%
"Oct. 10, 1994",-2.32%
"Oct. 7, 1994",-2.61%
"Oct. 6, 1994",-2.03%
"Oct. 5, 1994",-2.03%
"Oct. 4, 1994",-2.32%
"Oct. 3, 1994",-2.32%
"Sept. 30, 1994",-2.03%
"Sept. 29, 1994",-2.90%
"Sept. 28, 1994",-2.61%
"Sept. 27, 1994",-2.90%
"Sept. 26, 1994",-1.45%
"Sept. 23, 1994",-2.32%
"Sept. 22, 1994",-2.90%
"Sept. 21, 1994",-3.48%
"Sept. 20, 1994",-4.06%
"Sept. 19, 1994",-3.19%
"Sept. 16, 1994",-3.48%
"Sept. 15, 1994",-2.90%
"Sept. 14, 1994",-4.06%
"Sept. 13, 1994",-4.06%
"Sept. 12, 1994",-4.35%
"Sept. 9, 1994",-2.61%
"Sept. 8, 1994",-1.45%
"Sept. 7, 1994",-2.03%
"Sept. 6, 1994",-2.03%
"Sept. 2, 1994",-1.45%
"Sept. 1, 1994",-0.58%
"Aug. 31, 1994",0.29%
"Aug. 30, 1994",0.29%
"Aug. 29, 1994",-1.16%
"Aug. 26, 1994",-0.29%
"Aug. 25, 1994",-2.03%
"Aug. 24, 1994",-1.45%
"Aug. 23, 1994",-2.32%
"Aug. 22, 1994",-2.61%
"Aug. 19, 1994",-1.16%
"Aug. 18, 1994",-2.32%
"Aug. 17, 1994",-0.58%
"Aug. 16, 1994",-0.58%
"Aug. 15, 1994",-2.32%
"Aug. 12, 1994",-1.74%
"Aug. 11, 1994",-1.74%
"Aug. 10, 1994",-0.87%
"Aug. 9, 1994",-0.29%
"Aug. 8, 1994",-0.87%
"Aug. 5, 1994",-0.58%
"Aug. 4, 1994",0.00%
"Aug. 3, 1994",1.16%
"Aug. 2, 1994",1.45%
"Aug. 1, 1994",0.87%
"July 29, 1994",-0.87%
"July 28, 1994",-2.61%
"July 27, 1994",-1.45%
"July 26, 1994",-2.03%
"July 25, 1994",-2.32%
"July 22, 1994",-1.74%
"July 21, 1994",-3.19%
"July 20, 1994",-2.61%
"July 19, 1994",-1.74%
"July 18, 1994",-2.03%
"July 15, 1994",-2.32%
"July 14, 1994",-2.61%
"July 13, 1994",-3.48%
"July 12, 1994",-4.64%
"July 11, 1994",-5.22%
"July 8, 1994",-4.35%
"July 7, 1994",-5.22%
"July 6, 1994",-5.51%
"July 5, 1994",-5.22%
"July 1, 1994",-5.22%
"June 30, 1994",-4.93%
"June 29, 1994",-5.22%
"June 28, 1994",-5.51%
"June 27, 1994",-6.38%
"June 24, 1994",-4.64%
"June 23, 1994",-4.35%
"June 22, 1994",-4.64%
"June 21, 1994",-5.51%
"June 20, 1994",-5.22%
"June 17, 1994",-4.64%
"June 16, 1994",-3.19%
"June 15, 1994",-3.19%
"June 14, 1994",-2.61%
"June 13, 1994",-2.61%
"June 10, 1994",-2.61%
"June 9, 1994",-2.32%
"June 8, 1994",-2.03%
"June 7, 1994",-2.90%
"June 6, 1994",-3.48%
"June 3, 1994",-4.93%
"June 2, 1994",-5.51%
"June 1, 1994",-5.22%
"May 31, 1994",-5.22%
"May 27, 1994",-4.64%
"May 26, 1994",-4.06%
"May 25, 1994",-5.22%
"May 24, 1994",-6.09%
"May 23, 1994",-6.67%
"May 20, 1994",-5.80%
"May 19, 1994",-5.80%
"May 18, 1994",-6.09%
"May 17, 1994",-6.96%
"May 16, 1994",-8.41%
"May 13, 1994",-7.83%
"May 12, 1994",-7.83%
"May 11, 1994",-9.86%
"May 10, 1994",-6.67%
"May 9, 1994",-5.22%
"May 6, 1994",-4.06%
"May 5, 1994",-3.19%
"May 4, 1994",-3.48%
"May 3, 1994",-4.06%
"May 2, 1994",-3.48%
"April 29, 1994",-2.61%
"April 28, 1994",-4.64%
"April 26, 1994",-2.90%
"April 25, 1994",-0.29%
"April 22, 1994",-1.74%
"April 21, 1994",0.87%
"April 20, 1994",-2.32%
"April 19, 1994",-4.93%
"April 18, 1994",-5.22%
"April 15, 1994",-4.06%
"April 14, 1994",-5.22%
"April 13, 1994",-6.09%
"April 12, 1994",-6.09%
"April 11, 1994",-5.51%
"April 8, 1994",-5.80%
"April 7, 1994",-6.09%
"April 6, 1994",-6.67%
"April 5, 1994",-6.38%
"April 4, 1994",-8.12%
"March 31, 1994",-5.22%
"March 30, 1994",-3.77%
"March 29, 1994",-2.90%
"March 28, 1994",-2.03%
"March 25, 1994",-3.19%
"March 24, 1994",-2.61%
"March 23, 1994",-1.16%
"March 22, 1994",-0.29%
"March 21, 1994",-0.87%
"March 18, 1994",-0.58%
"March 17, 1994",-0.87%
"March 16, 1994",-0.29%
"March 15, 1994",0.58%
"March 14, 1994",0.29%
"March 11, 1994",-0.29%
"March 10, 1994",-1.16%
"March 9, 1994",-0.87%
"March 8, 1994",-0.87%
"March 7, 1994",-1.45%
"March 4, 1994",-2.61%
"March 3, 1994",-3.77%
"March 2, 1994",-4.35%
"March 1, 1994",-4.64%
"Feb. 28, 1994",-4.35%
"Feb. 25, 1994",-5.51%
"Feb. 24, 1994",-6.38%
"Feb. 23, 1994",-4.64%
"Feb. 22, 1994",-4.06%
"Feb. 18, 1994",-5.51%
"Feb. 17, 1994",-3.77%
"Feb. 16, 1994",-3.77%
"Feb. 15, 1994",-2.90%
"Feb. 14, 1994",-3.77%
"Feb. 11, 1994",-3.19%
"Feb. 10, 1994",-3.48%
"Feb. 9, 1994",-1.74%
"Feb. 8, 1994",-2.32%
"Feb. 7, 1994",-1.74%
"Feb. 4, 1994",-0.87%
"Feb. 3, 1994",1.16%
"Feb. 2, 1994",0.87%
"Feb. 1, 1994",0.00%
"Jan. 31, 1994",1.16%
"Jan. 28, 1994",0.58%
"Jan. 27, 1994",1.74%
"Jan. 26, 1994",-1.16%
"Jan. 25, 1994",-3.19%
"Jan. 24, 1994",-2.32%
"Jan. 21, 1994",-1.45%
"Jan. 20, 1994",-1.74%
"Jan. 19, 1994",-2.32%
"Jan. 18, 1994",-2.61%
"Jan. 17, 1994",-2.03%
"Jan. 14, 1994",-1.16%
"Jan. 13, 1994",-2.32%
"Jan. 12, 1994",-0.87%
"Jan. 11, 1994",-1.74%
"Jan. 10, 1994",0.00%
"Jan. 7, 1994",-0.87%
"Jan. 6, 1994",-0.87%
"Jan. 5, 1994",-0.29%
"Jan. 4, 1994",-0.87%
"Jan. 3, 1994",0.00%
"Dec. 31, 1993",-0.29%
"Dec. 30, 1993",0.87%
"Dec. 29, 1993",1.16%
"Dec. 28, 1993",3.18%
"Dec. 27, 1993",2.31%
"Dec. 23, 1993",1.73%
"Dec. 22, 1993",1.73%
"Dec. 21, 1993",1.16%
"Dec. 20, 1993",1.16%
"Dec. 17, 1993",0.87%
"Dec. 16, 1993",0.29%
"Dec. 15, 1993",-0.58%
"Dec. 14, 1993",-0.29%
"Dec. 13, 1993",-0.58%
"Dec. 10, 1993",-0.58%
"Dec. 9, 1993",-0.29%
"Dec. 8, 1993",-0.58%
"Dec. 7, 1993",-0.58%
"Dec. 6, 1993",-1.73%
"Dec. 3, 1993",-2.60%
"Dec. 2, 1993",-3.18%
"Dec. 1, 1993",-3.18%
"Nov. 30, 1993",-2.31%
"Nov. 29, 1993",-1.16%
"Nov. 26, 1993",-1.45%
"Nov. 24, 1993",-2.31%
"Nov. 23, 1993",-2.60%
"Nov. 22, 1993",-4.34%
"Nov. 19, 1993",-4.91%
"Nov. 18, 1993",-4.34%
"Nov. 17, 1993",-3.76%
"Nov. 16, 1993",-2.31%
"Nov. 15, 1993",-3.18%
"Nov. 12, 1993",-2.60%
"Nov. 11, 1993",-3.47%
"Nov. 10, 1993",-2.89%
"Nov. 9, 1993",-4.62%
"Nov. 8, 1993",-4.91%
"Nov. 5, 1993",-4.62%
"Nov. 4, 1993",-4.91%
"Nov. 3, 1993",-2.89%
"Nov. 2, 1993",1.16%
"Nov. 1, 1993",2.60%
"Oct. 29, 1993",2.60%
"Oct. 28, 1993",2.89%
"Oct. 27, 1993",2.89%
"Oct. 26, 1993",3.18%
"Oct. 25, 1993",4.05%
"Oct. 22, 1993",4.05%
"Oct. 21, 1993",5.20%
"Oct. 20, 1993",5.78%
"Oct. 19, 1993",5.78%
"Oct. 18, 1993",5.78%
"Oct. 15, 1993",6.36%
"Oct. 14, 1993",4.62%
"Oct. 13, 1993",4.05%
"Oct. 12, 1993",4.62%
"Oct. 11, 1993",5.20%
"Oct. 8, 1993",5.49%
"Oct. 7, 1993",5.49%
"Oct. 6, 1993",5.49%
"Oct. 5, 1993",6.36%
"Oct. 4, 1993",6.65%
"Oct. 1, 1993",6.94%
"Sept. 30, 1993",7.23%
"Sept. 29, 1993",7.51%
"Sept. 28, 1993",8.09%
"Sept. 27, 1993",7.80%
"Sept. 24, 1993",8.96%
"Sept. 23, 1993",8.67%
"Sept. 22, 1993",9.25%
"Sept. 21, 1993",9.83%
"Sept. 20, 1993",10.40%
"Sept. 17, 1993",10.69%
"Sept. 16, 1993",9.83%
"Sept. 15, 1993",9.83%
"Sept. 14, 1993",9.54%
"Sept. 13, 1993",10.12%
"Sept. 10, 1993",9.54%
"Sept. 9, 1993",8.38%
"Sept. 8, 1993",8.96%
"Sept. 7, 1993",8.96%
"Sept. 3, 1993",8.96%
"Sept. 2, 1993",8.96%
"Sept. 1, 1993",8.38%
"Aug. 31, 1993",9.25%
"Aug. 30, 1993",8.38%
"Aug. 27, 1993",8.09%
"Aug. 26, 1993",8.67%
"Aug. 25, 1993",7.23%
"Aug. 24, 1993",6.36%
"Aug. 23, 1993",5.20%
"Aug. 20, 1993",5.20%
"Aug. 19, 1993",5.78%
"Aug. 18, 1993",6.36%
"Aug. 17, 1993",6.36%
"Aug. 16, 1993",6.65%
"Aug. 13, 1993",6.36%
"Aug. 12, 1993",6.36%
"Aug. 11, 1993",6.36%
"Aug. 10, 1993",6.36%
"Aug. 9, 1993",6.07%
"Aug. 6, 1993",5.78%
"Aug. 5, 1993",6.07%
"Aug. 4, 1993",5.78%
"Aug. 3, 1993",5.78%
"Aug. 2, 1993",6.07%
"July 30, 1993",6.07%
"July 29, 1993",5.49%
"July 28, 1993",4.62%
"July 27, 1993",4.91%
"July 26, 1993",4.91%
"July 23, 1993",4.91%
"July 22, 1993",4.62%
"July 21, 1993",4.34%
"July 20, 1993",4.34%
"July 19, 1993",4.34%
"July 16, 1993",3.76%
"July 15, 1993",4.34%
"July 14, 1993",4.62%
"July 13, 1993",4.62%
"July 12, 1993",4.91%
"July 9, 1993",5.78%
"July 8, 1993",6.07%
"July 7, 1993",4.62%
"July 6, 1993",4.34%
"July 2, 1993",4.62%
"July 1, 1993",5.49%
"June 30, 1993",6.07%
"June 29, 1993",6.36%
"June 28, 1993",6.36%
"June 25, 1993",5.49%
"June 24, 1993",5.20%
"June 23, 1993",3.76%
"June 22, 1993",2.89%
"June 21, 1993",3.18%
"June 18, 1993",4.34%
"June 17, 1993",5.20%
"June 16, 1993",3.76%
"June 15, 1993",3.47%
"June 14, 1993",3.76%
"June 11, 1993",4.34%
"June 10, 1993",3.47%
"June 9, 1993",3.76%
"June 8, 1993",3.76%
"June 7, 1993",4.05%
"June 4, 1993",3.76%
"June 3, 1993",4.34%
"June 2, 1993",4.34%
"June 1, 1993",3.76%
"May 28, 1993",2.02%
"May 27, 1993",2.02%
"May 26, 1993",2.31%
"May 25, 1993",1.45%
"May 24, 1993",1.16%
"May 21, 1993",1.16%
"May 20, 1993",0.87%
"May 19, 1993",0.00%
"May 18, 1993",-0.58%
"May 17, 1993",0.29%
"May 14, 1993",2.31%
"May 13, 1993",3.76%
"May 12, 1993",5.49%
"May 11, 1993",5.78%
"May 10, 1993",6.07%
"May 7, 1993",6.36%
"May 6, 1993",6.07%
"May 5, 1993",6.36%
"May 4, 1993",6.36%
"May 3, 1993",5.20%
"April 30, 1993",4.91%
"April 29, 1993",4.91%
"April 28, 1993",4.91%
"April 27, 1993",4.91%
"April 26, 1993",4.62%
"April 23, 1993",4.62%
"April 22, 1993",5.49%
"April 21, 1993",6.07%
"April 20, 1993",6.07%
"April 19, 1993",7.51%
"April 16, 1993",8.09%
"April 15, 1993",7.23%
"April 14, 1993",6.94%
"April 13, 1993",6.36%
"April 12, 1993",6.07%
"April 8, 1993",5.20%
"April 7, 1993",5.20%
"April 6, 1993",5.20%
"April 5, 1993",4.34%
"April 2, 1993",4.91%
"April 1, 1993",7.51%
"March 31, 1993",7.80%
"March 30, 1993",8.09%
"March 29, 1993",8.09%
"March 26, 1993",7.80%
"March 25, 1993",8.38%
"March 24, 1993",7.80%
"March 23, 1993",7.51%
"March 22, 1993",6.94%
"March 19, 1993",7.51%
"March 18, 1993",7.51%
"March 17, 1993",6.94%
"March 16, 1993",6.94%
"March 15, 1993",6.65%
"March 12, 1993",8.09%
"March 11, 1993",8.38%
"March 10, 1993",8.09%
"March 9, 1993",7.51%
"March 8, 1993",7.80%
"March 5, 1993",7.51%
"March 4, 1993",8.38%
"March 3, 1993",8.67%
"March 2, 1993",8.38%
"March 1, 1993",8.09%
"Feb. 26, 1993",8.09%
"Feb. 25, 1993",8.38%
"Feb. 24, 1993",8.38%
"Feb. 23, 1993",8.09%
"Feb. 22, 1993",7.80%
"Feb. 19, 1993",6.07%
"Feb. 18, 1993",4.62%
"Feb. 17, 1993",5.20%
"Feb. 16, 1993",5.20%
"Feb. 12, 1993",5.49%
"Feb. 11, 1993",4.91%
"Feb. 10, 1993",4.34%
"Feb. 9, 1993",3.76%
"Feb. 8, 1993",4.34%
"Feb. 5, 1993",4.34%
"Feb. 4, 1993",5.49%
"Feb. 3, 1993",3.47%
"Feb. 2, 1993",2.02%
"Feb. 1, 1993",2.60%
"Jan. 29, 1993",1.73%
"Jan. 28, 1993",1.45%
"Jan. 27, 1993",0.58%
"Jan. 26, 1993",0.58%
"Jan. 25, 1993",1.16%
"Jan. 22, 1993",1.16%
"Jan. 21, 1993",1.45%
"Jan. 20, 1993",1.16%
"Jan. 19, 1993",1.45%
"Jan. 18, 1993",1.45%
"Jan. 15, 1993",1.16%
"Jan. 14, 1993",0.58%
"Jan. 13, 1993",0.00%
"Jan. 12, 1993",-0.29%
"Jan. 11, 1993",-0.58%
"Jan. 8, 1993",-1.73%
"Jan. 7, 1993",-1.73%
"Jan. 6, 1993",-0.29%
"Jan. 5, 1993",-0.29%
"Jan. 4, 1993",0.29%
"Dec. 31, 1992",0.58%
"Dec. 30, 1992",0.87%
"Dec. 29, 1992",0.87%
"Dec. 28, 1992",0.87%
"Dec. 24, 1992",3.49%
"Dec. 23, 1992",4.07%
"Dec. 22, 1992",4.94%
"Dec. 21, 1992",3.49%
"Dec. 18, 1992",3.49%
"Dec. 17, 1992",2.33%
"Dec. 16, 1992",1.74%
"Dec. 15, 1992",1.45%
"Dec. 14, 1992",0.29%
"Dec. 11, 1992",0.58%
"Dec. 10, 1992",0.00%
"Dec. 9, 1992",1.16%
"Dec. 8, 1992",0.29%
"Dec. 7, 1992",0.29%
"Dec. 4, 1992",0.00%
"Dec. 3, 1992",0.00%
"Dec. 2, 1992",0.58%
"Dec. 1, 1992",0.87%
"Nov. 30, 1992",0.87%
"Nov. 27, 1992",0.58%
"Nov. 25, 1992",0.58%
"Nov. 24, 1992",0.58%
"Nov. 23, 1992",0.58%
"Nov. 20, 1992",0.58%
"Nov. 19, 1992",-0.29%
"Nov. 18, 1992",-0.87%
"Nov. 17, 1992",-2.03%
"Nov. 16, 1992",-2.03%
"Nov. 13, 1992",-2.03%
"Nov. 12, 1992",-2.03%
"Nov. 11, 1992",-2.62%
"Nov. 10, 1992",-2.91%
"Nov. 9, 1992",-2.03%
"Nov. 6, 1992",-1.74%
"Nov. 5, 1992",-1.16%
"Nov. 4, 1992",-0.87%
"Nov. 3, 1992",-1.74%
"Nov. 2, 1992",-0.58%
"Oct. 30, 1992",-1.16%
"Oct. 29, 1992",-0.87%
"Oct. 28, 1992",-1.74%
"Oct. 27, 1992",-2.33%
"Oct. 26, 1992",-2.03%
"Oct. 23, 1992",-1.74%
"Oct. 22, 1992",-1.45%
"Oct. 21, 1992",-1.16%
"Oct. 20, 1992",-1.16%
"Oct. 19, 1992",-0.87%
"Oct. 16, 1992",-1.16%
"Oct. 15, 1992",-1.74%
"Oct. 14, 1992",-1.74%
"Oct. 13, 1992",-1.74%
"Oct. 12, 1992",-1.74%
"Oct. 9, 1992",-1.74%
"Oct. 8, 1992",-0.87%
"Oct. 7, 1992",-1.45%
"Oct. 6, 1992",-1.74%
"Oct. 5, 1992",-0.29%
"Oct. 2, 1992",0.00%
"Oct. 1, 1992",0.00%
"Sept. 30, 1992",0.00%
"Sept. 29, 1992",-0.58%
"Sept. 28, 1992",-0.87%
"Sept. 25, 1992",-1.45%
"Sept. 24, 1992",0.58%
"Sept. 23, 1992",0.29%
"Sept. 22, 1992",0.29%
"Sept. 21, 1992",0.87%
"Sept. 18, 1992",1.45%
"Sept. 17, 1992",1.16%
"Sept. 16, 1992",2.03%
"Sept. 15, 1992",2.62%
"Sept. 14, 1992",2.91%
"Sept. 11, 1992",2.62%
"Sept. 10, 1992",2.91%
"Sept. 9, 1992",2.33%
"Sept. 8, 1992",1.74%
"Sept. 4, 1992",1.16%
"Sept. 3, 1992",0.58%
"Sept. 2, 1992",0.58%
"Sept. 1, 1992",1.16%
"Aug. 31, 1992",1.16%
"Aug. 28, 1992",1.16%
"Aug. 27, 1992",1.45%
"Aug. 26, 1992",1.16%
"Aug. 25, 1992",1.45%
"Aug. 24, 1992",1.16%
"Aug. 21, 1992",1.74%
"Aug. 20, 1992",1.74%
"Aug. 19, 1992",1.45%
"Aug. 18, 1992",2.03%
"Aug. 17, 1992",2.33%
"Aug. 14, 1992",2.03%
"Aug. 13, 1992",1.74%
"Aug. 12, 1992",0.29%
"Aug. 11, 1992",1.16%
"Aug. 10, 1992",1.16%
"Aug. 7, 1992",1.16%
"Aug. 6, 1992",0.87%
"Aug. 5, 1992",1.16%
"Aug. 4, 1992",1.45%
"Aug. 3, 1992",1.16%
"July 31, 1992",1.74%
"July 30, 1992",2.03%
"July 29, 1992",2.03%
"July 28, 1992",0.87%
"July 27, 1992",-0.58%
"July 24, 1992",-0.58%
"July 23, 1992",-0.58%
"July 22, 1992",-0.87%
"July 21, 1992",-1.16%
"July 20, 1992",-0.87%
"July 17, 1992",-0.58%
"July 16, 1992",0.00%
"July 15, 1992",-0.58%
"July 14, 1992",-1.16%
"July 13, 1992",-1.74%
"July 10, 1992",-1.74%
"July 9, 1992",-1.74%
"July 8, 1992",-1.74%
"July 7, 1992",-2.33%
"July 6, 1992",-3.78%
"July 2, 1992",-4.36%
"July 1, 1992",-3.49%
"June 30, 1992",-3.49%
"June 29, 1992",-3.49%
"June 26, 1992",-2.62%
"June 25, 1992",-2.62%
"June 24, 1992",-2.62%
"June 23, 1992",-2.62%
"June 22, 1992",-3.49%
"June 19, 1992",-3.49%
"June 18, 1992",-4.36%
"June 17, 1992",-5.23%
"June 16, 1992",-4.36%
"June 15, 1992",-4.65%
"June 12, 1992",-5.23%
"June 11, 1992",-5.52%
"June 10, 1992",-5.52%
"June 9, 1992",-5.81%
"June 8, 1992",-5.81%
"June 5, 1992",-6.10%
"June 4, 1992",-6.10%
"June 3, 1992",-5.52%
"June 2, 1992",-5.81%
"June 1, 1992",-5.52%
"May 29, 1992",-4.94%
"May 28, 1992",-4.94%
"May 27, 1992",-4.94%
"May 26, 1992",-5.81%
"May 22, 1992",-5.52%
"May 21, 1992",-5.52%
"May 20, 1992",-5.23%
"May 19, 1992",-5.52%
"May 18, 1992",-4.94%
"May 15, 1992",-4.94%
"May 14, 1992",-4.07%
"May 13, 1992",-4.36%
"May 12, 1992",-5.23%
"May 11, 1992",-4.94%
"May 8, 1992",-5.23%
"May 7, 1992",-5.52%
"May 6, 1992",-5.23%
"May 5, 1992",-5.23%
"May 4, 1992",-6.10%
"May 1, 1992",-6.40%
"April 30, 1992",-5.52%
"April 29, 1992",-6.98%
"April 28, 1992",-7.56%
"April 27, 1992",-7.85%
"April 24, 1992",-8.14%
"April 23, 1992",-7.56%
"April 22, 1992",-7.27%
"April 21, 1992",-6.10%
"April 20, 1992",-6.40%
"April 16, 1992",-5.81%
"April 15, 1992",-6.40%
"April 14, 1992",-7.56%
"April 13, 1992",-7.56%
"April 10, 1992",-8.14%
"April 9, 1992",-9.01%
"April 8, 1992",-10.17%
"April 7, 1992",-9.59%
"April 6, 1992",-9.59%
"April 3, 1992",-10.17%
"April 2, 1992",-10.17%
"April 1, 1992",-8.72%
"March 31, 1992",-8.72%
"March 30, 1992",-8.43%
"March 27, 1992",-8.43%
"March 26, 1992",-8.43%
"March 25, 1992",-8.43%
"March 24, 1992",-7.85%
"March 23, 1992",-7.27%
"March 20, 1992",-6.98%
"March 19, 1992",-6.40%
"March 18, 1992",-6.40%
"March 17, 1992",-6.40%
"March 16, 1992",-6.10%
"March 13, 1992",-6.40%
"March 12, 1992",-6.69%
"March 11, 1992",-6.40%
"March 10, 1992",-5.52%
"March 9, 1992",-5.23%
"March 6, 1992",-6.40%
"March 5, 1992",-5.52%
"March 4, 1992",-4.94%
"March 3, 1992",-4.94%
"March 2, 1992",-5.23%
"Feb. 28, 1992",-5.52%
"Feb. 27, 1992",-5.23%
"Feb. 26, 1992",-4.94%
"Feb. 25, 1992",-6.40%
"Feb. 24, 1992",-6.10%
"Feb. 21, 1992",-6.69%
"Feb. 20, 1992",-6.10%
"Feb. 19, 1992",-6.69%
"Feb. 18, 1992",-6.10%
"Feb. 14, 1992",-4.65%
"Feb. 13, 1992",-4.65%
"Feb. 12, 1992",-4.65%
"Feb. 11, 1992",-5.23%
"Feb. 10, 1992",-5.23%
"Feb. 7, 1992",-6.40%
"Feb. 6, 1992",-4.65%
"Feb. 5, 1992",-4.94%
"Feb. 4, 1992",-4.65%
"Feb. 3, 1992",-4.65%
"Jan. 31, 1992",-5.23%
"Jan. 30, 1992",-4.36%
"Jan. 29, 1992",-4.07%
"Jan. 28, 1992",-4.07%
"Jan. 27, 1992",-4.07%
"Jan. 24, 1992",-4.65%
"Jan. 23, 1992",-4.36%
"Jan. 22, 1992",-3.49%
"Jan. 21, 1992",-5.81%
"Jan. 20, 1992",-6.40%
"Jan. 17, 1992",-7.56%
"Jan. 16, 1992",-6.69%
"Jan. 15, 1992",-5.23%
"Jan. 14, 1992",-5.23%
"Jan. 13, 1992",-5.81%
"Jan. 10, 1992",-4.94%
"Jan. 9, 1992",-2.91%
"Jan. 8, 1992",-1.74%
"Jan. 7, 1992",-1.16%
"Jan. 6, 1992",-1.16%
"Jan. 3, 1992",-0.58%
"Jan. 2, 1992",-0.58%
"Dec. 31, 1991",26.47%
"Dec. 30, 1991",26.10%
"Dec. 27, 1991",26.10%
"Dec. 26, 1991",27.21%
"Dec. 24, 1991",29.04%
"Dec. 23, 1991",28.68%
"Dec. 20, 1991",27.57%
"Dec. 19, 1991",26.47%
"Dec. 18, 1991",26.47%
"Dec. 17, 1991",26.10%
"Dec. 16, 1991",26.47%
"Dec. 13, 1991",26.47%
"Dec. 12, 1991",26.47%
"Dec. 11, 1991",25.74%
"Dec. 10, 1991",25.00%
"Dec. 9, 1991",24.63%
"Dec. 6, 1991",25.74%
"Dec. 5, 1991",22.43%
"Dec. 4, 1991",23.16%
"Dec. 3, 1991",23.16%
"Dec. 2, 1991",22.06%
"Nov. 29, 1991",20.59%
"Nov. 27, 1991",21.32%
"Nov. 26, 1991",20.59%
"Nov. 25, 1991",20.22%
"Nov. 22, 1991",19.12%
"Nov. 21, 1991",20.96%
"Nov. 20, 1991",20.59%
"Nov. 19, 1991",21.32%
"Nov. 18, 1991",21.69%
"Nov. 15, 1991",21.69%
"Nov. 14, 1991",22.43%
"Nov. 13, 1991",22.06%
"Nov. 12, 1991",21.69%
"Nov. 11, 1991",20.22%
"Nov. 8, 1991",19.49%
"Nov. 7, 1991",20.22%
"Nov. 6, 1991",19.12%
"Nov. 5, 1991",18.38%
"Nov. 4, 1991",17.65%
"Nov. 1, 1991",18.01%
"Oct. 31, 1991",16.91%
"Oct. 30, 1991",17.28%
"Oct. 29, 1991",17.65%
"Oct. 28, 1991",16.91%
"Oct. 25, 1991",15.81%
"Oct. 24, 1991",15.81%
"Oct. 23, 1991",16.54%
"Oct. 22, 1991",14.34%
"Oct. 21, 1991",15.44%
"Oct. 18, 1991",16.54%
"Oct. 17, 1991",16.54%
"Oct. 16, 1991",16.54%
"Oct. 15, 1991",17.28%
"Oct. 14, 1991",16.18%
"Oct. 11, 1991",15.44%
"Oct. 10, 1991",14.71%
"Oct. 9, 1991",14.34%
"Oct. 8, 1991",15.44%
"Oct. 7, 1991",16.18%
"Oct. 4, 1991",16.91%
"Oct. 3, 1991",16.91%
"Oct. 2, 1991",16.91%
"Oct. 1, 1991",16.18%
"Sept. 30, 1991",15.81%
"Sept. 27, 1991",15.07%
"Sept. 26, 1991",13.97%
"Sept. 25, 1991",12.50%
"Sept. 24, 1991",13.60%
"Sept. 23, 1991",13.24%
"Sept. 20, 1991",12.87%
"Sept. 19, 1991",12.13%
"Sept. 18, 1991",11.76%
"Sept. 17, 1991",11.76%
"Sept. 16, 1991",12.13%
"Sept. 13, 1991",10.29%
"Sept. 12, 1991",11.03%
"Sept. 11, 1991",10.29%
"Sept. 10, 1991",10.29%
"Sept. 9, 1991",10.66%
"Sept. 6, 1991",11.03%
"Sept. 5, 1991",10.66%
"Sept. 4, 1991",11.03%
"Sept. 3, 1991",11.03%
"Aug. 30, 1991",11.03%
"Aug. 29, 1991",10.66%
"Aug. 28, 1991",11.03%
"Aug. 27, 1991",9.56%
"Aug. 26, 1991",9.93%
"Aug. 23, 1991",9.93%
"Aug. 22, 1991",10.29%
"Aug. 21, 1991",10.29%
"Aug. 20, 1991",7.72%
"Aug. 19, 1991",6.62%
"Aug. 16, 1991",7.72%
"Aug. 15, 1991",9.19%
"Aug. 14, 1991",8.46%
"Aug. 13, 1991",8.82%
"Aug. 12, 1991",8.46%
"Aug. 9, 1991",8.46%
"Aug. 8, 1991",8.46%
"Aug. 7, 1991",8.09%
"Aug. 6, 1991",7.35%
"Aug. 5, 1991",5.88%
"Aug. 2, 1991",5.15%
"Aug. 1, 1991",5.88%
"July 31, 1991",5.51%
"July 30, 1991",5.51%
"July 29, 1991",4.04%
"July 26, 1991",2.94%
"July 25, 1991",2.94%
"July 24, 1991",2.94%
"July 23, 1991",3.68%
"July 22, 1991",3.68%
"July 19, 1991",3.31%
"July 18, 1991",3.31%
"July 17, 1991",3.31%
"July 16, 1991",2.94%
"July 15, 1991",2.57%
"July 12, 1991",2.21%
"July 11, 1991",0.37%
"July 10, 1991",0.37%
"July 9, 1991",-0.74%
"July 8, 1991",1.10%
"July 5, 1991",1.10%
"July 3, 1991",2.21%
"July 2, 1991",3.68%
"July 1, 1991",2.21%
"June 28, 1991",1.84%
"June 27, 1991",2.57%
"June 26, 1991",1.10%
"June 25, 1991",0.74%
"June 24, 1991",-0.74%
