date,dividend_yield
"July 24, 2003",5.26%
"July 23, 2003",5.21%
"July 22, 2003",5.18%
"July 21, 2003",5.29%
"July 18, 2003",5.26%
"July 17, 2003",5.35%
"July 16, 2003",5.29%
"July 15, 2003",5.22%
"July 14, 2003",5.20%
"July 11, 2003",5.18%
"July 10, 2003",5.22%
"July 9, 2003",5.12%
"July 8, 2003",5.01%
"July 7, 2003",5.04%
"July 3, 2003",5.04%
"July 2, 2003",4.98%
"July 1, 2003",6.25%
"June 30, 2003",6.23%
"June 27, 2003",6.21%
"June 26, 2003",6.21%
"June 25, 2003",6.22%
"June 24, 2003",6.18%
"June 23, 2003",6.14%
"June 20, 2003",6.16%
"June 19, 2003",6.20%
"June 18, 2003",6.09%
"June 17, 2003",6.09%
"June 16, 2003",6.10%
"June 13, 2003",6.15%
"June 12, 2003",6.06%
"June 11, 2003",6.11%
"June 10, 2003",6.23%
"June 9, 2003",6.22%
"June 6, 2003",6.17%
"June 5, 2003",6.08%
"June 4, 2003",7.13%
"June 3, 2003",7.30%
"June 2, 2003",7.31%
"May 30, 2003",7.31%
"May 29, 2003",7.31%
"May 28, 2003",7.37%
"May 27, 2003",7.35%
"May 23, 2003",7.33%
"May 22, 2003",7.75%
"May 21, 2003",7.81%
"May 20, 2003",7.76%
"May 19, 2003",7.71%
"May 16, 2003",7.71%
"May 15, 2003",7.76%
"May 14, 2003",7.98%
"May 13, 2003",8.09%
"May 12, 2003",8.07%
"May 9, 2003",8.15%
"May 8, 2003",8.09%
"May 7, 2003",8.24%
"May 6, 2003",8.18%
"May 5, 2003",8.14%
"May 2, 2003",8.05%
"May 1, 2003",8.27%
"April 30, 2003",8.32%
"April 29, 2003",8.33%
"April 28, 2003",8.35%
"April 25, 2003",8.35%
"April 24, 2003",8.44%
"April 23, 2003",8.50%
"April 22, 2003",8.61%
"April 21, 2003",8.66%
"April 17, 2003",8.65%
"April 16, 2003",8.67%
"April 15, 2003",8.66%
"April 14, 2003",8.69%
"April 11, 2003",8.79%
"April 10, 2003",8.75%
"April 9, 2003",8.74%
"April 8, 2003",8.76%
"April 7, 2003",8.79%
"April 4, 2003",8.75%
"April 3, 2003",8.71%
"April 2, 2003",8.69%
"April 1, 2003",8.82%
"March 31, 2003",8.78%
"March 28, 2003",8.78%
"March 27, 2003",8.67%
"March 26, 2003",8.71%
"March 25, 2003",9.43%
"March 24, 2003",9.66%
"March 21, 2003",9.42%
"March 20, 2003",9.81%
"March 19, 2003",10.04%
"March 18, 2003",9.77%
"March 17, 2003",9.80%
"March 14, 2003",10.04%
"March 13, 2003",9.93%
"March 12, 2003",10.09%
"March 11, 2003",10.23%
"March 10, 2003",10.16%
"March 7, 2003",10.07%
"March 6, 2003",10.09%
"March 5, 2003",9.93%
"March 4, 2003",10.17%
"March 3, 2003",10.19%
"Feb. 28, 2003",10.14%
"Feb. 27, 2003",10.08%
"Feb. 26, 2003",10.40%
"Feb. 25, 2003",10.21%
"Feb. 24, 2003",10.44%
"Feb. 21, 2003",10.36%
"Feb. 20, 2003",10.43%
"Feb. 19, 2003",10.26%
"Feb. 18, 2003",10.31%
"Feb. 14, 2003",10.62%
"Feb. 13, 2003",10.45%
"Feb. 12, 2003",10.56%
"Feb. 11, 2003",10.42%
"Feb. 10, 2003",10.04%
"Feb. 7, 2003",10.39%
"Feb. 6, 2003",10.15%
"Feb. 5, 2003",10.23%
"Feb. 4, 2003",10.21%
"Feb. 3, 2003",10.15%
"Jan. 31, 2003",10.21%
"Jan. 30, 2003",10.27%
"Jan. 29, 2003",9.96%
"Jan. 28, 2003",9.83%
"Jan. 27, 2003",10.05%
"Jan. 24, 2003",9.67%
"Jan. 23, 2003",9.52%
"Jan. 22, 2003",9.51%
"Jan. 21, 2003",9.13%
"Jan. 17, 2003",9.22%
"Jan. 16, 2003",9.34%
"Jan. 15, 2003",9.24%
"Jan. 14, 2003",9.18%
"Jan. 13, 2003",9.11%
"Jan. 10, 2003",9.18%
"Jan. 9, 2003",9.06%
"Jan. 8, 2003",8.93%
"Jan. 7, 2003",9.53%
"Jan. 6, 2003",9.18%
"Jan. 3, 2003",9.75%
"Jan. 2, 2003",9.91%
"Dec. 31, 2002",10.23%
"Dec. 30, 2002",11.98%
"Dec. 27, 2002",12.10%
"Dec. 26, 2002",11.85%
"Dec. 24, 2002",12.15%
"Dec. 23, 2002",11.88%
"Dec. 20, 2002",11.96%
"Dec. 19, 2002",12.20%
"Dec. 18, 2002",12.15%
"Dec. 17, 2002",11.89%
"Dec. 16, 2002",11.98%
"Dec. 13, 2002",12.56%
"Dec. 12, 2002",12.78%
"Dec. 11, 2002",12.77%
"Dec. 10, 2002",12.74%
"Dec. 9, 2002",13.07%
"Dec. 6, 2002",12.74%
"Dec. 5, 2002",12.77%
"Dec. 4, 2002",12.94%
"Dec. 3, 2002",12.73%
"Dec. 2, 2002",12.51%
"Nov. 29, 2002",12.22%
"Nov. 27, 2002",12.32%
"Nov. 26, 2002",12.44%
"Nov. 25, 2002",11.93%
"Nov. 22, 2002",12.22%
"Nov. 21, 2002",12.38%
"Nov. 20, 2002",12.50%
"Nov. 19, 2002",13.31%
"Nov. 18, 2002",13.96%
"Nov. 15, 2002",13.84%
"Nov. 14, 2002",14.17%
"Nov. 13, 2002",14.44%
"Nov. 12, 2002",14.34%
"Nov. 11, 2002",12.87%
"Nov. 8, 2002",12.50%
"Nov. 7, 2002",12.54%
"Nov. 6, 2002",11.68%
"Nov. 5, 2002",12.03%
"Nov. 4, 2002",11.49%
"Nov. 1, 2002",12.15%
"Oct. 31, 2002",12.62%
"Oct. 30, 2002",12.27%
"Oct. 29, 2002",12.43%
"Oct. 28, 2002",12.31%
"Oct. 25, 2002",12.44%
"Oct. 24, 2002",12.71%
"Oct. 23, 2002",12.50%
"Oct. 22, 2002",12.50%
"Oct. 21, 2002",11.92%
"Oct. 18, 2002",14.55%
"Oct. 17, 2002",14.22%
"Oct. 16, 2002",14.81%
"Oct. 15, 2002",14.58%
"Oct. 14, 2002",14.91%
"Oct. 11, 2002",15.28%
"Oct. 10, 2002",16.01%
"Oct. 9, 2002",17.36%
"Oct. 8, 2002",15.66%
"Oct. 7, 2002",14.38%
"Oct. 4, 2002",15.28%
"Oct. 3, 2002",14.47%
"Oct. 2, 2002",15.71%
"Oct. 1, 2002",15.31%
"Sept. 30, 2002",16.11%
"Sept. 27, 2002",16.48%
"Sept. 26, 2002",16.30%
"Sept. 25, 2002",16.61%
"Sept. 24, 2002",17.32%
"Sept. 23, 2002",16.39%
"Sept. 20, 2002",16.04%
"Sept. 19, 2002",16.48%
"Sept. 18, 2002",16.57%
"Sept. 17, 2002",16.52%
"Sept. 16, 2002",16.13%
"Sept. 13, 2002",16.16%
"Sept. 12, 2002",17.44%
"Sept. 11, 2002",16.76%
"Sept. 10, 2002",17.44%
"Sept. 9, 2002",17.79%
"Sept. 6, 2002",17.75%
"Sept. 5, 2002",16.59%
"Sept. 4, 2002",16.65%
"Sept. 3, 2002",16.50%
"Aug. 30, 2002",15.53%
"Aug. 29, 2002",15.48%
"Aug. 28, 2002",15.08%
"Aug. 27, 2002",14.51%
"Aug. 26, 2002",14.85%
"Aug. 23, 2002",15.31%
"Aug. 22, 2002",14.06%
"Aug. 21, 2002",15.03%
"Aug. 20, 2002",15.37%
"Aug. 19, 2002",14.94%
"Aug. 16, 2002",15.14%
"Aug. 15, 2002",14.78%
"Aug. 14, 2002",14.15%
"Aug. 13, 2002",15.24%
"Aug. 12, 2002",14.15%
"Aug. 9, 2002",16.61%
"Aug. 8, 2002",18.43%
"Aug. 7, 2002",19.23%
"Aug. 6, 2002",18.63%
"Aug. 5, 2002",23.01%
"Aug. 2, 2002",21.61%
"Aug. 1, 2002",21.40%
"July 31, 2002",21.55%
"July 30, 2002",23.85%
"July 29, 2002",26.50%
"July 26, 2002",19.87%
"July 25, 2002",12.56%
"July 24, 2002",12.70%
"July 23, 2002",13.95%
"July 22, 2002",10.75%
"July 19, 2002",11.26%
"July 18, 2002",10.37%
"July 17, 2002",9.99%
"July 16, 2002",10.24%
"July 15, 2002",10.50%
"July 12, 2002",10.47%
"July 11, 2002",10.27%
"July 10, 2002",10.71%
"July 9, 2002",10.05%
"July 8, 2002",9.86%
"July 5, 2002",9.89%
"July 3, 2002",9.89%
"July 2, 2002",9.39%
"July 1, 2002",9.42%
"June 28, 2002",8.94%
"June 27, 2002",9.04%
"June 26, 2002",9.63%
"June 25, 2002",10.19%
"June 24, 2002",10.10%
"June 21, 2002",9.43%
"June 20, 2002",9.01%
"June 19, 2002",8.06%
"June 18, 2002",7.46%
"June 17, 2002",7.41%
"June 14, 2002",7.49%
"June 13, 2002",7.50%
"June 12, 2002",7.46%
"June 11, 2002",7.37%
"June 10, 2002",7.37%
"June 7, 2002",7.46%
"June 6, 2002",7.34%
"June 5, 2002",7.09%
"June 4, 2002",7.09%
"June 3, 2002",7.06%
"May 31, 2002",6.98%
"May 30, 2002",7.06%
"May 29, 2002",6.82%
"May 28, 2002",6.57%
"May 24, 2002",6.54%
"May 23, 2002",6.49%
"May 22, 2002",6.64%
"May 21, 2002",6.91%
"May 20, 2002",6.93%
"May 17, 2002",7.34%
"May 16, 2002",7.39%
"May 15, 2002",7.13%
"May 14, 2002",7.05%
"May 13, 2002",6.77%
"May 10, 2002",6.44%
"May 9, 2002",5.78%
"May 8, 2002",5.76%
"May 7, 2002",5.80%
"May 6, 2002",5.79%
"May 3, 2002",5.70%
"May 2, 2002",5.77%
"May 1, 2002",5.86%
"April 30, 2002",5.90%
"April 29, 2002",5.99%
"April 26, 2002",6.00%
"April 25, 2002",5.98%
"April 24, 2002",5.91%
"April 23, 2002",5.71%
"April 22, 2002",5.77%
"April 19, 2002",5.78%
"April 18, 2002",5.75%
"April 17, 2002",5.78%
"April 16, 2002",5.81%
"April 15, 2002",5.96%
"April 12, 2002",5.86%
"April 11, 2002",5.95%
"April 10, 2002",5.90%
"April 9, 2002",6.00%
"April 8, 2002",6.03%
"April 5, 2002",6.01%
"April 4, 2002",5.89%
"April 3, 2002",5.83%
"April 2, 2002",5.85%
"April 1, 2002",5.94%
"March 28, 2002",5.92%
"March 27, 2002",5.89%
"March 26, 2002",6.02%
"March 25, 2002",5.73%
"March 22, 2002",5.73%
"March 21, 2002",5.65%
"March 20, 2002",5.81%
"March 19, 2002",5.79%
"March 18, 2002",5.78%
"March 15, 2002",5.87%
"March 14, 2002",5.88%
"March 13, 2002",5.88%
"March 12, 2002",5.89%
"March 11, 2002",5.84%
"March 8, 2002",5.89%
"March 7, 2002",5.86%
"March 6, 2002",5.85%
"March 5, 2002",5.88%
"March 4, 2002",6.09%
"March 1, 2002",6.20%
"Feb. 28, 2002",6.34%
"Feb. 27, 2002",6.46%
"Feb. 26, 2002",6.51%
"Feb. 25, 2002",6.54%
"Feb. 22, 2002",6.47%
"Feb. 21, 2002",6.52%
"Feb. 20, 2002",6.51%
"Feb. 19, 2002",6.45%
"Feb. 15, 2002",6.55%
"Feb. 14, 2002",6.32%
"Feb. 13, 2002",6.33%
"Feb. 12, 2002",6.31%
"Feb. 11, 2002",6.33%
"Feb. 8, 2002",6.40%
"Feb. 7, 2002",6.36%
"Feb. 6, 2002",6.31%
"Feb. 5, 2002",5.97%
"Feb. 4, 2002",5.77%
"Feb. 1, 2002",5.68%
"Jan. 31, 2002",5.62%
"Jan. 30, 2002",5.68%
"Jan. 29, 2002",5.62%
"Jan. 28, 2002",5.56%
"Jan. 25, 2002",5.55%
"Jan. 24, 2002",5.59%
"Jan. 23, 2002",5.52%
"Jan. 22, 2002",5.51%
"Jan. 18, 2002",5.43%
"Jan. 17, 2002",5.38%
"Jan. 16, 2002",5.32%
"Jan. 15, 2002",5.32%
"Jan. 14, 2002",5.35%
"Jan. 11, 2002",5.40%
"Jan. 10, 2002",5.36%
"Jan. 9, 2002",5.37%
"Jan. 8, 2002",5.35%
"Jan. 7, 2002",5.30%
"Jan. 4, 2002",5.33%
"Jan. 3, 2002",5.29%
"Jan. 2, 2002",5.32%
"Dec. 31, 2001",5.41%
"Dec. 28, 2001",5.41%
"Dec. 27, 2001",5.32%
"Dec. 26, 2001",5.39%
"Dec. 24, 2001",5.44%
"Dec. 21, 2001",5.46%
"Dec. 20, 2001",5.44%
"Dec. 19, 2001",5.43%
"Dec. 18, 2001",5.57%
"Dec. 17, 2001",5.74%
"Dec. 14, 2001",5.69%
"Dec. 13, 2001",5.63%
"Dec. 12, 2001",5.68%
"Dec. 11, 2001",5.73%
"Dec. 10, 2001",5.58%
"Dec. 7, 2001",5.49%
"Dec. 6, 2001",5.56%
"Dec. 5, 2001",5.50%
"Dec. 4, 2001",5.44%
"Dec. 3, 2001",5.45%
"Nov. 30, 2001",5.49%
"Nov. 29, 2001",5.44%
"Nov. 28, 2001",5.38%
"Nov. 27, 2001",5.25%
"Nov. 26, 2001",5.31%
"Nov. 23, 2001",5.27%
"Nov. 21, 2001",5.29%
"Nov. 20, 2001",5.22%
"Nov. 19, 2001",5.28%
"Nov. 16, 2001",5.23%
"Nov. 15, 2001",5.23%
"Nov. 14, 2001",5.22%
"Nov. 13, 2001",5.15%
"Nov. 12, 2001",5.10%
"Nov. 9, 2001",5.05%
"Nov. 8, 2001",5.09%
"Nov. 7, 2001",5.17%
"Nov. 6, 2001",5.08%
"Nov. 5, 2001",5.11%
"Nov. 2, 2001",5.25%
"Nov. 1, 2001",5.22%
"Oct. 31, 2001",5.30%
"Oct. 30, 2001",5.33%
"Oct. 29, 2001",5.25%
"Oct. 26, 2001",5.25%
"Oct. 25, 2001",5.20%
"Oct. 24, 2001",5.36%
"Oct. 23, 2001",5.23%
"Oct. 22, 2001",5.23%
"Oct. 19, 2001",5.24%
"Oct. 18, 2001",5.38%
"Oct. 17, 2001",5.18%
"Oct. 16, 2001",5.13%
"Oct. 15, 2001",5.19%
"Oct. 12, 2001",5.22%
"Oct. 11, 2001",5.17%
"Oct. 10, 2001",5.15%
"Oct. 9, 2001",5.19%
"Oct. 8, 2001",5.11%
"Oct. 5, 2001",5.13%
"Oct. 4, 2001",5.23%
"Oct. 3, 2001",5.18%
"Oct. 2, 2001",5.27%
"Oct. 1, 2001",5.36%
"Sept. 28, 2001",5.33%
"Sept. 27, 2001",5.00%
"Sept. 26, 2001",5.01%
"Sept. 25, 2001",4.95%
"Sept. 24, 2001",4.89%
"Sept. 21, 2001",5.00%
"Sept. 20, 2001",4.92%
"Sept. 19, 2001",4.82%
"Sept. 18, 2001",4.71%
"Sept. 17, 2001",4.76%
"Sept. 10, 2001",4.72%
"Sept. 7, 2001",4.70%
"Sept. 6, 2001",4.78%
"Sept. 5, 2001",4.85%
"Sept. 4, 2001",4.85%
"Aug. 31, 2001",4.90%
"Aug. 30, 2001",4.89%
"Aug. 29, 2001",4.85%
"Aug. 28, 2001",4.82%
"Aug. 27, 2001",4.81%
"Aug. 24, 2001",4.83%
"Aug. 23, 2001",4.88%
"Aug. 22, 2001",4.89%
"Aug. 21, 2001",4.91%
"Aug. 20, 2001",4.89%
"Aug. 17, 2001",4.92%
"Aug. 16, 2001",4.91%
"Aug. 15, 2001",5.01%
"Aug. 14, 2001",4.98%
"Aug. 13, 2001",5.02%
"Aug. 10, 2001",4.99%
"Aug. 9, 2001",5.05%
"Aug. 8, 2001",5.07%
"Aug. 7, 2001",4.97%
"Aug. 6, 2001",4.99%
"Aug. 3, 2001",4.85%
"Aug. 2, 2001",4.91%
"Aug. 1, 2001",4.98%
"July 31, 2001",4.98%
"July 30, 2001",5.07%
"July 27, 2001",5.15%
"July 26, 2001",5.02%
"July 25, 2001",5.16%
"July 24, 2001",5.22%
"July 23, 2001",5.03%
"July 20, 2001",4.83%
"July 19, 2001",4.73%
"July 18, 2001",4.73%
"July 17, 2001",4.71%
"July 16, 2001",4.66%
"July 13, 2001",4.65%
"July 12, 2001",4.65%
"July 11, 2001",4.63%
"July 10, 2001",4.56%
"July 9, 2001",4.59%
"July 6, 2001",4.65%
"July 5, 2001",4.65%
"July 3, 2001",4.61%
"July 2, 2001",4.62%
"June 29, 2001",4.69%
"June 28, 2001",4.76%
"June 27, 2001",4.79%
"June 26, 2001",4.82%
"June 25, 2001",4.81%
"June 22, 2001",4.80%
"June 21, 2001",4.85%
"June 20, 2001",4.70%
"June 19, 2001",4.68%
"June 18, 2001",4.72%
"June 15, 2001",4.71%
"June 14, 2001",4.82%
"June 13, 2001",4.64%
"June 12, 2001",4.55%
"June 11, 2001",4.56%
"June 8, 2001",4.63%
"June 7, 2001",4.65%
"June 6, 2001",4.65%
"June 5, 2001",4.59%
"June 4, 2001",4.47%
"June 1, 2001",4.47%
"May 31, 2001",4.41%
"May 30, 2001",4.47%
"May 29, 2001",4.48%
"May 25, 2001",4.42%
"May 24, 2001",4.30%
"May 23, 2001",4.28%
"May 22, 2001",4.29%
"May 21, 2001",4.29%
"May 18, 2001",4.37%
"May 17, 2001",4.40%
"May 16, 2001",4.39%
"May 15, 2001",4.43%
"May 14, 2001",4.41%
"May 11, 2001",4.43%
"May 10, 2001",4.46%
"May 9, 2001",4.45%
"May 8, 2001",4.50%
"May 7, 2001",4.45%
"May 4, 2001",4.45%
"May 3, 2001",4.45%
"May 2, 2001",4.38%
"May 1, 2001",4.31%
"April 30, 2001",4.28%
"April 27, 2001",4.26%
"April 26, 2001",4.22%
"April 25, 2001",4.26%
"April 24, 2001",4.33%
"April 23, 2001",4.37%
"April 20, 2001",4.36%
"April 19, 2001",4.41%
"April 18, 2001",4.29%
"April 17, 2001",4.28%
"April 16, 2001",4.45%
"April 12, 2001",4.48%
"April 11, 2001",4.44%
"April 10, 2001",4.35%
"April 9, 2001",4.47%
"April 6, 2001",4.60%
"April 5, 2001",4.45%
"April 4, 2001",4.45%
"April 3, 2001",4.44%
"April 2, 2001",4.39%
"March 30, 2001",4.43%
"March 29, 2001",4.56%
"March 28, 2001",4.55%
"March 27, 2001",4.55%
"March 26, 2001",4.67%
"March 23, 2001",4.84%
"March 22, 2001",4.84%
"March 21, 2001",4.67%
"March 20, 2001",4.75%
"March 19, 2001",4.69%
"March 16, 2001",4.70%
"March 15, 2001",4.71%
"March 14, 2001",4.80%
"March 13, 2001",4.71%
"March 12, 2001",4.71%
"March 9, 2001",4.72%
"March 8, 2001",4.70%
"March 7, 2001",4.75%
"March 6, 2001",4.75%
"March 5, 2001",4.73%
"March 2, 2001",4.69%
"March 1, 2001",4.70%
"Feb. 28, 2001",4.69%
"Feb. 27, 2001",4.69%
"Feb. 26, 2001",4.71%
"Feb. 23, 2001",4.82%
"Feb. 22, 2001",4.73%
"Feb. 21, 2001",4.74%
"Feb. 20, 2001",4.78%
"Feb. 16, 2001",4.84%
"Feb. 15, 2001",4.91%
"Feb. 14, 2001",4.82%
"Feb. 13, 2001",4.80%
"Feb. 12, 2001",4.83%
"Feb. 9, 2001",4.85%
"Feb. 8, 2001",4.90%
"Feb. 7, 2001",4.98%
"Feb. 6, 2001",5.13%
"Feb. 5, 2001",5.09%
"Feb. 2, 2001",5.18%
"Feb. 1, 2001",5.21%
"Jan. 31, 2001",5.19%
"Jan. 30, 2001",5.09%
"Jan. 29, 2001",5.03%
"Jan. 26, 2001",5.00%
"Jan. 25, 2001",5.02%
"Jan. 24, 2001",5.08%
"Jan. 23, 2001",5.11%
"Jan. 22, 2001",5.12%
"Jan. 19, 2001",5.15%
"Jan. 18, 2001",5.20%
"Jan. 17, 2001",5.26%
"Jan. 16, 2001",5.29%
"Jan. 12, 2001",5.30%
"Jan. 11, 2001",5.39%
"Jan. 10, 2001",5.14%
"Jan. 9, 2001",5.10%
"Jan. 8, 2001",5.14%
"Jan. 5, 2001",5.20%
"Jan. 4, 2001",5.21%
"Jan. 3, 2001",4.84%
"Jan. 2, 2001",4.67%
"Dec. 29, 2000",4.55%
"Dec. 28, 2000",4.54%
"Dec. 27, 2000",4.40%
"Dec. 26, 2000",4.40%
"Dec. 22, 2000",4.57%
"Dec. 21, 2000",4.54%
"Dec. 20, 2000",4.56%
"Dec. 19, 2000",4.70%
"Dec. 18, 2000",4.73%
"Dec. 15, 2000",4.82%
"Dec. 14, 2000",4.78%
"Dec. 13, 2000",4.68%
"Dec. 12, 2000",4.68%
"Dec. 11, 2000",4.74%
"Dec. 8, 2000",4.73%
"Dec. 7, 2000",4.74%
"Dec. 6, 2000",4.82%
"Dec. 5, 2000",4.75%
"Dec. 4, 2000",4.76%
"Dec. 1, 2000",4.86%
"Nov. 30, 2000",4.81%
"Nov. 29, 2000",4.86%
"Nov. 28, 2000",4.96%
"Nov. 27, 2000",5.02%
"Nov. 24, 2000",4.93%
"Nov. 22, 2000",4.91%
"Nov. 21, 2000",4.91%
"Nov. 20, 2000",4.94%
"Nov. 17, 2000",4.91%
"Nov. 16, 2000",4.93%
"Nov. 15, 2000",4.97%
"Nov. 14, 2000",5.09%
"Nov. 13, 2000",5.05%
"Nov. 10, 2000",5.05%
"Nov. 9, 2000",5.04%
"Nov. 8, 2000",5.09%
"Nov. 7, 2000",5.10%
"Nov. 6, 2000",5.06%
"Nov. 3, 2000",5.09%
"Nov. 2, 2000",5.08%
"Nov. 1, 2000",4.98%
"Oct. 31, 2000",5.13%
"Oct. 30, 2000",5.15%
"Oct. 27, 2000",5.19%
"Oct. 26, 2000",5.23%
"Oct. 25, 2000",5.22%
"Oct. 24, 2000",5.05%
"Oct. 23, 2000",5.02%
"Oct. 20, 2000",4.93%
"Oct. 19, 2000",4.90%
"Oct. 18, 2000",4.81%
"Oct. 17, 2000",4.73%
"Oct. 16, 2000",4.71%
"Oct. 13, 2000",4.76%
"Oct. 12, 2000",4.80%
"Oct. 11, 2000",4.74%
"Oct. 10, 2000",4.76%
"Oct. 9, 2000",4.79%
"Oct. 6, 2000",4.85%
"Oct. 5, 2000",5.05%
"Oct. 4, 2000",4.90%
"Oct. 3, 2000",5.28%
"Oct. 2, 2000",5.21%
"Sept. 29, 2000",5.29%
"Sept. 28, 2000",5.34%
"Sept. 27, 2000",5.41%
"Sept. 26, 2000",5.52%
"Sept. 25, 2000",5.58%
"Sept. 22, 2000",5.57%
"Sept. 21, 2000",5.62%
"Sept. 20, 2000",5.60%
"Sept. 19, 2000",5.56%
"Sept. 18, 2000",5.56%
"Sept. 15, 2000",5.46%
"Sept. 14, 2000",5.48%
"Sept. 13, 2000",5.48%
"Sept. 12, 2000",5.44%
"Sept. 11, 2000",5.46%
"Sept. 8, 2000",5.59%
"Sept. 7, 2000",5.65%
"Sept. 6, 2000",5.65%
"Sept. 5, 2000",5.83%
"Sept. 1, 2000",5.73%
"Aug. 31, 2000",5.81%
"Aug. 30, 2000",5.88%
"Aug. 29, 2000",5.95%
"Aug. 28, 2000",5.92%
"Aug. 25, 2000",5.81%
"Aug. 24, 2000",5.73%
"Aug. 23, 2000",5.60%
"Aug. 22, 2000",5.49%
"Aug. 21, 2000",5.53%
"Aug. 18, 2000",5.54%
"Aug. 17, 2000",5.56%
"Aug. 16, 2000",5.46%
"Aug. 15, 2000",5.46%
"Aug. 14, 2000",5.52%
"Aug. 11, 2000",5.54%
"Aug. 10, 2000",5.64%
"Aug. 9, 2000",5.72%
"Aug. 8, 2000",5.71%
"Aug. 7, 2000",5.88%
"Aug. 4, 2000",6.00%
"Aug. 3, 2000",6.05%
"Aug. 2, 2000",6.19%
"Aug. 1, 2000",6.38%
"July 31, 2000",6.59%
"July 28, 2000",6.59%
"July 27, 2000",6.52%
"July 26, 2000",6.63%
"July 25, 2000",6.59%
"July 24, 2000",6.71%
"July 21, 2000",6.65%
"July 20, 2000",6.59%
"July 19, 2000",6.71%
"July 18, 2000",7.05%
"July 17, 2000",6.99%
"July 14, 2000",6.99%
"July 13, 2000",6.93%
"July 12, 2000",6.93%
"July 11, 2000",6.85%
"July 10, 2000",6.82%
"July 7, 2000",6.90%
"July 6, 2000",6.97%
"July 5, 2000",7.14%
"July 3, 2000",7.07%
"June 30, 2000",7.18%
"June 29, 2000",7.07%
"June 28, 2000",6.93%
"June 27, 2000",7.14%
"June 26, 2000",6.82%
"June 23, 2000",6.90%
"June 22, 2000",7.01%
"June 21, 2000",6.90%
"June 20, 2000",6.82%
"June 19, 2000",6.71%
"June 16, 2000",6.74%
"June 15, 2000",6.67%
"June 14, 2000",6.80%
"June 13, 2000",6.69%
"June 12, 2000",6.72%
"June 9, 2000",6.76%
"June 8, 2000",6.88%
"June 7, 2000",6.80%
"June 6, 2000",6.90%
"June 5, 2000",6.90%
"June 2, 2000",6.76%
"June 1, 2000",6.65%
"May 31, 2000",6.55%
"May 30, 2000",6.52%
"May 26, 2000",6.43%
"May 25, 2000",6.52%
"May 24, 2000",6.12%
"May 23, 2000",6.27%
"May 22, 2000",6.29%
"May 19, 2000",6.50%
"May 18, 2000",6.44%
"May 17, 2000",6.57%
"May 16, 2000",6.46%
"May 15, 2000",6.39%
"May 12, 2000",6.46%
"May 11, 2000",6.41%
"May 10, 2000",6.50%
"May 9, 2000",6.59%
"May 8, 2000",6.61%
"May 5, 2000",6.61%
"May 4, 2000",6.46%
"May 3, 2000",6.52%
"May 2, 2000",6.57%
"May 1, 2000",6.55%
"April 28, 2000",6.65%
"April 27, 2000",6.57%
"April 26, 2000",6.52%
"April 25, 2000",6.63%
"April 24, 2000",6.82%
"April 20, 2000",7.09%
"April 19, 2000",7.27%
"April 18, 2000",7.16%
"April 17, 2000",7.14%
"April 14, 2000",7.03%
"April 13, 2000",6.88%
"April 12, 2000",7.14%
"April 11, 2000",7.01%
"April 10, 2000",6.94%
"April 7, 2000",7.20%
"April 6, 2000",7.14%
"April 5, 2000",7.03%
"April 4, 2000",7.11%
"April 3, 2000",7.32%
"March 31, 2000",7.27%
"March 30, 2000",7.27%
"March 29, 2000",7.56%
"March 28, 2000",7.66%
"March 27, 2000",7.66%
"March 24, 2000",7.66%
"March 23, 2000",7.68%
"March 22, 2000",7.78%
"March 21, 2000",7.61%
"March 20, 2000",7.41%
"March 17, 2000",7.27%
"March 16, 2000",7.25%
"March 15, 2000",7.76%
"March 14, 2000",8.26%
"March 13, 2000",8.53%
"March 10, 2000",8.69%
"March 9, 2000",8.89%
"March 8, 2000",8.82%
"March 7, 2000",8.79%
"March 6, 2000",8.79%
"March 3, 2000",8.26%
"March 2, 2000",8.47%
"March 1, 2000",8.41%
"Feb. 29, 2000",8.23%
"Feb. 28, 2000",8.03%
"Feb. 25, 2000",8.23%
"Feb. 24, 2000",8.11%
"Feb. 23, 2000",8.00%
"Feb. 22, 2000",7.89%
"Feb. 18, 2000",7.94%
"Feb. 17, 2000",7.78%
"Feb. 16, 2000",7.81%
"Feb. 15, 2000",7.84%
"Feb. 14, 2000",7.71%
"Feb. 11, 2000",7.66%
"Feb. 10, 2000",7.68%
"Feb. 9, 2000",7.53%
"Feb. 8, 2000",7.58%
"Feb. 7, 2000",7.58%
"Feb. 4, 2000",7.48%
"Feb. 3, 2000",7.36%
"Feb. 2, 2000",7.58%
"Feb. 1, 2000",7.51%
"Jan. 31, 2000",7.51%
"Jan. 28, 2000",7.51%
"Jan. 27, 2000",7.48%
"Jan. 26, 2000",7.56%
"Jan. 25, 2000",7.41%
"Jan. 24, 2000",7.34%
"Jan. 21, 2000",7.32%
"Jan. 20, 2000",7.36%
"Jan. 19, 2000",7.29%
"Jan. 18, 2000",7.29%
"Jan. 14, 2000",7.07%
"Jan. 13, 2000",7.09%
"Jan. 12, 2000",7.07%
"Jan. 11, 2000",7.22%
"Jan. 10, 2000",7.22%
"Jan. 7, 2000",7.22%
"Jan. 6, 2000",7.22%
"Jan. 5, 2000",7.16%
"Jan. 4, 2000",7.43%
"Jan. 3, 2000",7.61%
"Dec. 31, 1999",7.41%
"Dec. 30, 1999",7.22%
"Dec. 29, 1999",7.18%
