date,three_year_return
"June 26, 1996",-19.42%
"June 25, 1996",-19.42%
"June 24, 1996",-20.24%
"June 21, 1996",-20.83%
"June 20, 1996",-21.01%
"June 19, 1996",-21.43%
"June 18, 1996",-21.85%
"June 17, 1996",-20.92%
"June 14, 1996",-19.06%
"June 13, 1996",-20.17%
"June 12, 1996",-19.74%
"June 11, 1996",-18.90%
"June 10, 1996",-17.72%
"June 7, 1996",-18.41%
"June 6, 1996",-17.65%
"June 5, 1996",-16.38%
"June 4, 1996",-17.43%
"June 3, 1996",-18.41%
"May 31, 1996",-17.22%
"May 30, 1996",-16.38%
"May 29, 1996",-15.97%
"May 28, 1996",-15.54%
"May 24, 1996",-10.57%
"May 23, 1996",-10.96%
"May 22, 1996",-10.08%
"May 21, 1996",-10.08%
"May 20, 1996",-8.81%
"May 17, 1996",-11.11%
"May 16, 1996",-11.16%
"May 15, 1996",-10.73%
"May 14, 1996",-10.30%
"May 13, 1996",-10.34%
"May 10, 1996",-13.50%
"May 9, 1996",-14.77%
"May 8, 1996",-14.77%
"May 7, 1996",-17.30%
"May 6, 1996",-16.46%
"May 3, 1996",-16.31%
"May 2, 1996",-17.22%
"May 1, 1996",-15.97%
"April 30, 1996",-16.81%
"April 29, 1996",-15.67%
"April 26, 1996",-16.10%
"April 25, 1996",-15.32%
"April 24, 1996",-15.32%
"April 23, 1996",-15.32%
"April 22, 1996",-17.22%
"April 19, 1996",-19.18%
"April 18, 1996",-19.92%
"April 17, 1996",-19.92%
"April 16, 1996",-20.73%
"April 15, 1996",-20.65%
"April 12, 1996",-18.85%
"April 11, 1996",-18.33%
"April 10, 1996",-17.50%
"April 9, 1996",-15.00%
"April 8, 1996",-14.58%
"April 4, 1996",-11.44%
"April 3, 1996",-10.17%
"April 2, 1996",-9.32%
"April 1, 1996",-10.50%
"March 29, 1996",-10.88%
"March 28, 1996",-9.28%
"March 27, 1996",-8.86%
"March 26, 1996",-9.70%
"March 25, 1996",-10.83%
"March 22, 1996",-9.28%
"March 21, 1996",-9.28%
"March 20, 1996",-8.44%
"March 19, 1996",-9.28%
"March 18, 1996",-9.66%
"March 15, 1996",-10.21%
"March 14, 1996",-10.17%
"March 13, 1996",-9.74%
"March 12, 1996",-9.74%
"March 11, 1996",-8.82%
"March 8, 1996",-5.95%
"March 7, 1996",-0.87%
"March 6, 1996",-0.43%
"March 5, 1996",0.00%
"March 1, 1996",-4.22%
"Feb. 29, 1996",-4.24%
"Feb. 28, 1996",-3.39%
"Feb. 27, 1996",-3.81%
"Feb. 26, 1996",-4.24%
"Feb. 23, 1996",1.29%
"Feb. 22, 1996",1.65%
"Feb. 21, 1996",3.45%
"Feb. 16, 1996",6.93%
"Feb. 15, 1996",9.48%
"Feb. 14, 1996",9.92%
"Feb. 13, 1996",10.78%
"Feb. 12, 1996",8.19%
"Feb. 9, 1996",9.13%
"Feb. 8, 1996",9.61%
"Feb. 7, 1996",9.70%
"Feb. 6, 1996",8.81%
"Feb. 5, 1996",8.81%
"Feb. 2, 1996",8.85%
"Feb. 1, 1996",11.71%
"Jan. 31, 1996",10.81%
"Jan. 30, 1996",10.81%
"Jan. 29, 1996",10.36%
"Jan. 26, 1996",14.89%
"Jan. 25, 1996",14.95%
"Jan. 24, 1996",15.97%
"Jan. 23, 1996",15.03%
"Jan. 22, 1996",15.49%
"Jan. 19, 1996",15.82%
"Jan. 18, 1996",16.91%
"Jan. 17, 1996",16.43%
"Jan. 16, 1996",15.03%
"Jan. 15, 1996",15.03%
"Jan. 12, 1996",18.27%
"Jan. 11, 1996",18.36%
"Jan. 10, 1996",17.87%
"Jan. 9, 1996",18.36%
"Jan. 8, 1996",18.84%
"Jan. 5, 1996",18.19%
"Jan. 4, 1996",16.67%
"Jan. 3, 1996",17.70%
"Jan. 2, 1996",15.79%
"Dec. 29, 1995",13.68%
"Dec. 28, 1995",13.21%
"Dec. 27, 1995",11.22%
"Dec. 26, 1995",12.15%
"Dec. 22, 1995",13.88%
"Dec. 21, 1995",13.88%
"Dec. 20, 1995",13.27%
"Dec. 19, 1995",12.33%
"Dec. 18, 1995",11.85%
"Dec. 15, 1995",14.15%
"Dec. 14, 1995",14.15%
"Dec. 13, 1995",14.08%
"Dec. 12, 1995",15.05%
"Dec. 11, 1995",14.56%
"Dec. 8, 1995",14.08%
"Dec. 7, 1995",15.69%
"Dec. 6, 1995",17.16%
"Dec. 5, 1995",15.20%
"Dec. 4, 1995",14.22%
"Dec. 1, 1995",12.02%
"Nov. 30, 1995",11.54%
"Nov. 29, 1995",12.44%
"Nov. 28, 1995",12.44%
"Nov. 27, 1995",11.96%
"Nov. 24, 1995",11.54%
"Nov. 22, 1995",10.00%
"Nov. 21, 1995",9.52%
"Nov. 20, 1995",8.10%
"Nov. 17, 1995",10.63%
"Nov. 16, 1995",9.62%
"Nov. 15, 1995",11.06%
"Nov. 14, 1995",9.14%
"Nov. 13, 1995",10.10%
"Nov. 10, 1995",13.59%
"Nov. 9, 1995",12.92%
"Nov. 8, 1995",12.50%
"Nov. 7, 1995",12.98%
"Nov. 6, 1995",12.50%
"Nov. 3, 1995",10.75%
"Nov. 2, 1995",11.80%
"Nov. 1, 1995",13.27%
"Oct. 31, 1995",10.90%
"Oct. 30, 1995",11.85%
"Oct. 27, 1995",12.98%
"Oct. 26, 1995",15.05%
"Oct. 25, 1995",14.01%
"Oct. 24, 1995",15.94%
"Oct. 23, 1995",15.46%
"Oct. 20, 1995",14.91%
"Oct. 19, 1995",14.01%
"Oct. 18, 1995",10.05%
"Oct. 17, 1995",9.57%
"Oct. 16, 1995",10.05%
"Oct. 13, 1995",10.00%
"Oct. 12, 1995",12.08%
"Oct. 11, 1995",13.66%
"Oct. 10, 1995",14.15%
"Oct. 9, 1995",12.69%
"Oct. 6, 1995",12.20%
"Oct. 5, 1995",10.10%
"Oct. 4, 1995",10.58%
"Oct. 3, 1995",11.54%
"Oct. 2, 1995",11.06%
"Sept. 29, 1995",10.10%
"Sept. 28, 1995",11.65%
"Sept. 27, 1995",11.22%
"Sept. 26, 1995",8.78%
"Sept. 25, 1995",6.34%
"Sept. 22, 1995",7.92%
"Sept. 21, 1995",8.42%
"Sept. 20, 1995",7.36%
"Sept. 19, 1995",4.90%
"Sept. 18, 1995",2.45%
"Sept. 15, 1995",0.97%
"Sept. 14, 1995",0.48%
"Sept. 13, 1995",-0.95%
"Sept. 12, 1995",0.48%
"Sept. 11, 1995",-0.48%
"Sept. 8, 1995",0.00%
"Sept. 7, 1995",1.46%
"Sept. 6, 1995",1.94%
"Sept. 5, 1995",2.43%
"Sept. 1, 1995",3.88%
"Aug. 31, 1995",3.40%
"Aug. 30, 1995",1.92%
"Aug. 29, 1995",1.92%
"Aug. 28, 1995",2.39%
"Aug. 25, 1995",0.95%
"Aug. 24, 1995",0.96%
"Aug. 23, 1995",0.48%
"Aug. 22, 1995",1.44%
"Aug. 21, 1995",0.96%
"Aug. 18, 1995",4.83%
"Aug. 17, 1995",3.88%
"Aug. 16, 1995",4.33%
"Aug. 15, 1995",2.41%
"Aug. 14, 1995",2.88%
"Aug. 11, 1995",8.82%
"Aug. 10, 1995",8.37%
"Aug. 9, 1995",8.82%
"Aug. 8, 1995",8.82%
"Aug. 7, 1995",9.80%
"Aug. 4, 1995",8.74%
"Aug. 3, 1995",7.69%
"Aug. 2, 1995",7.22%
"Aug. 1, 1995",8.18%
"July 31, 1995",10.10%
"July 28, 1995",9.14%
"July 27, 1995",10.63%
"July 26, 1995",9.23%
"July 25, 1995",10.20%
"July 24, 1995",10.20%
"July 21, 1995",9.32%
"July 20, 1995",7.25%
"July 19, 1995",5.75%
"July 18, 1995",6.70%
"July 17, 1995",6.72%
"July 14, 1995",5.66%
"July 13, 1995",5.66%
"July 12, 1995",5.64%
"July 11, 1995",4.70%
"July 10, 1995",4.23%
"July 7, 1995",4.70%
"July 6, 1995",8.49%
"July 5, 1995",4.70%
"July 3, 1995",5.16%
"June 30, 1995",4.74%
"June 29, 1995",6.19%
"June 28, 1995",7.69%
"June 27, 1995",6.25%
"June 26, 1995",5.77%
"June 23, 1995",6.22%
"June 22, 1995",8.13%
"June 21, 1995",5.77%
"June 20, 1995",6.25%
"June 19, 1995",6.73%
"June 16, 1995",6.28%
"June 15, 1995",6.73%
"June 14, 1995",8.26%
"June 13, 1995",9.71%
"June 12, 1995",8.26%
"June 9, 1995",7.29%
"June 8, 1995",8.74%
"June 7, 1995",13.66%
"June 6, 1995",15.61%
"June 5, 1995",16.10%
"June 2, 1995",14.71%
"June 1, 1995",10.30%
"May 31, 1995",10.30%
"May 30, 1995",8.34%
"May 26, 1995",6.40%
"May 25, 1995",7.81%
"May 24, 1995",4.88%
"May 23, 1995",2.93%
"May 22, 1995",2.44%
"May 19, 1995",-0.94%
"May 18, 1995",0.48%
"May 17, 1995",3.83%
"May 16, 1995",3.83%
"May 15, 1995",2.39%
"May 12, 1995",1.46%
"May 11, 1995",0.96%
"May 10, 1995",2.88%
"May 9, 1995",1.92%
"May 8, 1995",1.92%
"May 5, 1995",1.44%
"May 4, 1995",-0.47%
"May 3, 1995",0.96%
"May 2, 1995",-1.44%
"May 1, 1995",-1.92%
"April 28, 1995",0.49%
"April 27, 1995",1.98%
"April 26, 1995",2.48%
"April 25, 1995",1.98%
"April 24, 1995",2.48%
"April 21, 1995",1.48%
"April 20, 1995",2.48%
"April 19, 1995",-0.48%
"April 18, 1995",-0.48%
"April 17, 1995",-1.92%
"April 13, 1995",1.94%
"April 12, 1995",0.96%
"April 11, 1995",0.96%
"April 10, 1995",0.96%
"April 7, 1995",6.03%
"April 6, 1995",4.00%
"April 5, 1995",3.47%
"April 4, 1995",0.99%
"April 3, 1995",-0.49%
"March 31, 1995",2.03%
"March 30, 1995",2.58%
"March 29, 1995",3.09%
"March 28, 1995",4.12%
"March 27, 1995",3.09%
"March 24, 1995",3.61%
"March 23, 1995",2.06%
"March 22, 1995",0.00%
"March 21, 1995",0.51%
"March 20, 1995",1.53%
"March 17, 1995",5.24%
"March 16, 1995",3.63%
"March 15, 1995",4.69%
"March 14, 1995",5.21%
"March 13, 1995",4.69%
"March 10, 1995",5.13%
"March 9, 1995",4.15%
"March 8, 1995",6.29%
"March 7, 1995",6.81%
"March 6, 1995",6.81%
"March 3, 1995",6.74%
"March 2, 1995",8.29%
"March 1, 1995",8.68%
"Feb. 28, 1995",9.18%
"Feb. 27, 1995",6.64%
"Feb. 24, 1995",12.11%
"Feb. 23, 1995",12.11%
"Feb. 22, 1995",12.63%
"Feb. 21, 1995",11.06%
"Feb. 17, 1995",6.06%
"Feb. 16, 1995",6.57%
"Feb. 15, 1995",6.57%
"Feb. 14, 1995",8.59%
"Feb. 13, 1995",8.72%
"Feb. 10, 1995",9.28%
"Feb. 9, 1995",11.58%
"Feb. 8, 1995",12.63%
"Feb. 7, 1995",13.68%
"Feb. 6, 1995",12.50%
"Feb. 3, 1995",12.95%
"Feb. 2, 1995",10.26%
"Feb. 1, 1995",9.74%
"Jan. 31, 1995",9.74%
"Jan. 30, 1995",10.37%
"Jan. 27, 1995",10.42%
"Jan. 26, 1995",8.86%
"Jan. 25, 1995",8.86%
"Jan. 24, 1995",8.33%
"Jan. 23, 1995",7.29%
"Jan. 20, 1995",7.94%
"Jan. 19, 1995",10.99%
"Jan. 18, 1995",13.74%
"Jan. 17, 1995",13.74%
"Jan. 16, 1995",8.60%
"Jan. 13, 1995",3.15%
"Jan. 12, 1995",1.04%
"Jan. 11, 1995",1.55%
"Jan. 10, 1995",2.08%
"Jan. 9, 1995",0.51%
"Jan. 6, 1995",-2.45%
"Jan. 5, 1995",-3.88%
"Jan. 4, 1995",-4.36%
"Jan. 3, 1995",-3.88%
"Dec. 30, 1994",-5.31%
"Dec. 29, 1994",-2.92%
"Dec. 28, 1994",-3.90%
"Dec. 27, 1994",-3.41%
"Dec. 23, 1994",-0.50%
"Dec. 22, 1994",0.00%
"Dec. 21, 1994",-1.51%
"Dec. 20, 1994",-1.51%
"Dec. 19, 1994",1.04%
"Dec. 16, 1994",3.18%
"Dec. 15, 1994",-1.54%
"Dec. 14, 1994",0.00%
"Dec. 13, 1994",0.00%
"Dec. 12, 1994",0.51%
"Dec. 9, 1994",2.62%
"Dec. 8, 1994",1.04%
"Dec. 7, 1994",1.04%
"Dec. 6, 1994",1.04%
"Dec. 5, 1994",2.11%
"Dec. 2, 1994",-1.02%
"Dec. 1, 1994",-2.06%
"Nov. 30, 1994",-0.51%
"Nov. 29, 1994",-1.03%
"Nov. 28, 1994",1.55%
"Nov. 25, 1994",4.79%
"Nov. 23, 1994",5.41%
"Nov. 22, 1994",3.78%
"Nov. 21, 1994",1.60%
"Nov. 18, 1994",2.14%
"Nov. 17, 1994",3.25%
"Nov. 16, 1994",3.78%
"Nov. 15, 1994",3.25%
"Nov. 14, 1994",3.74%
"Nov. 11, 1994",0.52%
"Nov. 10, 1994",4.74%
"Nov. 9, 1994",4.74%
"Nov. 8, 1994",5.26%
"Nov. 7, 1994",5.26%
"Nov. 4, 1994",5.88%
"Nov. 3, 1994",8.07%
"Nov. 2, 1994",9.68%
"Nov. 1, 1994",9.68%
"Oct. 31, 1994",7.37%
"Oct. 28, 1994",9.04%
"Oct. 27, 1994",7.57%
"Oct. 26, 1994",7.57%
"Oct. 25, 1994",8.11%
"Oct. 24, 1994",8.15%
"Oct. 21, 1994",9.34%
"Oct. 20, 1994",9.29%
"Oct. 19, 1994",12.02%
"Oct. 18, 1994",12.57%
"Oct. 17, 1994",10.87%
"Oct. 14, 1994",12.02%
"Oct. 13, 1994",14.61%
"Oct. 12, 1994",14.04%
"Oct. 11, 1994",14.04%
"Oct. 10, 1994",12.29%
"Oct. 7, 1994",8.20%
"Oct. 6, 1994",6.49%
"Oct. 5, 1994",6.49%
"Oct. 4, 1994",8.11%
"Oct. 3, 1994",11.48%
"Sept. 30, 1994",12.15%
"Sept. 29, 1994",11.67%
"Sept. 28, 1994",8.33%
"Sept. 27, 1994",6.11%
"Sept. 26, 1994",4.42%
"Sept. 23, 1994",6.70%
"Sept. 22, 1994",7.82%
"Sept. 21, 1994",8.94%
"Sept. 20, 1994",10.06%
"Sept. 19, 1994",13.07%
"Sept. 16, 1994",13.07%
"Sept. 15, 1994",14.86%
"Sept. 14, 1994",12.00%
"Sept. 13, 1994",14.29%
"Sept. 12, 1994",14.86%
"Sept. 9, 1994",19.77%
"Sept. 8, 1994",20.47%
"Sept. 7, 1994",21.05%
"Sept. 6, 1994",22.22%
"Sept. 2, 1994",24.71%
"Sept. 1, 1994",27.06%
"Aug. 31, 1994",28.24%
"Aug. 30, 1994",29.41%
"Aug. 29, 1994",29.59%
"Aug. 26, 1994",28.66%
"Aug. 25, 1994",28.07%
"Aug. 24, 1994",28.66%
"Aug. 23, 1994",29.82%
"Aug. 22, 1994",29.24%
"Aug. 19, 1994",36.59%
"Aug. 18, 1994",31.93%
"Aug. 17, 1994",34.34%
"Aug. 16, 1994",35.54%
"Aug. 15, 1994",34.76%
"Aug. 12, 1994",32.93%
"Aug. 11, 1994",30.36%
"Aug. 10, 1994",29.76%
"Aug. 9, 1994",29.76%
"Aug. 8, 1994",31.14%
"Aug. 5, 1994",28.48%
"Aug. 4, 1994",30.72%
"Aug. 3, 1994",30.72%
"Aug. 2, 1994",30.12%
"Aug. 1, 1994",29.52%
"July 29, 1994",25.15%
"July 28, 1994",26.38%
"July 27, 1994",25.77%
"July 26, 1994",25.15%
"July 25, 1994",25.00%
"July 22, 1994",26.38%
"July 21, 1994",24.39%
"July 20, 1994",24.39%
"July 19, 1994",25.61%
"July 18, 1994",23.49%
"July 15, 1994",23.03%
"July 14, 1994",26.83%
"July 13, 1994",25.61%
"July 12, 1994",26.22%
"July 11, 1994",29.01%
"July 8, 1994",28.66%
"July 7, 1994",29.88%
"July 6, 1994",29.27%
"July 5, 1994",29.88%
"July 1, 1994",31.10%
"June 30, 1994",30.43%
"June 29, 1994",30.43%
"June 28, 1994",30.43%
"June 27, 1994",28.83%
"June 24, 1994",26.99%
"June 23, 1994",26.99%
"June 22, 1994",26.99%
"June 21, 1994",25.15%
"June 20, 1994",28.83%
"June 17, 1994",31.48%
"June 16, 1994",33.95%
"June 15, 1994",36.42%
"June 14, 1994",38.27%
"June 13, 1994",39.13%
"June 10, 1994",41.14%
"June 9, 1994",40.88%
"June 8, 1994",40.25%
"June 7, 1994",42.14%
"June 6, 1994",42.14%
"June 3, 1994",42.50%
"June 2, 1994",38.89%
"June 1, 1994",37.65%
"May 31, 1994",34.57%
"May 27, 1994",34.78%
"May 26, 1994",37.27%
"May 25, 1994",36.02%
"May 24, 1994",32.92%
"May 23, 1994",32.30%
"May 20, 1994",32.92%
"May 19, 1994",30.86%
"May 18, 1994",33.33%
"May 17, 1994",31.48%
"May 16, 1994",30.25%
"May 13, 1994",30.06%
"May 12, 1994",29.38%
"May 11, 1994",30.00%
"May 10, 1994",33.75%
"May 9, 1994",28.40%
"May 6, 1994",32.72%
"May 5, 1994",33.54%
"May 4, 1994",35.98%
"May 3, 1994",37.20%
"May 2, 1994",37.80%
"April 29, 1994",42.24%
"April 28, 1994",39.13%
"April 26, 1994",39.13%
"April 25, 1994",40.62%
"April 22, 1994",41.61%
"April 21, 1994",44.72%
"April 20, 1994",43.48%
"April 19, 1994",38.51%
"April 18, 1994",36.42%
"April 15, 1994",34.55%
"April 14, 1994",34.76%
"April 13, 1994",34.15%
"April 12, 1994",34.76%
"April 11, 1994",37.04%
"April 8, 1994",40.62%
"April 7, 1994",41.51%
"April 6, 1994",39.62%
"April 5, 1994",40.88%
"April 4, 1994",36.88%
"March 31, 1994",40.51%
"March 30, 1994",39.24%
"March 29, 1994",41.14%
"March 28, 1994",41.77%
"March 25, 1994",41.40%
"March 24, 1994",43.23%
"March 23, 1994",44.52%
"March 22, 1994",45.81%
"March 21, 1994",45.45%
"March 18, 1994",46.05%
"March 17, 1994",45.10%
"March 16, 1994",46.41%
"March 15, 1994",46.41%
"March 14, 1994",44.23%
"March 11, 1994",48.34%
"March 10, 1994",47.02%
"March 9, 1994",47.68%
"March 8, 1994",47.68%
"March 7, 1994",46.05%
"March 4, 1994",44.74%
"March 3, 1994",41.56%
"March 2, 1994",42.21%
"March 1, 1994",38.31%
"Feb. 28, 1994",39.61%
"Feb. 25, 1994",36.54%
"Feb. 24, 1994",37.66%
"Feb. 23, 1994",37.66%
"Feb. 22, 1994",36.36%
"Feb. 18, 1994",29.94%
"Feb. 17, 1994",31.85%
"Feb. 16, 1994",31.85%
"Feb. 15, 1994",36.94%
"Feb. 14, 1994",39.10%
"Feb. 11, 1994",40.38%
"Feb. 10, 1994",39.74%
"Feb. 9, 1994",42.31%
"Feb. 8, 1994",42.31%
"Feb. 7, 1994",44.16%
"Feb. 4, 1994",46.67%
"Feb. 3, 1994",50.67%
"Feb. 2, 1994",50.67%
"Feb. 1, 1994",51.33%
"Jan. 31, 1994",54.00%
"Jan. 28, 1994",57.53%
"Jan. 27, 1994",60.00%
"Jan. 26, 1994",55.17%
"Jan. 25, 1994",51.72%
"Jan. 24, 1994",48.30%
"Jan. 21, 1994",51.37%
"Jan. 20, 1994",51.37%
"Jan. 19, 1994",51.37%
"Jan. 18, 1994",50.68%
"Jan. 17, 1994",53.47%
"Jan. 14, 1994",58.57%
"Jan. 13, 1994",58.87%
"Jan. 12, 1994",58.87%
"Jan. 11, 1994",60.28%
"Jan. 10, 1994",59.44%
"Jan. 7, 1994",62.41%
"Jan. 6, 1994",60.14%
"Jan. 5, 1994",62.24%
"Jan. 4, 1994",63.64%
"Jan. 3, 1994",64.79%
"Dec. 31, 1993",68.06%
"Dec. 30, 1993",71.33%
"Dec. 29, 1993",71.33%
"Dec. 28, 1993",73.43%
"Dec. 27, 1993",69.44%
"Dec. 23, 1993",65.97%
"Dec. 22, 1993",68.06%
"Dec. 21, 1993",65.97%
"Dec. 20, 1993",68.09%
"Dec. 17, 1993",67.63%
"Dec. 16, 1993",66.19%
"Dec. 15, 1993",64.75%
"Dec. 14, 1993",63.31%
"Dec. 13, 1993",65.94%
"Dec. 10, 1993",62.59%
"Dec. 9, 1993",64.96%
"Dec. 8, 1993",63.50%
"Dec. 7, 1993",67.15%
"Dec. 6, 1993",62.59%
"Dec. 3, 1993",64.44%
"Dec. 2, 1993",67.91%
"Dec. 1, 1993",65.67%
"Nov. 30, 1993",67.91%
"Nov. 29, 1993",70.45%
"Nov. 26, 1993",69.70%
"Nov. 24, 1993",67.16%
"Nov. 23, 1993",67.16%
"Nov. 22, 1993",68.70%
"Nov. 19, 1993",68.70%
"Nov. 18, 1993",71.54%
"Nov. 17, 1993",71.54%
"Nov. 16, 1993",75.38%
"Nov. 15, 1993",70.23%
"Nov. 12, 1993",64.44%
"Nov. 11, 1993",62.96%
"Nov. 10, 1993",65.19%
"Nov. 9, 1993",65.19%
"Nov. 8, 1993",73.08%
"Nov. 5, 1993",66.91%
"Nov. 4, 1993",67.65%
"Nov. 3, 1993",72.06%
"Nov. 2, 1993",78.68%
"Nov. 1, 1993",84.44%
"Oct. 29, 1993",95.31%
"Oct. 28, 1993",97.64%
"Oct. 27, 1993",97.64%
"Oct. 26, 1993",97.64%
"Oct. 25, 1993",94.53%
"Oct. 22, 1993",91.67%
"Oct. 21, 1993",95.42%
"Oct. 20, 1993",96.18%
"Oct. 19, 1993",95.42%
"Oct. 18, 1993",91.79%
"Oct. 15, 1993",102.4%
"Oct. 14, 1993",97.66%
"Oct. 13, 1993",96.09%
"Oct. 12, 1993",96.88%
"Oct. 11, 1993",104.8%
"Oct. 8, 1993",99.21%
"Oct. 7, 1993",100.0%
"Oct. 6, 1993",104.0%
"Oct. 5, 1993",104.0%
"Oct. 4, 1993",103.1%
"Oct. 1, 1993",114.8%
"Sept. 30, 1993",123.9%
"Sept. 29, 1993",123.9%
"Sept. 28, 1993",124.8%
"Sept. 27, 1993",118.3%
"Sept. 24, 1993",122.0%
"Sept. 23, 1993",116.4%
"Sept. 22, 1993",117.2%
"Sept. 21, 1993",116.4%
"Sept. 20, 1993",119.0%
"Sept. 17, 1993",121.0%
"Sept. 16, 1993",121.8%
"Sept. 15, 1993",120.2%
"Sept. 14, 1993",118.5%
"Sept. 13, 1993",117.5%
"Sept. 10, 1993",112.3%
"Sept. 9, 1993",109.8%
"Sept. 8, 1993",108.2%
"Sept. 7, 1993",107.4%
"Sept. 3, 1993",113.2%
"Sept. 2, 1993",112.4%
"Sept. 1, 1993",114.0%
"Aug. 31, 1993",115.7%
"Aug. 30, 1993",116.7%
"Aug. 27, 1993",115.7%
"Aug. 26, 1993",123.1%
"Aug. 25, 1993",123.1%
"Aug. 24, 1993",119.7%
"Aug. 23, 1993",117.9%
"Aug. 20, 1993",108.1%
"Aug. 19, 1993",108.1%
"Aug. 18, 1993",110.6%
"Aug. 17, 1993",109.8%
"Aug. 16, 1993",108.9%
"Aug. 13, 1993",105.6%
"Aug. 12, 1993",107.2%
"Aug. 11, 1993",108.8%
"Aug. 10, 1993",106.4%
"Aug. 9, 1993",103.9%
"Aug. 6, 1993",113.1%
"Aug. 5, 1993",106.3%
"Aug. 4, 1993",104.7%
"Aug. 3, 1993",104.7%
"Aug. 2, 1993",96.92%
"July 30, 1993",95.35%
"July 29, 1993",101.6%
"July 28, 1993",98.41%
"July 27, 1993",96.83%
"July 26, 1993",96.83%
"July 23, 1993",102.5%
"July 22, 1993",97.60%
"July 21, 1993",98.40%
"July 20, 1993",96.00%
"July 19, 1993",92.97%
"July 16, 1993",87.79%
"July 15, 1993",88.55%
"July 14, 1993",87.79%
"July 13, 1993",87.79%
"July 12, 1993",89.31%
"July 9, 1993",90.77%
"July 8, 1993",90.00%
"July 7, 1993",89.23%
"July 6, 1993",90.00%
"July 2, 1993",87.12%
"July 1, 1993",85.71%
"June 30, 1993",84.21%
"June 29, 1993",81.20%
"June 28, 1993",86.26%
"June 25, 1993",86.15%
"June 24, 1993",84.73%
"June 23, 1993",83.21%
"June 22, 1993",81.68%
"June 21, 1993",83.21%
"June 18, 1993",80.30%
"June 17, 1993",81.06%
"June 16, 1993",81.06%
"June 15, 1993",80.30%
"June 14, 1993",77.44%
"June 11, 1993",77.61%
"June 10, 1993",78.20%
"June 9, 1993",78.20%
"June 8, 1993",77.44%
"June 7, 1993",77.04%
"June 4, 1993",77.61%
"June 3, 1993",81.06%
"June 2, 1993",82.58%
"June 1, 1993",82.58%
"May 28, 1993",81.68%
"May 27, 1993",82.44%
"May 26, 1993",82.44%
"May 25, 1993",79.39%
"May 24, 1993",71.97%
"May 21, 1993",71.43%
"May 20, 1993",70.68%
"May 19, 1993",72.93%
"May 18, 1993",71.43%
"May 17, 1993",75.94%
"May 14, 1993",73.88%
"May 13, 1993",73.13%
"May 12, 1993",76.87%
"May 11, 1993",77.61%
"May 10, 1993",78.20%
"May 7, 1993",85.16%
"May 6, 1993",88.10%
"May 5, 1993",88.89%
"May 4, 1993",88.89%
"May 3, 1993",86.40%
"April 30, 1993",95.08%
"April 29, 1993",90.32%
"April 28, 1993",89.52%
"April 27, 1993",91.13%
"April 26, 1993",84.38%
"April 23, 1993",86.51%
"April 22, 1993",80.30%
"April 21, 1993",81.82%
"April 20, 1993",84.09%
"April 19, 1993",85.61%
"April 16, 1993",80.88%
"April 15, 1993",82.96%
"April 14, 1993",82.22%
"April 13, 1993",82.22%
"April 12, 1993",80.74%
"April 8, 1993",79.10%
"April 7, 1993",79.10%
"April 6, 1993",79.10%
"April 5, 1993",73.53%
"April 2, 1993",65.04%
"April 1, 1993",65.28%
"March 31, 1993",66.67%
"March 30, 1993",64.58%
"March 29, 1993",65.97%
"March 26, 1993",66.90%
"March 25, 1993",66.67%
"March 24, 1993",63.19%
"March 23, 1993",63.19%
"March 22, 1993",64.58%
"March 19, 1993",64.58%
"March 18, 1993",65.28%
"March 17, 1993",63.19%
"March 16, 1993",65.28%
"March 15, 1993",64.34%
"March 12, 1993",63.89%
"March 11, 1993",63.01%
"March 10, 1993",62.33%
"March 9, 1993",62.33%
"March 8, 1993",60.96%
"March 5, 1993",57.53%
"March 4, 1993",66.20%
"March 3, 1993",65.49%
"March 2, 1993",67.61%
"March 1, 1993",64.58%
"Feb. 26, 1993",47.50%
"Feb. 25, 1993",46.88%
"Feb. 24, 1993",46.25%
"Feb. 23, 1993",46.25%
"Feb. 22, 1993",51.25%
"Feb. 19, 1993",40.61%
"Feb. 18, 1993",37.58%
"Feb. 17, 1993",39.39%
"Feb. 16, 1993",40.00%
"Feb. 12, 1993",34.10%
"Feb. 11, 1993",34.68%
"Feb. 10, 1993",32.95%
"Feb. 9, 1993",32.95%
"Feb. 8, 1993",33.14%
"Feb. 5, 1993",28.98%
"Feb. 4, 1993",31.43%
"Feb. 3, 1993",31.43%
"Feb. 2, 1993",29.14%
"Feb. 1, 1993",27.59%
"Jan. 29, 1993",29.07%
"Jan. 28, 1993",30.18%
"Jan. 27, 1993",28.40%
"Jan. 26, 1993",27.22%
"Jan. 25, 1993",28.14%
"Jan. 22, 1993",24.56%
"Jan. 21, 1993",24.28%
"Jan. 20, 1993",24.28%
"Jan. 19, 1993",24.28%
"Jan. 18, 1993",21.02%
"Jan. 15, 1993",24.56%
"Jan. 14, 1993",23.98%
"Jan. 13, 1993",23.98%
"Jan. 12, 1993",21.64%
"Jan. 11, 1993",21.05%
"Jan. 8, 1993",12.50%
"Jan. 7, 1993",13.66%
"Jan. 6, 1993",14.21%
"Jan. 5, 1993",14.21%
"Jan. 4, 1993",14.75%
"Dec. 31, 1992",12.97%
"Dec. 30, 1992",12.97%
"Dec. 29, 1992",14.59%
"Dec. 28, 1992",15.22%
"Dec. 24, 1992",15.05%
"Dec. 23, 1992",15.05%
"Dec. 22, 1992",12.37%
"Dec. 21, 1992",11.76%
