date,three_month_return
"April 11, 1995",7.14%
"April 10, 1995",6.59%
"April 7, 1995",6.03%
"April 6, 1995",4.52%
"April 5, 1995",5.56%
"April 4, 1995",3.55%
"April 3, 1995",1.52%
"March 31, 1995",2.56%
"March 30, 1995",1.53%
"March 29, 1995",0.50%
"March 28, 1995",2.53%
"March 27, 1995",1.01%
"March 24, 1995",1.00%
"March 23, 1995",-0.51%
"March 22, 1995",-1.01%
"March 21, 1995",1.03%
"March 20, 1995",2.05%
"March 17, 1995",3.08%
"March 16, 1995",2.56%
"March 15, 1995",4.69%
"March 14, 1995",3.59%
"March 13, 1995",3.08%
"March 10, 1995",4.60%
"March 9, 1995",2.56%
"March 8, 1995",4.64%
"March 7, 1995",5.15%
"March 6, 1995",5.15%
"March 3, 1995",6.73%
"March 2, 1995",8.29%
"March 1, 1995",12.11%
"Feb. 28, 1995",8.62%
"Feb. 27, 1995",6.09%
"Feb. 24, 1995",9.23%
"Feb. 23, 1995",9.23%
"Feb. 22, 1995",11.46%
"Feb. 21, 1995",10.47%
"Feb. 17, 1995",9.94%
"Feb. 16, 1995",9.90%
"Feb. 15, 1995",10.47%
"Feb. 14, 1995",10.83%
"Feb. 13, 1995",9.84%
"Feb. 10, 1995",6.53%
"Feb. 9, 1995",6.53%
"Feb. 8, 1995",7.00%
"Feb. 7, 1995",8.00%
"Feb. 6, 1995",9.09%
"Feb. 3, 1995",8.45%
"Feb. 2, 1995",5.40%
"Feb. 1, 1995",4.90%
"Jan. 31, 1995",4.90%
"Jan. 30, 1995",3.91%
"Jan. 27, 1995",6.53%
"Jan. 26, 1995",5.03%
"Jan. 25, 1995",4.50%
"Jan. 24, 1995",4.52%
"Jan. 23, 1995",3.52%
"Jan. 20, 1995",2.00%
"Jan. 19, 1995",-1.46%
"Jan. 18, 1995",0.49%
"Jan. 17, 1995",1.47%
"Jan. 16, 1995",-1.46%
"Jan. 13, 1995",-3.43%
"Jan. 12, 1995",-3.94%
"Jan. 11, 1995",-3.45%
"Jan. 10, 1995",-1.99%
"Jan. 9, 1995",0.51%
"Jan. 6, 1995",1.02%
"Jan. 5, 1995",0.51%
"Jan. 4, 1995",-1.50%
"Jan. 3, 1995",-2.94%
"Dec. 30, 1994",-3.45%
"Dec. 29, 1994",-0.99%
"Dec. 28, 1994",1.03%
"Dec. 27, 1994",3.66%
"Dec. 23, 1994",4.19%
"Dec. 22, 1994",2.59%
"Dec. 21, 1994",0.00%
"Dec. 20, 1994",-1.01%
"Dec. 19, 1994",-2.51%
"Dec. 16, 1994",-2.01%
"Dec. 15, 1994",-4.48%
"Dec. 14, 1994",-0.51%
"Dec. 13, 1994",-2.50%
"Dec. 12, 1994",-1.99%
"Dec. 9, 1994",-4.85%
"Dec. 8, 1994",-5.83%
"Dec. 7, 1994",-6.28%
"Dec. 6, 1994",-7.18%
"Dec. 5, 1994",-8.49%
"Dec. 2, 1994",-8.96%
"Dec. 1, 1994",-12.04%
"Nov. 30, 1994",-12.27%
"Nov. 29, 1994",-12.33%
"Nov. 28, 1994",-10.45%
"Nov. 25, 1994",-10.04%
"Nov. 23, 1994",-12.16%
"Nov. 22, 1994",-13.12%
"Nov. 21, 1994",-14.73%
"Nov. 18, 1994",-12.78%
"Nov. 17, 1994",-14.35%
"Nov. 16, 1994",-14.67%
"Nov. 15, 1994",-13.57%
"Nov. 14, 1994",-12.61%
"Nov. 11, 1994",-11.87%
"Nov. 10, 1994",-8.71%
"Nov. 9, 1994",-8.71%
"Nov. 8, 1994",-8.68%
"Nov. 7, 1994",-5.66%
"Nov. 4, 1994",-8.76%
"Nov. 3, 1994",-7.37%
"Nov. 2, 1994",-5.56%
"Nov. 1, 1994",-5.12%
"Oct. 31, 1994",-2.39%
"Oct. 28, 1994",-0.49%
"Oct. 27, 1994",-2.93%
"Oct. 26, 1994",-2.45%
"Oct. 25, 1994",-2.44%
"Oct. 24, 1994",-3.40%
"Oct. 21, 1994",-2.45%
"Oct. 20, 1994",-1.96%
"Oct. 19, 1994",-0.49%
"Oct. 18, 1994",0.49%
"Oct. 17, 1994",0.49%
"Oct. 14, 1994",-1.44%
"Oct. 13, 1994",-0.97%
"Oct. 12, 1994",-1.93%
"Oct. 11, 1994",-2.87%
"Oct. 10, 1994",-4.74%
"Oct. 7, 1994",-7.04%
"Oct. 6, 1994",-7.08%
"Oct. 5, 1994",-7.51%
"Oct. 4, 1994",-6.98%
"Oct. 3, 1994",-5.12%
"Sept. 30, 1994",-3.33%
"Sept. 29, 1994",-4.29%
"Sept. 28, 1994",-7.14%
"Sept. 27, 1994",-9.05%
"Sept. 26, 1994",-8.70%
"Sept. 23, 1994",-7.73%
"Sept. 22, 1994",-6.76%
"Sept. 21, 1994",-4.41%
"Sept. 20, 1994",-6.19%
"Sept. 19, 1994",-6.57%
"Sept. 16, 1994",-8.29%
"Sept. 15, 1994",-9.05%
"Sept. 14, 1994",-12.50%
"Sept. 13, 1994",-10.71%
"Sept. 12, 1994",-9.87%
"Sept. 9, 1994",-8.04%
"Sept. 8, 1994",-7.62%
"Sept. 7, 1994",-8.41%
"Sept. 6, 1994",-7.52%
"Sept. 2, 1994",-5.78%
"Sept. 1, 1994",-3.14%
"Aug. 31, 1994",0.00%
"Aug. 30, 1994",1.38%
"Aug. 29, 1994",0.92%
"Aug. 26, 1994",-0.45%
"Aug. 25, 1994",0.00%
"Aug. 24, 1994",2.80%
"Aug. 23, 1994",4.23%
"Aug. 22, 1994",3.27%
"Aug. 19, 1994",5.66%
"Aug. 18, 1994",1.39%
"Aug. 17, 1994",4.69%
"Aug. 16, 1994",6.64%
"Aug. 15, 1994",4.25%
"Aug. 12, 1994",7.25%
"Aug. 11, 1994",5.29%
"Aug. 10, 1994",1.87%
"Aug. 9, 1994",4.81%
"Aug. 8, 1994",1.86%
"Aug. 5, 1994",-3.20%
"Aug. 4, 1994",-2.69%
"Aug. 3, 1994",-3.56%
"Aug. 2, 1994",-4.42%
"Aug. 1, 1994",-6.11%
"July 29, 1994",-8.73%
"July 28, 1994",-8.04%
"July 27, 1994",-8.48%
"July 26, 1994",-8.93%
"July 25, 1994",-8.89%
"July 22, 1994",-9.65%
"July 21, 1994",-12.45%
"July 20, 1994",-11.69%
"July 19, 1994",-7.62%
"July 18, 1994",-7.24%
"July 15, 1994",-8.56%
"July 14, 1994",-5.88%
"July 13, 1994",-6.36%
"July 12, 1994",-6.33%
"July 11, 1994",-5.86%
"July 8, 1994",-6.22%
"July 7, 1994",-5.33%
"July 6, 1994",-4.50%
"July 5, 1994",-4.91%
"July 1, 1994",-3.15%
"June 30, 1994",-4.55%
"June 29, 1994",-5.83%
"June 28, 1994",-6.25%
"June 27, 1994",-5.41%
"June 24, 1994",-6.76%
"June 23, 1994",-7.59%
"June 22, 1994",-8.41%
"June 21, 1994",-8.93%
"June 20, 1994",-5.41%
"June 17, 1994",-4.05%
"June 16, 1994",-3.12%
"June 15, 1994",-1.34%
"June 14, 1994",-0.44%
"June 13, 1994",0.00%
"June 10, 1994",0.45%
"June 9, 1994",0.45%
"June 8, 1994",0.00%
"June 7, 1994",1.80%
"June 6, 1994",2.73%
"June 3, 1994",4.59%
"June 2, 1994",2.74%
"June 1, 1994",4.69%
"May 31, 1994",1.40%
"May 27, 1994",1.88%
"May 26, 1994",3.76%
"May 25, 1994",2.82%
"May 24, 1994",0.94%
"May 23, 1994",0.47%
"May 20, 1994",4.90%
"May 19, 1994",3.92%
"May 18, 1994",5.88%
"May 17, 1994",2.90%
"May 16, 1994",1.93%
"May 13, 1994",-3.20%
"May 12, 1994",-5.48%
"May 11, 1994",-5.02%
"May 10, 1994",-1.83%
"May 9, 1994",-6.31%
"May 6, 1994",-2.27%
"May 5, 1994",-0.45%
"May 4, 1994",1.36%
"May 3, 1994",-0.44%
"May 2, 1994",0.00%
"April 29, 1994",-0.43%
"April 28, 1994",-2.61%
"April 26, 1994",-0.44%
"April 25, 1994",2.27%
"April 22, 1994",3.17%
"April 21, 1994",5.43%
"April 20, 1994",4.52%
"April 19, 1994",0.90%
"April 18, 1994",0.45%
"April 15, 1994",0.00%
"April 14, 1994",-0.45%
"April 13, 1994",-1.79%
"April 12, 1994",-1.34%
"April 11, 1994",-1.77%
"April 8, 1994",-1.75%
"April 7, 1994",-1.75%
"April 6, 1994",-3.06%
"April 5, 1994",-3.45%
"April 4, 1994",-6.41%
"March 31, 1994",-8.26%
"March 30, 1994",-10.20%
"March 29, 1994",-8.98%
"March 28, 1994",-9.68%
"March 25, 1994",-7.11%
"March 24, 1994",-7.11%
"March 23, 1994",-6.28%
"March 22, 1994",-6.61%
"March 21, 1994",-6.28%
"March 18, 1994",-4.72%
"March 17, 1994",-4.72%
"March 16, 1994",-3.03%
"March 15, 1994",-2.18%
"March 14, 1994",-0.88%
"March 11, 1994",-0.88%
"March 10, 1994",-1.77%
"March 9, 1994",-1.33%
"March 8, 1994",-0.45%
"March 7, 1994",-3.06%
"March 4, 1994",-0.90%
"March 3, 1994",-1.80%
"March 2, 1994",-2.67%
"March 1, 1994",-4.05%
"Feb. 28, 1994",-4.02%
"Feb. 25, 1994",-4.91%
"Feb. 24, 1994",-5.36%
"Feb. 23, 1994",-5.36%
"Feb. 22, 1994",-4.98%
"Feb. 18, 1994",-8.52%
"Feb. 17, 1994",-7.17%
"Feb. 16, 1994",-9.21%
"Feb. 15, 1994",-3.59%
"Feb. 14, 1994",-2.25%
"Feb. 11, 1994",-0.45%
"Feb. 10, 1994",-2.24%
"Feb. 9, 1994",-0.45%
"Feb. 8, 1994",-1.33%
"Feb. 7, 1994",-2.20%
"Feb. 4, 1994",-3.51%
"Feb. 3, 1994",-3.42%
"Feb. 2, 1994",-7.00%
"Feb. 1, 1994",-8.84%
"Jan. 31, 1994",-7.60%
"Jan. 28, 1994",-8.37%
"Jan. 27, 1994",-7.57%
"Jan. 26, 1994",-10.36%
"Jan. 25, 1994",-11.65%
"Jan. 24, 1994",-13.83%
"Jan. 21, 1994",-13.67%
"Jan. 20, 1994",-14.01%
"Jan. 19, 1994",-13.67%
"Jan. 18, 1994",-14.40%
"Jan. 17, 1994",-14.01%
"Jan. 14, 1994",-12.25%
"Jan. 13, 1994",-10.76%
"Jan. 12, 1994",-11.11%
"Jan. 11, 1994",-11.02%
"Jan. 10, 1994",-9.88%
"Jan. 7, 1994",-9.13%
"Jan. 6, 1994",-10.89%
"Jan. 5, 1994",-9.73%
"Jan. 4, 1994",-9.30%
"Jan. 3, 1994",-10.69%
"Dec. 31, 1993",-7.63%
"Dec. 30, 1993",-6.49%
"Dec. 29, 1993",-6.49%
"Dec. 28, 1993",-5.70%
"Dec. 27, 1993",-6.87%
"Dec. 23, 1993",-9.47%
"Dec. 22, 1993",-8.68%
"Dec. 21, 1993",-9.47%
"Dec. 20, 1993",-10.57%
"Dec. 17, 1993",-11.41%
"Dec. 16, 1993",-12.50%
"Dec. 15, 1993",-12.60%
"Dec. 14, 1993",-12.69%
"Dec. 13, 1993",-12.26%
"Dec. 10, 1993",-12.74%
"Dec. 9, 1993",-11.72%
"Dec. 8, 1993",-11.81%
"Dec. 7, 1993",-9.49%
"Dec. 6, 1993",-12.40%
"Dec. 3, 1993",-13.95%
"Dec. 2, 1993",-12.45%
"Dec. 1, 1993",-14.29%
"Nov. 30, 1993",-13.46%
"Nov. 29, 1993",-13.79%
"Nov. 26, 1993",-14.18%
"Nov. 24, 1993",-12.84%
"Nov. 23, 1993",-12.16%
"Nov. 22, 1993",-13.67%
"Nov. 19, 1993",-13.67%
"Nov. 18, 1993",-13.90%
"Nov. 17, 1993",-13.57%
"Nov. 16, 1993",-11.97%
"Nov. 15, 1993",-13.90%
"Nov. 12, 1993",-14.29%
"Nov. 11, 1993",-15.71%
"Nov. 10, 1993",-13.57%
"Nov. 9, 1993",-13.90%
"Nov. 8, 1993",-13.46%
"Nov. 5, 1993",-13.36%
"Nov. 4, 1993",-12.31%
"Nov. 3, 1993",-10.00%
"Nov. 2, 1993",-5.08%
"Nov. 1, 1993",-1.19%
"Oct. 29, 1993",-1.57%
"Oct. 28, 1993",0.40%
"Oct. 27, 1993",1.21%
"Oct. 26, 1993",1.21%
"Oct. 25, 1993",0.81%
"Oct. 22, 1993",2.43%
"Oct. 21, 1993",3.23%
"Oct. 20, 1993",4.90%
"Oct. 19, 1993",3.64%
"Oct. 18, 1993",4.47%
"Oct. 15, 1993",4.05%
"Oct. 14, 1993",2.85%
"Oct. 13, 1993",2.03%
"Oct. 12, 1993",1.61%
"Oct. 11, 1993",2.42%
"Oct. 8, 1993",2.43%
"Oct. 7, 1993",2.44%
"Oct. 6, 1993",4.05%
"Oct. 5, 1993",4.05%
"Oct. 4, 1993",4.45%
"Oct. 1, 1993",6.07%
"Sept. 30, 1993",6.94%
"Sept. 29, 1993",8.71%
"Sept. 28, 1993",7.79%
"Sept. 27, 1993",8.26%
"Sept. 24, 1993",8.26%
"Sept. 23, 1993",10.00%
"Sept. 22, 1993",11.34%
"Sept. 21, 1993",10.00%
"Sept. 20, 1993",11.34%
"Sept. 17, 1993",10.04%
"Sept. 16, 1993",10.46%
"Sept. 15, 1993",10.08%
"Sept. 14, 1993",10.17%
"Sept. 13, 1993",9.66%
"Sept. 10, 1993",9.28%
"Sept. 9, 1993",8.02%
"Sept. 8, 1993",7.63%
"Sept. 7, 1993",5.86%
"Sept. 3, 1993",7.95%
"Sept. 2, 1993",6.64%
"Sept. 1, 1993",7.47%
"Aug. 31, 1993",9.66%
"Aug. 30, 1993",9.24%
"Aug. 27, 1993",9.20%
"Aug. 26, 1993",9.20%
"Aug. 25, 1993",11.06%
"Aug. 24, 1993",13.22%
"Aug. 23, 1993",11.84%
"Aug. 20, 1993",12.78%
"Aug. 19, 1993",11.30%
"Aug. 18, 1993",13.60%
"Aug. 17, 1993",10.26%
"Aug. 16, 1993",11.16%
"Aug. 13, 1993",11.64%
"Aug. 12, 1993",9.28%
"Aug. 11, 1993",9.66%
"Aug. 10, 1993",8.86%
"Aug. 9, 1993",9.28%
"Aug. 6, 1993",9.70%
"Aug. 5, 1993",10.08%
"Aug. 4, 1993",9.24%
"Aug. 3, 1993",11.59%
"Aug. 2, 1993",7.56%
"July 30, 1993",5.88%
"July 29, 1993",7.63%
"July 28, 1993",6.38%
"July 27, 1993",4.64%
"July 26, 1993",5.08%
"July 23, 1993",5.11%
"July 22, 1993",3.78%
"July 21, 1993",3.33%
"July 20, 1993",0.82%
"July 19, 1993",0.82%
"July 16, 1993",0.00%
"July 15, 1993",0.00%
"July 14, 1993",0.00%
"July 13, 1993",0.00%
"July 12, 1993",1.64%
"July 9, 1993",3.33%
"July 8, 1993",2.92%
"July 7, 1993",2.50%
"July 6, 1993",2.92%
"July 2, 1993",4.66%
"July 1, 1993",3.78%
"June 30, 1993",3.38%
"June 29, 1993",0.84%
"June 28, 1993",2.95%
"June 25, 1993",0.83%
"June 24, 1993",2.98%
"June 23, 1993",2.13%
"June 22, 1993",0.42%
"June 21, 1993",1.27%
"June 18, 1993",0.00%
"June 17, 1993",1.70%
"June 16, 1993",0.42%
"June 15, 1993",1.28%
"June 14, 1993",0.00%
"June 11, 1993",0.00%
"June 10, 1993",0.00%
"June 9, 1993",0.00%
"June 8, 1993",0.43%
"June 7, 1993",3.91%
"June 4, 1993",0.85%
"June 3, 1993",1.70%
"June 2, 1993",1.26%
"June 1, 1993",1.69%
"May 28, 1993",0.85%
"May 27, 1993",1.27%
"May 26, 1993",1.27%
"May 25, 1993",0.00%
"May 24, 1993",-2.99%
"May 21, 1993",-1.72%
"May 20, 1993",-2.16%
"May 19, 1993",-0.86%
"May 18, 1993",0.44%
"May 17, 1993",1.74%
"May 14, 1993",0.43%
"May 13, 1993",0.00%
"May 12, 1993",2.16%
"May 11, 1993",2.15%
"May 10, 1993",3.04%
"May 7, 1993",4.41%
"May 6, 1993",4.41%
"May 5, 1993",4.85%
"May 4, 1993",3.48%
"May 3, 1993",1.30%
"April 30, 1993",7.21%
"April 29, 1993",6.31%
"April 28, 1993",6.82%
"April 27, 1993",9.22%
"April 26, 1993",9.77%
"April 23, 1993",10.33%
"April 22, 1993",11.74%
"April 21, 1993",11.63%
"April 20, 1993",13.02%
"April 19, 1993",13.95%
"April 16, 1993",15.49%
"April 15, 1993",15.96%
"April 14, 1993",16.04%
"April 13, 1993",16.04%
"April 12, 1993",17.31%
"April 8, 1993",15.94%
"April 7, 1993",15.38%
"April 6, 1993",14.83%
"April 5, 1993",12.92%
"April 2, 1993",12.92%
"April 1, 1993",13.88%
"March 31, 1993",14.83%
"March 30, 1993",13.40%
"March 29, 1993",12.74%
"March 26, 1993",10.75%
"March 25, 1993",12.15%
"March 24, 1993",9.81%
"March 23, 1993",9.81%
"March 22, 1993",13.40%
"March 19, 1993",12.32%
"March 18, 1993",12.80%
"March 17, 1993",13.53%
"March 16, 1993",16.67%
"March 15, 1993",14.63%
"March 12, 1993",14.56%
"March 11, 1993",15.53%
"March 10, 1993",14.49%
"March 9, 1993",15.05%
"March 8, 1993",14.08%
"March 5, 1993",12.75%
"March 4, 1993",15.69%
"March 3, 1993",15.20%
"March 2, 1993",14.98%
"March 1, 1993",13.94%
"Feb. 26, 1993",14.01%
"Feb. 25, 1993",13.53%
"Feb. 24, 1993",12.50%
"Feb. 23, 1993",10.90%
"Feb. 22, 1993",15.24%
"Feb. 19, 1993",11.00%
"Feb. 18, 1993",8.61%
"Feb. 17, 1993",11.11%
"Feb. 16, 1993",11.06%
"Feb. 12, 1993",11.00%
"Feb. 11, 1993",12.02%
"Feb. 10, 1993",11.65%
"Feb. 9, 1993",10.05%
"Feb. 8, 1993",10.10%
"Feb. 5, 1993",10.19%
"Feb. 4, 1993",9.52%
"Feb. 3, 1993",7.48%
"Feb. 2, 1993",6.60%
"Feb. 1, 1993",5.21%
"Jan. 29, 1993",5.71%
"Jan. 28, 1993",5.26%
"Jan. 27, 1993",4.33%
"Jan. 26, 1993",4.37%
"Jan. 25, 1993",3.38%
"Jan. 22, 1993",2.90%
"Jan. 21, 1993",3.86%
"Jan. 20, 1993",3.37%
"Jan. 19, 1993",3.86%
"Jan. 18, 1993",1.91%
"Jan. 15, 1993",2.40%
"Jan. 14, 1993",1.44%
"Jan. 13, 1993",0.95%
"Jan. 12, 1993",0.48%
"Jan. 11, 1993",0.98%
"Jan. 8, 1993",0.00%
"Jan. 7, 1993",1.46%
"Jan. 6, 1993",1.95%
"Jan. 5, 1993",0.48%
"Jan. 4, 1993",0.96%
"Dec. 31, 1992",-0.95%
"Dec. 30, 1992",-0.95%
"Dec. 29, 1992",1.92%
"Dec. 28, 1992",2.91%
"Dec. 24, 1992",3.88%
"Dec. 23, 1992",6.47%
"Dec. 22, 1992",3.47%
"Dec. 21, 1992",3.47%
"Dec. 18, 1992",3.43%
"Dec. 17, 1992",0.98%
"Dec. 16, 1992",-2.39%
"Dec. 15, 1992",-0.97%
"Dec. 14, 1992",-1.91%
"Dec. 11, 1992",-1.44%
"Dec. 10, 1992",-1.43%
"Dec. 9, 1992",-2.37%
"Dec. 8, 1992",-0.96%
"Dec. 7, 1992",-0.97%
"Dec. 4, 1992",-0.97%
"Dec. 3, 1992",-0.97%
"Dec. 2, 1992",0.00%
"Dec. 1, 1992",0.97%
"Nov. 30, 1992",-0.48%
"Nov. 27, 1992",0.00%
"Nov. 25, 1992",-1.43%
"Nov. 24, 1992",-0.48%
"Nov. 23, 1992",0.96%
"Nov. 20, 1992",0.48%
"Nov. 19, 1992",0.48%
"Nov. 18, 1992",0.97%
"Nov. 17, 1992",0.49%
"Nov. 16, 1992",0.00%
"Nov. 13, 1992",1.46%
"Nov. 12, 1992",1.95%
"Nov. 11, 1992",1.96%
"Nov. 10, 1992",1.48%
"Nov. 9, 1992",2.45%
"Nov. 6, 1992",1.46%
"Nov. 5, 1992",1.48%
"Nov. 4, 1992",1.94%
"Nov. 3, 1992",2.88%
"Nov. 2, 1992",1.92%
"Oct. 30, 1992",2.43%
"Oct. 29, 1992",0.00%
"Oct. 28, 1992",0.48%
"Oct. 27, 1992",0.48%
"Oct. 26, 1992",0.00%
"Oct. 23, 1992",0.98%
"Oct. 22, 1992",1.47%
"Oct. 21, 1992",1.47%
"Oct. 20, 1992",0.48%
"Oct. 19, 1992",-0.96%
"Oct. 16, 1992",-0.48%
"Oct. 15, 1992",-1.42%
"Oct. 14, 1992",-1.42%
"Oct. 13, 1992",-0.94%
"Oct. 12, 1992",-2.82%
"Oct. 9, 1992",-3.76%
"Oct. 8, 1992",-3.27%
"Oct. 7, 1992",-3.76%
"Oct. 6, 1992",-3.30%
"Oct. 5, 1992",-2.35%
"Oct. 2, 1992",-2.35%
"Oct. 1, 1992",-1.89%
"Sept. 30, 1992",0.00%
"Sept. 29, 1992",-0.95%
"Sept. 28, 1992",-0.96%
"Sept. 25, 1992",-1.91%
"Sept. 24, 1992",-1.44%
"Sept. 23, 1992",-3.83%
"Sept. 22, 1992",-3.35%
"Sept. 21, 1992",-2.88%
"Sept. 18, 1992",-0.49%
"Sept. 17, 1992",0.49%
"Sept. 16, 1992",0.97%
"Sept. 15, 1992",-0.48%
"Sept. 14, 1992",1.46%
"Sept. 11, 1992",2.96%
"Sept. 10, 1992",2.94%
"Sept. 9, 1992",2.43%
"Sept. 8, 1992",0.97%
"Sept. 4, 1992",1.98%
"Sept. 3, 1992",0.98%
"Sept. 2, 1992",1.47%
"Sept. 1, 1992",0.98%
"Aug. 31, 1992",0.98%
"Aug. 28, 1992",1.46%
"Aug. 27, 1992",2.96%
"Aug. 26, 1992",3.45%
"Aug. 25, 1992",2.44%
"Aug. 24, 1992",1.95%
"Aug. 21, 1992",1.46%
"Aug. 20, 1992",0.48%
"Aug. 19, 1992",-1.42%
"Aug. 18, 1992",-0.96%
"Aug. 17, 1992",-1.44%
"Aug. 14, 1992",0.48%
"Aug. 13, 1992",-0.97%
"Aug. 12, 1992",-0.49%
"Aug. 11, 1992",-2.39%
"Aug. 10, 1992",-2.40%
"Aug. 7, 1992",-0.49%
"Aug. 6, 1992",-0.97%
"Aug. 5, 1992",-2.87%
"Aug. 4, 1992",-2.37%
"Aug. 3, 1992",0.00%
"July 31, 1992",-0.95%
"July 30, 1992",-1.90%
"July 29, 1992",2.44%
"July 28, 1992",1.46%
"July 27, 1992",2.48%
"July 24, 1992",1.98%
"July 23, 1992",-0.49%
"July 22, 1992",-0.97%
"July 21, 1992",0.49%
"July 20, 1992",2.48%
"July 17, 1992",0.48%
"July 16, 1992",0.96%
"July 15, 1992",2.43%
"July 14, 1992",3.92%
"July 13, 1992",2.91%
"July 10, 1992",2.40%
"July 9, 1992",4.41%
"July 8, 1992",7.00%
"July 7, 1992",7.04%
"July 6, 1992",6.00%
"July 2, 1992",4.41%
"July 1, 1992",6.53%
"June 30, 1992",8.76%
"June 29, 1992",8.25%
"June 26, 1992",7.22%
"June 25, 1992",8.29%
"June 24, 1992",7.73%
"June 23, 1992",7.73%
"June 22, 1992",6.63%
"June 19, 1992",8.33%
"June 18, 1992",7.33%
"June 17, 1992",6.81%
"June 16, 1992",7.25%
"June 15, 1992",8.33%
"June 12, 1992",7.29%
"June 11, 1992",5.18%
"June 10, 1992",4.62%
"June 9, 1992",6.74%
"June 8, 1992",7.85%
"June 5, 1992",5.67%
"June 4, 1992",4.66%
"June 3, 1992",5.70%
"June 2, 1992",5.70%
"June 1, 1992",4.08%
"May 29, 1992",4.08%
"May 28, 1992",5.10%
"May 27, 1992",3.57%
"May 26, 1992",4.10%
"May 22, 1992",7.89%
"May 21, 1992",8.42%
"May 20, 1992",7.77%
"May 19, 1992",8.76%
"May 18, 1992",8.29%
"May 15, 1992",5.56%
"May 14, 1992",4.55%
"May 13, 1992",6.15%
"May 12, 1992",4.04%
"May 11, 1992",5.03%
"May 8, 1992",9.47%
"May 7, 1992",7.89%
"May 6, 1992",7.81%
"May 5, 1992",7.73%
"May 4, 1992",9.90%
"May 1, 1992",6.67%
"April 30, 1992",8.81%
"April 29, 1992",6.77%
"April 28, 1992",6.22%
"April 27, 1992",5.21%
"April 24, 1992",5.21%
"April 23, 1992",7.29%
"April 22, 1992",6.74%
"April 21, 1992",7.41%
"April 20, 1992",6.88%
"April 16, 1992",11.83%
"April 15, 1992",7.85%
"April 14, 1992",5.15%
"April 13, 1992",7.85%
"April 10, 1992",7.77%
"April 9, 1992",3.03%
"April 8, 1992",-1.96%
"April 7, 1992",-2.45%
"April 6, 1992",-1.96%
"April 3, 1992",-1.94%
"April 2, 1992",0.00%
"April 1, 1992",-3.86%
"March 31, 1992",-4.83%
"March 30, 1992",-6.28%
"March 27, 1992",-5.37%
"March 26, 1992",-4.43%
"March 25, 1992",-4.93%
"March 24, 1992",-4.43%
"March 23, 1992",-3.00%
"March 20, 1992",-1.01%
"March 19, 1992",0.00%
"March 18, 1992",-1.04%
"March 17, 1992",0.53%
"March 16, 1992",2.12%
"March 13, 1992",-1.54%
"March 12, 1992",-2.04%
"March 11, 1992",-0.52%
"March 10, 1992",2.63%
"March 9, 1992",1.05%
"March 6, 1992",-0.52%
"March 5, 1992",2.11%
"March 4, 1992",1.05%
"March 3, 1992",-0.52%
"March 2, 1992",-1.03%
"Feb. 28, 1992",1.03%
"Feb. 27, 1992",1.03%
"Feb. 26, 1992",2.63%
"Feb. 25, 1992",2.66%
"Feb. 24, 1992",2.70%
"Feb. 21, 1992",1.06%
"Feb. 20, 1992",3.21%
"Feb. 19, 1992",4.86%
"Feb. 18, 1992",3.21%
"Feb. 14, 1992",5.88%
"Feb. 13, 1992",2.63%
"Feb. 12, 1992",3.66%
"Feb. 11, 1992",3.65%
"Feb. 10, 1992",2.11%
"Feb. 7, 1992",0.00%
"Feb. 6, 1992",3.23%
"Feb. 5, 1992",3.74%
"Feb. 4, 1992",2.67%
"Feb. 3, 1992",3.76%
"Jan. 31, 1992",2.63%
"Jan. 30, 1992",2.66%
"Jan. 29, 1992",1.59%
"Jan. 28, 1992",2.66%
"Jan. 27, 1992",3.78%
"Jan. 24, 1992",4.35%
"Jan. 23, 1992",4.35%
"Jan. 22, 1992",6.04%
"Jan. 21, 1992",3.85%
"Jan. 20, 1992",3.28%
"Jan. 17, 1992",-1.09%
"Jan. 16, 1992",0.00%
"Jan. 15, 1992",3.80%
"Jan. 14, 1992",6.01%
"Jan. 13, 1992",7.30%
"Jan. 10, 1992",7.82%
"Jan. 9, 1992",8.79%
"Jan. 8, 1992",10.87%
"Jan. 7, 1992",11.48%
"Jan. 6, 1992",10.27%
"Jan. 3, 1992",12.57%
"Jan. 2, 1992",12.71%
"Dec. 31, 1991",14.36%
"Dec. 30, 1991",14.36%
"Dec. 27, 1991",13.89%
"Dec. 26, 1991",12.15%
"Dec. 24, 1991",13.41%
"Dec. 23, 1991",11.73%
"Dec. 20, 1991",10.61%
"Dec. 19, 1991",9.09%
"Dec. 18, 1991",10.29%
"Dec. 17, 1991",8.57%
"Dec. 16, 1991",7.39%
"Dec. 13, 1991",11.43%
"Dec. 12, 1991",12.00%
"Dec. 11, 1991",10.86%
"Dec. 10, 1991",9.20%
"Dec. 9, 1991",11.05%
"Dec. 6, 1991",12.28%
"Dec. 5, 1991",10.47%
"Dec. 4, 1991",11.70%
"Dec. 3, 1991",12.79%
"Dec. 2, 1991",14.71%
"Nov. 29, 1991",14.79%
"Nov. 27, 1991",14.12%
"Nov. 26, 1991",11.11%
"Nov. 25, 1991",9.94%
"Nov. 22, 1991",8.19%
"Nov. 21, 1991",11.24%
"Nov. 20, 1991",12.65%
"Nov. 19, 1991",12.80%
"Nov. 18, 1991",12.65%
"Nov. 15, 1991",12.80%
"Nov. 14, 1991",11.98%
"Nov. 13, 1991",13.10%
"Nov. 12, 1991",14.37%
"Nov. 11, 1991",14.29%
"Nov. 8, 1991",13.77%
