date,ytd_return
"Sept. 17, 1998",40.21%
"Sept. 16, 1998",39.69%
"Sept. 15, 1998",38.92%
"Sept. 14, 1998",36.86%
"Sept. 11, 1998",36.60%
"Sept. 10, 1998",34.80%
"Sept. 9, 1998",33.51%
"Sept. 8, 1998",34.80%
"Sept. 4, 1998",31.19%
"Sept. 3, 1998",31.45%
"Sept. 2, 1998",32.22%
"Sept. 1, 1998",39.44%
"Aug. 31, 1998",41.24%
"Aug. 28, 1998",40.98%
"Aug. 27, 1998",36.60%
"Aug. 26, 1998",35.57%
"Aug. 25, 1998",32.22%
"Aug. 24, 1998",32.22%
"Aug. 21, 1998",31.45%
"Aug. 20, 1998",29.13%
"Aug. 19, 1998",29.39%
"Aug. 18, 1998",30.67%
"Aug. 17, 1998",29.64%
"Aug. 14, 1998",27.84%
"Aug. 13, 1998",27.07%
"Aug. 12, 1998",28.10%
"Aug. 11, 1998",23.46%
"Aug. 10, 1998",23.20%
"Aug. 7, 1998",23.71%
"Aug. 6, 1998",21.91%
"Aug. 5, 1998",21.91%
"Aug. 4, 1998",22.94%
"Aug. 3, 1998",23.71%
"July 31, 1998",23.46%
"July 30, 1998",24.49%
"July 29, 1998",23.46%
"July 28, 1998",22.17%
"July 27, 1998",21.91%
"July 24, 1998",21.65%
"July 23, 1998",21.65%
"July 22, 1998",22.17%
"July 21, 1998",21.14%
"July 20, 1998",20.36%
"July 17, 1998",20.11%
"July 16, 1998",18.82%
"July 15, 1998",19.33%
"July 14, 1998",19.08%
"July 13, 1998",19.59%
"July 10, 1998",21.65%
"July 9, 1998",20.62%
"July 8, 1998",21.39%
"July 7, 1998",21.91%
"July 6, 1998",21.65%
"July 2, 1998",23.46%
"July 1, 1998",21.91%
"June 30, 1998",20.36%
"June 29, 1998",19.59%
"June 26, 1998",17.53%
"June 25, 1998",17.53%
"June 24, 1998",18.82%
"June 23, 1998",19.08%
"June 22, 1998",19.33%
"June 19, 1998",20.62%
"June 18, 1998",22.17%
"June 17, 1998",21.39%
"June 16, 1998",20.88%
"June 15, 1998",23.98%
"June 12, 1998",22.68%
"June 11, 1998",23.46%
"June 10, 1998",20.11%
"June 9, 1998",17.27%
"June 8, 1998",15.46%
"June 5, 1998",15.73%
"June 4, 1998",15.98%
"June 3, 1998",18.30%
"June 2, 1998",18.05%
"June 1, 1998",18.82%
"May 29, 1998",16.49%
"May 28, 1998",15.73%
"May 27, 1998",12.37%
"May 26, 1998",11.60%
"May 22, 1998",11.08%
"May 21, 1998",11.60%
"May 20, 1998",13.40%
"May 19, 1998",12.64%
"May 18, 1998",9.28%
"May 15, 1998",8.25%
"May 14, 1998",-2.57%
"May 13, 1998",-4.12%
"May 12, 1998",-2.57%
"May 11, 1998",-1.29%
"May 8, 1998",-2.06%
"May 7, 1998",-4.64%
"May 6, 1998",-3.86%
"May 5, 1998",-3.09%
"May 4, 1998",-1.80%
"May 1, 1998",-1.03%
"April 30, 1998",-1.80%
"April 29, 1998",-8.76%
"April 28, 1998",-7.73%
"April 27, 1998",-7.98%
"April 24, 1998",-7.73%
"April 23, 1998",-7.98%
"April 22, 1998",-6.70%
"April 21, 1998",-7.98%
"April 20, 1998",-9.28%
"April 17, 1998",-9.79%
"April 16, 1998",-11.08%
"April 15, 1998",-9.01%
"April 14, 1998",-11.08%
"April 13, 1998",-12.63%
"April 9, 1998",-10.31%
"April 8, 1998",-9.28%
"April 7, 1998",-10.82%
"April 6, 1998",-10.05%
"April 3, 1998",-9.28%
"April 2, 1998",-8.25%
"April 1, 1998",-7.73%
"March 31, 1998",-8.76%
"March 30, 1998",-9.79%
"March 27, 1998",-10.82%
"March 26, 1998",-11.34%
"March 25, 1998",-9.79%
"March 24, 1998",-9.28%
"March 23, 1998",-9.53%
"March 20, 1998",-10.05%
"March 19, 1998",-11.34%
"March 18, 1998",-10.56%
"March 17, 1998",-11.85%
"March 16, 1998",-11.34%
"March 13, 1998",-10.05%
"March 12, 1998",-10.31%
"March 11, 1998",-12.11%
"March 10, 1998",-10.82%
"March 9, 1998",-12.37%
"March 6, 1998",-12.37%
"March 5, 1998",-15.72%
"March 4, 1998",-15.72%
"March 3, 1998",-15.72%
"March 2, 1998",-17.26%
"Feb. 27, 1998",-18.29%
"Feb. 26, 1998",-18.29%
"Feb. 25, 1998",-18.29%
"Feb. 24, 1998",-19.07%
"Feb. 23, 1998",-18.81%
"Feb. 20, 1998",-17.78%
"Feb. 19, 1998",-17.53%
"Feb. 18, 1998",-17.26%
"Feb. 17, 1998",-15.72%
"Feb. 13, 1998",-17.01%
"Feb. 12, 1998",-15.72%
"Feb. 11, 1998",-16.49%
"Feb. 10, 1998",-15.20%
"Feb. 9, 1998",-15.72%
"Feb. 6, 1998",-16.23%
"Feb. 5, 1998",-17.01%
"Feb. 4, 1998",-21.39%
"Feb. 3, 1998",-21.13%
"Feb. 2, 1998",-20.62%
"Jan. 30, 1998",-21.91%
"Jan. 29, 1998",-19.07%
"Jan. 28, 1998",-18.04%
"Jan. 27, 1998",-17.53%
"Jan. 26, 1998",-7.22%
"Jan. 23, 1998",-6.44%
"Jan. 22, 1998",-3.60%
"Jan. 21, 1998",-3.09%
"Jan. 20, 1998",-3.86%
"Jan. 16, 1998",-4.38%
"Jan. 15, 1998",-4.38%
"Jan. 13, 1998",-2.57%
"Jan. 12, 1998",-1.54%
"Jan. 9, 1998",-0.51%
"Jan. 8, 1998",-0.77%
"Jan. 7, 1998",-2.32%
"Jan. 6, 1998",-0.51%
"Jan. 5, 1998",-0.26%
"Jan. 2, 1998",1.03%
"Dec. 31, 1997",-3.96%
"Dec. 30, 1997",-4.70%
"Dec. 29, 1997",-2.47%
"Dec. 26, 1997",-2.47%
"Dec. 24, 1997",-3.96%
"Dec. 23, 1997",-2.23%
"Dec. 22, 1997",-1.73%
"Dec. 19, 1997",-5.69%
"Dec. 18, 1997",-6.19%
"Dec. 17, 1997",-7.42%
"Dec. 16, 1997",-9.65%
"Dec. 15, 1997",-9.40%
"Dec. 11, 1997",-5.94%
"Dec. 10, 1997",-0.99%
"Dec. 9, 1997",-2.47%
"Dec. 8, 1997",-3.22%
"Dec. 5, 1997",-2.23%
"Dec. 4, 1997",-2.97%
"Dec. 3, 1997",-1.98%
"Dec. 2, 1997",-1.73%
"Dec. 1, 1997",-0.99%
"Nov. 28, 1997",-3.71%
"Nov. 26, 1997",-3.71%
"Nov. 25, 1997",-2.97%
"Nov. 24, 1997",-4.95%
"Nov. 21, 1997",-4.95%
"Nov. 20, 1997",-4.95%
"Nov. 19, 1997",-6.19%
"Nov. 18, 1997",-7.42%
"Nov. 17, 1997",-8.66%
"Nov. 14, 1997",-9.90%
"Nov. 13, 1997",-10.15%
"Nov. 12, 1997",-10.15%
"Nov. 11, 1997",-8.91%
"Nov. 10, 1997",-10.15%
"Nov. 7, 1997",-10.89%
"Nov. 6, 1997",-10.39%
"Nov. 5, 1997",-9.16%
"Nov. 4, 1997",-9.16%
"Nov. 3, 1997",-9.40%
"Oct. 31, 1997",-9.90%
"Oct. 30, 1997",-11.38%
"Oct. 29, 1997",-11.38%
"Oct. 28, 1997",-10.15%
"Oct. 27, 1997",-11.88%
"Oct. 24, 1997",-9.40%
"Oct. 23, 1997",-7.67%
"Oct. 22, 1997",-6.43%
"Oct. 21, 1997",-6.43%
"Oct. 20, 1997",-8.41%
"Oct. 17, 1997",-10.64%
"Oct. 16, 1997",-11.38%
"Oct. 15, 1997",-11.88%
"Oct. 14, 1997",-10.39%
"Oct. 13, 1997",-11.63%
"Oct. 10, 1997",-10.89%
"Oct. 9, 1997",-11.14%
"Oct. 8, 1997",-10.15%
"Oct. 7, 1997",-7.67%
"Oct. 6, 1997",-6.93%
"Oct. 3, 1997",-6.68%
"Oct. 2, 1997",-5.69%
"Oct. 1, 1997",-6.43%
"Sept. 30, 1997",-7.18%
"Sept. 29, 1997",-7.18%
"Sept. 26, 1997",-8.17%
"Sept. 25, 1997",-6.93%
"Sept. 24, 1997",-8.41%
"Sept. 23, 1997",-6.93%
"Sept. 22, 1997",-5.69%
"Sept. 19, 1997",-5.69%
"Sept. 18, 1997",-5.69%
"Sept. 17, 1997",-5.69%
"Sept. 16, 1997",-5.20%
"Sept. 15, 1997",-5.20%
"Sept. 12, 1997",-4.95%
"Sept. 11, 1997",-5.94%
"Sept. 10, 1997",-6.19%
"Sept. 8, 1997",-5.94%
"Sept. 5, 1997",-5.94%
"Sept. 4, 1997",-6.19%
"Sept. 3, 1997",-4.95%
"Sept. 2, 1997",-5.94%
"Aug. 29, 1997",-5.69%
"Aug. 28, 1997",-5.69%
"Aug. 27, 1997",-4.70%
"Aug. 26, 1997",-6.19%
"Aug. 25, 1997",-8.91%
"Aug. 22, 1997",-9.40%
"Aug. 21, 1997",-11.14%
"Aug. 20, 1997",-9.16%
"Aug. 19, 1997",-7.92%
"Aug. 18, 1997",-9.40%
"Aug. 15, 1997",-10.39%
"Aug. 14, 1997",-9.16%
"Aug. 13, 1997",-8.17%
"Aug. 12, 1997",-7.67%
"Aug. 11, 1997",-9.40%
"Aug. 8, 1997",-10.89%
"Aug. 7, 1997",-8.17%
"Aug. 6, 1997",-7.67%
"Aug. 5, 1997",-9.16%
"Aug. 4, 1997",-9.65%
"Aug. 1, 1997",-8.66%
"July 31, 1997",-6.93%
"July 30, 1997",-9.40%
"July 29, 1997",-11.88%
"July 28, 1997",-12.87%
"July 25, 1997",-12.37%
"July 24, 1997",-11.88%
"July 23, 1997",-12.87%
"July 21, 1997",-14.35%
"July 18, 1997",-13.86%
"July 17, 1997",-13.86%
"July 16, 1997",-11.38%
"July 15, 1997",-10.15%
"July 14, 1997",-9.65%
"July 11, 1997",-10.15%
"July 10, 1997",-10.39%
"July 9, 1997",-12.37%
"July 8, 1997",-11.63%
"July 7, 1997",-12.37%
"July 3, 1997",-13.36%
"July 2, 1997",-14.11%
"July 1, 1997",-14.85%
"June 30, 1997",-16.83%
"June 27, 1997",-18.07%
"June 26, 1997",-19.55%
"June 25, 1997",-20.54%
"June 24, 1997",-19.06%
"June 23, 1997",-18.81%
"June 20, 1997",-19.55%
"June 19, 1997",-20.79%
"June 18, 1997",-20.79%
"June 17, 1997",-20.29%
"June 16, 1997",-20.79%
"June 13, 1997",-20.29%
"June 12, 1997",-20.79%
"June 11, 1997",-22.27%
"June 10, 1997",-22.77%
"June 5, 1997",-22.77%
"June 4, 1997",-22.77%
"June 3, 1997",-22.27%
"June 2, 1997",-23.76%
"May 30, 1997",-24.75%
"May 29, 1997",-23.76%
"May 28, 1997",-23.76%
"May 27, 1997",-21.28%
"May 23, 1997",-21.28%
"May 22, 1997",-22.27%
"May 21, 1997",-20.29%
"May 20, 1997",-18.31%
"May 19, 1997",-19.80%
"May 16, 1997",-19.30%
"May 15, 1997",-20.29%
"May 14, 1997",-20.79%
"May 13, 1997",-21.28%
"May 12, 1997",-21.28%
"May 9, 1997",-20.29%
"May 8, 1997",-20.29%
"May 7, 1997",-19.30%
"May 6, 1997",-18.31%
"May 5, 1997",-18.81%
"May 2, 1997",-21.28%
"April 30, 1997",-21.78%
"April 29, 1997",-21.78%
"April 28, 1997",-22.77%
"April 25, 1997",-24.25%
"April 24, 1997",-24.75%
"April 23, 1997",-23.26%
"April 22, 1997",-22.77%
"April 21, 1997",-23.26%
"April 17, 1997",-23.76%
"April 16, 1997",-24.75%
"April 15, 1997",-23.76%
"April 14, 1997",-22.77%
"April 11, 1997",-21.78%
"April 9, 1997",-21.78%
"April 8, 1997",-22.27%
"April 7, 1997",-22.27%
"April 3, 1997",-20.79%
"April 2, 1997",-19.80%
"April 1, 1997",-19.80%
"March 31, 1997",-19.30%
"March 27, 1997",-20.29%
"March 26, 1997",-18.31%
"March 25, 1997",-17.82%
"March 24, 1997",-18.81%
"March 21, 1997",-19.80%
"March 20, 1997",-20.29%
"March 19, 1997",-18.81%
"March 18, 1997",-18.81%
"March 17, 1997",-17.32%
"March 14, 1997",-16.33%
"March 13, 1997",-17.32%
"March 12, 1997",-14.85%
"March 11, 1997",-14.35%
"March 10, 1997",-12.37%
"March 7, 1997",-12.37%
"March 6, 1997",-13.86%
"March 5, 1997",-12.37%
"March 4, 1997",-12.87%
"March 3, 1997",-11.38%
"Feb. 28, 1997",-10.89%
"Feb. 27, 1997",-13.36%
"Feb. 26, 1997",-12.87%
"Feb. 25, 1997",-13.36%
"Feb. 24, 1997",-13.36%
"Feb. 21, 1997",-13.36%
"Feb. 20, 1997",-11.88%
"Feb. 19, 1997",-9.40%
"Feb. 18, 1997",-9.40%
"Feb. 14, 1997",-7.42%
"Feb. 13, 1997",-7.42%
"Feb. 12, 1997",-7.42%
"Feb. 11, 1997",-8.41%
"Feb. 10, 1997",-8.41%
"Feb. 7, 1997",-9.40%
"Feb. 6, 1997",-9.40%
"Feb. 5, 1997",-9.90%
"Feb. 4, 1997",-10.39%
"Feb. 3, 1997",-9.90%
"Jan. 31, 1997",-8.91%
"Jan. 30, 1997",-8.91%
"Jan. 29, 1997",-8.91%
"Jan. 28, 1997",-10.39%
"Jan. 27, 1997",-4.95%
"Jan. 24, 1997",0.99%
"Jan. 23, 1997",2.97%
"Jan. 22, 1997",2.48%
"Jan. 21, 1997",0.99%
"Jan. 20, 1997",0.00%
"Jan. 17, 1997",0.99%
"Jan. 16, 1997",0.99%
"Jan. 15, 1997",2.97%
"Jan. 14, 1997",2.48%
"Jan. 13, 1997",2.48%
"Jan. 10, 1997",1.98%
"Jan. 9, 1997",1.98%
"Jan. 8, 1997",0.99%
"Jan. 7, 1997",0.99%
"Jan. 6, 1997",-0.49%
"Jan. 3, 1997",-0.49%
"Jan. 2, 1997",-0.99%
"Dec. 31, 1996",-16.19%
"Dec. 30, 1996",-16.60%
"Dec. 27, 1996",-16.60%
"Dec. 26, 1996",-17.02%
"Dec. 24, 1996",-16.60%
"Dec. 23, 1996",-16.60%
"Dec. 20, 1996",-17.02%
"Dec. 19, 1996",-17.85%
"Dec. 18, 1996",-17.85%
"Dec. 17, 1996",-17.85%
"Dec. 16, 1996",-17.02%
"Dec. 13, 1996",-16.19%
"Dec. 12, 1996",-16.60%
"Dec. 11, 1996",-16.60%
"Dec. 10, 1996",-17.02%
"Dec. 9, 1996",-15.36%
"Dec. 6, 1996",-16.60%
"Dec. 5, 1996",-16.60%
"Dec. 4, 1996",-16.19%
"Dec. 3, 1996",-17.43%
"Dec. 2, 1996",-16.60%
"Nov. 29, 1996",-15.36%
"Nov. 27, 1996",-15.36%
"Nov. 26, 1996",-14.94%
"Nov. 25, 1996",-13.28%
"Nov. 22, 1996",-13.70%
"Nov. 21, 1996",-12.45%
"Nov. 20, 1996",-11.62%
"Nov. 19, 1996",-12.45%
"Nov. 18, 1996",-12.45%
"Nov. 15, 1996",-12.45%
"Nov. 14, 1996",-13.28%
"Nov. 13, 1996",-12.87%
"Nov. 12, 1996",-10.38%
"Nov. 11, 1996",-9.96%
"Nov. 8, 1996",-9.96%
"Nov. 7, 1996",-9.55%
"Nov. 6, 1996",-11.62%
"Nov. 5, 1996",-11.62%
"Nov. 4, 1996",-14.11%
"Nov. 1, 1996",-15.77%
"Oct. 31, 1996",-16.19%
"Oct. 30, 1996",-17.43%
"Oct. 29, 1996",-17.43%
"Oct. 28, 1996",-19.50%
"Oct. 25, 1996",-20.33%
"Oct. 24, 1996",-19.92%
"Oct. 23, 1996",-19.50%
"Oct. 22, 1996",-19.92%
"Oct. 21, 1996",-18.67%
"Oct. 18, 1996",-19.09%
"Oct. 17, 1996",-18.67%
"Oct. 16, 1996",-19.09%
"Oct. 15, 1996",-19.92%
"Oct. 14, 1996",-18.67%
"Oct. 11, 1996",-18.67%
"Oct. 10, 1996",-19.50%
"Oct. 9, 1996",-18.26%
"Oct. 8, 1996",-17.85%
"Oct. 7, 1996",-18.26%
"Oct. 4, 1996",-17.43%
"Oct. 3, 1996",-18.67%
"Oct. 2, 1996",-18.67%
"Oct. 1, 1996",-19.92%
"Sept. 30, 1996",-21.16%
"Sept. 27, 1996",-20.33%
"Sept. 26, 1996",-20.33%
"Sept. 25, 1996",-21.16%
"Sept. 24, 1996",-20.33%
"Sept. 23, 1996",-19.92%
"Sept. 20, 1996",-19.92%
"Sept. 19, 1996",-19.92%
"Sept. 18, 1996",-19.92%
"Sept. 17, 1996",-21.16%
"Sept. 16, 1996",-20.33%
"Sept. 13, 1996",-20.75%
"Sept. 12, 1996",-22.41%
"Sept. 11, 1996",-23.24%
"Sept. 10, 1996",-22.41%
"Sept. 9, 1996",-22.41%
"Sept. 6, 1996",-22.82%
"Sept. 5, 1996",-23.65%
"Sept. 4, 1996",-21.99%
"Sept. 3, 1996",-21.58%
"Aug. 30, 1996",-21.99%
"Aug. 29, 1996",-21.16%
"Aug. 28, 1996",-19.92%
"Aug. 27, 1996",-20.75%
"Aug. 26, 1996",-21.58%
"Aug. 23, 1996",-21.99%
"Aug. 22, 1996",-21.58%
"Aug. 21, 1996",-21.58%
"Aug. 20, 1996",-19.92%
"Aug. 19, 1996",-19.92%
"Aug. 16, 1996",-20.33%
"Aug. 15, 1996",-21.99%
"Aug. 14, 1996",-20.33%
"Aug. 13, 1996",-19.50%
"Aug. 12, 1996",-19.50%
"Aug. 9, 1996",-19.50%
"Aug. 8, 1996",-18.67%
"Aug. 7, 1996",-18.67%
"Aug. 6, 1996",-18.67%
"Aug. 5, 1996",-18.26%
"Aug. 2, 1996",-19.09%
"Aug. 1, 1996",-20.75%
"July 31, 1996",-21.99%
"July 30, 1996",-21.99%
"July 29, 1996",-21.99%
"July 26, 1996",-20.75%
"July 25, 1996",-20.75%
"July 24, 1996",-20.33%
"July 22, 1996",-19.09%
"July 19, 1996",-18.67%
"July 18, 1996",-17.85%
"July 17, 1996",-17.43%
"July 16, 1996",-16.60%
"July 15, 1996",-16.19%
"July 12, 1996",-14.53%
"July 11, 1996",-16.19%
"July 10, 1996",-15.77%
"July 9, 1996",-15.77%
"July 8, 1996",-16.60%
"July 5, 1996",-16.60%
"July 3, 1996",-14.53%
"July 2, 1996",-14.53%
"July 1, 1996",-13.70%
"June 28, 1996",-13.70%
"June 27, 1996",-17.02%
"June 26, 1996",-19.09%
"June 25, 1996",-19.09%
"June 24, 1996",-19.92%
"June 21, 1996",-21.16%
"June 20, 1996",-21.99%
"June 19, 1996",-22.41%
"June 18, 1996",-22.82%
"June 17, 1996",-21.58%
"June 14, 1996",-20.75%
"June 13, 1996",-21.16%
"June 12, 1996",-20.75%
"June 11, 1996",-19.92%
"June 10, 1996",-19.09%
"June 7, 1996",-19.09%
"June 6, 1996",-18.67%
"June 5, 1996",-17.43%
"June 4, 1996",-18.46%
"June 3, 1996",-19.09%
"May 31, 1996",-18.26%
"May 30, 1996",-17.43%
"May 29, 1996",-17.02%
"May 28, 1996",-16.60%
"May 24, 1996",-15.77%
"May 23, 1996",-15.77%
"May 22, 1996",-14.94%
"May 21, 1996",-14.94%
"May 20, 1996",-14.11%
"May 17, 1996",-13.70%
"May 16, 1996",-14.11%
"May 15, 1996",-13.70%
"May 14, 1996",-13.28%
"May 13, 1996",-13.70%
"May 10, 1996",-14.94%
"May 9, 1996",-16.19%
"May 8, 1996",-16.19%
"May 7, 1996",-18.67%
"May 6, 1996",-17.85%
"May 3, 1996",-19.09%
"May 2, 1996",-18.26%
"May 1, 1996",-17.02%
"April 30, 1996",-17.85%
"April 29, 1996",-17.43%
"April 26, 1996",-17.85%
"April 25, 1996",-17.43%
"April 24, 1996",-17.43%
"April 23, 1996",-17.43%
"April 22, 1996",-18.26%
"April 19, 1996",-17.85%
"April 18, 1996",-18.26%
"April 17, 1996",-18.26%
"April 16, 1996",-19.09%
"April 15, 1996",-18.67%
"April 12, 1996",-17.85%
"April 11, 1996",-18.67%
"April 10, 1996",-17.85%
"April 9, 1996",-15.36%
"April 8, 1996",-14.94%
"April 4, 1996",-13.28%
"April 3, 1996",-12.04%
"April 2, 1996",-11.21%
"April 1, 1996",-11.62%
"March 29, 1996",-11.62%
"March 28, 1996",-10.79%
"March 27, 1996",-10.38%
"March 26, 1996",-11.21%
"March 25, 1996",-11.21%
"March 22, 1996",-10.79%
"March 21, 1996",-10.79%
"March 20, 1996",-9.96%
"March 19, 1996",-10.79%
"March 18, 1996",-10.79%
"March 15, 1996",-12.45%
"March 14, 1996",-12.04%
"March 13, 1996",-11.62%
"March 12, 1996",-11.62%
"March 11, 1996",-9.96%
"March 8, 1996",-8.30%
"March 7, 1996",-5.40%
"March 6, 1996",-4.98%
"March 5, 1996",-4.57%
"March 1, 1996",-5.81%
"Feb. 29, 1996",-6.23%
"Feb. 28, 1996",-5.40%
"Feb. 27, 1996",-5.81%
"Feb. 26, 1996",-6.23%
"Feb. 23, 1996",-1.66%
"Feb. 22, 1996",2.07%
"Feb. 21, 1996",-0.42%
"Feb. 16, 1996",2.49%
"Feb. 15, 1996",5.39%
"Feb. 14, 1996",5.81%
"Feb. 13, 1996",6.64%
"Feb. 12, 1996",4.15%
"Feb. 9, 1996",4.15%
"Feb. 8, 1996",4.15%
"Feb. 7, 1996",3.32%
"Feb. 6, 1996",2.49%
"Feb. 5, 1996",2.49%
"Feb. 2, 1996",2.07%
"Feb. 1, 1996",2.90%
"Jan. 31, 1996",2.07%
"Jan. 30, 1996",2.07%
"Jan. 29, 1996",1.66%
"Jan. 26, 1996",2.49%
"Jan. 25, 1996",2.07%
"Jan. 24, 1996",2.49%
"Jan. 23, 1996",1.66%
"Jan. 22, 1996",2.07%
"Jan. 19, 1996",3.32%
"Jan. 18, 1996",3.32%
"Jan. 17, 1996",2.90%
"Jan. 16, 1996",1.66%
"Jan. 15, 1996",1.66%
"Jan. 12, 1996",2.07%
"Jan. 11, 1996",1.66%
"Jan. 10, 1996",1.24%
"Jan. 9, 1996",1.66%
"Jan. 8, 1996",2.07%
"Jan. 5, 1996",2.49%
"Jan. 4, 1996",1.66%
"Jan. 3, 1996",2.07%
"Jan. 2, 1996",0.41%
"Dec. 29, 1995",22.96%
"Dec. 28, 1995",22.45%
"Dec. 27, 1995",21.43%
"Dec. 26, 1995",22.45%
"Dec. 22, 1995",21.43%
"Dec. 21, 1995",21.43%
"Dec. 20, 1995",21.94%
"Dec. 19, 1995",20.92%
"Dec. 18, 1995",20.41%
"Dec. 15, 1995",19.39%
"Dec. 14, 1995",19.39%
"Dec. 13, 1995",19.90%
"Dec. 12, 1995",20.92%
"Dec. 11, 1995",20.41%
"Dec. 8, 1995",19.90%
"Dec. 7, 1995",20.41%
"Dec. 6, 1995",21.94%
"Dec. 5, 1995",19.90%
"Dec. 4, 1995",18.88%
"Dec. 1, 1995",18.88%
"Nov. 30, 1995",18.37%
"Nov. 29, 1995",19.90%
"Nov. 28, 1995",19.90%
"Nov. 27, 1995",19.39%
"Nov. 24, 1995",18.37%
"Nov. 22, 1995",17.86%
"Nov. 21, 1995",17.35%
"Nov. 20, 1995",15.82%
"Nov. 17, 1995",16.84%
"Nov. 16, 1995",16.33%
"Nov. 15, 1995",17.86%
"Nov. 14, 1995",15.82%
"Nov. 13, 1995",16.84%
"Nov. 10, 1995",19.39%
"Nov. 9, 1995",20.41%
"Nov. 8, 1995",19.39%
"Nov. 7, 1995",19.90%
"Nov. 6, 1995",19.39%
"Nov. 3, 1995",20.92%
"Nov. 2, 1995",20.92%
"Nov. 1, 1995",21.94%
"Oct. 31, 1995",19.39%
"Oct. 30, 1995",20.41%
"Oct. 27, 1995",19.90%
"Oct. 26, 1995",20.92%
"Oct. 25, 1995",20.41%
"Oct. 24, 1995",22.45%
"Oct. 23, 1995",21.94%
"Oct. 20, 1995",21.94%
"Oct. 19, 1995",20.41%
"Oct. 18, 1995",17.35%
"Oct. 17, 1995",16.84%
"Oct. 16, 1995",17.35%
"Oct. 13, 1995",17.86%
"Oct. 12, 1995",18.37%
"Oct. 11, 1995",18.88%
"Oct. 10, 1995",19.39%
"Oct. 9, 1995",17.86%
"Oct. 6, 1995",17.35%
"Oct. 5, 1995",16.84%
"Oct. 4, 1995",17.35%
"Oct. 3, 1995",18.37%
"Oct. 2, 1995",17.86%
"Sept. 29, 1995",16.84%
"Sept. 28, 1995",17.35%
"Sept. 27, 1995",16.33%
"Sept. 26, 1995",13.78%
"Sept. 25, 1995",11.22%
"Sept. 22, 1995",11.22%
"Sept. 21, 1995",11.74%
"Sept. 20, 1995",11.74%
"Sept. 19, 1995",9.18%
"Sept. 18, 1995",6.64%
"Sept. 15, 1995",6.64%
"Sept. 14, 1995",7.14%
"Sept. 13, 1995",5.62%
"Sept. 12, 1995",7.14%
"Sept. 11, 1995",6.12%
"Sept. 8, 1995",6.12%
"Sept. 7, 1995",6.64%
"Sept. 6, 1995",7.14%
"Sept. 5, 1995",7.66%
"Sept. 1, 1995",9.18%
"Aug. 31, 1995",8.68%
"Aug. 30, 1995",8.68%
"Aug. 29, 1995",8.68%
"Aug. 28, 1995",9.18%
"Aug. 25, 1995",8.16%
"Aug. 24, 1995",7.66%
"Aug. 23, 1995",7.14%
"Aug. 22, 1995",8.16%
"Aug. 21, 1995",7.66%
"Aug. 18, 1995",10.72%
"Aug. 17, 1995",9.18%
"Aug. 16, 1995",10.72%
"Aug. 15, 1995",8.68%
"Aug. 14, 1995",9.18%
"Aug. 11, 1995",13.27%
"Aug. 10, 1995",12.24%
"Aug. 9, 1995",13.27%
"Aug. 8, 1995",13.27%
"Aug. 7, 1995",14.29%
"Aug. 4, 1995",14.29%
"Aug. 3, 1995",14.29%
"Aug. 2, 1995",13.78%
"Aug. 1, 1995",14.80%
"July 31, 1995",16.84%
"July 28, 1995",15.82%
"July 27, 1995",16.84%
"July 26, 1995",14.80%
"July 25, 1995",15.82%
"July 24, 1995",15.82%
"July 21, 1995",13.78%
"July 20, 1995",13.27%
"July 19, 1995",12.76%
"July 18, 1995",13.78%
"July 17, 1995",13.80%
"July 14, 1995",14.29%
"July 13, 1995",14.29%
"July 12, 1995",14.80%
"July 11, 1995",13.78%
"July 10, 1995",13.27%
"July 7, 1995",13.78%
"July 6, 1995",17.35%
"July 5, 1995",13.78%
"July 3, 1995",14.29%
"June 30, 1995",12.76%
"June 29, 1995",13.78%
"June 28, 1995",14.29%
"June 27, 1995",12.76%
"June 26, 1995",12.24%
"June 23, 1995",13.27%
"June 22, 1995",15.31%
"June 21, 1995",12.24%
"June 20, 1995",12.76%
"June 19, 1995",13.27%
"June 16, 1995",12.24%
"June 15, 1995",13.27%
"June 14, 1995",13.78%
"June 13, 1995",15.31%
"June 12, 1995",13.78%
"June 9, 1995",12.76%
"June 8, 1995",14.29%
"June 7, 1995",18.88%
"June 6, 1995",20.92%
"June 5, 1995",21.43%
"June 2, 1995",19.39%
"June 1, 1995",14.80%
"May 31, 1995",14.80%
"May 30, 1995",12.76%
"May 26, 1995",10.20%
"May 25, 1995",12.76%
"May 24, 1995",9.70%
"May 23, 1995",7.66%
"May 22, 1995",7.14%
"May 19, 1995",6.64%
"May 18, 1995",7.14%
"May 17, 1995",10.72%
"May 16, 1995",10.72%
"May 15, 1995",9.18%
"May 12, 1995",6.64%
"May 11, 1995",7.66%
"May 10, 1995",9.18%
"May 9, 1995",8.16%
"May 8, 1995",8.16%
"May 5, 1995",8.16%
"May 4, 1995",7.14%
"May 3, 1995",7.14%
"May 2, 1995",4.60%
"May 1, 1995",4.08%
"April 28, 1995",5.10%
"April 27, 1995",5.10%
"April 26, 1995",5.62%
"April 25, 1995",5.10%
"April 24, 1995",5.62%
"April 21, 1995",5.10%
"April 20, 1995",5.62%
"April 19, 1995",5.62%
"April 18, 1995",5.62%
"April 17, 1995",4.08%
"April 13, 1995",7.14%
"April 12, 1995",7.14%
"April 11, 1995",7.14%
"April 10, 1995",7.14%
"April 7, 1995",7.66%
"April 6, 1995",6.12%
"April 5, 1995",6.64%
