date,one_month_return
"July 13, 1998",-2.52%
"July 10, 1998",1.28%
"July 9, 1998",2.86%
"July 8, 1998",5.14%
"July 7, 1998",5.34%
"July 6, 1998",5.12%
"July 2, 1998",4.58%
"July 1, 1998",2.60%
"June 30, 1998",3.32%
"June 29, 1998",2.65%
"June 26, 1998",5.31%
"June 25, 1998",5.80%
"June 24, 1998",6.96%
"June 23, 1998",7.19%
"June 22, 1998",7.42%
"June 19, 1998",7.09%
"June 18, 1998",11.80%
"June 17, 1998",12.14%
"June 16, 1998",11.67%
"June 15, 1998",14.53%
"June 12, 1998",25.92%
"June 11, 1998",25.06%
"June 10, 1998",22.64%
"June 9, 1998",19.74%
"June 8, 1998",17.89%
"June 5, 1998",19.42%
"June 4, 1998",18.11%
"June 3, 1998",19.53%
"June 2, 1998",19.28%
"June 1, 1998",20.06%
"May 29, 1998",27.68%
"May 28, 1998",25.42%
"May 27, 1998",22.12%
"May 26, 1998",20.95%
"May 22, 1998",19.06%
"May 21, 1998",21.29%
"May 20, 1998",25.00%
"May 19, 1998",24.86%
"May 18, 1998",21.14%
"May 15, 1998",18.97%
"May 14, 1998",9.56%
"May 13, 1998",9.73%
"May 12, 1998",8.63%
"May 11, 1998",10.06%
"May 8, 1998",7.95%
"May 7, 1998",6.94%
"May 6, 1998",6.88%
"May 5, 1998",6.82%
"May 4, 1998",8.25%
"May 1, 1998",7.26%
"April 30, 1998",8.86%
"April 29, 1998",2.31%
"April 28, 1998",3.47%
"April 27, 1998",3.18%
"April 24, 1998",1.71%
"April 23, 1998",1.71%
"April 22, 1998",3.72%
"April 21, 1998",2.29%
"April 20, 1998",0.85%
"April 17, 1998",2.34%
"April 16, 1998",0.30%
"April 15, 1998",1.15%
"April 14, 1998",-1.15%
"April 13, 1998",-2.87%
"April 9, 1998",2.35%
"April 8, 1998",3.53%
"April 7, 1998",1.77%
"April 6, 1998",2.65%
"April 3, 1998",7.64%
"April 2, 1998",10.90%
"April 1, 1998",12.93%
"March 31, 1998",11.67%
"March 30, 1998",10.41%
"March 27, 1998",9.14%
"March 26, 1998",8.51%
"March 25, 1998",10.41%
"March 24, 1998",12.10%
"March 23, 1998",11.43%
"March 20, 1998",9.41%
"March 19, 1998",7.50%
"March 18, 1998",8.09%
"March 17, 1998",4.59%
"March 16, 1998",6.83%
"March 13, 1998",8.39%
"March 12, 1998",6.42%
"March 11, 1998",5.25%
"March 10, 1998",5.16%
"March 9, 1998",3.97%
"March 6, 1998",4.61%
"March 5, 1998",1.55%
"March 4, 1998",7.21%
"March 3, 1998",6.86%
"March 2, 1998",4.23%
"Feb. 27, 1998",-0.93%
"Feb. 26, 1998",-11.94%
"Feb. 25, 1998",-12.67%
"Feb. 24, 1998",-13.50%
"Feb. 23, 1998",-13.22%
"Feb. 20, 1998",-14.48%
"Feb. 19, 1998",-13.75%
"Feb. 18, 1998",-13.47%
"Feb. 17, 1998",-11.86%
"Feb. 13, 1998",-14.81%
"Feb. 12, 1998",-14.40%
"Feb. 11, 1998",-16.07%
"Feb. 10, 1998",-14.76%
"Feb. 9, 1998",-15.29%
"Feb. 6, 1998",-15.80%
"Feb. 5, 1998",-16.79%
"Feb. 4, 1998",-22.19%
"Feb. 3, 1998",-21.93%
"Feb. 2, 1998",-21.43%
"Jan. 30, 1998",-21.30%
"Jan. 29, 1998",-20.30%
"Jan. 28, 1998",-19.29%
"Jan. 27, 1998",-18.78%
"Jan. 26, 1998",-8.63%
"Jan. 23, 1998",-8.10%
"Jan. 22, 1998",-5.80%
"Jan. 21, 1998",-1.32%
"Jan. 20, 1998",-2.10%
"Jan. 16, 1998",1.64%
"Jan. 15, 1998",1.36%
"Jan. 13, 1998",-0.52%
"Jan. 12, 1998",0.53%
"Jan. 9, 1998",-2.03%
"Jan. 8, 1998",-1.53%
"Jan. 7, 1998",-4.05%
"Jan. 6, 1998",-2.28%
"Jan. 5, 1998",-2.03%
"Jan. 2, 1998",-1.27%
"Dec. 31, 1997",-0.26%
"Dec. 30, 1997",-1.03%
"Dec. 29, 1997",1.28%
"Dec. 26, 1997",1.28%
"Dec. 24, 1997",1.04%
"Dec. 23, 1997",2.87%
"Dec. 22, 1997",3.39%
"Dec. 19, 1997",0.53%
"Dec. 18, 1997",1.33%
"Dec. 17, 1997",1.35%
"Dec. 16, 1997",0.28%
"Dec. 15, 1997",0.55%
"Dec. 11, 1997",3.26%
"Dec. 10, 1997",10.19%
"Dec. 9, 1997",9.45%
"Dec. 8, 1997",8.61%
"Dec. 5, 1997",7.63%
"Dec. 4, 1997",6.81%
"Dec. 3, 1997",8.19%
"Dec. 2, 1997",9.07%
"Dec. 1, 1997",9.89%
"Nov. 28, 1997",7.17%
"Nov. 26, 1997",6.29%
"Nov. 25, 1997",7.10%
"Nov. 24, 1997",4.91%
"Nov. 21, 1997",1.58%
"Nov. 20, 1997",3.78%
"Nov. 19, 1997",4.98%
"Nov. 18, 1997",3.60%
"Nov. 17, 1997",2.22%
"Nov. 14, 1997",0.55%
"Nov. 13, 1997",1.68%
"Nov. 12, 1997",0.84%
"Nov. 11, 1997",2.22%
"Nov. 10, 1997",0.84%
"Nov. 7, 1997",-3.49%
"Nov. 6, 1997",-3.72%
"Nov. 5, 1997",-2.66%
"Nov. 4, 1997",-2.66%
"Nov. 3, 1997",-2.92%
"Oct. 31, 1997",-2.94%
"Oct. 30, 1997",-4.53%
"Oct. 29, 1997",-4.53%
"Oct. 28, 1997",-2.16%
"Oct. 27, 1997",-4.05%
"Oct. 24, 1997",-1.08%
"Oct. 23, 1997",-0.79%
"Oct. 22, 1997",-0.79%
"Oct. 21, 1997",-0.79%
"Oct. 20, 1997",-2.89%
"Oct. 17, 1997",-5.25%
"Oct. 16, 1997",-6.53%
"Oct. 15, 1997",-7.05%
"Oct. 14, 1997",-5.72%
"Oct. 13, 1997",-7.02%
"Oct. 10, 1997",-5.02%
"Oct. 9, 1997",-5.52%
"Oct. 8, 1997",-4.47%
"Oct. 7, 1997",-1.84%
"Oct. 6, 1997",-1.05%
"Oct. 3, 1997",-1.82%
"Oct. 2, 1997",0.27%
"Oct. 1, 1997",-0.79%
"Sept. 30, 1997",-1.58%
"Sept. 29, 1997",-1.58%
"Sept. 26, 1997",-2.11%
"Sept. 25, 1997",2.17%
"Sept. 24, 1997",1.09%
"Sept. 23, 1997",2.73%
"Sept. 22, 1997",4.10%
"Sept. 19, 1997",2.43%
"Sept. 18, 1997",4.10%
"Sept. 17, 1997",5.25%
"Sept. 16, 1997",5.80%
"Sept. 15, 1997",5.80%
"Sept. 12, 1997",2.94%
"Sept. 11, 1997",3.82%
"Sept. 10, 1997",5.28%
"Sept. 8, 1997",5.56%
"Sept. 5, 1997",3.54%
"Sept. 4, 1997",3.83%
"Sept. 3, 1997",4.06%
"Sept. 2, 1997",2.97%
"Aug. 29, 1997",7.03%
"Aug. 28, 1997",8.25%
"Aug. 27, 1997",8.76%
"Aug. 26, 1997",7.06%
"Aug. 25, 1997",3.95%
"Aug. 22, 1997",5.78%
"Aug. 21, 1997",3.75%
"Aug. 20, 1997",5.46%
"Aug. 19, 1997",6.90%
"Aug. 18, 1997",5.18%
"Aug. 15, 1997",-0.27%
"Aug. 14, 1997",0.54%
"Aug. 13, 1997",2.20%
"Aug. 12, 1997",2.76%
"Aug. 11, 1997",0.83%
"Aug. 8, 1997",0.83%
"Aug. 7, 1997",4.80%
"Aug. 6, 1997",6.57%
"Aug. 5, 1997",4.85%
"Aug. 4, 1997",4.29%
"Aug. 1, 1997",7.27%
"July 31, 1997",11.90%
"July 30, 1997",8.93%
"July 29, 1997",7.55%
"July 28, 1997",6.34%
"July 25, 1997",10.28%
"July 24, 1997",8.87%
"July 23, 1997",7.32%
"July 21, 1997",6.46%
"July 18, 1997",8.75%
"July 17, 1997",8.07%
"July 16, 1997",11.88%
"July 15, 1997",12.73%
"July 14, 1997",13.36%
"July 11, 1997",15.60%
"July 10, 1997",16.03%
"July 9, 1997",13.47%
"July 8, 1997",14.43%
"July 7, 1997",13.47%
"July 3, 1997",11.46%
"July 2, 1997",12.66%
"July 1, 1997",13.16%
"June 30, 1997",10.53%
"June 27, 1997",4.09%
"June 26, 1997",2.20%
"June 25, 1997",0.95%
"June 24, 1997",2.83%
"June 23, 1997",3.14%
"June 20, 1997",-1.51%
"June 19, 1997",-1.23%
"June 18, 1997",-1.85%
"June 17, 1997",-1.23%
"June 16, 1997",-1.85%
"June 13, 1997",1.26%
"June 12, 1997",0.62%
"June 11, 1997",-2.48%
"June 10, 1997",-3.11%
"June 5, 1997",-4.88%
"June 4, 1997",-1.89%
"June 3, 1997",-1.26%
"June 2, 1997",-3.15%
"May 30, 1997",-3.80%
"May 29, 1997",-2.53%
"May 28, 1997",-1.28%
"May 27, 1997",3.92%
"May 23, 1997",2.58%
"May 22, 1997",0.65%
"May 21, 1997",3.87%
"May 20, 1997",7.15%
"May 19, 1997",5.19%
"May 16, 1997",7.24%
"May 15, 1997",4.55%
"May 14, 1997",2.56%
"May 13, 1997",0.64%
"May 12, 1997",0.64%
"May 9, 1997",1.90%
"May 8, 1997",2.55%
"May 7, 1997",3.82%
"May 6, 1997",3.13%
"May 5, 1997",2.50%
"May 2, 1997",-1.85%
"April 30, 1997",-1.87%
"April 29, 1997",-1.87%
"April 28, 1997",-3.11%
"April 25, 1997",-7.83%
"April 24, 1997",-7.32%
"April 23, 1997",-4.32%
"April 22, 1997",-3.70%
"April 21, 1997",-4.32%
"April 17, 1997",-7.79%
"April 16, 1997",-10.06%
"April 15, 1997",-8.88%
"April 14, 1997",-7.70%
"April 11, 1997",-8.67%
"April 9, 1997",-10.74%
"April 8, 1997",-11.30%
"April 7, 1997",-11.30%
"April 3, 1997",-10.62%
"April 2, 1997",-10.00%
"April 1, 1997",-10.00%
"March 31, 1997",-9.44%
"March 27, 1997",-8.00%
"March 26, 1997",-6.25%
"March 25, 1997",-5.15%
"March 24, 1997",-6.29%
"March 21, 1997",-7.43%
"March 20, 1997",-9.55%
"March 19, 1997",-10.39%
"March 18, 1997",-10.39%
"March 17, 1997",-10.69%
"March 14, 1997",-9.63%
"March 13, 1997",-10.69%
"March 12, 1997",-8.03%
"March 11, 1997",-6.49%
"March 10, 1997",-4.32%
"March 7, 1997",-3.28%
"March 6, 1997",-4.92%
"March 5, 1997",-2.74%
"March 4, 1997",-2.77%
"March 3, 1997",-1.64%
"Feb. 28, 1997",-0.56%
"Feb. 27, 1997",-8.85%
"Feb. 26, 1997",-13.73%
"Feb. 25, 1997",-14.21%
"Feb. 24, 1997",-14.21%
"Feb. 21, 1997",-14.21%
"Feb. 20, 1997",-11.88%
"Feb. 19, 1997",-10.29%
"Feb. 18, 1997",-10.29%
"Feb. 14, 1997",-9.66%
"Feb. 13, 1997",-9.66%
"Feb. 12, 1997",-9.22%
"Feb. 11, 1997",-10.19%
"Feb. 10, 1997",-10.19%
"Feb. 7, 1997",-10.29%
"Feb. 6, 1997",-8.95%
"Feb. 5, 1997",-9.46%
"Feb. 4, 1997",-9.95%
"Feb. 3, 1997",-9.46%
"Jan. 31, 1997",-8.91%
"Jan. 30, 1997",-8.46%
"Jan. 29, 1997",-8.46%
"Jan. 28, 1997",-9.95%
"Jan. 27, 1997",-4.48%
"Jan. 24, 1997",1.49%
"Jan. 23, 1997",3.48%
"Jan. 22, 1997",3.50%
"Jan. 21, 1997",2.00%
"Jan. 20, 1997",1.00%
"Jan. 17, 1997",3.03%
"Jan. 16, 1997",2.00%
"Jan. 15, 1997",2.97%
"Jan. 14, 1997",2.48%
"Jan. 13, 1997",2.48%
"Jan. 10, 1997",3.00%
"Jan. 9, 1997",0.98%
"Jan. 8, 1997",1.49%
"Jan. 7, 1997",1.49%
"Jan. 6, 1997",0.00%
"Jan. 3, 1997",1.00%
"Jan. 2, 1997",-0.50%
"Dec. 31, 1996",-0.98%
"Dec. 30, 1996",-1.47%
"Dec. 27, 1996",-1.47%
"Dec. 26, 1996",-2.44%
"Dec. 24, 1996",-3.36%
"Dec. 23, 1996",-3.36%
"Dec. 20, 1996",-6.11%
"Dec. 19, 1996",-6.16%
"Dec. 18, 1996",-6.16%
"Dec. 17, 1996",-6.16%
"Dec. 16, 1996",-5.22%
"Dec. 13, 1996",-3.81%
"Dec. 12, 1996",-6.94%
"Dec. 11, 1996",-7.37%
"Dec. 10, 1996",-7.84%
"Dec. 9, 1996",-5.99%
"Dec. 6, 1996",-5.63%
"Dec. 5, 1996",-5.63%
"Dec. 4, 1996",-2.42%
"Dec. 3, 1996",-1.97%
"Dec. 2, 1996",-0.99%
"Nov. 29, 1996",2.51%
"Nov. 27, 1996",6.25%
"Nov. 26, 1996",6.78%
"Nov. 25, 1996",8.86%
"Nov. 22, 1996",7.77%
"Nov. 21, 1996",7.66%
"Nov. 20, 1996",9.23%
"Nov. 19, 1996",8.20%
"Nov. 18, 1996",8.20%
"Nov. 15, 1996",9.33%
"Nov. 14, 1996",6.64%
"Nov. 13, 1996",7.14%
"Nov. 12, 1996",10.20%
"Nov. 11, 1996",10.72%
"Nov. 8, 1996",9.60%
"Nov. 7, 1996",10.66%
"Nov. 6, 1996",7.03%
"Nov. 5, 1996",7.03%
"Nov. 4, 1996",4.02%
"Nov. 1, 1996",5.18%
"Oct. 31, 1996",6.32%
"Oct. 30, 1996",4.74%
"Oct. 29, 1996",3.65%
"Oct. 28, 1996",1.04%
"Oct. 25, 1996",1.05%
"Oct. 24, 1996",0.52%
"Oct. 23, 1996",0.51%
"Oct. 22, 1996",0.00%
"Oct. 21, 1996",1.55%
"Oct. 18, 1996",1.04%
"Oct. 17, 1996",3.16%
"Oct. 16, 1996",1.57%
"Oct. 15, 1996",1.05%
"Oct. 14, 1996",2.61%
"Oct. 11, 1996",5.94%
"Oct. 10, 1996",3.74%
"Oct. 9, 1996",5.35%
"Oct. 8, 1996",6.45%
"Oct. 7, 1996",5.92%
"Oct. 4, 1996",5.86%
"Oct. 3, 1996",3.70%
"Oct. 2, 1996",4.26%
"Oct. 1, 1996",2.66%
"Sept. 30, 1996",1.06%
"Sept. 27, 1996",0.52%
"Sept. 26, 1996",1.58%
"Sept. 25, 1996",1.06%
"Sept. 24, 1996",2.13%
"Sept. 23, 1996",2.66%
"Sept. 20, 1996",0.00%
"Sept. 19, 1996",0.00%
"Sept. 18, 1996",0.52%
"Sept. 17, 1996",-1.04%
"Sept. 16, 1996",0.00%
"Sept. 13, 1996",-1.54%
"Sept. 12, 1996",-3.60%
"Sept. 11, 1996",-4.64%
"Sept. 10, 1996",-3.60%
"Sept. 9, 1996",-3.60%
"Sept. 6, 1996",-5.10%
"Sept. 5, 1996",-6.60%
"Sept. 4, 1996",-3.59%
"Sept. 3, 1996",-3.08%
"Aug. 30, 1996",0.00%
"Aug. 29, 1996",1.06%
"Aug. 28, 1996",1.05%
"Aug. 27, 1996",0.00%
"Aug. 26, 1996",-1.05%
"Aug. 23, 1996",-3.59%
"Aug. 22, 1996",-3.08%
"Aug. 21, 1996",-3.57%
"Aug. 20, 1996",-1.53%
"Aug. 19, 1996",-1.53%
"Aug. 16, 1996",-4.48%
"Aug. 15, 1996",-6.93%
"Aug. 14, 1996",-6.80%
"Aug. 13, 1996",-5.83%
"Aug. 12, 1996",-5.83%
"Aug. 9, 1996",-4.44%
"Aug. 8, 1996",-2.49%
"Aug. 7, 1996",-2.49%
"Aug. 6, 1996",-2.49%
"Aug. 5, 1996",-1.99%
"Aug. 2, 1996",-5.34%
"Aug. 1, 1996",-8.17%
"July 31, 1996",-9.62%
"July 30, 1996",-9.62%
"July 29, 1996",-9.62%
"July 26, 1996",-2.05%
"July 25, 1996",-2.05%
"July 24, 1996",-0.52%
"July 22, 1996",2.64%
"July 19, 1996",4.81%
"July 18, 1996",6.45%
"July 17, 1996",5.29%
"July 16, 1996",5.24%
"July 15, 1996",5.75%
"July 12, 1996",7.85%
"July 11, 1996",4.66%
"July 10, 1996",4.10%
"July 9, 1996",4.10%
"July 8, 1996",3.08%
"July 5, 1996",1.00%
"July 3, 1996",5.64%
"July 2, 1996",4.56%
"July 1, 1996",5.58%
"June 28, 1996",3.48%
"June 27, 1996",-1.48%
"June 26, 1996",-3.94%
"June 25, 1996",-3.94%
"June 24, 1996",-4.93%
"June 21, 1996",-7.32%
"June 20, 1996",-9.18%
"June 19, 1996",-10.09%
"June 18, 1996",-10.58%
"June 17, 1996",-9.13%
"June 14, 1996",-8.61%
"June 13, 1996",-8.65%
"June 12, 1996",-6.83%
"June 11, 1996",-5.85%
"June 10, 1996",-4.88%
"June 7, 1996",-0.51%
"June 6, 1996",-1.01%
"June 5, 1996",2.05%
"June 4, 1996",0.77%
"June 3, 1996",0.00%
"May 31, 1996",-0.50%
"May 30, 1996",0.51%
"May 29, 1996",0.50%
"May 28, 1996",1.52%
"May 24, 1996",2.01%
"May 23, 1996",2.01%
"May 22, 1996",4.06%
"May 21, 1996",3.54%
"May 20, 1996",4.55%
"May 17, 1996",5.58%
"May 16, 1996",6.15%
"May 15, 1996",6.12%
"May 14, 1996",5.56%
"May 13, 1996",5.05%
"May 10, 1996",3.54%
"May 9, 1996",-0.98%
"May 8, 1996",-1.47%
"May 7, 1996",-6.22%
"May 6, 1996",-5.27%
"May 3, 1996",-8.02%
"May 2, 1996",-7.94%
"May 1, 1996",-6.11%
"April 30, 1996",-7.05%
"April 29, 1996",-6.57%
"April 26, 1996",-7.48%
"April 25, 1996",-7.01%
"April 24, 1996",-7.44%
"April 23, 1996",-7.44%
"April 22, 1996",-8.37%
"April 19, 1996",-7.91%
"April 18, 1996",-8.37%
"April 17, 1996",-6.63%
"April 16, 1996",-7.58%
"April 15, 1996",-7.11%
"April 12, 1996",-7.05%
"April 11, 1996",-9.68%
"April 10, 1996",-10.41%
"April 9, 1996",-7.70%
"April 8, 1996",-7.24%
"April 4, 1996",-7.93%
"April 3, 1996",-6.61%
"April 2, 1996",-5.73%
"April 1, 1996",-6.17%
"March 29, 1996",-5.75%
"March 28, 1996",-5.70%
"March 27, 1996",-4.85%
"March 26, 1996",-5.31%
"March 25, 1996",-9.71%
"March 22, 1996",-12.60%
"March 21, 1996",-10.41%
"March 20, 1996",-12.15%
"March 19, 1996",-12.96%
"March 18, 1996",-12.96%
"March 15, 1996",-16.93%
"March 14, 1996",-16.87%
"March 13, 1996",-17.12%
"March 12, 1996",-15.14%
"March 11, 1996",-13.55%
"March 8, 1996",-11.95%
"March 7, 1996",-8.44%
"March 6, 1996",-7.29%
"March 5, 1996",-6.89%
"March 1, 1996",-8.46%
"Feb. 29, 1996",-7.76%
"Feb. 28, 1996",-7.70%
"Feb. 27, 1996",-8.10%
"Feb. 26, 1996",-8.50%
"Feb. 23, 1996",-3.27%
"Feb. 22, 1996",0.00%
"Feb. 21, 1996",-3.62%
"Feb. 16, 1996",0.82%
"Feb. 15, 1996",3.67%
"Feb. 14, 1996",3.66%
"Feb. 13, 1996",4.47%
"Feb. 12, 1996",2.04%
"Feb. 9, 1996",2.45%
"Feb. 8, 1996",2.04%
"Feb. 7, 1996",0.81%
"Feb. 6, 1996",0.00%
"Feb. 5, 1996",0.00%
"Feb. 2, 1996",1.65%
"Feb. 1, 1996",2.90%
"Jan. 31, 1996",2.07%
"Jan. 30, 1996",2.07%
"Jan. 29, 1996",1.66%
"Jan. 26, 1996",2.92%
"Jan. 25, 1996",3.36%
"Jan. 24, 1996",3.78%
"Jan. 23, 1996",2.94%
"Jan. 22, 1996",3.36%
"Jan. 19, 1996",5.06%
"Jan. 18, 1996",5.51%
"Jan. 17, 1996",5.98%
"Jan. 16, 1996",4.70%
"Jan. 15, 1996",4.70%
"Jan. 12, 1996",3.79%
"Jan. 11, 1996",3.82%
"Jan. 10, 1996",3.83%
"Jan. 9, 1996",4.26%
"Jan. 8, 1996",4.68%
"Jan. 5, 1996",5.11%
"Jan. 4, 1996",5.15%
"Jan. 3, 1996",5.58%
"Jan. 2, 1996",3.86%
"Dec. 29, 1995",2.55%
"Dec. 28, 1995",2.12%
"Dec. 27, 1995",1.71%
"Dec. 26, 1995",3.45%
"Dec. 22, 1995",3.03%
"Dec. 21, 1995",3.48%
"Dec. 20, 1995",5.29%
"Dec. 19, 1995",3.49%
"Dec. 18, 1995",3.05%
"Dec. 15, 1995",1.30%
"Dec. 14, 1995",3.08%
"Dec. 13, 1995",2.62%
"Dec. 12, 1995",1.29%
"Dec. 11, 1995",0.85%
"Dec. 8, 1995",0.43%
"Dec. 7, 1995",0.42%
"Dec. 6, 1995",2.14%
"Dec. 5, 1995",-0.84%
"Dec. 4, 1995",-1.69%
"Dec. 1, 1995",-2.51%
"Nov. 30, 1995",-1.69%
"Nov. 29, 1995",0.00%
"Nov. 28, 1995",0.00%
"Nov. 27, 1995",-0.43%
"Nov. 24, 1995",-3.33%
"Nov. 22, 1995",-3.35%
"Nov. 21, 1995",-3.77%
"Nov. 20, 1995",-5.02%
"Nov. 17, 1995",0.00%
"Nov. 16, 1995",-0.87%
"Nov. 15, 1995",0.00%
"Nov. 14, 1995",-1.73%
"Nov. 13, 1995",-0.87%
"Nov. 10, 1995",0.00%
"Nov. 9, 1995",2.16%
"Nov. 8, 1995",1.74%
"Nov. 7, 1995",2.18%
"Nov. 6, 1995",1.74%
"Nov. 3, 1995",2.16%
"Nov. 2, 1995",2.60%
"Nov. 1, 1995",4.37%
"Oct. 31, 1995",2.18%
"Oct. 30, 1995",3.05%
"Oct. 27, 1995",3.07%
"Oct. 26, 1995",6.28%
"Oct. 25, 1995",8.26%
"Oct. 24, 1995",10.09%
"Oct. 23, 1995",9.64%
"Oct. 20, 1995",9.13%
"Oct. 19, 1995",10.28%
"Oct. 18, 1995",10.04%
"Oct. 17, 1995",9.57%
"Oct. 16, 1995",10.04%
"Oct. 13, 1995",11.59%
"Oct. 12, 1995",10.48%
"Oct. 11, 1995",12.02%
"Oct. 10, 1995",12.50%
"Oct. 9, 1995",11.06%
"Oct. 6, 1995",9.52%
"Oct. 5, 1995",8.53%
"Oct. 4, 1995",7.48%
"Oct. 3, 1995",8.41%
"Oct. 2, 1995",7.95%
"Sept. 29, 1995",7.51%
"Sept. 28, 1995",7.48%
"Sept. 27, 1995",7.55%
"Sept. 26, 1995",5.19%
"Sept. 25, 1995",2.83%
"Sept. 22, 1995",2.83%
"Sept. 21, 1995",3.79%
"Sept. 20, 1995",0.92%
"Sept. 19, 1995",-1.39%
"Sept. 18, 1995",-3.69%
"Sept. 15, 1995",-1.88%
"Sept. 14, 1995",-1.87%
"Sept. 13, 1995",-6.75%
"Sept. 12, 1995",-5.41%
"Sept. 11, 1995",-6.31%
"Sept. 8, 1995",-6.31%
"Sept. 7, 1995",-6.69%
"Sept. 6, 1995",-6.25%
"Sept. 5, 1995",-5.80%
"Sept. 1, 1995",-4.89%
"Aug. 31, 1995",-6.99%
"Aug. 30, 1995",-6.17%
"Aug. 29, 1995",-6.17%
"Aug. 28, 1995",-5.73%
"Aug. 25, 1995",-6.61%
"Aug. 24, 1995",-7.05%
"Aug. 23, 1995",-5.83%
"Aug. 22, 1995",-4.94%
"Aug. 21, 1995",-5.38%
"Aug. 18, 1995",-2.69%
"Aug. 17, 1995",-4.05%
"Aug. 16, 1995",-3.12%
"Aug. 15, 1995",-4.91%
"Aug. 14, 1995",-4.46%
"Aug. 11, 1995",-0.45%
"Aug. 10, 1995",-0.90%
"Aug. 9, 1995",-0.45%
"Aug. 8, 1995",-0.45%
"Aug. 7, 1995",0.44%
"Aug. 4, 1995",0.00%
"Aug. 3, 1995",0.00%
"Aug. 2, 1995",0.90%
"Aug. 1, 1995",1.81%
"July 31, 1995",3.62%
"July 28, 1995",1.34%
"July 27, 1995",3.62%
"July 26, 1995",2.28%
"July 25, 1995",2.26%
"July 24, 1995",2.26%
"July 21, 1995",1.37%
"July 20, 1995",0.45%
"July 19, 1995",-0.45%
"July 18, 1995",1.37%
"July 17, 1995",1.38%
"July 14, 1995",0.44%
"July 13, 1995",-0.88%
"July 12, 1995",0.90%
"July 11, 1995",0.90%
"July 10, 1995",0.45%
"July 7, 1995",-4.29%
"July 6, 1995",-2.96%
"July 5, 1995",-6.30%
"July 3, 1995",-4.27%
"June 30, 1995",0.00%
"June 29, 1995",3.24%
"June 28, 1995",3.70%
"June 27, 1995",2.32%
"June 26, 1995",1.85%
"June 23, 1995",5.21%
"June 22, 1995",7.62%
"June 21, 1995",5.26%
"June 20, 1995",5.74%
"June 19, 1995",6.22%
"June 16, 1995",1.38%
"June 15, 1995",3.74%
"June 14, 1995",6.70%
"June 13, 1995",8.13%
"June 12, 1995",6.70%
"June 9, 1995",4.25%
"June 8, 1995",5.66%
"June 7, 1995",9.91%
"June 6, 1995",11.80%
"June 5, 1995",12.26%
"June 2, 1995",14.14%
"June 1, 1995",10.30%
"May 31, 1995",9.23%
"May 30, 1995",7.29%
"May 26, 1995",4.34%
"May 25, 1995",7.29%
"May 24, 1995",3.86%
"May 23, 1995",2.43%
"May 22, 1995",1.94%
"May 19, 1995",0.97%
"May 18, 1995",1.45%
"May 17, 1995",6.38%
"May 16, 1995",3.34%
"May 15, 1995",1.90%
"May 12, 1995",-0.47%
"May 11, 1995",0.48%
"May 10, 1995",1.90%
"May 9, 1995",0.47%
"May 8, 1995",0.47%
"May 5, 1995",1.43%
"May 4, 1995",2.94%
"May 3, 1995",4.47%
"May 2, 1995",1.99%
"May 1, 1995",1.49%
"April 28, 1995",1.98%
"April 27, 1995",3.00%
"April 26, 1995",2.98%
"April 25, 1995",2.48%
"April 24, 1995",2.98%
"April 21, 1995",4.56%
"April 20, 1995",4.02%
"April 19, 1995",2.98%
"April 18, 1995",2.98%
"April 17, 1995",1.49%
"April 13, 1995",4.47%
"April 12, 1995",2.44%
"April 11, 1995",2.44%
"April 10, 1995",2.44%
"April 7, 1995",3.44%
"April 6, 1995",1.96%
"April 5, 1995",1.46%
"April 4, 1995",-0.97%
"April 3, 1995",-2.42%
"March 31, 1995",-6.07%
"March 30, 1995",-7.01%
"March 29, 1995",-6.54%
"March 28, 1995",-5.61%
"March 27, 1995",-4.31%
"March 24, 1995",-5.63%
"March 23, 1995",-7.05%
"March 22, 1995",-8.41%
"March 21, 1995",-6.63%
"March 20, 1995",-5.23%
"March 17, 1995",-4.28%
"March 16, 1995",-5.22%
"March 15, 1995",-4.74%
"March 14, 1995",-6.05%
"March 13, 1995",-5.18%
"March 10, 1995",-3.30%
"March 9, 1995",-5.18%
"March 8, 1995",-5.14%
"March 7, 1995",-5.56%
"March 6, 1995",-5.56%
"March 3, 1995",-5.50%
"March 2, 1995",-2.79%
"March 1, 1995",-0.46%
"Feb. 28, 1995",0.94%
"Feb. 27, 1995",-1.41%
"Feb. 24, 1995",2.41%
"Feb. 23, 1995",3.40%
"Feb. 22, 1995",4.90%
"Feb. 21, 1995",3.44%
"Feb. 17, 1995",1.45%
"Feb. 16, 1995",4.46%
"Feb. 15, 1995",7.11%
"Feb. 14, 1995",9.14%
"Feb. 13, 1995",7.61%
"Feb. 10, 1995",7.61%
"Feb. 9, 1995",6.53%
"Feb. 8, 1995",7.53%
"Feb. 7, 1995",8.54%
"Feb. 6, 1995",8.54%
"Feb. 3, 1995",10.10%
"Feb. 2, 1995",9.70%
"Feb. 1, 1995",9.18%
"Jan. 31, 1995",9.18%
"Jan. 30, 1995",8.68%
"Jan. 27, 1995",7.07%
"Jan. 26, 1995",5.02%
"Jan. 25, 1995",5.02%
"Jan. 24, 1995",4.52%
"Jan. 23, 1995",3.51%
"Jan. 20, 1995",4.61%
"Jan. 19, 1995",4.12%
"Jan. 18, 1995",6.15%
"Jan. 17, 1995",6.15%
"Jan. 16, 1995",3.59%
"Jan. 13, 1995",1.03%
"Jan. 12, 1995",-1.02%
"Jan. 11, 1995",0.00%
"Jan. 10, 1995",0.51%
