date,Open,High,Low,Close,Volume
"Dec. 4, 1992",12.75,12.81,12.62,12.75,777700.0
"Dec. 3, 1992",12.75,12.94,12.75,12.75,401500.0
"Dec. 2, 1992",12.94,13.00,12.81,12.94,350100.0
"Dec. 1, 1992",13.00,13.00,12.88,13.00,236600.0
"Nov. 30, 1992",13.00,13.12,12.88,13.00,452200.0
"Nov. 27, 1992",13.06,13.12,12.94,13.06,140300.0
"Nov. 25, 1992",12.94,13.06,12.88,12.94,505600.0
"Nov. 24, 1992",13.00,13.19,13.00,13.00,411900.0
"Nov. 23, 1992",13.19,13.19,13.00,13.19,598400.0
"Nov. 20, 1992",13.12,13.25,13.06,13.12,541700.0
"Nov. 19, 1992",13.06,13.12,13.00,13.06,192400.0
"Nov. 18, 1992",13.06,13.12,13.00,13.06,144500.0
"Nov. 17, 1992",12.94,13.00,12.94,12.94,331700.0
"Nov. 16, 1992",13.00,13.00,12.56,13.00,159100.0
"Nov. 13, 1992",13.00,13.12,12.88,13.00,475100.0
"Nov. 12, 1992",13.06,13.12,12.88,13.06,638000.0
"Nov. 11, 1992",13.00,13.00,12.88,13.00,472500.0
"Nov. 10, 1992",12.88,13.06,12.88,12.88,620100.0
"Nov. 9, 1992",13.06,13.12,12.94,13.06,527500.0
"Nov. 6, 1992",13.00,13.00,12.88,13.00,195700.0
"Nov. 5, 1992",12.88,12.94,12.75,12.88,429600.0
"Nov. 4, 1992",13.12,13.31,13.12,13.12,817900.0
"Nov. 3, 1992",13.38,13.38,13.25,13.38,496600.0
"Nov. 2, 1992",13.25,13.31,13.12,13.25,265200.0
"Oct. 30, 1992",13.19,13.19,13.06,13.19,151800.0
"Oct. 29, 1992",13.12,13.19,13.00,13.12,161400.0
"Oct. 28, 1992",13.06,13.12,13.00,13.06,99700.00
"Oct. 27, 1992",13.00,13.06,12.88,13.00,154700.0
"Oct. 26, 1992",12.88,13.00,12.75,12.88,235800.0
"Oct. 23, 1992",12.94,12.94,12.88,12.94,203200.0
"Oct. 22, 1992",12.94,13.00,12.88,12.94,313200.0
"Oct. 21, 1992",12.94,13.00,12.88,12.94,275100.0
"Oct. 20, 1992",13.00,13.00,12.88,13.00,214800.0
"Oct. 19, 1992",12.94,13.12,12.94,12.94,417100.0
"Oct. 16, 1992",13.06,13.06,13.00,13.06,239500.0
"Oct. 15, 1992",13.00,13.06,12.50,13.00,176100.0
"Oct. 14, 1992",13.06,13.12,13.00,13.06,229800.0
"Oct. 13, 1992",13.12,13.12,12.88,13.12,340400.0
"Oct. 12, 1992",12.94,12.94,12.81,12.94,178700.0
"Oct. 9, 1992",12.81,12.88,12.75,12.81,190600.0
"Oct. 8, 1992",12.94,12.94,12.81,12.94,192500.0
"Oct. 7, 1992",12.81,12.88,12.75,12.81,239300.0
"Oct. 6, 1992",12.81,13.06,12.81,12.81,288700.0
"Oct. 5, 1992",13.00,13.00,12.75,13.00,418500.0
"Oct. 2, 1992",13.00,13.06,12.94,13.00,353200.0
"Oct. 1, 1992",13.00,13.19,13.00,13.00,333100.0
"Sept. 30, 1992",13.19,13.25,13.06,13.19,738200.0
"Sept. 29, 1992",13.00,13.06,12.81,13.00,318800.0
"Sept. 28, 1992",12.88,12.94,12.81,12.88,196900.0
"Sept. 25, 1992",12.81,12.88,12.81,12.81,177600.0
"Sept. 24, 1992",12.88,12.88,12.56,12.88,266400.0
"Sept. 23, 1992",12.56,12.69,12.50,12.56,236700.0
"Sept. 22, 1992",12.62,12.69,12.56,12.62,267600.0
"Sept. 21, 1992",12.62,12.75,12.62,12.62,253900.0
"Sept. 18, 1992",12.75,12.81,12.69,12.75,556800.0
"Sept. 17, 1992",12.81,13.12,12.75,12.81,550400.0
"Sept. 16, 1992",13.06,13.12,12.81,13.06,334600.0
"Sept. 15, 1992",12.94,13.06,12.88,12.94,338800.0
"Sept. 14, 1992",13.06,13.19,13.06,13.06,534000.0
"Sept. 11, 1992",13.06,13.12,13.00,13.06,214600.0
"Sept. 10, 1992",13.12,13.25,13.06,13.12,397100.0
"Sept. 9, 1992",13.19,13.31,13.00,13.19,496600.0
"Sept. 8, 1992",13.00,13.00,12.88,13.00,308900.0
"Sept. 4, 1992",12.88,13.00,12.88,12.88,258500.0
"Sept. 3, 1992",12.88,12.94,12.88,12.88,237300.0
"Sept. 2, 1992",12.94,12.94,12.81,12.94,330500.0
"Sept. 1, 1992",12.88,13.00,12.75,12.88,448600.0
"Aug. 31, 1992",12.88,13.06,12.81,12.88,673200.0
"Aug. 28, 1992",13.06,13.12,13.00,13.06,605200.0
"Aug. 27, 1992",13.06,13.19,13.06,13.06,330300.0
"Aug. 26, 1992",13.12,13.12,13.06,13.12,467000.0
"Aug. 25, 1992",13.12,13.12,13.00,13.12,294700.0
"Aug. 24, 1992",13.06,13.06,12.94,13.06,648100.0
"Aug. 21, 1992",13.06,13.12,12.88,13.06,325700.0
"Aug. 20, 1992",13.06,13.12,12.81,13.06,822300.0
"Aug. 19, 1992",13.00,13.06,12.94,13.00,537300.0
"Aug. 18, 1992",12.94,12.94,12.81,12.94,334500.0
"Aug. 17, 1992",12.88,13.00,12.88,12.88,205500.0
"Aug. 14, 1992",13.00,13.00,12.81,13.00,475500.0
"Aug. 13, 1992",12.81,12.88,12.75,12.81,294500.0
"Aug. 12, 1992",12.81,12.81,12.75,12.81,330000.0
"Aug. 11, 1992",12.75,12.81,12.62,12.75,719100.0
"Aug. 10, 1992",12.69,12.75,12.62,12.69,358100.0
"Aug. 7, 1992",12.75,12.88,12.75,12.75,386800.0
"Aug. 6, 1992",12.81,12.81,12.69,12.81,419000.0
"Aug. 5, 1992",12.69,12.88,12.69,12.69,291600.0
"Aug. 4, 1992",12.88,12.94,12.81,12.88,359400.0
"Aug. 3, 1992",13.00,13.00,12.88,13.00,479400.0
"July 31, 1992",13.00,13.06,12.88,13.00,451300.0
"July 30, 1992",12.88,13.12,12.88,12.88,578000.0
"July 29, 1992",13.12,13.19,13.00,13.12,239400.0
"July 28, 1992",13.00,13.06,12.88,13.00,876800.0
"July 27, 1992",12.94,13.00,12.81,12.94,740700.0
"July 24, 1992",12.88,12.88,12.75,12.88,777900.0
"July 23, 1992",12.81,12.88,12.69,12.81,335200.0
"July 22, 1992",12.75,12.75,12.62,12.75,627900.0
"July 21, 1992",12.75,13.00,12.69,12.75,433900.0
"July 20, 1992",12.94,13.00,12.88,12.94,504600.0
"July 17, 1992",13.06,13.12,13.00,13.06,211800.0
"July 16, 1992",13.12,13.12,13.00,13.12,814500.0
"July 15, 1992",13.19,13.25,13.12,13.19,420500.0
"July 14, 1992",13.25,13.25,13.19,13.25,344300.0
"July 13, 1992",13.25,13.31,13.19,13.25,154200.0
"July 10, 1992",13.31,13.31,13.25,13.31,284300.0
"July 9, 1992",13.31,13.38,13.19,13.31,552700.0
"July 8, 1992",13.38,13.38,13.25,13.38,232800.0
"July 7, 1992",13.31,13.31,13.12,13.31,834900.0
"July 6, 1992",13.25,13.31,13.12,13.25,694800.0
"July 2, 1992",13.31,13.38,13.19,13.31,1.036M
"July 1, 1992",13.25,13.25,13.12,13.25,1.685M
"June 30, 1992",13.19,13.31,13.06,13.19,975800.0
"June 29, 1992",13.12,13.12,13.00,13.12,289100.0
"June 26, 1992",13.00,13.12,13.00,13.00,137900.0
"June 25, 1992",13.06,13.12,13.00,13.06,256300.0
"June 24, 1992",13.06,13.19,13.00,13.06,253100.0
"June 23, 1992",13.06,13.19,13.00,13.06,434400.0
"June 22, 1992",13.06,13.12,12.94,13.06,379000.0
"June 19, 1992",13.00,13.00,12.81,13.00,767300.0
"June 18, 1992",12.81,12.88,12.69,12.81,305900.0
"June 17, 1992",12.75,13.00,12.75,12.75,230600.0
"June 16, 1992",12.94,13.06,12.94,12.94,274800.0
"June 15, 1992",13.00,13.00,12.81,13.00,272700.0
"June 12, 1992",12.88,12.88,12.69,12.88,369800.0
"June 11, 1992",12.69,12.81,12.62,12.69,226400.0
"June 10, 1992",12.75,12.88,12.75,12.75,94200.00
"June 9, 1992",12.88,12.94,12.81,12.88,117900.0
"June 8, 1992",12.88,12.88,12.75,12.88,117800.0
"June 5, 1992",12.81,12.81,12.56,12.81,215400.0
"June 4, 1992",12.62,12.81,12.62,12.62,247100.0
"June 3, 1992",12.75,12.81,12.75,12.75,119700.0
"June 2, 1992",12.75,12.81,12.75,12.75,214000.0
"June 1, 1992",12.75,12.81,12.69,12.75,201800.0
"May 29, 1992",12.75,12.88,12.69,12.75,207400.0
"May 28, 1992",12.88,12.88,12.69,12.88,287700.0
"May 27, 1992",12.69,12.81,12.69,12.69,167500.0
"May 26, 1992",12.69,12.81,12.62,12.69,165200.0
"May 22, 1992",12.81,12.88,12.81,12.81,49200.00
"May 21, 1992",12.88,13.00,12.88,12.88,770700.0
"May 20, 1992",13.00,13.06,12.81,13.00,1.416M
"May 19, 1992",13.19,13.19,13.06,13.19,496200.0
"May 18, 1992",13.06,13.06,13.00,13.06,383300.0
"May 15, 1992",13.06,13.06,12.88,13.06,432700.0
"May 14, 1992",12.94,12.94,12.81,12.94,277500.0
"May 13, 1992",12.94,13.00,12.81,12.94,185700.0
"May 12, 1992",12.88,13.00,12.81,12.88,309800.0
"May 11, 1992",13.06,13.12,12.94,13.06,199000.0
"May 8, 1992",13.00,13.06,12.69,13.00,498300.0
"May 7, 1992",12.81,13.00,12.69,12.81,245800.0
"May 6, 1992",12.94,13.06,12.88,12.94,183600.0
"May 5, 1992",13.06,13.19,13.00,13.06,298300.0
"May 4, 1992",13.19,13.25,12.94,13.19,380000.0
"May 1, 1992",13.00,13.06,12.94,13.00,202100.0
"April 30, 1992",13.12,13.12,12.81,13.12,1.082M
"April 29, 1992",12.81,12.81,12.69,12.81,238600.0
"April 28, 1992",12.81,12.81,12.62,12.81,234400.0
"April 27, 1992",12.62,12.69,12.56,12.62,718100.0
"April 24, 1992",12.62,12.88,12.62,12.62,251300.0
"April 23, 1992",12.88,12.88,12.75,12.88,224500.0
"April 22, 1992",12.88,12.88,12.62,12.88,410400.0
"April 21, 1992",12.69,12.81,12.69,12.69,284600.0
"April 20, 1992",12.62,12.94,12.56,12.62,299400.0
"April 16, 1992",13.00,13.00,12.88,13.00,524300.0
"April 15, 1992",12.88,12.88,11.81,12.88,298500.0
"April 14, 1992",12.75,12.88,12.75,12.75,204600.0
"April 13, 1992",12.88,13.00,12.75,12.88,548300.0
"April 10, 1992",13.00,13.00,12.81,13.00,1.069M
"April 9, 1992",12.75,12.75,12.50,12.75,327400.0
"April 8, 1992",12.50,12.56,12.44,12.50,276900.0
"April 7, 1992",12.44,12.56,12.44,12.44,336600.0
"April 6, 1992",12.50,12.69,12.50,12.50,346900.0
"April 3, 1992",12.62,12.69,12.56,12.62,272400.0
"April 2, 1992",12.75,12.81,12.31,12.75,956500.0
"April 1, 1992",12.44,12.44,12.19,12.44,405800.0
"March 31, 1992",12.31,12.31,12.12,12.31,468600.0
"March 30, 1992",12.12,12.19,12.06,12.12,177000.0
"March 27, 1992",12.12,12.19,12.06,12.12,155500.0
"March 26, 1992",12.12,12.12,12.00,12.12,121500.0
"March 25, 1992",12.06,12.19,12.06,12.06,342600.0
"March 24, 1992",12.12,12.25,12.12,12.12,180800.0
"March 23, 1992",12.12,12.19,12.12,12.12,414800.0
"March 20, 1992",12.25,12.25,12.00,12.25,599900.0
"March 19, 1992",12.00,12.06,11.94,12.00,335500.0
"March 18, 1992",11.94,11.94,11.88,11.94,526000.0
"March 17, 1992",11.94,12.06,11.88,11.94,711400.0
"March 16, 1992",12.06,12.12,12.00,12.06,187400.0
"March 13, 1992",12.00,12.06,11.94,12.00,163500.0
"March 12, 1992",12.00,12.12,11.94,12.00,332000.0
"March 11, 1992",12.06,12.19,12.00,12.06,166900.0
"March 10, 1992",12.19,12.31,12.06,12.19,834800.0
"March 9, 1992",12.06,12.06,11.94,12.06,242500.0
"March 6, 1992",11.94,12.06,11.94,11.94,478800.0
"March 5, 1992",12.12,12.12,12.00,12.12,231500.0
"March 4, 1992",12.06,12.12,11.94,12.06,280900.0
"March 3, 1992",12.06,12.19,12.06,12.06,470200.0
"March 2, 1992",12.06,12.25,12.06,12.06,234100.0
"Feb. 28, 1992",12.25,12.25,11.69,12.25,353600.0
"Feb. 27, 1992",12.25,12.25,12.19,12.25,762700.0
"Feb. 26, 1992",12.19,12.19,12.00,12.19,313000.0
"Feb. 25, 1992",12.06,12.06,11.81,12.06,269000.0
"Feb. 24, 1992",11.88,11.88,11.75,11.88,167200.0
"Feb. 21, 1992",11.88,12.06,11.88,11.88,453800.0
"Feb. 20, 1992",12.06,12.06,11.88,12.06,505500.0
"Feb. 19, 1992",12.12,12.25,12.00,12.12,1.391M
"Feb. 18, 1992",12.06,12.31,12.00,12.06,388600.0
"Feb. 14, 1992",12.38,12.38,12.25,12.38,248900.0
"Feb. 13, 1992",12.19,12.38,12.06,12.19,289200.0
"Feb. 12, 1992",12.38,12.44,12.31,12.38,257700.0
"Feb. 11, 1992",12.44,12.44,12.06,12.44,188000.0
"Feb. 10, 1992",12.12,12.12,11.88,12.12,289400.0
"Feb. 7, 1992",11.88,12.00,11.88,11.88,419100.0
"Feb. 6, 1992",12.00,12.12,11.88,12.00,193900.0
"Feb. 5, 1992",12.12,12.12,12.00,12.12,238600.0
"Feb. 4, 1992",12.00,12.06,11.94,12.00,190400.0
"Feb. 3, 1992",12.06,12.19,12.00,12.06,273800.0
"Jan. 31, 1992",12.19,12.19,12.00,12.19,187700.0
"Jan. 30, 1992",12.06,12.06,11.88,12.06,388100.0
"Jan. 29, 1992",12.00,12.12,11.94,12.00,328100.0
"Jan. 28, 1992",12.06,12.19,12.00,12.06,241100.0
"Jan. 27, 1992",12.00,12.00,11.94,12.00,543200.0
"Jan. 24, 1992",12.00,12.12,11.94,12.00,489400.0
"Jan. 23, 1992",12.00,12.06,11.88,12.00,411400.0
"Jan. 22, 1992",12.06,12.06,11.81,12.06,323400.0
"Jan. 21, 1992",11.81,11.88,11.69,11.81,629100.0
"Jan. 20, 1992",11.81,11.81,11.44,11.81,767000.0
"Jan. 17, 1992",11.38,11.75,11.31,11.38,1.649M
"Jan. 16, 1992",11.62,11.94,11.50,11.62,746200.0
"Jan. 15, 1992",11.94,12.12,11.81,11.94,799500.0
"Jan. 14, 1992",12.12,12.12,11.88,12.12,562200.0
"Jan. 13, 1992",11.94,11.94,11.75,11.94,888100.0
"Jan. 10, 1992",12.06,12.44,11.94,12.06,640300.0
"Jan. 9, 1992",12.38,12.88,12.25,12.38,575900.0
"Jan. 8, 1992",12.75,12.81,12.56,12.75,586800.0
"Jan. 7, 1992",12.75,12.75,12.62,12.75,270100.0
"Jan. 6, 1992",12.75,12.81,12.62,12.75,301700.0
"Jan. 3, 1992",12.88,12.88,12.75,12.88,552700.0
"Jan. 2, 1992",12.75,12.94,12.75,12.75,434600.0
"Dec. 31, 1991",12.94,13.00,12.75,12.94,594200.0
"Dec. 30, 1991",12.94,12.94,12.62,12.94,440600.0
"Dec. 27, 1991",12.81,12.81,12.62,12.81,298300.0
"Dec. 26, 1991",12.69,12.69,12.62,12.69,286300.0
"Dec. 24, 1991",12.69,12.69,12.44,12.69,323400.0
"Dec. 23, 1991",12.50,12.50,12.31,12.50,277300.0
"Dec. 20, 1991",12.38,12.44,12.12,12.38,692200.0
"Dec. 19, 1991",12.00,12.12,12.00,12.00,205200.0
"Dec. 18, 1991",12.06,12.06,11.88,12.06,152400.0
"Dec. 17, 1991",11.88,12.00,11.81,11.88,200600.0
"Dec. 16, 1991",11.81,12.19,11.81,11.81,185700.0
"Dec. 13, 1991",12.19,12.25,12.12,12.19,255800.0
"Dec. 12, 1991",12.25,12.25,12.12,12.25,309400.0
"Dec. 11, 1991",12.12,12.12,11.88,12.12,308400.0
"Dec. 10, 1991",11.88,12.00,11.88,11.88,453500.0
"Dec. 9, 1991",11.94,12.00,11.88,11.94,212200.0
"Dec. 6, 1991",12.00,12.00,11.88,12.00,310000.0
"Dec. 5, 1991",11.88,12.00,11.81,11.88,239100.0
"Dec. 4, 1991",11.94,12.12,11.75,11.94,212000.0
"Dec. 3, 1991",12.12,12.19,12.06,12.12,421000.0
"Dec. 2, 1991",12.19,12.19,11.81,12.19,402400.0
"Nov. 29, 1991",12.12,12.12,12.06,12.12,243700.0
"Nov. 27, 1991",12.12,12.12,11.81,12.12,815300.0
"Nov. 26, 1991",11.88,11.88,11.62,11.88,223300.0
"Nov. 25, 1991",11.75,11.75,11.56,11.75,251000.0
"Nov. 22, 1991",11.56,11.75,11.50,11.56,138500.0
"Nov. 21, 1991",11.75,11.81,11.62,11.75,190300.0
"Nov. 20, 1991",11.69,11.75,11.56,11.69,393700.0
"Nov. 19, 1991",11.56,11.62,11.38,11.56,269000.0
"Nov. 18, 1991",11.69,11.75,11.38,11.69,396200.0
"Nov. 15, 1991",11.56,11.81,11.56,11.56,532600.0
"Nov. 14, 1991",11.69,11.81,11.69,11.69,308300.0
"Nov. 13, 1991",11.88,11.88,11.75,11.88,369500.0
"Nov. 12, 1991",11.94,12.19,11.81,11.94,909500.0
"Nov. 11, 1991",12.00,12.06,11.81,12.00,381200.0
"Nov. 8, 1991",11.88,12.00,11.81,11.88,478400.0
"Nov. 7, 1991",11.88,11.88,11.62,11.88,404800.0
"Nov. 6, 1991",11.62,11.75,11.50,11.62,764700.0
"Nov. 5, 1991",11.69,11.75,11.62,11.69,956500.0
"Nov. 4, 1991",11.69,11.69,11.56,11.69,183100.0
"Nov. 1, 1991",11.62,11.88,11.56,11.62,273600.0
"Oct. 31, 1991",11.88,11.88,11.75,11.88,158000.0
"Oct. 30, 1991",11.75,11.88,11.75,11.75,203800.0
"Oct. 29, 1991",11.81,11.81,11.75,11.81,396200.0
"Oct. 28, 1991",11.75,11.81,11.56,11.75,591600.0
"Oct. 25, 1991",11.56,11.62,11.44,11.56,299300.0
"Oct. 24, 1991",11.50,11.56,11.44,11.50,256400.0
"Oct. 23, 1991",11.50,11.50,11.38,11.50,179800.0
"Oct. 22, 1991",11.38,11.44,11.31,11.38,218300.0
"Oct. 21, 1991",11.38,11.44,11.31,11.38,183300.0
"Oct. 18, 1991",11.44,11.50,11.31,11.44,290400.0
"Oct. 17, 1991",11.50,11.62,11.44,11.50,456700.0
"Oct. 16, 1991",11.62,11.62,11.44,11.62,244600.0
"Oct. 15, 1991",11.50,11.50,11.38,11.50,229400.0
"Oct. 14, 1991",11.44,11.50,11.25,11.44,361100.0
"Oct. 11, 1991",11.12,11.25,11.06,11.12,142100.0
"Oct. 10, 1991",11.19,11.44,11.12,11.19,403000.0
"Oct. 9, 1991",11.38,11.50,11.38,11.38,420700.0
"Oct. 8, 1991",11.50,11.56,11.44,11.50,427800.0
"Oct. 7, 1991",11.44,11.56,11.38,11.44,335300.0
"Oct. 4, 1991",11.56,11.62,11.44,11.56,347600.0
"Oct. 3, 1991",11.44,11.50,11.31,11.44,554700.0
"Oct. 2, 1991",11.31,11.38,11.25,11.31,352400.0
"Oct. 1, 1991",11.25,11.38,11.25,11.25,237900.0
"Sept. 30, 1991",11.31,11.31,11.12,11.31,289500.0
"Sept. 27, 1991",11.25,11.44,11.25,11.25,558800.0
"Sept. 26, 1991",11.31,11.31,11.25,11.31,245400.0
"Sept. 25, 1991",11.31,11.31,11.19,11.31,263100.0
"Sept. 24, 1991",11.19,11.25,11.12,11.19,489100.0
"Sept. 23, 1991",11.19,11.19,11.06,11.19,207600.0
"Sept. 20, 1991",11.19,11.19,11.06,11.19,577800.0
"Sept. 19, 1991",11.00,11.12,10.88,11.00,423800.0
"Sept. 18, 1991",10.94,11.00,10.88,10.94,153100.0
"Sept. 17, 1991",10.94,11.06,10.94,10.94,302400.0
"Sept. 16, 1991",11.00,11.00,10.94,11.00,233100.0
"Sept. 13, 1991",10.94,11.00,10.88,10.94,202800.0
"Sept. 12, 1991",10.94,11.06,10.94,10.94,310300.0
"Sept. 11, 1991",10.94,11.00,10.81,10.94,634900.0
"Sept. 10, 1991",10.88,10.88,10.69,10.88,262900.0
"Sept. 9, 1991",10.75,10.75,10.69,10.75,207700.0
"Sept. 6, 1991",10.69,10.81,10.52,10.69,316200.0
"Sept. 5, 1991",10.75,10.75,10.69,10.75,514700.0
"Sept. 4, 1991",10.69,10.75,10.69,10.69,114000.0
"Sept. 3, 1991",10.75,10.75,10.62,10.75,330500.0
"Aug. 30, 1991",10.62,10.69,10.50,10.62,310700.0
"Aug. 29, 1991",10.56,10.69,10.56,10.56,219000.0
"Aug. 28, 1991",10.75,10.75,10.56,10.75,342100.0
"Aug. 27, 1991",10.62,10.69,10.56,10.62,177400.0
"Aug. 26, 1991",10.69,10.69,10.62,10.69,232400.0
"Aug. 23, 1991",10.69,10.75,10.62,10.69,346300.0
"Aug. 22, 1991",10.69,10.69,10.50,10.69,825300.0
"Aug. 21, 1991",10.56,10.56,10.38,10.56,488200.0
"Aug. 20, 1991",10.38,10.38,10.31,10.38,492800.0
"Aug. 19, 1991",10.25,10.31,9.938,10.25,203400.0
"Aug. 16, 1991",10.38,10.44,10.25,10.38,286900.0
"Aug. 15, 1991",10.25,10.38,10.25,10.25,304300.0
"Aug. 14, 1991",10.44,10.62,10.44,10.44,930300.0
"Aug. 13, 1991",10.50,10.56,10.44,10.50,298600.0
"Aug. 12, 1991",10.44,10.50,10.31,10.44,291300.0
"Aug. 9, 1991",10.50,10.50,10.38,10.50,314300.0
"Aug. 8, 1991",10.44,10.50,10.38,10.44,410600.0
"Aug. 7, 1991",10.38,10.50,10.31,10.38,392900.0
"Aug. 6, 1991",10.50,10.50,10.31,10.50,260300.0
"Aug. 5, 1991",10.31,10.44,10.31,10.31,148200.0
"Aug. 2, 1991",10.38,10.44,10.31,10.38,141000.0
"Aug. 1, 1991",10.38,10.44,10.31,10.38,217300.0
"July 31, 1991",10.44,10.56,10.38,10.44,326400.0
"July 30, 1991",10.50,10.56,10.38,10.50,659000.0
"July 29, 1991",10.44,10.44,10.19,10.44,475300.0
"July 26, 1991",10.19,10.25,10.12,10.19,160700.0
"July 25, 1991",10.25,10.25,10.12,10.25,594000.0
"July 24, 1991",10.25,10.31,10.19,10.25,268000.0
"July 23, 1991",10.25,10.31,10.19,10.25,209500.0
"July 22, 1991",10.19,10.31,10.19,10.19,140000.0
"July 19, 1991",10.25,10.38,10.25,10.25,394200.0
"July 18, 1991",10.38,10.38,10.25,10.38,260800.0
"July 17, 1991",10.25,10.31,10.25,10.25,229300.0
"July 16, 1991",10.31,10.31,10.25,10.31,189700.0
"July 15, 1991",10.31,10.31,10.19,10.31,241200.0
"July 12, 1991",10.25,10.25,10.12,10.25,446900.0
"July 11, 1991",10.12,10.19,10.06,10.12,174100.0
"July 10, 1991",10.06,10.31,10.00,10.06,251800.0
"July 9, 1991",10.25,10.31,10.19,10.25,377600.0
"July 8, 1991",10.25,10.25,10.12,10.25,527900.0
"July 5, 1991",10.25,10.25,10.12,10.25,120000.0
"July 3, 1991",10.19,10.19,10.06,10.19,263400.0
"July 2, 1991",10.12,10.25,10.12,10.12,216700.0
"July 1, 1991",10.25,10.25,10.06,10.25,506400.0
"June 28, 1991",10.06,10.19,10.00,10.06,270500.0
"June 27, 1991",10.19,10.25,10.12,10.19,274700.0
"June 26, 1991",10.25,10.25,10.12,10.25,187600.0
"June 25, 1991",10.19,10.19,10.12,10.19,186900.0
"June 24, 1991",10.19,10.19,10.12,10.19,334200.0
"June 21, 1991",10.19,10.19,10.12,10.19,660300.0
"June 20, 1991",10.19,10.19,10.06,10.19,209600.0
"June 19, 1991",10.06,10.12,10.00,10.06,223700.0
"June 18, 1991",10.19,10.25,10.12,10.19,422200.0
"June 17, 1991",10.12,10.19,10.06,10.12,264400.0
"June 14, 1991",10.12,10.12,10.00,10.12,223600.0
"June 13, 1991",10.06,10.06,9.812,10.06,277900.0
"June 12, 1991",9.812,9.938,9.812,9.812,141900.0
"June 11, 1991",9.938,10.00,9.875,9.938,459100.0
"June 10, 1991",9.875,10.00,9.875,9.875,188700.0
"June 7, 1991",9.938,9.938,9.875,9.938,124900.0
"June 6, 1991",9.938,9.938,9.875,9.938,108700.0
"June 5, 1991",9.875,10.00,9.875,9.875,158500.0
"June 4, 1991",10.00,10.06,9.812,10.00,175700.0
"June 3, 1991",10.00,10.06,10.00,10.00,166300.0
"May 31, 1991",10.12,10.25,10.00,10.12,625100.0
"May 30, 1991",10.25,10.25,10.12,10.25,185600.0
"May 29, 1991",10.19,10.19,10.12,10.19,163100.0
"May 28, 1991",10.12,10.19,10.00,10.12,208500.0
"May 24, 1991",10.06,10.12,10.00,10.06,151500.0
"May 23, 1991",10.06,10.19,10.00,10.06,232400.0
"May 22, 1991",10.12,10.19,10.06,10.12,239900.0
"May 21, 1991",10.12,10.12,10.06,10.12,444700.0
"May 20, 1991",10.06,10.19,10.06,10.06,553200.0
"May 17, 1991",10.12,10.19,10.00,10.12,325800.0
"May 16, 1991",10.12,10.19,10.06,10.12,512900.0
"May 15, 1991",10.31,10.31,10.12,10.31,1.382M
"May 14, 1991",10.19,10.19,10.06,10.19,550000.0
"May 13, 1991",10.19,10.19,10.00,10.19,500500.0
"May 10, 1991",10.00,10.12,9.938,10.00,531900.0
"May 9, 1991",10.12,10.19,10.06,10.12,147800.0
"May 8, 1991",10.19,10.19,9.938,10.19,483500.0
"May 7, 1991",10.06,10.19,10.00,10.06,252800.0
"May 6, 1991",10.12,10.25,10.06,10.12,258000.0
"May 3, 1991",10.25,10.31,10.19,10.25,414000.0
"May 2, 1991",10.25,10.38,10.00,10.25,372400.0
"May 1, 1991",10.31,10.38,10.12,10.31,538800.0
"April 30, 1991",10.12,10.25,10.06,10.12,364700.0
"April 29, 1991",10.06,10.25,10.06,10.06,475100.0
"April 26, 1991",10.06,10.12,9.938,10.06,183400.0
"April 25, 1991",10.00,10.19,10.00,10.00,358300.0
"April 24, 1991",10.12,10.19,10.06,10.12,237600.0
"April 23, 1991",10.12,10.19,10.06,10.12,339500.0
"April 22, 1991",10.06,10.19,10.06,10.06,491200.0
"April 19, 1991",10.06,10.19,10.00,10.06,327900.0
"April 18, 1991",10.12,10.38,10.12,10.12,694700.0
"April 17, 1991",10.44,10.50,10.00,10.44,743600.0
"April 16, 1991",10.38,10.44,10.25,10.38,459300.0
"April 15, 1991",10.31,10.44,10.12,10.31,486800.0
"April 12, 1991",10.25,10.31,10.19,10.25,463600.0
"April 11, 1991",10.12,10.19,10.00,10.12,461700.0
"April 10, 1991",10.00,10.06,9.812,10.00,738100.0
"April 9, 1991",9.875,9.938,9.875,9.875,247400.0
"April 8, 1991",10.00,10.00,9.938,10.00,261300.0
"April 5, 1991",9.938,10.00,9.938,9.938,305400.0
"April 4, 1991",10.00,10.00,9.875,10.00,273900.0
"April 3, 1991",9.875,10.00,9.875,9.875,453100.0
"April 2, 1991",9.875,9.875,9.75,9.875,263600.0
"April 1, 1991",9.75,9.812,9.75,9.75,290600.0
"March 28, 1991",9.875,9.875,9.812,9.875,291100.0
"March 27, 1991",9.812,9.938,9.812,9.812,283800.0
"March 26, 1991",9.938,9.938,9.75,9.938,273900.0
"March 25, 1991",9.812,9.875,9.688,9.812,348500.0
"March 22, 1991",9.688,9.688,9.625,9.688,253200.0
"March 21, 1991",9.625,9.688,9.625,9.625,259600.0
"March 20, 1991",9.688,9.688,9.50,9.688,229300.0
"March 19, 1991",9.50,9.562,9.312,9.50,338000.0
"March 18, 1991",9.50,9.562,9.312,9.50,359200.0
"March 15, 1991",9.562,9.688,9.438,9.562,431900.0
"March 14, 1991",9.75,9.812,9.688,9.75,305400.0
"March 13, 1991",9.75,9.75,9.562,9.75,298200.0
"March 12, 1991",9.50,9.562,9.375,9.50,320300.0
"March 11, 1991",9.438,9.438,9.375,9.438,178500.0
