date,pe_ratio
"Sept. 26, 2012",14.71
"Sept. 25, 2012",14.71
"Sept. 24, 2012",14.82
"Sept. 21, 2012",14.62
"Sept. 20, 2012",14.65
"Sept. 19, 2012",14.67
"Sept. 18, 2012",14.66
"Sept. 17, 2012",14.67
"Sept. 14, 2012",14.85
"Sept. 13, 2012",14.70
"Sept. 12, 2012",14.41
"Sept. 11, 2012",14.67
"Sept. 10, 2012",14.75
"Sept. 7, 2012",14.94
"Sept. 6, 2012",14.96
"Sept. 5, 2012",14.79
"Sept. 4, 2012",14.92
"Aug. 31, 2012",15.07
"Aug. 30, 2012",15.12
"Aug. 29, 2012",15.10
"Aug. 28, 2012",15.23
"Aug. 27, 2012",15.31
"Aug. 24, 2012",15.22
"Aug. 23, 2012",15.23
"Aug. 22, 2012",15.32
"Aug. 21, 2012",15.48
"Aug. 20, 2012",15.57
"Aug. 17, 2012",15.49
"Aug. 16, 2012",15.49
"Aug. 15, 2012",15.61
"Aug. 14, 2012",15.72
"Aug. 13, 2012",15.83
"Aug. 10, 2012",16.08
"Aug. 9, 2012",15.94
"Aug. 8, 2012",15.79
"Aug. 7, 2012",15.71
"Aug. 6, 2012",15.73
"Aug. 3, 2012",15.90
"Aug. 2, 2012",15.69
"Aug. 1, 2012",16.17
"July 31, 2012",16.17
"July 30, 2012",16.32
"July 27, 2012",16.27
"July 26, 2012",16.11
"July 25, 2012",15.91
"July 24, 2012",16.06
"July 23, 2012",16.21
"July 20, 2012",16.21
"July 19, 2012",16.15
"July 18, 2012",16.05
"July 17, 2012",16.00
"July 16, 2012",15.90
"July 13, 2012",15.92
"July 12, 2012",15.52
"July 11, 2012",15.53
"July 10, 2012",15.35
"July 9, 2012",15.36
"July 6, 2012",15.43
"July 5, 2012",15.43
"July 3, 2012",15.46
"July 2, 2012",15.57
"June 30, 2012",15.55
"June 29, 2012",12.46
"June 28, 2012",12.38
"June 27, 2012",12.36
"June 26, 2012",12.11
"June 25, 2012",12.11
"June 22, 2012",12.22
"June 21, 2012",12.19
"June 20, 2012",12.29
"June 19, 2012",12.46
"June 18, 2012",12.38
"June 15, 2012",12.39
"June 14, 2012",12.51
"June 13, 2012",12.37
"June 12, 2012",12.48
"June 11, 2012",12.43
"June 8, 2012",12.39
"June 7, 2012",12.89
"June 6, 2012",12.40
"June 5, 2012",12.34
"June 4, 2012",12.34
"June 1, 2012",12.15
"May 31, 2012",12.24
"May 30, 2012",12.16
"May 29, 2012",12.24
"May 25, 2012",12.22
"May 24, 2012",12.21
"May 23, 2012",12.27
"May 22, 2012",12.27
"May 21, 2012",12.29
"May 18, 2012",12.55
"May 17, 2012",12.66
"May 16, 2012",12.71
"May 15, 2012",12.74
"May 14, 2012",12.85
"May 11, 2012",12.88
"May 10, 2012",12.89
"May 9, 2012",12.69
"May 8, 2012",12.64
"May 7, 2012",12.65
"May 4, 2012",12.76
"May 3, 2012",12.85
"May 2, 2012",13.01
"May 1, 2012",13.01
"April 30, 2012",12.92
"April 27, 2012",12.89
"April 26, 2012",12.78
"April 25, 2012",12.64
"April 24, 2012",12.56
"April 23, 2012",12.48
"April 20, 2012",12.50
"April 19, 2012",12.45
"April 18, 2012",12.47
"April 17, 2012",12.61
"April 16, 2012",12.52
"April 13, 2012",12.41
"April 12, 2012",12.55
"April 11, 2012",12.64
"April 10, 2012",12.59
"April 9, 2012",12.66
"April 5, 2012",12.71
"April 4, 2012",12.88
"April 3, 2012",12.89
"April 2, 2012",12.98
"March 31, 2012",12.98
"March 30, 2012",10.46
"March 29, 2012",10.43
"March 28, 2012",10.36
"March 27, 2012",10.42
"March 26, 2012",10.39
"March 23, 2012",10.36
"March 22, 2012",10.40
"March 21, 2012",10.29
"March 20, 2012",10.35
"March 19, 2012",10.39
"March 16, 2012",10.36
"March 15, 2012",10.39
"March 14, 2012",10.43
"March 13, 2012",10.56
"March 12, 2012",10.62
"March 9, 2012",10.38
"March 8, 2012",10.26
"March 7, 2012",10.26
"March 6, 2012",10.33
"March 5, 2012",10.39
"March 2, 2012",10.37
"March 1, 2012",10.39
"Feb. 29, 2012",10.42
"Feb. 28, 2012",10.40
"Feb. 27, 2012",10.44
"Feb. 24, 2012",10.47
"Feb. 23, 2012",10.41
"Feb. 22, 2012",10.45
"Feb. 21, 2012",10.38
"Feb. 17, 2012",10.47
"Feb. 16, 2012",10.53
"Feb. 15, 2012",10.42
"Feb. 14, 2012",10.41
"Feb. 13, 2012",10.46
"Feb. 10, 2012",10.62
"Feb. 9, 2012",10.68
"Feb. 8, 2012",10.72
"Feb. 7, 2012",10.67
"Feb. 6, 2012",10.63
"Feb. 3, 2012",10.59
"Feb. 2, 2012",10.57
"Feb. 1, 2012",10.60
"Jan. 31, 2012",10.61
"Jan. 30, 2012",10.59
"Jan. 27, 2012",10.55
"Jan. 26, 2012",10.66
"Jan. 25, 2012",10.67
"Jan. 24, 2012",10.46
"Jan. 23, 2012",10.62
"Jan. 20, 2012",10.50
"Jan. 19, 2012",10.53
"Jan. 18, 2012",10.55
"Jan. 17, 2012",10.55
"Jan. 13, 2012",10.60
"Jan. 12, 2012",10.71
"Jan. 11, 2012",10.80
"Jan. 10, 2012",10.97
"Jan. 9, 2012",11.04
"Jan. 6, 2012",10.96
"Jan. 5, 2012",11.00
"Jan. 4, 2012",11.04
"Jan. 3, 2012",11.22
"Dec. 31, 2011",11.57
"Dec. 30, 2011",11.95
"Dec. 29, 2011",12.04
"Dec. 28, 2011",11.98
"Dec. 27, 2011",12.03
"Dec. 23, 2011",11.99
"Dec. 22, 2011",11.94
"Dec. 21, 2011",11.95
"Dec. 20, 2011",11.66
"Dec. 19, 2011",11.58
"Dec. 16, 2011",11.80
"Dec. 15, 2011",11.91
"Dec. 14, 2011",11.83
"Dec. 13, 2011",11.93
"Dec. 12, 2011",11.86
"Dec. 9, 2011",12.01
"Dec. 8, 2011",11.85
"Dec. 7, 2011",12.02
"Dec. 6, 2011",12.04
"Dec. 5, 2011",12.05
"Dec. 2, 2011",11.94
"Dec. 1, 2011",12.14
"Nov. 30, 2011",12.21
"Nov. 29, 2011",11.83
"Nov. 28, 2011",11.76
"Nov. 25, 2011",11.55
"Nov. 23, 2011",11.54
"Nov. 22, 2011",11.72
"Nov. 21, 2011",11.91
"Nov. 18, 2011",12.03
"Nov. 17, 2011",11.96
"Nov. 16, 2011",12.04
"Nov. 15, 2011",12.22
"Nov. 14, 2011",12.30
"Nov. 11, 2011",12.41
"Nov. 10, 2011",12.23
"Nov. 9, 2011",12.39
"Nov. 8, 2011",12.49
"Nov. 7, 2011",12.35
"Nov. 4, 2011",12.13
"Nov. 3, 2011",12.28
"Nov. 2, 2011",12.18
"Nov. 1, 2011",12.01
"Oct. 31, 2011",12.23
"Oct. 28, 2011",12.28
"Oct. 27, 2011",12.16
"Oct. 26, 2011",11.77
"Oct. 25, 2011",11.66
"Oct. 24, 2011",11.82
"Oct. 21, 2011",11.93
"Oct. 20, 2011",11.77
"Oct. 19, 2011",11.72
"Oct. 18, 2011",11.76
"Oct. 17, 2011",11.77
"Oct. 14, 2011",11.91
"Oct. 13, 2011",11.78
"Oct. 12, 2011",11.75
"Oct. 11, 2011",11.60
"Oct. 10, 2011",11.74
"Oct. 7, 2011",11.55
"Oct. 6, 2011",11.36
"Oct. 5, 2011",11.22
"Oct. 4, 2011",11.28
"Oct. 3, 2011",11.35
"Sept. 30, 2011",11.74
"Sept. 29, 2011",10.82
"Sept. 28, 2011",10.69
"Sept. 27, 2011",10.73
"Sept. 26, 2011",10.63
"Sept. 23, 2011",10.61
"Sept. 22, 2011",10.59
"Sept. 21, 2011",10.86
"Sept. 20, 2011",11.02
"Sept. 19, 2011",10.83
"Sept. 16, 2011",10.86
"Sept. 15, 2011",10.73
"Sept. 14, 2011",10.54
"Sept. 13, 2011",10.56
"Sept. 12, 2011",10.61
"Sept. 9, 2011",10.60
"Sept. 8, 2011",10.74
"Sept. 7, 2011",10.69
"Sept. 6, 2011",10.59
"Sept. 2, 2011",10.65
"Sept. 1, 2011",10.77
"Aug. 31, 2011",10.78
"Aug. 30, 2011",10.71
"Aug. 29, 2011",10.74
"Aug. 26, 2011",10.50
"Aug. 25, 2011",10.58
"Aug. 24, 2011",10.76
"Aug. 23, 2011",10.56
"Aug. 22, 2011",10.41
"Aug. 19, 2011",10.44
"Aug. 18, 2011",10.48
"Aug. 17, 2011",10.63
"Aug. 16, 2011",10.54
"Aug. 15, 2011",10.56
"Aug. 12, 2011",10.18
"Aug. 11, 2011",10.27
"Aug. 10, 2011",10.08
"Aug. 9, 2011",10.35
"Aug. 8, 2011",9.985
"Aug. 5, 2011",10.50
"Aug. 4, 2011",10.48
"Aug. 3, 2011",10.88
"Aug. 2, 2011",10.88
"Aug. 1, 2011",11.08
"July 29, 2011",11.02
"July 28, 2011",11.16
"July 27, 2011",11.15
"July 26, 2011",11.06
"July 25, 2011",11.07
"July 22, 2011",10.92
"July 21, 2011",10.98
"July 20, 2011",10.91
"July 19, 2011",10.84
"July 18, 2011",10.78
"July 15, 2011",10.84
"July 14, 2011",10.80
"July 13, 2011",10.78
"July 12, 2011",10.83
"July 11, 2011",10.76
"July 8, 2011",10.91
"July 7, 2011",10.94
"July 6, 2011",10.74
"July 5, 2011",10.74
"July 1, 2011",10.84
"June 30, 2011",10.71
"June 29, 2011",11.43
"June 28, 2011",11.38
"June 27, 2011",11.30
"June 24, 2011",11.24
"June 23, 2011",11.05
"June 22, 2011",11.10
"June 21, 2011",11.19
"June 20, 2011",11.22
"June 17, 2011",11.16
"June 16, 2011",11.10
"June 15, 2011",10.99
"June 14, 2011",11.23
"June 13, 2011",11.18
"June 10, 2011",11.19
"June 9, 2011",11.13
"June 8, 2011",11.14
"June 7, 2011",11.08
"June 6, 2011",11.10
"June 3, 2011",11.09
"June 2, 2011",11.14
"June 1, 2011",11.16
"May 31, 2011",11.19
"May 27, 2011",11.15
"May 26, 2011",11.15
"May 25, 2011",11.17
"May 24, 2011",11.26
"May 23, 2011",11.24
"May 20, 2011",11.30
"May 19, 2011",11.16
"May 18, 2011",11.13
"May 17, 2011",11.22
"May 16, 2011",11.19
"May 13, 2011",11.16
"May 12, 2011",11.23
"May 11, 2011",11.25
"May 10, 2011",11.25
"May 9, 2011",11.01
"May 6, 2011",11.03
"May 5, 2011",10.99
"May 4, 2011",11.16
"May 3, 2011",11.30
"May 2, 2011",11.17
"April 29, 2011",11.28
"April 28, 2011",11.28
"April 27, 2011",11.09
"April 26, 2011",11.01
"April 25, 2011",10.90
"April 21, 2011",10.87
"April 20, 2011",10.84
"April 19, 2011",10.77
"April 18, 2011",10.78
"April 15, 2011",10.87
"April 14, 2011",10.75
"April 13, 2011",10.67
"April 12, 2011",10.63
"April 11, 2011",10.66
"April 8, 2011",10.81
"April 7, 2011",10.87
"April 6, 2011",10.95
"April 5, 2011",10.90
"April 4, 2011",10.98
"April 1, 2011",11.01
"March 31, 2011",11.03
"March 30, 2011",10.74
"March 29, 2011",10.56
"March 28, 2011",10.41
"March 25, 2011",10.52
"March 24, 2011",10.62
"March 23, 2011",10.60
"March 22, 2011",10.64
"March 21, 2011",10.47
"March 18, 2011",10.37
"March 17, 2011",10.41
"March 16, 2011",10.35
"March 15, 2011",10.71
"March 14, 2011",11.11
"March 11, 2011",11.18
"March 10, 2011",11.13
"March 9, 2011",11.21
"March 8, 2011",10.87
"March 7, 2011",10.83
"March 4, 2011",10.66
"March 3, 2011",10.72
"March 2, 2011",10.63
"March 1, 2011",10.65
"Feb. 28, 2011",10.82
"Feb. 25, 2011",10.70
"Feb. 24, 2011",10.67
"Feb. 23, 2011",10.71
"Feb. 22, 2011",10.82
"Feb. 18, 2011",10.77
"Feb. 17, 2011",10.72
"Feb. 16, 2011",10.67
"Feb. 15, 2011",10.67
"Feb. 14, 2011",10.74
"Feb. 11, 2011",10.90
"Feb. 10, 2011",11.21
"Feb. 9, 2011",11.16
"Feb. 8, 2011",11.15
"Feb. 7, 2011",11.20
"Feb. 4, 2011",11.08
"Feb. 3, 2011",11.18
"Feb. 2, 2011",11.02
"Feb. 1, 2011",11.05
"Jan. 31, 2011",11.01
"Jan. 28, 2011",10.86
"Jan. 27, 2011",11.01
"Jan. 26, 2011",11.15
"Jan. 25, 2011",11.19
"Jan. 24, 2011",11.24
"Jan. 21, 2011",11.19
"Jan. 20, 2011",11.23
"Jan. 19, 2011",11.09
"Jan. 18, 2011",11.12
"Jan. 14, 2011",11.11
"Jan. 13, 2011",10.98
"Jan. 12, 2011",11.03
"Jan. 11, 2011",10.88
"Jan. 10, 2011",10.94
"Jan. 7, 2011",11.03
"Jan. 6, 2011",11.05
"Jan. 5, 2011",11.06
"Jan. 4, 2011",11.00
"Jan. 3, 2011",10.87
"Dec. 31, 2010",10.79
"Dec. 30, 2010",10.50
"Dec. 29, 2010",10.52
"Dec. 28, 2010",10.62
"Dec. 27, 2010",10.58
"Dec. 23, 2010",10.61
"Dec. 22, 2010",10.60
"Dec. 21, 2010",10.46
"Dec. 20, 2010",10.47
"Dec. 17, 2010",10.40
"Dec. 16, 2010",10.37
"Dec. 15, 2010",10.34
"Dec. 14, 2010",10.36
"Dec. 13, 2010",10.32
"Dec. 10, 2010",10.14
"Dec. 9, 2010",10.03
"Dec. 8, 2010",10.03
"Dec. 7, 2010",9.990
"Dec. 6, 2010",10.07
"Dec. 3, 2010",10.14
"Dec. 2, 2010",10.01
"Dec. 1, 2010",9.985
"Nov. 30, 2010",9.967
"Nov. 29, 2010",9.965
"Nov. 26, 2010",10.01
"Nov. 24, 2010",10.06
"Nov. 23, 2010",10.02
"Nov. 22, 2010",10.10
"Nov. 19, 2010",10.13
"Nov. 18, 2010",10.13
"Nov. 17, 2010",10.13
"Nov. 16, 2010",10.08
"Nov. 15, 2010",10.17
"Nov. 12, 2010",10.14
"Nov. 11, 2010",10.28
"Nov. 10, 2010",10.29
"Nov. 9, 2010",10.52
"Nov. 8, 2010",10.47
"Nov. 5, 2010",10.42
"Nov. 4, 2010",10.42
"Nov. 3, 2010",10.32
"Nov. 2, 2010",10.38
"Nov. 1, 2010",10.35
"Oct. 29, 2010",10.33
"Oct. 28, 2010",10.37
"Oct. 27, 2010",10.36
"Oct. 26, 2010",10.41
"Oct. 25, 2010",10.46
"Oct. 22, 2010",10.63
"Oct. 21, 2010",11.02
"Oct. 20, 2010",11.21
"Oct. 19, 2010",11.07
"Oct. 18, 2010",11.14
"Oct. 15, 2010",10.92
"Oct. 14, 2010",10.89
"Oct. 13, 2010",10.93
"Oct. 12, 2010",10.89
"Oct. 11, 2010",10.94
"Oct. 8, 2010",10.94
"Oct. 7, 2010",10.87
"Oct. 6, 2010",10.82
"Oct. 5, 2010",10.86
"Oct. 4, 2010",10.81
"Oct. 1, 2010",10.89
"Sept. 30, 2010",10.78
"Sept. 29, 2010",11.21
"Sept. 28, 2010",11.27
"Sept. 27, 2010",11.28
"Sept. 24, 2010",11.25
"Sept. 23, 2010",11.06
"Sept. 22, 2010",11.24
"Sept. 21, 2010",11.09
"Sept. 20, 2010",11.19
"Sept. 17, 2010",11.02
"Sept. 16, 2010",11.03
"Sept. 15, 2010",11.07
"Sept. 14, 2010",11.06
"Sept. 13, 2010",11.17
"Sept. 10, 2010",11.21
"Sept. 9, 2010",11.12
"Sept. 8, 2010",10.98
"Sept. 7, 2010",10.93
"Sept. 3, 2010",11.05
"Sept. 2, 2010",10.92
"Sept. 1, 2010",10.91
"Aug. 31, 2010",10.66
"Aug. 30, 2010",10.61
"Aug. 27, 2010",10.67
"Aug. 26, 2010",10.49
"Aug. 25, 2010",10.48
"Aug. 24, 2010",10.48
"Aug. 23, 2010",10.62
"Aug. 20, 2010",10.58
"Aug. 19, 2010",10.62
"Aug. 18, 2010",10.77
"Aug. 17, 2010",10.83
"Aug. 16, 2010",10.79
"Aug. 13, 2010",10.83
"Aug. 12, 2010",10.80
"Aug. 11, 2010",10.99
"Aug. 10, 2010",11.15
"Aug. 9, 2010",11.09
"Aug. 6, 2010",11.04
"Aug. 5, 2010",11.04
"Aug. 4, 2010",11.11
"Aug. 3, 2010",11.10
"Aug. 2, 2010",11.11
"July 30, 2010",10.95
"July 29, 2010",10.98
"July 28, 2010",11.10
"July 27, 2010",10.97
"July 26, 2010",10.72
"July 23, 2010",10.74
"July 22, 2010",10.94
"July 21, 2010",10.98
"July 20, 2010",11.15
"July 19, 2010",10.95
"July 16, 2010",10.86
"July 15, 2010",10.93
"July 14, 2010",10.84
"July 13, 2010",10.73
"July 12, 2010",10.70
"July 9, 2010",10.63
"July 8, 2010",10.60
"July 7, 2010",10.38
"July 6, 2010",10.03
"July 2, 2010",9.916
"July 1, 2010",9.961
"June 30, 2010",9.940
"June 29, 2010",9.196
"June 28, 2010",9.367
"June 25, 2010",9.268
"June 24, 2010",9.336
"June 23, 2010",9.428
"June 22, 2010",9.601
"June 21, 2010",9.843
"June 18, 2010",9.961
"June 17, 2010",9.882
"June 16, 2010",9.952
"June 15, 2010",9.884
"June 14, 2010",9.722
"June 11, 2010",9.635
"June 10, 2010",9.672
"June 9, 2010",9.321
"June 8, 2010",9.300
"June 7, 2010",9.114
"June 4, 2010",9.089
"June 3, 2010",9.278
"June 2, 2010",9.159
"June 1, 2010",9.094
"May 28, 2010",9.324
"May 27, 2010",9.399
"May 26, 2010",9.193
"May 25, 2010",9.270
"May 24, 2010",9.406
"May 21, 2010",9.524
"May 20, 2010",9.495
"May 19, 2010",9.804
"May 18, 2010",9.853
"May 17, 2010",9.988
"May 14, 2010",10.07
"May 13, 2010",10.16
"May 12, 2010",10.18
"May 11, 2010",10.31
"May 10, 2010",10.29
"May 7, 2010",10.03
"May 6, 2010",10.11
"May 5, 2010",10.55
"May 4, 2010",10.43
"May 3, 2010",10.66
"April 30, 2010",10.53
"April 29, 2010",10.45
"April 28, 2010",10.48
"April 27, 2010",10.35
"April 26, 2010",10.54
"April 23, 2010",10.62
"April 22, 2010",10.54
"April 21, 2010",10.53
"April 20, 2010",10.66
"April 19, 2010",10.53
"April 16, 2010",10.54
"April 15, 2010",10.73
"April 14, 2010",10.76
"April 13, 2010",10.76
"April 12, 2010",10.77
"April 9, 2010",10.69
"April 8, 2010",10.73
"April 7, 2010",10.80
"April 6, 2010",10.89
"April 5, 2010",10.72
"April 1, 2010",10.70
"March 31, 2010",10.58
"March 30, 2010",10.75
"March 29, 2010",10.74
"March 26, 2010",10.56
"March 25, 2010",10.58
"March 24, 2010",10.65
"March 23, 2010",10.83
"March 22, 2010",10.84
"March 19, 2010",10.91
"March 18, 2010",10.92
"March 17, 2010",11.09
"March 16, 2010",11.09
"March 15, 2010",10.86
"March 12, 2010",10.80
"March 11, 2010",10.99
"March 10, 2010",11.03
"March 9, 2010",11.00
"March 8, 2010",11.08
"March 5, 2010",11.12
"March 4, 2010",10.93
"March 3, 2010",10.87
"March 2, 2010",10.84
"March 1, 2010",10.87
"Feb. 26, 2010",10.59
"Feb. 25, 2010",10.71
"Feb. 24, 2010",10.76
"Feb. 23, 2010",10.79
"Feb. 22, 2010",10.93
"Feb. 19, 2010",10.97
"Feb. 18, 2010",10.87
"Feb. 17, 2010",10.76
"Feb. 16, 2010",10.81
"Feb. 12, 2010",10.59
"Feb. 11, 2010",10.69
"Feb. 10, 2010",10.83
"Feb. 9, 2010",10.81
"Feb. 8, 2010",10.70
"Feb. 5, 2010",10.82
"Feb. 4, 2010",10.94
"Feb. 3, 2010",11.18
"Feb. 2, 2010",11.28
"Feb. 1, 2010",11.21
"Jan. 29, 2010",11.15
"Jan. 28, 2010",11.24
"Jan. 27, 2010",11.32
"Jan. 26, 2010",11.39
"Jan. 25, 2010",11.27
"Jan. 22, 2010",11.40
"Jan. 21, 2010",11.75
"Jan. 20, 2010",11.85
"Jan. 19, 2010",12.05
"Jan. 15, 2010",11.88
"Jan. 14, 2010",12.00
"Jan. 13, 2010",12.14
"Jan. 12, 2010",12.00
"Jan. 11, 2010",11.95
"Jan. 8, 2010",11.81
"Jan. 7, 2010",11.87
"Jan. 6, 2010",11.83
"Jan. 5, 2010",11.76
"Jan. 4, 2010",11.95
"Dec. 31, 2009",11.95
"Dec. 30, 2009",11.54
"Dec. 29, 2009",11.52
"Dec. 28, 2009",11.54
"Dec. 24, 2009",11.57
"Dec. 23, 2009",11.54
"Dec. 22, 2009",11.47
"Dec. 21, 2009",11.55
"Dec. 18, 2009",11.62
"Dec. 17, 2009",11.58
"Dec. 16, 2009",11.74
"Dec. 15, 2009",11.93
"Dec. 14, 2009",12.00
"Dec. 11, 2009",12.06
"Dec. 10, 2009",11.93
"Dec. 9, 2009",11.75
"Dec. 8, 2009",11.68
"Dec. 7, 2009",11.72
"Dec. 4, 2009",11.52
"Dec. 3, 2009",11.68
"Dec. 2, 2009",11.67
"Dec. 1, 2009",11.45
"Nov. 30, 2009",11.26
"Nov. 27, 2009",11.14
"Nov. 25, 2009",11.28
"Nov. 24, 2009",11.08
"Nov. 23, 2009",11.07
"Nov. 20, 2009",10.94
"Nov. 19, 2009",10.84
"Nov. 18, 2009",10.95
"Nov. 17, 2009",11.00
"Nov. 16, 2009",11.08
"Nov. 13, 2009",10.89
"Nov. 12, 2009",10.76
"Nov. 11, 2009",10.98
"Nov. 10, 2009",11.03
"Nov. 9, 2009",11.10
"Nov. 6, 2009",10.91
"Nov. 5, 2009",11.02
"Nov. 4, 2009",10.88
"Nov. 3, 2009",10.77
"Nov. 2, 2009",10.85
"Oct. 30, 2009",10.97
"Oct. 29, 2009",11.20
"Oct. 28, 2009",11.17
"Oct. 27, 2009",11.28
"Oct. 26, 2009",11.36
"Oct. 23, 2009",11.65
"Oct. 22, 2009",11.88
"Oct. 21, 2009",11.69
"Oct. 20, 2009",11.63
"Oct. 19, 2009",11.91
"Oct. 16, 2009",11.71
"Oct. 15, 2009",11.70
"Oct. 14, 2009",11.56
"Oct. 13, 2009",11.54
"Oct. 12, 2009",11.59
"Oct. 9, 2009",11.55
"Oct. 8, 2009",11.44
"Oct. 7, 2009",11.35
"Oct. 6, 2009",11.37
"Oct. 5, 2009",11.26
"Oct. 2, 2009",11.21
"Oct. 1, 2009",11.33
"Sept. 30, 2009",11.59
"Sept. 29, 2009",11.93
"Sept. 28, 2009",11.96
"Sept. 25, 2009",11.87
"Sept. 24, 2009",11.94
"Sept. 23, 2009",12.03
"Sept. 22, 2009",12.20
"Sept. 21, 2009",12.13
"Sept. 18, 2009",12.23
"Sept. 17, 2009",12.34
"Sept. 16, 2009",12.26
"Sept. 15, 2009",11.94
"Sept. 14, 2009",11.73
"Sept. 11, 2009",11.52
"Sept. 10, 2009",11.59
"Sept. 9, 2009",11.58
"Sept. 8, 2009",11.60
"Sept. 4, 2009",11.55
"Sept. 3, 2009",11.60
"Sept. 2, 2009",11.58
"Sept. 1, 2009",11.77
"Aug. 31, 2009",11.91
"Aug. 28, 2009",12.03
"Aug. 27, 2009",12.05
"Aug. 26, 2009",12.05
"Aug. 25, 2009",12.11
"Aug. 24, 2009",12.19
"Aug. 21, 2009",12.18
"Aug. 20, 2009",11.76
"Aug. 19, 2009",11.75
"Aug. 18, 2009",11.72
"Aug. 17, 2009",11.73
"Aug. 14, 2009",11.90
"Aug. 13, 2009",11.99
"Aug. 12, 2009",11.90
"Aug. 11, 2009",12.00
"Aug. 10, 2009",12.00
"Aug. 7, 2009",11.91
"Aug. 6, 2009",11.81
"Aug. 5, 2009",11.89
"Aug. 4, 2009",12.12
"Aug. 3, 2009",12.24
"July 31, 2009",12.11
"July 30, 2009",12.34
"July 29, 2009",12.23
"July 28, 2009",12.39
"July 27, 2009",12.55
"July 24, 2009",12.96
"July 23, 2009",12.86
"July 22, 2009",12.53
"July 21, 2009",12.70
"July 20, 2009",12.39
"July 17, 2009",12.24
"July 16, 2009",12.36
"July 15, 2009",12.30
"July 14, 2009",11.92
"July 13, 2009",11.79
"July 10, 2009",11.51
"July 9, 2009",11.53
"July 8, 2009",11.48
"July 7, 2009",11.37
"July 6, 2009",11.66
"July 2, 2009",11.75
"July 1, 2009",12.28
"June 30, 2009",12.19
"June 29, 2009",11.63
"June 26, 2009",11.68
"June 25, 2009",11.75
"June 24, 2009",11.56
"June 23, 2009",11.40
"June 22, 2009",11.29
"June 19, 2009",11.51
"June 18, 2009",11.63
"June 17, 2009",11.16
"June 16, 2009",11.27
"June 15, 2009",11.33
"June 12, 2009",11.65
"June 11, 2009",11.55
"June 10, 2009",11.60
"June 9, 2009",11.03
"June 8, 2009",10.93
"June 5, 2009",11.17
"June 4, 2009",11.12
"June 3, 2009",10.79
"June 2, 2009",11.19
"June 1, 2009",11.35
"May 29, 2009",11.06
"May 28, 2009",11.03
"May 27, 2009",10.86
"May 26, 2009",11.03
"May 22, 2009",10.75
"May 21, 2009",10.58
"May 20, 2009",10.68
"May 19, 2009",10.86
"May 18, 2009",10.62
"May 15, 2009",10.88
"May 14, 2009",11.27
"May 13, 2009",11.34
"May 12, 2009",11.79
"May 11, 2009",11.58
"May 8, 2009",11.56
"May 7, 2009",11.11
"May 6, 2009",10.88
"May 5, 2009",10.94
"May 4, 2009",10.98
"May 1, 2009",10.82
"April 30, 2009",10.63
"April 29, 2009",10.59
"April 28, 2009",10.40
"April 27, 2009",10.60
"April 24, 2009",10.30
"April 23, 2009",10.55
"April 22, 2009",10.49
"April 21, 2009",10.60
"April 20, 2009",10.53
"April 17, 2009",10.63
"April 16, 2009",10.53
"April 15, 2009",10.82
"April 14, 2009",10.71
"April 13, 2009",10.85
"April 9, 2009",11.02
"April 8, 2009",11.03
"April 7, 2009",10.89
"April 6, 2009",10.99
"April 3, 2009",11.20
"April 2, 2009",10.80
"April 1, 2009",10.43
"March 31, 2009",10.46
"March 30, 2009",10.80
"March 27, 2009",11.05
"March 26, 2009",11.08
"March 25, 2009",10.77
"March 24, 2009",10.78
"March 23, 2009",11.04
"March 20, 2009",10.57
"March 19, 2009",10.82
"March 18, 2009",10.77
"March 17, 2009",10.65
"March 16, 2009",10.44
"March 13, 2009",10.15
"March 12, 2009",9.995
"March 11, 2009",9.698
"March 10, 2009",10.28
"March 9, 2009",10.59
"March 6, 2009",10.78
"March 5, 2009",10.67
"March 4, 2009",11.06
"March 3, 2009",10.79
"March 2, 2009",11.23
"Feb. 27, 2009",11.41
"Feb. 26, 2009",11.57
"Feb. 25, 2009",11.76
"Feb. 24, 2009",11.76
"Feb. 23, 2009",11.19
"Feb. 20, 2009",11.58
"Feb. 19, 2009",12.00
"Feb. 18, 2009",11.86
"Feb. 17, 2009",12.18
"Feb. 13, 2009",12.97
"Feb. 12, 2009",13.00
"Feb. 11, 2009",13.45
"Feb. 10, 2009",13.53
"Feb. 9, 2009",13.87
"Feb. 6, 2009",13.96
"Feb. 5, 2009",13.79
"Feb. 4, 2009",13.93
"Feb. 3, 2009",13.71
"Feb. 2, 2009",13.36
"Jan. 30, 2009",13.10
"Jan. 29, 2009",13.62
"Jan. 28, 2009",13.83
"Jan. 27, 2009",13.39
"Jan. 26, 2009",13.65
"Jan. 23, 2009",13.20
"Jan. 22, 2009",13.01
"Jan. 21, 2009",12.84
"Jan. 20, 2009",12.72
"Jan. 16, 2009",13.24
"Jan. 15, 2009",12.81
"Jan. 14, 2009",12.74
"Jan. 13, 2009",12.86
"Jan. 12, 2009",13.19
"Jan. 9, 2009",13.08
"Jan. 8, 2009",13.37
"Jan. 7, 2009",13.34
"Jan. 6, 2009",13.87
"Jan. 5, 2009",13.85
"Jan. 2, 2009",13.81
"Dec. 31, 2008",13.43
"Dec. 30, 2008",13.89
"Dec. 29, 2008",13.41
"Dec. 26, 2008",13.44
"Dec. 24, 2008",13.39
"Dec. 23, 2008",13.17
"Dec. 22, 2008",13.11
"Dec. 19, 2008",13.45
"Dec. 18, 2008",13.41
