date,one_year_return
"Oct. 28, 1996",-10.55%
"Oct. 25, 1996",-12.06%
"Oct. 24, 1996",-11.82%
"Oct. 23, 1996",-11.29%
"Oct. 22, 1996",-10.68%
"Oct. 21, 1996",-10.68%
"Oct. 18, 1996",-9.77%
"Oct. 17, 1996",-10.06%
"Oct. 16, 1996",-10.71%
"Oct. 15, 1996",-12.01%
"Oct. 14, 1996",-10.39%
"Oct. 11, 1996",-11.86%
"Oct. 10, 1996",-11.90%
"Oct. 9, 1996",-11.33%
"Oct. 8, 1996",-10.06%
"Oct. 7, 1996",-10.06%
"Oct. 4, 1996",-10.17%
"Oct. 3, 1996",-10.49%
"Oct. 2, 1996",-10.82%
"Oct. 1, 1996",-10.19%
"Sept. 30, 1996",-10.19%
"Sept. 27, 1996",-10.23%
"Sept. 26, 1996",-9.90%
"Sept. 25, 1996",-7.75%
"Sept. 24, 1996",-8.05%
"Sept. 23, 1996",-8.39%
"Sept. 20, 1996",-8.36%
"Sept. 19, 1996",-7.38%
"Sept. 18, 1996",-6.10%
"Sept. 17, 1996",-6.73%
"Sept. 16, 1996",-6.40%
"Sept. 13, 1996",-6.06%
"Sept. 12, 1996",-7.03%
"Sept. 11, 1996",-4.78%
"Sept. 10, 1996",-4.12%
"Sept. 9, 1996",-4.12%
"Sept. 6, 1996",-4.48%
"Sept. 5, 1996",-3.79%
"Sept. 4, 1996",-3.81%
"Sept. 3, 1996",-4.15%
"Aug. 30, 1996",-2.79%
"Aug. 29, 1996",-3.47%
"Aug. 28, 1996",-2.41%
"Aug. 27, 1996",-2.76%
"Aug. 26, 1996",-3.45%
"Aug. 23, 1996",-2.44%
"Aug. 22, 1996",-2.44%
"Aug. 21, 1996",-2.78%
"Aug. 20, 1996",-2.78%
"Aug. 19, 1996",-2.78%
"Aug. 16, 1996",0.00%
"Aug. 15, 1996",-0.71%
"Aug. 14, 1996",-1.78%
"Aug. 13, 1996",-3.19%
"Aug. 12, 1996",-2.13%
"Aug. 9, 1996",-1.43%
"Aug. 8, 1996",-1.78%
"Aug. 7, 1996",-1.76%
"Aug. 6, 1996",-1.40%
"Aug. 5, 1996",-1.40%
"Aug. 2, 1996",-1.40%
"Aug. 1, 1996",-2.43%
"July 31, 1996",-3.47%
"July 30, 1996",-3.12%
"July 29, 1996",-3.47%
"July 26, 1996",-3.12%
"July 25, 1996",-3.12%
"July 24, 1996",-3.82%
"July 22, 1996",-3.46%
"July 19, 1996",-3.78%
"July 18, 1996",-3.79%
"July 17, 1996",-4.48%
"July 16, 1996",-4.15%
"July 15, 1996",-3.46%
"July 12, 1996",-4.45%
"July 11, 1996",-3.48%
"July 10, 1996",-2.81%
"July 9, 1996",-4.15%
"July 8, 1996",-3.81%
"July 5, 1996",-3.84%
"July 3, 1996",-2.41%
"July 2, 1996",-3.10%
"July 1, 1996",-1.03%
"June 28, 1996",-3.07%
"June 27, 1996",-4.11%
"June 26, 1996",-5.52%
"June 25, 1996",-6.14%
"June 24, 1996",-6.14%
"June 21, 1996",-4.17%
"June 20, 1996",-4.54%
"June 19, 1996",-4.91%
"June 18, 1996",-4.57%
"June 17, 1996",-4.57%
"June 14, 1996",-3.55%
"June 13, 1996",-3.56%
"June 12, 1996",-2.50%
"June 11, 1996",-2.52%
"June 10, 1996",-2.52%
"June 7, 1996",-4.91%
"June 6, 1996",-4.86%
"June 5, 1996",-5.23%
"June 4, 1996",-4.90%
"June 3, 1996",-4.90%
"May 31, 1996",-4.54%
"May 30, 1996",-3.87%
"May 29, 1996",-2.84%
"May 28, 1996",-3.19%
"May 24, 1996",-1.08%
"May 23, 1996",0.73%
"May 22, 1996",-0.36%
"May 21, 1996",-0.36%
"May 20, 1996",0.00%
"May 17, 1996",-1.42%
"May 16, 1996",-2.12%
"May 15, 1996",-1.42%
"May 14, 1996",0.00%
"May 13, 1996",-0.36%
"May 10, 1996",-1.09%
"May 9, 1996",-2.51%
"May 8, 1996",-2.16%
"May 7, 1996",-0.72%
"May 6, 1996",0.00%
"May 3, 1996",-2.49%
"May 2, 1996",-1.78%
"May 1, 1996",-0.72%
"April 30, 1996",-0.36%
"April 29, 1996",0.00%
"April 26, 1996",-0.36%
"April 25, 1996",0.00%
"April 24, 1996",-0.36%
"April 23, 1996",0.00%
"April 22, 1996",0.36%
"April 19, 1996",0.36%
"April 18, 1996",0.00%
"April 17, 1996",-0.36%
"April 16, 1996",0.00%
"April 15, 1996",-1.08%
"April 12, 1996",-2.17%
"April 11, 1996",-2.19%
"April 10, 1996",-1.82%
"April 9, 1996",-0.36%
"April 8, 1996",-1.09%
"April 4, 1996",2.94%
"April 3, 1996",4.85%
"April 2, 1996",5.22%
"April 1, 1996",4.85%
"March 29, 1996",4.87%
"March 28, 1996",5.66%
"March 27, 1996",7.15%
"March 26, 1996",7.20%
"March 25, 1996",6.82%
"March 22, 1996",7.63%
"March 21, 1996",6.87%
"March 20, 1996",7.66%
"March 19, 1996",6.41%
"March 18, 1996",6.79%
"March 15, 1996",7.63%
"March 14, 1996",8.02%
"March 13, 1996",10.04%
"March 12, 1996",8.85%
"March 11, 1996",10.39%
"March 8, 1996",11.63%
"March 7, 1996",13.95%
"March 6, 1996",13.85%
"March 5, 1996",15.44%
"March 1, 1996",15.38%
"Feb. 29, 1996",14.78%
"Feb. 28, 1996",15.15%
"Feb. 27, 1996",13.30%
"Feb. 26, 1996",15.15%
"Feb. 23, 1996",15.53%
"Feb. 22, 1996",15.15%
"Feb. 21, 1996",14.78%
"Feb. 16, 1996",14.60%
"Feb. 15, 1996",14.93%
"Feb. 14, 1996",14.56%
"Feb. 13, 1996",14.56%
"Feb. 12, 1996",13.65%
"Feb. 9, 1996",15.19%
"Feb. 8, 1996",12.36%
"Feb. 7, 1996",12.68%
"Feb. 6, 1996",11.55%
"Feb. 5, 1996",11.68%
"Feb. 2, 1996",14.56%
"Feb. 1, 1996",14.98%
"Jan. 31, 1996",14.93%
"Jan. 30, 1996",14.87%
"Jan. 29, 1996",16.05%
"Jan. 26, 1996",15.73%
"Jan. 25, 1996",16.10%
"Jan. 24, 1996",17.23%
"Jan. 23, 1996",16.98%
"Jan. 22, 1996",16.10%
"Jan. 19, 1996",16.79%
"Jan. 18, 1996",15.93%
"Jan. 17, 1996",15.08%
"Jan. 16, 1996",14.76%
"Jan. 15, 1996",16.48%
"Jan. 12, 1996",16.98%
"Jan. 11, 1996",17.73%
"Jan. 10, 1996",17.81%
"Jan. 9, 1996",18.18%
"Jan. 8, 1996",18.18%
"Jan. 5, 1996",19.39%
"Jan. 4, 1996",20.23%
"Jan. 3, 1996",19.08%
"Jan. 2, 1996",20.46%
"Dec. 29, 1995",21.09%
"Dec. 28, 1995",21.01%
"Dec. 27, 1995",22.66%
"Dec. 26, 1995",20.93%
"Dec. 22, 1995",20.46%
"Dec. 21, 1995",20.46%
"Dec. 20, 1995",21.88%
"Dec. 19, 1995",23.32%
"Dec. 18, 1995",20.62%
"Dec. 15, 1995",21.32%
"Dec. 14, 1995",21.40%
"Dec. 13, 1995",21.79%
"Dec. 12, 1995",22.27%
"Dec. 11, 1995",25.50%
"Dec. 8, 1995",23.32%
"Dec. 7, 1995",24.70%
"Dec. 6, 1995",22.53%
"Dec. 5, 1995",25.50%
"Dec. 4, 1995",24.10%
"Dec. 1, 1995",22.49%
"Nov. 30, 1995",20.47%
"Nov. 29, 1995",21.34%
"Nov. 28, 1995",20.55%
"Nov. 27, 1995",21.91%
"Nov. 24, 1995",22.18%
"Nov. 22, 1995",25.83%
"Nov. 21, 1995",26.14%
"Nov. 20, 1995",25.62%
"Nov. 17, 1995",27.27%
"Nov. 16, 1995",25.91%
"Nov. 15, 1995",25.41%
"Nov. 14, 1995",24.00%
"Nov. 13, 1995",23.60%
"Nov. 10, 1995",21.66%
"Nov. 9, 1995",20.16%
"Nov. 8, 1995",22.87%
"Nov. 7, 1995",21.71%
"Nov. 6, 1995",22.74%
"Nov. 3, 1995",22.87%
"Nov. 2, 1995",22.39%
"Nov. 1, 1995",21.32%
"Oct. 31, 1995",20.00%
"Oct. 30, 1995",20.31%
"Oct. 27, 1995",22.27%
"Oct. 26, 1995",23.92%
"Oct. 25, 1995",22.10%
"Oct. 24, 1995",21.32%
"Oct. 23, 1995",20.16%
"Oct. 20, 1995",19.31%
"Oct. 19, 1995",18.01%
"Oct. 18, 1995",17.63%
"Oct. 17, 1995",19.84%
"Oct. 16, 1995",19.38%
"Oct. 13, 1995",19.38%
"Oct. 12, 1995",20.62%
"Oct. 11, 1995",22.83%
"Oct. 10, 1995",23.42%
"Oct. 9, 1995",23.11%
"Oct. 6, 1995",23.69%
"Oct. 5, 1995",23.79%
"Oct. 4, 1995",22.00%
"Oct. 3, 1995",20.56%
"Oct. 2, 1995",20.56%
"Sept. 29, 1995",20.16%
"Sept. 28, 1995",22.40%
"Sept. 27, 1995",22.18%
"Sept. 26, 1995",21.69%
"Sept. 25, 1995",22.23%
"Sept. 22, 1995",24.17%
"Sept. 21, 1995",24.07%
"Sept. 20, 1995",23.56%
"Sept. 19, 1995",22.63%
"Sept. 18, 1995",20.41%
"Sept. 15, 1995",21.72%
"Sept. 14, 1995",22.95%
"Sept. 13, 1995",19.76%
"Sept. 12, 1995",21.55%
"Sept. 11, 1995",17.20%
"Sept. 8, 1995",15.94%
"Sept. 7, 1995",15.48%
"Sept. 6, 1995",15.54%
"Sept. 5, 1995",15.08%
"Sept. 1, 1995",14.69%
"Aug. 31, 1995",13.78%
"Aug. 30, 1995",12.11%
"Aug. 29, 1995",12.06%
"Aug. 28, 1995",14.62%
"Aug. 25, 1995",15.08%
"Aug. 24, 1995",12.94%
"Aug. 23, 1995",13.44%
"Aug. 22, 1995",14.40%
"Aug. 21, 1995",13.39%
"Aug. 18, 1995",13.83%
"Aug. 17, 1995",10.94%
"Aug. 16, 1995",9.80%
"Aug. 15, 1995",9.38%
"Aug. 14, 1995",8.95%
"Aug. 11, 1995",8.88%
"Aug. 10, 1995",8.50%
"Aug. 9, 1995",8.99%
"Aug. 8, 1995",8.95%
"Aug. 7, 1995",11.77%
"Aug. 4, 1995",10.90%
"Aug. 3, 1995",7.98%
"Aug. 2, 1995",7.52%
"Aug. 1, 1995",8.68%
"July 31, 1995",11.63%
"July 28, 1995",14.29%
"July 27, 1995",15.02%
"July 26, 1995",14.69%
"July 25, 1995",13.83%
"July 24, 1995",12.94%
"July 21, 1995",14.23%
"July 20, 1995",14.17%
"July 19, 1995",15.94%
"July 18, 1995",16.00%
"July 17, 1995",15.08%
"July 14, 1995",14.23%
"July 13, 1995",16.80%
"July 12, 1995",16.80%
"July 11, 1995",13.89%
"July 10, 1995",12.65%
"July 7, 1995",15.60%
"July 6, 1995",16.07%
"July 5, 1995",17.15%
"July 3, 1995",17.34%
"June 30, 1995",17.34%
"June 29, 1995",17.82%
"June 28, 1995",19.11%
"June 27, 1995",18.22%
"June 26, 1995",17.89%
"June 23, 1995",16.27%
"June 22, 1995",14.96%
"June 21, 1995",13.83%
"June 20, 1995",11.72%
"June 19, 1995",10.04%
"June 16, 1995",8.40%
"June 15, 1995",6.85%
"June 14, 1995",7.22%
"June 13, 1995",7.26%
"June 12, 1995",6.46%
"June 9, 1995",6.11%
"June 8, 1995",7.61%
"June 7, 1995",6.74%
"June 6, 1995",8.68%
"June 5, 1995",8.72%
"June 2, 1995",9.16%
"June 1, 1995",8.43%
"May 31, 1995",10.85%
"May 30, 1995",10.08%
"May 26, 1995",10.59%
"May 25, 1995",10.59%
"May 24, 1995",8.99%
"May 23, 1995",7.45%
"May 22, 1995",9.52%
"May 19, 1995",9.06%
"May 18, 1995",9.06%
"May 17, 1995",13.71%
"May 16, 1995",14.12%
"May 15, 1995",11.51%
"May 12, 1995",10.36%
"May 11, 1995",9.88%
"May 10, 1995",8.21%
"May 9, 1995",7.73%
"May 8, 1995",2.96%
"May 5, 1995",2.98%
"May 4, 1995",2.22%
"May 3, 1995",2.56%
"May 2, 1995",2.94%
"May 1, 1995",2.58%
"April 28, 1995",2.60%
"April 27, 1995",2.60%
"April 26, 1995",2.96%
"April 25, 1995",2.60%
"April 24, 1995",2.60%
"April 21, 1995",4.17%
"April 20, 1995",6.18%
"April 19, 1995",5.82%
"April 18, 1995",6.18%
"April 17, 1995",6.15%
"April 13, 1995",6.98%
"April 12, 1995",6.56%
"April 11, 1995",6.20%
"April 10, 1995",7.03%
"April 7, 1995",6.20%
"April 6, 1995",5.77%
"April 5, 1995",5.79%
"April 4, 1995",5.84%
"April 3, 1995",3.47%
"March 31, 1995",3.47%
"March 30, 1995",1.90%
"March 29, 1995",0.38%
"March 28, 1995",-1.12%
"March 27, 1995",-0.37%
"March 24, 1995",-1.12%
"March 23, 1995",-1.12%
"March 22, 1995",-1.87%
"March 21, 1995",-1.87%
"March 20, 1995",-2.61%
"March 17, 1995",-1.12%
"March 16, 1995",-1.12%
"March 15, 1995",-1.50%
"March 14, 1995",-2.24%
"March 13, 1995",-2.99%
"March 10, 1995",-2.99%
"March 9, 1995",-2.62%
"March 8, 1995",-3.37%
"March 7, 1995",-3.73%
"March 6, 1995",-2.62%
"March 3, 1995",-1.89%
"March 2, 1995",-1.13%
"March 1, 1995",-1.89%
"Feb. 28, 1995",-0.38%
"Feb. 27, 1995",-0.38%
"Feb. 24, 1995",0.00%
"Feb. 23, 1995",-0.38%
"Feb. 22, 1995",-0.75%
"Feb. 21, 1995",0.38%
"Feb. 17, 1995",1.54%
"Feb. 16, 1995",0.00%
"Feb. 15, 1995",0.37%
"Feb. 14, 1995",0.37%
"Feb. 13, 1995",0.75%
"Feb. 10, 1995",2.65%
"Feb. 9, 1995",1.50%
"Feb. 8, 1995",2.61%
"Feb. 7, 1995",1.84%
"Feb. 6, 1995",5.33%
"Feb. 3, 1995",-0.72%
"Feb. 2, 1995",-2.90%
"Feb. 1, 1995",-3.61%
"Jan. 31, 1995",-5.30%
"Jan. 30, 1995",-3.93%
"Jan. 27, 1995",-5.30%
"Jan. 26, 1995",-4.30%
"Jan. 25, 1995",-2.19%
"Jan. 24, 1995",-2.55%
"Jan. 23, 1995",-3.98%
"Jan. 20, 1995",-3.26%
"Jan. 19, 1995",-3.60%
"Jan. 18, 1995",-4.26%
"Jan. 17, 1995",-4.23%
"Jan. 16, 1995",-3.90%
"Jan. 13, 1995",-4.98%
"Jan. 12, 1995",-7.66%
"Jan. 11, 1995",-7.98%
"Jan. 10, 1995",-8.65%
"Jan. 9, 1995",-8.33%
"Jan. 6, 1995",-8.33%
"Jan. 5, 1995",-9.93%
"Jan. 4, 1995",-9.03%
"Jan. 3, 1995",-9.34%
"Dec. 30, 1994",-10.38%
"Dec. 29, 1994",-11.42%
"Dec. 28, 1994",-10.45%
"Dec. 27, 1994",-11.11%
"Dec. 23, 1994",-10.73%
"Dec. 22, 1994",-10.69%
"Dec. 21, 1994",-10.38%
"Dec. 20, 1994",-12.03%
"Dec. 19, 1994",-12.76%
"Dec. 16, 1994",-11.07%
"Dec. 15, 1994",-10.73%
"Dec. 14, 1994",-11.38%
"Dec. 13, 1994",-11.38%
"Dec. 12, 1994",-11.72%
"Dec. 9, 1994",-13.15%
"Dec. 8, 1994",-12.76%
"Dec. 7, 1994",-13.45%
"Dec. 6, 1994",-13.06%
"Dec. 5, 1994",-13.15%
"Dec. 2, 1994",-14.14%
"Dec. 1, 1994",-13.84%
"Nov. 30, 1994",-11.81%
"Nov. 29, 1994",-13.06%
"Nov. 28, 1994",-11.54%
"Nov. 25, 1994",-10.99%
"Nov. 23, 1994",-10.79%
"Nov. 22, 1994",-13.36%
"Nov. 21, 1994",-13.31%
"Nov. 18, 1994",-12.64%
"Nov. 17, 1994",-14.18%
"Nov. 16, 1994",-11.78%
"Nov. 15, 1994",-11.11%
"Nov. 14, 1994",-10.71%
"Nov. 11, 1994",-10.71%
"Nov. 10, 1994",-9.93%
"Nov. 9, 1994",-7.86%
"Nov. 8, 1994",-8.19%
"Nov. 7, 1994",-7.86%
"Nov. 4, 1994",-10.21%
"Nov. 3, 1994",-11.95%
"Nov. 2, 1994",-13.38%
"Nov. 1, 1994",-14.00%
"Oct. 31, 1994",-14.19%
"Oct. 28, 1994",-13.86%
"Oct. 27, 1994",-15.79%
"Oct. 26, 1994",-15.84%
"Oct. 25, 1994",-13.71%
"Oct. 24, 1994",-13.71%
"Oct. 21, 1994",-14.29%
"Oct. 20, 1994",-14.80%
"Oct. 19, 1994",-14.43%
"Oct. 18, 1994",-15.26%
"Oct. 17, 1994",-16.01%
"Oct. 14, 1994",-15.41%
"Oct. 13, 1994",-15.13%
"Oct. 12, 1994",-15.74%
"Oct. 11, 1994",-16.45%
"Oct. 10, 1994",-17.65%
"Oct. 7, 1994",-17.70%
"Oct. 6, 1994",-17.82%
"Oct. 5, 1994",-18.69%
"Oct. 4, 1994",-18.30%
"Oct. 3, 1994",-17.05%
"Sept. 30, 1994",-17.32%
"Sept. 29, 1994",-17.32%
"Sept. 28, 1994",-18.03%
"Sept. 27, 1994",-18.42%
"Sept. 26, 1994",-18.36%
"Sept. 23, 1994",-20.59%
"Sept. 22, 1994",-21.57%
"Sept. 21, 1994",-20.98%
"Sept. 20, 1994",-20.39%
"Sept. 19, 1994",-20.59%
"Sept. 16, 1994",-19.93%
"Sept. 15, 1994",-20.26%
"Sept. 14, 1994",-20.00%
"Sept. 13, 1994",-18.95%
"Sept. 12, 1994",-19.61%
"Sept. 9, 1994",-18.03%
"Sept. 8, 1994",-17.97%
"Sept. 7, 1994",-17.38%
"Sept. 6, 1994",-17.97%
"Sept. 2, 1994",-17.38%
"Sept. 1, 1994",-17.38%
"Aug. 31, 1994",-16.72%
"Aug. 30, 1994",-16.07%
"Aug. 29, 1994",-15.74%
"Aug. 26, 1994",-17.32%
"Aug. 25, 1994",-17.92%
"Aug. 24, 1994",-16.67%
"Aug. 23, 1994",-17.05%
"Aug. 22, 1994",-18.57%
"Aug. 19, 1994",-16.72%
"Aug. 18, 1994",-17.05%
"Aug. 17, 1994",-15.51%
"Aug. 16, 1994",-15.56%
"Aug. 15, 1994",-14.67%
"Aug. 12, 1994",-13.76%
"Aug. 11, 1994",-13.38%
"Aug. 10, 1994",-13.09%
"Aug. 9, 1994",-14.67%
"Aug. 8, 1994",-14.05%
"Aug. 5, 1994",-14.72%
"Aug. 4, 1994",-14.05%
"Aug. 3, 1994",-13.49%
"Aug. 2, 1994",-12.79%
"Aug. 1, 1994",-12.83%
"July 29, 1994",-15.41%
"July 28, 1994",-17.11%
"July 27, 1994",-17.05%
"July 26, 1994",-17.11%
"July 25, 1994",-17.05%
"July 22, 1994",-16.39%
"July 21, 1994",-17.59%
"July 20, 1994",-17.26%
"July 19, 1994",-17.97%
"July 18, 1994",-18.03%
"July 15, 1994",-17.65%
"July 14, 1994",-17.86%
"July 13, 1994",-18.83%
"July 12, 1994",-17.76%
"July 11, 1994",-17.38%
"July 8, 1994",-16.78%
"July 7, 1994",-18.03%
"July 6, 1994",-18.09%
"July 5, 1994",-20.20%
"July 1, 1994",-18.95%
"June 30, 1994",-18.42%
"June 29, 1994",-19.28%
"June 28, 1994",-19.34%
"June 27, 1994",-17.94%
"June 24, 1994",-18.00%
"June 23, 1994",-15.72%
"June 22, 1994",-13.90%
"June 21, 1994",-14.24%
"June 20, 1994",-12.33%
"June 17, 1994",-11.00%
"June 16, 1994",-9.34%
"June 15, 1994",-8.68%
"June 14, 1994",-8.68%
"June 13, 1994",-9.34%
"June 10, 1994",-9.00%
"June 9, 1994",-9.66%
"June 8, 1994",-9.31%
"June 7, 1994",-7.29%
"June 6, 1994",-7.99%
"June 3, 1994",-8.65%
"June 2, 1994",-9.03%
"June 1, 1994",-9.69%
"May 31, 1994",-10.42%
"May 27, 1994",-10.10%
"May 26, 1994",-11.46%
"May 25, 1994",-10.84%
"May 24, 1994",-9.22%
"May 23, 1994",-10.21%
"May 20, 1994",-10.32%
"May 19, 1994",-8.63%
"May 18, 1994",-6.96%
"May 17, 1994",-9.82%
"May 16, 1994",-9.49%
"May 13, 1994",-8.36%
"May 12, 1994",-9.39%
"May 11, 1994",-8.66%
"May 10, 1994",-6.91%
"May 9, 1994",-5.47%
"May 6, 1994",-0.74%
"May 5, 1994",-0.74%
"May 4, 1994",0.37%
"May 3, 1994",0.37%
"May 2, 1994",-2.16%
"April 29, 1994",1.12%
"April 28, 1994",1.50%
"April 26, 1994",0.75%
"April 25, 1994",-2.17%
"April 22, 1994",-3.23%
"April 21, 1994",-6.38%
"April 20, 1994",-8.48%
"April 19, 1994",-10.42%
"April 18, 1994",-10.38%
"April 15, 1994",-9.72%
"April 14, 1994",-11.03%
"April 13, 1994",-9.15%
"April 12, 1994",-10.07%
"April 11, 1994",-14.00%
"April 8, 1994",-14.67%
"April 7, 1994",-13.71%
"April 6, 1994",-13.33%
"April 5, 1994",-13.67%
"April 4, 1994",-14.90%
"March 31, 1994",-15.08%
"March 30, 1994",-14.05%
"March 29, 1994",-13.36%
"March 28, 1994",-12.99%
"March 25, 1994",-12.75%
"March 24, 1994",-12.46%
"March 23, 1994",-12.79%
"March 22, 1994",-13.03%
"March 21, 1994",-13.03%
"March 18, 1994",-13.55%
"March 17, 1994",-13.55%
"March 16, 1994",-13.55%
"March 15, 1994",-13.07%
"March 14, 1994",-12.70%
"March 11, 1994",-13.87%
"March 10, 1994",-12.99%
"March 9, 1994",-13.03%
"March 8, 1994",-13.59%
"March 7, 1994",-12.99%
"March 4, 1994",-13.87%
"March 3, 1994",-14.29%
"March 2, 1994",-12.54%
"March 1, 1994",-12.83%
"Feb. 28, 1994",-11.96%
"Feb. 25, 1994",-12.00%
"Feb. 24, 1994",-10.81%
"Feb. 23, 1994",-10.47%
"Feb. 22, 1994",-10.14%
"Feb. 18, 1994",-9.93%
"Feb. 17, 1994",-10.31%
"Feb. 16, 1994",-8.56%
"Feb. 15, 1994",-8.87%
"Feb. 14, 1994",-8.87%
"Feb. 11, 1994",-8.90%
"Feb. 10, 1994",-9.28%
"Feb. 9, 1994",-8.59%
"Feb. 8, 1994",-8.22%
"Feb. 7, 1994",-6.23%
"Feb. 4, 1994",-10.24%
"Feb. 3, 1994",-6.76%
"Feb. 2, 1994",-5.15%
"Feb. 1, 1994",-4.81%
"Jan. 31, 1994",-2.75%
"Jan. 28, 1994",-3.78%
"Jan. 27, 1994",-2.75%
"Jan. 26, 1994",-4.45%
"Jan. 25, 1994",-7.14%
"Jan. 24, 1994",-7.43%
"Jan. 21, 1994",-7.38%
"Jan. 20, 1994",-6.44%
"Jan. 19, 1994",-6.40%
"Jan. 18, 1994",-4.08%
"Jan. 17, 1994",-3.07%
"Jan. 14, 1994",-3.42%
"Jan. 13, 1994",-2.77%
"Jan. 12, 1994",-0.69%
"Jan. 11, 1994",1.05%
"Jan. 10, 1994",0.70%
"Jan. 7, 1994",0.70%
"Jan. 6, 1994",-1.37%
"Jan. 5, 1994",-0.34%
"Jan. 4, 1994",-2.37%
"Jan. 3, 1994",-3.02%
"Dec. 31, 1993",-3.69%
"Dec. 30, 1993",-3.34%
"Dec. 29, 1993",-3.02%
"Dec. 28, 1993",-3.04%
"Dec. 27, 1993",-2.70%
"Dec. 23, 1993",-1.70%
"Dec. 22, 1993",0.00%
"Dec. 21, 1993",0.35%
"Dec. 20, 1993",1.39%
"Dec. 17, 1993",1.05%
"Dec. 16, 1993",0.35%
"Dec. 15, 1993",-0.34%
"Dec. 14, 1993",-3.65%
"Dec. 13, 1993",-3.97%
"Dec. 10, 1993",-3.65%
"Dec. 9, 1993",-4.30%
"Dec. 8, 1993",-0.34%
"Dec. 7, 1993",2.84%
"Dec. 6, 1993",-0.34%
"Dec. 3, 1993",-7.96%
"Dec. 2, 1993",-7.35%
"Dec. 1, 1993",-7.96%
"Nov. 30, 1993",-8.57%
"Nov. 29, 1993",-7.91%
"Nov. 26, 1993",-9.78%
"Nov. 24, 1993",-11.04%
"Nov. 23, 1993",-13.12%
"Nov. 22, 1993",-13.17%
"Nov. 19, 1993",-13.12%
"Nov. 18, 1993",-13.71%
"Nov. 17, 1993",-11.60%
"Nov. 16, 1993",-11.67%
"Nov. 15, 1993",-11.71%
"Nov. 12, 1993",-10.83%
"Nov. 11, 1993",-11.11%
"Nov. 10, 1993",-10.48%
"Nov. 9, 1993",-10.83%
"Nov. 8, 1993",-11.08%
"Nov. 5, 1993",-11.11%
"Nov. 4, 1993",-10.41%
"Nov. 3, 1993",-7.86%
"Nov. 2, 1993",-8.84%
"Nov. 1, 1993",-8.26%
"Oct. 29, 1993",-7.06%
"Oct. 28, 1993",-7.06%
"Oct. 27, 1993",-6.75%
"Oct. 26, 1993",-6.48%
"Oct. 25, 1993",-8.56%
"Oct. 22, 1993",-8.56%
"Oct. 21, 1993",-7.67%
"Oct. 20, 1993",-7.60%
"Oct. 19, 1993",-7.29%
"Oct. 18, 1993",-6.38%
"Oct. 15, 1993",-7.27%
"Oct. 14, 1993",-7.29%
"Oct. 13, 1993",-7.60%
"Oct. 12, 1993",-7.29%
"Oct. 11, 1993",-7.60%
"Oct. 8, 1993",-7.27%
"Oct. 7, 1993",-7.29%
"Oct. 6, 1993",-7.62%
"Oct. 5, 1993",-7.01%
"Oct. 4, 1993",-7.83%
"Oct. 1, 1993",-9.23%
"Sept. 30, 1993",-8.38%
"Sept. 29, 1993",-7.55%
"Sept. 28, 1993",-7.58%
"Sept. 27, 1993",-7.60%
"Sept. 24, 1993",-7.86%
"Sept. 23, 1993",-7.27%
"Sept. 22, 1993",-7.27%
"Sept. 21, 1993",-8.13%
"Sept. 20, 1993",-8.98%
"Sept. 17, 1993",-7.27%
"Sept. 16, 1993",-7.27%
"Sept. 15, 1993",-7.27%
"Sept. 14, 1993",-8.13%
"Sept. 13, 1993",-8.93%
"Sept. 10, 1993",-10.26%
"Sept. 9, 1993",-10.56%
"Sept. 8, 1993",-9.47%
"Sept. 7, 1993",-9.23%
"Sept. 3, 1993",-7.83%
"Sept. 2, 1993",-8.13%
"Sept. 1, 1993",-8.41%
"Aug. 31, 1993",-9.23%
"Aug. 30, 1993",-9.50%
"Aug. 27, 1993",-10.29%
"Aug. 26, 1993",-9.73%
"Aug. 25, 1993",-9.17%
"Aug. 24, 1993",-10.26%
"Aug. 23, 1993",-10.29%
"Aug. 20, 1993",-9.97%
"Aug. 19, 1993",-10.29%
"Aug. 18, 1993",-10.56%
"Aug. 17, 1993",-11.14%
"Aug. 16, 1993",-11.44%
"Aug. 13, 1993",-11.76%
"Aug. 12, 1993",-11.57%
"Aug. 11, 1993",-11.54%
"Aug. 10, 1993",-11.57%
"Aug. 9, 1993",-11.24%
"Aug. 6, 1993",-11.80%
"Aug. 5, 1993",-13.33%
"Aug. 4, 1993",-14.33%
"Aug. 3, 1993",-13.39%
"Aug. 2, 1993",-14.57%
"July 30, 1993",-13.64%
"July 29, 1993",-12.10%
"July 28, 1993",-12.14%
"July 27, 1993",-8.96%
"July 26, 1993",-8.43%
"July 23, 1993",-7.01%
"July 22, 1993",-7.86%
"July 21, 1993",-7.25%
"July 20, 1993",-7.25%
"July 19, 1993",-7.27%
"July 16, 1993",-7.86%
"July 15, 1993",-6.42%
"July 14, 1993",-5.52%
"July 13, 1993",-4.94%
"July 12, 1993",-5.59%
"July 9, 1993",-4.39%
"July 8, 1993",-4.70%
"July 7, 1993",-4.39%
"July 6, 1993",-5.00%
"July 2, 1993",-4.36%
"July 1, 1993",-4.08%
"June 30, 1993",-4.40%
"June 29, 1993",-3.47%
"June 28, 1993",-4.09%
"June 25, 1993",-4.75%
"June 24, 1993",-5.36%
"June 23, 1993",-4.78%
"June 22, 1993",-6.05%
"June 21, 1993",-5.45%
"June 18, 1993",-6.11%
"June 17, 1993",-6.43%
"June 16, 1993",-7.07%
"June 15, 1993",-7.10%
