date,Open,High,Low,Close,Volume
"June 20, 1991",16.25,16.38,16.25,16.25,54300.00
"June 19, 1991",16.44,16.50,16.00,16.44,67800.00
"June 18, 1991",16.38,16.81,16.38,16.38,97700.00
"June 17, 1991",16.88,17.00,16.81,16.88,83300.00
"June 14, 1991",16.88,17.00,16.81,16.88,352700.0
"June 13, 1991",17.19,17.31,17.12,17.19,19700.00
"June 12, 1991",17.31,17.38,17.25,17.31,8200.00
"June 11, 1991",17.31,17.50,17.25,17.31,29000.00
"June 10, 1991",17.44,17.62,17.38,17.44,8000.00
"June 7, 1991",17.50,17.75,17.38,17.50,21600.00
"June 6, 1991",17.50,17.50,17.38,17.50,7200.00
"June 5, 1991",17.50,17.62,17.38,17.50,18700.00
"June 4, 1991",17.50,17.50,17.31,17.50,17300.00
"June 3, 1991",17.44,17.50,17.25,17.44,17000.00
"May 31, 1991",17.38,17.44,17.31,17.38,24600.00
"May 30, 1991",17.31,17.69,17.31,17.31,20200.00
"May 29, 1991",17.69,17.94,17.56,17.69,31100.00
"May 28, 1991",18.06,18.12,17.94,18.06,84900.00
"May 24, 1991",18.06,18.06,17.94,18.06,79100.00
"May 23, 1991",18.06,18.06,17.94,18.06,40300.00
"May 22, 1991",18.00,18.25,17.94,18.00,20700.00
"May 21, 1991",18.12,18.12,17.88,18.12,17600.00
"May 20, 1991",17.94,17.94,17.69,17.94,19500.00
"May 17, 1991",17.81,18.00,17.75,17.81,16300.00
"May 16, 1991",17.94,17.94,17.56,17.94,21700.00
"May 15, 1991",17.50,17.56,17.44,17.50,16400.00
"May 14, 1991",17.62,17.62,17.50,17.62,18600.00
"May 13, 1991",17.62,17.75,17.50,17.62,18600.00
"May 10, 1991",17.50,17.50,17.38,17.50,8600.00
"May 9, 1991",17.50,17.50,17.44,17.50,13000.00
"May 8, 1991",17.50,17.50,17.25,17.50,21100.00
"May 7, 1991",17.31,17.31,17.19,17.31,15600.00
"May 6, 1991",17.31,17.50,17.31,17.31,16700.00
"May 3, 1991",17.62,17.62,17.50,17.62,22400.00
"May 2, 1991",17.62,17.62,17.56,17.62,10700.00
"May 1, 1991",17.62,17.62,17.31,17.62,20400.00
"April 30, 1991",17.44,17.44,17.06,17.44,21800.00
"April 29, 1991",17.12,17.12,16.88,17.12,33000.00
"April 26, 1991",16.94,16.94,16.75,16.94,11900.00
"April 25, 1991",16.88,16.94,16.81,16.88,13200.00
"April 24, 1991",16.88,16.94,16.75,16.88,10100.00
"April 23, 1991",16.94,17.00,16.88,16.94,28200.00
"April 22, 1991",16.88,16.88,16.69,16.88,17300.00
"April 19, 1991",16.69,16.69,16.56,16.69,17800.00
"April 18, 1991",16.62,16.62,16.44,16.62,14800.00
"April 17, 1991",16.44,16.44,16.25,16.44,25200.00
"April 16, 1991",16.38,16.38,16.25,16.38,23600.00
"April 15, 1991",16.25,16.31,16.12,16.25,23300.00
"April 12, 1991",16.31,16.31,16.12,16.31,16000.00
"April 11, 1991",16.25,16.44,16.12,16.25,15700.00
"April 10, 1991",16.44,16.50,16.19,16.44,23100.00
"April 9, 1991",16.44,16.44,16.25,16.44,6300.00
"April 8, 1991",16.38,16.44,16.25,16.38,13100.00
"April 5, 1991",16.38,16.44,16.25,16.38,25400.00
"April 4, 1991",16.38,16.44,16.25,16.38,27000.00
"April 3, 1991",16.25,16.75,16.25,16.25,51100.00
"April 2, 1991",16.75,16.81,16.56,16.75,18100.00
"April 1, 1991",16.62,16.69,16.50,16.62,30600.00
"March 28, 1991",16.62,16.62,16.50,16.62,11800.00
"March 27, 1991",16.50,16.50,16.31,16.50,42400.00
"March 26, 1991",16.50,16.56,16.38,16.50,18200.00
"March 25, 1991",16.50,16.50,16.31,16.50,9400.00
"March 22, 1991",16.50,16.94,16.31,16.50,10600.00
"March 21, 1991",16.38,16.38,16.19,16.38,10900.00
"March 20, 1991",16.31,16.38,16.19,16.31,32100.00
"March 19, 1991",16.31,16.38,16.25,16.31,20300.00
"March 18, 1991",16.38,16.38,16.12,16.38,27300.00
"March 15, 1991",16.38,16.50,16.25,16.38,9400.00
"March 14, 1991",16.50,16.50,16.31,16.50,10700.00
"March 13, 1991",16.50,16.50,16.31,16.50,12300.00
"March 12, 1991",16.38,16.38,16.12,16.38,15600.00
"March 11, 1991",16.38,16.44,16.25,16.38,11300.00
"March 8, 1991",16.50,16.56,16.31,16.50,17400.00
"March 7, 1991",16.44,16.50,16.31,16.44,17100.00
"March 6, 1991",16.38,16.56,16.38,16.38,26900.00
"March 5, 1991",16.44,16.50,16.25,16.44,16700.00
"March 4, 1991",16.31,16.31,16.12,16.31,20600.00
"March 1, 1991",16.25,16.25,16.12,16.25,7500.00
"Feb. 28, 1991",16.19,16.19,16.06,16.19,7200.00
"Feb. 27, 1991",16.06,16.25,15.94,16.06,12200.00
"Feb. 26, 1991",16.25,16.38,16.12,16.25,6800.00
"Feb. 25, 1991",16.38,16.44,16.19,16.38,15000.00
"Feb. 22, 1991",16.38,16.50,16.25,16.38,21400.00
"Feb. 21, 1991",16.62,16.62,16.38,16.62,19500.00
"Feb. 20, 1991",16.56,16.62,16.50,16.56,28100.00
"Feb. 19, 1991",16.62,16.69,16.50,16.62,21700.00
"Feb. 15, 1991",16.69,16.75,16.62,16.69,11700.00
"Feb. 14, 1991",16.50,16.62,16.44,16.50,10200.00
"Feb. 13, 1991",16.44,16.50,16.19,16.44,14400.00
"Feb. 12, 1991",16.25,16.25,15.94,16.25,27000.00
"Feb. 11, 1991",16.00,16.00,15.81,16.00,23600.00
"Feb. 8, 1991",15.94,15.94,15.81,15.94,10500.00
"Feb. 7, 1991",15.88,16.00,15.75,15.88,17800.00
"Feb. 6, 1991",16.00,16.06,15.88,16.00,17400.00
"Feb. 5, 1991",16.06,16.19,16.00,16.06,39100.00
"Feb. 4, 1991",16.38,16.38,16.06,16.38,519400.0
"Feb. 1, 1991",16.12,16.19,16.00,16.12,20100.00
"Jan. 31, 1991",16.12,16.12,16.00,16.12,6900.00
"Jan. 30, 1991",16.06,16.12,16.00,16.06,17700.00
"Jan. 29, 1991",16.06,16.06,15.94,16.06,29300.00
"Jan. 28, 1991",16.06,16.19,16.00,16.06,9900.00
"Jan. 25, 1991",16.06,16.12,16.00,16.06,14600.00
"Jan. 24, 1991",16.06,16.12,16.00,16.06,11800.00
"Jan. 23, 1991",16.06,16.06,15.94,16.06,11100.00
"Jan. 22, 1991",16.00,16.00,15.75,16.00,76800.00
"Jan. 21, 1991",15.94,16.00,15.75,15.94,13000.00
"Jan. 18, 1991",15.81,15.88,15.56,15.81,10200.00
"Jan. 17, 1991",15.62,15.62,15.38,15.62,41700.00
"Jan. 16, 1991",15.06,15.06,14.94,15.06,32400.00
"Jan. 15, 1991",15.00,15.00,14.88,15.00,9100.00
"Jan. 14, 1991",14.94,15.00,14.81,14.94,21500.00
"Jan. 11, 1991",15.00,15.00,14.88,15.00,30300.00
"Jan. 10, 1991",14.94,14.94,14.69,14.94,18000.00
"Jan. 9, 1991",14.75,15.19,14.69,14.75,36900.00
"Jan. 8, 1991",15.06,15.25,14.94,15.06,27100.00
"Jan. 7, 1991",15.31,15.50,15.19,15.31,20800.00
"Jan. 4, 1991",15.62,15.69,15.50,15.62,16000.00
"Jan. 3, 1991",15.69,15.75,15.50,15.69,10000.00
"Jan. 2, 1991",15.75,15.81,15.69,15.75,19100.00
"Dec. 31, 1990",15.81,15.88,15.69,15.81,27300.00
"Dec. 28, 1990",16.00,16.00,15.56,16.00,17900.00
"Dec. 27, 1990",15.62,15.62,15.38,15.62,15200.00
"Dec. 26, 1990",15.44,15.44,15.25,15.44,8800.00
"Dec. 24, 1990",15.31,15.44,15.25,15.31,4100.00
"Dec. 21, 1990",15.38,15.38,15.25,15.38,12500.00
"Dec. 20, 1990",15.38,15.38,15.12,15.38,19300.00
"Dec. 19, 1990",15.44,15.75,15.25,15.44,22600.00
"Dec. 18, 1990",15.56,15.56,15.38,15.56,19100.00
"Dec. 17, 1990",15.44,15.50,15.31,15.44,80500.00
"Dec. 14, 1990",15.62,15.75,15.50,15.62,10100.00
"Dec. 13, 1990",15.75,15.88,15.50,15.75,16900.00
"Dec. 12, 1990",15.62,15.62,15.12,15.62,44000.00
"Dec. 11, 1990",15.12,15.12,14.81,15.12,57600.00
"Dec. 10, 1990",14.88,14.88,14.69,14.88,50400.00
"Dec. 7, 1990",14.75,14.75,14.56,14.75,62700.00
"Dec. 6, 1990",14.62,14.69,14.56,14.62,31600.00
"Dec. 5, 1990",14.56,14.62,14.50,14.56,46600.00
"Dec. 4, 1990",14.50,14.75,14.44,14.50,20400.00
"Dec. 3, 1990",14.75,14.75,14.50,14.75,36700.00
"Nov. 30, 1990",14.69,14.75,14.62,14.69,13400.00
"Nov. 29, 1990",14.62,14.69,14.50,14.62,26600.00
"Nov. 28, 1990",14.69,14.81,14.56,14.69,14000.00
"Nov. 27, 1990",14.75,14.81,14.69,14.75,10900.00
"Nov. 26, 1990",14.81,14.94,14.62,14.81,16200.00
"Nov. 23, 1990",14.88,14.88,14.81,14.88,5100.00
"Nov. 21, 1990",14.81,14.88,14.62,14.81,17400.00
"Nov. 20, 1990",14.81,15.00,14.81,14.81,31500.00
"Nov. 19, 1990",15.06,15.06,14.88,15.06,12300.00
"Nov. 16, 1990",15.00,15.00,14.94,15.00,21900.00
"Nov. 15, 1990",14.94,15.00,14.88,14.94,11500.00
"Nov. 14, 1990",15.00,15.00,14.81,15.00,11200.00
"Nov. 13, 1990",14.81,15.06,14.81,14.81,23300.00
"Nov. 12, 1990",15.00,15.00,14.75,15.00,23200.00
"Nov. 9, 1990",14.75,14.75,14.12,14.75,68600.00
"Nov. 8, 1990",14.06,14.25,14.06,14.06,20500.00
"Nov. 7, 1990",14.12,14.25,14.00,14.12,34400.00
"Nov. 6, 1990",14.25,14.50,14.19,14.25,35200.00
"Nov. 5, 1990",14.62,14.69,14.44,14.62,79100.00
"Nov. 2, 1990",14.50,14.50,14.12,14.50,51600.00
"Nov. 1, 1990",14.19,14.19,13.81,14.19,111300.0
"Oct. 31, 1990",13.88,13.94,13.81,13.88,16300.00
"Oct. 30, 1990",13.88,13.88,13.81,13.88,49500.00
"Oct. 29, 1990",13.81,13.88,13.75,13.81,17400.00
"Oct. 26, 1990",13.88,13.88,13.75,13.88,21600.00
"Oct. 25, 1990",13.88,13.88,13.81,13.88,21600.00
"Oct. 24, 1990",13.88,13.88,13.81,13.88,33100.00
"Oct. 23, 1990",13.88,13.94,13.81,13.88,109900.0
"Oct. 22, 1990",13.88,13.94,13.81,13.88,80000.00
"Oct. 19, 1990",13.94,14.00,13.81,13.94,10000.00
"Oct. 18, 1990",13.75,13.81,13.75,13.75,42100.00
"Oct. 17, 1990",13.81,13.88,13.75,13.81,96400.00
"Oct. 16, 1990",13.88,14.12,13.81,13.88,9400.00
"Oct. 15, 1990",14.06,14.19,14.00,14.06,9500.00
"Oct. 12, 1990",14.12,14.12,13.94,14.12,65800.00
"Oct. 11, 1990",13.94,14.00,13.81,13.94,15300.00
"Oct. 10, 1990",13.94,14.00,13.81,13.94,15100.00
"Oct. 9, 1990",14.00,14.12,13.94,14.00,37500.00
"Oct. 8, 1990",14.12,14.12,14.00,14.12,10900.00
"Oct. 5, 1990",13.94,14.12,13.94,13.94,9300.00
"Oct. 4, 1990",14.12,14.12,13.88,14.12,42100.00
"Oct. 3, 1990",14.06,14.44,14.00,14.06,13000.00
"Oct. 2, 1990",14.31,14.62,14.19,14.31,15100.00
"Oct. 1, 1990",14.38,14.50,14.00,14.38,32700.00
"Sept. 28, 1990",14.06,14.06,13.81,14.06,7500.00
"Sept. 27, 1990",13.88,14.12,13.88,13.88,8900.00
"Sept. 26, 1990",14.12,14.12,14.00,14.12,6100.00
"Sept. 25, 1990",14.06,14.12,13.94,14.06,6100.00
"Sept. 24, 1990",14.06,14.06,13.94,14.06,12200.00
"Sept. 21, 1990",14.12,14.12,14.00,14.12,17900.00
"Sept. 20, 1990",14.12,14.56,14.06,14.12,24100.00
"Sept. 19, 1990",14.50,14.75,14.38,14.50,9000.00
"Sept. 18, 1990",14.62,14.62,14.44,14.62,7100.00
"Sept. 17, 1990",14.62,14.81,14.50,14.62,10100.00
"Sept. 14, 1990",14.69,14.69,14.50,14.69,9600.00
"Sept. 13, 1990",14.62,14.94,14.56,14.62,7900.00
"Sept. 12, 1990",14.81,14.94,14.75,14.81,5400.00
"Sept. 11, 1990",14.81,15.00,14.75,14.81,8400.00
"Sept. 10, 1990",14.88,15.06,14.88,14.88,20900.00
"Sept. 7, 1990",15.06,15.06,14.88,15.06,13300.00
"Sept. 6, 1990",15.00,15.00,14.88,15.00,20000.00
"Sept. 5, 1990",14.88,15.00,14.81,14.88,8700.00
"Sept. 4, 1990",15.00,15.00,14.81,15.00,6700.00
"Aug. 31, 1990",15.00,15.00,14.81,15.00,11700.00
"Aug. 30, 1990",14.94,14.94,14.75,14.94,9900.00
"Aug. 29, 1990",14.88,14.94,14.81,14.88,19600.00
"Aug. 28, 1990",14.94,15.00,14.75,14.94,12500.00
"Aug. 27, 1990",14.75,14.81,14.25,14.75,16100.00
"Aug. 24, 1990",14.00,14.12,13.62,14.00,33200.00
"Aug. 23, 1990",13.75,14.38,13.75,13.75,46000.00
"Aug. 22, 1990",14.50,15.12,14.50,14.50,27000.00
"Aug. 21, 1990",15.12,15.25,14.94,15.12,15500.00
"Aug. 20, 1990",15.25,15.38,15.12,15.25,8800.00
"Aug. 17, 1990",15.38,15.44,15.19,15.38,10400.00
"Aug. 16, 1990",15.50,15.56,15.38,15.50,13200.00
"Aug. 15, 1990",15.44,15.69,15.44,15.44,30700.00
"Aug. 14, 1990",15.75,15.75,15.69,15.75,32500.00
"Aug. 13, 1990",15.75,15.81,15.62,15.75,10800.00
"Aug. 10, 1990",15.75,15.88,15.75,15.75,7100.00
"Aug. 9, 1990",15.81,15.88,15.81,15.81,17200.00
"Aug. 8, 1990",15.88,15.88,15.62,15.88,10600.00
"Aug. 7, 1990",15.56,15.56,15.31,15.56,20100.00
"Aug. 6, 1990",15.31,15.75,15.19,15.31,23500.00
"Aug. 3, 1990",16.06,16.19,16.00,16.06,66600.00
"Aug. 2, 1990",16.25,16.31,16.12,16.25,14200.00
"Aug. 1, 1990",16.19,16.19,16.06,16.19,10200.00
"July 31, 1990",16.06,16.06,15.75,16.06,26900.00
"July 30, 1990",15.75,15.94,15.75,15.75,7400.00
"July 27, 1990",15.88,16.00,15.75,15.88,8100.00
"July 26, 1990",16.00,16.06,15.88,16.00,8500.00
"July 25, 1990",15.94,15.94,15.81,15.94,12700.00
"July 24, 1990",15.88,16.06,15.81,15.88,10200.00
"July 23, 1990",16.06,16.06,15.94,16.06,8100.00
"July 20, 1990",16.06,16.12,16.00,16.06,7900.00
"July 19, 1990",16.06,16.12,15.88,16.06,12700.00
"July 18, 1990",16.12,16.12,16.00,16.12,45200.00
"July 17, 1990",16.12,16.25,16.06,16.12,32100.00
"July 16, 1990",16.19,16.25,16.12,16.19,34200.00
"July 13, 1990",16.25,16.38,16.06,16.25,52000.00
"July 12, 1990",16.44,16.44,16.25,16.44,11400.00
"July 11, 1990",16.38,16.44,16.19,16.38,10200.00
"July 10, 1990",16.31,16.44,16.25,16.31,8500.00
"July 9, 1990",16.38,16.38,16.19,16.38,10600.00
"July 6, 1990",16.38,16.38,16.31,16.38,7700.00
"July 5, 1990",16.38,16.38,16.31,16.38,6100.00
"July 3, 1990",16.31,16.44,16.25,16.31,11100.00
"July 2, 1990",16.38,16.50,16.38,16.38,29100.00
"June 29, 1990",16.50,16.50,16.38,16.50,8200.00
"June 28, 1990",16.50,16.56,16.38,16.50,8500.00
"June 27, 1990",16.50,16.50,16.38,16.50,11700.00
"June 26, 1990",16.38,16.44,16.19,16.38,10300.00
"June 25, 1990",16.31,16.62,16.25,16.31,11200.00
"June 22, 1990",16.62,16.62,16.50,16.62,6700.00
"June 21, 1990",16.56,16.62,16.44,16.56,10400.00
"June 20, 1990",16.56,16.75,16.56,16.56,4900.00
"June 19, 1990",16.62,16.69,16.56,16.62,6000.00
"June 18, 1990",16.81,16.88,16.69,16.81,15000.00
"June 15, 1990",16.81,17.00,16.69,16.81,15300.00
"June 14, 1990",16.88,17.12,16.75,16.88,13400.00
"June 13, 1990",17.06,17.06,16.94,17.06,15300.00
"June 12, 1990",16.94,17.00,16.75,16.94,16300.00
"June 11, 1990",16.88,16.88,16.56,16.88,9400.00
"June 8, 1990",16.69,16.75,16.56,16.69,9900.00
"June 7, 1990",16.50,16.62,16.50,16.50,15600.00
"June 6, 1990",16.56,16.75,16.50,16.56,13800.00
"June 5, 1990",16.69,16.88,16.62,16.69,12700.00
"June 4, 1990",16.75,16.75,16.25,16.75,21100.00
"June 1, 1990",16.38,16.38,16.25,16.38,30600.00
"May 31, 1990",16.31,16.38,16.19,16.31,13000.00
"May 30, 1990",16.19,16.50,16.00,16.19,23800.00
"May 29, 1990",16.38,16.44,16.12,16.38,17000.00
"May 25, 1990",16.31,16.69,16.19,16.31,18200.00
"May 24, 1990",16.69,16.75,16.56,16.69,13400.00
"May 23, 1990",16.75,16.81,16.69,16.75,13400.00
"May 22, 1990",16.81,16.88,16.69,16.81,17800.00
"May 21, 1990",16.88,16.88,16.75,16.88,14000.00
"May 18, 1990",16.81,16.88,16.75,16.81,21800.00
"May 17, 1990",16.88,16.88,16.75,16.88,15600.00
"May 16, 1990",16.75,16.88,16.62,16.75,32000.00
"May 15, 1990",16.94,17.12,16.88,16.94,18000.00
"May 14, 1990",17.12,17.31,17.00,17.12,21500.00
"May 11, 1990",17.00,17.31,17.00,17.00,45100.00
"May 10, 1990",17.06,17.12,17.00,17.06,9100.00
"May 9, 1990",17.06,17.12,17.00,17.06,5100.00
"May 8, 1990",17.00,17.19,17.00,17.00,13900.00
"May 7, 1990",17.12,17.12,16.94,17.12,9400.00
"May 4, 1990",16.88,17.12,16.88,16.88,12800.00
"May 3, 1990",17.06,17.12,16.88,17.06,34900.00
"May 2, 1990",16.94,16.94,16.81,16.94,10500.00
"May 1, 1990",16.75,16.75,16.56,16.75,13700.00
"April 30, 1990",16.75,17.00,16.50,16.75,23500.00
"April 27, 1990",16.81,16.94,16.75,16.81,10800.00
"April 26, 1990",17.00,17.12,16.94,17.00,6900.00
"April 25, 1990",17.00,17.12,17.00,17.00,16500.00
"April 24, 1990",17.00,17.00,16.81,17.00,18600.00
"April 23, 1990",16.94,17.00,16.75,16.94,18400.00
"April 20, 1990",17.12,17.12,16.88,17.12,49600.00
"April 19, 1990",17.00,17.19,16.50,17.00,46900.00
"April 18, 1990",17.12,17.94,17.12,17.12,94100.00
"April 17, 1990",17.88,18.31,17.81,17.88,37400.00
"April 16, 1990",18.38,18.44,18.12,18.38,10500.00
"April 12, 1990",18.12,18.25,18.00,18.12,11400.00
"April 11, 1990",18.00,18.00,17.75,18.00,7000.00
"April 10, 1990",17.81,17.81,17.62,17.81,7500.00
"April 9, 1990",17.69,17.88,17.62,17.69,16800.00
"April 6, 1990",17.88,17.88,17.69,17.88,16000.00
"April 5, 1990",17.88,17.88,17.62,17.88,10800.00
"April 4, 1990",17.75,17.94,17.75,17.75,14600.00
"April 3, 1990",17.81,17.88,17.75,17.81,10600.00
"April 2, 1990",17.81,17.81,17.50,17.81,31200.00
"March 30, 1990",17.81,17.88,17.69,17.81,50600.00
"March 29, 1990",17.81,17.81,17.69,17.81,12500.00
"March 28, 1990",17.81,18.00,17.75,17.81,14000.00
"March 27, 1990",17.88,17.88,17.62,17.88,10100.00
"March 26, 1990",17.88,18.00,17.88,17.88,43700.00
"March 23, 1990",18.00,18.06,17.88,18.00,19000.00
"March 22, 1990",18.00,18.06,17.88,18.00,6200.00
"March 21, 1990",18.00,18.00,17.81,18.00,11200.00
"March 20, 1990",17.88,17.94,17.81,17.88,9800.00
"March 19, 1990",17.94,18.00,17.88,17.94,16300.00
"March 16, 1990",18.00,18.00,17.88,18.00,16300.00
"March 15, 1990",18.00,18.19,18.00,18.00,10600.00
"March 14, 1990",17.94,18.12,17.94,17.94,7200.00
"March 13, 1990",18.06,18.19,18.00,18.06,11700.00
"March 12, 1990",18.19,18.19,18.12,18.19,15600.00
"March 9, 1990",18.19,18.19,18.12,18.19,6600.00
"March 8, 1990",18.19,18.25,18.12,18.19,9700.00
"March 7, 1990",18.19,18.31,18.19,18.19,7600.00
"March 6, 1990",18.19,18.25,18.06,18.19,9500.00
"March 5, 1990",18.19,18.31,18.19,18.19,6400.00
"March 2, 1990",18.19,18.19,18.00,18.19,6800.00
"March 1, 1990",18.06,18.12,17.81,18.06,18600.00
"Feb. 28, 1990",17.81,17.88,17.81,17.81,8800.00
"Feb. 27, 1990",18.00,18.00,17.81,18.00,9900.00
"Feb. 26, 1990",17.88,18.12,17.88,17.88,7000.00
"Feb. 23, 1990",18.06,18.25,18.00,18.06,14500.00
"Feb. 22, 1990",18.12,18.31,18.06,18.12,7600.00
"Feb. 21, 1990",18.19,18.38,18.12,18.19,10000.00
"Feb. 20, 1990",18.38,18.44,18.25,18.38,15600.00
"Feb. 16, 1990",18.44,18.44,18.25,18.44,5800.00
"Feb. 15, 1990",18.38,19.44,18.31,18.38,22700.00
"Feb. 14, 1990",18.50,18.50,18.38,18.50,5300.00
"Feb. 13, 1990",18.38,18.50,17.94,18.38,20400.00
"Feb. 12, 1990",18.00,18.00,17.94,18.00,6900.00
"Feb. 9, 1990",17.94,18.00,17.88,17.94,21900.00
"Feb. 8, 1990",17.94,18.00,17.81,17.94,19700.00
"Feb. 7, 1990",18.00,18.19,17.88,18.00,11400.00
"Feb. 6, 1990",18.06,18.12,17.88,18.06,16800.00
"Feb. 5, 1990",18.25,18.38,18.19,18.25,18100.00
"Feb. 2, 1990",18.31,18.50,18.19,18.31,15400.00
"Feb. 1, 1990",18.19,18.38,18.12,18.19,17500.00
"Jan. 31, 1990",18.38,18.50,18.25,18.38,28700.00
"Jan. 30, 1990",18.50,18.56,18.31,18.50,20100.00
"Jan. 29, 1990",18.56,18.62,18.38,18.56,20200.00
"Jan. 26, 1990",18.56,19.00,18.50,18.56,31100.00
"Jan. 25, 1990",19.06,19.25,19.00,19.06,14200.00
"Jan. 24, 1990",19.25,19.31,19.06,19.25,16200.00
"Jan. 23, 1990",19.31,19.31,19.19,19.31,9300.00
"Jan. 22, 1990",19.25,19.50,19.25,19.25,20500.00
"Jan. 19, 1990",19.31,19.38,18.62,19.31,20400.00
"Jan. 18, 1990",18.75,19.00,18.50,18.75,17900.00
"Jan. 17, 1990",19.00,19.00,18.88,19.00,8900.00
"Jan. 16, 1990",18.94,18.94,18.56,18.94,18400.00
"Jan. 15, 1990",19.00,19.31,19.00,19.00,10600.00
"Jan. 12, 1990",19.19,19.31,19.12,19.19,20500.00
"Jan. 11, 1990",19.31,19.50,19.31,19.31,74900.00
"Jan. 10, 1990",19.44,19.44,19.31,19.44,10900.00
"Jan. 9, 1990",19.50,19.50,19.00,19.50,15600.00
"Jan. 8, 1990",19.12,19.38,18.94,19.12,22200.00
"Jan. 5, 1990",19.44,19.50,19.25,19.44,11100.00
"Jan. 4, 1990",19.50,19.75,19.38,19.50,18700.00
"Jan. 3, 1990",19.81,19.94,19.62,19.81,29500.00
"Jan. 2, 1990",19.94,20.00,19.81,19.94,68500.00
"Dec. 29, 1989",20.12,20.12,19.81,20.12,18900.00
"Dec. 28, 1989",19.75,19.81,19.62,19.75,9400.00
"Dec. 27, 1989",19.62,19.69,19.50,19.62,11700.00
"Dec. 26, 1989",19.38,19.44,19.25,19.38,11000.00
"Dec. 22, 1989",19.44,19.50,19.12,19.44,7000.00
"Dec. 21, 1989",19.00,19.00,18.88,19.00,5600.00
"Dec. 20, 1989",18.88,19.12,18.75,18.88,16300.00
"Dec. 19, 1989",18.94,18.94,18.88,18.94,14100.00
"Dec. 18, 1989",18.88,19.00,18.81,18.88,29900.00
"Dec. 15, 1989",19.06,19.31,19.00,19.06,39800.00
"Dec. 14, 1989",19.38,19.81,19.38,19.38,58400.00
"Dec. 13, 1989",19.88,19.88,19.31,19.88,19900.00
"Dec. 12, 1989",19.38,19.38,19.12,19.38,18700.00
"Dec. 11, 1989",19.19,19.19,19.00,19.19,8000.00
"Dec. 8, 1989",19.00,19.19,18.88,19.00,9700.00
"Dec. 7, 1989",19.12,19.31,19.12,19.12,8800.00
"Dec. 6, 1989",19.25,19.38,19.12,19.25,12300.00
"Dec. 5, 1989",19.31,19.38,19.06,19.31,19900.00
"Dec. 4, 1989",19.25,19.31,19.12,19.25,20500.00
"Dec. 1, 1989",19.25,19.25,19.00,19.25,8300.00
"Nov. 30, 1989",19.12,19.19,19.06,19.12,12200.00
"Nov. 29, 1989",19.19,19.19,19.06,19.19,6500.00
"Nov. 28, 1989",19.12,19.19,19.06,19.12,40600.00
"Nov. 27, 1989",19.19,19.25,19.00,19.19,12700.00
"Nov. 24, 1989",19.06,19.06,18.88,19.06,4200.00
"Nov. 22, 1989",18.88,18.94,18.75,18.88,8300.00
"Nov. 21, 1989",18.81,18.81,18.62,18.81,10200.00
"Nov. 20, 1989",18.75,18.75,18.62,18.75,11600.00
"Nov. 17, 1989",18.69,18.75,18.62,18.69,7200.00
"Nov. 16, 1989",18.69,18.69,18.50,18.69,6100.00
"Nov. 15, 1989",18.62,18.62,18.50,18.62,17500.00
"Nov. 14, 1989",18.62,18.62,18.44,18.62,15800.00
"Nov. 13, 1989",18.50,18.50,18.19,18.50,18800.00
"Nov. 10, 1989",18.50,18.62,18.38,18.50,11700.00
"Nov. 9, 1989",18.44,18.56,18.38,18.44,11900.00
"Nov. 8, 1989",18.44,18.44,18.12,18.44,39000.00
"Nov. 7, 1989",18.44,18.44,18.19,18.44,41100.00
"Nov. 6, 1989",18.50,18.62,18.12,18.50,49900.00
"Nov. 3, 1989",18.19,18.25,18.00,18.19,41100.00
"Nov. 2, 1989",18.12,18.12,17.88,18.12,12200.00
"Nov. 1, 1989",18.00,18.00,17.75,18.00,15100.00
"Oct. 31, 1989",17.69,17.75,17.44,17.69,13100.00
"Oct. 30, 1989",17.50,17.50,17.38,17.50,5900.00
"Oct. 27, 1989",17.50,17.50,17.31,17.50,29600.00
"Oct. 26, 1989",17.50,17.50,17.31,17.50,8800.00
"Oct. 25, 1989",17.44,17.50,17.25,17.44,19000.00
"Oct. 24, 1989",17.44,17.69,17.44,17.44,12000.00
"Oct. 23, 1989",17.56,17.62,17.50,17.56,16300.00
"Oct. 20, 1989",17.56,17.56,17.44,17.56,10200.00
"Oct. 19, 1989",17.56,17.56,17.38,17.56,20100.00
"Oct. 18, 1989",17.44,17.44,17.19,17.44,20600.00
"Oct. 17, 1989",17.25,17.38,17.19,17.25,18700.00
"Oct. 16, 1989",17.31,17.38,17.00,17.31,20500.00
"Oct. 13, 1989",17.25,17.44,17.25,17.25,7800.00
"Oct. 12, 1989",17.44,17.50,17.38,17.44,4700.00
"Oct. 11, 1989",17.44,17.44,17.31,17.44,10000.00
"Oct. 10, 1989",17.50,17.50,17.19,17.50,13500.00
"Oct. 9, 1989",17.25,17.25,17.12,17.25,3600.00
"Oct. 6, 1989",17.19,17.31,17.12,17.19,7300.00
"Oct. 5, 1989",17.19,17.19,17.00,17.19,14800.00
"Oct. 4, 1989",17.06,17.06,16.88,17.06,7100.00
"Oct. 3, 1989",16.88,16.94,16.88,16.88,34500.00
"Oct. 2, 1989",16.94,16.94,16.88,16.94,9200.00
"Sept. 29, 1989",16.94,16.94,16.88,16.94,9500.00
"Sept. 28, 1989",16.94,17.00,16.75,16.94,14100.00
"Sept. 27, 1989",16.75,16.81,16.75,16.75,9700.00
"Sept. 26, 1989",16.81,16.88,16.62,16.81,35000.00
"Sept. 25, 1989",16.62,16.69,16.56,16.62,11300.00
