date,dividend_yield
"Jan. 10, 2003",5.53%
"Jan. 9, 2003",5.52%
"Jan. 8, 2003",5.52%
"Jan. 7, 2003",5.57%
"Jan. 6, 2003",5.40%
"Jan. 3, 2003",5.59%
"Jan. 2, 2003",5.57%
"Dec. 31, 2002",5.64%
"Dec. 30, 2002",5.67%
"Dec. 27, 2002",5.68%
"Dec. 26, 2002",5.61%
"Dec. 24, 2002",5.66%
"Dec. 23, 2002",5.66%
"Dec. 20, 2002",5.62%
"Dec. 19, 2002",5.72%
"Dec. 18, 2002",5.71%
"Dec. 17, 2002",5.73%
"Dec. 16, 2002",5.77%
"Dec. 13, 2002",5.76%
"Dec. 12, 2002",5.81%
"Dec. 11, 2002",5.84%
"Dec. 10, 2002",5.89%
"Dec. 9, 2002",5.90%
"Dec. 6, 2002",5.89%
"Dec. 5, 2002",5.87%
"Dec. 4, 2002",5.92%
"Dec. 3, 2002",5.84%
"Dec. 2, 2002",5.82%
"Nov. 29, 2002",5.77%
"Nov. 27, 2002",5.74%
"Nov. 26, 2002",5.71%
"Nov. 25, 2002",5.63%
"Nov. 22, 2002",5.66%
"Nov. 21, 2002",5.63%
"Nov. 20, 2002",5.58%
"Nov. 19, 2002",5.60%
"Nov. 18, 2002",5.58%
"Nov. 15, 2002",5.45%
"Nov. 14, 2002",5.57%
"Nov. 13, 2002",5.59%
"Nov. 12, 2002",5.57%
"Nov. 11, 2002",5.51%
"Nov. 8, 2002",5.52%
"Nov. 7, 2002",5.41%
"Nov. 6, 2002",5.19%
"Nov. 5, 2002",5.16%
"Nov. 4, 2002",5.10%
"Nov. 1, 2002",5.15%
"Oct. 31, 2002",5.18%
"Oct. 30, 2002",5.21%
"Oct. 29, 2002",5.23%
"Oct. 28, 2002",5.25%
"Oct. 25, 2002",5.21%
"Oct. 24, 2002",5.22%
"Oct. 23, 2002",5.21%
"Oct. 22, 2002",5.30%
"Oct. 21, 2002",5.28%
"Oct. 18, 2002",5.39%
"Oct. 17, 2002",5.39%
"Oct. 16, 2002",5.51%
"Oct. 15, 2002",5.39%
"Oct. 14, 2002",5.54%
"Oct. 11, 2002",5.49%
"Oct. 10, 2002",5.45%
"Oct. 9, 2002",5.66%
"Oct. 8, 2002",5.60%
"Oct. 7, 2002",5.68%
"Oct. 4, 2002",5.72%
"Oct. 3, 2002",5.66%
"Oct. 2, 2002",5.70%
"Oct. 1, 2002",5.63%
"Sept. 30, 2002",5.75%
"Sept. 27, 2002",5.81%
"Sept. 26, 2002",5.74%
"Sept. 25, 2002",5.89%
"Sept. 24, 2002",5.94%
"Sept. 23, 2002",5.86%
"Sept. 20, 2002",5.79%
"Sept. 19, 2002",5.80%
"Sept. 18, 2002",5.72%
"Sept. 17, 2002",5.83%
"Sept. 16, 2002",5.69%
"Sept. 13, 2002",5.67%
"Sept. 12, 2002",5.80%
"Sept. 11, 2002",5.77%
"Sept. 10, 2002",5.74%
"Sept. 9, 2002",5.64%
"Sept. 6, 2002",5.62%
"Sept. 5, 2002",5.64%
"Sept. 4, 2002",5.62%
"Sept. 3, 2002",5.62%
"Aug. 30, 2002",5.50%
"Aug. 29, 2002",5.51%
"Aug. 28, 2002",5.52%
"Aug. 27, 2002",5.39%
"Aug. 26, 2002",5.34%
"Aug. 23, 2002",5.43%
"Aug. 22, 2002",5.38%
"Aug. 21, 2002",5.39%
"Aug. 20, 2002",5.51%
"Aug. 19, 2002",5.52%
"Aug. 16, 2002",5.61%
"Aug. 15, 2002",5.53%
"Aug. 14, 2002",5.55%
"Aug. 13, 2002",5.74%
"Aug. 12, 2002",5.62%
"Aug. 9, 2002",5.77%
"Aug. 8, 2002",5.66%
"Aug. 7, 2002",5.67%
"Aug. 6, 2002",5.82%
"Aug. 5, 2002",5.98%
"Aug. 2, 2002",5.83%
"Aug. 1, 2002",5.97%
"July 31, 2002",5.79%
"July 30, 2002",5.95%
"July 29, 2002",6.22%
"July 26, 2002",6.31%
"July 25, 2002",6.46%
"July 24, 2002",6.58%
"July 23, 2002",7.00%
"July 22, 2002",6.81%
"July 19, 2002",6.63%
"July 18, 2002",6.46%
"July 17, 2002",6.36%
"July 16, 2002",6.35%
"July 15, 2002",6.18%
"July 12, 2002",6.33%
"July 11, 2002",6.19%
"July 10, 2002",6.31%
"July 9, 2002",6.12%
"July 8, 2002",5.95%
"July 5, 2002",5.91%
"July 3, 2002",5.91%
"July 2, 2002",5.77%
"July 1, 2002",5.71%
"June 28, 2002",5.83%
"June 27, 2002",5.81%
"June 26, 2002",5.81%
"June 25, 2002",5.76%
"June 24, 2002",5.72%
"June 21, 2002",5.60%
"June 20, 2002",5.74%
"June 19, 2002",5.71%
"June 18, 2002",5.62%
"June 17, 2002",5.68%
"June 14, 2002",5.76%
"June 13, 2002",5.82%
"June 12, 2002",5.76%
"June 11, 2002",5.81%
"June 10, 2002",5.79%
"June 7, 2002",5.87%
"June 6, 2002",5.85%
"June 5, 2002",5.66%
"June 4, 2002",5.58%
"June 3, 2002",5.56%
"May 31, 2002",5.44%
"May 30, 2002",5.44%
"May 29, 2002",5.44%
"May 28, 2002",5.46%
"May 24, 2002",5.36%
"May 23, 2002",5.33%
"May 22, 2002",5.36%
"May 21, 2002",5.36%
"May 20, 2002",5.33%
"May 17, 2002",5.43%
"May 16, 2002",5.36%
"May 15, 2002",5.28%
"May 14, 2002",5.28%
"May 13, 2002",5.31%
"May 10, 2002",5.33%
"May 9, 2002",5.25%
"May 8, 2002",5.21%
"May 7, 2002",5.23%
"May 6, 2002",5.25%
"May 3, 2002",5.23%
"May 2, 2002",5.23%
"May 1, 2002",5.28%
"April 30, 2002",5.25%
"April 29, 2002",5.35%
"April 26, 2002",5.40%
"April 25, 2002",5.33%
"April 24, 2002",5.36%
"April 23, 2002",5.29%
"April 22, 2002",5.29%
"April 19, 2002",5.32%
"April 18, 2002",5.36%
"April 17, 2002",5.30%
"April 16, 2002",5.40%
"April 15, 2002",5.40%
"April 12, 2002",5.36%
"April 11, 2002",5.44%
"April 10, 2002",5.44%
"April 9, 2002",5.55%
"April 8, 2002",5.54%
"April 5, 2002",5.53%
"April 4, 2002",5.55%
"April 3, 2002",5.64%
"April 2, 2002",5.55%
"April 1, 2002",5.61%
"March 28, 2002",5.64%
"March 27, 2002",5.62%
"March 26, 2002",5.61%
"March 25, 2002",5.66%
"March 22, 2002",5.69%
"March 21, 2002",5.65%
"March 20, 2002",5.75%
"March 19, 2002",5.70%
"March 18, 2002",5.74%
"March 15, 2002",5.86%
"March 14, 2002",5.83%
"March 13, 2002",5.85%
"March 12, 2002",5.80%
"March 11, 2002",5.75%
"March 8, 2002",5.71%
"March 7, 2002",5.68%
"March 6, 2002",5.64%
"March 5, 2002",5.64%
"March 4, 2002",5.64%
"March 1, 2002",5.74%
"Feb. 28, 2002",5.79%
"Feb. 27, 2002",5.77%
"Feb. 26, 2002",5.82%
"Feb. 25, 2002",5.89%
"Feb. 22, 2002",5.86%
"Feb. 21, 2002",5.98%
"Feb. 20, 2002",5.88%
"Feb. 19, 2002",5.95%
"Feb. 15, 2002",5.90%
"Feb. 14, 2002",5.89%
"Feb. 13, 2002",5.82%
"Feb. 12, 2002",5.82%
"Feb. 11, 2002",5.88%
"Feb. 8, 2002",5.81%
"Feb. 7, 2002",5.82%
"Feb. 6, 2002",5.84%
"Feb. 5, 2002",5.83%
"Feb. 4, 2002",5.85%
"Feb. 1, 2002",5.90%
"Jan. 31, 2002",5.98%
"Jan. 30, 2002",5.97%
"Jan. 29, 2002",6.04%
"Jan. 28, 2002",6.00%
"Jan. 25, 2002",6.08%
"Jan. 24, 2002",6.12%
"Jan. 23, 2002",6.15%
"Jan. 22, 2002",6.22%
"Jan. 18, 2002",6.15%
"Jan. 17, 2002",6.09%
"Jan. 16, 2002",6.09%
"Jan. 15, 2002",6.13%
"Jan. 14, 2002",6.19%
"Jan. 11, 2002",6.14%
"Jan. 10, 2002",6.13%
"Jan. 9, 2002",6.22%
"Jan. 8, 2002",6.22%
"Jan. 7, 2002",6.16%
"Jan. 4, 2002",6.12%
"Jan. 3, 2002",6.12%
"Jan. 2, 2002",6.14%
"Dec. 31, 2001",6.16%
"Dec. 28, 2001",6.10%
"Dec. 27, 2001",6.11%
"Dec. 26, 2001",6.14%
"Dec. 24, 2001",6.15%
"Dec. 21, 2001",6.23%
"Dec. 20, 2001",6.26%
"Dec. 19, 2001",6.24%
"Dec. 18, 2001",6.35%
"Dec. 17, 2001",6.43%
"Dec. 14, 2001",6.52%
"Dec. 13, 2001",6.51%
"Dec. 12, 2001",6.49%
"Dec. 11, 2001",6.49%
"Dec. 10, 2001",6.38%
"Dec. 7, 2001",6.39%
"Dec. 6, 2001",6.54%
"Dec. 5, 2001",6.55%
"Dec. 4, 2001",6.55%
"Dec. 3, 2001",6.55%
"Nov. 30, 2001",6.63%
"Nov. 29, 2001",6.57%
"Nov. 28, 2001",6.68%
"Nov. 27, 2001",6.66%
"Nov. 26, 2001",6.63%
"Nov. 23, 2001",6.58%
"Nov. 21, 2001",6.64%
"Nov. 20, 2001",6.58%
"Nov. 19, 2001",6.64%
"Nov. 16, 2001",6.63%
"Nov. 15, 2001",6.61%
"Nov. 14, 2001",6.62%
"Nov. 13, 2001",6.58%
"Nov. 12, 2001",6.52%
"Nov. 9, 2001",6.51%
"Nov. 8, 2001",6.48%
"Nov. 7, 2001",6.38%
"Nov. 6, 2001",6.34%
"Nov. 5, 2001",6.43%
"Nov. 2, 2001",6.50%
"Nov. 1, 2001",6.58%
"Oct. 31, 2001",6.66%
"Oct. 30, 2001",6.61%
"Oct. 29, 2001",6.56%
"Oct. 26, 2001",6.51%
"Oct. 25, 2001",6.51%
"Oct. 24, 2001",6.59%
"Oct. 23, 2001",6.46%
"Oct. 22, 2001",6.31%
"Oct. 19, 2001",6.33%
"Oct. 18, 2001",6.44%
"Oct. 17, 2001",6.39%
"Oct. 16, 2001",6.30%
"Oct. 15, 2001",6.30%
"Oct. 12, 2001",6.34%
"Oct. 11, 2001",6.38%
"Oct. 10, 2001",6.34%
"Oct. 9, 2001",6.36%
"Oct. 8, 2001",6.27%
"Oct. 5, 2001",6.25%
"Oct. 4, 2001",6.25%
"Oct. 3, 2001",6.22%
"Oct. 2, 2001",6.35%
"Oct. 1, 2001",6.48%
"Sept. 28, 2001",6.36%
"Sept. 27, 2001",6.48%
"Sept. 26, 2001",6.46%
"Sept. 25, 2001",6.40%
"Sept. 24, 2001",6.44%
"Sept. 21, 2001",6.35%
"Sept. 20, 2001",6.25%
"Sept. 19, 2001",6.16%
"Sept. 18, 2001",6.20%
"Sept. 17, 2001",6.17%
"Sept. 10, 2001",6.11%
"Sept. 7, 2001",6.18%
"Sept. 6, 2001",6.22%
"Sept. 5, 2001",6.24%
"Sept. 4, 2001",6.20%
"Aug. 31, 2001",6.25%
"Aug. 30, 2001",6.22%
"Aug. 29, 2001",6.20%
"Aug. 28, 2001",6.21%
"Aug. 27, 2001",6.16%
"Aug. 24, 2001",6.08%
"Aug. 23, 2001",6.06%
"Aug. 22, 2001",6.04%
"Aug. 21, 2001",6.07%
"Aug. 20, 2001",6.13%
"Aug. 17, 2001",6.16%
"Aug. 16, 2001",6.15%
"Aug. 15, 2001",6.22%
"Aug. 14, 2001",6.21%
"Aug. 13, 2001",6.24%
"Aug. 10, 2001",6.21%
"Aug. 9, 2001",6.21%
"Aug. 8, 2001",6.30%
"Aug. 7, 2001",6.19%
"Aug. 6, 2001",6.25%
"Aug. 3, 2001",6.22%
"Aug. 2, 2001",6.25%
"Aug. 1, 2001",6.30%
"July 31, 2001",6.33%
"July 30, 2001",6.39%
"July 27, 2001",6.46%
"July 26, 2001",6.43%
"July 25, 2001",6.56%
"July 24, 2001",6.75%
"July 23, 2001",6.70%
"July 20, 2001",6.55%
"July 19, 2001",6.47%
"July 18, 2001",6.39%
"July 17, 2001",6.38%
"July 16, 2001",6.49%
"July 13, 2001",6.46%
"July 12, 2001",6.43%
"July 11, 2001",6.43%
"July 10, 2001",6.32%
"July 9, 2001",6.41%
"July 6, 2001",6.42%
"July 5, 2001",6.48%
"July 3, 2001",6.50%
"July 2, 2001",6.54%
"June 29, 2001",6.49%
"June 28, 2001",6.51%
"June 27, 2001",6.51%
"June 26, 2001",6.60%
"June 25, 2001",6.70%
"June 22, 2001",6.64%
"June 21, 2001",6.61%
"June 20, 2001",6.48%
"June 19, 2001",6.53%
"June 18, 2001",6.58%
"June 15, 2001",6.63%
"June 14, 2001",6.65%
"June 13, 2001",6.51%
"June 12, 2001",6.53%
"June 11, 2001",6.63%
"June 8, 2001",6.65%
"June 7, 2001",6.65%
"June 6, 2001",6.65%
"June 5, 2001",6.65%
"June 4, 2001",6.62%
"June 1, 2001",6.68%
"May 31, 2001",6.69%
"May 30, 2001",6.69%
"May 29, 2001",6.69%
"May 25, 2001",6.79%
"May 24, 2001",6.79%
"May 23, 2001",6.80%
"May 22, 2001",6.79%
"May 21, 2001",6.78%
"May 18, 2001",6.77%
"May 17, 2001",6.80%
"May 16, 2001",6.81%
"May 15, 2001",6.88%
"May 14, 2001",6.86%
"May 11, 2001",6.85%
"May 10, 2001",6.89%
"May 9, 2001",6.87%
"May 8, 2001",6.83%
"May 7, 2001",6.62%
"May 4, 2001",6.57%
"May 3, 2001",6.74%
"May 2, 2001",6.74%
"May 1, 2001",6.65%
"April 30, 2001",6.67%
"April 27, 2001",6.65%
"April 26, 2001",6.62%
"April 25, 2001",6.69%
"April 24, 2001",6.78%
"April 23, 2001",6.84%
"April 20, 2001",6.87%
"April 19, 2001",6.82%
"April 18, 2001",6.86%
"April 17, 2001",6.72%
"April 16, 2001",6.73%
"April 12, 2001",6.67%
"April 11, 2001",6.68%
"April 10, 2001",6.58%
"April 9, 2001",6.70%
"April 6, 2001",6.83%
"April 5, 2001",6.72%
"April 4, 2001",6.70%
"April 3, 2001",6.70%
"April 2, 2001",6.74%
"March 30, 2001",6.71%
"March 29, 2001",6.83%
"March 28, 2001",7.00%
"March 27, 2001",6.97%
"March 26, 2001",6.99%
"March 23, 2001",7.15%
"March 22, 2001",7.18%
"March 21, 2001",7.08%
"March 20, 2001",6.99%
"March 19, 2001",6.95%
"March 16, 2001",6.96%
"March 15, 2001",6.89%
"March 14, 2001",6.94%
"March 13, 2001",6.76%
"March 12, 2001",6.81%
"March 9, 2001",6.81%
"March 8, 2001",6.85%
"March 7, 2001",6.85%
"March 6, 2001",6.83%
"March 5, 2001",6.84%
"March 2, 2001",6.79%
"March 1, 2001",6.79%
"Feb. 28, 2001",6.75%
"Feb. 27, 2001",6.76%
"Feb. 26, 2001",6.85%
"Feb. 23, 2001",6.95%
"Feb. 22, 2001",6.85%
"Feb. 21, 2001",6.78%
"Feb. 20, 2001",6.80%
"Feb. 16, 2001",6.81%
"Feb. 15, 2001",6.89%
"Feb. 14, 2001",6.74%
"Feb. 13, 2001",6.69%
"Feb. 12, 2001",6.72%
"Feb. 9, 2001",6.67%
"Feb. 8, 2001",6.67%
"Feb. 7, 2001",6.70%
"Feb. 6, 2001",6.76%
"Feb. 5, 2001",6.79%
"Feb. 2, 2001",6.93%
"Feb. 1, 2001",6.89%
"Jan. 31, 2001",6.86%
"Jan. 30, 2001",6.73%
"Jan. 29, 2001",6.69%
"Jan. 26, 2001",6.82%
"Jan. 25, 2001",6.83%
"Jan. 24, 2001",6.99%
"Jan. 23, 2001",7.07%
"Jan. 22, 2001",7.16%
"Jan. 19, 2001",7.14%
"Jan. 18, 2001",7.20%
"Jan. 17, 2001",7.24%
"Jan. 16, 2001",7.27%
"Jan. 12, 2001",7.15%
"Jan. 11, 2001",7.20%
"Jan. 10, 2001",7.05%
"Jan. 9, 2001",7.16%
"Jan. 8, 2001",7.19%
"Jan. 5, 2001",7.36%
"Jan. 4, 2001",7.23%
"Jan. 3, 2001",6.81%
"Jan. 2, 2001",6.78%
"Dec. 29, 2000",6.67%
"Dec. 28, 2000",6.61%
"Dec. 27, 2000",6.73%
"Dec. 26, 2000",6.74%
"Dec. 22, 2000",6.91%
"Dec. 21, 2000",7.01%
"Dec. 20, 2000",7.18%
"Dec. 19, 2000",7.18%
"Dec. 18, 2000",7.21%
"Dec. 15, 2000",7.18%
"Dec. 14, 2000",7.25%
"Dec. 13, 2000",7.16%
"Dec. 12, 2000",7.10%
"Dec. 11, 2000",7.11%
"Dec. 8, 2000",7.06%
"Dec. 7, 2000",7.15%
"Dec. 6, 2000",7.11%
"Dec. 5, 2000",7.06%
"Dec. 4, 2000",7.15%
"Dec. 1, 2000",7.15%
"Nov. 30, 2000",7.29%
"Nov. 29, 2000",7.35%
"Nov. 28, 2000",7.46%
"Nov. 27, 2000",7.44%
"Nov. 24, 2000",7.40%
"Nov. 22, 2000",7.42%
"Nov. 21, 2000",7.43%
"Nov. 20, 2000",7.38%
"Nov. 17, 2000",7.36%
"Nov. 16, 2000",7.42%
"Nov. 15, 2000",7.40%
"Nov. 14, 2000",7.53%
"Nov. 13, 2000",7.46%
"Nov. 10, 2000",7.52%
"Nov. 9, 2000",7.42%
"Nov. 8, 2000",7.39%
"Nov. 7, 2000",7.42%
"Nov. 6, 2000",7.46%
"Nov. 3, 2000",7.38%
"Nov. 2, 2000",7.40%
"Nov. 1, 2000",7.40%
"Oct. 31, 2000",7.53%
"Oct. 30, 2000",7.19%
"Oct. 27, 2000",7.49%
"Oct. 26, 2000",7.73%
"Oct. 25, 2000",7.68%
"Oct. 24, 2000",7.62%
"Oct. 23, 2000",7.43%
"Oct. 20, 2000",7.49%
"Oct. 19, 2000",7.50%
"Oct. 18, 2000",7.52%
"Oct. 17, 2000",7.39%
"Oct. 16, 2000",7.33%
"Oct. 13, 2000",7.32%
"Oct. 12, 2000",7.36%
"Oct. 11, 2000",7.33%
"Oct. 10, 2000",7.40%
"Oct. 9, 2000",7.49%
"Oct. 6, 2000",7.42%
"Oct. 5, 2000",7.53%
"Oct. 4, 2000",7.39%
"Oct. 3, 2000",7.29%
"Oct. 2, 2000",7.16%
"Sept. 29, 2000",7.11%
"Sept. 28, 2000",7.12%
"Sept. 27, 2000",7.25%
"Sept. 26, 2000",7.24%
"Sept. 25, 2000",7.33%
"Sept. 22, 2000",7.29%
"Sept. 21, 2000",7.50%
"Sept. 20, 2000",7.40%
"Sept. 19, 2000",7.38%
"Sept. 18, 2000",7.18%
"Sept. 15, 2000",7.02%
"Sept. 14, 2000",7.19%
"Sept. 13, 2000",7.14%
"Sept. 12, 2000",7.15%
"Sept. 11, 2000",7.12%
"Sept. 8, 2000",7.16%
"Sept. 7, 2000",7.27%
"Sept. 6, 2000",7.29%
"Sept. 5, 2000",7.47%
"Sept. 1, 2000",7.56%
"Aug. 31, 2000",7.57%
"Aug. 30, 2000",7.69%
"Aug. 29, 2000",7.68%
"Aug. 28, 2000",7.65%
"Aug. 25, 2000",7.68%
"Aug. 24, 2000",7.60%
"Aug. 23, 2000",7.57%
"Aug. 22, 2000",7.68%
"Aug. 21, 2000",7.75%
"Aug. 18, 2000",7.65%
"Aug. 17, 2000",7.60%
"Aug. 16, 2000",7.56%
"Aug. 15, 2000",7.54%
"Aug. 14, 2000",7.54%
"Aug. 11, 2000",7.56%
"Aug. 10, 2000",7.75%
"Aug. 9, 2000",7.77%
"Aug. 8, 2000",7.69%
"Aug. 7, 2000",7.50%
"Aug. 4, 2000",7.52%
"Aug. 3, 2000",7.57%
"Aug. 2, 2000",7.70%
"Aug. 1, 2000",7.73%
"July 31, 2000",7.81%
"July 28, 2000",7.87%
"July 27, 2000",7.86%
"July 26, 2000",7.90%
"July 25, 2000",7.89%
"July 24, 2000",7.92%
"July 21, 2000",7.87%
"July 20, 2000",7.77%
"July 19, 2000",7.75%
"July 18, 2000",7.75%
"July 17, 2000",7.65%
"July 14, 2000",7.56%
"July 13, 2000",7.10%
"July 12, 2000",7.07%
"July 11, 2000",7.10%
"July 10, 2000",7.04%
"July 7, 2000",7.12%
"July 6, 2000",7.21%
"July 5, 2000",7.23%
"July 3, 2000",7.25%
"June 30, 2000",7.53%
"June 29, 2000",7.32%
"June 28, 2000",7.20%
"June 27, 2000",7.29%
"June 26, 2000",7.07%
"June 23, 2000",7.09%
"June 22, 2000",7.24%
"June 21, 2000",7.07%
"June 20, 2000",6.97%
"June 19, 2000",6.99%
"June 16, 2000",7.00%
"June 15, 2000",6.97%
"June 14, 2000",7.18%
"June 13, 2000",6.99%
"June 12, 2000",7.05%
"June 9, 2000",7.01%
"June 8, 2000",7.18%
"June 7, 2000",7.16%
"June 6, 2000",7.20%
"June 5, 2000",7.24%
"June 2, 2000",6.97%
"June 1, 2000",7.01%
"May 31, 2000",7.02%
"May 30, 2000",6.89%
"May 26, 2000",6.99%
"May 25, 2000",7.06%
"May 24, 2000",6.96%
"May 23, 2000",6.97%
"May 22, 2000",6.94%
"May 19, 2000",7.00%
"May 18, 2000",7.05%
"May 17, 2000",7.12%
"May 16, 2000",6.89%
"May 15, 2000",6.64%
"May 12, 2000",6.68%
"May 11, 2000",6.62%
"May 10, 2000",6.77%
"May 9, 2000",6.71%
"May 8, 2000",6.65%
"May 5, 2000",6.70%
"May 4, 2000",6.73%
"May 3, 2000",6.84%
"May 2, 2000",6.77%
"May 1, 2000",6.62%
"April 28, 2000",6.70%
"April 27, 2000",6.69%
"April 26, 2000",6.66%
"April 25, 2000",6.84%
"April 24, 2000",7.39%
"April 20, 2000",7.38%
"April 19, 2000",7.39%
"April 18, 2000",7.46%
"April 17, 2000",7.49%
"April 14, 2000",7.65%
"April 13, 2000",7.44%
"April 12, 2000",7.68%
"April 11, 2000",7.68%
"April 10, 2000",7.75%
"April 7, 2000",7.78%
"April 6, 2000",7.75%
"April 5, 2000",7.68%
"April 4, 2000",7.84%
"April 3, 2000",7.94%
"March 31, 2000",7.80%
"March 30, 2000",7.98%
"March 29, 2000",8.08%
"March 28, 2000",8.15%
"March 27, 2000",8.15%
"March 24, 2000",8.20%
"March 23, 2000",8.16%
"March 22, 2000",8.37%
"March 21, 2000",8.30%
"March 20, 2000",8.46%
"March 17, 2000",8.34%
"March 16, 2000",8.06%
"March 15, 2000",8.37%
"March 14, 2000",8.72%
"March 13, 2000",8.84%
"March 10, 2000",8.72%
"March 9, 2000",8.63%
"March 8, 2000",8.66%
"March 7, 2000",8.74%
"March 6, 2000",8.92%
"March 3, 2000",8.61%
"March 2, 2000",8.70%
"March 1, 2000",8.74%
"Feb. 29, 2000",8.61%
"Feb. 28, 2000",8.68%
"Feb. 25, 2000",8.90%
"Feb. 24, 2000",8.88%
"Feb. 23, 2000",8.68%
"Feb. 22, 2000",8.53%
"Feb. 18, 2000",8.66%
"Feb. 17, 2000",8.42%
"Feb. 16, 2000",8.52%
"Feb. 15, 2000",8.53%
"Feb. 14, 2000",8.44%
"Feb. 11, 2000",8.30%
"Feb. 10, 2000",8.34%
"Feb. 9, 2000",8.25%
"Feb. 8, 2000",8.15%
"Feb. 7, 2000",8.20%
"Feb. 4, 2000",8.15%
"Feb. 3, 2000",8.02%
"Feb. 2, 2000",8.22%
"Feb. 1, 2000",8.22%
"Jan. 31, 2000",8.23%
"Jan. 28, 2000",8.27%
"Jan. 27, 2000",8.27%
"Jan. 26, 2000",8.27%
"Jan. 25, 2000",8.35%
"Jan. 24, 2000",8.39%
"Jan. 21, 2000",8.37%
"Jan. 20, 2000",8.37%
"Jan. 19, 2000",8.44%
"Jan. 18, 2000",8.46%
"Jan. 14, 2000",8.37%
"Jan. 13, 2000",8.35%
"Jan. 12, 2000",8.35%
"Jan. 11, 2000",8.39%
"Jan. 10, 2000",8.30%
"Jan. 7, 2000",8.23%
"Jan. 6, 2000",8.34%
"Jan. 5, 2000",8.39%
"Jan. 4, 2000",8.88%
"Jan. 3, 2000",8.84%
"Dec. 31, 1999",8.59%
"Dec. 30, 1999",8.61%
"Dec. 29, 1999",8.64%
"Dec. 28, 1999",8.61%
"Dec. 27, 1999",8.63%
"Dec. 23, 1999",8.53%
"Dec. 22, 1999",8.64%
"Dec. 21, 1999",8.63%
"Dec. 20, 1999",8.76%
"Dec. 17, 1999",8.76%
"Dec. 16, 1999",8.61%
"Dec. 15, 1999",8.50%
"Dec. 14, 1999",8.59%
"Dec. 13, 1999",8.53%
"Dec. 10, 1999",8.48%
"Dec. 9, 1999",8.52%
"Dec. 8, 1999",8.34%
"Dec. 7, 1999",8.23%
"Dec. 6, 1999",8.27%
"Dec. 3, 1999",8.15%
"Dec. 2, 1999",8.23%
"Dec. 1, 1999",8.20%
"Nov. 30, 1999",8.11%
"Nov. 29, 1999",8.28%
"Nov. 26, 1999",8.10%
"Nov. 24, 1999",8.08%
"Nov. 23, 1999",8.10%
"Nov. 22, 1999",8.03%
"Nov. 19, 1999",7.89%
"Nov. 18, 1999",7.73%
"Nov. 17, 1999",7.65%
"Nov. 16, 1999",7.60%
"Nov. 15, 1999",7.66%
"Nov. 12, 1999",7.60%
"Nov. 11, 1999",7.68%
"Nov. 10, 1999",7.63%
"Nov. 9, 1999",7.59%
"Nov. 8, 1999",7.52%
"Nov. 5, 1999",7.28%
"Nov. 4, 1999",7.25%
"Nov. 3, 1999",7.25%
"Nov. 2, 1999",7.27%
"Nov. 1, 1999",7.32%
"Oct. 29, 1999",7.35%
"Oct. 28, 1999",7.33%
"Oct. 27, 1999",7.38%
"Oct. 26, 1999",7.43%
"Oct. 25, 1999",7.39%
"Oct. 22, 1999",7.38%
"Oct. 21, 1999",7.33%
"Oct. 20, 1999",7.25%
"Oct. 19, 1999",7.19%
"Oct. 18, 1999",7.18%
"Oct. 15, 1999",7.16%
"Oct. 14, 1999",7.11%
"Oct. 13, 1999",7.10%
"Oct. 12, 1999",7.12%
"Oct. 11, 1999",7.09%
"Oct. 8, 1999",7.05%
"Oct. 7, 1999",7.04%
"Oct. 6, 1999",6.99%
"Oct. 5, 1999",6.97%
"Oct. 4, 1999",6.87%
"Oct. 1, 1999",7.07%
"Sept. 30, 1999",7.05%
"Sept. 29, 1999",7.18%
"Sept. 28, 1999",7.19%
"Sept. 27, 1999",7.15%
"Sept. 24, 1999",7.15%
"Sept. 23, 1999",7.16%
"Sept. 22, 1999",7.10%
"Sept. 21, 1999",7.10%
"Sept. 20, 1999",7.04%
"Sept. 17, 1999",7.00%
"Sept. 16, 1999",7.04%
"Sept. 15, 1999",6.96%
"Sept. 14, 1999",6.97%
"Sept. 13, 1999",6.91%
"Sept. 10, 1999",6.91%
"Sept. 9, 1999",6.99%
"Sept. 8, 1999",6.99%
"Sept. 7, 1999",6.92%
"Sept. 3, 1999",6.89%
"Sept. 2, 1999",6.96%
"Sept. 1, 1999",6.90%
"Aug. 31, 1999",6.97%
"Aug. 30, 1999",6.92%
"Aug. 27, 1999",6.90%
"Aug. 26, 1999",6.87%
"Aug. 25, 1999",6.89%
"Aug. 24, 1999",6.94%
"Aug. 23, 1999",6.94%
"Aug. 20, 1999",7.01%
"Aug. 19, 1999",7.04%
"Aug. 18, 1999",7.10%
"Aug. 17, 1999",7.09%
"Aug. 16, 1999",7.09%
"Aug. 13, 1999",7.07%
"Aug. 12, 1999",7.07%
"Aug. 11, 1999",7.00%
"Aug. 10, 1999",7.07%
"Aug. 9, 1999",7.05%
"Aug. 6, 1999",7.07%
"Aug. 5, 1999",6.89%
"Aug. 4, 1999",6.89%
"Aug. 3, 1999",6.90%
"Aug. 2, 1999",6.88%
"July 30, 1999",6.95%
"July 29, 1999",7.00%
"July 28, 1999",6.95%
"July 27, 1999",6.89%
"July 26, 1999",6.94%
"July 23, 1999",6.92%
"July 22, 1999",6.96%
"July 21, 1999",7.00%
"July 20, 1999",7.09%
"July 19, 1999",7.04%
"July 16, 1999",7.09%
"July 15, 1999",7.09%
"July 14, 1999",7.04%
"July 13, 1999",7.05%
"July 12, 1999",7.12%
