date,one_month_return
"Jan. 26, 1994",-3.46%
"Jan. 25, 1994",-5.54%
"Jan. 24, 1994",-5.19%
"Jan. 21, 1994",-4.50%
"Jan. 20, 1994",-5.15%
"Jan. 19, 1994",-4.14%
"Jan. 18, 1994",-2.76%
"Jan. 17, 1994",-2.07%
"Jan. 14, 1994",-2.76%
"Jan. 13, 1994",-3.10%
"Jan. 12, 1994",-1.03%
"Jan. 11, 1994",-0.69%
"Jan. 10, 1994",-0.34%
"Jan. 7, 1994",-0.69%
"Jan. 6, 1994",-1.03%
"Jan. 5, 1994",1.04%
"Jan. 4, 1994",-0.35%
"Jan. 3, 1994",0.00%
"Dec. 31, 1993",-0.35%
"Dec. 30, 1993",0.35%
"Dec. 29, 1993",-0.69%
"Dec. 28, 1993",0.35%
"Dec. 27, 1993",0.70%
"Dec. 23, 1993",3.96%
"Dec. 22, 1993",4.69%
"Dec. 21, 1993",3.96%
"Dec. 20, 1993",4.68%
"Dec. 17, 1993",2.84%
"Dec. 16, 1993",3.21%
"Dec. 15, 1993",3.58%
"Dec. 14, 1993",3.57%
"Dec. 13, 1993",3.57%
"Dec. 10, 1993",2.84%
"Dec. 9, 1993",3.21%
"Dec. 8, 1993",3.20%
"Dec. 7, 1993",3.57%
"Dec. 6, 1993",3.93%
"Dec. 3, 1993",-1.37%
"Dec. 2, 1993",-3.01%
"Dec. 1, 1993",-3.67%
"Nov. 30, 1993",-4.95%
"Nov. 29, 1993",-3.96%
"Nov. 26, 1993",-5.61%
"Nov. 24, 1993",-5.69%
"Nov. 23, 1993",-7.02%
"Nov. 22, 1993",-7.36%
"Nov. 19, 1993",-8.85%
"Nov. 18, 1993",-10.06%
"Nov. 17, 1993",-7.84%
"Nov. 16, 1993",-8.50%
"Nov. 15, 1993",-8.82%
"Nov. 12, 1993",-8.20%
"Nov. 11, 1993",-7.89%
"Nov. 10, 1993",-7.84%
"Nov. 9, 1993",-8.50%
"Nov. 8, 1993",-8.17%
"Nov. 5, 1993",-8.20%
"Nov. 4, 1993",-7.19%
"Nov. 3, 1993",-3.93%
"Nov. 2, 1993",-1.97%
"Nov. 1, 1993",-1.64%
"Oct. 29, 1993",-0.98%
"Oct. 28, 1993",-0.66%
"Oct. 27, 1993",0.00%
"Oct. 26, 1993",-0.66%
"Oct. 25, 1993",-1.97%
"Oct. 22, 1993",-2.29%
"Oct. 21, 1993",-1.31%
"Oct. 20, 1993",0.00%
"Oct. 19, 1993",-0.33%
"Oct. 18, 1993",0.65%
"Oct. 15, 1993",0.00%
"Oct. 14, 1993",0.00%
"Oct. 13, 1993",-0.65%
"Oct. 12, 1993",-0.33%
"Oct. 11, 1993",-0.65%
"Oct. 8, 1993",0.00%
"Oct. 7, 1993",0.00%
"Oct. 6, 1993",-0.98%
"Oct. 5, 1993",-0.33%
"Oct. 4, 1993",0.00%
"Oct. 1, 1993",0.00%
"Sept. 30, 1993",0.33%
"Sept. 29, 1993",0.33%
"Sept. 28, 1993",0.00%
"Sept. 27, 1993",-0.33%
"Sept. 24, 1993",-0.33%
"Sept. 23, 1993",0.33%
"Sept. 22, 1993",-0.33%
"Sept. 21, 1993",-0.65%
"Sept. 20, 1993",-0.98%
"Sept. 17, 1993",0.99%
"Sept. 16, 1993",1.32%
"Sept. 15, 1993",2.00%
"Sept. 14, 1993",1.67%
"Sept. 13, 1993",2.00%
"Sept. 10, 1993",2.68%
"Sept. 9, 1993",1.67%
"Sept. 8, 1993",2.34%
"Sept. 7, 1993",2.01%
"Sept. 3, 1993",0.66%
"Sept. 2, 1993",0.00%
"Sept. 1, 1993",0.33%
"Aug. 31, 1993",0.33%
"Aug. 30, 1993",0.33%
"Aug. 27, 1993",0.00%
"Aug. 26, 1993",0.66%
"Aug. 25, 1993",0.66%
"Aug. 24, 1993",0.33%
"Aug. 23, 1993",0.00%
"Aug. 20, 1993",0.00%
"Aug. 19, 1993",-0.33%
"Aug. 18, 1993",0.00%
"Aug. 17, 1993",-0.66%
"Aug. 16, 1993",-0.98%
"Aug. 13, 1993",-2.60%
"Aug. 12, 1993",-1.97%
"Aug. 11, 1993",-1.97%
"Aug. 10, 1993",-2.30%
"Aug. 9, 1993",-1.64%
"Aug. 6, 1993",-1.64%
"Aug. 5, 1993",-2.61%
"Aug. 4, 1993",-2.61%
"Aug. 3, 1993",-0.98%
"Aug. 2, 1993",-0.65%
"July 30, 1993",0.00%
"July 29, 1993",-0.33%
"July 28, 1993",-0.33%
"July 27, 1993",1.33%
"July 26, 1993",1.00%
"July 23, 1993",2.01%
"July 22, 1993",3.39%
"July 21, 1993",4.07%
"July 20, 1993",5.14%
"July 19, 1993",4.79%
"July 16, 1993",5.54%
"July 15, 1993",6.25%
"July 14, 1993",6.94%
"July 13, 1993",6.57%
"July 12, 1993",5.19%
"July 9, 1993",5.17%
"July 8, 1993",4.83%
"July 7, 1993",5.90%
"July 6, 1993",5.56%
"July 2, 1993",6.60%
"July 1, 1993",5.88%
"June 30, 1993",5.56%
"June 29, 1993",6.25%
"June 28, 1993",5.90%
"June 25, 1993",5.24%
"June 24, 1993",6.38%
"June 23, 1993",5.28%
"June 22, 1993",3.87%
"June 21, 1993",3.87%
"June 18, 1993",6.96%
"June 17, 1993",5.82%
"June 16, 1993",5.47%
"June 15, 1993",5.11%
"June 14, 1993",5.11%
"June 11, 1993",4.33%
"June 10, 1993",5.09%
"June 9, 1993",5.84%
"June 8, 1993",5.84%
"June 7, 1993",5.11%
"June 4, 1993",6.67%
"June 3, 1993",5.86%
"June 2, 1993",3.60%
"June 1, 1993",3.96%
"May 28, 1993",8.27%
"May 27, 1993",14.34%
"May 26, 1993",7.46%
"May 25, 1993",3.62%
"May 24, 1993",2.17%
"May 21, 1993",0.71%
"May 20, 1993",-0.71%
"May 19, 1993",-3.47%
"May 18, 1993",-5.54%
"May 17, 1993",-4.84%
"May 14, 1993",-5.52%
"May 13, 1993",-3.17%
"May 12, 1993",-3.82%
"May 11, 1993",-7.67%
"May 10, 1993",-8.33%
"May 7, 1993",-8.36%
"May 6, 1993",-9.33%
"May 5, 1993",-9.67%
"May 4, 1993",-10.60%
"May 3, 1993",-9.60%
"April 30, 1993",-9.15%
"April 29, 1993",-12.38%
"April 28, 1993",-13.64%
"April 27, 1993",-18.51%
"April 26, 1993",-12.99%
"April 23, 1993",-9.51%
"April 22, 1993",-9.12%
"April 21, 1993",-8.14%
"April 20, 1993",-7.82%
"April 19, 1993",-6.19%
"April 16, 1993",-6.77%
"April 15, 1993",-5.88%
"April 14, 1993",-5.54%
"April 13, 1993",-7.49%
"April 12, 1993",-6.19%
"April 8, 1993",-2.91%
"April 7, 1993",-2.92%
"April 6, 1993",-2.60%
"April 5, 1993",-2.60%
"April 2, 1993",-0.33%
"April 1, 1993",0.33%
"March 31, 1993",1.33%
"March 30, 1993",1.66%
"March 29, 1993",1.99%
"March 26, 1993",2.33%
"March 25, 1993",2.00%
"March 24, 1993",3.04%
"March 23, 1993",3.04%
"March 22, 1993",3.72%
"March 19, 1993",4.42%
"March 18, 1993",6.16%
"March 17, 1993",6.53%
"March 16, 1993",6.16%
"March 15, 1993",4.44%
"March 12, 1993",4.78%
"March 11, 1993",6.16%
"March 10, 1993",5.84%
"March 9, 1993",5.50%
"March 8, 1993",5.82%
"March 5, 1993",6.57%
"March 4, 1993",5.80%
"March 3, 1993",4.05%
"March 2, 1993",4.12%
"March 1, 1993",4.47%
"Feb. 26, 1993",3.08%
"Feb. 25, 1993",2.04%
"Feb. 24, 1993",0.00%
"Feb. 23, 1993",0.00%
"Feb. 22, 1993",0.00%
"Feb. 19, 1993",-1.01%
"Feb. 18, 1993",-0.68%
"Feb. 17, 1993",-0.68%
"Feb. 16, 1993",-0.34%
"Feb. 12, 1993",1.38%
"Feb. 11, 1993",2.46%
"Feb. 10, 1993",1.39%
"Feb. 9, 1993",1.39%
"Feb. 8, 1993",1.74%
"Feb. 5, 1993",-1.37%
"Feb. 4, 1993",-0.68%
"Feb. 3, 1993",-0.67%
"Feb. 2, 1993",-2.35%
"Feb. 1, 1993",-2.35%
"Jan. 29, 1993",-2.35%
"Jan. 28, 1993",-1.69%
"Jan. 27, 1993",-1.69%
"Jan. 26, 1993",-1.35%
"Jan. 25, 1993",-0.68%
"Jan. 22, 1993",2.07%
"Jan. 21, 1993",3.47%
"Jan. 20, 1993",2.79%
"Jan. 19, 1993",3.48%
"Jan. 18, 1993",2.44%
"Jan. 15, 1993",1.03%
"Jan. 14, 1993",-2.99%
"Jan. 13, 1993",-4.30%
"Jan. 12, 1993",-4.30%
"Jan. 11, 1993",-5.63%
"Jan. 8, 1993",-1.37%
"Jan. 7, 1993",1.42%
"Jan. 6, 1993",0.00%
"Jan. 5, 1993",0.34%
"Jan. 4, 1993",1.03%
"Dec. 31, 1992",-5.40%
"Dec. 30, 1992",-5.08%
"Dec. 29, 1992",-5.70%
"Dec. 28, 1992",-6.33%
"Dec. 24, 1992",-6.62%
"Dec. 23, 1992",-8.12%
"Dec. 22, 1992",-9.09%
"Dec. 21, 1992",-9.72%
"Dec. 18, 1992",-10.59%
"Dec. 17, 1992",-10.03%
"Dec. 16, 1992",-9.15%
"Dec. 15, 1992",-8.23%
"Dec. 14, 1992",-4.75%
"Dec. 11, 1992",-4.13%
"Dec. 10, 1992",-4.44%
"Dec. 9, 1992",-3.82%
"Dec. 8, 1992",-7.91%
"Dec. 7, 1992",-10.76%
"Dec. 4, 1992",-7.89%
"Dec. 3, 1992",-1.26%
"Dec. 2, 1992",-4.57%
"Dec. 1, 1992",-3.98%
"Nov. 30, 1992",-3.67%
"Nov. 27, 1992",-3.07%
"Nov. 25, 1992",-3.06%
"Nov. 24, 1992",-3.06%
"Nov. 23, 1992",-2.14%
"Nov. 20, 1992",-3.04%
"Nov. 19, 1992",-2.74%
"Nov. 18, 1992",-2.43%
"Nov. 17, 1992",-3.04%
"Nov. 16, 1992",-3.65%
"Nov. 13, 1992",-3.95%
"Nov. 12, 1992",-4.56%
"Nov. 11, 1992",-4.26%
"Nov. 10, 1992",-4.26%
"Nov. 9, 1992",-4.56%
"Nov. 6, 1992",-3.66%
"Nov. 5, 1992",-3.96%
"Nov. 4, 1992",-4.52%
"Nov. 3, 1992",-4.22%
"Nov. 2, 1992",-1.20%
"Oct. 30, 1992",-2.10%
"Oct. 29, 1992",-1.51%
"Oct. 28, 1992",-1.21%
"Oct. 27, 1992",-0.91%
"Oct. 26, 1992",-1.52%
"Oct. 23, 1992",-0.91%
"Oct. 22, 1992",-0.91%
"Oct. 21, 1992",-1.81%
"Oct. 20, 1992",-1.50%
"Oct. 19, 1992",-1.50%
"Oct. 16, 1992",-0.30%
"Oct. 15, 1992",0.00%
"Oct. 14, 1992",-0.90%
"Oct. 13, 1992",-2.08%
"Oct. 12, 1992",-2.08%
"Oct. 9, 1992",-3.52%
"Oct. 8, 1992",-2.37%
"Oct. 7, 1992",-2.08%
"Oct. 6, 1992",-2.38%
"Oct. 5, 1992",-2.38%
"Oct. 2, 1992",0.00%
"Oct. 1, 1992",0.90%
"Sept. 30, 1992",-0.89%
"Sept. 29, 1992",-1.78%
"Sept. 28, 1992",-2.08%
"Sept. 25, 1992",-2.66%
"Sept. 24, 1992",-2.93%
"Sept. 23, 1992",-2.94%
"Sept. 22, 1992",-2.94%
"Sept. 21, 1992",-2.35%
"Sept. 18, 1992",-2.05%
"Sept. 17, 1992",-3.23%
"Sept. 16, 1992",-3.23%
"Sept. 15, 1992",-3.23%
"Sept. 14, 1992",-2.64%
"Sept. 11, 1992",-0.59%
"Sept. 10, 1992",1.19%
"Sept. 9, 1992",0.89%
"Sept. 8, 1992",0.00%
"Sept. 4, 1992",-3.72%
"Sept. 3, 1992",-5.41%
"Sept. 2, 1992",-7.00%
"Sept. 1, 1992",-6.72%
"Aug. 31, 1992",-5.88%
"Aug. 28, 1992",-2.60%
"Aug. 27, 1992",1.49%
"Aug. 26, 1992",2.11%
"Aug. 25, 1992",1.81%
"Aug. 24, 1992",2.71%
"Aug. 21, 1992",2.72%
"Aug. 20, 1992",3.02%
"Aug. 19, 1992",3.03%
"Aug. 18, 1992",3.33%
"Aug. 17, 1992",3.33%
"Aug. 14, 1992",4.60%
"Aug. 13, 1992",4.94%
"Aug. 12, 1992",4.66%
"Aug. 11, 1992",4.97%
"Aug. 10, 1992",4.66%
"Aug. 7, 1992",5.96%
"Aug. 6, 1992",5.94%
"Aug. 5, 1992",7.48%
"Aug. 4, 1992",8.72%
"Aug. 3, 1992",9.35%
"July 31, 1992",12.26%
"July 30, 1992",10.69%
"July 29, 1992",9.46%
"July 28, 1992",8.80%
"July 27, 1992",5.35%
"July 24, 1992",4.73%
"July 23, 1992",4.46%
"July 22, 1992",5.41%
"July 21, 1992",6.09%
"July 20, 1992",6.09%
"July 17, 1992",6.11%
"July 16, 1992",6.43%
"July 15, 1992",5.48%
"July 14, 1992",5.84%
"July 13, 1992",5.19%
"July 10, 1992",3.87%
"July 9, 1992",2.24%
"July 8, 1992",2.24%
"July 7, 1992",2.24%
"July 6, 1992",2.56%
"July 2, 1992",4.22%
"July 1, 1992",4.93%
"June 30, 1992",4.95%
"June 29, 1992",4.62%
"June 26, 1992",3.92%
"June 25, 1992",1.94%
"June 24, 1992",2.26%
"June 23, 1992",1.29%
"June 22, 1992",1.29%
"June 19, 1992",2.30%
"June 18, 1992",1.63%
"June 17, 1992",2.64%
"June 16, 1992",2.64%
"June 15, 1992",2.31%
"June 12, 1992",4.41%
"June 11, 1992",3.01%
"June 10, 1992",5.08%
"June 9, 1992",5.76%
"June 8, 1992",5.76%
"June 5, 1992",5.76%
"June 4, 1992",4.01%
"June 3, 1992",4.73%
"June 2, 1992",4.05%
"June 1, 1992",2.70%
"May 29, 1992",1.00%
"May 28, 1992",1.67%
"May 27, 1992",0.99%
"May 26, 1992",1.66%
"May 22, 1992",2.99%
"May 21, 1992",4.33%
"May 20, 1992",2.98%
"May 19, 1992",0.66%
"May 18, 1992",0.99%
"May 15, 1992",0.00%
"May 14, 1992",-0.66%
"May 13, 1992",0.33%
"May 12, 1992",-1.67%
"May 11, 1992",-0.33%
"May 8, 1992",0.34%
"May 7, 1992",0.00%
"May 6, 1992",0.34%
"May 5, 1992",1.03%
"May 4, 1992",2.40%
"May 1, 1992",1.72%
"April 30, 1992",2.07%
"April 29, 1992",3.45%
"April 28, 1992",3.10%
"April 27, 1992",4.14%
"April 24, 1992",3.79%
"April 23, 1992",4.14%
"April 22, 1992",3.79%
"April 21, 1992",3.45%
"April 20, 1992",4.14%
"April 16, 1992",6.32%
"April 15, 1992",7.07%
"April 14, 1992",7.07%
"April 13, 1992",5.65%
"April 10, 1992",4.90%
"April 9, 1992",3.85%
"April 8, 1992",2.08%
"April 7, 1992",2.43%
"April 6, 1992",2.08%
"April 3, 1992",1.04%
"April 2, 1992",1.04%
"April 1, 1992",0.69%
"March 31, 1992",0.35%
"March 30, 1992",0.35%
"March 27, 1992",1.05%
"March 26, 1992",0.69%
"March 25, 1992",1.05%
"March 24, 1992",1.40%
"March 23, 1992",1.05%
"March 20, 1992",1.05%
"March 19, 1992",0.70%
"March 18, 1992",0.70%
"March 17, 1992",-0.35%
"March 16, 1992",-0.70%
"March 13, 1992",-1.05%
"March 12, 1992",0.00%
"March 11, 1992",0.00%
"March 10, 1992",0.35%
"March 9, 1992",0.35%
"March 6, 1992",0.70%
"March 5, 1992",-1.37%
"March 4, 1992",-1.70%
"March 3, 1992",-1.70%
"March 2, 1992",-1.71%
"Feb. 28, 1992",-1.37%
"Feb. 27, 1992",-2.05%
"Feb. 26, 1992",-2.37%
"Feb. 25, 1992",-2.71%
"Feb. 24, 1992",-3.05%
"Feb. 21, 1992",-1.37%
"Feb. 20, 1992",-1.37%
"Feb. 19, 1992",-1.03%
"Feb. 18, 1992",-1.03%
"Feb. 14, 1992",-1.03%
"Feb. 13, 1992",-1.72%
"Feb. 12, 1992",-3.40%
"Feb. 11, 1992",-3.40%
"Feb. 10, 1992",-3.06%
"Feb. 7, 1992",-3.72%
"Feb. 6, 1992",-3.38%
"Feb. 5, 1992",-1.35%
"Feb. 4, 1992",-0.68%
"Feb. 3, 1992",-0.68%
"Jan. 31, 1992",-0.34%
"Jan. 30, 1992",-0.34%
"Jan. 29, 1992",0.34%
"Jan. 28, 1992",0.69%
"Jan. 27, 1992",0.69%
"Jan. 24, 1992",2.79%
"Jan. 23, 1992",1.04%
"Jan. 22, 1992",1.75%
"Jan. 21, 1992",1.75%
"Jan. 20, 1992",1.75%
"Jan. 17, 1992",0.35%
"Jan. 16, 1992",0.00%
"Jan. 15, 1992",0.69%
"Jan. 14, 1992",0.00%
"Jan. 13, 1992",0.34%
"Jan. 10, 1992",1.38%
"Jan. 9, 1992",1.37%
"Jan. 8, 1992",2.42%
"Jan. 7, 1992",2.42%
"Jan. 6, 1992",2.42%
"Jan. 3, 1992",3.14%
"Jan. 2, 1992",2.43%
"Dec. 31, 1991",2.08%
"Dec. 30, 1991",1.74%
"Dec. 27, 1991",1.39%
"Dec. 26, 1991",0.69%
"Dec. 24, 1991",-0.35%
"Dec. 23, 1991",0.35%
"Dec. 20, 1991",-1.72%
"Dec. 19, 1991",-1.38%
"Dec. 18, 1991",-3.03%
"Dec. 17, 1991",-3.67%
"Dec. 16, 1991",-3.33%
"Dec. 13, 1991",-3.65%
"Dec. 12, 1991",-3.02%
"Dec. 11, 1991",-2.36%
"Dec. 10, 1991",-1.69%
"Dec. 9, 1991",-1.36%
"Dec. 6, 1991",-1.03%
"Dec. 5, 1991",-1.37%
"Dec. 4, 1991",-1.03%
"Dec. 3, 1991",-2.05%
"Dec. 2, 1991",-1.71%
"Nov. 29, 1991",0.70%
"Nov. 27, 1991",1.41%
"Nov. 26, 1991",1.77%
"Nov. 25, 1991",2.12%
"Nov. 22, 1991",-0.69%
"Nov. 21, 1991",-0.34%
"Nov. 20, 1991",-1.02%
"Nov. 19, 1991",-1.70%
"Nov. 18, 1991",1.02%
"Nov. 15, 1991",3.09%
"Nov. 14, 1991",4.88%
"Nov. 13, 1991",6.36%
"Nov. 12, 1991",5.30%
"Nov. 11, 1991",4.59%
"Nov. 8, 1991",3.51%
"Nov. 7, 1991",2.43%
"Nov. 6, 1991",2.10%
"Nov. 5, 1991",1.75%
"Nov. 4, 1991",1.75%
"Nov. 1, 1991",2.09%
"Oct. 31, 1991",1.05%
"Oct. 30, 1991",0.70%
"Oct. 29, 1991",1.42%
"Oct. 28, 1991",0.71%
"Oct. 25, 1991",1.43%
"Oct. 24, 1991",3.26%
"Oct. 23, 1991",3.64%
"Oct. 22, 1991",5.45%
"Oct. 21, 1991",5.82%
"Oct. 18, 1991",7.30%
"Oct. 17, 1991",8.39%
"Oct. 16, 1991",7.66%
"Oct. 15, 1991",5.82%
"Oct. 14, 1991",4.36%
"Oct. 11, 1991",3.66%
"Oct. 10, 1991",4.76%
"Oct. 9, 1991",4.40%
"Oct. 8, 1991",4.78%
"Oct. 7, 1991",5.88%
"Oct. 4, 1991",5.54%
"Oct. 3, 1991",6.27%
"Oct. 2, 1991",6.27%
"Oct. 1, 1991",5.90%
"Sept. 30, 1991",5.17%
"Sept. 27, 1991",3.68%
"Sept. 26, 1991",2.95%
"Sept. 25, 1991",2.57%
"Sept. 24, 1991",1.47%
"Sept. 23, 1991",1.10%
"Sept. 20, 1991",0.73%
"Sept. 19, 1991",0.74%
"Sept. 18, 1991",1.11%
"Sept. 17, 1991",1.11%
"Sept. 16, 1991",1.11%
"Sept. 13, 1991",1.85%
"Sept. 12, 1991",1.85%
"Sept. 11, 1991",0.00%
"Sept. 10, 1991",0.00%
"Sept. 9, 1991",0.00%
"Sept. 6, 1991",0.37%
"Sept. 5, 1991",-1.09%
"Sept. 4, 1991",-0.73%
"Sept. 3, 1991",-0.73%
"Aug. 30, 1991",-0.37%
"Aug. 29, 1991",1.12%
"Aug. 28, 1991",2.26%
"Aug. 27, 1991",2.26%
"Aug. 26, 1991",1.88%
"Aug. 23, 1991",2.26%
"Aug. 22, 1991",0.75%
"Aug. 21, 1991",1.87%
"Aug. 20, 1991",2.25%
"Aug. 19, 1991",1.87%
"Aug. 16, 1991",0.74%
"Aug. 15, 1991",1.12%
"Aug. 14, 1991",1.88%
"Aug. 13, 1991",1.50%
"Aug. 12, 1991",1.50%
"Aug. 9, 1991",3.80%
"Aug. 8, 1991",3.42%
"Aug. 7, 1991",5.04%
"Aug. 6, 1991",5.04%
"Aug. 5, 1991",6.20%
"Aug. 2, 1991",6.23%
"Aug. 1, 1991",5.43%
"July 31, 1991",7.06%
"July 30, 1991",6.67%
"July 29, 1991",5.10%
"July 26, 1991",5.14%
"July 25, 1991",5.56%
"July 24, 1991",3.91%
"July 23, 1991",3.10%
"July 22, 1991",3.49%
"July 19, 1991",1.52%
"July 18, 1991",1.91%
"July 17, 1991",-1.11%
"July 16, 1991",-0.37%
"July 15, 1991",-0.74%
"July 12, 1991",-3.97%
"July 11, 1991",-4.69%
"July 10, 1991",-6.45%
"July 9, 1991",-6.07%
"July 8, 1991",-6.07%
"July 5, 1991",-7.86%
"July 3, 1991",-7.89%
"July 2, 1991",-7.55%
"July 1, 1991",-7.19%
"June 28, 1991",-11.76%
"June 27, 1991",-11.76%
"June 26, 1991",-12.46%
"June 25, 1991",-12.80%
"June 24, 1991",-11.42%
"June 21, 1991",-11.03%
"June 20, 1991",-9.41%
"June 19, 1991",-7.72%
"June 18, 1991",-8.07%
"June 17, 1991",-5.26%
"June 14, 1991",-4.26%
"June 13, 1991",-2.48%
"June 12, 1991",-1.07%
"June 11, 1991",-1.07%
"June 10, 1991",-0.36%
"June 7, 1991",1.08%
"June 6, 1991",1.08%
"June 5, 1991",-0.71%
"June 4, 1991",-0.71%
"June 3, 1991",-1.06%
"May 31, 1991",-0.36%
"May 30, 1991",-0.72%
"May 29, 1991",3.28%
"May 28, 1991",6.64%
"May 24, 1991",7.04%
"May 23, 1991",6.64%
"May 22, 1991",6.67%
"May 21, 1991",8.61%
"May 20, 1991",7.49%
"May 17, 1991",8.36%
"May 16, 1991",9.54%
"May 15, 1991",7.69%
"May 14, 1991",8.05%
"May 13, 1991",8.05%
"May 10, 1991",6.46%
"May 9, 1991",6.46%
"May 8, 1991",6.87%
"May 7, 1991",5.73%
"May 6, 1991",5.73%
"May 3, 1991",8.46%
"May 2, 1991",5.22%
"May 1, 1991",6.02%
"April 30, 1991",4.89%
"April 29, 1991",3.01%
"April 26, 1991",2.65%
"April 25, 1991",2.27%
"April 24, 1991",2.27%
"April 23, 1991",2.65%
"April 22, 1991",2.27%
"April 19, 1991",2.30%
"April 18, 1991",1.53%
"April 17, 1991",0.38%
"April 16, 1991",0.00%
"April 15, 1991",-0.76%
"April 12, 1991",-0.38%
"April 11, 1991",-0.76%
"April 10, 1991",-0.38%
"April 9, 1991",-0.38%
"April 8, 1991",-0.76%
"April 5, 1991",-0.38%
"April 4, 1991",0.38%
"April 3, 1991",0.00%
"April 2, 1991",3.08%
"April 1, 1991",2.31%
"March 28, 1991",2.70%
"March 27, 1991",2.72%
"March 26, 1991",1.54%
"March 25, 1991",0.76%
"March 22, 1991",0.76%
"March 21, 1991",-1.50%
"March 20, 1991",-1.51%
"March 19, 1991",-1.88%
"March 18, 1991",-1.87%
"March 15, 1991",-1.87%
"March 14, 1991",0.00%
"March 13, 1991",0.38%
"March 12, 1991",0.77%
"March 11, 1991",2.34%
"March 8, 1991",3.53%
"March 7, 1991",3.54%
"March 6, 1991",2.34%
"March 5, 1991",2.33%
"March 4, 1991",-0.38%
"March 1, 1991",0.78%
"Feb. 28, 1991",0.78%
"Feb. 27, 1991",0.00%
"Feb. 26, 1991",1.17%
"Feb. 25, 1991",1.95%
"Feb. 22, 1991",2.34%
"Feb. 21, 1991",4.31%
"Feb. 20, 1991",4.74%
"Feb. 19, 1991",5.14%
"Feb. 15, 1991",11.25%
"Feb. 14, 1991",10.46%
"Feb. 13, 1991",9.58%
"Feb. 12, 1991",8.33%
"Feb. 11, 1991",6.67%
"Feb. 8, 1991",5.81%
"Feb. 7, 1991",3.67%
"Feb. 6, 1991",2.40%
"Feb. 5, 1991",2.80%
"Feb. 4, 1991",4.80%
"Feb. 1, 1991",1.98%
"Jan. 31, 1991",1.98%
"Jan. 30, 1991",0.39%
"Jan. 29, 1991",0.39%
"Jan. 28, 1991",0.39%
"Jan. 25, 1991",4.90%
"Jan. 24, 1991",4.90%
"Jan. 23, 1991",4.47%
"Jan. 22, 1991",4.06%
"Jan. 21, 1991",3.66%
"Jan. 18, 1991",1.61%
"Jan. 17, 1991",1.21%
"Jan. 16, 1991",-3.60%
"Jan. 15, 1991",-4.00%
"Jan. 14, 1991",-4.40%
"Jan. 11, 1991",-0.83%
"Jan. 10, 1991",0.42%
"Jan. 9, 1991",0.00%
"Jan. 8, 1991",2.12%
"Jan. 7, 1991",3.81%
"Jan. 4, 1991",7.76%
"Jan. 3, 1991",6.36%
"Jan. 2, 1991",7.23%
"Dec. 31, 1990",7.66%
"Dec. 28, 1990",8.94%
"Dec. 27, 1990",5.93%
"Dec. 26, 1990",4.22%
"Dec. 24, 1990",2.94%
"Dec. 21, 1990",3.80%
"Dec. 20, 1990",3.80%
"Dec. 19, 1990",2.49%
"Dec. 18, 1990",3.75%
"Dec. 17, 1990",2.92%
"Dec. 14, 1990",4.17%
"Dec. 13, 1990",6.33%
"Dec. 12, 1990",4.17%
"Dec. 11, 1990",2.54%
"Dec. 10, 1990",0.85%
"Dec. 7, 1990",4.42%
"Dec. 6, 1990",2.63%
"Dec. 5, 1990",-0.43%
"Dec. 4, 1990",0.00%
"Dec. 3, 1990",1.72%
"Nov. 30, 1990",5.86%
"Nov. 29, 1990",5.88%
"Nov. 28, 1990",5.86%
"Nov. 27, 1990",6.31%
"Nov. 26, 1990",6.76%
"Nov. 23, 1990",7.21%
"Nov. 21, 1990",6.28%
"Nov. 20, 1990",6.28%
"Nov. 19, 1990",8.07%
"Nov. 16, 1990",8.11%
"Nov. 15, 1990",6.22%
"Nov. 14, 1990",6.19%
"Nov. 13, 1990",4.87%
"Nov. 12, 1990",6.19%
"Nov. 9, 1990",5.36%
"Nov. 8, 1990",-0.44%
"Nov. 7, 1990",1.35%
"Nov. 6, 1990",2.24%
"Nov. 5, 1990",4.93%
"Nov. 2, 1990",1.31%
"Nov. 1, 1990",-1.30%
"Oct. 31, 1990",-1.33%
"Oct. 30, 1990",-1.33%
"Oct. 29, 1990",-1.78%
"Oct. 26, 1990",-1.77%
"Oct. 25, 1990",-1.33%
"Oct. 24, 1990",-1.33%
"Oct. 23, 1990",-1.77%
"Oct. 22, 1990",-1.77%
"Oct. 19, 1990",-3.88%
"Oct. 18, 1990",-5.98%
"Oct. 17, 1990",-5.56%
"Oct. 16, 1990",-5.53%
"Oct. 15, 1990",-4.26%
"Oct. 12, 1990",-4.64%
"Oct. 11, 1990",-5.91%
"Oct. 10, 1990",-6.30%
"Oct. 9, 1990",-7.05%
"Oct. 8, 1990",-6.22%
"Oct. 5, 1990",-6.30%
"Oct. 4, 1990",-5.83%
"Oct. 3, 1990",-6.25%
"Oct. 2, 1990",-4.58%
"Oct. 1, 1990",-4.17%
"Sept. 28, 1990",-5.86%
"Sept. 27, 1990",-5.93%
"Sept. 26, 1990",0.89%
"Sept. 25, 1990",0.45%
"Sept. 24, 1990",0.45%
"Sept. 21, 1990",-6.61%
"Sept. 20, 1990",-7.38%
"Sept. 19, 1990",-5.69%
"Sept. 18, 1990",-4.88%
"Sept. 17, 1990",-4.88%
"Sept. 14, 1990",-6.75%
"Sept. 13, 1990",-7.14%
"Sept. 12, 1990",-5.95%
"Sept. 11, 1990",-5.95%
"Sept. 10, 1990",-5.56%
"Sept. 7, 1990",-3.21%
