date,year_high
"March 18, 1994",19.38
"March 17, 1994",19.38
"March 16, 1994",19.44
"March 15, 1994",19.44
"March 14, 1994",19.44
"March 11, 1994",19.44
"March 10, 1994",19.44
"March 9, 1994",19.44
"March 8, 1994",19.44
"March 7, 1994",19.44
"March 4, 1994",19.44
"March 3, 1994",19.44
"March 2, 1994",19.44
"March 1, 1994",19.44
"Feb. 28, 1994",19.44
"Feb. 25, 1994",19.44
"Feb. 24, 1994",19.44
"Feb. 23, 1994",19.44
"Feb. 22, 1994",19.44
"Feb. 18, 1994",19.44
"Feb. 17, 1994",19.44
"Feb. 16, 1994",19.44
"Feb. 15, 1994",19.44
"Feb. 14, 1994",19.44
"Feb. 11, 1994",19.44
"Feb. 10, 1994",19.44
"Feb. 9, 1994",19.44
"Feb. 8, 1994",19.44
"Feb. 7, 1994",19.44
"Feb. 4, 1994",19.44
"Feb. 3, 1994",19.44
"Feb. 2, 1994",19.44
"Feb. 1, 1994",19.44
"Jan. 31, 1994",19.44
"Jan. 28, 1994",19.44
"Jan. 27, 1994",19.44
"Jan. 26, 1994",19.44
"Jan. 25, 1994",19.44
"Jan. 24, 1994",19.44
"Jan. 21, 1994",19.44
"Jan. 20, 1994",19.44
"Jan. 19, 1994",19.44
"Jan. 18, 1994",19.44
"Jan. 17, 1994",19.44
"Jan. 14, 1994",19.44
"Jan. 13, 1994",19.44
"Jan. 12, 1994",19.44
"Jan. 11, 1994",19.44
"Jan. 10, 1994",19.44
"Jan. 7, 1994",19.44
"Jan. 6, 1994",19.44
"Jan. 5, 1994",19.44
"Jan. 4, 1994",19.44
"Jan. 3, 1994",19.44
"Dec. 31, 1993",19.44
"Dec. 30, 1993",19.44
"Dec. 29, 1993",19.44
"Dec. 28, 1993",19.44
"Dec. 27, 1993",19.44
"Dec. 23, 1993",19.44
"Dec. 22, 1993",19.44
"Dec. 21, 1993",19.44
"Dec. 20, 1993",19.44
"Dec. 17, 1993",19.44
"Dec. 16, 1993",19.44
"Dec. 15, 1993",19.44
"Dec. 14, 1993",19.44
"Dec. 13, 1993",19.44
"Dec. 10, 1993",19.44
"Dec. 9, 1993",19.44
"Dec. 8, 1993",19.44
"Dec. 7, 1993",19.44
"Dec. 6, 1993",19.44
"Dec. 3, 1993",19.44
"Dec. 2, 1993",19.69
"Dec. 1, 1993",19.69
"Nov. 30, 1993",19.75
"Nov. 29, 1993",19.75
"Nov. 26, 1993",19.75
"Nov. 24, 1993",19.81
"Nov. 23, 1993",19.88
"Nov. 22, 1993",20.00
"Nov. 19, 1993",20.06
"Nov. 18, 1993",20.06
"Nov. 17, 1993",20.12
"Nov. 16, 1993",20.12
"Nov. 15, 1993",20.12
"Nov. 12, 1993",20.12
"Nov. 11, 1993",20.12
"Nov. 10, 1993",20.12
"Nov. 9, 1993",20.12
"Nov. 8, 1993",20.12
"Nov. 5, 1993",20.12
"Nov. 4, 1993",20.12
"Nov. 3, 1993",20.12
"Nov. 2, 1993",20.44
"Nov. 1, 1993",20.50
"Oct. 29, 1993",20.50
"Oct. 28, 1993",20.50
"Oct. 27, 1993",20.50
"Oct. 26, 1993",20.50
"Oct. 25, 1993",20.50
"Oct. 22, 1993",20.50
"Oct. 21, 1993",20.50
"Oct. 20, 1993",20.56
"Oct. 19, 1993",20.62
"Oct. 18, 1993",20.62
"Oct. 15, 1993",20.62
"Oct. 14, 1993",20.62
"Oct. 13, 1993",20.62
"Oct. 12, 1993",20.62
"Oct. 11, 1993",20.62
"Oct. 8, 1993",20.62
"Oct. 7, 1993",20.69
"Oct. 6, 1993",20.69
"Oct. 5, 1993",20.69
"Oct. 4, 1993",20.69
"Oct. 1, 1993",21.00
"Sept. 30, 1993",21.00
"Sept. 29, 1993",21.00
"Sept. 28, 1993",21.00
"Sept. 27, 1993",21.00
"Sept. 24, 1993",21.00
"Sept. 23, 1993",21.00
"Sept. 22, 1993",21.00
"Sept. 21, 1993",21.00
"Sept. 20, 1993",21.00
"Sept. 17, 1993",21.00
"Sept. 16, 1993",21.00
"Sept. 15, 1993",21.00
"Sept. 14, 1993",21.00
"Sept. 13, 1993",21.00
"Sept. 10, 1993",21.31
"Sept. 9, 1993",21.31
"Sept. 8, 1993",21.31
"Sept. 7, 1993",21.31
"Sept. 3, 1993",21.31
"Sept. 2, 1993",21.31
"Sept. 1, 1993",21.31
"Aug. 31, 1993",21.31
"Aug. 30, 1993",21.31
"Aug. 27, 1993",21.31
"Aug. 26, 1993",21.31
"Aug. 25, 1993",21.38
"Aug. 24, 1993",21.38
"Aug. 23, 1993",21.38
"Aug. 20, 1993",21.38
"Aug. 19, 1993",21.38
"Aug. 18, 1993",21.38
"Aug. 17, 1993",21.38
"Aug. 16, 1993",21.38
"Aug. 13, 1993",21.38
"Aug. 12, 1993",21.38
"Aug. 11, 1993",21.38
"Aug. 10, 1993",21.38
"Aug. 9, 1993",21.38
"Aug. 6, 1993",21.38
"Aug. 5, 1993",21.44
"Aug. 4, 1993",21.75
"Aug. 3, 1993",21.81
"Aug. 2, 1993",22.19
"July 30, 1993",22.31
"July 29, 1993",22.31
"July 28, 1993",22.31
"July 27, 1993",22.31
"July 26, 1993",22.31
"July 23, 1993",22.31
"July 22, 1993",22.31
"July 21, 1993",22.31
"July 20, 1993",22.31
"July 19, 1993",22.31
"July 16, 1993",22.31
"July 15, 1993",22.31
"July 14, 1993",22.31
"July 13, 1993",22.31
"July 12, 1993",22.31
"July 9, 1993",22.31
"July 8, 1993",22.31
"July 7, 1993",22.31
"July 6, 1993",22.31
"July 2, 1993",22.31
"July 1, 1993",22.31
"June 30, 1993",22.31
"June 29, 1993",22.31
"June 28, 1993",22.31
"June 25, 1993",22.31
"June 24, 1993",22.31
"June 23, 1993",22.31
"June 22, 1993",22.31
"June 21, 1993",22.31
"June 18, 1993",22.31
"June 17, 1993",22.31
"June 16, 1993",22.31
"June 15, 1993",22.31
"June 14, 1993",22.31
"June 11, 1993",22.31
"June 10, 1993",22.31
"June 9, 1993",22.31
"June 8, 1993",22.31
"June 7, 1993",22.31
"June 4, 1993",22.31
"June 3, 1993",22.31
"June 2, 1993",22.31
"June 1, 1993",22.31
"May 28, 1993",22.31
"May 27, 1993",22.31
"May 26, 1993",22.31
"May 25, 1993",22.31
"May 24, 1993",22.31
"May 21, 1993",22.31
"May 20, 1993",22.31
"May 19, 1993",22.31
"May 18, 1993",22.31
"May 17, 1993",22.31
"May 14, 1993",22.31
"May 13, 1993",22.31
"May 12, 1993",22.31
"May 11, 1993",22.31
"May 10, 1993",22.31
"May 7, 1993",22.31
"May 6, 1993",22.31
"May 5, 1993",22.31
"May 4, 1993",22.31
"May 3, 1993",22.31
"April 30, 1993",22.31
"April 29, 1993",22.31
"April 28, 1993",22.31
"April 27, 1993",22.31
"April 26, 1993",22.31
"April 23, 1993",22.31
"April 22, 1993",22.31
"April 21, 1993",22.31
"April 20, 1993",22.31
"April 19, 1993",22.31
"April 16, 1993",22.31
"April 15, 1993",22.31
"April 14, 1993",22.31
"April 13, 1993",22.31
"April 12, 1993",22.31
"April 8, 1993",22.31
"April 7, 1993",22.31
"April 6, 1993",22.31
"April 5, 1993",22.31
"April 2, 1993",22.31
"April 1, 1993",22.31
"March 31, 1993",22.31
"March 30, 1993",22.31
"March 29, 1993",22.31
"March 26, 1993",22.31
"March 25, 1993",22.31
"March 24, 1993",22.31
"March 23, 1993",22.31
"March 22, 1993",22.31
"March 19, 1993",22.31
"March 18, 1993",22.31
"March 17, 1993",22.31
"March 16, 1993",22.31
"March 15, 1993",22.31
"March 12, 1993",22.31
"March 11, 1993",22.31
"March 10, 1993",22.31
"March 9, 1993",22.31
"March 8, 1993",22.31
"March 5, 1993",22.31
"March 4, 1993",22.31
"March 3, 1993",22.31
"March 2, 1993",22.31
"March 1, 1993",22.31
"Feb. 26, 1993",22.31
"Feb. 25, 1993",22.31
"Feb. 24, 1993",22.31
"Feb. 23, 1993",22.31
"Feb. 22, 1993",22.31
"Feb. 19, 1993",22.31
"Feb. 18, 1993",22.31
"Feb. 17, 1993",22.31
"Feb. 16, 1993",22.31
"Feb. 12, 1993",22.31
"Feb. 11, 1993",22.31
"Feb. 10, 1993",22.31
"Feb. 9, 1993",22.31
"Feb. 8, 1993",22.31
"Feb. 5, 1993",22.31
"Feb. 4, 1993",22.31
"Feb. 3, 1993",22.31
"Feb. 2, 1993",22.31
"Feb. 1, 1993",22.31
"Jan. 29, 1993",22.31
"Jan. 28, 1993",22.31
"Jan. 27, 1993",22.31
"Jan. 26, 1993",22.31
"Jan. 25, 1993",22.31
"Jan. 22, 1993",22.31
"Jan. 21, 1993",22.31
"Jan. 20, 1993",22.31
"Jan. 19, 1993",22.31
"Jan. 18, 1993",22.31
"Jan. 15, 1993",22.31
"Jan. 14, 1993",22.31
"Jan. 13, 1993",22.31
"Jan. 12, 1993",22.31
"Jan. 11, 1993",22.31
"Jan. 8, 1993",22.31
"Jan. 7, 1993",22.31
"Jan. 6, 1993",22.31
"Jan. 5, 1993",22.31
"Jan. 4, 1993",22.31
"Dec. 31, 1992",22.31
"Dec. 30, 1992",22.31
"Dec. 29, 1992",22.31
"Dec. 28, 1992",22.31
"Dec. 24, 1992",22.31
"Dec. 23, 1992",22.31
"Dec. 22, 1992",22.31
"Dec. 21, 1992",22.31
"Dec. 18, 1992",22.31
"Dec. 17, 1992",22.31
"Dec. 16, 1992",22.31
"Dec. 15, 1992",22.31
"Dec. 14, 1992",22.31
"Dec. 11, 1992",22.31
"Dec. 10, 1992",22.31
"Dec. 9, 1992",22.31
"Dec. 8, 1992",22.31
"Dec. 7, 1992",22.31
"Dec. 4, 1992",22.31
"Dec. 3, 1992",22.31
"Dec. 2, 1992",22.31
"Dec. 1, 1992",22.31
"Nov. 30, 1992",22.31
"Nov. 27, 1992",22.31
"Nov. 25, 1992",22.31
"Nov. 24, 1992",22.31
"Nov. 23, 1992",22.31
"Nov. 20, 1992",22.31
"Nov. 19, 1992",22.31
"Nov. 18, 1992",22.31
"Nov. 17, 1992",22.31
"Nov. 16, 1992",22.31
"Nov. 13, 1992",22.31
"Nov. 12, 1992",22.31
"Nov. 11, 1992",22.31
"Nov. 10, 1992",22.31
"Nov. 9, 1992",22.31
"Nov. 6, 1992",22.31
"Nov. 5, 1992",22.31
"Nov. 4, 1992",22.31
"Nov. 3, 1992",22.31
"Nov. 2, 1992",22.31
"Oct. 30, 1992",22.31
"Oct. 29, 1992",22.31
"Oct. 28, 1992",22.31
"Oct. 27, 1992",22.31
"Oct. 26, 1992",22.31
"Oct. 23, 1992",22.31
"Oct. 22, 1992",22.31
"Oct. 21, 1992",22.31
"Oct. 20, 1992",22.31
"Oct. 19, 1992",22.31
"Oct. 16, 1992",22.31
"Oct. 15, 1992",22.31
"Oct. 14, 1992",22.31
"Oct. 13, 1992",22.31
"Oct. 12, 1992",22.31
"Oct. 9, 1992",22.31
"Oct. 8, 1992",22.31
"Oct. 7, 1992",22.31
"Oct. 6, 1992",22.31
"Oct. 5, 1992",22.31
"Oct. 2, 1992",22.31
"Oct. 1, 1992",22.31
"Sept. 30, 1992",22.31
"Sept. 29, 1992",22.31
"Sept. 28, 1992",22.31
"Sept. 25, 1992",22.31
"Sept. 24, 1992",22.31
"Sept. 23, 1992",22.31
"Sept. 22, 1992",22.31
"Sept. 21, 1992",22.31
"Sept. 18, 1992",22.31
"Sept. 17, 1992",22.31
"Sept. 16, 1992",22.31
"Sept. 15, 1992",22.31
"Sept. 14, 1992",22.31
"Sept. 11, 1992",22.31
"Sept. 10, 1992",22.31
"Sept. 9, 1992",22.31
"Sept. 8, 1992",22.31
"Sept. 4, 1992",22.31
"Sept. 3, 1992",22.31
"Sept. 2, 1992",22.31
"Sept. 1, 1992",22.31
"Aug. 31, 1992",22.31
"Aug. 28, 1992",22.31
"Aug. 27, 1992",22.31
"Aug. 26, 1992",22.31
"Aug. 25, 1992",22.31
"Aug. 24, 1992",22.31
"Aug. 21, 1992",22.31
"Aug. 20, 1992",22.31
"Aug. 19, 1992",22.31
"Aug. 18, 1992",22.31
"Aug. 17, 1992",22.31
"Aug. 14, 1992",22.31
"Aug. 13, 1992",22.31
"Aug. 12, 1992",22.31
"Aug. 11, 1992",22.31
"Aug. 10, 1992",22.31
"Aug. 7, 1992",22.31
"Aug. 6, 1992",22.31
"Aug. 5, 1992",22.31
"Aug. 4, 1992",22.31
"Aug. 3, 1992",22.31
"July 31, 1992",22.31
"July 30, 1992",22.12
"July 29, 1992",22.12
"July 28, 1992",21.62
"July 27, 1992",20.94
"July 24, 1992",20.75
"July 23, 1992",20.75
"July 22, 1992",20.75
"July 21, 1992",20.75
"July 20, 1992",20.75
"July 17, 1992",20.75
"July 16, 1992",20.69
"July 15, 1992",20.50
"July 14, 1992",20.44
"July 13, 1992",20.25
"July 10, 1992",20.12
"July 9, 1992",20.06
"July 8, 1992",20.06
"July 7, 1992",20.06
"July 6, 1992",20.06
"July 2, 1992",20.06
"July 1, 1992",20.00
"June 30, 1992",19.94
"June 29, 1992",19.88
"June 26, 1992",19.88
"June 25, 1992",19.88
"June 24, 1992",19.88
"June 23, 1992",19.62
"June 22, 1992",19.62
"June 19, 1992",19.62
"June 18, 1992",19.62
"June 17, 1992",19.62
"June 16, 1992",19.62
"June 15, 1992",19.62
"June 12, 1992",19.62
"June 11, 1992",19.62
"June 10, 1992",19.62
"June 9, 1992",19.62
"June 8, 1992",19.62
"June 5, 1992",19.62
"June 4, 1992",19.62
"June 3, 1992",19.62
"June 2, 1992",19.62
"June 1, 1992",19.62
"May 29, 1992",19.62
"May 28, 1992",19.62
"May 27, 1992",19.62
"May 26, 1992",19.62
"May 22, 1992",19.62
"May 21, 1992",19.62
"May 20, 1992",19.44
"May 19, 1992",19.12
"May 18, 1992",19.12
"May 15, 1992",19.00
"May 14, 1992",19.00
"May 13, 1992",19.00
"May 12, 1992",19.00
"May 11, 1992",19.00
"May 8, 1992",19.00
"May 7, 1992",19.00
"May 6, 1992",19.00
"May 5, 1992",19.00
"May 4, 1992",19.00
"May 1, 1992",19.00
"April 30, 1992",19.00
"April 29, 1992",19.00
"April 28, 1992",19.00
"April 27, 1992",19.00
"April 24, 1992",19.00
"April 23, 1992",19.00
"April 22, 1992",19.00
"April 21, 1992",19.00
"April 20, 1992",19.00
"April 16, 1992",19.00
"April 15, 1992",19.00
"April 14, 1992",19.00
"April 13, 1992",18.94
"April 10, 1992",18.94
"April 9, 1992",18.94
"April 8, 1992",18.94
"April 7, 1992",18.94
"April 6, 1992",18.94
"April 3, 1992",18.94
"April 2, 1992",18.94
"April 1, 1992",18.94
"March 31, 1992",18.94
"March 30, 1992",18.94
"March 27, 1992",18.94
"March 26, 1992",18.94
"March 25, 1992",18.94
"March 24, 1992",18.94
"March 23, 1992",18.94
"March 20, 1992",18.94
"March 19, 1992",18.94
"March 18, 1992",18.94
"March 17, 1992",18.94
"March 16, 1992",18.94
"March 13, 1992",18.94
"March 12, 1992",18.94
"March 11, 1992",18.94
"March 10, 1992",18.94
"March 9, 1992",18.94
"March 6, 1992",18.94
"March 5, 1992",18.94
"March 4, 1992",18.94
"March 3, 1992",18.94
"March 2, 1992",18.94
"Feb. 28, 1992",18.94
"Feb. 27, 1992",18.94
"Feb. 26, 1992",18.94
"Feb. 25, 1992",18.94
"Feb. 24, 1992",18.94
"Feb. 21, 1992",18.94
"Feb. 20, 1992",18.94
"Feb. 19, 1992",18.94
"Feb. 18, 1992",18.94
"Feb. 14, 1992",18.94
"Feb. 13, 1992",18.94
"Feb. 12, 1992",18.94
"Feb. 11, 1992",18.94
"Feb. 10, 1992",18.94
"Feb. 7, 1992",18.94
"Feb. 6, 1992",18.94
"Feb. 5, 1992",18.94
"Feb. 4, 1992",18.94
"Feb. 3, 1992",18.94
"Jan. 31, 1992",18.94
"Jan. 30, 1992",18.94
"Jan. 29, 1992",18.94
"Jan. 28, 1992",18.94
"Jan. 27, 1992",18.94
"Jan. 24, 1992",18.94
"Jan. 23, 1992",18.94
"Jan. 22, 1992",18.94
"Jan. 21, 1992",18.94
"Jan. 20, 1992",18.94
"Jan. 17, 1992",18.94
"Jan. 16, 1992",18.94
"Jan. 15, 1992",18.94
"Jan. 14, 1992",18.94
"Jan. 13, 1992",18.94
"Jan. 10, 1992",18.94
"Jan. 9, 1992",18.94
"Jan. 8, 1992",18.94
"Jan. 7, 1992",18.94
"Jan. 6, 1992",18.94
"Jan. 3, 1992",18.94
"Jan. 2, 1992",18.94
"Dec. 31, 1991",18.94
"Dec. 30, 1991",18.94
"Dec. 27, 1991",18.94
"Dec. 26, 1991",18.94
"Dec. 24, 1991",18.94
"Dec. 23, 1991",18.94
"Dec. 20, 1991",18.94
"Dec. 19, 1991",18.94
"Dec. 18, 1991",18.94
"Dec. 17, 1991",18.94
"Dec. 16, 1991",18.94
"Dec. 13, 1991",18.94
"Dec. 12, 1991",18.94
"Dec. 11, 1991",18.94
"Dec. 10, 1991",18.94
"Dec. 9, 1991",18.94
"Dec. 6, 1991",18.94
"Dec. 5, 1991",18.94
"Dec. 4, 1991",18.94
"Dec. 3, 1991",18.94
"Dec. 2, 1991",18.94
"Nov. 29, 1991",18.94
"Nov. 27, 1991",18.94
"Nov. 26, 1991",18.94
"Nov. 25, 1991",18.94
"Nov. 22, 1991",18.94
"Nov. 21, 1991",18.94
"Nov. 20, 1991",18.94
"Nov. 19, 1991",18.94
"Nov. 18, 1991",18.94
"Nov. 15, 1991",18.94
"Nov. 14, 1991",18.88
"Nov. 13, 1991",18.81
"Nov. 12, 1991",18.69
"Nov. 11, 1991",18.62
"Nov. 8, 1991",18.62
"Nov. 7, 1991",18.62
"Nov. 6, 1991",18.62
"Nov. 5, 1991",18.62
"Nov. 4, 1991",18.62
"Nov. 1, 1991",18.62
"Oct. 31, 1991",18.62
"Oct. 30, 1991",18.62
"Oct. 29, 1991",18.62
"Oct. 28, 1991",18.62
"Oct. 25, 1991",18.62
"Oct. 24, 1991",18.62
"Oct. 23, 1991",18.62
"Oct. 22, 1991",18.62
"Oct. 21, 1991",18.62
"Oct. 18, 1991",18.62
"Oct. 17, 1991",18.56
"Oct. 16, 1991",18.44
"Oct. 15, 1991",18.25
"Oct. 14, 1991",18.25
"Oct. 11, 1991",18.25
"Oct. 10, 1991",18.25
"Oct. 9, 1991",18.25
"Oct. 8, 1991",18.25
"Oct. 7, 1991",18.25
"Oct. 4, 1991",18.25
"Oct. 3, 1991",18.25
"Oct. 2, 1991",18.25
"Oct. 1, 1991",18.25
"Sept. 30, 1991",18.25
"Sept. 27, 1991",18.25
"Sept. 26, 1991",18.25
"Sept. 25, 1991",18.25
"Sept. 24, 1991",18.25
"Sept. 23, 1991",18.25
"Sept. 20, 1991",18.25
"Sept. 19, 1991",18.25
"Sept. 18, 1991",18.25
"Sept. 17, 1991",18.25
"Sept. 16, 1991",18.25
"Sept. 13, 1991",18.25
"Sept. 12, 1991",18.25
"Sept. 11, 1991",18.25
"Sept. 10, 1991",18.25
"Sept. 9, 1991",18.25
"Sept. 6, 1991",18.25
"Sept. 5, 1991",18.25
"Sept. 4, 1991",18.25
"Sept. 3, 1991",18.25
"Aug. 30, 1991",18.25
"Aug. 29, 1991",18.25
"Aug. 28, 1991",18.25
"Aug. 27, 1991",18.25
"Aug. 26, 1991",18.25
"Aug. 23, 1991",18.25
"Aug. 22, 1991",18.25
"Aug. 21, 1991",18.25
"Aug. 20, 1991",18.25
"Aug. 19, 1991",18.25
"Aug. 16, 1991",18.25
"Aug. 15, 1991",18.25
"Aug. 14, 1991",18.25
"Aug. 13, 1991",18.25
"Aug. 12, 1991",18.25
"Aug. 9, 1991",18.25
"Aug. 8, 1991",18.25
"Aug. 7, 1991",18.25
"Aug. 6, 1991",18.25
"Aug. 5, 1991",18.25
"Aug. 2, 1991",18.25
"Aug. 1, 1991",18.25
"July 31, 1991",18.25
"July 30, 1991",18.25
"July 29, 1991",18.25
"July 26, 1991",18.25
"July 25, 1991",18.25
"July 24, 1991",18.25
"July 23, 1991",18.25
"July 22, 1991",18.25
"July 19, 1991",18.25
"July 18, 1991",18.25
"July 17, 1991",18.25
"July 16, 1991",18.25
"July 15, 1991",18.25
"July 12, 1991",18.25
"July 11, 1991",18.25
"July 10, 1991",18.25
"July 9, 1991",18.25
"July 8, 1991",18.25
"July 5, 1991",18.25
"July 3, 1991",18.25
"July 2, 1991",18.25
"July 1, 1991",18.25
"June 28, 1991",18.25
"June 27, 1991",18.25
"June 26, 1991",18.25
"June 25, 1991",18.25
"June 24, 1991",18.25
"June 21, 1991",18.25
"June 20, 1991",18.25
"June 19, 1991",18.25
"June 18, 1991",18.25
"June 17, 1991",18.25
"June 14, 1991",18.25
"June 13, 1991",18.25
"June 12, 1991",18.25
"June 11, 1991",18.25
"June 10, 1991",18.25
"June 7, 1991",18.25
"June 6, 1991",18.25
"June 5, 1991",18.25
"June 4, 1991",18.25
"June 3, 1991",18.25
"May 31, 1991",18.25
"May 30, 1991",18.25
"May 29, 1991",18.25
"May 28, 1991",18.25
"May 24, 1991",18.25
"May 23, 1991",18.25
"May 22, 1991",18.25
"May 21, 1991",18.12
"May 20, 1991",18.00
"May 17, 1991",18.00
"May 16, 1991",17.94
"May 15, 1991",17.75
"May 14, 1991",17.75
"May 13, 1991",17.75
"May 10, 1991",17.62
"May 9, 1991",17.62
"May 8, 1991",17.62
"May 7, 1991",17.62
"May 6, 1991",17.62
"May 3, 1991",17.62
"May 2, 1991",17.62
"May 1, 1991",17.62
"April 30, 1991",17.44
"April 29, 1991",17.31
"April 26, 1991",17.31
"April 25, 1991",17.31
"April 24, 1991",17.31
"April 23, 1991",17.31
"April 22, 1991",17.31
"April 19, 1991",17.31
"April 18, 1991",17.31
"April 17, 1991",17.94
"April 16, 1991",18.31
"April 15, 1991",18.44
"April 12, 1991",18.44
"April 11, 1991",18.44
"April 10, 1991",18.44
"April 9, 1991",18.44
"April 8, 1991",18.44
"April 5, 1991",18.44
"April 4, 1991",18.44
"April 3, 1991",18.44
"April 2, 1991",18.44
"April 1, 1991",18.44
"March 28, 1991",18.44
"March 27, 1991",18.44
"March 26, 1991",18.44
"March 25, 1991",18.44
"March 22, 1991",18.44
"March 21, 1991",18.44
"March 20, 1991",18.44
"March 19, 1991",18.44
"March 18, 1991",18.44
"March 15, 1991",18.44
"March 14, 1991",18.44
"March 13, 1991",18.44
"March 12, 1991",18.44
"March 11, 1991",18.44
"March 8, 1991",18.44
"March 7, 1991",18.44
"March 6, 1991",18.44
"March 5, 1991",18.44
"March 4, 1991",18.44
"March 1, 1991",18.44
"Feb. 28, 1991",18.44
"Feb. 27, 1991",18.44
"Feb. 26, 1991",18.44
"Feb. 25, 1991",18.44
"Feb. 22, 1991",18.44
"Feb. 21, 1991",18.44
"Feb. 20, 1991",18.44
"Feb. 19, 1991",18.44
"Feb. 15, 1991",18.44
"Feb. 14, 1991",19.44
"Feb. 13, 1991",19.44
"Feb. 12, 1991",19.44
"Feb. 11, 1991",19.44
"Feb. 8, 1991",19.44
"Feb. 7, 1991",19.44
"Feb. 6, 1991",19.44
"Feb. 5, 1991",19.44
"Feb. 4, 1991",19.44
"Feb. 1, 1991",19.44
"Jan. 31, 1991",19.44
"Jan. 30, 1991",19.44
"Jan. 29, 1991",19.44
"Jan. 28, 1991",19.44
"Jan. 25, 1991",19.44
"Jan. 24, 1991",19.44
"Jan. 23, 1991",19.44
"Jan. 22, 1991",19.44
"Jan. 21, 1991",19.50
"Jan. 18, 1991",19.50
"Jan. 17, 1991",19.50
"Jan. 16, 1991",19.50
"Jan. 15, 1991",19.50
"Jan. 14, 1991",19.50
"Jan. 11, 1991",19.50
"Jan. 10, 1991",19.50
"Jan. 9, 1991",19.50
"Jan. 8, 1991",19.50
"Jan. 7, 1991",19.50
"Jan. 4, 1991",19.50
"Jan. 3, 1991",19.75
"Jan. 2, 1991",19.94
"Dec. 31, 1990",20.12
"Dec. 28, 1990",20.12
"Dec. 27, 1990",20.12
"Dec. 26, 1990",20.12
"Dec. 24, 1990",20.12
"Dec. 21, 1990",20.12
"Dec. 20, 1990",20.12
"Dec. 19, 1990",20.12
"Dec. 18, 1990",20.12
"Dec. 17, 1990",20.12
"Dec. 14, 1990",20.12
"Dec. 13, 1990",20.12
"Dec. 12, 1990",20.12
"Dec. 11, 1990",20.12
"Dec. 10, 1990",20.12
"Dec. 7, 1990",20.12
"Dec. 6, 1990",20.12
"Dec. 5, 1990",20.12
"Dec. 4, 1990",20.12
"Dec. 3, 1990",20.12
"Nov. 30, 1990",20.12
"Nov. 29, 1990",20.12
"Nov. 28, 1990",20.12
"Nov. 27, 1990",20.12
"Nov. 26, 1990",20.12
"Nov. 23, 1990",20.12
"Nov. 21, 1990",20.12
"Nov. 20, 1990",20.12
"Nov. 19, 1990",20.12
"Nov. 16, 1990",20.12
"Nov. 15, 1990",20.12
"Nov. 14, 1990",20.12
"Nov. 13, 1990",20.12
"Nov. 12, 1990",20.12
"Nov. 9, 1990",20.12
"Nov. 8, 1990",20.12
"Nov. 7, 1990",20.12
"Nov. 6, 1990",20.12
"Nov. 5, 1990",20.12
"Nov. 2, 1990",20.12
"Nov. 1, 1990",20.12
"Oct. 31, 1990",20.12
"Oct. 30, 1990",20.12
"Oct. 29, 1990",20.12
"Oct. 26, 1990",20.12
"Oct. 25, 1990",20.12
"Oct. 24, 1990",20.12
"Oct. 23, 1990",20.12
"Oct. 22, 1990",20.12
"Oct. 19, 1990",20.12
"Oct. 18, 1990",20.12
"Oct. 17, 1990",20.12
"Oct. 16, 1990",20.12
"Oct. 15, 1990",20.12
"Oct. 12, 1990",20.12
"Oct. 11, 1990",20.12
"Oct. 10, 1990",20.12
"Oct. 9, 1990",20.12
"Oct. 8, 1990",20.12
"Oct. 5, 1990",20.12
"Oct. 4, 1990",20.12
"Oct. 3, 1990",20.12
"Oct. 2, 1990",20.12
"Oct. 1, 1990",20.12
"Sept. 28, 1990",20.12
"Sept. 27, 1990",20.12
"Sept. 26, 1990",20.12
"Sept. 25, 1990",20.12
"Sept. 24, 1990",20.12
"Sept. 21, 1990",20.12
"Sept. 20, 1990",20.12
"Sept. 19, 1990",20.12
"Sept. 18, 1990",20.12
"Sept. 17, 1990",20.12
"Sept. 14, 1990",20.12
"Sept. 13, 1990",20.12
"Sept. 12, 1990",20.12
"Sept. 11, 1990",20.12
"Sept. 10, 1990",20.12
"Sept. 7, 1990",20.12
"Sept. 6, 1990",20.12
"Sept. 5, 1990",20.12
"Sept. 4, 1990",20.12
"Aug. 31, 1990",20.12
"Aug. 30, 1990",20.12
"Aug. 29, 1990",20.12
"Aug. 28, 1990",20.12
"Aug. 27, 1990",20.12
"Aug. 24, 1990",20.12
"Aug. 23, 1990",20.12
"Aug. 22, 1990",20.12
"Aug. 21, 1990",20.12
"Aug. 20, 1990",20.12
"Aug. 17, 1990",20.12
"Aug. 16, 1990",20.12
"Aug. 15, 1990",20.12
"Aug. 14, 1990",20.12
"Aug. 13, 1990",20.12
"Aug. 10, 1990",20.12
"Aug. 9, 1990",20.12
"Aug. 8, 1990",20.12
"Aug. 7, 1990",20.12
"Aug. 6, 1990",20.12
"Aug. 3, 1990",20.12
"Aug. 2, 1990",20.12
"Aug. 1, 1990",20.12
"July 31, 1990",20.12
"July 30, 1990",20.12
"July 27, 1990",20.12
"July 26, 1990",20.12
"July 25, 1990",20.12
"July 24, 1990",20.12
"July 23, 1990",20.12
"July 20, 1990",20.12
"July 19, 1990",20.12
"July 18, 1990",20.12
"July 17, 1990",20.12
"July 16, 1990",20.12
"July 13, 1990",20.12
"July 12, 1990",20.12
"July 11, 1990",20.12
"July 10, 1990",20.12
"July 9, 1990",20.12
"July 6, 1990",20.12
"July 5, 1990",20.12
"July 3, 1990",20.12
"July 2, 1990",20.12
