date,peg_ratio
"March 16, 2012",0.9243
"March 15, 2012",0.9258
"March 14, 2012",0.9305
"March 13, 2012",0.9396
"March 12, 2012",0.9331
"March 9, 2012",0.9261
"March 8, 2012",0.9228
"March 7, 2012",0.9185
"March 6, 2012",0.9141
"March 5, 2012",0.9228
"March 2, 2012",0.9163
"March 1, 2012",0.9177
"Feb. 29, 2012",0.9152
"Feb. 28, 2012",0.917
"Feb. 27, 2012",0.925
"Feb. 24, 2012",0.9272
"Feb. 23, 2012",0.9258
"Feb. 22, 2012",0.928
"Feb. 21, 2012",0.9272
"Feb. 17, 2012",0.928
"Feb. 16, 2012",0.9334
"Feb. 15, 2012",0.9433
"Feb. 14, 2012",0.9601
"Feb. 13, 2012",0.959
"Feb. 10, 2012",0.955
"Feb. 9, 2012",0.9572
"Feb. 8, 2012",0.9539
"Feb. 7, 2012",0.9616
"Feb. 6, 2012",0.9539
"Feb. 3, 2012",0.9491
"Feb. 2, 2012",0.9481
"Feb. 1, 2012",0.9488
"Jan. 31, 2012",0.9481
"Jan. 30, 2012",0.9426
"Jan. 27, 2012",0.9473
"Jan. 26, 2012",0.9535
"Jan. 25, 2012",0.9448
"Jan. 24, 2012",0.9316
"Jan. 23, 2012",0.9338
"Jan. 20, 2012",0.9291
"Jan. 19, 2012",0.9312
"Jan. 18, 2012",0.9411
"Jan. 17, 2012",0.94
"Jan. 13, 2012",0.94
"Jan. 12, 2012",0.9481
"Jan. 11, 2012",0.9466
"Jan. 10, 2012",0.9499
"Jan. 9, 2012",0.9451
"Jan. 6, 2012",0.9451
"Jan. 5, 2012",0.9484
"Jan. 4, 2012",0.944
"Jan. 3, 2012",0.9539
"Dec. 31, 2011",
"Dec. 30, 2011",0.9057
"Dec. 29, 2011",0.9105
"Dec. 28, 2011",0.9023
"Dec. 27, 2011",0.9061
"Dec. 23, 2011",0.905
"Dec. 22, 2011",0.8985
"Dec. 21, 2011",0.8951
"Dec. 20, 2011",0.8883
"Dec. 19, 2011",0.8725
"Dec. 16, 2011",0.8797
"Dec. 15, 2011",0.8869
"Dec. 14, 2011",0.8804
"Dec. 13, 2011",0.8862
"Dec. 12, 2011",0.8808
"Dec. 9, 2011",0.8852
"Dec. 8, 2011",0.8852
"Dec. 7, 2011",0.8808
"Dec. 6, 2011",0.8842
"Dec. 5, 2011",0.8831
"Dec. 2, 2011",0.8777
"Dec. 1, 2011",0.8842
"Nov. 30, 2011",0.8862
"Nov. 29, 2011",0.8585
"Nov. 28, 2011",0.8428
"Nov. 25, 2011",0.8294
"Nov. 23, 2011",0.8277
"Nov. 22, 2011",0.8469
"Nov. 21, 2011",0.8626
"Nov. 18, 2011",0.877
"Nov. 17, 2011",0.8725
"Nov. 16, 2011",0.8934
"Nov. 15, 2011",0.9013
"Nov. 14, 2011",0.8955
"Nov. 11, 2011",0.9105
"Nov. 10, 2011",0.8811
"Nov. 9, 2011",0.8828
"Nov. 8, 2011",0.915
"Nov. 7, 2011",0.8862
"Nov. 4, 2011",0.9126
"Nov. 3, 2011",0.8938
"Nov. 2, 2011",0.8674
"Nov. 1, 2011",0.8404
"Oct. 31, 2011",0.8664
"Oct. 28, 2011",0.877
"Oct. 27, 2011",0.8828
"Oct. 26, 2011",0.8616
"Oct. 25, 2011",0.8537
"Oct. 24, 2011",0.8719
"Oct. 21, 2011",0.866
"Oct. 20, 2011",0.8575
"Oct. 19, 2011",0.853
"Oct. 18, 2011",0.8544
"Oct. 17, 2011",0.8448
"Oct. 14, 2011",0.8578
"Oct. 13, 2011",0.85
"Oct. 12, 2011",0.8455
"Oct. 11, 2011",0.8465
"Oct. 10, 2011",0.851
"Oct. 7, 2011",0.8346
"Oct. 6, 2011",0.839
"Oct. 5, 2011",0.8216
"Oct. 4, 2011",0.8123
"Oct. 3, 2011",0.7987
"Sept. 30, 2011",0.8305
"Sept. 29, 2011",3.281
"Sept. 28, 2011",3.211
"Sept. 27, 2011",3.282
"Sept. 26, 2011",3.271
"Sept. 23, 2011",3.314
"Sept. 22, 2011",3.178
"Sept. 21, 2011",3.239
"Sept. 20, 2011",3.304
"Sept. 19, 2011",3.290
"Sept. 16, 2011",3.317
"Sept. 15, 2011",3.291
"Sept. 14, 2011",3.243
"Sept. 13, 2011",3.215
"Sept. 12, 2011",3.160
"Sept. 9, 2011",3.133
"Sept. 8, 2011",3.176
"Sept. 7, 2011",3.127
"Sept. 6, 2011",3.072
"Sept. 2, 2011",3.118
"Sept. 1, 2011",3.185
"Aug. 31, 2011",3.230
"Aug. 30, 2011",3.231
"Aug. 29, 2011",3.238
"Aug. 26, 2011",3.153
"Aug. 25, 2011",3.137
"Aug. 24, 2011",3.193
"Aug. 23, 2011",3.113
"Aug. 22, 2011",3.048
"Aug. 19, 2011",3.044
"Aug. 18, 2011",3.080
"Aug. 17, 2011",3.131
"Aug. 16, 2011",3.118
"Aug. 15, 2011",3.138
"Aug. 12, 2011",3.016
"Aug. 11, 2011",3.037
"Aug. 10, 2011",2.891
"Aug. 9, 2011",2.951
"Aug. 8, 2011",2.832
"Aug. 5, 2011",3.031
"Aug. 4, 2011",3.000
"Aug. 3, 2011",3.102
"Aug. 2, 2011",3.107
"Aug. 1, 2011",3.141
"July 29, 2011",3.146
"July 28, 2011",3.193
"July 27, 2011",3.235
"July 26, 2011",3.291
"July 25, 2011",3.320
"July 22, 2011",3.322
"July 21, 2011",3.348
"July 20, 2011",3.302
"July 19, 2011",3.227
"July 18, 2011",3.203
"July 15, 2011",3.242
"July 14, 2011",3.248
"July 13, 2011",3.278
"July 12, 2011",3.281
"July 11, 2011",3.262
"July 8, 2011",3.322
"July 7, 2011",3.320
"July 6, 2011",3.310
"July 5, 2011",3.281
"July 1, 2011",3.297
"June 30, 2011",3.235
"June 29, 2011",0.805
"June 28, 2011",0.7932
"June 27, 2011",0.7889
"June 24, 2011",0.7882
"June 23, 2011",0.7849
"June 22, 2011",0.7892
"June 21, 2011",0.7989
"June 20, 2011",0.8013
"June 17, 2011",0.7949
"June 16, 2011",0.7899
"June 15, 2011",0.7855
"June 14, 2011",0.7979
"June 13, 2011",0.7879
"June 10, 2011",0.7832
"June 9, 2011",0.7919
"June 8, 2011",0.7942
"June 7, 2011",0.7939
"June 6, 2011",0.7952
"June 3, 2011",0.7999
"June 2, 2011",0.812
"June 1, 2011",0.8157
"May 31, 2011",0.8311
"May 27, 2011",0.8237
"May 26, 2011",0.8207
"May 25, 2011",0.8207
"May 24, 2011",0.8227
"May 23, 2011",0.8357
"May 20, 2011",0.8565
"May 19, 2011",0.8508
"May 18, 2011",0.8518
"May 17, 2011",0.8689
"May 16, 2011",0.8706
"May 13, 2011",0.8712
"May 12, 2011",0.8786
"May 11, 2011",0.8685
"May 10, 2011",0.8756
"May 9, 2011",0.8732
"May 6, 2011",0.8702
"May 5, 2011",0.8578
"May 4, 2011",0.8605
"May 3, 2011",0.8642
"May 2, 2011",0.8605
"April 29, 2011",0.8531
"April 28, 2011",0.8542
"April 27, 2011",0.8521
"April 26, 2011",0.8411
"April 25, 2011",0.8291
"April 21, 2011",0.8257
"April 20, 2011",0.8207
"April 19, 2011",0.8086
"April 18, 2011",0.8113
"April 15, 2011",0.8247
"April 14, 2011",0.8173
"April 13, 2011",0.8153
"April 12, 2011",0.8187
"April 11, 2011",0.8254
"April 8, 2011",0.8354
"April 7, 2011",0.8381
"April 6, 2011",0.8525
"April 5, 2011",0.8448
"April 4, 2011",0.8418
"April 1, 2011",0.8461
"March 31, 2011",0.8301
"March 30, 2011",0.6164
"March 29, 2011",0.6107
"March 28, 2011",0.6069
"March 25, 2011",0.6097
"March 24, 2011",0.6112
"March 23, 2011",0.6064
"March 22, 2011",0.6069
"March 21, 2011",0.6087
"March 18, 2011",0.5896
"March 17, 2011",0.5934
"March 16, 2011",0.5909
"March 15, 2011",0.6027
"March 14, 2011",0.6102
"March 11, 2011",0.6147
"March 10, 2011",0.6099
"March 9, 2011",0.6215
"March 8, 2011",0.6207
"March 7, 2011",0.6134
"March 4, 2011",0.6182
"March 3, 2011",0.6245
"March 2, 2011",0.6174
"March 1, 2011",0.6069
"Feb. 28, 2011",0.6054
"Feb. 25, 2011",0.6024
"Feb. 24, 2011",0.5959
"Feb. 23, 2011",0.6017
"Feb. 22, 2011",0.6092
"Feb. 18, 2011",0.6152
"Feb. 17, 2011",0.6164
"Feb. 16, 2011",0.624
"Feb. 15, 2011",0.6217
"Feb. 14, 2011",0.621
"Feb. 11, 2011",0.6275
"Feb. 10, 2011",0.629
"Feb. 9, 2011",0.6282
"Feb. 8, 2011",0.6305
"Feb. 7, 2011",0.6307
"Feb. 4, 2011",0.6255
"Feb. 3, 2011",0.6297
"Feb. 2, 2011",0.6315
"Feb. 1, 2011",0.6337
"Jan. 31, 2011",0.6242
"Jan. 28, 2011",0.621
"Jan. 27, 2011",0.6272
"Jan. 26, 2011",0.6227
"Jan. 25, 2011",0.624
"Jan. 24, 2011",0.623
"Jan. 21, 2011",0.6192
"Jan. 20, 2011",0.6179
"Jan. 19, 2011",0.619
"Jan. 18, 2011",0.6202
"Jan. 14, 2011",0.6179
"Jan. 13, 2011",0.6162
"Jan. 12, 2011",0.619
"Jan. 11, 2011",0.6152
"Jan. 10, 2011",0.6119
"Jan. 7, 2011",0.6207
"Jan. 6, 2011",0.5984
"Jan. 5, 2011",0.5969
"Jan. 4, 2011",0.5979
"Jan. 3, 2011",0.5746
"Dec. 31, 2010",0.5713
"Dec. 30, 2010",1.065
"Dec. 29, 2010",1.056
"Dec. 28, 2010",1.057
"Dec. 27, 2010",1.046
"Dec. 23, 2010",1.043
"Dec. 22, 2010",1.046
"Dec. 21, 2010",1.035
"Dec. 20, 2010",1.034
"Dec. 17, 2010",1.037
"Dec. 16, 2010",1.042
"Dec. 15, 2010",1.032
"Dec. 14, 2010",1.047
"Dec. 13, 2010",1.035
"Dec. 10, 2010",1.034
"Dec. 9, 2010",1.032
"Dec. 8, 2010",1.024
"Dec. 7, 2010",1.030
"Dec. 6, 2010",1.026
"Dec. 3, 2010",1.032
"Dec. 2, 2010",1.030
"Dec. 1, 2010",1.030
"Nov. 30, 2010",1.017
"Nov. 29, 2010",1.026
"Nov. 26, 2010",1.032
"Nov. 24, 2010",1.034
"Nov. 23, 2010",1.027
"Nov. 22, 2010",1.041
"Nov. 19, 2010",1.043
"Nov. 18, 2010",1.039
"Nov. 17, 2010",1.034
"Nov. 16, 2010",1.031
"Nov. 15, 2010",1.055
"Nov. 12, 2010",1.034
"Nov. 11, 2010",1.054
"Nov. 10, 2010",1.052
"Nov. 9, 2010",1.079
"Nov. 8, 2010",1.075
"Nov. 5, 2010",1.084
"Nov. 4, 2010",1.070
"Nov. 3, 2010",1.052
"Nov. 2, 2010",1.044
"Nov. 1, 2010",1.021
"Oct. 29, 2010",1.047
"Oct. 28, 2010",1.038
"Oct. 27, 2010",1.032
"Oct. 26, 2010",1.035
"Oct. 25, 2010",1.024
"Oct. 22, 2010",1.031
"Oct. 21, 2010",1.048
"Oct. 20, 2010",1.057
"Oct. 19, 2010",1.046
"Oct. 18, 2010",1.058
"Oct. 15, 2010",1.052
"Oct. 14, 2010",1.052
"Oct. 13, 2010",1.047
"Oct. 12, 2010",1.039
"Oct. 11, 2010",1.045
"Oct. 8, 2010",1.046
"Oct. 7, 2010",1.055
"Oct. 6, 2010",1.055
"Oct. 5, 2010",1.064
"Oct. 4, 2010",1.046
"Oct. 1, 2010",1.056
"Sept. 30, 2010",1.047
"Sept. 29, 2010",1.528
"Sept. 28, 2010",1.541
"Sept. 27, 2010",1.552
"Sept. 24, 2010",1.537
"Sept. 23, 2010",1.541
"Sept. 22, 2010",1.558
"Sept. 21, 2010",1.564
"Sept. 20, 2010",1.573
"Sept. 17, 2010",1.572
"Sept. 16, 2010",1.568
"Sept. 15, 2010",1.579
"Sept. 14, 2010",1.571
"Sept. 13, 2010",1.575
"Sept. 10, 2010",1.57
"Sept. 9, 2010",1.580
"Sept. 8, 2010",1.606
"Sept. 7, 2010",1.633
"Sept. 3, 2010",1.643
"Sept. 2, 2010",1.654
"Sept. 1, 2010",1.664
"Aug. 31, 2010",1.633
"Aug. 30, 2010",1.616
"Aug. 27, 2010",1.632
"Aug. 26, 2010",1.603
"Aug. 25, 2010",1.609
"Aug. 24, 2010",1.609
"Aug. 23, 2010",1.616
"Aug. 20, 2010",1.626
"Aug. 19, 2010",1.624
"Aug. 18, 2010",1.671
"Aug. 17, 2010",1.679
"Aug. 16, 2010",1.644
"Aug. 13, 2010",1.620
"Aug. 12, 2010",1.625
"Aug. 11, 2010",1.648
"Aug. 10, 2010",1.679
"Aug. 9, 2010",1.639
"Aug. 6, 2010",1.622
"Aug. 5, 2010",1.625
"Aug. 4, 2010",1.624
"Aug. 3, 2010",1.618
"Aug. 2, 2010",1.624
"July 30, 2010",1.601
"July 29, 2010",1.622
"July 28, 2010",1.653
"July 27, 2010",1.683
"July 26, 2010",1.667
"July 23, 2010",1.633
"July 22, 2010",1.615
"July 21, 2010",1.577
"July 20, 2010",1.605
"July 19, 2010",1.592
"July 16, 2010",1.582
"July 15, 2010",1.614
"July 14, 2010",1.616
"July 13, 2010",1.612
"July 12, 2010",1.601
"July 9, 2010",1.603
"July 8, 2010",1.594
"July 7, 2010",1.583
"July 6, 2010",1.540
"July 2, 2010",1.524
"July 1, 2010",1.524
"June 30, 2010",1.549
"June 29, 2010",2.046
"June 28, 2010",2.093
"June 25, 2010",2.080
"June 24, 2010",2.063
"June 23, 2010",2.054
"June 22, 2010",2.052
"June 21, 2010",2.105
"June 18, 2010",2.097
"June 17, 2010",2.104
"June 16, 2010",2.095
"June 15, 2010",2.072
"June 14, 2010",2.022
"June 11, 2010",2.015
"June 10, 2010",2.015
"June 9, 2010",1.946
"June 8, 2010",1.964
"June 7, 2010",1.946
"June 4, 2010",1.947
"June 3, 2010",2.015
"June 2, 2010",1.967
"June 1, 2010",1.947
"May 28, 2010",1.972
"May 27, 2010",1.986
"May 26, 2010",1.935
"May 25, 2010",1.932
"May 24, 2010",1.967
"May 21, 2010",1.965
"May 20, 2010",1.961
"May 19, 2010",2.011
"May 18, 2010",2.076
"May 17, 2010",2.076
"May 14, 2010",2.077
"May 13, 2010",2.073
"May 12, 2010",2.079
"May 11, 2010",2.029
"May 10, 2010",2.072
"May 7, 2010",1.986
"May 6, 2010",2.025
"May 5, 2010",2.105
"May 4, 2010",2.109
"May 3, 2010",2.13
"April 30, 2010",2.097
"April 29, 2010",2.122
"April 28, 2010",2.121
"April 27, 2010",2.098
"April 26, 2010",2.132
"April 23, 2010",2.146
"April 22, 2010",2.126
"April 21, 2010",2.116
"April 20, 2010",2.070
"April 19, 2010",2.052
"April 16, 2010",2.043
"April 15, 2010",2.063
"April 14, 2010",2.062
"April 13, 2010",2.052
"April 12, 2010",2.047
"April 9, 2010",2.032
"April 8, 2010",2.036
"April 7, 2010",2.072
"April 6, 2010",2.091
"April 5, 2010",2.05
"April 1, 2010",2.036
"March 31, 2010",2.016
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",2.591
"March 27, 2009",2.658
"March 26, 2009",2.698
"March 25, 2009",2.629
"March 24, 2009",2.623
"March 23, 2009",2.705
"March 20, 2009",2.578
"March 19, 2009",2.597
"March 18, 2009",2.616
"March 17, 2009",2.580
"March 16, 2009",2.560
"March 13, 2009",2.536
"March 12, 2009",2.57
"March 11, 2009",2.492
"March 10, 2009",2.482
"March 9, 2009",2.334
"March 6, 2009",2.374
"March 5, 2009",2.339
"March 4, 2009",2.498
"March 3, 2009",2.446
"March 2, 2009",2.618
"Feb. 27, 2009",2.644
"Feb. 26, 2009",2.763
"Feb. 25, 2009",2.898
"Feb. 24, 2009",2.959
"Feb. 23, 2009",3.030
"Feb. 20, 2009",3.104
"Feb. 19, 2009",3.373
"Feb. 18, 2009",3.653
"Feb. 17, 2009",3.859
"Feb. 13, 2009",4.038
"Feb. 12, 2009",4.042
"Feb. 11, 2009",4.072
"Feb. 10, 2009",4.099
"Feb. 9, 2009",4.198
"Feb. 6, 2009",4.282
"Feb. 5, 2009",4.244
"Feb. 4, 2009",4.160
"Feb. 3, 2009",4.204
"Feb. 2, 2009",4.132
"Jan. 30, 2009",4.133
"Jan. 29, 2009",4.158
"Jan. 28, 2009",4.164
"Jan. 27, 2009",4.192
"Jan. 26, 2009",4.145
"Jan. 23, 2009",4.112
"Jan. 22, 2009",4.173
"Jan. 21, 2009",4.189
"Jan. 20, 2009",4.128
"Jan. 16, 2009",4.156
"Jan. 15, 2009",4.078
"Jan. 14, 2009",4.078
"Jan. 13, 2009",4.145
"Jan. 12, 2009",4.196
"Jan. 9, 2009",4.187
"Jan. 8, 2009",4.227
"Jan. 7, 2009",4.208
"Jan. 6, 2009",4.210
"Jan. 5, 2009",4.263
"Jan. 2, 2009",4.254
"Dec. 31, 2008",4.221
"Dec. 30, 2008",0.1701
"Dec. 29, 2008",0.1677
"Dec. 26, 2008",0.1678
"Dec. 24, 2008",0.1673
"Dec. 23, 2008",0.1665
"Dec. 22, 2008",0.1711
"Dec. 19, 2008",0.1707
"Dec. 18, 2008",0.1724
"Dec. 17, 2008",0.1738
"Dec. 16, 2008",0.1773
"Dec. 15, 2008",0.1753
"Dec. 12, 2008",0.1807
"Dec. 11, 2008",0.1776
"Dec. 10, 2008",0.1743
"Dec. 9, 2008",0.1731
"Dec. 8, 2008",0.1736
"Dec. 5, 2008",0.1759
"Dec. 4, 2008",0.1767
"Dec. 3, 2008",0.179
"Dec. 2, 2008",0.2013
"Dec. 1, 2008",0.2027
"Nov. 28, 2008",0.2122
"Nov. 26, 2008",0.2076
"Nov. 25, 2008",0.2062
"Nov. 24, 2008",0.2072
"Nov. 21, 2008",0.2108
"Nov. 20, 2008",0.1933
"Nov. 19, 2008",0.2035
"Nov. 18, 2008",0.2066
"Nov. 17, 2008",0.2059
"Nov. 14, 2008",0.2076
"Nov. 13, 2008",0.2144
"Nov. 12, 2008",0.2071
"Nov. 11, 2008",0.2104
"Nov. 10, 2008",0.2065
"Nov. 7, 2008",0.2051
"Nov. 6, 2008",0.1976
"Nov. 5, 2008",0.1999
"Nov. 4, 2008",0.2098
"Nov. 3, 2008",0.2079
"Oct. 31, 2008",0.2072
"Oct. 30, 2008",0.2105
"Oct. 29, 2008",0.2029
"Oct. 28, 2008",0.2023
"Oct. 27, 2008",0.1908
"Oct. 24, 2008",0.1956
"Oct. 23, 2008",0.199
"Oct. 22, 2008",0.1932
"Oct. 21, 2008",0.195
"Oct. 20, 2008",0.2015
"Oct. 17, 2008",0.1901
"Oct. 16, 2008",0.1881
"Oct. 15, 2008",0.1831
"Oct. 14, 2008",0.1928
"Oct. 13, 2008",0.196
"Oct. 10, 2008",0.1867
"Oct. 9, 2008",0.1943
"Oct. 8, 2008",0.1996
"Oct. 7, 2008",0.204
"Oct. 6, 2008",0.2114
"Oct. 3, 2008",0.2146
"Oct. 2, 2008",0.2163
"Oct. 1, 2008",0.2195
"Sept. 30, 2008",0.2265
"Sept. 29, 2008",0.7008
"Sept. 26, 2008",0.6895
"Sept. 25, 2008",0.6783
"Sept. 24, 2008",0.667
"Sept. 23, 2008",0.6675
"Sept. 22, 2008",0.6668
"Sept. 19, 2008",0.6795
"Sept. 18, 2008",0.6563
"Sept. 17, 2008",0.634
"Sept. 16, 2008",0.6326
"Sept. 15, 2008",0.6127
"Sept. 12, 2008",0.6235
"Sept. 11, 2008",0.6125
"Sept. 10, 2008",0.6086
"Sept. 9, 2008",0.6067
"Sept. 8, 2008",0.5979
"Sept. 5, 2008",0.5905
"Sept. 4, 2008",0.5986
"Sept. 3, 2008",0.6163
"Sept. 2, 2008",0.629
"Aug. 29, 2008",0.6328
"Aug. 28, 2008",0.6371
"Aug. 27, 2008",0.6328
"Aug. 26, 2008",0.6216
"Aug. 25, 2008",0.6146
"Aug. 22, 2008",0.6197
"Aug. 21, 2008",0.6173
"Aug. 20, 2008",0.6118
"Aug. 19, 2008",0.6115
"Aug. 18, 2008",0.611
"Aug. 15, 2008",0.6027
"Aug. 14, 2008",0.6012
"Aug. 13, 2008",0.6067
"Aug. 12, 2008",0.6043
"Aug. 11, 2008",0.6094
"Aug. 8, 2008",0.6125
"Aug. 7, 2008",0.5905
"Aug. 6, 2008",0.5967
"Aug. 5, 2008",0.6029
"Aug. 4, 2008",0.579
"Aug. 1, 2008",0.5795
"July 31, 2008",0.5919
"July 30, 2008",0.5948
"July 29, 2008",0.5864
"July 28, 2008",0.5852
"July 25, 2008",0.5845
"July 24, 2008",0.5888
"July 23, 2008",0.5828
"July 22, 2008",0.5921
"July 21, 2008",0.5773
"July 18, 2008",0.5756
"July 17, 2008",0.5687
"July 16, 2008",0.5668
"July 15, 2008",0.5682
"July 14, 2008",0.573
"July 11, 2008",0.5795
"July 10, 2008",0.5905
"July 9, 2008",0.5885
"July 8, 2008",0.5833
"July 7, 2008",0.5874
"July 3, 2008",0.5952
"July 2, 2008",0.5929
"July 1, 2008",0.5996
"June 30, 2008",0.5917
"June 27, 2008",0.5442
"June 26, 2008",0.5552
"June 25, 2008",0.5642
"June 24, 2008",0.5587
"June 23, 2008",0.5591
"June 20, 2008",0.5624
"June 19, 2008",0.5715
"June 18, 2008",0.5807
"June 17, 2008",0.5871
"June 16, 2008",0.5858
"June 13, 2008",0.5831
"June 12, 2008",0.5836
"June 11, 2008",0.5833
"June 10, 2008",0.5921
"June 9, 2008",0.5924
"June 6, 2008",0.5891
"June 5, 2008",0.5946
"June 4, 2008",0.5853
"June 3, 2008",0.5871
"June 2, 2008",0.5838
"May 30, 2008",0.5805
"May 29, 2008",0.5853
"May 28, 2008",0.5825
"May 27, 2008",0.5836
"May 23, 2008",0.58
"May 22, 2008",0.5895
"May 21, 2008",0.5871
"May 20, 2008",0.584
"May 19, 2008",0.5866
"May 16, 2008",0.5814
"May 15, 2008",0.5838
"May 14, 2008",0.575
"May 13, 2008",0.5858
"May 12, 2008",0.5882
