date,year_low
"Dec. 12, 1994",14.94
"Dec. 9, 1994",14.94
"Dec. 8, 1994",14.94
"Dec. 7, 1994",14.94
"Dec. 6, 1994",14.94
"Dec. 5, 1994",14.94
"Dec. 2, 1994",14.94
"Dec. 1, 1994",14.94
"Nov. 30, 1994",14.94
"Nov. 29, 1994",14.94
"Nov. 28, 1994",14.94
"Nov. 25, 1994",14.94
"Nov. 23, 1994",14.94
"Nov. 22, 1994",14.94
"Nov. 21, 1994",14.94
"Nov. 18, 1994",14.94
"Nov. 17, 1994",14.94
"Nov. 16, 1994",14.94
"Nov. 15, 1994",14.94
"Nov. 14, 1994",14.94
"Nov. 11, 1994",14.94
"Nov. 10, 1994",14.94
"Nov. 9, 1994",14.94
"Nov. 8, 1994",14.94
"Nov. 7, 1994",14.94
"Nov. 4, 1994",14.94
"Nov. 3, 1994",14.94
"Nov. 2, 1994",14.94
"Nov. 1, 1994",14.94
"Oct. 31, 1994",14.94
"Oct. 28, 1994",14.94
"Oct. 27, 1994",14.94
"Oct. 26, 1994",14.94
"Oct. 25, 1994",14.94
"Oct. 24, 1994",14.94
"Oct. 21, 1994",14.94
"Oct. 20, 1994",14.94
"Oct. 19, 1994",14.94
"Oct. 18, 1994",14.94
"Oct. 17, 1994",14.94
"Oct. 14, 1994",14.94
"Oct. 13, 1994",14.94
"Oct. 12, 1994",14.94
"Oct. 11, 1994",14.94
"Oct. 10, 1994",14.94
"Oct. 7, 1994",14.94
"Oct. 6, 1994",14.94
"Oct. 5, 1994",14.94
"Oct. 4, 1994",14.94
"Oct. 3, 1994",14.94
"Sept. 30, 1994",14.94
"Sept. 29, 1994",14.94
"Sept. 28, 1994",14.94
"Sept. 27, 1994",14.94
"Sept. 26, 1994",14.94
"Sept. 23, 1994",14.94
"Sept. 22, 1994",14.94
"Sept. 21, 1994",14.94
"Sept. 20, 1994",15.00
"Sept. 19, 1994",15.00
"Sept. 16, 1994",15.12
"Sept. 15, 1994",15.12
"Sept. 14, 1994",15.12
"Sept. 13, 1994",15.12
"Sept. 12, 1994",15.12
"Sept. 9, 1994",15.12
"Sept. 8, 1994",15.12
"Sept. 7, 1994",15.12
"Sept. 6, 1994",15.12
"Sept. 2, 1994",15.12
"Sept. 1, 1994",15.12
"Aug. 31, 1994",15.12
"Aug. 30, 1994",15.12
"Aug. 29, 1994",15.12
"Aug. 26, 1994",15.12
"Aug. 25, 1994",15.12
"Aug. 24, 1994",15.12
"Aug. 23, 1994",15.12
"Aug. 22, 1994",15.12
"Aug. 19, 1994",15.12
"Aug. 18, 1994",15.12
"Aug. 17, 1994",15.12
"Aug. 16, 1994",15.12
"Aug. 15, 1994",15.12
"Aug. 12, 1994",15.12
"Aug. 11, 1994",15.12
"Aug. 10, 1994",15.12
"Aug. 9, 1994",15.12
"Aug. 8, 1994",15.12
"Aug. 5, 1994",15.12
"Aug. 4, 1994",15.12
"Aug. 3, 1994",15.12
"Aug. 2, 1994",15.12
"Aug. 1, 1994",15.12
"July 29, 1994",15.12
"July 28, 1994",15.12
"July 27, 1994",15.12
"July 26, 1994",15.12
"July 25, 1994",15.12
"July 22, 1994",15.12
"July 21, 1994",15.12
"July 20, 1994",15.12
"July 19, 1994",15.12
"July 18, 1994",15.12
"July 15, 1994",15.12
"July 14, 1994",15.12
"July 13, 1994",15.12
"July 12, 1994",15.12
"July 11, 1994",15.12
"July 8, 1994",15.12
"July 7, 1994",15.12
"July 6, 1994",15.12
"July 5, 1994",15.12
"July 1, 1994",15.12
"June 30, 1994",15.12
"June 29, 1994",15.12
"June 28, 1994",15.12
"June 27, 1994",15.12
"June 24, 1994",15.31
"June 23, 1994",15.31
"June 22, 1994",15.31
"June 21, 1994",15.31
"June 20, 1994",15.31
"June 17, 1994",15.31
"June 16, 1994",15.31
"June 15, 1994",15.31
"June 14, 1994",15.31
"June 13, 1994",15.31
"June 10, 1994",15.31
"June 9, 1994",15.31
"June 8, 1994",15.31
"June 7, 1994",15.31
"June 6, 1994",15.31
"June 3, 1994",15.31
"June 2, 1994",15.31
"June 1, 1994",15.31
"May 31, 1994",15.31
"May 27, 1994",15.31
"May 26, 1994",15.31
"May 25, 1994",15.31
"May 24, 1994",15.31
"May 23, 1994",15.31
"May 20, 1994",15.31
"May 19, 1994",15.31
"May 18, 1994",15.31
"May 17, 1994",15.31
"May 16, 1994",15.38
"May 13, 1994",15.62
"May 12, 1994",15.62
"May 11, 1994",15.62
"May 10, 1994",15.75
"May 9, 1994",16.00
"May 6, 1994",16.00
"May 5, 1994",16.00
"May 4, 1994",16.00
"May 3, 1994",16.00
"May 2, 1994",16.00
"April 29, 1994",16.00
"April 28, 1994",16.00
"April 26, 1994",15.50
"April 25, 1994",15.50
"April 22, 1994",15.50
"April 21, 1994",15.50
"April 20, 1994",15.50
"April 19, 1994",15.50
"April 18, 1994",15.50
"April 15, 1994",15.50
"April 14, 1994",15.50
"April 13, 1994",15.50
"April 12, 1994",15.50
"April 11, 1994",15.50
"April 8, 1994",15.50
"April 7, 1994",15.50
"April 6, 1994",15.50
"April 5, 1994",15.50
"April 4, 1994",15.50
"March 31, 1994",15.50
"March 30, 1994",15.50
"March 29, 1994",15.50
"March 28, 1994",15.50
"March 25, 1994",15.50
"March 24, 1994",15.50
"March 23, 1994",15.50
"March 22, 1994",15.50
"March 21, 1994",15.50
"March 18, 1994",15.50
"March 17, 1994",15.50
"March 16, 1994",15.50
"March 15, 1994",15.50
"March 14, 1994",15.50
"March 11, 1994",15.50
"March 10, 1994",15.50
"March 9, 1994",15.50
"March 8, 1994",15.50
"March 7, 1994",15.50
"March 4, 1994",15.50
"March 3, 1994",15.50
"March 2, 1994",15.50
"March 1, 1994",15.50
"Feb. 28, 1994",15.50
"Feb. 25, 1994",15.50
"Feb. 24, 1994",15.50
"Feb. 23, 1994",15.50
"Feb. 22, 1994",15.50
"Feb. 18, 1994",15.50
"Feb. 17, 1994",15.50
"Feb. 16, 1994",15.50
"Feb. 15, 1994",15.50
"Feb. 14, 1994",15.50
"Feb. 11, 1994",15.50
"Feb. 10, 1994",15.50
"Feb. 9, 1994",15.50
"Feb. 8, 1994",15.50
"Feb. 7, 1994",15.50
"Feb. 4, 1994",15.50
"Feb. 3, 1994",15.50
"Feb. 2, 1994",15.50
"Feb. 1, 1994",15.50
"Jan. 31, 1994",15.50
"Jan. 28, 1994",15.50
"Jan. 27, 1994",15.50
"Jan. 26, 1994",15.50
"Jan. 25, 1994",15.50
"Jan. 24, 1994",15.50
"Jan. 21, 1994",15.50
"Jan. 20, 1994",15.50
"Jan. 19, 1994",15.50
"Jan. 18, 1994",15.50
"Jan. 17, 1994",15.50
"Jan. 14, 1994",15.50
"Jan. 13, 1994",15.50
"Jan. 12, 1994",15.50
"Jan. 11, 1994",15.50
"Jan. 10, 1994",15.50
"Jan. 7, 1994",15.50
"Jan. 6, 1994",15.50
"Jan. 5, 1994",15.50
"Jan. 4, 1994",15.50
"Jan. 3, 1994",15.50
"Dec. 31, 1993",15.50
"Dec. 30, 1993",15.50
"Dec. 29, 1993",15.50
"Dec. 28, 1993",15.50
"Dec. 27, 1993",15.50
"Dec. 23, 1993",15.50
"Dec. 22, 1993",15.50
"Dec. 21, 1993",15.50
"Dec. 20, 1993",15.50
"Dec. 17, 1993",15.50
"Dec. 16, 1993",15.50
"Dec. 15, 1993",15.50
"Dec. 14, 1993",15.50
"Dec. 13, 1993",15.50
"Dec. 10, 1993",15.50
"Dec. 9, 1993",15.50
"Dec. 8, 1993",15.50
"Dec. 7, 1993",15.50
"Dec. 6, 1993",15.50
"Dec. 3, 1993",15.50
"Dec. 2, 1993",15.50
"Dec. 1, 1993",15.50
"Nov. 30, 1993",15.50
"Nov. 29, 1993",15.50
"Nov. 26, 1993",15.50
"Nov. 24, 1993",15.50
"Nov. 23, 1993",15.50
"Nov. 22, 1993",15.50
"Nov. 19, 1993",15.50
"Nov. 18, 1993",15.50
"Nov. 17, 1993",15.50
"Nov. 16, 1993",15.50
"Nov. 15, 1993",15.50
"Nov. 12, 1993",15.50
"Nov. 11, 1993",15.50
"Nov. 10, 1993",15.50
"Nov. 9, 1993",15.50
"Nov. 8, 1993",15.50
"Nov. 5, 1993",15.50
"Nov. 4, 1993",15.50
"Nov. 3, 1993",15.50
"Nov. 2, 1993",15.50
"Nov. 1, 1993",15.50
"Oct. 29, 1993",15.50
"Oct. 28, 1993",15.50
"Oct. 27, 1993",15.50
"Oct. 26, 1993",15.50
"Oct. 25, 1993",15.50
"Oct. 22, 1993",15.50
"Oct. 21, 1993",15.50
"Oct. 20, 1993",15.50
"Oct. 19, 1993",15.50
"Oct. 18, 1993",15.50
"Oct. 15, 1993",15.50
"Oct. 14, 1993",15.50
"Oct. 13, 1993",15.50
"Oct. 12, 1993",15.50
"Oct. 11, 1993",15.50
"Oct. 8, 1993",15.50
"Oct. 7, 1993",15.50
"Oct. 6, 1993",15.50
"Oct. 5, 1993",15.50
"Oct. 4, 1993",15.50
"Oct. 1, 1993",15.50
"Sept. 30, 1993",15.50
"Sept. 29, 1993",15.50
"Sept. 28, 1993",15.50
"Sept. 27, 1993",15.50
"Sept. 24, 1993",15.50
"Sept. 23, 1993",15.50
"Sept. 22, 1993",15.50
"Sept. 21, 1993",15.50
"Sept. 20, 1993",15.50
"Sept. 17, 1993",15.50
"Sept. 16, 1993",15.50
"Sept. 15, 1993",15.50
"Sept. 14, 1993",15.50
"Sept. 13, 1993",15.50
"Sept. 10, 1993",15.50
"Sept. 9, 1993",15.50
"Sept. 8, 1993",15.50
"Sept. 7, 1993",15.50
"Sept. 3, 1993",15.50
"Sept. 2, 1993",15.50
"Sept. 1, 1993",15.50
"Aug. 31, 1993",15.50
"Aug. 30, 1993",15.50
"Aug. 27, 1993",15.50
"Aug. 26, 1993",15.50
"Aug. 25, 1993",15.50
"Aug. 24, 1993",15.50
"Aug. 23, 1993",15.50
"Aug. 20, 1993",15.50
"Aug. 19, 1993",15.50
"Aug. 18, 1993",15.50
"Aug. 17, 1993",15.50
"Aug. 16, 1993",15.50
"Aug. 13, 1993",15.50
"Aug. 12, 1993",15.50
"Aug. 11, 1993",15.50
"Aug. 10, 1993",15.50
"Aug. 9, 1993",15.50
"Aug. 6, 1993",15.50
"Aug. 5, 1993",15.50
"Aug. 4, 1993",15.50
"Aug. 3, 1993",15.50
"Aug. 2, 1993",15.50
"July 30, 1993",15.50
"July 29, 1993",15.50
"July 28, 1993",15.50
"July 27, 1993",15.50
"July 26, 1993",15.50
"July 23, 1993",15.50
"July 22, 1993",15.50
"July 21, 1993",15.50
"July 20, 1993",15.50
"July 19, 1993",15.50
"July 16, 1993",15.50
"July 15, 1993",15.50
"July 14, 1993",15.50
"July 13, 1993",15.50
"July 12, 1993",15.50
"July 9, 1993",15.50
"July 8, 1993",15.50
"July 7, 1993",15.50
"July 6, 1993",15.50
"July 2, 1993",15.50
"July 1, 1993",15.50
"June 30, 1993",15.50
"June 29, 1993",15.50
"June 28, 1993",15.50
"June 25, 1993",15.50
"June 24, 1993",15.50
"June 23, 1993",15.50
"June 22, 1993",15.50
"June 21, 1993",15.50
"June 18, 1993",15.50
"June 17, 1993",15.50
"June 16, 1993",15.50
"June 15, 1993",15.50
"June 14, 1993",15.50
"June 11, 1993",15.50
"June 10, 1993",15.50
"June 9, 1993",15.50
"June 8, 1993",15.50
"June 7, 1993",15.50
"June 4, 1993",15.50
"June 3, 1993",15.50
"June 2, 1993",15.50
"June 1, 1993",15.50
"May 28, 1993",15.50
"May 27, 1993",15.50
"May 26, 1993",15.50
"May 25, 1993",15.50
"May 24, 1993",15.50
"May 21, 1993",15.50
"May 20, 1993",15.50
"May 19, 1993",15.50
"May 18, 1993",15.50
"May 17, 1993",15.50
"May 14, 1993",15.50
"May 13, 1993",15.50
"May 12, 1993",15.50
"May 11, 1993",15.50
"May 10, 1993",15.50
"May 7, 1993",15.50
"May 6, 1993",15.50
"May 5, 1993",15.50
"May 4, 1993",15.50
"May 3, 1993",15.50
"April 30, 1993",15.50
"April 29, 1993",15.50
"April 28, 1993",15.50
"April 27, 1993",15.50
"April 26, 1993",16.62
"April 23, 1993",16.81
"April 22, 1993",17.38
"April 21, 1993",17.38
"April 20, 1993",17.38
"April 19, 1993",17.38
"April 16, 1993",17.38
"April 15, 1993",17.38
"April 14, 1993",17.38
"April 13, 1993",17.38
"April 12, 1993",17.38
"April 8, 1993",17.38
"April 7, 1993",17.38
"April 6, 1993",17.38
"April 5, 1993",17.38
"April 2, 1993",17.38
"April 1, 1993",17.38
"March 31, 1993",17.38
"March 30, 1993",17.38
"March 29, 1993",17.38
"March 26, 1993",17.38
"March 25, 1993",17.38
"March 24, 1993",17.38
"March 23, 1993",17.38
"March 22, 1993",17.38
"March 19, 1993",17.38
"March 18, 1993",17.38
"March 17, 1993",17.38
"March 16, 1993",17.38
"March 15, 1993",17.38
"March 12, 1993",17.38
"March 11, 1993",17.38
"March 10, 1993",17.38
"March 9, 1993",17.38
"March 8, 1993",17.38
"March 5, 1993",17.38
"March 4, 1993",17.38
"March 3, 1993",17.38
"March 2, 1993",17.38
"March 1, 1993",17.38
"Feb. 26, 1993",17.38
"Feb. 25, 1993",17.38
"Feb. 24, 1993",17.38
"Feb. 23, 1993",17.38
"Feb. 22, 1993",17.38
"Feb. 19, 1993",17.38
"Feb. 18, 1993",17.38
"Feb. 17, 1993",17.38
"Feb. 16, 1993",17.38
"Feb. 12, 1993",17.38
"Feb. 11, 1993",17.38
"Feb. 10, 1993",17.38
"Feb. 9, 1993",17.38
"Feb. 8, 1993",17.38
"Feb. 5, 1993",17.38
"Feb. 4, 1993",17.38
"Feb. 3, 1993",17.38
"Feb. 2, 1993",17.38
"Feb. 1, 1993",17.38
"Jan. 29, 1993",17.38
"Jan. 28, 1993",17.38
"Jan. 27, 1993",17.38
"Jan. 26, 1993",17.38
"Jan. 25, 1993",17.38
"Jan. 22, 1993",17.38
"Jan. 21, 1993",17.38
"Jan. 20, 1993",17.38
"Jan. 19, 1993",17.38
"Jan. 18, 1993",17.38
"Jan. 15, 1993",17.38
"Jan. 14, 1993",17.38
"Jan. 13, 1993",17.38
"Jan. 12, 1993",17.38
"Jan. 11, 1993",17.38
"Jan. 8, 1993",17.38
"Jan. 7, 1993",17.38
"Jan. 6, 1993",17.38
"Jan. 5, 1993",17.38
"Jan. 4, 1993",17.38
"Dec. 31, 1992",17.38
"Dec. 30, 1992",17.38
"Dec. 29, 1992",17.38
"Dec. 28, 1992",17.38
"Dec. 24, 1992",17.38
"Dec. 23, 1992",17.38
"Dec. 22, 1992",17.38
"Dec. 21, 1992",17.38
"Dec. 18, 1992",17.38
"Dec. 17, 1992",17.38
"Dec. 16, 1992",17.38
"Dec. 15, 1992",17.38
"Dec. 14, 1992",17.38
"Dec. 11, 1992",17.38
"Dec. 10, 1992",17.38
"Dec. 9, 1992",17.38
"Dec. 8, 1992",17.38
"Dec. 7, 1992",17.38
"Dec. 4, 1992",17.56
"Dec. 3, 1992",17.56
"Dec. 2, 1992",17.56
"Dec. 1, 1992",17.56
"Nov. 30, 1992",17.56
"Nov. 27, 1992",17.56
"Nov. 25, 1992",17.56
"Nov. 24, 1992",17.56
"Nov. 23, 1992",17.56
"Nov. 20, 1992",17.56
"Nov. 19, 1992",17.56
"Nov. 18, 1992",17.56
"Nov. 17, 1992",17.56
"Nov. 16, 1992",17.56
"Nov. 13, 1992",17.56
"Nov. 12, 1992",17.56
"Nov. 11, 1992",17.56
"Nov. 10, 1992",17.56
"Nov. 9, 1992",17.56
"Nov. 6, 1992",17.56
"Nov. 5, 1992",17.56
"Nov. 4, 1992",17.56
"Nov. 3, 1992",17.56
"Nov. 2, 1992",17.56
"Oct. 30, 1992",17.56
"Oct. 29, 1992",17.56
"Oct. 28, 1992",17.56
"Oct. 27, 1992",17.56
"Oct. 26, 1992",17.56
"Oct. 23, 1992",17.56
"Oct. 22, 1992",17.56
"Oct. 21, 1992",17.56
"Oct. 20, 1992",17.56
"Oct. 19, 1992",17.56
"Oct. 16, 1992",17.56
"Oct. 15, 1992",17.56
"Oct. 14, 1992",17.56
"Oct. 13, 1992",17.56
"Oct. 12, 1992",17.50
"Oct. 9, 1992",17.50
"Oct. 8, 1992",17.50
"Oct. 7, 1992",17.50
"Oct. 6, 1992",17.50
"Oct. 5, 1992",17.50
"Oct. 2, 1992",17.50
"Oct. 1, 1992",17.50
"Sept. 30, 1992",17.50
"Sept. 29, 1992",17.50
"Sept. 28, 1992",17.50
"Sept. 25, 1992",17.38
"Sept. 24, 1992",17.31
"Sept. 23, 1992",17.19
"Sept. 22, 1992",17.12
"Sept. 21, 1992",17.12
"Sept. 18, 1992",17.12
"Sept. 17, 1992",17.06
"Sept. 16, 1992",17.06
"Sept. 15, 1992",17.06
"Sept. 14, 1992",17.00
"Sept. 11, 1992",17.00
"Sept. 10, 1992",17.00
"Sept. 9, 1992",17.00
"Sept. 8, 1992",16.94
"Sept. 4, 1992",16.88
"Sept. 3, 1992",16.88
"Sept. 2, 1992",16.88
"Sept. 1, 1992",16.81
"Aug. 31, 1992",16.81
"Aug. 28, 1992",16.81
"Aug. 27, 1992",16.81
"Aug. 26, 1992",16.81
"Aug. 25, 1992",16.81
"Aug. 24, 1992",16.81
"Aug. 21, 1992",16.75
"Aug. 20, 1992",16.75
"Aug. 19, 1992",16.75
"Aug. 18, 1992",16.75
"Aug. 17, 1992",16.75
"Aug. 14, 1992",16.75
"Aug. 13, 1992",16.75
"Aug. 12, 1992",16.75
"Aug. 11, 1992",16.75
"Aug. 10, 1992",16.75
"Aug. 7, 1992",16.75
"Aug. 6, 1992",16.75
"Aug. 5, 1992",16.75
"Aug. 4, 1992",16.75
"Aug. 3, 1992",16.75
"July 31, 1992",16.75
"July 30, 1992",16.75
"July 29, 1992",16.75
"July 28, 1992",16.75
"July 27, 1992",16.62
"July 24, 1992",16.50
"July 23, 1992",16.50
"July 22, 1992",16.50
"July 21, 1992",16.50
"July 20, 1992",16.50
"July 17, 1992",16.50
"July 16, 1992",16.50
"July 15, 1992",16.50
"July 14, 1992",16.50
"July 13, 1992",16.50
"July 10, 1992",16.38
"July 9, 1992",16.12
"July 8, 1992",16.12
"July 7, 1992",16.12
"July 6, 1992",16.12
"July 2, 1992",16.00
"July 1, 1992",16.00
"June 30, 1992",16.00
"June 29, 1992",15.94
"June 26, 1992",15.88
"June 25, 1992",15.81
"June 24, 1992",15.75
"June 23, 1992",15.69
"June 22, 1992",15.69
"June 19, 1992",15.69
"June 18, 1992",15.69
"June 17, 1992",15.69
"June 16, 1992",15.69
"June 15, 1992",15.69
"June 12, 1992",15.69
"June 11, 1992",15.69
"June 10, 1992",15.69
"June 9, 1992",15.69
"June 8, 1992",15.69
"June 5, 1992",15.69
"June 4, 1992",15.69
"June 3, 1992",15.69
"June 2, 1992",15.69
"June 1, 1992",15.69
"May 29, 1992",15.69
"May 28, 1992",15.69
"May 27, 1992",15.69
"May 26, 1992",15.69
"May 22, 1992",15.69
"May 21, 1992",15.69
"May 20, 1992",15.69
"May 19, 1992",15.69
"May 18, 1992",15.69
"May 15, 1992",15.69
"May 14, 1992",15.69
"May 13, 1992",15.69
"May 12, 1992",15.69
"May 11, 1992",15.69
"May 8, 1992",15.69
"May 7, 1992",15.69
"May 6, 1992",15.69
"May 5, 1992",15.69
"May 4, 1992",15.69
"May 1, 1992",15.69
"April 30, 1992",15.69
"April 29, 1992",15.69
"April 28, 1992",15.69
"April 27, 1992",15.69
"April 24, 1992",15.69
"April 23, 1992",15.69
"April 22, 1992",15.69
"April 21, 1992",15.69
"April 20, 1992",15.69
"April 16, 1992",15.69
"April 15, 1992",15.69
"April 14, 1992",15.69
"April 13, 1992",15.69
"April 10, 1992",15.69
"April 9, 1992",15.69
"April 8, 1992",15.69
"April 7, 1992",15.69
"April 6, 1992",15.69
"April 3, 1992",15.69
"April 2, 1992",15.69
"April 1, 1992",15.69
"March 31, 1992",15.69
"March 30, 1992",15.69
"March 27, 1992",15.69
"March 26, 1992",15.69
"March 25, 1992",15.69
"March 24, 1992",15.69
"March 23, 1992",15.69
"March 20, 1992",15.69
"March 19, 1992",15.69
"March 18, 1992",15.69
"March 17, 1992",15.69
"March 16, 1992",15.69
"March 13, 1992",15.69
"March 12, 1992",15.69
"March 11, 1992",15.69
"March 10, 1992",15.69
"March 9, 1992",15.69
"March 6, 1992",15.69
"March 5, 1992",15.69
"March 4, 1992",15.69
"March 3, 1992",15.69
"March 2, 1992",15.69
"Feb. 28, 1992",15.69
"Feb. 27, 1992",15.69
"Feb. 26, 1992",15.69
"Feb. 25, 1992",15.69
"Feb. 24, 1992",15.69
"Feb. 21, 1992",15.69
"Feb. 20, 1992",15.69
"Feb. 19, 1992",15.69
"Feb. 18, 1992",15.69
"Feb. 14, 1992",15.69
"Feb. 13, 1992",15.69
"Feb. 12, 1992",15.69
"Feb. 11, 1992",15.69
"Feb. 10, 1992",15.69
"Feb. 7, 1992",15.69
"Feb. 6, 1992",15.69
"Feb. 5, 1992",15.69
"Feb. 4, 1992",15.69
"Feb. 3, 1992",15.69
"Jan. 31, 1992",15.69
"Jan. 30, 1992",15.69
"Jan. 29, 1992",15.69
"Jan. 28, 1992",15.69
"Jan. 27, 1992",15.69
"Jan. 24, 1992",15.69
"Jan. 23, 1992",15.69
"Jan. 22, 1992",15.69
"Jan. 21, 1992",15.69
"Jan. 20, 1992",15.69
"Jan. 17, 1992",15.56
"Jan. 16, 1992",15.38
"Jan. 15, 1992",14.94
"Jan. 14, 1992",14.88
"Jan. 13, 1992",14.81
"Jan. 10, 1992",14.81
"Jan. 9, 1992",14.69
"Jan. 8, 1992",14.69
"Jan. 7, 1992",14.69
"Jan. 6, 1992",14.69
"Jan. 3, 1992",14.69
"Jan. 2, 1992",14.69
"Dec. 31, 1991",14.69
"Dec. 30, 1991",14.69
"Dec. 27, 1991",14.69
"Dec. 26, 1991",14.69
"Dec. 24, 1991",14.69
"Dec. 23, 1991",14.69
"Dec. 20, 1991",14.69
"Dec. 19, 1991",14.69
"Dec. 18, 1991",14.69
"Dec. 17, 1991",14.69
"Dec. 16, 1991",14.69
"Dec. 13, 1991",14.69
"Dec. 12, 1991",14.69
"Dec. 11, 1991",14.69
"Dec. 10, 1991",14.69
"Dec. 9, 1991",14.69
"Dec. 6, 1991",14.56
"Dec. 5, 1991",14.56
"Dec. 4, 1991",14.50
"Dec. 3, 1991",14.44
"Dec. 2, 1991",14.44
"Nov. 29, 1991",14.44
"Nov. 27, 1991",14.44
"Nov. 26, 1991",14.44
"Nov. 25, 1991",14.44
"Nov. 22, 1991",14.44
"Nov. 21, 1991",14.44
"Nov. 20, 1991",14.44
"Nov. 19, 1991",14.44
"Nov. 18, 1991",14.44
"Nov. 15, 1991",14.44
"Nov. 14, 1991",14.44
"Nov. 13, 1991",14.44
"Nov. 12, 1991",14.44
"Nov. 11, 1991",14.44
"Nov. 8, 1991",14.12
"Nov. 7, 1991",14.06
"Nov. 6, 1991",14.00
"Nov. 5, 1991",14.00
"Nov. 4, 1991",14.00
"Nov. 1, 1991",14.00
"Oct. 31, 1991",13.81
"Oct. 30, 1991",13.81
"Oct. 29, 1991",13.81
"Oct. 28, 1991",13.75
"Oct. 25, 1991",13.75
"Oct. 24, 1991",13.75
"Oct. 23, 1991",13.75
"Oct. 22, 1991",13.75
"Oct. 21, 1991",13.75
"Oct. 18, 1991",13.75
"Oct. 17, 1991",13.75
"Oct. 16, 1991",13.75
"Oct. 15, 1991",13.75
"Oct. 14, 1991",13.75
"Oct. 11, 1991",13.75
"Oct. 10, 1991",13.75
"Oct. 9, 1991",13.75
"Oct. 8, 1991",13.75
"Oct. 7, 1991",13.75
"Oct. 4, 1991",13.75
"Oct. 3, 1991",13.75
"Oct. 2, 1991",13.75
"Oct. 1, 1991",13.75
"Sept. 30, 1991",13.75
"Sept. 27, 1991",13.75
"Sept. 26, 1991",13.75
"Sept. 25, 1991",13.75
"Sept. 24, 1991",13.75
"Sept. 23, 1991",13.75
"Sept. 20, 1991",13.75
"Sept. 19, 1991",13.75
"Sept. 18, 1991",13.75
"Sept. 17, 1991",13.75
"Sept. 16, 1991",13.75
"Sept. 13, 1991",13.75
"Sept. 12, 1991",13.75
"Sept. 11, 1991",13.75
"Sept. 10, 1991",13.75
"Sept. 9, 1991",13.75
"Sept. 6, 1991",13.75
"Sept. 5, 1991",13.75
"Sept. 4, 1991",13.75
"Sept. 3, 1991",13.75
"Aug. 30, 1991",13.75
"Aug. 29, 1991",13.75
"Aug. 28, 1991",13.75
"Aug. 27, 1991",13.75
"Aug. 26, 1991",13.75
"Aug. 23, 1991",13.62
"Aug. 22, 1991",13.62
"Aug. 21, 1991",13.62
"Aug. 20, 1991",13.62
"Aug. 19, 1991",13.62
"Aug. 16, 1991",13.62
"Aug. 15, 1991",13.62
"Aug. 14, 1991",13.62
"Aug. 13, 1991",13.62
"Aug. 12, 1991",13.62
"Aug. 9, 1991",13.62
"Aug. 8, 1991",13.62
"Aug. 7, 1991",13.62
"Aug. 6, 1991",13.62
"Aug. 5, 1991",13.62
"Aug. 2, 1991",13.62
"Aug. 1, 1991",13.62
"July 31, 1991",13.62
"July 30, 1991",13.62
"July 29, 1991",13.62
"July 26, 1991",13.62
"July 25, 1991",13.62
"July 24, 1991",13.62
"July 23, 1991",13.62
"July 22, 1991",13.62
"July 19, 1991",13.62
"July 18, 1991",13.62
"July 17, 1991",13.62
"July 16, 1991",13.62
"July 15, 1991",13.62
"July 12, 1991",13.62
"July 11, 1991",13.62
"July 10, 1991",13.62
"July 9, 1991",13.62
"July 8, 1991",13.62
"July 5, 1991",13.62
"July 3, 1991",13.62
"July 2, 1991",13.62
"July 1, 1991",13.62
"June 28, 1991",13.62
"June 27, 1991",13.62
"June 26, 1991",13.62
"June 25, 1991",13.62
"June 24, 1991",13.62
"June 21, 1991",13.62
"June 20, 1991",13.62
"June 19, 1991",13.62
"June 18, 1991",13.62
"June 17, 1991",13.62
"June 14, 1991",13.62
"June 13, 1991",13.62
"June 12, 1991",13.62
"June 11, 1991",13.62
"June 10, 1991",13.62
"June 7, 1991",13.62
"June 6, 1991",13.62
"June 5, 1991",13.62
"June 4, 1991",13.62
"June 3, 1991",13.62
"May 31, 1991",13.62
"May 30, 1991",13.62
"May 29, 1991",13.62
"May 28, 1991",13.62
"May 24, 1991",13.62
"May 23, 1991",13.62
"May 22, 1991",13.62
"May 21, 1991",13.62
"May 20, 1991",13.62
"May 17, 1991",13.62
"May 16, 1991",13.62
"May 15, 1991",13.62
"May 14, 1991",13.62
"May 13, 1991",13.62
"May 10, 1991",13.62
"May 9, 1991",13.62
"May 8, 1991",13.62
"May 7, 1991",13.62
"May 6, 1991",13.62
"May 3, 1991",13.62
"May 2, 1991",13.62
"May 1, 1991",13.62
"April 30, 1991",13.62
"April 29, 1991",13.62
"April 26, 1991",13.62
"April 25, 1991",13.62
"April 24, 1991",13.62
"April 23, 1991",13.62
"April 22, 1991",13.62
"April 19, 1991",13.62
"April 18, 1991",13.62
"April 17, 1991",13.62
"April 16, 1991",13.62
"April 15, 1991",13.62
"April 12, 1991",13.62
"April 11, 1991",13.62
"April 10, 1991",13.62
"April 9, 1991",13.62
"April 8, 1991",13.62
"April 5, 1991",13.62
"April 4, 1991",13.62
"April 3, 1991",13.62
"April 2, 1991",13.62
"April 1, 1991",13.62
"March 28, 1991",13.62
"March 27, 1991",13.62
"March 26, 1991",13.62
"March 25, 1991",13.62
"March 22, 1991",13.62
"March 21, 1991",13.62
"March 20, 1991",13.62
"March 19, 1991",13.62
"March 18, 1991",13.62
"March 15, 1991",13.62
"March 14, 1991",13.62
"March 13, 1991",13.62
"March 12, 1991",13.62
"March 11, 1991",13.62
"March 8, 1991",13.62
