date,earning_yield
"March 12, 2013",5.20%
"March 11, 2013",5.19%
"March 8, 2013",5.22%
"March 7, 2013",5.23%
"March 6, 2013",5.23%
"March 5, 2013",5.23%
"March 4, 2013",5.28%
"March 1, 2013",5.36%
"Feb. 28, 2013",5.30%
"Feb. 27, 2013",5.32%
"Feb. 26, 2013",5.34%
"Feb. 25, 2013",5.38%
"Feb. 22, 2013",5.30%
"Feb. 21, 2013",5.35%
"Feb. 20, 2013",5.31%
"Feb. 19, 2013",5.24%
"Feb. 15, 2013",5.14%
"Feb. 14, 2013",5.15%
"Feb. 13, 2013",5.14%
"Feb. 12, 2013",5.16%
"Feb. 11, 2013",5.15%
"Feb. 8, 2013",5.19%
"Feb. 7, 2013",5.22%
"Feb. 6, 2013",5.28%
"Feb. 5, 2013",5.31%
"Feb. 4, 2013",5.32%
"Feb. 1, 2013",5.27%
"Jan. 31, 2013",5.30%
"Jan. 30, 2013",5.35%
"Jan. 29, 2013",5.35%
"Jan. 28, 2013",5.43%
"Jan. 25, 2013",5.45%
"Jan. 24, 2013",5.50%
"Jan. 23, 2013",5.51%
"Jan. 22, 2013",5.49%
"Jan. 18, 2013",5.53%
"Jan. 17, 2013",5.56%
"Jan. 16, 2013",5.58%
"Jan. 15, 2013",5.52%
"Jan. 14, 2013",5.54%
"Jan. 11, 2013",5.55%
"Jan. 10, 2013",5.58%
"Jan. 9, 2013",5.58%
"Jan. 8, 2013",5.56%
"Jan. 7, 2013",5.56%
"Jan. 4, 2013",5.49%
"Jan. 3, 2013",5.53%
"Jan. 2, 2013",5.53%
"Dec. 31, 2012",5.69%
"Dec. 28, 2012",6.66%
"Dec. 27, 2012",6.60%
"Dec. 26, 2012",6.58%
"Dec. 24, 2012",6.47%
"Dec. 21, 2012",6.46%
"Dec. 20, 2012",6.47%
"Dec. 19, 2012",6.54%
"Dec. 18, 2012",6.47%
"Dec. 17, 2012",6.44%
"Dec. 14, 2012",6.58%
"Dec. 13, 2012",6.58%
"Dec. 12, 2012",6.49%
"Dec. 11, 2012",6.49%
"Dec. 10, 2012",6.47%
"Dec. 7, 2012",6.51%
"Dec. 6, 2012",6.50%
"Dec. 5, 2012",6.52%
"Dec. 4, 2012",6.58%
"Dec. 3, 2012",6.58%
"Nov. 30, 2012",6.62%
"Nov. 29, 2012",6.64%
"Nov. 28, 2012",6.70%
"Nov. 27, 2012",6.74%
"Nov. 26, 2012",6.76%
"Nov. 23, 2012",6.85%
"Nov. 21, 2012",6.87%
"Nov. 20, 2012",6.83%
"Nov. 19, 2012",6.82%
"Nov. 16, 2012",6.82%
"Nov. 15, 2012",6.88%
"Nov. 14, 2012",6.70%
"Nov. 13, 2012",6.62%
"Nov. 12, 2012",6.65%
"Nov. 9, 2012",6.58%
"Nov. 8, 2012",6.56%
"Nov. 7, 2012",6.57%
"Nov. 6, 2012",6.43%
"Nov. 5, 2012",6.42%
"Nov. 2, 2012",6.41%
"Nov. 1, 2012",6.29%
"Oct. 31, 2012",6.38%
"Oct. 26, 2012",6.40%
"Oct. 25, 2012",6.38%
"Oct. 24, 2012",6.43%
"Oct. 23, 2012",6.40%
"Oct. 22, 2012",6.32%
"Oct. 19, 2012",6.29%
"Oct. 18, 2012",6.24%
"Oct. 17, 2012",6.23%
"Oct. 16, 2012",6.27%
"Oct. 15, 2012",6.32%
"Oct. 12, 2012",6.34%
"Oct. 11, 2012",6.28%
"Oct. 10, 2012",6.28%
"Oct. 9, 2012",6.24%
"Oct. 8, 2012",6.21%
"Oct. 5, 2012",6.21%
"Oct. 4, 2012",6.20%
"Oct. 3, 2012",6.24%
"Oct. 2, 2012",6.29%
"Oct. 1, 2012",6.34%
"Sept. 30, 2012",6.27%
"Sept. 28, 2012",6.31%
"Sept. 27, 2012",6.26%
"Sept. 26, 2012",6.21%
"Sept. 25, 2012",6.21%
"Sept. 24, 2012",6.20%
"Sept. 21, 2012",6.28%
"Sept. 20, 2012",6.20%
"Sept. 19, 2012",6.21%
"Sept. 18, 2012",6.21%
"Sept. 17, 2012",6.17%
"Sept. 14, 2012",6.07%
"Sept. 13, 2012",6.06%
"Sept. 12, 2012",6.16%
"Sept. 11, 2012",6.06%
"Sept. 10, 2012",6.03%
"Sept. 7, 2012",6.01%
"Sept. 6, 2012",6.06%
"Sept. 5, 2012",6.20%
"Sept. 4, 2012",6.19%
"Aug. 31, 2012",6.26%
"Aug. 30, 2012",6.17%
"Aug. 29, 2012",6.12%
"Aug. 28, 2012",6.10%
"Aug. 27, 2012",6.10%
"Aug. 24, 2012",6.10%
"Aug. 23, 2012",6.16%
"Aug. 22, 2012",6.11%
"Aug. 21, 2012",6.12%
"Aug. 20, 2012",6.07%
"Aug. 17, 2012",6.05%
"Aug. 16, 2012",6.04%
"Aug. 15, 2012",6.03%
"Aug. 14, 2012",6.01%
"Aug. 13, 2012",6.05%
"Aug. 10, 2012",6.00%
"Aug. 9, 2012",5.88%
"Aug. 8, 2012",5.85%
"Aug. 7, 2012",5.88%
"Aug. 6, 2012",5.88%
"Aug. 3, 2012",5.82%
"Aug. 2, 2012",5.88%
"Aug. 1, 2012",5.85%
"July 31, 2012",5.83%
"July 30, 2012",5.74%
"July 27, 2012",5.78%
"July 26, 2012",5.85%
"July 25, 2012",5.93%
"July 24, 2012",5.89%
"July 23, 2012",5.82%
"July 20, 2012",5.76%
"July 19, 2012",5.78%
"July 18, 2012",5.68%
"July 17, 2012",5.74%
"July 16, 2012",5.75%
"July 13, 2012",5.72%
"July 12, 2012",5.79%
"July 11, 2012",5.80%
"July 10, 2012",5.82%
"July 9, 2012",5.82%
"July 6, 2012",5.79%
"July 5, 2012",5.77%
"July 3, 2012",5.77%
"July 2, 2012",5.76%
"June 30, 2012",5.82%
"June 29, 2012",5.40%
"June 28, 2012",5.42%
"June 27, 2012",5.44%
"June 26, 2012",5.52%
"June 25, 2012",5.52%
"June 22, 2012",5.48%
"June 21, 2012",5.50%
"June 20, 2012",5.45%
"June 19, 2012",5.38%
"June 18, 2012",5.36%
"June 15, 2012",5.43%
"June 14, 2012",5.42%
"June 13, 2012",5.48%
"June 12, 2012",5.45%
"June 11, 2012",5.49%
"June 8, 2012",5.48%
"June 7, 2012",5.52%
"June 6, 2012",5.52%
"June 5, 2012",5.60%
"June 4, 2012",5.60%
"June 1, 2012",5.61%
"May 31, 2012",5.58%
"May 30, 2012",5.65%
"May 29, 2012",5.61%
"May 25, 2012",5.66%
"May 24, 2012",5.67%
"May 23, 2012",5.75%
"May 22, 2012",5.75%
"May 21, 2012",5.86%
"May 18, 2012",5.90%
"May 17, 2012",5.87%
"May 16, 2012",5.76%
"May 15, 2012",5.75%
"May 14, 2012",5.74%
"May 11, 2012",5.81%
"May 10, 2012",5.79%
"May 9, 2012",5.77%
"May 8, 2012",5.76%
"May 7, 2012",5.81%
"May 4, 2012",5.80%
"May 3, 2012",5.82%
"May 2, 2012",5.80%
"May 1, 2012",5.76%
"April 30, 2012",5.80%
"April 27, 2012",5.80%
"April 26, 2012",5.80%
"April 25, 2012",5.85%
"April 24, 2012",5.89%
"April 23, 2012",5.97%
"April 20, 2012",5.98%
"April 19, 2012",6.08%
"April 18, 2012",6.08%
"April 17, 2012",6.07%
"April 16, 2012",6.12%
"April 13, 2012",6.21%
"April 12, 2012",6.19%
"April 11, 2012",6.23%
"April 10, 2012",6.23%
"April 9, 2012",6.13%
"April 5, 2012",6.13%
"April 4, 2012",6.06%
"April 3, 2012",6.02%
"April 2, 2012",6.09%
"March 31, 2012",6.08%
"March 30, 2012",5.68%
"March 29, 2012",5.67%
"March 28, 2012",5.68%
"March 27, 2012",5.66%
"March 26, 2012",5.68%
"March 23, 2012",5.73%
"March 22, 2012",5.74%
"March 21, 2012",5.72%
"March 20, 2012",5.69%
"March 19, 2012",5.65%
"March 16, 2012",5.69%
"March 15, 2012",5.68%
"March 14, 2012",5.65%
"March 13, 2012",5.60%
"March 12, 2012",5.64%
"March 9, 2012",5.68%
"March 8, 2012",5.70%
"March 7, 2012",5.73%
"March 6, 2012",5.76%
"March 5, 2012",5.70%
"March 2, 2012",5.74%
"March 1, 2012",5.73%
"Feb. 29, 2012",5.75%
"Feb. 28, 2012",5.74%
"Feb. 27, 2012",5.69%
"Feb. 24, 2012",5.67%
"Feb. 23, 2012",5.68%
"Feb. 22, 2012",5.67%
"Feb. 21, 2012",5.67%
"Feb. 17, 2012",5.67%
"Feb. 16, 2012",5.64%
"Feb. 15, 2012",5.58%
"Feb. 14, 2012",5.48%
"Feb. 13, 2012",5.49%
"Feb. 10, 2012",5.51%
"Feb. 9, 2012",5.50%
"Feb. 8, 2012",5.52%
"Feb. 7, 2012",5.47%
"Feb. 6, 2012",5.52%
"Feb. 3, 2012",5.54%
"Feb. 2, 2012",5.55%
"Feb. 1, 2012",5.54%
"Jan. 31, 2012",5.55%
"Jan. 30, 2012",5.58%
"Jan. 27, 2012",5.55%
"Jan. 26, 2012",5.52%
"Jan. 25, 2012",5.57%
"Jan. 24, 2012",5.65%
"Jan. 23, 2012",5.63%
"Jan. 20, 2012",5.66%
"Jan. 19, 2012",5.65%
"Jan. 18, 2012",5.59%
"Jan. 17, 2012",5.60%
"Jan. 13, 2012",5.60%
"Jan. 12, 2012",5.55%
"Jan. 11, 2012",5.56%
"Jan. 10, 2012",5.54%
"Jan. 9, 2012",5.57%
"Jan. 6, 2012",5.57%
"Jan. 5, 2012",5.55%
"Jan. 4, 2012",5.57%
"Jan. 3, 2012",5.52%
"Dec. 31, 2011",5.44%
"Dec. 30, 2011",5.06%
"Dec. 29, 2011",5.03%
"Dec. 28, 2011",5.08%
"Dec. 27, 2011",5.06%
"Dec. 23, 2011",5.06%
"Dec. 22, 2011",5.10%
"Dec. 21, 2011",5.12%
"Dec. 20, 2011",5.16%
"Dec. 19, 2011",5.25%
"Dec. 16, 2011",5.21%
"Dec. 15, 2011",5.17%
"Dec. 14, 2011",5.21%
"Dec. 13, 2011",5.17%
"Dec. 12, 2011",5.20%
"Dec. 9, 2011",5.18%
"Dec. 8, 2011",5.18%
"Dec. 7, 2011",5.20%
"Dec. 6, 2011",5.18%
"Dec. 5, 2011",5.19%
"Dec. 2, 2011",5.22%
"Dec. 1, 2011",5.18%
"Nov. 30, 2011",5.17%
"Nov. 29, 2011",5.34%
"Nov. 28, 2011",5.44%
"Nov. 25, 2011",5.53%
"Nov. 23, 2011",5.54%
"Nov. 22, 2011",5.41%
"Nov. 21, 2011",5.31%
"Nov. 18, 2011",5.23%
"Nov. 17, 2011",5.25%
"Nov. 16, 2011",5.13%
"Nov. 15, 2011",5.09%
"Nov. 14, 2011",5.12%
"Nov. 11, 2011",5.03%
"Nov. 10, 2011",5.20%
"Nov. 9, 2011",5.19%
"Nov. 8, 2011",5.01%
"Nov. 7, 2011",5.17%
"Nov. 4, 2011",5.02%
"Nov. 3, 2011",5.13%
"Nov. 2, 2011",5.28%
"Nov. 1, 2011",5.45%
"Oct. 31, 2011",5.29%
"Oct. 28, 2011",5.23%
"Oct. 27, 2011",5.19%
"Oct. 26, 2011",5.32%
"Oct. 25, 2011",5.37%
"Oct. 24, 2011",5.26%
"Oct. 21, 2011",5.29%
"Oct. 20, 2011",5.34%
"Oct. 19, 2011",5.37%
"Oct. 18, 2011",5.36%
"Oct. 17, 2011",5.43%
"Oct. 14, 2011",5.34%
"Oct. 13, 2011",5.39%
"Oct. 12, 2011",5.42%
"Oct. 11, 2011",5.41%
"Oct. 10, 2011",5.39%
"Oct. 7, 2011",5.49%
"Oct. 6, 2011",5.46%
"Oct. 5, 2011",5.58%
"Oct. 4, 2011",5.64%
"Oct. 3, 2011",5.74%
"Sept. 30, 2011",5.52%
"Sept. 29, 2011",4.88%
"Sept. 28, 2011",4.98%
"Sept. 27, 2011",4.88%
"Sept. 26, 2011",4.89%
"Sept. 23, 2011",4.83%
"Sept. 22, 2011",5.03%
"Sept. 21, 2011",4.94%
"Sept. 20, 2011",4.84%
"Sept. 19, 2011",4.86%
"Sept. 16, 2011",4.82%
"Sept. 15, 2011",4.86%
"Sept. 14, 2011",4.93%
"Sept. 13, 2011",4.98%
"Sept. 12, 2011",5.06%
"Sept. 9, 2011",5.11%
"Sept. 8, 2011",5.04%
"Sept. 7, 2011",5.12%
"Sept. 6, 2011",5.21%
"Sept. 2, 2011",5.13%
"Sept. 1, 2011",5.02%
"Aug. 31, 2011",4.95%
"Aug. 30, 2011",4.95%
"Aug. 29, 2011",4.94%
"Aug. 26, 2011",5.07%
"Aug. 25, 2011",5.10%
"Aug. 24, 2011",5.01%
"Aug. 23, 2011",5.14%
"Aug. 22, 2011",5.25%
"Aug. 19, 2011",5.26%
"Aug. 18, 2011",5.19%
"Aug. 17, 2011",5.11%
"Aug. 16, 2011",5.13%
"Aug. 15, 2011",5.10%
"Aug. 12, 2011",5.31%
"Aug. 11, 2011",5.27%
"Aug. 10, 2011",5.53%
"Aug. 9, 2011",5.42%
"Aug. 8, 2011",5.65%
"Aug. 5, 2011",5.28%
"Aug. 4, 2011",5.33%
"Aug. 3, 2011",5.16%
"Aug. 2, 2011",5.15%
"Aug. 1, 2011",5.09%
"July 29, 2011",5.09%
"July 28, 2011",5.01%
"July 27, 2011",4.95%
"July 26, 2011",4.86%
"July 25, 2011",4.82%
"July 22, 2011",4.82%
"July 21, 2011",4.78%
"July 20, 2011",4.85%
"July 19, 2011",4.96%
"July 18, 2011",5.00%
"July 15, 2011",4.94%
"July 14, 2011",4.93%
"July 13, 2011",4.88%
"July 12, 2011",4.88%
"July 11, 2011",4.91%
"July 8, 2011",4.82%
"July 7, 2011",4.82%
"July 6, 2011",4.83%
"July 5, 2011",4.88%
"July 1, 2011",4.85%
"June 30, 2011",4.95%
"June 29, 2011",5.07%
"June 28, 2011",5.15%
"June 27, 2011",5.18%
"June 24, 2011",5.18%
"June 23, 2011",5.20%
"June 22, 2011",5.17%
"June 21, 2011",5.11%
"June 20, 2011",5.10%
"June 17, 2011",5.14%
"June 16, 2011",5.17%
"June 15, 2011",5.20%
"June 14, 2011",5.12%
"June 13, 2011",5.18%
"June 10, 2011",5.21%
"June 9, 2011",5.16%
"June 8, 2011",5.14%
"June 7, 2011",5.14%
"June 6, 2011",5.13%
"June 3, 2011",5.10%
"June 2, 2011",5.03%
"June 1, 2011",5.01%
"May 31, 2011",4.91%
"May 27, 2011",4.96%
"May 26, 2011",4.98%
"May 25, 2011",4.98%
"May 24, 2011",4.96%
"May 23, 2011",4.89%
"May 20, 2011",4.77%
"May 19, 2011",4.80%
"May 18, 2011",4.79%
"May 17, 2011",4.70%
"May 16, 2011",4.69%
"May 13, 2011",4.69%
"May 12, 2011",4.65%
"May 11, 2011",4.70%
"May 10, 2011",4.66%
"May 9, 2011",4.68%
"May 6, 2011",4.69%
"May 5, 2011",4.76%
"May 4, 2011",4.75%
"May 3, 2011",4.72%
"May 2, 2011",4.75%
"April 29, 2011",4.79%
"April 28, 2011",4.78%
"April 27, 2011",4.79%
"April 26, 2011",4.85%
"April 25, 2011",4.93%
"April 21, 2011",4.95%
"April 20, 2011",4.98%
"April 19, 2011",5.05%
"April 18, 2011",5.03%
"April 15, 2011",4.95%
"April 14, 2011",5.00%
"April 13, 2011",5.01%
"April 12, 2011",4.99%
"April 11, 2011",4.95%
"April 8, 2011",4.89%
"April 7, 2011",4.87%
"April 6, 2011",4.79%
"April 5, 2011",4.83%
"April 4, 2011",4.85%
"April 1, 2011",4.83%
"March 31, 2011",4.92%
"March 30, 2011",4.92%
"March 29, 2011",4.97%
"March 28, 2011",5.00%
"March 25, 2011",4.98%
"March 24, 2011",4.96%
"March 23, 2011",5.00%
"March 22, 2011",5.00%
"March 21, 2011",4.98%
"March 18, 2011",5.14%
"March 17, 2011",5.11%
"March 16, 2011",5.13%
"March 15, 2011",5.03%
"March 14, 2011",4.97%
"March 11, 2011",4.93%
"March 10, 2011",4.97%
"March 9, 2011",4.88%
"March 8, 2011",4.89%
"March 7, 2011",4.94%
"March 4, 2011",4.91%
"March 3, 2011",4.86%
"March 2, 2011",4.91%
"March 1, 2011",5.00%
"Feb. 28, 2011",5.01%
"Feb. 25, 2011",5.04%
"Feb. 24, 2011",5.09%
"Feb. 23, 2011",5.04%
"Feb. 22, 2011",4.98%
"Feb. 18, 2011",4.93%
"Feb. 17, 2011",4.92%
"Feb. 16, 2011",4.86%
"Feb. 15, 2011",4.88%
"Feb. 14, 2011",4.88%
"Feb. 11, 2011",4.83%
"Feb. 10, 2011",4.82%
"Feb. 9, 2011",4.83%
"Feb. 8, 2011",4.81%
"Feb. 7, 2011",4.81%
"Feb. 4, 2011",4.85%
"Feb. 3, 2011",4.82%
"Feb. 2, 2011",4.80%
"Feb. 1, 2011",4.79%
"Jan. 31, 2011",4.86%
"Jan. 28, 2011",4.88%
"Jan. 27, 2011",4.84%
"Jan. 26, 2011",4.87%
"Jan. 25, 2011",4.86%
"Jan. 24, 2011",4.87%
"Jan. 21, 2011",4.90%
"Jan. 20, 2011",4.91%
"Jan. 19, 2011",4.90%
"Jan. 18, 2011",4.89%
"Jan. 14, 2011",4.91%
"Jan. 13, 2011",4.92%
"Jan. 12, 2011",4.90%
"Jan. 11, 2011",4.93%
"Jan. 10, 2011",4.96%
"Jan. 7, 2011",4.89%
"Jan. 6, 2011",5.07%
"Jan. 5, 2011",5.08%
"Jan. 4, 2011",5.07%
"Jan. 3, 2011",5.28%
"Dec. 31, 2010",5.31%
"Dec. 30, 2010",4.80%
"Dec. 29, 2010",4.84%
"Dec. 28, 2010",4.84%
"Dec. 27, 2010",4.89%
"Dec. 23, 2010",4.90%
"Dec. 22, 2010",4.88%
"Dec. 21, 2010",4.94%
"Dec. 20, 2010",4.94%
"Dec. 17, 2010",4.93%
"Dec. 16, 2010",4.91%
"Dec. 15, 2010",4.95%
"Dec. 14, 2010",4.88%
"Dec. 13, 2010",4.94%
"Dec. 10, 2010",4.94%
"Dec. 9, 2010",4.95%
"Dec. 8, 2010",4.99%
"Dec. 7, 2010",4.96%
"Dec. 6, 2010",4.98%
"Dec. 3, 2010",4.96%
"Dec. 2, 2010",4.96%
"Dec. 1, 2010",4.96%
"Nov. 30, 2010",5.03%
"Nov. 29, 2010",4.98%
"Nov. 26, 2010",4.95%
"Nov. 24, 2010",4.94%
"Nov. 23, 2010",4.98%
"Nov. 22, 2010",4.91%
"Nov. 19, 2010",4.90%
"Nov. 18, 2010",4.92%
"Nov. 17, 2010",4.94%
"Nov. 16, 2010",4.96%
"Nov. 15, 2010",4.84%
"Nov. 12, 2010",4.94%
"Nov. 11, 2010",4.85%
"Nov. 10, 2010",4.86%
"Nov. 9, 2010",4.74%
"Nov. 8, 2010",4.75%
"Nov. 5, 2010",4.71%
"Nov. 4, 2010",4.78%
"Nov. 3, 2010",4.86%
"Nov. 2, 2010",4.89%
"Nov. 1, 2010",5.00%
"Oct. 29, 2010",4.88%
"Oct. 28, 2010",4.92%
"Oct. 27, 2010",4.96%
"Oct. 26, 2010",4.94%
"Oct. 25, 2010",4.99%
"Oct. 22, 2010",4.96%
"Oct. 21, 2010",4.88%
"Oct. 20, 2010",4.84%
"Oct. 19, 2010",4.89%
"Oct. 18, 2010",4.83%
"Oct. 15, 2010",4.86%
"Oct. 14, 2010",4.86%
"Oct. 13, 2010",4.88%
"Oct. 12, 2010",4.92%
"Oct. 11, 2010",4.89%
"Oct. 8, 2010",4.89%
"Oct. 7, 2010",4.84%
"Oct. 6, 2010",4.85%
"Oct. 5, 2010",4.80%
"Oct. 4, 2010",4.89%
"Oct. 1, 2010",4.84%
"Sept. 30, 2010",4.88%
"Sept. 29, 2010",4.98%
"Sept. 28, 2010",4.94%
"Sept. 27, 2010",4.91%
"Sept. 24, 2010",4.96%
"Sept. 23, 2010",4.94%
"Sept. 22, 2010",4.89%
"Sept. 21, 2010",4.87%
"Sept. 20, 2010",4.84%
"Sept. 17, 2010",4.84%
"Sept. 16, 2010",4.86%
"Sept. 15, 2010",4.82%
"Sept. 14, 2010",4.85%
"Sept. 13, 2010",4.84%
"Sept. 10, 2010",4.85%
"Sept. 9, 2010",4.82%
"Sept. 8, 2010",4.74%
"Sept. 7, 2010",4.66%
"Sept. 3, 2010",4.63%
"Sept. 2, 2010",4.60%
"Sept. 1, 2010",4.58%
"Aug. 31, 2010",4.66%
"Aug. 30, 2010",4.71%
"Aug. 27, 2010",4.66%
"Aug. 26, 2010",4.75%
"Aug. 25, 2010",4.73%
"Aug. 24, 2010",4.73%
"Aug. 23, 2010",4.71%
"Aug. 20, 2010",4.68%
"Aug. 19, 2010",4.69%
"Aug. 18, 2010",4.56%
"Aug. 17, 2010",4.54%
"Aug. 16, 2010",4.63%
"Aug. 13, 2010",4.70%
"Aug. 12, 2010",4.69%
"Aug. 11, 2010",4.62%
"Aug. 10, 2010",4.54%
"Aug. 9, 2010",4.65%
"Aug. 6, 2010",4.70%
"Aug. 5, 2010",4.69%
"Aug. 4, 2010",4.69%
"Aug. 3, 2010",4.71%
"Aug. 2, 2010",4.69%
"July 30, 2010",4.76%
"July 29, 2010",4.70%
"July 28, 2010",4.61%
"July 27, 2010",4.53%
"July 26, 2010",4.57%
"July 23, 2010",4.66%
"July 22, 2010",4.72%
"July 21, 2010",4.83%
"July 20, 2010",4.75%
"July 19, 2010",4.78%
"July 16, 2010",4.81%
"July 15, 2010",4.72%
"July 14, 2010",4.71%
"July 13, 2010",4.72%
"July 12, 2010",4.76%
"July 9, 2010",4.75%
"July 8, 2010",4.78%
"July 7, 2010",4.81%
"July 6, 2010",4.94%
"July 2, 2010",5.00%
"July 1, 2010",5.00%
"June 30, 2010",4.92%
"June 29, 2010",4.30%
"June 28, 2010",4.20%
"June 25, 2010",4.23%
"June 24, 2010",4.27%
"June 23, 2010",4.28%
"June 22, 2010",4.29%
"June 21, 2010",4.18%
"June 18, 2010",4.20%
"June 17, 2010",4.18%
"June 16, 2010",4.20%
"June 15, 2010",4.25%
"June 14, 2010",4.35%
"June 11, 2010",4.37%
"June 10, 2010",4.37%
"June 9, 2010",4.52%
"June 8, 2010",4.48%
"June 7, 2010",4.52%
"June 4, 2010",4.52%
"June 3, 2010",4.37%
"June 2, 2010",4.47%
"June 1, 2010",4.52%
"May 28, 2010",4.46%
"May 27, 2010",4.43%
"May 26, 2010",4.55%
"May 25, 2010",4.56%
"May 24, 2010",4.47%
"May 21, 2010",4.48%
"May 20, 2010",4.49%
"May 19, 2010",4.38%
"May 18, 2010",4.24%
"May 17, 2010",4.24%
"May 14, 2010",4.24%
"May 13, 2010",4.24%
"May 12, 2010",4.23%
"May 11, 2010",4.34%
"May 10, 2010",4.25%
"May 7, 2010",4.43%
"May 6, 2010",4.35%
"May 5, 2010",4.18%
"May 4, 2010",4.17%
"May 3, 2010",4.13%
"April 30, 2010",4.20%
"April 29, 2010",4.15%
"April 28, 2010",4.15%
"April 27, 2010",4.20%
"April 26, 2010",4.13%
"April 23, 2010",4.10%
"April 22, 2010",4.14%
"April 21, 2010",4.16%
"April 20, 2010",4.25%
"April 19, 2010",4.29%
"April 16, 2010",4.31%
"April 15, 2010",4.27%
"April 14, 2010",4.27%
"April 13, 2010",4.29%
"April 12, 2010",4.30%
"April 9, 2010",4.33%
"April 8, 2010",4.32%
"April 7, 2010",4.25%
"April 6, 2010",4.21%
"April 5, 2010",4.29%
"April 1, 2010",4.32%
"March 31, 2010",4.37%
"March 30, 2010",4.03%
"March 29, 2010",4.06%
"March 26, 2010",4.09%
"March 25, 2010",4.10%
"March 24, 2010",4.08%
"March 23, 2010",4.06%
"March 22, 2010",4.10%
"March 19, 2010",4.08%
"March 18, 2010",4.07%
"March 17, 2010",4.03%
"March 16, 2010",4.03%
"March 15, 2010",4.15%
"March 12, 2010",4.16%
"March 11, 2010",4.15%
"March 10, 2010",4.24%
"March 9, 2010",4.37%
"March 8, 2010",4.38%
"March 5, 2010",4.33%
"March 4, 2010",4.40%
"March 3, 2010",4.40%
"March 2, 2010",4.41%
"March 1, 2010",4.44%
"Feb. 26, 2010",4.47%
"Feb. 25, 2010",4.40%
"Feb. 24, 2010",4.33%
"Feb. 23, 2010",4.30%
"Feb. 22, 2010",4.30%
"Feb. 19, 2010",4.57%
"Feb. 18, 2010",4.57%
"Feb. 17, 2010",4.46%
"Feb. 16, 2010",4.52%
"Feb. 12, 2010",4.56%
"Feb. 11, 2010",4.59%
"Feb. 10, 2010",4.69%
"Feb. 9, 2010",4.78%
"Feb. 8, 2010",4.85%
"Feb. 5, 2010",4.78%
"Feb. 4, 2010",4.74%
"Feb. 3, 2010",4.63%
"Feb. 2, 2010",4.61%
"Feb. 1, 2010",4.60%
"Jan. 29, 2010",4.60%
"Jan. 28, 2010",4.55%
"Jan. 27, 2010",4.53%
"Jan. 26, 2010",4.30%
"Jan. 25, 2010",4.31%
"Jan. 22, 2010",4.31%
"Jan. 21, 2010",4.25%
"Jan. 20, 2010",4.19%
"Jan. 19, 2010",4.21%
"Jan. 15, 2010",4.23%
"Jan. 14, 2010",4.23%
"Jan. 13, 2010",4.24%
"Jan. 12, 2010",4.29%
"Jan. 11, 2010",4.25%
"Jan. 8, 2010",4.30%
"Jan. 7, 2010",4.33%
"Jan. 6, 2010",4.33%
"Jan. 5, 2010",4.41%
"Jan. 4, 2010",4.35%
"Dec. 31, 2009",4.35%
"Dec. 30, 2009",4.33%
"Dec. 29, 2009",4.31%
"Dec. 28, 2009",4.31%
"Dec. 24, 2009",4.34%
"Dec. 23, 2009",4.36%
"Dec. 22, 2009",4.38%
"Dec. 21, 2009",4.39%
"Dec. 18, 2009",4.46%
"Dec. 17, 2009",4.49%
"Dec. 16, 2009",4.44%
"Dec. 15, 2009",4.43%
"Dec. 14, 2009",4.37%
"Dec. 11, 2009",4.45%
"Dec. 10, 2009",4.41%
"Dec. 9, 2009",4.60%
"Dec. 8, 2009",4.59%
"Dec. 7, 2009",4.60%
"Dec. 4, 2009",4.67%
"Dec. 3, 2009",4.62%
"Dec. 2, 2009",4.56%
"Dec. 1, 2009",4.62%
"Nov. 30, 2009",4.63%
"Nov. 27, 2009",4.60%
"Nov. 25, 2009",4.58%
"Nov. 24, 2009",4.72%
"Nov. 23, 2009",4.75%
"Nov. 20, 2009",4.81%
"Nov. 19, 2009",4.76%
"Nov. 18, 2009",4.62%
"Nov. 17, 2009",4.75%
"Nov. 16, 2009",4.73%
"Nov. 13, 2009",4.81%
"Nov. 12, 2009",4.83%
"Nov. 11, 2009",4.75%
"Nov. 10, 2009",4.82%
"Nov. 9, 2009",4.85%
"Nov. 6, 2009",4.87%
"Nov. 5, 2009",4.86%
"Nov. 4, 2009",4.95%
"Nov. 3, 2009",5.01%
"Nov. 2, 2009",5.02%
"Oct. 30, 2009",5.15%
"Oct. 29, 2009",5.05%
"Oct. 28, 2009",5.11%
"Oct. 27, 2009",5.09%
"Oct. 26, 2009",5.07%
"Oct. 23, 2009",5.04%
"Oct. 22, 2009",4.95%
"Oct. 21, 2009",4.98%
"Oct. 20, 2009",4.95%
"Oct. 19, 2009",4.94%
"Oct. 16, 2009",5.02%
"Oct. 15, 2009",5.04%
"Oct. 14, 2009",4.93%
"Oct. 13, 2009",4.93%
"Oct. 12, 2009",4.86%
"Oct. 9, 2009",4.90%
"Oct. 8, 2009",4.91%
"Oct. 7, 2009",4.96%
"Oct. 6, 2009",4.98%
"Oct. 5, 2009",5.00%
"Oct. 2, 2009",5.12%
"Oct. 1, 2009",5.15%
"Sept. 30, 2009",5.08%
"Sept. 29, 2009",5.40%
"Sept. 28, 2009",5.38%
"Sept. 25, 2009",5.40%
"Sept. 24, 2009",5.44%
"Sept. 23, 2009",5.43%
"Sept. 22, 2009",5.42%
"Sept. 21, 2009",5.39%
"Sept. 18, 2009",5.38%
"Sept. 17, 2009",5.49%
"Sept. 16, 2009",5.57%
