date,three_month_return
"Oct. 17, 1997",-1.16%
"Oct. 16, 1997",-1.16%
"Oct. 15, 1997",-0.82%
"Oct. 14, 1997",-0.99%
"Oct. 13, 1997",0.17%
"Oct. 10, 1997",-0.67%
"Oct. 9, 1997",-0.99%
"Oct. 8, 1997",-1.32%
"Oct. 7, 1997",0.16%
"Oct. 6, 1997",-0.16%
"Oct. 3, 1997",-0.98%
"Oct. 2, 1997",0.16%
"Oct. 1, 1997",0.33%
"Sept. 30, 1997",-3.08%
"Sept. 29, 1997",-1.15%
"Sept. 26, 1997",-0.83%
"Sept. 25, 1997",0.84%
"Sept. 24, 1997",1.35%
"Sept. 23, 1997",1.52%
"Sept. 22, 1997",1.00%
"Sept. 19, 1997",2.20%
"Sept. 18, 1997",3.25%
"Sept. 17, 1997",3.97%
"Sept. 16, 1997",3.82%
"Sept. 15, 1997",3.13%
"Sept. 12, 1997",2.77%
"Sept. 11, 1997",2.65%
"Sept. 10, 1997",3.90%
"Sept. 8, 1997",4.98%
"Sept. 5, 1997",4.09%
"Sept. 4, 1997",4.30%
"Sept. 3, 1997",5.80%
"Sept. 2, 1997",4.69%
"Aug. 29, 1997",6.04%
"Aug. 28, 1997",6.46%
"Aug. 27, 1997",5.52%
"Aug. 26, 1997",4.76%
"Aug. 25, 1997",4.95%
"Aug. 22, 1997",5.00%
"Aug. 21, 1997",5.35%
"Aug. 20, 1997",6.27%
"Aug. 19, 1997",6.30%
"Aug. 18, 1997",5.34%
"Aug. 15, 1997",4.41%
"Aug. 14, 1997",4.05%
"Aug. 13, 1997",3.84%
"Aug. 12, 1997",3.79%
"Aug. 11, 1997",5.52%
"Aug. 8, 1997",4.02%
"Aug. 7, 1997",4.71%
"Aug. 6, 1997",6.12%
"Aug. 5, 1997",5.41%
"Aug. 4, 1997",7.72%
"Aug. 1, 1997",10.26%
"July 31, 1997",11.01%
"July 30, 1997",10.82%
"July 29, 1997",10.64%
"July 28, 1997",10.08%
"July 25, 1997",11.51%
"July 24, 1997",11.05%
"July 23, 1997",12.64%
"July 21, 1997",10.66%
"July 18, 1997",11.48%
"July 17, 1997",11.67%
"July 16, 1997",12.45%
"July 15, 1997",14.10%
"July 14, 1997",14.34%
"July 11, 1997",12.60%
"July 10, 1997",11.11%
"July 9, 1997",11.67%
"July 8, 1997",13.43%
"July 7, 1997",13.30%
"July 3, 1997",12.91%
"July 2, 1997",11.07%
"July 1, 1997",10.85%
"June 30, 1997",13.61%
"June 27, 1997",11.76%
"June 26, 1997",8.52%
"June 25, 1997",7.04%
"June 24, 1997",7.45%
"June 23, 1997",7.67%
"June 20, 1997",9.52%
"June 19, 1997",7.27%
"June 18, 1997",6.57%
"June 17, 1997",5.07%
"June 16, 1997",4.35%
"June 13, 1997",4.35%
"June 12, 1997",4.33%
"June 11, 1997",1.80%
"June 10, 1997",0.35%
"June 5, 1997",0.00%
"June 4, 1997",-0.71%
"June 3, 1997",-2.13%
"June 2, 1997",-1.42%
"May 30, 1997",-1.42%
"May 29, 1997",-2.85%
"May 28, 1997",-3.56%
"May 27, 1997",-3.21%
"May 23, 1997",-3.87%
"May 22, 1997",-4.93%
"May 21, 1997",-4.57%
"May 20, 1997",-4.57%
"May 19, 1997",-4.60%
"May 16, 1997",-3.55%
"May 15, 1997",-3.55%
"May 14, 1997",-3.55%
"May 13, 1997",-3.18%
"May 12, 1997",-2.81%
"May 9, 1997",-5.56%
"May 8, 1997",-4.86%
"May 7, 1997",-4.17%
"May 6, 1997",-2.46%
"May 5, 1997",-3.48%
"May 2, 1997",-4.23%
"April 30, 1997",-5.63%
"April 29, 1997",-6.29%
"April 28, 1997",-5.97%
"April 25, 1997",-7.67%
"April 24, 1997",-6.97%
"April 23, 1997",-7.98%
"April 22, 1997",-5.94%
"April 21, 1997",-4.90%
"April 17, 1997",-5.59%
"April 16, 1997",-5.94%
"April 15, 1997",-6.67%
"April 14, 1997",-7.34%
"April 11, 1997",-6.34%
"April 9, 1997",-5.27%
"April 8, 1997",-5.97%
"April 7, 1997",-6.64%
"April 3, 1997",-5.90%
"April 2, 1997",-5.90%
"April 1, 1997",-5.88%
"March 31, 1997",-6.23%
"March 27, 1997",-5.88%
"March 26, 1997",-3.84%
"March 25, 1997",-3.14%
"March 24, 1997",-3.84%
"March 21, 1997",-2.84%
"March 20, 1997",-3.19%
"March 19, 1997",-2.48%
"March 18, 1997",-2.49%
"March 17, 1997",-2.82%
"March 14, 1997",-4.50%
"March 13, 1997",-4.50%
"March 12, 1997",-4.48%
"March 11, 1997",-4.47%
"March 10, 1997",-4.10%
"March 7, 1997",-3.10%
"March 6, 1997",-3.44%
"March 5, 1997",-3.44%
"March 4, 1997",-2.77%
"March 3, 1997",-3.10%
"Feb. 28, 1997",-3.44%
"Feb. 27, 1997",-3.44%
"Feb. 26, 1997",-2.77%
"Feb. 25, 1997",-2.08%
"Feb. 24, 1997",-2.08%
"Feb. 21, 1997",-2.74%
"Feb. 20, 1997",-2.41%
"Feb. 19, 1997",-3.08%
"Feb. 18, 1997",-2.08%
"Feb. 14, 1997",-3.10%
"Feb. 13, 1997",-3.41%
"Feb. 12, 1997",-2.06%
"Feb. 11, 1997",-2.41%
"Feb. 10, 1997",-4.44%
"Feb. 7, 1997",-2.04%
"Feb. 6, 1997",-3.06%
"Feb. 5, 1997",-1.03%
"Feb. 4, 1997",-1.04%
"Feb. 3, 1997",-1.05%
"Jan. 31, 1997",-0.35%
"Jan. 30, 1997",0.71%
"Jan. 29, 1997",1.42%
"Jan. 28, 1997",1.79%
"Jan. 27, 1997",3.61%
"Jan. 24, 1997",3.99%
"Jan. 23, 1997",4.72%
"Jan. 22, 1997",3.62%
"Jan. 21, 1997",3.62%
"Jan. 20, 1997",2.89%
"Jan. 17, 1997",3.25%
"Jan. 16, 1997",4.00%
"Jan. 15, 1997",5.17%
"Jan. 14, 1997",3.62%
"Jan. 13, 1997",3.64%
"Jan. 10, 1997",3.65%
"Jan. 9, 1997",4.02%
"Jan. 8, 1997",2.89%
"Jan. 7, 1997",3.25%
"Jan. 6, 1997",4.38%
"Jan. 3, 1997",5.49%
"Jan. 2, 1997",5.88%
"Dec. 31, 1996",5.86%
"Dec. 30, 1996",5.86%
"Dec. 27, 1996",6.25%
"Dec. 26, 1996",5.13%
"Dec. 24, 1996",4.38%
"Dec. 23, 1996",5.49%
"Dec. 20, 1996",2.92%
"Dec. 19, 1996",2.17%
"Dec. 18, 1996",1.44%
"Dec. 17, 1996",2.52%
"Dec. 16, 1996",3.60%
"Dec. 13, 1996",3.58%
"Dec. 12, 1996",4.32%
"Dec. 11, 1996",4.30%
"Dec. 10, 1996",5.02%
"Dec. 9, 1996",5.73%
"Dec. 6, 1996",5.05%
"Dec. 5, 1996",4.30%
"Dec. 4, 1996",3.96%
"Dec. 3, 1996",5.05%
"Dec. 2, 1996",4.66%
"Nov. 29, 1996",4.68%
"Nov. 27, 1996",3.19%
"Nov. 26, 1996",3.22%
"Nov. 25, 1996",3.22%
"Nov. 22, 1996",3.58%
"Nov. 21, 1996",4.29%
"Nov. 20, 1996",3.93%
"Nov. 19, 1996",4.29%
"Nov. 18, 1996",2.86%
"Nov. 15, 1996",3.96%
"Nov. 14, 1996",5.82%
"Nov. 13, 1996",7.33%
"Nov. 12, 1996",5.44%
"Nov. 11, 1996",5.82%
"Nov. 8, 1996",6.55%
"Nov. 7, 1996",5.00%
"Nov. 6, 1996",4.62%
"Nov. 5, 1996",3.20%
"Nov. 4, 1996",2.13%
"Nov. 1, 1996",2.14%
"Oct. 31, 1996",2.52%
"Oct. 30, 1996",1.07%
"Oct. 29, 1996",1.44%
"Oct. 28, 1996",0.00%
"Oct. 25, 1996",-0.72%
"Oct. 24, 1996",-0.36%
"Oct. 23, 1996",-1.43%
"Oct. 22, 1996",-1.08%
"Oct. 21, 1996",-1.43%
"Oct. 18, 1996",-0.72%
"Oct. 17, 1996",0.00%
"Oct. 16, 1996",-0.72%
"Oct. 15, 1996",-2.87%
"Oct. 14, 1996",-1.08%
"Oct. 11, 1996",-0.72%
"Oct. 10, 1996",-1.09%
"Oct. 9, 1996",-1.09%
"Oct. 8, 1996",-0.36%
"Oct. 7, 1996",0.37%
"Oct. 4, 1996",-3.52%
"Oct. 3, 1996",-3.87%
"Oct. 2, 1996",-3.55%
"Oct. 1, 1996",-5.21%
"Sept. 30, 1996",-3.87%
"Sept. 27, 1996",-2.86%
"Sept. 26, 1996",-0.36%
"Sept. 25, 1996",-0.37%
"Sept. 24, 1996",-0.37%
"Sept. 23, 1996",-1.08%
"Sept. 20, 1996",0.36%
"Sept. 19, 1996",1.84%
"Sept. 18, 1996",2.21%
"Sept. 17, 1996",2.21%
"Sept. 16, 1996",2.21%
"Sept. 13, 1996",2.95%
"Sept. 12, 1996",1.83%
"Sept. 11, 1996",2.95%
"Sept. 10, 1996",2.95%
"Sept. 9, 1996",2.95%
"Sept. 6, 1996",1.10%
"Sept. 5, 1996",2.58%
"Sept. 4, 1996",2.21%
"Sept. 3, 1996",1.84%
"Aug. 30, 1996",2.20%
"Aug. 29, 1996",1.46%
"Aug. 28, 1996",3.66%
"Aug. 27, 1996",2.17%
"Aug. 26, 1996",1.45%
"Aug. 23, 1996",1.45%
"Aug. 22, 1996",1.45%
"Aug. 21, 1996",1.45%
"Aug. 20, 1996",1.08%
"Aug. 19, 1996",0.72%
"Aug. 16, 1996",1.08%
"Aug. 15, 1996",0.36%
"Aug. 14, 1996",-0.72%
"Aug. 13, 1996",-1.08%
"Aug. 12, 1996",0.73%
"Aug. 9, 1996",1.11%
"Aug. 8, 1996",1.11%
"Aug. 7, 1996",1.82%
"Aug. 6, 1996",1.44%
"Aug. 5, 1996",2.56%
"Aug. 2, 1996",2.54%
"Aug. 1, 1996",1.44%
"July 31, 1996",0.72%
"July 30, 1996",1.09%
"July 29, 1996",0.36%
"July 26, 1996",1.08%
"July 25, 1996",0.72%
"July 24, 1996",0.37%
"July 22, 1996",1.09%
"July 19, 1996",2.19%
"July 18, 1996",1.45%
"July 17, 1996",0.73%
"July 16, 1996",0.37%
"July 15, 1996",2.20%
"July 12, 1996",3.34%
"July 11, 1996",3.36%
"July 10, 1996",2.97%
"July 9, 1996",1.47%
"July 8, 1996",2.58%
"July 5, 1996",-1.43%
"July 3, 1996",1.06%
"July 2, 1996",0.00%
"July 1, 1996",2.49%
"June 28, 1996",1.43%
"June 27, 1996",-1.76%
"June 26, 1996",-3.18%
"June 25, 1996",-2.48%
"June 24, 1996",-2.48%
"June 21, 1996",-1.43%
"June 20, 1996",-2.85%
"June 19, 1996",-3.90%
"June 18, 1996",-4.24%
"June 17, 1996",-3.90%
"June 14, 1996",-3.89%
"June 13, 1996",-4.91%
"June 12, 1996",-3.53%
"June 11, 1996",-5.57%
"June 10, 1996",-5.90%
"June 7, 1996",-7.82%
"June 6, 1996",-7.43%
"June 5, 1996",-9.03%
"June 4, 1996",-9.33%
"June 3, 1996",-9.33%
"May 31, 1996",-9.90%
"May 30, 1996",-9.90%
"May 29, 1996",-9.57%
"May 28, 1996",-10.19%
"May 24, 1996",-9.51%
"May 23, 1996",-9.51%
"May 22, 1996",-9.54%
"May 21, 1996",-8.91%
"May 20, 1996",-9.47%
"May 17, 1996",-9.15%
"May 16, 1996",-9.47%
"May 15, 1996",-10.06%
"May 14, 1996",-9.77%
"May 13, 1996",-10.10%
"May 10, 1996",-11.90%
"May 9, 1996",-12.54%
"May 8, 1996",-11.98%
"May 7, 1996",-11.58%
"May 6, 1996",-10.36%
"May 3, 1996",-10.75%
"May 2, 1996",-10.42%
"May 1, 1996",-9.77%
"April 30, 1996",-10.68%
"April 29, 1996",-10.93%
"April 26, 1996",-10.36%
"April 25, 1996",-10.64%
"April 24, 1996",-11.82%
"April 23, 1996",-11.29%
"April 22, 1996",-10.97%
"April 19, 1996",-12.46%
"April 18, 1996",-12.14%
"April 17, 1996",-12.14%
"April 16, 1996",-11.26%
"April 15, 1996",-12.22%
"April 12, 1996",-12.90%
"April 11, 1996",-14.10%
"April 10, 1996",-13.50%
"April 9, 1996",-12.50%
"April 8, 1996",-13.14%
"April 4, 1996",-11.11%
"April 3, 1996",-9.93%
"April 2, 1996",-9.62%
"April 1, 1996",-9.35%
"March 29, 1996",-9.68%
"March 28, 1996",-9.97%
"March 27, 1996",-9.23%
"March 26, 1996",-9.29%
"March 25, 1996",-9.62%
"March 22, 1996",-9.62%
"March 21, 1996",-10.26%
"March 20, 1996",-9.93%
"March 19, 1996",-9.62%
"March 18, 1996",-8.71%
"March 15, 1996",-9.91%
"March 14, 1996",-9.29%
"March 13, 1996",-8.95%
"March 12, 1996",-9.58%
"March 11, 1996",-8.89%
"March 8, 1996",-7.69%
"March 7, 1996",-6.07%
"March 6, 1996",-4.52%
"March 5, 1996",-5.08%
"March 1, 1996",-1.64%
"Feb. 29, 1996",-1.30%
"Feb. 28, 1996",-0.33%
"Feb. 27, 1996",-2.61%
"Feb. 26, 1996",0.33%
"Feb. 23, 1996",1.00%
"Feb. 22, 1996",0.66%
"Feb. 21, 1996",-0.33%
"Feb. 16, 1996",-1.61%
"Feb. 15, 1996",-0.97%
"Feb. 14, 1996",-0.97%
"Feb. 13, 1996",-0.65%
"Feb. 12, 1996",-0.33%
"Feb. 9, 1996",0.33%
"Feb. 8, 1996",-2.52%
"Feb. 7, 1996",-0.95%
"Feb. 6, 1996",-1.28%
"Feb. 5, 1996",-3.47%
"Feb. 2, 1996",-3.15%
"Feb. 1, 1996",-1.92%
"Jan. 31, 1996",-1.28%
"Jan. 30, 1996",-1.59%
"Jan. 29, 1996",-0.64%
"Jan. 26, 1996",-2.21%
"Jan. 25, 1996",-1.59%
"Jan. 24, 1996",0.00%
"Jan. 23, 1996",0.00%
"Jan. 22, 1996",0.32%
"Jan. 19, 1996",1.63%
"Jan. 18, 1996",1.95%
"Jan. 17, 1996",1.63%
"Jan. 16, 1996",0.98%
"Jan. 15, 1996",0.98%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",0.00%
"Jan. 10, 1996",0.00%
"Jan. 9, 1996",0.97%
"Jan. 8, 1996",1.30%
"Jan. 5, 1996",2.28%
"Jan. 4, 1996",3.28%
"Jan. 3, 1996",2.29%
"Jan. 2, 1996",2.29%
"Dec. 29, 1995",1.97%
"Dec. 28, 1995",1.64%
"Dec. 27, 1995",3.63%
"Dec. 26, 1995",2.97%
"Dec. 22, 1995",4.70%
"Dec. 21, 1995",4.34%
"Dec. 20, 1995",4.34%
"Dec. 19, 1995",4.70%
"Dec. 18, 1995",5.08%
"Dec. 15, 1995",5.39%
"Dec. 14, 1995",4.00%
"Dec. 13, 1995",5.39%
"Dec. 12, 1995",4.68%
"Dec. 11, 1995",7.51%
"Dec. 8, 1995",7.21%
"Dec. 7, 1995",7.56%
"Dec. 6, 1995",6.90%
"Dec. 5, 1995",8.62%
"Dec. 4, 1995",6.92%
"Dec. 1, 1995",5.54%
"Nov. 30, 1995",6.62%
"Nov. 29, 1995",6.60%
"Nov. 28, 1995",5.18%
"Nov. 27, 1995",5.52%
"Nov. 24, 1995",5.21%
"Nov. 22, 1995",5.59%
"Nov. 21, 1995",5.56%
"Nov. 20, 1995",5.56%
"Nov. 17, 1995",8.45%
"Nov. 16, 1995",11.07%
"Nov. 15, 1995",11.07%
"Nov. 14, 1995",10.71%
"Nov. 13, 1995",9.58%
"Nov. 10, 1995",9.96%
"Nov. 9, 1995",11.11%
"Nov. 8, 1995",13.22%
"Nov. 7, 1995",10.17%
"Nov. 6, 1995",9.82%
"Nov. 3, 1995",11.62%
"Nov. 2, 1995",10.84%
"Nov. 1, 1995",8.68%
"Oct. 31, 1995",8.33%
"Oct. 30, 1995",9.03%
"Oct. 27, 1995",7.56%
"Oct. 26, 1995",9.34%
"Oct. 25, 1995",9.38%
"Oct. 24, 1995",8.68%
"Oct. 23, 1995",7.26%
"Oct. 20, 1995",6.55%
"Oct. 19, 1995",5.84%
"Oct. 18, 1995",5.86%
"Oct. 17, 1995",6.21%
"Oct. 16, 1995",6.57%
"Oct. 13, 1995",5.48%
"Oct. 12, 1995",6.16%
"Oct. 11, 1995",8.71%
"Oct. 10, 1995",9.12%
"Oct. 9, 1995",6.92%
"Oct. 6, 1995",6.57%
"Oct. 5, 1995",6.97%
"Oct. 4, 1995",4.81%
"Oct. 3, 1995",4.81%
"Oct. 2, 1995",4.81%
"Sept. 29, 1995",4.46%
"Sept. 28, 1995",4.43%
"Sept. 27, 1995",3.77%
"Sept. 26, 1995",4.49%
"Sept. 25, 1995",1.37%
"Sept. 22, 1995",2.05%
"Sept. 21, 1995",3.82%
"Sept. 20, 1995",4.55%
"Sept. 19, 1995",4.56%
"Sept. 18, 1995",3.88%
"Sept. 15, 1995",5.69%
"Sept. 14, 1995",6.38%
"Sept. 13, 1995",5.69%
"Sept. 12, 1995",6.79%
"Sept. 11, 1995",5.40%
"Sept. 8, 1995",2.83%
"Sept. 7, 1995",2.11%
"Sept. 6, 1995",0.69%
"Sept. 5, 1995",1.04%
"Sept. 1, 1995",2.12%
"Aug. 31, 1995",1.05%
"Aug. 30, 1995",1.06%
"Aug. 29, 1995",2.13%
"Aug. 28, 1995",2.84%
"Aug. 25, 1995",2.84%
"Aug. 24, 1995",3.22%
"Aug. 23, 1995",4.75%
"Aug. 22, 1995",3.62%
"Aug. 21, 1995",3.97%
"Aug. 18, 1995",3.97%
"Aug. 17, 1995",0.71%
"Aug. 16, 1995",-1.06%
"Aug. 15, 1995",-0.36%
"Aug. 14, 1995",1.08%
"Aug. 11, 1995",1.44%
"Aug. 10, 1995",1.44%
"Aug. 9, 1995",0.00%
"Aug. 8, 1995",0.72%
"Aug. 7, 1995",2.89%
"Aug. 4, 1995",2.89%
"Aug. 3, 1995",1.06%
"Aug. 2, 1995",2.14%
"Aug. 1, 1995",3.22%
"July 31, 1995",3.97%
"July 28, 1995",3.97%
"July 27, 1995",5.05%
"July 26, 1995",3.96%
"July 25, 1995",3.97%
"July 24, 1995",3.97%
"July 21, 1995",5.09%
"July 20, 1995",5.45%
"July 19, 1995",6.59%
"July 18, 1995",5.45%
"July 17, 1995",5.07%
"July 14, 1995",4.71%
"July 13, 1995",5.80%
"July 12, 1995",5.80%
"July 11, 1995",4.75%
"July 10, 1995",4.02%
"July 7, 1995",5.48%
"July 6, 1995",5.09%
"July 5, 1995",4.75%
"July 3, 1995",8.59%
"June 30, 1995",8.59%
"June 29, 1995",8.99%
"June 28, 1995",10.57%
"June 27, 1995",9.77%
"June 26, 1995",9.85%
"June 23, 1995",11.41%
"June 22, 1995",11.45%
"June 21, 1995",9.92%
"June 20, 1995",9.58%
"June 19, 1995",7.55%
"June 16, 1995",7.17%
"June 15, 1995",7.26%
"June 14, 1995",7.63%
"June 13, 1995",8.49%
"June 12, 1995",7.69%
"June 9, 1995",6.92%
"June 8, 1995",9.69%
"June 7, 1995",10.47%
"June 6, 1995",10.77%
"June 5, 1995",10.81%
"June 2, 1995",9.16%
"June 1, 1995",8.85%
"May 31, 1995",8.33%
"May 30, 1995",7.58%
"May 26, 1995",6.82%
"May 25, 1995",6.82%
"May 24, 1995",5.68%
"May 23, 1995",3.79%
"May 22, 1995",4.55%
"May 19, 1995",4.53%
"May 18, 1995",4.53%
"May 17, 1995",6.41%
"May 16, 1995",5.99%
"May 15, 1995",4.85%
"May 12, 1995",2.21%
"May 11, 1995",2.58%
"May 10, 1995",2.21%
"May 9, 1995",3.34%
"May 8, 1995",1.09%
"May 5, 1995",1.10%
"May 4, 1995",1.10%
"May 3, 1995",2.56%
"May 2, 1995",4.48%
"May 1, 1995",4.49%
"April 28, 1995",3.36%
"April 27, 1995",3.36%
"April 26, 1995",4.12%
"April 25, 1995",3.75%
"April 24, 1995",3.75%
"April 21, 1995",3.00%
"April 20, 1995",3.00%
"April 19, 1995",1.87%
"April 18, 1995",1.85%
"April 17, 1995",1.47%
"April 13, 1995",3.37%
"April 12, 1995",4.15%
"April 11, 1995",3.39%
"April 10, 1995",3.79%
"April 7, 1995",3.79%
"April 6, 1995",4.17%
"April 5, 1995",4.18%
"April 4, 1995",3.82%
"April 3, 1995",2.29%
"March 31, 1995",3.47%
"March 30, 1995",3.47%
"March 29, 1995",4.30%
"March 28, 1995",3.11%
"March 27, 1995",3.91%
"March 24, 1995",2.33%
"March 23, 1995",1.94%
"March 22, 1995",1.16%
"March 21, 1995",1.16%
"March 20, 1995",1.96%
"March 17, 1995",3.11%
"March 16, 1995",3.11%
"March 15, 1995",1.55%
"March 14, 1995",1.94%
"March 13, 1995",0.78%
"March 10, 1995",3.58%
"March 9, 1995",3.58%
"March 8, 1995",1.97%
"March 7, 1995",2.79%
"March 6, 1995",2.76%
"March 3, 1995",4.02%
"March 2, 1995",5.22%
"March 1, 1995",4.41%
"Feb. 28, 1995",4.34%
"Feb. 27, 1995",4.78%
"Feb. 24, 1995",6.45%
"Feb. 23, 1995",6.45%
"Feb. 22, 1995",10.00%
"Feb. 21, 1995",9.54%
"Feb. 17, 1995",9.51%
"Feb. 16, 1995",8.10%
"Feb. 15, 1995",8.06%
"Feb. 14, 1995",7.20%
"Feb. 13, 1995",7.20%
"Feb. 10, 1995",6.70%
"Feb. 9, 1995",4.65%
"Feb. 8, 1995",6.59%
"Feb. 7, 1995",6.98%
"Feb. 6, 1995",8.63%
"Feb. 3, 1995",6.20%
"Feb. 2, 1995",3.47%
"Feb. 1, 1995",3.49%
"Jan. 31, 1995",3.08%
"Jan. 30, 1995",3.07%
"Jan. 27, 1995",4.69%
"Jan. 26, 1995",4.71%
"Jan. 25, 1995",3.49%
"Jan. 24, 1995",3.49%
"Jan. 23, 1995",2.72%
"Jan. 20, 1995",3.09%
"Jan. 19, 1995",2.68%
"Jan. 18, 1995",3.45%
"Jan. 17, 1995",5.84%
"Jan. 16, 1995",5.04%
"Jan. 13, 1995",3.49%
"Jan. 12, 1995",3.12%
"Jan. 11, 1995",4.33%
"Jan. 10, 1995",4.76%
"Jan. 9, 1995",5.18%
"Jan. 6, 1995",6.02%
"Jan. 5, 1995",6.05%
"Jan. 4, 1995",4.80%
"Jan. 3, 1995",3.56%
"Dec. 30, 1994",2.37%
"Dec. 29, 1994",1.19%
"Dec. 28, 1994",2.80%
"Dec. 27, 1994",3.23%
"Dec. 23, 1994",6.17%
"Dec. 22, 1994",7.92%
"Dec. 21, 1994",7.47%
"Dec. 20, 1994",5.79%
"Dec. 19, 1994",4.12%
"Dec. 16, 1994",4.90%
"Dec. 15, 1994",5.74%
"Dec. 14, 1994",5.33%
"Dec. 13, 1994",3.63%
"Dec. 12, 1994",4.06%
"Dec. 9, 1994",0.40%
"Dec. 8, 1994",0.80%
"Dec. 7, 1994",-0.39%
"Dec. 6, 1994",0.80%
"Dec. 5, 1994",-0.39%
"Dec. 2, 1994",-1.19%
"Dec. 1, 1994",-1.19%
"Nov. 30, 1994",-0.78%
"Nov. 29, 1994",-1.55%
"Nov. 28, 1994",0.00%
"Nov. 25, 1994",-0.39%
"Nov. 23, 1994",-1.98%
"Nov. 22, 1994",-4.00%
"Nov. 21, 1994",-5.12%
"Nov. 18, 1994",-4.35%
"Nov. 17, 1994",-5.47%
"Nov. 16, 1994",-3.13%
"Nov. 15, 1994",-3.12%
"Nov. 14, 1994",-2.72%
"Nov. 11, 1994",-3.47%
"Nov. 10, 1994",-1.93%
"Nov. 9, 1994",0.78%
"Nov. 8, 1994",0.39%
"Nov. 7, 1994",1.18%
"Nov. 4, 1994",-0.78%
"Nov. 3, 1994",-1.90%
"Nov. 2, 1994",-2.63%
"Nov. 1, 1994",-2.64%
"Oct. 31, 1994",0.78%
"Oct. 28, 1994",3.57%
"Oct. 27, 1994",1.19%
"Oct. 26, 1994",1.19%
"Oct. 25, 1994",1.98%
"Oct. 24, 1994",1.18%
"Oct. 21, 1994",1.98%
"Oct. 20, 1994",1.97%
"Oct. 19, 1994",3.98%
"Oct. 18, 1994",4.40%
"Oct. 17, 1994",1.98%
"Oct. 14, 1994",1.98%
"Oct. 13, 1994",3.20%
"Oct. 12, 1994",2.80%
"Oct. 11, 1994",0.79%
"Oct. 10, 1994",-0.40%
"Oct. 7, 1994",0.40%
"Oct. 6, 1994",0.00%
"Oct. 5, 1994",1.22%
"Oct. 4, 1994",0.81%
"Oct. 3, 1994",2.02%
"Sept. 30, 1994",2.02%
"Sept. 29, 1994",2.43%
"Sept. 28, 1994",1.63%
"Sept. 27, 1994",0.40%
"Sept. 26, 1994",1.22%
"Sept. 23, 1994",-3.57%
"Sept. 22, 1994",-5.51%
"Sept. 21, 1994",-4.74%
"Sept. 20, 1994",-5.47%
"Sept. 19, 1994",-6.18%
"Sept. 16, 1994",-6.49%
"Sept. 15, 1994",-7.22%
"Sept. 14, 1994",-7.22%
"Sept. 13, 1994",-5.34%
"Sept. 12, 1994",-6.46%
"Sept. 9, 1994",-4.58%
"Sept. 8, 1994",-4.56%
"Sept. 7, 1994",-5.62%
"Sept. 6, 1994",-5.28%
"Sept. 2, 1994",-3.82%
"Sept. 1, 1994",-3.45%
"Aug. 31, 1994",-1.55%
"Aug. 30, 1994",-0.78%
"Aug. 29, 1994",-0.39%
"Aug. 26, 1994",-0.78%
"Aug. 25, 1994",-1.18%
"Aug. 24, 1994",-0.39%
"Aug. 23, 1994",-0.78%
"Aug. 22, 1994",-0.79%
"Aug. 19, 1994",0.00%
"Aug. 18, 1994",-0.39%
"Aug. 17, 1994",3.23%
"Aug. 16, 1994",2.82%
"Aug. 15, 1994",1.59%
"Aug. 12, 1994",2.39%
"Aug. 11, 1994",2.37%
"Aug. 10, 1994",1.17%
"Aug. 9, 1994",-1.16%
"Aug. 8, 1994",-4.81%
"Aug. 5, 1994",-5.20%
"Aug. 4, 1994",-5.17%
"Aug. 3, 1994",-4.01%
"Aug. 2, 1994",-2.21%
"Aug. 1, 1994",-2.57%
"July 29, 1994",-5.15%
"July 28, 1994",-6.67%
"July 27, 1994",-6.30%
"July 26, 1994",-6.67%
"July 25, 1994",-6.30%
"July 22, 1994",-5.56%
"July 21, 1994",-4.17%
"July 20, 1994",-1.93%
"July 19, 1994",-2.71%
"July 18, 1994",-3.47%
"July 15, 1994",-3.08%
"July 14, 1994",-1.94%
"July 13, 1994",-3.10%
"July 12, 1994",-3.47%
"July 11, 1994",-2.33%
"July 8, 1994",-1.17%
"July 7, 1994",-3.10%
"July 6, 1994",-4.23%
"July 5, 1994",-5.41%
"July 1, 1994",-4.25%
"June 30, 1994",-5.70%
"June 29, 1994",-7.14%
"June 28, 1994",-8.21%
"June 27, 1994",-7.49%
"June 24, 1994",-7.87%
"June 23, 1994",-5.26%
"June 22, 1994",-4.87%
"June 21, 1994",-5.24%
"June 20, 1994",-4.48%
"June 17, 1994",-3.36%
"June 16, 1994",-2.24%
"June 15, 1994",-1.13%
"June 14, 1994",-1.87%
"June 13, 1994",-1.87%
"June 10, 1994",-1.87%
"June 9, 1994",-1.87%
"June 8, 1994",-1.50%
"June 7, 1994",-0.37%
"June 6, 1994",-0.75%
"June 3, 1994",0.00%
"June 2, 1994",-1.13%
"June 1, 1994",-1.51%
"May 31, 1994",-2.64%
"May 27, 1994",-2.27%
"May 26, 1994",-3.41%
"May 25, 1994",-3.41%
"May 24, 1994",-3.03%
"May 23, 1994",-3.77%
"May 20, 1994",-4.18%
"May 19, 1994",-3.42%
"May 18, 1994",-3.42%
"May 17, 1994",-4.98%
"May 16, 1994",-7.12%
"May 13, 1994",-5.26%
"May 12, 1994",-5.64%
"May 11, 1994",-4.89%
"May 10, 1994",-3.03%
"May 9, 1994",-2.63%
"May 6, 1994",2.66%
"May 5, 1994",2.28%
"May 4, 1994",3.04%
"May 3, 1994",-0.72%
"May 2, 1994",-1.45%
"April 29, 1994",-2.86%
"April 28, 1994",-3.57%
