date,ytd_return
"Sept. 30, 1998",0.92%
"Sept. 29, 1998",-1.38%
"Sept. 28, 1998",-2.45%
"Sept. 25, 1998",-2.45%
"Sept. 24, 1998",-3.37%
"Sept. 23, 1998",-2.45%
"Sept. 22, 1998",-1.99%
"Sept. 21, 1998",-2.91%
"Sept. 18, 1998",-4.13%
"Sept. 17, 1998",-5.66%
"Sept. 16, 1998",-5.20%
"Sept. 15, 1998",-5.81%
"Sept. 14, 1998",-6.27%
"Sept. 11, 1998",-6.73%
"Sept. 10, 1998",-8.26%
"Sept. 9, 1998",-8.11%
"Sept. 8, 1998",-6.73%
"Sept. 4, 1998",-7.04%
"Sept. 3, 1998",-7.80%
"Sept. 2, 1998",-6.58%
"Sept. 1, 1998",-6.42%
"Aug. 31, 1998",-8.11%
"Aug. 28, 1998",-8.41%
"Aug. 27, 1998",-7.65%
"Aug. 26, 1998",-6.88%
"Aug. 25, 1998",-5.97%
"Aug. 24, 1998",-4.59%
"Aug. 21, 1998",-6.12%
"Aug. 20, 1998",-7.04%
"Aug. 19, 1998",-6.88%
"Aug. 18, 1998",-6.27%
"Aug. 17, 1998",-7.34%
"Aug. 14, 1998",-9.02%
"Aug. 13, 1998",-9.64%
"Aug. 12, 1998",-7.65%
"Aug. 11, 1998",-10.09%
"Aug. 10, 1998",-8.87%
"Aug. 7, 1998",-7.49%
"Aug. 6, 1998",-8.56%
"Aug. 5, 1998",-8.26%
"Aug. 4, 1998",-7.65%
"Aug. 3, 1998",-6.58%
"July 31, 1998",-7.49%
"July 30, 1998",-5.20%
"July 29, 1998",-6.12%
"July 28, 1998",-6.58%
"July 27, 1998",-6.42%
"July 24, 1998",-7.04%
"July 23, 1998",-5.20%
"July 22, 1998",-4.44%
"July 21, 1998",-4.13%
"July 20, 1998",-3.37%
"July 17, 1998",-3.37%
"July 16, 1998",-3.67%
"July 15, 1998",-3.98%
"July 14, 1998",-4.28%
"July 13, 1998",-3.06%
"July 10, 1998",-3.06%
"July 9, 1998",-2.45%
"July 8, 1998",-2.30%
"July 7, 1998",-2.14%
"July 6, 1998",-2.29%
"July 2, 1998",-2.30%
"July 1, 1998",-1.84%
"June 30, 1998",-2.91%
"June 29, 1998",-1.23%
"June 26, 1998",-1.84%
"June 25, 1998",-2.45%
"June 24, 1998",-1.38%
"June 23, 1998",-0.31%
"June 22, 1998",-0.46%
"June 19, 1998",-0.46%
"June 18, 1998",-0.46%
"June 17, 1998",-0.61%
"June 16, 1998",-0.00%
"June 15, 1998",-0.16%
"June 12, 1998",-0.46%
"June 11, 1998",-0.77%
"June 10, 1998",-0.31%
"June 9, 1998",-0.92%
"June 8, 1998",-1.53%
"June 5, 1998",-1.99%
"June 4, 1998",-2.60%
"June 3, 1998",-2.91%
"June 2, 1998",-3.21%
"June 1, 1998",-3.37%
"May 29, 1998",-6.42%
"May 28, 1998",-6.42%
"May 27, 1998",-7.04%
"May 26, 1998",-7.04%
"May 22, 1998",-6.88%
"May 21, 1998",-5.81%
"May 20, 1998",-5.81%
"May 19, 1998",-6.27%
"May 18, 1998",-5.97%
"May 15, 1998",-5.05%
"May 14, 1998",-5.51%
"May 13, 1998",-4.74%
"May 12, 1998",-3.82%
"May 11, 1998",-2.91%
"May 8, 1998",-3.67%
"May 7, 1998",-4.28%
"May 6, 1998",-2.75%
"May 5, 1998",-2.75%
"May 4, 1998",-2.30%
"May 1, 1998",-1.38%
"April 30, 1998",-0.92%
"April 29, 1998",-2.60%
"April 28, 1998",-3.98%
"April 27, 1998",-3.82%
"April 24, 1998",-3.67%
"April 23, 1998",-3.67%
"April 22, 1998",-1.99%
"April 21, 1998",-1.68%
"April 20, 1998",0.92%
"April 17, 1998",0.30%
"April 16, 1998",-0.16%
"April 15, 1998",0.92%
"April 14, 1998",-0.61%
"April 13, 1998",-1.53%
"April 9, 1998",-0.16%
"April 8, 1998",-0.61%
"April 7, 1998",0.15%
"April 6, 1998",1.22%
"April 3, 1998",1.22%
"April 2, 1998",1.53%
"April 1, 1998",1.53%
"March 31, 1998",-0.31%
"March 30, 1998",-0.00%
"March 27, 1998",-0.00%
"March 26, 1998",0.92%
"March 25, 1998",1.37%
"March 24, 1998",2.44%
"March 23, 1998",1.83%
"March 20, 1998",1.99%
"March 19, 1998",1.83%
"March 18, 1998",1.22%
"March 17, 1998",1.37%
"March 16, 1998",1.07%
"March 13, 1998",-0.61%
"March 12, 1998",-0.00%
"March 11, 1998",-0.92%
"March 10, 1998",0.30%
"March 9, 1998",-0.92%
"March 6, 1998",-0.92%
"March 5, 1998",-1.38%
"March 4, 1998",-1.99%
"March 3, 1998",-1.99%
"March 2, 1998",-1.84%
"Feb. 27, 1998",-0.92%
"Feb. 26, 1998",-0.77%
"Feb. 25, 1998",-0.77%
"Feb. 24, 1998",-1.99%
"Feb. 23, 1998",-1.84%
"Feb. 20, 1998",-2.30%
"Feb. 19, 1998",-1.99%
"Feb. 18, 1998",-1.99%
"Feb. 17, 1998",-1.99%
"Feb. 13, 1998",-2.14%
"Feb. 12, 1998",0.15%
"Feb. 11, 1998",-0.61%
"Feb. 10, 1998",-1.22%
"Feb. 9, 1998",-1.68%
"Feb. 6, 1998",-1.53%
"Feb. 5, 1998",-2.29%
"Feb. 4, 1998",-2.60%
"Feb. 3, 1998",-3.67%
"Feb. 2, 1998",-2.60%
"Jan. 30, 1998",-4.43%
"Jan. 29, 1998",-4.13%
"Jan. 28, 1998",-3.67%
"Jan. 27, 1998",-3.98%
"Jan. 26, 1998",-4.13%
"Jan. 23, 1998",-4.28%
"Jan. 22, 1998",-3.52%
"Jan. 21, 1998",-4.59%
"Jan. 20, 1998",-5.20%
"Jan. 16, 1998",-4.59%
"Jan. 15, 1998",-4.28%
"Jan. 13, 1998",-3.52%
"Jan. 12, 1998",-2.75%
"Jan. 9, 1998",-1.99%
"Jan. 8, 1998",-1.83%
"Jan. 7, 1998",-2.29%
"Jan. 6, 1998",-2.60%
"Jan. 5, 1998",-0.92%
"Jan. 2, 1998",-0.31%
"Dec. 31, 1997",13.15%
"Dec. 30, 1997",14.18%
"Dec. 29, 1997",13.15%
"Dec. 26, 1997",12.98%
"Dec. 24, 1997",12.63%
"Dec. 23, 1997",13.49%
"Dec. 22, 1997",10.72%
"Dec. 19, 1997",9.17%
"Dec. 18, 1997",9.69%
"Dec. 17, 1997",9.34%
"Dec. 16, 1997",8.82%
"Dec. 15, 1997",7.96%
"Dec. 12, 1997",5.88%
"Dec. 11, 1997",6.23%
"Dec. 10, 1997",7.26%
"Dec. 9, 1997",7.96%
"Dec. 8, 1997",9.34%
"Dec. 5, 1997",8.82%
"Dec. 4, 1997",9.00%
"Dec. 3, 1997",9.00%
"Dec. 2, 1997",9.00%
"Dec. 1, 1997",9.52%
"Nov. 28, 1997",7.78%
"Nov. 26, 1997",7.26%
"Nov. 25, 1997",6.06%
"Nov. 24, 1997",5.88%
"Nov. 21, 1997",6.57%
"Nov. 20, 1997",4.67%
"Nov. 19, 1997",4.15%
"Nov. 18, 1997",2.94%
"Nov. 17, 1997",2.42%
"Nov. 14, 1997",2.25%
"Nov. 13, 1997",2.77%
"Nov. 12, 1997",1.21%
"Nov. 11, 1997",2.25%
"Nov. 10, 1997",1.73%
"Nov. 7, 1997",1.21%
"Nov. 6, 1997",2.25%
"Nov. 5, 1997",5.19%
"Nov. 4, 1997",4.32%
"Nov. 3, 1997",4.84%
"Oct. 31, 1997",4.67%
"Oct. 30, 1997",2.94%
"Oct. 29, 1997",3.63%
"Oct. 28, 1997",2.94%
"Oct. 27, 1997",3.63%
"Oct. 24, 1997",3.98%
"Oct. 23, 1997",2.94%
"Oct. 22, 1997",3.46%
"Oct. 21, 1997",4.50%
"Oct. 20, 1997",4.50%
"Oct. 17, 1997",3.11%
"Oct. 16, 1997",3.46%
"Oct. 15, 1997",4.15%
"Oct. 14, 1997",3.80%
"Oct. 13, 1997",3.80%
"Oct. 10, 1997",3.11%
"Oct. 9, 1997",3.29%
"Oct. 8, 1997",3.80%
"Oct. 7, 1997",4.84%
"Oct. 6, 1997",5.71%
"Oct. 3, 1997",4.84%
"Oct. 2, 1997",4.32%
"Oct. 1, 1997",4.67%
"Sept. 30, 1997",3.63%
"Sept. 29, 1997",3.98%
"Sept. 26, 1997",2.77%
"Sept. 25, 1997",3.46%
"Sept. 24, 1997",3.63%
"Sept. 23, 1997",3.63%
"Sept. 22, 1997",4.50%
"Sept. 19, 1997",4.32%
"Sept. 18, 1997",4.32%
"Sept. 17, 1997",4.32%
"Sept. 16, 1997",3.46%
"Sept. 15, 1997",2.77%
"Sept. 12, 1997",2.77%
"Sept. 11, 1997",0.52%
"Sept. 10, 1997",1.38%
"Sept. 8, 1997",2.08%
"Sept. 5, 1997",1.21%
"Sept. 4, 1997",0.69%
"Sept. 3, 1997",1.04%
"Sept. 2, 1997",0.34%
"Aug. 29, 1997",0.17%
"Aug. 28, 1997",-0.17%
"Aug. 27, 1997",-0.69%
"Aug. 26, 1997",-1.04%
"Aug. 25, 1997",-0.86%
"Aug. 22, 1997",-1.90%
"Aug. 21, 1997",-1.21%
"Aug. 20, 1997",-0.35%
"Aug. 19, 1997",-0.69%
"Aug. 18, 1997",-0.86%
"Aug. 15, 1997",-1.73%
"Aug. 14, 1997",-2.08%
"Aug. 13, 1997",-1.56%
"Aug. 12, 1997",-0.52%
"Aug. 11, 1997",-0.69%
"Aug. 8, 1997",-1.38%
"Aug. 7, 1997",0.00%
"Aug. 6, 1997",2.08%
"Aug. 5, 1997",1.04%
"Aug. 4, 1997",1.38%
"Aug. 1, 1997",2.25%
"July 31, 1997",2.94%
"July 30, 1997",2.77%
"July 29, 1997",2.60%
"July 28, 1997",2.08%
"July 25, 1997",2.25%
"July 24, 1997",2.60%
"July 23, 1997",3.29%
"July 21, 1997",4.15%
"July 18, 1997",4.15%
"July 17, 1997",4.32%
"July 16, 1997",4.67%
"July 15, 1997",5.02%
"July 14, 1997",4.84%
"July 11, 1997",3.63%
"July 10, 1997",3.80%
"July 9, 1997",4.32%
"July 8, 1997",5.19%
"July 7, 1997",4.67%
"July 3, 1997",5.88%
"July 2, 1997",4.15%
"July 1, 1997",4.32%
"June 30, 1997",6.92%
"June 27, 1997",5.19%
"June 26, 1997",3.63%
"June 25, 1997",2.60%
"June 24, 1997",2.25%
"June 23, 1997",2.08%
"June 20, 1997",3.46%
"June 19, 1997",2.08%
"June 18, 1997",1.04%
"June 17, 1997",0.34%
"June 16, 1997",-0.35%
"June 13, 1997",-0.35%
"June 12, 1997",0.00%
"June 11, 1997",-2.08%
"June 10, 1997",-2.42%
"June 5, 1997",-2.77%
"June 4, 1997",-3.46%
"June 3, 1997",-4.50%
"June 2, 1997",-4.15%
"May 30, 1997",-4.15%
"May 29, 1997",-5.54%
"May 28, 1997",-6.23%
"May 27, 1997",-5.88%
"May 23, 1997",-5.54%
"May 22, 1997",-6.58%
"May 21, 1997",-6.23%
"May 20, 1997",-6.23%
"May 19, 1997",-6.58%
"May 16, 1997",-5.88%
"May 15, 1997",-5.88%
"May 14, 1997",-5.88%
"May 13, 1997",-5.19%
"May 12, 1997",-4.15%
"May 9, 1997",-5.88%
"May 8, 1997",-5.19%
"May 7, 1997",-4.50%
"May 6, 1997",-3.81%
"May 5, 1997",-4.15%
"May 2, 1997",-5.88%
"April 30, 1997",-7.27%
"April 29, 1997",-7.27%
"April 28, 1997",-7.27%
"April 25, 1997",-8.30%
"April 24, 1997",-7.61%
"April 23, 1997",-8.30%
"April 22, 1997",-6.92%
"April 21, 1997",-5.88%
"April 17, 1997",-6.58%
"April 16, 1997",-6.92%
"April 15, 1997",-7.96%
"April 14, 1997",-8.30%
"April 11, 1997",-7.96%
"April 9, 1997",-6.58%
"April 8, 1997",-7.27%
"April 7, 1997",-7.61%
"April 3, 1997",-6.23%
"April 2, 1997",-6.23%
"April 1, 1997",-5.88%
"March 31, 1997",-6.23%
"March 27, 1997",-5.88%
"March 26, 1997",-4.50%
"March 25, 1997",-4.15%
"March 24, 1997",-4.84%
"March 21, 1997",-5.19%
"March 20, 1997",-5.54%
"March 19, 1997",-4.84%
"March 18, 1997",-5.19%
"March 17, 1997",-4.50%
"March 14, 1997",-4.50%
"March 13, 1997",-4.50%
"March 12, 1997",-4.15%
"March 11, 1997",-3.81%
"March 10, 1997",-2.77%
"March 7, 1997",-2.42%
"March 6, 1997",-2.77%
"March 5, 1997",-2.77%
"March 4, 1997",-2.77%
"March 3, 1997",-2.42%
"Feb. 28, 1997",-2.77%
"Feb. 27, 1997",-2.77%
"Feb. 26, 1997",-2.77%
"Feb. 25, 1997",-2.08%
"Feb. 24, 1997",-2.08%
"Feb. 21, 1997",-1.73%
"Feb. 20, 1997",-1.73%
"Feb. 19, 1997",-2.08%
"Feb. 18, 1997",-2.42%
"Feb. 14, 1997",-2.42%
"Feb. 13, 1997",-2.08%
"Feb. 12, 1997",-1.38%
"Feb. 11, 1997",-1.73%
"Feb. 10, 1997",-3.12%
"Feb. 7, 1997",-0.35%
"Feb. 6, 1997",-1.38%
"Feb. 5, 1997",-0.69%
"Feb. 4, 1997",-1.38%
"Feb. 3, 1997",-1.73%
"Jan. 31, 1997",-1.73%
"Jan. 30, 1997",-1.73%
"Jan. 29, 1997",-1.04%
"Jan. 28, 1997",-1.38%
"Jan. 27, 1997",-0.69%
"Jan. 24, 1997",-0.69%
"Jan. 23, 1997",-0.35%
"Jan. 22, 1997",-1.04%
"Jan. 21, 1997",-1.04%
"Jan. 20, 1997",-1.38%
"Jan. 17, 1997",-1.04%
"Jan. 16, 1997",-1.04%
"Jan. 15, 1997",-1.38%
"Jan. 14, 1997",-1.04%
"Jan. 13, 1997",-1.38%
"Jan. 10, 1997",-1.73%
"Jan. 9, 1997",-1.38%
"Jan. 8, 1997",-1.38%
"Jan. 7, 1997",-1.04%
"Jan. 6, 1997",-1.04%
"Jan. 3, 1997",-0.35%
"Jan. 2, 1997",-0.35%
"Dec. 31, 1996",-6.77%
"Dec. 30, 1996",-6.77%
"Dec. 27, 1996",-6.77%
"Dec. 26, 1996",-7.42%
"Dec. 24, 1996",-7.74%
"Dec. 23, 1996",-7.10%
"Dec. 20, 1996",-9.03%
"Dec. 19, 1996",-9.03%
"Dec. 18, 1996",-9.35%
"Dec. 17, 1996",-8.39%
"Dec. 16, 1996",-7.10%
"Dec. 13, 1996",-6.77%
"Dec. 12, 1996",-6.45%
"Dec. 11, 1996",-6.13%
"Dec. 10, 1996",-5.48%
"Dec. 9, 1996",-4.84%
"Dec. 6, 1996",-6.13%
"Dec. 5, 1996",-6.13%
"Dec. 4, 1996",-6.77%
"Dec. 3, 1996",-6.13%
"Dec. 2, 1996",-5.81%
"Nov. 29, 1996",-6.13%
"Nov. 27, 1996",-6.13%
"Nov. 26, 1996",-6.77%
"Nov. 25, 1996",-6.77%
"Nov. 22, 1996",-6.77%
"Nov. 21, 1996",-5.81%
"Nov. 20, 1996",-6.13%
"Nov. 19, 1996",-5.81%
"Nov. 18, 1996",-7.10%
"Nov. 15, 1996",-6.77%
"Nov. 14, 1996",-6.13%
"Nov. 13, 1996",-5.48%
"Nov. 12, 1996",-6.13%
"Nov. 11, 1996",-6.13%
"Nov. 8, 1996",-5.48%
"Nov. 7, 1996",-5.16%
"Nov. 6, 1996",-5.16%
"Nov. 5, 1996",-6.45%
"Nov. 4, 1996",-7.10%
"Nov. 1, 1996",-7.42%
"Oct. 31, 1996",-8.06%
"Oct. 30, 1996",-9.03%
"Oct. 29, 1996",-9.03%
"Oct. 28, 1996",-9.68%
"Oct. 25, 1996",-10.64%
"Oct. 24, 1996",-10.97%
"Oct. 23, 1996",-11.29%
"Oct. 22, 1996",-10.97%
"Oct. 21, 1996",-10.97%
"Oct. 18, 1996",-10.64%
"Oct. 17, 1996",-10.64%
"Oct. 16, 1996",-11.29%
"Oct. 15, 1996",-12.58%
"Oct. 14, 1996",-10.97%
"Oct. 11, 1996",-11.29%
"Oct. 10, 1996",-11.61%
"Oct. 9, 1996",-11.61%
"Oct. 8, 1996",-10.64%
"Oct. 7, 1996",-10.64%
"Oct. 4, 1996",-11.61%
"Oct. 3, 1996",-11.93%
"Oct. 2, 1996",-12.26%
"Oct. 1, 1996",-11.93%
"Sept. 30, 1996",-11.93%
"Sept. 27, 1996",-12.26%
"Sept. 26, 1996",-11.93%
"Sept. 25, 1996",-11.61%
"Sept. 24, 1996",-11.61%
"Sept. 23, 1996",-11.93%
"Sept. 20, 1996",-11.61%
"Sept. 19, 1996",-10.97%
"Sept. 18, 1996",-10.64%
"Sept. 17, 1996",-10.64%
"Sept. 16, 1996",-10.32%
"Sept. 13, 1996",-10.00%
"Sept. 12, 1996",-10.32%
"Sept. 11, 1996",-10.00%
"Sept. 10, 1996",-10.00%
"Sept. 9, 1996",-10.00%
"Sept. 6, 1996",-10.64%
"Sept. 5, 1996",-10.00%
"Sept. 4, 1996",-10.32%
"Sept. 3, 1996",-10.64%
"Aug. 30, 1996",-10.00%
"Aug. 29, 1996",-10.32%
"Aug. 28, 1996",-8.71%
"Aug. 27, 1996",-9.03%
"Aug. 26, 1996",-9.68%
"Aug. 23, 1996",-9.68%
"Aug. 22, 1996",-10.00%
"Aug. 21, 1996",-9.68%
"Aug. 20, 1996",-9.68%
"Aug. 19, 1996",-9.68%
"Aug. 16, 1996",-9.68%
"Aug. 15, 1996",-10.32%
"Aug. 14, 1996",-11.29%
"Aug. 13, 1996",-11.93%
"Aug. 12, 1996",-10.97%
"Aug. 9, 1996",-11.29%
"Aug. 8, 1996",-11.29%
"Aug. 7, 1996",-9.68%
"Aug. 6, 1996",-9.35%
"Aug. 5, 1996",-9.35%
"Aug. 2, 1996",-9.03%
"Aug. 1, 1996",-9.35%
"July 31, 1996",-10.32%
"July 30, 1996",-10.00%
"July 29, 1996",-10.32%
"July 26, 1996",-9.68%
"July 25, 1996",-10.00%
"July 24, 1996",-10.64%
"July 22, 1996",-10.00%
"July 19, 1996",-9.68%
"July 18, 1996",-10.00%
"July 17, 1996",-10.64%
"July 16, 1996",-10.64%
"July 15, 1996",-10.00%
"July 12, 1996",-10.00%
"July 11, 1996",-10.64%
"July 10, 1996",-10.64%
"July 9, 1996",-10.64%
"July 8, 1996",-10.32%
"July 5, 1996",-10.97%
"July 3, 1996",-8.39%
"July 2, 1996",-9.03%
"July 1, 1996",-7.10%
"June 28, 1996",-8.39%
"June 27, 1996",-9.68%
"June 26, 1996",-11.61%
"June 25, 1996",-11.29%
"June 24, 1996",-11.29%
"June 21, 1996",-10.97%
"June 20, 1996",-11.93%
"June 19, 1996",-12.58%
"June 18, 1996",-12.58%
"June 17, 1996",-12.58%
"June 14, 1996",-12.26%
"June 13, 1996",-12.58%
"June 12, 1996",-11.93%
"June 11, 1996",-12.58%
"June 10, 1996",-12.58%
"June 7, 1996",-12.58%
"June 6, 1996",-11.61%
"June 5, 1996",-12.26%
"June 4, 1996",-12.26%
"June 3, 1996",-12.26%
"May 31, 1996",-11.93%
"May 30, 1996",-11.93%
"May 29, 1996",-11.61%
"May 28, 1996",-11.93%
"May 24, 1996",-10.97%
"May 23, 1996",-10.97%
"May 22, 1996",-11.29%
"May 21, 1996",-10.97%
"May 20, 1996",-10.64%
"May 17, 1996",-10.32%
"May 16, 1996",-10.64%
"May 15, 1996",-10.64%
"May 14, 1996",-10.64%
"May 13, 1996",-10.97%
"May 10, 1996",-11.61%
"May 9, 1996",-12.26%
"May 8, 1996",-12.26%
"May 7, 1996",-11.29%
"May 6, 1996",-10.64%
"May 3, 1996",-11.61%
"May 2, 1996",-11.29%
"May 1, 1996",-10.64%
"April 30, 1996",-10.97%
"April 29, 1996",-10.64%
"April 26, 1996",-10.64%
"April 25, 1996",-10.64%
"April 24, 1996",-10.97%
"April 23, 1996",-11.29%
"April 22, 1996",-10.97%
"April 19, 1996",-11.61%
"April 18, 1996",-11.29%
"April 17, 1996",-11.29%
"April 16, 1996",-10.97%
"April 15, 1996",-11.93%
"April 12, 1996",-12.90%
"April 11, 1996",-13.55%
"April 10, 1996",-13.22%
"April 9, 1996",-11.93%
"April 8, 1996",-12.58%
"April 4, 1996",-9.68%
"April 3, 1996",-9.35%
"April 2, 1996",-9.03%
"April 1, 1996",-9.35%
"March 29, 1996",-9.68%
"March 28, 1996",-9.68%
"March 27, 1996",-8.06%
"March 26, 1996",-8.71%
"March 25, 1996",-9.03%
"March 22, 1996",-9.03%
"March 21, 1996",-9.68%
"March 20, 1996",-9.35%
"March 19, 1996",-9.03%
"March 18, 1996",-8.71%
"March 15, 1996",-9.03%
"March 14, 1996",-8.71%
"March 13, 1996",-8.06%
"March 12, 1996",-8.71%
"March 11, 1996",-7.42%
"March 8, 1996",-7.10%
"March 7, 1996",-5.16%
"March 6, 1996",-4.52%
"March 5, 1996",-3.55%
"March 1, 1996",-3.23%
"Feb. 29, 1996",-2.26%
"Feb. 28, 1996",-1.94%
"Feb. 27, 1996",-3.87%
"Feb. 26, 1996",-1.94%
"Feb. 23, 1996",-1.61%
"Feb. 22, 1996",-1.94%
"Feb. 21, 1996",-2.26%
"Feb. 16, 1996",-1.29%
"Feb. 15, 1996",-0.65%
"Feb. 14, 1996",-0.97%
"Feb. 13, 1996",-0.97%
"Feb. 12, 1996",-0.65%
"Feb. 9, 1996",0.33%
"Feb. 8, 1996",-0.32%
"Feb. 7, 1996",0.33%
"Feb. 6, 1996",-0.32%
"Feb. 5, 1996",-1.29%
"Feb. 2, 1996",-0.97%
"Feb. 1, 1996",-0.97%
"Jan. 31, 1996",-0.65%
"Jan. 30, 1996",-0.32%
"Jan. 29, 1996",0.33%
"Jan. 26, 1996",-0.32%
"Jan. 25, 1996",0.00%
"Jan. 24, 1996",0.97%
"Jan. 23, 1996",0.00%
"Jan. 22, 1996",0.00%
"Jan. 19, 1996",0.97%
"Jan. 18, 1996",0.97%
"Jan. 17, 1996",0.97%
"Jan. 16, 1996",0.33%
"Jan. 15, 1996",0.33%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",0.65%
"Jan. 10, 1996",0.33%
"Jan. 9, 1996",0.65%
"Jan. 8, 1996",0.65%
"Jan. 5, 1996",1.29%
"Jan. 4, 1996",1.62%
"Jan. 3, 1996",0.65%
"Jan. 2, 1996",0.65%
"Dec. 29, 1995",19.69%
"Dec. 28, 1995",20.08%
"Dec. 27, 1995",21.23%
"Dec. 26, 1995",20.46%
"Dec. 22, 1995",20.46%
"Dec. 21, 1995",20.46%
"Dec. 20, 1995",20.46%
"Dec. 19, 1995",20.46%
"Dec. 18, 1995",19.69%
"Dec. 15, 1995",20.85%
"Dec. 14, 1995",20.46%
"Dec. 13, 1995",20.85%
"Dec. 12, 1995",20.85%
"Dec. 11, 1995",21.62%
"Dec. 8, 1995",20.46%
"Dec. 7, 1995",20.85%
"Dec. 6, 1995",19.69%
"Dec. 5, 1995",21.62%
"Dec. 4, 1995",19.30%
"Dec. 1, 1995",17.76%
"Nov. 30, 1995",18.14%
"Nov. 29, 1995",18.53%
"Nov. 28, 1995",17.76%
"Nov. 27, 1995",18.14%
"Nov. 24, 1995",16.99%
"Nov. 22, 1995",16.60%
"Nov. 21, 1995",17.37%
"Nov. 20, 1995",17.37%
"Nov. 17, 1995",18.92%
"Nov. 16, 1995",20.08%
"Nov. 15, 1995",20.08%
"Nov. 14, 1995",19.69%
"Nov. 13, 1995",19.30%
"Nov. 10, 1995",19.30%
"Nov. 9, 1995",19.69%
"Nov. 8, 1995",22.39%
"Nov. 7, 1995",21.23%
"Nov. 6, 1995",20.85%
"Nov. 3, 1995",22.39%
"Nov. 2, 1995",22.39%
"Nov. 1, 1995",20.85%
"Oct. 31, 1995",20.46%
"Oct. 30, 1995",21.23%
"Oct. 27, 1995",20.85%
"Oct. 26, 1995",22.00%
"Oct. 25, 1995",21.62%
"Oct. 24, 1995",20.85%
"Oct. 23, 1995",19.69%
"Oct. 20, 1995",19.30%
"Oct. 19, 1995",18.92%
"Oct. 18, 1995",18.53%
"Oct. 17, 1995",18.92%
"Oct. 16, 1995",18.92%
"Oct. 13, 1995",18.92%
"Oct. 12, 1995",19.69%
"Oct. 11, 1995",20.46%
"Oct. 10, 1995",20.08%
"Oct. 9, 1995",19.30%
"Oct. 6, 1995",18.92%
"Oct. 5, 1995",18.53%
"Oct. 4, 1995",17.76%
"Oct. 3, 1995",17.76%
"Oct. 2, 1995",17.76%
"Sept. 29, 1995",17.37%
"Sept. 28, 1995",18.14%
"Sept. 27, 1995",16.99%
"Sept. 26, 1995",16.99%
"Sept. 25, 1995",14.67%
"Sept. 22, 1995",15.05%
"Sept. 21, 1995",15.44%
"Sept. 20, 1995",15.44%
"Sept. 19, 1995",15.05%
"Sept. 18, 1995",13.90%
"Sept. 15, 1995",14.67%
"Sept. 14, 1995",15.83%
"Sept. 13, 1995",14.67%
"Sept. 12, 1995",15.44%
"Sept. 11, 1995",13.13%
"Sept. 8, 1995",12.35%
"Sept. 7, 1995",12.35%
"Sept. 6, 1995",11.97%
"Sept. 5, 1995",11.97%
"Sept. 1, 1995",11.58%
"Aug. 31, 1995",11.58%
"Aug. 30, 1995",10.81%
"Aug. 29, 1995",11.19%
"Aug. 28, 1995",11.97%
"Aug. 25, 1995",11.97%
"Aug. 24, 1995",11.19%
"Aug. 23, 1995",10.81%
"Aug. 22, 1995",10.42%
"Aug. 21, 1995",11.19%
"Aug. 18, 1995",11.19%
"Aug. 17, 1995",9.65%
"Aug. 16, 1995",8.10%
"Aug. 15, 1995",8.10%
"Aug. 14, 1995",8.10%
"Aug. 11, 1995",8.88%
"Aug. 10, 1995",8.49%
"Aug. 9, 1995",7.72%
"Aug. 8, 1995",8.10%
"Aug. 7, 1995",10.04%
"Aug. 4, 1995",10.04%
"Aug. 3, 1995",9.65%
"Aug. 2, 1995",10.42%
"Aug. 1, 1995",11.19%
"July 31, 1995",11.19%
"July 28, 1995",11.19%
"July 27, 1995",12.35%
"July 26, 1995",11.58%
"July 25, 1995",11.19%
"July 24, 1995",11.19%
"July 21, 1995",11.58%
"July 20, 1995",11.97%
"July 19, 1995",12.35%
"July 18, 1995",11.97%
"July 17, 1995",11.97%
"July 14, 1995",11.58%
"July 13, 1995",12.74%
"July 12, 1995",12.74%
"July 11, 1995",10.81%
"July 10, 1995",10.04%
"July 7, 1995",11.58%
"July 6, 1995",11.58%
"July 5, 1995",10.81%
"July 3, 1995",12.35%
"June 30, 1995",12.35%
"June 29, 1995",12.35%
"June 28, 1995",13.13%
"June 27, 1995",12.74%
"June 26, 1995",11.97%
"June 23, 1995",13.13%
"June 22, 1995",12.74%
"June 21, 1995",11.19%
"June 20, 1995",10.42%
"June 19, 1995",10.04%
"June 16, 1995",9.65%
"June 15, 1995",8.49%
"June 14, 1995",8.88%
"June 13, 1995",8.49%
"June 12, 1995",8.10%
"June 9, 1995",7.33%
"June 8, 1995",9.27%
"June 7, 1995",10.04%
"June 6, 1995",11.19%
"June 5, 1995",10.81%
"June 2, 1995",10.42%
"June 1, 1995",9.27%
"May 31, 1995",10.42%
"May 30, 1995",9.65%
"May 26, 1995",8.88%
"May 25, 1995",8.88%
"May 24, 1995",7.72%
"May 23, 1995",5.79%
"May 22, 1995",6.56%
"May 19, 1995",6.95%
"May 18, 1995",6.95%
"May 17, 1995",8.88%
"May 16, 1995",9.27%
"May 15, 1995",8.49%
"May 12, 1995",6.95%
"May 11, 1995",7.33%
"May 10, 1995",6.95%
"May 9, 1995",7.72%
"May 8, 1995",7.33%
"May 5, 1995",6.95%
"May 4, 1995",6.95%
"May 3, 1995",8.49%
"May 2, 1995",8.10%
"May 1, 1995",7.72%
"April 28, 1995",6.95%
"April 27, 1995",6.95%
"April 26, 1995",7.33%
"April 25, 1995",6.95%
"April 24, 1995",6.95%
"April 21, 1995",6.18%
