date,one_month_return
"Sept. 23, 1994",-4.19%
"Sept. 22, 1994",-3.19%
"Sept. 21, 1994",-3.19%
"Sept. 20, 1994",-3.19%
"Sept. 19, 1994",-2.66%
"Sept. 16, 1994",-4.19%
"Sept. 15, 1994",-2.65%
"Sept. 14, 1994",-4.74%
"Sept. 13, 1994",-3.16%
"Sept. 12, 1994",-4.74%
"Sept. 9, 1994",-5.70%
"Sept. 8, 1994",-3.63%
"Sept. 7, 1994",-4.15%
"Sept. 6, 1994",-3.63%
"Sept. 2, 1994",-3.05%
"Sept. 1, 1994",-0.52%
"Aug. 31, 1994",0.52%
"Aug. 30, 1994",1.04%
"Aug. 29, 1994",0.00%
"Aug. 26, 1994",1.05%
"Aug. 25, 1994",0.00%
"Aug. 24, 1994",-2.06%
"Aug. 23, 1994",-1.55%
"Aug. 22, 1994",-3.09%
"Aug. 19, 1994",-1.57%
"Aug. 18, 1994",-3.11%
"Aug. 17, 1994",-3.06%
"Aug. 16, 1994",-2.55%
"Aug. 15, 1994",-3.57%
"Aug. 12, 1994",-1.04%
"Aug. 11, 1994",0.53%
"Aug. 10, 1994",0.52%
"Aug. 9, 1994",0.52%
"Aug. 8, 1994",0.52%
"Aug. 5, 1994",4.32%
"Aug. 4, 1994",7.10%
"Aug. 3, 1994",6.56%
"Aug. 2, 1994",7.65%
"Aug. 1, 1994",6.01%
"July 29, 1994",6.04%
"July 28, 1994",6.11%
"July 27, 1994",7.91%
"July 26, 1994",9.14%
"July 25, 1994",9.14%
"July 22, 1994",6.01%
"July 21, 1994",4.37%
"July 20, 1994",2.69%
"July 19, 1994",2.14%
"July 18, 1994",3.21%
"July 15, 1994",3.70%
"July 14, 1994",2.09%
"July 13, 1994",2.09%
"July 12, 1994",0.52%
"July 11, 1994",-1.05%
"July 8, 1994",1.05%
"July 7, 1994",0.00%
"July 6, 1994",-1.57%
"July 5, 1994",-3.14%
"July 1, 1994",-3.17%
"June 30, 1994",-3.70%
"June 29, 1994",-3.70%
"June 28, 1994",-4.76%
"June 27, 1994",-6.35%
"June 24, 1994",-6.91%
"June 23, 1994",-3.19%
"June 22, 1994",-1.61%
"June 21, 1994",-1.61%
"June 20, 1994",0.00%
"June 17, 1994",0.54%
"June 16, 1994",-1.06%
"June 15, 1994",-0.53%
"June 14, 1994",0.53%
"June 13, 1994",0.53%
"June 10, 1994",-2.05%
"June 9, 1994",-4.98%
"June 8, 1994",-7.32%
"June 7, 1994",-7.32%
"June 6, 1994",-6.83%
"June 3, 1994",-8.17%
"June 2, 1994",-9.09%
"June 1, 1994",-10.85%
"May 31, 1994",-11.79%
"May 27, 1994",-12.09%
"May 26, 1994",-12.09%
"May 25, 1994",-12.09%
"May 24, 1994",-12.56%
"May 23, 1994",-12.56%
"May 20, 1994",-13.08%
"May 19, 1994",-11.43%
"May 18, 1994",-11.85%
"May 17, 1994",-11.85%
"May 16, 1994",-10.43%
"May 13, 1994",-11.63%
"May 12, 1994",-12.90%
"May 11, 1994",-13.30%
"May 10, 1994",-10.96%
"May 9, 1994",-8.22%
"May 6, 1994",-6.82%
"May 5, 1994",-5.50%
"May 4, 1994",-5.56%
"May 3, 1994",-5.45%
"May 2, 1994",-5.00%
"April 29, 1994",-5.78%
"April 28, 1994",-4.48%
"April 26, 1994",-3.59%
"April 25, 1994",-3.59%
"April 22, 1994",-4.02%
"April 21, 1994",-2.68%
"April 20, 1994",-4.04%
"April 19, 1994",-5.83%
"April 18, 1994",-5.38%
"April 15, 1994",-3.65%
"April 14, 1994",-4.05%
"April 13, 1994",-4.02%
"April 12, 1994",-3.12%
"April 11, 1994",-2.68%
"April 8, 1994",-3.10%
"April 7, 1994",-2.65%
"April 6, 1994",-1.79%
"April 5, 1994",-2.68%
"April 4, 1994",-3.57%
"March 31, 1994",0.00%
"March 30, 1994",0.91%
"March 29, 1994",2.27%
"March 28, 1994",1.36%
"March 25, 1994",2.29%
"March 24, 1994",2.76%
"March 23, 1994",1.82%
"March 22, 1994",1.36%
"March 21, 1994",3.70%
"March 18, 1994",3.24%
"March 17, 1994",1.38%
"March 16, 1994",0.92%
"March 15, 1994",0.92%
"March 14, 1994",0.00%
"March 11, 1994",0.90%
"March 10, 1994",2.76%
"March 9, 1994",1.35%
"March 8, 1994",1.35%
"March 7, 1994",0.89%
"March 4, 1994",0.45%
"March 3, 1994",-3.04%
"March 2, 1994",-2.18%
"March 1, 1994",-3.49%
"Feb. 28, 1994",-4.35%
"Feb. 25, 1994",-2.24%
"Feb. 24, 1994",-1.81%
"Feb. 23, 1994",-0.90%
"Feb. 22, 1994",-0.45%
"Feb. 18, 1994",-8.47%
"Feb. 17, 1994",-8.82%
"Feb. 16, 1994",-8.40%
"Feb. 15, 1994",-8.82%
"Feb. 14, 1994",-6.72%
"Feb. 11, 1994",-6.72%
"Feb. 10, 1994",-8.82%
"Feb. 9, 1994",-6.72%
"Feb. 8, 1994",-6.30%
"Feb. 7, 1994",-5.88%
"Feb. 4, 1994",-7.85%
"Feb. 3, 1994",-5.74%
"Feb. 2, 1994",-5.76%
"Feb. 1, 1994",-5.76%
"Jan. 31, 1994",-4.94%
"Jan. 28, 1994",-8.00%
"Jan. 27, 1994",-6.48%
"Jan. 26, 1994",-7.29%
"Jan. 25, 1994",-9.72%
"Jan. 24, 1994",-10.53%
"Jan. 21, 1994",-7.88%
"Jan. 20, 1994",-7.00%
"Jan. 19, 1994",-5.81%
"Jan. 18, 1994",-2.07%
"Jan. 17, 1994",-1.24%
"Jan. 14, 1994",1.71%
"Jan. 13, 1994",0.42%
"Jan. 12, 1994",0.42%
"Jan. 11, 1994",0.42%
"Jan. 10, 1994",0.42%
"Jan. 7, 1994",-2.86%
"Jan. 6, 1994",-0.42%
"Jan. 5, 1994",1.68%
"Jan. 4, 1994",1.68%
"Jan. 3, 1994",2.52%
"Dec. 31, 1993",1.25%
"Dec. 30, 1993",1.67%
"Dec. 29, 1993",2.07%
"Dec. 28, 1993",5.04%
"Dec. 27, 1993",3.78%
"Dec. 23, 1993",3.78%
"Dec. 22, 1993",3.80%
"Dec. 21, 1993",1.26%
"Dec. 20, 1993",2.10%
"Dec. 17, 1993",1.26%
"Dec. 16, 1993",-1.24%
"Dec. 15, 1993",0.00%
"Dec. 14, 1993",-3.70%
"Dec. 13, 1993",-2.47%
"Dec. 10, 1993",-3.27%
"Dec. 9, 1993",-2.07%
"Dec. 8, 1993",2.10%
"Dec. 7, 1993",3.81%
"Dec. 6, 1993",1.69%
"Dec. 3, 1993",-2.06%
"Dec. 2, 1993",-4.00%
"Dec. 1, 1993",-5.12%
"Nov. 30, 1993",-6.25%
"Nov. 29, 1993",-5.86%
"Nov. 26, 1993",-5.93%
"Nov. 24, 1993",-6.27%
"Nov. 23, 1993",-6.67%
"Nov. 22, 1993",-7.06%
"Nov. 19, 1993",-6.67%
"Nov. 18, 1993",-8.85%
"Nov. 17, 1993",-8.81%
"Nov. 16, 1993",-7.66%
"Nov. 15, 1993",-8.81%
"Nov. 12, 1993",-5.45%
"Nov. 11, 1993",-4.31%
"Nov. 10, 1993",-3.92%
"Nov. 9, 1993",-5.10%
"Nov. 8, 1993",-6.67%
"Nov. 5, 1993",-8.17%
"Nov. 4, 1993",-8.49%
"Nov. 3, 1993",-7.25%
"Nov. 2, 1993",-4.58%
"Nov. 1, 1993",-3.05%
"Oct. 29, 1993",-2.66%
"Oct. 28, 1993",-1.92%
"Oct. 27, 1993",-0.77%
"Oct. 26, 1993",-1.17%
"Oct. 25, 1993",-0.78%
"Oct. 22, 1993",0.39%
"Oct. 21, 1993",-0.39%
"Oct. 20, 1993",-1.17%
"Oct. 19, 1993",-0.39%
"Oct. 18, 1993",1.56%
"Oct. 15, 1993",2.35%
"Oct. 14, 1993",2.35%
"Oct. 13, 1993",0.79%
"Oct. 12, 1993",1.58%
"Oct. 11, 1993",0.79%
"Oct. 8, 1993",0.39%
"Oct. 7, 1993",1.19%
"Oct. 6, 1993",0.79%
"Oct. 5, 1993",1.18%
"Oct. 4, 1993",1.97%
"Oct. 1, 1993",3.56%
"Sept. 30, 1993",3.15%
"Sept. 29, 1993",3.95%
"Sept. 28, 1993",3.16%
"Sept. 27, 1993",2.37%
"Sept. 24, 1993",1.19%
"Sept. 23, 1993",1.59%
"Sept. 22, 1993",0.79%
"Sept. 21, 1993",1.59%
"Sept. 20, 1993",1.98%
"Sept. 17, 1993",1.19%
"Sept. 16, 1993",0.39%
"Sept. 15, 1993",0.39%
"Sept. 14, 1993",0.39%
"Sept. 13, 1993",0.00%
"Sept. 10, 1993",-0.78%
"Sept. 9, 1993",-0.78%
"Sept. 8, 1993",0.00%
"Sept. 7, 1993",-0.39%
"Sept. 3, 1993",-0.39%
"Sept. 2, 1993",-0.78%
"Sept. 1, 1993",0.40%
"Aug. 31, 1993",0.40%
"Aug. 30, 1993",0.79%
"Aug. 27, 1993",-0.78%
"Aug. 26, 1993",-1.17%
"Aug. 25, 1993",-0.39%
"Aug. 24, 1993",-0.78%
"Aug. 23, 1993",-1.18%
"Aug. 20, 1993",-0.40%
"Aug. 19, 1993",-2.71%
"Aug. 18, 1993",-2.69%
"Aug. 17, 1993",-2.69%
"Aug. 16, 1993",-2.31%
"Aug. 13, 1993",-1.93%
"Aug. 12, 1993",-0.78%
"Aug. 11, 1993",-0.78%
"Aug. 10, 1993",-0.78%
"Aug. 9, 1993",-0.78%
"Aug. 6, 1993",1.20%
"Aug. 5, 1993",2.00%
"Aug. 4, 1993",2.00%
"Aug. 3, 1993",2.00%
"Aug. 2, 1993",2.00%
"July 30, 1993",1.61%
"July 29, 1993",3.63%
"July 28, 1993",2.40%
"July 27, 1993",3.66%
"July 26, 1993",4.06%
"July 23, 1993",4.51%
"July 22, 1993",5.81%
"July 21, 1993",5.83%
"July 20, 1993",4.55%
"July 19, 1993",6.61%
"July 16, 1993",7.88%
"July 15, 1993",7.47%
"July 14, 1993",7.44%
"July 13, 1993",7.47%
"July 12, 1993",6.64%
"July 9, 1993",7.98%
"July 8, 1993",8.47%
"July 7, 1993",5.83%
"July 6, 1993",5.02%
"July 2, 1993",4.17%
"July 1, 1993",5.88%
"June 30, 1993",5.08%
"June 29, 1993",5.08%
"June 28, 1993",5.93%
"June 25, 1993",7.89%
"June 24, 1993",7.89%
"June 23, 1993",7.02%
"June 22, 1993",5.70%
"June 21, 1993",5.26%
"June 18, 1993",5.22%
"June 17, 1993",3.86%
"June 16, 1993",2.55%
"June 15, 1993",2.55%
"June 14, 1993",2.98%
"June 11, 1993",0.42%
"June 10, 1993",0.00%
"June 9, 1993",0.85%
"June 8, 1993",0.00%
"June 7, 1993",1.69%
"June 4, 1993",-0.42%
"June 3, 1993",0.00%
"June 2, 1993",0.84%
"June 1, 1993",0.00%
"May 28, 1993",0.00%
"May 27, 1993",-0.43%
"May 26, 1993",0.86%
"May 25, 1993",-2.15%
"May 24, 1993",-2.15%
"May 21, 1993",-1.72%
"May 20, 1993",-1.29%
"May 19, 1993",-5.81%
"May 18, 1993",-5.74%
"May 17, 1993",-4.51%
"May 14, 1993",-1.26%
"May 13, 1993",-0.42%
"May 12, 1993",-0.83%
"May 11, 1993",1.69%
"May 10, 1993",1.27%
"May 7, 1993",0.43%
"May 6, 1993",0.42%
"May 5, 1993",1.69%
"May 4, 1993",2.56%
"May 3, 1993",1.71%
"April 30, 1993",-0.42%
"April 29, 1993",1.28%
"April 28, 1993",1.29%
"April 27, 1993",0.86%
"April 26, 1993",0.00%
"April 23, 1993",0.43%
"April 22, 1993",0.86%
"April 21, 1993",0.43%
"April 20, 1993",0.43%
"April 19, 1993",4.33%
"April 16, 1993",6.09%
"April 15, 1993",4.35%
"April 14, 1993",3.03%
"April 13, 1993",3.46%
"April 12, 1993",4.33%
"April 8, 1993",-0.42%
"April 7, 1993",0.00%
"April 6, 1993",0.85%
"April 5, 1993",0.85%
"April 2, 1993",0.00%
"April 1, 1993",1.71%
"March 31, 1993",3.42%
"March 30, 1993",2.14%
"March 29, 1993",0.00%
"March 26, 1993",-0.43%
"March 25, 1993",-1.27%
"March 24, 1993",-2.92%
"March 23, 1993",-2.52%
"March 22, 1993",-1.28%
"March 19, 1993",-0.86%
"March 18, 1993",0.00%
"March 17, 1993",-0.86%
"March 16, 1993",-1.29%
"March 15, 1993",-1.71%
"March 12, 1993",-1.28%
"March 11, 1993",-1.70%
"March 10, 1993",0.43%
"March 9, 1993",0.43%
"March 8, 1993",0.42%
"March 5, 1993",0.00%
"March 4, 1993",0.85%
"March 3, 1993",0.00%
"March 2, 1993",1.30%
"March 1, 1993",1.30%
"Feb. 26, 1993",3.08%
"Feb. 25, 1993",3.96%
"Feb. 24, 1993",6.67%
"Feb. 23, 1993",5.78%
"Feb. 22, 1993",4.44%
"Feb. 19, 1993",3.56%
"Feb. 18, 1993",1.32%
"Feb. 17, 1993",1.75%
"Feb. 16, 1993",2.19%
"Feb. 12, 1993",4.93%
"Feb. 11, 1993",5.38%
"Feb. 10, 1993",5.88%
"Feb. 9, 1993",6.33%
"Feb. 8, 1993",6.79%
"Feb. 5, 1993",6.82%
"Feb. 4, 1993",6.36%
"Feb. 3, 1993",6.82%
"Feb. 2, 1993",5.00%
"Feb. 1, 1993",5.00%
"Jan. 29, 1993",2.24%
"Jan. 28, 1993",0.89%
"Jan. 27, 1993",1.79%
"Jan. 26, 1993",1.79%
"Jan. 25, 1993",1.79%
"Jan. 22, 1993",2.27%
"Jan. 21, 1993",3.23%
"Jan. 20, 1993",4.67%
"Jan. 19, 1993",5.14%
"Jan. 18, 1993",6.54%
"Jan. 15, 1993",7.04%
"Jan. 14, 1993",7.11%
"Jan. 13, 1993",6.67%
"Jan. 12, 1993",6.19%
"Jan. 11, 1993",6.19%
"Jan. 8, 1993",3.76%
"Jan. 7, 1993",4.23%
"Jan. 6, 1993",5.24%
"Jan. 5, 1993",4.76%
"Jan. 4, 1993",4.76%
"Dec. 31, 1992",3.77%
"Dec. 30, 1992",4.25%
"Dec. 29, 1992",4.21%
"Dec. 28, 1992",5.14%
"Dec. 24, 1992",3.72%
"Dec. 23, 1992",2.78%
"Dec. 22, 1992",2.33%
"Dec. 21, 1992",0.93%
"Dec. 18, 1992",-0.93%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",0.94%
"Dec. 15, 1992",0.95%
"Dec. 14, 1992",0.00%
"Dec. 11, 1992",0.00%
"Dec. 10, 1992",-0.47%
"Dec. 9, 1992",0.47%
"Dec. 8, 1992",1.43%
"Dec. 7, 1992",1.43%
"Dec. 4, 1992",-1.41%
"Dec. 3, 1992",0.00%
"Dec. 2, 1992",0.47%
"Dec. 1, 1992",0.94%
"Nov. 30, 1992",0.00%
"Nov. 27, 1992",1.90%
"Nov. 25, 1992",3.88%
"Nov. 24, 1992",4.37%
"Nov. 23, 1992",4.85%
"Nov. 20, 1992",2.87%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.47%
"Nov. 17, 1992",-0.47%
"Nov. 16, 1992",-1.40%
"Nov. 13, 1992",-0.94%
"Nov. 12, 1992",-0.94%
"Nov. 11, 1992",-1.87%
"Nov. 10, 1992",-1.40%
"Nov. 9, 1992",-0.93%
"Nov. 6, 1992",-1.41%
"Nov. 5, 1992",-1.40%
"Nov. 4, 1992",-0.93%
"Nov. 3, 1992",-0.93%
"Nov. 2, 1992",-1.40%
"Oct. 30, 1992",-1.85%
"Oct. 29, 1992",-2.31%
"Oct. 28, 1992",-2.79%
"Oct. 27, 1992",-1.41%
"Oct. 26, 1992",0.94%
"Oct. 23, 1992",-2.37%
"Oct. 22, 1992",-1.90%
"Oct. 21, 1992",-2.36%
"Oct. 20, 1992",-0.95%
"Oct. 19, 1992",2.37%
"Oct. 16, 1992",0.47%
"Oct. 15, 1992",-0.46%
"Oct. 14, 1992",-1.38%
"Oct. 13, 1992",-1.39%
"Oct. 12, 1992",-1.39%
"Oct. 9, 1992",-0.47%
"Oct. 8, 1992",0.47%
"Oct. 7, 1992",0.00%
"Oct. 6, 1992",-0.47%
"Oct. 5, 1992",0.00%
"Oct. 2, 1992",0.00%
"Oct. 1, 1992",0.47%
"Sept. 30, 1992",1.89%
"Sept. 29, 1992",1.89%
"Sept. 28, 1992",1.42%
"Sept. 25, 1992",-0.93%
"Sept. 24, 1992",0.00%
"Sept. 23, 1992",-2.31%
"Sept. 22, 1992",-2.31%
"Sept. 21, 1992",-1.85%
"Sept. 18, 1992",-2.31%
"Sept. 17, 1992",-0.93%
"Sept. 16, 1992",-0.47%
"Sept. 15, 1992",0.93%
"Sept. 14, 1992",1.40%
"Sept. 11, 1992",1.89%
"Sept. 10, 1992",1.89%
"Sept. 9, 1992",1.42%
"Sept. 8, 1992",1.42%
"Sept. 4, 1992",0.47%
"Sept. 3, 1992",1.90%
"Sept. 2, 1992",0.94%
"Sept. 1, 1992",0.94%
"Aug. 31, 1992",0.00%
"Aug. 28, 1992",0.95%
"Aug. 27, 1992",2.38%
"Aug. 26, 1992",3.86%
"Aug. 25, 1992",3.86%
"Aug. 24, 1992",2.90%
"Aug. 21, 1992",4.35%
"Aug. 20, 1992",4.83%
"Aug. 19, 1992",3.33%
"Aug. 18, 1992",2.86%
"Aug. 17, 1992",2.86%
"Aug. 14, 1992",1.42%
"Aug. 13, 1992",0.94%
"Aug. 12, 1992",0.94%
"Aug. 11, 1992",0.00%
"Aug. 10, 1992",0.00%
"Aug. 7, 1992",1.44%
"Aug. 6, 1992",2.43%
"Aug. 5, 1992",4.43%
"Aug. 4, 1992",4.93%
"Aug. 3, 1992",3.94%
"July 31, 1992",4.93%
"July 30, 1992",5.42%
"July 29, 1992",6.50%
"July 28, 1992",5.53%
"July 27, 1992",5.53%
"July 24, 1992",2.48%
"July 23, 1992",0.00%
"July 22, 1992",-0.48%
"July 21, 1992",-1.43%
"July 20, 1992",-1.43%
"July 17, 1992",1.45%
"July 16, 1992",2.42%
"July 15, 1992",0.96%
"July 14, 1992",1.92%
"July 13, 1992",1.92%
"July 10, 1992",1.44%
"July 9, 1992",0.95%
"July 8, 1992",0.47%
"July 7, 1992",0.48%
"July 6, 1992",-0.96%
"July 2, 1992",-2.87%
"July 1, 1992",-2.40%
"June 30, 1992",-2.87%
"June 29, 1992",-4.31%
"June 26, 1992",-4.33%
"June 25, 1992",-3.83%
"June 24, 1992",-3.35%
"June 23, 1992",-0.48%
"June 22, 1992",-0.48%
"June 19, 1992",-0.47%
"June 18, 1992",-0.48%
"June 17, 1992",0.00%
"June 16, 1992",0.00%
"June 15, 1992",0.97%
"June 12, 1992",0.97%
"June 11, 1992",-0.48%
"June 10, 1992",0.97%
"June 9, 1992",1.45%
"June 8, 1992",1.93%
"June 5, 1992",0.48%
"June 4, 1992",0.48%
"June 3, 1992",0.97%
"June 2, 1992",0.97%
"June 1, 1992",0.48%
"May 29, 1992",0.97%
"May 28, 1992",2.45%
"May 27, 1992",2.44%
"May 26, 1992",0.97%
"May 22, 1992",1.95%
"May 21, 1992",1.96%
"May 20, 1992",3.45%
"May 19, 1992",0.48%
"May 18, 1992",-0.95%
"May 15, 1992",-1.90%
"May 14, 1992",0.00%
"May 13, 1992",1.97%
"May 12, 1992",1.48%
"May 11, 1992",2.46%
"May 8, 1992",2.99%
"May 7, 1992",2.99%
"May 6, 1992",1.49%
"May 5, 1992",2.99%
"May 4, 1992",2.99%
"May 1, 1992",4.02%
"April 30, 1992",5.05%
"April 29, 1992",4.55%
"April 28, 1992",3.03%
"April 27, 1992",3.54%
"April 24, 1992",3.52%
"April 23, 1992",5.10%
"April 22, 1992",4.59%
"April 21, 1992",4.08%
"April 20, 1992",3.57%
"April 16, 1992",5.00%
"April 15, 1992",3.94%
"April 14, 1992",1.97%
"April 13, 1992",0.00%
"April 10, 1992",-2.40%
"April 9, 1992",-2.90%
"April 8, 1992",-2.90%
"April 7, 1992",-2.90%
"April 6, 1992",-2.42%
"April 3, 1992",-4.74%
"April 2, 1992",-6.10%
"April 1, 1992",-6.57%
"March 31, 1992",-6.57%
"March 30, 1992",-7.04%
"March 27, 1992",-7.48%
"March 26, 1992",-6.13%
"March 25, 1992",-6.13%
"March 24, 1992",-5.69%
"March 23, 1992",-7.11%
"March 20, 1992",-7.11%
"March 19, 1992",-4.78%
"March 18, 1992",-6.54%
"March 17, 1992",-6.51%
"March 16, 1992",-6.98%
"March 13, 1992",-5.14%
"March 12, 1992",-3.76%
"March 11, 1992",-3.26%
"March 10, 1992",-2.80%
"March 9, 1992",-2.82%
"March 6, 1992",-3.27%
"March 5, 1992",-1.42%
"March 4, 1992",-0.95%
"March 3, 1992",0.00%
"March 2, 1992",1.43%
"Feb. 28, 1992",0.00%
"Feb. 27, 1992",0.00%
"Feb. 26, 1992",-2.30%
"Feb. 25, 1992",-2.30%
"Feb. 24, 1992",-2.76%
"Feb. 21, 1992",1.44%
"Feb. 20, 1992",1.93%
"Feb. 19, 1992",-0.48%
"Feb. 18, 1992",1.90%
"Feb. 14, 1992",-1.83%
"Feb. 13, 1992",-4.04%
"Feb. 12, 1992",-5.75%
"Feb. 11, 1992",-4.87%
"Feb. 10, 1992",-5.31%
"Feb. 7, 1992",-6.58%
"Feb. 6, 1992",-6.14%
"Feb. 5, 1992",-6.64%
"Feb. 4, 1992",-6.64%
"Feb. 3, 1992",-6.64%
"Jan. 31, 1992",-8.70%
"Jan. 30, 1992",-6.14%
"Jan. 29, 1992",-5.33%
"Jan. 28, 1992",-5.33%
"Jan. 27, 1992",-4.89%
"Jan. 24, 1992",-4.41%
"Jan. 23, 1992",-8.30%
"Jan. 22, 1992",-7.14%
"Jan. 21, 1992",-7.14%
"Jan. 20, 1992",-7.59%
"Jan. 17, 1992",-5.83%
"Jan. 16, 1992",-3.11%
"Jan. 15, 1992",-2.23%
"Jan. 14, 1992",-2.23%
"Jan. 13, 1992",-0.45%
"Jan. 10, 1992",0.89%
"Jan. 9, 1992",2.27%
"Jan. 8, 1992",2.70%
"Jan. 7, 1992",2.70%
"Jan. 6, 1992",2.70%
"Jan. 3, 1992",4.63%
"Jan. 2, 1992",7.01%
"Dec. 31, 1991",7.48%
"Dec. 30, 1991",6.54%
"Dec. 27, 1991",5.14%
"Dec. 26, 1991",6.05%
"Dec. 24, 1991",5.58%
"Dec. 23, 1991",6.51%
"Dec. 20, 1991",3.23%
"Dec. 19, 1991",1.38%
"Dec. 18, 1991",0.92%
"Dec. 17, 1991",3.24%
"Dec. 16, 1991",4.17%
"Dec. 13, 1991",2.75%
"Dec. 12, 1991",3.21%
"Dec. 11, 1991",2.75%
"Dec. 10, 1991",3.23%
"Dec. 9, 1991",1.38%
"Dec. 6, 1991",2.78%
"Dec. 5, 1991",1.40%
"Dec. 4, 1991",1.40%
"Dec. 3, 1991",1.41%
"Dec. 2, 1991",0.47%
"Nov. 29, 1991",1.42%
"Nov. 27, 1991",2.39%
"Nov. 26, 1991",2.87%
"Nov. 25, 1991",3.35%
"Nov. 22, 1991",3.37%
"Nov. 21, 1991",4.35%
"Nov. 20, 1991",2.84%
"Nov. 19, 1991",2.84%
"Nov. 18, 1991",3.32%
"Nov. 15, 1991",1.41%
"Nov. 14, 1991",2.82%
"Nov. 13, 1991",3.81%
"Nov. 12, 1991",3.81%
"Nov. 11, 1991",3.81%
"Nov. 8, 1991",1.88%
"Nov. 7, 1991",4.29%
"Nov. 6, 1991",0.47%
"Nov. 5, 1991",0.00%
"Nov. 4, 1991",0.00%
"Nov. 1, 1991",0.00%
"Oct. 31, 1991",0.47%
"Oct. 30, 1991",0.00%
"Oct. 29, 1991",1.44%
"Oct. 28, 1991",-0.48%
"Oct. 25, 1991",1.46%
"Oct. 24, 1991",1.47%
"Oct. 23, 1991",1.96%
"Oct. 22, 1991",1.46%
"Oct. 21, 1991",0.98%
"Oct. 18, 1991",1.93%
"Oct. 17, 1991",1.93%
"Oct. 16, 1991",1.91%
"Oct. 15, 1991",2.40%
"Oct. 14, 1991",2.40%
"Oct. 11, 1991",1.45%
"Oct. 10, 1991",2.42%
"Oct. 9, 1991",2.42%
"Oct. 8, 1991",2.40%
"Oct. 7, 1991",0.96%
"Oct. 4, 1991",1.42%
"Oct. 3, 1991",1.90%
"Oct. 2, 1991",1.42%
"Oct. 1, 1991",0.47%
"Sept. 30, 1991",0.94%
"Sept. 27, 1991",-2.80%
"Sept. 26, 1991",-1.42%
"Sept. 25, 1991",-3.29%
"Sept. 24, 1991",-4.23%
"Sept. 23, 1991",-4.23%
"Sept. 20, 1991",-0.97%
"Sept. 19, 1991",0.00%
"Sept. 18, 1991",1.97%
"Sept. 17, 1991",1.97%
"Sept. 16, 1991",2.96%
"Sept. 13, 1991",1.46%
"Sept. 12, 1991",1.96%
"Sept. 11, 1991",2.48%
"Sept. 10, 1991",2.48%
"Sept. 9, 1991",2.48%
"Sept. 6, 1991",2.46%
"Sept. 5, 1991",5.47%
"Sept. 4, 1991",5.47%
"Sept. 3, 1991",4.48%
"Aug. 30, 1991",5.47%
"Aug. 29, 1991",7.04%
"Aug. 28, 1991",7.07%
"Aug. 27, 1991",8.08%
"Aug. 26, 1991",6.57%
"Aug. 23, 1991",7.04%
"Aug. 22, 1991",7.04%
"Aug. 21, 1991",6.60%
"Aug. 20, 1991",5.08%
"Aug. 19, 1991",3.55%
"Aug. 16, 1991",1.50%
"Aug. 15, 1991",2.00%
"Aug. 14, 1991",0.50%
"Aug. 13, 1991",2.50%
"Aug. 12, 1991",2.00%
"Aug. 9, 1991",3.06%
"Aug. 8, 1991",3.55%
"Aug. 7, 1991",2.53%
"Aug. 6, 1991",2.53%
"Aug. 5, 1991",1.52%
"Aug. 2, 1991",2.55%
"Aug. 1, 1991",2.03%
"July 31, 1991",2.03%
"July 30, 1991",2.03%
"July 29, 1991",1.02%
"July 26, 1991",0.51%
"July 25, 1991",0.51%
"July 24, 1991",1.53%
"July 23, 1991",1.53%
"July 22, 1991",1.53%
"July 19, 1991",0.00%
"July 18, 1991",2.03%
"July 17, 1991",2.03%
"July 16, 1991",1.01%
"July 15, 1991",1.01%
"July 12, 1991",1.01%
"July 11, 1991",-3.92%
"July 10, 1991",-4.37%
"July 9, 1991",-5.31%
"July 8, 1991",-4.83%
"July 5, 1991",-3.41%
"July 3, 1991",-4.37%
"July 2, 1991",-5.31%
"July 1, 1991",-4.83%
"June 28, 1991",-3.43%
"June 27, 1991",-3.45%
"June 26, 1991",-2.96%
"June 25, 1991",-3.45%
"June 24, 1991",-3.45%
"June 21, 1991",-5.31%
"June 20, 1991",-4.85%
"June 19, 1991",-4.83%
"June 18, 1991",-4.83%
"June 17, 1991",-4.83%
"June 14, 1991",-5.26%
"June 13, 1991",-6.16%
"June 12, 1991",-6.16%
"June 11, 1991",-3.32%
"June 10, 1991",-2.37%
"June 7, 1991",-1.43%
"June 6, 1991",-2.37%
"June 5, 1991",-2.84%
"June 4, 1991",-2.84%
"June 3, 1991",-2.37%
"May 31, 1991",-0.96%
"May 30, 1991",-1.44%
"May 29, 1991",-1.90%
"May 28, 1991",-2.39%
"May 24, 1991",-2.40%
"May 23, 1991",-0.97%
"May 22, 1991",0.00%
"May 21, 1991",-0.48%
"May 20, 1991",-0.96%
"May 17, 1991",-3.27%
"May 16, 1991",-3.72%
"May 15, 1991",-3.26%
"May 14, 1991",-4.13%
"May 13, 1991",-3.21%
"May 10, 1991",-1.86%
"May 9, 1991",-2.33%
"May 8, 1991",-2.34%
"May 7, 1991",-2.33%
"May 6, 1991",-1.86%
"May 3, 1991",0.00%
"May 2, 1991",0.00%
"May 1, 1991",-0.94%
"April 30, 1991",-1.88%
"April 29, 1991",-1.41%
"April 26, 1991",-3.24%
"April 25, 1991",-3.67%
"April 24, 1991",-2.80%
"April 23, 1991",-3.27%
"April 22, 1991",-3.74%
"April 19, 1991",-1.89%
"April 18, 1991",0.47%
