date,pe_ratio
"Sept. 26, 2012",12.16
"Sept. 25, 2012",12.02
"Sept. 24, 2012",12.07
"Sept. 21, 2012",11.98
"Sept. 20, 2012",11.84
"Sept. 19, 2012",11.76
"Sept. 18, 2012",11.71
"Sept. 17, 2012",11.73
"Sept. 14, 2012",11.73
"Sept. 13, 2012",11.81
"Sept. 12, 2012",11.69
"Sept. 11, 2012",11.78
"Sept. 10, 2012",11.84
"Sept. 7, 2012",11.88
"Sept. 6, 2012",11.86
"Sept. 5, 2012",11.65
"Sept. 4, 2012",11.63
"Aug. 31, 2012",11.48
"Aug. 30, 2012",11.51
"Aug. 29, 2012",11.52
"Aug. 28, 2012",11.54
"Aug. 27, 2012",11.59
"Aug. 24, 2012",11.59
"Aug. 23, 2012",11.56
"Aug. 22, 2012",11.71
"Aug. 21, 2012",11.76
"Aug. 20, 2012",11.80
"Aug. 17, 2012",11.79
"Aug. 16, 2012",11.80
"Aug. 15, 2012",11.72
"Aug. 14, 2012",11.73
"Aug. 13, 2012",11.66
"Aug. 10, 2012",11.73
"Aug. 9, 2012",11.68
"Aug. 8, 2012",11.72
"Aug. 7, 2012",11.78
"Aug. 6, 2012",11.89
"Aug. 3, 2012",11.82
"Aug. 2, 2012",11.59
"Aug. 1, 2012",11.47
"July 31, 2012",11.69
"July 30, 2012",11.89
"July 27, 2012",11.84
"July 26, 2012",11.72
"July 25, 2012",11.59
"July 24, 2012",11.61
"July 23, 2012",11.76
"July 20, 2012",11.91
"July 19, 2012",11.96
"July 18, 2012",12.01
"July 17, 2012",11.96
"July 16, 2012",12.01
"July 13, 2012",12.03
"July 12, 2012",11.89
"July 11, 2012",11.90
"July 10, 2012",11.85
"July 9, 2012",11.71
"July 6, 2012",11.74
"July 5, 2012",11.83
"July 3, 2012",11.88
"July 2, 2012",11.83
"June 30, 2012",11.66
"June 29, 2012",12.67
"June 28, 2012",12.53
"June 27, 2012",12.41
"June 26, 2012",12.25
"June 25, 2012",12.17
"June 22, 2012",12.23
"June 21, 2012",12.21
"June 20, 2012",12.35
"June 19, 2012",12.48
"June 18, 2012",12.42
"June 15, 2012",12.36
"June 14, 2012",12.33
"June 13, 2012",12.20
"June 12, 2012",12.15
"June 11, 2012",12.07
"June 8, 2012",12.22
"June 7, 2012",12.15
"June 6, 2012",12.19
"June 5, 2012",11.92
"June 4, 2012",11.79
"June 1, 2012",11.75
"May 31, 2012",11.83
"May 30, 2012",11.73
"May 29, 2012",11.85
"May 25, 2012",11.79
"May 24, 2012",11.77
"May 23, 2012",11.80
"May 22, 2012",11.80
"May 21, 2012",11.67
"May 18, 2012",11.53
"May 17, 2012",11.54
"May 16, 2012",11.65
"May 15, 2012",11.64
"May 14, 2012",11.72
"May 11, 2012",11.80
"May 10, 2012",11.89
"May 9, 2012",11.79
"May 8, 2012",11.81
"May 7, 2012",11.70
"May 4, 2012",11.69
"May 3, 2012",11.85
"May 2, 2012",12.12
"May 1, 2012",12.20
"April 30, 2012",12.27
"April 27, 2012",12.31
"April 26, 2012",12.18
"April 25, 2012",12.12
"April 24, 2012",11.98
"April 23, 2012",11.82
"April 20, 2012",11.97
"April 19, 2012",11.86
"April 18, 2012",11.99
"April 17, 2012",12.11
"April 16, 2012",12.01
"April 13, 2012",11.86
"April 12, 2012",11.90
"April 11, 2012",11.88
"April 10, 2012",11.89
"April 9, 2012",12.14
"April 5, 2012",12.31
"April 4, 2012",12.37
"April 3, 2012",12.44
"April 2, 2012",12.45
"March 31, 2012",12.39
"March 30, 2012",12.02
"March 29, 2012",12.03
"March 28, 2012",11.96
"March 27, 2012",12.01
"March 26, 2012",11.94
"March 23, 2012",11.81
"March 22, 2012",11.79
"March 21, 2012",11.89
"March 20, 2012",11.92
"March 19, 2012",11.94
"March 16, 2012",11.93
"March 15, 2012",11.95
"March 14, 2012",11.94
"March 13, 2012",12.15
"March 12, 2012",12.08
"March 9, 2012",12.03
"March 8, 2012",11.89
"March 7, 2012",11.80
"March 6, 2012",11.68
"March 5, 2012",11.76
"March 2, 2012",11.76
"March 1, 2012",11.79
"Feb. 29, 2012",11.84
"Feb. 28, 2012",11.92
"Feb. 27, 2012",12.05
"Feb. 24, 2012",12.00
"Feb. 23, 2012",12.01
"Feb. 22, 2012",12.11
"Feb. 21, 2012",12.13
"Feb. 17, 2012",12.24
"Feb. 16, 2012",12.26
"Feb. 15, 2012",12.13
"Feb. 14, 2012",12.13
"Feb. 13, 2012",12.17
"Feb. 10, 2012",12.17
"Feb. 9, 2012",12.31
"Feb. 8, 2012",12.29
"Feb. 7, 2012",12.25
"Feb. 6, 2012",12.20
"Feb. 3, 2012",12.32
"Feb. 2, 2012",12.29
"Feb. 1, 2012",12.52
"Jan. 31, 2012",12.32
"Jan. 30, 2012",12.23
"Jan. 27, 2012",12.36
"Jan. 26, 2012",12.44
"Jan. 25, 2012",12.33
"Jan. 24, 2012",12.13
"Jan. 23, 2012",12.11
"Jan. 20, 2012",12.10
"Jan. 19, 2012",12.12
"Jan. 18, 2012",12.31
"Jan. 17, 2012",12.20
"Jan. 13, 2012",12.20
"Jan. 12, 2012",12.28
"Jan. 11, 2012",12.22
"Jan. 10, 2012",12.22
"Jan. 9, 2012",12.07
"Jan. 6, 2012",12.05
"Jan. 5, 2012",12.11
"Jan. 4, 2012",12.13
"Jan. 3, 2012",12.22
"Dec. 31, 2011",12.40
"Dec. 30, 2011",11.85
"Dec. 29, 2011",11.88
"Dec. 28, 2011",11.72
"Dec. 27, 2011",11.89
"Dec. 23, 2011",11.80
"Dec. 22, 2011",11.72
"Dec. 21, 2011",11.73
"Dec. 20, 2011",11.65
"Dec. 19, 2011",11.33
"Dec. 16, 2011",11.49
"Dec. 15, 2011",11.51
"Dec. 14, 2011",11.31
"Dec. 13, 2011",11.40
"Dec. 12, 2011",11.29
"Dec. 9, 2011",11.39
"Dec. 8, 2011",11.15
"Dec. 7, 2011",11.47
"Dec. 6, 2011",11.46
"Dec. 5, 2011",11.40
"Dec. 2, 2011",11.36
"Dec. 1, 2011",11.44
"Nov. 30, 2011",11.45
"Nov. 29, 2011",10.99
"Nov. 28, 2011",10.97
"Nov. 25, 2011",10.69
"Nov. 23, 2011",10.78
"Nov. 22, 2011",10.88
"Nov. 21, 2011",11.05
"Nov. 18, 2011",11.25
"Nov. 17, 2011",11.22
"Nov. 16, 2011",11.30
"Nov. 15, 2011",11.45
"Nov. 14, 2011",11.32
"Nov. 11, 2011",11.54
"Nov. 10, 2011",11.33
"Nov. 9, 2011",11.10
"Nov. 8, 2011",11.43
"Nov. 7, 2011",11.31
"Nov. 4, 2011",11.29
"Nov. 3, 2011",11.54
"Nov. 2, 2011",11.13
"Nov. 1, 2011",10.88
"Oct. 31, 2011",11.28
"Oct. 28, 2011",11.52
"Oct. 27, 2011",11.63
"Oct. 26, 2011",11.28
"Oct. 25, 2011",11.13
"Oct. 24, 2011",11.29
"Oct. 21, 2011",11.35
"Oct. 20, 2011",11.15
"Oct. 19, 2011",11.09
"Oct. 18, 2011",11.17
"Oct. 17, 2011",11.00
"Oct. 14, 2011",11.17
"Oct. 13, 2011",11.07
"Oct. 12, 2011",10.99
"Oct. 11, 2011",11.03
"Oct. 10, 2011",11.06
"Oct. 7, 2011",10.80
"Oct. 6, 2011",10.92
"Oct. 5, 2011",10.76
"Oct. 4, 2011",10.76
"Oct. 3, 2011",10.50
"Sept. 30, 2011",10.55
"Sept. 29, 2011",13.62
"Sept. 28, 2011",13.37
"Sept. 27, 2011",13.53
"Sept. 26, 2011",13.43
"Sept. 23, 2011",13.39
"Sept. 22, 2011",13.16
"Sept. 21, 2011",13.62
"Sept. 20, 2011",13.93
"Sept. 19, 2011",13.90
"Sept. 16, 2011",13.90
"Sept. 15, 2011",13.47
"Sept. 14, 2011",13.17
"Sept. 13, 2011",13.02
"Sept. 12, 2011",12.86
"Sept. 9, 2011",12.77
"Sept. 8, 2011",13.02
"Sept. 7, 2011",13.07
"Sept. 6, 2011",12.81
"Sept. 2, 2011",12.95
"Sept. 1, 2011",13.28
"Aug. 31, 2011",13.59
"Aug. 30, 2011",13.61
"Aug. 29, 2011",13.49
"Aug. 26, 2011",13.08
"Aug. 25, 2011",12.95
"Aug. 24, 2011",13.21
"Aug. 23, 2011",12.94
"Aug. 22, 2011",12.64
"Aug. 19, 2011",12.75
"Aug. 18, 2011",12.89
"Aug. 17, 2011",13.28
"Aug. 16, 2011",13.19
"Aug. 15, 2011",13.27
"Aug. 12, 2011",12.87
"Aug. 11, 2011",12.99
"Aug. 10, 2011",12.45
"Aug. 9, 2011",12.94
"Aug. 8, 2011",12.21
"Aug. 5, 2011",13.06
"Aug. 4, 2011",12.98
"Aug. 3, 2011",13.50
"Aug. 2, 2011",13.71
"Aug. 1, 2011",13.95
"July 29, 2011",13.95
"July 28, 2011",14.07
"July 27, 2011",14.16
"July 26, 2011",14.24
"July 25, 2011",14.33
"July 22, 2011",14.35
"July 21, 2011",14.46
"July 20, 2011",14.32
"July 19, 2011",14.18
"July 18, 2011",13.98
"July 15, 2011",14.18
"July 14, 2011",14.15
"July 13, 2011",14.28
"July 12, 2011",14.31
"July 11, 2011",14.22
"July 8, 2011",14.31
"July 7, 2011",14.30
"July 6, 2011",14.26
"July 5, 2011",14.20
"July 1, 2011",14.27
"June 30, 2011",14.06
"June 29, 2011",12.23
"June 28, 2011",12.22
"June 27, 2011",12.17
"June 24, 2011",12.12
"June 23, 2011",12.00
"June 22, 2011",12.04
"June 21, 2011",12.13
"June 20, 2011",12.12
"June 17, 2011",12.06
"June 16, 2011",12.02
"June 15, 2011",11.94
"June 14, 2011",12.04
"June 13, 2011",11.95
"June 10, 2011",11.88
"June 9, 2011",11.92
"June 8, 2011",12.01
"June 7, 2011",12.01
"June 6, 2011",12.02
"June 3, 2011",12.14
"June 2, 2011",12.22
"June 1, 2011",12.15
"May 31, 2011",12.26
"May 27, 2011",12.15
"May 26, 2011",12.10
"May 25, 2011",12.06
"May 24, 2011",11.97
"May 23, 2011",12.01
"May 20, 2011",12.22
"May 19, 2011",12.29
"May 18, 2011",12.29
"May 17, 2011",12.28
"May 16, 2011",12.25
"May 13, 2011",12.37
"May 12, 2011",12.50
"May 11, 2011",12.32
"May 10, 2011",12.52
"May 9, 2011",12.34
"May 6, 2011",12.21
"May 5, 2011",12.12
"May 4, 2011",12.12
"May 3, 2011",12.15
"May 2, 2011",12.16
"April 29, 2011",12.22
"April 28, 2011",12.25
"April 27, 2011",12.15
"April 26, 2011",12.04
"April 25, 2011",11.90
"April 21, 2011",11.90
"April 20, 2011",11.90
"April 19, 2011",11.74
"April 18, 2011",11.80
"April 15, 2011",12.02
"April 14, 2011",11.96
"April 13, 2011",11.88
"April 12, 2011",11.85
"April 11, 2011",11.94
"April 8, 2011",12.09
"April 7, 2011",12.08
"April 6, 2011",12.13
"April 5, 2011",12.06
"April 4, 2011",12.01
"April 1, 2011",11.98
"March 31, 2011",11.87
"March 30, 2011",12.80
"March 29, 2011",12.68
"March 28, 2011",12.58
"March 25, 2011",12.61
"March 24, 2011",12.58
"March 23, 2011",12.57
"March 22, 2011",12.64
"March 21, 2011",12.75
"March 18, 2011",12.49
"March 17, 2011",12.38
"March 16, 2011",12.34
"March 15, 2011",12.46
"March 14, 2011",12.58
"March 11, 2011",12.64
"March 10, 2011",12.66
"March 9, 2011",12.97
"March 8, 2011",12.85
"March 7, 2011",12.65
"March 4, 2011",12.75
"March 3, 2011",12.85
"March 2, 2011",12.71
"March 1, 2011",12.66
"Feb. 28, 2011",12.79
"Feb. 25, 2011",12.78
"Feb. 24, 2011",12.67
"Feb. 23, 2011",12.64
"Feb. 22, 2011",12.87
"Feb. 18, 2011",12.94
"Feb. 17, 2011",12.89
"Feb. 16, 2011",12.85
"Feb. 15, 2011",12.84
"Feb. 14, 2011",12.88
"Feb. 11, 2011",13.00
"Feb. 10, 2011",12.91
"Feb. 9, 2011",12.90
"Feb. 8, 2011",12.96
"Feb. 7, 2011",12.92
"Feb. 4, 2011",12.82
"Feb. 3, 2011",12.84
"Feb. 2, 2011",12.91
"Feb. 1, 2011",12.99
"Jan. 31, 2011",12.67
"Jan. 28, 2011",12.78
"Jan. 27, 2011",13.07
"Jan. 26, 2011",12.99
"Jan. 25, 2011",12.98
"Jan. 24, 2011",12.94
"Jan. 21, 2011",12.87
"Jan. 20, 2011",12.86
"Jan. 19, 2011",12.86
"Jan. 18, 2011",12.95
"Jan. 14, 2011",12.84
"Jan. 13, 2011",12.81
"Jan. 12, 2011",12.84
"Jan. 11, 2011",12.74
"Jan. 10, 2011",12.64
"Jan. 7, 2011",12.62
"Jan. 6, 2011",12.58
"Jan. 5, 2011",12.62
"Jan. 4, 2011",12.65
"Jan. 3, 2011",12.67
"Dec. 31, 2010",12.54
"Dec. 30, 2010",12.22
"Dec. 29, 2010",12.29
"Dec. 28, 2010",12.30
"Dec. 27, 2010",12.28
"Dec. 23, 2010",12.34
"Dec. 22, 2010",12.35
"Dec. 21, 2010",12.32
"Dec. 20, 2010",12.37
"Dec. 17, 2010",12.37
"Dec. 16, 2010",12.35
"Dec. 15, 2010",12.21
"Dec. 14, 2010",12.38
"Dec. 13, 2010",12.36
"Dec. 10, 2010",12.34
"Dec. 9, 2010",12.29
"Dec. 8, 2010",12.23
"Dec. 7, 2010",12.28
"Dec. 6, 2010",12.27
"Dec. 3, 2010",12.28
"Dec. 2, 2010",12.23
"Dec. 1, 2010",12.17
"Nov. 30, 2010",11.95
"Nov. 29, 2010",11.93
"Nov. 26, 2010",11.94
"Nov. 24, 2010",11.97
"Nov. 23, 2010",11.75
"Nov. 22, 2010",11.87
"Nov. 19, 2010",11.81
"Nov. 18, 2010",11.85
"Nov. 17, 2010",11.82
"Nov. 16, 2010",11.81
"Nov. 15, 2010",12.01
"Nov. 12, 2010",11.95
"Nov. 11, 2010",12.02
"Nov. 10, 2010",12.04
"Nov. 9, 2010",12.11
"Nov. 8, 2010",12.20
"Nov. 5, 2010",12.26
"Nov. 4, 2010",12.17
"Nov. 3, 2010",11.88
"Nov. 2, 2010",12.03
"Nov. 1, 2010",11.86
"Oct. 29, 2010",12.11
"Oct. 28, 2010",12.17
"Oct. 27, 2010",12.08
"Oct. 26, 2010",12.08
"Oct. 25, 2010",12.11
"Oct. 22, 2010",12.07
"Oct. 21, 2010",12.01
"Oct. 20, 2010",12.12
"Oct. 19, 2010",11.98
"Oct. 18, 2010",12.07
"Oct. 15, 2010",11.89
"Oct. 14, 2010",11.86
"Oct. 13, 2010",11.89
"Oct. 12, 2010",11.90
"Oct. 11, 2010",11.93
"Oct. 8, 2010",11.96
"Oct. 7, 2010",11.93
"Oct. 6, 2010",11.96
"Oct. 5, 2010",12.12
"Oct. 4, 2010",11.96
"Oct. 1, 2010",12.06
"Sept. 30, 2010",11.82
"Sept. 29, 2010",12.72
"Sept. 28, 2010",12.63
"Sept. 27, 2010",12.47
"Sept. 24, 2010",12.35
"Sept. 23, 2010",12.21
"Sept. 22, 2010",12.38
"Sept. 21, 2010",12.34
"Sept. 20, 2010",12.46
"Sept. 17, 2010",12.40
"Sept. 16, 2010",12.46
"Sept. 15, 2010",12.64
"Sept. 14, 2010",12.70
"Sept. 13, 2010",12.75
"Sept. 10, 2010",12.69
"Sept. 9, 2010",12.68
"Sept. 8, 2010",12.62
"Sept. 7, 2010",12.73
"Sept. 3, 2010",12.84
"Sept. 2, 2010",12.83
"Sept. 1, 2010",12.83
"Aug. 31, 2010",12.48
"Aug. 30, 2010",12.44
"Aug. 27, 2010",12.69
"Aug. 26, 2010",12.44
"Aug. 25, 2010",12.52
"Aug. 24, 2010",12.45
"Aug. 23, 2010",12.52
"Aug. 20, 2010",12.51
"Aug. 19, 2010",12.56
"Aug. 18, 2010",12.73
"Aug. 17, 2010",12.75
"Aug. 16, 2010",12.60
"Aug. 13, 2010",12.61
"Aug. 12, 2010",12.62
"Aug. 11, 2010",12.67
"Aug. 10, 2010",13.00
"Aug. 9, 2010",13.03
"Aug. 6, 2010",12.83
"Aug. 5, 2010",12.85
"Aug. 4, 2010",12.81
"Aug. 3, 2010",12.62
"Aug. 2, 2010",12.73
"July 30, 2010",12.53
"July 29, 2010",12.73
"July 28, 2010",12.90
"July 27, 2010",13.12
"July 26, 2010",12.96
"July 23, 2010",12.79
"July 22, 2010",12.62
"July 21, 2010",12.26
"July 20, 2010",12.57
"July 19, 2010",12.43
"July 16, 2010",12.36
"July 15, 2010",12.69
"July 14, 2010",12.56
"July 13, 2010",12.56
"July 12, 2010",12.34
"July 9, 2010",12.40
"July 8, 2010",12.31
"July 7, 2010",12.12
"July 6, 2010",11.75
"July 2, 2010",11.68
"July 1, 2010",11.67
"June 30, 2010",11.84
"June 29, 2010",13.08
"June 28, 2010",13.34
"June 25, 2010",13.06
"June 24, 2010",13.01
"June 23, 2010",13.04
"June 22, 2010",13.14
"June 21, 2010",13.49
"June 18, 2010",13.61
"June 17, 2010",13.56
"June 16, 2010",13.41
"June 15, 2010",13.30
"June 14, 2010",12.94
"June 11, 2010",12.78
"June 10, 2010",12.74
"June 9, 2010",12.35
"June 8, 2010",12.51
"June 7, 2010",12.39
"June 4, 2010",12.41
"June 3, 2010",13.00
"June 2, 2010",12.85
"June 1, 2010",12.66
"May 28, 2010",12.86
"May 27, 2010",12.76
"May 26, 2010",12.47
"May 25, 2010",12.40
"May 24, 2010",12.61
"May 21, 2010",12.59
"May 20, 2010",12.67
"May 19, 2010",13.26
"May 18, 2010",13.33
"May 17, 2010",13.52
"May 14, 2010",13.46
"May 13, 2010",13.63
"May 12, 2010",13.71
"May 11, 2010",13.48
"May 10, 2010",13.42
"May 7, 2010",12.97
"May 6, 2010",13.18
"May 5, 2010",13.76
"May 4, 2010",13.89
"May 3, 2010",14.32
"April 30, 2010",14.04
"April 29, 2010",14.24
"April 28, 2010",14.04
"April 27, 2010",13.87
"April 26, 2010",14.09
"April 23, 2010",14.20
"April 22, 2010",14.00
"April 21, 2010",13.89
"April 20, 2010",13.84
"April 19, 2010",13.69
"April 16, 2010",13.72
"April 15, 2010",13.79
"April 14, 2010",13.87
"April 13, 2010",13.61
"April 12, 2010",13.62
"April 9, 2010",13.64
"April 8, 2010",13.63
"April 7, 2010",13.84
"April 6, 2010",13.97
"April 5, 2010",13.76
"April 1, 2010",13.67
"March 31, 2010",13.47
"March 30, 2010",13.20
"March 29, 2010",13.19
"March 26, 2010",13.06
"March 25, 2010",13.08
"March 24, 2010",13.19
"March 23, 2010",13.41
"March 22, 2010",13.29
"March 19, 2010",13.32
"March 18, 2010",13.29
"March 17, 2010",13.38
"March 16, 2010",13.49
"March 15, 2010",13.35
"March 12, 2010",13.35
"March 11, 2010",13.29
"March 10, 2010",13.12
"March 9, 2010",13.07
"March 8, 2010",13.05
"March 5, 2010",13.05
"March 4, 2010",12.86
"March 3, 2010",12.87
"March 2, 2010",12.91
"March 1, 2010",12.73
"Feb. 26, 2010",12.56
"Feb. 25, 2010",12.89
"Feb. 24, 2010",12.90
"Feb. 23, 2010",12.78
"Feb. 22, 2010",12.43
"Feb. 19, 2010",12.56
"Feb. 18, 2010",12.38
"Feb. 17, 2010",12.33
"Feb. 16, 2010",12.35
"Feb. 12, 2010",12.07
"Feb. 11, 2010",12.01
"Feb. 10, 2010",11.96
"Feb. 9, 2010",11.94
"Feb. 8, 2010",11.80
"Feb. 5, 2010",11.60
"Feb. 4, 2010",11.57
"Feb. 3, 2010",11.65
"Feb. 2, 2010",11.84
"Feb. 1, 2010",11.90
"Jan. 29, 2010",11.92
"Jan. 28, 2010",11.98
"Jan. 27, 2010",12.03
"Jan. 26, 2010",12.06
"Jan. 25, 2010",12.02
"Jan. 22, 2010",11.99
"Jan. 21, 2010",12.24
"Jan. 20, 2010",12.46
"Jan. 19, 2010",12.63
"Jan. 15, 2010",12.37
"Jan. 14, 2010",12.48
"Jan. 13, 2010",12.50
"Jan. 12, 2010",12.36
"Jan. 11, 2010",12.35
"Jan. 8, 2010",12.28
"Jan. 7, 2010",12.25
"Jan. 6, 2010",12.26
"Jan. 5, 2010",12.10
"Jan. 4, 2010",12.23
"Dec. 31, 2009",12.15
"Dec. 30, 2009",14.23
"Dec. 29, 2009",14.18
"Dec. 28, 2009",14.19
"Dec. 24, 2009",14.26
"Dec. 23, 2009",14.10
"Dec. 22, 2009",13.89
"Dec. 21, 2009",13.99
"Dec. 18, 2009",13.85
"Dec. 17, 2009",13.59
"Dec. 16, 2009",13.72
"Dec. 15, 2009",13.68
"Dec. 14, 2009",13.78
"Dec. 11, 2009",13.62
"Dec. 10, 2009",13.38
"Dec. 9, 2009",13.36
"Dec. 8, 2009",13.30
"Dec. 7, 2009",13.34
"Dec. 4, 2009",13.24
"Dec. 3, 2009",13.21
"Dec. 2, 2009",13.30
"Dec. 1, 2009",13.15
"Nov. 30, 2009",12.92
"Nov. 27, 2009",12.91
"Nov. 25, 2009",13.13
"Nov. 24, 2009",13.12
"Nov. 23, 2009",13.08
"Nov. 20, 2009",12.87
"Nov. 19, 2009",12.86
"Nov. 18, 2009",13.02
"Nov. 17, 2009",13.02
"Nov. 16, 2009",12.94
"Nov. 13, 2009",12.72
"Nov. 12, 2009",12.61
"Nov. 11, 2009",12.87
"Nov. 10, 2009",12.90
"Nov. 9, 2009",12.76
"Nov. 6, 2009",12.59
"Nov. 5, 2009",12.62
"Nov. 4, 2009",12.19
"Nov. 3, 2009",12.26
"Nov. 2, 2009",12.40
"Oct. 30, 2009",12.27
"Oct. 29, 2009",12.43
"Oct. 28, 2009",12.43
"Oct. 27, 2009",12.56
"Oct. 26, 2009",12.47
"Oct. 23, 2009",12.58
"Oct. 22, 2009",12.82
"Oct. 21, 2009",12.70
"Oct. 20, 2009",12.69
"Oct. 19, 2009",12.83
"Oct. 16, 2009",12.63
"Oct. 15, 2009",12.54
"Oct. 14, 2009",12.61
"Oct. 13, 2009",12.66
"Oct. 12, 2009",12.78
"Oct. 9, 2009",12.77
"Oct. 8, 2009",12.71
"Oct. 7, 2009",12.68
"Oct. 6, 2009",12.73
"Oct. 5, 2009",12.54
"Oct. 2, 2009",12.38
"Oct. 1, 2009",12.46
"Sept. 30, 2009",12.58
"Sept. 29, 2009",12.89
"Sept. 28, 2009",12.79
"Sept. 25, 2009",12.58
"Sept. 24, 2009",12.66
"Sept. 23, 2009",12.61
"Sept. 22, 2009",12.54
"Sept. 21, 2009",12.60
"Sept. 18, 2009",12.75
"Sept. 17, 2009",12.75
"Sept. 16, 2009",12.81
"Sept. 15, 2009",12.69
"Sept. 14, 2009",12.71
"Sept. 11, 2009",12.39
"Sept. 10, 2009",12.50
"Sept. 9, 2009",12.42
"Sept. 8, 2009",12.41
"Sept. 4, 2009",12.43
"Sept. 3, 2009",12.38
"Sept. 2, 2009",12.41
"Sept. 1, 2009",12.56
"Aug. 31, 2009",12.55
"Aug. 28, 2009",12.78
"Aug. 27, 2009",12.83
"Aug. 26, 2009",12.88
"Aug. 25, 2009",12.86
"Aug. 24, 2009",12.89
"Aug. 21, 2009",12.83
"Aug. 20, 2009",12.54
"Aug. 19, 2009",12.55
"Aug. 18, 2009",12.44
"Aug. 17, 2009",12.39
"Aug. 14, 2009",12.42
"Aug. 13, 2009",12.44
"Aug. 12, 2009",12.47
"Aug. 11, 2009",12.33
"Aug. 10, 2009",12.38
"Aug. 7, 2009",12.42
"Aug. 6, 2009",12.25
"Aug. 5, 2009",12.25
"Aug. 4, 2009",12.31
"Aug. 3, 2009",12.29
"July 31, 2009",12.22
"July 30, 2009",12.31
"July 29, 2009",12.06
"July 28, 2009",12.06
"July 27, 2009",12.02
"July 24, 2009",11.91
"July 23, 2009",11.62
"July 22, 2009",11.30
"July 21, 2009",11.46
"July 20, 2009",11.38
"July 17, 2009",11.46
"July 16, 2009",11.52
"July 15, 2009",11.50
"July 14, 2009",11.25
"July 13, 2009",11.24
"July 10, 2009",11.01
"July 9, 2009",10.99
"July 8, 2009",11.05
"July 7, 2009",11.12
"July 6, 2009",11.37
"July 2, 2009",11.30
"July 1, 2009",11.72
"June 30, 2009",11.52
"June 29, 2009",12.51
"June 26, 2009",12.51
"June 25, 2009",12.45
"June 24, 2009",12.05
"June 23, 2009",12.17
"June 22, 2009",12.32
"June 19, 2009",12.24
"June 18, 2009",12.32
"June 17, 2009",12.10
"June 16, 2009",11.94
"June 15, 2009",12.00
"June 12, 2009",12.14
"June 11, 2009",11.89
"June 10, 2009",11.60
"June 9, 2009",11.53
"June 8, 2009",11.70
"June 5, 2009",11.78
"June 4, 2009",11.71
"June 3, 2009",11.64
"June 2, 2009",11.78
"June 1, 2009",11.69
"May 29, 2009",11.19
"May 28, 2009",11.08
"May 27, 2009",10.94
"May 26, 2009",11.13
"May 22, 2009",10.82
"May 21, 2009",10.83
"May 20, 2009",10.89
"May 19, 2009",11.03
"May 18, 2009",10.79
"May 15, 2009",10.76
"May 14, 2009",11.09
"May 13, 2009",11.07
"May 12, 2009",11.32
"May 11, 2009",11.52
"May 8, 2009",11.54
"May 7, 2009",11.40
"May 6, 2009",11.55
"May 5, 2009",11.54
"May 4, 2009",11.56
"May 1, 2009",11.56
"April 30, 2009",11.53
"April 29, 2009",11.62
"April 28, 2009",11.42
"April 27, 2009",11.31
"April 24, 2009",11.07
"April 23, 2009",11.01
"April 22, 2009",11.07
"April 21, 2009",11.14
"April 20, 2009",11.03
"April 17, 2009",11.40
"April 16, 2009",11.31
"April 15, 2009",11.18
"April 14, 2009",11.03
"April 13, 2009",11.24
"April 9, 2009",11.38
"April 8, 2009",11.27
"April 7, 2009",11.15
"April 6, 2009",11.25
"April 3, 2009",11.44
"April 2, 2009",11.44
"April 1, 2009",11.17
"March 31, 2009",11.24
"March 30, 2009",10.80
"March 27, 2009",10.96
"March 26, 2009",11.24
"March 25, 2009",10.99
"March 24, 2009",11.07
"March 23, 2009",11.22
"March 20, 2009",11.01
"March 19, 2009",11.08
"March 18, 2009",11.06
"March 17, 2009",10.69
"March 16, 2009",10.30
"March 13, 2009",10.27
"March 12, 2009",10.20
"March 11, 2009",9.997
"March 10, 2009",9.974
"March 9, 2009",9.737
"March 6, 2009",10.08
"March 5, 2009",10.06
"March 4, 2009",10.54
"March 3, 2009",10.33
"March 2, 2009",10.78
"Feb. 27, 2009",11.28
"Feb. 26, 2009",11.39
"Feb. 25, 2009",11.59
"Feb. 24, 2009",11.80
"Feb. 23, 2009",11.62
"Feb. 20, 2009",11.23
"Feb. 19, 2009",11.30
"Feb. 18, 2009",11.87
"Feb. 17, 2009",12.02
"Feb. 13, 2009",12.47
"Feb. 12, 2009",12.48
"Feb. 11, 2009",12.33
"Feb. 10, 2009",12.57
"Feb. 9, 2009",12.98
"Feb. 6, 2009",13.36
"Feb. 5, 2009",13.30
"Feb. 4, 2009",13.21
"Feb. 3, 2009",13.08
"Feb. 2, 2009",13.30
"Jan. 30, 2009",13.48
"Jan. 29, 2009",13.69
"Jan. 28, 2009",13.80
"Jan. 27, 2009",13.94
"Jan. 26, 2009",13.80
"Jan. 23, 2009",13.41
"Jan. 22, 2009",13.26
"Jan. 21, 2009",13.37
"Jan. 20, 2009",13.28
"Jan. 16, 2009",13.67
"Jan. 15, 2009",13.62
"Jan. 14, 2009",13.52
"Jan. 13, 2009",13.72
"Jan. 12, 2009",13.73
"Jan. 9, 2009",13.61
"Jan. 8, 2009",13.79
"Jan. 7, 2009",13.55
"Jan. 6, 2009",13.62
"Jan. 5, 2009",13.66
"Jan. 2, 2009",13.52
"Dec. 31, 2008",13.64
"Dec. 30, 2008",13.00
"Dec. 29, 2008",12.88
"Dec. 26, 2008",12.99
"Dec. 24, 2008",12.98
"Dec. 23, 2008",12.96
"Dec. 22, 2008",13.24
"Dec. 19, 2008",13.30
"Dec. 18, 2008",13.11
