date,price_to_book_value
"Sept. 25, 2012",1.286
"Sept. 24, 2012",1.292
"Sept. 21, 2012",1.282
"Sept. 20, 2012",1.266
"Sept. 19, 2012",1.258
"Sept. 18, 2012",1.253
"Sept. 17, 2012",1.254
"Sept. 14, 2012",1.254
"Sept. 13, 2012",1.263
"Sept. 12, 2012",1.251
"Sept. 11, 2012",1.260
"Sept. 10, 2012",1.267
"Sept. 7, 2012",1.271
"Sept. 6, 2012",1.269
"Sept. 5, 2012",1.246
"Sept. 4, 2012",1.244
"Aug. 31, 2012",1.228
"Aug. 30, 2012",1.231
"Aug. 29, 2012",1.232
"Aug. 28, 2012",1.234
"Aug. 27, 2012",1.240
"Aug. 24, 2012",1.24
"Aug. 23, 2012",1.237
"Aug. 22, 2012",1.253
"Aug. 21, 2012",1.258
"Aug. 20, 2012",1.263
"Aug. 17, 2012",1.262
"Aug. 16, 2012",1.262
"Aug. 15, 2012",1.254
"Aug. 14, 2012",1.254
"Aug. 13, 2012",1.247
"Aug. 10, 2012",1.255
"Aug. 9, 2012",1.250
"Aug. 8, 2012",1.254
"Aug. 7, 2012",1.260
"Aug. 6, 2012",1.272
"Aug. 3, 2012",1.265
"Aug. 2, 2012",1.24
"Aug. 1, 2012",1.227
"July 31, 2012",1.251
"July 30, 2012",1.272
"July 27, 2012",1.267
"July 26, 2012",1.254
"July 25, 2012",1.240
"July 24, 2012",1.242
"July 23, 2012",1.258
"July 20, 2012",1.275
"July 19, 2012",1.28
"July 18, 2012",1.285
"July 17, 2012",1.280
"July 16, 2012",1.285
"July 13, 2012",1.287
"July 12, 2012",1.272
"July 11, 2012",1.273
"July 10, 2012",1.268
"July 9, 2012",1.252
"July 6, 2012",1.256
"July 5, 2012",1.266
"July 3, 2012",1.271
"July 2, 2012",1.266
"June 30, 2012",
"June 29, 2012",1.262
"June 28, 2012",1.248
"June 27, 2012",1.236
"June 26, 2012",1.219
"June 25, 2012",1.211
"June 22, 2012",1.217
"June 21, 2012",1.216
"June 20, 2012",1.230
"June 19, 2012",1.242
"June 18, 2012",1.237
"June 15, 2012",1.230
"June 14, 2012",1.228
"June 13, 2012",1.215
"June 12, 2012",1.210
"June 11, 2012",1.201
"June 8, 2012",1.217
"June 7, 2012",1.209
"June 6, 2012",1.214
"June 5, 2012",1.187
"June 4, 2012",1.174
"June 1, 2012",1.170
"May 31, 2012",1.178
"May 30, 2012",1.167
"May 29, 2012",1.179
"May 25, 2012",1.173
"May 24, 2012",1.172
"May 23, 2012",1.175
"May 22, 2012",1.175
"May 21, 2012",1.161
"May 18, 2012",1.148
"May 17, 2012",1.148
"May 16, 2012",1.160
"May 15, 2012",1.159
"May 14, 2012",1.167
"May 11, 2012",1.175
"May 10, 2012",1.183
"May 9, 2012",1.174
"May 8, 2012",1.176
"May 7, 2012",1.165
"May 4, 2012",1.164
"May 3, 2012",1.18
"May 2, 2012",1.206
"May 1, 2012",1.215
"April 30, 2012",1.222
"April 27, 2012",1.225
"April 26, 2012",1.213
"April 25, 2012",1.206
"April 24, 2012",1.193
"April 23, 2012",1.177
"April 20, 2012",1.192
"April 19, 2012",1.180
"April 18, 2012",1.194
"April 17, 2012",1.206
"April 16, 2012",1.195
"April 13, 2012",1.180
"April 12, 2012",1.185
"April 11, 2012",1.183
"April 10, 2012",1.184
"April 9, 2012",1.209
"April 5, 2012",1.225
"April 4, 2012",1.232
"April 3, 2012",1.239
"April 2, 2012",1.239
"March 31, 2012",
"March 30, 2012",1.243
"March 29, 2012",1.244
"March 28, 2012",1.232
"March 27, 2012",1.237
"March 26, 2012",1.23
"March 23, 2012",1.217
"March 22, 2012",1.215
"March 21, 2012",1.226
"March 20, 2012",1.228
"March 19, 2012",1.23
"March 16, 2012",1.229
"March 15, 2012",1.232
"March 14, 2012",1.231
"March 13, 2012",1.252
"March 12, 2012",1.245
"March 9, 2012",1.240
"March 8, 2012",1.226
"March 7, 2012",1.216
"March 6, 2012",1.204
"March 5, 2012",1.212
"March 2, 2012",1.212
"March 1, 2012",1.215
"Feb. 29, 2012",1.220
"Feb. 28, 2012",1.228
"Feb. 27, 2012",1.242
"Feb. 24, 2012",1.237
"Feb. 23, 2012",1.238
"Feb. 22, 2012",1.247
"Feb. 21, 2012",1.250
"Feb. 17, 2012",1.261
"Feb. 16, 2012",1.263
"Feb. 15, 2012",1.250
"Feb. 14, 2012",1.251
"Feb. 13, 2012",1.254
"Feb. 10, 2012",1.254
"Feb. 9, 2012",1.269
"Feb. 8, 2012",1.267
"Feb. 7, 2012",1.262
"Feb. 6, 2012",1.258
"Feb. 3, 2012",1.269
"Feb. 2, 2012",1.267
"Feb. 1, 2012",1.290
"Jan. 31, 2012",1.270
"Jan. 30, 2012",1.260
"Jan. 27, 2012",1.274
"Jan. 26, 2012",1.282
"Jan. 25, 2012",1.271
"Jan. 24, 2012",1.251
"Jan. 23, 2012",1.248
"Jan. 20, 2012",1.247
"Jan. 19, 2012",1.249
"Jan. 18, 2012",1.269
"Jan. 17, 2012",1.258
"Jan. 13, 2012",1.258
"Jan. 12, 2012",1.265
"Jan. 11, 2012",1.260
"Jan. 10, 2012",1.259
"Jan. 9, 2012",1.244
"Jan. 6, 2012",1.242
"Jan. 5, 2012",1.248
"Jan. 4, 2012",1.250
"Jan. 3, 2012",1.260
"Dec. 31, 2011",
"Dec. 30, 2011",1.274
"Dec. 29, 2011",1.278
"Dec. 28, 2011",1.261
"Dec. 27, 2011",1.278
"Dec. 23, 2011",1.269
"Dec. 22, 2011",1.260
"Dec. 21, 2011",1.261
"Dec. 20, 2011",1.253
"Dec. 19, 2011",1.218
"Dec. 16, 2011",1.236
"Dec. 15, 2011",1.238
"Dec. 14, 2011",1.216
"Dec. 13, 2011",1.226
"Dec. 12, 2011",1.214
"Dec. 9, 2011",1.225
"Dec. 8, 2011",1.199
"Dec. 7, 2011",1.233
"Dec. 6, 2011",1.233
"Dec. 5, 2011",1.226
"Dec. 2, 2011",1.222
"Dec. 1, 2011",1.231
"Nov. 30, 2011",1.231
"Nov. 29, 2011",1.182
"Nov. 28, 2011",1.180
"Nov. 25, 2011",1.150
"Nov. 23, 2011",1.159
"Nov. 22, 2011",1.17
"Nov. 21, 2011",1.188
"Nov. 18, 2011",1.210
"Nov. 17, 2011",1.207
"Nov. 16, 2011",1.216
"Nov. 15, 2011",1.232
"Nov. 14, 2011",1.218
"Nov. 11, 2011",1.242
"Nov. 10, 2011",1.219
"Nov. 9, 2011",1.193
"Nov. 8, 2011",1.229
"Nov. 7, 2011",1.216
"Nov. 4, 2011",1.214
"Nov. 3, 2011",1.242
"Nov. 2, 2011",1.197
"Nov. 1, 2011",1.170
"Oct. 31, 2011",1.213
"Oct. 28, 2011",1.239
"Oct. 27, 2011",1.25
"Oct. 26, 2011",1.212
"Oct. 25, 2011",1.196
"Oct. 24, 2011",1.214
"Oct. 21, 2011",1.220
"Oct. 20, 2011",1.198
"Oct. 19, 2011",1.192
"Oct. 18, 2011",1.201
"Oct. 17, 2011",1.182
"Oct. 14, 2011",1.201
"Oct. 13, 2011",1.19
"Oct. 12, 2011",1.182
"Oct. 11, 2011",1.186
"Oct. 10, 2011",1.189
"Oct. 7, 2011",1.161
"Oct. 6, 2011",1.174
"Oct. 5, 2011",1.157
"Oct. 4, 2011",1.157
"Oct. 3, 2011",1.129
"Sept. 30, 2011",1.135
"Sept. 29, 2011",1.217
"Sept. 28, 2011",1.194
"Sept. 27, 2011",1.209
"Sept. 26, 2011",1.201
"Sept. 23, 2011",1.197
"Sept. 22, 2011",1.176
"Sept. 21, 2011",1.217
"Sept. 20, 2011",1.245
"Sept. 19, 2011",1.242
"Sept. 16, 2011",1.242
"Sept. 15, 2011",1.204
"Sept. 14, 2011",1.177
"Sept. 13, 2011",1.164
"Sept. 12, 2011",1.149
"Sept. 9, 2011",1.141
"Sept. 8, 2011",1.163
"Sept. 7, 2011",1.168
"Sept. 6, 2011",1.145
"Sept. 2, 2011",1.157
"Sept. 1, 2011",1.187
"Aug. 31, 2011",1.215
"Aug. 30, 2011",1.216
"Aug. 29, 2011",1.206
"Aug. 26, 2011",1.169
"Aug. 25, 2011",1.158
"Aug. 24, 2011",1.180
"Aug. 23, 2011",1.157
"Aug. 22, 2011",1.129
"Aug. 19, 2011",1.140
"Aug. 18, 2011",1.152
"Aug. 17, 2011",1.187
"Aug. 16, 2011",1.178
"Aug. 15, 2011",1.186
"Aug. 12, 2011",1.15
"Aug. 11, 2011",1.160
"Aug. 10, 2011",1.112
"Aug. 9, 2011",1.157
"Aug. 8, 2011",1.091
"Aug. 5, 2011",1.167
"Aug. 4, 2011",1.160
"Aug. 3, 2011",1.206
"Aug. 2, 2011",1.225
"Aug. 1, 2011",1.247
"July 29, 2011",1.247
"July 28, 2011",1.257
"July 27, 2011",1.265
"July 26, 2011",1.272
"July 25, 2011",1.280
"July 22, 2011",1.282
"July 21, 2011",1.292
"July 20, 2011",1.279
"July 19, 2011",1.267
"July 18, 2011",1.249
"July 15, 2011",1.267
"July 14, 2011",1.265
"July 13, 2011",1.276
"July 12, 2011",1.279
"July 11, 2011",1.270
"July 8, 2011",1.279
"July 7, 2011",1.278
"July 6, 2011",1.274
"July 5, 2011",1.268
"July 1, 2011",1.275
"June 30, 2011",1.256
"June 29, 2011",1.255
"June 28, 2011",1.254
"June 27, 2011",1.249
"June 24, 2011",1.244
"June 23, 2011",1.232
"June 22, 2011",1.236
"June 21, 2011",1.245
"June 20, 2011",1.244
"June 17, 2011",1.238
"June 16, 2011",1.234
"June 15, 2011",1.226
"June 14, 2011",1.236
"June 13, 2011",1.226
"June 10, 2011",1.219
"June 9, 2011",1.223
"June 8, 2011",1.233
"June 7, 2011",1.233
"June 6, 2011",1.234
"June 3, 2011",1.246
"June 2, 2011",1.254
"June 1, 2011",1.247
"May 31, 2011",1.259
"May 27, 2011",1.247
"May 26, 2011",1.242
"May 25, 2011",1.238
"May 24, 2011",1.228
"May 23, 2011",1.232
"May 20, 2011",1.254
"May 19, 2011",1.262
"May 18, 2011",1.261
"May 17, 2011",1.260
"May 16, 2011",1.257
"May 13, 2011",1.269
"May 12, 2011",1.282
"May 11, 2011",1.264
"May 10, 2011",1.285
"May 9, 2011",1.267
"May 6, 2011",1.253
"May 5, 2011",1.244
"May 4, 2011",1.244
"May 3, 2011",1.247
"May 2, 2011",1.248
"April 29, 2011",1.254
"April 28, 2011",1.257
"April 27, 2011",1.247
"April 26, 2011",1.236
"April 25, 2011",1.221
"April 21, 2011",1.221
"April 20, 2011",1.221
"April 19, 2011",1.205
"April 18, 2011",1.211
"April 15, 2011",1.234
"April 14, 2011",1.227
"April 13, 2011",1.220
"April 12, 2011",1.216
"April 11, 2011",1.226
"April 8, 2011",1.241
"April 7, 2011",1.240
"April 6, 2011",1.245
"April 5, 2011",1.238
"April 4, 2011",1.232
"April 1, 2011",1.229
"March 31, 2011",1.218
"March 30, 2011",1.219
"March 29, 2011",1.207
"March 28, 2011",1.198
"March 25, 2011",1.200
"March 24, 2011",1.197
"March 23, 2011",1.196
"March 22, 2011",1.203
"March 21, 2011",1.213
"March 18, 2011",1.189
"March 17, 2011",1.178
"March 16, 2011",1.175
"March 15, 2011",1.186
"March 14, 2011",1.197
"March 11, 2011",1.203
"March 10, 2011",1.205
"March 9, 2011",1.235
"March 8, 2011",1.223
"March 7, 2011",1.204
"March 4, 2011",1.213
"March 3, 2011",1.223
"March 2, 2011",1.209
"March 1, 2011",1.205
"Feb. 28, 2011",1.218
"Feb. 25, 2011",1.216
"Feb. 24, 2011",1.206
"Feb. 23, 2011",1.203
"Feb. 22, 2011",1.225
"Feb. 18, 2011",1.232
"Feb. 17, 2011",1.227
"Feb. 16, 2011",1.223
"Feb. 15, 2011",1.222
"Feb. 14, 2011",1.226
"Feb. 11, 2011",1.237
"Feb. 10, 2011",1.229
"Feb. 9, 2011",1.228
"Feb. 8, 2011",1.233
"Feb. 7, 2011",1.230
"Feb. 4, 2011",1.220
"Feb. 3, 2011",1.222
"Feb. 2, 2011",1.229
"Feb. 1, 2011",1.236
"Jan. 31, 2011",1.206
"Jan. 28, 2011",1.216
"Jan. 27, 2011",1.243
"Jan. 26, 2011",1.236
"Jan. 25, 2011",1.235
"Jan. 24, 2011",1.230
"Jan. 21, 2011",1.224
"Jan. 20, 2011",1.224
"Jan. 19, 2011",1.224
"Jan. 18, 2011",1.232
"Jan. 14, 2011",1.222
"Jan. 13, 2011",1.218
"Jan. 12, 2011",1.222
"Jan. 11, 2011",1.212
"Jan. 10, 2011",1.202
"Jan. 7, 2011",1.200
"Jan. 6, 2011",1.197
"Jan. 5, 2011",1.201
"Jan. 4, 2011",1.203
"Jan. 3, 2011",1.206
"Dec. 31, 2010",1.192
"Dec. 30, 2010",1.203
"Dec. 29, 2010",1.210
"Dec. 28, 2010",1.211
"Dec. 27, 2010",1.208
"Dec. 23, 2010",1.214
"Dec. 22, 2010",1.215
"Dec. 21, 2010",1.213
"Dec. 20, 2010",1.217
"Dec. 17, 2010",1.217
"Dec. 16, 2010",1.216
"Dec. 15, 2010",1.202
"Dec. 14, 2010",1.218
"Dec. 13, 2010",1.216
"Dec. 10, 2010",1.214
"Dec. 9, 2010",1.209
"Dec. 8, 2010",1.204
"Dec. 7, 2010",1.208
"Dec. 6, 2010",1.208
"Dec. 3, 2010",1.209
"Dec. 2, 2010",1.204
"Dec. 1, 2010",1.198
"Nov. 30, 2010",1.176
"Nov. 29, 2010",1.174
"Nov. 26, 2010",1.175
"Nov. 24, 2010",1.178
"Nov. 23, 2010",1.157
"Nov. 22, 2010",1.168
"Nov. 19, 2010",1.162
"Nov. 18, 2010",1.166
"Nov. 17, 2010",1.163
"Nov. 16, 2010",1.162
"Nov. 15, 2010",1.182
"Nov. 12, 2010",1.176
"Nov. 11, 2010",1.183
"Nov. 10, 2010",1.185
"Nov. 9, 2010",1.192
"Nov. 8, 2010",1.200
"Nov. 5, 2010",1.206
"Nov. 4, 2010",1.198
"Nov. 3, 2010",1.169
"Nov. 2, 2010",1.184
"Nov. 1, 2010",1.167
"Oct. 29, 2010",1.191
"Oct. 28, 2010",1.198
"Oct. 27, 2010",1.188
"Oct. 26, 2010",1.189
"Oct. 25, 2010",1.192
"Oct. 22, 2010",1.187
"Oct. 21, 2010",1.182
"Oct. 20, 2010",1.193
"Oct. 19, 2010",1.179
"Oct. 18, 2010",1.188
"Oct. 15, 2010",1.170
"Oct. 14, 2010",1.167
"Oct. 13, 2010",1.170
"Oct. 12, 2010",1.171
"Oct. 11, 2010",1.174
"Oct. 8, 2010",1.177
"Oct. 7, 2010",1.174
"Oct. 6, 2010",1.177
"Oct. 5, 2010",1.193
"Oct. 4, 2010",1.177
"Oct. 1, 2010",1.187
"Sept. 30, 2010",1.163
"Sept. 29, 2010",1.204
"Sept. 28, 2010",1.196
"Sept. 27, 2010",1.181
"Sept. 24, 2010",1.170
"Sept. 23, 2010",1.156
"Sept. 22, 2010",1.172
"Sept. 21, 2010",1.169
"Sept. 20, 2010",1.180
"Sept. 17, 2010",1.174
"Sept. 16, 2010",1.180
"Sept. 15, 2010",1.197
"Sept. 14, 2010",1.203
"Sept. 13, 2010",1.208
"Sept. 10, 2010",1.202
"Sept. 9, 2010",1.201
"Sept. 8, 2010",1.195
"Sept. 7, 2010",1.206
"Sept. 3, 2010",1.216
"Sept. 2, 2010",1.215
"Sept. 1, 2010",1.215
"Aug. 31, 2010",1.182
"Aug. 30, 2010",1.178
"Aug. 27, 2010",1.202
"Aug. 26, 2010",1.178
"Aug. 25, 2010",1.185
"Aug. 24, 2010",1.179
"Aug. 23, 2010",1.186
"Aug. 20, 2010",1.184
"Aug. 19, 2010",1.189
"Aug. 18, 2010",1.206
"Aug. 17, 2010",1.207
"Aug. 16, 2010",1.193
"Aug. 13, 2010",1.194
"Aug. 12, 2010",1.195
"Aug. 11, 2010",1.200
"Aug. 10, 2010",1.231
"Aug. 9, 2010",1.234
"Aug. 6, 2010",1.215
"Aug. 5, 2010",1.217
"Aug. 4, 2010",1.213
"Aug. 3, 2010",1.195
"Aug. 2, 2010",1.205
"July 30, 2010",1.186
"July 29, 2010",1.205
"July 28, 2010",1.221
"July 27, 2010",1.242
"July 26, 2010",1.227
"July 23, 2010",1.211
"July 22, 2010",1.194
"July 21, 2010",1.161
"July 20, 2010",1.190
"July 19, 2010",1.177
"July 16, 2010",1.170
"July 15, 2010",1.201
"July 14, 2010",1.188
"July 13, 2010",1.189
"July 12, 2010",1.168
"July 9, 2010",1.173
"July 8, 2010",1.165
"July 7, 2010",1.147
"July 6, 2010",1.112
"July 2, 2010",1.105
"July 1, 2010",1.104
"June 30, 2010",1.121
"June 29, 2010",1.152
"June 28, 2010",1.175
"June 25, 2010",1.151
"June 24, 2010",1.146
"June 23, 2010",1.149
"June 22, 2010",1.158
"June 21, 2010",1.188
"June 18, 2010",1.199
"June 17, 2010",1.195
"June 16, 2010",1.182
"June 15, 2010",1.172
"June 14, 2010",1.140
"June 11, 2010",1.126
"June 10, 2010",1.122
"June 9, 2010",1.088
"June 8, 2010",1.102
"June 7, 2010",1.092
"June 4, 2010",1.093
"June 3, 2010",1.145
"June 2, 2010",1.132
"June 1, 2010",1.115
"May 28, 2010",1.133
"May 27, 2010",1.124
"May 26, 2010",1.099
"May 25, 2010",1.093
"May 24, 2010",1.111
"May 21, 2010",1.109
"May 20, 2010",1.116
"May 19, 2010",1.168
"May 18, 2010",1.174
"May 17, 2010",1.191
"May 14, 2010",1.186
"May 13, 2010",1.201
"May 12, 2010",1.208
"May 11, 2010",1.188
"May 10, 2010",1.182
"May 7, 2010",1.143
"May 6, 2010",1.161
"May 5, 2010",1.212
"May 4, 2010",1.224
"May 3, 2010",1.262
"April 30, 2010",1.237
"April 29, 2010",1.254
"April 28, 2010",1.237
"April 27, 2010",1.222
"April 26, 2010",1.241
"April 23, 2010",1.251
"April 22, 2010",1.234
"April 21, 2010",1.224
"April 20, 2010",1.219
"April 19, 2010",1.206
"April 16, 2010",1.209
"April 15, 2010",1.215
"April 14, 2010",1.222
"April 13, 2010",1.200
"April 12, 2010",1.200
"April 9, 2010",1.202
"April 8, 2010",1.201
"April 7, 2010",1.219
"April 6, 2010",1.231
"April 5, 2010",1.212
"April 1, 2010",1.204
"March 31, 2010",1.187
"March 30, 2010",1.195
"March 29, 2010",1.190
"March 26, 2010",1.179
"March 25, 2010",1.180
"March 24, 2010",1.191
"March 23, 2010",1.21
"March 22, 2010",1.199
"March 19, 2010",1.202
"March 18, 2010",1.199
"March 17, 2010",1.208
"March 16, 2010",1.218
"March 15, 2010",1.205
"March 12, 2010",1.205
"March 11, 2010",1.199
"March 10, 2010",1.184
"March 9, 2010",1.180
"March 8, 2010",1.178
"March 5, 2010",1.178
"March 4, 2010",1.160
"March 3, 2010",1.161
"March 2, 2010",1.165
"March 1, 2010",1.149
"Feb. 26, 2010",1.134
"Feb. 25, 2010",1.163
"Feb. 24, 2010",1.165
"Feb. 23, 2010",1.153
"Feb. 22, 2010",1.122
"Feb. 19, 2010",1.133
"Feb. 18, 2010",1.118
"Feb. 17, 2010",1.112
"Feb. 16, 2010",1.115
"Feb. 12, 2010",1.090
"Feb. 11, 2010",1.084
"Feb. 10, 2010",1.079
"Feb. 9, 2010",1.077
"Feb. 8, 2010",1.065
"Feb. 5, 2010",1.047
"Feb. 4, 2010",1.045
"Feb. 3, 2010",1.052
"Feb. 2, 2010",1.069
"Feb. 1, 2010",1.074
"Jan. 29, 2010",1.075
"Jan. 28, 2010",1.080
"Jan. 27, 2010",1.084
"Jan. 26, 2010",1.087
"Jan. 25, 2010",1.084
"Jan. 22, 2010",1.081
"Jan. 21, 2010",1.104
"Jan. 20, 2010",1.123
"Jan. 19, 2010",1.139
"Jan. 15, 2010",1.115
"Jan. 14, 2010",1.125
"Jan. 13, 2010",1.127
"Jan. 12, 2010",1.114
"Jan. 11, 2010",1.113
"Jan. 8, 2010",1.107
"Jan. 7, 2010",1.105
"Jan. 6, 2010",1.105
"Jan. 5, 2010",1.091
"Jan. 4, 2010",1.103
"Dec. 31, 2009",1.095
"Dec. 30, 2009",1.124
"Dec. 29, 2009",1.120
"Dec. 28, 2009",1.121
"Dec. 24, 2009",1.126
"Dec. 23, 2009",1.114
"Dec. 22, 2009",1.097
"Dec. 21, 2009",1.105
"Dec. 18, 2009",1.094
"Dec. 17, 2009",1.074
"Dec. 16, 2009",1.084
"Dec. 15, 2009",1.081
"Dec. 14, 2009",1.089
"Dec. 11, 2009",1.076
"Dec. 10, 2009",1.057
"Dec. 9, 2009",1.055
"Dec. 8, 2009",1.051
"Dec. 7, 2009",1.054
"Dec. 4, 2009",1.046
"Dec. 3, 2009",1.044
"Dec. 2, 2009",1.050
"Dec. 1, 2009",1.039
"Nov. 30, 2009",1.021
"Nov. 27, 2009",1.02
"Nov. 25, 2009",1.038
"Nov. 24, 2009",1.036
"Nov. 23, 2009",1.033
"Nov. 20, 2009",1.016
"Nov. 19, 2009",1.016
"Nov. 18, 2009",1.029
"Nov. 17, 2009",1.029
"Nov. 16, 2009",1.022
"Nov. 13, 2009",1.005
"Nov. 12, 2009",0.9962
"Nov. 11, 2009",1.017
"Nov. 10, 2009",1.019
"Nov. 9, 2009",1.008
"Nov. 6, 2009",0.9944
"Nov. 5, 2009",0.9969
"Nov. 4, 2009",0.963
"Nov. 3, 2009",0.9682
"Nov. 2, 2009",0.9796
"Oct. 30, 2009",0.9696
"Oct. 29, 2009",0.9817
"Oct. 28, 2009",0.9817
"Oct. 27, 2009",0.9924
"Oct. 26, 2009",0.9848
"Oct. 23, 2009",0.9937
"Oct. 22, 2009",1.013
"Oct. 21, 2009",1.003
"Oct. 20, 2009",1.003
"Oct. 19, 2009",1.014
"Oct. 16, 2009",0.9979
"Oct. 15, 2009",0.9906
"Oct. 14, 2009",0.9962
"Oct. 13, 2009",1.000
"Oct. 12, 2009",1.01
"Oct. 9, 2009",1.009
"Oct. 8, 2009",1.004
"Oct. 7, 2009",1.002
"Oct. 6, 2009",1.006
"Oct. 5, 2009",0.991
"Oct. 2, 2009",0.9779
"Oct. 1, 2009",0.9841
"Sept. 30, 2009",0.9937
"Sept. 29, 2009",1.042
"Sept. 28, 2009",1.034
"Sept. 25, 2009",1.017
"Sept. 24, 2009",1.023
"Sept. 23, 2009",1.019
"Sept. 22, 2009",1.013
"Sept. 21, 2009",1.018
"Sept. 18, 2009",1.030
"Sept. 17, 2009",1.030
"Sept. 16, 2009",1.036
"Sept. 15, 2009",1.026
"Sept. 14, 2009",1.027
"Sept. 11, 2009",1.002
"Sept. 10, 2009",1.011
"Sept. 9, 2009",1.003
"Sept. 8, 2009",1.003
"Sept. 4, 2009",1.005
"Sept. 3, 2009",1.001
"Sept. 2, 2009",1.003
"Sept. 1, 2009",1.015
"Aug. 31, 2009",1.014
"Aug. 28, 2009",1.033
"Aug. 27, 2009",1.037
"Aug. 26, 2009",1.041
"Aug. 25, 2009",1.039
"Aug. 24, 2009",1.042
"Aug. 21, 2009",1.037
"Aug. 20, 2009",1.013
"Aug. 19, 2009",1.014
"Aug. 18, 2009",1.005
"Aug. 17, 2009",1.001
"Aug. 14, 2009",1.003
"Aug. 13, 2009",1.005
"Aug. 12, 2009",1.007
"Aug. 11, 2009",0.9963
"Aug. 10, 2009",1.001
"Aug. 7, 2009",1.003
"Aug. 6, 2009",0.9899
"Aug. 5, 2009",0.9903
"Aug. 4, 2009",0.9945
"Aug. 3, 2009",0.9931
"July 31, 2009",0.9874
"July 30, 2009",0.9949
"July 29, 2009",0.9746
"July 28, 2009",0.9749
"July 27, 2009",0.9714
"July 24, 2009",0.9621
"July 23, 2009",0.9393
"July 22, 2009",0.913
"July 21, 2009",0.9265
"July 20, 2009",0.9197
"July 17, 2009",0.9261
"July 16, 2009",0.9311
"July 15, 2009",0.9294
"July 14, 2009",0.909
"July 13, 2009",0.9083
"July 10, 2009",0.8898
"July 9, 2009",0.888
"July 8, 2009",0.8927
"July 7, 2009",0.8984
"July 6, 2009",0.9187
"July 2, 2009",0.9133
"July 1, 2009",0.9468
"June 30, 2009",0.9311
"June 29, 2009",0.9366
"June 26, 2009",0.9366
"June 25, 2009",0.9323
"June 24, 2009",0.9024
"June 23, 2009",0.9111
"June 22, 2009",0.9226
"June 19, 2009",0.9165
"June 18, 2009",0.923
"June 17, 2009",0.906
"June 16, 2009",0.8941
"June 15, 2009",0.8988
"June 12, 2009",0.9093
"June 11, 2009",0.8905
"June 10, 2009",0.8686
"June 9, 2009",0.8635
"June 8, 2009",0.8765
"June 5, 2009",0.8819
"June 4, 2009",0.8768
"June 3, 2009",0.8718
"June 2, 2009",0.8819
"June 1, 2009",0.8754
"May 29, 2009",0.8383
"May 28, 2009",0.8296
"May 27, 2009",0.8196
"May 26, 2009",0.8336
"May 22, 2009",0.8102
"May 21, 2009",0.8113
"May 20, 2009",0.8156
"May 19, 2009",0.8257
"May 18, 2009",0.8077
"May 15, 2009",0.8059
"May 14, 2009",0.8307
"May 13, 2009",0.8293
"May 12, 2009",0.8477
"May 11, 2009",0.8624
"May 8, 2009",0.8639
"May 7, 2009",0.8538
"May 6, 2009",0.865
"May 5, 2009",0.8639
"May 4, 2009",0.866
"May 1, 2009",0.8657
"April 30, 2009",0.8635
"April 29, 2009",0.87
"April 28, 2009",0.8549
"April 27, 2009",0.8473
"April 24, 2009",0.8293
"April 23, 2009",0.8246
"April 22, 2009",0.8289
"April 21, 2009",0.834
"April 20, 2009",0.826
"April 17, 2009",0.8538
"April 16, 2009",0.8466
"April 15, 2009",0.8372
"April 14, 2009",0.826
"April 13, 2009",0.8415
"April 9, 2009",0.852
"April 8, 2009",0.8437
"April 7, 2009",0.8347
"April 6, 2009",0.8426
"April 3, 2009",0.8567
"April 2, 2009",0.8563
"April 1, 2009",0.8365
"March 31, 2009",0.8415
"March 30, 2009",0.8399
"March 27, 2009",0.8525
"March 26, 2009",0.8741
"March 25, 2009",0.8547
"March 24, 2009",0.8608
"March 23, 2009",0.872
"March 20, 2009",0.8561
"March 19, 2009",0.8615
"March 18, 2009",0.8601
"March 17, 2009",0.8313
"March 16, 2009",0.801
"March 13, 2009",0.7989
"March 12, 2009",0.7931
"March 11, 2009",0.7772
"March 10, 2009",0.7754
"March 9, 2009",0.7571
"March 6, 2009",0.7837
"March 5, 2009",0.7823
"March 4, 2009",0.8194
"March 3, 2009",0.8028
"March 2, 2009",0.8385
"Feb. 27, 2009",0.8767
"Feb. 26, 2009",0.8857
"Feb. 25, 2009",0.9011
"Feb. 24, 2009",0.9177
"Feb. 23, 2009",0.9033
"Feb. 20, 2009",0.8734
"Feb. 19, 2009",0.8785
"Feb. 18, 2009",0.9231
"Feb. 17, 2009",0.9343
"Feb. 13, 2009",0.9696
"Feb. 12, 2009",0.9707
"Feb. 11, 2009",0.9588
"Feb. 10, 2009",0.9775
"Feb. 9, 2009",1.009
"Feb. 6, 2009",1.039
"Feb. 5, 2009",1.034
"Feb. 4, 2009",1.027
"Feb. 3, 2009",1.017
"Feb. 2, 2009",1.034
"Jan. 30, 2009",1.018
"Jan. 29, 2009",1.034
"Jan. 28, 2009",1.043
"Jan. 27, 2009",1.053
"Jan. 26, 2009",1.042
"Jan. 23, 2009",1.013
"Jan. 22, 2009",1.002
"Jan. 21, 2009",1.010
"Jan. 20, 2009",1.003
"Jan. 16, 2009",1.032
"Jan. 15, 2009",1.029
"Jan. 14, 2009",1.021
"Jan. 13, 2009",1.036
"Jan. 12, 2009",1.037
"Jan. 9, 2009",1.028
"Jan. 8, 2009",1.041
"Jan. 7, 2009",1.023
"Jan. 6, 2009",1.029
"Jan. 5, 2009",1.032
"Jan. 2, 2009",1.021
"Dec. 31, 2008",1.030
"Dec. 30, 2008",1.04
"Dec. 29, 2008",1.030
