date,ytd_return
"Aug. 23, 1995",11.70%
"Aug. 22, 1995",11.17%
"Aug. 21, 1995",11.17%
"Aug. 18, 1995",10.64%
"Aug. 17, 1995",11.70%
"Aug. 16, 1995",10.11%
"Aug. 15, 1995",9.04%
"Aug. 14, 1995",6.38%
"Aug. 11, 1995",5.32%
"Aug. 10, 1995",5.32%
"Aug. 9, 1995",4.79%
"Aug. 8, 1995",4.26%
"Aug. 7, 1995",4.26%
"Aug. 4, 1995",1.60%
"Aug. 3, 1995",3.19%
"Aug. 2, 1995",3.19%
"Aug. 1, 1995",3.72%
"July 31, 1995",3.19%
"July 28, 1995",3.72%
"July 27, 1995",4.26%
"July 26, 1995",3.72%
"July 25, 1995",3.72%
"July 24, 1995",3.72%
"July 21, 1995",2.13%
"July 20, 1995",5.85%
"July 19, 1995",5.85%
"July 18, 1995",6.91%
"July 17, 1995",6.94%
"July 14, 1995",6.38%
"July 13, 1995",7.45%
"July 12, 1995",7.45%
"July 11, 1995",7.98%
"July 10, 1995",6.38%
"July 7, 1995",6.91%
"July 6, 1995",6.91%
"July 5, 1995",6.38%
"July 3, 1995",6.91%
"June 30, 1995",7.45%
"June 29, 1995",9.04%
"June 28, 1995",9.04%
"June 27, 1995",9.04%
"June 26, 1995",7.98%
"June 23, 1995",9.04%
"June 22, 1995",9.57%
"June 21, 1995",7.45%
"June 20, 1995",7.45%
"June 19, 1995",10.11%
"June 16, 1995",10.11%
"June 15, 1995",10.11%
"June 14, 1995",9.04%
"June 13, 1995",9.57%
"June 12, 1995",9.04%
"June 9, 1995",8.51%
"June 8, 1995",10.11%
"June 7, 1995",11.70%
"June 6, 1995",13.83%
"June 5, 1995",13.30%
"June 2, 1995",11.70%
"June 1, 1995",11.17%
"May 31, 1995",11.70%
"May 30, 1995",10.11%
"May 26, 1995",9.57%
"May 25, 1995",8.51%
"May 24, 1995",4.79%
"May 23, 1995",5.32%
"May 22, 1995",4.79%
"May 19, 1995",4.26%
"May 18, 1995",3.19%
"May 17, 1995",3.72%
"May 16, 1995",3.72%
"May 15, 1995",3.72%
"May 12, 1995",2.66%
"May 11, 1995",2.66%
"May 10, 1995",3.19%
"May 9, 1995",3.19%
"May 8, 1995",3.19%
"May 5, 1995",3.19%
"May 4, 1995",2.13%
"May 3, 1995",3.19%
"May 2, 1995",3.72%
"May 1, 1995",2.66%
"April 28, 1995",3.19%
"April 27, 1995",2.13%
"April 26, 1995",3.72%
"April 25, 1995",3.19%
"April 24, 1995",3.72%
"April 21, 1995",3.72%
"April 20, 1995",3.19%
"April 19, 1995",2.66%
"April 18, 1995",5.32%
"April 17, 1995",4.79%
"April 13, 1995",4.79%
"April 12, 1995",5.32%
"April 11, 1995",5.32%
"April 10, 1995",4.26%
"April 7, 1995",4.79%
"April 6, 1995",4.79%
"April 5, 1995",4.79%
"April 4, 1995",4.79%
"April 3, 1995",1.60%
"March 31, 1995",1.06%
"March 30, 1995",1.06%
"March 29, 1995",1.60%
"March 28, 1995",1.06%
"March 27, 1995",1.06%
"March 24, 1995",2.13%
"March 23, 1995",2.13%
"March 22, 1995",3.19%
"March 21, 1995",3.72%
"March 20, 1995",4.26%
"March 17, 1995",4.79%
"March 16, 1995",5.32%
"March 15, 1995",4.79%
"March 14, 1995",4.26%
"March 13, 1995",3.72%
"March 10, 1995",3.72%
"March 9, 1995",3.19%
"March 8, 1995",4.26%
"March 7, 1995",3.72%
"March 6, 1995",4.79%
"March 3, 1995",4.79%
"March 2, 1995",5.32%
"March 1, 1995",5.85%
"Feb. 28, 1995",6.91%
"Feb. 27, 1995",6.38%
"Feb. 24, 1995",8.51%
"Feb. 23, 1995",9.04%
"Feb. 22, 1995",6.91%
"Feb. 21, 1995",5.32%
"Feb. 17, 1995",6.91%
"Feb. 16, 1995",6.91%
"Feb. 15, 1995",7.45%
"Feb. 14, 1995",7.45%
"Feb. 13, 1995",7.98%
"Feb. 10, 1995",8.51%
"Feb. 9, 1995",7.45%
"Feb. 8, 1995",9.04%
"Feb. 7, 1995",8.51%
"Feb. 6, 1995",7.98%
"Feb. 3, 1995",7.45%
"Feb. 2, 1995",5.85%
"Feb. 1, 1995",5.32%
"Jan. 31, 1995",4.79%
"Jan. 30, 1995",3.72%
"Jan. 27, 1995",3.19%
"Jan. 26, 1995",3.72%
"Jan. 25, 1995",3.19%
"Jan. 24, 1995",3.19%
"Jan. 23, 1995",2.66%
"Jan. 20, 1995",2.66%
"Jan. 19, 1995",2.13%
"Jan. 18, 1995",5.32%
"Jan. 17, 1995",4.79%
"Jan. 16, 1995",5.32%
"Jan. 13, 1995",3.19%
"Jan. 12, 1995",3.19%
"Jan. 11, 1995",1.06%
"Jan. 10, 1995",1.60%
"Jan. 9, 1995",2.13%
"Jan. 6, 1995",2.13%
"Jan. 5, 1995",2.13%
"Jan. 4, 1995",1.06%
"Jan. 3, 1995",0.53%
"Dec. 30, 1994",-22.63%
"Dec. 29, 1994",-22.22%
"Dec. 28, 1994",-22.22%
"Dec. 27, 1994",-21.81%
"Dec. 23, 1994",-22.22%
"Dec. 22, 1994",-21.81%
"Dec. 21, 1994",-20.99%
"Dec. 20, 1994",-21.40%
"Dec. 19, 1994",-21.81%
"Dec. 16, 1994",-21.40%
"Dec. 15, 1994",-20.58%
"Dec. 14, 1994",-20.58%
"Dec. 13, 1994",-21.40%
"Dec. 12, 1994",-22.22%
"Dec. 9, 1994",-22.63%
"Dec. 8, 1994",-23.05%
"Dec. 7, 1994",-23.46%
"Dec. 6, 1994",-23.46%
"Dec. 5, 1994",-23.05%
"Dec. 2, 1994",-23.46%
"Dec. 1, 1994",-23.46%
"Nov. 30, 1994",-22.22%
"Nov. 29, 1994",-22.22%
"Nov. 28, 1994",-22.63%
"Nov. 25, 1994",-23.87%
"Nov. 23, 1994",-24.28%
"Nov. 22, 1994",-26.75%
"Nov. 21, 1994",-27.57%
"Nov. 18, 1994",-26.75%
"Nov. 17, 1994",-26.75%
"Nov. 16, 1994",-26.34%
"Nov. 15, 1994",-25.93%
"Nov. 14, 1994",-25.51%
"Nov. 11, 1994",-25.51%
"Nov. 10, 1994",-25.10%
"Nov. 9, 1994",-24.28%
"Nov. 8, 1994",-23.87%
"Nov. 7, 1994",-25.10%
"Nov. 4, 1994",-25.10%
"Nov. 3, 1994",-24.69%
"Nov. 2, 1994",-24.69%
"Nov. 1, 1994",-24.28%
"Oct. 31, 1994",-23.87%
"Oct. 28, 1994",-24.28%
"Oct. 27, 1994",-25.10%
"Oct. 26, 1994",-23.87%
"Oct. 25, 1994",-23.87%
"Oct. 24, 1994",-25.10%
"Oct. 21, 1994",-23.87%
"Oct. 20, 1994",-23.87%
"Oct. 19, 1994",-23.46%
"Oct. 18, 1994",-22.22%
"Oct. 17, 1994",-22.22%
"Oct. 14, 1994",-22.22%
"Oct. 13, 1994",-22.63%
"Oct. 12, 1994",-22.63%
"Oct. 11, 1994",-22.22%
"Oct. 10, 1994",-23.87%
"Oct. 7, 1994",-23.87%
"Oct. 6, 1994",-23.87%
"Oct. 5, 1994",-23.05%
"Oct. 4, 1994",-22.22%
"Oct. 3, 1994",-22.63%
"Sept. 30, 1994",-21.40%
"Sept. 29, 1994",-21.81%
"Sept. 28, 1994",-22.22%
"Sept. 27, 1994",-23.87%
"Sept. 26, 1994",-24.28%
"Sept. 23, 1994",-24.69%
"Sept. 22, 1994",-25.10%
"Sept. 21, 1994",-25.10%
"Sept. 20, 1994",-25.10%
"Sept. 19, 1994",-24.69%
"Sept. 16, 1994",-24.69%
"Sept. 15, 1994",-24.28%
"Sept. 14, 1994",-25.51%
"Sept. 13, 1994",-24.28%
"Sept. 12, 1994",-25.51%
"Sept. 9, 1994",-25.10%
"Sept. 8, 1994",-23.46%
"Sept. 7, 1994",-23.87%
"Sept. 6, 1994",-23.46%
"Sept. 2, 1994",-21.40%
"Sept. 1, 1994",-20.58%
"Aug. 31, 1994",-20.16%
"Aug. 30, 1994",-19.75%
"Aug. 29, 1994",-20.58%
"Aug. 26, 1994",-20.58%
"Aug. 25, 1994",-21.40%
"Aug. 24, 1994",-21.81%
"Aug. 23, 1994",-21.40%
"Aug. 22, 1994",-22.63%
"Aug. 19, 1994",-22.63%
"Aug. 18, 1994",-23.05%
"Aug. 17, 1994",-21.81%
"Aug. 16, 1994",-21.40%
"Aug. 15, 1994",-22.22%
"Aug. 12, 1994",-21.81%
"Aug. 11, 1994",-21.81%
"Aug. 10, 1994",-20.58%
"Aug. 9, 1994",-20.58%
"Aug. 8, 1994",-20.58%
"Aug. 5, 1994",-20.58%
"Aug. 4, 1994",-19.34%
"Aug. 3, 1994",-19.75%
"Aug. 2, 1994",-18.93%
"Aug. 1, 1994",-20.16%
"July 29, 1994",-20.58%
"July 28, 1994",-21.40%
"July 27, 1994",-21.40%
"July 26, 1994",-21.40%
"July 25, 1994",-21.40%
"July 22, 1994",-20.16%
"July 21, 1994",-21.40%
"July 20, 1994",-21.40%
"July 19, 1994",-21.40%
"July 18, 1994",-20.58%
"July 15, 1994",-19.34%
"July 14, 1994",-19.75%
"July 13, 1994",-19.75%
"July 12, 1994",-20.99%
"July 11, 1994",-22.22%
"July 8, 1994",-20.99%
"July 7, 1994",-21.81%
"July 6, 1994",-22.63%
"July 5, 1994",-23.87%
"July 1, 1994",-24.69%
"June 30, 1994",-25.10%
"June 29, 1994",-25.10%
"June 28, 1994",-25.93%
"June 27, 1994",-27.16%
"June 24, 1994",-27.98%
"June 23, 1994",-25.10%
"June 22, 1994",-24.69%
"June 21, 1994",-24.69%
"June 20, 1994",-23.46%
"June 17, 1994",-23.05%
"June 16, 1994",-23.05%
"June 15, 1994",-22.22%
"June 14, 1994",-21.40%
"June 13, 1994",-21.40%
"June 10, 1994",-21.40%
"June 9, 1994",-21.40%
"June 8, 1994",-21.81%
"June 7, 1994",-21.81%
"June 6, 1994",-21.40%
"June 3, 1994",-21.40%
"June 2, 1994",-21.81%
"June 1, 1994",-22.22%
"May 31, 1994",-23.05%
"May 27, 1994",-22.22%
"May 26, 1994",-22.22%
"May 25, 1994",-22.22%
"May 24, 1994",-22.63%
"May 23, 1994",-22.63%
"May 20, 1994",-23.46%
"May 19, 1994",-23.46%
"May 18, 1994",-23.46%
"May 17, 1994",-23.46%
"May 16, 1994",-22.22%
"May 13, 1994",-21.81%
"May 12, 1994",-22.22%
"May 11, 1994",-22.22%
"May 10, 1994",-19.75%
"May 9, 1994",-17.28%
"May 6, 1994",-15.64%
"May 5, 1994",-15.23%
"May 4, 1994",-16.05%
"May 3, 1994",-14.40%
"May 2, 1994",-13.99%
"April 29, 1994",-12.76%
"April 28, 1994",-12.35%
"April 26, 1994",-11.52%
"April 25, 1994",-11.52%
"April 22, 1994",-11.52%
"April 21, 1994",-10.29%
"April 20, 1994",-11.93%
"April 19, 1994",-13.58%
"April 18, 1994",-13.17%
"April 15, 1994",-13.17%
"April 14, 1994",-12.35%
"April 13, 1994",-11.52%
"April 12, 1994",-10.70%
"April 11, 1994",-10.29%
"April 8, 1994",-9.88%
"April 7, 1994",-9.46%
"April 6, 1994",-9.46%
"April 5, 1994",-10.29%
"April 4, 1994",-11.11%
"March 31, 1994",-9.46%
"March 30, 1994",-8.64%
"March 29, 1994",-7.41%
"March 28, 1994",-8.23%
"March 25, 1994",-8.23%
"March 24, 1994",-8.23%
"March 23, 1994",-7.82%
"March 22, 1994",-7.82%
"March 21, 1994",-7.82%
"March 18, 1994",-8.23%
"March 17, 1994",-9.46%
"March 16, 1994",-9.46%
"March 15, 1994",-9.88%
"March 14, 1994",-8.64%
"March 11, 1994",-7.82%
"March 10, 1994",-8.23%
"March 9, 1994",-7.41%
"March 8, 1994",-7.00%
"March 7, 1994",-7.00%
"March 4, 1994",-7.82%
"March 3, 1994",-8.23%
"March 2, 1994",-7.82%
"March 1, 1994",-9.05%
"Feb. 28, 1994",-9.46%
"Feb. 25, 1994",-10.29%
"Feb. 24, 1994",-10.70%
"Feb. 23, 1994",-9.46%
"Feb. 22, 1994",-9.05%
"Feb. 18, 1994",-11.11%
"Feb. 17, 1994",-10.70%
"Feb. 16, 1994",-10.29%
"Feb. 15, 1994",-10.70%
"Feb. 14, 1994",-8.64%
"Feb. 11, 1994",-8.64%
"Feb. 10, 1994",-10.70%
"Feb. 9, 1994",-8.64%
"Feb. 8, 1994",-8.23%
"Feb. 7, 1994",-7.82%
"Feb. 4, 1994",-8.23%
"Feb. 3, 1994",-5.35%
"Feb. 2, 1994",-5.76%
"Feb. 1, 1994",-5.76%
"Jan. 31, 1994",-4.94%
"Jan. 28, 1994",-5.35%
"Jan. 27, 1994",-4.94%
"Jan. 26, 1994",-5.76%
"Jan. 25, 1994",-8.23%
"Jan. 24, 1994",-9.05%
"Jan. 21, 1994",-8.64%
"Jan. 20, 1994",-7.00%
"Jan. 19, 1994",-6.58%
"Jan. 18, 1994",-2.88%
"Jan. 17, 1994",-2.06%
"Jan. 14, 1994",-2.06%
"Jan. 13, 1994",-2.06%
"Jan. 12, 1994",-2.06%
"Jan. 11, 1994",-2.06%
"Jan. 10, 1994",-2.06%
"Jan. 7, 1994",-2.06%
"Jan. 6, 1994",-1.65%
"Jan. 5, 1994",-0.41%
"Jan. 4, 1994",-0.41%
"Jan. 3, 1994",0.41%
"Dec. 31, 1993",10.45%
"Dec. 30, 1993",10.91%
"Dec. 29, 1993",11.82%
"Dec. 28, 1993",13.64%
"Dec. 27, 1993",12.27%
"Dec. 23, 1993",12.27%
"Dec. 22, 1993",11.82%
"Dec. 21, 1993",9.55%
"Dec. 20, 1993",10.45%
"Dec. 17, 1993",9.55%
"Dec. 16, 1993",8.18%
"Dec. 15, 1993",8.18%
"Dec. 14, 1993",6.36%
"Dec. 13, 1993",7.73%
"Dec. 10, 1993",7.73%
"Dec. 9, 1993",7.73%
"Dec. 8, 1993",10.45%
"Dec. 7, 1993",11.36%
"Dec. 6, 1993",9.09%
"Dec. 3, 1993",8.18%
"Dec. 2, 1993",9.09%
"Dec. 1, 1993",9.55%
"Nov. 30, 1993",9.09%
"Nov. 29, 1993",9.55%
"Nov. 26, 1993",8.18%
"Nov. 24, 1993",8.64%
"Nov. 23, 1993",8.18%
"Nov. 22, 1993",7.73%
"Nov. 19, 1993",8.18%
"Nov. 18, 1993",7.73%
"Nov. 17, 1993",8.18%
"Nov. 16, 1993",9.55%
"Nov. 15, 1993",8.18%
"Nov. 12, 1993",10.45%
"Nov. 11, 1993",10.91%
"Nov. 10, 1993",11.36%
"Nov. 9, 1993",10.00%
"Nov. 8, 1993",8.18%
"Nov. 5, 1993",7.27%
"Nov. 4, 1993",7.73%
"Nov. 3, 1993",10.45%
"Nov. 2, 1993",13.64%
"Nov. 1, 1993",15.45%
"Oct. 29, 1993",16.36%
"Oct. 28, 1993",16.36%
"Oct. 27, 1993",16.82%
"Oct. 26, 1993",15.00%
"Oct. 25, 1993",15.45%
"Oct. 22, 1993",15.91%
"Oct. 21, 1993",15.91%
"Oct. 20, 1993",15.45%
"Oct. 19, 1993",15.91%
"Oct. 18, 1993",18.18%
"Oct. 15, 1993",18.64%
"Oct. 14, 1993",18.64%
"Oct. 13, 1993",16.36%
"Oct. 12, 1993",16.82%
"Oct. 11, 1993",15.91%
"Oct. 8, 1993",15.91%
"Oct. 7, 1993",16.36%
"Oct. 6, 1993",16.36%
"Oct. 5, 1993",16.82%
"Oct. 4, 1993",17.73%
"Oct. 1, 1993",19.09%
"Sept. 30, 1993",19.09%
"Sept. 29, 1993",19.55%
"Sept. 28, 1993",18.64%
"Sept. 27, 1993",17.73%
"Sept. 24, 1993",16.36%
"Sept. 23, 1993",16.36%
"Sept. 22, 1993",15.45%
"Sept. 21, 1993",16.36%
"Sept. 20, 1993",16.82%
"Sept. 17, 1993",16.36%
"Sept. 16, 1993",15.91%
"Sept. 15, 1993",15.91%
"Sept. 14, 1993",15.91%
"Sept. 13, 1993",15.45%
"Sept. 10, 1993",15.00%
"Sept. 9, 1993",15.00%
"Sept. 8, 1993",15.45%
"Sept. 7, 1993",15.00%
"Sept. 3, 1993",15.45%
"Sept. 2, 1993",15.00%
"Sept. 1, 1993",15.00%
"Aug. 31, 1993",15.00%
"Aug. 30, 1993",15.45%
"Aug. 27, 1993",15.00%
"Aug. 26, 1993",15.00%
"Aug. 25, 1993",15.45%
"Aug. 24, 1993",15.00%
"Aug. 23, 1993",14.55%
"Aug. 20, 1993",14.55%
"Aug. 19, 1993",14.09%
"Aug. 18, 1993",15.00%
"Aug. 17, 1993",15.00%
"Aug. 16, 1993",15.45%
"Aug. 13, 1993",15.45%
"Aug. 12, 1993",15.91%
"Aug. 11, 1993",15.91%
"Aug. 10, 1993",15.91%
"Aug. 9, 1993",15.91%
"Aug. 6, 1993",15.45%
"Aug. 5, 1993",15.91%
"Aug. 4, 1993",15.91%
"Aug. 3, 1993",15.91%
"Aug. 2, 1993",15.91%
"July 30, 1993",14.55%
"July 29, 1993",16.82%
"July 28, 1993",16.36%
"July 27, 1993",15.91%
"July 26, 1993",16.36%
"July 23, 1993",15.91%
"July 22, 1993",15.91%
"July 21, 1993",15.45%
"July 20, 1993",15.00%
"July 19, 1993",17.27%
"July 16, 1993",18.18%
"July 15, 1993",17.73%
"July 14, 1993",18.18%
"July 13, 1993",17.73%
"July 12, 1993",16.82%
"July 9, 1993",16.82%
"July 8, 1993",16.36%
"July 7, 1993",15.45%
"July 6, 1993",14.09%
"July 2, 1993",13.64%
"July 1, 1993",14.55%
"June 30, 1993",12.73%
"June 29, 1993",12.73%
"June 28, 1993",13.64%
"June 25, 1993",11.82%
"June 24, 1993",11.82%
"June 23, 1993",10.91%
"June 22, 1993",9.55%
"June 21, 1993",9.09%
"June 18, 1993",10.00%
"June 17, 1993",10.00%
"June 16, 1993",9.55%
"June 15, 1993",9.55%
"June 14, 1993",10.00%
"June 11, 1993",9.55%
"June 10, 1993",8.64%
"June 9, 1993",8.18%
"June 8, 1993",7.27%
"June 7, 1993",9.09%
"June 4, 1993",8.64%
"June 3, 1993",8.18%
"June 2, 1993",9.09%
"June 1, 1993",8.18%
"May 28, 1993",7.27%
"May 27, 1993",6.36%
"May 26, 1993",6.82%
"May 25, 1993",3.64%
"May 24, 1993",3.64%
"May 21, 1993",3.64%
"May 20, 1993",4.09%
"May 19, 1993",3.18%
"May 18, 1993",4.55%
"May 17, 1993",5.91%
"May 14, 1993",6.82%
"May 13, 1993",8.18%
"May 12, 1993",8.64%
"May 11, 1993",9.09%
"May 10, 1993",8.64%
"May 7, 1993",7.27%
"May 6, 1993",8.18%
"May 5, 1993",9.55%
"May 4, 1993",9.09%
"May 3, 1993",8.18%
"April 30, 1993",8.18%
"April 29, 1993",7.73%
"April 28, 1993",7.27%
"April 27, 1993",6.82%
"April 26, 1993",5.91%
"April 23, 1993",5.91%
"April 22, 1993",6.36%
"April 21, 1993",5.45%
"April 20, 1993",5.45%
"April 19, 1993",9.55%
"April 16, 1993",10.91%
"April 15, 1993",9.09%
"April 14, 1993",8.18%
"April 13, 1993",8.64%
"April 12, 1993",9.55%
"April 8, 1993",7.27%
"April 7, 1993",6.82%
"April 6, 1993",7.73%
"April 5, 1993",7.73%
"April 2, 1993",6.36%
"April 1, 1993",8.18%
"March 31, 1993",10.00%
"March 30, 1993",8.64%
"March 29, 1993",6.36%
"March 26, 1993",5.91%
"March 25, 1993",5.91%
"March 24, 1993",5.91%
"March 23, 1993",5.45%
"March 22, 1993",5.45%
"March 19, 1993",5.00%
"March 18, 1993",5.00%
"March 17, 1993",4.55%
"March 16, 1993",4.55%
"March 15, 1993",4.55%
"March 12, 1993",5.00%
"March 11, 1993",5.00%
"March 10, 1993",6.82%
"March 9, 1993",7.27%
"March 8, 1993",7.73%
"March 5, 1993",6.82%
"March 4, 1993",7.27%
"March 3, 1993",6.82%
"March 2, 1993",6.36%
"March 1, 1993",6.36%
"Feb. 26, 1993",6.36%
"Feb. 25, 1993",7.27%
"Feb. 24, 1993",9.09%
"Feb. 23, 1993",8.18%
"Feb. 22, 1993",6.82%
"Feb. 19, 1993",5.91%
"Feb. 18, 1993",5.00%
"Feb. 17, 1993",5.45%
"Feb. 16, 1993",5.91%
"Feb. 12, 1993",6.36%
"Feb. 11, 1993",6.82%
"Feb. 10, 1993",6.36%
"Feb. 9, 1993",6.82%
"Feb. 8, 1993",7.27%
"Feb. 5, 1993",6.82%
"Feb. 4, 1993",6.36%
"Feb. 3, 1993",6.82%
"Feb. 2, 1993",5.00%
"Feb. 1, 1993",5.00%
"Jan. 29, 1993",3.64%
"Jan. 28, 1993",3.18%
"Jan. 27, 1993",3.18%
"Jan. 26, 1993",3.18%
"Jan. 25, 1993",3.18%
"Jan. 22, 1993",2.27%
"Jan. 21, 1993",1.82%
"Jan. 20, 1993",1.82%
"Jan. 19, 1993",2.27%
"Jan. 18, 1993",3.64%
"Jan. 15, 1993",3.64%
"Jan. 14, 1993",2.73%
"Jan. 13, 1993",1.82%
"Jan. 12, 1993",1.36%
"Jan. 11, 1993",1.36%
"Jan. 8, 1993",0.45%
"Jan. 7, 1993",0.91%
"Jan. 6, 1993",0.45%
"Jan. 5, 1993",0.00%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",-4.35%
"Dec. 30, 1992",-3.91%
"Dec. 29, 1992",-3.04%
"Dec. 28, 1992",-2.17%
"Dec. 24, 1992",-3.04%
"Dec. 23, 1992",-3.48%
"Dec. 22, 1992",-4.35%
"Dec. 21, 1992",-5.65%
"Dec. 18, 1992",-6.96%
"Dec. 17, 1992",-6.96%
"Dec. 16, 1992",-6.96%
"Dec. 15, 1992",-7.39%
"Dec. 14, 1992",-8.26%
"Dec. 11, 1992",-8.70%
"Dec. 10, 1992",-8.70%
"Dec. 9, 1992",-7.39%
"Dec. 8, 1992",-7.39%
"Dec. 7, 1992",-7.39%
"Dec. 4, 1992",-8.70%
"Dec. 3, 1992",-7.39%
"Dec. 2, 1992",-7.39%
"Dec. 1, 1992",-6.96%
"Nov. 30, 1992",-7.83%
"Nov. 27, 1992",-6.96%
"Nov. 25, 1992",-6.96%
"Nov. 24, 1992",-6.52%
"Nov. 23, 1992",-6.09%
"Nov. 20, 1992",-6.52%
"Nov. 19, 1992",-6.09%
"Nov. 18, 1992",-6.09%
"Nov. 17, 1992",-6.96%
"Nov. 16, 1992",-7.83%
"Nov. 13, 1992",-8.26%
"Nov. 12, 1992",-8.26%
"Nov. 11, 1992",-8.70%
"Nov. 10, 1992",-8.26%
"Nov. 9, 1992",-7.83%
"Nov. 6, 1992",-8.70%
"Nov. 5, 1992",-8.26%
"Nov. 4, 1992",-7.39%
"Nov. 3, 1992",-7.39%
"Nov. 2, 1992",-7.83%
"Oct. 30, 1992",-7.83%
"Oct. 29, 1992",-8.26%
"Oct. 28, 1992",-9.13%
"Oct. 27, 1992",-8.70%
"Oct. 26, 1992",-6.52%
"Oct. 23, 1992",-10.43%
"Oct. 22, 1992",-10.00%
"Oct. 21, 1992",-10.00%
"Oct. 20, 1992",-9.13%
"Oct. 19, 1992",-6.09%
"Oct. 16, 1992",-6.52%
"Oct. 15, 1992",-6.09%
"Oct. 14, 1992",-6.52%
"Oct. 13, 1992",-7.39%
"Oct. 12, 1992",-7.39%
"Oct. 9, 1992",-6.96%
"Oct. 8, 1992",-6.09%
"Oct. 7, 1992",-6.96%
"Oct. 6, 1992",-7.39%
"Oct. 5, 1992",-6.96%
"Oct. 2, 1992",-6.52%
"Oct. 1, 1992",-6.09%
"Sept. 30, 1992",-6.09%
"Sept. 29, 1992",-6.09%
"Sept. 28, 1992",-6.52%
"Sept. 25, 1992",-7.39%
"Sept. 24, 1992",-7.39%
"Sept. 23, 1992",-8.26%
"Sept. 22, 1992",-8.26%
"Sept. 21, 1992",-7.83%
"Sept. 18, 1992",-8.26%
"Sept. 17, 1992",-6.96%
"Sept. 16, 1992",-6.96%
"Sept. 15, 1992",-5.65%
"Sept. 14, 1992",-5.22%
"Sept. 11, 1992",-6.09%
"Sept. 10, 1992",-6.09%
"Sept. 9, 1992",-6.52%
"Sept. 8, 1992",-6.52%
"Sept. 4, 1992",-6.96%
"Sept. 3, 1992",-6.52%
"Sept. 2, 1992",-6.52%
"Sept. 1, 1992",-6.52%
"Aug. 31, 1992",-7.39%
"Aug. 28, 1992",-7.83%
"Aug. 27, 1992",-6.52%
"Aug. 26, 1992",-6.52%
"Aug. 25, 1992",-6.52%
"Aug. 24, 1992",-7.39%
"Aug. 21, 1992",-6.09%
"Aug. 20, 1992",-5.65%
"Aug. 19, 1992",-5.65%
"Aug. 18, 1992",-6.09%
"Aug. 17, 1992",-6.09%
"Aug. 14, 1992",-6.52%
"Aug. 13, 1992",-6.96%
"Aug. 12, 1992",-6.96%
"Aug. 11, 1992",-7.83%
"Aug. 10, 1992",-7.83%
"Aug. 7, 1992",-7.83%
"Aug. 6, 1992",-8.26%
"Aug. 5, 1992",-7.83%
"Aug. 4, 1992",-7.39%
"Aug. 3, 1992",-8.26%
"July 31, 1992",-7.39%
"July 30, 1992",-6.96%
"July 29, 1992",-7.39%
"July 28, 1992",-8.70%
"July 27, 1992",-8.70%
"July 24, 1992",-10.00%
"July 23, 1992",-9.57%
"July 22, 1992",-10.00%
"July 21, 1992",-10.00%
"July 20, 1992",-10.00%
"July 17, 1992",-8.70%
"July 16, 1992",-7.83%
"July 15, 1992",-8.26%
"July 14, 1992",-7.83%
"July 13, 1992",-7.83%
"July 10, 1992",-7.83%
"July 9, 1992",-7.83%
"July 8, 1992",-7.83%
"July 7, 1992",-9.13%
"July 6, 1992",-10.43%
"July 2, 1992",-11.74%
"July 1, 1992",-11.74%
"June 30, 1992",-11.74%
"June 29, 1992",-13.04%
"June 26, 1992",-13.48%
"June 25, 1992",-12.61%
"June 24, 1992",-12.17%
"June 23, 1992",-9.57%
"June 22, 1992",-9.57%
"June 19, 1992",-8.70%
"June 18, 1992",-10.00%
"June 17, 1992",-10.00%
"June 16, 1992",-10.00%
"June 15, 1992",-9.13%
"June 12, 1992",-9.57%
"June 11, 1992",-10.00%
"June 10, 1992",-9.13%
"June 9, 1992",-8.70%
"June 8, 1992",-8.26%
"June 5, 1992",-9.57%
"June 4, 1992",-9.57%
"June 3, 1992",-9.13%
"June 2, 1992",-9.13%
"June 1, 1992",-9.57%
"May 29, 1992",-9.13%
"May 28, 1992",-9.13%
"May 27, 1992",-8.70%
"May 26, 1992",-9.57%
"May 22, 1992",-9.13%
"May 21, 1992",-9.57%
"May 20, 1992",-8.70%
"May 19, 1992",-8.26%
"May 18, 1992",-9.57%
"May 15, 1992",-10.00%
"May 14, 1992",-10.00%
"May 13, 1992",-10.00%
"May 12, 1992",-10.43%
"May 11, 1992",-9.57%
"May 8, 1992",-10.00%
"May 7, 1992",-10.00%
"May 6, 1992",-10.87%
"May 5, 1992",-10.00%
"May 4, 1992",-10.00%
"May 1, 1992",-10.00%
"April 30, 1992",-9.57%
"April 29, 1992",-10.00%
"April 28, 1992",-11.30%
"April 27, 1992",-10.87%
"April 24, 1992",-10.43%
"April 23, 1992",-10.43%
"April 22, 1992",-10.87%
"April 21, 1992",-11.30%
"April 20, 1992",-11.74%
"April 16, 1992",-8.70%
"April 15, 1992",-8.26%
"April 14, 1992",-10.00%
"April 13, 1992",-11.74%
"April 10, 1992",-11.74%
"April 9, 1992",-12.61%
"April 8, 1992",-12.61%
"April 7, 1992",-12.61%
"April 6, 1992",-12.17%
"April 3, 1992",-12.61%
"April 2, 1992",-13.04%
"April 1, 1992",-13.48%
"March 31, 1992",-13.48%
"March 30, 1992",-13.91%
"March 27, 1992",-13.91%
"March 26, 1992",-13.48%
"March 25, 1992",-13.48%
"March 24, 1992",-13.48%
"March 23, 1992",-14.78%
"March 20, 1992",-14.78%
"March 19, 1992",-13.48%
"March 18, 1992",-13.04%
