date,ev_ebit
"Sept. 26, 2012",17.31
"Sept. 25, 2012",17.20
"Sept. 24, 2012",17.25
"Sept. 21, 2012",17.17
"Sept. 20, 2012",17.05
"Sept. 19, 2012",16.98
"Sept. 18, 2012",16.95
"Sept. 17, 2012",16.96
"Sept. 14, 2012",16.96
"Sept. 13, 2012",17.03
"Sept. 12, 2012",16.93
"Sept. 11, 2012",17.00
"Sept. 10, 2012",17.06
"Sept. 7, 2012",17.09
"Sept. 6, 2012",17.07
"Sept. 5, 2012",16.89
"Sept. 4, 2012",16.88
"Aug. 31, 2012",16.76
"Aug. 30, 2012",16.78
"Aug. 29, 2012",16.78
"Aug. 28, 2012",16.80
"Aug. 27, 2012",16.85
"Aug. 24, 2012",16.85
"Aug. 23, 2012",16.82
"Aug. 22, 2012",16.95
"Aug. 21, 2012",16.98
"Aug. 20, 2012",17.02
"Aug. 17, 2012",17.01
"Aug. 16, 2012",17.02
"Aug. 15, 2012",16.95
"Aug. 14, 2012",16.96
"Aug. 13, 2012",16.90
"Aug. 10, 2012",16.96
"Aug. 9, 2012",16.92
"Aug. 8, 2012",16.96
"Aug. 7, 2012",17.00
"Aug. 6, 2012",17.09
"Aug. 3, 2012",17.04
"Aug. 2, 2012",16.85
"Aug. 1, 2012",16.75
"July 31, 2012",16.93
"July 30, 2012",17.09
"July 27, 2012",17.05
"July 26, 2012",16.95
"July 25, 2012",16.85
"July 24, 2012",16.86
"July 23, 2012",16.98
"July 20, 2012",17.11
"July 19, 2012",17.16
"July 18, 2012",17.20
"July 17, 2012",17.15
"July 16, 2012",17.19
"July 13, 2012",17.21
"July 12, 2012",17.10
"July 11, 2012",17.10
"July 10, 2012",17.06
"July 9, 2012",16.94
"July 6, 2012",16.97
"July 5, 2012",17.04
"July 3, 2012",17.09
"July 2, 2012",17.05
"June 30, 2012",16.90
"June 29, 2012",19.18
"June 28, 2012",19.05
"June 27, 2012",18.95
"June 26, 2012",18.80
"June 25, 2012",18.73
"June 22, 2012",18.79
"June 21, 2012",18.77
"June 20, 2012",18.89
"June 19, 2012",19.01
"June 18, 2012",18.96
"June 15, 2012",18.90
"June 14, 2012",18.88
"June 13, 2012",18.77
"June 12, 2012",18.72
"June 11, 2012",18.65
"June 8, 2012",18.78
"June 7, 2012",18.72
"June 6, 2012",18.76
"June 5, 2012",18.52
"June 4, 2012",18.41
"June 1, 2012",18.37
"May 31, 2012",18.44
"May 30, 2012",18.35
"May 29, 2012",18.45
"May 25, 2012",18.40
"May 24, 2012",18.39
"May 23, 2012",18.42
"May 22, 2012",18.42
"May 21, 2012",18.30
"May 18, 2012",18.18
"May 17, 2012",18.18
"May 16, 2012",18.28
"May 15, 2012",18.28
"May 14, 2012",18.34
"May 11, 2012",18.42
"May 10, 2012",18.49
"May 9, 2012",18.41
"May 8, 2012",18.42
"May 7, 2012",18.33
"May 4, 2012",18.32
"May 3, 2012",18.46
"May 2, 2012",18.69
"May 1, 2012",18.76
"April 30, 2012",18.83
"April 27, 2012",18.86
"April 26, 2012",18.75
"April 25, 2012",18.69
"April 24, 2012",18.57
"April 23, 2012",18.43
"April 20, 2012",18.56
"April 19, 2012",18.46
"April 18, 2012",18.58
"April 17, 2012",18.69
"April 16, 2012",18.60
"April 13, 2012",18.46
"April 12, 2012",18.50
"April 11, 2012",18.48
"April 10, 2012",18.49
"April 9, 2012",18.71
"April 5, 2012",18.86
"April 4, 2012",18.91
"April 3, 2012",18.97
"April 2, 2012",18.98
"March 31, 2012",18.92
"March 30, 2012",18.32
"March 29, 2012",18.32
"March 28, 2012",18.23
"March 27, 2012",18.27
"March 26, 2012",18.21
"March 23, 2012",18.10
"March 22, 2012",18.08
"March 21, 2012",18.17
"March 20, 2012",18.20
"March 19, 2012",18.21
"March 16, 2012",18.20
"March 15, 2012",18.22
"March 14, 2012",18.21
"March 13, 2012",18.39
"March 12, 2012",18.33
"March 9, 2012",18.29
"March 8, 2012",18.17
"March 7, 2012",18.09
"March 6, 2012",17.99
"March 5, 2012",18.06
"March 2, 2012",18.06
"March 1, 2012",18.08
"Feb. 29, 2012",18.12
"Feb. 28, 2012",18.19
"Feb. 27, 2012",18.31
"Feb. 24, 2012",18.27
"Feb. 23, 2012",18.28
"Feb. 22, 2012",18.36
"Feb. 21, 2012",18.38
"Feb. 17, 2012",18.47
"Feb. 16, 2012",18.49
"Feb. 15, 2012",18.38
"Feb. 14, 2012",18.38
"Feb. 13, 2012",18.42
"Feb. 10, 2012",18.41
"Feb. 9, 2012",18.54
"Feb. 8, 2012",18.52
"Feb. 7, 2012",18.48
"Feb. 6, 2012",18.45
"Feb. 3, 2012",18.54
"Feb. 2, 2012",18.52
"Feb. 1, 2012",18.72
"Jan. 31, 2012",18.55
"Jan. 30, 2012",18.47
"Jan. 27, 2012",18.58
"Jan. 26, 2012",18.66
"Jan. 25, 2012",18.56
"Jan. 24, 2012",18.38
"Jan. 23, 2012",18.36
"Jan. 20, 2012",18.36
"Jan. 19, 2012",18.37
"Jan. 18, 2012",18.54
"Jan. 17, 2012",18.45
"Jan. 13, 2012",18.45
"Jan. 12, 2012",18.51
"Jan. 11, 2012",18.46
"Jan. 10, 2012",18.46
"Jan. 9, 2012",18.33
"Jan. 6, 2012",18.31
"Jan. 5, 2012",18.36
"Jan. 4, 2012",18.38
"Jan. 3, 2012",18.46
"Dec. 31, 2011",18.62
"Dec. 30, 2011",17.06
"Dec. 29, 2011",17.08
"Dec. 28, 2011",16.95
"Dec. 27, 2011",17.09
"Dec. 23, 2011",17.02
"Dec. 22, 2011",16.95
"Dec. 21, 2011",16.95
"Dec. 20, 2011",16.89
"Dec. 19, 2011",16.62
"Dec. 16, 2011",16.76
"Dec. 15, 2011",16.77
"Dec. 14, 2011",16.61
"Dec. 13, 2011",16.68
"Dec. 12, 2011",16.59
"Dec. 9, 2011",16.67
"Dec. 8, 2011",16.47
"Dec. 7, 2011",16.74
"Dec. 6, 2011",16.73
"Dec. 5, 2011",16.69
"Dec. 2, 2011",16.65
"Dec. 1, 2011",16.72
"Nov. 30, 2011",16.72
"Nov. 29, 2011",16.34
"Nov. 28, 2011",16.32
"Nov. 25, 2011",16.09
"Nov. 23, 2011",16.16
"Nov. 22, 2011",16.24
"Nov. 21, 2011",16.39
"Nov. 18, 2011",16.56
"Nov. 17, 2011",16.53
"Nov. 16, 2011",16.60
"Nov. 15, 2011",16.72
"Nov. 14, 2011",16.62
"Nov. 11, 2011",16.80
"Nov. 10, 2011",16.62
"Nov. 9, 2011",16.43
"Nov. 8, 2011",16.71
"Nov. 7, 2011",16.61
"Nov. 4, 2011",16.59
"Nov. 3, 2011",16.80
"Nov. 2, 2011",16.46
"Nov. 1, 2011",16.24
"Oct. 31, 2011",16.58
"Oct. 28, 2011",16.78
"Oct. 27, 2011",16.87
"Oct. 26, 2011",16.58
"Oct. 25, 2011",16.45
"Oct. 24, 2011",16.59
"Oct. 21, 2011",16.64
"Oct. 20, 2011",16.47
"Oct. 19, 2011",16.42
"Oct. 18, 2011",16.49
"Oct. 17, 2011",16.34
"Oct. 14, 2011",16.49
"Oct. 13, 2011",16.40
"Oct. 12, 2011",16.34
"Oct. 11, 2011",16.37
"Oct. 10, 2011",16.39
"Oct. 7, 2011",16.17
"Oct. 6, 2011",16.27
"Oct. 5, 2011",16.15
"Oct. 4, 2011",16.14
"Oct. 3, 2011",15.93
"Sept. 30, 2011",15.97
"Sept. 29, 2011",14.91
"Sept. 28, 2011",14.75
"Sept. 27, 2011",14.85
"Sept. 26, 2011",14.79
"Sept. 23, 2011",14.77
"Sept. 22, 2011",14.62
"Sept. 21, 2011",14.90
"Sept. 20, 2011",15.10
"Sept. 19, 2011",15.08
"Sept. 16, 2011",15.08
"Sept. 15, 2011",14.81
"Sept. 14, 2011",14.63
"Sept. 13, 2011",14.54
"Sept. 12, 2011",14.44
"Sept. 9, 2011",14.38
"Sept. 8, 2011",14.54
"Sept. 7, 2011",14.57
"Sept. 6, 2011",14.41
"Sept. 2, 2011",14.49
"Sept. 1, 2011",14.70
"Aug. 31, 2011",14.89
"Aug. 30, 2011",14.90
"Aug. 29, 2011",14.83
"Aug. 26, 2011",14.58
"Aug. 25, 2011",14.50
"Aug. 24, 2011",14.65
"Aug. 23, 2011",14.49
"Aug. 22, 2011",14.30
"Aug. 19, 2011",14.37
"Aug. 18, 2011",14.46
"Aug. 17, 2011",14.70
"Aug. 16, 2011",14.64
"Aug. 15, 2011",14.69
"Aug. 12, 2011",14.45
"Aug. 11, 2011",14.52
"Aug. 10, 2011",14.19
"Aug. 9, 2011",14.49
"Aug. 8, 2011",14.04
"Aug. 5, 2011",14.56
"Aug. 4, 2011",14.51
"Aug. 3, 2011",14.83
"Aug. 2, 2011",14.96
"Aug. 1, 2011",15.11
"July 29, 2011",15.11
"July 28, 2011",15.18
"July 27, 2011",15.23
"July 26, 2011",15.28
"July 25, 2011",15.34
"July 22, 2011",15.35
"July 21, 2011",15.42
"July 20, 2011",15.33
"July 19, 2011",15.25
"July 18, 2011",15.12
"July 15, 2011",15.25
"July 14, 2011",15.23
"July 13, 2011",15.31
"July 12, 2011",15.33
"July 11, 2011",15.27
"July 8, 2011",15.33
"July 7, 2011",15.32
"July 6, 2011",15.29
"July 5, 2011",15.26
"July 1, 2011",15.30
"June 30, 2011",15.17
"June 29, 2011",14.52
"June 28, 2011",14.51
"June 27, 2011",14.48
"June 24, 2011",14.45
"June 23, 2011",14.36
"June 22, 2011",14.39
"June 21, 2011",14.45
"June 20, 2011",14.44
"June 17, 2011",14.40
"June 16, 2011",14.38
"June 15, 2011",14.32
"June 14, 2011",14.39
"June 13, 2011",14.33
"June 10, 2011",14.28
"June 9, 2011",14.31
"June 8, 2011",14.37
"June 7, 2011",14.37
"June 6, 2011",14.38
"June 3, 2011",14.46
"June 2, 2011",14.51
"June 1, 2011",14.47
"May 31, 2011",14.54
"May 27, 2011",14.47
"May 26, 2011",14.43
"May 25, 2011",14.40
"May 24, 2011",14.34
"May 23, 2011",14.37
"May 20, 2011",14.51
"May 19, 2011",14.56
"May 18, 2011",14.56
"May 17, 2011",14.55
"May 16, 2011",14.53
"May 13, 2011",14.61
"May 12, 2011",14.70
"May 11, 2011",14.58
"May 10, 2011",14.72
"May 9, 2011",14.59
"May 6, 2011",14.51
"May 5, 2011",14.44
"May 4, 2011",14.45
"May 3, 2011",14.47
"May 2, 2011",14.47
"April 29, 2011",14.51
"April 28, 2011",14.53
"April 27, 2011",14.46
"April 26, 2011",14.39
"April 25, 2011",14.29
"April 21, 2011",14.29
"April 20, 2011",14.29
"April 19, 2011",14.19
"April 18, 2011",14.23
"April 15, 2011",14.38
"April 14, 2011",14.33
"April 13, 2011",14.28
"April 12, 2011",14.26
"April 11, 2011",14.32
"April 8, 2011",14.42
"April 7, 2011",14.42
"April 6, 2011",14.45
"April 5, 2011",14.40
"April 4, 2011",14.37
"April 1, 2011",14.34
"March 31, 2011",14.27
"March 30, 2011",15.35
"March 29, 2011",15.26
"March 28, 2011",15.19
"March 25, 2011",15.21
"March 24, 2011",15.19
"March 23, 2011",15.18
"March 22, 2011",15.23
"March 21, 2011",15.30
"March 18, 2011",15.13
"March 17, 2011",15.06
"March 16, 2011",15.03
"March 15, 2011",15.11
"March 14, 2011",15.19
"March 11, 2011",15.23
"March 10, 2011",15.25
"March 9, 2011",15.46
"March 8, 2011",15.38
"March 7, 2011",15.24
"March 4, 2011",15.30
"March 3, 2011",15.38
"March 2, 2011",15.28
"March 1, 2011",15.24
"Feb. 28, 2011",15.33
"Feb. 25, 2011",15.33
"Feb. 24, 2011",15.25
"Feb. 23, 2011",15.23
"Feb. 22, 2011",15.39
"Feb. 18, 2011",15.44
"Feb. 17, 2011",15.40
"Feb. 16, 2011",15.37
"Feb. 15, 2011",15.36
"Feb. 14, 2011",15.40
"Feb. 11, 2011",15.47
"Feb. 10, 2011",15.41
"Feb. 9, 2011",15.41
"Feb. 8, 2011",15.44
"Feb. 7, 2011",15.42
"Feb. 4, 2011",15.36
"Feb. 3, 2011",15.37
"Feb. 2, 2011",15.41
"Feb. 1, 2011",15.47
"Jan. 31, 2011",15.25
"Jan. 28, 2011",15.32
"Jan. 27, 2011",15.52
"Jan. 26, 2011",15.47
"Jan. 25, 2011",15.46
"Jan. 24, 2011",15.43
"Jan. 21, 2011",15.38
"Jan. 20, 2011",15.38
"Jan. 19, 2011",15.38
"Jan. 18, 2011",15.44
"Jan. 14, 2011",15.37
"Jan. 13, 2011",15.34
"Jan. 12, 2011",15.37
"Jan. 11, 2011",15.29
"Jan. 10, 2011",15.23
"Jan. 7, 2011",15.21
"Jan. 6, 2011",15.19
"Jan. 5, 2011",15.22
"Jan. 4, 2011",15.24
"Jan. 3, 2011",15.25
"Dec. 31, 2010",15.16
"Dec. 30, 2010",15.23
"Dec. 29, 2010",15.28
"Dec. 28, 2010",15.29
"Dec. 27, 2010",15.27
"Dec. 23, 2010",15.31
"Dec. 22, 2010",15.32
"Dec. 21, 2010",15.30
"Dec. 20, 2010",15.33
"Dec. 17, 2010",15.33
"Dec. 16, 2010",15.32
"Dec. 15, 2010",15.22
"Dec. 14, 2010",15.34
"Dec. 13, 2010",15.33
"Dec. 10, 2010",15.31
"Dec. 9, 2010",15.28
"Dec. 8, 2010",15.24
"Dec. 7, 2010",15.27
"Dec. 6, 2010",15.26
"Dec. 3, 2010",15.27
"Dec. 2, 2010",15.24
"Dec. 1, 2010",15.20
"Nov. 30, 2010",15.04
"Nov. 29, 2010",15.03
"Nov. 26, 2010",15.04
"Nov. 24, 2010",15.06
"Nov. 23, 2010",14.90
"Nov. 22, 2010",14.98
"Nov. 19, 2010",14.94
"Nov. 18, 2010",14.97
"Nov. 17, 2010",14.95
"Nov. 16, 2010",14.94
"Nov. 15, 2010",15.09
"Nov. 12, 2010",15.04
"Nov. 11, 2010",15.09
"Nov. 10, 2010",15.10
"Nov. 9, 2010",15.15
"Nov. 8, 2010",15.21
"Nov. 5, 2010",15.25
"Nov. 4, 2010",15.20
"Nov. 3, 2010",14.99
"Nov. 2, 2010",15.09
"Nov. 1, 2010",14.98
"Oct. 29, 2010",15.15
"Oct. 28, 2010",15.20
"Oct. 27, 2010",15.13
"Oct. 26, 2010",15.13
"Oct. 25, 2010",15.15
"Oct. 22, 2010",15.12
"Oct. 21, 2010",15.08
"Oct. 20, 2010",15.16
"Oct. 19, 2010",15.06
"Oct. 18, 2010",15.13
"Oct. 15, 2010",15.00
"Oct. 14, 2010",14.98
"Oct. 13, 2010",15.00
"Oct. 12, 2010",15.01
"Oct. 11, 2010",15.03
"Oct. 8, 2010",15.05
"Oct. 7, 2010",15.03
"Oct. 6, 2010",15.05
"Oct. 5, 2010",15.16
"Oct. 4, 2010",15.05
"Oct. 1, 2010",15.12
"Sept. 30, 2010",14.95
"Sept. 29, 2010",15.37
"Sept. 28, 2010",15.31
"Sept. 27, 2010",15.20
"Sept. 24, 2010",15.12
"Sept. 23, 2010",15.03
"Sept. 22, 2010",15.14
"Sept. 21, 2010",15.12
"Sept. 20, 2010",15.19
"Sept. 17, 2010",15.16
"Sept. 16, 2010",15.20
"Sept. 15, 2010",15.31
"Sept. 14, 2010",15.36
"Sept. 13, 2010",15.39
"Sept. 10, 2010",15.35
"Sept. 9, 2010",15.34
"Sept. 8, 2010",15.30
"Sept. 7, 2010",15.37
"Sept. 3, 2010",15.45
"Sept. 2, 2010",15.44
"Sept. 1, 2010",15.44
"Aug. 31, 2010",15.21
"Aug. 30, 2010",15.18
"Aug. 27, 2010",15.35
"Aug. 26, 2010",15.18
"Aug. 25, 2010",15.23
"Aug. 24, 2010",15.19
"Aug. 23, 2010",15.24
"Aug. 20, 2010",15.23
"Aug. 19, 2010",15.26
"Aug. 18, 2010",15.37
"Aug. 17, 2010",15.39
"Aug. 16, 2010",15.29
"Aug. 13, 2010",15.29
"Aug. 12, 2010",15.30
"Aug. 11, 2010",15.33
"Aug. 10, 2010",15.55
"Aug. 9, 2010",15.57
"Aug. 6, 2010",15.44
"Aug. 5, 2010",15.45
"Aug. 4, 2010",15.43
"Aug. 3, 2010",15.30
"Aug. 2, 2010",15.37
"July 30, 2010",15.24
"July 29, 2010",15.37
"July 28, 2010",15.48
"July 27, 2010",15.63
"July 26, 2010",15.52
"July 23, 2010",15.41
"July 22, 2010",15.29
"July 21, 2010",15.06
"July 20, 2010",15.26
"July 19, 2010",15.17
"July 16, 2010",15.12
"July 15, 2010",15.34
"July 14, 2010",15.25
"July 13, 2010",15.26
"July 12, 2010",15.11
"July 9, 2010",15.15
"July 8, 2010",15.09
"July 7, 2010",14.96
"July 6, 2010",14.72
"July 2, 2010",14.67
"July 1, 2010",14.66
"June 30, 2010",14.78
"June 29, 2010",14.23
"June 28, 2010",14.38
"June 25, 2010",14.22
"June 24, 2010",14.19
"June 23, 2010",14.21
"June 22, 2010",14.27
"June 21, 2010",14.47
"June 18, 2010",14.54
"June 17, 2010",14.51
"June 16, 2010",14.43
"June 15, 2010",14.36
"June 14, 2010",14.15
"June 11, 2010",14.06
"June 10, 2010",14.03
"June 9, 2010",13.81
"June 8, 2010",13.90
"June 7, 2010",13.83
"June 4, 2010",13.84
"June 3, 2010",14.18
"June 2, 2010",14.10
"June 1, 2010",13.99
"May 28, 2010",14.10
"May 27, 2010",14.05
"May 26, 2010",13.88
"May 25, 2010",13.84
"May 24, 2010",13.96
"May 21, 2010",13.95
"May 20, 2010",13.99
"May 19, 2010",14.33
"May 18, 2010",14.38
"May 17, 2010",14.49
"May 14, 2010",14.45
"May 13, 2010",14.55
"May 12, 2010",14.60
"May 11, 2010",14.47
"May 10, 2010",14.43
"May 7, 2010",14.17
"May 6, 2010",14.29
"May 5, 2010",14.63
"May 4, 2010",14.71
"May 3, 2010",14.95
"April 30, 2010",14.79
"April 29, 2010",14.90
"April 28, 2010",14.79
"April 27, 2010",14.69
"April 26, 2010",14.82
"April 23, 2010",14.88
"April 22, 2010",14.77
"April 21, 2010",14.71
"April 20, 2010",14.67
"April 19, 2010",14.59
"April 16, 2010",14.61
"April 15, 2010",14.65
"April 14, 2010",14.69
"April 13, 2010",14.54
"April 12, 2010",14.55
"April 9, 2010",14.56
"April 8, 2010",14.55
"April 7, 2010",14.67
"April 6, 2010",14.75
"April 5, 2010",14.63
"April 1, 2010",14.57
"March 31, 2010",14.46
"March 30, 2010",14.09
"March 29, 2010",14.06
"March 26, 2010",13.99
"March 25, 2010",14.00
"March 24, 2010",14.07
"March 23, 2010",14.19
"March 22, 2010",14.12
"March 19, 2010",14.14
"March 18, 2010",14.12
"March 17, 2010",14.17
"March 16, 2010",14.24
"March 15, 2010",14.15
"March 12, 2010",14.15
"March 11, 2010",14.12
"March 10, 2010",14.02
"March 9, 2010",13.99
"March 8, 2010",13.98
"March 5, 2010",13.98
"March 4, 2010",13.87
"March 3, 2010",13.88
"March 2, 2010",13.90
"March 1, 2010",13.80
"Feb. 26, 2010",13.70
"Feb. 25, 2010",13.89
"Feb. 24, 2010",13.90
"Feb. 23, 2010",13.83
"Feb. 22, 2010",13.63
"Feb. 19, 2010",13.70
"Feb. 18, 2010",13.60
"Feb. 17, 2010",13.57
"Feb. 16, 2010",13.58
"Feb. 12, 2010",13.42
"Feb. 11, 2010",13.38
"Feb. 10, 2010",13.36
"Feb. 9, 2010",13.34
"Feb. 8, 2010",13.27
"Feb. 5, 2010",13.15
"Feb. 4, 2010",13.13
"Feb. 3, 2010",13.18
"Feb. 2, 2010",13.29
"Feb. 1, 2010",13.32
"Jan. 29, 2010",13.33
"Jan. 28, 2010",13.36
"Jan. 27, 2010",13.39
"Jan. 26, 2010",13.41
"Jan. 25, 2010",13.38
"Jan. 22, 2010",13.37
"Jan. 21, 2010",13.51
"Jan. 20, 2010",13.64
"Jan. 19, 2010",13.73
"Jan. 15, 2010",13.58
"Jan. 14, 2010",13.65
"Jan. 13, 2010",13.66
"Jan. 12, 2010",13.58
"Jan. 11, 2010",13.57
"Jan. 8, 2010",13.53
"Jan. 7, 2010",13.52
"Jan. 6, 2010",13.52
"Jan. 5, 2010",13.43
"Jan. 4, 2010",13.50
"Dec. 31, 2009",13.46
"Dec. 30, 2009",14.72
"Dec. 29, 2009",14.69
"Dec. 28, 2009",14.70
"Dec. 24, 2009",14.73
"Dec. 23, 2009",14.65
"Dec. 22, 2009",14.53
"Dec. 21, 2009",14.59
"Dec. 18, 2009",14.51
"Dec. 17, 2009",14.37
"Dec. 16, 2009",14.44
"Dec. 15, 2009",14.42
"Dec. 14, 2009",14.47
"Dec. 11, 2009",14.39
"Dec. 10, 2009",14.25
"Dec. 9, 2009",14.24
"Dec. 8, 2009",14.21
"Dec. 7, 2009",14.23
"Dec. 4, 2009",14.18
"Dec. 3, 2009",14.16
"Dec. 2, 2009",14.21
"Dec. 1, 2009",14.13
"Nov. 30, 2009",14.00
"Nov. 27, 2009",14.00
"Nov. 25, 2009",14.12
"Nov. 24, 2009",14.11
"Nov. 23, 2009",14.09
"Nov. 20, 2009",13.97
"Nov. 19, 2009",13.97
"Nov. 18, 2009",14.06
"Nov. 17, 2009",14.06
"Nov. 16, 2009",14.01
"Nov. 13, 2009",13.89
"Nov. 12, 2009",13.83
"Nov. 11, 2009",13.98
"Nov. 10, 2009",13.99
"Nov. 9, 2009",13.91
"Nov. 6, 2009",13.82
"Nov. 5, 2009",13.84
"Nov. 4, 2009",13.60
"Nov. 3, 2009",13.64
"Nov. 2, 2009",13.72
"Oct. 30, 2009",13.65
"Oct. 29, 2009",13.73
"Oct. 28, 2009",13.73
"Oct. 27, 2009",13.81
"Oct. 26, 2009",13.75
"Oct. 23, 2009",13.82
"Oct. 22, 2009",13.95
"Oct. 21, 2009",13.88
"Oct. 20, 2009",13.88
"Oct. 19, 2009",13.95
"Oct. 16, 2009",13.84
"Oct. 15, 2009",13.79
"Oct. 14, 2009",13.83
"Oct. 13, 2009",13.86
"Oct. 12, 2009",13.93
"Oct. 9, 2009",13.92
"Oct. 8, 2009",13.89
"Oct. 7, 2009",13.87
"Oct. 6, 2009",13.90
"Oct. 5, 2009",13.80
"Oct. 2, 2009",13.70
"Oct. 1, 2009",13.75
"Sept. 30, 2009",13.82
"Sept. 29, 2009",14.20
"Sept. 28, 2009",14.14
"Sept. 25, 2009",14.03
"Sept. 24, 2009",14.07
"Sept. 23, 2009",14.04
"Sept. 22, 2009",14.01
"Sept. 21, 2009",14.04
"Sept. 18, 2009",14.12
"Sept. 17, 2009",14.12
"Sept. 16, 2009",14.16
"Sept. 15, 2009",14.09
"Sept. 14, 2009",14.10
"Sept. 11, 2009",13.93
"Sept. 10, 2009",13.99
"Sept. 9, 2009",13.94
"Sept. 8, 2009",13.94
"Sept. 4, 2009",13.95
"Sept. 3, 2009",13.92
"Sept. 2, 2009",13.94
"Sept. 1, 2009",14.02
"Aug. 31, 2009",14.01
"Aug. 28, 2009",14.14
"Aug. 27, 2009",14.16
"Aug. 26, 2009",14.19
"Aug. 25, 2009",14.18
"Aug. 24, 2009",14.20
"Aug. 21, 2009",14.16
"Aug. 20, 2009",14.01
"Aug. 19, 2009",14.01
"Aug. 18, 2009",13.95
"Aug. 17, 2009",13.93
"Aug. 14, 2009",13.94
"Aug. 13, 2009",13.95
"Aug. 12, 2009",13.97
"Aug. 11, 2009",13.89
"Aug. 10, 2009",13.92
"Aug. 7, 2009",13.94
"Aug. 6, 2009",13.85
"Aug. 5, 2009",13.85
"Aug. 4, 2009",13.88
"Aug. 3, 2009",13.87
"July 31, 2009",13.83
"July 30, 2009",13.88
"July 29, 2009",13.75
"July 28, 2009",13.75
"July 27, 2009",13.73
"July 24, 2009",13.66
"July 23, 2009",13.51
"July 22, 2009",13.34
"July 21, 2009",13.43
"July 20, 2009",13.38
"July 17, 2009",13.42
"July 16, 2009",13.46
"July 15, 2009",13.45
"July 14, 2009",13.31
"July 13, 2009",13.30
"July 10, 2009",13.18
"July 9, 2009",13.17
"July 8, 2009",13.20
"July 7, 2009",13.24
"July 6, 2009",13.37
"July 2, 2009",13.34
"July 1, 2009",13.56
"June 30, 2009",13.46
"June 29, 2009",14.03
"June 26, 2009",14.03
"June 25, 2009",14.00
"June 24, 2009",13.80
"June 23, 2009",13.86
"June 22, 2009",13.94
"June 19, 2009",13.89
"June 18, 2009",13.94
"June 17, 2009",13.82
"June 16, 2009",13.74
"June 15, 2009",13.77
"June 12, 2009",13.84
"June 11, 2009",13.71
"June 10, 2009",13.56
"June 9, 2009",13.53
"June 8, 2009",13.62
"June 5, 2009",13.65
"June 4, 2009",13.62
"June 3, 2009",13.58
"June 2, 2009",13.65
"June 1, 2009",13.61
"May 29, 2009",13.35
"May 28, 2009",13.29
"May 27, 2009",13.22
"May 26, 2009",13.32
"May 22, 2009",13.16
"May 21, 2009",13.17
"May 20, 2009",13.20
"May 19, 2009",13.27
"May 18, 2009",13.14
"May 15, 2009",13.13
"May 14, 2009",13.30
"May 13, 2009",13.29
"May 12, 2009",13.42
"May 11, 2009",13.52
"May 8, 2009",13.53
"May 7, 2009",13.46
"May 6, 2009",13.54
"May 5, 2009",13.53
"May 4, 2009",13.54
"May 1, 2009",13.54
"April 30, 2009",13.53
"April 29, 2009",13.57
"April 28, 2009",13.47
"April 27, 2009",13.42
"April 24, 2009",13.29
"April 23, 2009",13.26
"April 22, 2009",13.29
"April 21, 2009",13.32
"April 20, 2009",13.27
"April 17, 2009",13.46
"April 16, 2009",13.41
"April 15, 2009",13.35
"April 14, 2009",13.27
"April 13, 2009",13.38
"April 9, 2009",13.45
"April 8, 2009",13.39
"April 7, 2009",13.33
"April 6, 2009",13.38
"April 3, 2009",13.48
"April 2, 2009",13.48
"April 1, 2009",13.34
"March 31, 2009",13.38
"March 30, 2009",13.18
"March 27, 2009",13.27
"March 26, 2009",13.41
"March 25, 2009",13.28
"March 24, 2009",13.32
"March 23, 2009",13.40
"March 20, 2009",13.29
"March 19, 2009",13.33
"March 18, 2009",13.32
"March 17, 2009",13.12
"March 16, 2009",12.91
"March 13, 2009",12.90
"March 12, 2009",12.86
"March 11, 2009",12.75
"March 10, 2009",12.74
"March 9, 2009",12.61
"March 6, 2009",12.80
"March 5, 2009",12.79
"March 4, 2009",13.04
"March 3, 2009",12.93
"March 2, 2009",13.17
"Feb. 27, 2009",13.43
"Feb. 26, 2009",13.49
"Feb. 25, 2009",13.60
"Feb. 24, 2009",13.71
"Feb. 23, 2009",13.61
"Feb. 20, 2009",13.41
"Feb. 19, 2009",13.44
"Feb. 18, 2009",13.75
"Feb. 17, 2009",13.83
"Feb. 13, 2009",14.07
"Feb. 12, 2009",14.07
"Feb. 11, 2009",13.99
"Feb. 10, 2009",14.12
"Feb. 9, 2009",14.33
"Feb. 6, 2009",14.54
"Feb. 5, 2009",14.51
"Feb. 4, 2009",14.46
"Feb. 3, 2009",14.39
"Feb. 2, 2009",14.50
"Jan. 30, 2009",14.40
"Jan. 29, 2009",14.51
"Jan. 28, 2009",14.57
"Jan. 27, 2009",14.63
"Jan. 26, 2009",14.56
"Jan. 23, 2009",14.36
"Jan. 22, 2009",14.29
"Jan. 21, 2009",14.34
"Jan. 20, 2009",14.30
"Jan. 16, 2009",14.50
"Jan. 15, 2009",14.47
"Jan. 14, 2009",14.42
"Jan. 13, 2009",14.52
"Jan. 12, 2009",14.52
"Jan. 9, 2009",14.46
"Jan. 8, 2009",14.56
"Jan. 7, 2009",14.43
"Jan. 6, 2009",14.47
"Jan. 5, 2009",14.49
"Jan. 2, 2009",14.42
"Dec. 31, 2008",14.48
"Dec. 30, 2008",14.02
"Dec. 29, 2008",13.95
"Dec. 26, 2008",14.01
"Dec. 24, 2008",14.00
"Dec. 23, 2008",13.99
"Dec. 22, 2008",14.14
"Dec. 19, 2008",14.17
"Dec. 18, 2008",14.07
