date,one_year_return
"Feb. 18, 1997",5.49%
"Feb. 14, 1997",6.75%
"Feb. 13, 1997",5.44%
"Feb. 12, 1997",5.49%
"Feb. 11, 1997",4.20%
"Feb. 10, 1997",2.94%
"Feb. 7, 1997",2.94%
"Feb. 6, 1997",2.09%
"Feb. 5, 1997",2.08%
"Feb. 4, 1997",2.50%
"Feb. 3, 1997",3.33%
"Jan. 31, 1997",1.22%
"Jan. 30, 1997",0.00%
"Jan. 29, 1997",0.00%
"Jan. 28, 1997",1.22%
"Jan. 27, 1997",0.00%
"Jan. 24, 1997",0.40%
"Jan. 23, 1997",3.72%
"Jan. 22, 1997",1.63%
"Jan. 21, 1997",1.21%
"Jan. 20, 1997",2.02%
"Jan. 17, 1997",2.02%
"Jan. 16, 1997",1.61%
"Jan. 15, 1997",3.27%
"Jan. 14, 1997",2.87%
"Jan. 13, 1997",3.28%
"Jan. 10, 1997",4.60%
"Jan. 9, 1997",4.58%
"Jan. 8, 1997",2.92%
"Jan. 7, 1997",3.35%
"Jan. 6, 1997",2.93%
"Jan. 3, 1997",2.50%
"Jan. 2, 1997",4.26%
"Dec. 31, 1996",3.75%
"Dec. 30, 1996",3.33%
"Dec. 27, 1996",4.68%
"Dec. 26, 1996",3.83%
"Dec. 24, 1996",3.81%
"Dec. 23, 1996",3.39%
"Dec. 20, 1996",4.24%
"Dec. 19, 1996",2.52%
"Dec. 18, 1996",3.42%
"Dec. 17, 1996",2.13%
"Dec. 16, 1996",2.98%
"Dec. 13, 1996",2.55%
"Dec. 12, 1996",3.88%
"Dec. 11, 1996",4.27%
"Dec. 10, 1996",4.70%
"Dec. 9, 1996",4.27%
"Dec. 6, 1996",2.97%
"Dec. 5, 1996",4.24%
"Dec. 4, 1996",7.79%
"Dec. 3, 1996",6.93%
"Dec. 2, 1996",7.36%
"Nov. 29, 1996",6.93%
"Nov. 27, 1996",6.90%
"Nov. 26, 1996",7.36%
"Nov. 25, 1996",7.79%
"Nov. 22, 1996",8.26%
"Nov. 21, 1996",10.13%
"Nov. 20, 1996",10.71%
"Nov. 19, 1996",12.16%
"Nov. 18, 1996",12.61%
"Nov. 15, 1996",13.96%
"Nov. 14, 1996",14.93%
"Nov. 13, 1996",12.95%
"Nov. 12, 1996",12.95%
"Nov. 11, 1996",13.39%
"Nov. 8, 1996",14.29%
"Nov. 7, 1996",13.39%
"Nov. 6, 1996",12.89%
"Nov. 5, 1996",11.84%
"Nov. 4, 1996",10.09%
"Nov. 1, 1996",11.61%
"Oct. 31, 1996",12.16%
"Oct. 30, 1996",13.18%
"Oct. 29, 1996",14.16%
"Oct. 28, 1996",13.24%
"Oct. 25, 1996",11.71%
"Oct. 24, 1996",10.81%
"Oct. 23, 1996",11.36%
"Oct. 22, 1996",10.18%
"Oct. 21, 1996",11.06%
"Oct. 18, 1996",10.62%
"Oct. 17, 1996",9.69%
"Oct. 16, 1996",12.11%
"Oct. 15, 1996",10.18%
"Oct. 14, 1996",11.50%
"Oct. 11, 1996",11.45%
"Oct. 10, 1996",11.06%
"Oct. 9, 1996",12.50%
"Oct. 8, 1996",13.45%
"Oct. 7, 1996",13.45%
"Oct. 4, 1996",14.29%
"Oct. 3, 1996",11.50%
"Oct. 2, 1996",12.16%
"Oct. 1, 1996",13.06%
"Sept. 30, 1996",13.06%
"Sept. 27, 1996",13.96%
"Sept. 26, 1996",15.53%
"Sept. 25, 1996",18.22%
"Sept. 24, 1996",18.69%
"Sept. 23, 1996",17.76%
"Sept. 20, 1996",18.22%
"Sept. 19, 1996",17.67%
"Sept. 18, 1996",19.72%
"Sept. 17, 1996",19.53%
"Sept. 16, 1996",20.47%
"Sept. 13, 1996",21.96%
"Sept. 12, 1996",21.50%
"Sept. 11, 1996",19.53%
"Sept. 10, 1996",20.56%
"Sept. 9, 1996",20.56%
"Sept. 6, 1996",22.17%
"Sept. 5, 1996",21.80%
"Sept. 4, 1996",20.85%
"Sept. 3, 1996",22.27%
"Aug. 30, 1996",25.24%
"Aug. 29, 1996",24.53%
"Aug. 28, 1996",24.07%
"Aug. 27, 1996",24.77%
"Aug. 26, 1996",26.64%
"Aug. 23, 1996",29.05%
"Aug. 22, 1996",30.14%
"Aug. 21, 1996",30.14%
"Aug. 20, 1996",27.40%
"Aug. 19, 1996",27.40%
"Aug. 16, 1996",28.02%
"Aug. 15, 1996",29.27%
"Aug. 14, 1996",32.50%
"Aug. 13, 1996",31.31%
"Aug. 12, 1996",30.81%
"Aug. 9, 1996",30.46%
"Aug. 8, 1996",31.63%
"Aug. 7, 1996",30.10%
"Aug. 6, 1996",31.41%
"Aug. 5, 1996",30.37%
"Aug. 2, 1996",27.84%
"Aug. 1, 1996",24.10%
"July 31, 1996",23.20%
"July 30, 1996",22.56%
"July 29, 1996",23.59%
"July 26, 1996",23.08%
"July 25, 1996",24.10%
"July 24, 1996",24.10%
"July 22, 1996",25.52%
"July 19, 1996",19.60%
"July 18, 1996",19.90%
"July 17, 1996",19.88%
"July 16, 1996",19.00%
"July 15, 1996",20.00%
"July 12, 1996",19.31%
"July 11, 1996",18.23%
"July 10, 1996",21.00%
"July 9, 1996",20.40%
"July 8, 1996",19.40%
"July 5, 1996",19.50%
"July 3, 1996",21.89%
"July 2, 1996",21.78%
"July 1, 1996",21.78%
"June 28, 1996",21.46%
"June 27, 1996",17.07%
"June 26, 1996",17.73%
"June 25, 1996",16.10%
"June 24, 1996",16.10%
"June 21, 1996",17.33%
"June 20, 1996",15.35%
"June 19, 1996",13.04%
"June 18, 1996",12.56%
"June 17, 1996",12.56%
"June 14, 1996",13.66%
"June 13, 1996",14.08%
"June 12, 1996",14.63%
"June 11, 1996",16.18%
"June 10, 1996",15.20%
"June 7, 1996",12.38%
"June 6, 1996",11.22%
"June 5, 1996",11.74%
"June 4, 1996",12.86%
"June 3, 1996",10.95%
"May 31, 1996",11.43%
"May 30, 1996",14.49%
"May 29, 1996",15.53%
"May 28, 1996",16.50%
"May 24, 1996",22.84%
"May 23, 1996",21.72%
"May 22, 1996",21.83%
"May 21, 1996",21.94%
"May 20, 1996",21.43%
"May 17, 1996",21.03%
"May 16, 1996",21.54%
"May 15, 1996",22.05%
"May 14, 1996",23.83%
"May 13, 1996",23.32%
"May 10, 1996",22.68%
"May 9, 1996",21.65%
"May 8, 1996",20.10%
"May 7, 1996",19.59%
"May 6, 1996",19.07%
"May 3, 1996",18.56%
"May 2, 1996",17.95%
"May 1, 1996",20.73%
"April 30, 1996",19.59%
"April 29, 1996",18.04%
"April 26, 1996",17.44%
"April 25, 1996",17.01%
"April 24, 1996",15.90%
"April 23, 1996",16.41%
"April 22, 1996",16.92%
"April 19, 1996",16.06%
"April 18, 1996",12.12%
"April 17, 1996",13.20%
"April 16, 1996",13.71%
"April 15, 1996",12.69%
"April 12, 1996",12.12%
"April 11, 1996",11.62%
"April 10, 1996",13.27%
"April 9, 1996",13.71%
"April 8, 1996",13.20%
"April 4, 1996",16.24%
"April 3, 1996",19.90%
"April 2, 1996",21.05%
"April 1, 1996",20.53%
"March 29, 1996",21.47%
"March 28, 1996",20.53%
"March 27, 1996",21.58%
"March 26, 1996",19.27%
"March 25, 1996",19.79%
"March 22, 1996",18.56%
"March 21, 1996",17.44%
"March 20, 1996",16.33%
"March 19, 1996",15.23%
"March 18, 1996",15.23%
"March 15, 1996",11.68%
"March 14, 1996",13.27%
"March 13, 1996",14.36%
"March 12, 1996",12.82%
"March 11, 1996",14.36%
"March 8, 1996",13.78%
"March 7, 1996",17.95%
"March 6, 1996",16.75%
"March 5, 1996",17.26%
"March 1, 1996",16.58%
"Feb. 29, 1996",15.42%
"Feb. 28, 1996",17.91%
"Feb. 27, 1996",18.00%
"Feb. 26, 1996",16.18%
"Feb. 23, 1996",15.61%
"Feb. 22, 1996",17.91%
"Feb. 21, 1996",19.70%
"Feb. 16, 1996",17.91%
"Feb. 15, 1996",17.33%
"Feb. 14, 1996",17.33%
"Feb. 13, 1996",17.73%
"Feb. 12, 1996",16.18%
"Feb. 9, 1996",17.82%
"Feb. 8, 1996",16.10%
"Feb. 7, 1996",16.67%
"Feb. 6, 1996",17.73%
"Feb. 5, 1996",18.81%
"Feb. 2, 1996",20.60%
"Feb. 1, 1996",22.73%
"Jan. 31, 1996",24.87%
"Jan. 30, 1996",27.18%
"Jan. 29, 1996",27.84%
"Jan. 26, 1996",25.64%
"Jan. 25, 1996",26.29%
"Jan. 24, 1996",27.32%
"Jan. 23, 1996",25.39%
"Jan. 22, 1996",26.94%
"Jan. 19, 1996",29.17%
"Jan. 18, 1996",24.24%
"Jan. 17, 1996",25.89%
"Jan. 16, 1996",25.25%
"Jan. 15, 1996",26.29%
"Jan. 12, 1996",25.77%
"Jan. 11, 1996",27.37%
"Jan. 10, 1996",25.13%
"Jan. 9, 1996",25.00%
"Jan. 8, 1996",25.00%
"Jan. 5, 1996",24.48%
"Jan. 4, 1996",25.79%
"Jan. 3, 1996",26.98%
"Jan. 2, 1996",25.00%
"Dec. 29, 1995",26.98%
"Dec. 28, 1995",24.87%
"Dec. 27, 1995",23.68%
"Dec. 26, 1995",24.34%
"Dec. 22, 1995",24.21%
"Dec. 21, 1995",24.48%
"Dec. 20, 1995",23.56%
"Dec. 19, 1995",25.26%
"Dec. 18, 1995",22.51%
"Dec. 15, 1995",21.76%
"Dec. 14, 1995",21.24%
"Dec. 13, 1995",23.04%
"Dec. 12, 1995",22.75%
"Dec. 11, 1995",24.47%
"Dec. 8, 1995",25.13%
"Dec. 7, 1995",26.34%
"Dec. 6, 1995",26.88%
"Dec. 5, 1995",26.20%
"Dec. 4, 1995",24.19%
"Dec. 1, 1995",24.19%
"Nov. 30, 1995",21.69%
"Nov. 29, 1995",22.22%
"Nov. 28, 1995",22.34%
"Nov. 27, 1995",25.41%
"Nov. 24, 1995",25.54%
"Nov. 22, 1995",29.21%
"Nov. 21, 1995",28.98%
"Nov. 20, 1995",25.84%
"Nov. 17, 1995",24.72%
"Nov. 16, 1995",24.02%
"Nov. 15, 1995",23.33%
"Nov. 14, 1995",22.10%
"Nov. 13, 1995",23.76%
"Nov. 10, 1995",23.08%
"Nov. 9, 1995",22.83%
"Nov. 8, 1995",21.08%
"Nov. 7, 1995",23.08%
"Nov. 6, 1995",23.63%
"Nov. 3, 1995",24.59%
"Nov. 2, 1995",23.50%
"Nov. 1, 1995",21.74%
"Oct. 31, 1995",20.00%
"Oct. 30, 1995",19.57%
"Oct. 27, 1995",20.33%
"Oct. 26, 1995",19.46%
"Oct. 25, 1995",20.00%
"Oct. 24, 1995",21.98%
"Oct. 23, 1995",18.92%
"Oct. 20, 1995",22.16%
"Oct. 19, 1995",20.97%
"Oct. 18, 1995",19.58%
"Oct. 17, 1995",20.11%
"Oct. 16, 1995",17.99%
"Oct. 13, 1995",20.21%
"Oct. 12, 1995",20.21%
"Oct. 11, 1995",20.11%
"Oct. 10, 1995",22.16%
"Oct. 9, 1995",21.08%
"Oct. 6, 1995",20.54%
"Oct. 5, 1995",19.25%
"Oct. 4, 1995",18.52%
"Oct. 3, 1995",20.21%
"Oct. 2, 1995",16.23%
"Sept. 29, 1995",16.84%
"Sept. 28, 1995",17.46%
"Sept. 27, 1995",20.00%
"Sept. 26, 1995",19.02%
"Sept. 25, 1995",16.94%
"Sept. 22, 1995",17.58%
"Sept. 21, 1995",17.58%
"Sept. 20, 1995",17.58%
"Sept. 19, 1995",17.49%
"Sept. 18, 1995",16.39%
"Sept. 15, 1995",16.85%
"Sept. 14, 1995",19.34%
"Sept. 13, 1995",16.30%
"Sept. 12, 1995",18.23%
"Sept. 11, 1995",18.13%
"Sept. 8, 1995",15.05%
"Sept. 7, 1995",14.59%
"Sept. 6, 1995",13.98%
"Sept. 5, 1995",10.47%
"Sept. 1, 1995",9.33%
"Aug. 31, 1995",8.76%
"Aug. 30, 1995",7.69%
"Aug. 29, 1995",9.84%
"Aug. 28, 1995",11.92%
"Aug. 25, 1995",12.04%
"Aug. 24, 1995",11.05%
"Aug. 23, 1995",9.95%
"Aug. 22, 1995",11.17%
"Aug. 21, 1995",11.17%
"Aug. 18, 1995",11.23%
"Aug. 17, 1995",10.53%
"Aug. 16, 1995",8.38%
"Aug. 15, 1995",8.47%
"Aug. 14, 1995",5.26%
"Aug. 11, 1995",4.21%
"Aug. 10, 1995",2.59%
"Aug. 9, 1995",2.07%
"Aug. 8, 1995",1.55%
"Aug. 7, 1995",1.55%
"Aug. 4, 1995",-2.55%
"Aug. 3, 1995",-0.51%
"Aug. 2, 1995",-1.52%
"Aug. 1, 1995",0.52%
"July 31, 1995",0.52%
"July 28, 1995",2.09%
"July 27, 1995",2.62%
"July 26, 1995",2.09%
"July 25, 1995",2.09%
"July 24, 1995",0.52%
"July 21, 1995",0.52%
"July 20, 1995",4.19%
"July 19, 1995",4.19%
"July 18, 1995",4.15%
"July 17, 1995",2.57%
"July 14, 1995",2.56%
"July 13, 1995",3.59%
"July 12, 1995",5.21%
"July 11, 1995",7.41%
"July 10, 1995",4.17%
"July 7, 1995",5.79%
"July 6, 1995",6.91%
"July 5, 1995",8.11%
"July 3, 1995",9.84%
"June 30, 1995",10.99%
"June 29, 1995",12.64%
"June 28, 1995",13.89%
"June 27, 1995",15.82%
"June 26, 1995",16.00%
"June 23, 1995",12.64%
"June 22, 1995",12.57%
"June 21, 1995",10.38%
"June 20, 1995",8.60%
"June 19, 1995",10.70%
"June 16, 1995",10.70%
"June 15, 1995",9.52%
"June 14, 1995",7.33%
"June 13, 1995",7.85%
"June 12, 1995",7.33%
"June 9, 1995",6.81%
"June 8, 1995",8.95%
"June 7, 1995",10.53%
"June 6, 1995",12.04%
"June 5, 1995",11.52%
"June 2, 1995",10.53%
"June 1, 1995",10.58%
"May 31, 1995",12.30%
"May 30, 1995",9.52%
"May 26, 1995",8.99%
"May 25, 1995",7.94%
"May 24, 1995",4.79%
"May 23, 1995",5.32%
"May 22, 1995",5.91%
"May 19, 1995",5.38%
"May 18, 1995",4.30%
"May 17, 1995",4.84%
"May 16, 1995",3.17%
"May 15, 1995",2.63%
"May 12, 1995",2.12%
"May 11, 1995",2.12%
"May 10, 1995",-0.51%
"May 9, 1995",-3.48%
"May 8, 1995",-5.37%
"May 5, 1995",-5.83%
"May 4, 1995",-5.88%
"May 3, 1995",-6.73%
"May 2, 1995",-6.70%
"May 1, 1995",-8.96%
"April 28, 1995",-8.92%
"April 27, 1995",-10.70%
"April 26, 1995",-9.30%
"April 25, 1995",-9.77%
"April 24, 1995",-9.30%
"April 21, 1995",-10.55%
"April 20, 1995",-9.35%
"April 19, 1995",-8.10%
"April 18, 1995",-6.16%
"April 17, 1995",-6.64%
"April 13, 1995",-8.37%
"April 12, 1995",-8.76%
"April 11, 1995",-9.17%
"April 10, 1995",-10.50%
"April 7, 1995",-10.45%
"April 6, 1995",-10.45%
"April 5, 1995",-9.63%
"April 4, 1995",-8.80%
"April 3, 1995",-13.18%
"March 31, 1995",-13.64%
"March 30, 1995",-14.41%
"March 29, 1995",-15.11%
"March 28, 1995",-14.80%
"March 27, 1995",-14.80%
"March 24, 1995",-13.90%
"March 23, 1995",-14.29%
"March 22, 1995",-13.39%
"March 21, 1995",-12.95%
"March 20, 1995",-12.11%
"March 17, 1995",-10.45%
"March 16, 1995",-10.00%
"March 15, 1995",-10.05%
"March 14, 1995",-11.71%
"March 13, 1995",-12.95%
"March 10, 1995",-12.56%
"March 9, 1995",-13.78%
"March 8, 1995",-13.27%
"March 7, 1995",-13.72%
"March 6, 1995",-12.05%
"March 3, 1995",-11.66%
"March 2, 1995",-11.61%
"March 1, 1995",-9.95%
"Feb. 28, 1995",-8.64%
"Feb. 27, 1995",-8.26%
"Feb. 24, 1995",-5.99%
"Feb. 23, 1995",-6.82%
"Feb. 22, 1995",-9.05%
"Feb. 21, 1995",-8.33%
"Feb. 17, 1995",-7.37%
"Feb. 16, 1995",-7.80%
"Feb. 15, 1995",-6.91%
"Feb. 14, 1995",-9.01%
"Feb. 13, 1995",-8.56%
"Feb. 10, 1995",-5.99%
"Feb. 9, 1995",-9.01%
"Feb. 8, 1995",-8.07%
"Feb. 7, 1995",-8.93%
"Feb. 6, 1995",-8.97%
"Feb. 3, 1995",-12.17%
"Feb. 2, 1995",-13.10%
"Feb. 1, 1995",-13.54%
"Jan. 31, 1995",-14.72%
"Jan. 30, 1995",-15.22%
"Jan. 27, 1995",-16.02%
"Jan. 26, 1995",-14.85%
"Jan. 25, 1995",-13.00%
"Jan. 24, 1995",-12.22%
"Jan. 23, 1995",-13.06%
"Jan. 20, 1995",-14.60%
"Jan. 19, 1995",-15.42%
"Jan. 18, 1995",-16.10%
"Jan. 17, 1995",-17.23%
"Jan. 16, 1995",-16.81%
"Jan. 13, 1995",-18.49%
"Jan. 12, 1995",-18.49%
"Jan. 11, 1995",-20.17%
"Jan. 10, 1995",-19.75%
"Jan. 9, 1995",-19.33%
"Jan. 6, 1995",-19.67%
"Jan. 5, 1995",-20.66%
"Jan. 4, 1995",-21.49%
"Jan. 3, 1995",-22.54%
"Dec. 30, 1994",-22.95%
"Dec. 29, 1994",-23.17%
"Dec. 28, 1994",-24.40%
"Dec. 27, 1994",-23.08%
"Dec. 23, 1994",-23.48%
"Dec. 22, 1994",-22.76%
"Dec. 21, 1994",-20.33%
"Dec. 20, 1994",-21.40%
"Dec. 19, 1994",-21.16%
"Dec. 16, 1994",-19.75%
"Dec. 15, 1994",-18.91%
"Dec. 14, 1994",-17.52%
"Dec. 13, 1994",-19.41%
"Dec. 12, 1994",-20.25%
"Dec. 9, 1994",-20.68%
"Dec. 8, 1994",-23.05%
"Dec. 7, 1994",-24.08%
"Dec. 6, 1994",-22.50%
"Dec. 5, 1994",-21.43%
"Dec. 2, 1994",-22.50%
"Dec. 1, 1994",-22.82%
"Nov. 30, 1994",-21.25%
"Nov. 29, 1994",-21.58%
"Nov. 28, 1994",-21.01%
"Nov. 25, 1994",-22.59%
"Nov. 23, 1994",-22.69%
"Nov. 22, 1994",-24.89%
"Nov. 21, 1994",-26.05%
"Nov. 18, 1994",-24.89%
"Nov. 17, 1994",-25.21%
"Nov. 16, 1994",-25.73%
"Nov. 15, 1994",-24.37%
"Nov. 14, 1994",-25.51%
"Nov. 11, 1994",-25.82%
"Nov. 10, 1994",-25.71%
"Nov. 9, 1994",-23.97%
"Nov. 8, 1994",-22.27%
"Nov. 7, 1994",-22.88%
"Nov. 4, 1994",-23.21%
"Nov. 3, 1994",-24.69%
"Nov. 2, 1994",-26.80%
"Nov. 1, 1994",-27.56%
"Oct. 31, 1994",-27.73%
"Oct. 28, 1994",-28.12%
"Oct. 27, 1994",-29.18%
"Oct. 26, 1994",-26.88%
"Oct. 25, 1994",-27.17%
"Oct. 24, 1994",-28.63%
"Oct. 21, 1994",-27.45%
"Oct. 20, 1994",-27.17%
"Oct. 19, 1994",-27.06%
"Oct. 18, 1994",-27.31%
"Oct. 17, 1994",-27.59%
"Oct. 14, 1994",-27.59%
"Oct. 13, 1994",-26.56%
"Oct. 12, 1994",-26.85%
"Oct. 11, 1994",-25.88%
"Oct. 10, 1994",-27.45%
"Oct. 7, 1994",-27.73%
"Oct. 6, 1994",-27.73%
"Oct. 5, 1994",-27.24%
"Oct. 4, 1994",-27.03%
"Oct. 3, 1994",-28.24%
"Sept. 30, 1994",-27.10%
"Sept. 29, 1994",-27.76%
"Sept. 28, 1994",-27.59%
"Sept. 27, 1994",-28.57%
"Sept. 26, 1994",-28.12%
"Sept. 23, 1994",-28.52%
"Sept. 22, 1994",-28.35%
"Sept. 21, 1994",-28.91%
"Sept. 20, 1994",-29.18%
"Sept. 19, 1994",-28.52%
"Sept. 16, 1994",-28.24%
"Sept. 15, 1994",-27.84%
"Sept. 14, 1994",-29.02%
"Sept. 13, 1994",-27.56%
"Sept. 12, 1994",-28.46%
"Sept. 9, 1994",-28.06%
"Sept. 8, 1994",-26.77%
"Sept. 7, 1994",-26.88%
"Sept. 6, 1994",-26.77%
"Sept. 2, 1994",-24.51%
"Sept. 1, 1994",-23.72%
"Aug. 31, 1994",-23.32%
"Aug. 30, 1994",-23.23%
"Aug. 29, 1994",-23.72%
"Aug. 26, 1994",-23.72%
"Aug. 25, 1994",-24.80%
"Aug. 24, 1994",-24.90%
"Aug. 23, 1994",-24.21%
"Aug. 22, 1994",-25.40%
"Aug. 19, 1994",-25.10%
"Aug. 18, 1994",-26.09%
"Aug. 17, 1994",-24.90%
"Aug. 16, 1994",-24.80%
"Aug. 15, 1994",-25.59%
"Aug. 12, 1994",-25.49%
"Aug. 11, 1994",-25.49%
"Aug. 10, 1994",-24.31%
"Aug. 9, 1994",-24.31%
"Aug. 8, 1994",-24.02%
"Aug. 5, 1994",-24.31%
"Aug. 4, 1994",-23.14%
"Aug. 3, 1994",-23.53%
"Aug. 2, 1994",-22.75%
"Aug. 1, 1994",-23.02%
"July 29, 1994",-24.90%
"July 28, 1994",-25.39%
"July 27, 1994",-25.10%
"July 26, 1994",-25.39%
"July 25, 1994",-25.10%
"July 22, 1994",-23.92%
"July 21, 1994",-24.80%
"July 20, 1994",-24.51%
"July 19, 1994",-25.97%
"July 18, 1994",-25.77%
"July 15, 1994",-24.32%
"July 14, 1994",-25.00%
"July 13, 1994",-24.71%
"July 12, 1994",-25.29%
"July 11, 1994",-26.46%
"July 8, 1994",-25.00%
"July 7, 1994",-25.20%
"July 6, 1994",-25.10%
"July 5, 1994",-26.00%
"July 1, 1994",-27.38%
"June 30, 1994",-26.61%
"June 29, 1994",-26.61%
"June 28, 1994",-28.00%
"June 27, 1994",-28.05%
"June 24, 1994",-28.86%
"June 23, 1994",-25.41%
"June 22, 1994",-24.07%
"June 21, 1994",-23.75%
"June 20, 1994",-23.14%
"June 17, 1994",-22.73%
"June 16, 1994",-22.41%
"June 15, 1994",-21.58%
"June 14, 1994",-21.07%
"June 13, 1994",-20.75%
"June 10, 1994",-20.08%
"June 9, 1994",-19.75%
"June 8, 1994",-19.49%
"June 7, 1994",-20.83%
"June 6, 1994",-20.08%
"June 3, 1994",-19.75%
"June 2, 1994",-20.83%
"June 1, 1994",-20.59%
"May 31, 1994",-20.76%
"May 27, 1994",-19.23%
"May 26, 1994",-19.57%
"May 25, 1994",-17.11%
"May 24, 1994",-17.54%
"May 23, 1994",-17.54%
"May 20, 1994",-18.78%
"May 19, 1994",-18.06%
"May 18, 1994",-19.13%
"May 17, 1994",-20.17%
"May 16, 1994",-19.57%
"May 13, 1994",-20.17%
"May 12, 1994",-20.92%
"May 11, 1994",-21.25%
"May 10, 1994",-18.41%
"May 9, 1994",-14.83%
"May 6, 1994",-13.87%
"May 5, 1994",-14.52%
"May 4, 1994",-15.00%
"May 3, 1994",-12.60%
"May 2, 1994",-12.18%
"April 29, 1994",-10.55%
"April 28, 1994",-9.75%
"April 26, 1994",-7.73%
"April 25, 1994",-7.73%
"April 22, 1994",-8.12%
"April 21, 1994",-6.03%
"April 20, 1994",-7.76%
"April 19, 1994",-12.86%
"April 18, 1994",-13.52%
"April 15, 1994",-12.08%
"April 14, 1994",-10.50%
"April 13, 1994",-10.04%
"April 12, 1994",-9.96%
"April 11, 1994",-7.63%
"April 8, 1994",-7.20%
"April 7, 1994",-6.38%
"April 6, 1994",-7.17%
"April 5, 1994",-8.02%
"April 4, 1994",-7.69%
"March 31, 1994",-9.09%
"March 30, 1994",-7.11%
"March 29, 1994",-3.85%
"March 28, 1994",-4.29%
"March 25, 1994",-4.29%
"March 24, 1994",-4.29%
"March 23, 1994",-3.45%
"March 22, 1994",-3.45%
"March 21, 1994",-3.03%
"March 18, 1994",-3.46%
"March 17, 1994",-4.35%
"March 16, 1994",-4.35%
"March 15, 1994",-4.78%
"March 14, 1994",-3.90%
"March 11, 1994",-3.03%
"March 10, 1994",-5.11%
"March 9, 1994",-4.66%
"March 8, 1994",-4.64%
"March 7, 1994",-3.83%
"March 4, 1994",-5.08%
"March 3, 1994",-5.11%
"March 2, 1994",-4.27%
"March 1, 1994",-5.56%
"Feb. 28, 1994",-5.98%
"Feb. 25, 1994",-7.63%
"Feb. 24, 1994",-9.58%
"Feb. 23, 1994",-7.56%
"Feb. 22, 1994",-5.96%
"Feb. 18, 1994",-6.49%
"Feb. 17, 1994",-6.47%
"Feb. 16, 1994",-6.44%
"Feb. 15, 1994",-7.26%
"Feb. 14, 1994",-5.13%
"Feb. 11, 1994",-5.53%
"Feb. 10, 1994",-7.26%
"Feb. 9, 1994",-5.53%
"Feb. 8, 1994",-5.51%
"Feb. 7, 1994",-4.68%
"Feb. 4, 1994",-4.70%
"Feb. 3, 1994",-2.13%
"Feb. 2, 1994",-0.87%
"Feb. 1, 1994",-0.87%
"Jan. 31, 1994",1.32%
"Jan. 28, 1994",1.32%
"Jan. 27, 1994",1.76%
"Jan. 26, 1994",0.88%
"Jan. 25, 1994",-1.76%
"Jan. 24, 1994",-1.78%
"Jan. 21, 1994",-0.89%
"Jan. 20, 1994",0.89%
"Jan. 19, 1994",0.89%
"Jan. 18, 1994",3.51%
"Jan. 17, 1994",4.39%
"Jan. 14, 1994",5.31%
"Jan. 13, 1994",6.25%
"Jan. 12, 1994",6.73%
"Jan. 11, 1994",6.73%
"Jan. 10, 1994",7.69%
"Jan. 7, 1994",7.21%
"Jan. 6, 1994",8.14%
"Jan. 5, 1994",10.00%
"Jan. 4, 1994",10.00%
"Jan. 3, 1994",10.91%
"Dec. 31, 1993",10.45%
"Dec. 30, 1993",10.41%
"Dec. 29, 1993",10.31%
"Dec. 28, 1993",11.11%
"Dec. 27, 1993",10.76%
"Dec. 23, 1993",11.26%
"Dec. 22, 1993",11.82%
"Dec. 21, 1993",11.06%
"Dec. 20, 1993",13.55%
"Dec. 17, 1993",12.62%
"Dec. 16, 1993",11.22%
"Dec. 15, 1993",11.74%
"Dec. 14, 1993",10.90%
"Dec. 13, 1993",12.86%
"Dec. 10, 1993",12.86%
"Dec. 9, 1993",11.27%
"Dec. 8, 1993",14.08%
"Dec. 7, 1993",15.02%
"Dec. 6, 1993",14.29%
"Dec. 3, 1993",11.74%
"Dec. 2, 1993",12.68%
"Dec. 1, 1993",12.62%
"Nov. 30, 1993",13.21%
"Nov. 29, 1993",12.62%
"Nov. 26, 1993",11.22%
"Nov. 24, 1993",11.16%
"Nov. 23, 1993",10.19%
"Nov. 22, 1993",10.23%
"Nov. 19, 1993",10.19%
"Nov. 18, 1993",9.72%
"Nov. 17, 1993",11.22%
"Nov. 16, 1993",13.68%
"Nov. 15, 1993",12.80%
"Nov. 12, 1993",15.17%
"Nov. 11, 1993",16.19%
"Nov. 10, 1993",16.11%
"Nov. 9, 1993",14.15%
"Nov. 8, 1993",13.33%
"Nov. 5, 1993",11.85%
"Nov. 4, 1993",11.27%
"Nov. 3, 1993",14.08%
"Nov. 2, 1993",17.92%
"Nov. 1, 1993",19.81%
"Oct. 29, 1993",21.33%
"Oct. 28, 1993",22.49%
"Oct. 27, 1993",22.38%
"Oct. 26, 1993",17.67%
"Oct. 25, 1993",23.30%
"Oct. 22, 1993",23.19%
"Oct. 21, 1993",23.19%
"Oct. 20, 1993",21.53%
"Oct. 19, 1993",18.06%
"Oct. 18, 1993",20.93%
"Oct. 15, 1993",20.83%
"Oct. 14, 1993",21.40%
"Oct. 13, 1993",20.19%
"Oct. 12, 1993",20.66%
"Oct. 11, 1993",19.16%
"Oct. 8, 1993",18.06%
"Oct. 7, 1993",19.63%
"Oct. 6, 1993",20.19%
"Oct. 5, 1993",20.09%
"Oct. 4, 1993",20.47%
"Oct. 1, 1993",21.30%
"Sept. 30, 1993",21.30%
"Sept. 29, 1993",21.76%
"Sept. 28, 1993",21.40%
"Sept. 27, 1993",21.60%
"Sept. 24, 1993",20.19%
"Sept. 23, 1993",21.33%
"Sept. 22, 1993",20.38%
