date,three_month_return
"Sept. 26, 1996",5.86%
"Sept. 25, 1996",6.30%
"Sept. 24, 1996",6.72%
"Sept. 23, 1996",6.33%
"Sept. 20, 1996",8.58%
"Sept. 19, 1996",8.12%
"Sept. 18, 1996",9.44%
"Sept. 17, 1996",10.30%
"Sept. 16, 1996",11.16%
"Sept. 13, 1996",11.06%
"Sept. 12, 1996",10.64%
"Sept. 11, 1996",8.44%
"Sept. 10, 1996",9.79%
"Sept. 9, 1996",9.32%
"Sept. 6, 1996",8.82%
"Sept. 5, 1996",7.98%
"Sept. 4, 1996",7.59%
"Sept. 3, 1996",10.73%
"Aug. 30, 1996",10.97%
"Aug. 29, 1996",10.92%
"Aug. 28, 1996",11.67%
"Aug. 27, 1996",10.33%
"Aug. 26, 1996",11.98%
"Aug. 23, 1996",12.45%
"Aug. 22, 1996",13.33%
"Aug. 21, 1996",13.81%
"Aug. 20, 1996",11.34%
"Aug. 19, 1996",12.29%
"Aug. 16, 1996",11.81%
"Aug. 15, 1996",11.34%
"Aug. 14, 1996",10.88%
"Aug. 13, 1996",9.24%
"Aug. 12, 1996",8.82%
"Aug. 9, 1996",8.90%
"Aug. 8, 1996",10.73%
"Aug. 7, 1996",9.91%
"Aug. 6, 1996",8.66%
"Aug. 5, 1996",8.26%
"Aug. 2, 1996",7.83%
"Aug. 1, 1996",3.86%
"July 31, 1996",3.02%
"July 30, 1996",3.02%
"July 29, 1996",5.24%
"July 26, 1996",4.80%
"July 25, 1996",6.61%
"July 24, 1996",7.08%
"July 22, 1996",5.70%
"July 19, 1996",6.25%
"July 18, 1996",8.56%
"July 17, 1996",8.07%
"July 16, 1996",6.25%
"July 15, 1996",8.11%
"July 12, 1996",8.56%
"July 11, 1996",8.60%
"July 10, 1996",9.01%
"July 9, 1996",8.04%
"July 8, 1996",7.62%
"July 5, 1996",4.37%
"July 3, 1996",6.99%
"July 2, 1996",6.96%
"July 1, 1996",7.42%
"June 28, 1996",8.73%
"June 27, 1996",3.90%
"June 26, 1996",4.37%
"June 25, 1996",3.48%
"June 24, 1996",3.48%
"June 21, 1996",3.49%
"June 20, 1996",2.19%
"June 19, 1996",3.08%
"June 18, 1996",2.64%
"June 17, 1996",5.91%
"June 14, 1996",4.96%
"June 13, 1996",5.38%
"June 12, 1996",6.82%
"June 11, 1996",6.28%
"June 10, 1996",5.38%
"June 7, 1996",2.61%
"June 6, 1996",3.48%
"June 5, 1996",3.03%
"June 4, 1996",2.16%
"June 3, 1996",0.43%
"May 31, 1996",0.86%
"May 30, 1996",2.16%
"May 29, 1996",2.59%
"May 28, 1996",1.27%
"May 24, 1996",2.11%
"May 23, 1996",1.69%
"May 22, 1996",1.27%
"May 21, 1996",0.84%
"May 20, 1996",0.42%
"May 17, 1996",-0.42%
"May 16, 1996",0.00%
"May 15, 1996",0.42%
"May 14, 1996",0.84%
"May 13, 1996",-0.42%
"May 10, 1996",0.00%
"May 9, 1996",-0.84%
"May 8, 1996",-2.10%
"May 7, 1996",-2.52%
"May 6, 1996",-3.35%
"May 3, 1996",-4.17%
"May 2, 1996",-4.17%
"May 1, 1996",-4.12%
"April 30, 1996",-6.45%
"April 29, 1996",-7.66%
"April 26, 1996",-6.53%
"April 25, 1996",-7.35%
"April 24, 1996",-8.50%
"April 23, 1996",-6.20%
"April 22, 1996",-6.94%
"April 19, 1996",-9.68%
"April 18, 1996",-9.76%
"April 17, 1996",-10.08%
"April 16, 1996",-9.68%
"April 15, 1996",-9.39%
"April 12, 1996",-9.02%
"April 11, 1996",-8.68%
"April 10, 1996",-7.11%
"April 9, 1996",-6.67%
"April 8, 1996",-7.08%
"April 4, 1996",-4.18%
"April 3, 1996",-4.58%
"April 2, 1996",-2.13%
"April 1, 1996",-4.58%
"March 29, 1996",-3.33%
"March 28, 1996",-2.97%
"March 27, 1996",-1.70%
"March 26, 1996",-2.55%
"March 25, 1996",-2.54%
"March 22, 1996",-2.54%
"March 21, 1996",-4.18%
"March 20, 1996",-3.39%
"March 19, 1996",-4.62%
"March 18, 1996",-2.99%
"March 15, 1996",-6.38%
"March 14, 1996",-5.13%
"March 13, 1996",-5.11%
"March 12, 1996",-5.17%
"March 11, 1996",-4.70%
"March 8, 1996",-4.70%
"March 7, 1996",-2.13%
"March 6, 1996",-2.54%
"March 5, 1996",-2.12%
"March 1, 1996",0.43%
"Feb. 29, 1996",0.43%
"Feb. 28, 1996",3.04%
"Feb. 27, 1996",1.72%
"Feb. 26, 1996",2.60%
"Feb. 23, 1996",3.04%
"Feb. 22, 1996",3.04%
"Feb. 21, 1996",4.41%
"Feb. 16, 1996",6.76%
"Feb. 15, 1996",6.76%
"Feb. 14, 1996",7.24%
"Feb. 13, 1996",6.70%
"Feb. 12, 1996",5.80%
"Feb. 9, 1996",5.31%
"Feb. 8, 1996",6.25%
"Feb. 7, 1996",6.25%
"Feb. 6, 1996",6.22%
"Feb. 5, 1996",5.26%
"Feb. 2, 1996",6.19%
"Feb. 1, 1996",8.48%
"Jan. 31, 1996",10.81%
"Jan. 30, 1996",12.73%
"Jan. 29, 1996",13.24%
"Jan. 26, 1996",10.86%
"Jan. 25, 1996",10.36%
"Jan. 24, 1996",11.26%
"Jan. 23, 1996",10.00%
"Jan. 22, 1996",8.41%
"Jan. 19, 1996",10.22%
"Jan. 18, 1996",8.85%
"Jan. 17, 1996",9.25%
"Jan. 16, 1996",11.21%
"Jan. 15, 1996",8.41%
"Jan. 12, 1996",7.96%
"Jan. 11, 1996",6.61%
"Jan. 10, 1996",5.75%
"Jan. 9, 1996",7.14%
"Jan. 8, 1996",7.62%
"Jan. 5, 1996",7.17%
"Jan. 4, 1996",6.70%
"Jan. 3, 1996",6.19%
"Jan. 2, 1996",5.86%
"Dec. 29, 1995",8.11%
"Dec. 28, 1995",6.31%
"Dec. 27, 1995",5.86%
"Dec. 26, 1995",7.31%
"Dec. 22, 1995",10.28%
"Dec. 21, 1995",11.68%
"Dec. 20, 1995",10.28%
"Dec. 19, 1995",10.70%
"Dec. 18, 1995",9.86%
"Dec. 15, 1995",9.30%
"Dec. 14, 1995",8.33%
"Dec. 13, 1995",9.81%
"Dec. 12, 1995",8.41%
"Dec. 11, 1995",8.84%
"Dec. 8, 1995",9.35%
"Dec. 7, 1995",10.85%
"Dec. 6, 1995",11.32%
"Dec. 5, 1995",11.85%
"Dec. 4, 1995",9.48%
"Dec. 1, 1995",9.48%
"Nov. 30, 1995",9.52%
"Nov. 29, 1995",8.96%
"Nov. 28, 1995",6.48%
"Nov. 27, 1995",8.41%
"Nov. 24, 1995",9.48%
"Nov. 22, 1995",10.05%
"Nov. 21, 1995",8.61%
"Nov. 20, 1995",7.69%
"Nov. 17, 1995",5.71%
"Nov. 16, 1995",7.25%
"Nov. 15, 1995",8.29%
"Nov. 14, 1995",10.50%
"Nov. 13, 1995",13.13%
"Nov. 10, 1995",13.13%
"Nov. 9, 1995",14.72%
"Nov. 8, 1995",14.29%
"Nov. 7, 1995",14.29%
"Nov. 6, 1995",17.80%
"Nov. 3, 1995",17.53%
"Nov. 2, 1995",16.49%
"Nov. 1, 1995",14.87%
"Oct. 31, 1995",14.43%
"Oct. 30, 1995",12.82%
"Oct. 27, 1995",11.73%
"Oct. 26, 1995",13.33%
"Oct. 25, 1995",13.85%
"Oct. 24, 1995",13.85%
"Oct. 23, 1995",14.58%
"Oct. 20, 1995",13.57%
"Oct. 19, 1995",13.07%
"Oct. 18, 1995",12.44%
"Oct. 17, 1995",12.91%
"Oct. 16, 1995",11.50%
"Oct. 13, 1995",11.88%
"Oct. 12, 1995",11.88%
"Oct. 11, 1995",11.82%
"Oct. 10, 1995",13.00%
"Oct. 9, 1995",11.44%
"Oct. 6, 1995",10.95%
"Oct. 5, 1995",11.50%
"Oct. 4, 1995",11.44%
"Oct. 3, 1995",12.44%
"Oct. 2, 1995",9.90%
"Sept. 29, 1995",8.29%
"Sept. 28, 1995",8.29%
"Sept. 27, 1995",8.29%
"Sept. 26, 1995",7.88%
"Sept. 25, 1995",4.39%
"Sept. 22, 1995",3.88%
"Sept. 21, 1995",5.94%
"Sept. 20, 1995",5.94%
"Sept. 19, 1995",3.86%
"Sept. 18, 1995",2.90%
"Sept. 15, 1995",3.86%
"Sept. 14, 1995",5.37%
"Sept. 13, 1995",3.88%
"Sept. 12, 1995",4.39%
"Sept. 11, 1995",5.39%
"Sept. 8, 1995",3.38%
"Sept. 7, 1995",0.95%
"Sept. 6, 1995",-0.93%
"Sept. 5, 1995",-0.94%
"Sept. 1, 1995",0.96%
"Aug. 31, 1995",0.48%
"Aug. 30, 1995",1.45%
"Aug. 29, 1995",2.91%
"Aug. 28, 1995",4.85%
"Aug. 25, 1995",4.90%
"Aug. 24, 1995",7.11%
"Aug. 23, 1995",6.06%
"Aug. 22, 1995",6.09%
"Aug. 21, 1995",6.63%
"Aug. 18, 1995",7.22%
"Aug. 17, 1995",7.69%
"Aug. 16, 1995",6.15%
"Aug. 15, 1995",5.13%
"Aug. 14, 1995",3.63%
"Aug. 11, 1995",2.59%
"Aug. 10, 1995",2.06%
"Aug. 9, 1995",1.55%
"Aug. 8, 1995",1.03%
"Aug. 7, 1995",1.03%
"Aug. 4, 1995",-0.52%
"Aug. 3, 1995",0.00%
"Aug. 2, 1995",-0.51%
"Aug. 1, 1995",1.04%
"July 31, 1995",0.00%
"July 28, 1995",0.52%
"July 27, 1995",2.08%
"July 26, 1995",0.00%
"July 25, 1995",0.52%
"July 24, 1995",0.00%
"July 21, 1995",-1.54%
"July 20, 1995",2.58%
"July 19, 1995",3.11%
"July 18, 1995",1.52%
"July 17, 1995",2.05%
"July 14, 1995",1.52%
"July 13, 1995",2.54%
"July 12, 1995",2.02%
"July 11, 1995",2.53%
"July 10, 1995",2.04%
"July 7, 1995",2.03%
"July 6, 1995",2.03%
"July 5, 1995",1.52%
"July 3, 1995",5.24%
"June 30, 1995",6.32%
"June 29, 1995",7.33%
"June 28, 1995",7.89%
"June 27, 1995",7.89%
"June 26, 1995",5.73%
"June 23, 1995",6.77%
"June 22, 1995",6.19%
"June 21, 1995",3.59%
"June 20, 1995",3.06%
"June 19, 1995",5.08%
"June 16, 1995",4.55%
"June 15, 1995",5.08%
"June 14, 1995",4.59%
"June 13, 1995",5.64%
"June 12, 1995",5.13%
"June 9, 1995",5.15%
"June 8, 1995",5.61%
"June 7, 1995",7.69%
"June 6, 1995",8.63%
"June 5, 1995",8.12%
"June 2, 1995",6.06%
"June 1, 1995",5.03%
"May 31, 1995",4.48%
"May 30, 1995",2.99%
"May 26, 1995",0.98%
"May 25, 1995",0.00%
"May 24, 1995",-3.43%
"May 23, 1995",-3.41%
"May 22, 1995",-1.99%
"May 19, 1995",-2.49%
"May 18, 1995",-3.48%
"May 17, 1995",-2.99%
"May 16, 1995",-2.99%
"May 15, 1995",-3.47%
"May 12, 1995",-5.39%
"May 11, 1995",-5.39%
"May 10, 1995",-4.90%
"May 9, 1995",-3.96%
"May 8, 1995",-5.37%
"May 5, 1995",-3.96%
"May 4, 1995",-4.95%
"May 3, 1995",-3.96%
"May 2, 1995",-2.01%
"May 1, 1995",-2.53%
"April 28, 1995",0.00%
"April 27, 1995",-1.03%
"April 26, 1995",0.00%
"April 25, 1995",0.00%
"April 24, 1995",0.52%
"April 21, 1995",1.04%
"April 20, 1995",0.52%
"April 19, 1995",0.52%
"April 18, 1995",0.00%
"April 17, 1995",0.00%
"April 13, 1995",1.55%
"April 12, 1995",2.06%
"April 11, 1995",4.21%
"April 10, 1995",2.62%
"April 7, 1995",2.60%
"April 6, 1995",2.60%
"April 5, 1995",2.60%
"April 4, 1995",3.68%
"April 3, 1995",1.06%
"March 31, 1995",1.06%
"March 30, 1995",1.06%
"March 29, 1995",1.06%
"March 28, 1995",0.53%
"March 27, 1995",0.00%
"March 24, 1995",1.59%
"March 23, 1995",1.59%
"March 22, 1995",2.11%
"March 21, 1995",1.56%
"March 20, 1995",2.62%
"March 17, 1995",3.14%
"March 16, 1995",3.66%
"March 15, 1995",2.07%
"March 14, 1995",1.55%
"March 13, 1995",2.09%
"March 10, 1995",3.72%
"March 9, 1995",3.19%
"March 8, 1995",4.81%
"March 7, 1995",4.84%
"March 6, 1995",5.91%
"March 3, 1995",5.91%
"March 2, 1995",6.45%
"March 1, 1995",6.99%
"Feb. 28, 1995",6.91%
"Feb. 27, 1995",8.11%
"Feb. 24, 1995",10.87%
"Feb. 23, 1995",11.41%
"Feb. 22, 1995",12.92%
"Feb. 21, 1995",12.50%
"Feb. 17, 1995",12.92%
"Feb. 16, 1995",12.29%
"Feb. 15, 1995",12.22%
"Feb. 14, 1995",11.60%
"Feb. 13, 1995",12.15%
"Feb. 10, 1995",12.09%
"Feb. 9, 1995",9.78%
"Feb. 8, 1995",10.81%
"Feb. 7, 1995",12.09%
"Feb. 6, 1995",11.54%
"Feb. 3, 1995",10.38%
"Feb. 2, 1995",8.74%
"Feb. 1, 1995",7.61%
"Jan. 31, 1995",6.49%
"Jan. 30, 1995",5.98%
"Jan. 27, 1995",6.59%
"Jan. 26, 1995",5.41%
"Jan. 25, 1995",4.86%
"Jan. 24, 1995",6.59%
"Jan. 23, 1995",4.32%
"Jan. 20, 1995",4.32%
"Jan. 19, 1995",3.23%
"Jan. 18, 1995",4.76%
"Jan. 17, 1995",4.23%
"Jan. 16, 1995",4.76%
"Jan. 13, 1995",3.19%
"Jan. 12, 1995",3.19%
"Jan. 11, 1995",0.53%
"Jan. 10, 1995",3.24%
"Jan. 9, 1995",3.78%
"Jan. 6, 1995",3.78%
"Jan. 5, 1995",2.67%
"Jan. 4, 1995",0.53%
"Jan. 3, 1995",0.53%
"Dec. 30, 1994",-1.57%
"Dec. 29, 1994",-0.53%
"Dec. 28, 1994",0.00%
"Dec. 27, 1994",2.70%
"Dec. 23, 1994",3.28%
"Dec. 22, 1994",4.40%
"Dec. 21, 1994",5.49%
"Dec. 20, 1994",4.95%
"Dec. 19, 1994",3.83%
"Dec. 16, 1994",4.37%
"Dec. 15, 1994",4.89%
"Dec. 14, 1994",6.63%
"Dec. 13, 1994",3.80%
"Dec. 12, 1994",4.42%
"Dec. 9, 1994",3.30%
"Dec. 8, 1994",0.54%
"Dec. 7, 1994",0.54%
"Dec. 6, 1994",0.00%
"Dec. 5, 1994",-2.09%
"Dec. 2, 1994",-2.62%
"Dec. 1, 1994",-3.63%
"Nov. 30, 1994",-3.08%
"Nov. 29, 1994",-2.07%
"Nov. 28, 1994",-2.59%
"Nov. 25, 1994",-3.14%
"Nov. 23, 1994",-3.66%
"Nov. 22, 1994",-5.32%
"Nov. 21, 1994",-6.38%
"Nov. 18, 1994",-4.81%
"Nov. 17, 1994",-6.32%
"Nov. 16, 1994",-6.28%
"Nov. 15, 1994",-4.76%
"Nov. 14, 1994",-4.74%
"Nov. 11, 1994",-4.74%
"Nov. 10, 1994",-5.70%
"Nov. 9, 1994",-4.66%
"Nov. 8, 1994",-4.15%
"Nov. 7, 1994",-5.70%
"Nov. 4, 1994",-7.14%
"Nov. 3, 1994",-6.15%
"Nov. 2, 1994",-7.11%
"Nov. 1, 1994",-5.15%
"Oct. 31, 1994",-4.15%
"Oct. 28, 1994",-3.66%
"Oct. 27, 1994",-4.71%
"Oct. 26, 1994",-3.14%
"Oct. 25, 1994",-3.14%
"Oct. 24, 1994",-6.19%
"Oct. 21, 1994",-3.14%
"Oct. 20, 1994",-3.14%
"Oct. 19, 1994",-2.62%
"Oct. 18, 1994",-2.07%
"Oct. 17, 1994",-3.57%
"Oct. 14, 1994",-3.08%
"Oct. 13, 1994",-3.59%
"Oct. 12, 1994",-2.08%
"Oct. 11, 1994",0.00%
"Oct. 10, 1994",-3.65%
"Oct. 7, 1994",-2.63%
"Oct. 6, 1994",-1.60%
"Oct. 5, 1994",1.08%
"Oct. 4, 1994",3.28%
"Oct. 3, 1994",2.73%
"Sept. 30, 1994",4.95%
"Sept. 29, 1994",4.40%
"Sept. 28, 1994",5.00%
"Sept. 27, 1994",4.52%
"Sept. 26, 1994",5.14%
"Sept. 23, 1994",0.55%
"Sept. 22, 1994",-0.55%
"Sept. 21, 1994",-0.55%
"Sept. 20, 1994",-2.15%
"Sept. 19, 1994",-2.14%
"Sept. 16, 1994",-2.14%
"Sept. 15, 1994",-2.65%
"Sept. 14, 1994",-5.24%
"Sept. 13, 1994",-3.66%
"Sept. 12, 1994",-5.24%
"Sept. 9, 1994",-4.71%
"Sept. 8, 1994",-2.11%
"Sept. 7, 1994",-2.63%
"Sept. 6, 1994",-2.62%
"Sept. 2, 1994",0.53%
"Sept. 1, 1994",2.12%
"Aug. 31, 1994",3.74%
"Aug. 30, 1994",3.17%
"Aug. 29, 1994",2.12%
"Aug. 26, 1994",2.12%
"Aug. 25, 1994",1.06%
"Aug. 24, 1994",1.06%
"Aug. 23, 1994",1.60%
"Aug. 22, 1994",1.08%
"Aug. 19, 1994",1.08%
"Aug. 18, 1994",0.54%
"Aug. 17, 1994",2.15%
"Aug. 16, 1994",1.06%
"Aug. 15, 1994",-0.53%
"Aug. 12, 1994",0.53%
"Aug. 11, 1994",0.53%
"Aug. 10, 1994",-1.03%
"Aug. 9, 1994",-3.98%
"Aug. 8, 1994",-5.85%
"Aug. 5, 1994",-6.31%
"Aug. 4, 1994",-3.92%
"Aug. 3, 1994",-6.25%
"Aug. 2, 1994",-5.74%
"Aug. 1, 1994",-8.49%
"July 29, 1994",-8.96%
"July 28, 1994",-10.33%
"July 27, 1994",-11.16%
"July 26, 1994",-11.16%
"July 25, 1994",-11.16%
"July 22, 1994",-9.77%
"July 21, 1994",-12.39%
"July 20, 1994",-10.75%
"July 19, 1994",-9.05%
"July 18, 1994",-8.53%
"July 15, 1994",-7.11%
"July 14, 1994",-8.45%
"July 13, 1994",-9.30%
"July 12, 1994",-11.52%
"July 11, 1994",-13.30%
"July 8, 1994",-12.33%
"July 7, 1994",-13.64%
"July 6, 1994",-14.55%
"July 5, 1994",-15.14%
"July 1, 1994",-16.82%
"June 30, 1994",-18.02%
"June 29, 1994",-19.11%
"June 28, 1994",-19.28%
"June 27, 1994",-20.63%
"June 24, 1994",-21.52%
"June 23, 1994",-18.75%
"June 22, 1994",-18.30%
"June 21, 1994",-18.30%
"June 20, 1994",-16.59%
"June 17, 1994",-15.00%
"June 16, 1994",-15.00%
"June 15, 1994",-13.70%
"June 14, 1994",-13.96%
"June 13, 1994",-14.73%
"June 10, 1994",-14.35%
"June 9, 1994",-15.11%
"June 8, 1994",-15.93%
"June 7, 1994",-15.93%
"June 6, 1994",-14.73%
"June 3, 1994",-14.35%
"June 2, 1994",-15.18%
"June 1, 1994",-14.48%
"May 31, 1994",-15.00%
"May 27, 1994",-13.30%
"May 26, 1994",-13.30%
"May 25, 1994",-13.30%
"May 24, 1994",-13.36%
"May 23, 1994",-14.55%
"May 20, 1994",-13.89%
"May 19, 1994",-13.89%
"May 18, 1994",-13.89%
"May 17, 1994",-14.29%
"May 16, 1994",-13.30%
"May 13, 1994",-14.41%
"May 12, 1994",-14.86%
"May 11, 1994",-14.86%
"May 10, 1994",-10.14%
"May 9, 1994",-9.46%
"May 6, 1994",-8.07%
"May 5, 1994",-7.62%
"May 4, 1994",-8.52%
"May 3, 1994",-9.57%
"May 2, 1994",-8.73%
"April 29, 1994",-7.83%
"April 28, 1994",-7.39%
"April 26, 1994",-6.11%
"April 25, 1994",-3.59%
"April 22, 1994",-3.15%
"April 21, 1994",-1.80%
"April 20, 1994",-5.31%
"April 19, 1994",-7.49%
"April 18, 1994",-10.59%
"April 15, 1994",-11.34%
"April 14, 1994",-10.50%
"April 13, 1994",-9.66%
"April 12, 1994",-8.82%
"April 11, 1994",-8.40%
"April 8, 1994",-7.98%
"April 7, 1994",-7.56%
"April 6, 1994",-7.95%
"April 5, 1994",-9.92%
"April 4, 1994",-10.74%
"March 31, 1994",-9.46%
"March 30, 1994",-9.02%
"March 29, 1994",-8.54%
"March 28, 1994",-10.80%
"March 25, 1994",-9.72%
"March 24, 1994",-9.72%
"March 23, 1994",-9.31%
"March 22, 1994",-8.94%
"March 21, 1994",-7.05%
"March 18, 1994",-7.47%
"March 17, 1994",-8.71%
"March 16, 1994",-7.56%
"March 15, 1994",-7.98%
"March 14, 1994",-5.13%
"March 11, 1994",-5.49%
"March 10, 1994",-5.91%
"March 9, 1994",-5.06%
"March 8, 1994",-7.00%
"March 7, 1994",-7.76%
"March 4, 1994",-5.88%
"March 3, 1994",-6.30%
"March 2, 1994",-6.67%
"March 1, 1994",-8.30%
"Feb. 28, 1994",-7.56%
"Feb. 25, 1994",-8.79%
"Feb. 24, 1994",-9.20%
"Feb. 23, 1994",-7.56%
"Feb. 22, 1994",-6.75%
"Feb. 18, 1994",-8.86%
"Feb. 17, 1994",-8.82%
"Feb. 16, 1994",-9.54%
"Feb. 15, 1994",-8.82%
"Feb. 14, 1994",-8.64%
"Feb. 11, 1994",-9.02%
"Feb. 10, 1994",-11.43%
"Feb. 9, 1994",-8.26%
"Feb. 8, 1994",-6.30%
"Feb. 7, 1994",-5.08%
"Feb. 4, 1994",-5.91%
"Feb. 3, 1994",-5.35%
"Feb. 2, 1994",-8.40%
"Feb. 1, 1994",-9.84%
"Jan. 31, 1994",-9.77%
"Jan. 28, 1994",-10.16%
"Jan. 27, 1994",-10.12%
"Jan. 26, 1994",-9.49%
"Jan. 25, 1994",-12.20%
"Jan. 24, 1994",-13.33%
"Jan. 21, 1994",-12.94%
"Jan. 20, 1994",-11.02%
"Jan. 19, 1994",-10.98%
"Jan. 18, 1994",-9.23%
"Jan. 17, 1994",-8.81%
"Jan. 14, 1994",-8.81%
"Jan. 13, 1994",-7.03%
"Jan. 12, 1994",-7.39%
"Jan. 11, 1994",-6.67%
"Jan. 10, 1994",-6.67%
"Jan. 7, 1994",-7.03%
"Jan. 6, 1994",-6.64%
"Jan. 5, 1994",-5.84%
"Jan. 4, 1994",-6.56%
"Jan. 3, 1994",-6.87%
"Dec. 31, 1993",-7.25%
"Dec. 30, 1993",-6.87%
"Dec. 29, 1993",-6.46%
"Dec. 28, 1993",-4.21%
"Dec. 27, 1993",-4.63%
"Dec. 23, 1993",-3.52%
"Dec. 22, 1993",-3.15%
"Dec. 21, 1993",-5.86%
"Dec. 20, 1993",-5.45%
"Dec. 17, 1993",-5.86%
"Dec. 16, 1993",-6.67%
"Dec. 15, 1993",-6.67%
"Dec. 14, 1993",-8.24%
"Dec. 13, 1993",-6.69%
"Dec. 10, 1993",-6.32%
"Dec. 9, 1993",-6.32%
"Dec. 8, 1993",-4.33%
"Dec. 7, 1993",-3.16%
"Dec. 6, 1993",-5.51%
"Dec. 3, 1993",-6.30%
"Dec. 2, 1993",-5.14%
"Dec. 1, 1993",-4.74%
"Nov. 30, 1993",-5.51%
"Nov. 29, 1993",-4.74%
"Nov. 26, 1993",-5.93%
"Nov. 24, 1993",-5.53%
"Nov. 23, 1993",-5.56%
"Nov. 22, 1993",-5.95%
"Nov. 19, 1993",-5.18%
"Nov. 18, 1993",-6.32%
"Nov. 17, 1993",-5.93%
"Nov. 16, 1993",-5.12%
"Nov. 15, 1993",-6.30%
"Nov. 12, 1993",-4.71%
"Nov. 11, 1993",-4.31%
"Nov. 10, 1993",-3.92%
"Nov. 9, 1993",-5.10%
"Nov. 8, 1993",-6.30%
"Nov. 5, 1993",-7.45%
"Nov. 4, 1993",-7.06%
"Nov. 3, 1993",-4.71%
"Nov. 2, 1993",-1.96%
"Nov. 1, 1993",0.79%
"Oct. 29, 1993",-0.39%
"Oct. 28, 1993",0.00%
"Oct. 27, 1993",0.78%
"Oct. 26, 1993",-1.17%
"Oct. 25, 1993",-0.39%
"Oct. 22, 1993",0.00%
"Oct. 21, 1993",0.39%
"Oct. 20, 1993",0.40%
"Oct. 19, 1993",-1.16%
"Oct. 18, 1993",0.00%
"Oct. 15, 1993",0.77%
"Oct. 14, 1993",0.38%
"Oct. 13, 1993",-1.16%
"Oct. 12, 1993",0.00%
"Oct. 11, 1993",-0.78%
"Oct. 8, 1993",-0.39%
"Oct. 7, 1993",0.79%
"Oct. 6, 1993",1.99%
"Oct. 5, 1993",2.80%
"Oct. 4, 1993",3.60%
"Oct. 1, 1993",3.97%
"Sept. 30, 1993",5.65%
"Sept. 29, 1993",6.05%
"Sept. 28, 1993",4.40%
"Sept. 27, 1993",5.28%
"Sept. 24, 1993",4.06%
"Sept. 23, 1993",4.92%
"Sept. 22, 1993",5.39%
"Sept. 21, 1993",6.67%
"Sept. 20, 1993",6.20%
"Sept. 17, 1993",5.79%
"Sept. 16, 1993",5.81%
"Sept. 15, 1993",5.81%
"Sept. 14, 1993",5.37%
"Sept. 13, 1993",5.39%
"Sept. 10, 1993",5.86%
"Sept. 9, 1993",6.30%
"Sept. 8, 1993",7.63%
"Sept. 7, 1993",5.42%
"Sept. 3, 1993",6.72%
"Sept. 2, 1993",5.42%
"Sept. 1, 1993",6.30%
"Aug. 31, 1993",7.20%
"Aug. 30, 1993",7.63%
"Aug. 27, 1993",8.12%
"Aug. 26, 1993",7.66%
"Aug. 25, 1993",11.40%
"Aug. 24, 1993",10.96%
"Aug. 23, 1993",10.53%
"Aug. 20, 1993",10.04%
"Aug. 19, 1993",10.57%
"Aug. 18, 1993",10.00%
"Aug. 17, 1993",8.58%
"Aug. 16, 1993",8.09%
"Aug. 13, 1993",6.72%
"Aug. 12, 1993",6.69%
"Aug. 11, 1993",6.25%
"Aug. 10, 1993",6.69%
"Aug. 9, 1993",8.05%
"Aug. 6, 1993",6.72%
"Aug. 5, 1993",5.81%
"Aug. 4, 1993",6.25%
"Aug. 3, 1993",7.14%
"Aug. 2, 1993",7.14%
"July 30, 1993",5.88%
"July 29, 1993",8.44%
"July 28, 1993",8.47%
"July 27, 1993",8.51%
"July 26, 1993",9.87%
"July 23, 1993",9.44%
"July 22, 1993",8.97%
"July 21, 1993",9.48%
"July 20, 1993",9.05%
"July 19, 1993",7.05%
"July 16, 1993",6.56%
"July 15, 1993",7.92%
"July 14, 1993",9.24%
"July 13, 1993",8.37%
"July 12, 1993",6.64%
"July 9, 1993",8.90%
"July 8, 1993",8.47%
"July 7, 1993",8.09%
"July 6, 1993",5.91%
"July 2, 1993",6.84%
"July 1, 1993",5.88%
"June 30, 1993",3.77%
"June 29, 1993",5.98%
"June 28, 1993",7.30%
"June 25, 1993",5.58%
"June 24, 1993",5.58%
"June 23, 1993",5.17%
"June 22, 1993",3.88%
"June 21, 1993",3.90%
"June 18, 1993",4.76%
"June 17, 1993",5.22%
"June 16, 1993",4.78%
"June 15, 1993",4.78%
"June 14, 1993",4.76%
"June 11, 1993",4.33%
"June 10, 1993",1.70%
"June 9, 1993",0.85%
"June 8, 1993",-0.42%
"June 7, 1993",2.13%
"June 4, 1993",1.27%
"June 3, 1993",1.28%
"June 2, 1993",2.56%
"June 1, 1993",1.71%
"May 28, 1993",0.85%
"May 27, 1993",0.00%
"May 26, 1993",0.43%
"May 25, 1993",-3.39%
"May 24, 1993",-5.00%
"May 21, 1993",-2.15%
"May 20, 1993",-1.72%
"May 19, 1993",-2.58%
"May 18, 1993",-0.43%
"May 17, 1993",0.43%
"May 14, 1993",0.43%
"May 13, 1993",1.71%
"May 12, 1993",2.14%
"May 11, 1993",2.13%
"May 10, 1993",2.14%
"May 7, 1993",0.43%
"May 6, 1993",1.28%
"May 5, 1993",2.55%
"May 4, 1993",2.56%
"May 3, 1993",1.28%
"April 30, 1993",4.39%
"April 29, 1993",3.95%
"April 28, 1993",3.96%
"April 27, 1993",3.52%
"April 26, 1993",2.64%
"April 23, 1993",3.56%
"April 22, 1993",4.00%
"April 21, 1993",3.57%
"April 20, 1993",3.57%
"April 19, 1993",7.11%
"April 16, 1993",7.02%
"April 15, 1993",5.26%
"April 14, 1993",5.31%
