date,Open,High,Low,Close,Volume
"Dec. 11, 1996",30.50,30.62,30.38,30.50,24600.00
"Dec. 10, 1996",30.50,30.62,30.38,30.62,33800.00
"Dec. 9, 1996",30.38,31.00,30.38,30.50,49400.00
"Dec. 6, 1996",30.50,30.50,30.12,30.38,38600.00
"Dec. 5, 1996",31.00,31.00,30.62,30.75,39000.00
"Dec. 4, 1996",30.88,31.12,30.88,31.12,72000.00
"Dec. 3, 1996",30.88,31.12,30.88,30.88,48300.00
"Dec. 2, 1996",30.88,31.00,30.88,31.00,46500.00
"Nov. 29, 1996",31.00,31.00,30.88,30.88,16600.00
"Nov. 27, 1996",30.88,31.12,30.88,31.00,30300.00
"Nov. 26, 1996",31.12,31.12,30.88,31.00,52800.00
"Nov. 25, 1996",31.13,31.25,31.00,31.12,53600.00
"Nov. 22, 1996",31.25,31.25,31.12,31.12,26200.00
"Nov. 21, 1996",31.13,31.38,31.12,31.25,117600.0
"Nov. 20, 1996",31.13,31.25,30.88,31.00,59800.00
"Nov. 19, 1996",31.25,31.38,31.12,31.12,44700.00
"Nov. 18, 1996",31.62,31.62,31.25,31.25,47700.00
"Nov. 15, 1996",31.63,31.88,31.50,31.62,49500.00
"Nov. 14, 1996",31.50,31.75,31.50,31.75,17500.00
"Nov. 13, 1996",31.50,31.62,31.50,31.62,29100.00
"Nov. 12, 1996",31.75,31.75,31.50,31.62,45600.00
"Nov. 11, 1996",31.75,31.88,31.75,31.75,18600.00
"Nov. 8, 1996",31.88,32.00,31.62,32.00,25500.00
"Nov. 7, 1996",31.75,32.00,31.75,31.75,21600.00
"Nov. 6, 1996",31.75,31.88,31.50,31.75,36600.00
"Nov. 5, 1996",31.38,31.88,31.25,31.88,64000.00
"Nov. 4, 1996",31.13,31.50,31.12,31.38,62700.00
"Nov. 1, 1996",31.13,31.25,31.12,31.25,46800.00
"Oct. 31, 1996",31.00,31.25,31.00,31.12,38100.00
"Oct. 30, 1996",31.13,31.25,31.12,31.12,96000.00
"Oct. 29, 1996",31.00,31.38,30.88,31.25,129700.0
"Oct. 28, 1996",31.00,31.00,31.00,31.00,91800.00
"Oct. 25, 1996",30.88,31.12,30.88,31.00,53600.00
"Oct. 24, 1996",30.75,31.00,30.62,30.75,241000.0
"Oct. 23, 1996",30.63,30.75,30.25,30.62,252800.0
"Oct. 22, 1996",31.38,31.38,31.00,31.12,326100.0
"Oct. 21, 1996",31.13,31.38,31.12,31.38,14700.00
"Oct. 18, 1996",31.00,31.25,31.00,31.25,21700.00
"Oct. 17, 1996",31.13,31.50,31.12,31.12,26000.00
"Oct. 16, 1996",31.25,31.25,31.00,31.25,33700.00
"Oct. 15, 1996",31.50,31.62,31.12,31.12,57000.00
"Oct. 14, 1996",31.63,31.75,31.38,31.50,20400.00
"Oct. 11, 1996",31.38,31.62,31.38,31.62,36000.00
"Oct. 10, 1996",31.50,31.50,31.38,31.38,22500.00
"Oct. 9, 1996",31.63,31.75,31.50,31.50,47100.00
"Oct. 8, 1996",31.62,31.62,31.50,31.62,33900.00
"Oct. 7, 1996",31.88,31.88,31.62,31.62,69900.00
"Oct. 4, 1996",31.25,32.00,31.25,32.00,78100.00
"Oct. 3, 1996",31.25,31.50,31.19,31.50,70500.00
"Oct. 2, 1996",31.38,31.50,31.12,31.12,56800.00
"Oct. 1, 1996",31.38,31.38,31.25,31.38,26800.00
"Sept. 30, 1996",31.56,31.62,31.38,31.38,52300.00
"Sept. 27, 1996",31.75,31.75,31.50,31.62,23700.00
"Sept. 26, 1996",31.63,31.75,31.50,31.62,22200.00
"Sept. 25, 1996",31.75,32.00,31.50,31.62,77100.00
"Sept. 24, 1996",31.75,32.00,31.25,31.75,64700.00
"Sept. 23, 1996",31.62,31.62,31.25,31.50,45000.00
"Sept. 20, 1996",31.38,31.62,31.38,31.62,45500.00
"Sept. 19, 1996",31.63,31.75,31.38,31.62,56500.00
"Sept. 18, 1996",32.38,32.38,31.88,31.88,31300.00
"Sept. 17, 1996",32.50,32.50,31.88,32.12,86400.00
"Sept. 16, 1996",32.75,32.75,32.12,32.38,92900.00
"Sept. 13, 1996",32.50,32.75,32.50,32.62,57400.00
"Sept. 12, 1996",32.25,32.50,32.25,32.50,23800.00
"Sept. 11, 1996",32.13,32.38,31.88,32.12,104800.0
"Sept. 10, 1996",32.25,32.38,32.00,32.25,72700.00
"Sept. 9, 1996",32.25,32.75,32.25,32.25,65200.00
"Sept. 6, 1996",32.13,32.50,31.88,32.38,45900.00
"Sept. 5, 1996",31.75,32.12,31.75,32.12,61300.00
"Sept. 4, 1996",32.25,32.25,31.75,31.88,184700.0
"Sept. 3, 1996",32.50,32.50,32.12,32.25,100000.0
"Aug. 30, 1996",32.88,33.00,32.88,32.88,18000.00
"Aug. 29, 1996",33.38,33.38,33.00,33.00,50100.00
"Aug. 28, 1996",33.50,33.75,33.38,33.50,78300.00
"Aug. 27, 1996",33.75,33.75,33.25,33.38,58900.00
"Aug. 26, 1996",34.00,34.00,33.75,33.88,50400.00
"Aug. 23, 1996",33.75,34.00,33.62,33.88,80400.00
"Aug. 22, 1996",34.00,34.00,34.00,34.00,57000.00
"Aug. 21, 1996",33.25,34.25,33.12,34.00,343800.0
"Aug. 20, 1996",33.13,33.50,33.12,33.12,179100.0
"Aug. 19, 1996",33.25,33.25,33.12,33.12,49600.00
"Aug. 16, 1996",33.12,33.12,32.12,33.12,106000.0
"Aug. 15, 1996",33.13,33.25,33.00,33.12,150500.0
"Aug. 14, 1996",32.50,33.12,32.50,33.12,117600.0
"Aug. 13, 1996",32.25,32.50,32.25,32.50,39100.00
"Aug. 12, 1996",32.00,32.38,32.00,32.38,49500.00
"Aug. 9, 1996",32.25,32.38,32.00,32.12,64000.00
"Aug. 8, 1996",31.88,32.25,31.75,32.25,136000.0
"Aug. 7, 1996",31.25,32.12,31.25,31.88,166400.0
"Aug. 6, 1996",31.00,31.38,31.00,31.38,96000.00
"Aug. 5, 1996",31.00,31.12,31.00,31.12,56200.00
"Aug. 2, 1996",30.25,31.00,30.25,31.00,93800.00
"Aug. 1, 1996",30.00,30.25,29.88,30.25,22700.00
"July 31, 1996",29.88,30.00,29.88,29.88,18700.00
"July 30, 1996",30.00,30.00,29.75,29.88,104000.0
"July 29, 1996",29.88,30.12,29.88,30.12,72300.00
"July 26, 1996",30.25,30.25,29.88,30.00,43800.00
"July 25, 1996",30.38,30.38,30.12,30.25,21300.00
"July 24, 1996",29.75,30.25,29.75,30.25,128300.0
"July 22, 1996",29.75,30.25,29.75,30.12,303700.0
"July 19, 1996",30.12,30.12,29.75,29.75,11900.00
"July 18, 1996",30.12,30.12,29.88,30.12,37300.00
"July 17, 1996",30.00,30.12,30.00,30.12,26300.00
"July 16, 1996",29.88,30.00,29.75,29.75,33400.00
"July 15, 1996",30.13,30.25,30.00,30.00,21600.00
"July 12, 1996",29.88,30.12,29.88,30.12,13900.00
"July 11, 1996",30.00,30.12,29.88,30.00,49000.00
"July 10, 1996",30.25,30.50,30.25,30.25,41600.00
"July 9, 1996",30.00,30.25,30.00,30.25,23100.00
"July 8, 1996",29.75,30.12,29.75,30.00,31600.00
"July 5, 1996",30.50,30.50,29.88,29.88,18000.00
"July 3, 1996",30.63,30.75,30.50,30.62,29700.00
"July 2, 1996",30.75,30.75,30.62,30.75,24800.00
"July 1, 1996",31.00,31.00,30.75,30.75,73200.00
"June 28, 1996",30.13,31.12,30.12,31.12,171700.0
"June 27, 1996",29.75,30.00,29.75,30.00,29300.00
"June 26, 1996",29.63,29.88,29.62,29.88,26100.00
"June 25, 1996",29.75,29.88,29.62,29.75,60000.00
"June 24, 1996",29.75,29.88,29.75,29.75,25900.00
"June 21, 1996",29.13,29.75,29.00,29.62,177400.0
"June 20, 1996",29.25,29.25,29.00,29.12,47000.00
"June 19, 1996",29.13,29.25,29.00,29.25,40400.00
"June 18, 1996",29.00,29.25,29.00,29.12,26500.00
"June 17, 1996",29.25,29.25,29.00,29.12,20300.00
"June 14, 1996",29.38,29.38,29.12,29.12,17900.00
"June 13, 1996",29.38,29.50,29.38,29.38,5700.00
"June 12, 1996",29.62,29.62,29.25,29.38,7900.00
"June 11, 1996",29.50,29.62,29.38,29.62,33300.00
"June 10, 1996",29.50,29.50,29.38,29.38,9600.00
"June 7, 1996",29.75,29.75,29.25,29.50,23400.00
"June 6, 1996",29.75,29.75,29.62,29.75,31900.00
"June 5, 1996",29.75,29.75,29.38,29.75,23700.00
"June 4, 1996",29.13,29.62,29.12,29.62,39600.00
"June 3, 1996",29.38,29.38,29.00,29.12,23200.00
"May 31, 1996",29.62,29.62,29.25,29.25,16600.00
"May 30, 1996",29.75,29.75,29.38,29.62,23400.00
"May 29, 1996",30.00,30.00,29.62,29.75,44900.00
"May 28, 1996",30.25,30.38,29.88,30.00,47300.00
"May 24, 1996",30.25,30.38,30.12,30.25,89900.00
"May 23, 1996",30.00,30.38,30.00,30.12,83200.00
"May 22, 1996",29.75,30.00,29.75,30.00,78300.00
"May 21, 1996",29.88,29.88,29.75,29.88,70000.00
"May 20, 1996",29.50,29.94,29.50,29.75,45600.00
"May 17, 1996",29.63,29.75,29.38,29.50,18000.00
"May 16, 1996",29.88,29.88,28.62,29.62,19000.00
"May 15, 1996",29.75,29.88,29.50,29.75,31300.00
"May 14, 1996",29.75,29.88,29.62,29.88,26300.00
"May 13, 1996",29.75,29.88,29.75,29.75,17300.00
"May 10, 1996",29.50,29.88,29.38,29.75,35600.00
"May 9, 1996",29.38,29.75,29.25,29.50,85200.00
"May 8, 1996",29.13,29.25,28.75,29.12,46600.00
"May 7, 1996",29.00,29.25,29.00,29.00,25400.00
"May 6, 1996",28.75,29.12,28.75,28.88,52900.00
"May 3, 1996",28.75,28.75,28.62,28.75,25600.00
"May 2, 1996",29.00,29.00,28.62,28.75,23000.00
"May 1, 1996",29.00,29.12,28.88,29.12,57600.00
"April 30, 1996",28.63,29.00,28.50,29.00,38500.00
"April 29, 1996",28.50,28.62,28.50,28.62,59100.00
"April 26, 1996",28.25,28.62,28.25,28.62,112500.0
"April 25, 1996",28.25,28.38,28.12,28.38,886800.0
"April 24, 1996",28.25,28.38,28.25,28.25,83400.00
"April 23, 1996",28.25,28.38,28.05,28.38,123700.0
"April 22, 1996",27.88,28.62,27.88,28.50,394900.0
"April 19, 1996",27.88,28.00,27.75,28.00,26200.00
"April 18, 1996",28.00,28.12,27.75,27.75,20800.00
"April 17, 1996",28.00,28.00,27.88,27.88,20100.00
"April 16, 1996",27.75,28.00,27.75,28.00,27700.00
"April 15, 1996",28.00,28.00,27.75,27.75,99700.00
"April 12, 1996",27.75,27.88,27.62,27.75,19800.00
"April 11, 1996",27.75,27.75,27.62,27.62,51200.00
"April 10, 1996",27.88,28.00,27.75,27.75,15200.00
"April 9, 1996",27.88,28.00,27.88,28.00,16600.00
"April 8, 1996",28.62,28.62,27.88,27.88,76400.00
"April 4, 1996",28.75,28.88,28.62,28.62,22300.00
"April 3, 1996",28.75,28.88,28.62,28.62,40100.00
"April 2, 1996",28.63,29.00,28.50,28.75,79600.00
"April 1, 1996",29.00,29.12,28.62,28.62,49100.00
"March 29, 1996",28.75,29.00,28.62,29.00,44400.00
"March 28, 1996",28.88,28.88,28.62,28.62,29000.00
"March 27, 1996",28.63,28.88,28.62,28.88,25400.00
"March 26, 1996",28.63,28.75,28.62,28.62,17500.00
"March 25, 1996",28.75,28.75,28.62,28.75,37600.00
"March 22, 1996",28.75,28.88,28.62,28.75,15200.00
"March 21, 1996",28.50,28.75,28.50,28.62,37700.00
"March 20, 1996",28.38,28.56,28.38,28.50,22100.00
"March 19, 1996",28.38,28.38,28.12,28.38,52600.00
"March 18, 1996",27.63,28.50,27.62,28.38,71800.00
"March 15, 1996",27.63,27.75,27.25,27.50,74700.00
"March 14, 1996",27.75,27.88,27.62,27.75,64300.00
"March 13, 1996",27.63,27.88,27.62,27.88,63700.00
"March 12, 1996",27.88,27.88,27.25,27.50,246400.0
"March 11, 1996",27.88,28.12,27.75,27.88,37400.00
"March 8, 1996",28.50,28.50,27.88,27.88,76600.00
"March 7, 1996",28.75,28.88,28.50,28.75,129200.0
"March 6, 1996",28.88,28.88,28.75,28.75,20600.00
"March 5, 1996",29.12,29.12,28.88,28.88,83100.00
"March 1, 1996",29.00,29.12,28.75,29.00,58900.00
"Feb. 29, 1996",29.62,29.62,29.00,29.00,55000.00
"Feb. 28, 1996",29.50,29.75,29.50,29.62,67100.00
"Feb. 27, 1996",29.50,29.62,29.50,29.50,91200.00
"Feb. 26, 1996",29.62,29.62,29.38,29.62,47500.00
"Feb. 23, 1996",29.75,29.88,29.62,29.62,61400.00
"Feb. 22, 1996",29.63,29.75,29.62,29.62,88600.00
"Feb. 21, 1996",29.50,29.62,29.50,29.62,82300.00
"Feb. 16, 1996",29.50,29.62,29.38,29.62,44100.00
"Feb. 15, 1996",29.62,29.62,29.50,29.62,24300.00
"Feb. 14, 1996",29.63,29.75,29.62,29.62,37200.00
"Feb. 13, 1996",29.88,30.00,29.88,29.88,43700.00
"Feb. 12, 1996",29.75,29.75,29.62,29.62,24100.00
"Feb. 9, 1996",29.75,29.75,29.62,29.75,43400.00
"Feb. 8, 1996",29.88,29.88,29.75,29.75,43300.00
"Feb. 7, 1996",29.75,30.00,29.75,29.75,54500.00
"Feb. 6, 1996",29.88,30.00,29.75,29.88,66000.00
"Feb. 5, 1996",30.00,30.00,29.75,30.00,31200.00
"Feb. 2, 1996",30.38,30.38,30.00,30.00,144100.0
"Feb. 1, 1996",30.63,30.75,30.25,30.38,142500.0
"Jan. 31, 1996",31.00,31.25,30.75,30.75,50700.00
"Jan. 30, 1996",31.00,31.25,30.88,31.00,51500.00
"Jan. 29, 1996",30.75,31.12,30.75,31.00,99500.00
"Jan. 26, 1996",30.50,30.75,30.38,30.62,55900.00
"Jan. 25, 1996",30.75,30.75,30.50,30.62,91600.00
"Jan. 24, 1996",30.38,30.88,30.38,30.88,143700.0
"Jan. 23, 1996",30.38,30.38,30.00,30.25,129700.0
"Jan. 22, 1996",31.00,31.00,30.50,30.62,316900.0
"Jan. 19, 1996",30.75,31.12,30.75,31.00,33600.00
"Jan. 18, 1996",30.88,31.00,30.50,30.75,31700.00
"Jan. 17, 1996",31.00,31.12,30.88,31.00,63200.00
"Jan. 16, 1996",30.75,31.00,30.75,31.00,55000.00
"Jan. 15, 1996",30.63,30.75,30.50,30.62,45800.00
"Jan. 12, 1996",30.25,30.62,30.25,30.50,71700.00
"Jan. 11, 1996",30.00,30.25,29.88,30.25,70000.00
"Jan. 10, 1996",30.00,30.00,29.75,29.88,72400.00
"Jan. 9, 1996",30.00,30.12,30.00,30.00,26200.00
"Jan. 8, 1996",30.00,30.12,29.88,30.00,24500.00
"Jan. 5, 1996",30.00,30.25,29.88,29.88,53900.00
"Jan. 4, 1996",30.00,30.00,29.75,29.88,64800.00
"Jan. 3, 1996",29.50,30.00,29.50,30.00,169900.0
"Jan. 2, 1996",29.88,29.88,29.38,29.38,115300.0
"Dec. 29, 1995",29.50,30.00,29.50,30.00,249200.0
"Dec. 28, 1995",29.38,29.50,29.25,29.50,76300.00
"Dec. 27, 1995",29.25,29.50,29.25,29.38,27300.00
"Dec. 26, 1995",29.50,29.50,29.38,29.38,14200.00
"Dec. 22, 1995",29.88,29.88,29.50,29.50,25700.00
"Dec. 21, 1995",29.50,29.88,29.50,29.88,26700.00
"Dec. 20, 1995",29.75,29.88,29.50,29.50,16900.00
"Dec. 19, 1995",29.13,29.75,29.12,29.75,36400.00
"Dec. 18, 1995",29.25,29.38,29.12,29.25,47200.00
"Dec. 15, 1995",29.00,29.38,29.00,29.38,53500.00
"Dec. 14, 1995",29.38,29.38,29.25,29.25,22500.00
"Dec. 13, 1995",29.00,29.38,29.00,29.38,34900.00
"Dec. 12, 1995",29.12,29.12,28.88,29.00,29300.00
"Dec. 11, 1995",29.38,29.38,28.88,29.25,53400.00
"Dec. 8, 1995",29.38,29.50,29.25,29.25,43900.00
"Dec. 7, 1995",29.38,29.50,29.25,29.38,60000.00
"Dec. 6, 1995",29.38,29.50,29.25,29.50,60800.00
"Dec. 5, 1995",29.00,29.50,29.00,29.50,60500.00
"Dec. 4, 1995",28.75,29.00,28.75,28.88,17700.00
"Dec. 1, 1995",28.75,28.88,28.75,28.88,34000.00
"Nov. 30, 1995",28.88,28.88,28.62,28.75,18500.00
"Nov. 29, 1995",28.63,28.88,28.62,28.88,35300.00
"Nov. 28, 1995",28.88,28.88,28.62,28.75,34400.00
"Nov. 27, 1995",28.75,29.00,28.75,29.00,82900.00
"Nov. 24, 1995",28.88,28.88,28.62,28.88,27800.00
"Nov. 22, 1995",28.38,28.75,28.38,28.75,77600.00
"Nov. 21, 1995",28.13,28.38,28.00,28.38,45700.00
"Nov. 20, 1995",27.63,28.12,27.62,28.00,44600.00
"Nov. 17, 1995",27.75,27.88,27.62,27.75,13800.00
"Nov. 16, 1995",27.75,27.88,27.62,27.75,26100.00
"Nov. 15, 1995",27.50,27.75,27.50,27.75,30100.00
"Nov. 14, 1995",28.00,28.12,27.62,27.62,48200.00
"Nov. 13, 1995",27.88,28.25,27.88,28.00,69700.00
"Nov. 10, 1995",28.00,28.12,27.75,28.00,18500.00
"Nov. 9, 1995",28.00,28.50,28.00,28.25,62200.00
"Nov. 8, 1995",27.88,28.00,27.88,28.00,38800.00
"Nov. 7, 1995",28.06,28.25,28.00,28.00,77600.00
"Nov. 6, 1995",28.38,28.38,28.12,28.12,33500.00
"Nov. 3, 1995",28.25,28.50,28.25,28.50,54800.00
"Nov. 2, 1995",28.00,28.38,28.00,28.25,93400.00
"Nov. 1, 1995",27.75,28.00,27.62,28.00,37900.00
"Oct. 31, 1995",27.63,27.88,27.38,27.75,101500.0
"Oct. 30, 1995",27.38,27.50,27.25,27.50,36100.00
"Oct. 27, 1995",27.62,27.62,27.25,27.38,33600.00
"Oct. 26, 1995",27.63,27.75,27.62,27.62,42600.00
"Oct. 25, 1995",27.75,27.88,27.75,27.75,32400.00
"Oct. 24, 1995",27.63,27.88,27.62,27.75,102900.0
"Oct. 23, 1995",27.63,27.88,27.50,27.50,182400.0
"Oct. 20, 1995",28.13,28.25,28.00,28.25,393400.0
"Oct. 19, 1995",28.25,28.25,28.00,28.12,28900.00
"Oct. 18, 1995",28.25,28.25,28.12,28.25,28400.00
"Oct. 17, 1995",28.38,28.38,28.25,28.38,73000.00
"Oct. 16, 1995",28.12,28.12,27.75,27.88,43300.00
"Oct. 13, 1995",28.25,28.50,28.12,28.25,28600.00
"Oct. 12, 1995",28.44,28.50,28.25,28.25,29300.00
"Oct. 11, 1995",28.13,28.50,28.12,28.38,37100.00
"Oct. 10, 1995",27.88,28.25,27.75,28.25,38500.00
"Oct. 9, 1995",27.88,28.00,27.75,28.00,24400.00
"Oct. 6, 1995",27.75,27.88,27.62,27.88,47300.00
"Oct. 5, 1995",27.88,28.00,27.75,27.88,23500.00
"Oct. 4, 1995",28.12,28.12,27.88,28.00,67100.00
"Oct. 3, 1995",27.75,28.25,27.75,28.25,55100.00
"Oct. 2, 1995",27.75,27.75,27.62,27.75,23100.00
"Sept. 29, 1995",27.63,27.88,27.62,27.75,41900.00
"Sept. 28, 1995",27.75,27.88,27.62,27.75,22700.00
"Sept. 27, 1995",27.25,27.88,27.12,27.75,58500.00
"Sept. 26, 1995",26.75,27.38,26.75,27.38,101900.0
"Sept. 25, 1995",26.75,26.88,26.75,26.75,16100.00
"Sept. 22, 1995",26.75,26.88,26.75,26.75,19700.00
"Sept. 21, 1995",26.88,26.88,26.75,26.75,28500.00
"Sept. 20, 1995",26.75,26.88,26.75,26.75,22200.00
"Sept. 19, 1995",26.63,26.88,26.00,26.88,33300.00
"Sept. 18, 1995",26.88,26.88,26.62,26.62,33700.00
"Sept. 15, 1995",26.88,27.00,26.88,26.88,132100.0
"Sept. 14, 1995",26.88,27.00,26.88,27.00,40800.00
"Sept. 13, 1995",26.88,26.88,26.75,26.75,33900.00
"Sept. 12, 1995",26.75,26.88,26.75,26.75,86900.00
"Sept. 11, 1995",26.63,26.88,26.62,26.88,33800.00
"Sept. 8, 1995",26.63,26.75,26.62,26.75,68200.00
"Sept. 7, 1995",26.38,26.62,26.38,26.50,54600.00
"Sept. 6, 1995",26.38,26.50,26.38,26.50,22700.00
"Sept. 5, 1995",26.50,26.50,26.38,26.38,38600.00
"Sept. 1, 1995",26.38,26.50,26.38,26.38,16300.00
"Aug. 31, 1995",26.25,26.50,26.25,26.38,53200.00
"Aug. 30, 1995",26.25,26.38,26.12,26.25,56100.00
"Aug. 29, 1995",26.88,27.00,26.38,26.50,54700.00
"Aug. 28, 1995",26.88,27.00,26.88,27.00,38000.00
"Aug. 25, 1995",26.25,27.00,26.25,26.75,129900.0
"Aug. 24, 1995",26.25,26.38,26.25,26.38,18800.00
"Aug. 23, 1995",26.13,26.38,26.00,26.25,56600.00
"Aug. 22, 1995",26.12,26.12,26.00,26.12,98800.00
"Aug. 21, 1995",26.13,26.25,26.00,26.12,57600.00
"Aug. 18, 1995",26.13,26.25,26.00,26.00,45000.00
"Aug. 17, 1995",25.88,26.25,25.88,26.25,100100.0
"Aug. 16, 1995",25.75,26.00,25.75,25.88,68300.00
"Aug. 15, 1995",25.00,25.62,24.50,25.62,74900.00
"Aug. 14, 1995",24.75,25.00,24.75,25.00,113700.0
"Aug. 11, 1995",24.63,24.75,24.50,24.75,47900.00
"Aug. 10, 1995",24.63,24.75,24.62,24.75,27800.00
"Aug. 9, 1995",24.50,24.75,24.50,24.62,153900.0
"Aug. 8, 1995",24.50,24.62,24.38,24.50,22600.00
"Aug. 7, 1995",24.00,24.50,23.88,24.50,125400.0
"Aug. 4, 1995",24.12,24.12,23.88,23.88,56100.00
"Aug. 3, 1995",24.25,24.25,24.12,24.25,40600.00
"Aug. 2, 1995",24.38,24.38,24.25,24.25,37400.00
"Aug. 1, 1995",24.25,24.50,24.25,24.38,10100.00
"July 31, 1995",24.25,24.25,24.00,24.25,35600.00
"July 28, 1995",24.50,24.62,24.38,24.38,24500.00
"July 27, 1995",24.38,24.62,24.38,24.50,25200.00
"July 26, 1995",24.38,24.50,24.25,24.38,21900.00
"July 25, 1995",24.25,24.62,24.12,24.38,74000.00
"July 24, 1995",24.13,24.50,24.00,24.38,280400.0
"July 21, 1995",24.50,24.62,24.00,24.00,228700.0
"July 20, 1995",24.88,24.88,24.62,24.88,62100.00
"July 19, 1995",25.00,25.12,24.62,24.88,45500.00
"July 18, 1995",25.38,25.38,25.00,25.12,30500.00
"July 17, 1995",24.88,25.13,24.88,25.13,32900.00
"July 14, 1995",25.25,25.25,25.00,25.00,68200.00
"July 13, 1995",25.25,25.38,25.25,25.25,23700.00
"July 12, 1995",25.25,25.38,25.25,25.25,21100.00
"July 11, 1995",25.00,25.38,24.88,25.38,116900.0
"July 10, 1995",25.00,25.12,25.00,25.00,72000.00
"July 7, 1995",25.13,25.25,25.00,25.12,39200.00
"July 6, 1995",25.00,25.12,24.94,25.12,43900.00
"July 5, 1995",25.00,25.25,24.88,25.00,45600.00
"July 3, 1995",25.12,25.12,25.00,25.12,22100.00
"June 30, 1995",25.62,25.62,25.12,25.25,41200.00
"June 29, 1995",25.63,25.75,25.50,25.62,161300.0
"June 28, 1995",25.63,25.75,25.62,25.62,17100.00
"June 27, 1995",25.38,25.62,25.38,25.62,47900.00
"June 26, 1995",25.62,25.62,25.38,25.38,17700.00
"June 23, 1995",25.50,25.62,25.38,25.62,26900.00
"June 22, 1995",25.25,25.75,25.25,25.75,58600.00
"June 21, 1995",25.13,25.25,25.12,25.25,31400.00
"June 20, 1995",25.75,25.75,25.12,25.25,68600.00
"June 19, 1995",25.75,25.88,25.75,25.88,10400.00
"June 16, 1995",25.75,25.88,25.75,25.88,16900.00
"June 15, 1995",25.63,25.88,25.62,25.88,17000.00
"June 14, 1995",25.63,25.75,25.50,25.62,27300.00
"June 13, 1995",25.63,25.75,25.62,25.75,35100.00
"June 12, 1995",25.38,25.75,25.38,25.62,36600.00
"June 9, 1995",26.00,26.00,25.50,25.50,22400.00
"June 8, 1995",26.13,26.25,25.75,25.88,38100.00
"June 7, 1995",26.75,26.75,26.25,26.25,60000.00
"June 6, 1995",26.63,26.75,26.62,26.75,63200.00
"June 5, 1995",26.25,26.62,26.25,26.62,34500.00
"June 2, 1995",26.13,26.50,26.12,26.25,39200.00
"June 1, 1995",26.13,26.25,26.00,26.12,37800.00
"May 31, 1995",25.88,26.25,25.75,26.25,45900.00
"May 30, 1995",25.75,25.88,25.62,25.88,48200.00
"May 26, 1995",25.50,25.75,25.50,25.75,43700.00
"May 25, 1995",24.63,25.50,24.62,25.50,318100.0
"May 24, 1995",24.75,24.88,24.62,24.62,61600.00
"May 23, 1995",24.75,24.75,24.62,24.75,17200.00
"May 22, 1995",24.75,24.75,24.62,24.62,68800.00
"May 19, 1995",24.25,24.50,24.12,24.50,32100.00
"May 18, 1995",24.50,24.50,24.25,24.25,19100.00
"May 17, 1995",24.50,24.62,24.38,24.38,68200.00
"May 16, 1995",24.38,24.50,24.25,24.38,56600.00
"May 15, 1995",24.25,24.50,24.25,24.38,54300.00
"May 12, 1995",24.13,24.25,24.12,24.12,13600.00
"May 11, 1995",24.13,24.25,24.00,24.12,17600.00
"May 10, 1995",24.38,24.38,24.12,24.25,23000.00
"May 9, 1995",24.13,24.38,24.12,24.25,43500.00
"May 8, 1995",24.13,24.38,24.00,24.25,21400.00
"May 5, 1995",24.00,24.25,24.00,24.25,55400.00
"May 4, 1995",24.13,24.25,24.00,24.00,29200.00
"May 3, 1995",24.50,24.50,24.12,24.25,12300.00
"May 2, 1995",24.25,24.38,24.12,24.38,36600.00
"May 1, 1995",24.25,24.25,24.00,24.12,31900.00
"April 28, 1995",24.25,24.25,24.12,24.25,40100.00
"April 27, 1995",24.13,24.25,24.00,24.00,48000.00
"April 26, 1995",24.38,24.38,24.25,24.38,82700.00
"April 25, 1995",24.38,24.50,24.25,24.25,62800.00
"April 24, 1995",24.25,24.38,24.25,24.38,10900.00
"April 21, 1995",24.13,24.38,24.12,24.38,24400.00
"April 20, 1995",24.13,24.25,24.00,24.25,148000.0
"April 19, 1995",24.25,24.38,23.88,24.12,235200.0
"April 18, 1995",24.63,24.75,24.62,24.75,154500.0
"April 17, 1995",24.63,24.75,24.62,24.62,40500.00
"April 13, 1995",24.63,24.75,24.62,24.62,19300.00
"April 12, 1995",24.75,24.75,24.62,24.75,16400.00
"April 11, 1995",24.63,24.75,24.50,24.75,26400.00
"April 10, 1995",24.63,24.75,24.50,24.50,21700.00
"April 7, 1995",24.75,24.75,24.50,24.62,13400.00
"April 6, 1995",24.75,24.88,24.50,24.62,48400.00
"April 5, 1995",24.63,24.75,24.50,24.62,36500.00
"April 4, 1995",23.88,24.62,23.75,24.62,105600.0
"April 3, 1995",23.63,23.88,23.62,23.88,36000.00
"March 31, 1995",23.75,23.75,23.62,23.75,20100.00
"March 30, 1995",23.88,24.00,23.75,23.75,28700.00
"March 29, 1995",23.63,24.00,23.62,23.88,20800.00
"March 28, 1995",23.75,23.75,23.62,23.75,37300.00
"March 27, 1995",23.75,23.88,23.75,23.75,30300.00
"March 24, 1995",24.00,24.00,23.88,24.00,63900.00
"March 23, 1995",24.13,24.25,24.00,24.00,56700.00
"March 22, 1995",24.25,24.38,24.12,24.25,86500.00
"March 21, 1995",24.38,24.50,24.12,24.38,92000.00
"March 20, 1995",24.63,24.75,24.25,24.50,21900.00
"March 17, 1995",24.75,24.88,24.62,24.62,32000.00
"March 16, 1995",24.63,24.88,24.50,24.75,24500.00
"March 15, 1995",24.38,24.62,24.38,24.62,33600.00
"March 14, 1995",24.38,24.50,24.25,24.50,46700.00
"March 13, 1995",24.38,24.50,24.38,24.38,32100.00
