date,six_month_return
"Jan. 29, 1997",2.90%
"Jan. 28, 1997",3.33%
"Jan. 27, 1997",2.08%
"Jan. 24, 1997",2.48%
"Jan. 23, 1997",4.15%
"Jan. 22, 1997",3.32%
"Jan. 21, 1997",5.46%
"Jan. 20, 1997",6.30%
"Jan. 17, 1997",4.98%
"Jan. 16, 1997",5.88%
"Jan. 15, 1997",5.42%
"Jan. 14, 1997",4.15%
"Jan. 13, 1997",4.56%
"Jan. 10, 1997",3.31%
"Jan. 9, 1997",3.72%
"Jan. 8, 1997",2.92%
"Jan. 7, 1997",3.35%
"Jan. 6, 1997",2.93%
"Jan. 3, 1997",0.41%
"Jan. 2, 1997",-0.41%
"Dec. 31, 1996",0.00%
"Dec. 30, 1996",-0.40%
"Dec. 27, 1996",2.50%
"Dec. 26, 1996",2.09%
"Dec. 24, 1996",2.94%
"Dec. 23, 1996",2.95%
"Dec. 20, 1996",5.58%
"Dec. 19, 1996",4.27%
"Dec. 18, 1996",3.86%
"Dec. 17, 1996",3.00%
"Dec. 16, 1996",3.86%
"Dec. 13, 1996",2.55%
"Dec. 12, 1996",2.55%
"Dec. 11, 1996",2.95%
"Dec. 10, 1996",4.26%
"Dec. 9, 1996",3.39%
"Dec. 6, 1996",2.10%
"Dec. 5, 1996",3.36%
"Dec. 4, 1996",5.06%
"Dec. 3, 1996",6.01%
"Dec. 2, 1996",5.98%
"Nov. 29, 1996",3.78%
"Nov. 27, 1996",2.48%
"Nov. 26, 1996",2.48%
"Nov. 25, 1996",2.89%
"Nov. 22, 1996",3.75%
"Nov. 21, 1996",4.60%
"Nov. 20, 1996",4.20%
"Nov. 19, 1996",5.51%
"Nov. 18, 1996",5.93%
"Nov. 15, 1996",6.30%
"Nov. 14, 1996",6.28%
"Nov. 13, 1996",6.30%
"Nov. 12, 1996",6.30%
"Nov. 11, 1996",6.72%
"Nov. 8, 1996",9.87%
"Nov. 7, 1996",9.48%
"Nov. 6, 1996",9.96%
"Nov. 5, 1996",10.87%
"Nov. 4, 1996",9.13%
"Nov. 1, 1996",7.30%
"Oct. 31, 1996",7.33%
"Oct. 30, 1996",7.33%
"Oct. 29, 1996",9.17%
"Oct. 28, 1996",8.30%
"Oct. 25, 1996",9.25%
"Oct. 24, 1996",8.85%
"Oct. 23, 1996",7.93%
"Oct. 22, 1996",9.21%
"Oct. 21, 1996",12.05%
"Oct. 18, 1996",12.61%
"Oct. 17, 1996",11.66%
"Oct. 16, 1996",11.61%
"Oct. 15, 1996",12.16%
"Oct. 14, 1996",13.51%
"Oct. 11, 1996",14.48%
"Oct. 10, 1996",13.06%
"Oct. 9, 1996",12.50%
"Oct. 8, 1996",13.45%
"Oct. 7, 1996",10.48%
"Oct. 4, 1996",11.79%
"Oct. 3, 1996",10.04%
"Oct. 2, 1996",8.26%
"Oct. 1, 1996",9.61%
"Sept. 30, 1996",8.19%
"Sept. 27, 1996",9.52%
"Sept. 26, 1996",10.48%
"Sept. 25, 1996",10.00%
"Sept. 24, 1996",10.43%
"Sept. 23, 1996",9.57%
"Sept. 20, 1996",10.96%
"Sept. 19, 1996",11.45%
"Sept. 18, 1996",12.33%
"Sept. 17, 1996",16.82%
"Sept. 16, 1996",17.73%
"Sept. 13, 1996",17.04%
"Sept. 12, 1996",18.18%
"Sept. 11, 1996",15.25%
"Sept. 10, 1996",15.70%
"Sept. 9, 1996",15.70%
"Sept. 6, 1996",12.61%
"Sept. 5, 1996",11.26%
"Sept. 4, 1996",9.91%
"Sept. 3, 1996",11.21%
"Aug. 30, 1996",13.36%
"Aug. 29, 1996",13.79%
"Aug. 28, 1996",13.08%
"Aug. 27, 1996",13.14%
"Aug. 26, 1996",14.35%
"Aug. 23, 1996",14.35%
"Aug. 22, 1996",14.77%
"Aug. 21, 1996",14.77%
"Aug. 20, 1996",11.81%
"Aug. 19, 1996",11.81%
"Aug. 16, 1996",11.81%
"Aug. 15, 1996",11.81%
"Aug. 14, 1996",11.81%
"Aug. 13, 1996",8.79%
"Aug. 12, 1996",9.28%
"Aug. 9, 1996",7.98%
"Aug. 8, 1996",8.40%
"Aug. 7, 1996",7.14%
"Aug. 6, 1996",5.02%
"Aug. 5, 1996",3.75%
"Aug. 2, 1996",3.33%
"Aug. 1, 1996",-0.41%
"July 31, 1996",-2.85%
"July 30, 1996",-3.63%
"July 29, 1996",-2.82%
"July 26, 1996",-2.04%
"July 25, 1996",-1.22%
"July 24, 1996",-2.02%
"July 22, 1996",-1.63%
"July 19, 1996",-4.03%
"July 18, 1996",-2.03%
"July 17, 1996",-2.82%
"July 16, 1996",-4.03%
"July 15, 1996",-2.04%
"July 12, 1996",-1.23%
"July 11, 1996",-0.83%
"July 10, 1996",1.26%
"July 9, 1996",0.83%
"July 8, 1996",0.00%
"July 5, 1996",0.00%
"July 3, 1996",2.08%
"July 2, 1996",4.68%
"July 1, 1996",2.50%
"June 28, 1996",5.51%
"June 27, 1996",2.13%
"June 26, 1996",1.70%
"June 25, 1996",0.85%
"June 24, 1996",0.85%
"June 21, 1996",-0.84%
"June 20, 1996",-1.27%
"June 19, 1996",-1.68%
"June 18, 1996",-0.43%
"June 17, 1996",-0.85%
"June 14, 1996",-0.43%
"June 13, 1996",0.00%
"June 12, 1996",1.29%
"June 11, 1996",1.28%
"June 10, 1996",0.43%
"June 7, 1996",0.43%
"June 6, 1996",0.85%
"June 5, 1996",0.85%
"June 4, 1996",2.60%
"June 3, 1996",0.87%
"May 31, 1996",1.74%
"May 30, 1996",3.04%
"May 29, 1996",3.03%
"May 28, 1996",4.35%
"May 24, 1996",4.76%
"May 23, 1996",4.78%
"May 22, 1996",4.35%
"May 21, 1996",5.29%
"May 20, 1996",6.25%
"May 17, 1996",6.31%
"May 16, 1996",6.76%
"May 15, 1996",7.21%
"May 14, 1996",8.14%
"May 13, 1996",6.25%
"May 10, 1996",6.25%
"May 9, 1996",4.42%
"May 8, 1996",4.02%
"May 7, 1996",3.57%
"May 6, 1996",2.67%
"May 3, 1996",0.88%
"May 2, 1996",1.77%
"May 1, 1996",4.02%
"April 30, 1996",5.45%
"April 29, 1996",4.57%
"April 26, 1996",3.62%
"April 25, 1996",2.25%
"April 24, 1996",1.80%
"April 23, 1996",3.18%
"April 22, 1996",0.88%
"April 19, 1996",-0.44%
"April 18, 1996",-1.77%
"April 17, 1996",-1.76%
"April 16, 1996",0.45%
"April 15, 1996",-1.77%
"April 12, 1996",-1.77%
"April 11, 1996",-2.64%
"April 10, 1996",-1.77%
"April 9, 1996",0.00%
"April 8, 1996",0.00%
"April 4, 1996",2.23%
"April 3, 1996",1.33%
"April 2, 1996",3.60%
"April 1, 1996",3.15%
"March 29, 1996",4.50%
"March 28, 1996",3.15%
"March 27, 1996",4.05%
"March 26, 1996",4.57%
"March 25, 1996",7.48%
"March 22, 1996",7.48%
"March 21, 1996",7.01%
"March 20, 1996",6.54%
"March 19, 1996",5.58%
"March 18, 1996",6.57%
"March 15, 1996",2.33%
"March 14, 1996",2.78%
"March 13, 1996",4.21%
"March 12, 1996",2.80%
"March 11, 1996",3.72%
"March 8, 1996",4.21%
"March 7, 1996",8.49%
"March 6, 1996",8.49%
"March 5, 1996",9.48%
"March 1, 1996",9.95%
"Feb. 29, 1996",9.43%
"Feb. 28, 1996",9.72%
"Feb. 27, 1996",10.28%
"Feb. 26, 1996",10.75%
"Feb. 23, 1996",12.86%
"Feb. 22, 1996",13.40%
"Feb. 21, 1996",13.40%
"Feb. 16, 1996",14.49%
"Feb. 15, 1996",15.61%
"Feb. 14, 1996",18.50%
"Feb. 13, 1996",20.71%
"Feb. 12, 1996",19.70%
"Feb. 9, 1996",20.81%
"Feb. 8, 1996",21.43%
"Feb. 7, 1996",21.43%
"Feb. 6, 1996",25.13%
"Feb. 5, 1996",25.65%
"Feb. 2, 1996",23.71%
"Feb. 1, 1996",24.62%
"Jan. 31, 1996",26.80%
"Jan. 30, 1996",27.18%
"Jan. 29, 1996",27.18%
"Jan. 26, 1996",25.64%
"Jan. 25, 1996",25.64%
"Jan. 24, 1996",26.67%
"Jan. 23, 1996",26.04%
"Jan. 22, 1996",27.60%
"Jan. 19, 1996",24.62%
"Jan. 18, 1996",22.39%
"Jan. 17, 1996",23.36%
"Jan. 16, 1996",24.00%
"Jan. 15, 1996",22.50%
"Jan. 12, 1996",20.79%
"Jan. 11, 1996",19.21%
"Jan. 10, 1996",19.50%
"Jan. 9, 1996",19.40%
"Jan. 8, 1996",19.40%
"Jan. 5, 1996",19.50%
"Jan. 4, 1996",18.91%
"Jan. 3, 1996",19.40%
"Jan. 2, 1996",16.34%
"Dec. 29, 1995",17.07%
"Dec. 28, 1995",15.12%
"Dec. 27, 1995",14.63%
"Dec. 26, 1995",15.76%
"Dec. 22, 1995",14.56%
"Dec. 21, 1995",18.32%
"Dec. 20, 1995",16.83%
"Dec. 19, 1995",14.98%
"Dec. 18, 1995",13.04%
"Dec. 15, 1995",13.53%
"Dec. 14, 1995",14.15%
"Dec. 13, 1995",14.08%
"Dec. 12, 1995",13.17%
"Dec. 11, 1995",14.71%
"Dec. 8, 1995",13.04%
"Dec. 7, 1995",11.90%
"Dec. 6, 1995",10.28%
"Dec. 5, 1995",10.80%
"Dec. 4, 1995",10.00%
"Dec. 1, 1995",10.53%
"Nov. 30, 1995",11.11%
"Nov. 29, 1995",12.14%
"Nov. 28, 1995",11.65%
"Nov. 27, 1995",12.62%
"Nov. 24, 1995",17.26%
"Nov. 22, 1995",16.75%
"Nov. 21, 1995",15.82%
"Nov. 20, 1995",14.29%
"Nov. 17, 1995",13.85%
"Nov. 16, 1995",13.85%
"Nov. 15, 1995",13.85%
"Nov. 14, 1995",14.51%
"Nov. 13, 1995",16.06%
"Nov. 10, 1995",15.46%
"Nov. 9, 1995",16.49%
"Nov. 8, 1995",15.46%
"Nov. 7, 1995",15.46%
"Nov. 6, 1995",15.98%
"Nov. 3, 1995",17.53%
"Nov. 2, 1995",15.90%
"Nov. 1, 1995",16.06%
"Oct. 31, 1995",14.43%
"Oct. 30, 1995",13.40%
"Oct. 27, 1995",14.06%
"Oct. 26, 1995",13.33%
"Oct. 25, 1995",14.43%
"Oct. 24, 1995",13.85%
"Oct. 23, 1995",12.82%
"Oct. 20, 1995",16.49%
"Oct. 19, 1995",16.58%
"Oct. 18, 1995",14.14%
"Oct. 17, 1995",15.23%
"Oct. 16, 1995",13.20%
"Oct. 13, 1995",14.72%
"Oct. 12, 1995",14.14%
"Oct. 11, 1995",14.65%
"Oct. 10, 1995",15.31%
"Oct. 9, 1995",13.71%
"Oct. 6, 1995",13.20%
"Oct. 5, 1995",13.20%
"Oct. 4, 1995",13.71%
"Oct. 3, 1995",18.32%
"Oct. 2, 1995",16.84%
"Sept. 29, 1995",16.23%
"Sept. 28, 1995",16.84%
"Sept. 27, 1995",16.84%
"Sept. 26, 1995",14.06%
"Sept. 25, 1995",11.46%
"Sept. 22, 1995",10.31%
"Sept. 21, 1995",9.74%
"Sept. 20, 1995",9.18%
"Sept. 19, 1995",9.14%
"Sept. 18, 1995",8.12%
"Sept. 15, 1995",9.14%
"Sept. 14, 1995",10.20%
"Sept. 13, 1995",9.74%
"Sept. 12, 1995",9.74%
"Sept. 11, 1995",10.26%
"Sept. 8, 1995",9.18%
"Sept. 7, 1995",8.72%
"Sept. 6, 1995",7.61%
"Sept. 5, 1995",7.11%
"Sept. 1, 1995",6.03%
"Aug. 31, 1995",4.98%
"Aug. 30, 1995",4.48%
"Aug. 29, 1995",5.47%
"Aug. 28, 1995",7.46%
"Aug. 25, 1995",4.90%
"Aug. 24, 1995",3.43%
"Aug. 23, 1995",2.44%
"Aug. 22, 1995",3.98%
"Aug. 21, 1995",5.56%
"Aug. 18, 1995",3.48%
"Aug. 17, 1995",4.48%
"Aug. 16, 1995",2.99%
"Aug. 15, 1995",1.49%
"Aug. 14, 1995",-0.99%
"Aug. 11, 1995",-2.94%
"Aug. 10, 1995",-2.94%
"Aug. 9, 1995",-2.48%
"Aug. 8, 1995",-4.39%
"Aug. 7, 1995",-3.92%
"Aug. 4, 1995",-5.45%
"Aug. 3, 1995",-3.96%
"Aug. 2, 1995",-2.51%
"Aug. 1, 1995",-1.52%
"July 31, 1995",-1.52%
"July 28, 1995",0.52%
"July 27, 1995",1.03%
"July 26, 1995",0.00%
"July 25, 1995",0.52%
"July 24, 1995",0.52%
"July 21, 1995",-0.52%
"July 20, 1995",3.11%
"July 19, 1995",3.65%
"July 18, 1995",1.52%
"July 17, 1995",2.05%
"July 14, 1995",3.09%
"July 13, 1995",4.12%
"July 12, 1995",4.12%
"July 11, 1995",6.84%
"July 10, 1995",4.71%
"July 7, 1995",4.69%
"July 6, 1995",4.69%
"July 5, 1995",4.17%
"July 3, 1995",6.35%
"June 30, 1995",7.45%
"June 29, 1995",8.47%
"June 28, 1995",8.47%
"June 27, 1995",7.89%
"June 26, 1995",7.41%
"June 23, 1995",8.47%
"June 22, 1995",8.42%
"June 21, 1995",5.21%
"June 20, 1995",5.76%
"June 19, 1995",8.95%
"June 16, 1995",8.38%
"June 15, 1995",7.25%
"June 14, 1995",6.22%
"June 13, 1995",7.85%
"June 12, 1995",8.47%
"June 9, 1995",8.51%
"June 8, 1995",10.70%
"June 7, 1995",12.90%
"June 6, 1995",15.05%
"June 5, 1995",13.90%
"June 2, 1995",12.90%
"June 1, 1995",12.37%
"May 31, 1995",11.11%
"May 30, 1995",9.52%
"May 26, 1995",11.35%
"May 25, 1995",10.27%
"May 24, 1995",7.07%
"May 23, 1995",7.61%
"May 22, 1995",10.67%
"May 19, 1995",10.11%
"May 18, 1995",8.99%
"May 17, 1995",9.55%
"May 16, 1995",8.94%
"May 15, 1995",8.33%
"May 12, 1995",6.63%
"May 11, 1995",6.63%
"May 10, 1995",6.59%
"May 9, 1995",5.43%
"May 8, 1995",4.86%
"May 5, 1995",6.59%
"May 4, 1995",5.49%
"May 3, 1995",6.01%
"May 2, 1995",6.56%
"May 1, 1995",4.89%
"April 28, 1995",5.43%
"April 27, 1995",5.49%
"April 26, 1995",5.41%
"April 25, 1995",4.86%
"April 24, 1995",7.14%
"April 21, 1995",5.41%
"April 20, 1995",4.86%
"April 19, 1995",3.76%
"April 18, 1995",4.76%
"April 17, 1995",4.23%
"April 13, 1995",4.79%
"April 12, 1995",5.32%
"April 11, 1995",4.76%
"April 10, 1995",5.95%
"April 7, 1995",6.49%
"April 6, 1995",6.49%
"April 5, 1995",5.35%
"April 4, 1995",4.23%
"April 3, 1995",1.60%
"March 31, 1995",-0.52%
"March 30, 1995",-0.52%
"March 29, 1995",0.53%
"March 28, 1995",0.53%
"March 27, 1995",2.70%
"March 24, 1995",4.92%
"March 23, 1995",4.92%
"March 22, 1995",6.59%
"March 21, 1995",7.14%
"March 20, 1995",7.69%
"March 17, 1995",7.65%
"March 16, 1995",8.20%
"March 15, 1995",7.07%
"March 14, 1995",8.29%
"March 13, 1995",5.98%
"March 10, 1995",7.14%
"March 9, 1995",6.59%
"March 8, 1995",5.38%
"March 7, 1995",5.41%
"March 6, 1995",5.91%
"March 3, 1995",3.14%
"March 2, 1995",3.66%
"March 1, 1995",3.11%
"Feb. 28, 1995",4.15%
"Feb. 27, 1995",3.63%
"Feb. 24, 1995",7.37%
"Feb. 23, 1995",7.33%
"Feb. 22, 1995",6.91%
"Feb. 21, 1995",5.32%
"Feb. 17, 1995",5.79%
"Feb. 16, 1995",5.24%
"Feb. 15, 1995",6.88%
"Feb. 14, 1995",6.32%
"Feb. 13, 1995",6.84%
"Feb. 10, 1995",5.70%
"Feb. 9, 1995",4.66%
"Feb. 8, 1995",6.22%
"Feb. 7, 1995",5.70%
"Feb. 6, 1995",5.18%
"Feb. 3, 1995",3.59%
"Feb. 2, 1995",1.02%
"Feb. 1, 1995",2.06%
"Jan. 31, 1995",2.07%
"Jan. 30, 1995",1.04%
"Jan. 27, 1995",1.57%
"Jan. 26, 1995",2.09%
"Jan. 25, 1995",1.57%
"Jan. 24, 1995",0.00%
"Jan. 23, 1995",-0.52%
"Jan. 20, 1995",1.05%
"Jan. 19, 1995",0.52%
"Jan. 18, 1995",2.59%
"Jan. 17, 1995",0.51%
"Jan. 16, 1995",1.02%
"Jan. 13, 1995",-0.51%
"Jan. 12, 1995",1.04%
"Jan. 11, 1995",0.53%
"Jan. 10, 1995",-0.52%
"Jan. 9, 1995",0.00%
"Jan. 6, 1995",2.13%
"Jan. 5, 1995",3.78%
"Jan. 4, 1995",3.83%
"Jan. 3, 1995",3.28%
"Dec. 30, 1994",3.30%
"Dec. 29, 1994",3.85%
"Dec. 28, 1994",5.00%
"Dec. 27, 1994",7.34%
"Dec. 23, 1994",3.85%
"Dec. 22, 1994",3.83%
"Dec. 21, 1994",4.92%
"Dec. 20, 1994",2.69%
"Dec. 19, 1994",1.60%
"Dec. 16, 1994",2.14%
"Dec. 15, 1994",2.12%
"Dec. 14, 1994",1.05%
"Dec. 13, 1994",0.00%
"Dec. 12, 1994",-1.05%
"Dec. 9, 1994",-1.57%
"Dec. 8, 1994",-1.58%
"Dec. 7, 1994",-2.11%
"Dec. 6, 1994",-2.62%
"Dec. 5, 1994",-2.09%
"Dec. 2, 1994",-2.11%
"Dec. 1, 1994",-1.59%
"Nov. 30, 1994",0.00%
"Nov. 29, 1994",0.00%
"Nov. 28, 1994",-0.53%
"Nov. 25, 1994",-2.12%
"Nov. 23, 1994",-2.13%
"Nov. 22, 1994",-4.30%
"Nov. 21, 1994",-5.38%
"Nov. 18, 1994",-4.30%
"Nov. 17, 1994",-4.30%
"Nov. 16, 1994",-5.29%
"Nov. 15, 1994",-5.26%
"Nov. 14, 1994",-4.74%
"Nov. 11, 1994",-4.23%
"Nov. 10, 1994",-6.67%
"Nov. 9, 1994",-8.46%
"Nov. 8, 1994",-9.76%
"Nov. 7, 1994",-11.22%
"Nov. 4, 1994",-10.78%
"Nov. 3, 1994",-12.02%
"Nov. 2, 1994",-12.44%
"Nov. 1, 1994",-13.21%
"Oct. 31, 1994",-12.74%
"Oct. 28, 1994",-13.62%
"Oct. 27, 1994",-15.35%
"Oct. 26, 1994",-13.95%
"Oct. 25, 1994",-13.95%
"Oct. 24, 1994",-15.35%
"Oct. 21, 1994",-15.14%
"Oct. 20, 1994",-13.55%
"Oct. 19, 1994",-11.43%
"Oct. 18, 1994",-10.43%
"Oct. 17, 1994",-10.43%
"Oct. 14, 1994",-11.27%
"Oct. 13, 1994",-12.56%
"Oct. 12, 1994",-13.36%
"Oct. 11, 1994",-13.30%
"Oct. 10, 1994",-15.53%
"Oct. 7, 1994",-15.91%
"Oct. 6, 1994",-15.91%
"Oct. 5, 1994",-14.22%
"Oct. 4, 1994",-12.50%
"Oct. 3, 1994",-14.55%
"Sept. 30, 1994",-13.96%
"Sept. 29, 1994",-15.56%
"Sept. 28, 1994",-15.25%
"Sept. 27, 1994",-17.04%
"Sept. 26, 1994",-17.49%
"Sept. 23, 1994",-18.30%
"Sept. 22, 1994",-18.75%
"Sept. 21, 1994",-18.75%
"Sept. 20, 1994",-18.39%
"Sept. 19, 1994",-17.94%
"Sept. 16, 1994",-16.82%
"Sept. 15, 1994",-15.98%
"Sept. 14, 1994",-18.47%
"Sept. 13, 1994",-17.86%
"Sept. 12, 1994",-19.20%
"Sept. 9, 1994",-19.11%
"Sept. 8, 1994",-17.70%
"Sept. 7, 1994",-18.14%
"Sept. 6, 1994",-16.96%
"Sept. 2, 1994",-14.73%
"Sept. 1, 1994",-12.67%
"Aug. 31, 1994",-11.82%
"Aug. 30, 1994",-11.36%
"Aug. 29, 1994",-12.27%
"Aug. 26, 1994",-11.47%
"Aug. 25, 1994",-12.39%
"Aug. 24, 1994",-12.44%
"Aug. 23, 1994",-13.18%
"Aug. 22, 1994",-14.93%
"Aug. 19, 1994",-12.96%
"Aug. 18, 1994",-13.43%
"Aug. 17, 1994",-12.44%
"Aug. 16, 1994",-12.39%
"Aug. 15, 1994",-12.90%
"Aug. 12, 1994",-14.41%
"Aug. 11, 1994",-14.41%
"Aug. 10, 1994",-11.06%
"Aug. 9, 1994",-13.06%
"Aug. 8, 1994",-13.45%
"Aug. 5, 1994",-13.45%
"Aug. 4, 1994",-12.11%
"Aug. 3, 1994",-15.22%
"Aug. 2, 1994",-13.97%
"Aug. 1, 1994",-15.28%
"July 29, 1994",-16.09%
"July 28, 1994",-16.96%
"July 27, 1994",-17.32%
"July 26, 1994",-16.59%
"July 25, 1994",-14.35%
"July 22, 1994",-12.61%
"July 21, 1994",-13.96%
"July 20, 1994",-15.49%
"July 19, 1994",-15.86%
"July 18, 1994",-18.22%
"July 15, 1994",-17.65%
"July 14, 1994",-18.07%
"July 13, 1994",-18.07%
"July 12, 1994",-19.33%
"July 11, 1994",-20.59%
"July 8, 1994",-19.33%
"July 7, 1994",-20.17%
"July 6, 1994",-21.34%
"July 5, 1994",-23.55%
"July 1, 1994",-24.69%
"June 30, 1994",-25.41%
"June 29, 1994",-26.02%
"June 28, 1994",-28.00%
"June 27, 1994",-28.34%
"June 24, 1994",-29.15%
"June 23, 1994",-26.32%
"June 22, 1994",-25.61%
"June 21, 1994",-24.07%
"June 20, 1994",-23.46%
"June 17, 1994",-22.41%
"June 16, 1994",-21.43%
"June 15, 1994",-20.59%
"June 14, 1994",-18.38%
"June 13, 1994",-19.41%
"June 10, 1994",-19.41%
"June 9, 1994",-19.41%
"June 8, 1994",-21.81%
"June 7, 1994",-22.45%
"June 6, 1994",-20.42%
"June 3, 1994",-19.75%
"June 2, 1994",-20.83%
"June 1, 1994",-21.58%
"May 31, 1994",-22.08%
"May 27, 1994",-20.59%
"May 26, 1994",-20.59%
"May 25, 1994",-20.92%
"May 24, 1994",-21.34%
"May 23, 1994",-21.01%
"May 20, 1994",-21.85%
"May 19, 1994",-21.85%
"May 18, 1994",-21.52%
"May 17, 1994",-21.85%
"May 16, 1994",-21.58%
"May 13, 1994",-21.81%
"May 12, 1994",-22.22%
"May 11, 1994",-22.54%
"May 10, 1994",-20.41%
"May 9, 1994",-16.94%
"May 6, 1994",-13.14%
"May 5, 1994",-12.71%
"May 4, 1994",-13.92%
"May 3, 1994",-14.40%
"May 2, 1994",-16.40%
"April 29, 1994",-17.19%
"April 28, 1994",-16.80%
"April 26, 1994",-15.02%
"April 25, 1994",-15.35%
"April 22, 1994",-15.69%
"April 21, 1994",-14.51%
"April 20, 1994",-15.75%
"April 19, 1994",-17.65%
"April 18, 1994",-18.85%
"April 15, 1994",-19.16%
"April 14, 1994",-18.39%
"April 13, 1994",-16.02%
"April 12, 1994",-15.56%
"April 11, 1994",-14.51%
"April 8, 1994",-14.12%
"April 7, 1994",-14.06%
"April 6, 1994",-14.06%
"April 5, 1994",-15.18%
"April 4, 1994",-16.60%
"March 31, 1994",-16.03%
"March 30, 1994",-15.27%
"March 29, 1994",-14.45%
"March 28, 1994",-14.56%
"March 25, 1994",-12.89%
"March 24, 1994",-12.89%
"March 23, 1994",-12.50%
"March 22, 1994",-11.81%
"March 21, 1994",-12.50%
"March 18, 1994",-12.89%
"March 17, 1994",-14.06%
"March 16, 1994",-13.73%
"March 15, 1994",-14.12%
"March 14, 1994",-12.94%
"March 11, 1994",-11.46%
"March 10, 1994",-11.86%
"March 9, 1994",-11.07%
"March 8, 1994",-11.02%
"March 7, 1994",-10.67%
"March 4, 1994",-11.81%
"March 3, 1994",-12.20%
"March 2, 1994",-11.46%
"March 1, 1994",-12.65%
"Feb. 28, 1994",-13.04%
"Feb. 25, 1994",-14.17%
"Feb. 24, 1994",-14.23%
"Feb. 23, 1994",-12.70%
"Feb. 22, 1994",-12.30%
"Feb. 18, 1994",-14.62%
"Feb. 17, 1994",-14.23%
"Feb. 16, 1994",-14.17%
"Feb. 15, 1994",-14.57%
"Feb. 14, 1994",-12.60%
"Feb. 11, 1994",-12.94%
"Feb. 10, 1994",-14.90%
"Feb. 9, 1994",-12.94%
"Feb. 8, 1994",-12.20%
"Feb. 7, 1994",-11.81%
"Feb. 4, 1994",-12.55%
"Feb. 3, 1994",-9.80%
"Feb. 2, 1994",-10.20%
"Feb. 1, 1994",-9.13%
"Jan. 31, 1994",-8.33%
"Jan. 28, 1994",-10.16%
"Jan. 27, 1994",-9.41%
"Jan. 26, 1994",-10.55%
"Jan. 25, 1994",-12.55%
"Jan. 24, 1994",-13.33%
"Jan. 21, 1994",-12.60%
"Jan. 20, 1994",-10.67%
"Jan. 19, 1994",-12.02%
"Jan. 18, 1994",-9.23%
"Jan. 17, 1994",-8.46%
"Jan. 14, 1994",-8.46%
"Jan. 13, 1994",-8.11%
"Jan. 12, 1994",-7.39%
"Jan. 11, 1994",-7.39%
"Jan. 10, 1994",-7.39%
"Jan. 7, 1994",-6.30%
"Jan. 6, 1994",-4.78%
"Jan. 5, 1994",-3.20%
"Jan. 4, 1994",-3.20%
"Jan. 3, 1994",-2.40%
"Dec. 31, 1993",-2.02%
"Dec. 30, 1993",-1.61%
"Dec. 29, 1993",-0.81%
"Dec. 28, 1993",0.00%
"Dec. 27, 1993",0.41%
"Dec. 23, 1993",1.23%
"Dec. 22, 1993",2.07%
"Dec. 21, 1993",0.42%
"Dec. 20, 1993",0.41%
"Dec. 17, 1993",-0.41%
"Dec. 16, 1993",-1.24%
"Dec. 15, 1993",-1.24%
"Dec. 14, 1993",-3.31%
"Dec. 13, 1993",-1.66%
"Dec. 10, 1993",-0.84%
"Dec. 9, 1993",-0.42%
"Dec. 8, 1993",2.97%
"Dec. 7, 1993",2.08%
"Dec. 6, 1993",0.42%
"Dec. 3, 1993",0.00%
"Dec. 2, 1993",0.00%
"Dec. 1, 1993",1.26%
"Nov. 30, 1993",1.69%
"Nov. 29, 1993",2.12%
"Nov. 26, 1993",1.28%
"Nov. 24, 1993",4.82%
"Nov. 23, 1993",4.39%
"Nov. 22, 1993",3.95%
"Nov. 19, 1993",4.85%
"Nov. 18, 1993",3.04%
"Nov. 17, 1993",2.15%
"Nov. 16, 1993",2.55%
"Nov. 15, 1993",1.28%
"Nov. 12, 1993",1.67%
"Nov. 11, 1993",1.67%
"Nov. 10, 1993",2.51%
"Nov. 9, 1993",2.54%
"Nov. 8, 1993",0.85%
"Nov. 5, 1993",-2.07%
"Nov. 4, 1993",-1.25%
"Nov. 3, 1993",2.10%
"Nov. 2, 1993",5.04%
"Nov. 1, 1993",6.72%
"Oct. 29, 1993",8.02%
"Oct. 28, 1993",8.47%
"Oct. 27, 1993",9.36%
"Oct. 26, 1993",8.58%
"Oct. 25, 1993",9.01%
"Oct. 22, 1993",8.97%
"Oct. 21, 1993",9.91%
"Oct. 20, 1993",9.48%
"Oct. 19, 1993",5.81%
"Oct. 18, 1993",6.56%
"Oct. 15, 1993",8.75%
"Oct. 14, 1993",9.66%
"Oct. 13, 1993",7.11%
"Oct. 12, 1993",6.64%
"Oct. 11, 1993",8.05%
"Oct. 8, 1993",8.05%
"Oct. 7, 1993",8.94%
"Oct. 6, 1993",8.02%
"Oct. 5, 1993",8.44%
"Oct. 4, 1993",10.68%
"Oct. 1, 1993",10.08%
"Sept. 30, 1993",9.62%
"Sept. 29, 1993",12.39%
"Sept. 28, 1993",12.02%
"Sept. 27, 1993",11.16%
"Sept. 24, 1993",9.87%
"Sept. 23, 1993",10.34%
"Sept. 22, 1993",9.48%
"Sept. 21, 1993",10.82%
"Sept. 20, 1993",11.26%
"Sept. 17, 1993",11.30%
"Sept. 16, 1993",10.87%
"Sept. 15, 1993",10.87%
"Sept. 14, 1993",10.39%
"Sept. 13, 1993",9.96%
"Sept. 10, 1993",7.66%
"Sept. 9, 1993",7.20%
"Sept. 8, 1993",7.17%
"Sept. 7, 1993",7.66%
"Sept. 3, 1993",8.09%
"Sept. 2, 1993",8.12%
"Sept. 1, 1993",8.12%
"Aug. 31, 1993",8.12%
