date,peg_ratio
"May 25, 2012",3.439
"May 24, 2012",3.436
"May 23, 2012",3.444
"May 22, 2012",3.444
"May 21, 2012",3.404
"May 18, 2012",3.365
"May 17, 2012",3.366
"May 16, 2012",3.399
"May 15, 2012",3.398
"May 14, 2012",3.420
"May 11, 2012",3.445
"May 10, 2012",3.468
"May 9, 2012",3.441
"May 8, 2012",3.446
"May 7, 2012",3.416
"May 4, 2012",3.412
"May 3, 2012",3.459
"May 2, 2012",3.536
"May 1, 2012",3.561
"April 30, 2012",3.581
"April 27, 2012",3.592
"April 26, 2012",3.555
"April 25, 2012",3.536
"April 24, 2012",3.496
"April 23, 2012",3.45
"April 20, 2012",3.493
"April 19, 2012",3.460
"April 18, 2012",3.500
"April 17, 2012",3.535
"April 16, 2012",3.504
"April 13, 2012",3.460
"April 12, 2012",3.473
"April 11, 2012",3.468
"April 10, 2012",3.470
"April 9, 2012",3.543
"April 5, 2012",3.592
"April 4, 2012",3.611
"April 3, 2012",3.631
"April 2, 2012",3.632
"March 31, 2012",
"March 30, 2012",0.7547
"March 29, 2012",0.7552
"March 28, 2012",0.7504
"March 27, 2012",0.7536
"March 26, 2012",0.7492
"March 23, 2012",0.7413
"March 22, 2012",0.7398
"March 21, 2012",0.7466
"March 20, 2012",0.7482
"March 19, 2012",0.7492
"March 16, 2012",0.7486
"March 15, 2012",0.7503
"March 14, 2012",0.7495
"March 13, 2012",0.7624
"March 12, 2012",0.7581
"March 9, 2012",0.755
"March 8, 2012",0.7466
"March 7, 2012",0.7405
"March 6, 2012",0.7334
"March 5, 2012",0.7383
"March 2, 2012",0.7381
"March 1, 2012",0.7398
"Feb. 29, 2012",0.7429
"Feb. 28, 2012",0.7479
"Feb. 27, 2012",0.7563
"Feb. 24, 2012",0.7534
"Feb. 23, 2012",0.7539
"Feb. 22, 2012",0.7598
"Feb. 21, 2012",0.7613
"Feb. 17, 2012",0.7681
"Feb. 16, 2012",0.7693
"Feb. 15, 2012",0.7611
"Feb. 14, 2012",0.7616
"Feb. 13, 2012",0.7638
"Feb. 10, 2012",0.7637
"Feb. 9, 2012",0.7726
"Feb. 8, 2012",0.7715
"Feb. 7, 2012",0.7686
"Feb. 6, 2012",0.766
"Feb. 3, 2012",0.773
"Feb. 2, 2012",0.7715
"Feb. 1, 2012",0.7859
"Jan. 31, 2012",0.7736
"Jan. 30, 2012",0.7677
"Jan. 27, 2012",0.7759
"Jan. 26, 2012",0.7811
"Jan. 25, 2012",0.7741
"Jan. 24, 2012",0.7616
"Jan. 23, 2012",0.7602
"Jan. 20, 2012",0.7596
"Jan. 19, 2012",0.7609
"Jan. 18, 2012",0.7726
"Jan. 17, 2012",0.766
"Jan. 13, 2012",0.766
"Jan. 12, 2012",0.7706
"Jan. 11, 2012",0.7671
"Jan. 10, 2012",0.767
"Jan. 9, 2012",0.7578
"Jan. 6, 2012",0.7561
"Jan. 5, 2012",0.7602
"Jan. 4, 2012",0.7611
"Jan. 3, 2012",0.7671
"Dec. 31, 2011",
"Dec. 30, 2011",0.6669
"Dec. 29, 2011",0.6688
"Dec. 28, 2011",0.66
"Dec. 27, 2011",0.6691
"Dec. 23, 2011",0.6644
"Dec. 22, 2011",0.6597
"Dec. 21, 2011",0.6601
"Dec. 20, 2011",0.6561
"Dec. 19, 2011",0.6377
"Dec. 16, 2011",0.6468
"Dec. 15, 2011",0.6479
"Dec. 14, 2011",0.6369
"Dec. 13, 2011",0.6416
"Dec. 12, 2011",0.6358
"Dec. 9, 2011",0.6413
"Dec. 8, 2011",0.6278
"Dec. 7, 2011",0.6455
"Dec. 6, 2011",0.6454
"Dec. 5, 2011",0.6421
"Dec. 2, 2011",0.6395
"Dec. 1, 2011",0.6443
"Nov. 30, 2011",0.6446
"Nov. 29, 2011",0.6188
"Nov. 28, 2011",0.6177
"Nov. 25, 2011",0.6018
"Nov. 23, 2011",0.6068
"Nov. 22, 2011",0.6125
"Nov. 21, 2011",0.6221
"Nov. 18, 2011",0.6336
"Nov. 17, 2011",0.6317
"Nov. 16, 2011",0.6364
"Nov. 15, 2011",0.6447
"Nov. 14, 2011",0.6375
"Nov. 11, 2011",0.6499
"Nov. 10, 2011",0.638
"Nov. 9, 2011",0.6248
"Nov. 8, 2011",0.6436
"Nov. 7, 2011",0.6369
"Nov. 4, 2011",0.6358
"Nov. 3, 2011",0.6499
"Nov. 2, 2011",0.6266
"Nov. 1, 2011",0.6123
"Oct. 31, 2011",0.635
"Oct. 28, 2011",0.6487
"Oct. 27, 2011",0.6545
"Oct. 26, 2011",0.6348
"Oct. 25, 2011",0.6263
"Oct. 24, 2011",0.6358
"Oct. 21, 2011",0.6389
"Oct. 20, 2011",0.6274
"Oct. 19, 2011",0.6243
"Oct. 18, 2011",0.6289
"Oct. 17, 2011",0.6191
"Oct. 14, 2011",0.629
"Oct. 13, 2011",0.623
"Oct. 12, 2011",0.6189
"Oct. 11, 2011",0.6211
"Oct. 10, 2011",0.6224
"Oct. 7, 2011",0.6078
"Oct. 6, 2011",0.6145
"Oct. 5, 2011",0.6059
"Oct. 4, 2011",0.6057
"Oct. 3, 2011",0.5911
"Sept. 30, 2011",0.5941
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",0.491
"June 28, 2011",0.4908
"June 27, 2011",0.4888
"June 24, 2011",0.4869
"June 23, 2011",0.482
"June 22, 2011",0.4834
"June 21, 2011",0.487
"June 20, 2011",0.4865
"June 17, 2011",0.4841
"June 16, 2011",0.4826
"June 15, 2011",0.4796
"June 14, 2011",0.4836
"June 13, 2011",0.4797
"June 10, 2011",0.4769
"June 9, 2011",0.4785
"June 8, 2011",0.4824
"June 7, 2011",0.4824
"June 6, 2011",0.4826
"June 3, 2011",0.4876
"June 2, 2011",0.4908
"June 1, 2011",0.488
"May 31, 2011",0.4925
"May 27, 2011",0.488
"May 26, 2011",0.4858
"May 25, 2011",0.4841
"May 24, 2011",0.4805
"May 23, 2011",0.4821
"May 20, 2011",0.4908
"May 19, 2011",0.4936
"May 18, 2011",0.4935
"May 17, 2011",0.493
"May 16, 2011",0.4918
"May 13, 2011",0.4966
"May 12, 2011",0.5018
"May 11, 2011",0.4946
"May 10, 2011",0.5029
"May 9, 2011",0.4955
"May 6, 2011",0.4904
"May 5, 2011",0.4868
"May 4, 2011",0.4869
"May 3, 2011",0.488
"May 2, 2011",0.4884
"April 29, 2011",0.4905
"April 28, 2011",0.4919
"April 27, 2011",0.4879
"April 26, 2011",0.4835
"April 25, 2011",0.4779
"April 21, 2011",0.4779
"April 20, 2011",0.4777
"April 19, 2011",0.4715
"April 18, 2011",0.474
"April 15, 2011",0.4829
"April 14, 2011",0.4802
"April 13, 2011",0.4772
"April 12, 2011",0.476
"April 11, 2011",0.4796
"April 8, 2011",0.4855
"April 7, 2011",0.4851
"April 6, 2011",0.4871
"April 5, 2011",0.4844
"April 4, 2011",0.4821
"April 1, 2011",0.4809
"March 31, 2011",0.4766
"March 30, 2011",1.052
"March 29, 2011",1.042
"March 28, 2011",1.034
"March 25, 2011",1.036
"March 24, 2011",1.034
"March 23, 2011",1.033
"March 22, 2011",1.039
"March 21, 2011",1.048
"March 18, 2011",1.027
"March 17, 2011",1.018
"March 16, 2011",1.014
"March 15, 2011",1.024
"March 14, 2011",1.034
"March 11, 2011",1.039
"March 10, 2011",1.041
"March 9, 2011",1.066
"March 8, 2011",1.056
"March 7, 2011",1.04
"March 4, 2011",1.048
"March 3, 2011",1.056
"March 2, 2011",1.044
"March 1, 2011",1.040
"Feb. 28, 2011",1.051
"Feb. 25, 2011",1.051
"Feb. 24, 2011",1.041
"Feb. 23, 2011",1.039
"Feb. 22, 2011",1.058
"Feb. 18, 2011",1.064
"Feb. 17, 2011",1.060
"Feb. 16, 2011",1.056
"Feb. 15, 2011",1.055
"Feb. 14, 2011",1.059
"Feb. 11, 2011",1.068
"Feb. 10, 2011",1.061
"Feb. 9, 2011",1.060
"Feb. 8, 2011",1.065
"Feb. 7, 2011",1.062
"Feb. 4, 2011",1.054
"Feb. 3, 2011",1.056
"Feb. 2, 2011",1.061
"Feb. 1, 2011",1.068
"Jan. 31, 2011",1.041
"Jan. 28, 2011",1.050
"Jan. 27, 2011",1.074
"Jan. 26, 2011",1.068
"Jan. 25, 2011",1.067
"Jan. 24, 2011",1.063
"Jan. 21, 2011",1.058
"Jan. 20, 2011",1.057
"Jan. 19, 2011",1.057
"Jan. 18, 2011",1.064
"Jan. 14, 2011",1.056
"Jan. 13, 2011",1.053
"Jan. 12, 2011",1.056
"Jan. 11, 2011",1.047
"Jan. 10, 2011",1.039
"Jan. 7, 2011",1.037
"Jan. 6, 2011",1.034
"Jan. 5, 2011",1.038
"Jan. 4, 2011",1.040
"Jan. 3, 2011",1.042
"Dec. 31, 2010",1.030
"Dec. 30, 2010",0.3724
"Dec. 29, 2010",0.3745
"Dec. 28, 2010",0.3748
"Dec. 27, 2010",0.3741
"Dec. 23, 2010",0.3759
"Dec. 22, 2010",0.3761
"Dec. 21, 2010",0.3754
"Dec. 20, 2010",0.3768
"Dec. 17, 2010",0.3767
"Dec. 16, 2010",0.3763
"Dec. 15, 2010",0.372
"Dec. 14, 2010",0.377
"Dec. 13, 2010",0.3766
"Dec. 10, 2010",0.3758
"Dec. 9, 2010",0.3744
"Dec. 8, 2010",0.3726
"Dec. 7, 2010",0.374
"Dec. 6, 2010",0.3738
"Dec. 3, 2010",0.3742
"Dec. 2, 2010",0.3726
"Dec. 1, 2010",0.3709
"Nov. 30, 2010",0.364
"Nov. 29, 2010",0.3635
"Nov. 26, 2010",0.3639
"Nov. 24, 2010",0.3648
"Nov. 23, 2010",0.358
"Nov. 22, 2010",0.3615
"Nov. 19, 2010",0.3598
"Nov. 18, 2010",0.361
"Nov. 17, 2010",0.36
"Nov. 16, 2010",0.3598
"Nov. 15, 2010",0.366
"Nov. 12, 2010",0.3642
"Nov. 11, 2010",0.3662
"Nov. 10, 2010",0.3668
"Nov. 9, 2010",0.3689
"Nov. 8, 2010",0.3716
"Nov. 5, 2010",0.3734
"Nov. 4, 2010",0.3709
"Nov. 3, 2010",0.362
"Nov. 2, 2010",0.3664
"Nov. 1, 2010",0.3612
"Oct. 29, 2010",0.3688
"Oct. 28, 2010",0.3708
"Oct. 27, 2010",0.3679
"Oct. 26, 2010",0.3681
"Oct. 25, 2010",0.3689
"Oct. 22, 2010",0.3676
"Oct. 21, 2010",0.3659
"Oct. 20, 2010",0.3692
"Oct. 19, 2010",0.365
"Oct. 18, 2010",0.3678
"Oct. 15, 2010",0.3624
"Oct. 14, 2010",0.3613
"Oct. 13, 2010",0.3623
"Oct. 12, 2010",0.3626
"Oct. 11, 2010",0.3634
"Oct. 8, 2010",0.3643
"Oct. 7, 2010",0.3635
"Oct. 6, 2010",0.3643
"Oct. 5, 2010",0.3694
"Oct. 4, 2010",0.3645
"Oct. 1, 2010",0.3674
"Sept. 30, 2010",0.36
"Sept. 29, 2010",0.5331
"Sept. 28, 2010",0.5294
"Sept. 27, 2010",0.5226
"Sept. 24, 2010",0.5177
"Sept. 23, 2010",0.5116
"Sept. 22, 2010",0.5188
"Sept. 21, 2010",0.5173
"Sept. 20, 2010",0.5221
"Sept. 17, 2010",0.5198
"Sept. 16, 2010",0.5223
"Sept. 15, 2010",0.5297
"Sept. 14, 2010",0.5325
"Sept. 13, 2010",0.5346
"Sept. 10, 2010",0.5319
"Sept. 9, 2010",0.5314
"Sept. 8, 2010",0.5291
"Sept. 7, 2010",0.5335
"Sept. 3, 2010",0.5383
"Sept. 2, 2010",0.5376
"Sept. 1, 2010",0.5377
"Aug. 31, 2010",0.5229
"Aug. 30, 2010",0.5215
"Aug. 27, 2010",0.5319
"Aug. 26, 2010",0.5216
"Aug. 25, 2010",0.5246
"Aug. 24, 2010",0.5218
"Aug. 23, 2010",0.5249
"Aug. 20, 2010",0.5241
"Aug. 19, 2010",0.5262
"Aug. 18, 2010",0.5335
"Aug. 17, 2010",0.5343
"Aug. 16, 2010",0.5282
"Aug. 13, 2010",0.5285
"Aug. 12, 2010",0.5289
"Aug. 11, 2010",0.531
"Aug. 10, 2010",0.5447
"Aug. 9, 2010",0.5461
"Aug. 6, 2010",0.5377
"Aug. 5, 2010",0.5385
"Aug. 4, 2010",0.5368
"Aug. 3, 2010",0.5289
"Aug. 2, 2010",0.5334
"July 30, 2010",0.5253
"July 29, 2010",0.5335
"July 28, 2010",0.5407
"July 27, 2010",0.5501
"July 26, 2010",0.5432
"July 23, 2010",0.5362
"July 22, 2010",0.5288
"July 21, 2010",0.514
"July 20, 2010",0.5268
"July 19, 2010",0.5212
"July 16, 2010",0.518
"July 15, 2010",0.5317
"July 14, 2010",0.5262
"July 13, 2010",0.5264
"July 12, 2010",0.5171
"July 9, 2010",0.5197
"July 8, 2010",0.5158
"July 7, 2010",0.5079
"July 6, 2010",0.4925
"July 2, 2010",0.4895
"July 1, 2010",0.4889
"June 30, 2010",0.4962
"June 29, 2010",0.5533
"June 28, 2010",0.5644
"June 25, 2010",0.5527
"June 24, 2010",0.5505
"June 23, 2010",0.5517
"June 22, 2010",0.5561
"June 21, 2010",0.5706
"June 18, 2010",0.5759
"June 17, 2010",0.5738
"June 16, 2010",0.5675
"June 15, 2010",0.5627
"June 14, 2010",0.5474
"June 11, 2010",0.5408
"June 10, 2010",0.539
"June 9, 2010",0.5224
"June 8, 2010",0.5293
"June 7, 2010",0.5244
"June 4, 2010",0.525
"June 3, 2010",0.5499
"June 2, 2010",0.5438
"June 1, 2010",0.5356
"May 28, 2010",0.5441
"May 27, 2010",0.54
"May 26, 2010",0.5278
"May 25, 2010",0.5249
"May 24, 2010",0.5334
"May 21, 2010",0.5326
"May 20, 2010",0.5359
"May 19, 2010",0.5609
"May 18, 2010",0.5639
"May 17, 2010",0.5721
"May 14, 2010",0.5696
"May 13, 2010",0.5767
"May 12, 2010",0.58
"May 11, 2010",0.5705
"May 10, 2010",0.5677
"May 7, 2010",0.5489
"May 6, 2010",0.5575
"May 5, 2010",0.5822
"May 4, 2010",0.5879
"May 3, 2010",0.606
"April 30, 2010",0.594
"April 29, 2010",0.6024
"April 28, 2010",0.5938
"April 27, 2010",0.5869
"April 26, 2010",0.5961
"April 23, 2010",0.6009
"April 22, 2010",0.5924
"April 21, 2010",0.5879
"April 20, 2010",0.5854
"April 19, 2010",0.5794
"April 16, 2010",0.5807
"April 15, 2010",0.5836
"April 14, 2010",0.5868
"April 13, 2010",0.5761
"April 12, 2010",0.5764
"April 9, 2010",0.5772
"April 8, 2010",0.5767
"April 7, 2010",0.5854
"April 6, 2010",0.5912
"April 5, 2010",0.5822
"April 1, 2010",0.5782
"March 31, 2010",0.57
"March 30, 2010",0.6047
"March 29, 2010",0.604
"March 26, 2010",0.5982
"March 25, 2010",0.5989
"March 24, 2010",0.6043
"March 23, 2010",0.6141
"March 22, 2010",0.6085
"March 19, 2010",0.6099
"March 18, 2010",0.6087
"March 17, 2010",0.613
"March 16, 2010",0.6181
"March 15, 2010",0.6115
"March 12, 2010",0.6115
"March 11, 2010",0.6085
"March 10, 2010",0.6009
"March 9, 2010",0.5986
"March 8, 2010",0.5977
"March 5, 2010",0.5979
"March 4, 2010",0.5888
"March 3, 2010",0.5894
"March 2, 2010",0.5915
"March 1, 2010",0.5829
"Feb. 26, 2010",0.5753
"Feb. 25, 2010",0.5902
"Feb. 24, 2010",0.5911
"Feb. 23, 2010",0.5854
"Feb. 22, 2010",0.5695
"Feb. 19, 2010",0.5751
"Feb. 18, 2010",0.5672
"Feb. 17, 2010",0.5646
"Feb. 16, 2010",0.5657
"Feb. 12, 2010",0.553
"Feb. 11, 2010",0.55
"Feb. 10, 2010",0.5477
"Feb. 9, 2010",0.5467
"Feb. 8, 2010",0.5406
"Feb. 5, 2010",0.5314
"Feb. 4, 2010",0.5301
"Feb. 3, 2010",0.5338
"Feb. 2, 2010",0.5425
"Feb. 1, 2010",0.5453
"Jan. 29, 2010",0.546
"Jan. 28, 2010",0.5486
"Jan. 27, 2010",0.551
"Jan. 26, 2010",0.5524
"Jan. 25, 2010",0.5507
"Jan. 22, 2010",0.5493
"Jan. 21, 2010",0.5608
"Jan. 20, 2010",0.5707
"Jan. 19, 2010",0.5786
"Jan. 15, 2010",0.5665
"Jan. 14, 2010",0.5716
"Jan. 13, 2010",0.5726
"Jan. 12, 2010",0.566
"Jan. 11, 2010",0.5655
"Jan. 8, 2010",0.5625
"Jan. 7, 2010",0.5613
"Jan. 6, 2010",0.5615
"Jan. 5, 2010",0.5544
"Jan. 4, 2010",0.5603
"Dec. 31, 2009",0.5564
"Dec. 30, 2009",5.405
"Dec. 29, 2009",5.385
"Dec. 28, 2009",5.390
"Dec. 24, 2009",5.415
"Dec. 23, 2009",5.354
"Dec. 22, 2009",5.276
"Dec. 21, 2009",5.314
"Dec. 18, 2009",5.259
"Dec. 17, 2009",5.163
"Dec. 16, 2009",5.209
"Dec. 15, 2009",5.198
"Dec. 14, 2009",5.234
"Dec. 11, 2009",5.174
"Dec. 10, 2009",5.082
"Dec. 9, 2009",5.073
"Dec. 8, 2009",5.053
"Dec. 7, 2009",5.067
"Dec. 4, 2009",5.028
"Dec. 3, 2009",5.018
"Dec. 2, 2009",5.05
"Dec. 1, 2009",4.994
"Nov. 30, 2009",4.907
"Nov. 27, 2009",4.904
"Nov. 25, 2009",4.989
"Nov. 24, 2009",4.982
"Nov. 23, 2009",4.967
"Nov. 20, 2009",4.887
"Nov. 19, 2009",4.884
"Nov. 18, 2009",4.945
"Nov. 17, 2009",4.947
"Nov. 16, 2009",4.914
"Nov. 13, 2009",4.833
"Nov. 12, 2009",4.789
"Nov. 11, 2009",4.889
"Nov. 10, 2009",4.899
"Nov. 9, 2009",4.846
"Nov. 6, 2009",4.781
"Nov. 5, 2009",4.793
"Nov. 4, 2009",4.630
"Nov. 3, 2009",4.655
"Nov. 2, 2009",4.710
"Oct. 30, 2009",4.662
"Oct. 29, 2009",4.720
"Oct. 28, 2009",4.720
"Oct. 27, 2009",4.771
"Oct. 26, 2009",4.735
"Oct. 23, 2009",4.778
"Oct. 22, 2009",4.869
"Oct. 21, 2009",4.823
"Oct. 20, 2009",4.821
"Oct. 19, 2009",4.874
"Oct. 16, 2009",4.798
"Oct. 15, 2009",4.763
"Oct. 14, 2009",4.789
"Oct. 13, 2009",4.809
"Oct. 12, 2009",4.856
"Oct. 9, 2009",4.849
"Oct. 8, 2009",4.829
"Oct. 7, 2009",4.818
"Oct. 6, 2009",4.834
"Oct. 5, 2009",4.764
"Oct. 2, 2009",4.702
"Oct. 1, 2009",4.731
"Sept. 30, 2009",4.778
"Sept. 29, 2009",0.4243
"Sept. 28, 2009",0.421
"Sept. 25, 2009",0.414
"Sept. 24, 2009",0.4168
"Sept. 23, 2009",0.4149
"Sept. 22, 2009",0.4126
"Sept. 21, 2009",0.4147
"Sept. 18, 2009",0.4197
"Sept. 17, 2009",0.4197
"Sept. 16, 2009",0.4217
"Sept. 15, 2009",0.4176
"Sept. 14, 2009",0.4184
"Sept. 11, 2009",0.4079
"Sept. 10, 2009",0.4115
"Sept. 9, 2009",0.4086
"Sept. 8, 2009",0.4085
"Sept. 4, 2009",0.4092
"Sept. 3, 2009",0.4075
"Sept. 2, 2009",0.4085
"Sept. 1, 2009",0.4133
"Aug. 31, 2009",0.4131
"Aug. 28, 2009",0.4205
"Aug. 27, 2009",0.4223
"Aug. 26, 2009",0.4239
"Aug. 25, 2009",0.4231
"Aug. 24, 2009",0.4243
"Aug. 21, 2009",0.4223
"Aug. 20, 2009",0.4126
"Aug. 19, 2009",0.4131
"Aug. 18, 2009",0.4094
"Aug. 17, 2009",0.4078
"Aug. 14, 2009",0.4086
"Aug. 13, 2009",0.4094
"Aug. 12, 2009",0.4102
"Aug. 11, 2009",0.4057
"Aug. 10, 2009",0.4075
"Aug. 7, 2009",0.4086
"Aug. 6, 2009",0.4031
"Aug. 5, 2009",0.4033
"Aug. 4, 2009",0.405
"Aug. 3, 2009",0.4044
"July 31, 2009",0.4021
"July 30, 2009",0.4052
"July 29, 2009",0.3969
"July 28, 2009",0.397
"July 27, 2009",0.3956
"July 24, 2009",0.3918
"July 23, 2009",0.3825
"July 22, 2009",0.3718
"July 21, 2009",0.3773
"July 20, 2009",0.3745
"July 17, 2009",0.3772
"July 16, 2009",0.3792
"July 15, 2009",0.3785
"July 14, 2009",0.3702
"July 13, 2009",0.3699
"July 10, 2009",0.3624
"July 9, 2009",0.3616
"July 8, 2009",0.3635
"July 7, 2009",0.3658
"July 6, 2009",0.3741
"July 2, 2009",0.3719
"July 1, 2009",0.3856
"June 30, 2009",0.3792
"June 29, 2009",0.7171
"June 26, 2009",0.7171
"June 25, 2009",0.7138
"June 24, 2009",0.6909
"June 23, 2009",0.6975
"June 22, 2009",0.7064
"June 19, 2009",0.7017
"June 18, 2009",0.7066
"June 17, 2009",0.6937
"June 16, 2009",0.6846
"June 15, 2009",0.6882
"June 12, 2009",0.6962
"June 11, 2009",0.6818
"June 10, 2009",0.665
"June 9, 2009",0.6611
"June 8, 2009",0.6711
"June 5, 2009",0.6752
"June 4, 2009",0.6713
"June 3, 2009",0.6675
"June 2, 2009",0.6752
"June 1, 2009",0.6702
"May 29, 2009",0.6418
"May 28, 2009",0.6352
"May 27, 2009",0.6275
"May 26, 2009",0.6382
"May 22, 2009",0.6203
"May 21, 2009",0.6211
"May 20, 2009",0.6245
"May 19, 2009",0.6322
"May 18, 2009",0.6184
"May 15, 2009",0.617
"May 14, 2009",0.636
"May 13, 2009",0.6349
"May 12, 2009",0.649
"May 11, 2009",0.6603
"May 8, 2009",0.6614
"May 7, 2009",0.6537
"May 6, 2009",0.6622
"May 5, 2009",0.6614
"May 4, 2009",0.6631
"May 1, 2009",0.6628
"April 30, 2009",0.6611
"April 29, 2009",0.6661
"April 28, 2009",0.6545
"April 27, 2009",0.6487
"April 24, 2009",0.6349
"April 23, 2009",0.6314
"April 22, 2009",0.6347
"April 21, 2009",0.6385
"April 20, 2009",0.6325
"April 17, 2009",0.6537
"April 16, 2009",0.6482
"April 15, 2009",0.641
"April 14, 2009",0.6325
"April 13, 2009",0.6443
"April 9, 2009",0.6523
"April 8, 2009",0.646
"April 7, 2009",0.6391
"April 6, 2009",0.6451
"April 3, 2009",0.6559
"April 2, 2009",0.6556
"April 1, 2009",0.6405
"March 31, 2009",0.6443
"March 30, 2009",0.6474
"March 27, 2009",0.6571
"March 26, 2009",0.6737
"March 25, 2009",0.6588
"March 24, 2009",0.6635
"March 23, 2009",0.6721
"March 20, 2009",0.6599
"March 19, 2009",0.664
"March 18, 2009",0.6629
"March 17, 2009",0.6407
"March 16, 2009",0.6174
"March 13, 2009",0.6157
"March 12, 2009",0.6113
"March 11, 2009",0.5991
"March 10, 2009",0.5977
"March 9, 2009",0.5835
"March 6, 2009",0.6041
"March 5, 2009",0.603
"March 4, 2009",0.6315
"March 3, 2009",0.6188
"March 2, 2009",0.6463
"Feb. 27, 2009",0.6757
"Feb. 26, 2009",0.6826
"Feb. 25, 2009",0.6946
"Feb. 24, 2009",0.7073
"Feb. 23, 2009",0.6962
"Feb. 20, 2009",0.6732
"Feb. 19, 2009",0.6771
"Feb. 18, 2009",0.7115
"Feb. 17, 2009",0.7201
"Feb. 13, 2009",0.7473
"Feb. 12, 2009",0.7481
"Feb. 11, 2009",0.739
"Feb. 10, 2009",0.7534
"Feb. 9, 2009",0.7776
"Feb. 6, 2009",0.8006
"Feb. 5, 2009",0.797
"Feb. 4, 2009",0.7914
"Feb. 3, 2009",0.7837
"Feb. 2, 2009",0.7967
"Jan. 30, 2009",0.8081
"Jan. 29, 2009",0.8206
"Jan. 28, 2009",0.8273
"Jan. 27, 2009",0.8353
"Jan. 26, 2009",0.827
"Jan. 23, 2009",0.8037
"Jan. 22, 2009",0.7948
"Jan. 21, 2009",0.8012
"Jan. 20, 2009",0.7959
"Jan. 16, 2009",0.8192
"Jan. 15, 2009",0.8162
"Jan. 14, 2009",0.81
"Jan. 13, 2009",0.822
"Jan. 12, 2009",0.8225
"Jan. 9, 2009",0.8156
"Jan. 8, 2009",0.8261
"Jan. 7, 2009",0.812
"Jan. 6, 2009",0.8162
"Jan. 5, 2009",0.8186
"Jan. 2, 2009",0.8103
"Dec. 31, 2008",0.8175
"Dec. 30, 2008",1.396
"Dec. 29, 2008",1.383
"Dec. 26, 2008",1.394
"Dec. 24, 2008",1.393
"Dec. 23, 2008",1.391
"Dec. 22, 2008",1.421
"Dec. 19, 2008",1.428
"Dec. 18, 2008",1.408
"Dec. 17, 2008",1.392
"Dec. 16, 2008",1.424
"Dec. 15, 2008",1.368
"Dec. 12, 2008",1.398
"Dec. 11, 2008",1.355
"Dec. 10, 2008",1.396
"Dec. 9, 2008",1.404
"Dec. 8, 2008",1.413
"Dec. 5, 2008",1.420
"Dec. 4, 2008",1.369
"Dec. 3, 2008",1.423
"Dec. 2, 2008",1.400
"Dec. 1, 2008",1.346
"Nov. 28, 2008",1.464
"Nov. 26, 2008",1.441
"Nov. 25, 2008",1.424
"Nov. 24, 2008",1.412
"Nov. 21, 2008",1.374
"Nov. 20, 2008",1.280
"Nov. 19, 2008",1.383
"Nov. 18, 2008",1.426
"Nov. 17, 2008",1.433
"Nov. 14, 2008",1.407
"Nov. 13, 2008",1.402
"Nov. 12, 2008",1.327
"Nov. 11, 2008",1.320
"Nov. 10, 2008",1.326
"Nov. 7, 2008",1.366
"Nov. 6, 2008",1.301
"Nov. 5, 2008",1.294
"Nov. 4, 2008",1.312
"Nov. 3, 2008",1.303
"Oct. 31, 2008",1.284
"Oct. 30, 2008",1.272
"Oct. 29, 2008",1.215
"Oct. 28, 2008",1.214
"Oct. 27, 2008",1.147
"Oct. 24, 2008",1.199
"Oct. 23, 2008",1.238
"Oct. 22, 2008",1.214
"Oct. 21, 2008",1.245
"Oct. 20, 2008",1.286
"Oct. 17, 2008",1.193
"Oct. 16, 2008",1.234
"Oct. 15, 2008",1.186
"Oct. 14, 2008",1.260
"Oct. 13, 2008",1.284
"Oct. 10, 2008",1.160
"Oct. 9, 2008",1.166
"Oct. 8, 2008",1.237
"Oct. 7, 2008",1.276
"Oct. 6, 2008",1.327
"Oct. 3, 2008",1.366
"Oct. 2, 2008",1.402
"Oct. 1, 2008",1.427
