date,ev_ebit
"Sept. 26, 2012",14.49
"Sept. 25, 2012",14.46
"Sept. 24, 2012",14.46
"Sept. 21, 2012",14.43
"Sept. 20, 2012",14.47
"Sept. 19, 2012",14.42
"Sept. 18, 2012",14.40
"Sept. 17, 2012",14.42
"Sept. 14, 2012",14.44
"Sept. 13, 2012",14.48
"Sept. 12, 2012",14.35
"Sept. 11, 2012",14.40
"Sept. 10, 2012",14.41
"Sept. 7, 2012",14.54
"Sept. 6, 2012",14.56
"Sept. 5, 2012",14.52
"Sept. 4, 2012",14.45
"Aug. 31, 2012",14.45
"Aug. 30, 2012",14.52
"Aug. 29, 2012",14.52
"Aug. 28, 2012",14.54
"Aug. 27, 2012",14.56
"Aug. 24, 2012",14.56
"Aug. 23, 2012",14.55
"Aug. 22, 2012",14.63
"Aug. 21, 2012",14.63
"Aug. 20, 2012",14.68
"Aug. 17, 2012",14.65
"Aug. 16, 2012",14.71
"Aug. 15, 2012",14.83
"Aug. 14, 2012",14.90
"Aug. 13, 2012",14.92
"Aug. 10, 2012",14.92
"Aug. 9, 2012",14.85
"Aug. 8, 2012",14.86
"Aug. 7, 2012",14.85
"Aug. 6, 2012",14.89
"Aug. 3, 2012",14.83
"Aug. 2, 2012",14.67
"Aug. 1, 2012",14.74
"July 31, 2012",14.80
"July 30, 2012",14.91
"July 27, 2012",14.85
"July 26, 2012",14.71
"July 25, 2012",14.60
"July 24, 2012",14.59
"July 23, 2012",14.63
"July 20, 2012",14.71
"July 19, 2012",14.69
"July 18, 2012",14.69
"July 17, 2012",14.70
"July 16, 2012",14.66
"July 13, 2012",14.67
"July 12, 2012",14.57
"July 11, 2012",14.57
"July 10, 2012",14.56
"July 9, 2012",14.55
"July 6, 2012",14.61
"July 5, 2012",14.55
"July 3, 2012",14.65
"July 2, 2012",14.65
"June 30, 2012",14.64
"June 29, 2012",15.06
"June 28, 2012",15.06
"June 27, 2012",15.01
"June 26, 2012",14.95
"June 25, 2012",14.88
"June 22, 2012",14.93
"June 21, 2012",14.94
"June 20, 2012",15.06
"June 19, 2012",15.09
"June 18, 2012",15.15
"June 15, 2012",15.08
"June 14, 2012",14.98
"June 13, 2012",14.90
"June 12, 2012",14.91
"June 11, 2012",14.95
"June 8, 2012",14.99
"June 7, 2012",14.95
"June 6, 2012",14.88
"June 5, 2012",14.76
"June 4, 2012",14.71
"June 1, 2012",14.70
"May 31, 2012",14.76
"May 30, 2012",14.70
"May 29, 2012",14.79
"May 25, 2012",14.70
"May 24, 2012",14.70
"May 23, 2012",14.68
"May 22, 2012",14.78
"May 21, 2012",14.73
"May 18, 2012",14.67
"May 17, 2012",14.70
"May 16, 2012",14.77
"May 15, 2012",14.74
"May 14, 2012",14.83
"May 11, 2012",14.81
"May 10, 2012",14.89
"May 9, 2012",14.81
"May 8, 2012",14.78
"May 7, 2012",14.73
"May 4, 2012",14.78
"May 3, 2012",14.79
"May 2, 2012",14.85
"May 1, 2012",14.93
"April 30, 2012",14.88
"April 27, 2012",14.87
"April 26, 2012",14.82
"April 25, 2012",14.75
"April 24, 2012",14.67
"April 23, 2012",14.55
"April 20, 2012",14.61
"April 19, 2012",14.51
"April 18, 2012",14.56
"April 17, 2012",14.65
"April 16, 2012",14.60
"April 13, 2012",14.56
"April 12, 2012",14.58
"April 11, 2012",14.56
"April 10, 2012",14.54
"April 9, 2012",14.66
"April 5, 2012",14.71
"April 4, 2012",14.76
"April 3, 2012",14.78
"April 2, 2012",14.81
"March 31, 2012",14.82
"March 30, 2012",13.73
"March 29, 2012",13.63
"March 28, 2012",13.60
"March 27, 2012",13.71
"March 26, 2012",13.64
"March 23, 2012",13.55
"March 22, 2012",13.55
"March 21, 2012",13.54
"March 20, 2012",13.51
"March 19, 2012",13.43
"March 16, 2012",13.48
"March 15, 2012",13.52
"March 14, 2012",13.52
"March 13, 2012",13.65
"March 12, 2012",13.64
"March 9, 2012",13.58
"March 8, 2012",13.58
"March 7, 2012",13.57
"March 6, 2012",13.60
"March 5, 2012",13.66
"March 2, 2012",13.59
"March 1, 2012",13.63
"Feb. 29, 2012",13.62
"Feb. 28, 2012",13.59
"Feb. 27, 2012",13.59
"Feb. 24, 2012",13.66
"Feb. 23, 2012",13.63
"Feb. 22, 2012",13.57
"Feb. 21, 2012",13.54
"Feb. 17, 2012",13.58
"Feb. 16, 2012",13.52
"Feb. 15, 2012",13.40
"Feb. 14, 2012",13.42
"Feb. 13, 2012",13.42
"Feb. 10, 2012",13.45
"Feb. 9, 2012",13.50
"Feb. 8, 2012",13.52
"Feb. 7, 2012",13.55
"Feb. 6, 2012",13.50
"Feb. 3, 2012",13.55
"Feb. 2, 2012",13.51
"Feb. 1, 2012",13.53
"Jan. 31, 2012",13.52
"Jan. 30, 2012",13.48
"Jan. 27, 2012",13.51
"Jan. 26, 2012",13.58
"Jan. 25, 2012",13.58
"Jan. 24, 2012",13.43
"Jan. 23, 2012",13.56
"Jan. 20, 2012",13.52
"Jan. 19, 2012",13.50
"Jan. 18, 2012",13.63
"Jan. 17, 2012",13.69
"Jan. 13, 2012",13.67
"Jan. 12, 2012",13.68
"Jan. 11, 2012",13.68
"Jan. 10, 2012",13.67
"Jan. 9, 2012",13.62
"Jan. 6, 2012",13.62
"Jan. 5, 2012",13.76
"Jan. 4, 2012",13.77
"Jan. 3, 2012",13.77
"Dec. 31, 2011",13.85
"Dec. 30, 2011",11.15
"Dec. 29, 2011",11.24
"Dec. 28, 2011",11.14
"Dec. 27, 2011",11.17
"Dec. 23, 2011",11.10
"Dec. 22, 2011",11.08
"Dec. 21, 2011",11.06
"Dec. 20, 2011",10.97
"Dec. 19, 2011",10.86
"Dec. 16, 2011",10.90
"Dec. 15, 2011",10.95
"Dec. 14, 2011",10.89
"Dec. 13, 2011",10.98
"Dec. 12, 2011",10.93
"Dec. 9, 2011",11.01
"Dec. 8, 2011",10.91
"Dec. 7, 2011",10.97
"Dec. 6, 2011",11.01
"Dec. 5, 2011",10.91
"Dec. 2, 2011",11.03
"Dec. 1, 2011",11.26
"Nov. 30, 2011",11.28
"Nov. 29, 2011",11.04
"Nov. 28, 2011",10.92
"Nov. 25, 2011",10.86
"Nov. 23, 2011",10.84
"Nov. 22, 2011",10.91
"Nov. 21, 2011",10.94
"Nov. 18, 2011",11.00
"Nov. 17, 2011",10.95
"Nov. 16, 2011",10.99
"Nov. 15, 2011",11.06
"Nov. 14, 2011",11.03
"Nov. 11, 2011",11.13
"Nov. 10, 2011",11.06
"Nov. 9, 2011",11.11
"Nov. 8, 2011",11.19
"Nov. 7, 2011",11.10
"Nov. 4, 2011",11.00
"Nov. 3, 2011",10.94
"Nov. 2, 2011",10.89
"Nov. 1, 2011",10.75
"Oct. 31, 2011",10.93
"Oct. 28, 2011",10.99
"Oct. 27, 2011",10.99
"Oct. 26, 2011",10.83
"Oct. 25, 2011",10.86
"Oct. 24, 2011",10.93
"Oct. 21, 2011",10.90
"Oct. 20, 2011",10.74
"Oct. 19, 2011",10.70
"Oct. 18, 2011",10.72
"Oct. 17, 2011",10.67
"Oct. 14, 2011",10.71
"Oct. 13, 2011",10.57
"Oct. 12, 2011",10.54
"Oct. 11, 2011",10.54
"Oct. 10, 2011",10.59
"Oct. 7, 2011",10.45
"Oct. 6, 2011",10.45
"Oct. 5, 2011",10.37
"Oct. 4, 2011",10.34
"Oct. 3, 2011",10.40
"Sept. 30, 2011",10.54
"Sept. 29, 2011",16.60
"Sept. 28, 2011",16.54
"Sept. 27, 2011",16.62
"Sept. 26, 2011",16.63
"Sept. 23, 2011",16.58
"Sept. 22, 2011",16.45
"Sept. 21, 2011",16.64
"Sept. 20, 2011",16.78
"Sept. 19, 2011",16.64
"Sept. 16, 2011",16.64
"Sept. 15, 2011",16.52
"Sept. 14, 2011",16.39
"Sept. 13, 2011",16.37
"Sept. 12, 2011",16.30
"Sept. 9, 2011",16.22
"Sept. 8, 2011",16.39
"Sept. 7, 2011",16.35
"Sept. 6, 2011",16.24
"Sept. 2, 2011",16.40
"Sept. 1, 2011",16.48
"Aug. 31, 2011",16.59
"Aug. 30, 2011",16.47
"Aug. 29, 2011",16.50
"Aug. 26, 2011",16.30
"Aug. 25, 2011",16.31
"Aug. 24, 2011",16.38
"Aug. 23, 2011",16.21
"Aug. 22, 2011",16.02
"Aug. 19, 2011",16.08
"Aug. 18, 2011",16.11
"Aug. 17, 2011",16.23
"Aug. 16, 2011",16.12
"Aug. 15, 2011",16.06
"Aug. 12, 2011",15.80
"Aug. 11, 2011",15.90
"Aug. 10, 2011",15.54
"Aug. 9, 2011",15.74
"Aug. 8, 2011",15.41
"Aug. 5, 2011",15.86
"Aug. 4, 2011",15.69
"Aug. 3, 2011",16.12
"Aug. 2, 2011",16.06
"Aug. 1, 2011",16.24
"July 29, 2011",16.19
"July 28, 2011",16.34
"July 27, 2011",16.46
"July 26, 2011",16.46
"July 25, 2011",16.50
"July 22, 2011",16.34
"July 21, 2011",16.37
"July 20, 2011",16.18
"July 19, 2011",16.16
"July 18, 2011",16.06
"July 15, 2011",16.19
"July 14, 2011",16.19
"July 13, 2011",16.21
"July 12, 2011",16.21
"July 11, 2011",16.12
"July 8, 2011",16.25
"July 7, 2011",16.28
"July 6, 2011",16.24
"July 5, 2011",16.25
"July 1, 2011",16.30
"June 30, 2011",16.20
"June 29, 2011",15.72
"June 28, 2011",15.68
"June 27, 2011",15.67
"June 24, 2011",15.60
"June 23, 2011",15.53
"June 22, 2011",15.66
"June 21, 2011",15.76
"June 20, 2011",15.74
"June 17, 2011",15.64
"June 16, 2011",15.56
"June 15, 2011",15.55
"June 14, 2011",15.65
"June 13, 2011",15.65
"June 10, 2011",15.63
"June 9, 2011",15.67
"June 8, 2011",15.71
"June 7, 2011",15.73
"June 6, 2011",15.70
"June 3, 2011",15.82
"June 2, 2011",15.88
"June 1, 2011",15.86
"May 31, 2011",15.99
"May 27, 2011",15.98
"May 26, 2011",15.97
"May 25, 2011",15.94
"May 24, 2011",15.92
"May 23, 2011",15.92
"May 20, 2011",16.07
"May 19, 2011",15.99
"May 18, 2011",15.95
"May 17, 2011",16.02
"May 16, 2011",16.04
"May 13, 2011",15.98
"May 12, 2011",16.02
"May 11, 2011",15.94
"May 10, 2011",16.01
"May 9, 2011",15.86
"May 6, 2011",15.82
"May 5, 2011",15.77
"May 4, 2011",15.86
"May 3, 2011",15.95
"May 2, 2011",15.94
"April 29, 2011",15.88
"April 28, 2011",15.87
"April 27, 2011",15.78
"April 26, 2011",15.77
"April 25, 2011",15.71
"April 21, 2011",15.73
"April 20, 2011",15.71
"April 19, 2011",15.60
"April 18, 2011",15.64
"April 15, 2011",15.75
"April 14, 2011",15.60
"April 13, 2011",15.56
"April 12, 2011",15.59
"April 11, 2011",15.56
"April 8, 2011",15.65
"April 7, 2011",15.73
"April 6, 2011",15.74
"April 5, 2011",15.64
"April 4, 2011",15.63
"April 1, 2011",15.57
"March 31, 2011",15.55
"March 30, 2011",14.54
"March 29, 2011",14.44
"March 28, 2011",14.35
"March 25, 2011",14.37
"March 24, 2011",14.37
"March 23, 2011",14.32
"March 22, 2011",14.28
"March 21, 2011",14.35
"March 18, 2011",14.25
"March 17, 2011",14.22
"March 16, 2011",14.18
"March 15, 2011",14.21
"March 14, 2011",14.30
"March 11, 2011",14.41
"March 10, 2011",14.40
"March 9, 2011",14.58
"March 8, 2011",14.48
"March 7, 2011",14.33
"March 4, 2011",14.45
"March 3, 2011",14.49
"March 2, 2011",14.38
"March 1, 2011",14.35
"Feb. 28, 2011",14.47
"Feb. 25, 2011",14.35
"Feb. 24, 2011",14.26
"Feb. 23, 2011",14.26
"Feb. 22, 2011",14.39
"Feb. 18, 2011",14.69
"Feb. 17, 2011",14.66
"Feb. 16, 2011",14.69
"Feb. 15, 2011",14.66
"Feb. 14, 2011",14.63
"Feb. 11, 2011",14.65
"Feb. 10, 2011",14.64
"Feb. 9, 2011",14.62
"Feb. 8, 2011",14.64
"Feb. 7, 2011",14.63
"Feb. 4, 2011",14.53
"Feb. 3, 2011",14.59
"Feb. 2, 2011",14.59
"Feb. 1, 2011",14.64
"Jan. 31, 2011",14.56
"Jan. 28, 2011",14.57
"Jan. 27, 2011",14.74
"Jan. 26, 2011",14.68
"Jan. 25, 2011",14.72
"Jan. 24, 2011",14.72
"Jan. 21, 2011",14.62
"Jan. 20, 2011",14.67
"Jan. 19, 2011",14.59
"Jan. 18, 2011",14.56
"Jan. 14, 2011",14.51
"Jan. 13, 2011",14.50
"Jan. 12, 2011",14.57
"Jan. 11, 2011",14.55
"Jan. 10, 2011",14.46
"Jan. 7, 2011",14.54
"Jan. 6, 2011",14.54
"Jan. 5, 2011",14.57
"Jan. 4, 2011",14.58
"Jan. 3, 2011",14.53
"Dec. 31, 2010",14.51
"Dec. 30, 2010",13.90
"Dec. 29, 2010",13.93
"Dec. 28, 2010",13.99
"Dec. 27, 2010",13.98
"Dec. 23, 2010",13.95
"Dec. 22, 2010",13.95
"Dec. 21, 2010",13.91
"Dec. 20, 2010",13.94
"Dec. 17, 2010",13.98
"Dec. 16, 2010",13.97
"Dec. 15, 2010",13.97
"Dec. 14, 2010",14.08
"Dec. 13, 2010",14.01
"Dec. 10, 2010",14.00
"Dec. 9, 2010",13.96
"Dec. 8, 2010",13.96
"Dec. 7, 2010",13.98
"Dec. 6, 2010",14.04
"Dec. 3, 2010",14.17
"Dec. 2, 2010",14.17
"Dec. 1, 2010",14.16
"Nov. 30, 2010",14.05
"Nov. 29, 2010",14.06
"Nov. 26, 2010",14.10
"Nov. 24, 2010",14.13
"Nov. 23, 2010",14.13
"Nov. 22, 2010",14.19
"Nov. 19, 2010",14.16
"Nov. 18, 2010",14.22
"Nov. 17, 2010",14.17
"Nov. 16, 2010",14.19
"Nov. 15, 2010",14.26
"Nov. 12, 2010",14.19
"Nov. 11, 2010",14.18
"Nov. 10, 2010",14.21
"Nov. 9, 2010",14.24
"Nov. 8, 2010",14.24
"Nov. 5, 2010",14.31
"Nov. 4, 2010",14.29
"Nov. 3, 2010",14.13
"Nov. 2, 2010",14.19
"Nov. 1, 2010",14.08
"Oct. 29, 2010",14.11
"Oct. 28, 2010",14.02
"Oct. 27, 2010",14.02
"Oct. 26, 2010",14.04
"Oct. 25, 2010",14.06
"Oct. 22, 2010",14.07
"Oct. 21, 2010",14.10
"Oct. 20, 2010",14.16
"Oct. 19, 2010",14.10
"Oct. 18, 2010",14.17
"Oct. 15, 2010",14.09
"Oct. 14, 2010",14.06
"Oct. 13, 2010",14.09
"Oct. 12, 2010",14.09
"Oct. 11, 2010",14.16
"Oct. 8, 2010",14.16
"Oct. 7, 2010",14.15
"Oct. 6, 2010",14.08
"Oct. 5, 2010",14.12
"Oct. 4, 2010",14.03
"Oct. 1, 2010",14.07
"Sept. 30, 2010",13.97
"Sept. 29, 2010",10.09
"Sept. 28, 2010",10.08
"Sept. 27, 2010",10.06
"Sept. 24, 2010",10.01
"Sept. 23, 2010",9.916
"Sept. 22, 2010",9.984
"Sept. 21, 2010",9.938
"Sept. 20, 2010",9.95
"Sept. 17, 2010",9.918
"Sept. 16, 2010",9.942
"Sept. 15, 2010",9.982
"Sept. 14, 2010",10.04
"Sept. 13, 2010",10.03
"Sept. 10, 2010",9.980
"Sept. 9, 2010",9.972
"Sept. 8, 2010",9.967
"Sept. 7, 2010",10.03
"Sept. 3, 2010",10.12
"Sept. 2, 2010",10.09
"Sept. 1, 2010",10.17
"Aug. 31, 2010",10.03
"Aug. 30, 2010",9.95
"Aug. 27, 2010",10.06
"Aug. 26, 2010",9.974
"Aug. 25, 2010",10.01
"Aug. 24, 2010",10.02
"Aug. 23, 2010",9.958
"Aug. 20, 2010",9.871
"Aug. 19, 2010",9.866
"Aug. 18, 2010",9.947
"Aug. 17, 2010",10.01
"Aug. 16, 2010",10.03
"Aug. 13, 2010",9.945
"Aug. 12, 2010",9.800
"Aug. 11, 2010",9.851
"Aug. 10, 2010",9.952
"Aug. 9, 2010",9.900
"Aug. 6, 2010",9.881
"Aug. 5, 2010",9.854
"Aug. 4, 2010",9.706
"Aug. 3, 2010",9.698
"Aug. 2, 2010",9.664
"July 30, 2010",9.573
"July 29, 2010",9.643
"July 28, 2010",9.711
"July 27, 2010",9.697
"July 26, 2010",9.618
"July 23, 2010",9.558
"July 22, 2010",9.521
"July 21, 2010",9.455
"July 20, 2010",9.512
"July 19, 2010",9.532
"July 16, 2010",9.442
"July 15, 2010",9.522
"July 14, 2010",9.516
"July 13, 2010",9.521
"July 12, 2010",9.497
"July 9, 2010",9.492
"July 8, 2010",9.475
"July 7, 2010",9.457
"July 6, 2010",9.334
"July 2, 2010",9.287
"July 1, 2010",9.272
"June 30, 2010",9.302
"June 29, 2010",9.186
"June 28, 2010",9.272
"June 25, 2010",9.241
"June 24, 2010",9.234
"June 23, 2010",9.251
"June 22, 2010",9.304
"June 21, 2010",9.416
"June 18, 2010",9.452
"June 17, 2010",9.455
"June 16, 2010",9.399
"June 15, 2010",9.342
"June 14, 2010",9.224
"June 11, 2010",9.218
"June 10, 2010",9.239
"June 9, 2010",9.165
"June 8, 2010",9.196
"June 7, 2010",9.180
"June 4, 2010",9.213
"June 3, 2010",9.340
"June 2, 2010",9.290
"June 1, 2010",9.193
"May 28, 2010",9.307
"May 27, 2010",9.266
"May 26, 2010",9.183
"May 25, 2010",9.155
"May 24, 2010",9.191
"May 21, 2010",9.221
"May 20, 2010",9.221
"May 19, 2010",9.314
"May 18, 2010",9.368
"May 17, 2010",9.389
"May 14, 2010",9.378
"May 13, 2010",9.408
"May 12, 2010",9.446
"May 11, 2010",9.403
"May 10, 2010",9.396
"May 7, 2010",9.231
"May 6, 2010",9.307
"May 5, 2010",9.444
"May 4, 2010",9.469
"May 3, 2010",9.490
"April 30, 2010",9.521
"April 29, 2010",9.586
"April 28, 2010",9.604
"April 27, 2010",9.553
"April 26, 2010",9.639
"April 23, 2010",9.662
"April 22, 2010",9.632
"April 21, 2010",9.677
"April 20, 2010",9.642
"April 19, 2010",9.576
"April 16, 2010",9.584
"April 15, 2010",9.634
"April 14, 2010",9.634
"April 13, 2010",9.624
"April 12, 2010",9.647
"April 9, 2010",9.611
"April 8, 2010",9.571
"April 7, 2010",9.602
"April 6, 2010",9.634
"April 5, 2010",9.606
"April 1, 2010",9.601
"March 31, 2010",9.540
"March 30, 2010",9.524
"March 29, 2010",9.498
"March 26, 2010",9.450
"March 25, 2010",9.394
"March 24, 2010",9.428
"March 23, 2010",9.490
"March 22, 2010",9.480
"March 19, 2010",9.516
"March 18, 2010",9.510
"March 17, 2010",9.456
"March 16, 2010",9.428
"March 15, 2010",9.427
"March 12, 2010",9.430
"March 11, 2010",9.471
"March 10, 2010",9.440
"March 9, 2010",9.440
"March 8, 2010",9.428
"March 5, 2010",9.500
"March 4, 2010",9.443
"March 3, 2010",9.417
"March 2, 2010",9.401
"March 1, 2010",9.354
"Feb. 26, 2010",9.300
"Feb. 25, 2010",9.359
"Feb. 24, 2010",9.370
"Feb. 23, 2010",9.394
"Feb. 22, 2010",9.414
"Feb. 19, 2010",9.453
"Feb. 18, 2010",9.451
"Feb. 17, 2010",9.412
"Feb. 16, 2010",9.362
"Feb. 12, 2010",9.276
"Feb. 11, 2010",9.287
"Feb. 10, 2010",9.252
"Feb. 9, 2010",9.287
"Feb. 8, 2010",9.253
"Feb. 5, 2010",9.325
"Feb. 4, 2010",9.344
"Feb. 3, 2010",9.446
"Feb. 2, 2010",9.472
"Feb. 1, 2010",9.427
"Jan. 29, 2010",9.437
"Jan. 28, 2010",9.464
"Jan. 27, 2010",9.506
"Jan. 26, 2010",9.504
"Jan. 25, 2010",9.493
"Jan. 22, 2010",9.472
"Jan. 21, 2010",9.592
"Jan. 20, 2010",9.698
"Jan. 19, 2010",9.782
"Jan. 15, 2010",9.725
"Jan. 14, 2010",9.748
"Jan. 13, 2010",9.732
"Jan. 12, 2010",9.702
"Jan. 11, 2010",9.707
"Jan. 8, 2010",9.672
"Jan. 7, 2010",9.702
"Jan. 6, 2010",9.744
"Jan. 5, 2010",9.775
"Jan. 4, 2010",9.793
"Dec. 31, 2009",9.824
"Dec. 30, 2009",10.11
"Dec. 29, 2009",10.12
"Dec. 28, 2009",10.15
"Dec. 24, 2009",10.14
"Dec. 23, 2009",10.08
"Dec. 22, 2009",10.04
"Dec. 21, 2009",10.07
"Dec. 18, 2009",10.04
"Dec. 17, 2009",10.00
"Dec. 16, 2009",10.00
"Dec. 15, 2009",10.06
"Dec. 14, 2009",10.07
"Dec. 11, 2009",10.01
"Dec. 10, 2009",9.870
"Dec. 9, 2009",9.836
"Dec. 8, 2009",9.826
"Dec. 7, 2009",9.863
"Dec. 4, 2009",9.875
"Dec. 3, 2009",9.889
"Dec. 2, 2009",9.855
"Dec. 1, 2009",9.802
"Nov. 30, 2009",9.701
"Nov. 27, 2009",9.631
"Nov. 25, 2009",9.703
"Nov. 24, 2009",9.663
"Nov. 23, 2009",9.634
"Nov. 20, 2009",9.580
"Nov. 19, 2009",9.592
"Nov. 18, 2009",9.682
"Nov. 17, 2009",9.684
"Nov. 16, 2009",9.667
"Nov. 13, 2009",9.655
"Nov. 12, 2009",9.600
"Nov. 11, 2009",9.640
"Nov. 10, 2009",9.622
"Nov. 9, 2009",9.597
"Nov. 6, 2009",9.477
"Nov. 5, 2009",9.489
"Nov. 4, 2009",9.393
"Nov. 3, 2009",9.349
"Nov. 2, 2009",9.374
"Oct. 30, 2009",9.419
"Oct. 29, 2009",9.586
"Oct. 28, 2009",9.528
"Oct. 27, 2009",9.535
"Oct. 26, 2009",9.531
"Oct. 23, 2009",9.564
"Oct. 22, 2009",9.634
"Oct. 21, 2009",9.644
"Oct. 20, 2009",9.654
"Oct. 19, 2009",9.699
"Oct. 16, 2009",9.634
"Oct. 15, 2009",9.625
"Oct. 14, 2009",9.579
"Oct. 13, 2009",9.577
"Oct. 12, 2009",9.576
"Oct. 9, 2009",9.576
"Oct. 8, 2009",9.572
"Oct. 7, 2009",9.564
"Oct. 6, 2009",9.560
"Oct. 5, 2009",9.492
"Oct. 2, 2009",9.448
"Oct. 1, 2009",9.495
"Sept. 30, 2009",9.577
"Sept. 29, 2009",10.26
"Sept. 28, 2009",10.24
"Sept. 25, 2009",10.20
"Sept. 24, 2009",10.18
"Sept. 23, 2009",10.21
"Sept. 22, 2009",10.22
"Sept. 21, 2009",10.25
"Sept. 18, 2009",10.29
"Sept. 17, 2009",10.28
"Sept. 16, 2009",10.31
"Sept. 15, 2009",10.28
"Sept. 14, 2009",10.23
"Sept. 11, 2009",10.20
"Sept. 10, 2009",10.18
"Sept. 9, 2009",10.30
"Sept. 8, 2009",10.34
"Sept. 4, 2009",10.43
"Sept. 3, 2009",10.42
"Sept. 2, 2009",10.38
"Sept. 1, 2009",10.44
"Aug. 31, 2009",10.44
"Aug. 28, 2009",10.54
"Aug. 27, 2009",10.53
"Aug. 26, 2009",10.52
"Aug. 25, 2009",10.49
"Aug. 24, 2009",10.48
"Aug. 21, 2009",10.45
"Aug. 20, 2009",10.36
"Aug. 19, 2009",10.33
"Aug. 18, 2009",10.32
"Aug. 17, 2009",10.30
"Aug. 14, 2009",10.35
"Aug. 13, 2009",10.34
"Aug. 12, 2009",10.33
"Aug. 11, 2009",10.34
"Aug. 10, 2009",10.36
"Aug. 7, 2009",10.35
"Aug. 6, 2009",10.32
"Aug. 5, 2009",10.25
"Aug. 4, 2009",10.22
"Aug. 3, 2009",10.21
"July 31, 2009",10.19
"July 30, 2009",10.24
"July 29, 2009",10.19
"July 28, 2009",10.22
"July 27, 2009",10.25
"July 24, 2009",10.24
"July 23, 2009",10.16
"July 22, 2009",10.06
"July 21, 2009",10.08
"July 20, 2009",10.04
"July 17, 2009",9.986
"July 16, 2009",10.06
"July 15, 2009",10.05
"July 14, 2009",9.952
"July 13, 2009",9.910
"July 10, 2009",9.855
"July 9, 2009",9.867
"July 8, 2009",9.868
"July 7, 2009",9.900
"July 6, 2009",10.02
"July 2, 2009",9.996
"July 1, 2009",10.18
"June 30, 2009",10.10
"June 29, 2009",9.366
"June 26, 2009",9.304
"June 25, 2009",9.351
"June 24, 2009",9.249
"June 23, 2009",9.210
"June 22, 2009",9.238
"June 19, 2009",9.234
"June 18, 2009",9.296
"June 17, 2009",9.216
"June 16, 2009",9.228
"June 15, 2009",9.237
"June 12, 2009",9.286
"June 11, 2009",9.257
"June 10, 2009",9.169
"June 9, 2009",9.144
"June 8, 2009",9.175
"June 5, 2009",9.236
"June 4, 2009",9.249
"June 3, 2009",9.228
"June 2, 2009",9.267
"June 1, 2009",9.276
"May 29, 2009",9.111
"May 28, 2009",9.135
"May 27, 2009",9.049
"May 26, 2009",9.148
"May 22, 2009",9.040
"May 21, 2009",9.017
"May 20, 2009",9.085
"May 19, 2009",9.125
"May 18, 2009",9.100
"May 15, 2009",9.104
"May 14, 2009",9.226
"May 13, 2009",9.231
"May 12, 2009",9.293
"May 11, 2009",9.264
"May 8, 2009",9.322
"May 7, 2009",9.263
"May 6, 2009",9.237
"May 5, 2009",9.214
"May 4, 2009",9.251
"May 1, 2009",9.216
"April 30, 2009",9.075
"April 29, 2009",9.03
"April 28, 2009",8.964
"April 27, 2009",8.976
"April 24, 2009",8.923
"April 23, 2009",8.911
"April 22, 2009",8.912
"April 21, 2009",8.961
"April 20, 2009",8.930
"April 17, 2009",8.974
"April 16, 2009",8.930
"April 15, 2009",8.921
"April 14, 2009",8.941
"April 13, 2009",8.997
"April 9, 2009",9.038
"April 8, 2009",9.003
"April 7, 2009",9.013
"April 6, 2009",9.077
"April 3, 2009",9.092
"April 2, 2009",9.130
"April 1, 2009",9.114
"March 31, 2009",9.080
"March 30, 2009",9.259
"March 27, 2009",9.341
"March 26, 2009",9.421
"March 25, 2009",9.331
"March 24, 2009",9.311
"March 23, 2009",9.317
"March 20, 2009",9.143
"March 19, 2009",9.143
"March 18, 2009",9.161
"March 17, 2009",9.057
"March 16, 2009",8.941
"March 13, 2009",8.867
"March 12, 2009",8.845
"March 11, 2009",8.810
"March 10, 2009",8.852
"March 9, 2009",8.807
"March 6, 2009",8.989
"March 5, 2009",8.931
"March 4, 2009",9.086
"March 3, 2009",9.022
"March 2, 2009",9.174
"Feb. 27, 2009",9.412
"Feb. 26, 2009",9.513
"Feb. 25, 2009",9.615
"Feb. 24, 2009",9.669
"Feb. 23, 2009",9.594
"Feb. 20, 2009",9.706
"Feb. 19, 2009",9.839
"Feb. 18, 2009",9.836
"Feb. 17, 2009",9.812
"Feb. 13, 2009",10.65
"Feb. 12, 2009",10.69
"Feb. 11, 2009",10.70
"Feb. 10, 2009",10.78
"Feb. 9, 2009",10.89
"Feb. 6, 2009",10.90
"Feb. 5, 2009",10.92
"Feb. 4, 2009",10.88
"Feb. 3, 2009",10.84
"Feb. 2, 2009",10.82
"Jan. 30, 2009",10.84
"Jan. 29, 2009",11.05
"Jan. 28, 2009",11.09
"Jan. 27, 2009",10.99
"Jan. 26, 2009",10.91
"Jan. 23, 2009",10.81
"Jan. 22, 2009",10.72
"Jan. 21, 2009",10.74
"Jan. 20, 2009",10.61
"Jan. 16, 2009",10.72
"Jan. 15, 2009",10.62
"Jan. 14, 2009",10.59
"Jan. 13, 2009",10.68
"Jan. 12, 2009",10.74
"Jan. 9, 2009",10.75
"Jan. 8, 2009",10.78
"Jan. 7, 2009",10.76
"Jan. 6, 2009",10.85
"Jan. 5, 2009",10.96
"Jan. 2, 2009",10.97
"Dec. 31, 2008",10.84
"Dec. 30, 2008",9.836
"Dec. 29, 2008",9.779
"Dec. 26, 2008",9.799
"Dec. 24, 2008",9.756
"Dec. 23, 2008",9.726
"Dec. 22, 2008",9.851
"Dec. 19, 2008",9.871
"Dec. 18, 2008",9.872
