date,ytd_return
"April 8, 2013",14.19%
"April 5, 2013",13.25%
"April 4, 2013",13.38%
"April 3, 2013",13.31%
"April 2, 2013",14.45%
"April 1, 2013",13.70%
"March 28, 2013",14.00%
"March 27, 2013",12.66%
"March 26, 2013",12.63%
"March 25, 2013",11.46%
"March 22, 2013",11.56%
"March 21, 2013",11.36%
"March 20, 2013",12.37%
"March 19, 2013",11.65%
"March 18, 2013",11.17%
"March 15, 2013",11.95%
"March 14, 2013",11.39%
"March 13, 2013",10.68%
"March 12, 2013",10.09%
"March 11, 2013",10.45%
"March 8, 2013",10.32%
"March 7, 2013",10.84%
"March 6, 2013",10.87%
"March 5, 2013",11.62%
"March 4, 2013",10.97%
"March 1, 2013",10.32%
"Feb. 28, 2013",9.99%
"Feb. 27, 2013",8.95%
"Feb. 26, 2013",8.56%
"Feb. 25, 2013",7.81%
"Feb. 22, 2013",9.31%
"Feb. 21, 2013",8.01%
"Feb. 20, 2013",8.92%
"Feb. 19, 2013",8.20%
"Feb. 15, 2013",7.85%
"Feb. 14, 2013",7.88%
"Feb. 13, 2013",8.33%
"Feb. 12, 2013",7.91%
"Feb. 11, 2013",6.90%
"Feb. 8, 2013",6.15%
"Feb. 7, 2013",6.58%
"Feb. 6, 2013",6.71%
"Feb. 5, 2013",6.18%
"Feb. 4, 2013",5.86%
"Feb. 1, 2013",6.38%
"Jan. 31, 2013",5.60%
"Jan. 30, 2013",5.57%
"Jan. 29, 2013",5.53%
"Jan. 28, 2013",4.13%
"Jan. 25, 2013",4.72%
"Jan. 24, 2013",4.07%
"Jan. 23, 2013",3.68%
"Jan. 22, 2013",4.36%
"Jan. 18, 2013",3.19%
"Jan. 17, 2013",2.12%
"Jan. 16, 2013",2.12%
"Jan. 15, 2013",3.16%
"Jan. 14, 2013",2.44%
"Jan. 11, 2013",2.41%
"Jan. 10, 2013",2.47%
"Jan. 9, 2013",1.17%
"Jan. 8, 2013",0.72%
"Jan. 7, 2013",0.26%
"Jan. 4, 2013",1.53%
"Jan. 3, 2013",1.53%
"Jan. 2, 2013",1.95%
"Dec. 31, 2012",-7.27%
"Dec. 28, 2012",-8.48%
"Dec. 27, 2012",-7.67%
"Dec. 26, 2012",-7.30%
"Dec. 24, 2012",-6.76%
"Dec. 21, 2012",-6.28%
"Dec. 20, 2012",-5.92%
"Dec. 19, 2012",-9.30%
"Dec. 18, 2012",-8.63%
"Dec. 17, 2012",-9.51%
"Dec. 14, 2012",-11.20%
"Dec. 13, 2012",-10.26%
"Dec. 12, 2012",-10.11%
"Dec. 11, 2012",-10.17%
"Dec. 10, 2012",-10.14%
"Dec. 7, 2012",-10.23%
"Dec. 6, 2012",-10.05%
"Dec. 5, 2012",-9.57%
"Dec. 4, 2012",-11.11%
"Dec. 3, 2012",-10.72%
"Nov. 30, 2012",-9.54%
"Nov. 29, 2012",-10.62%
"Nov. 28, 2012",-11.56%
"Nov. 27, 2012",-13.22%
"Nov. 26, 2012",-12.92%
"Nov. 23, 2012",-13.82%
"Nov. 21, 2012",-13.31%
"Nov. 20, 2012",-12.80%
"Nov. 19, 2012",-12.22%
"Nov. 16, 2012",-11.38%
"Nov. 15, 2012",-12.41%
"Nov. 14, 2012",-11.26%
"Nov. 13, 2012",-10.38%
"Nov. 12, 2012",-9.87%
"Nov. 9, 2012",-8.36%
"Nov. 8, 2012",-4.92%
"Nov. 7, 2012",-5.25%
"Nov. 6, 2012",-3.11%
"Nov. 5, 2012",-2.66%
"Nov. 2, 2012",-1.36%
"Nov. 1, 2012",-0.85%
"Oct. 31, 2012",-0.75%
"Oct. 26, 2012",-2.41%
"Oct. 25, 2012",-1.63%
"Oct. 24, 2012",-2.41%
"Oct. 23, 2012",-1.96%
"Oct. 22, 2012",-0.97%
"Oct. 19, 2012",-0.51%
"Oct. 18, 2012",0.00%
"Oct. 17, 2012",-0.30%
"Oct. 16, 2012",-1.36%
"Oct. 15, 2012",-1.42%
"Oct. 12, 2012",-1.60%
"Oct. 11, 2012",-1.00%
"Oct. 10, 2012",-1.27%
"Oct. 9, 2012",-0.97%
"Oct. 8, 2012",-1.00%
"Oct. 5, 2012",-0.75%
"Oct. 4, 2012",-0.51%
"Oct. 3, 2012",-0.63%
"Oct. 2, 2012",-0.85%
"Oct. 1, 2012",-1.90%
"Sept. 28, 2012",-1.39%
"Sept. 27, 2012",-1.57%
"Sept. 26, 2012",-0.75%
"Sept. 25, 2012",-1.09%
"Sept. 24, 2012",-1.06%
"Sept. 21, 2012",-1.48%
"Sept. 20, 2012",-0.94%
"Sept. 19, 2012",-1.66%
"Sept. 18, 2012",-1.90%
"Sept. 17, 2012",-1.63%
"Sept. 14, 2012",-1.39%
"Sept. 13, 2012",-0.88%
"Sept. 12, 2012",-2.48%
"Sept. 11, 2012",-1.90%
"Sept. 10, 2012",-1.75%
"Sept. 7, 2012",-0.03%
"Sept. 6, 2012",0.15%
"Sept. 5, 2012",-0.30%
"Sept. 4, 2012",-1.24%
"Aug. 31, 2012",-1.24%
"Aug. 30, 2012",-0.39%
"Aug. 29, 2012",-0.39%
"Aug. 28, 2012",-0.03%
"Aug. 27, 2012",0.15%
"Aug. 24, 2012",0.21%
"Aug. 23, 2012",0.09%
"Aug. 22, 2012",1.06%
"Aug. 21, 2012",1.12%
"Aug. 20, 2012",1.66%
"Aug. 17, 2012",1.36%
"Aug. 16, 2012",2.08%
"Aug. 15, 2012",3.65%
"Aug. 14, 2012",4.59%
"Aug. 13, 2012",4.77%
"Aug. 10, 2012",4.74%
"Aug. 9, 2012",3.92%
"Aug. 8, 2012",3.98%
"Aug. 7, 2012",3.89%
"Aug. 6, 2012",4.44%
"Aug. 3, 2012",3.65%
"Aug. 2, 2012",1.63%
"Aug. 1, 2012",2.41%
"July 31, 2012",3.26%
"July 30, 2012",4.68%
"July 27, 2012",3.89%
"July 26, 2012",2.14%
"July 25, 2012",0.69%
"July 24, 2012",0.60%
"July 23, 2012",1.12%
"July 20, 2012",2.11%
"July 19, 2012",1.84%
"July 18, 2012",1.84%
"July 17, 2012",2.02%
"July 16, 2012",1.51%
"July 13, 2012",1.63%
"July 12, 2012",0.30%
"July 11, 2012",0.33%
"July 10, 2012",0.24%
"July 9, 2012",0.00%
"July 6, 2012",0.88%
"July 5, 2012",0.12%
"July 3, 2012",1.36%
"July 2, 2012",1.39%
"June 29, 2012",1.24%
"June 28, 2012",1.30%
"June 27, 2012",0.63%
"June 26, 2012",-0.12%
"June 25, 2012",-1.03%
"June 22, 2012",-0.33%
"June 21, 2012",-0.24%
"June 20, 2012",1.24%
"June 19, 2012",1.57%
"June 18, 2012",2.32%
"June 15, 2012",1.45%
"June 14, 2012",0.30%
"June 13, 2012",-0.69%
"June 12, 2012",-0.63%
"June 11, 2012",-0.06%
"June 8, 2012",0.36%
"June 7, 2012",-0.06%
"June 6, 2012",-0.97%
"June 5, 2012",-2.51%
"June 4, 2012",-3.11%
"June 1, 2012",-3.29%
"May 31, 2012",-2.48%
"May 30, 2012",-3.26%
"May 29, 2012",-2.05%
"May 25, 2012",-3.23%
"May 24, 2012",-3.29%
"May 23, 2012",-3.53%
"May 22, 2012",-2.26%
"May 21, 2012",-2.87%
"May 18, 2012",-3.62%
"May 17, 2012",-3.20%
"May 16, 2012",-2.32%
"May 15, 2012",-2.75%
"May 14, 2012",-1.60%
"May 11, 2012",-1.90%
"May 10, 2012",-0.88%
"May 9, 2012",-1.81%
"May 8, 2012",-2.20%
"May 7, 2012",-2.84%
"May 4, 2012",-2.29%
"May 3, 2012",-2.11%
"May 2, 2012",-1.33%
"May 1, 2012",-0.39%
"April 30, 2012",-1.03%
"April 27, 2012",-1.12%
"April 26, 2012",-1.78%
"April 25, 2012",-2.54%
"April 24, 2012",-3.62%
"April 23, 2012",-5.13%
"April 20, 2012",-4.38%
"April 19, 2012",-5.55%
"April 18, 2012",-4.95%
"April 17, 2012",-3.83%
"April 16, 2012",-4.50%
"April 13, 2012",-5.01%
"April 12, 2012",-4.74%
"April 11, 2012",-5.01%
"April 10, 2012",-5.25%
"April 9, 2012",-3.65%
"April 5, 2012",-3.14%
"April 4, 2012",-2.44%
"April 3, 2012",-2.17%
"April 2, 2012",-1.90%
"March 30, 2012",-1.66%
"March 29, 2012",-2.99%
"March 28, 2012",-3.44%
"March 27, 2012",-1.99%
"March 26, 2012",-2.87%
"March 23, 2012",-4.10%
"March 22, 2012",-4.10%
"March 21, 2012",-4.26%
"March 20, 2012",-4.59%
"March 19, 2012",-5.70%
"March 16, 2012",-5.04%
"March 15, 2012",-4.50%
"March 14, 2012",-4.53%
"March 13, 2012",-2.81%
"March 12, 2012",-2.84%
"March 9, 2012",-3.65%
"March 8, 2012",-3.68%
"March 7, 2012",-3.77%
"March 6, 2012",-3.38%
"March 5, 2012",-2.69%
"March 2, 2012",-3.50%
"March 1, 2012",-2.99%
"Feb. 29, 2012",-3.20%
"Feb. 28, 2012",-3.62%
"Feb. 27, 2012",-3.50%
"Feb. 24, 2012",-2.69%
"Feb. 23, 2012",-3.05%
"Feb. 22, 2012",-3.89%
"Feb. 21, 2012",-4.23%
"Feb. 17, 2012",-3.71%
"Feb. 16, 2012",-4.56%
"Feb. 15, 2012",-6.16%
"Feb. 14, 2012",-5.86%
"Feb. 13, 2012",-5.83%
"Feb. 10, 2012",-5.49%
"Feb. 9, 2012",-4.80%
"Feb. 8, 2012",-4.47%
"Feb. 7, 2012",-4.17%
"Feb. 6, 2012",-4.80%
"Feb. 3, 2012",-4.10%
"Feb. 2, 2012",-4.68%
"Feb. 1, 2012",-4.32%
"Jan. 31, 2012",-4.50%
"Jan. 30, 2012",-5.01%
"Jan. 27, 2012",-4.59%
"Jan. 26, 2012",-3.65%
"Jan. 25, 2012",-3.65%
"Jan. 24, 2012",-5.64%
"Jan. 23, 2012",-3.92%
"Jan. 20, 2012",-4.50%
"Jan. 19, 2012",-4.74%
"Jan. 18, 2012",-3.08%
"Jan. 17, 2012",-2.26%
"Jan. 13, 2012",-2.41%
"Jan. 12, 2012",-2.38%
"Jan. 11, 2012",-2.35%
"Jan. 10, 2012",-2.54%
"Jan. 9, 2012",-3.17%
"Jan. 6, 2012",-3.14%
"Jan. 5, 2012",-1.21%
"Jan. 4, 2012",-1.15%
"Jan. 3, 2012",-1.12%
"Dec. 30, 2011",17.52%
"Dec. 29, 2011",19.16%
"Dec. 28, 2011",17.28%
"Dec. 27, 2011",17.88%
"Dec. 23, 2011",16.46%
"Dec. 22, 2011",16.07%
"Dec. 21, 2011",15.64%
"Dec. 20, 2011",13.83%
"Dec. 19, 2011",11.71%
"Dec. 16, 2011",12.49%
"Dec. 15, 2011",13.48%
"Dec. 14, 2011",12.34%
"Dec. 13, 2011",14.15%
"Dec. 12, 2011",13.13%
"Dec. 9, 2011",14.69%
"Dec. 8, 2011",12.66%
"Dec. 7, 2011",13.94%
"Dec. 6, 2011",14.62%
"Dec. 5, 2011",12.84%
"Dec. 2, 2011",15.18%
"Dec. 1, 2011",19.55%
"Nov. 30, 2011",19.94%
"Nov. 29, 2011",15.29%
"Nov. 28, 2011",12.91%
"Nov. 25, 2011",11.78%
"Nov. 23, 2011",11.32%
"Nov. 22, 2011",12.77%
"Nov. 21, 2011",13.30%
"Nov. 18, 2011",14.54%
"Nov. 17, 2011",13.44%
"Nov. 16, 2011",14.22%
"Nov. 15, 2011",15.79%
"Nov. 14, 2011",15.11%
"Nov. 11, 2011",17.03%
"Nov. 10, 2011",15.79%
"Nov. 9, 2011",16.64%
"Nov. 8, 2011",18.27%
"Nov. 7, 2011",16.53%
"Nov. 4, 2011",14.54%
"Nov. 3, 2011",13.34%
"Nov. 2, 2011",12.38%
"Nov. 1, 2011",9.54%
"Oct. 31, 2011",13.09%
"Oct. 28, 2011",14.26%
"Oct. 27, 2011",14.37%
"Oct. 26, 2011",11.28%
"Oct. 25, 2011",11.71%
"Oct. 24, 2011",13.20%
"Oct. 21, 2011",12.66%
"Oct. 20, 2011",9.47%
"Oct. 19, 2011",8.66%
"Oct. 18, 2011",9.15%
"Oct. 17, 2011",8.05%
"Oct. 14, 2011",8.90%
"Oct. 13, 2011",6.17%
"Oct. 12, 2011",5.60%
"Oct. 11, 2011",5.53%
"Oct. 10, 2011",6.49%
"Oct. 7, 2011",3.76%
"Oct. 6, 2011",3.83%
"Oct. 5, 2011",2.27%
"Oct. 4, 2011",1.60%
"Oct. 3, 2011",2.91%
"Sept. 30, 2011",5.60%
"Sept. 29, 2011",7.38%
"Sept. 28, 2011",6.70%
"Sept. 27, 2011",7.70%
"Sept. 26, 2011",7.77%
"Sept. 23, 2011",7.24%
"Sept. 22, 2011",5.50%
"Sept. 21, 2011",7.95%
"Sept. 20, 2011",9.68%
"Sept. 19, 2011",7.98%
"Sept. 16, 2011",7.91%
"Sept. 15, 2011",6.42%
"Sept. 14, 2011",4.79%
"Sept. 13, 2011",4.51%
"Sept. 12, 2011",3.58%
"Sept. 9, 2011",2.62%
"Sept. 8, 2011",4.72%
"Sept. 7, 2011",4.26%
"Sept. 6, 2011",2.80%
"Sept. 2, 2011",4.82%
"Sept. 1, 2011",5.85%
"Aug. 31, 2011",7.34%
"Aug. 30, 2011",5.75%
"Aug. 29, 2011",6.21%
"Aug. 26, 2011",3.58%
"Aug. 25, 2011",3.76%
"Aug. 24, 2011",4.61%
"Aug. 23, 2011",2.45%
"Aug. 22, 2011",0.00%
"Aug. 19, 2011",0.74%
"Aug. 18, 2011",1.10%
"Aug. 17, 2011",2.66%
"Aug. 16, 2011",1.28%
"Aug. 15, 2011",0.57%
"Aug. 12, 2011",-2.80%
"Aug. 11, 2011",-1.49%
"Aug. 10, 2011",-6.21%
"Aug. 9, 2011",-3.58%
"Aug. 8, 2011",-7.88%
"Aug. 5, 2011",-2.02%
"Aug. 4, 2011",-4.26%
"Aug. 3, 2011",1.28%
"Aug. 2, 2011",0.50%
"Aug. 1, 2011",2.77%
"July 29, 2011",2.23%
"July 28, 2011",4.11%
"July 27, 2011",5.60%
"July 26, 2011",5.60%
"July 25, 2011",6.14%
"July 22, 2011",4.11%
"July 21, 2011",4.51%
"July 20, 2011",2.09%
"July 19, 2011",1.77%
"July 18, 2011",0.60%
"July 15, 2011",2.20%
"July 14, 2011",2.20%
"July 13, 2011",2.48%
"July 12, 2011",2.41%
"July 11, 2011",1.28%
"July 8, 2011",3.02%
"July 7, 2011",3.41%
"July 6, 2011",2.91%
"July 5, 2011",3.02%
"July 1, 2011",3.62%
"June 30, 2011",2.31%
"June 29, 2011",1.77%
"June 28, 2011",1.35%
"June 27, 2011",1.17%
"June 24, 2011",0.25%
"June 23, 2011",-0.64%
"June 22, 2011",1.06%
"June 21, 2011",2.41%
"June 20, 2011",2.13%
"June 17, 2011",0.71%
"June 16, 2011",-0.28%
"June 15, 2011",-0.46%
"June 14, 2011",0.92%
"June 13, 2011",0.96%
"June 10, 2011",0.60%
"June 9, 2011",1.14%
"June 8, 2011",1.74%
"June 7, 2011",1.99%
"June 6, 2011",1.63%
"June 3, 2011",3.12%
"June 2, 2011",3.90%
"June 1, 2011",3.69%
"May 31, 2011",5.39%
"May 27, 2011",5.32%
"May 26, 2011",5.07%
"May 25, 2011",4.75%
"May 24, 2011",4.54%
"May 23, 2011",4.51%
"May 20, 2011",6.49%
"May 19, 2011",5.39%
"May 18, 2011",4.93%
"May 17, 2011",5.78%
"May 16, 2011",6.10%
"May 13, 2011",5.32%
"May 12, 2011",5.75%
"May 11, 2011",4.79%
"May 10, 2011",5.71%
"May 9, 2011",3.65%
"May 6, 2011",3.19%
"May 5, 2011",2.45%
"May 4, 2011",3.62%
"May 3, 2011",4.86%
"May 2, 2011",4.79%
"April 29, 2011",3.97%
"April 28, 2011",3.80%
"April 27, 2011",2.59%
"April 26, 2011",2.48%
"April 25, 2011",1.67%
"April 21, 2011",1.99%
"April 20, 2011",1.74%
"April 19, 2011",0.32%
"April 18, 2011",0.74%
"April 15, 2011",2.27%
"April 14, 2011",0.21%
"April 13, 2011",-0.28%
"April 12, 2011",0.07%
"April 11, 2011",-0.25%
"April 8, 2011",0.99%
"April 7, 2011",2.02%
"April 6, 2011",2.06%
"April 5, 2011",0.74%
"April 4, 2011",0.67%
"April 1, 2011",-0.07%
"March 31, 2011",-0.43%
"March 30, 2011",0.21%
"March 29, 2011",-1.24%
"March 28, 2011",-2.41%
"March 25, 2011",-2.20%
"March 24, 2011",-2.23%
"March 23, 2011",-2.94%
"March 22, 2011",-3.48%
"March 21, 2011",-2.41%
"March 18, 2011",-3.90%
"March 17, 2011",-4.36%
"March 16, 2011",-4.97%
"March 15, 2011",-4.54%
"March 14, 2011",-3.19%
"March 11, 2011",-1.63%
"March 10, 2011",-1.81%
"March 9, 2011",0.82%
"March 8, 2011",-0.67%
"March 7, 2011",-2.73%
"March 4, 2011",-1.06%
"March 3, 2011",-0.46%
"March 2, 2011",-2.02%
"March 1, 2011",-2.41%
"Feb. 28, 2011",-0.82%
"Feb. 25, 2011",-2.38%
"Feb. 24, 2011",-3.72%
"Feb. 23, 2011",-3.69%
"Feb. 22, 2011",-1.84%
"Feb. 18, 2011",2.48%
"Feb. 17, 2011",2.02%
"Feb. 16, 2011",2.48%
"Feb. 15, 2011",2.09%
"Feb. 14, 2011",1.56%
"Feb. 11, 2011",1.95%
"Feb. 10, 2011",1.74%
"Feb. 9, 2011",1.49%
"Feb. 8, 2011",1.70%
"Feb. 7, 2011",1.56%
"Feb. 4, 2011",0.14%
"Feb. 3, 2011",0.96%
"Feb. 2, 2011",0.99%
"Feb. 1, 2011",1.77%
"Jan. 31, 2011",0.64%
"Jan. 28, 2011",0.74%
"Jan. 27, 2011",3.26%
"Jan. 26, 2011",2.31%
"Jan. 25, 2011",2.94%
"Jan. 24, 2011",2.94%
"Jan. 21, 2011",1.56%
"Jan. 20, 2011",2.20%
"Jan. 19, 2011",1.06%
"Jan. 18, 2011",0.71%
"Jan. 14, 2011",0.00%
"Jan. 13, 2011",-0.18%
"Jan. 12, 2011",0.82%
"Jan. 11, 2011",0.46%
"Jan. 10, 2011",-0.74%
"Jan. 7, 2011",0.35%
"Jan. 6, 2011",0.35%
"Jan. 5, 2011",0.74%
"Jan. 4, 2011",0.96%
"Jan. 3, 2011",0.21%
"Dec. 31, 2010",0.86%
"Dec. 30, 2010",0.43%
"Dec. 29, 2010",0.82%
"Dec. 28, 2010",1.86%
"Dec. 27, 2010",1.61%
"Dec. 23, 2010",1.22%
"Dec. 22, 2010",1.25%
"Dec. 21, 2010",0.64%
"Dec. 20, 2010",1.04%
"Dec. 17, 2010",1.61%
"Dec. 16, 2010",1.43%
"Dec. 15, 2010",1.50%
"Dec. 14, 2010",3.15%
"Dec. 13, 2010",2.15%
"Dec. 10, 2010",2.00%
"Dec. 9, 2010",1.29%
"Dec. 8, 2010",1.36%
"Dec. 7, 2010",1.65%
"Dec. 6, 2010",2.58%
"Dec. 3, 2010",4.58%
"Dec. 2, 2010",4.54%
"Dec. 1, 2010",4.44%
"Nov. 30, 2010",2.75%
"Nov. 29, 2010",2.86%
"Nov. 26, 2010",3.43%
"Nov. 24, 2010",3.90%
"Nov. 23, 2010",3.90%
"Nov. 22, 2010",4.94%
"Nov. 19, 2010",4.40%
"Nov. 18, 2010",5.30%
"Nov. 17, 2010",4.58%
"Nov. 16, 2010",4.83%
"Nov. 15, 2010",5.87%
"Nov. 12, 2010",4.79%
"Nov. 11, 2010",4.76%
"Nov. 10, 2010",5.12%
"Nov. 9, 2010",5.69%
"Nov. 8, 2010",5.69%
"Nov. 5, 2010",6.73%
"Nov. 4, 2010",6.33%
"Nov. 3, 2010",3.90%
"Nov. 2, 2010",4.83%
"Nov. 1, 2010",3.22%
"Oct. 29, 2010",3.69%
"Oct. 28, 2010",2.33%
"Oct. 27, 2010",2.25%
"Oct. 26, 2010",2.61%
"Oct. 25, 2010",2.90%
"Oct. 22, 2010",3.15%
"Oct. 21, 2010",3.54%
"Oct. 20, 2010",4.40%
"Oct. 19, 2010",3.54%
"Oct. 18, 2010",4.62%
"Oct. 15, 2010",3.33%
"Oct. 14, 2010",2.93%
"Oct. 13, 2010",3.40%
"Oct. 12, 2010",3.43%
"Oct. 11, 2010",4.40%
"Oct. 8, 2010",4.40%
"Oct. 7, 2010",4.33%
"Oct. 6, 2010",3.20%
"Oct. 5, 2010",3.90%
"Oct. 4, 2010",2.54%
"Oct. 1, 2010",3.01%
"Sept. 30, 2010",1.61%
"Sept. 29, 2010",1.75%
"Sept. 28, 2010",1.50%
"Sept. 27, 2010",1.07%
"Sept. 24, 2010",0.04%
"Sept. 23, 2010",-1.93%
"Sept. 22, 2010",-0.50%
"Sept. 21, 2010",-1.47%
"Sept. 20, 2010",-1.22%
"Sept. 17, 2010",-1.90%
"Sept. 16, 2010",-1.40%
"Sept. 15, 2010",-0.54%
"Sept. 14, 2010",0.72%
"Sept. 13, 2010",0.47%
"Sept. 10, 2010",-0.57%
"Sept. 9, 2010",-0.75%
"Sept. 8, 2010",-0.86%
"Sept. 7, 2010",0.57%
"Sept. 3, 2010",2.50%
"Sept. 2, 2010",1.82%
"Sept. 1, 2010",3.36%
"Aug. 31, 2010",0.43%
"Aug. 30, 2010",-1.22%
"Aug. 27, 2010",1.14%
"Aug. 26, 2010",-0.72%
"Aug. 25, 2010",-0.04%
"Aug. 24, 2010",0.32%
"Aug. 23, 2010",-1.04%
"Aug. 20, 2010",-2.90%
"Aug. 19, 2010",-3.01%
"Aug. 18, 2010",-1.29%
"Aug. 17, 2010",0.07%
"Aug. 16, 2010",0.50%
"Aug. 13, 2010",-1.32%
"Aug. 12, 2010",-4.40%
"Aug. 11, 2010",-3.33%
"Aug. 10, 2010",-1.18%
"Aug. 9, 2010",-2.29%
"Aug. 6, 2010",-2.68%
"Aug. 5, 2010",-3.26%
"Aug. 4, 2010",-6.40%
"Aug. 3, 2010",-6.58%
"Aug. 2, 2010",-7.30%
"July 30, 2010",-9.23%
"July 29, 2010",-7.69%
"July 28, 2010",-6.26%
"July 27, 2010",-6.55%
"July 26, 2010",-8.23%
"July 23, 2010",-9.52%
"July 22, 2010",-10.30%
"July 21, 2010",-11.70%
"July 20, 2010",-10.48%
"July 19, 2010",-10.05%
"July 16, 2010",-11.99%
"July 15, 2010",-10.27%
"July 14, 2010",-10.41%
"July 13, 2010",-10.30%
"July 12, 2010",-10.80%
"July 9, 2010",-10.91%
"July 8, 2010",-11.27%
"July 7, 2010",-11.66%
"July 6, 2010",-14.28%
"July 2, 2010",-15.28%
"July 1, 2010",-15.60%
"June 30, 2010",-14.96%
"June 29, 2010",-14.38%
"June 28, 2010",-12.52%
"June 25, 2010",-13.20%
"June 24, 2010",-13.35%
"June 23, 2010",-12.99%
"June 22, 2010",-11.84%
"June 21, 2010",-9.41%
"June 18, 2010",-8.62%
"June 17, 2010",-8.55%
"June 16, 2010",-9.77%
"June 15, 2010",-11.02%
"June 14, 2010",-13.56%
"June 11, 2010",-13.70%
"June 10, 2010",-13.24%
"June 9, 2010",-14.85%
"June 8, 2010",-14.17%
"June 7, 2010",-14.53%
"June 4, 2010",-13.81%
"June 3, 2010",-11.06%
"June 2, 2010",-12.13%
"June 1, 2010",-14.24%
"May 28, 2010",-11.77%
"May 27, 2010",-12.67%
"May 26, 2010",-14.45%
"May 25, 2010",-15.06%
"May 24, 2010",-14.28%
"May 21, 2010",-13.63%
"May 20, 2010",-13.63%
"May 19, 2010",-11.63%
"May 18, 2010",-10.45%
"May 17, 2010",-9.98%
"May 14, 2010",-10.23%
"May 13, 2010",-9.59%
"May 12, 2010",-8.77%
"May 11, 2010",-9.70%
"May 10, 2010",-9.84%
"May 7, 2010",-13.42%
"May 6, 2010",-11.77%
"May 5, 2010",-8.80%
"May 4, 2010",-8.26%
"May 3, 2010",-7.80%
"April 30, 2010",-7.12%
"April 29, 2010",-5.69%
"April 28, 2010",-5.30%
"April 27, 2010",-6.40%
"April 26, 2010",-4.54%
"April 23, 2010",-4.04%
"April 22, 2010",-4.69%
"April 21, 2010",-3.72%
"April 20, 2010",-4.47%
"April 19, 2010",-5.90%
"April 16, 2010",-5.72%
"April 15, 2010",-4.65%
"April 14, 2010",-4.65%
"April 13, 2010",-4.87%
"April 12, 2010",-4.36%
"April 9, 2010",-5.15%
"April 8, 2010",-6.01%
"April 7, 2010",-5.33%
"April 6, 2010",-4.65%
"April 5, 2010",-5.26%
"April 1, 2010",-5.37%
"March 31, 2010",-6.69%
"March 30, 2010",-6.65%
"March 29, 2010",-7.23%
"March 26, 2010",-8.30%
"March 25, 2010",-9.52%
"March 24, 2010",-8.77%
"March 23, 2010",-7.41%
"March 22, 2010",-7.62%
"March 19, 2010",-6.83%
"March 18, 2010",-6.98%
"March 17, 2010",-8.16%
"March 16, 2010",-8.77%
"March 15, 2010",-8.80%
"March 12, 2010",-8.73%
"March 11, 2010",-7.84%
"March 10, 2010",-8.52%
"March 9, 2010",-8.52%
"March 8, 2010",-8.77%
"March 5, 2010",-7.19%
"March 4, 2010",-8.44%
"March 3, 2010",-9.02%
"March 2, 2010",-9.37%
"March 1, 2010",-10.41%
"Feb. 26, 2010",-11.59%
"Feb. 25, 2010",-10.30%
"Feb. 24, 2010",-10.05%
"Feb. 23, 2010",-9.52%
"Feb. 22, 2010",-9.09%
"Feb. 19, 2010",-8.23%
"Feb. 18, 2010",-8.26%
"Feb. 17, 2010",-9.12%
"Feb. 16, 2010",-10.23%
"Feb. 12, 2010",-12.13%
"Feb. 11, 2010",-11.88%
"Feb. 10, 2010",-12.67%
"Feb. 9, 2010",-11.88%
"Feb. 8, 2010",-12.63%
"Feb. 5, 2010",-11.06%
"Feb. 4, 2010",-10.63%
"Feb. 3, 2010",-8.37%
"Feb. 2, 2010",-7.80%
"Feb. 1, 2010",-8.80%
"Jan. 29, 2010",-8.59%
"Jan. 28, 2010",-7.94%
"Jan. 27, 2010",-7.01%
"Jan. 26, 2010",-7.05%
"Jan. 25, 2010",-7.30%
"Jan. 22, 2010",-7.76%
"Jan. 21, 2010",-5.12%
"Jan. 20, 2010",-2.79%
"Jan. 19, 2010",-0.93%
"Jan. 15, 2010",-2.18%
"Jan. 14, 2010",-1.68%
"Jan. 13, 2010",-2.04%
"Jan. 12, 2010",-2.68%
"Jan. 11, 2010",-2.58%
"Jan. 8, 2010",-3.36%
"Jan. 7, 2010",-2.68%
"Jan. 6, 2010",-1.75%
"Jan. 5, 2010",-1.07%
"Jan. 4, 2010",-0.68%
"Dec. 31, 2009",-15.97%
"Dec. 30, 2009",-14.58%
"Dec. 29, 2009",-14.46%
"Dec. 28, 2009",-14.04%
"Dec. 24, 2009",-14.22%
"Dec. 23, 2009",-15.15%
"Dec. 22, 2009",-15.81%
"Dec. 21, 2009",-15.45%
"Dec. 18, 2009",-15.81%
"Dec. 17, 2009",-16.54%
"Dec. 16, 2009",-16.57%
"Dec. 15, 2009",-15.51%
"Dec. 14, 2009",-15.33%
"Dec. 11, 2009",-16.36%
"Dec. 10, 2009",-18.88%
"Dec. 9, 2009",-19.48%
"Dec. 8, 2009",-19.66%
"Dec. 7, 2009",-19.00%
"Dec. 4, 2009",-18.79%
"Dec. 3, 2009",-18.55%
"Dec. 2, 2009",-19.15%
"Dec. 1, 2009",-20.08%
"Nov. 30, 2009",-21.86%
"Nov. 27, 2009",-23.09%
"Nov. 25, 2009",-21.83%
"Nov. 24, 2009",-22.52%
"Nov. 23, 2009",-23.03%
"Nov. 20, 2009",-23.99%
"Nov. 19, 2009",-23.78%
"Nov. 18, 2009",-22.19%
"Nov. 17, 2009",-22.16%
"Nov. 16, 2009",-22.46%
"Nov. 13, 2009",-22.67%
"Nov. 12, 2009",-23.63%
"Nov. 11, 2009",-22.94%
"Nov. 10, 2009",-23.24%
"Nov. 9, 2009",-23.69%
