date,pe_ratio
"July 18, 2012",68.86
"July 17, 2012",68.98
"July 16, 2012",68.63
"July 13, 2012",68.71
"July 12, 2012",67.82
"July 11, 2012",67.84
"July 10, 2012",67.78
"July 9, 2012",67.61
"July 6, 2012",68.20
"July 5, 2012",67.69
"July 3, 2012",68.53
"July 2, 2012",68.55
"June 30, 2012",68.45
"June 29, 2012",176.53
"June 28, 2012",176.63
"June 27, 2012",175.47
"June 26, 2012",174.16
"June 25, 2012",172.58
"June 22, 2012",173.79
"June 21, 2012",173.95
"June 20, 2012",176.53
"June 19, 2012",177.11
"June 18, 2012",178.42
"June 15, 2012",176.89
"June 14, 2012",174.89
"June 13, 2012",173.16
"June 12, 2012",173.26
"June 11, 2012",174.26
"June 8, 2012",175.00
"June 7, 2012",174.26
"June 6, 2012",172.68
"June 5, 2012",170.00
"June 4, 2012",168.95
"June 1, 2012",168.63
"May 31, 2012",170.05
"May 30, 2012",168.68
"May 29, 2012",170.79
"May 25, 2012",168.74
"May 24, 2012",168.63
"May 23, 2012",168.21
"May 22, 2012",170.42
"May 21, 2012",169.37
"May 18, 2012",168.05
"May 17, 2012",168.79
"May 16, 2012",170.32
"May 15, 2012",169.58
"May 14, 2012",171.58
"May 11, 2012",171.05
"May 10, 2012",172.84
"May 9, 2012",171.21
"May 8, 2012",170.53
"May 7, 2012",169.42
"May 4, 2012",170.37
"May 3, 2012",170.68
"May 2, 2012",172.05
"May 1, 2012",173.68
"April 30, 2012",172.58
"April 27, 2012",172.42
"April 26, 2012",171.26
"April 25, 2012",169.95
"April 24, 2012",168.05
"April 23, 2012",165.42
"April 20, 2012",166.74
"April 19, 2012",164.68
"April 18, 2012",165.74
"April 17, 2012",167.68
"April 16, 2012",166.53
"April 13, 2012",165.63
"April 12, 2012",166.11
"April 11, 2012",165.63
"April 10, 2012",165.21
"April 9, 2012",168.00
"April 5, 2012",168.89
"April 4, 2012",170.11
"April 3, 2012",170.58
"April 2, 2012",171.05
"March 31, 2012",171.47
"March 30, 2012",15.22
"March 29, 2012",15.02
"March 28, 2012",14.95
"March 27, 2012",15.17
"March 26, 2012",15.04
"March 23, 2012",14.85
"March 22, 2012",14.85
"March 21, 2012",14.82
"March 20, 2012",14.77
"March 19, 2012",14.60
"March 16, 2012",14.70
"March 15, 2012",14.78
"March 14, 2012",14.78
"March 13, 2012",15.05
"March 12, 2012",15.04
"March 9, 2012",14.92
"March 8, 2012",14.91
"March 7, 2012",14.90
"March 6, 2012",14.96
"March 5, 2012",15.07
"March 2, 2012",14.94
"March 1, 2012",15.02
"Feb. 29, 2012",14.99
"Feb. 28, 2012",14.92
"Feb. 27, 2012",14.94
"Feb. 24, 2012",15.07
"Feb. 23, 2012",15.01
"Feb. 22, 2012",14.88
"Feb. 21, 2012",14.83
"Feb. 17, 2012",14.91
"Feb. 16, 2012",14.78
"Feb. 15, 2012",14.53
"Feb. 14, 2012",14.57
"Feb. 13, 2012",14.58
"Feb. 10, 2012",14.63
"Feb. 9, 2012",14.74
"Feb. 8, 2012",14.79
"Feb. 7, 2012",14.84
"Feb. 6, 2012",14.74
"Feb. 3, 2012",14.85
"Feb. 2, 2012",14.76
"Feb. 1, 2012",14.81
"Jan. 31, 2012",14.78
"Jan. 30, 2012",14.71
"Jan. 27, 2012",14.77
"Jan. 26, 2012",14.92
"Jan. 25, 2012",14.92
"Jan. 24, 2012",14.61
"Jan. 23, 2012",14.87
"Jan. 20, 2012",14.78
"Jan. 19, 2012",14.75
"Jan. 18, 2012",15.00
"Jan. 17, 2012",15.13
"Jan. 13, 2012",15.11
"Jan. 12, 2012",15.11
"Jan. 11, 2012",15.12
"Jan. 10, 2012",15.09
"Jan. 9, 2012",14.99
"Jan. 6, 2012",15.00
"Jan. 5, 2012",15.29
"Jan. 4, 2012",15.30
"Jan. 3, 2012",15.31
"Dec. 31, 2011",15.48
"Dec. 30, 2011",14.72
"Dec. 29, 2011",14.93
"Dec. 28, 2011",14.69
"Dec. 27, 2011",14.77
"Dec. 23, 2011",14.59
"Dec. 22, 2011",14.54
"Dec. 21, 2011",14.49
"Dec. 20, 2011",14.26
"Dec. 19, 2011",14.00
"Dec. 16, 2011",14.09
"Dec. 15, 2011",14.22
"Dec. 14, 2011",14.08
"Dec. 13, 2011",14.30
"Dec. 12, 2011",14.17
"Dec. 9, 2011",14.37
"Dec. 8, 2011",14.12
"Dec. 7, 2011",14.28
"Dec. 6, 2011",14.36
"Dec. 5, 2011",14.14
"Dec. 2, 2011",14.43
"Dec. 1, 2011",14.98
"Nov. 30, 2011",15.03
"Nov. 29, 2011",14.44
"Nov. 28, 2011",14.15
"Nov. 25, 2011",14.00
"Nov. 23, 2011",13.95
"Nov. 22, 2011",14.13
"Nov. 21, 2011",14.20
"Nov. 18, 2011",14.35
"Nov. 17, 2011",14.21
"Nov. 16, 2011",14.31
"Nov. 15, 2011",14.51
"Nov. 14, 2011",14.42
"Nov. 11, 2011",14.66
"Nov. 10, 2011",14.51
"Nov. 9, 2011",14.61
"Nov. 8, 2011",14.82
"Nov. 7, 2011",14.60
"Nov. 4, 2011",14.35
"Nov. 3, 2011",14.20
"Nov. 2, 2011",14.08
"Nov. 1, 2011",13.72
"Oct. 31, 2011",14.17
"Oct. 28, 2011",14.32
"Oct. 27, 2011",14.33
"Oct. 26, 2011",13.94
"Oct. 25, 2011",14.00
"Oct. 24, 2011",14.18
"Oct. 21, 2011",14.12
"Oct. 20, 2011",13.72
"Oct. 19, 2011",13.61
"Oct. 18, 2011",13.68
"Oct. 17, 2011",13.54
"Oct. 14, 2011",13.64
"Oct. 13, 2011",13.30
"Oct. 12, 2011",13.23
"Oct. 11, 2011",13.22
"Oct. 10, 2011",13.34
"Oct. 7, 2011",13.00
"Oct. 6, 2011",13.01
"Oct. 5, 2011",12.81
"Oct. 4, 2011",12.73
"Oct. 3, 2011",12.89
"Sept. 30, 2011",13.23
"Sept. 29, 2011",81.81
"Sept. 28, 2011",81.30
"Sept. 27, 2011",82.05
"Sept. 26, 2011",82.11
"Sept. 23, 2011",81.70
"Sept. 22, 2011",80.38
"Sept. 21, 2011",82.24
"Sept. 20, 2011",83.57
"Sept. 19, 2011",82.27
"Sept. 16, 2011",82.22
"Sept. 15, 2011",81.08
"Sept. 14, 2011",79.84
"Sept. 13, 2011",79.62
"Sept. 12, 2011",78.92
"Sept. 9, 2011",78.19
"Sept. 8, 2011",79.78
"Sept. 7, 2011",79.43
"Sept. 6, 2011",78.32
"Sept. 2, 2011",79.86
"Sept. 1, 2011",80.65
"Aug. 31, 2011",81.78
"Aug. 30, 2011",80.57
"Aug. 29, 2011",80.92
"Aug. 26, 2011",78.92
"Aug. 25, 2011",79.05
"Aug. 24, 2011",79.70
"Aug. 23, 2011",78.05
"Aug. 22, 2011",76.19
"Aug. 19, 2011",76.76
"Aug. 18, 2011",77.03
"Aug. 17, 2011",78.22
"Aug. 16, 2011",77.16
"Aug. 15, 2011",76.62
"Aug. 12, 2011",74.05
"Aug. 11, 2011",75.05
"Aug. 10, 2011",71.46
"Aug. 9, 2011",73.46
"Aug. 8, 2011",70.19
"Aug. 5, 2011",74.65
"Aug. 4, 2011",72.95
"Aug. 3, 2011",77.16
"Aug. 2, 2011",76.57
"Aug. 1, 2011",78.30
"July 29, 2011",77.89
"July 28, 2011",79.32
"July 27, 2011",80.46
"July 26, 2011",80.46
"July 25, 2011",80.86
"July 22, 2011",79.32
"July 21, 2011",79.62
"July 20, 2011",77.78
"July 19, 2011",77.54
"July 18, 2011",76.65
"July 15, 2011",77.86
"July 14, 2011",77.86
"July 13, 2011",78.08
"July 12, 2011",78.03
"July 11, 2011",77.16
"July 8, 2011",78.49
"July 7, 2011",78.78
"July 6, 2011",78.41
"July 5, 2011",78.49
"July 1, 2011",78.95
"June 30, 2011",77.95
"June 29, 2011",65.20
"June 28, 2011",64.93
"June 27, 2011",64.82
"June 24, 2011",64.23
"June 23, 2011",63.66
"June 22, 2011",64.75
"June 21, 2011",65.61
"June 20, 2011",65.43
"June 17, 2011",64.52
"June 16, 2011",63.89
"June 15, 2011",63.77
"June 14, 2011",64.66
"June 13, 2011",64.68
"June 10, 2011",64.45
"June 9, 2011",64.80
"June 8, 2011",65.18
"June 7, 2011",65.34
"June 6, 2011",65.11
"June 3, 2011",66.07
"June 2, 2011",66.57
"June 1, 2011",66.43
"May 31, 2011",67.52
"May 27, 2011",67.48
"May 26, 2011",67.32
"May 25, 2011",67.11
"May 24, 2011",66.98
"May 23, 2011",66.95
"May 20, 2011",68.23
"May 19, 2011",67.52
"May 18, 2011",67.23
"May 17, 2011",67.77
"May 16, 2011",67.98
"May 13, 2011",67.48
"May 12, 2011",67.75
"May 11, 2011",67.14
"May 10, 2011",67.73
"May 9, 2011",66.41
"May 6, 2011",66.11
"May 5, 2011",65.64
"May 4, 2011",66.39
"May 3, 2011",67.18
"May 2, 2011",67.14
"April 29, 2011",66.61
"April 28, 2011",66.50
"April 27, 2011",65.73
"April 26, 2011",65.66
"April 25, 2011",65.14
"April 21, 2011",65.34
"April 20, 2011",65.18
"April 19, 2011",64.27
"April 18, 2011",64.55
"April 15, 2011",65.52
"April 14, 2011",64.20
"April 13, 2011",63.89
"April 12, 2011",64.11
"April 11, 2011",63.91
"April 8, 2011",64.70
"April 7, 2011",65.36
"April 6, 2011",65.39
"April 5, 2011",64.55
"April 4, 2011",64.50
"April 1, 2011",64.02
"March 31, 2011",63.80
"March 30, 2011",48.71
"March 29, 2011",48.00
"March 28, 2011",47.43
"March 25, 2011",47.53
"March 24, 2011",47.52
"March 23, 2011",47.17
"March 22, 2011",46.91
"March 21, 2011",47.43
"March 18, 2011",46.71
"March 17, 2011",46.48
"March 16, 2011",46.19
"March 15, 2011",46.40
"March 14, 2011",47.05
"March 11, 2011",47.81
"March 10, 2011",47.72
"March 9, 2011",49.00
"March 8, 2011",48.28
"March 7, 2011",47.28
"March 4, 2011",48.09
"March 3, 2011",48.38
"March 2, 2011",47.62
"March 1, 2011",47.43
"Feb. 28, 2011",48.21
"Feb. 25, 2011",47.45
"Feb. 24, 2011",46.79
"Feb. 23, 2011",46.81
"Feb. 22, 2011",47.71
"Feb. 18, 2011",49.81
"Feb. 17, 2011",49.59
"Feb. 16, 2011",49.81
"Feb. 15, 2011",49.62
"Feb. 14, 2011",49.36
"Feb. 11, 2011",49.55
"Feb. 10, 2011",49.45
"Feb. 9, 2011",49.33
"Feb. 8, 2011",49.43
"Feb. 7, 2011",49.36
"Feb. 4, 2011",48.67
"Feb. 3, 2011",49.07
"Feb. 2, 2011",49.09
"Feb. 1, 2011",49.47
"Jan. 31, 2011",48.91
"Jan. 28, 2011",48.97
"Jan. 27, 2011",50.19
"Jan. 26, 2011",49.72
"Jan. 25, 2011",50.03
"Jan. 24, 2011",50.03
"Jan. 21, 2011",49.36
"Jan. 20, 2011",49.67
"Jan. 19, 2011",49.12
"Jan. 18, 2011",48.95
"Jan. 14, 2011",48.60
"Jan. 13, 2011",48.52
"Jan. 12, 2011",49.00
"Jan. 11, 2011",48.83
"Jan. 10, 2011",48.24
"Jan. 7, 2011",48.78
"Jan. 6, 2011",48.78
"Jan. 5, 2011",48.97
"Jan. 4, 2011",49.07
"Jan. 3, 2011",48.71
"Dec. 31, 2010",48.60
"Dec. 30, 2010",41.90
"Dec. 29, 2010",42.06
"Dec. 28, 2010",42.49
"Dec. 27, 2010",42.39
"Dec. 23, 2010",42.22
"Dec. 22, 2010",42.24
"Dec. 21, 2010",41.99
"Dec. 20, 2010",42.15
"Dec. 17, 2010",42.39
"Dec. 16, 2010",42.31
"Dec. 15, 2010",42.34
"Dec. 14, 2010",43.03
"Dec. 13, 2010",42.61
"Dec. 10, 2010",42.55
"Dec. 9, 2010",42.25
"Dec. 8, 2010",42.28
"Dec. 7, 2010",42.40
"Dec. 6, 2010",42.79
"Dec. 3, 2010",43.63
"Dec. 2, 2010",43.61
"Dec. 1, 2010",43.57
"Nov. 30, 2010",42.87
"Nov. 29, 2010",42.91
"Nov. 26, 2010",43.15
"Nov. 24, 2010",43.34
"Nov. 23, 2010",43.34
"Nov. 22, 2010",43.78
"Nov. 19, 2010",43.55
"Nov. 18, 2010",43.93
"Nov. 17, 2010",43.63
"Nov. 16, 2010",43.73
"Nov. 15, 2010",44.16
"Nov. 12, 2010",43.72
"Nov. 11, 2010",43.70
"Nov. 10, 2010",43.85
"Nov. 9, 2010",44.09
"Nov. 8, 2010",44.09
"Nov. 5, 2010",44.52
"Nov. 4, 2010",44.36
"Nov. 3, 2010",43.34
"Nov. 2, 2010",43.73
"Nov. 1, 2010",43.06
"Oct. 29, 2010",43.25
"Oct. 28, 2010",42.69
"Oct. 27, 2010",42.66
"Oct. 26, 2010",42.81
"Oct. 25, 2010",42.93
"Oct. 22, 2010",43.03
"Oct. 21, 2010",43.19
"Oct. 20, 2010",43.55
"Oct. 19, 2010",43.19
"Oct. 18, 2010",43.64
"Oct. 15, 2010",43.10
"Oct. 14, 2010",42.94
"Oct. 13, 2010",43.13
"Oct. 12, 2010",43.15
"Oct. 11, 2010",43.55
"Oct. 8, 2010",43.55
"Oct. 7, 2010",43.52
"Oct. 6, 2010",43.05
"Oct. 5, 2010",43.34
"Oct. 4, 2010",42.78
"Oct. 1, 2010",42.97
"Sept. 30, 2010",42.39
"Sept. 29, 2010",11.80
"Sept. 28, 2010",11.77
"Sept. 27, 2010",11.72
"Sept. 24, 2010",11.60
"Sept. 23, 2010",11.37
"Sept. 22, 2010",11.54
"Sept. 21, 2010",11.43
"Sept. 20, 2010",11.46
"Sept. 17, 2010",11.38
"Sept. 16, 2010",11.44
"Sept. 15, 2010",11.54
"Sept. 14, 2010",11.68
"Sept. 13, 2010",11.65
"Sept. 10, 2010",11.53
"Sept. 9, 2010",11.51
"Sept. 8, 2010",11.50
"Sept. 7, 2010",11.66
"Sept. 3, 2010",11.89
"Sept. 2, 2010",11.81
"Sept. 1, 2010",11.99
"Aug. 31, 2010",11.65
"Aug. 30, 2010",11.46
"Aug. 27, 2010",11.73
"Aug. 26, 2010",11.51
"Aug. 25, 2010",11.59
"Aug. 24, 2010",11.63
"Aug. 23, 2010",11.48
"Aug. 20, 2010",11.26
"Aug. 19, 2010",11.25
"Aug. 18, 2010",11.45
"Aug. 17, 2010",11.61
"Aug. 16, 2010",11.66
"Aug. 13, 2010",11.44
"Aug. 12, 2010",11.09
"Aug. 11, 2010",11.21
"Aug. 10, 2010",11.46
"Aug. 9, 2010",11.33
"Aug. 6, 2010",11.29
"Aug. 5, 2010",11.22
"Aug. 4, 2010",10.85
"Aug. 3, 2010",10.83
"Aug. 2, 2010",10.75
"July 30, 2010",10.53
"July 29, 2010",10.71
"July 28, 2010",10.87
"July 27, 2010",10.84
"July 26, 2010",10.64
"July 23, 2010",10.49
"July 22, 2010",10.40
"July 21, 2010",10.24
"July 20, 2010",10.38
"July 19, 2010",10.43
"July 16, 2010",10.21
"July 15, 2010",10.41
"July 14, 2010",10.39
"July 13, 2010",10.40
"July 12, 2010",10.34
"July 9, 2010",10.33
"July 8, 2010",10.29
"July 7, 2010",10.24
"July 6, 2010",9.942
"July 2, 2010",9.826
"July 1, 2010",9.788
"June 30, 2010",9.863
"June 29, 2010",9.421
"June 28, 2010",9.626
"June 25, 2010",9.551
"June 24, 2010",9.535
"June 23, 2010",9.575
"June 22, 2010",9.701
"June 21, 2010",9.968
"June 18, 2010",10.06
"June 17, 2010",10.06
"June 16, 2010",9.929
"June 15, 2010",9.791
"June 14, 2010",9.512
"June 11, 2010",9.496
"June 10, 2010",9.547
"June 9, 2010",9.370
"June 8, 2010",9.445
"June 7, 2010",9.406
"June 4, 2010",9.484
"June 3, 2010",9.787
"June 2, 2010",9.669
"June 1, 2010",9.437
"May 28, 2010",9.709
"May 27, 2010",9.610
"May 26, 2010",9.413
"May 25, 2010",9.346
"May 24, 2010",9.433
"May 21, 2010",9.504
"May 20, 2010",9.504
"May 19, 2010",9.724
"May 18, 2010",9.854
"May 17, 2010",9.906
"May 14, 2010",9.878
"May 13, 2010",9.949
"May 12, 2010",10.04
"May 11, 2010",9.937
"May 10, 2010",9.921
"May 7, 2010",9.528
"May 6, 2010",9.709
"May 5, 2010",10.04
"May 4, 2010",10.09
"May 3, 2010",10.15
"April 30, 2010",10.22
"April 29, 2010",10.38
"April 28, 2010",10.42
"April 27, 2010",10.30
"April 26, 2010",10.50
"April 23, 2010",10.56
"April 22, 2010",10.49
"April 21, 2010",10.59
"April 20, 2010",10.51
"April 19, 2010",10.35
"April 16, 2010",10.37
"April 15, 2010",10.49
"April 14, 2010",10.49
"April 13, 2010",10.47
"April 12, 2010",10.52
"April 9, 2010",10.44
"April 8, 2010",10.34
"April 7, 2010",10.42
"April 6, 2010",10.49
"April 5, 2010",10.43
"April 1, 2010",10.41
"March 31, 2010",10.27
"March 30, 2010",9.419
"March 29, 2010",9.361
"March 26, 2010",9.253
"March 25, 2010",9.13
"March 24, 2010",9.206
"March 23, 2010",9.343
"March 22, 2010",9.321
"March 19, 2010",9.401
"March 18, 2010",9.386
"March 17, 2010",9.267
"March 16, 2010",9.206
"March 15, 2010",9.202
"March 12, 2010",9.209
"March 11, 2010",9.300
"March 10, 2010",9.231
"March 9, 2010",9.231
"March 8, 2010",9.206
"March 5, 2010",9.365
"March 4, 2010",9.238
"March 3, 2010",9.180
"March 2, 2010",9.144
"March 1, 2010",9.040
"Feb. 26, 2010",8.921
"Feb. 25, 2010",9.050
"Feb. 24, 2010",9.076
"Feb. 23, 2010",9.13
"Feb. 22, 2010",9.173
"Feb. 19, 2010",9.260
"Feb. 18, 2010",9.256
"Feb. 17, 2010",9.170
"Feb. 16, 2010",9.058
"Feb. 12, 2010",8.866
"Feb. 11, 2010",8.892
"Feb. 10, 2010",8.812
"Feb. 9, 2010",8.892
"Feb. 8, 2010",8.816
"Feb. 5, 2010",8.975
"Feb. 4, 2010",9.018
"Feb. 3, 2010",9.246
"Feb. 2, 2010",9.303
"Feb. 1, 2010",9.202
"Jan. 29, 2010",9.224
"Jan. 28, 2010",9.289
"Jan. 27, 2010",9.383
"Jan. 26, 2010",9.379
"Jan. 25, 2010",9.354
"Jan. 22, 2010",9.307
"Jan. 21, 2010",9.574
"Jan. 20, 2010",9.809
"Jan. 19, 2010",9.996
"Jan. 15, 2010",9.87
"Jan. 14, 2010",9.921
"Jan. 13, 2010",9.884
"Jan. 12, 2010",9.820
"Jan. 11, 2010",9.830
"Jan. 8, 2010",9.751
"Jan. 7, 2010",9.820
"Jan. 6, 2010",9.913
"Jan. 5, 2010",9.982
"Jan. 4, 2010",10.02
"Dec. 31, 2009",10.09
"Dec. 30, 2009",10.37
"Dec. 29, 2009",10.38
"Dec. 28, 2009",10.43
"Dec. 24, 2009",10.41
"Dec. 23, 2009",10.30
"Dec. 22, 2009",10.22
"Dec. 21, 2009",10.26
"Dec. 18, 2009",10.22
"Dec. 17, 2009",10.13
"Dec. 16, 2009",10.13
"Dec. 15, 2009",10.26
"Dec. 14, 2009",10.28
"Dec. 11, 2009",10.15
"Dec. 10, 2009",9.847
"Dec. 9, 2009",9.774
"Dec. 8, 2009",9.752
"Dec. 7, 2009",9.832
"Dec. 4, 2009",9.858
"Dec. 3, 2009",9.887
"Dec. 2, 2009",9.814
"Dec. 1, 2009",9.701
"Nov. 30, 2009",9.485
"Nov. 27, 2009",9.336
"Nov. 25, 2009",9.489
"Nov. 24, 2009",9.405
"Nov. 23, 2009",9.343
"Nov. 20, 2009",9.226
"Nov. 19, 2009",9.252
"Nov. 18, 2009",9.445
"Nov. 17, 2009",9.449
"Nov. 16, 2009",9.412
"Nov. 13, 2009",9.387
"Nov. 12, 2009",9.270
"Nov. 11, 2009",9.354
"Nov. 10, 2009",9.318
"Nov. 9, 2009",9.263
"Nov. 6, 2009",9.007
"Nov. 5, 2009",9.033
"Nov. 4, 2009",8.828
"Nov. 3, 2009",8.734
"Nov. 2, 2009",8.788
"Oct. 30, 2009",8.883
"Oct. 29, 2009",9.244
"Oct. 28, 2009",9.120
"Oct. 27, 2009",9.135
"Oct. 26, 2009",9.128
"Oct. 23, 2009",9.197
"Oct. 22, 2009",9.347
"Oct. 21, 2009",9.369
"Oct. 20, 2009",9.390
"Oct. 19, 2009",9.485
"Oct. 16, 2009",9.347
"Oct. 15, 2009",9.328
"Oct. 14, 2009",9.230
"Oct. 13, 2009",9.226
"Oct. 12, 2009",9.223
"Oct. 9, 2009",9.223
"Oct. 8, 2009",9.215
"Oct. 7, 2009",9.197
"Oct. 6, 2009",9.190
"Oct. 5, 2009",9.044
"Oct. 2, 2009",8.949
"Oct. 1, 2009",9.051
"Sept. 30, 2009",9.226
"Sept. 29, 2009",9.670
"Sept. 28, 2009",9.640
"Sept. 25, 2009",9.543
"Sept. 24, 2009",9.491
"Sept. 23, 2009",9.569
"Sept. 22, 2009",9.580
"Sept. 21, 2009",9.663
"Sept. 18, 2009",9.757
"Sept. 17, 2009",9.719
"Sept. 16, 2009",9.794
"Sept. 15, 2009",9.738
"Sept. 14, 2009",9.607
"Sept. 11, 2009",9.532
"Sept. 10, 2009",9.494
"Sept. 9, 2009",9.775
"Sept. 8, 2009",9.861
"Sept. 4, 2009",10.07
"Sept. 3, 2009",10.06
"Sept. 2, 2009",9.966
"Sept. 1, 2009",10.11
"Aug. 31, 2009",10.10
"Aug. 28, 2009",10.33
"Aug. 27, 2009",10.31
"Aug. 26, 2009",10.28
"Aug. 25, 2009",10.22
"Aug. 24, 2009",10.19
"Aug. 21, 2009",10.13
"Aug. 20, 2009",9.910
"Aug. 19, 2009",9.854
"Aug. 18, 2009",9.816
"Aug. 17, 2009",9.764
"Aug. 14, 2009",9.891
"Aug. 13, 2009",9.869
"Aug. 12, 2009",9.839
"Aug. 11, 2009",9.876
"Aug. 10, 2009",9.921
"Aug. 7, 2009",9.891
"Aug. 6, 2009",9.824
"Aug. 5, 2009",9.648
"Aug. 4, 2009",9.599
"Aug. 3, 2009",9.554
"July 31, 2009",9.524
"July 30, 2009",9.637
"July 29, 2009",9.536
"July 28, 2009",9.596
"July 27, 2009",9.674
"July 24, 2009",9.648
"July 23, 2009",9.446
"July 22, 2009",9.214
"July 21, 2009",9.277
"July 20, 2009",9.172
"July 17, 2009",9.052
"July 16, 2009",9.217
"July 15, 2009",9.198
"July 14, 2009",8.974
"July 13, 2009",8.876
"July 10, 2009",8.749
"July 9, 2009",8.775
"July 8, 2009",8.779
"July 7, 2009",8.854
"July 6, 2009",9.127
"July 2, 2009",9.075
"July 1, 2009",9.509
"June 30, 2009",9.322
"June 29, 2009",8.660
"June 26, 2009",8.517
"June 25, 2009",8.625
"June 24, 2009",8.392
"June 23, 2009",8.302
"June 22, 2009",8.368
"June 19, 2009",8.358
"June 18, 2009",8.50
"June 17, 2009",8.316
"June 16, 2009",8.344
"June 15, 2009",8.365
"June 12, 2009",8.476
"June 11, 2009",8.410
"June 10, 2009",8.208
"June 9, 2009",8.153
"June 8, 2009",8.222
"June 5, 2009",8.361
"June 4, 2009",8.392
"June 3, 2009",8.344
"June 2, 2009",8.434
"June 1, 2009",8.455
"May 29, 2009",8.076
"May 28, 2009",8.132
"May 27, 2009",7.934
"May 26, 2009",8.160
"May 22, 2009",7.913
"May 21, 2009",7.861
"May 20, 2009",8.017
"May 19, 2009",8.108
"May 18, 2009",8.052
"May 15, 2009",8.059
"May 14, 2009",8.340
"May 13, 2009",8.351
"May 12, 2009",8.493
"May 11, 2009",8.427
"May 8, 2009",8.559
"May 7, 2009",8.424
"May 6, 2009",8.365
"May 5, 2009",8.312
"May 4, 2009",8.396
"May 1, 2009",8.316
"April 30, 2009",7.993
"April 29, 2009",7.938
"April 28, 2009",7.785
"April 27, 2009",7.812
"April 24, 2009",7.691
"April 23, 2009",7.663
"April 22, 2009",7.667
"April 21, 2009",7.778
"April 20, 2009",7.708
"April 17, 2009",7.809
"April 16, 2009",7.708
"April 15, 2009",7.688
"April 14, 2009",7.733
"April 13, 2009",7.861
"April 9, 2009",7.955
"April 8, 2009",7.875
"April 7, 2009",7.899
"April 6, 2009",8.045
"April 3, 2009",8.080
"April 2, 2009",8.167
"April 1, 2009",8.132
"March 31, 2009",8.052
"March 30, 2009",7.903
"March 27, 2009",8.094
"March 26, 2009",8.278
"March 25, 2009",8.069
"March 24, 2009",8.024
"March 23, 2009",8.038
"March 20, 2009",7.635
"March 19, 2009",7.635
"March 18, 2009",7.677
"March 17, 2009",7.438
"March 16, 2009",7.170
"March 13, 2009",7.00
"March 12, 2009",6.948
"March 11, 2009",6.868
"March 10, 2009",6.965
"March 9, 2009",6.861
"March 6, 2009",7.281
"March 5, 2009",7.146
"March 4, 2009",7.504
"March 3, 2009",7.358
"March 2, 2009",7.708
"Feb. 27, 2009",8.257
"Feb. 26, 2009",8.490
"Feb. 25, 2009",8.726
"Feb. 24, 2009",8.851
"Feb. 23, 2009",8.677
"Feb. 20, 2009",8.934
"Feb. 19, 2009",9.243
"Feb. 18, 2009",9.236
"Feb. 17, 2009",9.181
"Feb. 13, 2009",11.11
"Feb. 12, 2009",11.21
"Feb. 11, 2009",11.23
"Feb. 10, 2009",11.42
"Feb. 9, 2009",11.67
"Feb. 6, 2009",11.70
"Feb. 5, 2009",11.74
"Feb. 4, 2009",11.65
"Feb. 3, 2009",11.55
"Feb. 2, 2009",11.50
"Jan. 30, 2009",11.55
"Jan. 29, 2009",12.03
"Jan. 28, 2009",12.12
"Jan. 27, 2009",11.89
"Jan. 26, 2009",11.70
"Jan. 23, 2009",11.49
"Jan. 22, 2009",11.27
"Jan. 21, 2009",11.32
"Jan. 20, 2009",11.02
"Jan. 16, 2009",11.27
"Jan. 15, 2009",11.04
"Jan. 14, 2009",10.97
"Jan. 13, 2009",11.18
"Jan. 12, 2009",11.31
"Jan. 9, 2009",11.34
"Jan. 8, 2009",11.40
"Jan. 7, 2009",11.38
"Jan. 6, 2009",11.57
"Jan. 5, 2009",11.82
"Jan. 2, 2009",11.85
"Dec. 31, 2008",11.55
"Dec. 30, 2008",10.37
"Dec. 29, 2008",10.24
"Dec. 26, 2008",10.28
"Dec. 24, 2008",10.19
"Dec. 23, 2008",10.12
"Dec. 22, 2008",10.40
"Dec. 19, 2008",10.44
"Dec. 18, 2008",10.45
"Dec. 17, 2008",10.42
"Dec. 16, 2008",10.56
"Dec. 15, 2008",10.12
"Dec. 12, 2008",10.46
"Dec. 11, 2008",10.54
"Dec. 10, 2008",10.65
"Dec. 9, 2008",10.53
"Dec. 8, 2008",10.61
"Dec. 5, 2008",10.77
"Dec. 4, 2008",10.49
"Dec. 3, 2008",11.05
"Dec. 2, 2008",10.86
"Dec. 1, 2008",10.57
"Nov. 28, 2008",11.37
"Nov. 26, 2008",11.02
"Nov. 25, 2008",10.97
"Nov. 24, 2008",10.86
"Nov. 21, 2008",10.43
"Nov. 20, 2008",9.476
"Nov. 19, 2008",10.34
"Nov. 18, 2008",10.72
"Nov. 17, 2008",10.83
"Nov. 14, 2008",10.76
"Nov. 13, 2008",10.76
"Nov. 12, 2008",10.05
"Nov. 11, 2008",10.23
"Nov. 10, 2008",10.19
"Nov. 7, 2008",10.31
"Nov. 6, 2008",9.77
"Nov. 5, 2008",10.31
"Nov. 4, 2008",10.73
"Nov. 3, 2008",10.27
"Oct. 31, 2008",10.37
"Oct. 30, 2008",10.42
"Oct. 29, 2008",9.792
"Oct. 28, 2008",10.21
"Oct. 27, 2008",9.211
"Oct. 24, 2008",9.434
"Oct. 23, 2008",9.792
"Oct. 22, 2008",9.482
"Oct. 21, 2008",10.07
"Oct. 20, 2008",10.34
"Oct. 17, 2008",9.674
"Oct. 16, 2008",9.703
"Oct. 15, 2008",9.585
"Oct. 14, 2008",10.37
"Oct. 13, 2008",10.19
"Oct. 10, 2008",8.799
