date,Open,High,Low,Close,Volume
"Nov. 20, 2006",53.75,53.85,53.64,53.79,1.089M
"Nov. 17, 2006",53.39,53.80,53.34,53.80,824500.0
"Nov. 16, 2006",53.49,53.76,53.26,53.41,1.347M
"Nov. 15, 2006",53.90,53.90,53.47,53.49,1.315M
"Nov. 14, 2006",53.46,54.00,53.42,53.90,864600.0
"Nov. 13, 2006",53.80,53.93,53.44,53.45,778000.0
"Nov. 10, 2006",53.69,53.95,53.62,53.80,683600.0
"Nov. 9, 2006",53.90,53.99,53.71,53.74,552500.0
"Nov. 8, 2006",53.72,54.15,53.70,53.96,864300.0
"Nov. 7, 2006",53.91,53.97,53.60,53.91,759400.0
"Nov. 6, 2006",53.77,54.15,53.57,53.71,889600.0
"Nov. 3, 2006",54.15,54.15,53.32,53.81,1.218M
"Nov. 2, 2006",54.05,54.28,53.65,53.82,1.076M
"Nov. 1, 2006",54.01,54.48,53.55,54.29,821700.0
"Oct. 31, 2006",54.89,54.95,53.97,54.10,1.289M
"Oct. 30, 2006",54.98,54.99,54.69,54.83,546900.0
"Oct. 27, 2006",54.81,54.99,54.65,54.77,1.232M
"Oct. 26, 2006",54.49,54.80,54.36,54.78,1.073M
"Oct. 25, 2006",54.64,55.24,54.64,55.12,663100.0
"Oct. 24, 2006",54.48,54.76,54.25,54.75,854200.0
"Oct. 23, 2006",54.24,54.64,53.96,54.63,671700.0
"Oct. 20, 2006",54.18,54.40,53.80,54.40,758400.0
"Oct. 19, 2006",53.88,54.18,53.77,54.13,623800.0
"Oct. 18, 2006",53.49,54.11,53.40,54.03,830900.0
"Oct. 17, 2006",52.90,53.50,52.88,53.46,1.098M
"Oct. 16, 2006",52.52,53.09,52.52,52.95,685500.0
"Oct. 13, 2006",52.66,52.75,52.31,52.58,530600.0
"Oct. 12, 2006",52.98,53.00,52.39,52.73,616500.0
"Oct. 11, 2006",52.54,53.15,52.42,52.85,845500.0
"Oct. 10, 2006",52.78,52.91,52.41,52.78,929800.0
"Oct. 9, 2006",52.35,52.83,52.25,52.77,643100.0
"Oct. 6, 2006",52.57,52.77,52.19,52.49,748900.0
"Oct. 5, 2006",52.55,52.99,52.50,52.78,796600.0
"Oct. 4, 2006",52.45,52.77,52.32,52.68,846000.0
"Oct. 3, 2006",52.68,52.81,52.23,52.54,1.899M
"Oct. 2, 2006",53.19,53.54,52.72,52.81,1.879M
"Sept. 29, 2006",53.48,53.49,52.67,52.79,441800.0
"Sept. 28, 2006",53.47,53.47,52.85,53.34,1.141M
"Sept. 27, 2006",52.64,53.45,52.64,53.37,863200.0
"Sept. 26, 2006",53.13,53.14,52.67,52.79,1.090M
"Sept. 25, 2006",52.53,53.39,52.53,52.90,1.277M
"Sept. 22, 2006",52.75,52.82,52.48,52.59,1.569M
"Sept. 21, 2006",52.83,52.95,52.48,52.75,1.853M
"Sept. 20, 2006",52.83,53.06,52.77,52.88,869700.0
"Sept. 19, 2006",52.35,52.74,52.35,52.70,717600.0
"Sept. 18, 2006",53.08,53.18,52.42,52.53,717200.0
"Sept. 15, 2006",52.61,53.00,52.40,52.88,1.158M
"Sept. 14, 2006",52.20,52.58,52.02,52.09,629600.0
"Sept. 13, 2006",52.32,52.43,51.82,52.35,1.154M
"Sept. 12, 2006",52.53,52.55,51.81,52.12,818600.0
"Sept. 11, 2006",52.22,52.47,52.05,52.42,691800.0
"Sept. 8, 2006",52.23,52.27,51.98,52.17,594200.0
"Sept. 7, 2006",52.46,52.50,51.90,52.09,528100.0
"Sept. 6, 2006",52.27,52.49,51.90,52.46,656400.0
"Sept. 5, 2006",52.70,52.84,52.11,52.39,1.254M
"Sept. 1, 2006",53.77,53.77,53.28,53.49,575800.0
"Aug. 31, 2006",53.01,53.69,53.01,53.55,782400.0
"Aug. 30, 2006",53.26,53.26,52.91,53.01,595000.0
"Aug. 29, 2006",52.87,53.10,52.55,53.09,507700.0
"Aug. 28, 2006",52.50,52.90,52.34,52.82,623300.0
"Aug. 25, 2006",52.35,52.58,52.20,52.38,634700.0
"Aug. 24, 2006",52.00,52.25,51.78,52.25,798000.0
"Aug. 23, 2006",52.15,52.19,51.60,51.90,796000.0
"Aug. 22, 2006",51.72,52.09,51.70,52.08,879600.0
"Aug. 21, 2006",51.45,51.94,51.39,51.71,454200.0
"Aug. 18, 2006",50.99,51.60,50.93,51.44,704800.0
"Aug. 17, 2006",51.02,51.24,50.55,50.96,665500.0
"Aug. 16, 2006",51.65,51.75,51.01,51.01,1.082M
"Aug. 15, 2006",51.25,51.63,51.07,51.55,1.039M
"Aug. 14, 2006",50.50,50.88,50.37,50.86,808300.0
"Aug. 11, 2006",50.17,50.45,50.17,50.28,447600.0
"Aug. 10, 2006",50.34,50.42,49.98,50.39,635600.0
"Aug. 9, 2006",50.41,50.60,50.22,50.34,736900.0
"Aug. 8, 2006",50.00,50.33,49.80,50.16,1.561M
"Aug. 7, 2006",50.77,50.99,49.87,49.89,1.671M
"Aug. 4, 2006",51.25,51.52,50.90,51.04,1.081M
"Aug. 3, 2006",51.86,51.87,50.65,51.00,1.341M
"Aug. 2, 2006",51.99,52.32,51.76,51.86,535800.0
"Aug. 1, 2006",51.64,52.03,51.40,52.02,785500.0
"July 31, 2006",51.81,52.01,51.33,51.50,452700.0
"July 28, 2006",51.49,51.97,51.43,51.81,704300.0
"July 27, 2006",51.74,51.91,51.16,51.21,911800.0
"July 26, 2006",51.71,51.85,51.53,51.74,1.054M
"July 25, 2006",51.66,51.86,51.40,51.71,916800.0
"July 24, 2006",51.92,51.98,51.43,51.65,691300.0
"July 21, 2006",52.00,52.00,51.48,51.68,596700.0
"July 20, 2006",51.19,51.79,51.03,51.71,590700.0
"July 19, 2006",50.78,51.25,50.73,51.23,425200.0
"July 18, 2006",50.74,50.84,50.35,50.56,464100.0
"July 17, 2006",50.39,50.90,50.35,50.71,533200.0
"July 14, 2006",50.51,50.79,50.07,50.32,472200.0
"July 13, 2006",50.90,51.14,50.45,50.58,677200.0
"July 12, 2006",51.02,51.06,50.73,50.73,554900.0
"July 11, 2006",50.81,51.12,50.73,51.01,646800.0
"July 10, 2006",50.77,50.99,50.60,50.81,435100.0
"July 7, 2006",50.02,50.90,50.01,50.77,484200.0
"July 6, 2006",50.47,50.60,50.02,50.22,447300.0
"July 5, 2006",50.61,51.01,50.50,50.62,637500.0
"July 3, 2006",50.75,51.07,50.47,50.98,265300.0
"June 30, 2006",50.77,50.93,50.40,50.50,597700.0
"June 29, 2006",50.49,50.84,50.13,50.71,588000.0
"June 28, 2006",50.13,50.32,50.05,50.18,432300.0
"June 27, 2006",50.29,50.74,50.01,50.13,604900.0
"June 26, 2006",50.03,50.41,50.00,50.10,325100.0
"June 23, 2006",49.67,50.55,49.67,49.99,626400.0
"June 22, 2006",50.19,50.21,49.51,49.97,602300.0
"June 21, 2006",50.31,50.48,50.01,50.29,560200.0
"June 20, 2006",50.25,50.54,50.11,50.23,622800.0
"June 19, 2006",50.55,50.65,50.00,50.25,806500.0
"June 16, 2006",50.42,50.90,50.23,50.56,727400.0
"June 15, 2006",50.11,50.76,49.99,50.62,714000.0
"June 14, 2006",50.25,50.43,49.87,50.23,857400.0
"June 13, 2006",50.88,51.20,50.56,50.57,1.253M
"June 12, 2006",50.66,51.30,50.48,50.88,799000.0
"June 9, 2006",50.20,50.77,50.00,50.66,647300.0
"June 8, 2006",49.88,50.59,49.69,50.32,893100.0
"June 7, 2006",49.86,50.25,49.76,49.87,591400.0
"June 6, 2006",50.27,50.35,49.62,50.09,1.212M
"June 5, 2006",49.88,50.20,49.65,49.99,1.386M
"June 2, 2006",49.98,50.57,49.65,50.55,1.415M
"June 1, 2006",49.53,50.05,49.27,49.98,565300.0
"May 31, 2006",49.05,49.89,49.05,49.49,1.096M
"May 30, 2006",49.48,49.55,48.73,48.85,571200.0
"May 26, 2006",49.39,49.52,49.09,49.49,476200.0
"May 25, 2006",49.21,49.44,49.01,49.32,527000.0
"May 24, 2006",48.43,49.30,48.42,49.11,1.088M
"May 23, 2006",49.58,49.72,48.39,48.40,782300.0
"May 22, 2006",48.69,49.84,48.50,49.46,1.156M
"May 19, 2006",48.25,49.22,48.00,48.75,1.020M
"May 18, 2006",48.11,48.49,47.96,48.04,572300.0
"May 17, 2006",48.55,48.89,48.00,48.19,1.082M
"May 16, 2006",49.25,49.28,48.60,48.73,926000.0
"May 15, 2006",48.62,49.24,48.62,49.14,549800.0
"May 12, 2006",49.11,49.31,48.61,48.62,680400.0
"May 11, 2006",49.83,49.83,49.00,49.28,633000.0
"May 10, 2006",49.50,50.06,49.50,49.94,508700.0
"May 9, 2006",49.85,50.00,49.30,49.51,741300.0
"May 8, 2006",50.26,50.53,50.00,50.10,487000.0
"May 5, 2006",49.91,50.52,49.78,50.43,464400.0
"May 4, 2006",49.58,49.83,49.20,49.66,911400.0
"May 3, 2006",49.77,49.86,49.27,49.66,866900.0
"May 2, 2006",49.69,49.96,49.53,49.86,518400.0
"May 1, 2006",50.32,50.58,49.35,49.61,544500.0
"April 28, 2006",50.32,50.50,49.94,50.37,467500.0
"April 27, 2006",49.24,50.64,49.01,50.30,761500.0
"April 26, 2006",49.83,50.14,49.24,49.35,624700.0
"April 25, 2006",50.62,50.62,49.64,49.82,520600.0
"April 24, 2006",50.29,50.61,49.98,50.60,587000.0
"April 21, 2006",50.66,50.97,50.15,50.28,544500.0
"April 20, 2006",50.29,50.89,50.23,50.37,458600.0
"April 19, 2006",50.39,50.67,50.05,50.23,344200.0
"April 18, 2006",49.84,50.55,49.69,50.39,570200.0
"April 17, 2006",49.42,49.68,49.38,49.64,432700.0
"April 13, 2006",49.67,49.68,49.31,49.41,432600.0
"April 12, 2006",49.14,49.77,49.01,49.66,644600.0
"April 11, 2006",49.75,49.85,48.96,49.13,869900.0
"April 10, 2006",49.51,50.13,49.51,49.59,510300.0
"April 7, 2006",50.06,50.29,49.60,49.64,663200.0
"April 6, 2006",51.02,51.06,50.15,50.16,644800.0
"April 5, 2006",50.42,51.22,50.30,51.14,628100.0
"April 4, 2006",50.05,50.54,49.78,50.42,544100.0
"April 3, 2006",50.28,50.76,49.82,50.11,835000.0
"March 31, 2006",50.28,50.51,49.75,49.82,907700.0
"March 30, 2006",50.70,50.92,50.06,50.31,829500.0
"March 29, 2006",50.35,50.92,50.22,50.68,466600.0
"March 28, 2006",50.10,50.91,49.90,50.45,766700.0
"March 27, 2006",50.68,50.74,50.05,50.20,912900.0
"March 24, 2006",50.56,50.71,50.26,50.53,468800.0
"March 23, 2006",50.50,50.62,50.05,50.50,721500.0
"March 22, 2006",50.00,50.53,49.80,50.37,498200.0
"March 21, 2006",50.42,50.42,49.73,49.95,661500.0
"March 20, 2006",50.94,51.06,50.16,50.30,474500.0
"March 17, 2006",51.25,51.25,50.62,50.83,639600.0
"March 16, 2006",50.74,51.22,50.68,51.06,451500.0
"March 15, 2006",50.68,50.76,50.21,50.44,594400.0
"March 14, 2006",50.45,50.73,50.12,50.68,561100.0
"March 13, 2006",50.34,50.60,50.14,50.35,761000.0
"March 10, 2006",50.06,50.58,49.97,50.42,743000.0
"March 9, 2006",50.00,50.19,49.48,50.05,1.435M
"March 8, 2006",49.09,49.65,48.51,49.24,867300.0
"March 7, 2006",49.27,49.27,48.86,49.09,855500.0
"March 6, 2006",49.89,50.10,49.20,49.27,1.131M
"March 3, 2006",50.10,51.04,50.04,50.61,1.109M
"March 2, 2006",50.14,50.17,49.77,50.14,926300.0
"March 1, 2006",50.68,50.68,50.22,50.38,439800.0
"Feb. 28, 2006",51.25,51.40,50.51,50.67,638500.0
"Feb. 27, 2006",51.01,51.57,51.01,51.28,658400.0
"Feb. 24, 2006",51.03,51.25,50.96,51.13,453300.0
"Feb. 23, 2006",50.78,51.25,50.69,51.01,774000.0
"Feb. 22, 2006",50.70,51.15,50.70,51.12,749100.0
"Feb. 21, 2006",50.19,50.71,50.09,50.54,689000.0
"Feb. 17, 2006",50.05,50.22,49.80,50.16,1.358M
"Feb. 16, 2006",49.91,50.13,49.88,50.10,665300.0
"Feb. 15, 2006",49.89,50.19,49.70,50.05,769200.0
"Feb. 14, 2006",50.51,50.80,49.90,49.99,887800.0
"Feb. 13, 2006",50.49,50.82,50.49,50.60,406000.0
"Feb. 10, 2006",50.43,50.84,50.33,50.69,626400.0
"Feb. 9, 2006",50.40,50.79,50.17,50.40,746600.0
"Feb. 8, 2006",49.97,50.30,49.94,50.25,607100.0
"Feb. 7, 2006",50.14,50.46,49.97,50.20,582600.0
"Feb. 6, 2006",50.20,50.37,50.12,50.28,656900.0
"Feb. 3, 2006",50.31,50.46,49.89,50.18,593400.0
"Feb. 2, 2006",50.96,51.13,50.36,50.65,846900.0
"Feb. 1, 2006",50.56,51.28,50.56,51.21,662100.0
"Jan. 31, 2006",50.98,51.08,50.55,50.76,761700.0
"Jan. 30, 2006",51.23,51.30,50.87,50.88,459400.0
"Jan. 27, 2006",51.66,51.96,51.29,51.32,589600.0
"Jan. 26, 2006",51.70,51.86,51.30,51.51,844600.0
"Jan. 25, 2006",52.53,52.75,51.18,51.48,1.332M
"Jan. 24, 2006",52.12,52.56,51.80,52.52,741900.0
"Jan. 23, 2006",51.85,52.24,51.79,51.99,443700.0
"Jan. 20, 2006",52.20,52.65,51.78,51.95,924100.0
"Jan. 19, 2006",51.69,52.47,51.52,52.37,720900.0
"Jan. 18, 2006",51.55,51.91,51.26,51.58,1.086M
"Jan. 17, 2006",51.01,51.57,50.70,51.56,855400.0
"Jan. 13, 2006",50.69,51.07,50.65,51.03,505300.0
"Jan. 12, 2006",51.00,51.10,50.73,50.77,677600.0
"Jan. 11, 2006",51.47,51.55,50.98,51.10,919600.0
"Jan. 10, 2006",51.33,51.73,51.26,51.62,351000.0
"Jan. 9, 2006",51.95,51.98,51.51,51.66,494000.0
"Jan. 6, 2006",51.41,51.99,51.16,51.91,646100.0
"Jan. 5, 2006",51.60,51.77,51.00,51.16,911600.0
"Jan. 4, 2006",51.91,51.91,51.10,51.60,1.021M
"Jan. 3, 2006",51.70,51.96,51.23,51.86,900500.0
"Dec. 30, 2005",51.58,51.58,51.00,51.24,377800.0
"Dec. 29, 2005",52.04,52.11,51.49,51.58,356100.0
"Dec. 28, 2005",51.76,52.04,51.58,51.81,432800.0
"Dec. 27, 2005",51.86,52.11,51.74,51.76,484200.0
"Dec. 23, 2005",51.80,52.06,51.64,51.74,311300.0
"Dec. 22, 2005",51.70,51.96,51.55,51.74,424500.0
"Dec. 21, 2005",52.15,52.23,51.41,51.51,611300.0
"Dec. 20, 2005",51.71,52.08,51.61,51.90,413800.0
"Dec. 19, 2005",52.09,52.37,51.59,51.72,693200.0
"Dec. 16, 2005",52.47,52.77,52.14,52.27,938500.0
"Dec. 15, 2005",52.34,53.00,52.21,52.32,1.156M
"Dec. 14, 2005",51.88,52.48,51.79,52.32,818300.0
"Dec. 13, 2005",51.34,51.79,51.33,51.70,743600.0
"Dec. 12, 2005",51.59,51.88,51.20,51.34,835700.0
"Dec. 9, 2005",51.48,51.86,51.33,51.51,656000.0
"Dec. 8, 2005",51.30,51.70,51.07,51.32,953000.0
"Dec. 7, 2005",51.58,51.79,50.93,51.18,494500.0
"Dec. 6, 2005",51.60,52.08,51.46,51.56,913900.0
"Dec. 5, 2005",52.05,52.38,51.55,51.93,659700.0
"Dec. 2, 2005",52.57,52.90,52.20,52.90,613900.0
"Dec. 1, 2005",52.76,52.81,52.24,52.56,698000.0
"Nov. 30, 2005",53.22,53.38,52.45,52.46,770000.0
"Nov. 29, 2005",53.16,53.61,52.95,52.95,603500.0
"Nov. 28, 2005",52.99,53.28,52.58,53.03,550800.0
"Nov. 25, 2005",52.65,52.97,52.52,52.92,183100.0
"Nov. 23, 2005",51.97,52.73,51.80,52.42,659300.0
"Nov. 22, 2005",51.64,52.01,51.27,52.01,800300.0
"Nov. 21, 2005",51.48,52.09,51.48,51.79,524600.0
"Nov. 18, 2005",52.18,52.20,51.13,51.65,512400.0
"Nov. 17, 2005",51.05,51.93,51.05,51.89,510400.0
"Nov. 16, 2005",50.90,51.33,50.80,51.04,386800.0
"Nov. 15, 2005",50.97,51.25,50.67,50.87,624100.0
"Nov. 14, 2005",51.30,51.60,50.93,51.04,411600.0
"Nov. 11, 2005",51.80,51.88,51.22,51.61,485900.0
"Nov. 10, 2005",51.66,51.86,50.93,51.82,568600.0
"Nov. 9, 2005",51.19,52.06,51.13,51.70,581900.0
"Nov. 8, 2005",51.00,51.73,50.76,51.24,516200.0
"Nov. 7, 2005",51.85,51.95,50.87,51.09,530400.0
"Nov. 4, 2005",51.95,52.17,51.35,51.60,503500.0
"Nov. 3, 2005",51.88,52.24,51.15,51.67,1.411M
"Nov. 2, 2005",51.51,51.84,51.03,51.75,775800.0
"Nov. 1, 2005",51.60,51.94,51.37,51.64,933800.0
"Oct. 31, 2005",52.12,52.81,52.10,52.60,750000.0
"Oct. 28, 2005",51.10,52.09,51.10,52.07,525700.0
"Oct. 27, 2005",51.46,51.62,50.67,51.10,720700.0
"Oct. 26, 2005",52.14,52.14,51.28,51.44,588500.0
"Oct. 25, 2005",51.82,52.49,51.44,52.13,1.143M
"Oct. 24, 2005",50.61,52.19,50.36,52.07,1.137M
"Oct. 21, 2005",49.93,50.58,49.79,50.23,840400.0
"Oct. 20, 2005",50.65,50.87,49.68,49.87,1.049M
"Oct. 19, 2005",50.35,50.66,49.93,50.66,1.038M
"Oct. 18, 2005",51.01,51.19,50.23,50.35,719400.0
"Oct. 17, 2005",50.25,51.35,50.16,51.01,740200.0
"Oct. 14, 2005",50.21,50.54,49.73,50.43,929200.0
"Oct. 13, 2005",50.76,50.83,49.61,49.93,1.317M
"Oct. 12, 2005",51.14,51.50,50.53,50.89,1.114M
"Oct. 11, 2005",51.60,52.08,51.09,51.13,628200.0
"Oct. 10, 2005",52.10,52.19,51.25,51.35,539800.0
"Oct. 7, 2005",51.86,52.47,51.66,52.09,778800.0
"Oct. 6, 2005",52.02,52.41,51.10,51.86,1.390M
"Oct. 5, 2005",52.68,53.18,52.10,52.16,1.819M
"Oct. 4, 2005",53.97,54.10,52.97,52.98,822900.0
"Oct. 3, 2005",53.65,54.46,53.57,53.83,1.142M
"Sept. 30, 2005",53.89,53.97,53.02,53.49,894000.0
"Sept. 29, 2005",53.64,54.06,53.21,53.89,621900.0
"Sept. 28, 2005",53.60,53.79,53.05,53.64,672300.0
"Sept. 27, 2005",53.04,53.37,52.56,53.19,746400.0
"Sept. 26, 2005",53.10,53.27,52.62,52.79,657200.0
"Sept. 23, 2005",52.75,53.08,52.40,52.89,912600.0
"Sept. 22, 2005",52.61,52.90,52.05,52.85,1.848M
"Sept. 21, 2005",55.51,55.78,53.32,53.91,1.926M
"Sept. 20, 2005",55.62,56.11,55.38,55.50,655700.0
"Sept. 19, 2005",56.29,56.47,55.73,55.78,376500.0
"Sept. 16, 2005",55.99,56.34,55.69,56.29,1.116M
"Sept. 15, 2005",55.42,55.95,55.33,55.74,588300.0
"Sept. 14, 2005",55.01,55.41,54.87,55.25,495700.0
"Sept. 13, 2005",55.11,55.24,54.75,54.83,557700.0
"Sept. 12, 2005",55.06,55.29,54.80,55.11,388600.0
"Sept. 9, 2005",55.03,55.40,55.01,55.25,684700.0
"Sept. 8, 2005",55.18,55.37,54.91,54.99,729400.0
"Sept. 7, 2005",55.61,55.70,55.15,55.41,638700.0
"Sept. 6, 2005",55.51,56.04,55.41,55.72,736900.0
"Sept. 2, 2005",55.81,56.10,55.45,55.86,931800.0
"Sept. 1, 2005",54.93,55.82,54.22,55.81,1.263M
"Aug. 31, 2005",54.62,54.94,54.25,54.93,719600.0
"Aug. 30, 2005",54.57,54.78,54.02,54.60,587300.0
"Aug. 29, 2005",53.88,54.65,53.61,54.57,584500.0
"Aug. 26, 2005",54.53,54.58,54.15,54.16,581900.0
"Aug. 25, 2005",54.25,54.47,54.04,54.40,609300.0
"Aug. 24, 2005",54.59,54.91,54.01,54.02,702900.0
"Aug. 23, 2005",54.18,54.76,54.18,54.58,341500.0
"Aug. 22, 2005",54.34,54.83,53.82,54.26,717400.0
"Aug. 19, 2005",54.10,54.42,53.65,54.34,406100.0
"Aug. 18, 2005",53.70,53.98,53.43,53.85,461200.0
"Aug. 17, 2005",53.81,53.99,53.18,53.66,497900.0
"Aug. 16, 2005",54.84,54.84,53.87,53.90,380500.0
"Aug. 15, 2005",54.79,54.95,54.62,54.84,328500.0
"Aug. 12, 2005",54.70,54.93,54.26,54.75,504900.0
"Aug. 11, 2005",54.61,54.96,54.39,54.70,473200.0
"Aug. 10, 2005",54.63,55.26,54.05,54.51,567300.0
"Aug. 9, 2005",54.02,54.49,53.81,54.38,747200.0
"Aug. 8, 2005",55.22,55.24,53.65,53.87,1.029M
"Aug. 5, 2005",55.90,55.91,54.36,54.89,708900.0
"Aug. 4, 2005",56.22,56.22,55.71,55.97,444900.0
"Aug. 3, 2005",55.85,56.77,55.73,56.22,619300.0
"Aug. 2, 2005",55.17,55.91,55.17,55.85,658700.0
"Aug. 1, 2005",55.84,55.84,54.96,55.05,501200.0
"July 29, 2005",55.79,56.13,55.41,55.62,449400.0
"July 28, 2005",56.00,56.02,55.60,55.98,766500.0
"July 27, 2005",54.88,55.26,54.71,55.26,755100.0
"July 26, 2005",54.94,55.07,54.67,54.73,831400.0
"July 25, 2005",55.12,55.33,54.85,54.94,291700.0
"July 22, 2005",54.87,55.24,54.52,55.11,510000.0
"July 21, 2005",55.25,55.50,54.35,54.87,832900.0
"July 20, 2005",55.65,55.72,55.14,55.64,474300.0
"July 19, 2005",55.41,55.80,55.28,55.60,602800.0
"July 18, 2005",55.24,55.59,55.24,55.27,465300.0
"July 15, 2005",55.55,55.63,55.29,55.35,508200.0
"July 14, 2005",55.95,56.10,55.18,55.54,772000.0
"July 13, 2005",55.71,56.00,55.59,55.95,551600.0
"July 12, 2005",55.66,56.16,55.53,55.91,288900.0
"July 11, 2005",55.63,56.01,55.41,55.65,787500.0
"July 8, 2005",55.28,55.73,55.13,55.59,662300.0
"July 7, 2005",54.85,55.39,54.65,55.28,589100.0
"July 6, 2005",55.66,55.75,54.95,55.05,468300.0
"July 5, 2005",55.62,55.75,55.11,55.65,434600.0
"July 1, 2005",55.60,55.86,55.21,55.62,458700.0
"June 30, 2005",55.72,55.84,55.22,55.30,460200.0
"June 29, 2005",55.50,55.58,55.25,55.42,424200.0
"June 28, 2005",54.75,55.31,54.75,55.30,605700.0
"June 27, 2005",54.50,54.74,54.07,54.66,460200.0
"June 24, 2005",54.77,55.14,54.43,54.50,578700.0
"June 23, 2005",54.90,54.95,54.45,54.77,547800.0
"June 22, 2005",54.94,54.98,54.57,54.90,567500.0
"June 21, 2005",54.69,54.74,54.32,54.62,580000.0
"June 20, 2005",54.51,54.67,54.15,54.49,631800.0
"June 17, 2005",54.15,54.57,54.05,54.49,1.807M
"June 16, 2005",53.82,54.45,53.80,54.10,1.029M
"June 15, 2005",54.08,54.14,53.47,53.82,477900.0
"June 14, 2005",54.08,54.37,53.75,54.13,379000.0
"June 13, 2005",53.38,54.16,53.37,53.86,476900.0
"June 10, 2005",53.90,54.00,53.48,53.66,485000.0
"June 9, 2005",53.80,53.96,53.44,53.57,727300.0
"June 8, 2005",53.58,53.88,53.42,53.80,526600.0
"June 7, 2005",53.28,54.15,53.28,53.71,775100.0
"June 6, 2005",53.75,53.98,53.34,53.40,1.178M
"June 3, 2005",54.38,54.82,54.18,54.82,1.420M
"June 2, 2005",55.10,55.22,54.87,55.07,724300.0
"June 1, 2005",54.65,55.28,54.61,55.00,807100.0
"May 31, 2005",54.32,54.97,54.30,54.58,1.048M
"May 27, 2005",54.60,54.60,53.93,54.23,850400.0
"May 26, 2005",53.65,54.09,53.62,53.66,475500.0
"May 25, 2005",53.29,53.98,53.29,53.64,690400.0
"May 24, 2005",53.49,53.49,53.00,53.29,784900.0
"May 23, 2005",53.30,53.44,52.92,53.30,857800.0
"May 20, 2005",53.25,53.41,53.04,53.27,790900.0
"May 19, 2005",53.55,53.74,52.99,53.25,632500.0
"May 18, 2005",53.65,53.89,53.36,53.50,720800.0
"May 17, 2005",53.00,53.77,52.76,53.65,1.111M
"May 16, 2005",52.29,53.01,51.97,53.00,705600.0
"May 13, 2005",53.17,53.17,51.68,52.28,896500.0
"May 12, 2005",53.11,53.47,52.85,53.17,503700.0
"May 11, 2005",52.80,53.25,52.42,53.10,617500.0
"May 10, 2005",52.95,52.95,52.44,52.69,614300.0
"May 9, 2005",52.55,53.07,52.04,53.07,927800.0
"May 6, 2005",53.00,53.33,52.50,52.51,781700.0
"May 5, 2005",52.78,52.81,52.15,52.77,727300.0
"May 4, 2005",52.39,52.82,51.88,52.78,767100.0
"May 3, 2005",52.15,52.44,51.95,52.10,661600.0
"May 2, 2005",51.70,52.22,51.66,52.14,755900.0
"April 29, 2005",51.30,51.70,51.04,51.70,933600.0
"April 28, 2005",51.38,51.65,51.00,51.03,642900.0
"April 27, 2005",51.06,51.65,50.58,51.37,726800.0
"April 26, 2005",51.39,51.39,50.94,51.05,519000.0
"April 25, 2005",51.28,51.50,50.98,51.39,450500.0
"April 22, 2005",50.69,51.25,50.51,51.08,512000.0
"April 21, 2005",50.60,51.00,50.19,50.69,606500.0
"April 20, 2005",50.21,50.47,49.95,50.03,523400.0
"April 19, 2005",49.99,50.64,49.81,50.46,622200.0
"April 18, 2005",49.82,50.29,49.51,50.06,535000.0
"April 15, 2005",50.60,50.61,49.81,49.82,693700.0
"April 14, 2005",50.78,50.89,50.21,50.69,816500.0
"April 13, 2005",50.70,51.20,50.55,50.83,967900.0
"April 12, 2005",50.20,50.99,49.67,50.89,686900.0
"April 11, 2005",50.15,50.48,50.00,50.26,380100.0
"April 8, 2005",50.23,50.27,49.75,49.83,606600.0
"April 7, 2005",50.04,50.28,49.80,50.22,534600.0
"April 6, 2005",49.79,50.31,49.60,50.04,1.039M
"April 5, 2005",49.27,49.59,49.00,49.59,682000.0
"April 4, 2005",49.22,49.26,48.70,49.15,611300.0
"April 1, 2005",49.74,50.00,48.72,49.06,770800.0
"March 31, 2005",48.93,49.19,48.69,49.01,693000.0
"March 30, 2005",48.05,48.52,47.95,48.52,1.722M
"March 29, 2005",48.22,48.25,47.60,47.72,584800.0
"March 28, 2005",48.30,48.53,48.19,48.21,433100.0
"March 24, 2005",48.29,48.64,48.25,48.30,1.374M
"March 23, 2005",48.10,48.36,47.51,48.14,749200.0
"March 22, 2005",49.20,49.25,47.70,48.09,772000.0
"March 21, 2005",49.37,49.57,49.14,49.19,461900.0
"March 18, 2005",49.72,49.85,49.20,49.34,990300.0
"March 17, 2005",49.85,50.60,49.63,49.71,762500.0
"March 16, 2005",50.10,50.28,49.26,49.56,714500.0
"March 15, 2005",50.60,50.69,49.95,50.03,503800.0
"March 14, 2005",49.60,50.35,49.60,50.35,783200.0
"March 11, 2005",50.28,50.50,49.44,49.50,780900.0
"March 10, 2005",49.96,50.33,49.55,50.28,635500.0
"March 9, 2005",51.00,51.00,49.87,49.95,1.059M
"March 8, 2005",51.30,51.31,50.80,51.08,578100.0
"March 7, 2005",51.31,51.46,51.16,51.30,1.333M
"March 4, 2005",51.65,52.00,51.50,51.83,801200.0
"March 3, 2005",51.64,51.69,51.02,51.26,866600.0
"March 2, 2005",51.63,51.78,51.45,51.64,970900.0
"March 1, 2005",51.49,51.95,51.41,51.63,697400.0
"Feb. 28, 2005",51.44,51.55,51.25,51.47,1.078M
"Feb. 25, 2005",50.83,51.67,50.53,51.33,1.059M
"Feb. 24, 2005",50.33,50.62,50.26,50.59,754100.0
"Feb. 23, 2005",50.20,50.42,50.11,50.11,659600.0
"Feb. 22, 2005",51.01,51.01,49.80,49.90,1.064M
"Feb. 18, 2005",51.30,51.30,50.81,51.01,718400.0
