date,one_year_return
"March 8, 2013",6.20%
"March 7, 2013",6.81%
"March 6, 2013",6.40%
"March 5, 2013",6.36%
"March 4, 2013",6.63%
"March 1, 2013",5.44%
"Feb. 28, 2013",5.83%
"Feb. 27, 2013",4.69%
"Feb. 26, 2013",3.44%
"Feb. 25, 2013",2.73%
"Feb. 22, 2013",5.46%
"Feb. 21, 2013",4.57%
"Feb. 20, 2013",4.89%
"Feb. 19, 2013",4.20%
"Feb. 15, 2013",6.56%
"Feb. 14, 2013",6.25%
"Feb. 13, 2013",6.67%
"Feb. 12, 2013",5.88%
"Feb. 11, 2013",4.89%
"Feb. 8, 2013",3.03%
"Feb. 7, 2013",3.12%
"Feb. 6, 2013",3.93%
"Feb. 5, 2013",2.68%
"Feb. 4, 2013",2.36%
"Feb. 1, 2013",3.09%
"Jan. 31, 2013",2.53%
"Jan. 30, 2013",3.05%
"Jan. 29, 2013",2.56%
"Jan. 28, 2013",1.20%
"Jan. 25, 2013",0.78%
"Jan. 24, 2013",2.27%
"Jan. 23, 2013",0.06%
"Jan. 22, 2013",1.33%
"Jan. 18, 2013",-1.28%
"Jan. 17, 2013",-3.12%
"Jan. 16, 2013",-2.97%
"Jan. 15, 2013",-1.98%
"Jan. 14, 2013",-2.66%
"Jan. 11, 2013",-2.75%
"Jan. 10, 2013",-2.51%
"Jan. 9, 2013",-3.12%
"Jan. 8, 2013",-3.58%
"Jan. 7, 2013",-4.02%
"Jan. 4, 2013",-4.76%
"Jan. 3, 2013",-4.79%
"Jan. 2, 2013",-5.46%
"Dec. 31, 2012",-7.27%
"Dec. 28, 2012",-8.29%
"Dec. 27, 2012",-7.94%
"Dec. 26, 2012",-6.46%
"Dec. 24, 2012",-5.91%
"Dec. 21, 2012",-4.75%
"Dec. 20, 2012",-2.87%
"Dec. 19, 2012",-4.57%
"Dec. 18, 2012",-4.54%
"Dec. 17, 2012",-5.46%
"Dec. 14, 2012",-7.10%
"Dec. 13, 2012",-7.61%
"Dec. 12, 2012",-6.62%
"Dec. 11, 2012",-7.95%
"Dec. 10, 2012",-7.92%
"Dec. 7, 2012",-7.41%
"Dec. 6, 2012",-7.77%
"Dec. 5, 2012",-5.82%
"Dec. 4, 2012",-9.30%
"Dec. 3, 2012",-8.90%
"Nov. 30, 2012",-11.36%
"Nov. 29, 2012",-8.89%
"Nov. 28, 2012",-7.95%
"Nov. 27, 2012",-8.76%
"Nov. 26, 2012",-8.44%
"Nov. 23, 2012",-9.02%
"Nov. 21, 2012",-10.08%
"Nov. 20, 2012",-10.53%
"Nov. 19, 2012",-9.94%
"Nov. 16, 2012",-8.82%
"Nov. 15, 2012",-11.09%
"Nov. 14, 2012",-9.40%
"Nov. 13, 2012",-10.00%
"Nov. 12, 2012",-9.49%
"Nov. 9, 2012",-7.66%
"Nov. 8, 2012",-5.52%
"Nov. 7, 2012",-4.44%
"Nov. 6, 2012",-0.59%
"Nov. 5, 2012",-0.12%
"Nov. 2, 2012",3.16%
"Nov. 1, 2012",6.38%
"Oct. 31, 2012",3.14%
"Oct. 26, 2012",3.06%
"Oct. 25, 2012",3.49%
"Oct. 24, 2012",1.32%
"Oct. 23, 2012",2.27%
"Oct. 22, 2012",3.31%
"Oct. 19, 2012",7.61%
"Oct. 18, 2012",7.67%
"Oct. 17, 2012",8.44%
"Oct. 16, 2012",6.45%
"Oct. 15, 2012",6.38%
"Oct. 12, 2012",9.51%
"Oct. 11, 2012",10.25%
"Oct. 10, 2012",8.96%
"Oct. 9, 2012",12.17%
"Oct. 8, 2012",12.14%
"Oct. 5, 2012",14.05%
"Oct. 4, 2012",15.08%
"Oct. 3, 2012",13.48%
"Oct. 2, 2012",10.35%
"Oct. 1, 2012",9.17%
"Sept. 28, 2012",8.61%
"Sept. 27, 2012",7.41%
"Sept. 26, 2012",8.23%
"Sept. 25, 2012",8.40%
"Sept. 24, 2012",8.44%
"Sept. 21, 2012",7.26%
"Sept. 20, 2012",6.14%
"Sept. 19, 2012",7.03%
"Sept. 18, 2012",6.84%
"Sept. 17, 2012",7.13%
"Sept. 14, 2012",10.60%
"Sept. 13, 2012",11.47%
"Sept. 12, 2012",10.65%
"Sept. 11, 2012",12.34%
"Sept. 10, 2012",12.51%
"Sept. 7, 2012",12.69%
"Sept. 6, 2012",14.49%
"Sept. 5, 2012",11.78%
"Sept. 4, 2012",10.73%
"Aug. 31, 2012",8.13%
"Aug. 30, 2012",10.70%
"Aug. 29, 2012",10.22%
"Aug. 28, 2012",13.42%
"Aug. 27, 2012",13.63%
"Aug. 24, 2012",12.58%
"Aug. 23, 2012",14.82%
"Aug. 22, 2012",18.77%
"Aug. 21, 2012",17.96%
"Aug. 20, 2012",18.59%
"Aug. 17, 2012",16.03%
"Aug. 16, 2012",18.46%
"Aug. 15, 2012",21.13%
"Aug. 14, 2012",26.46%
"Aug. 13, 2012",26.68%
"Aug. 10, 2012",31.24%
"Aug. 9, 2012",26.67%
"Aug. 8, 2012",32.65%
"Aug. 7, 2012",24.62%
"Aug. 6, 2012",25.27%
"Aug. 3, 2012",20.28%
"Aug. 2, 2012",18.85%
"Aug. 1, 2012",17.12%
"July 31, 2012",18.70%
"July 30, 2012",20.33%
"July 27, 2012",15.62%
"July 26, 2012",13.67%
"July 25, 2012",11.50%
"July 24, 2012",13.56%
"July 23, 2012",14.14%
"July 20, 2012",17.55%
"July 19, 2012",17.60%
"July 18, 2012",18.97%
"July 17, 2012",17.32%
"July 16, 2012",16.73%
"July 13, 2012",16.55%
"July 12, 2012",15.10%
"July 11, 2012",16.43%
"July 10, 2012",14.36%
"July 9, 2012",14.08%
"July 6, 2012",15.20%
"July 5, 2012",14.22%
"July 3, 2012",14.96%
"July 2, 2012",14.99%
"June 29, 2012",16.90%
"June 28, 2012",17.47%
"June 27, 2012",16.90%
"June 26, 2012",17.09%
"June 25, 2012",16.03%
"June 22, 2012",15.90%
"June 21, 2012",14.48%
"June 20, 2012",16.50%
"June 19, 2012",18.53%
"June 18, 2012",19.41%
"June 15, 2012",19.78%
"June 14, 2012",16.80%
"June 13, 2012",15.60%
"June 12, 2012",16.08%
"June 11, 2012",16.75%
"June 8, 2012",15.93%
"June 7, 2012",15.17%
"June 6, 2012",14.52%
"June 5, 2012",11.11%
"June 4, 2012",10.42%
"June 1, 2012",9.61%
"May 31, 2012",8.75%
"May 30, 2012",7.95%
"May 29, 2012",9.30%
"May 25, 2012",8.57%
"May 24, 2012",8.72%
"May 23, 2012",8.49%
"May 22, 2012",7.86%
"May 21, 2012",7.20%
"May 18, 2012",7.94%
"May 17, 2012",7.55%
"May 16, 2012",8.19%
"May 15, 2012",8.52%
"May 14, 2012",9.80%
"May 11, 2012",10.02%
"May 10, 2012",10.20%
"May 9, 2012",11.33%
"May 8, 2012",11.38%
"May 7, 2012",10.66%
"May 4, 2012",10.82%
"May 3, 2012",9.71%
"May 2, 2012",10.66%
"May 1, 2012",12.59%
"April 30, 2012",11.87%
"April 27, 2012",13.28%
"April 26, 2012",12.63%
"April 25, 2012",12.67%
"April 24, 2012",11.06%
"April 23, 2012",9.32%
"April 20, 2012",10.46%
"April 19, 2012",10.64%
"April 18, 2012",10.88%
"April 17, 2012",10.51%
"April 16, 2012",9.75%
"April 13, 2012",11.95%
"April 12, 2012",11.88%
"April 11, 2012",11.91%
"April 10, 2012",10.26%
"April 9, 2012",12.12%
"April 5, 2012",12.99%
"April 4, 2012",13.88%
"April 3, 2012",15.05%
"April 2, 2012",15.37%
"March 30, 2012",15.33%
"March 29, 2012",15.45%
"March 28, 2012",16.28%
"March 27, 2012",17.77%
"March 26, 2012",16.72%
"March 23, 2012",16.12%
"March 22, 2012",16.76%
"March 21, 2012",15.30%
"March 20, 2012",16.69%
"March 19, 2012",15.32%
"March 16, 2012",17.43%
"March 15, 2012",17.58%
"March 14, 2012",15.90%
"March 13, 2012",16.12%
"March 12, 2012",16.08%
"March 9, 2012",12.32%
"March 8, 2012",13.96%
"March 7, 2012",16.27%
"March 6, 2012",14.77%
"March 5, 2012",15.60%
"March 2, 2012",15.75%
"March 1, 2012",16.83%
"Feb. 29, 2012",14.70%
"Feb. 28, 2012",14.20%
"Feb. 27, 2012",16.17%
"Feb. 24, 2012",18.79%
"Feb. 23, 2012",18.31%
"Feb. 22, 2012",15.07%
"Feb. 21, 2012",9.83%
"Feb. 17, 2012",10.92%
"Feb. 16, 2012",9.45%
"Feb. 15, 2012",8.03%
"Feb. 14, 2012",8.94%
"Feb. 13, 2012",8.56%
"Feb. 10, 2012",9.17%
"Feb. 9, 2012",10.24%
"Feb. 8, 2012",10.39%
"Feb. 7, 2012",10.90%
"Feb. 6, 2012",11.73%
"Feb. 3, 2012",11.63%
"Feb. 2, 2012",10.92%
"Feb. 1, 2012",10.49%
"Jan. 31, 2012",11.53%
"Jan. 30, 2012",10.81%
"Jan. 27, 2012",8.59%
"Jan. 26, 2012",10.68%
"Jan. 25, 2012",9.99%
"Jan. 24, 2012",7.72%
"Jan. 23, 2012",11.18%
"Jan. 20, 2012",9.82%
"Jan. 19, 2012",10.78%
"Jan. 18, 2012",13.10%
"Jan. 17, 2012",14.86%
"Jan. 13, 2012",14.89%
"Jan. 12, 2012",13.79%
"Jan. 11, 2012",14.23%
"Jan. 10, 2012",15.40%
"Jan. 9, 2012",13.40%
"Jan. 6, 2012",13.43%
"Jan. 5, 2012",15.25%
"Jan. 4, 2012",15.07%
"Jan. 3, 2012",15.96%
"Dec. 30, 2011",18.03%
"Dec. 29, 2011",19.20%
"Dec. 28, 2011",16.12%
"Dec. 27, 2011",17.01%
"Dec. 23, 2011",16.05%
"Dec. 22, 2011",15.62%
"Dec. 21, 2011",15.89%
"Dec. 20, 2011",13.63%
"Dec. 19, 2011",10.88%
"Dec. 16, 2011",11.85%
"Dec. 15, 2011",12.76%
"Dec. 14, 2011",9.85%
"Dec. 13, 2011",12.71%
"Dec. 12, 2011",11.86%
"Dec. 9, 2011",14.20%
"Dec. 8, 2011",12.11%
"Dec. 7, 2011",13.06%
"Dec. 6, 2011",12.70%
"Dec. 5, 2011",8.83%
"Dec. 2, 2011",11.12%
"Dec. 1, 2011",15.45%
"Nov. 30, 2011",17.72%
"Nov. 29, 2011",13.04%
"Nov. 28, 2011",10.10%
"Nov. 25, 2011",8.51%
"Nov. 23, 2011",8.06%
"Nov. 22, 2011",8.39%
"Nov. 21, 2011",9.46%
"Nov. 18, 2011",9.72%
"Nov. 17, 2011",9.41%
"Nov. 16, 2011",9.90%
"Nov. 15, 2011",10.31%
"Nov. 14, 2011",10.79%
"Nov. 11, 2011",12.67%
"Nov. 10, 2011",11.10%
"Nov. 9, 2011",11.31%
"Nov. 8, 2011",12.86%
"Nov. 7, 2011",10.12%
"Nov. 4, 2011",8.65%
"Nov. 3, 2011",10.02%
"Nov. 2, 2011",8.12%
"Nov. 1, 2011",7.04%
"Oct. 31, 2011",10.01%
"Oct. 28, 2011",12.62%
"Oct. 27, 2011",12.81%
"Oct. 26, 2011",9.38%
"Oct. 25, 2011",9.49%
"Oct. 24, 2011",10.68%
"Oct. 21, 2011",9.74%
"Oct. 20, 2011",5.76%
"Oct. 19, 2011",5.84%
"Oct. 18, 2011",5.23%
"Oct. 17, 2011",5.47%
"Oct. 14, 2011",6.71%
"Oct. 13, 2011",3.56%
"Oct. 12, 2011",2.97%
"Oct. 11, 2011",1.95%
"Oct. 10, 2011",2.88%
"Oct. 7, 2011",0.31%
"Oct. 6, 2011",1.47%
"Oct. 5, 2011",-0.72%
"Oct. 4, 2011",-0.07%
"Oct. 3, 2011",0.76%
"Sept. 30, 2011",4.82%
"Sept. 29, 2011",6.43%
"Sept. 28, 2011",6.03%
"Sept. 27, 2011",7.47%
"Sept. 26, 2011",8.66%
"Sept. 23, 2011",10.29%
"Sept. 22, 2011",6.94%
"Sept. 21, 2011",10.49%
"Sept. 20, 2011",11.99%
"Sept. 19, 2011",11.01%
"Sept. 16, 2011",10.38%
"Sept. 15, 2011",7.91%
"Sept. 14, 2011",4.94%
"Sept. 13, 2011",4.91%
"Sept. 12, 2011",5.07%
"Sept. 9, 2011",4.29%
"Sept. 8, 2011",6.53%
"Sept. 7, 2011",4.55%
"Sept. 6, 2011",1.15%
"Sept. 2, 2011",3.83%
"Sept. 1, 2011",3.29%
"Aug. 31, 2011",7.80%
"Aug. 30, 2011",7.97%
"Aug. 29, 2011",5.91%
"Aug. 26, 2011",5.23%
"Aug. 25, 2011",4.69%
"Aug. 24, 2011",5.17%
"Aug. 23, 2011",4.41%
"Aug. 22, 2011",3.87%
"Aug. 19, 2011",4.76%
"Aug. 18, 2011",3.30%
"Aug. 17, 2011",3.47%
"Aug. 16, 2011",1.64%
"Aug. 15, 2011",2.79%
"Aug. 12, 2011",2.54%
"Aug. 11, 2011",2.78%
"Aug. 10, 2011",-4.27%
"Aug. 9, 2011",-0.48%
"Aug. 8, 2011",-4.52%
"Aug. 5, 2011",2.14%
"Aug. 4, 2011",3.17%
"Aug. 3, 2011",9.35%
"Aug. 2, 2011",9.34%
"Aug. 1, 2011",14.19%
"July 29, 2011",11.71%
"July 28, 2011",12.02%
"July 27, 2011",13.97%
"July 26, 2011",16.06%
"July 25, 2011",18.31%
"July 22, 2011",17.07%
"July 21, 2011",19.37%
"July 20, 2011",15.03%
"July 19, 2011",14.12%
"July 18, 2011",15.28%
"July 15, 2011",14.87%
"July 14, 2011",15.06%
"July 13, 2011",15.24%
"July 12, 2011",15.80%
"July 11, 2011",14.66%
"July 8, 2011",17.10%
"July 7, 2011",18.06%
"July 6, 2011",21.08%
"July 5, 2011",22.64%
"July 1, 2011",23.82%
"June 30, 2011",21.33%
"June 29, 2011",19.89%
"June 28, 2011",16.85%
"June 27, 2011",17.56%
"June 24, 2011",16.68%
"June 23, 2011",15.17%
"June 22, 2011",15.62%
"June 21, 2011",14.02%
"June 20, 2011",12.73%
"June 17, 2011",11.07%
"June 16, 2011",11.46%
"June 15, 2011",12.83%
"June 14, 2011",17.76%
"June 13, 2011",17.99%
"June 10, 2011",16.95%
"June 9, 2011",19.79%
"June 8, 2011",19.55%
"June 7, 2011",20.34%
"June 6, 2011",18.93%
"June 3, 2011",16.93%
"June 2, 2011",19.26%
"June 1, 2011",21.94%
"May 31, 2011",20.48%
"May 27, 2011",21.63%
"May 26, 2011",23.88%
"May 25, 2011",24.39%
"May 24, 2011",23.00%
"May 23, 2011",22.04%
"May 20, 2011",24.36%
"May 19, 2011",20.28%
"May 18, 2011",18.18%
"May 17, 2011",18.52%
"May 16, 2011",19.21%
"May 13, 2011",17.49%
"May 12, 2011",16.90%
"May 11, 2011",17.04%
"May 10, 2011",18.25%
"May 9, 2011",20.74%
"May 6, 2011",17.96%
"May 5, 2011",13.30%
"May 4, 2011",13.92%
"May 3, 2011",14.71%
"May 2, 2011",13.79%
"April 29, 2011",11.19%
"April 28, 2011",10.54%
"April 27, 2011",10.55%
"April 26, 2011",8.28%
"April 25, 2011",6.86%
"April 21, 2011",6.84%
"April 20, 2011",7.42%
"April 19, 2011",7.53%
"April 18, 2011",7.78%
"April 15, 2011",8.18%
"April 14, 2011",6.00%
"April 13, 2011",5.72%
"April 12, 2011",5.54%
"April 11, 2011",6.07%
"April 8, 2011",8.37%
"April 7, 2011",8.69%
"April 6, 2011",7.96%
"April 5, 2011",7.25%
"April 4, 2011",7.30%
"April 1, 2011",6.50%
"March 31, 2011",7.63%
"March 30, 2011",8.28%
"March 29, 2011",7.37%
"March 28, 2011",7.34%
"March 25, 2011",9.02%
"March 24, 2011",8.08%
"March 23, 2011",5.72%
"March 22, 2011",5.38%
"March 21, 2011",5.65%
"March 18, 2011",4.19%
"March 17, 2011",5.03%
"March 16, 2011",5.06%
"March 15, 2011",5.57%
"March 14, 2011",6.98%
"March 11, 2011",7.65%
"March 10, 2011",8.25%
"March 9, 2011",11.15%
"March 8, 2011",9.80%
"March 7, 2011",5.71%
"March 4, 2011",8.99%
"March 3, 2011",10.34%
"March 2, 2011",9.04%
"March 1, 2011",9.86%
"Feb. 28, 2011",13.15%
"Feb. 25, 2011",9.77%
"Feb. 24, 2011",7.96%
"Feb. 23, 2011",7.35%
"Feb. 22, 2011",8.89%
"Feb. 18, 2011",12.68%
"Feb. 17, 2011",13.23%
"Feb. 16, 2011",15.15%
"Feb. 15, 2011",17.18%
"Feb. 14, 2011",16.57%
"Feb. 11, 2011",16.69%
"Feb. 10, 2011",17.49%
"Feb. 9, 2011",16.16%
"Feb. 8, 2011",17.40%
"Feb. 7, 2011",15.16%
"Feb. 4, 2011",13.01%
"Feb. 3, 2011",11.13%
"Feb. 2, 2011",10.48%
"Feb. 1, 2011",12.55%
"Jan. 31, 2011",11.04%
"Jan. 28, 2011",10.38%
"Jan. 27, 2011",12.00%
"Jan. 26, 2011",11.01%
"Jan. 25, 2011",12.00%
"Jan. 24, 2011",12.57%
"Jan. 21, 2011",7.96%
"Jan. 20, 2011",6.04%
"Jan. 19, 2011",2.89%
"Jan. 18, 2011",3.84%
"Jan. 14, 2011",2.58%
"Jan. 13, 2011",2.78%
"Jan. 12, 2011",4.49%
"Jan. 11, 2011",4.00%
"Jan. 10, 2011",3.59%
"Jan. 7, 2011",4.01%
"Jan. 6, 2011",3.02%
"Jan. 5, 2011",2.71%
"Jan. 4, 2011",2.52%
"Jan. 3, 2011",1.07%
"Dec. 31, 2010",0.86%
"Dec. 30, 2010",-1.20%
"Dec. 29, 2010",-0.95%
"Dec. 28, 2010",-0.42%
"Dec. 27, 2010",-0.46%
"Dec. 23, 2010",0.25%
"Dec. 22, 2010",1.07%
"Dec. 21, 2010",0.04%
"Dec. 20, 2010",0.86%
"Dec. 17, 2010",2.31%
"Dec. 16, 2010",2.16%
"Dec. 15, 2010",0.96%
"Dec. 14, 2010",2.38%
"Dec. 13, 2010",2.62%
"Dec. 10, 2010",5.67%
"Dec. 9, 2010",5.71%
"Dec. 8, 2010",6.03%
"Dec. 7, 2010",5.46%
"Dec. 6, 2010",6.15%
"Dec. 3, 2010",7.90%
"Dec. 2, 2010",8.66%
"Dec. 1, 2010",9.82%
"Nov. 30, 2010",10.50%
"Nov. 29, 2010",12.39%
"Nov. 26, 2010",11.19%
"Nov. 24, 2010",12.69%
"Nov. 23, 2010",13.44%
"Nov. 22, 2010",16.02%
"Nov. 19, 2010",15.11%
"Nov. 18, 2010",13.72%
"Nov. 17, 2010",12.90%
"Nov. 16, 2010",13.61%
"Nov. 15, 2010",15.05%
"Nov. 12, 2010",15.32%
"Nov. 11, 2010",14.24%
"Nov. 10, 2010",15.08%
"Nov. 9, 2010",16.39%
"Nov. 8, 2010",19.69%
"Nov. 5, 2010",20.53%
"Nov. 4, 2010",22.86%
"Nov. 3, 2010",21.35%
"Nov. 2, 2010",21.68%
"Nov. 1, 2010",18.53%
"Oct. 29, 2010",14.41%
"Oct. 28, 2010",14.45%
"Oct. 27, 2010",14.18%
"Oct. 26, 2010",14.67%
"Oct. 25, 2010",14.13%
"Oct. 22, 2010",12.57%
"Oct. 21, 2010",12.74%
"Oct. 20, 2010",13.41%
"Oct. 19, 2010",11.35%
"Oct. 18, 2010",14.17%
"Oct. 15, 2010",12.99%
"Oct. 14, 2010",13.76%
"Oct. 13, 2010",14.32%
"Oct. 12, 2010",14.40%
"Oct. 11, 2010",15.47%
"Oct. 8, 2010",15.56%
"Oct. 7, 2010",15.71%
"Oct. 6, 2010",14.56%
"Oct. 5, 2010",17.19%
"Oct. 4, 2010",16.88%
"Oct. 1, 2010",16.09%
"Sept. 30, 2010",12.34%
"Sept. 29, 2010",10.15%
"Sept. 28, 2010",10.22%
"Sept. 27, 2010",10.87%
"Sept. 24, 2010",10.34%
"Sept. 23, 2010",7.28%
"Sept. 22, 2010",8.72%
"Sept. 21, 2010",6.74%
"Sept. 20, 2010",5.99%
"Sept. 17, 2010",5.66%
"Sept. 16, 2010",5.39%
"Sept. 15, 2010",6.92%
"Sept. 14, 2010",9.75%
"Sept. 13, 2010",10.33%
"Sept. 10, 2010",9.63%
"Sept. 9, 2010",6.28%
"Sept. 8, 2010",5.24%
"Sept. 7, 2010",4.54%
"Sept. 3, 2010",6.70%
"Sept. 2, 2010",6.95%
"Sept. 1, 2010",7.04%
"Aug. 31, 2010",4.08%
"Aug. 30, 2010",0.15%
"Aug. 27, 2010",2.69%
"Aug. 26, 2010",1.06%
"Aug. 25, 2010",2.38%
"Aug. 24, 2010",3.09%
"Aug. 23, 2010",2.26%
"Aug. 20, 2010",2.57%
"Aug. 19, 2010",3.04%
"Aug. 18, 2010",5.27%
"Aug. 17, 2010",7.29%
"Aug. 16, 2010",6.36%
"Aug. 13, 2010",4.67%
"Aug. 12, 2010",1.71%
"Aug. 11, 2010",2.46%
"Aug. 10, 2010",4.27%
"Aug. 9, 2010",3.41%
"Aug. 6, 2010",3.70%
"Aug. 5, 2010",4.97%
"Aug. 4, 2010",2.07%
"Aug. 3, 2010",2.35%
"Aug. 2, 2010",1.89%
"July 30, 2010",-1.40%
"July 29, 2010",1.34%
"July 28, 2010",2.26%
"July 27, 2010",1.12%
"July 26, 2010",-0.43%
"July 23, 2010",0.28%
"July 22, 2010",1.91%
"July 21, 2010",-0.36%
"July 20, 2010",2.16%
"July 19, 2010",4.01%
"July 16, 2010",-0.04%
"July 15, 2010",2.12%
"July 14, 2010",4.51%
"July 13, 2010",5.78%
"July 12, 2010",6.72%
"July 9, 2010",6.27%
"July 8, 2010",5.80%
"July 7, 2010",4.44%
"July 6, 2010",-1.68%
"July 2, 2010",-2.27%
"July 1, 2010",-7.09%
"June 30, 2010",-4.50%
"June 29, 2010",-4.05%
"June 28, 2010",-0.33%
"June 25, 2010",-2.33%
"June 24, 2010",0.21%
"June 23, 2010",1.71%
"June 22, 2010",2.24%
"June 21, 2010",5.19%
"June 18, 2010",4.33%
"June 17, 2010",6.72%
"June 16, 2010",4.95%
"June 15, 2010",3.24%
"June 14, 2010",-1.02%
"June 11, 2010",-0.41%
"June 10, 2010",2.58%
"June 9, 2010",1.36%
"June 8, 2010",1.31%
"June 7, 2010",-0.79%
"June 4, 2010",-0.33%
"June 3, 2010",3.45%
"June 2, 2010",1.11%
"June 1, 2010",-1.56%
"May 28, 2010",5.29%
"May 27, 2010",6.83%
"May 26, 2010",1.74%
"May 25, 2010",4.17%
"May 24, 2010",5.13%
"May 21, 2010",6.63%
"May 20, 2010",4.55%
"May 19, 2010",5.78%
"May 18, 2010",7.93%
"May 17, 2010",8.40%
"May 14, 2010",4.45%
"May 13, 2010",5.07%
"May 12, 2010",4.25%
"May 11, 2010",4.00%
"May 10, 2010",2.23%
"May 7, 2010",-0.25%
"May 6, 2010",2.37%
"May 5, 2010",6.47%
"May 4, 2010",6.04%
"May 3, 2010",7.60%
"April 30, 2010",12.77%
"April 29, 2010",15.31%
"April 28, 2010",18.06%
"April 27, 2010",16.27%
"April 26, 2010",20.45%
"April 23, 2010",21.52%
"April 22, 2010",20.65%
"April 21, 2010",20.13%
"April 20, 2010",20.27%
"April 19, 2010",16.94%
"April 16, 2010",18.69%
"April 15, 2010",20.37%
"April 14, 2010",19.67%
"April 13, 2010",17.45%
"April 12, 2010",16.67%
"April 9, 2010",15.71%
"April 8, 2010",15.83%
"April 7, 2010",16.31%
"April 6, 2010",15.02%
"April 5, 2010",13.79%
"April 1, 2010",12.94%
"March 31, 2010",12.46%
"March 30, 2010",14.63%
"March 29, 2010",11.24%
"March 26, 2010",7.51%
"March 25, 2010",8.82%
"March 24, 2010",10.34%
"March 23, 2010",11.79%
"March 22, 2010",17.42%
"March 19, 2010",18.42%
"March 18, 2010",17.59%
"March 17, 2010",19.84%
"March 16, 2010",23.49%
"March 15, 2010",26.44%
"March 12, 2010",27.49%
"March 11, 2010",30.23%
"March 10, 2010",27.47%
"March 9, 2010",29.40%
"March 8, 2010",21.60%
"March 5, 2010",26.04%
"March 4, 2010",18.42%
"March 3, 2010",20.01%
"March 2, 2010",14.10%
"March 1, 2010",5.30%
"Feb. 26, 2010",1.06%
"Feb. 25, 2010",-0.24%
"Feb. 24, 2010",-1.37%
"Feb. 23, 2010",1.20%
"Feb. 22, 2010",-1.24%
"Feb. 19, 2010",-3.64%
"Feb. 18, 2010",-3.61%
"Feb. 17, 2010",-3.93%
"Feb. 16, 2010",-21.59%
"Feb. 12, 2010",-23.94%
"Feb. 11, 2010",-23.82%
"Feb. 10, 2010",-25.81%
"Feb. 9, 2010",-26.74%
"Feb. 8, 2010",-27.54%
"Feb. 5, 2010",-26.47%
"Feb. 4, 2010",-25.54%
"Feb. 3, 2010",-22.98%
"Feb. 2, 2010",-22.22%
"Feb. 1, 2010",-23.34%
"Jan. 29, 2010",-26.26%
"Jan. 28, 2010",-26.32%
"Jan. 27, 2010",-24.12%
"Jan. 26, 2010",-22.93%
"Jan. 25, 2010",-21.70%
"Jan. 22, 2010",-20.55%
"Jan. 21, 2010",-18.65%
"Jan. 20, 2010",-14.37%
"Jan. 19, 2010",-14.72%
"Jan. 15, 2010",-14.00%
"Jan. 14, 2010",-13.01%
"Jan. 13, 2010",-14.94%
"Jan. 12, 2010",-16.51%
"Jan. 11, 2010",-16.63%
"Jan. 8, 2010",-17.75%
"Jan. 7, 2010",-16.97%
"Jan. 6, 2010",-17.56%
"Jan. 5, 2010",-18.80%
"Jan. 4, 2010",-18.64%
"Dec. 31, 2009",-15.97%
"Dec. 30, 2009",-12.45%
"Dec. 29, 2009",-11.23%
"Dec. 28, 2009",-11.18%
"Dec. 24, 2009",-10.54%
"Dec. 23, 2009",-10.92%
"Dec. 22, 2009",-13.98%
"Dec. 21, 2009",-13.98%
"Dec. 18, 2009",-14.37%
"Dec. 17, 2009",-14.90%
"Dec. 16, 2009",-16.04%
"Dec. 15, 2009",-11.30%
"Dec. 14, 2009",-14.02%
"Dec. 11, 2009",-15.65%
"Dec. 10, 2009",-19.08%
"Dec. 9, 2009",-18.73%
"Dec. 8, 2009",-19.52%
"Dec. 7, 2009",-20.06%
"Dec. 4, 2009",-17.70%
"Dec. 3, 2009",-21.68%
"Dec. 2, 2009",-20.89%
"Dec. 1, 2009",-19.65%
"Nov. 30, 2009",-26.95%
"Nov. 27, 2009",-25.86%
"Nov. 25, 2009",-24.31%
"Nov. 24, 2009",-24.21%
"Nov. 23, 2009",-21.62%
"Nov. 20, 2009",-14.77%
"Nov. 19, 2009",-21.64%
"Nov. 18, 2009",-22.84%
"Nov. 17, 2009",-23.61%
"Nov. 16, 2009",-23.40%
"Nov. 13, 2009",-23.66%
"Nov. 12, 2009",-19.26%
"Nov. 11, 2009",-19.98%
"Nov. 10, 2009",-19.94%
"Nov. 9, 2009",-21.38%
"Nov. 6, 2009",-19.29%
"Nov. 5, 2009",-23.30%
"Nov. 4, 2009",-27.94%
"Nov. 3, 2009",-25.54%
"Nov. 2, 2009",-25.79%
"Oct. 30, 2009",-25.34%
"Oct. 29, 2009",-17.36%
"Oct. 28, 2009",-21.78%
"Oct. 27, 2009",-13.18%
"Oct. 26, 2009",-15.31%
"Oct. 23, 2009",-17.78%
"Oct. 22, 2009",-13.71%
"Oct. 21, 2009",-18.59%
"Oct. 20, 2009",-20.54%
"Oct. 19, 2009",-14.17%
"Oct. 16, 2009",-15.67%
"Oct. 15, 2009",-14.80%
"Oct. 14, 2009",-22.06%
"Oct. 13, 2009",-20.73%
"Oct. 12, 2009",-8.24%
"Oct. 9, 2009",-16.46%
"Oct. 8, 2009",-23.76%
"Oct. 7, 2009",-25.36%
"Oct. 6, 2009",-28.81%
"Oct. 5, 2009",-33.03%
"Oct. 2, 2009",-35.44%
"Oct. 1, 2009",-36.16%
"Sept. 30, 2009",-35.23%
"Sept. 29, 2009",-34.03%
"Sept. 28, 2009",-35.94%
"Sept. 25, 2009",-36.22%
"Sept. 24, 2009",-35.96%
