date,peg_ratio
"Jan. 27, 2012",0.0549
"Jan. 26, 2012",0.0555
"Jan. 25, 2012",0.0555
"Jan. 24, 2012",0.0543
"Jan. 23, 2012",0.0553
"Jan. 20, 2012",0.055
"Jan. 19, 2012",0.0548
"Jan. 18, 2012",0.0558
"Jan. 17, 2012",0.0563
"Jan. 13, 2012",0.0562
"Jan. 12, 2012",0.0562
"Jan. 11, 2012",0.0562
"Jan. 10, 2012",0.0561
"Jan. 9, 2012",0.0557
"Jan. 6, 2012",0.0558
"Jan. 5, 2012",0.0569
"Jan. 4, 2012",0.0569
"Jan. 3, 2012",0.0569
"Dec. 31, 2011",
"Dec. 30, 2011",0.0624
"Dec. 29, 2011",0.0633
"Dec. 28, 2011",0.0623
"Dec. 27, 2011",0.0626
"Dec. 23, 2011",0.0619
"Dec. 22, 2011",0.0617
"Dec. 21, 2011",0.0614
"Dec. 20, 2011",0.0605
"Dec. 19, 2011",0.0593
"Dec. 16, 2011",0.0598
"Dec. 15, 2011",0.0603
"Dec. 14, 2011",0.0597
"Dec. 13, 2011",0.0606
"Dec. 12, 2011",0.0601
"Dec. 9, 2011",0.0609
"Dec. 8, 2011",0.0599
"Dec. 7, 2011",0.0605
"Dec. 6, 2011",0.0609
"Dec. 5, 2011",0.06
"Dec. 2, 2011",0.0612
"Dec. 1, 2011",0.0635
"Nov. 30, 2011",0.0637
"Nov. 29, 2011",0.0613
"Nov. 28, 2011",0.06
"Nov. 25, 2011",0.0594
"Nov. 23, 2011",0.0591
"Nov. 22, 2011",0.0599
"Nov. 21, 2011",0.0602
"Nov. 18, 2011",0.0609
"Nov. 17, 2011",0.0603
"Nov. 16, 2011",0.0607
"Nov. 15, 2011",0.0615
"Nov. 14, 2011",0.0612
"Nov. 11, 2011",0.0622
"Nov. 10, 2011",0.0615
"Nov. 9, 2011",0.062
"Nov. 8, 2011",0.0628
"Nov. 7, 2011",0.0619
"Nov. 4, 2011",0.0609
"Nov. 3, 2011",0.0602
"Nov. 2, 2011",0.0597
"Nov. 1, 2011",0.0582
"Oct. 31, 2011",0.0601
"Oct. 28, 2011",0.0607
"Oct. 27, 2011",0.0608
"Oct. 26, 2011",0.0591
"Oct. 25, 2011",0.0593
"Oct. 24, 2011",0.0601
"Oct. 21, 2011",0.0599
"Oct. 20, 2011",0.0582
"Oct. 19, 2011",0.0577
"Oct. 18, 2011",0.058
"Oct. 17, 2011",0.0574
"Oct. 14, 2011",0.0579
"Oct. 13, 2011",0.0564
"Oct. 12, 2011",0.0561
"Oct. 11, 2011",0.0561
"Oct. 10, 2011",0.0566
"Oct. 7, 2011",0.0551
"Oct. 6, 2011",0.0552
"Oct. 5, 2011",0.0543
"Oct. 4, 2011",0.054
"Oct. 3, 2011",0.0547
"Sept. 30, 2011",0.0561
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",0.7503
"Dec. 29, 2008",0.741
"Dec. 26, 2008",0.7443
"Dec. 24, 2008",0.7373
"Dec. 23, 2008",0.7325
"Dec. 22, 2008",0.7526
"Dec. 19, 2008",0.7558
"Dec. 18, 2008",0.7561
"Dec. 17, 2008",0.7542
"Dec. 16, 2008",0.7641
"Dec. 15, 2008",0.7325
"Dec. 12, 2008",0.7572
"Dec. 11, 2008",0.7625
"Dec. 10, 2008",0.7709
"Dec. 9, 2008",0.7618
"Dec. 8, 2008",0.7676
"Dec. 5, 2008",0.7792
"Dec. 4, 2008",0.7588
"Dec. 3, 2008",0.7998
"Dec. 2, 2008",0.7859
"Dec. 1, 2008",0.7648
"Nov. 28, 2008",0.8226
"Nov. 26, 2008",0.7977
"Nov. 25, 2008",0.7942
"Nov. 24, 2008",0.7861
"Nov. 21, 2008",0.7551
"Nov. 20, 2008",0.6858
"Nov. 19, 2008",0.748
"Nov. 18, 2008",0.7755
"Nov. 17, 2008",0.7836
"Nov. 14, 2008",0.7785
"Nov. 13, 2008",0.7789
"Nov. 12, 2008",0.7274
"Nov. 11, 2008",0.7406
"Nov. 10, 2008",0.7373
"Nov. 7, 2008",0.7463
"Nov. 6, 2008",0.707
"Nov. 5, 2008",0.7461
"Nov. 4, 2008",0.7762
"Nov. 3, 2008",0.7431
"Oct. 31, 2008",0.7503
"Oct. 30, 2008",0.7537
"Oct. 29, 2008",0.7087
"Oct. 28, 2008",0.7387
"Oct. 27, 2008",0.6666
"Oct. 24, 2008",0.6828
"Oct. 23, 2008",0.7087
"Oct. 22, 2008",0.6862
"Oct. 21, 2008",0.729
"Oct. 20, 2008",0.7487
"Oct. 17, 2008",0.7001
"Oct. 16, 2008",0.7022
"Oct. 15, 2008",0.6936
"Oct. 14, 2008",0.7503
"Oct. 13, 2008",0.7373
"Oct. 10, 2008",0.6368
"Oct. 9, 2008",0.6994
"Oct. 8, 2008",0.7658
"Oct. 7, 2008",0.7806
"Oct. 6, 2008",0.8178
"Oct. 3, 2008",0.8555
"Oct. 2, 2008",0.8781
"Oct. 1, 2008",0.8982
"Sept. 30, 2008",0.9024
"Sept. 29, 2008",1.001
"Sept. 26, 2008",1.028
"Sept. 25, 2008",1.022
"Sept. 24, 2008",1.012
"Sept. 23, 2008",1.006
"Sept. 22, 2008",1.014
"Sept. 19, 2008",1.062
"Sept. 18, 2008",1.058
"Sept. 17, 2008",1.005
"Sept. 16, 2008",1.034
"Sept. 15, 2008",1.023
"Sept. 12, 2008",1.028
"Sept. 11, 2008",1.015
"Sept. 10, 2008",1.009
"Sept. 9, 2008",1.012
"Sept. 8, 2008",1.030
"Sept. 5, 2008",1.022
"Sept. 4, 2008",1.030
"Sept. 3, 2008",1.037
"Sept. 2, 2008",1.056
"Aug. 29, 2008",1.071
"Aug. 28, 2008",1.098
"Aug. 27, 2008",1.090
"Aug. 26, 2008",1.079
"Aug. 25, 2008",1.075
"Aug. 22, 2008",1.087
"Aug. 21, 2008",1.075
"Aug. 20, 2008",1.075
"Aug. 19, 2008",1.075
"Aug. 18, 2008",1.079
"Aug. 15, 2008",1.074
"Aug. 14, 2008",1.056
"Aug. 13, 2008",1.071
"Aug. 12, 2008",1.072
"Aug. 11, 2008",1.058
"Aug. 8, 2008",1.034
"Aug. 7, 2008",1.013
"Aug. 6, 2008",1.024
"Aug. 5, 2008",1.032
"Aug. 4, 2008",0.9985
"Aug. 1, 2008",1.002
"July 31, 2008",1.051
"July 30, 2008",1.045
"July 29, 2008",1.03
"July 28, 2008",1.025
"July 25, 2008",1.026
"July 24, 2008",1.028
"July 23, 2008",1.035
"July 22, 2008",1.037
"July 21, 2008",1.041
"July 18, 2008",1.035
"July 17, 2008",1.030
"July 16, 2008",1.039
"July 15, 2008",1.046
"July 14, 2008",1.044
"July 11, 2008",1.049
"July 10, 2008",1.064
"July 9, 2008",1.065
"July 8, 2008",1.078
"July 7, 2008",1.064
"July 3, 2008",1.074
"July 2, 2008",1.085
"July 1, 2008",1.091
"June 30, 2008",1.080
"June 27, 2008",2.622
"June 26, 2008",2.660
"June 25, 2008",2.728
"June 24, 2008",2.713
"June 23, 2008",2.726
"June 20, 2008",2.707
"June 19, 2008",2.750
"June 18, 2008",2.722
"June 17, 2008",2.750
"June 16, 2008",2.760
"June 13, 2008",2.757
"June 12, 2008",2.740
"June 11, 2008",2.773
"June 10, 2008",2.808
"June 9, 2008",2.774
"June 6, 2008",2.767
"June 5, 2008",2.832
"June 4, 2008",2.821
"June 3, 2008",2.820
"June 2, 2008",2.855
"May 30, 2008",2.881
"May 29, 2008",2.902
"May 28, 2008",2.890
"May 27, 2008",2.887
"May 23, 2008",2.847
"May 22, 2008",2.907
"May 21, 2008",2.888
"May 20, 2008",2.894
"May 19, 2008",2.912
"May 16, 2008",2.920
"May 15, 2008",2.920
"May 14, 2008",2.921
"May 13, 2008",2.886
"May 12, 2008",2.932
"May 9, 2008",2.910
"May 8, 2008",2.915
"May 7, 2008",2.899
"May 6, 2008",2.960
"May 5, 2008",2.960
"May 2, 2008",3.027
"May 1, 2008",2.936
"April 30, 2008",2.875
"April 29, 2008",2.883
"April 28, 2008",2.884
"April 25, 2008",2.890
"April 24, 2008",2.878
"April 23, 2008",2.893
"April 22, 2008",2.872
"April 21, 2008",2.889
"April 18, 2008",2.908
"April 17, 2008",2.907
"April 16, 2008",2.880
"April 15, 2008",2.861
"April 14, 2008",2.824
"April 11, 2008",2.821
"April 10, 2008",2.827
"April 9, 2008",2.858
"April 8, 2008",2.863
"April 7, 2008",2.873
"April 4, 2008",2.858
"April 3, 2008",2.854
"April 2, 2008",2.869
"April 1, 2008",2.848
"March 31, 2008",2.792
"March 28, 2008",1.171
"March 27, 2008",1.183
"March 26, 2008",1.172
"March 25, 2008",1.159
"March 24, 2008",1.168
"March 20, 2008",1.174
"March 19, 2008",1.155
"March 18, 2008",1.172
"March 17, 2008",1.142
"March 14, 2008",1.120
"March 13, 2008",1.127
"March 12, 2008",1.133
"March 11, 2008",1.145
"March 10, 2008",1.119
"March 7, 2008",1.118
"March 6, 2008",1.123
"March 5, 2008",1.143
"March 4, 2008",1.143
"March 3, 2008",1.126
"Feb. 29, 2008",1.151
"Feb. 28, 2008",1.168
"Feb. 27, 2008",1.172
"Feb. 26, 2008",1.188
"Feb. 25, 2008",1.182
"Feb. 22, 2008",1.176
"Feb. 21, 2008",1.160
"Feb. 20, 2008",1.185
"Feb. 19, 2008",1.191
"Feb. 15, 2008",1.188
"Feb. 14, 2008",1.186
"Feb. 13, 2008",1.198
"Feb. 12, 2008",1.194
"Feb. 11, 2008",1.19
"Feb. 8, 2008",1.194
"Feb. 7, 2008",1.199
"Feb. 6, 2008",1.213
"Feb. 5, 2008",1.213
"Feb. 4, 2008",1.249
"Feb. 1, 2008",1.227
"Jan. 31, 2008",1.206
"Jan. 30, 2008",1.189
"Jan. 29, 2008",1.190
"Jan. 28, 2008",1.208
"Jan. 25, 2008",1.190
"Jan. 24, 2008",1.225
"Jan. 23, 2008",1.276
"Jan. 22, 2008",1.234
"Jan. 18, 2008",1.269
"Jan. 17, 2008",1.301
"Jan. 16, 2008",1.362
"Jan. 15, 2008",1.374
"Jan. 14, 2008",1.390
"Jan. 11, 2008",1.398
"Jan. 10, 2008",1.413
"Jan. 9, 2008",1.435
"Jan. 8, 2008",1.437
"Jan. 7, 2008",1.445
"Jan. 4, 2008",1.426
"Jan. 3, 2008",1.437
"Jan. 2, 2008",1.438
"Dec. 31, 2007",1.461
"Dec. 28, 2007",1.558
"Dec. 27, 2007",1.542
"Dec. 26, 2007",1.553
"Dec. 24, 2007",1.559
"Dec. 21, 2007",1.556
"Dec. 20, 2007",1.544
"Dec. 19, 2007",1.537
"Dec. 18, 2007",1.540
"Dec. 17, 2007",1.528
"Dec. 14, 2007",1.539
"Dec. 13, 2007",1.555
"Dec. 12, 2007",1.533
"Dec. 11, 2007",1.528
"Dec. 10, 2007",1.550
"Dec. 7, 2007",1.537
"Dec. 6, 2007",1.539
"Dec. 5, 2007",1.546
"Dec. 4, 2007",1.532
"Dec. 3, 2007",1.524
"Nov. 30, 2007",1.541
"Nov. 29, 2007",1.534
"Nov. 28, 2007",1.543
"Nov. 27, 2007",1.535
"Nov. 26, 2007",1.516
"Nov. 23, 2007",1.534
"Nov. 21, 2007",1.532
"Nov. 20, 2007",1.532
"Nov. 19, 2007",1.515
"Nov. 16, 2007",1.517
"Nov. 15, 2007",1.500
"Nov. 14, 2007",1.498
"Nov. 13, 2007",1.515
"Nov. 12, 2007",1.495
"Nov. 9, 2007",1.511
"Nov. 8, 2007",1.536
"Nov. 7, 2007",1.515
"Nov. 6, 2007",1.543
"Nov. 5, 2007",1.531
"Nov. 2, 2007",1.521
"Nov. 1, 2007",1.516
"Oct. 31, 2007",1.547
"Oct. 30, 2007",1.534
"Oct. 29, 2007",1.535
"Oct. 26, 2007",1.529
"Oct. 25, 2007",1.517
"Oct. 24, 2007",1.503
