date,three_month_return
"April 17, 2013",10.74%
"April 16, 2013",11.79%
"April 15, 2013",9.06%
"April 12, 2013",12.81%
"April 11, 2013",12.33%
"April 10, 2013",11.66%
"April 9, 2013",12.39%
"April 8, 2013",13.38%
"April 5, 2013",11.54%
"April 4, 2013",11.67%
"April 3, 2013",11.61%
"April 2, 2013",12.26%
"April 1, 2013",13.70%
"March 28, 2013",15.50%
"March 27, 2013",13.14%
"March 26, 2013",12.67%
"March 25, 2013",10.84%
"March 22, 2013",10.37%
"March 21, 2013",10.18%
"March 20, 2013",10.75%
"March 19, 2013",14.14%
"March 18, 2013",12.82%
"March 15, 2013",16.89%
"March 14, 2013",16.32%
"March 13, 2013",14.36%
"March 12, 2013",13.57%
"March 11, 2013",14.01%
"March 8, 2013",13.95%
"March 7, 2013",14.49%
"March 6, 2013",14.30%
"March 5, 2013",14.45%
"March 4, 2013",15.76%
"March 1, 2013",13.08%
"Feb. 28, 2013",15.32%
"Feb. 27, 2013",16.42%
"Feb. 26, 2013",15.60%
"Feb. 25, 2013",16.01%
"Feb. 22, 2013",16.92%
"Feb. 21, 2013",15.53%
"Feb. 20, 2013",15.82%
"Feb. 19, 2013",14.31%
"Feb. 15, 2013",14.16%
"Feb. 14, 2013",12.72%
"Feb. 13, 2013",12.09%
"Feb. 12, 2013",11.02%
"Feb. 11, 2013",8.17%
"Feb. 8, 2013",3.52%
"Feb. 7, 2013",4.30%
"Feb. 6, 2013",2.12%
"Feb. 5, 2013",1.15%
"Feb. 4, 2013",-0.49%
"Feb. 1, 2013",-0.52%
"Jan. 31, 2013",-1.34%
"Jan. 30, 2013",0.31%
"Jan. 29, 2013",0.28%
"Jan. 28, 2013",-1.05%
"Jan. 25, 2013",-1.29%
"Jan. 24, 2013",-1.11%
"Jan. 23, 2013",-1.94%
"Jan. 22, 2013",-2.29%
"Jan. 18, 2013",-4.32%
"Jan. 17, 2013",-5.03%
"Jan. 16, 2013",-4.01%
"Jan. 15, 2013",-2.97%
"Jan. 14, 2013",-3.47%
"Jan. 11, 2013",-4.09%
"Jan. 10, 2013",-3.76%
"Jan. 9, 2013",-5.27%
"Jan. 8, 2013",-5.67%
"Jan. 7, 2013",-6.33%
"Jan. 4, 2013",-5.37%
"Jan. 3, 2013",-5.26%
"Jan. 2, 2013",-4.66%
"Dec. 31, 2012",-5.97%
"Dec. 28, 2012",-7.19%
"Dec. 27, 2012",-6.19%
"Dec. 26, 2012",-6.60%
"Dec. 24, 2012",-5.77%
"Dec. 21, 2012",-4.87%
"Dec. 20, 2012",-5.03%
"Dec. 19, 2012",-7.77%
"Dec. 18, 2012",-6.86%
"Dec. 17, 2012",-8.01%
"Dec. 14, 2012",-9.95%
"Dec. 13, 2012",-9.47%
"Dec. 12, 2012",-7.83%
"Dec. 11, 2012",-8.43%
"Dec. 10, 2012",-8.54%
"Dec. 7, 2012",-10.21%
"Dec. 6, 2012",-10.19%
"Dec. 5, 2012",-9.29%
"Dec. 4, 2012",-9.99%
"Dec. 3, 2012",-9.60%
"Nov. 30, 2012",-9.18%
"Nov. 29, 2012",-10.27%
"Nov. 28, 2012",-11.53%
"Nov. 27, 2012",-13.35%
"Nov. 26, 2012",-13.10%
"Nov. 23, 2012",-13.90%
"Nov. 21, 2012",-14.27%
"Nov. 20, 2012",-14.22%
"Nov. 19, 2012",-13.40%
"Nov. 16, 2012",-13.19%
"Nov. 15, 2012",-15.49%
"Nov. 14, 2012",-15.15%
"Nov. 13, 2012",-14.46%
"Nov. 12, 2012",-13.95%
"Nov. 9, 2012",-11.82%
"Nov. 8, 2012",-8.56%
"Nov. 7, 2012",-8.80%
"Nov. 6, 2012",-7.23%
"Nov. 5, 2012",-6.09%
"Nov. 2, 2012",-2.94%
"Nov. 1, 2012",-3.18%
"Oct. 31, 2012",-3.89%
"Oct. 26, 2012",-4.46%
"Oct. 25, 2012",-2.31%
"Oct. 24, 2012",-3.00%
"Oct. 23, 2012",-3.04%
"Oct. 22, 2012",-3.02%
"Oct. 19, 2012",-2.31%
"Oct. 18, 2012",-1.81%
"Oct. 17, 2012",-2.28%
"Oct. 16, 2012",-2.82%
"Oct. 15, 2012",-3.00%
"Oct. 12, 2012",-1.90%
"Oct. 11, 2012",-1.32%
"Oct. 10, 2012",-1.51%
"Oct. 9, 2012",-0.97%
"Oct. 8, 2012",-1.86%
"Oct. 5, 2012",-0.87%
"Oct. 4, 2012",-1.85%
"Oct. 3, 2012",-1.97%
"Oct. 2, 2012",-2.20%
"Oct. 1, 2012",-3.10%
"Sept. 28, 2012",-2.65%
"Sept. 27, 2012",-2.19%
"Sept. 26, 2012",-0.63%
"Sept. 25, 2012",-0.06%
"Sept. 24, 2012",-0.73%
"Sept. 21, 2012",-1.24%
"Sept. 20, 2012",-2.15%
"Sept. 19, 2012",-3.18%
"Sept. 18, 2012",-4.13%
"Sept. 17, 2012",-3.03%
"Sept. 14, 2012",-1.69%
"Sept. 13, 2012",-0.18%
"Sept. 12, 2012",-1.85%
"Sept. 11, 2012",-1.84%
"Sept. 10, 2012",-2.11%
"Sept. 7, 2012",0.03%
"Sept. 6, 2012",1.13%
"Sept. 5, 2012",2.26%
"Sept. 4, 2012",1.93%
"Aug. 31, 2012",1.27%
"Aug. 30, 2012",2.96%
"Aug. 29, 2012",1.69%
"Aug. 28, 2012",3.31%
"Aug. 27, 2012",3.49%
"Aug. 24, 2012",3.62%
"Aug. 23, 2012",3.75%
"Aug. 22, 2012",3.40%
"Aug. 21, 2012",4.10%
"Aug. 20, 2012",5.48%
"Aug. 17, 2012",4.71%
"Aug. 16, 2012",4.51%
"Aug. 15, 2012",6.58%
"Aug. 14, 2012",6.29%
"Aug. 13, 2012",6.80%
"Aug. 10, 2012",5.66%
"Aug. 9, 2012",5.84%
"Aug. 8, 2012",6.33%
"Aug. 7, 2012",6.93%
"Aug. 6, 2012",6.89%
"Aug. 3, 2012",5.89%
"Aug. 2, 2012",3.00%
"Aug. 1, 2012",2.82%
"July 31, 2012",4.33%
"July 30, 2012",5.76%
"July 27, 2012",5.07%
"July 26, 2012",4.00%
"July 25, 2012",3.31%
"July 24, 2012",4.38%
"July 23, 2012",6.59%
"July 20, 2012",6.79%
"July 19, 2012",7.83%
"July 18, 2012",7.15%
"July 17, 2012",6.09%
"July 16, 2012",6.29%
"July 13, 2012",6.99%
"July 12, 2012",5.29%
"July 11, 2012",5.62%
"July 10, 2012",5.80%
"July 9, 2012",3.79%
"July 6, 2012",4.14%
"July 5, 2012",3.37%
"July 3, 2012",3.61%
"July 2, 2012",3.35%
"June 29, 2012",4.36%
"June 28, 2012",4.91%
"June 27, 2012",2.68%
"June 26, 2012",2.83%
"June 25, 2012",3.21%
"June 22, 2012",3.93%
"June 21, 2012",4.19%
"June 20, 2012",6.11%
"June 19, 2012",7.71%
"June 18, 2012",7.76%
"June 15, 2012",6.23%
"June 14, 2012",5.06%
"June 13, 2012",2.17%
"June 12, 2012",2.27%
"June 11, 2012",3.73%
"June 8, 2012",4.20%
"June 7, 2012",3.86%
"June 6, 2012",2.50%
"June 5, 2012",0.19%
"June 4, 2012",0.41%
"June 1, 2012",-0.31%
"May 31, 2012",0.75%
"May 30, 2012",-0.06%
"May 29, 2012",1.18%
"May 25, 2012",-0.56%
"May 24, 2012",-0.62%
"May 23, 2012",-0.50%
"May 22, 2012",1.70%
"May 21, 2012",1.42%
"May 18, 2012",0.09%
"May 17, 2012",0.53%
"May 16, 2012",2.34%
"May 15, 2012",3.63%
"May 14, 2012",4.52%
"May 11, 2012",3.80%
"May 10, 2012",4.89%
"May 9, 2012",3.14%
"May 8, 2012",2.37%
"May 7, 2012",1.39%
"May 4, 2012",1.89%
"May 3, 2012",2.08%
"May 2, 2012",3.51%
"May 1, 2012",4.10%
"April 30, 2012",4.19%
"April 27, 2012",3.64%
"April 26, 2012",1.94%
"April 25, 2012",1.16%
"April 24, 2012",2.14%
"April 23, 2012",-1.26%
"April 20, 2012",0.13%
"April 19, 2012",-0.86%
"April 18, 2012",-1.93%
"April 17, 2012",-1.61%
"April 16, 2012",-2.13%
"April 13, 2012",-2.66%
"April 12, 2012",-2.41%
"April 11, 2012",-2.72%
"April 10, 2012",-2.79%
"April 9, 2012",-0.50%
"April 5, 2012",-1.96%
"April 4, 2012",-1.31%
"April 3, 2012",-1.07%
"April 2, 2012",-1.90%
"March 30, 2012",-1.66%
"March 29, 2012",-4.32%
"March 28, 2012",-3.24%
"March 27, 2012",-2.29%
"March 26, 2012",-1.98%
"March 23, 2012",-3.23%
"March 22, 2012",-2.90%
"March 21, 2012",-2.70%
"March 20, 2012",-1.50%
"March 19, 2012",-0.79%
"March 16, 2012",-0.79%
"March 15, 2012",-1.09%
"March 14, 2012",-0.13%
"March 13, 2012",0.06%
"March 12, 2012",0.94%
"March 9, 2012",-1.27%
"March 8, 2012",0.47%
"March 7, 2012",-0.75%
"March 6, 2012",-0.93%
"March 5, 2012",1.35%
"March 2, 2012",-1.54%
"March 1, 2012",-4.63%
"Feb. 29, 2012",-1.32%
"Feb. 28, 2012",0.31%
"Feb. 27, 2012",1.46%
"Feb. 24, 2012",2.74%
"Feb. 23, 2012",2.36%
"Feb. 22, 2012",0.16%
"Feb. 21, 2012",-0.66%
"Feb. 17, 2012",-0.25%
"Feb. 16, 2012",-1.80%
"Feb. 15, 2012",-4.75%
"Feb. 14, 2012",-3.88%
"Feb. 13, 2012",-5.43%
"Feb. 10, 2012",-4.07%
"Feb. 9, 2012",-4.08%
"Feb. 8, 2012",-5.07%
"Feb. 7, 2012",-3.35%
"Feb. 6, 2012",-2.32%
"Feb. 3, 2012",-0.56%
"Feb. 2, 2012",-0.32%
"Feb. 1, 2012",2.66%
"Jan. 31, 2012",-0.75%
"Jan. 30, 2012",-2.30%
"Jan. 27, 2012",-1.95%
"Jan. 26, 2012",1.75%
"Jan. 25, 2012",1.37%
"Jan. 24, 2012",-2.04%
"Jan. 23, 2012",0.22%
"Jan. 20, 2012",2.53%
"Jan. 19, 2012",3.04%
"Jan. 18, 2012",4.35%
"Jan. 17, 2012",6.30%
"Jan. 13, 2012",8.02%
"Jan. 12, 2012",8.63%
"Jan. 11, 2012",8.74%
"Jan. 10, 2012",7.56%
"Jan. 9, 2012",9.68%
"Jan. 6, 2012",9.63%
"Jan. 5, 2012",13.53%
"Jan. 4, 2012",14.35%
"Jan. 3, 2012",12.93%
"Dec. 30, 2011",11.29%
"Dec. 29, 2011",10.97%
"Dec. 28, 2011",9.91%
"Dec. 27, 2011",9.45%
"Dec. 23, 2011",8.60%
"Dec. 22, 2011",10.02%
"Dec. 21, 2011",7.13%
"Dec. 20, 2011",3.78%
"Dec. 19, 2011",3.45%
"Dec. 16, 2011",4.24%
"Dec. 15, 2011",6.63%
"Dec. 14, 2011",7.21%
"Dec. 13, 2011",9.23%
"Dec. 12, 2011",9.21%
"Dec. 9, 2011",11.75%
"Dec. 8, 2011",7.59%
"Dec. 7, 2011",9.29%
"Dec. 6, 2011",11.49%
"Dec. 5, 2011",7.65%
"Dec. 2, 2011",9.88%
"Dec. 1, 2011",12.94%
"Nov. 30, 2011",13.42%
"Nov. 29, 2011",8.55%
"Nov. 28, 2011",9.01%
"Nov. 25, 2011",7.73%
"Nov. 23, 2011",8.66%
"Nov. 22, 2011",12.77%
"Nov. 21, 2011",12.46%
"Nov. 18, 2011",13.30%
"Nov. 17, 2011",10.50%
"Nov. 16, 2011",12.78%
"Nov. 15, 2011",15.13%
"Nov. 14, 2011",18.43%
"Nov. 11, 2011",18.80%
"Nov. 10, 2011",23.45%
"Nov. 9, 2011",20.97%
"Nov. 8, 2011",28.38%
"Nov. 7, 2011",18.94%
"Nov. 4, 2011",19.64%
"Nov. 3, 2011",11.91%
"Nov. 2, 2011",11.82%
"Nov. 1, 2011",6.59%
"Oct. 31, 2011",10.62%
"Oct. 28, 2011",9.74%
"Oct. 27, 2011",8.30%
"Oct. 26, 2011",5.37%
"Oct. 25, 2011",5.25%
"Oct. 24, 2011",8.72%
"Oct. 21, 2011",7.81%
"Oct. 20, 2011",7.23%
"Oct. 19, 2011",6.76%
"Oct. 18, 2011",8.50%
"Oct. 17, 2011",5.73%
"Oct. 14, 2011",6.56%
"Oct. 13, 2011",3.60%
"Oct. 12, 2011",3.12%
"Oct. 11, 2011",4.20%
"Oct. 10, 2011",3.37%
"Oct. 7, 2011",0.34%
"Oct. 6, 2011",0.90%
"Oct. 5, 2011",-0.72%
"Oct. 4, 2011",-1.95%
"Oct. 3, 2011",-0.68%
"Sept. 30, 2011",3.22%
"Sept. 29, 2011",5.51%
"Sept. 28, 2011",5.29%
"Sept. 27, 2011",6.45%
"Sept. 26, 2011",7.50%
"Sept. 23, 2011",7.93%
"Sept. 22, 2011",4.39%
"Sept. 21, 2011",5.40%
"Sept. 20, 2011",7.40%
"Sept. 19, 2011",7.22%
"Sept. 16, 2011",8.22%
"Sept. 15, 2011",6.91%
"Sept. 14, 2011",3.83%
"Sept. 13, 2011",3.51%
"Sept. 12, 2011",2.96%
"Sept. 9, 2011",1.47%
"Sept. 8, 2011",2.93%
"Sept. 7, 2011",2.23%
"Sept. 6, 2011",1.15%
"Sept. 2, 2011",0.89%
"Sept. 1, 2011",2.09%
"Aug. 31, 2011",1.85%
"Aug. 30, 2011",0.40%
"Aug. 29, 2011",0.84%
"Aug. 26, 2011",-1.42%
"Aug. 25, 2011",-0.95%
"Aug. 24, 2011",0.07%
"Aug. 23, 2011",-1.97%
"Aug. 22, 2011",-6.10%
"Aug. 19, 2011",-4.41%
"Aug. 18, 2011",-3.65%
"Aug. 17, 2011",-2.95%
"Aug. 16, 2011",-4.55%
"Aug. 15, 2011",-4.51%
"Aug. 12, 2011",-8.08%
"Aug. 11, 2011",-5.99%
"Aug. 10, 2011",-11.28%
"Aug. 9, 2011",-6.98%
"Aug. 8, 2011",-10.73%
"Aug. 5, 2011",-4.36%
"Aug. 4, 2011",-7.60%
"Aug. 3, 2011",-3.42%
"Aug. 2, 2011",-4.10%
"Aug. 1, 2011",-1.16%
"July 29, 2011",-1.67%
"July 28, 2011",0.31%
"July 27, 2011",2.94%
"July 26, 2011",3.05%
"July 25, 2011",4.40%
"July 22, 2011",2.09%
"July 21, 2011",2.47%
"July 20, 2011",0.35%
"July 19, 2011",1.45%
"July 18, 2011",-0.14%
"July 15, 2011",-0.07%
"July 14, 2011",1.98%
"July 13, 2011",2.77%
"July 12, 2011",2.34%
"July 11, 2011",1.53%
"July 8, 2011",2.00%
"July 7, 2011",1.36%
"July 6, 2011",0.83%
"July 5, 2011",2.25%
"July 1, 2011",3.69%
"June 30, 2011",2.09%
"June 29, 2011",3.05%
"June 28, 2011",3.85%
"June 27, 2011",3.45%
"June 24, 2011",2.54%
"June 23, 2011",2.38%
"June 22, 2011",4.70%
"June 21, 2011",4.94%
"June 20, 2011",6.28%
"June 17, 2011",5.30%
"June 16, 2011",4.93%
"June 15, 2011",4.27%
"June 14, 2011",4.25%
"June 13, 2011",2.63%
"June 10, 2011",2.46%
"June 9, 2011",0.32%
"June 8, 2011",2.43%
"June 7, 2011",4.85%
"June 6, 2011",2.72%
"June 3, 2011",3.60%
"June 2, 2011",6.05%
"June 1, 2011",6.25%
"May 31, 2011",6.26%
"May 27, 2011",7.89%
"May 26, 2011",7.63%
"May 25, 2011",7.30%
"May 24, 2011",8.59%
"May 23, 2011",8.51%
"May 20, 2011",3.91%
"May 19, 2011",2.84%
"May 18, 2011",2.39%
"May 17, 2011",3.69%
"May 16, 2011",3.53%
"May 13, 2011",3.31%
"May 12, 2011",3.72%
"May 11, 2011",2.78%
"May 10, 2011",3.91%
"May 9, 2011",2.13%
"May 6, 2011",3.05%
"May 5, 2011",2.30%
"May 4, 2011",3.47%
"May 3, 2011",3.87%
"May 2, 2011",3.76%
"April 29, 2011",3.20%
"April 28, 2011",3.03%
"April 27, 2011",-0.65%
"April 26, 2011",0.17%
"April 25, 2011",-1.24%
"April 21, 2011",0.42%
"April 20, 2011",-0.45%
"April 19, 2011",-0.74%
"April 18, 2011",0.04%
"April 15, 2011",2.27%
"April 14, 2011",0.21%
"April 13, 2011",-0.11%
"April 12, 2011",-0.74%
"April 11, 2011",-0.71%
"April 8, 2011",0.64%
"April 7, 2011",1.66%
"April 6, 2011",1.70%
"April 5, 2011",0.00%
"April 4, 2011",-0.28%
"April 1, 2011",-0.07%
"March 31, 2011",-0.43%
"March 30, 2011",0.64%
"March 29, 2011",-1.21%
"March 28, 2011",-3.37%
"March 25, 2011",-2.55%
"March 24, 2011",-2.58%
"March 23, 2011",-3.29%
"March 22, 2011",-3.85%
"March 21, 2011",-2.20%
"March 18, 2011",-4.61%
"March 17, 2011",-5.07%
"March 16, 2011",-5.50%
"March 15, 2011",-5.15%
"March 14, 2011",-5.34%
"March 11, 2011",-2.74%
"March 10, 2011",-2.91%
"March 9, 2011",0.39%
"March 8, 2011",-1.16%
"March 7, 2011",-3.48%
"March 4, 2011",-4.58%
"March 3, 2011",-4.00%
"March 2, 2011",-5.48%
"March 1, 2011",-5.76%
"Feb. 28, 2011",-3.29%
"Feb. 25, 2011",-5.23%
"Feb. 24, 2011",-6.54%
"Feb. 23, 2011",-6.51%
"Feb. 22, 2011",-5.66%
"Feb. 18, 2011",-1.83%
"Feb. 17, 2011",-1.61%
"Feb. 16, 2011",-1.40%
"Feb. 15, 2011",-2.74%
"Feb. 14, 2011",-2.25%
"Feb. 11, 2011",-1.84%
"Feb. 10, 2011",-2.38%
"Feb. 9, 2011",-3.15%
"Feb. 8, 2011",-2.95%
"Feb. 7, 2011",-4.02%
"Feb. 4, 2011",-5.01%
"Feb. 3, 2011",-2.00%
"Feb. 2, 2011",-2.83%
"Feb. 1, 2011",-0.55%
"Jan. 31, 2011",-2.10%
"Jan. 28, 2011",-0.70%
"Jan. 27, 2011",1.85%
"Jan. 26, 2011",0.56%
"Jan. 25, 2011",0.90%
"Jan. 24, 2011",0.66%
"Jan. 21, 2011",-1.07%
"Jan. 20, 2011",-1.27%
"Jan. 19, 2011",-1.55%
"Jan. 18, 2011",-2.91%
"Jan. 14, 2011",-2.02%
"Jan. 13, 2011",-2.63%
"Jan. 12, 2011",-1.69%
"Jan. 11, 2011",-2.95%
"Jan. 10, 2011",-4.11%
"Jan. 7, 2011",-2.98%
"Jan. 6, 2011",-1.92%
"Jan. 5, 2011",-2.20%
"Jan. 4, 2011",-0.70%
"Jan. 3, 2011",-1.88%
"Dec. 31, 2010",-0.74%
"Dec. 30, 2010",-1.16%
"Dec. 29, 2010",-0.91%
"Dec. 28, 2010",0.35%
"Dec. 27, 2010",0.53%
"Dec. 23, 2010",3.21%
"Dec. 22, 2010",1.76%
"Dec. 21, 2010",2.14%
"Dec. 20, 2010",2.28%
"Dec. 17, 2010",3.57%
"Dec. 16, 2010",2.87%
"Dec. 15, 2010",2.05%
"Dec. 14, 2010",2.42%
"Dec. 13, 2010",1.67%
"Dec. 10, 2010",2.59%
"Dec. 9, 2010",2.05%
"Dec. 8, 2010",2.24%
"Dec. 7, 2010",1.07%
"Dec. 6, 2010",0.07%
"Dec. 3, 2010",2.02%
"Dec. 2, 2010",2.67%
"Dec. 1, 2010",1.04%
"Nov. 30, 2010",4.02%
"Nov. 29, 2010",1.70%
"Nov. 26, 2010",4.18%
"Nov. 24, 2010",3.57%
"Nov. 23, 2010",4.99%
"Nov. 22, 2010",8.07%
"Nov. 19, 2010",7.64%
"Nov. 18, 2010",6.67%
"Nov. 17, 2010",4.50%
"Nov. 16, 2010",4.31%
"Nov. 15, 2010",7.29%
"Nov. 12, 2010",9.62%
"Nov. 11, 2010",8.36%
"Nov. 10, 2010",6.37%
"Nov. 9, 2010",8.17%
"Nov. 8, 2010",8.60%
"Nov. 5, 2010",10.32%
"Nov. 4, 2010",13.61%
"Nov. 3, 2010",11.22%
"Nov. 2, 2010",13.08%
"Nov. 1, 2010",13.72%
"Oct. 29, 2010",12.33%
"Oct. 28, 2010",9.16%
"Oct. 27, 2010",9.42%
"Oct. 26, 2010",11.81%
"Oct. 25, 2010",13.72%
"Oct. 22, 2010",15.00%
"Oct. 21, 2010",17.26%
"Oct. 20, 2010",16.63%
"Oct. 19, 2010",15.12%
"Oct. 18, 2010",18.86%
"Oct. 15, 2010",15.15%
"Oct. 14, 2010",14.90%
"Oct. 13, 2010",15.28%
"Oct. 12, 2010",15.96%
"Oct. 11, 2010",17.19%
"Oct. 8, 2010",17.66%
"Oct. 7, 2010",18.10%
"Oct. 6, 2010",20.39%
"Oct. 5, 2010",22.64%
"Oct. 4, 2010",21.03%
"Oct. 1, 2010",22.04%
"Sept. 30, 2010",19.48%
"Sept. 29, 2010",18.85%
"Sept. 28, 2010",16.03%
"Sept. 27, 2010",16.45%
"Sept. 24, 2010",15.44%
"Sept. 23, 2010",12.71%
"Sept. 22, 2010",12.87%
"Sept. 21, 2010",8.77%
"Sept. 20, 2010",8.10%
"Sept. 17, 2010",7.28%
"Sept. 16, 2010",9.28%
"Sept. 15, 2010",11.78%
"Sept. 14, 2010",16.51%
"Sept. 13, 2010",16.42%
"Sept. 10, 2010",14.60%
"Sept. 9, 2010",16.55%
"Sept. 8, 2010",15.51%
"Sept. 7, 2010",17.66%
"Sept. 3, 2010",15.25%
"Sept. 2, 2010",15.88%
"Sept. 1, 2010",20.53%
"Aug. 31, 2010",13.83%
"Aug. 30, 2010",11.96%
"Aug. 27, 2010",15.81%
"Aug. 26, 2010",16.06%
"Aug. 25, 2010",17.69%
"Aug. 24, 2010",17.03%
"Aug. 23, 2010",14.58%
"Aug. 20, 2010",12.43%
"Aug. 19, 2010",9.76%
"Aug. 18, 2010",10.23%
"Aug. 17, 2010",11.17%
"Aug. 16, 2010",11.96%
"Aug. 13, 2010",9.14%
"Aug. 12, 2010",4.78%
"Aug. 11, 2010",7.05%
"Aug. 10, 2010",9.60%
"Aug. 9, 2010",12.85%
"Aug. 6, 2010",10.30%
"Aug. 5, 2010",6.08%
"Aug. 4, 2010",2.03%
"Aug. 3, 2010",1.32%
"Aug. 2, 2010",-0.19%
"July 30, 2010",-2.27%
"July 29, 2010",-2.12%
"July 28, 2010",-1.02%
"July 27, 2010",-0.15%
"July 26, 2010",-3.86%
"July 23, 2010",-5.70%
"July 22, 2010",-5.89%
"July 21, 2010",-8.29%
"July 20, 2010",-6.29%
"July 19, 2010",-4.41%
"July 16, 2010",-6.64%
"July 15, 2010",-5.89%
"July 14, 2010",-6.04%
"July 13, 2010",-5.72%
"July 12, 2010",-6.73%
"July 9, 2010",-6.07%
"July 8, 2010",-5.60%
"July 7, 2010",-6.69%
"July 6, 2010",-10.09%
"July 2, 2010",-10.47%
"July 1, 2010",-10.81%
"June 30, 2010",-8.89%
"June 29, 2010",-7.71%
"June 28, 2010",-4.60%
"June 25, 2010",-4.07%
"June 24, 2010",-5.02%
"June 23, 2010",-6.03%
"June 22, 2010",-4.57%
"June 21, 2010",-2.76%
"June 18, 2010",-1.77%
"June 17, 2010",-0.43%
"June 16, 2010",-1.10%
"June 15, 2010",-2.43%
"June 14, 2010",-5.29%
"June 11, 2010",-6.37%
"June 10, 2010",-5.16%
"June 9, 2010",-6.92%
"June 8, 2010",-5.92%
"June 7, 2010",-7.90%
"June 4, 2010",-5.86%
"June 3, 2010",-2.24%
"June 2, 2010",-3.04%
"June 1, 2010",-4.27%
"May 28, 2010",-0.20%
"May 27, 2010",-1.21%
"May 26, 2010",-3.24%
"May 25, 2010",-5.31%
"May 24, 2010",-4.69%
"May 21, 2010",-5.89%
"May 20, 2010",-5.89%
"May 19, 2010",-3.70%
"May 18, 2010",-2.38%
"May 17, 2010",-0.94%
"May 14, 2010",2.16%
"May 13, 2010",2.89%
"May 12, 2010",3.83%
"May 11, 2010",2.48%
"May 10, 2010",3.24%
"May 7, 2010",-2.65%
"May 6, 2010",-0.80%
"May 5, 2010",2.53%
"May 4, 2010",2.64%
"May 3, 2010",0.62%
"April 30, 2010",1.60%
"April 29, 2010",3.17%
"April 28, 2010",2.88%
"April 27, 2010",0.65%
"April 26, 2010",2.69%
"April 23, 2010",4.03%
"April 22, 2010",3.34%
"April 21, 2010",1.47%
"April 20, 2010",-1.73%
"April 19, 2010",-5.02%
"April 16, 2010",-3.62%
"April 15, 2010",-2.52%
"April 14, 2010",-3.02%
"April 13, 2010",-2.89%
"April 12, 2010",-1.73%
"April 9, 2010",-1.85%
"April 8, 2010",-2.74%
"April 7, 2010",-2.72%
"April 6, 2010",-2.95%
"April 5, 2010",-4.23%
"April 1, 2010",-5.37%
"March 31, 2010",-6.69%
"March 30, 2010",-8.17%
"March 29, 2010",-8.86%
"March 26, 2010",-10.16%
"March 25, 2010",-11.36%
"March 24, 2010",-10.62%
"March 23, 2010",-8.29%
"March 22, 2010",-7.79%
"March 19, 2010",-7.00%
"March 18, 2010",-7.14%
"March 17, 2010",-7.53%
"March 16, 2010",-8.11%
"March 15, 2010",-9.29%
"March 12, 2010",-8.30%
"March 11, 2010",-7.40%
"March 10, 2010",-5.23%
"March 9, 2010",-4.52%
"March 8, 2010",-4.57%
"March 5, 2010",-3.96%
"March 4, 2010",-5.26%
"March 3, 2010",-6.13%
"March 2, 2010",-5.80%
"March 1, 2010",-5.79%
"Feb. 26, 2010",-4.96%
"Feb. 25, 2010",-3.58%
"Feb. 24, 2010",-2.44%
"Feb. 23, 2010",-1.21%
"Feb. 22, 2010",0.51%
"Feb. 19, 2010",1.18%
"Feb. 18, 2010",-0.93%
"Feb. 17, 2010",-1.89%
"Feb. 16, 2010",-2.71%
"Feb. 12, 2010",-3.31%
"Feb. 11, 2010",-3.90%
"Feb. 10, 2010",-4.39%
"Feb. 9, 2010",-2.96%
"Feb. 8, 2010",-1.05%
"Feb. 5, 2010",0.44%
"Feb. 4, 2010",3.27%
"Feb. 3, 2010",7.02%
"Feb. 2, 2010",7.02%
"Feb. 1, 2010",4.72%
"Jan. 29, 2010",0.87%
"Jan. 28, 2010",2.96%
"Jan. 27, 2010",3.84%
"Jan. 26, 2010",3.88%
"Jan. 25, 2010",2.82%
"Jan. 22, 2010",0.66%
"Jan. 21, 2010",3.31%
"Jan. 20, 2010",5.60%
"Jan. 19, 2010",6.54%
"Jan. 15, 2010",6.96%
"Jan. 14, 2010",8.66%
"Jan. 13, 2010",8.31%
"Jan. 12, 2010",7.64%
"Jan. 11, 2010",7.76%
"Jan. 8, 2010",6.97%
"Jan. 7, 2010",7.94%
"Jan. 6, 2010",9.05%
"Jan. 5, 2010",11.58%
"Jan. 4, 2010",13.21%
"Dec. 31, 2009",10.56%
"Dec. 30, 2009",12.38%
"Dec. 29, 2009",10.19%
"Dec. 28, 2009",11.07%
"Dec. 24, 2009",12.59%
"Dec. 23, 2009",10.45%
"Dec. 22, 2009",9.46%
"Dec. 21, 2009",8.99%
"Dec. 18, 2009",7.49%
"Dec. 17, 2009",6.98%
"Dec. 16, 2009",6.12%
"Dec. 15, 2009",8.08%
"Dec. 14, 2009",9.79%
"Dec. 11, 2009",9.31%
"Dec. 10, 2009",6.43%
"Dec. 9, 2009",2.61%
"Dec. 8, 2009",1.48%
"Dec. 7, 2009",0.19%
"Dec. 4, 2009",0.45%
"Dec. 3, 2009",0.89%
"Dec. 2, 2009",1.05%
"Dec. 1, 2009",-1.52%
"Nov. 30, 2009",-5.73%
"Nov. 27, 2009",-7.08%
"Nov. 25, 2009",-4.73%
"Nov. 24, 2009",-5.26%
"Nov. 23, 2009",-5.36%
"Nov. 20, 2009",-4.46%
"Nov. 19, 2009",-3.65%
"Nov. 18, 2009",-1.26%
"Nov. 17, 2009",-0.69%
"Nov. 16, 2009",-2.35%
"Nov. 13, 2009",-2.39%
"Nov. 12, 2009",-3.31%
"Nov. 11, 2009",-2.81%
"Nov. 10, 2009",-3.62%
