date,three_year_return
"Feb. 25, 2013",32.11%
"Feb. 22, 2013",32.15%
"Feb. 21, 2013",29.36%
"Feb. 20, 2013",30.45%
"Feb. 19, 2013",29.59%
"Feb. 15, 2013",34.89%
"Feb. 14, 2013",34.93%
"Feb. 13, 2013",35.50%
"Feb. 12, 2013",34.98%
"Feb. 11, 2013",33.33%
"Feb. 8, 2013",33.54%
"Feb. 7, 2013",31.70%
"Feb. 6, 2013",31.86%
"Feb. 5, 2013",31.21%
"Feb. 4, 2013",30.18%
"Feb. 1, 2013",28.21%
"Jan. 31, 2013",26.97%
"Jan. 30, 2013",26.93%
"Jan. 29, 2013",26.89%
"Jan. 28, 2013",24.33%
"Jan. 25, 2013",24.16%
"Jan. 24, 2013",24.01%
"Jan. 23, 2013",23.55%
"Jan. 22, 2013",24.36%
"Jan. 18, 2013",15.95%
"Jan. 17, 2013",14.74%
"Jan. 16, 2013",14.74%
"Jan. 15, 2013",15.91%
"Jan. 14, 2013",14.52%
"Jan. 11, 2013",15.53%
"Jan. 10, 2013",16.55%
"Jan. 9, 2013",15.07%
"Jan. 8, 2013",14.55%
"Jan. 7, 2013",13.24%
"Jan. 4, 2013",12.36%
"Jan. 3, 2013",11.59%
"Jan. 2, 2013",12.06%
"Dec. 31, 2012",9.91%
"Dec. 28, 2012",6.05%
"Dec. 27, 2012",7.22%
"Dec. 26, 2012",7.64%
"Dec. 24, 2012",8.27%
"Dec. 21, 2012",10.42%
"Dec. 20, 2012",11.32%
"Dec. 19, 2012",7.32%
"Dec. 18, 2012",8.11%
"Dec. 17, 2012",8.00%
"Dec. 14, 2012",4.47%
"Dec. 13, 2012",6.87%
"Dec. 12, 2012",7.05%
"Dec. 11, 2012",6.97%
"Dec. 10, 2012",10.34%
"Dec. 7, 2012",10.39%
"Dec. 6, 2012",10.33%
"Dec. 5, 2012",10.92%
"Dec. 4, 2012",9.03%
"Dec. 3, 2012",9.19%
"Nov. 30, 2012",15.31%
"Nov. 29, 2012",15.75%
"Nov. 28, 2012",14.54%
"Nov. 27, 2012",12.39%
"Nov. 26, 2012",10.96%
"Nov. 23, 2012",11.52%
"Nov. 21, 2012",13.61%
"Nov. 20, 2012",14.28%
"Nov. 19, 2012",14.71%
"Nov. 16, 2012",13.84%
"Nov. 15, 2012",12.83%
"Nov. 14, 2012",14.31%
"Nov. 13, 2012",15.44%
"Nov. 12, 2012",17.56%
"Nov. 9, 2012",19.62%
"Nov. 8, 2012",27.63%
"Nov. 7, 2012",27.19%
"Nov. 6, 2012",30.06%
"Nov. 5, 2012",30.30%
"Nov. 2, 2012",35.71%
"Nov. 1, 2012",34.96%
"Oct. 31, 2012",35.09%
"Oct. 26, 2012",29.27%
"Oct. 25, 2012",29.33%
"Oct. 24, 2012",28.29%
"Oct. 23, 2012",28.89%
"Oct. 22, 2012",28.11%
"Oct. 19, 2012",26.82%
"Oct. 18, 2012",29.36%
"Oct. 17, 2012",28.97%
"Oct. 16, 2012",27.61%
"Oct. 15, 2012",27.78%
"Oct. 12, 2012",29.01%
"Oct. 11, 2012",29.80%
"Oct. 10, 2012",29.44%
"Oct. 9, 2012",29.84%
"Oct. 8, 2012",29.90%
"Oct. 5, 2012",32.69%
"Oct. 4, 2012",34.42%
"Oct. 3, 2012",34.26%
"Oct. 2, 2012",33.97%
"Oct. 1, 2012",31.05%
"Sept. 28, 2012",26.92%
"Sept. 27, 2012",27.98%
"Sept. 26, 2012",29.04%
"Sept. 25, 2012",28.61%
"Sept. 24, 2012",29.36%
"Sept. 21, 2012",26.51%
"Sept. 20, 2012",25.99%
"Sept. 19, 2012",25.07%
"Sept. 18, 2012",24.76%
"Sept. 17, 2012",25.59%
"Sept. 14, 2012",27.37%
"Sept. 13, 2012",29.04%
"Sept. 12, 2012",26.95%
"Sept. 11, 2012",27.70%
"Sept. 10, 2012",28.40%
"Sept. 7, 2012",23.17%
"Sept. 6, 2012",23.39%
"Sept. 5, 2012",22.83%
"Sept. 4, 2012",21.68%
"Aug. 31, 2012",21.32%
"Aug. 30, 2012",19.70%
"Aug. 29, 2012",19.70%
"Aug. 28, 2012",20.13%
"Aug. 27, 2012",20.52%
"Aug. 24, 2012",22.06%
"Aug. 23, 2012",22.59%
"Aug. 22, 2012",23.77%
"Aug. 21, 2012",23.84%
"Aug. 20, 2012",27.29%
"Aug. 17, 2012",28.81%
"Aug. 16, 2012",28.06%
"Aug. 15, 2012",30.03%
"Aug. 14, 2012",31.20%
"Aug. 13, 2012",31.73%
"Aug. 10, 2012",30.99%
"Aug. 9, 2012",30.37%
"Aug. 8, 2012",30.44%
"Aug. 7, 2012",30.33%
"Aug. 6, 2012",31.91%
"Aug. 3, 2012",34.61%
"Aug. 2, 2012",32.40%
"Aug. 1, 2012",33.43%
"July 31, 2012",34.53%
"July 30, 2012",34.78%
"July 27, 2012",33.26%
"July 26, 2012",31.37%
"July 25, 2012",29.50%
"July 24, 2012",29.39%
"July 23, 2012",32.83%
"July 20, 2012",38.14%
"July 19, 2012",39.59%
"July 18, 2012",39.59%
"July 17, 2012",39.84%
"July 16, 2012",36.65%
"July 13, 2012",42.07%
"July 12, 2012",42.25%
"July 11, 2012",42.29%
"July 10, 2012",42.17%
"July 9, 2012",41.40%
"July 6, 2012",37.14%
"July 5, 2012",36.90%
"July 3, 2012",38.59%
"July 2, 2012",38.63%
"June 29, 2012",34.48%
"June 28, 2012",36.81%
"June 27, 2012",35.92%
"June 26, 2012",34.90%
"June 25, 2012",32.00%
"June 22, 2012",37.01%
"June 21, 2012",37.31%
"June 20, 2012",39.34%
"June 19, 2012",39.80%
"June 18, 2012",38.48%
"June 15, 2012",39.52%
"June 14, 2012",36.13%
"June 13, 2012",34.78%
"June 12, 2012",34.86%
"June 11, 2012",36.71%
"June 8, 2012",40.41%
"June 7, 2012",37.50%
"June 6, 2012",36.25%
"June 5, 2012",34.14%
"June 4, 2012",32.81%
"June 1, 2012",31.58%
"May 31, 2012",38.91%
"May 30, 2012",37.79%
"May 29, 2012",39.51%
"May 25, 2012",40.68%
"May 24, 2012",40.59%
"May 23, 2012",40.24%
"May 22, 2012",42.08%
"May 21, 2012",42.14%
"May 18, 2012",37.69%
"May 17, 2012",38.17%
"May 16, 2012",39.42%
"May 15, 2012",38.82%
"May 14, 2012",35.72%
"May 11, 2012",33.91%
"May 10, 2012",33.23%
"May 9, 2012",31.97%
"May 8, 2012",31.44%
"May 7, 2012",32.69%
"May 4, 2012",33.87%
"May 3, 2012",35.41%
"May 2, 2012",36.49%
"May 1, 2012",37.79%
"April 30, 2012",42.44%
"April 27, 2012",45.60%
"April 26, 2012",46.91%
"April 25, 2012",45.78%
"April 24, 2012",44.15%
"April 23, 2012",42.41%
"April 20, 2012",42.70%
"April 19, 2012",39.13%
"April 18, 2012",40.02%
"April 17, 2012",41.66%
"April 16, 2012",42.52%
"April 13, 2012",39.00%
"April 12, 2012",37.76%
"April 11, 2012",37.36%
"April 10, 2012",37.01%
"April 9, 2012",39.33%
"April 5, 2012",37.90%
"April 4, 2012",38.89%
"April 3, 2012",39.28%
"April 2, 2012",38.18%
"March 30, 2012",43.15%
"March 29, 2012",37.88%
"March 28, 2012",37.24%
"March 27, 2012",39.30%
"March 26, 2012",34.98%
"March 23, 2012",37.24%
"March 22, 2012",44.47%
"March 21, 2012",44.25%
"March 20, 2012",43.75%
"March 19, 2012",42.06%
"March 16, 2012",52.35%
"March 15, 2012",56.94%
"March 14, 2012",56.89%
"March 13, 2012",59.72%
"March 12, 2012",60.87%
"March 9, 2012",61.54%
"March 8, 2012",52.17%
"March 7, 2012",52.03%
"March 6, 2012",52.65%
"March 5, 2012",56.66%
"March 2, 2012",44.01%
"March 1, 2012",35.16%
"Feb. 29, 2012",34.86%
"Feb. 28, 2012",34.27%
"Feb. 27, 2012",34.44%
"Feb. 24, 2012",26.48%
"Feb. 23, 2012",28.53%
"Feb. 22, 2012",23.75%
"Feb. 21, 2012",23.32%
"Feb. 17, 2012",20.65%
"Feb. 16, 2012",-1.19%
"Feb. 15, 2012",-2.84%
"Feb. 14, 2012",-2.53%
"Feb. 13, 2012",-2.50%
"Feb. 10, 2012",-4.83%
"Feb. 9, 2012",-6.19%
"Feb. 8, 2012",-6.08%
"Feb. 7, 2012",-5.79%
"Feb. 6, 2012",-6.41%
"Feb. 3, 2012",-4.45%
"Feb. 2, 2012",-4.68%
"Feb. 1, 2012",-4.66%
"Jan. 31, 2012",-4.84%
"Jan. 30, 2012",-5.35%
"Jan. 27, 2012",-7.71%
"Jan. 26, 2012",-5.31%
"Jan. 25, 2012",-3.54%
"Jan. 24, 2012",-5.53%
"Jan. 23, 2012",-3.81%
"Jan. 20, 2012",-0.28%
"Jan. 19, 2012",-2.80%
"Jan. 18, 2012",-1.11%
"Jan. 17, 2012",-0.28%
"Jan. 13, 2012",0.43%
"Jan. 12, 2012",-0.74%
"Jan. 11, 2012",-0.95%
"Jan. 10, 2012",-1.13%
"Jan. 9, 2012",-1.78%
"Jan. 6, 2012",-3.66%
"Jan. 5, 2012",-3.88%
"Jan. 4, 2012",-4.02%
"Jan. 3, 2012",-3.99%
"Dec. 30, 2011",2.10%
"Dec. 29, 2011",4.80%
"Dec. 28, 2011",2.70%
"Dec. 27, 2011",3.23%
"Dec. 23, 2011",3.63%
"Dec. 22, 2011",0.52%
"Dec. 21, 2011",-0.28%
"Dec. 20, 2011",-1.84%
"Dec. 19, 2011",-3.67%
"Dec. 16, 2011",-4.05%
"Dec. 15, 2011",0.98%
"Dec. 14, 2011",-3.30%
"Dec. 13, 2011",-1.74%
"Dec. 12, 2011",-2.63%
"Dec. 9, 2011",-1.88%
"Dec. 8, 2011",-4.34%
"Dec. 7, 2011",-4.69%
"Dec. 6, 2011",-4.12%
"Dec. 5, 2011",-5.61%
"Dec. 2, 2011",-4.47%
"Dec. 1, 2011",1.87%
"Nov. 30, 2011",-4.97%
"Nov. 29, 2011",-8.66%
"Nov. 28, 2011",-10.54%
"Nov. 25, 2011",-8.27%
"Nov. 23, 2011",-3.92%
"Nov. 22, 2011",-2.66%
"Nov. 21, 2011",-2.20%
"Nov. 18, 2011",-3.73%
"Nov. 17, 2011",-5.64%
"Nov. 16, 2011",-4.37%
"Nov. 15, 2011",-3.06%
"Nov. 14, 2011",-3.62%
"Nov. 11, 2011",3.00%
"Nov. 10, 2011",2.35%
"Nov. 9, 2011",1.86%
"Nov. 8, 2011",3.28%
"Nov. 7, 2011",1.77%
"Nov. 4, 2011",-3.81%
"Nov. 3, 2011",-0.59%
"Nov. 2, 2011",-2.37%
"Nov. 1, 2011",-4.84%
"Oct. 31, 2011",-1.76%
"Oct. 28, 2011",0.81%
"Oct. 27, 2011",11.83%
"Oct. 26, 2011",6.23%
"Oct. 25, 2011",6.64%
"Oct. 24, 2011",8.06%
"Oct. 21, 2011",0.73%
"Oct. 20, 2011",-4.69%
"Oct. 19, 2011",1.16%
"Oct. 18, 2011",1.62%
"Oct. 17, 2011",0.59%
"Oct. 14, 2011",-5.39%
"Oct. 13, 2011",-6.15%
"Oct. 12, 2011",8.10%
"Oct. 11, 2011",8.02%
"Oct. 10, 2011",9.01%
"Oct. 7, 2011",-13.36%
"Oct. 6, 2011",-17.25%
"Oct. 5, 2011",-22.08%
"Oct. 4, 2011",-22.59%
"Oct. 3, 2011",-21.59%
"Sept. 30, 2011",-23.73%
"Sept. 29, 2011",-22.66%
"Sept. 28, 2011",-25.14%
"Sept. 27, 2011",-24.44%
"Sept. 26, 2011",-24.39%
"Sept. 23, 2011",-23.18%
"Sept. 22, 2011",-24.99%
"Sept. 21, 2011",-26.75%
"Sept. 20, 2011",-25.57%
"Sept. 19, 2011",-26.72%
"Sept. 16, 2011",-24.74%
"Sept. 15, 2011",-24.98%
"Sept. 14, 2011",-26.54%
"Sept. 13, 2011",-26.73%
"Sept. 12, 2011",-27.38%
"Sept. 9, 2011",-26.89%
"Sept. 8, 2011",-26.71%
"Sept. 7, 2011",-26.43%
"Sept. 6, 2011",-27.46%
"Sept. 2, 2011",-28.42%
"Sept. 1, 2011",-28.71%
"Aug. 31, 2011",-27.71%
"Aug. 30, 2011",-28.79%
"Aug. 29, 2011",-28.48%
"Aug. 26, 2011",-30.81%
"Aug. 25, 2011",-30.41%
"Aug. 24, 2011",-30.63%
"Aug. 23, 2011",-32.06%
"Aug. 22, 2011",-33.69%
"Aug. 19, 2011",-32.45%
"Aug. 18, 2011",-32.42%
"Aug. 17, 2011",-31.10%
"Aug. 16, 2011",-32.02%
"Aug. 15, 2011",-32.50%
"Aug. 12, 2011",-34.61%
"Aug. 11, 2011",-32.84%
"Aug. 10, 2011",-34.59%
"Aug. 9, 2011",-32.76%
"Aug. 8, 2011",-35.75%
"Aug. 5, 2011",-31.57%
"Aug. 4, 2011",-30.87%
"Aug. 3, 2011",-27.15%
"Aug. 2, 2011",-27.71%
"Aug. 1, 2011",-26.08%
"July 29, 2011",-28.43%
"July 28, 2011",-26.75%
"July 27, 2011",-25.76%
"July 26, 2011",-25.76%
"July 25, 2011",-25.39%
"July 22, 2011",-27.62%
"July 21, 2011",-27.60%
"July 20, 2011",-28.85%
"July 19, 2011",-29.07%
"July 18, 2011",-29.89%
"July 15, 2011",-29.53%
"July 14, 2011",-29.44%
"July 13, 2011",-29.57%
"July 12, 2011",-29.62%
"July 11, 2011",-30.40%
"July 8, 2011",-31.10%
"July 7, 2011",-29.91%
"July 6, 2011",-30.90%
"July 5, 2011",-30.82%
"July 1, 2011",-31.50%
"June 30, 2011",-31.71%
"June 29, 2011",-30.63%
"June 28, 2011",-30.92%
"June 27, 2011",-31.04%
"June 24, 2011",-33.97%
"June 23, 2011",-34.88%
"June 22, 2011",-33.28%
"June 21, 2011",-32.39%
"June 20, 2011",-32.58%
"June 17, 2011",-34.57%
"June 16, 2011",-35.44%
"June 15, 2011",-35.48%
"June 14, 2011",-34.58%
"June 13, 2011",-34.56%
"June 10, 2011",-35.98%
"June 9, 2011",-34.85%
"June 8, 2011",-34.30%
"June 7, 2011",-34.14%
"June 6, 2011",-34.36%
"June 3, 2011",-34.66%
"June 2, 2011",-34.97%
"June 1, 2011",-35.69%
"May 31, 2011",-34.63%
"May 27, 2011",-34.82%
"May 26, 2011",-34.05%
"May 25, 2011",-34.25%
"May 24, 2011",-34.38%
"May 23, 2011",-34.40%
"May 20, 2011",-34.24%
"May 19, 2011",-35.33%
"May 18, 2011",-35.79%
"May 17, 2011",-35.27%
"May 16, 2011",-35.08%
"May 13, 2011",-34.79%
"May 12, 2011",-35.55%
"May 11, 2011",-35.66%
"May 10, 2011",-35.09%
"May 9, 2011",-36.35%
"May 6, 2011",-37.70%
"May 5, 2011",-38.15%
"May 4, 2011",-38.83%
"May 3, 2011",-38.09%
"May 2, 2011",-38.14%
"April 29, 2011",-35.55%
"April 28, 2011",-35.68%
"April 27, 2011",-36.56%
"April 26, 2011",-36.63%
"April 25, 2011",-37.14%
"April 21, 2011",-36.92%
"April 20, 2011",-37.49%
"April 19, 2011",-38.36%
"April 18, 2011",-38.10%
"April 15, 2011",-36.13%
"April 14, 2011",-36.59%
"April 13, 2011",-36.85%
"April 12, 2011",-36.62%
"April 11, 2011",-36.82%
"April 8, 2011",-36.97%
"April 7, 2011",-36.54%
"April 6, 2011",-36.19%
"April 5, 2011",-37.01%
"April 4, 2011",-37.06%
"April 1, 2011",-37.30%
"March 31, 2011",-36.26%
"March 30, 2011",-34.97%
"March 29, 2011",-35.91%
"March 28, 2011",-36.67%
"March 25, 2011",-35.88%
"March 24, 2011",-36.41%
"March 23, 2011",-37.19%
"March 22, 2011",-37.53%
"March 21, 2011",-36.85%
"March 18, 2011",-37.72%
"March 17, 2011",-36.36%
"March 16, 2011",-35.52%
"March 15, 2011",-35.23%
"March 14, 2011",-34.32%
"March 11, 2011",-34.74%
"March 10, 2011",-33.37%
"March 9, 2011",-31.50%
"March 8, 2011",-32.51%
"March 7, 2011",-33.91%
"March 4, 2011",-34.25%
"March 3, 2011",-32.82%
"March 2, 2011",-35.32%
"March 1, 2011",-35.57%
"Feb. 28, 2011",-35.47%
"Feb. 25, 2011",-37.27%
"Feb. 24, 2011",-37.82%
"Feb. 23, 2011",-37.80%
"Feb. 22, 2011",-36.61%
"Feb. 18, 2011",-34.47%
"Feb. 17, 2011",-34.77%
"Feb. 16, 2011",-34.47%
"Feb. 15, 2011",-34.72%
"Feb. 14, 2011",-34.93%
"Feb. 11, 2011",-34.92%
"Feb. 10, 2011",-35.26%
"Feb. 9, 2011",-35.42%
"Feb. 8, 2011",-35.28%
"Feb. 7, 2011",-35.66%
"Feb. 4, 2011",-39.09%
"Feb. 3, 2011",-37.51%
"Feb. 2, 2011",-37.48%
"Feb. 1, 2011",-37.00%
"Jan. 31, 2011",-36.59%
"Jan. 28, 2011",-36.65%
"Jan. 27, 2011",-34.11%
"Jan. 26, 2011",-34.72%
"Jan. 25, 2011",-34.31%
"Jan. 24, 2011",-36.15%
"Jan. 21, 2011",-39.21%
"Jan. 20, 2011",-38.83%
"Jan. 19, 2011",-39.51%
"Jan. 18, 2011",-39.72%
"Jan. 14, 2011",-45.37%
"Jan. 13, 2011",-45.74%
"Jan. 12, 2011",-45.20%
"Jan. 11, 2011",-45.39%
"Jan. 10, 2011",-46.65%
"Jan. 7, 2011",-47.23%
"Jan. 6, 2011",-46.54%
"Jan. 5, 2011",-46.33%
"Jan. 4, 2011",-46.22%
"Jan. 3, 2011",-47.01%
"Dec. 31, 2010",-48.00%
"Dec. 30, 2010",-48.43%
"Dec. 29, 2010",-48.23%
"Dec. 28, 2010",-47.69%
"Dec. 27, 2010",-47.28%
"Dec. 23, 2010",-47.95%
"Dec. 22, 2010",-47.93%
"Dec. 21, 2010",-48.24%
"Dec. 20, 2010",-47.64%
"Dec. 17, 2010",-46.82%
"Dec. 16, 2010",-47.28%
"Dec. 15, 2010",-47.24%
"Dec. 14, 2010",-46.38%
"Dec. 13, 2010",-47.45%
"Dec. 10, 2010",-47.36%
"Dec. 9, 2010",-47.27%
"Dec. 8, 2010",-47.23%
"Dec. 7, 2010",-47.09%
"Dec. 6, 2010",-46.69%
"Dec. 3, 2010",-45.11%
"Dec. 2, 2010",-45.74%
"Dec. 1, 2010",-45.79%
"Nov. 30, 2010",-46.67%
"Nov. 29, 2010",-46.37%
"Nov. 26, 2010",-45.41%
"Nov. 24, 2010",-45.81%
"Nov. 23, 2010",-45.81%
"Nov. 22, 2010",-45.21%
"Nov. 19, 2010",-44.88%
"Nov. 18, 2010",-44.48%
"Nov. 17, 2010",-44.86%
"Nov. 16, 2010",-44.73%
"Nov. 15, 2010",-43.53%
"Nov. 12, 2010",-43.92%
"Nov. 11, 2010",-44.55%
"Nov. 10, 2010",-44.36%
"Nov. 9, 2010",-44.05%
"Nov. 8, 2010",-44.97%
"Nov. 5, 2010",-44.24%
"Nov. 4, 2010",-44.07%
"Nov. 3, 2010",-45.35%
"Nov. 2, 2010",-44.86%
"Nov. 1, 2010",-45.52%
"Oct. 29, 2010",-45.97%
"Oct. 28, 2010",-46.47%
"Oct. 27, 2010",-46.51%
"Oct. 26, 2010",-46.32%
"Oct. 25, 2010",-45.74%
"Oct. 22, 2010",-45.34%
"Oct. 21, 2010",-44.83%
"Oct. 20, 2010",-44.38%
"Oct. 19, 2010",-44.83%
"Oct. 18, 2010",-45.55%
"Oct. 15, 2010",-46.33%
"Oct. 14, 2010",-46.72%
"Oct. 13, 2010",-46.48%
"Oct. 12, 2010",-46.46%
"Oct. 11, 2010",-45.79%
"Oct. 8, 2010",-45.70%
"Oct. 7, 2010",-45.71%
"Oct. 6, 2010",-46.29%
"Oct. 5, 2010",-45.93%
"Oct. 4, 2010",-46.79%
"Oct. 1, 2010",-46.03%
"Sept. 30, 2010",-45.90%
"Sept. 29, 2010",-45.83%
"Sept. 28, 2010",-45.96%
"Sept. 27, 2010",-46.72%
"Sept. 24, 2010",-47.27%
"Sept. 23, 2010",-48.58%
"Sept. 22, 2010",-47.83%
"Sept. 21, 2010",-48.34%
"Sept. 20, 2010",-47.91%
"Sept. 17, 2010",-47.29%
"Sept. 16, 2010",-47.04%
"Sept. 15, 2010",-46.58%
"Sept. 14, 2010",-45.91%
"Sept. 13, 2010",-45.67%
"Sept. 10, 2010",-44.86%
"Sept. 9, 2010",-45.20%
"Sept. 8, 2010",-45.26%
"Sept. 7, 2010",-44.47%
"Sept. 3, 2010",-43.58%
"Sept. 2, 2010",-43.95%
"Sept. 1, 2010",-43.11%
"Aug. 31, 2010",-44.72%
"Aug. 30, 2010",-45.40%
"Aug. 27, 2010",-43.62%
"Aug. 26, 2010",-45.64%
"Aug. 25, 2010",-45.27%
"Aug. 24, 2010",-45.07%
"Aug. 23, 2010",-45.98%
"Aug. 20, 2010",-45.99%
"Aug. 19, 2010",-46.17%
"Aug. 18, 2010",-45.21%
"Aug. 17, 2010",-44.46%
"Aug. 16, 2010",-42.91%
"Aug. 13, 2010",-44.62%
"Aug. 12, 2010",-47.98%
"Aug. 11, 2010",-47.39%
"Aug. 10, 2010",-46.22%
"Aug. 9, 2010",-46.68%
"Aug. 6, 2010",-43.88%
"Aug. 5, 2010",-43.12%
"Aug. 4, 2010",-44.97%
"Aug. 3, 2010",-45.08%
"Aug. 2, 2010",-47.13%
"July 30, 2010",-47.68%
"July 29, 2010",-47.09%
"July 28, 2010",-46.27%
"July 27, 2010",-46.43%
"July 26, 2010",-47.70%
"July 23, 2010",-51.11%
"July 22, 2010",-51.32%
"July 21, 2010",-52.08%
"July 20, 2010",-51.42%
"July 19, 2010",-52.16%
"July 16, 2010",-50.84%
"July 15, 2010",-50.72%
"July 14, 2010",-50.80%
"July 13, 2010",-50.74%
"July 12, 2010",-50.30%
"July 9, 2010",-50.01%
"July 8, 2010",-49.98%
"July 7, 2010",-50.20%
"July 6, 2010",-51.67%
"July 2, 2010",-52.76%
"July 1, 2010",-51.87%
"June 30, 2010",-51.50%
"June 29, 2010",-51.17%
"June 28, 2010",-49.80%
"June 25, 2010",-49.95%
"June 24, 2010",-50.06%
"June 23, 2010",-49.86%
"June 22, 2010",-49.20%
"June 21, 2010",-48.29%
"June 18, 2010",-48.98%
"June 17, 2010",-49.32%
"June 16, 2010",-49.99%
"June 15, 2010",-50.68%
"June 14, 2010",-51.66%
"June 11, 2010",-51.39%
"June 10, 2010",-50.70%
"June 9, 2010",-51.62%
"June 8, 2010",-51.23%
"June 7, 2010",-51.19%
"June 4, 2010",-53.55%
"June 3, 2010",-52.89%
"June 2, 2010",-53.46%
"June 1, 2010",-54.58%
"May 28, 2010",-52.49%
"May 27, 2010",-52.97%
"May 26, 2010",-53.93%
"May 25, 2010",-54.26%
"May 24, 2010",-54.18%
"May 21, 2010",-55.35%
"May 20, 2010",-55.66%
"May 19, 2010",-54.63%
"May 18, 2010",-54.02%
"May 17, 2010",-53.94%
"May 14, 2010",-53.75%
"May 13, 2010",-53.52%
"May 12, 2010",-53.10%
"May 11, 2010",-53.58%
"May 10, 2010",-53.09%
"May 7, 2010",-55.55%
"May 6, 2010",-54.26%
"May 5, 2010",-52.72%
"May 4, 2010",-52.44%
"May 3, 2010",-52.15%
"April 30, 2010",-50.62%
"April 29, 2010",-49.67%
"April 28, 2010",-49.46%
"April 27, 2010",-50.05%
"April 26, 2010",-48.96%
"April 23, 2010",-47.60%
"April 22, 2010",-46.93%
"April 21, 2010",-46.39%
"April 20, 2010",-46.81%
"April 19, 2010",-47.93%
"April 16, 2010",-47.91%
"April 15, 2010",-47.34%
"April 14, 2010",-47.34%
"April 13, 2010",-47.46%
"April 12, 2010",-47.04%
"April 9, 2010",-47.15%
"April 8, 2010",-47.96%
"April 7, 2010",-47.58%
"April 6, 2010",-47.21%
"April 5, 2010",-47.54%
"April 1, 2010",-47.42%
"March 31, 2010",-48.15%
"March 30, 2010",-48.13%
"March 29, 2010",-49.31%
"March 26, 2010",-49.38%
"March 25, 2010",-50.05%
"March 24, 2010",-49.63%
"March 23, 2010",-48.88%
"March 22, 2010",-48.39%
"March 19, 2010",-47.11%
"March 18, 2010",-46.66%
"March 17, 2010",-47.33%
"March 16, 2010",-47.68%
"March 15, 2010",-48.69%
"March 12, 2010",-49.42%
"March 11, 2010",-48.60%
"March 10, 2010",-48.98%
"March 9, 2010",-48.98%
"March 8, 2010",-49.26%
"March 5, 2010",-48.66%
"March 4, 2010",-50.44%
"March 3, 2010",-50.75%
"March 2, 2010",-50.94%
"March 1, 2010",-52.15%
"Feb. 26, 2010",-53.92%
"Feb. 25, 2010",-52.66%
"Feb. 24, 2010",-52.53%
"Feb. 23, 2010",-52.25%
"Feb. 22, 2010",-52.02%
"Feb. 19, 2010",-52.06%
"Feb. 18, 2010",-52.08%
"Feb. 17, 2010",-52.53%
"Feb. 16, 2010",-53.11%
"Feb. 12, 2010",-54.64%
"Feb. 11, 2010",-54.38%
"Feb. 10, 2010",-54.79%
"Feb. 9, 2010",-54.38%
"Feb. 8, 2010",-54.89%
"Feb. 5, 2010",-53.90%
"Feb. 4, 2010",-53.47%
"Feb. 3, 2010",-52.30%
"Feb. 2, 2010",-52.00%
"Feb. 1, 2010",-52.39%
"Jan. 29, 2010",-51.61%
"Jan. 28, 2010",-51.65%
"Jan. 27, 2010",-51.16%
"Jan. 26, 2010",-51.18%
"Jan. 25, 2010",-50.98%
"Jan. 22, 2010",-51.31%
"Jan. 21, 2010",-49.96%
"Jan. 20, 2010",-48.74%
"Jan. 19, 2010",-47.75%
"Jan. 15, 2010",-48.48%
"Jan. 14, 2010",-48.22%
"Jan. 13, 2010",-48.41%
"Jan. 12, 2010",-48.75%
"Jan. 11, 2010",-48.96%
"Jan. 8, 2010",-49.19%
"Jan. 7, 2010",-48.79%
"Jan. 6, 2010",-48.30%
"Jan. 5, 2010",-47.94%
"Jan. 4, 2010",-48.44%
"Dec. 31, 2009",-47.98%
"Dec. 30, 2009",-47.12%
"Dec. 29, 2009",-47.05%
"Dec. 28, 2009",-47.05%
"Dec. 24, 2009",-47.08%
"Dec. 23, 2009",-47.65%
"Dec. 22, 2009",-48.06%
"Dec. 21, 2009",-47.78%
"Dec. 18, 2009",-47.64%
"Dec. 17, 2009",-48.60%
"Dec. 16, 2009",-48.62%
"Dec. 15, 2009",-47.97%
"Dec. 14, 2009",-48.01%
"Dec. 11, 2009",-48.15%
"Dec. 10, 2009",-49.58%
"Dec. 9, 2009",-49.95%
"Dec. 8, 2009",-50.07%
"Dec. 7, 2009",-49.86%
"Dec. 4, 2009",-50.31%
"Dec. 3, 2009",-50.56%
"Dec. 2, 2009",-50.92%
"Dec. 1, 2009",-51.49%
"Nov. 30, 2009",-52.50%
"Nov. 27, 2009",-52.33%
"Nov. 25, 2009",-51.70%
"Nov. 24, 2009",-52.13%
"Nov. 23, 2009",-52.38%
"Nov. 20, 2009",-53.00%
"Nov. 19, 2009",-52.88%
"Nov. 18, 2009",-51.90%
"Nov. 17, 2009",-51.88%
"Nov. 16, 2009",-51.71%
"Nov. 13, 2009",-51.88%
"Nov. 12, 2009",-52.79%
"Nov. 11, 2009",-52.36%
"Nov. 10, 2009",-52.55%
"Nov. 9, 2009",-52.77%
"Nov. 6, 2009",-54.05%
"Nov. 5, 2009",-54.00%
"Nov. 4, 2009",-55.05%
"Nov. 3, 2009",-55.53%
"Nov. 2, 2009",-55.26%
"Oct. 30, 2009",-55.61%
"Oct. 29, 2009",-53.75%
"Oct. 28, 2009",-54.37%
"Oct. 27, 2009",-54.30%
"Oct. 26, 2009",-54.34%
"Oct. 23, 2009",-53.87%
"Oct. 22, 2009",-52.92%
"Oct. 21, 2009",-52.81%
"Oct. 20, 2009",-52.70%
"Oct. 19, 2009",-51.99%
"Oct. 16, 2009",-51.63%
"Oct. 15, 2009",-51.39%
"Oct. 14, 2009",-51.90%
