date,dividend_yield
"Feb. 25, 2013",4.83%
"Feb. 22, 2013",4.76%
"Feb. 21, 2013",4.82%
"Feb. 20, 2013",4.78%
"Feb. 19, 2013",4.81%
"Feb. 15, 2013",4.83%
"Feb. 14, 2013",4.83%
"Feb. 13, 2013",4.81%
"Feb. 12, 2013",4.83%
"Feb. 11, 2013",4.87%
"Feb. 8, 2013",4.91%
"Feb. 7, 2013",4.89%
"Feb. 6, 2013",4.88%
"Feb. 5, 2013",4.90%
"Feb. 4, 2013",4.92%
"Feb. 1, 2013",4.90%
"Jan. 31, 2013",4.93%
"Jan. 30, 2013",4.93%
"Jan. 29, 2013",4.94%
"Jan. 28, 2013",5.00%
"Jan. 25, 2013",4.97%
"Jan. 24, 2013",5.00%
"Jan. 23, 2013",5.02%
"Jan. 22, 2013",4.99%
"Jan. 18, 2013",5.05%
"Jan. 17, 2013",5.10%
"Jan. 16, 2013",5.10%
"Jan. 15, 2013",5.05%
"Jan. 14, 2013",5.08%
"Jan. 11, 2013",5.09%
"Jan. 10, 2013",5.08%
"Jan. 9, 2013",5.15%
"Jan. 8, 2013",5.17%
"Jan. 7, 2013",5.19%
"Jan. 4, 2013",5.13%
"Jan. 3, 2013",5.13%
"Jan. 2, 2013",5.11%
"Dec. 31, 2012",5.21%
"Dec. 28, 2012",5.28%
"Dec. 27, 2012",5.23%
"Dec. 26, 2012",5.21%
"Dec. 24, 2012",5.18%
"Dec. 21, 2012",5.15%
"Dec. 20, 2012",5.13%
"Dec. 19, 2012",5.32%
"Dec. 18, 2012",5.29%
"Dec. 17, 2012",5.34%
"Dec. 14, 2012",5.44%
"Dec. 13, 2012",5.38%
"Dec. 12, 2012",5.37%
"Dec. 11, 2012",5.38%
"Dec. 10, 2012",5.37%
"Dec. 7, 2012",5.38%
"Dec. 6, 2012",5.37%
"Dec. 5, 2012",5.34%
"Dec. 4, 2012",5.43%
"Dec. 3, 2012",5.41%
"Nov. 30, 2012",5.34%
"Nov. 29, 2012",5.40%
"Nov. 28, 2012",5.46%
"Nov. 27, 2012",5.57%
"Nov. 26, 2012",5.55%
"Nov. 23, 2012",5.60%
"Nov. 21, 2012",5.57%
"Nov. 20, 2012",5.54%
"Nov. 19, 2012",5.50%
"Nov. 16, 2012",5.45%
"Nov. 15, 2012",5.51%
"Nov. 14, 2012",5.44%
"Nov. 13, 2012",5.39%
"Nov. 12, 2012",5.36%
"Nov. 9, 2012",5.27%
"Nov. 8, 2012",5.08%
"Nov. 7, 2012",5.10%
"Nov. 6, 2012",4.98%
"Nov. 5, 2012",4.96%
"Nov. 2, 2012",4.90%
"Nov. 1, 2012",4.87%
"Oct. 31, 2012",4.87%
"Oct. 26, 2012",4.95%
"Oct. 25, 2012",4.91%
"Oct. 24, 2012",4.95%
"Oct. 23, 2012",4.93%
"Oct. 22, 2012",4.88%
"Oct. 19, 2012",4.85%
"Oct. 18, 2012",4.83%
"Oct. 17, 2012",4.84%
"Oct. 16, 2012",4.90%
"Oct. 15, 2012",4.90%
"Oct. 12, 2012",4.91%
"Oct. 11, 2012",4.88%
"Oct. 10, 2012",4.89%
"Oct. 9, 2012",4.88%
"Oct. 8, 2012",4.88%
"Oct. 5, 2012",4.87%
"Oct. 4, 2012",4.85%
"Oct. 3, 2012",4.86%
"Oct. 2, 2012",4.87%
"Oct. 1, 2012",4.92%
"Sept. 28, 2012",4.90%
"Sept. 27, 2012",4.91%
"Sept. 26, 2012",4.87%
"Sept. 25, 2012",4.88%
"Sept. 24, 2012",4.88%
"Sept. 21, 2012",4.90%
"Sept. 20, 2012",4.88%
"Sept. 19, 2012",4.91%
"Sept. 18, 2012",4.92%
"Sept. 17, 2012",4.91%
"Sept. 14, 2012",4.90%
"Sept. 13, 2012",4.87%
"Sept. 12, 2012",4.95%
"Sept. 11, 2012",4.92%
"Sept. 10, 2012",4.92%
"Sept. 7, 2012",4.79%
"Sept. 6, 2012",4.78%
"Sept. 5, 2012",4.80%
"Sept. 4, 2012",4.84%
"Aug. 31, 2012",4.84%
"Aug. 30, 2012",4.80%
"Aug. 29, 2012",4.80%
"Aug. 28, 2012",4.79%
"Aug. 27, 2012",4.78%
"Aug. 24, 2012",4.77%
"Aug. 23, 2012",4.78%
"Aug. 22, 2012",4.73%
"Aug. 21, 2012",4.73%
"Aug. 20, 2012",4.71%
"Aug. 17, 2012",4.72%
"Aug. 16, 2012",4.69%
"Aug. 15, 2012",4.62%
"Aug. 14, 2012",4.57%
"Aug. 13, 2012",4.57%
"Aug. 10, 2012",4.57%
"Aug. 9, 2012",4.60%
"Aug. 8, 2012",4.60%
"Aug. 7, 2012",4.60%
"Aug. 6, 2012",4.58%
"Aug. 3, 2012",4.62%
"Aug. 2, 2012",4.71%
"Aug. 1, 2012",4.67%
"July 31, 2012",4.63%
"July 30, 2012",4.57%
"July 27, 2012",4.60%
"July 26, 2012",4.68%
"July 25, 2012",4.75%
"July 24, 2012",4.76%
"July 23, 2012",4.73%
"July 20, 2012",4.69%
"July 19, 2012",4.70%
"July 18, 2012",4.70%
"July 17, 2012",4.69%
"July 16, 2012",4.71%
"July 13, 2012",4.71%
"July 12, 2012",4.77%
"July 11, 2012",4.77%
"July 10, 2012",4.77%
"July 9, 2012",4.78%
"July 6, 2012",4.74%
"July 5, 2012",4.78%
"July 3, 2012",4.72%
"July 2, 2012",4.72%
"June 29, 2012",4.73%
"June 28, 2012",4.72%
"June 27, 2012",4.75%
"June 26, 2012",4.79%
"June 25, 2012",4.83%
"June 22, 2012",4.80%
"June 21, 2012",4.80%
"June 20, 2012",4.73%
"June 19, 2012",4.71%
"June 18, 2012",4.68%
"June 15, 2012",4.72%
"June 14, 2012",4.77%
"June 13, 2012",4.82%
"June 12, 2012",4.81%
"June 11, 2012",4.79%
"June 8, 2012",4.72%
"June 7, 2012",4.74%
"June 6, 2012",4.79%
"June 5, 2012",4.86%
"June 4, 2012",4.89%
"June 1, 2012",4.90%
"May 31, 2012",4.86%
"May 30, 2012",4.90%
"May 29, 2012",4.84%
"May 25, 2012",4.90%
"May 24, 2012",4.90%
"May 23, 2012",4.91%
"May 22, 2012",4.85%
"May 21, 2012",4.88%
"May 18, 2012",4.92%
"May 17, 2012",4.90%
"May 16, 2012",4.85%
"May 15, 2012",4.87%
"May 14, 2012",4.82%
"May 11, 2012",4.83%
"May 10, 2012",4.78%
"May 9, 2012",4.83%
"May 8, 2012",4.85%
"May 7, 2012",4.88%
"May 4, 2012",4.85%
"May 3, 2012",4.84%
"May 2, 2012",4.80%
"May 1, 2012",4.76%
"April 30, 2012",4.79%
"April 27, 2012",4.79%
"April 26, 2012",4.82%
"April 25, 2012",4.86%
"April 24, 2012",4.92%
"April 23, 2012",5.00%
"April 20, 2012",4.96%
"April 19, 2012",5.02%
"April 18, 2012",4.99%
"April 17, 2012",4.93%
"April 16, 2012",4.96%
"April 13, 2012",4.99%
"April 12, 2012",4.97%
"April 11, 2012",4.99%
"April 10, 2012",5.00%
"April 9, 2012",4.92%
"April 5, 2012",4.89%
"April 4, 2012",4.86%
"April 3, 2012",4.84%
"April 2, 2012",4.83%
"March 30, 2012",4.82%
"March 29, 2012",4.88%
"March 28, 2012",4.91%
"March 27, 2012",4.84%
"March 26, 2012",4.88%
"March 23, 2012",4.94%
"March 22, 2012",4.94%
"March 21, 2012",4.95%
"March 20, 2012",4.97%
"March 19, 2012",5.03%
"March 16, 2012",4.99%
"March 15, 2012",4.96%
"March 14, 2012",4.96%
"March 13, 2012",4.88%
"March 12, 2012",4.88%
"March 9, 2012",4.87%
"March 8, 2012",4.87%
"March 7, 2012",4.88%
"March 6, 2012",4.86%
"March 5, 2012",4.82%
"March 2, 2012",4.86%
"March 1, 2012",4.84%
"Feb. 29, 2012",4.85%
"Feb. 28, 2012",4.87%
"Feb. 27, 2012",4.86%
"Feb. 24, 2012",4.82%
"Feb. 23, 2012",4.84%
"Feb. 22, 2012",4.88%
"Feb. 21, 2012",4.90%
"Feb. 17, 2012",4.87%
"Feb. 16, 2012",4.92%
"Feb. 15, 2012",5.00%
"Feb. 14, 2012",4.99%
"Feb. 13, 2012",4.98%
"Feb. 10, 2012",4.97%
"Feb. 9, 2012",4.93%
"Feb. 8, 2012",4.91%
"Feb. 7, 2012",4.90%
"Feb. 6, 2012",4.93%
"Feb. 3, 2012",4.89%
"Feb. 2, 2012",4.92%
"Feb. 1, 2012",4.91%
"Jan. 31, 2012",4.91%
"Jan. 30, 2012",4.94%
"Jan. 27, 2012",4.92%
"Jan. 26, 2012",4.87%
"Jan. 25, 2012",4.87%
"Jan. 24, 2012",4.97%
"Jan. 23, 2012",4.89%
"Jan. 20, 2012",4.91%
"Jan. 19, 2012",4.93%
"Jan. 18, 2012",4.84%
"Jan. 17, 2012",4.80%
"Jan. 13, 2012",4.81%
"Jan. 12, 2012",4.81%
"Jan. 11, 2012",4.81%
"Jan. 10, 2012",4.82%
"Jan. 9, 2012",4.85%
"Jan. 6, 2012",4.85%
"Jan. 5, 2012",4.75%
"Jan. 4, 2012",4.75%
"Jan. 3, 2012",4.75%
"Dec. 30, 2011",4.69%
"Dec. 29, 2011",4.63%
"Dec. 28, 2011",4.70%
"Dec. 27, 2011",4.68%
"Dec. 23, 2011",4.74%
"Dec. 22, 2011",4.75%
"Dec. 21, 2011",4.77%
"Dec. 20, 2011",4.85%
"Dec. 19, 2011",4.94%
"Dec. 16, 2011",4.90%
"Dec. 15, 2011",4.86%
"Dec. 14, 2011",4.91%
"Dec. 13, 2011",4.83%
"Dec. 12, 2011",4.88%
"Dec. 9, 2011",4.81%
"Dec. 8, 2011",4.90%
"Dec. 7, 2011",4.84%
"Dec. 6, 2011",4.81%
"Dec. 5, 2011",4.89%
"Dec. 2, 2011",4.74%
"Dec. 1, 2011",4.57%
"Nov. 30, 2011",4.55%
"Nov. 29, 2011",4.74%
"Nov. 28, 2011",4.84%
"Nov. 25, 2011",4.89%
"Nov. 23, 2011",4.91%
"Nov. 22, 2011",4.84%
"Nov. 21, 2011",4.82%
"Nov. 18, 2011",4.77%
"Nov. 17, 2011",4.82%
"Nov. 16, 2011",4.78%
"Nov. 15, 2011",4.72%
"Nov. 14, 2011",4.75%
"Nov. 11, 2011",4.67%
"Nov. 10, 2011",4.72%
"Nov. 9, 2011",4.68%
"Nov. 8, 2011",4.62%
"Nov. 7, 2011",4.69%
"Nov. 4, 2011",4.77%
"Nov. 3, 2011",4.82%
"Nov. 2, 2011",4.86%
"Nov. 1, 2011",4.99%
"Oct. 31, 2011",4.83%
"Oct. 28, 2011",4.78%
"Oct. 27, 2011",4.78%
"Oct. 26, 2011",4.91%
"Oct. 25, 2011",4.89%
"Oct. 24, 2011",4.83%
"Oct. 21, 2011",4.85%
"Oct. 20, 2011",4.99%
"Oct. 19, 2011",5.03%
"Oct. 18, 2011",5.00%
"Oct. 17, 2011",5.06%
"Oct. 14, 2011",5.02%
"Oct. 13, 2011",5.15%
"Oct. 12, 2011",5.17%
"Oct. 11, 2011",5.18%
"Oct. 10, 2011",5.13%
"Oct. 7, 2011",5.26%
"Oct. 6, 2011",5.26%
"Oct. 5, 2011",5.34%
"Oct. 4, 2011",5.38%
"Oct. 3, 2011",5.31%
"Sept. 30, 2011",5.17%
"Sept. 29, 2011",5.09%
"Sept. 28, 2011",5.12%
"Sept. 27, 2011",5.07%
"Sept. 26, 2011",5.07%
"Sept. 23, 2011",5.09%
"Sept. 22, 2011",5.18%
"Sept. 21, 2011",5.06%
"Sept. 20, 2011",4.98%
"Sept. 19, 2011",5.06%
"Sept. 16, 2011",5.06%
"Sept. 15, 2011",5.13%
"Sept. 14, 2011",5.21%
"Sept. 13, 2011",5.23%
"Sept. 12, 2011",5.27%
"Sept. 9, 2011",5.32%
"Sept. 8, 2011",5.22%
"Sept. 7, 2011",5.24%
"Sept. 6, 2011",5.31%
"Sept. 2, 2011",5.21%
"Sept. 1, 2011",5.16%
"Aug. 31, 2011",5.09%
"Aug. 30, 2011",5.17%
"Aug. 29, 2011",5.14%
"Aug. 26, 2011",5.27%
"Aug. 25, 2011",5.26%
"Aug. 24, 2011",5.22%
"Aug. 23, 2011",5.33%
"Aug. 22, 2011",5.46%
"Aug. 19, 2011",5.42%
"Aug. 18, 2011",5.40%
"Aug. 17, 2011",5.32%
"Aug. 16, 2011",5.39%
"Aug. 15, 2011",5.43%
"Aug. 12, 2011",5.62%
"Aug. 11, 2011",5.55%
"Aug. 10, 2011",5.82%
"Aug. 9, 2011",5.67%
"Aug. 8, 2011",5.93%
"Aug. 5, 2011",5.58%
"Aug. 4, 2011",5.71%
"Aug. 3, 2011",5.39%
"Aug. 2, 2011",5.44%
"Aug. 1, 2011",5.32%
"July 29, 2011",5.34%
"July 28, 2011",5.25%
"July 27, 2011",5.17%
"July 26, 2011",5.17%
"July 25, 2011",5.15%
"July 22, 2011",5.25%
"July 21, 2011",5.23%
"July 20, 2011",5.35%
"July 19, 2011",5.37%
"July 18, 2011",5.43%
"July 15, 2011",5.35%
"July 14, 2011",5.35%
"July 13, 2011",5.33%
"July 12, 2011",5.33%
"July 11, 2011",5.39%
"July 8, 2011",5.30%
"July 7, 2011",5.28%
"July 6, 2011",5.31%
"July 5, 2011",5.30%
"July 1, 2011",5.27%
"June 30, 2011",5.34%
"June 29, 2011",5.37%
"June 28, 2011",5.39%
"June 27, 2011",5.40%
"June 24, 2011",5.45%
"June 23, 2011",5.50%
"June 22, 2011",5.41%
"June 21, 2011",5.33%
"June 20, 2011",5.35%
"June 17, 2011",5.42%
"June 16, 2011",5.48%
"June 15, 2011",5.49%
"June 14, 2011",5.41%
"June 13, 2011",5.41%
"June 10, 2011",5.43%
"June 9, 2011",5.40%
"June 8, 2011",5.37%
"June 7, 2011",5.36%
"June 6, 2011",5.38%
"June 3, 2011",5.30%
"June 2, 2011",5.26%
"June 1, 2011",5.27%
"May 31, 2011",5.18%
"May 27, 2011",5.19%
"May 26, 2011",5.20%
"May 25, 2011",5.22%
"May 24, 2011",5.23%
"May 23, 2011",5.23%
"May 20, 2011",5.13%
"May 19, 2011",5.18%
"May 18, 2011",5.21%
"May 17, 2011",5.16%
"May 16, 2011",5.15%
"May 13, 2011",5.19%
"May 12, 2011",5.17%
"May 11, 2011",5.21%
"May 10, 2011",5.17%
"May 9, 2011",5.27%
"May 6, 2011",5.29%
"May 5, 2011",5.33%
"May 4, 2011",5.27%
"May 3, 2011",5.21%
"May 2, 2011",5.21%
"April 29, 2011",5.25%
"April 28, 2011",5.26%
"April 27, 2011",5.32%
"April 26, 2011",5.33%
"April 25, 2011",5.37%
"April 21, 2011",5.36%
"April 20, 2011",5.37%
"April 19, 2011",5.45%
"April 18, 2011",5.42%
"April 15, 2011",5.34%
"April 14, 2011",5.45%
"April 13, 2011",5.48%
"April 12, 2011",5.46%
"April 11, 2011",5.48%
"April 8, 2011",5.41%
"April 7, 2011",5.35%
"April 6, 2011",5.35%
"April 5, 2011",5.42%
"April 4, 2011",5.43%
"April 1, 2011",5.47%
"March 31, 2011",5.49%
"March 30, 2011",5.45%
"March 29, 2011",5.53%
"March 28, 2011",5.60%
"March 25, 2011",5.59%
"March 24, 2011",5.59%
"March 23, 2011",5.63%
"March 22, 2011",5.66%
"March 21, 2011",5.60%
"March 18, 2011",5.68%
"March 17, 2011",5.71%
"March 16, 2011",5.75%
"March 15, 2011",5.72%
"March 14, 2011",5.64%
"March 11, 2011",5.55%
"March 10, 2011",5.56%
"March 9, 2011",5.42%
"March 8, 2011",5.50%
"March 7, 2011",5.62%
"March 4, 2011",5.52%
"March 3, 2011",5.49%
"March 2, 2011",5.58%
"March 1, 2011",5.60%
"Feb. 28, 2011",5.51%
"Feb. 25, 2011",5.60%
"Feb. 24, 2011",5.67%
"Feb. 23, 2011",5.67%
"Feb. 22, 2011",5.57%
"Feb. 18, 2011",5.33%
"Feb. 17, 2011",5.35%
"Feb. 16, 2011",5.33%
"Feb. 15, 2011",5.35%
"Feb. 14, 2011",5.38%
"Feb. 11, 2011",5.36%
"Feb. 10, 2011",5.37%
"Feb. 9, 2011",5.38%
"Feb. 8, 2011",5.37%
"Feb. 7, 2011",5.38%
"Feb. 4, 2011",5.46%
"Feb. 3, 2011",5.41%
"Feb. 2, 2011",5.41%
"Feb. 1, 2011",5.37%
"Jan. 31, 2011",5.43%
"Jan. 28, 2011",5.42%
"Jan. 27, 2011",5.29%
"Jan. 26, 2011",5.34%
"Jan. 25, 2011",5.31%
"Jan. 24, 2011",5.31%
"Jan. 21, 2011",5.38%
"Jan. 20, 2011",5.35%
"Jan. 19, 2011",5.41%
"Jan. 18, 2011",5.42%
"Jan. 14, 2011",5.46%
"Jan. 13, 2011",5.47%
"Jan. 12, 2011",5.42%
"Jan. 11, 2011",5.44%
"Jan. 10, 2011",5.50%
"Jan. 7, 2011",5.44%
"Jan. 6, 2011",5.44%
"Jan. 5, 2011",5.42%
"Jan. 4, 2011",5.41%
"Jan. 3, 2011",5.45%
"Dec. 31, 2010",5.46%
"Dec. 30, 2010",5.49%
"Dec. 29, 2010",5.46%
"Dec. 28, 2010",5.41%
"Dec. 27, 2010",5.42%
"Dec. 23, 2010",5.44%
"Dec. 22, 2010",5.44%
"Dec. 21, 2010",5.47%
"Dec. 20, 2010",5.45%
"Dec. 17, 2010",5.42%
"Dec. 16, 2010",5.43%
"Dec. 15, 2010",5.43%
"Dec. 14, 2010",5.34%
"Dec. 13, 2010",5.39%
"Dec. 10, 2010",5.40%
"Dec. 9, 2010",5.44%
"Dec. 8, 2010",5.44%
"Dec. 7, 2010",5.42%
"Dec. 6, 2010",5.37%
"Dec. 3, 2010",5.27%
"Dec. 2, 2010",5.27%
"Dec. 1, 2010",5.28%
"Nov. 30, 2010",5.36%
"Nov. 29, 2010",5.36%
"Nov. 26, 2010",5.33%
"Nov. 24, 2010",5.30%
"Nov. 23, 2010",5.30%
"Nov. 22, 2010",5.25%
"Nov. 19, 2010",5.28%
"Nov. 18, 2010",5.23%
"Nov. 17, 2010",5.27%
"Nov. 16, 2010",5.26%
"Nov. 15, 2010",5.20%
"Nov. 12, 2010",5.26%
"Nov. 11, 2010",5.26%
"Nov. 10, 2010",5.24%
"Nov. 9, 2010",5.21%
"Nov. 8, 2010",5.21%
"Nov. 5, 2010",5.16%
"Nov. 4, 2010",5.18%
"Nov. 3, 2010",5.30%
"Nov. 2, 2010",5.26%
"Nov. 1, 2010",5.34%
"Oct. 29, 2010",5.31%
"Oct. 28, 2010",5.38%
"Oct. 27, 2010",5.39%
"Oct. 26, 2010",5.37%
"Oct. 25, 2010",5.35%
"Oct. 22, 2010",5.34%
"Oct. 21, 2010",5.32%
"Oct. 20, 2010",5.28%
"Oct. 19, 2010",5.32%
"Oct. 18, 2010",5.27%
"Oct. 15, 2010",5.33%
"Oct. 14, 2010",5.35%
"Oct. 13, 2010",5.33%
"Oct. 12, 2010",5.33%
"Oct. 11, 2010",5.28%
"Oct. 8, 2010",5.28%
"Oct. 7, 2010",5.28%
"Oct. 6, 2010",5.34%
"Oct. 5, 2010",5.30%
"Oct. 4, 2010",5.37%
"Oct. 1, 2010",5.35%
"Sept. 30, 2010",5.42%
"Sept. 29, 2010",5.41%
"Sept. 28, 2010",5.43%
"Sept. 27, 2010",5.45%
"Sept. 24, 2010",5.51%
"Sept. 23, 2010",5.62%
"Sept. 22, 2010",5.54%
"Sept. 21, 2010",5.59%
"Sept. 20, 2010",5.58%
"Sept. 17, 2010",5.62%
"Sept. 16, 2010",5.59%
"Sept. 15, 2010",5.54%
"Sept. 14, 2010",5.47%
"Sept. 13, 2010",5.48%
"Sept. 10, 2010",5.54%
"Sept. 9, 2010",5.55%
"Sept. 8, 2010",5.56%
"Sept. 7, 2010",5.48%
"Sept. 3, 2010",5.38%
"Sept. 2, 2010",5.41%
"Sept. 1, 2010",5.33%
"Aug. 31, 2010",5.49%
"Aug. 30, 2010",5.58%
"Aug. 27, 2010",5.45%
"Aug. 26, 2010",5.55%
"Aug. 25, 2010",5.51%
"Aug. 24, 2010",5.49%
"Aug. 23, 2010",5.57%
"Aug. 20, 2010",5.67%
"Aug. 19, 2010",5.68%
"Aug. 18, 2010",5.58%
"Aug. 17, 2010",5.51%
"Aug. 16, 2010",5.48%
"Aug. 13, 2010",5.58%
"Aug. 12, 2010",5.76%
"Aug. 11, 2010",5.70%
"Aug. 10, 2010",5.58%
"Aug. 9, 2010",5.64%
"Aug. 6, 2010",5.66%
"Aug. 5, 2010",5.70%
"Aug. 4, 2010",5.89%
"Aug. 3, 2010",5.90%
"Aug. 2, 2010",5.94%
"July 30, 2010",6.07%
"July 29, 2010",5.97%
"July 28, 2010",5.88%
"July 27, 2010",5.90%
"July 26, 2010",6.00%
"July 23, 2010",6.09%
"July 22, 2010",6.14%
"July 21, 2010",6.24%
"July 20, 2010",6.16%
"July 19, 2010",6.13%
"July 16, 2010",6.26%
"July 15, 2010",6.14%
"July 14, 2010",6.15%
"July 13, 2010",6.14%
"July 12, 2010",6.18%
"July 9, 2010",6.18%
"July 8, 2010",6.21%
"July 7, 2010",6.24%
"July 6, 2010",6.43%
"July 2, 2010",6.50%
"July 1, 2010",6.53%
"June 30, 2010",6.48%
"June 29, 2010",6.44%
"June 28, 2010",6.30%
"June 25, 2010",6.35%
"June 24, 2010",6.36%
"June 23, 2010",6.33%
"June 22, 2010",6.25%
"June 21, 2010",6.08%
"June 18, 2010",6.03%
"June 17, 2010",6.02%
"June 16, 2010",6.11%
"June 15, 2010",6.19%
"June 14, 2010",6.37%
"June 11, 2010",6.38%
"June 10, 2010",6.35%
"June 9, 2010",6.47%
"June 8, 2010",6.42%
"June 7, 2010",6.45%
"June 4, 2010",6.39%
"June 3, 2010",6.19%
"June 2, 2010",6.27%
"June 1, 2010",6.42%
"May 28, 2010",6.24%
"May 27, 2010",6.31%
"May 26, 2010",6.44%
"May 25, 2010",6.49%
"May 24, 2010",6.43%
"May 21, 2010",6.38%
"May 20, 2010",6.38%
"May 19, 2010",6.23%
"May 18, 2010",6.15%
"May 17, 2010",6.12%
"May 14, 2010",6.14%
"May 13, 2010",6.09%
"May 12, 2010",6.04%
"May 11, 2010",6.10%
"May 10, 2010",6.11%
"May 7, 2010",6.36%
"May 6, 2010",6.24%
"May 5, 2010",6.04%
"May 4, 2010",6.01%
"May 3, 2010",5.98%
"April 30, 2010",5.93%
"April 29, 2010",5.84%
"April 28, 2010",5.82%
"April 27, 2010",5.89%
"April 26, 2010",5.77%
"April 23, 2010",5.74%
"April 22, 2010",5.78%
"April 21, 2010",5.72%
"April 20, 2010",5.77%
"April 19, 2010",5.86%
"April 16, 2010",5.84%
"April 15, 2010",5.78%
"April 14, 2010",5.78%
"April 13, 2010",5.79%
"April 12, 2010",5.76%
"April 9, 2010",5.81%
"April 8, 2010",5.86%
"April 7, 2010",5.82%
"April 6, 2010",5.78%
"April 5, 2010",5.82%
"April 1, 2010",5.82%
"March 31, 2010",5.90%
"March 30, 2010",5.90%
"March 29, 2010",5.94%
"March 26, 2010",6.01%
"March 25, 2010",6.09%
"March 24, 2010",6.04%
"March 23, 2010",5.95%
"March 22, 2010",5.96%
"March 19, 2010",5.91%
"March 18, 2010",5.92%
"March 17, 2010",6.00%
"March 16, 2010",6.04%
"March 15, 2010",6.04%
"March 12, 2010",6.04%
"March 11, 2010",5.98%
"March 10, 2010",6.02%
"March 9, 2010",6.02%
"March 8, 2010",6.04%
"March 5, 2010",5.94%
"March 4, 2010",6.02%
"March 3, 2010",6.06%
"March 2, 2010",6.08%
"March 1, 2010",6.15%
"Feb. 26, 2010",6.23%
"Feb. 25, 2010",6.14%
"Feb. 24, 2010",6.13%
"Feb. 23, 2010",6.09%
"Feb. 22, 2010",6.06%
"Feb. 19, 2010",6.00%
"Feb. 18, 2010",6.01%
"Feb. 17, 2010",6.06%
"Feb. 16, 2010",6.14%
"Feb. 12, 2010",6.27%
"Feb. 11, 2010",6.25%
"Feb. 10, 2010",6.31%
"Feb. 9, 2010",6.25%
"Feb. 8, 2010",6.31%
"Feb. 5, 2010",6.19%
"Feb. 4, 2010",6.16%
"Feb. 3, 2010",6.01%
"Feb. 2, 2010",5.98%
"Feb. 1, 2010",6.04%
"Jan. 29, 2010",6.03%
"Jan. 28, 2010",5.99%
"Jan. 27, 2010",5.93%
"Jan. 26, 2010",5.93%
"Jan. 25, 2010",5.94%
"Jan. 22, 2010",5.97%
"Jan. 21, 2010",5.81%
"Jan. 20, 2010",5.67%
"Jan. 19, 2010",5.56%
"Jan. 15, 2010",5.63%
"Jan. 14, 2010",5.60%
"Jan. 13, 2010",5.62%
"Jan. 12, 2010",5.66%
"Jan. 11, 2010",5.66%
"Jan. 8, 2010",5.70%
"Jan. 7, 2010",5.66%
"Jan. 6, 2010",5.61%
"Jan. 5, 2010",5.57%
"Jan. 4, 2010",5.55%
"Dec. 31, 2009",5.51%
"Dec. 30, 2009",5.42%
"Dec. 29, 2009",5.41%
"Dec. 28, 2009",5.39%
"Dec. 24, 2009",5.40%
"Dec. 23, 2009",5.46%
"Dec. 22, 2009",5.50%
"Dec. 21, 2009",5.48%
"Dec. 18, 2009",5.50%
"Dec. 17, 2009",5.55%
"Dec. 16, 2009",5.55%
"Dec. 15, 2009",5.48%
"Dec. 14, 2009",5.47%
"Dec. 11, 2009",5.54%
"Dec. 10, 2009",5.71%
"Dec. 9, 2009",5.75%
"Dec. 8, 2009",5.76%
"Dec. 7, 2009",5.72%
"Dec. 4, 2009",6.63%
"Dec. 3, 2009",6.61%
"Dec. 2, 2009",6.66%
"Dec. 1, 2009",6.73%
"Nov. 30, 2009",6.89%
"Nov. 27, 2009",7.00%
"Nov. 25, 2009",6.88%
"Nov. 24, 2009",6.95%
"Nov. 23, 2009",6.99%
"Nov. 20, 2009",7.08%
"Nov. 19, 2009",7.06%
"Nov. 18, 2009",6.92%
"Nov. 17, 2009",6.91%
"Nov. 16, 2009",6.94%
"Nov. 13, 2009",6.96%
"Nov. 12, 2009",7.05%
"Nov. 11, 2009",6.98%
"Nov. 10, 2009",7.01%
"Nov. 9, 2009",7.05%
"Nov. 6, 2009",7.25%
"Nov. 5, 2009",7.23%
"Nov. 4, 2009",7.40%
"Nov. 3, 2009",7.48%
"Nov. 2, 2009",7.43%
"Oct. 30, 2009",7.35%
"Oct. 29, 2009",7.07%
"Oct. 28, 2009",7.16%
"Oct. 27, 2009",7.15%
"Oct. 26, 2009",7.16%
"Oct. 23, 2009",7.10%
"Oct. 22, 2009",6.99%
"Oct. 21, 2009",6.97%
"Oct. 20, 2009",6.96%
"Oct. 19, 2009",6.89%
"Oct. 16, 2009",6.99%
"Oct. 15, 2009",7.00%
"Oct. 14, 2009",7.08%
"Oct. 13, 2009",7.08%
"Oct. 12, 2009",7.08%
"Oct. 9, 2009",7.08%
"Oct. 8, 2009",7.09%
"Oct. 7, 2009",7.10%
"Oct. 6, 2009",7.11%
"Oct. 5, 2009",7.22%
"Oct. 2, 2009",7.30%
"Oct. 1, 2009",7.22%
"Sept. 30, 2009",7.08%
"Sept. 29, 2009",6.93%
"Sept. 28, 2009",6.95%
"Sept. 25, 2009",7.03%
"Sept. 24, 2009",7.06%
"Sept. 23, 2009",7.01%
"Sept. 22, 2009",7.00%
"Sept. 21, 2009",6.94%
"Sept. 18, 2009",6.87%
"Sept. 17, 2009",6.90%
"Sept. 16, 2009",6.85%
"Sept. 15, 2009",6.88%
"Sept. 14, 2009",6.98%
"Sept. 11, 2009",7.03%
"Sept. 10, 2009",7.06%
"Sept. 9, 2009",6.86%
"Sept. 8, 2009",6.80%
"Sept. 4, 2009",7.59%
"Sept. 3, 2009",7.60%
"Sept. 2, 2009",7.67%
"Sept. 1, 2009",7.56%
"Aug. 31, 2009",7.56%
"Aug. 28, 2009",7.40%
"Aug. 27, 2009",7.41%
