date,ps_ratio
"Sept. 26, 2012",1.514
"Sept. 25, 2012",1.509
"Sept. 24, 2012",1.509
"Sept. 21, 2012",1.503
"Sept. 20, 2012",1.511
"Sept. 19, 2012",1.500
"Sept. 18, 2012",1.496
"Sept. 17, 2012",1.500
"Sept. 14, 2012",1.504
"Sept. 13, 2012",1.512
"Sept. 12, 2012",1.487
"Sept. 11, 2012",1.496
"Sept. 10, 2012",1.498
"Sept. 7, 2012",1.525
"Sept. 6, 2012",1.527
"Sept. 5, 2012",1.520
"Sept. 4, 2012",1.506
"Aug. 31, 2012",1.506
"Aug. 30, 2012",1.519
"Aug. 29, 2012",1.519
"Aug. 28, 2012",1.525
"Aug. 27, 2012",1.527
"Aug. 24, 2012",1.528
"Aug. 23, 2012",1.526
"Aug. 22, 2012",1.541
"Aug. 21, 2012",1.542
"Aug. 20, 2012",1.550
"Aug. 17, 2012",1.546
"Aug. 16, 2012",1.557
"Aug. 15, 2012",1.581
"Aug. 14, 2012",1.595
"Aug. 13, 2012",1.598
"Aug. 10, 2012",1.597
"Aug. 9, 2012",1.585
"Aug. 8, 2012",1.586
"Aug. 7, 2012",1.584
"Aug. 6, 2012",1.593
"Aug. 3, 2012",1.581
"Aug. 2, 2012",1.55
"Aug. 1, 2012",1.562
"July 31, 2012",1.575
"July 30, 2012",1.596
"July 27, 2012",1.584
"July 26, 2012",1.558
"July 25, 2012",1.536
"July 24, 2012",1.534
"July 23, 2012",1.542
"July 20, 2012",1.557
"July 19, 2012",1.553
"July 18, 2012",1.553
"July 17, 2012",1.556
"July 16, 2012",1.548
"July 13, 2012",1.55
"July 12, 2012",1.530
"July 11, 2012",1.530
"July 10, 2012",1.529
"July 9, 2012",1.525
"July 6, 2012",1.538
"July 5, 2012",1.527
"July 3, 2012",1.546
"July 2, 2012",1.546
"June 30, 2012",1.544
"June 29, 2012",1.438
"June 28, 2012",1.439
"June 27, 2012",1.430
"June 26, 2012",1.419
"June 25, 2012",1.406
"June 22, 2012",1.416
"June 21, 2012",1.418
"June 20, 2012",1.438
"June 19, 2012",1.443
"June 18, 2012",1.454
"June 15, 2012",1.442
"June 14, 2012",1.425
"June 13, 2012",1.411
"June 12, 2012",1.412
"June 11, 2012",1.42
"June 8, 2012",1.426
"June 7, 2012",1.42
"June 6, 2012",1.407
"June 5, 2012",1.385
"June 4, 2012",1.377
"June 1, 2012",1.374
"May 31, 2012",1.386
"May 30, 2012",1.375
"May 29, 2012",1.392
"May 25, 2012",1.375
"May 24, 2012",1.374
"May 23, 2012",1.371
"May 22, 2012",1.389
"May 21, 2012",1.380
"May 18, 2012",1.369
"May 17, 2012",1.375
"May 16, 2012",1.388
"May 15, 2012",1.382
"May 14, 2012",1.398
"May 11, 2012",1.394
"May 10, 2012",1.408
"May 9, 2012",1.395
"May 8, 2012",1.390
"May 7, 2012",1.381
"May 4, 2012",1.388
"May 3, 2012",1.391
"May 2, 2012",1.402
"May 1, 2012",1.415
"April 30, 2012",1.406
"April 27, 2012",1.405
"April 26, 2012",1.396
"April 25, 2012",1.385
"April 24, 2012",1.369
"April 23, 2012",1.348
"April 20, 2012",1.359
"April 19, 2012",1.342
"April 18, 2012",1.350
"April 17, 2012",1.366
"April 16, 2012",1.357
"April 13, 2012",1.350
"April 12, 2012",1.354
"April 11, 2012",1.350
"April 10, 2012",1.346
"April 9, 2012",1.369
"April 5, 2012",1.376
"April 4, 2012",1.386
"April 3, 2012",1.39
"April 2, 2012",1.394
"March 31, 2012",1.397
"March 30, 2012",1.283
"March 29, 2012",1.266
"March 28, 2012",1.260
"March 27, 2012",1.278
"March 26, 2012",1.267
"March 23, 2012",1.251
"March 22, 2012",1.251
"March 21, 2012",1.249
"March 20, 2012",1.245
"March 19, 2012",1.230
"March 16, 2012",1.239
"March 15, 2012",1.246
"March 14, 2012",1.245
"March 13, 2012",1.268
"March 12, 2012",1.268
"March 9, 2012",1.257
"March 8, 2012",1.256
"March 7, 2012",1.255
"March 6, 2012",1.260
"March 5, 2012",1.269
"March 2, 2012",1.259
"March 1, 2012",1.266
"Feb. 29, 2012",1.263
"Feb. 28, 2012",1.257
"Feb. 27, 2012",1.259
"Feb. 24, 2012",1.269
"Feb. 23, 2012",1.265
"Feb. 22, 2012",1.254
"Feb. 21, 2012",1.249
"Feb. 17, 2012",1.256
"Feb. 16, 2012",1.245
"Feb. 15, 2012",1.224
"Feb. 14, 2012",1.228
"Feb. 13, 2012",1.228
"Feb. 10, 2012",1.233
"Feb. 9, 2012",1.242
"Feb. 8, 2012",1.246
"Feb. 7, 2012",1.250
"Feb. 6, 2012",1.242
"Feb. 3, 2012",1.251
"Feb. 2, 2012",1.243
"Feb. 1, 2012",1.248
"Jan. 31, 2012",1.246
"Jan. 30, 2012",1.239
"Jan. 27, 2012",1.245
"Jan. 26, 2012",1.257
"Jan. 25, 2012",1.257
"Jan. 24, 2012",1.231
"Jan. 23, 2012",1.253
"Jan. 20, 2012",1.246
"Jan. 19, 2012",1.243
"Jan. 18, 2012",1.264
"Jan. 17, 2012",1.275
"Jan. 13, 2012",1.273
"Jan. 12, 2012",1.273
"Jan. 11, 2012",1.274
"Jan. 10, 2012",1.271
"Jan. 9, 2012",1.263
"Jan. 6, 2012",1.264
"Jan. 5, 2012",1.289
"Jan. 4, 2012",1.290
"Jan. 3, 2012",1.290
"Dec. 31, 2011",1.304
"Dec. 30, 2011",1.042
"Dec. 29, 2011",1.056
"Dec. 28, 2011",1.040
"Dec. 27, 2011",1.045
"Dec. 23, 2011",1.032
"Dec. 22, 2011",1.029
"Dec. 21, 2011",1.025
"Dec. 20, 2011",1.009
"Dec. 19, 2011",0.9904
"Dec. 16, 2011",0.9973
"Dec. 15, 2011",1.006
"Dec. 14, 2011",0.996
"Dec. 13, 2011",1.012
"Dec. 12, 2011",1.003
"Dec. 9, 2011",1.017
"Dec. 8, 2011",0.9988
"Dec. 7, 2011",1.010
"Dec. 6, 2011",1.016
"Dec. 5, 2011",1.000
"Dec. 2, 2011",1.021
"Dec. 1, 2011",1.060
"Nov. 30, 2011",1.063
"Nov. 29, 2011",1.022
"Nov. 28, 2011",1.001
"Nov. 25, 2011",0.991
"Nov. 23, 2011",0.9869
"Nov. 22, 2011",0.9998
"Nov. 21, 2011",1.004
"Nov. 18, 2011",1.016
"Nov. 17, 2011",1.006
"Nov. 16, 2011",1.013
"Nov. 15, 2011",1.026
"Nov. 14, 2011",1.021
"Nov. 11, 2011",1.038
"Nov. 10, 2011",1.026
"Nov. 9, 2011",1.034
"Nov. 8, 2011",1.048
"Nov. 7, 2011",1.033
"Nov. 4, 2011",1.016
"Nov. 3, 2011",1.005
"Nov. 2, 2011",0.9963
"Nov. 1, 2011",0.9712
"Oct. 31, 2011",1.003
"Oct. 28, 2011",1.013
"Oct. 27, 2011",1.014
"Oct. 26, 2011",0.9866
"Oct. 25, 2011",0.9904
"Oct. 24, 2011",1.004
"Oct. 21, 2011",0.9988
"Oct. 20, 2011",0.9705
"Oct. 19, 2011",0.9633
"Oct. 18, 2011",0.9677
"Oct. 17, 2011",0.958
"Oct. 14, 2011",0.9655
"Oct. 13, 2011",0.9413
"Oct. 12, 2011",0.9363
"Oct. 11, 2011",0.9356
"Oct. 10, 2011",0.9441
"Oct. 7, 2011",0.9199
"Oct. 6, 2011",0.9205
"Oct. 5, 2011",0.9067
"Oct. 4, 2011",0.9007
"Oct. 3, 2011",0.9124
"Sept. 30, 2011",0.9363
"Sept. 29, 2011",0.9497
"Sept. 28, 2011",0.9438
"Sept. 27, 2011",0.9526
"Sept. 26, 2011",0.9532
"Sept. 23, 2011",0.9485
"Sept. 22, 2011",0.9331
"Sept. 21, 2011",0.9548
"Sept. 20, 2011",0.9701
"Sept. 19, 2011",0.9551
"Sept. 16, 2011",0.9544
"Sept. 15, 2011",0.9413
"Sept. 14, 2011",0.9268
"Sept. 13, 2011",0.9243
"Sept. 12, 2011",0.9162
"Sept. 9, 2011",0.9077
"Sept. 8, 2011",0.9262
"Sept. 7, 2011",0.9221
"Sept. 6, 2011",0.9093
"Sept. 2, 2011",0.9272
"Sept. 1, 2011",0.9362
"Aug. 31, 2011",0.9494
"Aug. 30, 2011",0.9353
"Aug. 29, 2011",0.9394
"Aug. 26, 2011",0.9162
"Aug. 25, 2011",0.9177
"Aug. 24, 2011",0.9253
"Aug. 23, 2011",0.9061
"Aug. 22, 2011",0.8845
"Aug. 19, 2011",0.8911
"Aug. 18, 2011",0.8942
"Aug. 17, 2011",0.908
"Aug. 16, 2011",0.8958
"Aug. 15, 2011",0.8895
"Aug. 12, 2011",0.8597
"Aug. 11, 2011",0.8713
"Aug. 10, 2011",0.8296
"Aug. 9, 2011",0.8528
"Aug. 8, 2011",0.8148
"Aug. 5, 2011",0.8666
"Aug. 4, 2011",0.8468
"Aug. 3, 2011",0.8958
"Aug. 2, 2011",0.8889
"Aug. 1, 2011",0.909
"July 29, 2011",0.9042
"July 28, 2011",0.9209
"July 27, 2011",0.9341
"July 26, 2011",0.9341
"July 25, 2011",0.9388
"July 22, 2011",0.9209
"July 21, 2011",0.9243
"July 20, 2011",0.903
"July 19, 2011",0.9002
"July 18, 2011",0.8898
"July 15, 2011",0.9039
"July 14, 2011",0.9039
"July 13, 2011",0.9064
"July 12, 2011",0.9058
"July 11, 2011",0.8958
"July 8, 2011",0.9112
"July 7, 2011",0.9146
"July 6, 2011",0.9102
"July 5, 2011",0.9112
"July 1, 2011",0.9165
"June 30, 2011",0.9049
"June 29, 2011",0.9042
"June 28, 2011",0.9004
"June 27, 2011",0.8988
"June 24, 2011",0.8906
"June 23, 2011",0.8827
"June 22, 2011",0.8979
"June 21, 2011",0.9098
"June 20, 2011",0.9073
"June 17, 2011",0.8947
"June 16, 2011",0.8859
"June 15, 2011",0.8843
"June 14, 2011",0.8966
"June 13, 2011",0.8969
"June 10, 2011",0.8938
"June 9, 2011",0.8985
"June 8, 2011",0.9038
"June 7, 2011",0.906
"June 6, 2011",0.9029
"June 3, 2011",0.9161
"June 2, 2011",0.9231
"June 1, 2011",0.9212
"May 31, 2011",0.9363
"May 27, 2011",0.9357
"May 26, 2011",0.9335
"May 25, 2011",0.9306
"May 24, 2011",0.9287
"May 23, 2011",0.9284
"May 20, 2011",0.9461
"May 19, 2011",0.9363
"May 18, 2011",0.9322
"May 17, 2011",0.9398
"May 16, 2011",0.9426
"May 13, 2011",0.9357
"May 12, 2011",0.9395
"May 11, 2011",0.9309
"May 10, 2011",0.9391
"May 9, 2011",0.9209
"May 6, 2011",0.9168
"May 5, 2011",0.9101
"May 4, 2011",0.9205
"May 3, 2011",0.9316
"May 2, 2011",0.9309
"April 29, 2011",0.9237
"April 28, 2011",0.9221
"April 27, 2011",0.9114
"April 26, 2011",0.9105
"April 25, 2011",0.9032
"April 21, 2011",0.906
"April 20, 2011",0.9038
"April 19, 2011",0.8912
"April 18, 2011",0.895
"April 15, 2011",0.9086
"April 14, 2011",0.8903
"April 13, 2011",0.8859
"April 12, 2011",0.889
"April 11, 2011",0.8862
"April 8, 2011",0.8972
"April 7, 2011",0.9064
"April 6, 2011",0.9067
"April 5, 2011",0.895
"April 4, 2011",0.8944
"April 1, 2011",0.8878
"March 31, 2011",0.8846
"March 30, 2011",0.8833
"March 29, 2011",0.8705
"March 28, 2011",0.8602
"March 25, 2011",0.8621
"March 24, 2011",0.8617
"March 23, 2011",0.8555
"March 22, 2011",0.8508
"March 21, 2011",0.8602
"March 18, 2011",0.847
"March 17, 2011",0.843
"March 16, 2011",0.8377
"March 15, 2011",0.8414
"March 14, 2011",0.8533
"March 11, 2011",0.8671
"March 10, 2011",0.8655
"March 9, 2011",0.8886
"March 8, 2011",0.8755
"March 7, 2011",0.8574
"March 4, 2011",0.8721
"March 3, 2011",0.8774
"March 2, 2011",0.8636
"March 1, 2011",0.8602
"Feb. 28, 2011",0.8743
"Feb. 25, 2011",0.8605
"Feb. 24, 2011",0.8486
"Feb. 23, 2011",0.8489
"Feb. 22, 2011",0.8652
"Feb. 18, 2011",0.9033
"Feb. 17, 2011",0.8993
"Feb. 16, 2011",0.9033
"Feb. 15, 2011",0.8999
"Feb. 14, 2011",0.8952
"Feb. 11, 2011",0.8986
"Feb. 10, 2011",0.8968
"Feb. 9, 2011",0.8946
"Feb. 8, 2011",0.8965
"Feb. 7, 2011",0.8952
"Feb. 4, 2011",0.8827
"Feb. 3, 2011",0.8899
"Feb. 2, 2011",0.8902
"Feb. 1, 2011",0.8971
"Jan. 31, 2011",0.8871
"Jan. 28, 2011",0.888
"Jan. 27, 2011",0.9102
"Jan. 26, 2011",0.9018
"Jan. 25, 2011",0.9074
"Jan. 24, 2011",0.9074
"Jan. 21, 2011",0.8952
"Jan. 20, 2011",0.9008
"Jan. 19, 2011",0.8908
"Jan. 18, 2011",0.8877
"Jan. 14, 2011",0.8814
"Jan. 13, 2011",0.8799
"Jan. 12, 2011",0.8886
"Jan. 11, 2011",0.8855
"Jan. 10, 2011",0.8749
"Jan. 7, 2011",0.8846
"Jan. 6, 2011",0.8846
"Jan. 5, 2011",0.888
"Jan. 4, 2011",0.8899
"Jan. 3, 2011",0.8833
"Dec. 31, 2010",0.8814
"Dec. 30, 2010",0.8782
"Dec. 29, 2010",0.8816
"Dec. 28, 2010",0.8907
"Dec. 27, 2010",0.8885
"Dec. 23, 2010",0.8851
"Dec. 22, 2010",0.8854
"Dec. 21, 2010",0.8801
"Dec. 20, 2010",0.8835
"Dec. 17, 2010",0.8885
"Dec. 16, 2010",0.887
"Dec. 15, 2010",0.8876
"Dec. 14, 2010",0.902
"Dec. 13, 2010",0.8932
"Dec. 10, 2010",0.892
"Dec. 9, 2010",0.8857
"Dec. 8, 2010",0.8863
"Dec. 7, 2010",0.8888
"Dec. 6, 2010",0.897
"Dec. 3, 2010",0.9145
"Dec. 2, 2010",0.9142
"Dec. 1, 2010",0.9132
"Nov. 30, 2010",0.8985
"Nov. 29, 2010",0.8995
"Nov. 26, 2010",0.9045
"Nov. 24, 2010",0.9085
"Nov. 23, 2010",0.9085
"Nov. 22, 2010",0.9176
"Nov. 19, 2010",0.9129
"Nov. 18, 2010",0.9207
"Nov. 17, 2010",0.9145
"Nov. 16, 2010",0.9167
"Nov. 15, 2010",0.9258
"Nov. 12, 2010",0.9164
"Nov. 11, 2010",0.9161
"Nov. 10, 2010",0.9192
"Nov. 9, 2010",0.9242
"Nov. 8, 2010",0.9242
"Nov. 5, 2010",0.9333
"Nov. 4, 2010",0.9298
"Nov. 3, 2010",0.9085
"Nov. 2, 2010",0.9167
"Nov. 1, 2010",0.9026
"Oct. 29, 2010",0.9067
"Oct. 28, 2010",0.8948
"Oct. 27, 2010",0.8942
"Oct. 26, 2010",0.8973
"Oct. 25, 2010",0.8998
"Oct. 22, 2010",0.902
"Oct. 21, 2010",0.9054
"Oct. 20, 2010",0.9129
"Oct. 19, 2010",0.9054
"Oct. 18, 2010",0.9148
"Oct. 15, 2010",0.9035
"Oct. 14, 2010",0.9001
"Oct. 13, 2010",0.9042
"Oct. 12, 2010",0.9045
"Oct. 11, 2010",0.9129
"Oct. 8, 2010",0.9129
"Oct. 7, 2010",0.9123
"Oct. 6, 2010",0.9024
"Oct. 5, 2010",0.9085
"Oct. 4, 2010",0.8967
"Oct. 1, 2010",0.9007
"Sept. 30, 2010",0.8885
"Sept. 29, 2010",0.9248
"Sept. 28, 2010",0.9225
"Sept. 27, 2010",0.9186
"Sept. 24, 2010",0.9092
"Sept. 23, 2010",0.8913
"Sept. 22, 2010",0.9043
"Sept. 21, 2010",0.8955
"Sept. 20, 2010",0.8978
"Sept. 17, 2010",0.8916
"Sept. 16, 2010",0.8962
"Sept. 15, 2010",0.904
"Sept. 14, 2010",0.9154
"Sept. 13, 2010",0.9131
"Sept. 10, 2010",0.9037
"Sept. 9, 2010",0.902
"Sept. 8, 2010",0.9011
"Sept. 7, 2010",0.9141
"Sept. 3, 2010",0.9316
"Sept. 2, 2010",0.9254
"Sept. 1, 2010",0.9394
"Aug. 31, 2010",0.9128
"Aug. 30, 2010",0.8978
"Aug. 27, 2010",0.9193
"Aug. 26, 2010",0.9024
"Aug. 25, 2010",0.9085
"Aug. 24, 2010",0.9118
"Aug. 23, 2010",0.8994
"Aug. 20, 2010",0.8825
"Aug. 19, 2010",0.8815
"Aug. 18, 2010",0.8972
"Aug. 17, 2010",0.9095
"Aug. 16, 2010",0.9134
"Aug. 13, 2010",0.8968
"Aug. 12, 2010",0.8689
"Aug. 11, 2010",0.8786
"Aug. 10, 2010",0.8981
"Aug. 9, 2010",0.888
"Aug. 6, 2010",0.8845
"Aug. 5, 2010",0.8793
"Aug. 4, 2010",0.8507
"Aug. 3, 2010",0.849
"Aug. 2, 2010",0.8425
"July 30, 2010",0.825
"July 29, 2010",0.8389
"July 28, 2010",0.852
"July 27, 2010",0.8494
"July 26, 2010",0.8341
"July 23, 2010",0.8224
"July 22, 2010",0.8152
"July 21, 2010",0.8025
"July 20, 2010",0.8136
"July 19, 2010",0.8175
"July 16, 2010",0.7999
"July 15, 2010",0.8155
"July 14, 2010",0.8142
"July 13, 2010",0.8152
"July 12, 2010",0.8107
"July 9, 2010",0.8097
"July 8, 2010",0.8064
"July 7, 2010",0.8029
"July 6, 2010",0.7791
"July 2, 2010",0.77
"July 1, 2010",0.7671
"June 30, 2010",0.7729
"June 29, 2010",0.7619
"June 28, 2010",0.7784
"June 25, 2010",0.7724
"June 24, 2010",0.7711
"June 23, 2010",0.7743
"June 22, 2010",0.7845
"June 21, 2010",0.8061
"June 18, 2010",0.8131
"June 17, 2010",0.8138
"June 16, 2010",0.8029
"June 15, 2010",0.7918
"June 14, 2010",0.7692
"June 11, 2010",0.7679
"June 10, 2010",0.7721
"June 9, 2010",0.7577
"June 8, 2010",0.7638
"June 7, 2010",0.7606
"June 4, 2010",0.767
"June 3, 2010",0.7915
"June 2, 2010",0.7819
"June 1, 2010",0.7631
"May 28, 2010",0.7851
"May 27, 2010",0.7772
"May 26, 2010",0.7612
"May 25, 2010",0.7558
"May 24, 2010",0.7628
"May 21, 2010",0.7686
"May 20, 2010",0.7686
"May 19, 2010",0.7864
"May 18, 2010",0.7969
"May 17, 2010",0.801
"May 14, 2010",0.7988
"May 13, 2010",0.8045
"May 12, 2010",0.8119
"May 11, 2010",0.8036
"May 10, 2010",0.8023
"May 7, 2010",0.7705
"May 6, 2010",0.7851
"May 5, 2010",0.8115
"May 4, 2010",0.8163
"May 3, 2010",0.8205
"April 30, 2010",0.8265
"April 29, 2010",0.8392
"April 28, 2010",0.8427
"April 27, 2010",0.8329
"April 26, 2010",0.8494
"April 23, 2010",0.8539
"April 22, 2010",0.8482
"April 21, 2010",0.8567
"April 20, 2010",0.8501
"April 19, 2010",0.8373
"April 16, 2010",0.8389
"April 15, 2010",0.8485
"April 14, 2010",0.8485
"April 13, 2010",0.8466
"April 12, 2010",0.851
"April 9, 2010",0.844
"April 8, 2010",0.8364
"April 7, 2010",0.8424
"April 6, 2010",0.8485
"April 5, 2010",0.8431
"April 1, 2010",0.8421
"March 31, 2010",0.8303
"March 30, 2010",0.8107
"March 29, 2010",0.8057
"March 26, 2010",0.7964
"March 25, 2010",0.7858
"March 24, 2010",0.7923
"March 23, 2010",0.8041
"March 22, 2010",0.8023
"March 19, 2010",0.8091
"March 18, 2010",0.8079
"March 17, 2010",0.7976
"March 16, 2010",0.7923
"March 15, 2010",0.792
"March 12, 2010",0.7927
"March 11, 2010",0.8004
"March 10, 2010",0.7945
"March 9, 2010",0.7945
"March 8, 2010",0.7923
"March 5, 2010",0.806
"March 4, 2010",0.7951
"March 3, 2010",0.7902
"March 2, 2010",0.7871
"March 1, 2010",0.778
"Feb. 26, 2010",0.7678
"Feb. 25, 2010",0.779
"Feb. 24, 2010",0.7812
"Feb. 23, 2010",0.7858
"Feb. 22, 2010",0.7895
"Feb. 19, 2010",0.797
"Feb. 18, 2010",0.7967
"Feb. 17, 2010",0.7892
"Feb. 16, 2010",0.7796
"Feb. 12, 2010",0.7631
"Feb. 11, 2010",0.7653
"Feb. 10, 2010",0.7585
"Feb. 9, 2010",0.7653
"Feb. 8, 2010",0.7588
"Feb. 5, 2010",0.7725
"Feb. 4, 2010",0.7762
"Feb. 3, 2010",0.7958
"Feb. 2, 2010",0.8007
"Feb. 1, 2010",0.792
"Jan. 29, 2010",0.7939
"Jan. 28, 2010",0.7995
"Jan. 27, 2010",0.8076
"Jan. 26, 2010",0.8073
"Jan. 25, 2010",0.8051
"Jan. 22, 2010",0.801
"Jan. 21, 2010",0.824
"Jan. 20, 2010",0.8442
"Jan. 19, 2010",0.8604
"Jan. 15, 2010",0.8495
"Jan. 14, 2010",0.8539
"Jan. 13, 2010",0.8508
"Jan. 12, 2010",0.8452
"Jan. 11, 2010",0.8461
"Jan. 8, 2010",0.8393
"Jan. 7, 2010",0.8452
"Jan. 6, 2010",0.8532
"Jan. 5, 2010",0.8591
"Jan. 4, 2010",0.8626
"Dec. 31, 2009",0.8685
"Dec. 30, 2009",0.8272
"Dec. 29, 2009",0.8284
"Dec. 28, 2009",0.8325
"Dec. 24, 2009",0.8307
"Dec. 23, 2009",0.8217
"Dec. 22, 2009",0.8153
"Dec. 21, 2009",0.8188
"Dec. 18, 2009",0.8153
"Dec. 17, 2009",0.8083
"Dec. 16, 2009",0.808
"Dec. 15, 2009",0.8182
"Dec. 14, 2009",0.8199
"Dec. 11, 2009",0.81
"Dec. 10, 2009",0.7856
"Dec. 9, 2009",0.7798
"Dec. 8, 2009",0.778
"Dec. 7, 2009",0.7844
"Dec. 4, 2009",0.7865
"Dec. 3, 2009",0.7888
"Dec. 2, 2009",0.783
"Dec. 1, 2009",0.7739
"Nov. 30, 2009",0.7568
"Nov. 27, 2009",0.7448
"Nov. 25, 2009",0.7571
"Nov. 24, 2009",0.7504
"Nov. 23, 2009",0.7454
"Nov. 20, 2009",0.7361
"Nov. 19, 2009",0.7381
"Nov. 18, 2009",0.7536
"Nov. 17, 2009",0.7538
"Nov. 16, 2009",0.7509
"Nov. 13, 2009",0.7489
"Nov. 12, 2009",0.7396
"Nov. 11, 2009",0.7463
"Nov. 10, 2009",0.7434
"Nov. 9, 2009",0.739
"Nov. 6, 2009",0.7186
"Nov. 5, 2009",0.7207
"Nov. 4, 2009",0.7043
"Nov. 3, 2009",0.6968
"Nov. 2, 2009",0.7011
"Oct. 30, 2009",0.7087
"Oct. 29, 2009",0.7375
"Oct. 28, 2009",0.7276
"Oct. 27, 2009",0.7288
"Oct. 26, 2009",0.7282
"Oct. 23, 2009",0.7338
"Oct. 22, 2009",0.7457
"Oct. 21, 2009",0.7474
"Oct. 20, 2009",0.7492
"Oct. 19, 2009",0.7568
"Oct. 16, 2009",0.7457
"Oct. 15, 2009",0.7442
"Oct. 14, 2009",0.7364
"Oct. 13, 2009",0.7361
"Oct. 12, 2009",0.7358
"Oct. 9, 2009",0.7358
"Oct. 8, 2009",0.7352
"Oct. 7, 2009",0.7338
"Oct. 6, 2009",0.7332
"Oct. 5, 2009",0.7215
"Oct. 2, 2009",0.714
"Oct. 1, 2009",0.7221
"Sept. 30, 2009",0.7361
"Sept. 29, 2009",0.7209
"Sept. 28, 2009",0.7186
"Sept. 25, 2009",0.7114
"Sept. 24, 2009",0.7075
"Sept. 23, 2009",0.7133
"Sept. 22, 2009",0.7142
"Sept. 21, 2009",0.7203
"Sept. 18, 2009",0.7273
"Sept. 17, 2009",0.7245
"Sept. 16, 2009",0.7301
"Sept. 15, 2009",0.7259
"Sept. 14, 2009",0.7161
"Sept. 11, 2009",0.7105
"Sept. 10, 2009",0.7077
"Sept. 9, 2009",0.7287
"Sept. 8, 2009",0.7351
"Sept. 4, 2009",0.7507
"Sept. 3, 2009",0.7496
"Sept. 2, 2009",0.7429
"Sept. 1, 2009",0.7535
"Aug. 31, 2009",0.753
"Aug. 28, 2009",0.7697
"Aug. 27, 2009",0.7686
"Aug. 26, 2009",0.7666
"Aug. 25, 2009",0.7619
"Aug. 24, 2009",0.7594
"Aug. 21, 2009",0.7552
"Aug. 20, 2009",0.7387
"Aug. 19, 2009",0.7345
"Aug. 18, 2009",0.7317
"Aug. 17, 2009",0.7278
"Aug. 14, 2009",0.7373
"Aug. 13, 2009",0.7357
"Aug. 12, 2009",0.7334
"Aug. 11, 2009",0.7362
"Aug. 10, 2009",0.7396
"Aug. 7, 2009",0.7373
"Aug. 6, 2009",0.7323
"Aug. 5, 2009",0.7192
"Aug. 4, 2009",0.7156
"Aug. 3, 2009",0.7122
"July 31, 2009",0.71
"July 30, 2009",0.7183
"July 29, 2009",0.7108
"July 28, 2009",0.7153
"July 27, 2009",0.7211
"July 24, 2009",0.7192
"July 23, 2009",0.7041
"July 22, 2009",0.6868
"July 21, 2009",0.6915
"July 20, 2009",0.6837
"July 17, 2009",0.6748
"July 16, 2009",0.6871
"July 15, 2009",0.6857
"July 14, 2009",0.6689
"July 13, 2009",0.6617
"July 10, 2009",0.6522
"July 9, 2009",0.6541
"July 8, 2009",0.6544
"July 7, 2009",0.66
"July 6, 2009",0.6804
"July 2, 2009",0.6765
"July 1, 2009",0.7089
"June 30, 2009",0.6949
"June 29, 2009",0.6834
"June 26, 2009",0.6722
"June 25, 2009",0.6806
"June 24, 2009",0.6623
"June 23, 2009",0.6552
"June 22, 2009",0.6604
"June 19, 2009",0.6596
"June 18, 2009",0.6708
"June 17, 2009",0.6563
"June 16, 2009",0.6585
"June 15, 2009",0.6601
"June 12, 2009",0.6689
"June 11, 2009",0.6637
"June 10, 2009",0.6478
"June 9, 2009",0.6434
"June 8, 2009",0.6489
"June 5, 2009",0.6598
"June 4, 2009",0.6623
"June 3, 2009",0.6585
"June 2, 2009",0.6656
"June 1, 2009",0.6672
"May 29, 2009",0.6374
"May 28, 2009",0.6417
"May 27, 2009",0.6261
"May 26, 2009",0.6439
"May 22, 2009",0.6245
"May 21, 2009",0.6204
"May 20, 2009",0.6327
"May 19, 2009",0.6398
"May 18, 2009",0.6354
"May 15, 2009",0.636
"May 14, 2009",0.6582
"May 13, 2009",0.659
"May 12, 2009",0.6702
"May 11, 2009",0.665
"May 8, 2009",0.6754
"May 7, 2009",0.6648
"May 6, 2009",0.6601
"May 5, 2009",0.656
"May 4, 2009",0.6626
"May 1, 2009",0.6563
"April 30, 2009",0.6308
"April 29, 2009",0.6264
"April 28, 2009",0.6143
"April 27, 2009",0.6165
"April 24, 2009",0.6069
"April 23, 2009",0.6047
"April 22, 2009",0.605
"April 21, 2009",0.6138
"April 20, 2009",0.6083
"April 17, 2009",0.6163
"April 16, 2009",0.6083
"April 15, 2009",0.6067
"April 14, 2009",0.6102
"April 13, 2009",0.6204
"April 9, 2009",0.6278
"April 8, 2009",0.6215
"April 7, 2009",0.6234
"April 6, 2009",0.6349
"April 3, 2009",0.6376
"April 2, 2009",0.6445
"April 1, 2009",0.6417
"March 31, 2009",0.6354
"March 30, 2009",0.6077
"March 27, 2009",0.6224
"March 26, 2009",0.6365
"March 25, 2009",0.6205
"March 24, 2009",0.617
"March 23, 2009",0.6181
"March 20, 2009",0.5871
"March 19, 2009",0.5871
"March 18, 2009",0.5903
"March 17, 2009",0.5719
"March 16, 2009",0.5513
"March 13, 2009",0.5383
"March 12, 2009",0.5343
"March 11, 2009",0.5281
"March 10, 2009",0.5356
"March 9, 2009",0.5276
"March 6, 2009",0.5599
"March 5, 2009",0.5495
"March 4, 2009",0.577
"March 3, 2009",0.5658
"March 2, 2009",0.5927
"Feb. 27, 2009",0.6349
"Feb. 26, 2009",0.6528
"Feb. 25, 2009",0.671
"Feb. 24, 2009",0.6806
"Feb. 23, 2009",0.6672
"Feb. 20, 2009",0.687
"Feb. 19, 2009",0.7107
"Feb. 18, 2009",0.7102
"Feb. 17, 2009",0.7059
