date,six_month_return
"April 2, 2013",7.03%
"April 1, 2013",7.48%
"March 28, 2013",7.19%
"March 27, 2013",6.13%
"March 26, 2013",5.23%
"March 25, 2013",4.49%
"March 22, 2013",4.99%
"March 21, 2013",4.81%
"March 20, 2013",5.18%
"March 19, 2013",5.28%
"March 18, 2013",5.08%
"March 15, 2013",5.26%
"March 14, 2013",4.74%
"March 13, 2013",3.53%
"March 12, 2013",4.67%
"March 11, 2013",4.40%
"March 8, 2013",2.32%
"March 7, 2013",2.81%
"March 6, 2013",2.65%
"March 5, 2013",3.81%
"March 4, 2013",4.19%
"March 1, 2013",3.58%
"Feb. 28, 2013",2.02%
"Feb. 27, 2013",0.87%
"Feb. 26, 2013",0.45%
"Feb. 25, 2013",-0.24%
"Feb. 22, 2013",0.30%
"Feb. 21, 2013",-0.96%
"Feb. 20, 2013",-0.65%
"Feb. 19, 2013",-1.01%
"Feb. 15, 2013",-3.52%
"Feb. 14, 2013",-4.36%
"Feb. 13, 2013",-4.12%
"Feb. 12, 2013",-4.47%
"Feb. 11, 2013",-5.36%
"Feb. 8, 2013",-5.34%
"Feb. 7, 2013",-4.88%
"Feb. 6, 2013",-5.26%
"Feb. 5, 2013",-5.01%
"Feb. 4, 2013",-5.30%
"Feb. 1, 2013",-3.68%
"Jan. 31, 2013",-5.17%
"Jan. 30, 2013",-6.49%
"Jan. 29, 2013",-5.81%
"Jan. 28, 2013",-7.06%
"Jan. 25, 2013",-3.57%
"Jan. 24, 2013",-4.08%
"Jan. 23, 2013",-4.93%
"Jan. 22, 2013",-5.23%
"Jan. 18, 2013",-6.05%
"Jan. 17, 2013",-7.19%
"Jan. 16, 2013",-6.72%
"Jan. 15, 2013",-5.88%
"Jan. 14, 2013",-6.53%
"Jan. 11, 2013",-5.36%
"Jan. 10, 2013",-5.21%
"Jan. 9, 2013",-6.19%
"Jan. 8, 2013",-7.42%
"Jan. 7, 2013",-7.84%
"Jan. 4, 2013",-7.12%
"Jan. 3, 2013",-7.12%
"Jan. 2, 2013",-6.76%
"Dec. 31, 2012",-8.41%
"Dec. 28, 2012",-9.65%
"Dec. 27, 2012",-8.25%
"Dec. 26, 2012",-7.19%
"Dec. 24, 2012",-6.45%
"Dec. 21, 2012",-6.05%
"Dec. 20, 2012",-7.07%
"Dec. 19, 2012",-10.70%
"Dec. 18, 2012",-10.71%
"Dec. 17, 2012",-10.80%
"Dec. 14, 2012",-11.47%
"Dec. 13, 2012",-9.64%
"Dec. 12, 2012",-9.54%
"Dec. 11, 2012",-10.12%
"Dec. 10, 2012",-10.47%
"Dec. 7, 2012",-10.18%
"Dec. 6, 2012",-9.17%
"Dec. 5, 2012",-7.24%
"Dec. 4, 2012",-8.26%
"Dec. 3, 2012",-7.68%
"Nov. 30, 2012",-6.49%
"Nov. 29, 2012",-8.75%
"Nov. 28, 2012",-8.61%
"Nov. 27, 2012",-10.32%
"Nov. 26, 2012",-10.01%
"Nov. 23, 2012",-10.67%
"Nov. 21, 2012",-10.75%
"Nov. 20, 2012",-9.52%
"Nov. 19, 2012",-8.93%
"Nov. 16, 2012",-9.27%
"Nov. 15, 2012",-9.93%
"Nov. 14, 2012",-9.82%
"Nov. 13, 2012",-8.65%
"Nov. 12, 2012",-8.12%
"Nov. 9, 2012",-6.67%
"Nov. 8, 2012",-2.78%
"Nov. 7, 2012",-2.49%
"Nov. 6, 2012",-0.83%
"Nov. 5, 2012",-0.37%
"Nov. 2, 2012",-0.03%
"Nov. 1, 2012",-0.45%
"Oct. 31, 2012",0.27%
"Oct. 26, 2012",-0.65%
"Oct. 25, 2012",0.93%
"Oct. 24, 2012",1.25%
"Oct. 23, 2012",3.34%
"Oct. 22, 2012",3.57%
"Oct. 19, 2012",5.34%
"Oct. 18, 2012",5.21%
"Oct. 17, 2012",3.67%
"Oct. 16, 2012",3.29%
"Oct. 15, 2012",3.78%
"Oct. 12, 2012",3.30%
"Oct. 11, 2012",4.23%
"Oct. 10, 2012",4.21%
"Oct. 9, 2012",2.79%
"Oct. 8, 2012",2.21%
"Oct. 5, 2012",2.46%
"Oct. 4, 2012",1.98%
"Oct. 3, 2012",1.57%
"Oct. 2, 2012",1.08%
"Oct. 1, 2012",-0.25%
"Sept. 28, 2012",2.13%
"Sept. 27, 2012",0.43%
"Sept. 26, 2012",2.18%
"Sept. 25, 2012",3.15%
"Sept. 24, 2012",3.18%
"Sept. 21, 2012",2.90%
"Sept. 20, 2012",3.83%
"Sept. 19, 2012",4.29%
"Sept. 18, 2012",3.31%
"Sept. 17, 2012",3.59%
"Sept. 14, 2012",3.29%
"Sept. 13, 2012",1.99%
"Sept. 12, 2012",0.37%
"Sept. 11, 2012",1.82%
"Sept. 10, 2012",1.97%
"Sept. 7, 2012",3.89%
"Sept. 6, 2012",3.66%
"Sept. 5, 2012",2.45%
"Sept. 4, 2012",2.35%
"Aug. 31, 2012",2.03%
"Aug. 30, 2012",2.90%
"Aug. 29, 2012",2.90%
"Aug. 28, 2012",3.73%
"Aug. 27, 2012",3.78%
"Aug. 24, 2012",2.98%
"Aug. 23, 2012",3.24%
"Aug. 22, 2012",5.15%
"Aug. 21, 2012",5.58%
"Aug. 20, 2012",5.58%
"Aug. 17, 2012",5.27%
"Aug. 16, 2012",6.96%
"Aug. 15, 2012",10.45%
"Aug. 14, 2012",11.09%
"Aug. 13, 2012",11.25%
"Aug. 10, 2012",10.83%
"Aug. 9, 2012",9.16%
"Aug. 8, 2012",8.85%
"Aug. 7, 2012",8.41%
"Aug. 6, 2012",9.70%
"Aug. 3, 2012",8.09%
"Aug. 2, 2012",6.62%
"Aug. 1, 2012",7.03%
"July 31, 2012",8.12%
"July 30, 2012",10.20%
"July 27, 2012",8.89%
"July 26, 2012",6.02%
"July 25, 2012",4.51%
"July 24, 2012",6.62%
"July 23, 2012",5.25%
"July 20, 2012",6.92%
"July 19, 2012",6.91%
"July 18, 2012",5.08%
"July 17, 2012",4.39%
"July 16, 2012",4.02%
"July 13, 2012",4.14%
"July 12, 2012",2.75%
"July 11, 2012",2.75%
"July 10, 2012",2.85%
"July 9, 2012",3.27%
"July 6, 2012",4.14%
"July 5, 2012",1.34%
"July 3, 2012",2.50%
"July 2, 2012",1.39%
"June 29, 2012",-0.15%
"June 28, 2012",1.51%
"June 27, 2012",0.33%
"June 26, 2012",0.79%
"June 25, 2012",-0.12%
"June 22, 2012",0.92%
"June 21, 2012",1.38%
"June 20, 2012",4.52%
"June 19, 2012",6.86%
"June 18, 2012",6.91%
"June 15, 2012",5.06%
"June 14, 2012",4.93%
"June 13, 2012",2.24%
"June 12, 2012",3.23%
"June 11, 2012",2.41%
"June 8, 2012",4.69%
"June 7, 2012",3.08%
"June 6, 2012",1.55%
"June 5, 2012",1.54%
"June 4, 2012",-1.14%
"June 1, 2012",-4.93%
"May 31, 2012",-4.44%
"May 30, 2012",-5.21%
"May 29, 2012",-0.15%
"May 25, 2012",1.75%
"May 24, 2012",2.10%
"May 23, 2012",1.85%
"May 22, 2012",1.86%
"May 21, 2012",0.75%
"May 18, 2012",-1.11%
"May 17, 2012",0.28%
"May 16, 2012",0.50%
"May 15, 2012",-1.29%
"May 14, 2012",0.46%
"May 11, 2012",-1.49%
"May 10, 2012",0.61%
"May 9, 2012",-1.06%
"May 8, 2012",-2.82%
"May 7, 2012",-2.01%
"May 4, 2012",0.25%
"May 3, 2012",1.50%
"May 2, 2012",3.19%
"May 1, 2012",6.87%
"April 30, 2012",1.80%
"April 27, 2012",1.61%
"April 26, 2012",3.73%
"April 25, 2012",2.54%
"April 24, 2012",0.06%
"April 23, 2012",-1.04%
"April 20, 2012",2.66%
"April 19, 2012",2.15%
"April 18, 2012",2.34%
"April 17, 2012",4.60%
"April 16, 2012",3.06%
"April 13, 2012",5.15%
"April 12, 2012",6.01%
"April 11, 2012",5.78%
"April 10, 2012",4.56%
"April 9, 2012",9.13%
"April 5, 2012",11.31%
"April 4, 2012",12.85%
"April 3, 2012",11.72%
"April 2, 2012",9.17%
"March 30, 2012",9.44%
"March 29, 2012",6.18%
"March 28, 2012",6.35%
"March 27, 2012",6.95%
"March 26, 2012",5.92%
"March 23, 2012",5.09%
"March 22, 2012",6.83%
"March 21, 2012",4.24%
"March 20, 2012",2.23%
"March 19, 2012",2.63%
"March 16, 2012",3.42%
"March 15, 2012",5.47%
"March 14, 2012",7.08%
"March 13, 2012",9.30%
"March 12, 2012",10.24%
"March 9, 2012",10.34%
"March 8, 2012",8.10%
"March 7, 2012",8.47%
"March 6, 2012",10.46%
"March 5, 2012",9.10%
"March 2, 2012",8.19%
"March 1, 2012",7.71%
"Feb. 29, 2012",7.11%
"Feb. 28, 2012",9.35%
"Feb. 27, 2012",9.49%
"Feb. 24, 2012",9.33%
"Feb. 23, 2012",11.22%
"Feb. 22, 2012",12.95%
"Feb. 21, 2012",11.73%
"Feb. 17, 2012",10.23%
"Feb. 16, 2012",10.75%
"Feb. 15, 2012",9.66%
"Feb. 14, 2012",13.83%
"Feb. 13, 2012",13.87%
"Feb. 10, 2012",18.42%
"Feb. 9, 2012",16.04%
"Feb. 8, 2012",21.87%
"Feb. 7, 2012",14.95%
"Feb. 6, 2012",14.19%
"Feb. 3, 2012",11.28%
"Feb. 2, 2012",11.47%
"Feb. 1, 2012",9.42%
"Jan. 31, 2012",9.78%
"Jan. 30, 2012",9.20%
"Jan. 27, 2012",6.18%
"Jan. 26, 2012",7.22%
"Jan. 25, 2012",6.68%
"Jan. 24, 2012",6.51%
"Jan. 23, 2012",8.45%
"Jan. 20, 2012",9.94%
"Jan. 19, 2012",10.00%
"Jan. 18, 2012",13.22%
"Jan. 17, 2012",12.39%
"Jan. 13, 2012",11.91%
"Jan. 12, 2012",12.02%
"Jan. 11, 2012",13.31%
"Jan. 10, 2012",11.19%
"Jan. 9, 2012",10.47%
"Jan. 6, 2012",10.62%
"Jan. 5, 2012",12.71%
"Jan. 4, 2012",12.12%
"Jan. 3, 2012",12.15%
"Dec. 30, 2011",14.88%
"Dec. 29, 2011",17.08%
"Dec. 28, 2011",15.72%
"Dec. 27, 2011",16.51%
"Dec. 23, 2011",17.21%
"Dec. 22, 2011",14.85%
"Dec. 21, 2011",12.92%
"Dec. 20, 2011",11.46%
"Dec. 19, 2011",10.92%
"Dec. 16, 2011",12.81%
"Dec. 15, 2011",14.01%
"Dec. 14, 2011",11.32%
"Dec. 13, 2011",13.07%
"Dec. 12, 2011",12.45%
"Dec. 9, 2011",13.40%
"Dec. 8, 2011",10.74%
"Dec. 7, 2011",11.72%
"Dec. 6, 2011",12.77%
"Dec. 5, 2011",9.43%
"Dec. 2, 2011",10.86%
"Dec. 1, 2011",15.29%
"Nov. 30, 2011",13.88%
"Nov. 29, 2011",9.46%
"Nov. 28, 2011",7.21%
"Nov. 25, 2011",6.70%
"Nov. 23, 2011",6.52%
"Nov. 22, 2011",5.90%
"Nov. 21, 2011",6.40%
"Nov. 18, 2011",9.16%
"Nov. 17, 2011",7.24%
"Nov. 16, 2011",7.66%
"Nov. 15, 2011",9.94%
"Nov. 14, 2011",9.30%
"Nov. 11, 2011",11.68%
"Nov. 10, 2011",9.53%
"Nov. 9, 2011",12.53%
"Nov. 8, 2011",14.61%
"Nov. 7, 2011",12.93%
"Nov. 4, 2011",10.54%
"Nov. 3, 2011",8.09%
"Nov. 2, 2011",7.24%
"Nov. 1, 2011",5.36%
"Oct. 31, 2011",8.77%
"Oct. 28, 2011",10.08%
"Oct. 27, 2011",11.48%
"Oct. 26, 2011",8.58%
"Oct. 25, 2011",9.87%
"Oct. 24, 2011",10.99%
"Oct. 21, 2011",10.47%
"Oct. 20, 2011",7.60%
"Oct. 19, 2011",8.31%
"Oct. 18, 2011",8.35%
"Oct. 17, 2011",5.65%
"Oct. 14, 2011",8.67%
"Oct. 13, 2011",6.47%
"Oct. 12, 2011",5.53%
"Oct. 11, 2011",5.80%
"Oct. 10, 2011",5.44%
"Oct. 7, 2011",1.70%
"Oct. 6, 2011",1.74%
"Oct. 5, 2011",1.51%
"Oct. 4, 2011",0.92%
"Oct. 3, 2011",2.98%
"Sept. 30, 2011",5.38%
"Sept. 29, 2011",8.73%
"Sept. 28, 2011",9.34%
"Sept. 27, 2011",10.12%
"Sept. 26, 2011",10.19%
"Sept. 23, 2011",10.49%
"Sept. 22, 2011",9.30%
"Sept. 21, 2011",10.61%
"Sept. 20, 2011",14.14%
"Sept. 19, 2011",12.37%
"Sept. 16, 2011",13.55%
"Sept. 15, 2011",11.48%
"Sept. 14, 2011",8.24%
"Sept. 13, 2011",6.24%
"Sept. 12, 2011",5.30%
"Sept. 9, 2011",1.79%
"Sept. 8, 2011",5.43%
"Sept. 7, 2011",7.18%
"Sept. 6, 2011",3.91%
"Sept. 2, 2011",6.99%
"Sept. 1, 2011",8.47%
"Aug. 31, 2011",8.23%
"Aug. 30, 2011",6.62%
"Aug. 29, 2011",7.08%
"Aug. 26, 2011",6.10%
"Aug. 25, 2011",6.29%
"Aug. 24, 2011",8.66%
"Aug. 23, 2011",6.37%
"Aug. 22, 2011",1.88%
"Aug. 19, 2011",-1.70%
"Aug. 18, 2011",-1.35%
"Aug. 17, 2011",0.63%
"Aug. 16, 2011",-1.18%
"Aug. 15, 2011",-1.49%
"Aug. 12, 2011",-4.66%
"Aug. 11, 2011",-3.38%
"Aug. 10, 2011",-7.81%
"Aug. 9, 2011",-5.00%
"Aug. 8, 2011",-9.42%
"Aug. 5, 2011",-2.16%
"Aug. 4, 2011",-4.39%
"Aug. 3, 2011",0.32%
"Aug. 2, 2011",-0.49%
"Aug. 1, 2011",0.98%
"July 29, 2011",1.48%
"July 28, 2011",3.35%
"July 27, 2011",2.27%
"July 26, 2011",3.22%
"July 25, 2011",3.10%
"July 22, 2011",2.51%
"July 21, 2011",2.90%
"July 20, 2011",-0.10%
"July 19, 2011",0.70%
"July 18, 2011",-0.11%
"July 15, 2011",2.20%
"July 14, 2011",2.20%
"July 13, 2011",2.67%
"July 12, 2011",1.58%
"July 11, 2011",0.81%
"July 8, 2011",2.65%
"July 7, 2011",3.04%
"July 6, 2011",2.55%
"July 5, 2011",2.25%
"July 1, 2011",3.62%
"June 30, 2011",2.74%
"June 29, 2011",1.81%
"June 28, 2011",0.35%
"June 27, 2011",0.42%
"June 24, 2011",-0.11%
"June 23, 2011",-0.99%
"June 22, 2011",0.67%
"June 21, 2011",2.63%
"June 20, 2011",1.95%
"June 17, 2011",-0.04%
"June 16, 2011",-0.85%
"June 15, 2011",-1.09%
"June 14, 2011",-1.32%
"June 13, 2011",-0.32%
"June 10, 2011",-0.53%
"June 9, 2011",0.71%
"June 8, 2011",1.24%
"June 7, 2011",1.20%
"June 6, 2011",-0.07%
"June 3, 2011",-0.55%
"June 2, 2011",0.24%
"June 1, 2011",0.14%
"May 31, 2011",3.45%
"May 27, 2011",2.70%
"May 26, 2011",2.46%
"May 25, 2011",1.69%
"May 24, 2011",1.48%
"May 23, 2011",1.45%
"May 20, 2011",2.88%
"May 19, 2011",1.82%
"May 18, 2011",0.51%
"May 17, 2011",2.02%
"May 16, 2011",2.08%
"May 13, 2011",1.37%
"May 12, 2011",1.78%
"May 11, 2011",0.89%
"May 10, 2011",1.43%
"May 9, 2011",-1.08%
"May 6, 2011",-2.48%
"May 5, 2011",-3.18%
"May 4, 2011",-1.72%
"May 3, 2011",1.79%
"May 2, 2011",0.82%
"April 29, 2011",1.14%
"April 28, 2011",2.31%
"April 27, 2011",1.19%
"April 26, 2011",0.73%
"April 25, 2011",-0.35%
"April 21, 2011",-0.66%
"April 20, 2011",-1.71%
"April 19, 2011",-2.28%
"April 18, 2011",-2.87%
"April 15, 2011",-0.17%
"April 14, 2011",-1.81%
"April 13, 2011",-2.73%
"April 12, 2011",-2.42%
"April 11, 2011",-3.63%
"April 8, 2011",-2.43%
"April 7, 2011",-1.37%
"April 6, 2011",-0.26%
"April 5, 2011",-2.20%
"April 4, 2011",-0.98%
"April 1, 2011",-2.15%
"March 31, 2011",-1.16%
"March 30, 2011",-0.53%
"March 29, 2011",-2.11%
"March 28, 2011",-3.03%
"March 25, 2011",-1.39%
"March 24, 2011",-1.43%
"March 23, 2011",-0.18%
"March 22, 2011",-2.16%
"March 21, 2011",-0.11%
"March 18, 2011",-1.20%
"March 17, 2011",-1.68%
"March 16, 2011",-2.79%
"March 15, 2011",-3.20%
"March 14, 2011",-3.06%
"March 11, 2011",-0.22%
"March 10, 2011",-0.40%
"March 9, 2011",2.45%
"March 8, 2011",1.05%
"March 7, 2011",-2.45%
"March 4, 2011",-2.65%
"March 3, 2011",-2.06%
"March 2, 2011",-2.95%
"March 1, 2011",-4.78%
"Feb. 28, 2011",-1.10%
"Feb. 25, 2011",-1.50%
"Feb. 24, 2011",-3.21%
"Feb. 23, 2011",-1.84%
"Feb. 22, 2011",1.95%
"Feb. 18, 2011",4.71%
"Feb. 17, 2011",2.82%
"Feb. 16, 2011",2.85%
"Feb. 15, 2011",4.35%
"Feb. 14, 2011",3.81%
"Feb. 11, 2011",6.37%
"Feb. 10, 2011",3.84%
"Feb. 9, 2011",4.76%
"Feb. 8, 2011",5.40%
"Feb. 7, 2011",5.26%
"Feb. 4, 2011",7.91%
"Feb. 3, 2011",9.00%
"Feb. 2, 2011",9.88%
"Feb. 1, 2011",13.09%
"Jan. 31, 2011",11.82%
"Jan. 28, 2011",8.40%
"Jan. 27, 2011",11.45%
"Jan. 26, 2011",12.44%
"Jan. 25, 2011",14.75%
"Jan. 24, 2011",14.75%
"Jan. 21, 2011",16.00%
"Jan. 20, 2011",15.15%
"Jan. 19, 2011",13.33%
"Jan. 18, 2011",15.41%
"Jan. 14, 2011",12.58%
"Jan. 13, 2011",12.25%
"Jan. 12, 2011",14.00%
"Jan. 11, 2011",13.73%
"Jan. 10, 2011",12.37%
"Jan. 7, 2011",14.58%
"Jan. 6, 2011",18.07%
"Jan. 5, 2011",19.93%
"Jan. 4, 2011",20.19%
"Jan. 3, 2011",19.30%
"Dec. 31, 2010",18.59%
"Dec. 30, 2010",18.09%
"Dec. 29, 2010",17.76%
"Dec. 28, 2010",16.44%
"Dec. 27, 2010",17.07%
"Dec. 23, 2010",16.32%
"Dec. 22, 2010",14.85%
"Dec. 21, 2010",11.10%
"Dec. 20, 2010",10.57%
"Dec. 17, 2010",11.11%
"Dec. 16, 2010",12.41%
"Dec. 15, 2010",14.07%
"Dec. 14, 2010",19.33%
"Dec. 13, 2010",18.37%
"Dec. 10, 2010",17.57%
"Dec. 9, 2010",18.95%
"Dec. 8, 2010",18.09%
"Dec. 7, 2010",18.92%
"Dec. 6, 2010",19.01%
"Dec. 3, 2010",17.58%
"Dec. 2, 2010",18.97%
"Dec. 1, 2010",21.78%
"Nov. 30, 2010",16.46%
"Nov. 29, 2010",16.59%
"Nov. 26, 2010",20.91%
"Nov. 24, 2010",21.20%
"Nov. 23, 2010",20.30%
"Nov. 22, 2010",21.50%
"Nov. 19, 2010",18.14%
"Nov. 18, 2010",17.58%
"Nov. 17, 2010",16.18%
"Nov. 16, 2010",16.78%
"Nov. 15, 2010",17.94%
"Nov. 12, 2010",14.86%
"Nov. 11, 2010",16.01%
"Nov. 10, 2010",16.59%
"Nov. 9, 2010",22.07%
"Nov. 8, 2010",22.07%
"Nov. 5, 2010",17.03%
"Nov. 4, 2010",15.91%
"Nov. 3, 2010",12.69%
"Nov. 2, 2010",12.87%
"Nov. 1, 2010",11.13%
"Oct. 29, 2010",9.94%
"Oct. 28, 2010",8.05%
"Oct. 27, 2010",9.25%
"Oct. 26, 2010",7.50%
"Oct. 25, 2010",7.23%
"Oct. 22, 2010",8.22%
"Oct. 21, 2010",7.54%
"Oct. 20, 2010",9.29%
"Oct. 19, 2010",10.04%
"Oct. 18, 2010",10.97%
"Oct. 15, 2010",8.37%
"Oct. 14, 2010",7.96%
"Oct. 13, 2010",8.69%
"Oct. 12, 2010",8.16%
"Oct. 11, 2010",10.07%
"Oct. 8, 2010",11.08%
"Oct. 7, 2010",10.20%
"Oct. 6, 2010",8.24%
"Oct. 5, 2010",9.67%
"Oct. 4, 2010",8.36%
"Oct. 1, 2010",8.85%
"Sept. 30, 2010",8.85%
"Sept. 29, 2010",9.68%
"Sept. 28, 2010",10.69%
"Sept. 27, 2010",10.22%
"Sept. 24, 2010",9.65%
"Sept. 23, 2010",5.91%
"Sept. 22, 2010",7.71%
"Sept. 21, 2010",5.76%
"Sept. 20, 2010",6.03%
"Sept. 17, 2010",6.82%
"Sept. 16, 2010",8.08%
"Sept. 15, 2010",9.06%
"Sept. 14, 2010",10.35%
"Sept. 13, 2010",10.07%
"Sept. 10, 2010",8.68%
"Sept. 9, 2010",8.49%
"Sept. 8, 2010",8.67%
"Sept. 7, 2010",8.37%
"Sept. 3, 2010",12.66%
"Sept. 2, 2010",12.36%
"Sept. 1, 2010",15.38%
"Aug. 31, 2010",13.60%
"Aug. 30, 2010",11.74%
"Aug. 27, 2010",14.41%
"Aug. 26, 2010",12.30%
"Aug. 25, 2010",11.45%
"Aug. 24, 2010",11.54%
"Aug. 23, 2010",9.37%
"Aug. 20, 2010",5.81%
"Aug. 19, 2010",5.69%
"Aug. 18, 2010",7.61%
"Aug. 17, 2010",10.12%
"Aug. 16, 2010",11.96%
"Aug. 13, 2010",12.30%
"Aug. 12, 2010",8.79%
"Aug. 11, 2010",9.70%
"Aug. 10, 2010",13.15%
"Aug. 9, 2010",10.88%
"Aug. 6, 2010",9.41%
"Aug. 5, 2010",8.77%
"Aug. 4, 2010",4.72%
"Aug. 3, 2010",1.95%
"Aug. 2, 2010",0.54%
"July 30, 2010",-0.70%
"July 29, 2010",0.98%
"July 28, 2010",1.83%
"July 27, 2010",0.50%
"July 26, 2010",-1.27%
"July 23, 2010",-1.90%
"July 22, 2010",-2.75%
"July 21, 2010",-6.94%
"July 20, 2010",-7.91%
"July 19, 2010",-9.21%
"July 16, 2010",-10.02%
"July 15, 2010",-8.27%
"July 14, 2010",-8.88%
"July 13, 2010",-8.44%
"July 12, 2010",-8.35%
"July 9, 2010",-7.81%
"July 8, 2010",-8.18%
"July 7, 2010",-9.23%
"July 6, 2010",-12.75%
"July 2, 2010",-15.28%
"July 1, 2010",-15.60%
"June 30, 2010",-16.33%
"June 29, 2010",-15.89%
"June 28, 2010",-14.48%
"June 25, 2010",-14.97%
"June 24, 2010",-15.11%
"June 23, 2010",-13.82%
"June 22, 2010",-12.00%
"June 21, 2010",-9.96%
"June 18, 2010",-8.79%
"June 17, 2010",-7.93%
"June 16, 2010",-9.12%
"June 15, 2010",-11.49%
"June 14, 2010",-14.20%
"June 11, 2010",-13.30%
"June 10, 2010",-10.12%
"June 9, 2010",-11.13%
"June 8, 2010",-10.22%
"June 7, 2010",-11.32%
"June 4, 2010",-10.81%
"June 3, 2010",-8.23%
"June 2, 2010",-8.66%
"June 1, 2010",-9.82%
"May 28, 2010",-3.60%
"May 27, 2010",-4.57%
"May 26, 2010",-8.04%
"May 25, 2010",-8.69%
"May 24, 2010",-7.02%
"May 21, 2010",-4.51%
"May 20, 2010",-4.51%
"May 19, 2010",-2.56%
"May 18, 2010",-3.28%
"May 17, 2010",-2.82%
"May 14, 2010",-2.45%
"May 13, 2010",-1.75%
"May 12, 2010",0.39%
"May 11, 2010",-1.52%
"May 10, 2010",-1.29%
"May 7, 2010",-1.94%
"May 6, 2010",-0.08%
"May 5, 2010",2.99%
"May 4, 2010",5.99%
"May 3, 2010",7.69%
"April 30, 2010",6.66%
"April 29, 2010",4.07%
"April 28, 2010",5.92%
"April 27, 2010",4.51%
"April 26, 2010",6.68%
"April 23, 2010",6.43%
"April 22, 2010",4.02%
"April 21, 2010",4.83%
"April 20, 2010",3.77%
"April 19, 2010",1.19%
"April 16, 2010",2.89%
"April 15, 2010",4.26%
"April 14, 2010",5.38%
"April 13, 2010",5.18%
"April 12, 2010",5.78%
"April 9, 2010",4.91%
"April 8, 2010",4.04%
"April 7, 2010",5.00%
"April 6, 2010",5.84%
"April 5, 2010",6.86%
"April 1, 2010",6.65%
"March 31, 2010",3.16%
"March 30, 2010",3.20%
"March 29, 2010",0.43%
"March 26, 2010",0.59%
"March 25, 2010",-0.75%
"March 24, 2010",0.63%
"March 23, 2010",1.29%
"March 22, 2010",0.94%
"March 19, 2010",-0.04%
"March 18, 2010",-0.19%
"March 17, 2010",-1.08%
"March 16, 2010",-2.49%
"March 15, 2010",-1.96%
"March 12, 2010",0.24%
"March 11, 2010",1.22%
"March 10, 2010",0.87%
"March 9, 2010",-2.03%
"March 8, 2010",-3.15%
"March 5, 2010",-3.53%
"March 4, 2010",-4.83%
"March 3, 2010",-5.29%
"March 2, 2010",-4.81%
"March 1, 2010",-7.22%
"Feb. 26, 2010",-10.01%
"Feb. 25, 2010",-8.13%
"Feb. 24, 2010",-7.57%
"Feb. 23, 2010",-6.51%
"Feb. 22, 2010",-6.06%
"Feb. 19, 2010",-2.51%
"Feb. 18, 2010",-2.17%
"Feb. 17, 2010",-2.57%
"Feb. 16, 2010",-5.00%
"Feb. 12, 2010",-6.51%
"Feb. 11, 2010",-6.60%
"Feb. 10, 2010",-7.85%
"Feb. 9, 2010",-6.74%
"Feb. 8, 2010",-7.54%
"Feb. 5, 2010",-3.49%
"Feb. 4, 2010",-2.54%
"Feb. 3, 2010",0.39%
"Feb. 2, 2010",1.34%
"Feb. 1, 2010",0.24%
"Jan. 29, 2010",0.35%
"Jan. 28, 2010",0.43%
"Jan. 27, 2010",0.62%
"Jan. 26, 2010",0.85%
"Jan. 25, 2010",0.58%
"Jan. 22, 2010",4.80%
"Jan. 21, 2010",7.06%
"Jan. 20, 2010",10.94%
"Jan. 19, 2010",14.56%
"Jan. 15, 2010",11.32%
"Jan. 14, 2010",14.69%
"Jan. 13, 2010",15.53%
"Jan. 12, 2010",16.44%
"Jan. 11, 2010",16.57%
"Jan. 8, 2010",15.23%
"Jan. 7, 2010",15.06%
"Jan. 6, 2010",12.68%
"Jan. 5, 2010",14.11%
"Jan. 4, 2010",14.57%
"Dec. 31, 2009",12.29%
"Dec. 30, 2009",14.14%
"Dec. 29, 2009",14.07%
"Dec. 28, 2009",16.55%
"Dec. 24, 2009",18.04%
"Dec. 23, 2009",18.03%
"Dec. 22, 2009",16.18%
"Dec. 21, 2009",16.83%
"Dec. 18, 2009",14.38%
"Dec. 17, 2009",15.91%
"Dec. 16, 2009",15.48%
"Dec. 15, 2009",16.65%
"Dec. 14, 2009",15.36%
"Dec. 11, 2009",14.86%
"Dec. 10, 2009",14.13%
"Dec. 9, 2009",14.05%
"Dec. 8, 2009",12.84%
"Dec. 7, 2009",11.88%
"Dec. 4, 2009",11.75%
"Dec. 3, 2009",12.73%
"Dec. 2, 2009",10.70%
"Dec. 1, 2009",9.16%
"Nov. 30, 2009",11.74%
"Nov. 27, 2009",11.95%
"Nov. 25, 2009",14.09%
"Nov. 24, 2009",13.08%
"Nov. 23, 2009",12.33%
"Nov. 20, 2009",9.48%
"Nov. 19, 2009",8.57%
"Nov. 18, 2009",11.60%
"Nov. 17, 2009",11.55%
"Nov. 16, 2009",11.12%
"Nov. 13, 2009",6.94%
"Nov. 12, 2009",3.84%
"Nov. 11, 2009",5.60%
"Nov. 10, 2009",3.57%
"Nov. 9, 2009",2.96%
"Nov. 6, 2009",2.45%
"Nov. 5, 2009",3.38%
"Nov. 4, 2009",0.04%
"Nov. 3, 2009",-0.08%
"Nov. 2, 2009",0.54%
"Oct. 30, 2009",5.73%
"Oct. 29, 2009",10.80%
"Oct. 28, 2009",11.46%
"Oct. 27, 2009",11.24%
"Oct. 26, 2009",12.91%
"Oct. 23, 2009",14.18%
"Oct. 22, 2009",15.99%
"Oct. 21, 2009",14.60%
"Oct. 20, 2009",15.90%
"Oct. 19, 2009",15.56%
