date,one_month_return
"May 6, 2013",3.62%
"May 3, 2013",5.00%
"May 2, 2013",2.30%
"May 1, 2013",2.81%
"April 30, 2013",3.51%
"April 29, 2013",3.23%
"April 26, 2013",4.05%
"April 25, 2013",5.43%
"April 24, 2013",5.43%
"April 23, 2013",4.79%
"April 22, 2013",4.00%
"April 19, 2013",4.43%
"April 18, 2013",2.64%
"April 17, 2013",1.02%
"April 16, 2013",1.98%
"April 15, 2013",0.49%
"April 12, 2013",4.94%
"April 11, 2013",4.16%
"April 10, 2013",3.72%
"April 9, 2013",3.07%
"April 8, 2013",3.51%
"April 5, 2013",1.46%
"April 4, 2013",2.17%
"April 3, 2013",2.71%
"April 2, 2013",3.75%
"April 1, 2013",3.07%
"March 28, 2013",3.64%
"March 27, 2013",3.41%
"March 26, 2013",3.75%
"March 25, 2013",3.38%
"March 22, 2013",2.05%
"March 21, 2013",3.10%
"March 20, 2013",3.17%
"March 19, 2013",3.19%
"March 18, 2013",3.08%
"March 15, 2013",3.80%
"March 14, 2013",3.26%
"March 13, 2013",2.16%
"March 12, 2013",2.02%
"March 11, 2013",3.32%
"March 8, 2013",3.93%
"March 7, 2013",4.00%
"March 6, 2013",3.90%
"March 5, 2013",5.12%
"March 4, 2013",4.83%
"March 1, 2013",3.70%
"Feb. 28, 2013",5.63%
"Feb. 27, 2013",4.04%
"Feb. 26, 2013",3.67%
"Feb. 25, 2013",2.95%
"Feb. 22, 2013",4.74%
"Feb. 21, 2013",4.67%
"Feb. 20, 2013",5.55%
"Feb. 19, 2013",4.86%
"Feb. 15, 2013",4.54%
"Feb. 14, 2013",5.31%
"Feb. 13, 2013",5.79%
"Feb. 12, 2013",5.37%
"Feb. 11, 2013",4.39%
"Feb. 8, 2013",5.40%
"Feb. 7, 2013",6.30%
"Feb. 6, 2013",5.10%
"Feb. 5, 2013",4.58%
"Feb. 4, 2013",4.26%
"Feb. 1, 2013",6.38%
"Jan. 31, 2013",5.60%
"Jan. 30, 2013",6.96%
"Jan. 29, 2013",6.93%
"Jan. 28, 2013",5.51%
"Jan. 25, 2013",4.14%
"Jan. 24, 2013",3.50%
"Jan. 23, 2013",2.58%
"Jan. 22, 2013",3.25%
"Jan. 18, 2013",4.72%
"Jan. 17, 2013",4.64%
"Jan. 16, 2013",6.63%
"Jan. 15, 2013",7.72%
"Jan. 14, 2013",6.97%
"Jan. 11, 2013",5.71%
"Jan. 10, 2013",5.74%
"Jan. 9, 2013",4.51%
"Jan. 8, 2013",4.04%
"Jan. 7, 2013",3.56%
"Jan. 4, 2013",5.91%
"Jan. 3, 2013",5.44%
"Jan. 2, 2013",4.50%
"Dec. 31, 2012",2.50%
"Dec. 28, 2012",3.48%
"Dec. 27, 2012",6.40%
"Dec. 26, 2012",6.45%
"Dec. 24, 2012",8.20%
"Dec. 21, 2012",8.11%
"Dec. 20, 2012",7.89%
"Dec. 19, 2012",3.34%
"Dec. 18, 2012",3.10%
"Dec. 17, 2012",2.11%
"Dec. 14, 2012",0.07%
"Dec. 13, 2012",0.13%
"Dec. 12, 2012",-0.27%
"Dec. 11, 2012",-1.98%
"Dec. 10, 2012",-1.94%
"Dec. 7, 2012",-5.26%
"Dec. 6, 2012",-7.17%
"Dec. 5, 2012",-7.10%
"Dec. 4, 2012",-9.88%
"Dec. 3, 2012",-9.49%
"Nov. 30, 2012",-7.30%
"Nov. 29, 2012",-8.41%
"Nov. 28, 2012",-9.37%
"Nov. 27, 2012",-11.07%
"Nov. 26, 2012",-10.76%
"Nov. 23, 2012",-12.10%
"Nov. 21, 2012",-12.86%
"Nov. 20, 2012",-12.35%
"Nov. 19, 2012",-11.77%
"Nov. 16, 2012",-10.16%
"Nov. 15, 2012",-11.15%
"Nov. 14, 2012",-9.82%
"Nov. 13, 2012",-8.93%
"Nov. 12, 2012",-8.40%
"Nov. 9, 2012",-7.47%
"Nov. 8, 2012",-3.96%
"Nov. 7, 2012",-4.53%
"Nov. 6, 2012",-2.37%
"Nov. 5, 2012",-1.92%
"Nov. 2, 2012",-0.52%
"Nov. 1, 2012",1.08%
"Oct. 31, 2012",0.64%
"Oct. 26, 2012",-1.67%
"Oct. 25, 2012",-0.55%
"Oct. 24, 2012",-1.37%
"Oct. 23, 2012",-0.49%
"Oct. 22, 2012",0.52%
"Oct. 19, 2012",1.17%
"Oct. 18, 2012",1.94%
"Oct. 17, 2012",1.35%
"Oct. 16, 2012",0.03%
"Oct. 15, 2012",-0.03%
"Oct. 12, 2012",0.90%
"Oct. 11, 2012",0.92%
"Oct. 10, 2012",0.49%
"Oct. 9, 2012",-0.94%
"Oct. 8, 2012",-0.97%
"Oct. 5, 2012",-0.45%
"Oct. 4, 2012",0.73%
"Oct. 3, 2012",0.61%
"Oct. 2, 2012",0.40%
"Oct. 1, 2012",-0.67%
"Sept. 28, 2012",-1.36%
"Sept. 27, 2012",-1.72%
"Sept. 26, 2012",-0.96%
"Sept. 25, 2012",-1.30%
"Sept. 24, 2012",-1.27%
"Sept. 21, 2012",-2.57%
"Sept. 20, 2012",-2.55%
"Sept. 19, 2012",-2.98%
"Sept. 18, 2012",-3.22%
"Sept. 17, 2012",-2.95%
"Sept. 14, 2012",-5.71%
"Sept. 13, 2012",-5.39%
"Sept. 12, 2012",-6.89%
"Sept. 11, 2012",-6.34%
"Sept. 10, 2012",-6.20%
"Sept. 7, 2012",-3.78%
"Sept. 6, 2012",-4.10%
"Sept. 5, 2012",-3.81%
"Sept. 4, 2012",-4.72%
"Aug. 31, 2012",-4.36%
"Aug. 30, 2012",-4.84%
"Aug. 29, 2012",-4.13%
"Aug. 28, 2012",-3.78%
"Aug. 27, 2012",-3.60%
"Aug. 24, 2012",-0.39%
"Aug. 23, 2012",-1.01%
"Aug. 22, 2012",-1.03%
"Aug. 21, 2012",-0.98%
"Aug. 20, 2012",-0.44%
"Aug. 17, 2012",-0.65%
"Aug. 16, 2012",0.56%
"Aug. 15, 2012",1.99%
"Aug. 14, 2012",2.91%
"Aug. 13, 2012",3.09%
"Aug. 10, 2012",4.49%
"Aug. 9, 2012",3.92%
"Aug. 8, 2012",3.08%
"Aug. 7, 2012",2.99%
"Aug. 6, 2012",3.53%
"Aug. 3, 2012",2.26%
"Aug. 2, 2012",0.24%
"Aug. 1, 2012",1.16%
"July 31, 2012",2.00%
"July 30, 2012",3.40%
"July 27, 2012",3.24%
"July 26, 2012",2.27%
"July 25, 2012",1.74%
"July 24, 2012",0.94%
"July 23, 2012",1.45%
"July 20, 2012",0.86%
"July 19, 2012",0.27%
"July 18, 2012",-0.47%
"July 17, 2012",0.57%
"July 16, 2012",0.06%
"July 13, 2012",2.34%
"July 12, 2012",0.94%
"July 11, 2012",0.39%
"July 10, 2012",-0.12%
"July 9, 2012",-0.36%
"July 6, 2012",1.86%
"July 5, 2012",2.69%
"July 3, 2012",4.81%
"July 2, 2012",4.84%
"June 29, 2012",3.36%
"June 28, 2012",4.68%
"June 27, 2012",3.99%
"June 26, 2012",3.21%
"June 25, 2012",2.28%
"June 22, 2012",1.98%
"June 21, 2012",2.70%
"June 20, 2012",5.04%
"June 19, 2012",5.39%
"June 18, 2012",6.17%
"June 15, 2012",4.31%
"June 14, 2012",1.93%
"June 13, 2012",1.23%
"June 12, 2012",1.29%
"June 11, 2012",1.88%
"June 8, 2012",2.62%
"June 7, 2012",2.86%
"June 6, 2012",1.36%
"June 5, 2012",-0.22%
"June 4, 2012",-0.83%
"June 1, 2012",-2.91%
"May 31, 2012",-1.46%
"May 30, 2012",-2.26%
"May 29, 2012",-0.95%
"May 25, 2012",-0.71%
"May 24, 2012",0.34%
"May 23, 2012",1.69%
"May 22, 2012",2.21%
"May 21, 2012",1.58%
"May 18, 2012",1.40%
"May 17, 2012",0.66%
"May 16, 2012",2.28%
"May 15, 2012",2.38%
"May 14, 2012",3.59%
"May 11, 2012",3.27%
"May 10, 2012",4.62%
"May 9, 2012",1.91%
"May 8, 2012",0.97%
"May 7, 2012",0.31%
"May 4, 2012",0.15%
"May 3, 2012",0.06%
"May 2, 2012",0.58%
"May 1, 2012",1.29%
"April 30, 2012",0.64%
"April 27, 2012",0.89%
"April 26, 2012",1.12%
"April 25, 2012",1.64%
"April 24, 2012",0.50%
"April 23, 2012",-1.07%
"April 20, 2012",0.22%
"April 19, 2012",0.16%
"April 18, 2012",0.10%
"April 17, 2012",1.27%
"April 16, 2012",0.57%
"April 13, 2012",-2.27%
"April 12, 2012",-1.96%
"April 11, 2012",-1.41%
"April 10, 2012",-1.66%
"April 9, 2012",0.00%
"April 5, 2012",-0.47%
"April 4, 2012",1.09%
"April 3, 2012",1.38%
"April 2, 2012",1.66%
"March 30, 2012",1.59%
"March 29, 2012",0.22%
"March 28, 2012",0.19%
"March 27, 2012",1.56%
"March 26, 2012",-0.19%
"March 23, 2012",-1.09%
"March 22, 2012",-0.22%
"March 21, 2012",-0.03%
"March 20, 2012",-0.91%
"March 19, 2012",-2.07%
"March 16, 2012",-0.51%
"March 15, 2012",1.77%
"March 14, 2012",1.41%
"March 13, 2012",3.21%
"March 12, 2012",2.81%
"March 9, 2012",1.20%
"March 8, 2012",0.82%
"March 7, 2012",0.41%
"March 6, 2012",1.49%
"March 5, 2012",1.48%
"March 2, 2012",1.24%
"March 1, 2012",1.39%
"Feb. 29, 2012",1.46%
"Feb. 28, 2012",1.01%
"Feb. 27, 2012",1.14%
"Feb. 24, 2012",3.14%
"Feb. 23, 2012",0.91%
"Feb. 22, 2012",0.63%
"Feb. 21, 2012",0.28%
"Feb. 17, 2012",-1.48%
"Feb. 16, 2012",-2.20%
"Feb. 15, 2012",-3.84%
"Feb. 14, 2012",-3.53%
"Feb. 13, 2012",-3.50%
"Feb. 10, 2012",-3.04%
"Feb. 9, 2012",-1.68%
"Feb. 8, 2012",-1.37%
"Feb. 7, 2012",-1.06%
"Feb. 6, 2012",-1.71%
"Feb. 3, 2012",-3.02%
"Feb. 2, 2012",-4.68%
"Feb. 1, 2012",-4.32%
"Jan. 31, 2012",-4.50%
"Jan. 30, 2012",-5.01%
"Jan. 27, 2012",-4.88%
"Jan. 26, 2012",-2.77%
"Jan. 25, 2012",-2.77%
"Jan. 24, 2012",-4.78%
"Jan. 23, 2012",-3.05%
"Jan. 20, 2012",-1.40%
"Jan. 19, 2012",0.22%
"Jan. 18, 2012",1.26%
"Jan. 17, 2012",2.11%
"Jan. 13, 2012",0.47%
"Jan. 12, 2012",1.41%
"Jan. 11, 2012",0.06%
"Jan. 10, 2012",-0.12%
"Jan. 9, 2012",-0.77%
"Jan. 6, 2012",-0.68%
"Jan. 5, 2012",2.89%
"Jan. 4, 2012",0.86%
"Jan. 3, 2012",0.89%
"Dec. 30, 2011",-2.01%
"Dec. 29, 2011",3.35%
"Dec. 28, 2011",3.86%
"Dec. 27, 2011",5.46%
"Dec. 23, 2011",4.62%
"Dec. 22, 2011",2.93%
"Dec. 21, 2011",2.07%
"Dec. 20, 2011",-0.62%
"Dec. 19, 2011",-2.48%
"Dec. 16, 2011",-1.52%
"Dec. 15, 2011",-1.99%
"Dec. 14, 2011",-2.40%
"Dec. 13, 2011",-2.46%
"Dec. 12, 2011",-3.33%
"Dec. 9, 2011",-1.67%
"Dec. 8, 2011",-4.74%
"Dec. 7, 2011",-2.22%
"Dec. 6, 2011",0.06%
"Dec. 5, 2011",-1.49%
"Dec. 2, 2011",2.49%
"Dec. 1, 2011",9.13%
"Nov. 30, 2011",4.97%
"Nov. 29, 2011",0.90%
"Nov. 28, 2011",-1.18%
"Nov. 25, 2011",0.06%
"Nov. 23, 2011",-1.20%
"Nov. 22, 2011",0.09%
"Nov. 21, 2011",0.57%
"Nov. 18, 2011",4.94%
"Nov. 17, 2011",4.99%
"Nov. 16, 2011",4.89%
"Nov. 15, 2011",6.32%
"Nov. 14, 2011",5.70%
"Nov. 11, 2011",10.89%
"Nov. 10, 2011",8.73%
"Nov. 9, 2011",12.41%
"Nov. 8, 2011",13.98%
"Nov. 7, 2011",12.31%
"Nov. 4, 2011",12.74%
"Nov. 3, 2011",10.13%
"Nov. 2, 2011",6.42%
"Nov. 1, 2011",3.73%
"Oct. 31, 2011",7.09%
"Oct. 28, 2011",7.08%
"Oct. 27, 2011",6.19%
"Oct. 26, 2011",3.26%
"Oct. 25, 2011",4.17%
"Oct. 24, 2011",5.56%
"Oct. 21, 2011",4.37%
"Oct. 20, 2011",-0.19%
"Oct. 19, 2011",0.62%
"Oct. 18, 2011",1.15%
"Oct. 17, 2011",0.13%
"Oct. 14, 2011",3.93%
"Oct. 13, 2011",1.60%
"Oct. 12, 2011",1.95%
"Oct. 11, 2011",2.83%
"Oct. 10, 2011",3.77%
"Oct. 7, 2011",-0.48%
"Oct. 6, 2011",1.00%
"Oct. 5, 2011",-2.44%
"Oct. 4, 2011",-3.08%
"Oct. 3, 2011",-1.83%
"Sept. 30, 2011",-0.13%
"Sept. 29, 2011",1.10%
"Sept. 28, 2011",3.01%
"Sept. 27, 2011",3.97%
"Sept. 26, 2011",4.04%
"Sept. 23, 2011",4.67%
"Sept. 22, 2011",5.50%
"Sept. 21, 2011",7.15%
"Sept. 20, 2011",8.87%
"Sept. 19, 2011",7.18%
"Sept. 16, 2011",6.55%
"Sept. 15, 2011",5.82%
"Sept. 14, 2011",7.81%
"Sept. 13, 2011",7.52%
"Sept. 12, 2011",6.57%
"Sept. 9, 2011",6.44%
"Sept. 8, 2011",13.67%
"Sept. 7, 2011",6.41%
"Sept. 6, 2011",4.92%
"Sept. 2, 2011",4.31%
"Sept. 1, 2011",3.00%
"Aug. 31, 2011",5.00%
"Aug. 30, 2011",3.44%
"Aug. 29, 2011",3.89%
"Aug. 26, 2011",-1.91%
"Aug. 25, 2011",-2.24%
"Aug. 24, 2011",0.48%
"Aug. 23, 2011",-1.60%
"Aug. 22, 2011",-3.95%
"Aug. 19, 2011",-1.01%
"Aug. 18, 2011",0.49%
"Aug. 17, 2011",0.45%
"Aug. 16, 2011",-0.90%
"Aug. 15, 2011",-1.60%
"Aug. 12, 2011",-5.09%
"Aug. 11, 2011",-2.73%
"Aug. 10, 2011",-8.95%
"Aug. 9, 2011",-6.40%
"Aug. 8, 2011",-10.57%
"Aug. 5, 2011",-4.89%
"Aug. 4, 2011",-7.60%
"Aug. 3, 2011",-2.26%
"Aug. 2, 2011",-3.01%
"Aug. 1, 2011",-0.82%
"July 29, 2011",0.45%
"July 28, 2011",2.73%
"July 27, 2011",4.38%
"July 26, 2011",5.34%
"July 25, 2011",5.87%
"July 22, 2011",3.02%
"July 21, 2011",2.04%
"July 20, 2011",-0.03%
"July 19, 2011",1.06%
"July 18, 2011",-0.11%
"July 15, 2011",2.67%
"July 14, 2011",1.27%
"July 13, 2011",1.51%
"July 12, 2011",1.80%
"July 11, 2011",0.67%
"July 8, 2011",1.26%
"July 7, 2011",1.39%
"July 6, 2011",1.26%
"July 5, 2011",-0.10%
"July 1, 2011",-0.07%
"June 30, 2011",-2.86%
"June 29, 2011",-3.37%
"June 28, 2011",-3.77%
"June 27, 2011",-3.94%
"June 24, 2011",-4.11%
"June 23, 2011",-4.92%
"June 22, 2011",-5.10%
"June 21, 2011",-3.83%
"June 20, 2011",-4.10%
"June 17, 2011",-4.80%
"June 16, 2011",-6.02%
"June 15, 2011",-5.49%
"June 14, 2011",-4.18%
"June 13, 2011",-4.14%
"June 10, 2011",-4.83%
"June 9, 2011",-2.43%
"June 8, 2011",-1.41%
"June 7, 2011",-1.17%
"June 6, 2011",-1.51%
"June 3, 2011",-1.66%
"June 2, 2011",-0.85%
"June 1, 2011",-0.27%
"May 31, 2011",1.36%
"May 27, 2011",2.66%
"May 26, 2011",2.53%
"May 25, 2011",3.04%
"May 24, 2011",2.50%
"May 23, 2011",2.47%
"May 20, 2011",4.67%
"May 19, 2011",5.06%
"May 18, 2011",4.15%
"May 17, 2011",3.43%
"May 16, 2011",3.75%
"May 13, 2011",5.62%
"May 12, 2011",5.67%
"May 11, 2011",5.05%
"May 10, 2011",4.67%
"May 9, 2011",2.63%
"May 6, 2011",1.11%
"May 5, 2011",1.69%
"May 4, 2011",2.92%
"May 3, 2011",4.93%
"May 2, 2011",4.86%
"April 29, 2011",5.28%
"April 28, 2011",6.36%
"April 27, 2011",4.90%
"April 26, 2011",4.79%
"April 25, 2011",3.95%
"April 21, 2011",4.51%
"April 20, 2011",5.87%
"April 19, 2011",4.39%
"April 18, 2011",4.84%
"April 15, 2011",7.13%
"April 14, 2011",3.52%
"April 13, 2011",1.37%
"April 12, 2011",1.73%
"April 11, 2011",1.41%
"April 8, 2011",1.68%
"April 7, 2011",4.89%
"April 6, 2011",3.16%
"April 5, 2011",1.83%
"April 4, 2011",1.76%
"April 1, 2011",2.40%
"March 31, 2011",0.39%
"March 30, 2011",1.04%
"March 29, 2011",-0.43%
"March 28, 2011",-1.61%
"March 25, 2011",0.18%
"March 24, 2011",1.55%
"March 23, 2011",0.77%
"March 22, 2011",-1.66%
"March 21, 2011",-4.78%
"March 18, 2011",-6.23%
"March 17, 2011",-6.26%
"March 16, 2011",-7.27%
"March 15, 2011",-6.50%
"March 14, 2011",-4.68%
"March 11, 2011",-3.51%
"March 10, 2011",-3.49%
"March 9, 2011",-0.66%
"March 8, 2011",-2.34%
"March 7, 2011",-4.23%
"March 4, 2011",-1.20%
"March 3, 2011",-1.41%
"March 2, 2011",-2.99%
"March 1, 2011",-4.11%
"Feb. 28, 2011",-1.55%
"Feb. 25, 2011",-5.17%
"Feb. 24, 2011",-6.48%
"Feb. 23, 2011",-5.17%
"Feb. 22, 2011",-3.35%
"Feb. 18, 2011",1.76%
"Feb. 17, 2011",2.02%
"Feb. 16, 2011",2.48%
"Feb. 15, 2011",2.09%
"Feb. 14, 2011",1.56%
"Feb. 11, 2011",1.48%
"Feb. 10, 2011",2.50%
"Feb. 9, 2011",1.13%
"Feb. 8, 2011",1.34%
"Feb. 7, 2011",1.20%
"Feb. 4, 2011",-0.81%
"Feb. 3, 2011",0.74%
"Feb. 2, 2011",0.99%
"Feb. 1, 2011",1.77%
"Jan. 31, 2011",0.64%
"Jan. 28, 2011",-0.25%
"Jan. 27, 2011",2.50%
"Jan. 26, 2011",1.94%
"Jan. 25, 2011",2.58%
"Jan. 24, 2011",2.58%
"Jan. 21, 2011",1.78%
"Jan. 20, 2011",2.02%
"Jan. 19, 2011",0.32%
"Jan. 18, 2011",-0.04%
"Jan. 14, 2011",-2.22%
"Jan. 13, 2011",-1.44%
"Jan. 12, 2011",-0.32%
"Jan. 11, 2011",-0.67%
"Jan. 10, 2011",-1.86%
"Jan. 7, 2011",-0.42%
"Jan. 6, 2011",-1.33%
"Jan. 5, 2011",-2.84%
"Jan. 4, 2011",-2.63%
"Jan. 3, 2011",-3.35%
"Dec. 31, 2010",-1.85%
"Dec. 30, 2010",-2.26%
"Dec. 29, 2010",-1.98%
"Dec. 28, 2010",-1.52%
"Dec. 27, 2010",-1.76%
"Dec. 23, 2010",-2.58%
"Dec. 22, 2010",-3.51%
"Dec. 21, 2010",-3.60%
"Dec. 20, 2010",-3.22%
"Dec. 17, 2010",-2.84%
"Dec. 16, 2010",-3.24%
"Dec. 15, 2010",-4.12%
"Dec. 14, 2010",-1.57%
"Dec. 13, 2010",-2.53%
"Dec. 10, 2010",-2.96%
"Dec. 9, 2010",-4.16%
"Dec. 8, 2010",-4.10%
"Dec. 7, 2010",-4.76%
"Dec. 6, 2010",-3.89%
"Dec. 3, 2010",0.65%
"Dec. 2, 2010",-0.27%
"Dec. 1, 2010",1.18%
"Nov. 30, 2010",-0.90%
"Nov. 29, 2010",-0.79%
"Nov. 26, 2010",0.80%
"Nov. 24, 2010",0.73%
"Nov. 23, 2010",0.73%
"Nov. 22, 2010",1.73%
"Nov. 19, 2010",0.83%
"Nov. 18, 2010",0.65%
"Nov. 17, 2010",1.21%
"Nov. 16, 2010",1.45%
"Nov. 15, 2010",2.46%
"Nov. 12, 2010",1.31%
"Nov. 11, 2010",0.34%
"Nov. 10, 2010",0.69%
"Nov. 9, 2010",1.23%
"Nov. 8, 2010",1.23%
"Nov. 5, 2010",2.72%
"Nov. 4, 2010",3.70%
"Nov. 3, 2010",0.87%
"Nov. 2, 2010",1.77%
"Nov. 1, 2010",0.21%
"Oct. 29, 2010",1.90%
"Oct. 28, 2010",0.81%
"Oct. 27, 2010",1.17%
"Oct. 26, 2010",2.58%
"Oct. 25, 2010",2.86%
"Oct. 22, 2010",3.67%
"Oct. 21, 2010",5.08%
"Oct. 20, 2010",5.69%
"Oct. 19, 2010",5.54%
"Oct. 18, 2010",6.64%
"Oct. 15, 2010",3.88%
"Oct. 14, 2010",2.20%
"Oct. 13, 2010",2.92%
"Oct. 12, 2010",4.03%
"Oct. 11, 2010",5.00%
"Oct. 8, 2010",5.30%
"Oct. 7, 2010",3.74%
"Oct. 6, 2010",0.68%
"Oct. 5, 2010",1.36%
"Oct. 4, 2010",0.03%
"Oct. 1, 2010",-0.35%
"Sept. 30, 2010",2.86%
"Sept. 29, 2010",0.60%
"Sept. 28, 2010",0.35%
"Sept. 27, 2010",-0.07%
"Sept. 24, 2010",-0.29%
"Sept. 23, 2010",-0.90%
"Sept. 22, 2010",2.47%
"Sept. 21, 2010",1.47%
"Sept. 20, 2010",1.73%
"Sept. 17, 2010",-1.97%
"Sept. 16, 2010",-1.89%
"Sept. 15, 2010",0.80%
"Sept. 14, 2010",2.07%
"Sept. 13, 2010",1.81%
"Sept. 10, 2010",0.62%
"Sept. 9, 2010",1.57%
"Sept. 8, 2010",1.88%
"Sept. 7, 2010",3.35%
"Sept. 3, 2010",9.73%
"Sept. 2, 2010",9.84%
"Sept. 1, 2010",13.87%
"Aug. 31, 2010",10.64%
"Aug. 30, 2010",8.83%
"Aug. 27, 2010",8.23%
"Aug. 26, 2010",8.19%
"Aug. 25, 2010",10.48%
"Aug. 24, 2010",10.87%
"Aug. 23, 2010",9.37%
"Aug. 20, 2010",8.47%
"Aug. 19, 2010",7.84%
"Aug. 18, 2010",12.15%
"Aug. 17, 2010",13.70%
"Aug. 16, 2010",14.19%
"Aug. 13, 2010",10.01%
"Aug. 12, 2010",7.18%
"Aug. 11, 2010",8.51%
"Aug. 10, 2010",10.92%
"Aug. 9, 2010",9.68%
"Aug. 6, 2010",13.52%
"Aug. 5, 2010",14.19%
"Aug. 4, 2010",10.47%
"Aug. 3, 2010",10.26%
"Aug. 2, 2010",9.42%
"July 30, 2010",6.73%
"July 29, 2010",7.81%
"July 28, 2010",7.16%
"July 27, 2010",7.67%
"July 26, 2010",5.73%
"July 23, 2010",3.99%
"July 22, 2010",1.75%
"July 21, 2010",-2.53%
"July 20, 2010",-2.04%
"July 19, 2010",-1.57%
"July 16, 2010",-2.46%
"July 15, 2010",0.84%
"July 14, 2010",3.64%
"July 13, 2010",3.94%
"July 12, 2010",3.36%
"July 9, 2010",4.62%
"July 8, 2010",3.38%
"July 7, 2010",3.35%
"July 6, 2010",-0.54%
"July 2, 2010",-3.58%
"July 1, 2010",-1.59%
"June 30, 2010",-3.61%
"June 29, 2010",-2.96%
"June 28, 2010",-0.85%
"June 25, 2010",2.19%
"June 24, 2010",1.09%
"June 23, 2010",0.75%
"June 22, 2010",2.07%
"June 21, 2010",4.89%
"June 18, 2010",2.04%
"June 17, 2010",1.59%
"June 16, 2010",0.52%
"June 15, 2010",-0.88%
"June 14, 2010",-3.71%
"June 11, 2010",-4.44%
"June 10, 2010",-3.77%
"June 9, 2010",-1.65%
"June 8, 2010",-0.87%
"June 7, 2010",-1.28%
"June 4, 2010",-6.05%
"June 3, 2010",-3.53%
"June 2, 2010",-5.39%
"June 1, 2010",-7.67%
"May 28, 2010",-6.84%
"May 27, 2010",-6.69%
"May 26, 2010",-10.38%
"May 25, 2010",-11.48%
"May 24, 2010",-10.66%
"May 21, 2010",-10.29%
"May 20, 2010",-9.59%
"May 19, 2010",-6.08%
"May 18, 2010",-5.01%
"May 17, 2010",-4.52%
"May 14, 2010",-5.85%
"May 13, 2010",-4.96%
"May 12, 2010",-4.60%
"May 11, 2010",-4.79%
"May 10, 2010",-4.94%
"May 7, 2010",-8.54%
"May 6, 2010",-7.47%
"May 5, 2010",-3.74%
"May 4, 2010",-3.06%
"May 3, 2010",-2.57%
"April 30, 2010",-0.50%
"April 29, 2010",1.66%
"April 28, 2010",3.28%
"April 27, 2010",2.07%
"April 26, 2010",4.10%
"April 23, 2010",3.63%
"April 22, 2010",3.18%
"April 21, 2010",3.34%
"April 20, 2010",2.53%
"April 19, 2010",1.00%
"April 16, 2010",3.33%
"April 15, 2010",4.55%
"April 14, 2010",4.47%
"April 13, 2010",4.23%
"April 12, 2010",4.78%
"April 9, 2010",3.68%
"April 8, 2010",3.02%
"April 7, 2010",2.00%
"April 6, 2010",2.74%
"April 5, 2010",2.08%
"April 1, 2010",5.63%
"March 31, 2010",5.54%
"March 30, 2010",5.58%
"March 29, 2010",4.94%
"March 26, 2010",3.72%
"March 25, 2010",0.88%
"March 24, 2010",1.43%
"March 23, 2010",2.33%
"March 22, 2010",1.61%
"March 19, 2010",1.52%
"March 18, 2010",1.40%
"March 17, 2010",1.06%
"March 16, 2010",1.63%
"March 15, 2010",3.79%
"March 12, 2010",3.87%
"March 11, 2010",4.59%
"March 10, 2010",4.75%
"March 9, 2010",3.82%
"March 8, 2010",4.42%
"March 5, 2010",4.34%
"March 4, 2010",2.44%
"March 3, 2010",-0.70%
"March 2, 2010",-1.71%
"March 1, 2010",-1.77%
"Feb. 26, 2010",-4.89%
"Feb. 25, 2010",-3.24%
"Feb. 24, 2010",-2.48%
"Feb. 23, 2010",-1.90%
"Feb. 22, 2010",-1.44%
"Feb. 19, 2010",-7.37%
"Feb. 18, 2010",-6.22%
"Feb. 17, 2010",-7.10%
"Feb. 16, 2010",-8.23%
"Feb. 12, 2010",-9.71%
"Feb. 11, 2010",-9.55%
"Feb. 10, 2010",-9.63%
"Feb. 9, 2010",-8.81%
"Feb. 8, 2010",-9.59%
"Feb. 5, 2010",-10.09%
"Feb. 4, 2010",-10.01%
"Feb. 3, 2010",-8.37%
"Feb. 2, 2010",-7.80%
"Feb. 1, 2010",-8.80%
"Jan. 29, 2010",-10.19%
"Jan. 28, 2010",-10.00%
"Jan. 27, 2010",-8.90%
"Jan. 26, 2010",-8.94%
"Jan. 25, 2010",-9.18%
"Jan. 22, 2010",-7.93%
"Jan. 21, 2010",-5.69%
"Jan. 20, 2010",-2.96%
"Jan. 19, 2010",-1.11%
"Jan. 15, 2010",-2.70%
"Jan. 14, 2010",-2.41%
"Jan. 13, 2010",-1.58%
"Jan. 12, 2010",-2.23%
"Jan. 11, 2010",-2.12%
"Jan. 8, 2010",1.09%
"Jan. 7, 2010",0.97%
"Jan. 6, 2010",1.67%
"Jan. 5, 2010",2.37%
"Jan. 4, 2010",2.78%
"Dec. 31, 2009",7.54%
"Dec. 30, 2009",9.31%
"Dec. 29, 2009",11.22%
"Dec. 28, 2009",11.77%
"Dec. 24, 2009",10.71%
"Dec. 23, 2009",10.23%
"Dec. 22, 2009",10.76%
"Dec. 21, 2009",11.23%
"Dec. 18, 2009",8.19%
"Dec. 17, 2009",7.22%
"Dec. 16, 2009",7.60%
"Dec. 15, 2009",9.25%
"Dec. 14, 2009",9.49%
"Dec. 11, 2009",8.54%
"Dec. 10, 2009",5.68%
"Dec. 9, 2009",5.52%
"Dec. 8, 2009",8.27%
"Dec. 7, 2009",9.16%
"Dec. 4, 2009",11.66%
"Dec. 3, 2009",13.21%
"Dec. 2, 2009",11.67%
"Dec. 1, 2009",9.20%
"Nov. 30, 2009",6.78%
"Nov. 27, 2009",2.20%
"Nov. 25, 2009",3.17%
"Nov. 24, 2009",2.26%
"Nov. 23, 2009",1.59%
"Nov. 20, 2009",-1.75%
