date,ev_ebit
"Jan. 7, 2002",6.283
"Jan. 4, 2002",6.282
"Jan. 3, 2002",6.235
"Jan. 2, 2002",6.271
"Dec. 31, 2001",6.281
"Dec. 28, 2001",3.598
"Dec. 27, 2001",3.573
"Dec. 26, 2001",3.594
"Dec. 24, 2001",3.561
"Dec. 21, 2001",3.522
"Dec. 20, 2001",3.511
"Dec. 19, 2001",3.488
"Dec. 18, 2001",3.441
"Dec. 17, 2001",3.409
"Dec. 14, 2001",3.437
"Dec. 13, 2001",3.381
"Dec. 12, 2001",3.423
"Dec. 11, 2001",3.415
"Dec. 10, 2001",3.443
"Dec. 7, 2001",3.456
"Dec. 6, 2001",3.424
"Dec. 5, 2001",3.522
"Dec. 4, 2001",3.439
"Dec. 3, 2001",3.419
"Nov. 30, 2001",3.397
"Nov. 29, 2001",3.417
"Nov. 28, 2001",3.356
"Nov. 27, 2001",3.358
"Nov. 26, 2001",3.333
"Nov. 23, 2001",3.371
"Nov. 21, 2001",3.341
"Nov. 20, 2001",3.359
"Nov. 19, 2001",3.291
"Nov. 16, 2001",3.239
"Nov. 15, 2001",3.222
"Nov. 14, 2001",3.305
"Nov. 13, 2001",3.426
"Nov. 12, 2001",3.416
"Nov. 9, 2001",3.435
"Nov. 8, 2001",3.387
"Nov. 7, 2001",3.397
"Nov. 6, 2001",3.364
"Nov. 5, 2001",3.321
"Nov. 2, 2001",3.321
"Nov. 1, 2001",3.396
"Oct. 31, 2001",3.346
"Oct. 30, 2001",3.381
"Oct. 29, 2001",3.473
"Oct. 26, 2001",3.491
"Oct. 25, 2001",3.446
"Oct. 24, 2001",3.400
"Oct. 23, 2001",3.412
"Oct. 22, 2001",3.383
"Oct. 19, 2001",3.366
"Oct. 18, 2001",3.361
"Oct. 17, 2001",3.450
"Oct. 16, 2001",3.453
"Oct. 15, 2001",3.416
"Oct. 12, 2001",3.474
"Oct. 11, 2001",3.451
"Oct. 10, 2001",3.471
"Oct. 9, 2001",3.394
"Oct. 8, 2001",3.370
"Oct. 5, 2001",3.344
"Oct. 4, 2001",3.340
"Oct. 3, 2001",3.312
"Oct. 2, 2001",3.327
"Oct. 1, 2001",3.291
"Sept. 30, 2001",3.327
"Sept. 28, 2001",2.269
"Sept. 27, 2001",2.226
"Sept. 26, 2001",2.175
"Sept. 25, 2001",2.184
"Sept. 24, 2001",2.204
"Sept. 21, 2001",2.275
"Sept. 20, 2001",2.250
"Sept. 19, 2001",2.240
"Sept. 18, 2001",2.314
"Sept. 17, 2001",2.394
"Sept. 10, 2001",2.391
"Sept. 7, 2001",2.407
"Sept. 6, 2001",2.413
"Sept. 5, 2001",2.408
"Sept. 4, 2001",2.391
"Aug. 31, 2001",2.363
"Aug. 30, 2001",2.382
"Aug. 29, 2001",2.389
"Aug. 28, 2001",2.383
"Aug. 27, 2001",2.396
"Aug. 24, 2001",2.412
"Aug. 23, 2001",2.392
"Aug. 22, 2001",2.367
"Aug. 21, 2001",2.371
"Aug. 20, 2001",2.368
"Aug. 17, 2001",2.377
"Aug. 16, 2001",2.401
"Aug. 15, 2001",2.408
"Aug. 14, 2001",2.374
"Aug. 13, 2001",2.364
"Aug. 10, 2001",2.375
"Aug. 9, 2001",2.346
"Aug. 8, 2001",2.350
"Aug. 7, 2001",2.354
"Aug. 6, 2001",2.330
"Aug. 3, 2001",2.341
"Aug. 2, 2001",2.364
"Aug. 1, 2001",2.349
"July 31, 2001",2.352
"July 30, 2001",2.361
"July 27, 2001",2.349
"July 26, 2001",2.330
"July 25, 2001",2.313
"July 24, 2001",2.243
"July 23, 2001",2.301
"July 20, 2001",2.294
"July 19, 2001",2.270
"July 18, 2001",2.247
"July 17, 2001",2.262
"July 16, 2001",2.297
"July 13, 2001",2.318
"July 12, 2001",2.31
"July 11, 2001",2.323
"July 10, 2001",2.349
"July 9, 2001",2.348
"July 6, 2001",2.361
"July 5, 2001",2.363
"July 3, 2001",2.346
"July 2, 2001",2.337
"June 30, 2001",2.350
"June 29, 2001",2.633
"June 28, 2001",2.592
"June 27, 2001",2.602
"June 26, 2001",2.659
"June 25, 2001",2.648
"June 22, 2001",2.680
"June 21, 2001",2.667
"June 20, 2001",2.714
"June 19, 2001",2.735
"June 18, 2001",2.722
"June 15, 2001",2.741
"June 14, 2001",2.744
"June 13, 2001",2.784
"June 12, 2001",2.802
"June 11, 2001",2.791
"June 8, 2001",2.796
"June 7, 2001",2.789
"June 6, 2001",2.819
"June 5, 2001",2.855
"June 4, 2001",2.865
"June 1, 2001",2.854
"May 31, 2001",2.862
"May 30, 2001",2.865
"May 29, 2001",2.869
"May 25, 2001",2.869
"May 24, 2001",2.896
"May 23, 2001",2.909
"May 22, 2001",2.924
"May 21, 2001",2.936
"May 18, 2001",2.944
"May 17, 2001",2.895
"May 16, 2001",2.844
"May 15, 2001",2.790
"May 14, 2001",2.755
"May 11, 2001",2.707
"May 10, 2001",2.706
"May 9, 2001",2.708
"May 8, 2001",2.669
"May 7, 2001",2.660
"May 4, 2001",2.647
"May 3, 2001",2.612
"May 2, 2001",2.622
"May 1, 2001",2.700
"April 30, 2001",2.710
"April 27, 2001",2.722
"April 26, 2001",2.721
"April 25, 2001",2.717
"April 24, 2001",2.698
"April 23, 2001",2.683
"April 20, 2001",2.641
"April 19, 2001",2.643
"April 18, 2001",2.657
"April 17, 2001",2.665
"April 16, 2001",2.665
"April 12, 2001",2.622
"April 11, 2001",2.617
"April 10, 2001",2.650
"April 9, 2001",2.611
"April 6, 2001",2.576
"April 5, 2001",2.588
"April 4, 2001",2.544
"April 3, 2001",2.514
"April 2, 2001",2.529
"March 31, 2001",2.575
"March 30, 2001",2.856
"March 29, 2001",2.804
"March 28, 2001",2.810
"March 27, 2001",2.827
"March 26, 2001",2.820
"March 23, 2001",2.836
"March 22, 2001",2.802
"March 21, 2001",2.855
"March 20, 2001",2.879
"March 19, 2001",2.871
"March 16, 2001",2.854
"March 15, 2001",2.856
"March 14, 2001",2.845
"March 13, 2001",2.860
"March 12, 2001",2.895
"March 9, 2001",2.934
"March 8, 2001",2.938
"March 7, 2001",2.893
"March 6, 2001",2.868
"March 5, 2001",2.867
"March 2, 2001",2.854
"March 1, 2001",2.807
"Feb. 28, 2001",2.801
"Feb. 27, 2001",2.855
"Feb. 26, 2001",2.855
"Feb. 23, 2001",2.856
"Feb. 22, 2001",2.868
"Feb. 21, 2001",2.871
"Feb. 20, 2001",2.886
"Feb. 16, 2001",2.886
"Feb. 15, 2001",2.890
"Feb. 14, 2001",2.904
"Feb. 13, 2001",2.924
"Feb. 12, 2001",2.898
"Feb. 9, 2001",2.879
"Feb. 8, 2001",2.848
"Feb. 7, 2001",2.85
"Feb. 6, 2001",2.823
"Feb. 5, 2001",2.802
"Feb. 2, 2001",2.954
"Feb. 1, 2001",2.952
"Jan. 31, 2001",2.970
"Jan. 30, 2001",2.938
"Jan. 29, 2001",2.927
"Jan. 26, 2001",2.914
"Jan. 25, 2001",2.952
"Jan. 24, 2001",2.911
"Jan. 23, 2001",2.918
"Jan. 22, 2001",2.901
"Jan. 19, 2001",2.863
"Jan. 18, 2001",2.859
"Jan. 17, 2001",2.869
"Jan. 16, 2001",2.913
"Jan. 12, 2001",2.859
"Jan. 11, 2001",2.843
"Jan. 10, 2001",2.825
"Jan. 9, 2001",2.857
"Jan. 8, 2001",2.885
"Jan. 5, 2001",2.883
"Jan. 4, 2001",2.851
"Jan. 3, 2001",2.873
"Jan. 2, 2001",2.920
"Dec. 31, 2000",2.914
"Dec. 29, 2000",5.526
"Dec. 28, 2000",5.601
"Dec. 27, 2000",5.583
"Dec. 26, 2000",5.498
"Dec. 22, 2000",5.398
"Dec. 21, 2000",5.331
"Dec. 20, 2000",5.302
"Dec. 19, 2000",5.356
"Dec. 18, 2000",5.370
"Dec. 15, 2000",5.306
"Dec. 14, 2000",5.277
"Dec. 13, 2000",5.391
"Dec. 12, 2000",5.317
"Dec. 11, 2000",5.299
"Dec. 8, 2000",5.363
"Dec. 7, 2000",5.334
"Dec. 6, 2000",5.363
"Dec. 5, 2000",5.434
"Dec. 4, 2000",5.626
"Dec. 1, 2000",5.551
"Nov. 30, 2000",5.505
"Nov. 29, 2000",5.651
"Nov. 28, 2000",5.782
"Nov. 27, 2000",5.814
"Nov. 24, 2000",5.804
"Nov. 22, 2000",5.818
"Nov. 21, 2000",5.793
"Nov. 20, 2000",5.754
"Nov. 17, 2000",5.800
"Nov. 16, 2000",5.854
"Nov. 15, 2000",5.846
"Nov. 14, 2000",5.807
"Nov. 13, 2000",5.765
"Nov. 10, 2000",5.729
"Nov. 9, 2000",5.758
"Nov. 8, 2000",5.729
"Nov. 7, 2000",5.676
"Nov. 6, 2000",5.722
"Nov. 3, 2000",5.701
"Nov. 2, 2000",5.729
"Nov. 1, 2000",5.825
"Oct. 31, 2000",5.804
"Oct. 30, 2000",5.793
"Oct. 27, 2000",5.768
"Oct. 26, 2000",5.775
"Oct. 25, 2000",5.857
"Oct. 24, 2000",5.893
"Oct. 23, 2000",5.985
"Oct. 20, 2000",6.003
"Oct. 19, 2000",5.907
"Oct. 18, 2000",5.896
"Oct. 17, 2000",5.928
"Oct. 16, 2000",5.871
"Oct. 13, 2000",5.932
"Oct. 12, 2000",6.071
"Oct. 11, 2000",5.960
"Oct. 10, 2000",5.946
"Oct. 9, 2000",5.875
"Oct. 6, 2000",5.740
"Oct. 5, 2000",5.804
"Oct. 4, 2000",5.836
"Oct. 3, 2000",5.910
"Oct. 2, 2000",5.910
"Sept. 30, 2000",5.861
"Sept. 29, 2000",7.236
"Sept. 28, 2000",7.232
"Sept. 27, 2000",7.35
"Sept. 26, 2000",7.214
"Sept. 25, 2000",7.127
"Sept. 22, 2000",7.149
"Sept. 21, 2000",7.302
"Sept. 20, 2000",7.402
"Sept. 19, 2000",7.402
"Sept. 18, 2000",7.520
"Sept. 15, 2000",7.490
"Sept. 14, 2000",7.376
"Sept. 13, 2000",7.376
"Sept. 12, 2000",7.372
"Sept. 11, 2000",7.28
"Sept. 8, 2000",7.179
"Sept. 7, 2000",7.236
"Sept. 6, 2000",7.293
"Sept. 5, 2000",7.219
"Sept. 1, 2000",7.249
"Aug. 31, 2000",7.175
"Aug. 30, 2000",7.096
"Aug. 29, 2000",7.14
"Aug. 28, 2000",7.136
"Aug. 25, 2000",7.162
"Aug. 24, 2000",7.105
"Aug. 23, 2000",7.201
"Aug. 22, 2000",7.031
"Aug. 21, 2000",6.969
"Aug. 18, 2000",6.939
"Aug. 17, 2000",7.026
"Aug. 16, 2000",6.886
"Aug. 15, 2000",6.821
"Aug. 14, 2000",6.751
"Aug. 11, 2000",6.663
"Aug. 10, 2000",6.729
"Aug. 9, 2000",6.654
"Aug. 8, 2000",6.615
"Aug. 7, 2000",6.580
"Aug. 4, 2000",6.541
"Aug. 3, 2000",6.567
"Aug. 2, 2000",6.497
"Aug. 1, 2000",6.379
"July 31, 2000",6.401
"July 28, 2000",6.335
"July 27, 2000",6.292
"July 26, 2000",6.186
"July 25, 2000",6.213
"July 24, 2000",6.195
"July 21, 2000",6.335
"July 20, 2000",6.423
"July 19, 2000",6.453
"July 18, 2000",6.432
"July 17, 2000",6.414
"July 14, 2000",6.432
"July 13, 2000",6.423
"July 12, 2000",6.497
"July 11, 2000",6.563
"July 10, 2000",6.401
"July 7, 2000",6.375
"July 6, 2000",6.353
"July 5, 2000",6.152
"July 3, 2000",6.414
"June 30, 2000",6.392
"June 29, 2000",6.714
"June 28, 2000",6.748
"June 27, 2000",6.836
"June 26, 2000",6.906
"June 23, 2000",6.935
"June 22, 2000",6.906
"June 21, 2000",6.999
"June 20, 2000",6.929
"June 19, 2000",6.958
"June 16, 2000",7.151
"June 15, 2000",6.976
"June 14, 2000",7.069
"June 13, 2000",7.087
"June 12, 2000",7.04
"June 9, 2000",6.929
"June 8, 2000",6.976
"June 7, 2000",6.976
"June 6, 2000",6.988
"June 5, 2000",6.906
"June 2, 2000",6.947
"June 1, 2000",7.168
"May 31, 2000",7.192
"May 30, 2000",6.993
"May 26, 2000",6.853
"May 25, 2000",6.941
"May 24, 2000",6.935
"May 23, 2000",6.90
"May 22, 2000",6.929
"May 19, 2000",6.813
"May 18, 2000",6.801
"May 17, 2000",6.719
"May 16, 2000",6.638
"May 15, 2000",6.579
"May 12, 2000",6.527
"May 11, 2000",6.556
"May 10, 2000",6.457
"May 9, 2000",6.469
"May 8, 2000",6.463
"May 5, 2000",6.439
"May 4, 2000",6.410
"May 3, 2000",6.340
"May 2, 2000",6.364
"May 1, 2000",6.369
"April 28, 2000",6.276
"April 27, 2000",6.416
"April 26, 2000",6.469
"April 25, 2000",6.469
"April 24, 2000",6.422
"April 20, 2000",6.288
"April 19, 2000",6.300
"April 18, 2000",6.230
"April 17, 2000",6.241
"April 14, 2000",6.416
"April 13, 2000",6.346
"April 12, 2000",6.323
"April 11, 2000",6.224
"April 10, 2000",6.113
"April 7, 2000",6.148
"April 6, 2000",6.194
"April 5, 2000",6.107
"April 4, 2000",6.154
"April 3, 2000",6.189
"March 31, 2000",6.165
"March 30, 2000",8.020
"March 29, 2000",7.878
"March 28, 2000",7.722
"March 27, 2000",7.707
"March 24, 2000",7.699
"March 23, 2000",7.677
"March 22, 2000",7.655
"March 21, 2000",7.766
"March 20, 2000",7.535
"March 17, 2000",7.520
"March 16, 2000",7.722
"March 15, 2000",7.237
"March 14, 2000",7.252
"March 13, 2000",7.281
"March 10, 2000",7.341
"March 9, 2000",7.401
"March 8, 2000",7.401
"March 7, 2000",7.408
"March 6, 2000",7.170
"March 3, 2000",7.125
"March 2, 2000",7.117
"March 1, 2000",7.192
"Feb. 29, 2000",7.140
"Feb. 28, 2000",7.005
"Feb. 25, 2000",6.975
"Feb. 24, 2000",6.901
"Feb. 23, 2000",7.058
"Feb. 22, 2000",7.237
"Feb. 18, 2000",7.199
"Feb. 17, 2000",7.289
"Feb. 16, 2000",7.289
"Feb. 15, 2000",7.140
"Feb. 14, 2000",7.065
"Feb. 11, 2000",7.043
"Feb. 10, 2000",7.110
"Feb. 9, 2000",7.125
"Feb. 8, 2000",7.229
"Feb. 7, 2000",7.349
"Feb. 4, 2000",7.229
"Feb. 3, 2000",7.274
"Feb. 2, 2000",7.364
"Feb. 1, 2000",7.431
"Jan. 31, 2000",7.453
"Jan. 28, 2000",7.334
"Jan. 27, 2000",7.408
"Jan. 26, 2000",7.490
"Jan. 25, 2000",7.617
"Jan. 24, 2000",7.558
"Jan. 21, 2000",7.670
"Jan. 20, 2000",7.684
"Jan. 19, 2000",7.834
"Jan. 18, 2000",7.878
"Jan. 14, 2000",7.796
"Jan. 13, 2000",7.849
"Jan. 12, 2000",7.834
"Jan. 11, 2000",7.938
"Jan. 10, 2000",7.946
"Jan. 7, 2000",7.961
"Jan. 6, 2000",8.020
"Jan. 5, 2000",7.782
"Jan. 4, 2000",7.878
"Jan. 3, 2000",7.983
"Dec. 31, 1999",8.184
"Dec. 30, 1999",13.39
"Dec. 29, 1999",13.30
"Dec. 28, 1999",13.24
"Dec. 27, 1999",13.12
"Dec. 23, 1999",13.13
"Dec. 22, 1999",13.08
"Dec. 21, 1999",13.11
"Dec. 20, 1999",13.17
"Dec. 17, 1999",13.40
"Dec. 16, 1999",13.52
"Dec. 15, 1999",13.56
"Dec. 14, 1999",13.40
"Dec. 13, 1999",13.52
"Dec. 10, 1999",13.45
"Dec. 9, 1999",13.69
"Dec. 8, 1999",13.78
"Dec. 7, 1999",13.49
"Dec. 6, 1999",13.54
"Dec. 3, 1999",13.58
"Dec. 2, 1999",13.54
"Dec. 1, 1999",13.69
"Nov. 30, 1999",13.53
"Nov. 29, 1999",13.58
"Nov. 26, 1999",13.54
"Nov. 24, 1999",13.56
"Nov. 23, 1999",13.56
"Nov. 22, 1999",13.75
"Nov. 19, 1999",13.94
"Nov. 18, 1999",13.97
"Nov. 17, 1999",14.22
"Nov. 16, 1999",14.12
"Nov. 15, 1999",13.90
"Nov. 12, 1999",13.86
"Nov. 11, 1999",13.77
"Nov. 10, 1999",13.70
"Nov. 9, 1999",13.56
"Nov. 8, 1999",13.40
"Nov. 5, 1999",13.01
"Nov. 4, 1999",13.11
"Nov. 3, 1999",13.23
"Nov. 2, 1999",13.29
"Nov. 1, 1999",13.30
"Oct. 29, 1999",13.28
"Oct. 28, 1999",13.36
"Oct. 27, 1999",13.41
"Oct. 26, 1999",13.33
"Oct. 25, 1999",13.64
"Oct. 22, 1999",13.83
"Oct. 21, 1999",13.42
"Oct. 20, 1999",13.56
"Oct. 19, 1999",13.42
"Oct. 18, 1999",13.42
"Oct. 15, 1999",13.24
"Oct. 14, 1999",13.31
"Oct. 13, 1999",13.24
"Oct. 12, 1999",13.35
"Oct. 11, 1999",13.39
"Oct. 8, 1999",13.28
"Oct. 7, 1999",13.33
"Oct. 6, 1999",13.35
"Oct. 5, 1999",13.13
"Oct. 4, 1999",13.33
"Oct. 1, 1999",13.47
"Sept. 30, 1999",13.71
"Sept. 29, 1999",20.80
"Sept. 28, 1999",20.33
"Sept. 27, 1999",20.82
"Sept. 24, 1999",21.13
"Sept. 23, 1999",22.39
"Sept. 22, 1999",22.59
"Sept. 21, 1999",22.16
"Sept. 20, 1999",23.17
"Sept. 17, 1999",22.37
"Sept. 16, 1999",21.71
"Sept. 15, 1999",21.96
"Sept. 14, 1999",22.10
"Sept. 13, 1999",22.12
"Sept. 10, 1999",22.36
"Sept. 9, 1999",22.19
"Sept. 8, 1999",22.08
"Sept. 7, 1999",22.18
"Sept. 3, 1999",21.85
"Sept. 2, 1999",21.54
"Sept. 1, 1999",21.87
"Aug. 31, 1999",21.56
"Aug. 30, 1999",21.54
"Aug. 27, 1999",21.67
"Aug. 26, 1999",21.76
"Aug. 25, 1999",22.10
"Aug. 24, 1999",22.14
"Aug. 23, 1999",22.23
"Aug. 20, 1999",22.08
"Aug. 19, 1999",21.83
"Aug. 18, 1999",21.98
"Aug. 17, 1999",22.10
"Aug. 16, 1999",21.83
"Aug. 13, 1999",21.85
"Aug. 12, 1999",21.96
"Aug. 11, 1999",22.14
"Aug. 10, 1999",22.01
"Aug. 9, 1999",21.90
"Aug. 6, 1999",21.65
"Aug. 5, 1999",21.81
"Aug. 4, 1999",21.62
"Aug. 3, 1999",21.49
"Aug. 2, 1999",21.42
"July 30, 1999",21.65
"July 29, 1999",21.51
"July 28, 1999",21.65
"July 27, 1999",21.83
"July 26, 1999",21.98
"July 23, 1999",22.21
"July 22, 1999",22.08
"July 21, 1999",22.18
"July 20, 1999",22.10
"July 19, 1999",22.32
"July 16, 1999",22.23
"July 15, 1999",21.96
"July 14, 1999",21.90
"July 13, 1999",21.78
"July 12, 1999",21.85
"July 9, 1999",21.74
"July 8, 1999",21.69
"July 7, 1999",21.71
"July 6, 1999",21.85
"July 2, 1999",21.36
"July 1, 1999",21.24
"June 30, 1999",21.36
"June 29, 1999",19.16
"June 28, 1999",19.21
"June 25, 1999",19.03
"June 24, 1999",19.45
"June 23, 1999",19.77
"June 22, 1999",19.52
"June 21, 1999",19.70
"June 18, 1999",20.14
"June 17, 1999",20.24
"June 16, 1999",20.36
"June 15, 1999",20.73
"June 14, 1999",20.55
"June 11, 1999",20.38
"June 10, 1999",20.31
"June 9, 1999",20.28
"June 8, 1999",20.33
"June 7, 1999",20.56
"June 4, 1999",20.53
"June 3, 1999",20.60
"June 2, 1999",20.44
"June 1, 1999",20.41
"May 28, 1999",20.31
"May 27, 1999",20.14
"May 26, 1999",20.31
"May 25, 1999",20.04
"May 24, 1999",20.07
"May 21, 1999",19.94
"May 20, 1999",19.70
"May 19, 1999",19.65
"May 18, 1999",19.67
"May 17, 1999",19.72
"May 14, 1999",19.55
"May 13, 1999",19.72
"May 12, 1999",19.65
"May 11, 1999",19.99
"May 10, 1999",19.85
"May 7, 1999",19.75
"May 6, 1999",19.79
"May 5, 1999",19.89
"May 4, 1999",20.01
"May 3, 1999",20.12
"April 30, 1999",19.82
"April 29, 1999",19.99
"April 28, 1999",19.50
"April 27, 1999",19.03
"April 26, 1999",18.84
"April 23, 1999",19.08
"April 22, 1999",19.26
"April 21, 1999",19.05
"April 20, 1999",19.18
"April 19, 1999",19.50
"April 16, 1999",19.70
"April 15, 1999",19.60
"April 14, 1999",19.13
"April 13, 1999",19.25
"April 12, 1999",19.37
"April 9, 1999",19.28
"April 8, 1999",19.18
"April 7, 1999",19.03
"April 6, 1999",18.98
"April 5, 1999",19.03
"April 1, 1999",18.91
"March 31, 1999",18.91
"March 30, 1999",12.71
"March 29, 1999",12.83
"March 26, 1999",12.38
"March 25, 1999",12.28
"March 24, 1999",12.23
"March 23, 1999",12.19
"March 22, 1999",12.23
"March 19, 1999",12.12
"March 18, 1999",12.18
"March 17, 1999",12.05
"March 16, 1999",11.80
"March 15, 1999",11.87
"March 12, 1999",12.02
"March 11, 1999",12.06
"March 10, 1999",11.72
"March 9, 1999",11.38
"March 8, 1999",11.52
"March 5, 1999",11.36
"March 4, 1999",11.30
"March 3, 1999",11.20
"March 2, 1999",11.06
"March 1, 1999",11.14
"Feb. 26, 1999",11.11
"Feb. 25, 1999",11.13
"Feb. 24, 1999",11.11
"Feb. 23, 1999",11.11
"Feb. 22, 1999",11.06
"Feb. 19, 1999",10.96
"Feb. 18, 1999",11.30
"Feb. 17, 1999",11.30
"Feb. 16, 1999",11.31
"Feb. 12, 1999",11.27
"Feb. 11, 1999",11.22
"Feb. 10, 1999",11.36
"Feb. 9, 1999",11.26
"Feb. 8, 1999",11.40
"Feb. 5, 1999",11.37
"Feb. 4, 1999",11.21
"Feb. 3, 1999",11.29
"Feb. 2, 1999",11.07
"Feb. 1, 1999",11.05
"Jan. 29, 1999",11.10
"Jan. 28, 1999",11.14
"Jan. 27, 1999",11.22
"Jan. 26, 1999",11.48
"Jan. 25, 1999",11.48
"Jan. 22, 1999",11.58
"Jan. 21, 1999",11.49
"Jan. 20, 1999",11.44
"Jan. 19, 1999",11.35
"Jan. 15, 1999",11.52
"Jan. 14, 1999",11.49
"Jan. 13, 1999",11.63
"Jan. 12, 1999",11.60
"Jan. 11, 1999",11.63
"Jan. 8, 1999",11.77
"Jan. 7, 1999",11.85
"Jan. 6, 1999",12.05
"Jan. 5, 1999",11.83
"Jan. 4, 1999",11.91
"Dec. 31, 1998",11.83
"Dec. 30, 1998",7.280
"Dec. 29, 1998",7.280
"Dec. 28, 1998",7.273
"Dec. 24, 1998",7.280
"Dec. 23, 1998",7.310
"Dec. 22, 1998",7.228
"Dec. 21, 1998",7.153
"Dec. 18, 1998",7.190
"Dec. 17, 1998",7.183
"Dec. 16, 1998",7.190
"Dec. 15, 1998",7.092
"Dec. 14, 1998",7.07
"Dec. 11, 1998",7.108
"Dec. 10, 1998",7.055
"Dec. 9, 1998",7.153
"Dec. 8, 1998",7.07
"Dec. 7, 1998",7.108
"Dec. 4, 1998",7.145
"Dec. 3, 1998",7.160
"Dec. 2, 1998",7.220
"Dec. 1, 1998",7.115
"Nov. 30, 1998",7.205
"Nov. 27, 1998",7.483
"Nov. 25, 1998",7.363
"Nov. 24, 1998",7.378
"Nov. 23, 1998",7.445
"Nov. 20, 1998",7.400
"Nov. 19, 1998",7.183
"Nov. 18, 1998",7.258
"Nov. 17, 1998",7.303
"Nov. 16, 1998",7.370
"Nov. 13, 1998",7.543
"Nov. 12, 1998",7.498
"Nov. 11, 1998",7.355
"Nov. 10, 1998",7.506
"Nov. 9, 1998",7.573
"Nov. 6, 1998",7.663
"Nov. 5, 1998",7.626
"Nov. 4, 1998",7.536
"Nov. 3, 1998",7.588
"Nov. 2, 1998",7.475
"Oct. 30, 1998",7.355
"Oct. 29, 1998",7.243
"Oct. 28, 1998",7.213
"Oct. 27, 1998",7.303
"Oct. 26, 1998",7.423
"Oct. 23, 1998",7.400
"Oct. 22, 1998",7.378
"Oct. 21, 1998",7.513
"Oct. 20, 1998",7.506
"Oct. 19, 1998",7.355
"Oct. 16, 1998",7.453
"Oct. 15, 1998",7.490
"Oct. 14, 1998",7.460
"Oct. 13, 1998",7.603
"Oct. 12, 1998",7.731
"Oct. 9, 1998",7.656
"Oct. 8, 1998",7.611
"Oct. 7, 1998",7.761
"Oct. 6, 1998",7.858
"Oct. 5, 1998",7.821
"Oct. 2, 1998",7.881
"Oct. 1, 1998",7.475
"Sept. 30, 1998",7.580
"Sept. 29, 1998",6.295
"Sept. 28, 1998",6.195
"Sept. 25, 1998",6.345
"Sept. 24, 1998",6.314
"Sept. 23, 1998",6.389
"Sept. 22, 1998",6.145
"Sept. 21, 1998",6.189
"Sept. 18, 1998",6.195
"Sept. 17, 1998",6.226
"Sept. 16, 1998",6.201
"Sept. 15, 1998",6.251
"Sept. 14, 1998",6.276
"Sept. 11, 1998",6.295
"Sept. 10, 1998",6.088
"Sept. 9, 1998",5.938
"Sept. 8, 1998",6.026
"Sept. 4, 1998",5.900
"Sept. 3, 1998",5.832
"Sept. 2, 1998",5.788
"Sept. 1, 1998",5.900
"Aug. 31, 1998",5.612
"Aug. 28, 1998",5.756
"Aug. 27, 1998",5.712
"Aug. 26, 1998",5.869
"Aug. 25, 1998",6.057
"Aug. 24, 1998",6.013
"Aug. 21, 1998",6.126
"Aug. 20, 1998",6.258
"Aug. 19, 1998",6.220
"Aug. 18, 1998",6.170
"Aug. 17, 1998",6.176
"Aug. 14, 1998",6.019
"Aug. 13, 1998",6.145
"Aug. 12, 1998",5.875
"Aug. 11, 1998",5.825
"Aug. 10, 1998",5.656
"Aug. 7, 1998",5.794
"Aug. 6, 1998",5.681
"Aug. 5, 1998",5.763
"Aug. 4, 1998",5.794
"Aug. 3, 1998",5.825
"July 31, 1998",5.950
"July 30, 1998",6.088
"July 29, 1998",6.095
"July 28, 1998",6.095
"July 27, 1998",6.113
"July 24, 1998",6.207
"July 23, 1998",6.019
"July 22, 1998",6.201
"July 21, 1998",6.182
"July 20, 1998",6.239
"July 17, 1998",6.189
"July 16, 1998",6.308
"July 15, 1998",6.27
"July 14, 1998",6.326
"July 13, 1998",6.176
"July 10, 1998",6.339
"July 9, 1998",6.345
"July 8, 1998",6.408
"July 7, 1998",6.389
"July 6, 1998",6.483
"July 2, 1998",6.464
"July 1, 1998",6.420
"June 30, 1998",6.351
"June 29, 1998",5.825
"June 26, 1998",5.889
"June 25, 1998",5.901
"June 24, 1998",5.936
"June 23, 1998",5.965
"June 22, 1998",5.953
"June 19, 1998",5.895
"June 18, 1998",5.971
"June 17, 1998",6.017
"June 16, 1998",5.884
"June 15, 1998",5.825
"June 12, 1998",5.843
"June 11, 1998",5.843
"June 10, 1998",5.977
"June 9, 1998",6.046
"June 8, 1998",6.087
"June 5, 1998",6.139
"June 4, 1998",6.006
"June 3, 1998",5.924
"June 2, 1998",5.965
"June 1, 1998",5.895
"May 29, 1998",5.982
"May 28, 1998",6.017
"May 27, 1998",6.006
"May 26, 1998",5.971
"May 22, 1998",6.041
"May 21, 1998",6.058
"May 20, 1998",6.104
"May 19, 1998",6.087
"May 18, 1998",5.959
"May 15, 1998",6.029
"May 14, 1998",6.006
"May 13, 1998",5.959
"May 12, 1998",5.953
"May 11, 1998",5.924
"May 8, 1998",5.790
"May 7, 1998",5.796
"May 6, 1998",5.866
"May 5, 1998",5.924
"May 4, 1998",5.971
"May 1, 1998",6.006
"April 30, 1998",5.936
"April 29, 1998",5.843
"April 28, 1998",5.779
"April 27, 1998",5.849
"April 24, 1998",5.779
"April 23, 1998",5.854
"April 22, 1998",5.93
"April 21, 1998",5.988
"April 20, 1998",5.994
"April 17, 1998",6.029
"April 16, 1998",6.041
"April 15, 1998",5.982
"April 14, 1998",5.936
"April 13, 1998",5.942
"April 9, 1998",5.965
"April 8, 1998",5.942
"April 7, 1998",6.017
"April 6, 1998",6.012
"April 3, 1998",6.064
