date,earning_yield
"May 20, 2013",9.60%
"May 17, 2013",9.71%
"May 16, 2013",9.85%
"May 15, 2013",9.85%
"May 14, 2013",9.75%
"May 13, 2013",9.92%
"May 10, 2013",9.88%
"May 9, 2013",9.83%
"May 8, 2013",9.83%
"May 7, 2013",9.79%
"May 6, 2013",9.88%
"May 3, 2013",9.93%
"May 2, 2013",10.09%
"May 1, 2013",10.25%
"April 30, 2013",10.17%
"April 29, 2013",10.27%
"April 26, 2013",10.44%
"April 25, 2013",10.54%
"April 24, 2013",10.56%
"April 23, 2013",10.64%
"April 22, 2013",10.72%
"April 19, 2013",10.70%
"April 18, 2013",10.73%
"April 17, 2013",10.83%
"April 16, 2013",10.71%
"April 15, 2013",10.74%
"April 12, 2013",10.36%
"April 11, 2013",10.22%
"April 10, 2013",10.21%
"April 9, 2013",10.29%
"April 8, 2013",10.37%
"April 5, 2013",10.51%
"April 4, 2013",10.44%
"April 3, 2013",10.37%
"April 2, 2013",10.24%
"April 1, 2013",10.17%
"March 31, 2013",10.23%
"March 28, 2013",11.13%
"March 27, 2013",11.08%
"March 26, 2013",11.07%
"March 25, 2013",11.11%
"March 22, 2013",10.98%
"March 21, 2013",10.98%
"March 20, 2013",11.07%
"March 19, 2013",11.28%
"March 18, 2013",11.31%
"March 15, 2013",11.33%
"March 14, 2013",11.24%
"March 13, 2013",11.38%
"March 12, 2013",11.39%
"March 11, 2013",11.45%
"March 8, 2013",11.46%
"March 7, 2013",11.56%
"March 6, 2013",11.53%
"March 5, 2013",11.60%
"March 4, 2013",11.61%
"March 1, 2013",11.48%
"Feb. 28, 2013",11.54%
"Feb. 27, 2013",11.53%
"Feb. 26, 2013",11.58%
"Feb. 25, 2013",11.76%
"Feb. 22, 2013",11.49%
"Feb. 21, 2013",11.51%
"Feb. 20, 2013",11.60%
"Feb. 19, 2013",11.42%
"Feb. 15, 2013",11.73%
"Feb. 14, 2013",11.55%
"Feb. 13, 2013",11.41%
"Feb. 12, 2013",11.48%
"Feb. 11, 2013",11.62%
"Feb. 8, 2013",11.56%
"Feb. 7, 2013",11.61%
"Feb. 6, 2013",11.62%
"Feb. 5, 2013",11.59%
"Feb. 4, 2013",11.53%
"Feb. 1, 2013",11.37%
"Jan. 31, 2013",11.53%
"Jan. 30, 2013",10.95%
"Jan. 29, 2013",10.85%
"Jan. 28, 2013",11.01%
"Jan. 25, 2013",10.96%
"Jan. 24, 2013",11.07%
"Jan. 23, 2013",11.23%
"Jan. 22, 2013",11.15%
"Jan. 18, 2013",11.29%
"Jan. 17, 2013",11.31%
"Jan. 16, 2013",11.36%
"Jan. 15, 2013",11.33%
"Jan. 14, 2013",11.44%
"Jan. 11, 2013",11.48%
"Jan. 10, 2013",11.44%
"Jan. 9, 2013",11.48%
"Jan. 8, 2013",11.46%
"Jan. 7, 2013",11.31%
"Jan. 4, 2013",11.18%
"Jan. 3, 2013",11.31%
"Jan. 2, 2013",11.30%
"Dec. 31, 2012",11.54%
"Dec. 28, 2012",14.16%
"Dec. 27, 2012",13.96%
"Dec. 26, 2012",13.94%
"Dec. 24, 2012",13.83%
"Dec. 21, 2012",13.79%
"Dec. 20, 2012",13.63%
"Dec. 19, 2012",13.65%
"Dec. 18, 2012",13.63%
"Dec. 17, 2012",13.86%
"Dec. 14, 2012",14.01%
"Dec. 13, 2012",13.96%
"Dec. 12, 2012",13.88%
"Dec. 11, 2012",13.90%
"Dec. 10, 2012",13.96%
"Dec. 7, 2012",13.95%
"Dec. 6, 2012",14.09%
"Dec. 5, 2012",14.13%
"Dec. 4, 2012",14.22%
"Dec. 3, 2012",14.13%
"Nov. 30, 2012",14.19%
"Nov. 29, 2012",14.18%
"Nov. 28, 2012",14.16%
"Nov. 27, 2012",14.38%
"Nov. 26, 2012",14.23%
"Nov. 23, 2012",14.26%
"Nov. 21, 2012",14.42%
"Nov. 20, 2012",14.52%
"Nov. 19, 2012",14.50%
"Nov. 16, 2012",14.68%
"Nov. 15, 2012",14.80%
"Nov. 14, 2012",14.75%
"Nov. 13, 2012",14.60%
"Nov. 12, 2012",14.52%
"Nov. 9, 2012",14.51%
"Nov. 8, 2012",14.46%
"Nov. 7, 2012",14.23%
"Nov. 6, 2012",13.88%
"Nov. 5, 2012",14.04%
"Nov. 2, 2012",14.02%
"Nov. 1, 2012",13.83%
"Oct. 31, 2012",13.97%
"Oct. 26, 2012",14.10%
"Oct. 25, 2012",14.14%
"Oct. 24, 2012",14.44%
"Oct. 23, 2012",14.41%
"Oct. 22, 2012",14.17%
"Oct. 19, 2012",14.06%
"Oct. 18, 2012",13.87%
"Oct. 17, 2012",13.90%
"Oct. 16, 2012",14.02%
"Oct. 15, 2012",14.23%
"Oct. 12, 2012",14.38%
"Oct. 11, 2012",14.27%
"Oct. 10, 2012",14.12%
"Oct. 9, 2012",13.98%
"Oct. 8, 2012",14.02%
"Oct. 5, 2012",14.03%
"Oct. 4, 2012",14.08%
"Oct. 3, 2012",14.23%
"Oct. 2, 2012",14.08%
"Oct. 1, 2012",14.07%
"Sept. 30, 2012",14.13%
"Sept. 28, 2012",14.92%
"Sept. 27, 2012",14.86%
"Sept. 26, 2012",14.96%
"Sept. 25, 2012",14.86%
"Sept. 24, 2012",14.72%
"Sept. 21, 2012",14.87%
"Sept. 20, 2012",14.81%
"Sept. 19, 2012",14.88%
"Sept. 18, 2012",14.75%
"Sept. 17, 2012",14.63%
"Sept. 14, 2012",14.65%
"Sept. 13, 2012",14.80%
"Sept. 12, 2012",15.09%
"Sept. 11, 2012",15.13%
"Sept. 10, 2012",15.18%
"Sept. 7, 2012",15.06%
"Sept. 6, 2012",15.29%
"Sept. 5, 2012",15.55%
"Sept. 4, 2012",15.18%
"Aug. 31, 2012",15.02%
"Aug. 30, 2012",15.20%
"Aug. 29, 2012",15.14%
"Aug. 28, 2012",15.11%
"Aug. 27, 2012",15.13%
"Aug. 24, 2012",15.13%
"Aug. 23, 2012",15.19%
"Aug. 22, 2012",15.05%
"Aug. 21, 2012",15.06%
"Aug. 20, 2012",14.96%
"Aug. 17, 2012",14.86%
"Aug. 16, 2012",14.82%
"Aug. 15, 2012",14.90%
"Aug. 14, 2012",14.87%
"Aug. 13, 2012",14.88%
"Aug. 10, 2012",14.89%
"Aug. 9, 2012",14.94%
"Aug. 8, 2012",14.92%
"Aug. 7, 2012",15.11%
"Aug. 6, 2012",15.26%
"Aug. 3, 2012",15.31%
"Aug. 2, 2012",15.61%
"Aug. 1, 2012",15.45%
"July 31, 2012",15.67%
"July 30, 2012",15.55%
"July 27, 2012",15.52%
"July 26, 2012",15.68%
"July 25, 2012",16.02%
"July 24, 2012",15.61%
"July 23, 2012",15.50%
"July 20, 2012",15.23%
"July 19, 2012",15.13%
"July 18, 2012",15.03%
"July 17, 2012",15.16%
"July 16, 2012",15.38%
"July 13, 2012",15.51%
"July 12, 2012",15.80%
"July 11, 2012",15.69%
"July 10, 2012",15.95%
"July 9, 2012",15.70%
"July 6, 2012",15.58%
"July 5, 2012",15.43%
"July 3, 2012",15.12%
"July 2, 2012",15.31%
"June 30, 2012",15.26%
"June 29, 2012",16.36%
"June 28, 2012",16.76%
"June 27, 2012",16.79%
"June 26, 2012",17.04%
"June 25, 2012",17.26%
"June 22, 2012",17.11%
"June 21, 2012",17.32%
"June 20, 2012",16.79%
"June 19, 2012",16.43%
"June 18, 2012",16.60%
"June 15, 2012",16.48%
"June 14, 2012",16.72%
"June 13, 2012",16.89%
"June 12, 2012",16.71%
"June 11, 2012",16.96%
"June 8, 2012",16.94%
"June 7, 2012",16.99%
"June 6, 2012",17.06%
"June 5, 2012",17.62%
"June 4, 2012",17.82%
"June 1, 2012",17.86%
"May 31, 2012",17.52%
"May 30, 2012",17.56%
"May 29, 2012",17.16%
"May 25, 2012",17.54%
"May 24, 2012",17.53%
"May 23, 2012",17.69%
"May 22, 2012",17.69%
"May 21, 2012",17.66%
"May 18, 2012",17.98%
"May 17, 2012",17.86%
"May 16, 2012",17.47%
"May 15, 2012",17.40%
"May 14, 2012",17.27%
"May 11, 2012",17.08%
"May 10, 2012",16.86%
"May 9, 2012",17.09%
"May 8, 2012",16.83%
"May 7, 2012",17.13%
"May 4, 2012",17.19%
"May 3, 2012",16.84%
"May 2, 2012",16.74%
"May 1, 2012",16.17%
"April 30, 2012",16.74%
"April 27, 2012",16.66%
"April 26, 2012",16.61%
"April 25, 2012",16.88%
"April 24, 2012",16.68%
"April 23, 2012",16.58%
"April 20, 2012",16.45%
"April 19, 2012",16.45%
"April 18, 2012",16.36%
"April 17, 2012",16.15%
"April 16, 2012",16.24%
"April 13, 2012",16.28%
"April 12, 2012",16.09%
"April 11, 2012",16.30%
"April 10, 2012",16.27%
"April 9, 2012",15.98%
"April 5, 2012",15.91%
"April 4, 2012",15.74%
"April 3, 2012",15.71%
"April 2, 2012",15.60%
"March 31, 2012",15.77%
"March 30, 2012",15.46%
"March 29, 2012",15.51%
"March 28, 2012",15.47%
"March 27, 2012",15.30%
"March 26, 2012",15.19%
"March 23, 2012",15.36%
"March 22, 2012",15.49%
"March 21, 2012",15.21%
"March 20, 2012",15.15%
"March 19, 2012",15.06%
"March 16, 2012",15.23%
"March 15, 2012",15.34%
"March 14, 2012",15.16%
"March 13, 2012",15.12%
"March 12, 2012",15.20%
"March 9, 2012",15.23%
"March 8, 2012",15.22%
"March 7, 2012",15.26%
"March 6, 2012",15.37%
"March 5, 2012",15.15%
"March 2, 2012",15.14%
"March 1, 2012",15.03%
"Feb. 29, 2012",15.35%
"Feb. 28, 2012",15.21%
"Feb. 27, 2012",15.38%
"Feb. 24, 2012",15.48%
"Feb. 23, 2012",15.71%
"Feb. 22, 2012",15.86%
"Feb. 21, 2012",15.92%
"Feb. 17, 2012",16.02%
"Feb. 16, 2012",16.15%
"Feb. 15, 2012",16.00%
"Feb. 14, 2012",15.97%
"Feb. 13, 2012",16.14%
"Feb. 10, 2012",16.27%
"Feb. 9, 2012",16.43%
"Feb. 8, 2012",16.27%
"Feb. 7, 2012",16.34%
"Feb. 6, 2012",16.48%
"Feb. 3, 2012",16.68%
"Feb. 2, 2012",16.81%
"Feb. 1, 2012",16.96%
"Jan. 31, 2012",17.23%
"Jan. 30, 2012",17.10%
"Jan. 27, 2012",16.94%
"Jan. 26, 2012",16.90%
"Jan. 25, 2012",16.80%
"Jan. 24, 2012",16.65%
"Jan. 23, 2012",16.66%
"Jan. 20, 2012",16.51%
"Jan. 19, 2012",16.49%
"Jan. 18, 2012",16.44%
"Jan. 17, 2012",16.60%
"Jan. 13, 2012",16.71%
"Jan. 12, 2012",16.61%
"Jan. 11, 2012",16.32%
"Jan. 10, 2012",16.04%
"Jan. 9, 2012",16.11%
"Jan. 6, 2012",16.18%
"Jan. 5, 2012",16.05%
"Jan. 4, 2012",15.92%
"Jan. 3, 2012",15.85%
"Dec. 31, 2011",16.13%
"Dec. 30, 2011",14.08%
"Dec. 29, 2011",14.08%
"Dec. 28, 2011",14.28%
"Dec. 27, 2011",14.06%
"Dec. 23, 2011",14.16%
"Dec. 22, 2011",14.30%
"Dec. 21, 2011",14.53%
"Dec. 20, 2011",14.70%
"Dec. 19, 2011",15.12%
"Dec. 16, 2011",15.00%
"Dec. 15, 2011",15.02%
"Dec. 14, 2011",14.97%
"Dec. 13, 2011",14.69%
"Dec. 12, 2011",14.55%
"Dec. 9, 2011",14.26%
"Dec. 8, 2011",14.44%
"Dec. 7, 2011",14.17%
"Dec. 6, 2011",14.14%
"Dec. 5, 2011",14.09%
"Dec. 2, 2011",14.14%
"Dec. 1, 2011",14.30%
"Nov. 30, 2011",14.38%
"Nov. 29, 2011",15.05%
"Nov. 28, 2011",15.25%
"Nov. 25, 2011",15.51%
"Nov. 23, 2011",15.33%
"Nov. 22, 2011",15.05%
"Nov. 21, 2011",14.90%
"Nov. 18, 2011",14.81%
"Nov. 17, 2011",14.75%
"Nov. 16, 2011",14.70%
"Nov. 15, 2011",14.25%
"Nov. 14, 2011",14.31%
"Nov. 11, 2011",14.22%
"Nov. 10, 2011",14.36%
"Nov. 9, 2011",14.61%
"Nov. 8, 2011",14.10%
"Nov. 7, 2011",14.33%
"Nov. 4, 2011",14.51%
"Nov. 3, 2011",14.55%
"Nov. 2, 2011",14.85%
"Nov. 1, 2011",15.10%
"Oct. 31, 2011",14.73%
"Oct. 28, 2011",14.30%
"Oct. 27, 2011",13.93%
"Oct. 26, 2011",14.27%
"Oct. 25, 2011",14.51%
"Oct. 24, 2011",14.22%
"Oct. 21, 2011",14.28%
"Oct. 20, 2011",14.60%
"Oct. 19, 2011",14.75%
"Oct. 18, 2011",14.82%
"Oct. 17, 2011",15.01%
"Oct. 14, 2011",14.87%
"Oct. 13, 2011",15.30%
"Oct. 12, 2011",15.12%
"Oct. 11, 2011",15.31%
"Oct. 10, 2011",15.32%
"Oct. 7, 2011",15.99%
"Oct. 6, 2011",15.94%
"Oct. 5, 2011",16.05%
"Oct. 4, 2011",16.47%
"Oct. 3, 2011",16.82%
"Sept. 30, 2011",16.20%
"Sept. 29, 2011",16.22%
"Sept. 28, 2011",16.51%
"Sept. 27, 2011",16.25%
"Sept. 26, 2011",16.28%
"Sept. 23, 2011",16.70%
"Sept. 22, 2011",16.61%
"Sept. 21, 2011",16.08%
"Sept. 20, 2011",15.58%
"Sept. 19, 2011",15.64%
"Sept. 16, 2011",15.52%
"Sept. 15, 2011",15.60%
"Sept. 14, 2011",15.83%
"Sept. 13, 2011",16.12%
"Sept. 12, 2011",16.25%
"Sept. 9, 2011",16.26%
"Sept. 8, 2011",15.85%
"Sept. 7, 2011",15.51%
"Sept. 6, 2011",15.89%
"Sept. 2, 2011",15.72%
"Sept. 1, 2011",15.36%
"Aug. 31, 2011",15.34%
"Aug. 30, 2011",15.39%
"Aug. 29, 2011",15.41%
"Aug. 26, 2011",15.94%
"Aug. 25, 2011",16.12%
"Aug. 24, 2011",15.79%
"Aug. 23, 2011",15.89%
"Aug. 22, 2011",16.49%
"Aug. 19, 2011",16.42%
"Aug. 18, 2011",16.37%
"Aug. 17, 2011",15.63%
"Aug. 16, 2011",15.69%
"Aug. 15, 2011",15.47%
"Aug. 12, 2011",15.81%
"Aug. 11, 2011",15.94%
"Aug. 10, 2011",16.65%
"Aug. 9, 2011",16.17%
"Aug. 8, 2011",16.86%
"Aug. 5, 2011",15.41%
"Aug. 4, 2011",15.60%
"Aug. 3, 2011",14.80%
"Aug. 2, 2011",14.78%
"Aug. 1, 2011",14.50%
"July 29, 2011",14.50%
"July 28, 2011",14.35%
"July 27, 2011",14.28%
"July 26, 2011",14.19%
"July 25, 2011",14.01%
"July 22, 2011",13.87%
"July 21, 2011",13.77%
"July 20, 2011",13.90%
"July 19, 2011",13.84%
"July 18, 2011",13.84%
"July 15, 2011",13.66%
"July 14, 2011",13.81%
"July 13, 2011",14.03%
"July 12, 2011",14.05%
"July 11, 2011",13.98%
"July 8, 2011",13.76%
"July 7, 2011",13.60%
"July 6, 2011",13.73%
"July 5, 2011",13.77%
"July 1, 2011",13.76%
"June 30, 2011",13.89%
"June 29, 2011",14.74%
"June 28, 2011",14.90%
"June 27, 2011",15.20%
"June 24, 2011",15.28%
"June 23, 2011",14.95%
"June 22, 2011",14.89%
"June 21, 2011",14.80%
"June 20, 2011",15.10%
"June 17, 2011",15.17%
"June 16, 2011",15.24%
"June 15, 2011",15.47%
"June 14, 2011",15.19%
"June 13, 2011",15.43%
"June 10, 2011",15.27%
"June 9, 2011",15.05%
"June 8, 2011",15.27%
"June 7, 2011",15.40%
"June 6, 2011",15.39%
"June 3, 2011",15.08%
"June 2, 2011",15.13%
"June 1, 2011",15.09%
"May 31, 2011",14.91%
"May 27, 2011",15.02%
"May 26, 2011",15.09%
"May 25, 2011",15.16%
"May 24, 2011",15.18%
"May 23, 2011",15.30%
"May 20, 2011",15.03%
"May 19, 2011",15.01%
"May 18, 2011",14.99%
"May 17, 2011",15.26%
"May 16, 2011",15.28%
"May 13, 2011",15.28%
"May 12, 2011",15.26%
"May 11, 2011",15.05%
"May 10, 2011",14.63%
"May 9, 2011",14.80%
"May 6, 2011",14.96%
"May 5, 2011",15.16%
"May 4, 2011",14.82%
"May 3, 2011",14.64%
"May 2, 2011",14.09%
"April 29, 2011",13.83%
"April 28, 2011",14.09%
"April 27, 2011",13.67%
"April 26, 2011",13.44%
"April 25, 2011",13.56%
"April 21, 2011",13.52%
"April 20, 2011",13.64%
"April 19, 2011",13.97%
"April 18, 2011",14.06%
"April 15, 2011",13.79%
"April 14, 2011",13.94%
"April 13, 2011",14.05%
"April 12, 2011",14.14%
"April 11, 2011",13.62%
"April 8, 2011",13.51%
"April 7, 2011",13.57%
"April 6, 2011",13.57%
"April 5, 2011",13.59%
"April 4, 2011",13.70%
"April 1, 2011",13.70%
"March 31, 2011",13.67%
"March 30, 2011",12.40%
"March 29, 2011",12.70%
"March 28, 2011",12.58%
"March 25, 2011",12.47%
"March 24, 2011",12.56%
"March 23, 2011",12.74%
"March 22, 2011",12.96%
"March 21, 2011",12.91%
"March 18, 2011",13.28%
"March 17, 2011",13.05%
"March 16, 2011",13.57%
"March 15, 2011",13.35%
"March 14, 2011",13.20%
"March 11, 2011",13.12%
"March 10, 2011",13.31%
"March 9, 2011",12.83%
"March 8, 2011",12.78%
"March 7, 2011",12.64%
"March 4, 2011",12.51%
"March 3, 2011",12.58%
"March 2, 2011",12.79%
"March 1, 2011",12.86%
"Feb. 28, 2011",12.85%
"Feb. 25, 2011",12.95%
"Feb. 24, 2011",12.95%
"Feb. 23, 2011",12.74%
"Feb. 22, 2011",13.06%
"Feb. 18, 2011",13.06%
"Feb. 17, 2011",13.25%
"Feb. 16, 2011",13.35%
"Feb. 15, 2011",13.62%
"Feb. 14, 2011",13.57%
"Feb. 11, 2011",13.98%
"Feb. 10, 2011",14.28%
"Feb. 9, 2011",14.16%
"Feb. 8, 2011",13.90%
"Feb. 7, 2011",13.85%
"Feb. 4, 2011",13.97%
"Feb. 3, 2011",13.90%
"Feb. 2, 2011",13.88%
"Feb. 1, 2011",13.96%
"Jan. 31, 2011",14.01%
"Jan. 28, 2011",14.18%
"Jan. 27, 2011",14.42%
"Jan. 26, 2011",14.45%
"Jan. 25, 2011",14.83%
"Jan. 24, 2011",14.70%
"Jan. 21, 2011",14.79%
"Jan. 20, 2011",14.89%
"Jan. 19, 2011",14.77%
"Jan. 18, 2011",14.70%
"Jan. 14, 2011",14.78%
"Jan. 13, 2011",14.88%
"Jan. 12, 2011",14.57%
"Jan. 11, 2011",14.68%
"Jan. 10, 2011",14.97%
"Jan. 7, 2011",14.91%
"Jan. 6, 2011",14.95%
"Jan. 5, 2011",14.82%
"Jan. 4, 2011",14.74%
"Jan. 3, 2011",14.67%
"Dec. 31, 2010",14.70%
"Dec. 30, 2010",13.66%
"Dec. 29, 2010",13.67%
"Dec. 28, 2010",13.75%
"Dec. 27, 2010",13.83%
"Dec. 23, 2010",13.85%
"Dec. 22, 2010",13.86%
"Dec. 21, 2010",13.94%
"Dec. 20, 2010",14.07%
"Dec. 17, 2010",14.28%
"Dec. 16, 2010",14.14%
"Dec. 15, 2010",14.26%
"Dec. 14, 2010",14.15%
"Dec. 13, 2010",14.19%
"Dec. 10, 2010",14.38%
"Dec. 9, 2010",14.36%
"Dec. 8, 2010",14.37%
"Dec. 7, 2010",14.43%
"Dec. 6, 2010",14.47%
"Dec. 3, 2010",14.53%
"Dec. 2, 2010",14.58%
"Dec. 1, 2010",14.87%
"Nov. 30, 2010",15.44%
"Nov. 29, 2010",15.31%
"Nov. 26, 2010",15.27%
"Nov. 24, 2010",15.11%
"Nov. 23, 2010",15.35%
"Nov. 22, 2010",15.10%
"Nov. 19, 2010",15.00%
"Nov. 18, 2010",15.04%
"Nov. 17, 2010",15.27%
"Nov. 16, 2010",15.24%
"Nov. 15, 2010",14.96%
"Nov. 12, 2010",14.88%
"Nov. 11, 2010",14.77%
"Nov. 10, 2010",14.69%
"Nov. 9, 2010",14.97%
"Nov. 8, 2010",14.88%
"Nov. 5, 2010",15.03%
"Nov. 4, 2010",15.16%
"Nov. 3, 2010",15.63%
"Nov. 2, 2010",15.65%
"Nov. 1, 2010",15.75%
"Oct. 29, 2010",15.64%
"Oct. 28, 2010",15.59%
"Oct. 27, 2010",15.46%
"Oct. 26, 2010",15.13%
"Oct. 25, 2010",15.14%
"Oct. 22, 2010",15.06%
"Oct. 21, 2010",15.20%
"Oct. 20, 2010",15.16%
"Oct. 19, 2010",15.48%
"Oct. 18, 2010",15.16%
"Oct. 15, 2010",15.28%
"Oct. 14, 2010",15.40%
"Oct. 13, 2010",15.45%
"Oct. 12, 2010",15.58%
"Oct. 11, 2010",15.53%
"Oct. 8, 2010",15.58%
"Oct. 7, 2010",15.55%
"Oct. 6, 2010",15.59%
"Oct. 5, 2010",15.80%
"Oct. 4, 2010",16.22%
"Oct. 1, 2010",16.05%
"Sept. 30, 2010",16.17%
"Sept. 29, 2010",13.72%
"Sept. 28, 2010",13.79%
"Sept. 27, 2010",13.99%
"Sept. 24, 2010",13.97%
"Sept. 23, 2010",14.25%
"Sept. 22, 2010",14.04%
"Sept. 21, 2010",13.93%
"Sept. 20, 2010",13.85%
"Sept. 17, 2010",14.24%
"Sept. 16, 2010",14.22%
"Sept. 15, 2010",14.17%
"Sept. 14, 2010",14.21%
"Sept. 13, 2010",14.21%
"Sept. 10, 2010",14.38%
"Sept. 9, 2010",14.38%
"Sept. 8, 2010",14.49%
"Sept. 7, 2010",14.67%
"Sept. 3, 2010",14.30%
"Sept. 2, 2010",14.46%
"Sept. 1, 2010",14.56%
"Aug. 31, 2010",15.01%
"Aug. 30, 2010",14.94%
"Aug. 27, 2010",14.73%
"Aug. 26, 2010",15.02%
"Aug. 25, 2010",14.72%
"Aug. 24, 2010",14.73%
"Aug. 23, 2010",14.65%
"Aug. 20, 2010",14.61%
"Aug. 19, 2010",14.39%
"Aug. 18, 2010",14.20%
"Aug. 17, 2010",14.09%
"Aug. 16, 2010",14.33%
"Aug. 13, 2010",14.31%
"Aug. 12, 2010",14.22%
"Aug. 11, 2010",14.18%
"Aug. 10, 2010",13.84%
"Aug. 9, 2010",13.73%
"Aug. 6, 2010",13.83%
"Aug. 5, 2010",13.64%
"Aug. 4, 2010",13.71%
"Aug. 3, 2010",13.67%
"Aug. 2, 2010",13.68%
"July 30, 2010",14.25%
"July 29, 2010",14.43%
"July 28, 2010",14.46%
"July 27, 2010",14.46%
"July 26, 2010",14.46%
"July 23, 2010",14.63%
"July 22, 2010",14.78%
"July 21, 2010",15.10%
"July 20, 2010",14.95%
"July 19, 2010",15.18%
"July 16, 2010",15.18%
"July 15, 2010",14.89%
"July 14, 2010",14.91%
"July 13, 2010",14.79%
"July 12, 2010",15.11%
"July 9, 2010",15.05%
"July 8, 2010",15.27%
"July 7, 2010",15.38%
"July 6, 2010",16.00%
"July 2, 2010",16.12%
"July 1, 2010",16.11%
"June 30, 2010",16.03%
"June 29, 2010",10.00%
"June 28, 2010",9.74%
"June 25, 2010",9.60%
"June 24, 2010",9.49%
"June 23, 2010",9.32%
"June 22, 2010",9.15%
"June 21, 2010",8.93%
"June 18, 2010",8.90%
"June 17, 2010",9.03%
"June 16, 2010",9.15%
"June 15, 2010",9.18%
"June 14, 2010",9.44%
"June 11, 2010",9.32%
"June 10, 2010",9.34%
"June 9, 2010",9.83%
"June 8, 2010",9.80%
"June 7, 2010",10.05%
"June 4, 2010",9.96%
"June 3, 2010",9.59%
"June 2, 2010",9.50%
"June 1, 2010",9.90%
"May 28, 2010",9.61%
"May 27, 2010",9.55%
"May 26, 2010",10.06%
"May 25, 2010",9.99%
"May 24, 2010",9.95%
"May 21, 2010",9.68%
"May 20, 2010",9.79%
"May 19, 2010",9.25%
"May 18, 2010",9.12%
"May 17, 2010",9.03%
"May 14, 2010",8.93%
"May 13, 2010",8.75%
"May 12, 2010",8.64%
"May 11, 2010",8.70%
"May 10, 2010",8.80%
"May 7, 2010",9.12%
"May 6, 2010",9.05%
"May 5, 2010",8.78%
"May 4, 2010",8.59%
"May 3, 2010",8.35%
"April 30, 2010",8.42%
"April 29, 2010",8.43%
"April 28, 2010",8.51%
"April 27, 2010",8.66%
"April 26, 2010",8.55%
"April 23, 2010",8.58%
"April 22, 2010",8.75%
"April 21, 2010",8.71%
"April 20, 2010",8.68%
"April 19, 2010",8.80%
"April 16, 2010",8.89%
"April 15, 2010",8.74%
"April 14, 2010",8.76%
"April 13, 2010",8.95%
"April 12, 2010",8.91%
"April 9, 2010",9.01%
"April 8, 2010",9.24%
"April 7, 2010",9.42%
"April 6, 2010",9.35%
"April 5, 2010",9.36%
"April 1, 2010",9.58%
"March 31, 2010",9.74%
"March 30, 2010",7.52%
"March 29, 2010",7.54%
"March 26, 2010",7.56%
"March 25, 2010",7.48%
"March 24, 2010",7.34%
"March 23, 2010",7.34%
"March 22, 2010",7.40%
"March 19, 2010",7.36%
"March 18, 2010",7.32%
"March 17, 2010",7.28%
"March 16, 2010",7.39%
"March 15, 2010",7.47%
"March 12, 2010",7.46%
"March 11, 2010",7.52%
"March 10, 2010",7.49%
"March 9, 2010",7.58%
"March 8, 2010",7.60%
"March 5, 2010",7.65%
"March 4, 2010",7.82%
"March 3, 2010",7.81%
"March 2, 2010",7.76%
"March 1, 2010",7.89%
"Feb. 26, 2010",8.03%
"Feb. 25, 2010",7.98%
"Feb. 24, 2010",7.98%
"Feb. 23, 2010",8.06%
"Feb. 22, 2010",7.92%
"Feb. 19, 2010",7.89%
"Feb. 18, 2010",7.89%
"Feb. 17, 2010",7.82%
"Feb. 16, 2010",7.73%
"Feb. 12, 2010",7.92%
"Feb. 11, 2010",7.89%
"Feb. 10, 2010",7.99%
"Feb. 9, 2010",7.95%
"Feb. 8, 2010",8.14%
"Feb. 5, 2010",8.04%
"Feb. 4, 2010",8.01%
"Feb. 3, 2010",7.71%
"Feb. 2, 2010",7.69%
"Feb. 1, 2010",7.86%
"Jan. 29, 2010",8.03%
"Jan. 28, 2010",7.98%
"Jan. 27, 2010",7.74%
"Jan. 26, 2010",7.65%
"Jan. 25, 2010",7.60%
"Jan. 22, 2010",7.62%
"Jan. 21, 2010",7.38%
"Jan. 20, 2010",7.27%
"Jan. 19, 2010",7.18%
"Jan. 15, 2010",7.27%
"Jan. 14, 2010",7.28%
"Jan. 13, 2010",7.31%
"Jan. 12, 2010",7.36%
"Jan. 11, 2010",7.20%
"Jan. 8, 2010",7.24%
"Jan. 7, 2010",7.30%
"Jan. 6, 2010",7.28%
"Jan. 5, 2010",7.33%
"Jan. 4, 2010",7.33%
"Dec. 31, 2009",7.55%
"Dec. 30, 2009",-46.98%
"Dec. 29, 2009",-47.15%
"Dec. 28, 2009",-46.82%
"Dec. 24, 2009",-47.09%
"Dec. 23, 2009",-47.45%
"Dec. 22, 2009",-47.11%
"Dec. 21, 2009",-47.34%
"Dec. 18, 2009",-48.10%
"Dec. 17, 2009",-47.71%
"Dec. 16, 2009",-47.10%
"Dec. 15, 2009",-47.28%
"Dec. 14, 2009",-46.88%
"Dec. 11, 2009",-47.04%
"Dec. 10, 2009",-47.07%
"Dec. 9, 2009",-47.70%
"Dec. 8, 2009",-47.96%
"Dec. 7, 2009",-47.13%
"Dec. 4, 2009",-47.28%
"Dec. 3, 2009",-46.81%
"Dec. 2, 2009",-46.21%
"Dec. 1, 2009",-45.83%
"Nov. 30, 2009",-46.27%
"Nov. 27, 2009",-46.13%
"Nov. 25, 2009",-45.28%
"Nov. 24, 2009",-45.47%
"Nov. 23, 2009",-45.74%
"Nov. 20, 2009",-45.99%
"Nov. 19, 2009",-45.57%
"Nov. 18, 2009",-44.71%
"Nov. 17, 2009",-44.61%
"Nov. 16, 2009",-44.49%
