date,six_month_return
"June 14, 1996",18.73%
"June 13, 1996",18.08%
"June 12, 1996",19.19%
"June 11, 1996",18.12%
"June 10, 1996",22.96%
"June 7, 1996",23.70%
"June 6, 1996",22.14%
"June 5, 1996",23.90%
"June 4, 1996",22.43%
"June 3, 1996",24.06%
"May 31, 1996",24.81%
"May 30, 1996",25.19%
"May 29, 1996",23.42%
"May 28, 1996",25.19%
"May 24, 1996",28.68%
"May 23, 1996",28.20%
"May 22, 1996",25.94%
"May 21, 1996",24.72%
"May 20, 1996",26.14%
"May 17, 1996",20.97%
"May 16, 1996",21.37%
"May 15, 1996",25.58%
"May 14, 1996",24.90%
"May 13, 1996",20.46%
"May 10, 1996",21.57%
"May 9, 1996",22.18%
"May 8, 1996",16.48%
"May 7, 1996",17.24%
"May 6, 1996",21.88%
"May 3, 1996",23.35%
"May 2, 1996",24.31%
"May 1, 1996",24.81%
"April 30, 1996",29.18%
"April 29, 1996",32.67%
"April 26, 1996",27.24%
"April 25, 1996",25.97%
"April 24, 1996",27.45%
"April 23, 1996",27.17%
"April 22, 1996",23.62%
"April 19, 1996",26.61%
"April 18, 1996",25.81%
"April 17, 1996",26.29%
"April 16, 1996",28.69%
"April 15, 1996",23.62%
"April 12, 1996",23.69%
"April 11, 1996",27.13%
"April 10, 1996",25.70%
"April 9, 1996",26.29%
"April 8, 1996",26.32%
"April 4, 1996",24.31%
"April 3, 1996",24.00%
"April 2, 1996",28.29%
"April 1, 1996",21.15%
"March 29, 1996",21.54%
"March 28, 1996",21.07%
"March 27, 1996",22.09%
"March 26, 1996",19.69%
"March 25, 1996",15.97%
"March 22, 1996",14.18%
"March 21, 1996",16.67%
"March 20, 1996",15.56%
"March 19, 1996",17.54%
"March 18, 1996",19.17%
"March 15, 1996",14.29%
"March 14, 1996",17.54%
"March 13, 1996",12.36%
"March 12, 1996",9.09%
"March 11, 1996",10.33%
"March 8, 1996",9.36%
"March 7, 1996",11.11%
"March 6, 1996",13.33%
"March 5, 1996",6.57%
"March 4, 1996",6.67%
"March 1, 1996",5.19%
"Feb. 29, 1996",6.46%
"Feb. 28, 1996",7.60%
"Feb. 27, 1996",8.43%
"Feb. 26, 1996",7.28%
"Feb. 23, 1996",8.88%
"Feb. 22, 1996",8.02%
"Feb. 21, 1996",6.11%
"Feb. 20, 1996",5.00%
"Feb. 16, 1996",5.30%
"Feb. 15, 1996",4.49%
"Feb. 14, 1996",1.49%
"Feb. 13, 1996",2.60%
"Feb. 12, 1996",1.86%
"Feb. 9, 1996",-1.10%
"Feb. 8, 1996",-5.78%
"Feb. 7, 1996",-5.40%
"Feb. 6, 1996",-5.80%
"Feb. 5, 1996",-3.62%
"Feb. 2, 1996",-4.00%
"Feb. 1, 1996",-3.61%
"Jan. 31, 1996",-7.42%
"Jan. 30, 1996",-6.79%
"Jan. 29, 1996",-5.36%
"Jan. 26, 1996",-7.75%
"Jan. 25, 1996",-7.53%
"Jan. 24, 1996",-9.03%
"Jan. 23, 1996",-7.94%
"Jan. 22, 1996",-7.58%
"Jan. 19, 1996",-6.57%
"Jan. 18, 1996",-7.25%
"Jan. 17, 1996",-7.89%
"Jan. 16, 1996",-5.84%
"Jan. 15, 1996",-5.47%
"Jan. 12, 1996",-6.12%
"Jan. 11, 1996",-3.64%
"Jan. 10, 1996",-3.28%
"Jan. 9, 1996",-0.72%
"Jan. 8, 1996",0.00%
"Jan. 5, 1996",3.75%
"Jan. 4, 1996",3.75%
"Jan. 3, 1996",2.62%
"Jan. 2, 1996",1.87%
"Dec. 29, 1995",2.25%
"Dec. 28, 1995",1.12%
"Dec. 27, 1995",3.00%
"Dec. 26, 1995",1.53%
"Dec. 22, 1995",0.75%
"Dec. 21, 1995",1.53%
"Dec. 20, 1995",-2.56%
"Dec. 19, 1995",-4.00%
"Dec. 18, 1995",-4.35%
"Dec. 15, 1995",-2.55%
"Dec. 14, 1995",-3.61%
"Dec. 13, 1995",-1.45%
"Dec. 12, 1995",-0.37%
"Dec. 11, 1995",1.47%
"Dec. 8, 1995",-1.82%
"Dec. 7, 1995",-2.53%
"Dec. 6, 1995",-2.17%
"Dec. 5, 1995",-2.86%
"Dec. 4, 1995",-3.20%
"Dec. 1, 1995",-7.64%
"Nov. 30, 1995",-7.64%
"Nov. 29, 1995",-7.88%
"Nov. 28, 1995",-7.53%
"Nov. 27, 1995",-9.25%
"Nov. 24, 1995",-10.47%
"Nov. 22, 1995",-9.52%
"Nov. 21, 1995",-8.87%
"Nov. 20, 1995",-9.90%
"Nov. 17, 1995",-9.80%
"Nov. 16, 1995",-10.58%
"Nov. 15, 1995",-11.03%
"Nov. 14, 1995",-11.85%
"Nov. 13, 1995",-9.76%
"Nov. 10, 1995",-11.76%
"Nov. 9, 1995",-10.76%
"Nov. 8, 1995",-6.32%
"Nov. 7, 1995",-7.77%
"Nov. 6, 1995",-9.54%
"Nov. 3, 1995",-9.19%
"Nov. 2, 1995",-9.25%
"Nov. 1, 1995",-8.83%
"Oct. 31, 1995",-7.86%
"Oct. 30, 1995",-8.21%
"Oct. 27, 1995",-10.36%
"Oct. 26, 1995",-9.19%
"Oct. 25, 1995",-10.42%
"Oct. 24, 1995",-10.84%
"Oct. 23, 1995",-10.88%
"Oct. 20, 1995",-11.19%
"Oct. 19, 1995",-10.14%
"Oct. 18, 1995",-10.47%
"Oct. 17, 1995",-9.39%
"Oct. 16, 1995",-8.39%
"Oct. 13, 1995",-7.30%
"Oct. 12, 1995",-10.43%
"Oct. 11, 1995",-12.10%
"Oct. 10, 1995",-10.43%
"Oct. 9, 1995",-9.71%
"Oct. 6, 1995",-12.41%
"Oct. 5, 1995",-12.55%
"Oct. 4, 1995",-12.07%
"Oct. 3, 1995",-14.68%
"Oct. 2, 1995",-14.34%
"Sept. 29, 1995",-8.13%
"Sept. 28, 1995",-6.45%
"Sept. 27, 1995",-8.19%
"Sept. 26, 1995",-7.50%
"Sept. 25, 1995",-6.07%
"Sept. 22, 1995",-4.96%
"Sept. 21, 1995",-2.88%
"Sept. 20, 1995",-3.23%
"Sept. 19, 1995",-4.29%
"Sept. 18, 1995",-5.00%
"Sept. 15, 1995",-2.50%
"Sept. 14, 1995",-4.96%
"Sept. 13, 1995",-2.83%
"Sept. 12, 1995",-3.51%
"Sept. 11, 1995",-4.92%
"Sept. 8, 1995",-5.99%
"Sept. 7, 1995",-3.57%
"Sept. 6, 1995",-3.23%
"Sept. 5, 1995",0.74%
"Sept. 1, 1995",0.00%
"Aug. 31, 1995",-1.50%
"Aug. 30, 1995",-1.88%
"Aug. 29, 1995",-1.50%
"Aug. 28, 1995",-1.50%
"Aug. 25, 1995",-2.25%
"Aug. 24, 1995",-3.75%
"Aug. 23, 1995",-1.89%
"Aug. 22, 1995",-0.76%
"Aug. 21, 1995",-1.14%
"Aug. 18, 1995",-0.76%
"Aug. 17, 1995",-0.76%
"Aug. 16, 1995",0.00%
"Aug. 15, 1995",1.14%
"Aug. 14, 1995",1.89%
"Aug. 11, 1995",4.67%
"Aug. 10, 1995",5.06%
"Aug. 9, 1995",3.82%
"Aug. 8, 1995",6.54%
"Aug. 7, 1995",8.59%
"Aug. 4, 1995",9.09%
"Aug. 3, 1995",9.09%
"Aug. 2, 1995",9.56%
"Aug. 1, 1995",10.80%
"July 31, 1995",10.98%
"July 28, 1995",7.69%
"July 27, 1995",8.08%
"July 26, 1995",8.81%
"July 25, 1995",7.72%
"July 24, 1995",8.20%
"July 21, 1995",8.20%
"July 20, 1995",7.42%
"July 19, 1995",7.87%
"July 18, 1995",8.23%
"July 17, 1995",12.04%
"July 14, 1995",11.83%
"July 13, 1995",15.51%
"July 12, 1995",15.35%
"July 11, 1995",12.70%
"July 10, 1995",10.04%
"July 7, 1995",7.78%
"July 6, 1995",6.22%
"July 5, 1995",3.49%
"July 3, 1995",2.30%
"June 30, 1995",1.91%
"June 29, 1995",1.52%
"June 28, 1995",0.75%
"June 27, 1995",-0.00%
"June 26, 1995",-2.61%
"June 23, 1995",-0.37%
"June 22, 1995",-1.48%
"June 21, 1995",-3.68%
"June 20, 1995",-0.73%
"June 19, 1995",0.36%
"June 16, 1995",1.47%
"June 15, 1995",3.38%
"June 14, 1995",4.92%
"June 13, 1995",4.56%
"June 12, 1995",5.02%
"June 9, 1995",5.83%
"June 8, 1995",7.00%
"June 7, 1995",6.95%
"June 6, 1995",7.36%
"June 5, 1995",10.24%
"June 2, 1995",7.66%
"June 1, 1995",9.92%
"May 31, 1995",9.85%
"May 30, 1995",9.09%
"May 26, 1995",9.77%
"May 25, 1995",11.28%
"May 24, 1995",13.41%
"May 23, 1995",12.64%
"May 22, 1995",8.48%
"May 19, 1995",10.98%
"May 18, 1995",10.61%
"May 17, 1995",10.86%
"May 16, 1995",8.52%
"May 15, 1995",5.84%
"May 12, 1995",4.74%
"May 11, 1995",4.38%
"May 10, 1995",5.47%
"May 9, 1995",5.11%
"May 8, 1995",1.79%
"May 5, 1995",1.43%
"May 4, 1995",2.15%
"May 3, 1995",-1.74%
"May 2, 1995",-1.75%
"May 1, 1995",-1.74%
"April 28, 1995",-4.76%
"April 27, 1995",-3.78%
"April 26, 1995",-0.70%
"April 25, 1995",3.23%
"April 24, 1995",5.54%
"April 21, 1995",3.64%
"April 20, 1995",4.00%
"April 19, 1995",0.36%
"April 18, 1995",1.09%
"April 17, 1995",-0.72%
"April 13, 1995",-0.72%
"April 12, 1995",1.09%
"April 11, 1995",1.81%
"April 10, 1995",1.09%
"April 7, 1995",0.72%
"April 6, 1995",5.22%
"April 5, 1995",6.69%
"April 4, 1995",9.02%
"April 3, 1995",8.12%
"March 31, 1995",6.94%
"March 30, 1995",4.02%
"March 29, 1995",5.21%
"March 28, 1995",3.72%
"March 27, 1995",6.44%
"March 24, 1995",6.46%
"March 23, 1995",6.46%
"March 22, 1995",5.62%
"March 21, 1995",4.51%
"March 20, 1995",4.50%
"March 17, 1995",4.09%
"March 16, 1995",4.83%
"March 15, 1995",2.94%
"March 14, 1995",2.55%
"March 13, 1995",3.29%
"March 10, 1995",2.52%
"March 9, 1995",1.80%
"March 8, 1995",1.79%
"March 7, 1995",2.19%
"March 6, 1995",4.89%
"March 3, 1995",2.64%
"March 2, 1995",3.02%
"March 1, 1995",0.75%
"Feb. 28, 1995",0.38%
"Feb. 27, 1995",-1.50%
"Feb. 24, 1995",3.09%
"Feb. 23, 1995",2.33%
"Feb. 22, 1995",2.72%
"Feb. 21, 1995",3.12%
"Feb. 17, 1995",1.16%
"Feb. 16, 1995",1.54%
"Feb. 15, 1995",2.33%
"Feb. 14, 1995",1.54%
"Feb. 13, 1995",0.39%
"Feb. 10, 1995",0.39%
"Feb. 9, 1995",3.56%
"Feb. 8, 1995",3.17%
"Feb. 7, 1995",3.64%
"Feb. 6, 1995",4.45%
"Feb. 3, 1995",-0.78%
"Feb. 2, 1995",-1.57%
"Feb. 1, 1995",-4.21%
"Jan. 31, 1995",-2.67%
"Jan. 30, 1995",-3.05%
"Jan. 27, 1995",-1.52%
"Jan. 26, 1995",-1.88%
"Jan. 25, 1995",-2.26%
"Jan. 24, 1995",-4.12%
"Jan. 23, 1995",-1.87%
"Jan. 20, 1995",-4.12%
"Jan. 19, 1995",-4.51%
"Jan. 18, 1995",-4.85%
"Jan. 17, 1995",-6.03%
"Jan. 16, 1995",-7.17%
"Jan. 13, 1995",-5.77%
"Jan. 12, 1995",-6.59%
"Jan. 11, 1995",-6.15%
"Jan. 10, 1995",-4.96%
"Jan. 9, 1995",-4.96%
"Jan. 6, 1995",-3.02%
"Jan. 5, 1995",-3.73%
"Jan. 4, 1995",2.36%
"Jan. 3, 1995",2.76%
"Dec. 30, 1994",4.80%
"Dec. 29, 1994",5.20%
"Dec. 28, 1994",6.40%
"Dec. 27, 1994",4.71%
"Dec. 23, 1994",1.52%
"Dec. 22, 1994",3.45%
"Dec. 21, 1994",3.03%
"Dec. 20, 1994",3.78%
"Dec. 19, 1994",3.01%
"Dec. 16, 1994",1.49%
"Dec. 15, 1994",-0.75%
"Dec. 14, 1994",-1.49%
"Dec. 13, 1994",1.55%
"Dec. 12, 1994",-0.38%
"Dec. 9, 1994",-1.15%
"Dec. 8, 1994",-0.38%
"Dec. 7, 1994",-1.14%
"Dec. 6, 1994",-3.37%
"Dec. 5, 1994",-4.87%
"Dec. 2, 1994",-1.88%
"Dec. 1, 1994",-1.50%
"Nov. 30, 1994",0.00%
"Nov. 29, 1994",1.14%
"Nov. 28, 1994",0.38%
"Nov. 25, 1994",-1.48%
"Nov. 23, 1994",-0.38%
"Nov. 22, 1994",2.65%
"Nov. 21, 1994",0.00%
"Nov. 18, 1994",0.76%
"Nov. 17, 1994",1.91%
"Nov. 16, 1994",3.45%
"Nov. 15, 1994",6.20%
"Nov. 14, 1994",7.37%
"Nov. 11, 1994",7.45%
"Nov. 10, 1994",6.61%
"Nov. 9, 1994",5.79%
"Nov. 8, 1994",8.11%
"Nov. 7, 1994",8.50%
"Nov. 4, 1994",12.50%
"Nov. 3, 1994",14.74%
"Nov. 2, 1994",15.32%
"Nov. 1, 1994",15.20%
"Oct. 31, 1994",18.00%
"Oct. 28, 1994",17.13%
"Oct. 27, 1994",13.23%
"Oct. 26, 1994",10.89%
"Oct. 25, 1994",6.49%
"Oct. 24, 1994",6.69%
"Oct. 21, 1994",10.44%
"Oct. 20, 1994",14.58%
"Oct. 19, 1994",11.79%
"Oct. 18, 1994",8.73%
"Oct. 17, 1994",9.84%
"Oct. 14, 1994",17.65%
"Oct. 13, 1994",18.45%
"Oct. 12, 1994",18.03%
"Oct. 11, 1994",21.05%
"Oct. 10, 1994",20.09%
"Oct. 7, 1994",21.05%
"Oct. 6, 1994",21.82%
"Oct. 5, 1994",21.72%
"Oct. 4, 1994",22.02%
"Oct. 3, 1994",27.23%
"Sept. 30, 1994",24.55%
"Sept. 29, 1994",19.56%
"Sept. 28, 1994",19.03%
"Sept. 27, 1994",13.79%
"Sept. 26, 1994",13.79%
"Sept. 23, 1994",12.88%
"Sept. 22, 1994",15.09%
"Sept. 21, 1994",17.70%
"Sept. 20, 1994",15.09%
"Sept. 19, 1994",15.52%
"Sept. 16, 1994",18.50%
"Sept. 15, 1994",20.35%
"Sept. 14, 1994",21.15%
"Sept. 13, 1994",23.42%
"Sept. 12, 1994",25.23%
"Sept. 9, 1994",30.52%
"Sept. 8, 1994",31.60%
"Sept. 7, 1994",27.44%
"Sept. 6, 1994",23.15%
"Sept. 2, 1994",20.45%
"Sept. 1, 1994",21.82%
"Aug. 31, 1994",22.12%
"Aug. 30, 1994",21.66%
"Aug. 29, 1994",22.58%
"Aug. 26, 1994",21.46%
"Aug. 25, 1994",17.81%
"Aug. 24, 1994",16.67%
"Aug. 23, 1994",12.66%
"Aug. 22, 1994",8.44%
"Aug. 19, 1994",7.98%
"Aug. 18, 1994",8.40%
"Aug. 17, 1994",10.21%
"Aug. 16, 1994",15.56%
"Aug. 15, 1994",12.66%
"Aug. 12, 1994",10.17%
"Aug. 11, 1994",8.05%
"Aug. 10, 1994",11.79%
"Aug. 9, 1994",9.52%
"Aug. 8, 1994",5.88%
"Aug. 5, 1994",3.78%
"Aug. 4, 1994",2.52%
"Aug. 3, 1994",4.08%
"Aug. 2, 1994",2.82%
"Aug. 1, 1994",8.30%
"July 29, 1994",13.42%
"July 28, 1994",12.99%
"July 27, 1994",15.79%
"July 26, 1994",15.65%
"July 25, 1994",13.73%
"July 22, 1994",13.62%
"July 21, 1994",13.62%
"July 20, 1994",14.59%
"July 19, 1994",13.68%
"July 18, 1994",13.56%
"July 15, 1994",14.72%
"July 14, 1994",13.42%
"July 13, 1994",11.59%
"July 12, 1994",10.73%
"July 11, 1994",9.24%
"July 8, 1994",8.71%
"July 7, 1994",5.81%
"July 6, 1994",8.16%
"July 5, 1994",8.94%
"July 1, 1994",9.48%
"June 30, 1994",7.30%
"June 29, 1994",7.30%
"June 28, 1994",9.17%
"June 27, 1994",9.44%
"June 24, 1994",9.52%
"June 23, 1994",14.29%
"June 22, 1994",17.04%
"June 21, 1994",22.22%
"June 20, 1994",22.12%
"June 17, 1994",20.91%
"June 16, 1994",22.37%
"June 15, 1994",22.37%
"June 14, 1994",19.11%
"June 13, 1994",17.73%
"June 10, 1994",17.12%
"June 9, 1994",18.18%
"June 8, 1994",14.67%
"June 7, 1994",14.91%
"June 6, 1994",17.11%
"June 3, 1994",17.62%
"June 2, 1994",16.67%
"June 1, 1994",19.82%
"May 31, 1994",14.04%
"May 27, 1994",15.28%
"May 26, 1994",14.85%
"May 25, 1994",12.97%
"May 24, 1994",10.04%
"May 23, 1994",8.26%
"May 20, 1994",6.45%
"May 19, 1994",5.65%
"May 18, 1994",4.80%
"May 17, 1994",5.22%
"May 16, 1994",10.13%
"May 13, 1994",3.61%
"May 12, 1994",2.81%
"May 11, 1994",4.94%
"May 10, 1994",3.21%
"May 9, 1994",3.60%
"May 6, 1994",-0.38%
"May 5, 1994",-1.92%
"May 4, 1994",-5.34%
"May 3, 1994",-3.09%
"May 2, 1994",-4.25%
"April 29, 1994",-3.10%
"April 28, 1994",-1.18%
"April 26, 1994",3.63%
"April 25, 1994",0.38%
"April 22, 1994",0.00%
"April 21, 1994",-4.23%
"April 20, 1994",-6.98%
"April 19, 1994",-6.11%
"April 18, 1994",-4.18%
"April 15, 1994",-6.27%
"April 14, 1994",-14.70%
"April 13, 1994",-15.88%
"April 12, 1994",-17.96%
"April 11, 1994",-20.28%
"April 8, 1994",-16.12%
"April 7, 1994",-16.79%
"April 6, 1994",-20.86%
"April 5, 1994",-21.91%
"April 4, 1994",-26.10%
"March 31, 1994",-21.11%
"March 30, 1994",-18.52%
"March 29, 1994",-16.97%
"March 28, 1994",-12.06%
"March 25, 1994",-6.83%
"March 24, 1994",-8.84%
"March 23, 1994",-5.67%
"March 22, 1994",-7.94%
"March 21, 1994",-12.06%
"March 18, 1994",-8.66%
"March 17, 1994",-8.66%
"March 16, 1994",-12.02%
"March 15, 1994",-13.41%
"March 14, 1994",-10.63%
"March 11, 1994",-12.60%
"March 10, 1994",-16.14%
"March 9, 1994",-16.80%
"March 8, 1994",-17.19%
"March 7, 1994",-16.67%
"March 4, 1994",-18.80%
"March 3, 1994",-18.05%
"March 2, 1994",-16.98%
"March 1, 1994",-17.29%
"Feb. 28, 1994",-17.18%
"Feb. 25, 1994",-16.73%
"Feb. 24, 1994",-14.94%
"Feb. 23, 1994",-9.84%
"Feb. 22, 1994",-7.42%
"Feb. 18, 1994",-5.93%
"Feb. 17, 1994",-6.37%
"Feb. 16, 1994",-11.07%
"Feb. 15, 1994",-9.13%
"Feb. 14, 1994",-7.94%
"Feb. 11, 1994",-4.45%
"Feb. 10, 1994",-7.66%
"Feb. 9, 1994",-5.71%
"Feb. 8, 1994",-1.24%
"Feb. 7, 1994",-1.24%
"Feb. 4, 1994",-1.24%
"Feb. 3, 1994",0.82%
"Feb. 2, 1994",2.06%
"Feb. 1, 1994",-2.03%
"Jan. 31, 1994",-4.06%
"Jan. 28, 1994",-5.33%
"Jan. 27, 1994",-4.60%
"Jan. 26, 1994",-4.17%
"Jan. 25, 1994",1.75%
"Jan. 24, 1994",2.62%
"Jan. 21, 1994",2.62%
"Jan. 20, 1994",1.75%
"Jan. 19, 1994",2.18%
"Jan. 18, 1994",2.61%
"Jan. 17, 1994",1.30%
"Jan. 14, 1994",-2.12%
"Jan. 13, 1994",-0.43%
"Jan. 12, 1994",-1.27%
"Jan. 11, 1994",0.42%
"Jan. 10, 1994",1.69%
"Jan. 7, 1994",3.43%
"Jan. 6, 1994",6.99%
"Jan. 5, 1994",8.37%
"Jan. 4, 1994",4.85%
"Jan. 3, 1994",4.85%
"Dec. 31, 1993",3.57%
"Dec. 30, 1993",4.02%
"Dec. 29, 1993",0.43%
"Dec. 28, 1993",-0.43%
"Dec. 27, 1993",1.30%
"Dec. 23, 1993",-0.43%
"Dec. 22, 1993",-7.08%
"Dec. 21, 1993",-10.37%
"Dec. 20, 1993",-9.20%
"Dec. 17, 1993",-7.95%
"Dec. 16, 1993",-8.37%
"Dec. 15, 1993",-7.20%
"Dec. 14, 1993",-5.06%
"Dec. 13, 1993",-8.33%
"Dec. 10, 1993",-11.90%
"Dec. 9, 1993",-13.04%
"Dec. 8, 1993",-11.42%
"Dec. 7, 1993",-9.88%
"Dec. 6, 1993",-9.88%
"Dec. 3, 1993",-11.67%
"Dec. 2, 1993",-10.59%
"Dec. 1, 1993",-11.90%
"Nov. 30, 1993",-7.69%
"Nov. 29, 1993",-8.10%
"Nov. 26, 1993",-6.15%
"Nov. 24, 1993",-0.42%
"Nov. 23, 1993",1.26%
"Nov. 22, 1993",2.51%
"Nov. 19, 1993",3.33%
"Nov. 18, 1993",2.88%
"Nov. 17, 1993",3.75%
"Nov. 16, 1993",1.72%
"Nov. 15, 1993",1.29%
"Nov. 12, 1993",3.75%
"Nov. 11, 1993",6.11%
"Nov. 10, 1993",8.73%
"Nov. 9, 1993",5.49%
"Nov. 8, 1993",7.17%
"Nov. 5, 1993",12.07%
"Nov. 4, 1993",10.55%
"Nov. 3, 1993",10.68%
"Nov. 2, 1993",11.16%
"Nov. 1, 1993",12.45%
"Oct. 29, 1993",9.79%
"Oct. 28, 1993",10.43%
"Oct. 27, 1993",13.00%
"Oct. 26, 1993",8.30%
"Oct. 25, 1993",10.59%
"Oct. 22, 1993",9.48%
"Oct. 21, 1993",13.04%
"Oct. 20, 1993",6.61%
"Oct. 19, 1993",7.38%
"Oct. 18, 1993",9.58%
"Oct. 15, 1993",13.87%
"Oct. 14, 1993",14.34%
"Oct. 13, 1993",12.60%
"Oct. 12, 1993",18.33%
"Oct. 11, 1993",19.17%
"Oct. 8, 1993",13.75%
"Oct. 7, 1993",15.13%
"Oct. 6, 1993",18.80%
"Oct. 5, 1993",20.43%
"Oct. 4, 1993",28.82%
"Oct. 1, 1993",25.45%
"Sept. 30, 1993",17.90%
"Sept. 29, 1993",16.81%
"Sept. 28, 1993",12.23%
"Sept. 27, 1993",11.35%
"Sept. 24, 1993",9.21%
"Sept. 23, 1993",7.86%
"Sept. 22, 1993",9.57%
"Sept. 21, 1993",14.73%
"Sept. 20, 1993",12.05%
"Sept. 17, 1993",12.89%
"Sept. 16, 1993",13.66%
"Sept. 15, 1993",16.00%
"Sept. 14, 1993",15.45%
"Sept. 13, 1993",13.64%
"Sept. 10, 1993",12.89%
"Sept. 9, 1993",12.28%
"Sept. 8, 1993",10.34%
"Sept. 7, 1993",11.69%
"Sept. 3, 1993",13.68%
"Sept. 2, 1993",13.25%
"Sept. 1, 1993",16.16%
"Aug. 31, 1993",16.44%
"Aug. 30, 1993",17.33%
"Aug. 27, 1993",16.44%
"Aug. 26, 1993",18.22%
"Aug. 25, 1993",18.47%
"Aug. 24, 1993",14.98%
"Aug. 23, 1993",10.92%
"Aug. 20, 1993",17.97%
"Aug. 19, 1993",17.51%
"Aug. 18, 1993",19.91%
"Aug. 17, 1993",18.40%
"Aug. 16, 1993",18.22%
"Aug. 13, 1993",17.76%
"Aug. 12, 1993",16.82%
"Aug. 11, 1993",11.26%
"Aug. 10, 1993",14.29%
"Aug. 9, 1993",9.87%
"Aug. 6, 1993",6.64%
"Aug. 5, 1993",3.98%
"Aug. 4, 1993",9.05%
"Aug. 3, 1993",13.02%
"Aug. 2, 1993",13.02%
"July 30, 1993",12.33%
"July 29, 1993",11.87%
"July 28, 1993",15.09%
"July 27, 1993",14.90%
"July 26, 1993",15.94%
"July 23, 1993",16.24%
"July 22, 1993",16.75%
"July 21, 1993",15.66%
"July 20, 1993",15.66%
"July 19, 1993",15.08%
"July 16, 1993",15.58%
"July 15, 1993",14.57%
"July 14, 1993",18.00%
"July 13, 1993",15.84%
"July 12, 1993",19.80%
"July 9, 1993",19.70%
"July 8, 1993",19.70%
"July 7, 1993",17.68%
"July 6, 1993",14.50%
"July 2, 1993",12.94%
"July 1, 1993",14.93%
"June 30, 1993",12.56%
"June 29, 1993",14.85%
"June 28, 1993",15.58%
"June 25, 1993",13.86%
"June 24, 1993",14.36%
"June 23, 1993",14.29%
"June 22, 1993",20.60%
"June 21, 1993",18.72%
"June 18, 1993",16.59%
"June 17, 1993",20.10%
"June 16, 1993",20.71%
"June 15, 1993",21.65%
"June 14, 1993",20.92%
"June 11, 1993",23.08%
"June 10, 1993",29.23%
"June 9, 1993",31.09%
"June 8, 1993",30.26%
"June 7, 1993",31.09%
"June 4, 1993",34.57%
"June 3, 1993",38.17%
"June 2, 1993",37.10%
"June 1, 1993",31.94%
"May 28, 1993",30.00%
"May 27, 1993",30.53%
"May 26, 1993",28.42%
"May 25, 1993",26.84%
"May 24, 1993",27.66%
"May 21, 1993",23.20%
"May 20, 1993",23.71%
"May 19, 1993",25.00%
"May 18, 1993",26.56%
"May 17, 1993",25.00%
"May 14, 1993",21.35%
"May 13, 1993",23.44%
"May 12, 1993",24.35%
"May 11, 1993",16.24%
"May 10, 1993",18.65%
"May 7, 1993",22.80%
"May 6, 1993",21.76%
"May 5, 1993",19.59%
"May 4, 1993",24.74%
"May 3, 1993",22.51%
"April 30, 1993",16.50%
"April 29, 1993",16.34%
"April 28, 1993",13.86%
"April 27, 1993",10.40%
"April 26, 1993",11.71%
"April 23, 1993",15.69%
"April 22, 1993",17.77%
"April 21, 1993",13.30%
"April 20, 1993",19.21%
"April 19, 1993",17.31%
"April 16, 1993",17.07%
"April 15, 1993",19.00%
"April 14, 1993",23.23%
"April 13, 1993",24.24%
"April 12, 1993",23.71%
"April 8, 1993",21.21%
"April 7, 1993",12.80%
"April 6, 1993",8.33%
"April 5, 1993",7.31%
"April 2, 1993",4.09%
"April 1, 1993",1.36%
"March 31, 1993",2.27%
"March 30, 1993",4.09%
"March 29, 1993",3.57%
"March 26, 1993",3.62%
"March 25, 1993",5.43%
"March 24, 1993",2.24%
"March 23, 1993",1.78%
"March 22, 1993",5.02%
"March 19, 1993",3.70%
"March 18, 1993",3.70%
"March 17, 1993",0.90%
"March 16, 1993",1.79%
"March 15, 1993",1.81%
"March 12, 1993",-2.22%
"March 11, 1993",-0.44%
"March 10, 1993",-0.44%
"March 9, 1993",3.17%
"March 8, 1993",4.50%
"March 5, 1993",3.59%
"March 4, 1993",4.04%
"March 3, 1993",4.93%
"March 2, 1993",5.88%
"March 1, 1993",4.09%
"Feb. 26, 1993",0.90%
"Feb. 25, 1993",-0.45%
"Feb. 24, 1993",1.79%
"Feb. 23, 1993",2.23%
"Feb. 22, 1993",-0.45%
"Feb. 19, 1993",-5.65%
"Feb. 18, 1993",-8.26%
"Feb. 17, 1993",-7.42%
"Feb. 16, 1993",-6.14%
"Feb. 12, 1993",-4.46%
"Feb. 11, 1993",-0.89%
"Feb. 10, 1993",-0.46%
"Feb. 9, 1993",2.29%
"Feb. 8, 1993",2.29%
"Feb. 5, 1993",3.20%
"Feb. 4, 1993",1.38%
"Feb. 3, 1993",-3.15%
"Feb. 2, 1993",-3.15%
"Feb. 1, 1993",-1.35%
"Jan. 29, 1993",-0.45%
"Jan. 28, 1993",-1.40%
"Jan. 27, 1993",-2.35%
"Jan. 26, 1993",-4.17%
"Jan. 25, 1993",-5.09%
"Jan. 22, 1993",-9.22%
"Jan. 21, 1993",-7.91%
"Jan. 20, 1993",-8.33%
"Jan. 19, 1993",-7.01%
"Jan. 18, 1993",-7.01%
"Jan. 15, 1993",-6.13%
"Jan. 14, 1993",-7.83%
"Jan. 13, 1993",-5.16%
"Jan. 12, 1993",-8.37%
"Jan. 11, 1993",-6.51%
"Jan. 8, 1993",-7.04%
"Jan. 7, 1993",-4.35%
"Jan. 6, 1993",0.00%
"Jan. 5, 1993",-0.50%
"Jan. 4, 1993",1.51%
"Dec. 31, 1992",3.61%
"Dec. 30, 1992",2.58%
