date,one_month_return
"March 17, 1995",6.87%
"March 16, 1995",6.82%
"March 15, 1995",6.06%
"March 14, 1995",6.82%
"March 13, 1995",8.43%
"March 10, 1995",10.89%
"March 9, 1995",8.02%
"March 8, 1995",9.23%
"March 7, 1995",9.38%
"March 6, 1995",8.14%
"March 3, 1995",7.51%
"March 2, 1995",8.76%
"March 1, 1995",8.00%
"Feb. 28, 1995",2.70%
"Feb. 27, 1995",0.77%
"Feb. 24, 1995",4.30%
"Feb. 23, 1995",0.76%
"Feb. 22, 1995",3.12%
"Feb. 21, 1995",3.52%
"Feb. 17, 1995",5.22%
"Feb. 16, 1995",7.32%
"Feb. 15, 1995",7.75%
"Feb. 14, 1995",7.75%
"Feb. 13, 1995",6.53%
"Feb. 10, 1995",3.21%
"Feb. 9, 1995",5.22%
"Feb. 8, 1995",1.16%
"Feb. 7, 1995",-0.39%
"Feb. 6, 1995",0.39%
"Feb. 3, 1995",-3.06%
"Feb. 2, 1995",-4.20%
"Feb. 1, 1995",-4.58%
"Jan. 31, 1995",-2.67%
"Jan. 30, 1995",-3.05%
"Jan. 27, 1995",-2.62%
"Jan. 26, 1995",-2.61%
"Jan. 25, 1995",-3.36%
"Jan. 24, 1995",-4.48%
"Jan. 23, 1995",-2.24%
"Jan. 20, 1995",-6.91%
"Jan. 19, 1995",-7.30%
"Jan. 18, 1995",-6.25%
"Jan. 17, 1995",-8.45%
"Jan. 16, 1995",-9.56%
"Jan. 13, 1995",-6.84%
"Jan. 12, 1995",-6.95%
"Jan. 11, 1995",-5.06%
"Jan. 10, 1995",-3.11%
"Jan. 9, 1995",-3.11%
"Jan. 6, 1995",-0.38%
"Jan. 5, 1995",1.57%
"Jan. 4, 1995",-0.39%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",-0.76%
"Dec. 29, 1994",-1.50%
"Dec. 28, 1994",0.37%
"Dec. 27, 1994",0.38%
"Dec. 23, 1994",2.68%
"Dec. 22, 1994",-0.37%
"Dec. 21, 1994",3.03%
"Dec. 20, 1994",4.17%
"Dec. 19, 1994",3.79%
"Dec. 16, 1994",0.74%
"Dec. 15, 1994",-2.92%
"Dec. 14, 1994",-4.70%
"Dec. 13, 1994",-4.01%
"Dec. 12, 1994",-5.47%
"Dec. 9, 1994",-6.20%
"Dec. 8, 1994",-8.21%
"Dec. 7, 1994",-7.83%
"Dec. 6, 1994",-7.53%
"Dec. 5, 1994",-8.96%
"Dec. 2, 1994",-8.74%
"Dec. 1, 1994",-9.03%
"Nov. 30, 1994",-10.20%
"Nov. 29, 1994",-9.18%
"Nov. 28, 1994",-9.86%
"Nov. 25, 1994",-4.66%
"Nov. 23, 1994",-5.09%
"Nov. 22, 1994",-1.45%
"Nov. 21, 1994",-4.00%
"Nov. 18, 1994",-3.65%
"Nov. 17, 1994",-4.30%
"Nov. 16, 1994",-3.57%
"Nov. 15, 1994",-2.14%
"Nov. 14, 1994",-1.07%
"Nov. 11, 1994",-0.72%
"Nov. 10, 1994",-0.36%
"Nov. 9, 1994",-0.72%
"Nov. 8, 1994",1.45%
"Nov. 7, 1994",1.81%
"Nov. 4, 1994",4.89%
"Nov. 3, 1994",6.27%
"Nov. 2, 1994",4.38%
"Nov. 1, 1994",5.11%
"Oct. 31, 1994",7.67%
"Oct. 28, 1994",9.29%
"Oct. 27, 1994",10.23%
"Oct. 26, 1994",7.95%
"Oct. 25, 1994",6.08%
"Oct. 24, 1994",3.04%
"Oct. 21, 1994",3.38%
"Oct. 20, 1994",3.00%
"Oct. 19, 1994",2.61%
"Oct. 18, 1994",1.86%
"Oct. 17, 1994",3.72%
"Oct. 14, 1994",1.82%
"Oct. 13, 1994",0.73%
"Oct. 12, 1994",-1.08%
"Oct. 11, 1994",-0.72%
"Oct. 10, 1994",-1.08%
"Oct. 7, 1994",0.73%
"Oct. 6, 1994",0.75%
"Oct. 5, 1994",1.51%
"Oct. 4, 1994",0.38%
"Oct. 3, 1994",2.26%
"Sept. 30, 1994",3.79%
"Sept. 29, 1994",1.13%
"Sept. 28, 1994",1.13%
"Sept. 27, 1994",-0.75%
"Sept. 26, 1994",-0.75%
"Sept. 23, 1994",1.94%
"Sept. 22, 1994",3.89%
"Sept. 21, 1994",3.50%
"Sept. 20, 1994",3.89%
"Sept. 19, 1994",4.28%
"Sept. 16, 1994",3.46%
"Sept. 15, 1994",5.43%
"Sept. 14, 1994",5.77%
"Sept. 13, 1994",5.38%
"Sept. 12, 1994",6.92%
"Sept. 9, 1994",9.88%
"Sept. 8, 1994",10.71%
"Sept. 7, 1994",10.93%
"Sept. 6, 1994",7.69%
"Sept. 2, 1994",3.92%
"Sept. 1, 1994",2.68%
"Aug. 31, 1994",1.14%
"Aug. 30, 1994",0.76%
"Aug. 29, 1994",1.53%
"Aug. 26, 1994",0.00%
"Aug. 25, 1994",-2.64%
"Aug. 24, 1994",-3.00%
"Aug. 23, 1994",-3.37%
"Aug. 22, 1994",-3.75%
"Aug. 19, 1994",-3.38%
"Aug. 18, 1994",-3.73%
"Aug. 17, 1994",-2.26%
"Aug. 16, 1994",-1.89%
"Aug. 15, 1994",-2.64%
"Aug. 12, 1994",0.78%
"Aug. 11, 1994",-1.92%
"Aug. 10, 1994",-2.29%
"Aug. 9, 1994",-3.44%
"Aug. 8, 1994",-3.82%
"Aug. 5, 1994",-7.84%
"Aug. 4, 1994",-3.94%
"Aug. 3, 1994",0.39%
"Aug. 2, 1994",0.39%
"Aug. 1, 1994",2.76%
"July 29, 1994",4.80%
"July 28, 1994",4.40%
"July 27, 1994",3.53%
"July 26, 1994",5.14%
"July 25, 1994",4.74%
"July 22, 1994",2.30%
"July 21, 1994",1.14%
"July 20, 1994",0.75%
"July 19, 1994",0.00%
"July 18, 1994",0.75%
"July 15, 1994",-1.12%
"July 14, 1994",-2.24%
"July 13, 1994",0.39%
"July 12, 1994",-0.77%
"July 11, 1994",0.00%
"July 8, 1994",1.55%
"July 7, 1994",-2.67%
"July 6, 1994",-0.75%
"July 5, 1994",0.37%
"July 1, 1994",-4.51%
"June 30, 1994",-5.30%
"June 29, 1994",-5.30%
"June 28, 1994",-5.30%
"June 27, 1994",-3.41%
"June 24, 1994",-3.80%
"June 23, 1994",0.76%
"June 22, 1994",-1.14%
"June 21, 1994",0.00%
"June 20, 1994",0.38%
"June 17, 1994",1.53%
"June 16, 1994",2.68%
"June 15, 1994",3.88%
"June 14, 1994",3.88%
"June 13, 1994",0.39%
"June 10, 1994",1.17%
"June 9, 1994",0.39%
"June 8, 1994",-0.39%
"June 7, 1994",1.16%
"June 6, 1994",3.09%
"June 3, 1994",6.37%
"June 2, 1994",7.26%
"June 1, 1994",6.40%
"May 31, 1994",4.00%
"May 27, 1994",2.72%
"May 26, 1994",2.33%
"May 25, 1994",3.05%
"May 24, 1994",3.54%
"May 23, 1994",3.15%
"May 20, 1994",10.00%
"May 19, 1994",6.50%
"May 18, 1994",3.97%
"May 17, 1994",3.15%
"May 16, 1994",2.76%
"May 13, 1994",10.73%
"May 12, 1994",9.87%
"May 11, 1994",11.84%
"May 10, 1994",12.23%
"May 9, 1994",13.10%
"May 6, 1994",17.73%
"May 5, 1994",15.38%
"May 4, 1994",13.76%
"May 3, 1994",17.84%
"May 2, 1994",16.43%
"April 29, 1994",11.11%
"April 28, 1994",11.06%
"April 26, 1994",10.78%
"April 25, 1994",12.93%
"April 22, 1994",9.48%
"April 21, 1994",10.18%
"April 20, 1994",3.45%
"April 19, 1994",6.03%
"April 18, 1994",8.62%
"April 15, 1994",12.39%
"April 14, 1994",4.85%
"April 13, 1994",4.96%
"April 12, 1994",4.96%
"April 11, 1994",2.70%
"April 8, 1994",8.02%
"April 7, 1994",6.05%
"April 6, 1994",1.85%
"April 5, 1994",2.31%
"April 4, 1994",0.93%
"March 31, 1994",-1.84%
"March 30, 1994",1.38%
"March 29, 1994",3.69%
"March 28, 1994",4.15%
"March 25, 1994",5.94%
"March 24, 1994",2.25%
"March 23, 1994",1.75%
"March 22, 1994",-2.11%
"March 21, 1994",-5.04%
"March 18, 1994",-2.52%
"March 17, 1994",-1.28%
"March 16, 1994",0.89%
"March 15, 1994",-1.31%
"March 14, 1994",-2.16%
"March 11, 1994",-5.93%
"March 10, 1994",-6.99%
"March 9, 1994",-7.79%
"March 8, 1994",-10.92%
"March 7, 1994",-9.66%
"March 4, 1994",-9.24%
"March 3, 1994",-11.02%
"March 2, 1994",-11.29%
"March 1, 1994",-8.71%
"Feb. 28, 1994",-6.06%
"Feb. 25, 1994",-6.01%
"Feb. 24, 1994",-5.53%
"Feb. 23, 1994",-2.55%
"Feb. 22, 1994",0.85%
"Feb. 18, 1994",0.85%
"Feb. 17, 1994",0.86%
"Feb. 16, 1994",-2.60%
"Feb. 15, 1994",-0.87%
"Feb. 14, 1994",0.43%
"Feb. 11, 1994",-0.84%
"Feb. 10, 1994",-4.98%
"Feb. 9, 1994",-4.15%
"Feb. 8, 1994",-1.24%
"Feb. 7, 1994",-1.24%
"Feb. 4, 1994",0.00%
"Feb. 3, 1994",2.94%
"Feb. 2, 1994",6.90%
"Feb. 1, 1994",3.88%
"Jan. 31, 1994",1.72%
"Jan. 28, 1994",0.87%
"Jan. 27, 1994",-2.15%
"Jan. 26, 1994",-0.43%
"Jan. 25, 1994",0.87%
"Jan. 24, 1994",1.73%
"Jan. 21, 1994",8.80%
"Jan. 20, 1994",7.37%
"Jan. 19, 1994",6.36%
"Jan. 18, 1994",7.27%
"Jan. 17, 1994",5.91%
"Jan. 14, 1994",2.67%
"Jan. 13, 1994",5.91%
"Jan. 12, 1994",4.96%
"Jan. 11, 1994",7.21%
"Jan. 10, 1994",8.56%
"Jan. 7, 1994",5.70%
"Jan. 6, 1994",7.46%
"Jan. 5, 1994",8.37%
"Jan. 4, 1994",4.85%
"Jan. 3, 1994",4.85%
"Dec. 31, 1993",1.75%
"Dec. 30, 1993",2.19%
"Dec. 29, 1993",2.64%
"Dec. 28, 1993",0.00%
"Dec. 27, 1993",1.75%
"Dec. 23, 1993",-4.55%
"Dec. 22, 1993",-8.98%
"Dec. 21, 1993",-12.90%
"Dec. 20, 1993",-12.50%
"Dec. 17, 1993",-11.65%
"Dec. 16, 1993",-7.59%
"Dec. 15, 1993",-7.20%
"Dec. 14, 1993",-9.64%
"Dec. 13, 1993",-11.65%
"Dec. 10, 1993",-10.84%
"Dec. 9, 1993",-12.00%
"Dec. 8, 1993",-11.42%
"Dec. 7, 1993",-12.31%
"Dec. 6, 1993",-12.31%
"Dec. 3, 1993",-12.36%
"Dec. 2, 1993",-11.97%
"Dec. 1, 1993",-15.27%
"Nov. 30, 1993",-11.63%
"Nov. 29, 1993",-12.02%
"Nov. 26, 1993",-7.66%
"Nov. 24, 1993",-5.91%
"Nov. 23, 1993",-4.72%
"Nov. 22, 1993",-3.54%
"Nov. 19, 1993",-5.34%
"Nov. 18, 1993",-4.94%
"Nov. 17, 1993",-8.12%
"Nov. 16, 1993",-12.55%
"Nov. 15, 1993",-12.92%
"Nov. 12, 1993",-12.32%
"Nov. 11, 1993",-15.04%
"Nov. 10, 1993",-8.79%
"Nov. 9, 1993",-8.42%
"Nov. 8, 1993",-6.96%
"Nov. 5, 1993",-8.13%
"Nov. 4, 1993",-11.19%
"Nov. 3, 1993",-7.83%
"Nov. 2, 1993",-7.83%
"Nov. 1, 1993",-6.76%
"Oct. 29, 1993",-4.80%
"Oct. 28, 1993",-1.17%
"Oct. 27, 1993",-1.18%
"Oct. 26, 1993",-0.40%
"Oct. 25, 1993",4.82%
"Oct. 22, 1993",0.79%
"Oct. 21, 1993",1.17%
"Oct. 20, 1993",2.79%
"Oct. 19, 1993",3.15%
"Oct. 18, 1993",3.54%
"Oct. 15, 1993",3.83%
"Oct. 14, 1993",9.84%
"Oct. 13, 1993",10.80%
"Oct. 12, 1993",11.81%
"Oct. 11, 1993",12.60%
"Oct. 8, 1993",6.64%
"Oct. 7, 1993",6.20%
"Oct. 6, 1993",4.51%
"Oct. 5, 1993",6.39%
"Oct. 4, 1993",10.90%
"Oct. 1, 1993",5.64%
"Sept. 30, 1993",2.27%
"Sept. 29, 1993",3.44%
"Sept. 28, 1993",-1.91%
"Sept. 27, 1993",-2.67%
"Sept. 24, 1993",-4.60%
"Sept. 23, 1993",-2.76%
"Sept. 22, 1993",-1.56%
"Sept. 21, 1993",0.39%
"Sept. 20, 1993",-1.95%
"Sept. 17, 1993",1.20%
"Sept. 16, 1993",1.98%
"Sept. 15, 1993",3.57%
"Sept. 14, 1993",0.79%
"Sept. 13, 1993",-0.79%
"Sept. 10, 1993",2.42%
"Sept. 9, 1993",4.49%
"Sept. 8, 1993",6.22%
"Sept. 7, 1993",7.05%
"Sept. 3, 1993",9.46%
"Sept. 2, 1993",9.05%
"Sept. 1, 1993",8.13%
"Aug. 31, 1993",6.50%
"Aug. 30, 1993",7.32%
"Aug. 27, 1993",9.62%
"Aug. 26, 1993",10.83%
"Aug. 25, 1993",14.85%
"Aug. 24, 1993",13.97%
"Aug. 23, 1993",10.92%
"Aug. 20, 1993",11.79%
"Aug. 19, 1993",11.35%
"Aug. 18, 1993",10.00%
"Aug. 17, 1993",9.13%
"Aug. 16, 1993",10.00%
"Aug. 13, 1993",7.69%
"Aug. 12, 1993",5.93%
"Aug. 11, 1993",4.22%
"Aug. 10, 1993",4.64%
"Aug. 9, 1993",3.38%
"Aug. 6, 1993",5.24%
"Aug. 5, 1993",3.52%
"Aug. 4, 1993",6.17%
"Aug. 3, 1993",7.05%
"Aug. 2, 1993",7.05%
"July 30, 1993",9.82%
"July 29, 1993",5.60%
"July 28, 1993",6.09%
"July 27, 1993",3.91%
"July 26, 1993",4.35%
"July 23, 1993",-1.29%
"July 22, 1993",-4.17%
"July 21, 1993",-4.98%
"July 20, 1993",-4.18%
"July 19, 1993",-4.18%
"July 16, 1993",-3.77%
"July 15, 1993",-3.39%
"July 14, 1993",-0.42%
"July 13, 1993",-2.50%
"July 12, 1993",-1.67%
"July 9, 1993",-6.32%
"July 8, 1993",-6.69%
"July 7, 1993",-7.91%
"July 6, 1993",-9.49%
"July 2, 1993",-10.98%
"July 1, 1993",-8.33%
"June 30, 1993",-9.31%
"June 29, 1993",-6.07%
"June 28, 1993",-6.88%
"June 25, 1993",-4.56%
"June 24, 1993",-3.75%
"June 23, 1993",-2.93%
"June 22, 1993",0.42%
"June 21, 1993",0.84%
"June 18, 1993",-1.65%
"June 17, 1993",-0.42%
"June 16, 1993",2.58%
"June 15, 1993",1.29%
"June 14, 1993",1.72%
"June 11, 1993",4.80%
"June 10, 1993",10.04%
"June 9, 1993",6.75%
"June 8, 1993",7.17%
"June 7, 1993",6.75%
"June 4, 1993",6.75%
"June 3, 1993",9.83%
"June 2, 1993",9.44%
"June 1, 1993",8.15%
"May 28, 1993",7.39%
"May 27, 1993",11.21%
"May 26, 1993",6.55%
"May 25, 1993",2.12%
"May 24, 1993",1.69%
"May 21, 1993",3.91%
"May 20, 1993",-0.83%
"May 19, 1993",-1.64%
"May 18, 1993",1.25%
"May 17, 1993",0.00%
"May 14, 1993",-4.51%
"May 13, 1993",-3.66%
"May 12, 1993",0.00%
"May 11, 1993",-4.58%
"May 10, 1993",-4.58%
"May 7, 1993",-0.42%
"May 6, 1993",0.43%
"May 5, 1993",-1.28%
"May 4, 1993",3.49%
"May 3, 1993",2.18%
"April 30, 1993",1.75%
"April 29, 1993",1.29%
"April 28, 1993",0.44%
"April 27, 1993",-2.62%
"April 26, 1993",0.00%
"April 23, 1993",3.06%
"April 22, 1993",0.87%
"April 21, 1993",2.68%
"April 20, 1993",8.04%
"April 19, 1993",8.93%
"April 16, 1993",5.73%
"April 15, 1993",5.78%
"April 14, 1993",10.91%
"April 13, 1993",11.82%
"April 12, 1993",9.09%
"April 8, 1993",3.45%
"April 7, 1993",3.03%
"April 6, 1993",1.30%
"April 5, 1993",1.73%
"April 2, 1993",-2.14%
"April 1, 1993",-2.18%
"March 31, 1993",0.00%
"March 30, 1993",1.78%
"March 29, 1993",3.11%
"March 26, 1993",1.78%
"March 25, 1993",4.96%
"March 24, 1993",0.44%
"March 23, 1993",0.00%
"March 22, 1993",3.14%
"March 19, 1993",3.23%
"March 18, 1993",6.16%
"March 17, 1993",6.13%
"March 16, 1993",6.07%
"March 15, 1993",5.14%
"March 12, 1993",2.80%
"March 11, 1993",0.90%
"March 10, 1993",3.69%
"March 9, 1993",2.24%
"March 8, 1993",4.04%
"March 5, 1993",2.21%
"March 4, 1993",4.98%
"March 3, 1993",8.84%
"March 2, 1993",8.84%
"March 1, 1993",4.57%
"Feb. 26, 1993",8.70%
"Feb. 25, 1993",8.29%
"Feb. 24, 1993",15.23%
"Feb. 23, 1993",16.24%
"Feb. 22, 1993",13.20%
"Feb. 19, 1993",9.05%
"Feb. 18, 1993",6.03%
"Feb. 17, 1993",6.53%
"Feb. 16, 1993",7.54%
"Feb. 12, 1993",8.63%
"Feb. 11, 1993",10.45%
"Feb. 10, 1993",9.60%
"Feb. 9, 1993",12.63%
"Feb. 8, 1993",12.63%
"Feb. 5, 1993",14.14%
"Feb. 4, 1993",9.41%
"Feb. 3, 1993",6.97%
"Feb. 2, 1993",6.97%
"Feb. 1, 1993",8.96%
"Jan. 29, 1993",8.42%
"Jan. 28, 1993",6.53%
"Jan. 27, 1993",2.97%
"Jan. 26, 1993",2.48%
"Jan. 25, 1993",1.49%
"Jan. 22, 1993",-1.00%
"Jan. 21, 1993",-2.46%
"Jan. 20, 1993",-3.41%
"Jan. 19, 1993",-2.93%
"Jan. 18, 1993",-2.93%
"Jan. 15, 1993",2.58%
"Jan. 14, 1993",2.04%
"Jan. 13, 1993",3.59%
"Jan. 12, 1993",1.03%
"Jan. 11, 1993",3.08%
"Jan. 8, 1993",1.54%
"Jan. 7, 1993",2.59%
"Jan. 6, 1993",6.38%
"Jan. 5, 1993",5.32%
"Jan. 4, 1993",7.45%
"Dec. 31, 1992",4.69%
"Dec. 30, 1992",3.65%
"Dec. 29, 1992",6.32%
"Dec. 28, 1992",4.74%
"Dec. 24, 1992",7.45%
"Dec. 23, 1992",5.73%
"Dec. 22, 1992",2.58%
"Dec. 21, 1992",4.64%
"Dec. 18, 1992",6.77%
"Dec. 17, 1992",3.65%
"Dec. 16, 1992",4.21%
"Dec. 15, 1992",1.04%
"Dec. 14, 1992",2.08%
"Dec. 11, 1992",-1.02%
"Dec. 10, 1992",1.04%
"Dec. 9, 1992",-0.52%
"Dec. 8, 1992",1.04%
"Dec. 7, 1992",0.00%
"Dec. 4, 1992",-1.05%
"Dec. 3, 1992",-2.62%
"Dec. 2, 1992",-6.06%
"Dec. 1, 1992",-4.50%
"Nov. 30, 1992",-4.00%
"Nov. 27, 1992",-5.94%
"Nov. 25, 1992",-6.86%
"Nov. 24, 1992",-7.84%
"Nov. 23, 1992",-5.88%
"Nov. 20, 1992",-4.43%
"Nov. 19, 1992",-7.69%
"Nov. 18, 1992",-6.34%
"Nov. 17, 1992",-6.34%
"Nov. 16, 1992",-7.32%
"Nov. 13, 1992",-3.03%
"Nov. 12, 1992",-0.52%
"Nov. 11, 1992",2.60%
"Nov. 10, 1992",0.52%
"Nov. 9, 1992",1.04%
"Nov. 6, 1992",-10.65%
"Nov. 5, 1992",-11.42%
"Nov. 4, 1992",-13.64%
"Nov. 3, 1992",-13.18%
"Nov. 2, 1992",-10.00%
"Oct. 30, 1992",-9.09%
"Oct. 29, 1992",-9.82%
"Oct. 28, 1992",-9.82%
"Oct. 27, 1992",-8.60%
"Oct. 26, 1992",-7.24%
"Oct. 23, 1992",-9.33%
"Oct. 22, 1992",-10.05%
"Oct. 21, 1992",-6.45%
"Oct. 20, 1992",-6.02%
"Oct. 19, 1992",-3.70%
"Oct. 16, 1992",-8.07%
"Oct. 15, 1992",-9.50%
"Oct. 14, 1992",-11.61%
"Oct. 13, 1992",-12.00%
"Oct. 12, 1992",-13.78%
"Oct. 9, 1992",-13.12%
"Oct. 8, 1992",-10.81%
"Oct. 7, 1992",-5.38%
"Oct. 6, 1992",-3.14%
"Oct. 5, 1992",-1.79%
"Oct. 2, 1992",-0.45%
"Oct. 1, 1992",0.45%
"Sept. 30, 1992",0.00%
"Sept. 29, 1992",1.82%
"Sept. 28, 1992",1.82%
"Sept. 25, 1992",-0.90%
"Sept. 24, 1992",0.00%
"Sept. 23, 1992",0.45%
"Sept. 22, 1992",-2.23%
"Sept. 21, 1992",-3.12%
"Sept. 18, 1992",-6.09%
"Sept. 17, 1992",-2.62%
"Sept. 16, 1992",-2.19%
"Sept. 15, 1992",-3.07%
"Sept. 14, 1992",-1.75%
"Sept. 11, 1992",0.45%
"Sept. 10, 1992",3.67%
"Sept. 9, 1992",1.38%
"Sept. 8, 1992",1.83%
"Sept. 4, 1992",2.29%
"Sept. 3, 1992",0.45%
"Sept. 2, 1992",-0.45%
"Sept. 1, 1992",-0.90%
"Aug. 31, 1992",0.00%
"Aug. 28, 1992",2.33%
"Aug. 27, 1992",5.63%
"Aug. 26, 1992",3.24%
"Aug. 25, 1992",3.24%
"Aug. 24, 1992",3.24%
"Aug. 21, 1992",4.19%
"Aug. 20, 1992",5.09%
"Aug. 19, 1992",7.48%
"Aug. 18, 1992",7.48%
"Aug. 17, 1992",7.01%
"Aug. 14, 1992",5.07%
"Aug. 13, 1992",6.57%
"Aug. 12, 1992",4.19%
"Aug. 11, 1992",4.19%
"Aug. 10, 1992",1.40%
"Aug. 7, 1992",5.31%
"Aug. 6, 1992",7.00%
"Aug. 5, 1992",10.05%
"Aug. 4, 1992",9.55%
"Aug. 3, 1992",11.56%
"July 31, 1992",14.43%
"July 30, 1992",14.43%
"July 29, 1992",10.00%
"July 28, 1992",7.50%
"July 27, 1992",6.50%
"July 24, 1992",5.88%
"July 23, 1992",6.34%
"July 22, 1992",7.43%
"July 21, 1992",4.37%
"July 20, 1992",4.85%
"July 17, 1992",3.88%
"July 16, 1992",3.38%
"July 15, 1992",1.44%
"July 14, 1992",2.36%
"July 13, 1992",0.47%
"July 10, 1992",1.42%
"July 9, 1992",-0.93%
"July 8, 1992",1.43%
"July 7, 1992",-1.43%
"July 6, 1992",-4.76%
"July 2, 1992",-1.97%
"July 1, 1992",-4.85%
"June 30, 1992",-5.37%
"June 29, 1992",-2.44%
"June 26, 1992",-6.10%
"June 25, 1992",1.00%
"June 24, 1992",1.49%
"June 23, 1992",1.99%
"June 22, 1992",0.50%
"June 19, 1992",4.04%
"June 18, 1992",1.01%
"June 17, 1992",5.64%
"June 16, 1992",6.15%
"June 15, 1992",7.18%
"June 12, 1992",7.07%
"June 11, 1992",6.50%
"June 10, 1992",6.53%
"June 9, 1992",7.54%
"June 8, 1992",5.53%
"June 5, 1992",3.96%
"June 4, 1992",4.02%
"June 3, 1992",5.08%
"June 2, 1992",3.05%
"June 1, 1992",4.57%
"May 29, 1992",6.22%
"May 28, 1992",6.09%
"May 27, 1992",7.25%
"May 26, 1992",13.30%
"May 22, 1992",9.24%
"May 21, 1992",5.29%
"May 20, 1992",5.91%
"May 19, 1992",2.06%
"May 18, 1992",2.06%
"May 15, 1992",0.52%
"May 14, 1992",1.56%
"May 13, 1992",2.08%
"May 12, 1992",4.21%
"May 11, 1992",5.26%
"May 8, 1992",5.29%
"May 7, 1992",5.79%
"May 6, 1992",2.02%
"May 5, 1992",5.76%
"May 4, 1992",4.19%
"May 1, 1992",7.65%
"April 30, 1992",8.15%
"April 29, 1992",4.89%
"April 28, 1992",7.07%
"April 27, 1992",4.89%
"April 24, 1992",0.00%
"April 23, 1992",-2.12%
"April 22, 1992",-3.66%
"April 21, 1992",-1.05%
"April 20, 1992",-2.62%
"April 16, 1992",3.19%
"April 15, 1992",2.11%
"April 14, 1992",1.05%
"April 13, 1992",1.05%
"April 10, 1992",3.26%
"April 9, 1992",4.95%
"April 8, 1992",4.42%
"April 7, 1992",4.97%
"April 6, 1992",9.39%
"April 3, 1992",2.69%
"April 2, 1992",-2.17%
"April 1, 1992",-0.54%
"March 31, 1992",1.09%
"March 30, 1992",0.00%
"March 27, 1992",-1.08%
"March 26, 1992",0.53%
"March 25, 1992",4.49%
"March 24, 1992",5.03%
"March 23, 1992",6.78%
"March 20, 1992",6.11%
"March 19, 1992",1.09%
"March 18, 1992",2.73%
"March 17, 1992",1.08%
"March 16, 1992",1.08%
"March 13, 1992",0.00%
"March 12, 1992",-0.53%
"March 11, 1992",-0.54%
"March 10, 1992",-1.60%
"March 9, 1992",-1.09%
"March 6, 1992",0.56%
"March 5, 1992",1.10%
"March 4, 1992",1.10%
"March 3, 1992",0.00%
"March 2, 1992",-2.65%
"Feb. 28, 1992",-4.17%
"Feb. 27, 1992",-4.12%
"Feb. 26, 1992",-4.10%
"Feb. 25, 1992",-8.72%
"Feb. 24, 1992",-8.21%
"Feb. 21, 1992",-10.61%
"Feb. 20, 1992",-9.09%
"Feb. 19, 1992",-8.04%
"Feb. 18, 1992",-8.04%
"Feb. 14, 1992",-3.63%
"Feb. 13, 1992",2.15%
"Feb. 12, 1992",3.85%
"Feb. 11, 1992",1.10%
"Feb. 10, 1992",2.75%
"Feb. 7, 1992",-0.54%
"Feb. 6, 1992",-5.26%
"Feb. 5, 1992",-6.67%
"Feb. 4, 1992",-6.67%
"Feb. 3, 1992",-4.62%
"Jan. 31, 1992",-1.56%
"Jan. 30, 1992",2.13%
"Jan. 29, 1992",4.35%
"Jan. 28, 1992",4.35%
"Jan. 27, 1992",5.43%
"Jan. 24, 1992",6.56%
"Jan. 23, 1992",3.23%
"Jan. 22, 1992",6.63%
"Jan. 21, 1992",9.39%
"Jan. 20, 1992",9.39%
"Jan. 17, 1992",11.80%
"Jan. 16, 1992",7.18%
"Jan. 15, 1992",8.33%
"Jan. 14, 1992",7.22%
"Jan. 13, 1992",3.33%
"Jan. 10, 1992",1.11%
"Jan. 9, 1992",1.11%
"Jan. 8, 1992",1.67%
"Jan. 7, 1992",2.78%
"Jan. 6, 1992",5.56%
"Jan. 3, 1992",7.73%
"Jan. 2, 1992",4.84%
"Dec. 31, 1991",5.49%
"Dec. 30, 1991",3.30%
"Dec. 27, 1991",1.66%
"Dec. 26, 1991",2.22%
"Dec. 24, 1991",-1.08%
"Dec. 23, 1991",0.54%
"Dec. 20, 1991",-4.74%
"Dec. 19, 1991",-9.74%
"Dec. 18, 1991",-8.16%
"Dec. 17, 1991",-9.64%
"Dec. 16, 1991",-8.12%
"Dec. 13, 1991",-11.33%
"Dec. 12, 1991",-11.27%
"Dec. 11, 1991",-12.62%
"Dec. 10, 1991",-13.04%
"Dec. 9, 1991",-13.04%
"Dec. 6, 1991",-13.46%
"Dec. 5, 1991",-14.76%
"Dec. 4, 1991",-14.29%
"Dec. 3, 1991",-14.62%
"Dec. 2, 1991",-12.26%
"Nov. 29, 1991",-16.51%
"Nov. 27, 1991",-14.62%
"Nov. 26, 1991",-15.09%
"Nov. 25, 1991",-13.68%
"Nov. 22, 1991",-13.95%
"Nov. 21, 1991",-15.14%
"Nov. 20, 1991",-12.44%
"Nov. 19, 1991",-10.14%
"Nov. 18, 1991",-9.68%
"Nov. 15, 1991",-9.22%
"Nov. 14, 1991",-7.37%
"Nov. 13, 1991",-3.79%
"Nov. 12, 1991",-3.32%
"Nov. 11, 1991",-2.37%
"Nov. 8, 1991",0.00%
"Nov. 7, 1991",0.99%
"Nov. 6, 1991",0.48%
"Nov. 5, 1991",1.45%
"Nov. 4, 1991",1.45%
"Nov. 1, 1991",0.47%
"Oct. 31, 1991",0.48%
"Oct. 30, 1991",2.38%
"Oct. 29, 1991",4.31%
"Oct. 28, 1991",3.35%
"Oct. 25, 1991",0.95%
"Oct. 24, 1991",1.90%
"Oct. 23, 1991",3.35%
"Oct. 22, 1991",2.38%
"Oct. 21, 1991",3.81%
