date,dividend_yield
"Aug. 5, 2003",2.66%
"Aug. 4, 2003",2.64%
"Aug. 1, 2003",2.66%
"July 31, 2003",2.64%
"July 30, 2003",2.66%
"July 29, 2003",2.65%
"July 28, 2003",2.63%
"July 25, 2003",2.63%
"July 24, 2003",2.67%
"July 23, 2003",2.64%
"July 22, 2003",2.63%
"July 21, 2003",2.66%
"July 18, 2003",2.62%
"July 17, 2003",2.67%
"July 16, 2003",2.69%
"July 15, 2003",2.67%
"July 14, 2003",2.66%
"July 11, 2003",2.64%
"July 10, 2003",2.65%
"July 9, 2003",2.62%
"July 8, 2003",2.64%
"July 7, 2003",2.61%
"July 3, 2003",2.61%
"July 2, 2003",2.59%
"July 1, 2003",2.60%
"June 30, 2003",2.62%
"June 27, 2003",2.58%
"June 26, 2003",2.56%
"June 25, 2003",2.56%
"June 24, 2003",2.55%
"June 23, 2003",2.54%
"June 20, 2003",2.55%
"June 19, 2003",2.55%
"June 18, 2003",2.52%
"June 17, 2003",2.50%
"June 16, 2003",2.45%
"June 13, 2003",2.48%
"June 12, 2003",2.46%
"June 11, 2003",2.46%
"June 10, 2003",2.50%
"June 9, 2003",2.51%
"June 6, 2003",2.52%
"June 5, 2003",2.53%
"June 4, 2003",2.51%
"June 3, 2003",2.54%
"June 2, 2003",2.57%
"May 30, 2003",2.58%
"May 29, 2003",2.61%
"May 28, 2003",2.58%
"May 27, 2003",2.56%
"May 23, 2003",2.61%
"May 22, 2003",2.61%
"May 21, 2003",2.63%
"May 20, 2003",2.66%
"May 19, 2003",2.68%
"May 16, 2003",2.65%
"May 15, 2003",2.66%
"May 14, 2003",2.67%
"May 13, 2003",2.65%
"May 12, 2003",2.64%
"May 9, 2003",2.65%
"May 8, 2003",2.60%
"May 7, 2003",2.60%
"May 6, 2003",2.61%
"May 5, 2003",2.60%
"May 2, 2003",2.55%
"May 1, 2003",2.59%
"April 30, 2003",2.61%
"April 29, 2003",2.64%
"April 28, 2003",2.60%
"April 25, 2003",2.64%
"April 24, 2003",2.62%
"April 23, 2003",2.60%
"April 22, 2003",2.60%
"April 21, 2003",2.64%
"April 17, 2003",2.63%
"April 16, 2003",2.65%
"April 15, 2003",2.62%
"April 14, 2003",2.64%
"April 11, 2003",2.68%
"April 10, 2003",2.65%
"April 9, 2003",2.67%
"April 8, 2003",2.66%
"April 7, 2003",2.62%
"April 4, 2003",2.59%
"April 3, 2003",2.62%
"April 2, 2003",2.58%
"April 1, 2003",2.58%
"March 31, 2003",2.63%
"March 28, 2003",2.55%
"March 27, 2003",2.56%
"March 26, 2003",2.57%
"March 25, 2003",2.58%
"March 24, 2003",2.61%
"March 21, 2003",2.56%
"March 20, 2003",2.58%
"March 19, 2003",2.58%
"March 18, 2003",2.61%
"March 17, 2003",2.62%
"March 14, 2003",2.68%
"March 13, 2003",2.67%
"March 12, 2003",2.70%
"March 11, 2003",2.66%
"March 10, 2003",2.68%
"March 7, 2003",2.64%
"March 6, 2003",2.66%
"March 5, 2003",2.63%
"March 4, 2003",2.69%
"March 3, 2003",2.67%
"Feb. 28, 2003",2.70%
"Feb. 27, 2003",2.71%
"Feb. 26, 2003",2.72%
"Feb. 25, 2003",2.69%
"Feb. 24, 2003",2.71%
"Feb. 21, 2003",2.69%
"Feb. 20, 2003",2.74%
"Feb. 19, 2003",2.72%
"Feb. 18, 2003",2.73%
"Feb. 14, 2003",2.75%
"Feb. 13, 2003",2.78%
"Feb. 12, 2003",2.81%
"Feb. 11, 2003",2.76%
"Feb. 10, 2003",2.74%
"Feb. 7, 2003",2.76%
"Feb. 6, 2003",2.74%
"Feb. 5, 2003",2.70%
"Feb. 4, 2003",2.66%
"Feb. 3, 2003",2.66%
"Jan. 31, 2003",2.69%
"Jan. 30, 2003",2.77%
"Jan. 29, 2003",2.72%
"Jan. 28, 2003",2.82%
"Jan. 27, 2003",2.89%
"Jan. 24, 2003",2.81%
"Jan. 23, 2003",2.75%
"Jan. 22, 2003",2.75%
"Jan. 21, 2003",2.71%
"Jan. 17, 2003",2.65%
"Jan. 16, 2003",2.62%
"Jan. 15, 2003",2.63%
"Jan. 14, 2003",2.60%
"Jan. 13, 2003",2.62%
"Jan. 10, 2003",2.61%
"Jan. 9, 2003",2.57%
"Jan. 8, 2003",2.63%
"Jan. 7, 2003",2.62%
"Jan. 6, 2003",2.53%
"Jan. 3, 2003",2.59%
"Jan. 2, 2003",2.59%
"Dec. 31, 2002",2.63%
"Dec. 30, 2002",2.65%
"Dec. 27, 2002",2.66%
"Dec. 26, 2002",2.60%
"Dec. 24, 2002",2.60%
"Dec. 23, 2002",2.57%
"Dec. 20, 2002",2.58%
"Dec. 19, 2002",2.62%
"Dec. 18, 2002",2.59%
"Dec. 17, 2002",2.59%
"Dec. 16, 2002",2.57%
"Dec. 13, 2002",2.63%
"Dec. 12, 2002",2.64%
"Dec. 11, 2002",2.63%
"Dec. 10, 2002",2.63%
"Dec. 9, 2002",2.67%
"Dec. 6, 2002",2.62%
"Dec. 5, 2002",2.65%
"Dec. 4, 2002",2.65%
"Dec. 3, 2002",2.64%
"Dec. 2, 2002",2.66%
"Nov. 29, 2002",2.64%
"Nov. 27, 2002",2.63%
"Nov. 26, 2002",2.71%
"Nov. 25, 2002",2.66%
"Nov. 22, 2002",2.69%
"Nov. 21, 2002",2.64%
"Nov. 20, 2002",2.61%
"Nov. 19, 2002",2.61%
"Nov. 18, 2002",2.63%
"Nov. 15, 2002",2.64%
"Nov. 14, 2002",2.67%
"Nov. 13, 2002",2.75%
"Nov. 12, 2002",2.70%
"Nov. 11, 2002",2.72%
"Nov. 8, 2002",2.66%
"Nov. 7, 2002",2.67%
"Nov. 6, 2002",2.62%
"Nov. 5, 2002",2.59%
"Nov. 4, 2002",2.69%
"Nov. 1, 2002",2.65%
"Oct. 31, 2002",2.73%
"Oct. 30, 2002",2.70%
"Oct. 29, 2002",2.77%
"Oct. 28, 2002",2.66%
"Oct. 25, 2002",2.62%
"Oct. 24, 2002",2.65%
"Oct. 23, 2002",2.62%
"Oct. 22, 2002",2.62%
"Oct. 21, 2002",2.56%
"Oct. 18, 2002",2.56%
"Oct. 17, 2002",2.53%
"Oct. 16, 2002",2.59%
"Oct. 15, 2002",2.53%
"Oct. 14, 2002",2.63%
"Oct. 11, 2002",2.66%
"Oct. 10, 2002",2.72%
"Oct. 9, 2002",2.80%
"Oct. 8, 2002",2.81%
"Oct. 7, 2002",2.77%
"Oct. 4, 2002",2.78%
"Oct. 3, 2002",2.77%
"Oct. 2, 2002",2.82%
"Oct. 1, 2002",2.71%
"Sept. 30, 2002",2.88%
"Sept. 27, 2002",2.80%
"Sept. 26, 2002",2.69%
"Sept. 25, 2002",2.82%
"Sept. 24, 2002",2.88%
"Sept. 23, 2002",2.81%
"Sept. 20, 2002",2.80%
"Sept. 19, 2002",2.84%
"Sept. 18, 2002",2.77%
"Sept. 17, 2002",2.78%
"Sept. 16, 2002",2.67%
"Sept. 13, 2002",2.70%
"Sept. 12, 2002",2.74%
"Sept. 11, 2002",2.66%
"Sept. 10, 2002",2.64%
"Sept. 9, 2002",2.71%
"Sept. 6, 2002",2.68%
"Sept. 5, 2002",2.72%
"Sept. 4, 2002",2.72%
"Sept. 3, 2002",2.74%
"Aug. 30, 2002",2.60%
"Aug. 29, 2002",2.60%
"Aug. 28, 2002",2.58%
"Aug. 27, 2002",2.49%
"Aug. 26, 2002",2.51%
"Aug. 23, 2002",2.54%
"Aug. 22, 2002",2.48%
"Aug. 21, 2002",2.52%
"Aug. 20, 2002",2.54%
"Aug. 19, 2002",2.48%
"Aug. 16, 2002",2.50%
"Aug. 15, 2002",2.48%
"Aug. 14, 2002",2.53%
"Aug. 13, 2002",2.64%
"Aug. 12, 2002",2.57%
"Aug. 9, 2002",2.55%
"Aug. 8, 2002",2.58%
"Aug. 7, 2002",2.71%
"Aug. 6, 2002",2.78%
"Aug. 5, 2002",2.86%
"Aug. 2, 2002",2.77%
"Aug. 1, 2002",2.76%
"July 31, 2002",2.53%
"July 30, 2002",2.61%
"July 29, 2002",2.56%
"July 26, 2002",2.65%
"July 25, 2002",2.74%
"July 24, 2002",2.74%
"July 23, 2002",3.01%
"July 22, 2002",3.07%
"July 19, 2002",2.87%
"July 18, 2002",2.68%
"July 17, 2002",2.61%
"July 16, 2002",2.64%
"July 15, 2002",2.65%
"July 12, 2002",2.55%
"July 11, 2002",2.48%
"July 10, 2002",2.43%
"July 9, 2002",2.34%
"July 8, 2002",2.30%
"July 5, 2002",2.30%
"July 3, 2002",2.33%
"July 2, 2002",2.32%
"July 1, 2002",2.28%
"June 28, 2002",2.27%
"June 27, 2002",2.31%
"June 26, 2002",2.36%
"June 25, 2002",2.35%
"June 24, 2002",2.32%
"June 21, 2002",2.37%
"June 20, 2002",2.34%
"June 19, 2002",2.36%
"June 18, 2002",2.33%
"June 17, 2002",2.32%
"June 14, 2002",2.38%
"June 13, 2002",2.36%
"June 12, 2002",2.34%
"June 11, 2002",2.38%
"June 10, 2002",2.38%
"June 7, 2002",2.36%
"June 6, 2002",2.37%
"June 5, 2002",2.35%
"June 4, 2002",2.37%
"June 3, 2002",2.38%
"May 31, 2002",2.33%
"May 30, 2002",2.36%
"May 29, 2002",2.31%
"May 28, 2002",2.33%
"May 24, 2002",2.31%
"May 23, 2002",2.27%
"May 22, 2002",2.30%
"May 21, 2002",2.34%
"May 20, 2002",2.35%
"May 17, 2002",2.31%
"May 16, 2002",2.31%
"May 15, 2002",2.34%
"May 14, 2002",2.29%
"May 13, 2002",2.32%
"May 10, 2002",2.39%
"May 9, 2002",2.36%
"May 8, 2002",2.33%
"May 7, 2002",2.35%
"May 6, 2002",2.34%
"May 3, 2002",2.27%
"May 2, 2002",2.25%
"May 1, 2002",2.26%
"April 30, 2002",2.29%
"April 29, 2002",2.32%
"April 26, 2002",2.30%
"April 25, 2002",2.27%
"April 24, 2002",2.28%
"April 23, 2002",2.22%
"April 22, 2002",2.20%
"April 19, 2002",2.16%
"April 18, 2002",2.17%
"April 17, 2002",2.18%
"April 16, 2002",2.18%
"April 15, 2002",2.21%
"April 12, 2002",2.23%
"April 11, 2002",2.17%
"April 10, 2002",2.13%
"April 9, 2002",2.15%
"April 8, 2002",2.13%
"April 5, 2002",2.16%
"April 4, 2002",2.13%
"April 3, 2002",2.11%
"April 2, 2002",2.07%
"April 1, 2002",2.10%
"March 28, 2002",2.10%
"March 27, 2002",2.09%
"March 26, 2002",2.10%
"March 25, 2002",2.14%
"March 22, 2002",2.12%
"March 21, 2002",2.11%
"March 20, 2002",2.11%
"March 19, 2002",2.10%
"March 18, 2002",2.10%
"March 15, 2002",2.11%
"March 14, 2002",2.13%
"March 13, 2002",2.13%
"March 12, 2002",2.09%
"March 11, 2002",2.12%
"March 8, 2002",2.14%
"March 7, 2002",2.14%
"March 6, 2002",2.13%
"March 5, 2002",2.16%
"March 4, 2002",2.16%
"March 1, 2002",2.19%
"Feb. 28, 2002",2.23%
"Feb. 27, 2002",2.25%
"Feb. 26, 2002",2.26%
"Feb. 25, 2002",2.24%
"Feb. 22, 2002",2.26%
"Feb. 21, 2002",2.35%
"Feb. 20, 2002",2.36%
"Feb. 19, 2002",2.37%
"Feb. 15, 2002",2.36%
"Feb. 14, 2002",2.36%
"Feb. 13, 2002",2.38%
"Feb. 12, 2002",2.40%
"Feb. 11, 2002",2.39%
"Feb. 8, 2002",2.40%
"Feb. 7, 2002",2.40%
"Feb. 6, 2002",2.90%
"Feb. 5, 2002",2.95%
"Feb. 4, 2002",2.95%
"Feb. 1, 2002",2.90%
"Jan. 31, 2002",2.89%
"Jan. 30, 2002",2.92%
"Jan. 29, 2002",2.96%
"Jan. 28, 2002",2.90%
"Jan. 25, 2002",2.89%
"Jan. 24, 2002",2.92%
"Jan. 23, 2002",2.91%
"Jan. 22, 2002",2.97%
"Jan. 18, 2002",2.94%
"Jan. 17, 2002",2.92%
"Jan. 16, 2002",2.94%
"Jan. 15, 2002",2.88%
"Jan. 14, 2002",2.92%
"Jan. 11, 2002",2.94%
"Jan. 10, 2002",2.87%
"Jan. 9, 2002",2.88%
"Jan. 8, 2002",2.85%
"Jan. 7, 2002",2.85%
"Jan. 4, 2002",2.82%
"Jan. 3, 2002",2.85%
"Jan. 2, 2002",2.85%
"Dec. 31, 2001",2.88%
"Dec. 28, 2001",2.84%
"Dec. 27, 2001",2.84%
"Dec. 26, 2001",2.85%
"Dec. 24, 2001",2.89%
"Dec. 21, 2001",2.94%
"Dec. 20, 2001",2.95%
"Dec. 19, 2001",2.97%
"Dec. 18, 2001",3.00%
"Dec. 17, 2001",3.02%
"Dec. 14, 2001",3.07%
"Dec. 13, 2001",3.08%
"Dec. 12, 2001",3.02%
"Dec. 11, 2001",3.03%
"Dec. 10, 2001",2.99%
"Dec. 7, 2001",2.97%
"Dec. 6, 2001",3.03%
"Dec. 5, 2001",2.91%
"Dec. 4, 2001",2.95%
"Dec. 3, 2001",3.00%
"Nov. 30, 2001",3.02%
"Nov. 29, 2001",3.02%
"Nov. 28, 2001",3.04%
"Nov. 27, 2001",3.01%
"Nov. 26, 2001",2.99%
"Nov. 23, 2001",2.94%
"Nov. 21, 2001",2.96%
"Nov. 20, 2001",2.98%
"Nov. 19, 2001",3.06%
"Nov. 16, 2001",3.03%
"Nov. 15, 2001",3.04%
"Nov. 14, 2001",2.92%
"Nov. 13, 2001",2.80%
"Nov. 12, 2001",2.82%
"Nov. 9, 2001",2.81%
"Nov. 8, 2001",2.86%
"Nov. 7, 2001",2.89%
"Nov. 6, 2001",2.84%
"Nov. 5, 2001",2.87%
"Nov. 2, 2001",2.82%
"Nov. 1, 2001",2.81%
"Oct. 31, 2001",2.84%
"Oct. 30, 2001",2.84%
"Oct. 29, 2001",2.75%
"Oct. 26, 2001",2.73%
"Oct. 25, 2001",2.80%
"Oct. 24, 2001",2.81%
"Oct. 23, 2001",2.74%
"Oct. 22, 2001",2.74%
"Oct. 19, 2001",2.76%
"Oct. 18, 2001",2.77%
"Oct. 17, 2001",2.70%
"Oct. 16, 2001",2.69%
"Oct. 15, 2001",2.69%
"Oct. 12, 2001",2.65%
"Oct. 11, 2001",2.66%
"Oct. 10, 2001",2.65%
"Oct. 9, 2001",2.74%
"Oct. 8, 2001",2.74%
"Oct. 5, 2001",2.76%
"Oct. 4, 2001",2.75%
"Oct. 3, 2001",2.83%
"Oct. 2, 2001",2.85%
"Oct. 1, 2001",2.89%
"Sept. 28, 2001",2.84%
"Sept. 27, 2001",2.99%
"Sept. 26, 2001",3.09%
"Sept. 25, 2001",3.13%
"Sept. 24, 2001",3.12%
"Sept. 21, 2001",3.13%
"Sept. 20, 2001",3.01%
"Sept. 19, 2001",2.92%
"Sept. 18, 2001",2.83%
"Sept. 17, 2001",2.79%
"Sept. 10, 2001",2.72%
"Sept. 7, 2001",2.74%
"Sept. 6, 2001",2.74%
"Sept. 5, 2001",2.72%
"Sept. 4, 2001",2.75%
"Aug. 31, 2001",2.79%
"Aug. 30, 2001",2.79%
"Aug. 29, 2001",2.77%
"Aug. 28, 2001",2.76%
"Aug. 27, 2001",2.73%
"Aug. 24, 2001",2.69%
"Aug. 23, 2001",2.74%
"Aug. 22, 2001",2.75%
"Aug. 21, 2001",2.77%
"Aug. 20, 2001",2.75%
"Aug. 17, 2001",2.77%
"Aug. 16, 2001",2.71%
"Aug. 15, 2001",2.70%
"Aug. 14, 2001",2.72%
"Aug. 13, 2001",2.71%
"Aug. 10, 2001",2.71%
"Aug. 9, 2001",2.74%
"Aug. 8, 2001",2.69%
"Aug. 7, 2001",2.68%
"Aug. 6, 2001",2.72%
"Aug. 3, 2001",2.69%
"Aug. 2, 2001",2.66%
"Aug. 1, 2001",2.67%
"July 31, 2001",2.66%
"July 30, 2001",2.62%
"July 27, 2001",2.60%
"July 26, 2001",2.60%
"July 25, 2001",2.63%
"July 24, 2001",2.71%
"July 23, 2001",2.61%
"July 20, 2001",2.56%
"July 19, 2001",2.58%
"July 18, 2001",2.64%
"July 17, 2001",2.60%
"July 16, 2001",2.58%
"July 13, 2001",2.58%
"July 12, 2001",2.60%
"July 11, 2001",2.61%
"July 10, 2001",2.59%
"July 9, 2001",2.56%
"July 6, 2001",2.56%
"July 5, 2001",2.55%
"July 3, 2001",2.54%
"July 2, 2001",2.53%
"June 29, 2001",2.54%
"June 28, 2001",2.56%
"June 27, 2001",2.55%
"June 26, 2001",2.51%
"June 25, 2001",2.51%
"June 22, 2001",2.50%
"June 21, 2001",2.51%
"June 20, 2001",2.51%
"June 19, 2001",2.49%
"June 18, 2001",2.49%
"June 15, 2001",2.47%
"June 14, 2001",2.48%
"June 13, 2001",2.45%
"June 12, 2001",2.44%
"June 11, 2001",2.45%
"June 8, 2001",2.46%
"June 7, 2001",2.47%
"June 6, 2001",2.46%
"June 5, 2001",2.40%
"June 4, 2001",2.42%
"June 1, 2001",2.47%
"May 31, 2001",2.48%
"May 30, 2001",2.48%
"May 29, 2001",2.51%
"May 25, 2001",2.50%
"May 24, 2001",2.50%
"May 23, 2001",2.52%
"May 22, 2001",2.48%
"May 21, 2001",2.48%
"May 18, 2001",2.44%
"May 17, 2001",2.48%
"May 16, 2001",2.46%
"May 15, 2001",2.46%
"May 14, 2001",2.47%
"May 11, 2001",2.51%
"May 10, 2001",2.50%
"May 9, 2001",2.45%
"May 8, 2001",2.48%
"May 7, 2001",2.49%
"May 4, 2001",2.51%
"May 3, 2001",2.56%
"May 2, 2001",2.54%
"May 1, 2001",2.48%
"April 30, 2001",2.48%
"April 27, 2001",2.47%
"April 26, 2001",2.48%
"April 25, 2001",2.47%
"April 24, 2001",2.51%
"April 23, 2001",2.50%
"April 20, 2001",2.58%
"April 19, 2001",2.61%
"April 18, 2001",2.58%
"April 17, 2001",2.60%
"April 16, 2001",2.60%
"April 12, 2001",2.68%
"April 11, 2001",2.68%
"April 10, 2001",2.62%
"April 9, 2001",2.67%
"April 6, 2001",2.68%
"April 5, 2001",2.72%
"April 4, 2001",2.80%
"April 3, 2001",2.82%
"April 2, 2001",2.76%
"March 30, 2001",2.72%
"March 29, 2001",2.81%
"March 28, 2001",2.80%
"March 27, 2001",2.73%
"March 26, 2001",2.81%
"March 23, 2001",2.86%
"March 22, 2001",2.83%
"March 21, 2001",2.76%
"March 20, 2001",2.73%
"March 19, 2001",2.71%
"March 16, 2001",2.69%
"March 15, 2001",2.65%
"March 14, 2001",2.66%
"March 13, 2001",2.64%
"March 12, 2001",2.63%
"March 9, 2001",2.56%
"March 8, 2001",2.56%
"March 7, 2001",2.61%
"March 6, 2001",2.63%
"March 5, 2001",2.62%
"March 2, 2001",2.64%
"March 1, 2001",2.70%
"Feb. 28, 2001",2.71%
"Feb. 27, 2001",2.67%
"Feb. 26, 2001",2.63%
"Feb. 23, 2001",2.63%
"Feb. 22, 2001",2.61%
"Feb. 21, 2001",2.63%
"Feb. 20, 2001",2.63%
"Feb. 16, 2001",2.62%
"Feb. 15, 2001",2.67%
"Feb. 14, 2001",2.62%
"Feb. 13, 2001",2.59%
"Feb. 12, 2001",2.57%
"Feb. 9, 2001",2.56%
"Feb. 8, 2001",2.60%
"Feb. 7, 2001",2.09%
"Feb. 6, 2001",2.09%
"Feb. 5, 2001",2.08%
"Feb. 2, 2001",2.12%
"Feb. 1, 2001",2.11%
"Jan. 31, 2001",2.09%
"Jan. 30, 2001",2.15%
"Jan. 29, 2001",2.19%
"Jan. 26, 2001",2.17%
"Jan. 25, 2001",2.13%
"Jan. 24, 2001",2.16%
"Jan. 23, 2001",2.15%
"Jan. 22, 2001",2.19%
"Jan. 19, 2001",2.22%
"Jan. 18, 2001",2.22%
"Jan. 17, 2001",2.19%
"Jan. 16, 2001",2.15%
"Jan. 12, 2001",2.13%
"Jan. 11, 2001",2.15%
"Jan. 10, 2001",2.17%
"Jan. 9, 2001",2.15%
"Jan. 8, 2001",2.12%
"Jan. 5, 2001",2.11%
"Jan. 4, 2001",2.12%
"Jan. 3, 2001",2.06%
"Jan. 2, 2001",1.97%
"Dec. 29, 2000",2.02%
"Dec. 28, 2000",2.03%
"Dec. 27, 2000",2.01%
"Dec. 26, 2000",1.99%
"Dec. 22, 2000",2.03%
"Dec. 21, 2000",2.08%
"Dec. 20, 2000",2.07%
"Dec. 19, 2000",2.02%
"Dec. 18, 2000",2.04%
"Dec. 15, 2000",2.09%
"Dec. 14, 2000",2.06%
"Dec. 13, 2000",2.01%
"Dec. 12, 2000",2.03%
"Dec. 11, 2000",2.05%
"Dec. 8, 2000",1.99%
"Dec. 7, 2000",2.00%
"Dec. 6, 2000",2.04%
"Dec. 5, 2000",1.99%
"Dec. 4, 2000",1.94%
"Dec. 1, 2000",1.98%
"Nov. 30, 2000",2.00%
"Nov. 29, 2000",1.98%
"Nov. 28, 2000",1.89%
"Nov. 27, 2000",1.89%
"Nov. 24, 2000",1.87%
"Nov. 22, 2000",1.87%
"Nov. 21, 2000",1.89%
"Nov. 20, 2000",1.93%
"Nov. 17, 2000",1.95%
"Nov. 16, 2000",1.94%
"Nov. 15, 2000",1.95%
"Nov. 14, 2000",1.96%
"Nov. 13, 2000",1.96%
"Nov. 10, 2000",1.97%
"Nov. 9, 2000",1.96%
"Nov. 8, 2000",1.94%
"Nov. 7, 2000",1.98%
"Nov. 6, 2000",1.98%
"Nov. 3, 2000",2.01%
"Nov. 2, 2000",2.00%
"Nov. 1, 2000",1.91%
"Oct. 31, 2000",1.97%
"Oct. 30, 2000",1.97%
"Oct. 27, 2000",2.01%
"Oct. 26, 2000",2.01%
"Oct. 25, 2000",2.02%
"Oct. 24, 2000",2.03%
"Oct. 23, 2000",1.98%
"Oct. 20, 2000",1.99%
"Oct. 19, 2000",2.03%
"Oct. 18, 2000",2.03%
"Oct. 17, 2000",2.01%
"Oct. 16, 2000",2.00%
"Oct. 13, 2000",1.94%
"Oct. 12, 2000",1.87%
"Oct. 11, 2000",1.88%
"Oct. 10, 2000",1.89%
"Oct. 9, 2000",1.93%
"Oct. 6, 2000",1.97%
"Oct. 5, 2000",1.97%
"Oct. 4, 2000",1.97%
"Oct. 3, 2000",1.94%
"Oct. 2, 2000",1.92%
"Sept. 29, 2000",1.97%
"Sept. 28, 2000",1.97%
"Sept. 27, 2000",1.97%
"Sept. 26, 2000",2.03%
"Sept. 25, 2000",2.05%
"Sept. 22, 2000",2.04%
"Sept. 21, 2000",2.04%
"Sept. 20, 2000",2.03%
"Sept. 19, 2000",2.00%
"Sept. 18, 2000",1.96%
"Sept. 15, 2000",1.98%
"Sept. 14, 2000",2.06%
"Sept. 13, 2000",2.05%
"Sept. 12, 2000",2.05%
"Sept. 11, 2000",2.07%
"Sept. 8, 2000",2.11%
"Sept. 7, 2000",2.10%
"Sept. 6, 2000",2.10%
"Sept. 5, 2000",2.13%
"Sept. 1, 2000",2.14%
"Aug. 31, 2000",2.16%
"Aug. 30, 2000",2.16%
"Aug. 29, 2000",2.13%
"Aug. 28, 2000",2.13%
"Aug. 25, 2000",2.12%
"Aug. 24, 2000",2.12%
"Aug. 23, 2000",2.08%
"Aug. 22, 2000",2.12%
"Aug. 21, 2000",2.11%
"Aug. 18, 2000",2.12%
"Aug. 17, 2000",2.10%
"Aug. 16, 2000",2.13%
"Aug. 15, 2000",2.16%
"Aug. 14, 2000",2.13%
"Aug. 11, 2000",2.16%
"Aug. 10, 2000",2.15%
"Aug. 9, 2000",2.13%
"Aug. 8, 2000",2.14%
"Aug. 7, 2000",2.14%
"Aug. 4, 2000",2.12%
"Aug. 3, 2000",2.12%
"Aug. 2, 2000",2.09%
"Aug. 1, 2000",2.16%
"July 31, 2000",2.16%
"July 28, 2000",2.16%
"July 27, 2000",2.16%
"July 26, 2000",2.27%
"July 25, 2000",2.30%
"July 24, 2000",2.27%
"July 21, 2000",2.24%
"July 20, 2000",2.21%
"July 19, 2000",2.20%
"July 18, 2000",2.21%
"July 17, 2000",2.22%
"July 14, 2000",2.23%
"July 13, 2000",2.21%
"July 12, 2000",2.20%
"July 11, 2000",2.15%
"July 10, 2000",2.21%
"July 7, 2000",2.20%
"July 6, 2000",2.21%
"July 5, 2000",2.25%
"July 3, 2000",2.17%
"June 30, 2000",2.20%
"June 29, 2000",2.13%
"June 28, 2000",2.11%
"June 27, 2000",2.11%
"June 26, 2000",2.08%
"June 23, 2000",2.08%
"June 22, 2000",2.09%
"June 21, 2000",2.06%
"June 20, 2000",2.08%
"June 19, 2000",2.06%
"June 16, 2000",2.07%
"June 15, 2000",2.10%
"June 14, 2000",2.09%
"June 13, 2000",2.13%
"June 12, 2000",2.14%
"June 9, 2000",2.18%
"June 8, 2000",2.16%
"June 7, 2000",2.13%
"June 6, 2000",2.10%
"June 5, 2000",2.18%
"June 2, 2000",2.18%
"June 1, 2000",2.09%
"May 31, 2000",2.08%
"May 30, 2000",2.07%
"May 26, 2000",2.10%
"May 25, 2000",2.12%
"May 24, 2000",2.08%
"May 23, 2000",2.10%
"May 22, 2000",2.08%
"May 19, 2000",2.12%
"May 18, 2000",2.13%
"May 17, 2000",2.12%
"May 16, 2000",2.08%
"May 15, 2000",2.07%
"May 12, 2000",2.11%
"May 11, 2000",2.09%
"May 10, 2000",2.09%
"May 9, 2000",2.14%
"May 8, 2000",2.11%
"May 5, 2000",2.12%
"May 4, 2000",2.14%
"May 3, 2000",2.20%
"May 2, 2000",2.17%
"May 1, 2000",2.18%
"April 28, 2000",2.19%
"April 27, 2000",2.11%
"April 26, 2000",2.12%
"April 25, 2000",2.10%
"April 24, 2000",2.12%
"April 20, 2000",2.15%
"April 19, 2000",2.20%
"April 18, 2000",2.23%
"April 17, 2000",2.25%
"April 14, 2000",2.16%
"April 13, 2000",2.12%
"April 12, 2000",2.13%
"April 11, 2000",2.15%
"April 10, 2000",2.17%
"April 7, 2000",2.14%
"April 6, 2000",2.08%
"April 5, 2000",2.13%
"April 4, 2000",2.06%
"April 3, 2000",2.11%
"March 31, 2000",2.18%
"March 30, 2000",2.16%
"March 29, 2000",2.11%
"March 28, 2000",2.23%
"March 27, 2000",2.22%
"March 24, 2000",2.20%
"March 23, 2000",2.25%
"March 22, 2000",2.27%
"March 21, 2000",2.21%
"March 20, 2000",2.28%
"March 17, 2000",2.20%
"March 16, 2000",2.13%
"March 15, 2000",2.19%
"March 14, 2000",2.20%
"March 13, 2000",2.25%
"March 10, 2000",2.21%
"March 9, 2000",2.11%
"March 8, 2000",2.14%
"March 7, 2000",2.10%
"March 6, 2000",2.33%
"March 3, 2000",2.25%
"March 2, 2000",2.21%
"March 1, 2000",2.24%
"Feb. 29, 2000",2.26%
"Feb. 28, 2000",2.31%
"Feb. 25, 2000",2.39%
"Feb. 24, 2000",2.33%
"Feb. 23, 2000",2.28%
"Feb. 22, 2000",2.25%
"Feb. 18, 2000",2.22%
"Feb. 17, 2000",2.18%
"Feb. 16, 2000",2.15%
"Feb. 15, 2000",2.14%
"Feb. 14, 2000",2.22%
"Feb. 11, 2000",2.30%
"Feb. 10, 2000",2.24%
"Feb. 9, 2000",2.24%
"Feb. 8, 2000",2.12%
"Feb. 7, 2000",2.07%
"Feb. 4, 2000",2.07%
"Feb. 3, 2000",2.03%
"Feb. 2, 2000",1.99%
"Feb. 1, 2000",2.01%
"Jan. 31, 2000",2.00%
"Jan. 28, 2000",2.12%
"Jan. 27, 2000",2.06%
"Jan. 26, 2000",2.00%
"Jan. 25, 2000",1.99%
"Jan. 24, 2000",1.99%
"Jan. 21, 2000",1.96%
"Jan. 20, 2000",2.00%
"Jan. 19, 2000",1.95%
"Jan. 18, 2000",1.97%
"Jan. 14, 2000",1.99%
"Jan. 13, 2000",1.95%
"Jan. 12, 2000",2.00%
"Jan. 11, 2000",1.97%
"Jan. 10, 2000",1.99%
"Jan. 7, 2000",1.97%
