date,peg_ratio
"March 29, 2011",0.2378
"March 28, 2011",0.2384
"March 25, 2011",0.2389
"March 24, 2011",0.2363
"March 23, 2011",0.236
"March 22, 2011",0.2358
"March 21, 2011",0.2366
"March 18, 2011",0.231
"March 17, 2011",0.2318
"March 16, 2011",0.2266
"March 15, 2011",0.2325
"March 14, 2011",0.2353
"March 11, 2011",0.2346
"March 10, 2011",0.2325
"March 9, 2011",0.241
"March 8, 2011",0.2417
"March 7, 2011",0.242
"March 4, 2011",0.243
"March 3, 2011",0.2452
"March 2, 2011",0.243
"March 1, 2011",0.2422
"Feb. 28, 2011",0.2443
"Feb. 25, 2011",0.2438
"Feb. 24, 2011",0.2456
"Feb. 23, 2011",0.2487
"Feb. 22, 2011",0.2441
"Feb. 18, 2011",0.2414
"Feb. 17, 2011",0.2396
"Feb. 16, 2011",0.2391
"Feb. 15, 2011",0.237
"Feb. 14, 2011",0.2426
"Feb. 11, 2011",0.2366
"Feb. 10, 2011",0.2377
"Feb. 9, 2011",0.2358
"Feb. 8, 2011",0.237
"Feb. 7, 2011",0.2398
"Feb. 4, 2011",0.2379
"Feb. 3, 2011",0.2384
"Feb. 2, 2011",0.2383
"Feb. 1, 2011",0.2397
"Jan. 31, 2011",0.2305
"Jan. 28, 2011",0.2256
"Jan. 27, 2011",0.2282
"Jan. 26, 2011",0.2276
"Jan. 25, 2011",0.2248
"Jan. 24, 2011",0.2245
"Jan. 21, 2011",0.2256
"Jan. 20, 2011",0.2221
"Jan. 19, 2011",0.2235
"Jan. 18, 2011",0.2248
"Jan. 14, 2011",0.2224
"Jan. 13, 2011",0.2191
"Jan. 12, 2011",0.2188
"Jan. 11, 2011",0.2162
"Jan. 10, 2011",0.2146
"Jan. 7, 2011",0.2159
"Jan. 6, 2011",0.2148
"Jan. 5, 2011",0.2134
"Jan. 4, 2011",0.214
"Jan. 3, 2011",0.213
"Dec. 31, 2010",0.2089
"Dec. 30, 2010",0.4093
"Dec. 29, 2010",0.4094
"Dec. 28, 2010",0.4097
"Dec. 27, 2010",0.4074
"Dec. 23, 2010",0.4084
"Dec. 22, 2010",0.4062
"Dec. 21, 2010",0.4058
"Dec. 20, 2010",0.403
"Dec. 17, 2010",0.4027
"Dec. 16, 2010",0.403
"Dec. 15, 2010",0.4009
"Dec. 14, 2010",0.4028
"Dec. 13, 2010",0.4038
"Dec. 10, 2010",0.4028
"Dec. 9, 2010",0.4018
"Dec. 8, 2010",0.4009
"Dec. 7, 2010",0.3987
"Dec. 6, 2010",0.3979
"Dec. 3, 2010",0.3972
"Dec. 2, 2010",0.3989
"Dec. 1, 2010",0.398
"Nov. 30, 2010",0.3881
"Nov. 29, 2010",0.3875
"Nov. 26, 2010",0.3863
"Nov. 24, 2010",0.3899
"Nov. 23, 2010",0.3849
"Nov. 22, 2010",0.3917
"Nov. 19, 2010",0.3936
"Nov. 18, 2010",0.3923
"Nov. 17, 2010",0.3851
"Nov. 16, 2010",0.3847
"Nov. 15, 2010",0.3933
"Nov. 12, 2010",0.3961
"Nov. 11, 2010",0.4008
"Nov. 10, 2010",0.3969
"Nov. 9, 2010",0.3941
"Nov. 8, 2010",0.3924
"Nov. 5, 2010",0.3906
"Nov. 4, 2010",0.3871
"Nov. 3, 2010",0.3793
"Nov. 2, 2010",0.3785
"Nov. 1, 2010",0.3736
"Oct. 29, 2010",0.371
"Oct. 28, 2010",0.3695
"Oct. 27, 2010",0.3664
"Oct. 26, 2010",0.3712
"Oct. 25, 2010",0.3694
"Oct. 22, 2010",0.3702
"Oct. 21, 2010",0.3701
"Oct. 20, 2010",0.3683
"Oct. 19, 2010",0.3634
"Oct. 18, 2010",0.3698
"Oct. 15, 2010",0.3638
"Oct. 14, 2010",0.3644
"Oct. 13, 2010",0.3629
"Oct. 12, 2010",0.361
"Oct. 11, 2010",0.3602
"Oct. 8, 2010",0.3592
"Oct. 7, 2010",0.3563
"Oct. 6, 2010",0.3556
"Oct. 5, 2010",0.353
"Oct. 4, 2010",0.347
"Oct. 1, 2010",0.349
"Sept. 30, 2010",0.3448
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",0.4075
"March 27, 2009",0.4155
"March 26, 2009",0.4229
"March 25, 2009",0.4166
"March 24, 2009",0.4119
"March 23, 2009",0.4188
"March 20, 2009",0.3924
"March 19, 2009",0.4057
"March 18, 2009",0.4107
"March 17, 2009",0.4102
"March 16, 2009",0.3976
"March 13, 2009",0.399
"March 12, 2009",0.3987
"March 11, 2009",0.3905
"March 10, 2009",0.4001
"March 9, 2009",0.3834
"March 6, 2009",0.3802
"March 5, 2009",0.3694
"March 4, 2009",0.39
"March 3, 2009",0.3821
"March 2, 2009",0.3854
"Feb. 27, 2009",0.4032
"Feb. 26, 2009",0.4213
"Feb. 25, 2009",0.4278
"Feb. 24, 2009",0.428
"Feb. 23, 2009",0.4115
"Feb. 20, 2009",0.4229
"Feb. 19, 2009",0.4284
"Feb. 18, 2009",0.4271
"Feb. 17, 2009",0.4232
"Feb. 13, 2009",0.4429
"Feb. 12, 2009",0.4466
"Feb. 11, 2009",0.4428
"Feb. 10, 2009",0.4521
"Feb. 9, 2009",0.4719
"Feb. 6, 2009",0.477
"Feb. 5, 2009",0.4737
"Feb. 4, 2009",0.4611
"Feb. 3, 2009",0.4638
"Feb. 2, 2009",0.4553
"Jan. 30, 2009",0.4541
"Jan. 29, 2009",0.4572
"Jan. 28, 2009",0.4705
"Jan. 27, 2009",0.4686
"Jan. 26, 2009",0.4667
"Jan. 23, 2009",0.4634
"Jan. 22, 2009",0.4645
"Jan. 21, 2009",0.4706
"Jan. 20, 2009",0.453
"Jan. 16, 2009",0.4637
"Jan. 15, 2009",0.4552
"Jan. 14, 2009",0.4459
"Jan. 13, 2009",0.4626
"Jan. 12, 2009",0.4545
"Jan. 9, 2009",0.4606
"Jan. 8, 2009",0.4696
"Jan. 7, 2009",0.4646
"Jan. 6, 2009",0.4768
"Jan. 5, 2009",0.4847
"Jan. 2, 2009",0.4847
"Dec. 31, 2008",0.474
"Dec. 30, 2008",0.2592
"Dec. 29, 2008",0.2573
"Dec. 26, 2008",0.2546
"Dec. 24, 2008",0.2499
"Dec. 23, 2008",0.2477
"Dec. 22, 2008",0.247
"Dec. 19, 2008",0.2474
"Dec. 18, 2008",0.2539
"Dec. 17, 2008",0.2673
"Dec. 16, 2008",0.2742
"Dec. 15, 2008",0.2637
"Dec. 12, 2008",0.2653
"Dec. 11, 2008",0.2639
"Dec. 10, 2008",0.2641
"Dec. 9, 2008",0.2579
"Dec. 8, 2008",0.2625
"Dec. 5, 2008",0.2526
"Dec. 4, 2008",0.2515
"Dec. 3, 2008",0.2603
"Dec. 2, 2008",0.2559
"Dec. 1, 2008",0.2451
"Nov. 28, 2008",0.2643
"Nov. 26, 2008",0.2668
"Nov. 25, 2008",0.2576
"Nov. 24, 2008",0.2599
"Nov. 21, 2008",0.25
"Nov. 20, 2008",0.2259
"Nov. 19, 2008",0.2421
"Nov. 18, 2008",0.2517
"Nov. 17, 2008",0.242
"Nov. 14, 2008",0.243
"Nov. 13, 2008",0.2487
"Nov. 12, 2008",0.2273
"Nov. 11, 2008",0.2396
"Nov. 10, 2008",0.2441
"Nov. 7, 2008",0.2439
"Nov. 6, 2008",0.2307
"Nov. 5, 2008",0.243
"Nov. 4, 2008",0.2555
"Nov. 3, 2008",0.245
"Oct. 31, 2008",0.2444
"Oct. 30, 2008",0.2475
"Oct. 29, 2008",0.2462
"Oct. 28, 2008",0.2469
"Oct. 27, 2008",0.218
"Oct. 24, 2008",0.2277
"Oct. 23, 2008",0.2321
"Oct. 22, 2008",0.2129
"Oct. 21, 2008",0.2358
"Oct. 20, 2008",0.2473
"Oct. 17, 2008",0.2244
"Oct. 16, 2008",0.229
"Oct. 15, 2008",0.2056
"Oct. 14, 2008",0.239
"Oct. 13, 2008",0.241
"Oct. 10, 2008",0.2057
"Oct. 9, 2008",0.2243
"Oct. 8, 2008",0.2539
"Oct. 7, 2008",0.2509
"Oct. 6, 2008",0.255
"Oct. 3, 2008",0.257
"Oct. 2, 2008",0.2556
"Oct. 1, 2008",0.2591
"Sept. 30, 2008",0.2561
"Sept. 29, 2008",0.6066
"Sept. 26, 2008",0.6605
"Sept. 25, 2008",0.6607
"Sept. 24, 2008",0.6391
"Sept. 23, 2008",0.6363
"Sept. 22, 2008",0.646
"Sept. 19, 2008",0.652
"Sept. 18, 2008",0.6368
"Sept. 17, 2008",0.6166
"Sept. 16, 2008",0.626
"Sept. 15, 2008",0.5999
"Sept. 12, 2008",0.6347
"Sept. 11, 2008",0.6188
"Sept. 10, 2008",0.6163
"Sept. 9, 2008",0.60
"Sept. 8, 2008",0.6288
"Sept. 5, 2008",0.6193
"Sept. 4, 2008",0.6236
"Sept. 3, 2008",0.639
"Sept. 2, 2008",0.6333
"Aug. 29, 2008",0.6553
"Aug. 28, 2008",0.6649
"Aug. 27, 2008",0.6591
"Aug. 26, 2008",0.6548
"Aug. 25, 2008",0.6446
"Aug. 22, 2008",0.6577
"Aug. 21, 2008",0.6581
"Aug. 20, 2008",0.6455
"Aug. 19, 2008",0.6384
"Aug. 18, 2008",0.6268
"Aug. 15, 2008",0.6312
"Aug. 14, 2008",0.6343
"Aug. 13, 2008",0.6402
"Aug. 12, 2008",0.6297
"Aug. 11, 2008",0.6401
"Aug. 8, 2008",0.6447
"Aug. 7, 2008",0.6342
"Aug. 6, 2008",0.6415
"Aug. 5, 2008",0.6417
"Aug. 4, 2008",0.6274
"Aug. 1, 2008",0.6529
"July 31, 2008",0.6587
"July 30, 2008",0.6911
"July 29, 2008",0.6626
"July 28, 2008",0.6608
"July 25, 2008",0.6691
"July 24, 2008",0.6618
"July 23, 2008",0.6633
"July 22, 2008",0.6786
"July 21, 2008",0.6796
"July 18, 2008",0.6678
"July 17, 2008",0.6579
"July 16, 2008",0.6618
"July 15, 2008",0.6732
"July 14, 2008",0.6996
"July 11, 2008",0.7001
"July 10, 2008",0.7048
"July 9, 2008",0.6905
"July 8, 2008",0.7039
"July 7, 2008",0.7121
"July 3, 2008",0.7229
"July 2, 2008",0.7159
"July 1, 2008",0.7236
"June 30, 2008",0.7218
"June 27, 2008",0.9965
"June 26, 2008",0.9949
"June 25, 2008",1.009
"June 24, 2008",1.001
"June 23, 2008",1.010
"June 20, 2008",0.9776
"June 19, 2008",0.9877
"June 18, 2008",1.011
"June 17, 2008",1.020
"June 16, 2008",1.013
"June 13, 2008",1.017
"June 12, 2008",1.002
"June 11, 2008",1.020
"June 10, 2008",1.012
"June 9, 2008",1.026
"June 6, 2008",0.9992
"June 5, 2008",1.028
"June 4, 2008",0.9873
"June 3, 2008",0.9868
"June 2, 2008",1.011
"May 30, 2008",1.022
"May 29, 2008",1.029
"May 28, 2008",1.041
"May 27, 2008",1.034
"May 23, 2008",1.044
"May 22, 2008",1.065
"May 21, 2008",1.078
"May 20, 2008",1.089
"May 19, 2008",1.086
"May 16, 2008",1.067
"May 15, 2008",1.051
"May 14, 2008",1.035
"May 13, 2008",1.032
"May 12, 2008",1.027
"May 9, 2008",1.023
"May 8, 2008",1.029
"May 7, 2008",1.023
"May 6, 2008",1.037
"May 5, 2008",1.031
"May 2, 2008",1.032
"May 1, 2008",1.033
"April 30, 2008",1.072
"April 29, 2008",1.057
"April 28, 2008",1.064
"April 25, 2008",1.064
"April 24, 2008",1.066
"April 23, 2008",1.085
"April 22, 2008",1.087
"April 21, 2008",1.085
"April 18, 2008",1.082
"April 17, 2008",1.075
"April 16, 2008",1.070
"April 15, 2008",1.045
"April 14, 2008",1.033
"April 11, 2008",1.020
"April 10, 2008",1.031
"April 9, 2008",1.033
"April 8, 2008",1.032
"April 7, 2008",1.024
"April 4, 2008",1.022
"April 3, 2008",1.016
"April 2, 2008",1.019
"April 1, 2008",1.002
"March 31, 2008",0.9738
"March 28, 2008",1.235
"March 27, 2008",1.249
"March 26, 2008",1.250
"March 25, 2008",1.235
"March 24, 2008",1.246
"March 20, 2008",1.232
"March 19, 2008",1.224
"March 18, 2008",1.282
"March 17, 2008",1.243
"March 14, 2008",1.245
"March 13, 2008",1.262
"March 12, 2008",1.246
"March 11, 2008",1.256
"March 10, 2008",1.195
"March 7, 2008",1.196
"March 6, 2008",1.225
"March 5, 2008",1.264
"March 4, 2008",1.256
"March 3, 2008",1.272
"Feb. 29, 2008",1.261
"Feb. 28, 2008",1.295
"Feb. 27, 2008",1.296
"Feb. 26, 2008",1.303
"Feb. 25, 2008",1.292
"Feb. 22, 2008",1.263
"Feb. 21, 2008",1.260
"Feb. 20, 2008",1.277
"Feb. 19, 2008",1.261
"Feb. 15, 2008",1.237
"Feb. 14, 2008",1.240
"Feb. 13, 2008",1.239
"Feb. 12, 2008",1.223
"Feb. 11, 2008",1.206
"Feb. 8, 2008",1.184
"Feb. 7, 2008",1.187
"Feb. 6, 2008",1.180
"Feb. 5, 2008",1.190
"Feb. 4, 2008",1.238
"Feb. 1, 2008",1.246
"Jan. 31, 2008",1.252
"Jan. 30, 2008",1.236
"Jan. 29, 2008",1.233
"Jan. 28, 2008",1.234
"Jan. 25, 2008",1.217
"Jan. 24, 2008",1.246
"Jan. 23, 2008",1.210
"Jan. 22, 2008",1.195
"Jan. 18, 2008",1.233
"Jan. 17, 2008",1.216
"Jan. 16, 2008",1.254
"Jan. 15, 2008",1.290
"Jan. 14, 2008",1.316
"Jan. 11, 2008",1.309
"Jan. 10, 2008",1.328
"Jan. 9, 2008",1.327
"Jan. 8, 2008",1.305
"Jan. 7, 2008",1.322
"Jan. 4, 2008",1.335
"Jan. 3, 2008",1.360
"Jan. 2, 2008",1.355
"Dec. 31, 2007",1.358
"Dec. 28, 2007",2.657
"Dec. 27, 2007",2.619
"Dec. 26, 2007",2.651
"Dec. 24, 2007",2.619
"Dec. 21, 2007",2.613
"Dec. 20, 2007",2.576
"Dec. 19, 2007",2.557
"Dec. 18, 2007",2.556
"Dec. 17, 2007",2.514
"Dec. 14, 2007",2.550
"Dec. 13, 2007",2.593
"Dec. 12, 2007",2.570
"Dec. 11, 2007",2.525
"Dec. 10, 2007",2.574
"Dec. 7, 2007",2.559
"Dec. 6, 2007",2.557
"Dec. 5, 2007",2.515
"Dec. 4, 2007",2.464
"Dec. 3, 2007",2.485
"Nov. 30, 2007",2.493
"Nov. 29, 2007",2.477
"Nov. 28, 2007",2.459
"Nov. 27, 2007",2.416
"Nov. 26, 2007",2.396
"Nov. 23, 2007",2.469
"Nov. 21, 2007",2.434
"Nov. 20, 2007",2.456
"Nov. 19, 2007",2.352
"Nov. 16, 2007",2.380
"Nov. 15, 2007",2.363
"Nov. 14, 2007",2.414
"Nov. 13, 2007",2.430
"Nov. 12, 2007",2.364
"Nov. 9, 2007",2.429
"Nov. 8, 2007",2.501
"Nov. 7, 2007",2.438
"Nov. 6, 2007",2.527
"Nov. 5, 2007",2.451
"Nov. 2, 2007",2.459
"Nov. 1, 2007",2.475
"Oct. 31, 2007",2.572
"Oct. 30, 2007",2.549
"Oct. 29, 2007",2.618
"Oct. 26, 2007",2.579
"Oct. 25, 2007",2.561
"Oct. 24, 2007",2.576
"Oct. 23, 2007",2.555
"Oct. 22, 2007",2.542
"Oct. 19, 2007",2.577
"Oct. 18, 2007",2.658
"Oct. 17, 2007",2.651
"Oct. 16, 2007",2.649
"Oct. 15, 2007",2.652
"Oct. 12, 2007",2.614
"Oct. 11, 2007",2.591
"Oct. 10, 2007",2.604
"Oct. 9, 2007",2.592
"Oct. 8, 2007",2.536
"Oct. 5, 2007",2.555
"Oct. 4, 2007",2.542
"Oct. 3, 2007",2.554
"Oct. 2, 2007",2.580
"Oct. 1, 2007",2.627
"Sept. 30, 2007",
"Sept. 28, 2007",1.410
"Sept. 27, 2007",1.416
"Sept. 26, 2007",1.407
"Sept. 25, 2007",1.401
"Sept. 24, 2007",1.397
"Sept. 21, 2007",1.406
"Sept. 20, 2007",1.403
"Sept. 19, 2007",1.403
"Sept. 18, 2007",1.398
"Sept. 17, 2007",1.360
"Sept. 14, 2007",1.351
"Sept. 13, 2007",1.35
"Sept. 12, 2007",1.335
"Sept. 11, 2007",1.324
"Sept. 10, 2007",1.293
"Sept. 7, 2007",1.306
"Sept. 6, 2007",1.333
"Sept. 5, 2007",1.329
"Sept. 4, 2007",1.329
"Aug. 31, 2007",1.306
"Aug. 30, 2007",1.301
"Aug. 29, 2007",1.298
"Aug. 28, 2007",1.264
"Aug. 27, 2007",1.297
"Aug. 24, 2007",1.305
"Aug. 23, 2007",1.276
"Aug. 22, 2007",1.273
"Aug. 21, 2007",1.267
"Aug. 20, 2007",1.288
"Aug. 17, 2007",1.282
"Aug. 16, 2007",1.229
"Aug. 15, 2007",1.244
"Aug. 14, 2007",1.266
"Aug. 13, 2007",1.263
"Aug. 10, 2007",1.287
"Aug. 9, 2007",1.274
"Aug. 8, 2007",1.339
"Aug. 7, 2007",1.306
"Aug. 6, 2007",1.273
"Aug. 3, 2007",1.250
"Aug. 2, 2007",1.298
"Aug. 1, 2007",1.308
"July 31, 2007",1.297
"July 30, 2007",1.310
"July 27, 2007",1.304
"July 26, 2007",1.344
"July 25, 2007",1.414
"July 24, 2007",1.384
"July 23, 2007",1.424
"July 20, 2007",1.401
"July 19, 2007",1.406
"July 18, 2007",1.389
"July 17, 2007",1.357
"July 16, 2007",1.366
"July 13, 2007",1.376
"July 12, 2007",1.365
"July 11, 2007",1.330
"July 10, 2007",1.318
"July 9, 2007",1.332
"July 6, 2007",1.317
"July 5, 2007",1.297
"July 3, 2007",1.300
"July 2, 2007",1.292
"June 30, 2007",
"June 29, 2007",0.7084
"June 28, 2007",0.706
"June 27, 2007",0.705
"June 26, 2007",0.691
"June 25, 2007",0.6956
"June 22, 2007",0.6969
"June 21, 2007",0.7119
"June 20, 2007",0.6994
"June 19, 2007",0.725
"June 18, 2007",0.7293
"June 15, 2007",0.7258
"June 14, 2007",0.7159
"June 13, 2007",0.7039
"June 12, 2007",0.6925
"June 11, 2007",0.7015
"June 8, 2007",0.6983
"June 7, 2007",0.6922
"June 6, 2007",0.7062
"June 5, 2007",0.7116
"June 4, 2007",0.7113
"June 1, 2007",0.7113
"May 31, 2007",0.7024
"May 30, 2007",0.7094
"May 29, 2007",0.6978
"May 25, 2007",0.7053
"May 24, 2007",0.6949
"May 23, 2007",0.7009
"May 22, 2007",0.699
"May 21, 2007",0.706
"May 18, 2007",0.7032
"May 17, 2007",0.6908
"May 16, 2007",0.6879
"May 15, 2007",0.6852
"May 14, 2007",0.6862
"May 11, 2007",0.686
"May 10, 2007",0.6705
"May 9, 2007",0.6876
"May 8, 2007",0.6873
"May 7, 2007",0.6826
"May 4, 2007",0.6803
"May 3, 2007",0.6814
"May 2, 2007",0.6741
"May 1, 2007",0.6728
"April 30, 2007",0.6704
"April 27, 2007",0.6787
"April 26, 2007",0.6803
"April 25, 2007",0.675
"April 24, 2007",0.6638
"April 23, 2007",0.6689
"April 20, 2007",0.6736
"April 19, 2007",0.6542
"April 18, 2007",0.6604
"April 17, 2007",0.6621
"April 16, 2007",0.6602
"April 13, 2007",0.6538
"April 12, 2007",0.6536
"April 11, 2007",0.6484
"April 10, 2007",0.6551
